"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.126801801985512,0.0208079896297738,0.924728389187333,-1.73617909502123,-0.505143630241483,0.151341400899018,0.808070435541389,1.76460847992019,1975.00471095645,1.00016831795389
"z_b[141]",-0.152620849673017,0.0250559435770173,1.00814498236101,-2.15073508905623,-0.830080307264515,-0.150029824146676,0.545044749126764,1.78726100584408,1618.91654343387,1.00563171063964
"z_b[142]",-0.365889008981094,0.00464264433094421,0.242433604209429,-0.824432937109704,-0.535334002767183,-0.365341438607348,-0.200877673259142,0.112779179443216,2726.80956154969,1.00007005511339
"z_b[143]",2.47581291392597,0.00613630681593311,0.337809753378879,1.83002720101829,2.2477759061631,2.47101492923078,2.69857693302878,3.13401465623831,3030.61128857932,0.999868475169723
"z_b[144]",0.803395238421323,0.00712969570285378,0.340546497267201,0.143382728932368,0.564702333766127,0.804020968499556,1.03500463248779,1.45645279590192,2281.44942810106,1.00014546406341
"z_b[145]",-1.0241618671384,0.00624706198968837,0.193704209347494,-1.39989709161174,-1.15526047035794,-1.02531944088421,-0.892685199027994,-0.644220153838061,961.449517497693,1.00521073439467
"z_b[146]",-0.0784297989045439,0.0250536122788809,0.994176326254664,-2.00475865874177,-0.757559341345638,-0.0743850300255337,0.614949837472807,1.80076276789942,1574.65758815376,0.999913818321551
"z_b[147]",0.362859282244923,0.00571982109955253,0.253968501492375,-0.123072350250463,0.188318188671709,0.358850394898737,0.535954914806972,0.853720506650251,1971.49110538769,1.00180022975988
"z_b[148]",1.0435771504906,0.00810636795139419,0.341175685432029,0.377597720738907,0.814026747676197,1.03982365491146,1.27657552778362,1.70502901469134,1771.34648616986,1.00390267886103
"z_b[149]",-2.52389520402372,0.00969440362720515,0.336752480237523,-3.33198732476638,-2.70617080793023,-2.47722674556016,-2.28603203994893,-2.00426022835289,1206.64470322456,1.00956456490741
"z_b[150]",0.984500902471841,0.00573405069680113,0.255030350670713,0.483489337858461,0.81502861164645,0.986734599181307,1.15329979946424,1.48666593835728,1978.15664545946,1.00120644450083
"z_b[151]",0.628774143051367,0.00631821910469023,0.340166892526137,-0.0479024227026085,0.404481824379396,0.62140467771308,0.866716737209692,1.29040832892933,2898.64293402013,1.00057351372883
"z_b[152]",-0.381352033209909,0.00745729789250933,0.33395608305981,-1.04740352213966,-0.608036268813409,-0.383411846609779,-0.152059694415006,0.272044181962437,2005.46798477872,1.00337907565974
"z_b[153]",0.594033530005495,0.00551658068689729,0.337140029061598,-0.0705909871595482,0.371399409213451,0.593407298683444,0.818921666322786,1.26671513548908,3734.91472488969,0.999892222890079
"z_b[154]",-0.58693260723596,0.00617870200561706,0.34714179315064,-1.27268809770953,-0.82219698385818,-0.584419383692568,-0.348156836046102,0.0779871032075705,3156.59820287026,0.999975158560815
"z_b[155]",-0.454089565475415,0.00769863426037322,0.260752869344233,-0.960847841305828,-0.633492338801043,-0.453593627361904,-0.278995049591894,0.0461475108291217,1147.17801698811,1.00658446567947
"z_b[156]",-1.04619562242464,0.00912863517131341,0.229160526866203,-1.51081835765399,-1.1935420983299,-1.04058993567438,-0.887886823418642,-0.607614796851579,630.184798396564,1.01249244577256
"z_b[157]",0.0925985373459154,0.0256500403935337,0.965947113435465,-1.84008295575848,-0.560521890189985,0.123816078553687,0.763140629914209,1.87841127187296,1418.17750148566,1.00207919330501
"z_b[158]",-0.182529434023396,0.00577170699953711,0.184549678810794,-0.545652632424649,-0.302926716359673,-0.180514410593049,-0.0609187032650114,0.175607088499843,1022.39339537743,1.00454960738947
"z_b[159]",-0.433635597734131,0.00629225115746539,0.256219571290743,-0.946276024533095,-0.605289685553774,-0.427030130790575,-0.263477432203228,0.0699600092721079,1658.10680523338,1.0029949314933
"z_b[160]",0.0100610187022469,0.021927348475416,0.930304878123958,-1.94886635385957,-0.619227033649595,0.0943267085125077,0.698166157876714,1.54314686506995,1800.02426364414,1.00045948865042
"z_b[161]",0.145640377373629,0.00580535691293434,0.337125359993061,-0.517853679761262,-0.0845910157714629,0.148920610135602,0.367784116528447,0.813286358850278,3372.29063010817,0.999655575730609
"z_b[162]",-0.157609461919871,0.00707107168046099,0.34526700025382,-0.836468899214447,-0.391878165242637,-0.157808697575822,0.0788766797800903,0.511393128855669,2384.18342050155,1.00385356971838
"z_b[163]",0.537935837079237,0.00563162303175695,0.332862745541405,-0.124224866877637,0.316717505063149,0.537463188606762,0.752643235307034,1.19100582253377,3493.51996283375,0.999810790703348
"z_b[164]",-1.27884987998798,0.00597138331483583,0.212236827633755,-1.68202496380663,-1.41857995836657,-1.28310491367645,-1.13244323496662,-0.864981832946225,1263.25664210972,1.00708495547643
"z_b[165]",-0.340320429882145,0.0165658706440238,0.688204722588786,-1.93033803270879,-0.776523247753371,-0.211927477709926,0.195652342078937,0.650507150797725,1725.86477708995,1.00118660163196
"z_b[166]",1.60393863424491,0.00596030263469942,0.339278444528701,0.933809858921179,1.37614622221381,1.60400427494236,1.83384813721555,2.27478823192667,3240.23055828378,1.00030085924632
"z_b[167]",0.800937583876967,0.00590191106903814,0.340324476955475,0.12060022404264,0.578790219815819,0.805238639413107,1.03016078671237,1.46500475651232,3325.07196365136,1.00019516153325
"z_b[168]",-0.296091290526518,0.00579831975882945,0.250178512701903,-0.791842058068991,-0.462573023801421,-0.293963378933249,-0.128500080708647,0.202376657569077,1861.63994676877,1.00320604567104
"z_b[169]",-0.364062987627626,0.0065894380287122,0.257944589980141,-0.88010148787859,-0.537535823729826,-0.358496324502887,-0.193379533518022,0.137417520183542,1532.34336175579,1.00113090021133
"z_b[170]",1.62840565835278,0.00645218773956348,0.211853719832826,1.20605940685048,1.48446396546884,1.63158180311888,1.76547253726579,2.05510479929922,1078.09789172301,1.00249662096585
"z_b[171]",-0.673454702610086,0.00605241352630374,0.191192786403794,-1.04771810768098,-0.802541971547012,-0.675309334817203,-0.54495980644847,-0.29942532942497,997.897233800903,1.00351072287095
"z_b[172]",1.8999292891796,0.00611699062432802,0.339566607020239,1.2452274540774,1.67828948909516,1.90233818339367,2.11959345162425,2.57100022120882,3081.58620023213,1.00183159350288
"z_b[173]",0.926058631321934,0.00558587594782287,0.212829194698141,0.511412842338486,0.780268602733624,0.927369300101361,1.07108799214853,1.33776788813349,1451.70987267182,1.00791049586024
"z_b[174]",-0.0379535976855536,0.00565039593823634,0.335553539845946,-0.704478759539102,-0.26528462808361,-0.0398147534834419,0.186604169662801,0.635115594949851,3526.67863826706,0.999806810130742
"z_b[175]",0.530693898409816,0.00672020785943708,0.348642694454458,-0.139381326905715,0.293645974157577,0.525333861069732,0.767181815391667,1.21751563484387,2691.5083173795,1.00103918714877
"z_b[176]",0.383855990932184,0.00596104054841177,0.250342997478772,-0.103688258219205,0.214538837538293,0.384365530233399,0.549495191844363,0.86620407373916,1763.70823975355,1.00358455231194
"z_b[177]",0.632830573887108,0.00592161079755451,0.210109247491316,0.229082460917124,0.490188309647273,0.626901638632257,0.77752041428928,1.03994693163415,1258.95618380359,1.00531238315398
"z_b[178]",-0.395687702511414,0.00643647948036067,0.253829150463039,-0.902253949555598,-0.567263089483399,-0.400869814394915,-0.224980849894629,0.0880630457725056,1555.1998810945,1.00110400708611
"z_b[179]",-0.899410945444443,0.00753702983962155,0.336026671736593,-1.55038991856283,-1.13320745707,-0.893939896820459,-0.674326027150167,-0.2381324445677,1987.68257925617,1.00237047357847
"z_b[180]",-0.68288735228543,0.00564157141653681,0.324065523053794,-1.29261963156187,-0.905453070494085,-0.681889154835988,-0.460407668225189,-0.070067984047136,3299.63178417383,0.999685917748854
"z_b[181]",-0.242202085925846,0.00633587349246171,0.336067791381851,-0.904110837698233,-0.466173736176868,-0.237464179008698,-0.0157314698781722,0.413412026448859,2813.46028713967,0.999802998515361
"z_b[182]",-0.69910145509859,0.00543398830660742,0.206204535782263,-1.11494034010786,-0.837275868646226,-0.695212057790959,-0.560821951157867,-0.310146592248365,1439.98851734857,1.00259956984736
"z_b[183]",-0.120020263384808,0.00651126850714988,0.252993178022724,-0.613316471978666,-0.28900240406961,-0.118545283262881,0.0500844935992168,0.381569992421871,1509.68524828746,1.00070329071516
"z_b[184]",-0.455663247994022,0.0222574836029367,0.937462926494673,-2.29334457800983,-1.0810527585258,-0.466412097081658,0.167508198489281,1.39454965190292,1774.01006495396,1.00042556777532
"z_b[185]",-0.153740464501963,0.00526490485284017,0.235460386956412,-0.625670347514531,-0.307727379420115,-0.15506038499954,0.00662426056375886,0.301392836610443,2000.11355320929,1.00039731814371
"z_b[186]",-0.117643580474966,0.00644188079851426,0.247304952430243,-0.60880486641673,-0.285545988206233,-0.116847047499727,0.051522961683825,0.360888735646546,1473.80578976198,1.0036669988986
"z_b[187]",-1.25022251640148,0.00664820459198617,0.346727782958147,-1.94415816069883,-1.4850236968254,-1.25090950817577,-1.01869403995307,-0.565595819843801,2719.99767837769,1.00154268451711
"z_b[188]",-0.258861841226643,0.00593665188603704,0.257956747693233,-0.765153064023191,-0.426290882005956,-0.256784585488391,-0.0897688959076476,0.25072361547734,1888.03751116936,1.00064614430413
"z_b[189]",-0.129109370288563,0.0192584236664843,0.80739928704279,-1.9387084283865,-0.661893385936104,-0.0425140371146864,0.510116975207405,1.11555947011528,1757.66154088499,0.999882952750636
"z_b[190]",-0.0642824401967746,0.0042625152642657,0.247895228312487,-0.547288407358878,-0.226688781189315,-0.0627180897370589,0.104001144425226,0.40768761413768,3382.24014423669,0.999587093662145
"z_b[191]",0.185594213530381,0.00521773651793559,0.324526452425126,-0.462813038859862,-0.0359288784013961,0.183016642429379,0.401410361985594,0.829522992113012,3868.44044655794,1.00020833985686
"z_b[192]",-0.612038705689384,0.0138085459285785,0.591381120421522,-2.02194435030349,-0.95550575061482,-0.506822636344786,-0.171851626084169,0.264517581112202,1834.16758494761,1.00093830832161
"z_b[193]",0.749924248021824,0.00695651536301941,0.192725522818644,0.373774174653479,0.617985353510762,0.754552794232554,0.885480519770898,1.11005350846409,767.529307766426,1.00589320734043
"z_b[194]",0.291043730583176,0.00755666207114365,0.342934879166091,-0.386121973680764,0.0621799907862227,0.284223085095625,0.518802614983318,0.979469275895772,2059.5071993433,1.00062294855104
"z_b[195]",-0.242622048794798,0.0186603560724728,0.793933275444128,-2.04090149426316,-0.729021841736152,-0.117605338881027,0.364944416744426,0.917132241352667,1810.20664957042,1.00245952902594
"z_b[196]",1.11660737716132,0.00621343274160613,0.19192647772634,0.736287175712268,0.987053495250068,1.11863625118902,1.24652263001452,1.49872354734338,954.127872830977,1.00561568722361
"z_b[197]",-0.26809539331352,0.00530470096392052,0.259114140751553,-0.787581175682637,-0.443738604571567,-0.260968109620366,-0.0938337624674017,0.220734811833286,2385.94492899178,1.00020723364926
"z_b[198]",-0.127754596230051,0.006451535240141,0.333109494685318,-0.781747216044957,-0.348323579325532,-0.128457700183239,0.0967600220169201,0.513784687985018,2665.92468240787,1.0003403628988
"z_b[199]",-0.257822701860408,0.00591774994904649,0.248783197346299,-0.761856904286777,-0.421112290678578,-0.251282183348319,-0.0942187503273748,0.227793173238204,1767.37565878072,1.00300413743716
"z_b[200]",-1.02059796844917,0.00579904850628035,0.255408439207354,-1.53194031195993,-1.18857280429636,-1.02024168149376,-0.849178280412554,-0.531326843783587,1939.80021616364,0.999941872152724
"z_b[201]",-1.1507695983317,0.00557582670596198,0.207281481872257,-1.55565571907215,-1.29081950267157,-1.15012066623321,-1.009806105222,-0.748910534000015,1381.98227950102,1.00278666913661
"z_b[202]",0.0432222678749506,0.00541514855452545,0.331580379976574,-0.606691915361477,-0.177326750597204,0.0380622332844832,0.27115332584267,0.692652089293376,3749.35790735628,0.99953328755254
"z_b[203]",-0.939132030939671,0.00851647243823837,0.269965920542588,-1.46824346720151,-1.12016173728413,-0.936563096782763,-0.762221625648644,-0.40719958413097,1004.84343025761,1.00236182799765
"z_b[204]",1.0074718940428,0.00715469862319082,0.264916385441185,0.504230432595005,0.822073479561195,1.01001342856598,1.18556601873847,1.53295475562484,1370.99209978625,1.00234340437113
"z_b[205]",0.10812445851694,0.00585236143446655,0.334541625467517,-0.541018597578345,-0.124285766492565,0.104556982528138,0.330487415088852,0.770415890828491,3267.66890883675,1.00049213932833
"z_b[206]",0.535506980233593,0.00876719908621474,0.351221983794498,-0.162327968018451,0.305318482725258,0.540602365901341,0.774866597814516,1.20216644604126,1604.87660369701,1.00115379526422
"z_b[207]",-1.7333631411149,0.00599925429356448,0.338778630474289,-2.39734070055158,-1.96467392775682,-1.74075863399459,-1.50291825262816,-1.0601243696381,3188.8748407406,0.999796320929817
"z_b[208]",-0.572940874305457,0.008688686155315,0.346762710982418,-1.24894558501026,-0.803525237451348,-0.579129417029567,-0.339027683462527,0.0977558845673323,1592.78280485249,1.00047369059144
"z_b[209]",-0.789993852287435,0.00477053437356079,0.254636419056007,-1.29140132810831,-0.959768248606234,-0.791299455585095,-0.618836948108679,-0.293134466575347,2849.09530764875,0.999953660259633
"z_b[210]",1.01526888464002,0.00725027751903681,0.338366033332062,0.335226904553121,0.78601415502559,1.00814889654287,1.24786779643042,1.66430713906591,2178.03201688639,1.00017619572053
"z_b[211]",0.253373933451924,0.00650209525552103,0.252436085387554,-0.238825957062569,0.0837067874141435,0.257772375748159,0.418737410667751,0.763160281811881,1507.28791941539,1.00231461936198
"z_b[212]",0.736193420962655,0.00640687429517763,0.255380469542848,0.220973639861635,0.568538238417717,0.738453236210176,0.907207163863572,1.23196553555142,1588.85021135004,1.00000534008062
"z_b[213]",0.0799123458834522,0.0213269968394565,0.976647318863261,-1.85987567965682,-0.564907445648077,0.0892632293506765,0.740540614879079,1.94436524765916,2097.08539257355,1.0010202874293
"z_b[214]",0.0123312187151698,0.00595017783863822,0.250185641447706,-0.482881637496978,-0.155653536632342,0.0168450436777551,0.179562947044288,0.492659545602942,1767.92920550329,1.00081340793765
"z_b[215]",-0.107214387462909,0.0223971494620804,0.979082188500797,-2.11127330251949,-0.777201509228358,-0.0591747518523419,0.662789048208804,1.52140549346832,1910.96531093492,1.00048162955791
"z_b[216]",-0.216690776249308,0.00724373821001366,0.33910979795401,-0.886860569432981,-0.444071134041798,-0.216607630574357,0.0129662892220706,0.435172445590362,2191.56917484321,1.00013004502749
"z_b[217]",0.675143053605916,0.00483245154178139,0.247991587022145,0.204497874985038,0.504041091574647,0.670735470742909,0.841215656259538,1.17233425128718,2633.53370031033,1.00000292359048
"z_b[218]",1.00697614715142,0.00500081673689932,0.183801126084215,0.652562067600226,0.880017037058046,1.00917937788162,1.13020050385341,1.37379371997428,1350.87279888409,0.999935308864596
"z_b[219]",1.1013459153929,0.00678355102394438,0.217513433771676,0.661903799988677,0.955639861385033,1.10504748322373,1.24742399168131,1.52682114815036,1028.1535440753,1.00275486203253
"z_b[220]",1.94062594654131,0.00578365751141603,0.251977110618297,1.46980834296416,1.76748811726694,1.9371856551707,2.11153392842963,2.43947426275868,1898.09107931102,0.999574157739036
"z_b[221]",-0.347460286330024,0.00559225531303884,0.337317280045644,-1.02025217420497,-0.580491944825946,-0.345345429520727,-0.115122665183051,0.308587237700025,3638.339302854,0.999901350406547
"z_b[222]",0.808764541923361,0.00818108803709818,0.22151848852104,0.363681843047474,0.662588440402649,0.813610640007431,0.958874534928169,1.23834338616213,733.15841994126,1.00552917473043
"z_b[223]",-0.796032115251663,0.0134290710350276,0.543748795393045,-2.06774052030002,-1.10473761160828,-0.688342653431048,-0.392570989802945,-0.0280521524991062,1639.47452771352,1.00349698033189
"z_b[224]",-0.51238918235062,0.00648369087478436,0.190566138093293,-0.886362693533334,-0.643306219507067,-0.51378891397566,-0.378571627631525,-0.15116902426619,863.866960889342,1.00336543517134
