"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[430]",10.4707539985799,0,0,10.4707539985799,10.4707539985799,10.4707539985799,10.4707539985799,10.4707539985799,1.00075056292216,0.999499874937461
"death_time[431]",1.13742363942572,0,0,1.13742363942572,1.13742363942572,1.13742363942572,1.13742363942572,1.13742363942572,1.00075056292216,0.999499874937461
"death_time[432]",4.17909669776535,0,0,4.17909669776535,4.17909669776535,4.17909669776535,4.17909669776535,4.17909669776535,1.00075056292216,0.999499874937461
"death_time[433]",1.59374811620472,0,0,1.59374811620472,1.59374811620472,1.59374811620472,1.59374811620472,1.59374811620472,1.00075056292216,0.999499874937461
"death_time[434]",6.44617981478593,0,0,6.44617981478593,6.44617981478593,6.44617981478593,6.44617981478593,6.44617981478593,1.00075056292216,0.999499874937461
"death_time[435]",0.899798138890875,0,0,0.899798138890875,0.899798138890875,0.899798138890875,0.899798138890875,0.899798138890875,1.00075056292216,0.999499874937461
"death_time[436]",5.86100082187519,0,0,5.86100082187519,5.86100082187519,5.86100082187519,5.86100082187519,5.86100082187519,1.00075056292216,0.999499874937461
"death_time[437]",15.7846729523953,0.0520410084412757,2.74785027818766,12.1417935416498,13.6142340133096,15.2895700436604,17.4720648387286,22.2021259340935,2788.01254795732,1.00010565323354
"death_time[438]",5.69222871530698,0,0,5.69222871530698,5.69222871530698,5.69222871530698,5.69222871530698,5.69222871530698,1.00075056292216,0.999499874937461
"death_time[439]",2.71163620669832,0,0,2.71163620669832,2.71163620669832,2.71163620669832,2.71163620669832,2.71163620669832,1.00075056292216,0.999499874937461
"death_time[440]",7.54704539742338,0,0,7.54704539742338,7.54704539742338,7.54704539742338,7.54704539742338,7.54704539742338,1.00075056292216,0.999499874937461
"death_time[441]",7.89610509762401,0,0,7.89610509762401,7.89610509762401,7.89610509762401,7.89610509762401,7.89610509762401,1.00075056292216,0.999499874937461
"death_time[442]",0.644823503688915,0,0,0.644823503688915,0.644823503688915,0.644823503688915,0.644823503688915,0.644823503688915,1.00075056292216,0.999499874937461
"death_time[443]",14.0871333003637,0.0392885618090557,1.79332118166624,12.0608227959499,12.6819658616555,13.6200533338168,14.9774672642832,18.5123872321799,2083.4538910472,1.00017609550808
"death_time[444]",1.38497815782056,0,0,1.38497815782056,1.38497815782056,1.38497815782056,1.38497815782056,1.38497815782056,1.00075056292216,0.999499874937461
"death_time[445]",1.54044296542508,0,0,1.54044296542508,1.54044296542508,1.54044296542508,1.54044296542508,1.54044296542508,1.00075056292216,0.999499874937461
"death_time[446]",1.47355830884226,0,0,1.47355830884226,1.47355830884226,1.47355830884226,1.47355830884226,1.47355830884226,1.00075056292216,0.999499874937461
"death_time[447]",11.4126646736714,0,0,11.4126646736714,11.4126646736714,11.4126646736714,11.4126646736714,11.4126646736714,1.00075056292216,0.999499874937461
"death_time[448]",16.4856638729671,0.0645735485355858,3.08575139917803,12.2338111003544,13.9586445947473,16.0098132759415,18.4542813863312,23.4603230790125,2283.56071542853,1.00004312237577
"death_time[449]",17.2467762796637,0.0674582334033281,3.35821662590606,12.2814597026077,14.6325650071314,16.7633658732986,19.3650270977064,24.7567331073407,2478.26353884323,1.00045938165582
"death_time[450]",4.0494237966719,0,0,4.0494237966719,4.0494237966719,4.0494237966719,4.0494237966719,4.0494237966719,1.00075056292216,0.999499874937461
"death_time[451]",11.6012797412835,0,0,11.6012797412835,11.6012797412835,11.6012797412835,11.6012797412835,11.6012797412835,1.00075056292216,0.999499874937461
"death_time[452]",5.23580483883815,0,0,5.23580483883815,5.23580483883815,5.23580483883815,5.23580483883815,5.23580483883815,1.00075056292216,0.999499874937461
"death_time[453]",5.52999601910449,0,0,5.52999601910449,5.52999601910449,5.52999601910449,5.52999601910449,5.52999601910449,1.00075056292216,0.999499874937461
"death_time[454]",23.7815876007724,0.100251305091238,4.48800323351594,15.1516340900247,20.635677894822,23.7482394393205,26.8447464590687,32.5254039693592,2004.13167559015,0.999746663958835
"death_time[455]",1.34437922213919,0,0,1.34437922213919,1.34437922213919,1.34437922213919,1.34437922213919,1.34437922213919,1.00075056292216,0.999499874937461
"death_time[456]",7.94515913370671,0,0,7.94515913370671,7.94515913370671,7.94515913370671,7.94515913370671,7.94515913370671,1.00075056292216,0.999499874937461
"death_time[457]",1.69230675970052,0,0,1.69230675970052,1.69230675970052,1.69230675970052,1.69230675970052,1.69230675970052,1.00075056292216,0.999499874937461
"death_time[458]",3.485680009933,0,0,3.485680009933,3.485680009933,3.485680009933,3.485680009933,3.485680009933,1.00075056292216,0.999499874937461
"death_time[459]",3.35682516409478,0,0,3.35682516409478,3.35682516409478,3.35682516409478,3.35682516409478,3.35682516409478,1.00075056292216,0.999499874937461
"death_time[460]",14.3893700221082,0.0447607797888922,2.05752260889846,12.0873175094973,12.7908439374437,13.8139051004771,15.4169661586946,19.6731863972409,2112.97298488811,1.00129387332557
"death_time[461]",3.05775630590796,0,0,3.05775630590796,3.05775630590796,3.05775630590796,3.05775630590796,3.05775630590796,1.00075056292216,0.999499874937461
"death_time[462]",10.8722152082211,0,0,10.8722152082211,10.8722152082211,10.8722152082211,10.8722152082211,10.8722152082211,1.00075056292216,0.999499874937461
"death_time[463]",15.6169081947449,0.0616217838420167,2.74819389435913,12.1196405282806,13.4420797091737,15.0595262385303,17.2964394494978,22.3527950929246,1988.96072939757,0.999660398468609
"death_time[464]",16.2294711837825,0.0586756577024679,2.9479995360141,12.2015756833207,13.8746478145896,15.8150597724982,18.0717898136632,22.9195327624897,2524.28791985798,0.99991278146851
"death_time[465]",2.4722933504021,0,0,2.4722933504021,2.4722933504021,2.4722933504021,2.4722933504021,2.4722933504021,1.00075056292216,0.999499874937461
"death_time[466]",14.2407751617476,0.0414267685446128,1.91835148807927,12.0714684524302,12.7510762418725,13.7157535262122,15.2317635424309,19.1133273321323,2144.34298197151,0.999603247577374
"death_time[467]",8.39562956987699,0,0,8.39562956987699,8.39562956987699,8.39562956987699,8.39562956987699,8.39562956987699,1.00075056292216,0.999499874937461
"death_time[468]",6.90443721017116,0,0,6.90443721017116,6.90443721017116,6.90443721017116,6.90443721017116,6.90443721017116,1.00075056292216,0.999499874937461
"death_time[469]",5.94998180130115,0,0,5.94998180130115,5.94998180130115,5.94998180130115,5.94998180130115,5.94998180130115,1.00075056292216,0.999499874937461
"death_time[470]",0.574588314344091,0,0,0.574588314344091,0.574588314344091,0.574588314344091,0.574588314344091,0.574588314344091,1.00075056292216,0.999499874937461
"death_time[471]",2.60338258359284,0,0,2.60338258359284,2.60338258359284,2.60338258359284,2.60338258359284,2.60338258359284,1.00075056292216,0.999499874937461
"death_time[472]",4.34407303354434,0,0,4.34407303354434,4.34407303354434,4.34407303354434,4.34407303354434,4.34407303354434,1.00075056292216,0.999499874937461
"death_time[473]",0.232364140012072,0,0,0.232364140012072,0.232364140012072,0.232364140012072,0.232364140012072,0.232364140012072,1.00075056292216,0.999499874937461
"death_time[474]",3.15864148143732,0,0,3.15864148143732,3.15864148143732,3.15864148143732,3.15864148143732,3.15864148143732,1.00075056292216,0.999499874937461
"death_time[475]",3.60501821084387,0,0,3.60501821084387,3.60501821084387,3.60501821084387,3.60501821084387,3.60501821084387,1.00075056292216,0.999499874937461
"death_time[476]",33.7822854265249,0.0933011955279052,4.38098458091822,25.2573553528776,30.7122036316374,33.7222296384572,36.8003985355542,42.3535782399314,2204.79914580844,1.0025958355497
"death_time[477]",4.87118859650898,0,0,4.87118859650898,4.87118859650898,4.87118859650898,4.87118859650898,4.87118859650898,1.00075056292216,0.999499874937461
"death_time[478]",9.10121123894299,0,0,9.10121123894299,9.10121123894299,9.10121123894299,9.10121123894299,9.10121123894299,1.00075056292216,0.999499874937461
"death_time[479]",4.67665042602857,0,0,4.67665042602857,4.67665042602857,4.67665042602857,4.67665042602857,4.67665042602857,1.00075056292216,0.999499874937461
"death_time[480]",0.794700166363607,0,0,0.794700166363607,0.794700166363607,0.794700166363607,0.794700166363607,0.794700166363607,1.00075056292216,0.999499874937461
"death_time[481]",16.4715877668852,0.0627977642548189,3.0435334611022,12.2066368722044,14.1179926564664,16.0092091792093,18.2776647232401,23.2806704742635,2348.91768320476,1.00108392561324
"death_time[482]",7.04865802445935,0,0,7.04865802445935,7.04865802445935,7.04865802445935,7.04865802445935,7.04865802445935,1.00075056292216,0.999499874937461
"death_time[483]",4.42723141398647,0,0,4.42723141398647,4.42723141398647,4.42723141398647,4.42723141398647,4.42723141398647,1.00075056292216,0.999499874937461
"death_time[484]",16.9263318406605,0.0713940735811133,3.17790906849018,12.2366378941947,14.3912747385374,16.5212109803348,19.0581092949584,23.8284824976497,1981.33817642218,1.00056537411756
"death_time[485]",2.05198674891118,0,0,2.05198674891118,2.05198674891118,2.05198674891118,2.05198674891118,2.05198674891118,1.00075056292216,0.999499874937461
"death_time[486]",16.5119429636619,0.0782441655950837,3.16751931049858,12.1909761635055,13.9856358573423,15.9373344211876,18.4725058287766,23.7990242704549,1638.83267876135,1.00169433951603
"death_time[487]",21.6011548639201,0.0883517792560151,4.16643915231399,13.7688949991772,18.5821438825863,21.5333572461094,24.3950131827717,29.9521495510993,2223.81926160785,0.999982016543611
"death_time[488]",0.92311929924361,0,0,0.92311929924361,0.92311929924361,0.92311929924361,0.92311929924361,0.92311929924361,1.00075056292216,0.999499874937461
"death_time[489]",10.3869156045033,0,0,10.3869156045033,10.3869156045033,10.3869156045033,10.3869156045033,10.3869156045033,1.00075056292216,0.999499874937461
"death_time[490]",3.180309952194,0,0,3.180309952194,3.180309952194,3.180309952194,3.180309952194,3.180309952194,1.00075056292216,0.999499874937461
"death_time[491]",7.46984992449044,0,0,7.46984992449044,7.46984992449044,7.46984992449044,7.46984992449044,7.46984992449044,1.00075056292216,0.999499874937461
"death_time[492]",5.69925750880648,0,0,5.69925750880648,5.69925750880648,5.69925750880648,5.69925750880648,5.69925750880648,1.00075056292216,0.999499874937461
"death_time[493]",3.77182808300883,0,0,3.77182808300883,3.77182808300883,3.77182808300883,3.77182808300883,3.77182808300883,1.00075056292216,0.999499874937461
"death_time[494]",8.58719997088831,0,0,8.58719997088831,8.58719997088831,8.58719997088831,8.58719997088831,8.58719997088831,1.00075056292216,0.999499874937461
"death_time[495]",2.61888298226659,0,0,2.61888298226659,2.61888298226659,2.61888298226659,2.61888298226659,2.61888298226659,1.00075056292216,0.999499874937461
"death_time[496]",3.15026248949475,0,0,3.15026248949475,3.15026248949475,3.15026248949475,3.15026248949475,3.15026248949475,1.00075056292216,0.999499874937461
"death_time[497]",1.60933395145878,0,0,1.60933395145878,1.60933395145878,1.60933395145878,1.60933395145878,1.60933395145878,1.00075056292216,0.999499874937461
"death_time[498]",24.6198172173968,0.0859027239227423,4.18865229389384,16.3527484808199,21.8095286910537,24.6476482034484,27.4291786018363,32.7959210185471,2377.57787320138,1.00072351103616
"death_time[499]",5.67022036557359,0,0,5.67022036557359,5.67022036557359,5.67022036557359,5.67022036557359,5.67022036557359,1.00075056292216,0.999499874937461
"death_time[500]",3.18284312904266,0,0,3.18284312904266,3.18284312904266,3.18284312904266,3.18284312904266,3.18284312904266,1.00075056292216,0.999499874937461
"death_time[501]",1.84663412638858,0,0,1.84663412638858,1.84663412638858,1.84663412638858,1.84663412638858,1.84663412638858,1.00075056292216,0.999499874937461
"death_time[502]",4.06560143748742,0,0,4.06560143748742,4.06560143748742,4.06560143748742,4.06560143748742,4.06560143748742,1.00075056292216,0.999499874937461
"death_time[503]",5.17594004236483,0,0,5.17594004236483,5.17594004236483,5.17594004236483,5.17594004236483,5.17594004236483,1.00075056292216,0.999499874937461
"death_time[504]",6.59956074278901,0,0,6.59956074278901,6.59956074278901,6.59956074278901,6.59956074278901,6.59956074278901,1.00075056292216,0.999499874937461
"death_time[505]",2.03148470620662,0,0,2.03148470620662,2.03148470620662,2.03148470620662,2.03148470620662,2.03148470620662,1.00075056292216,0.999499874937461
"death_time[506]",24.102473638582,0.10910226754624,4.34626088140106,15.1816407042869,21.2253960793355,24.0997677595562,27.0218222362579,32.2542024844767,1586.95286665385,1.00173401221486
"death_time[507]",7.39947258261844,0,0,7.39947258261844,7.39947258261844,7.39947258261844,7.39947258261844,7.39947258261844,1.00075056292216,0.999499874937461
"death_time[508]",0.0976893403391312,0,0,0.0976893403391312,0.0976893403391312,0.0976893403391312,0.0976893403391312,0.0976893403391312,1.00075056292216,0.999499874937461
"death_time[509]",7.76541804456758,0,0,7.76541804456758,7.76541804456758,7.76541804456758,7.76541804456758,7.76541804456758,1.00075056292216,0.999499874937461
"death_time[510]",4.12292728534357,0,0,4.12292728534357,4.12292728534357,4.12292728534357,4.12292728534357,4.12292728534357,1.00075056292216,0.999499874937461
"death_time[511]",0.608586467776388,0,0,0.608586467776388,0.608586467776388,0.608586467776388,0.608586467776388,0.608586467776388,1.00075056292216,0.999499874937461
"death_time[512]",4.51252318017567,0,0,4.51252318017567,4.51252318017567,4.51252318017567,4.51252318017567,4.51252318017567,1.00075056292216,0.999499874937461
"death_time[513]",15.5494244315311,0.0546001073049881,2.69751186179868,12.1401559684325,13.4017900094187,15.0046088234124,17.143288753762,22.0131029125174,2440.84237124018,1.000385835409
"death_time[514]",1.92000926865484,0,0,1.92000926865484,1.92000926865484,1.92000926865484,1.92000926865484,1.92000926865484,1.00075056292216,0.999499874937461
"death_time[515]",3.57961167102868,0,0,3.57961167102868,3.57961167102868,3.57961167102868,3.57961167102868,3.57961167102868,1.00075056292216,0.999499874937461
"death_time[516]",21.9464782656555,0.0871361665465752,4.24982787899897,13.7261311197817,19.0172489479344,21.932089686828,24.7445878528602,30.4082376662962,2378.73346728813,0.99960386551855
"death_time[517]",5.62398107106572,0,0,5.62398107106572,5.62398107106572,5.62398107106572,5.62398107106572,5.62398107106572,1.00075056292216,0.999499874937461
"death_time[518]",17.0216059909422,0.0704019013204072,3.40950711816025,12.2065467733174,14.3260858594434,16.556691274925,19.193589545925,24.8007955176543,2345.38653039119,1.00111573893638
"death_time[519]",0.198347468160974,0,0,0.198347468160974,0.198347468160974,0.198347468160974,0.198347468160974,0.198347468160974,1.00075056292216,0.999499874937461
"death_time[520]",15.1747597137102,0.0536180389865642,2.45257128523303,12.0939364578289,13.2356893937532,14.6591043697237,16.551466242496,21.0941341492287,2092.28781650789,1.00085117466811
"death_time[521]",16.4323285096417,0.0606184068621928,3.11588609504274,12.2762067160706,13.9227330272019,15.8691639161716,18.3667820562336,23.8523402246325,2642.12955820115,1.00062266850918
"death_time[522]",10.4806902357891,0,0,10.4806902357891,10.4806902357891,10.4806902357891,10.4806902357891,10.4806902357891,1.00075056292216,NA
"death_time[523]",52.5104793009362,0.0827769894911911,4.19782329872607,44.2502417067094,49.685878375813,52.4665485632371,55.2594173471112,60.8408914843509,2571.7517983778,1.00151558454118
"death_time[524]",1.41274732016206,0,0,1.41274732016206,1.41274732016206,1.41274732016206,1.41274732016206,1.41274732016206,1.00075056292216,0.999499874937461
"death_time[525]",10.7240940610786,0,0,10.7240940610786,10.7240940610786,10.7240940610786,10.7240940610786,10.7240940610786,1.00075056292216,0.999499874937461
"death_time[526]",15.8876858825575,0.0584025369014643,2.81026728483051,12.1791434803152,13.6710592491758,15.3634014978709,17.5674883359672,22.4223071503837,2315.43092974094,1.00112273595664
"death_time[527]",6.51299272344449,0,0,6.51299272344449,6.51299272344449,6.51299272344449,6.51299272344449,6.51299272344449,1.00075056292216,0.999499874937461
"death_time[528]",5.10114446903924,0,0,5.10114446903924,5.10114446903924,5.10114446903924,5.10114446903924,5.10114446903924,1.00075056292216,0.999499874937461
"death_time[529]",11.1964156658183,0,0,11.1964156658183,11.1964156658183,11.1964156658183,11.1964156658183,11.1964156658183,1.00075056292216,0.999499874937461
"death_time[530]",2.57016313436228,0,0,2.57016313436228,2.57016313436228,2.57016313436228,2.57016313436228,2.57016313436228,1.00075056292216,0.999499874937461
"death_time[531]",13.8307199871557,0.0392919161351603,1.61830760921739,12.0486311467279,12.5914043577668,13.3805052183342,14.6208285557204,18.0210641021519,1696.35106391896,1.00176790419935
"death_time[532]",2.07454564860584,0,0,2.07454564860584,2.07454564860584,2.07454564860584,2.07454564860584,2.07454564860584,1.00075056292216,0.999499874937461
"death_time[533]",9.80716557958257,0,0,9.80716557958257,9.80716557958257,9.80716557958257,9.80716557958257,9.80716557958257,1.00075056292216,0.999499874937461
"death_time[534]",5.77307478160556,0,0,5.77307478160556,5.77307478160556,5.77307478160556,5.77307478160556,5.77307478160556,1.00075056292216,0.999499874937461
"death_time[535]",7.40764905238732,0,0,7.40764905238732,7.40764905238732,7.40764905238732,7.40764905238732,7.40764905238732,1.00075056292216,0.999499874937461
"death_time[536]",6.3773202409414,0,0,6.3773202409414,6.3773202409414,6.3773202409414,6.3773202409414,6.3773202409414,1.00075056292216,0.999499874937461
"death_time[537]",1.02367193944304,0,0,1.02367193944304,1.02367193944304,1.02367193944304,1.02367193944304,1.02367193944304,1.00075056292216,0.999499874937461
"death_time[538]",0.100923734461516,0,0,0.100923734461516,0.100923734461516,0.100923734461516,0.100923734461516,0.100923734461516,1.00075056292216,0.999499874937461
"death_time[539]",5.07515436876698,0,0,5.07515436876698,5.07515436876698,5.07515436876698,5.07515436876698,5.07515436876698,1.00075056292216,0.999499874937461
"death_time[540]",0.679788273866575,0,0,0.679788273866575,0.679788273866575,0.679788273866575,0.679788273866575,0.679788273866575,1.00075056292216,0.999499874937461
"death_time[541]",26.0746240564865,0.112031815873899,4.44184174314148,17.1421634294362,23.0535285159395,26.1388892818808,29.1199542740672,34.5972265281172,1571.9669527556,1.00410228615032
"death_time[542]",0.363872662062361,0,0,0.363872662062361,0.363872662062361,0.363872662062361,0.363872662062361,0.363872662062361,1.00075056292216,0.999499874937461
"death_time[543]",6.4821963165533,0,0,6.4821963165533,6.4821963165533,6.4821963165533,6.4821963165533,6.4821963165533,1.00075056292216,0.999499874937461
"death_time[544]",8.21578696186165,0,0,8.21578696186165,8.21578696186165,8.21578696186165,8.21578696186165,8.21578696186165,1.00075056292216,0.999499874937461
"death_time[545]",0.32406334392858,0,0,0.32406334392858,0.32406334392858,0.32406334392858,0.32406334392858,0.32406334392858,1.00075056292216,0.999499874937461
"death_time[546]",15.7773587291629,0.0589071427785592,2.78619630632557,12.1804667301477,13.5531728425528,15.3019856364751,17.3900557950102,22.5733799185484,2237.11086816704,1.00148294444638
"death_time[547]",3.50689350081507,0,0,3.50689350081507,3.50689350081507,3.50689350081507,3.50689350081507,3.50689350081507,1.00075056292216,0.999499874937461
"death_time[548]",15.9451987518913,0.0648097719367305,2.9677342335038,12.136974078204,13.5615640045982,15.3784917058665,17.7336124243041,23.0726403416579,2096.85802690831,1.00042014486335
"death_time[549]",1.02284516498445,0,0,1.02284516498445,1.02284516498445,1.02284516498445,1.02284516498445,1.02284516498445,1.00075056292216,0.999499874937461
"death_time[550]",1.22726255866565,0,0,1.22726255866565,1.22726255866565,1.22726255866565,1.22726255866565,1.22726255866565,1.00075056292216,0.999499874937461
"death_time[551]",9.5382683207049,0,0,9.5382683207049,9.5382683207049,9.5382683207049,9.5382683207049,9.5382683207049,1.00075056292216,NA
"death_time[552]",2.32400425371111,NA,0,2.32400425371111,2.32400425371111,2.32400425371111,2.32400425371111,2.32400425371111,NA,NA
"death_time[553]",14.7007842314046,0.0458492549153139,2.24593878275951,12.070572443472,12.9704933357778,14.1260048635468,15.872469911756,20.3141728281392,2399.55806895524,1.00065169248636
"death_time[554]",4.08771404952206,0,0,4.08771404952206,4.08771404952206,4.08771404952206,4.08771404952206,4.08771404952206,1.00075056292216,0.999499874937461
"death_time[555]",1.00970827467733,0,0,1.00970827467733,1.00970827467733,1.00970827467733,1.00970827467733,1.00970827467733,1.00075056292216,0.999499874937461
"death_time[556]",3.90177572695369,0,0,3.90177572695369,3.90177572695369,3.90177572695369,3.90177572695369,3.90177572695369,1.00075056292216,0.999499874937461
"death_time[557]",22.727594788038,0.0819591546242517,4.33093887808261,14.4273864004017,19.7227684370226,22.6486192603544,25.7422806430657,31.2833392924319,2792.34560225591,0.999736115770662
"death_time[558]",1.66315988290619,0,0,1.66315988290619,1.66315988290619,1.66315988290619,1.66315988290619,1.66315988290619,1.00075056292216,0.999499874937461
"death_time[559]",23.5922137954618,0.0858458812944476,4.1723592457613,15.474404486888,20.7182961456789,23.5172694789476,26.4400468105113,31.8357431506764,2362.24241131444,1.00000988932881
"death_time[560]",8.99220548558168,0,0,8.99220548558168,8.99220548558168,8.99220548558168,8.99220548558168,8.99220548558168,1.00075056292216,0.999499874937461
"death_time[561]",45.2641674539432,0.084165092512298,4.13307481996528,37.3021269549714,42.5340983895964,45.2361380758282,48.1187309869863,53.2577257737184,2411.47366950369,0.999909849376268
"death_time[562]",7.70747278799681,0,0,7.70747278799681,7.70747278799681,7.70747278799681,7.70747278799681,7.70747278799681,1.00075056292216,0.999499874937461
"death_time[563]",1.71108505131775,0,0,1.71108505131775,1.71108505131775,1.71108505131775,1.71108505131775,1.71108505131775,1.00075056292216,0.999499874937461
"death_time[564]",9.84155829130642,0,0,9.84155829130642,9.84155829130642,9.84155829130642,9.84155829130642,9.84155829130642,1.00075056292216,0.999499874937461
"death_time[565]",14.8957315846472,0.0518593657573231,2.26156519935441,12.1203319836692,13.1065229757428,14.3683664303703,16.1514437428656,20.2588372367144,1901.79553439605,1.00031151699392
"death_time[566]",2.74961414364813,0,0,2.74961414364813,2.74961414364813,2.74961414364813,2.74961414364813,2.74961414364813,1.00075056292216,0.999499874937461
"death_time[567]",31.3898682347817,0.0849706194624442,4.25629588945726,22.8067294129155,28.6263668552854,31.4843412552414,34.324905760685,39.4328046722407,2509.1467053435,0.999887787786015
"death_time[568]",7.46842574090116,0,0,7.46842574090116,7.46842574090116,7.46842574090116,7.46842574090116,7.46842574090116,1.00075056292216,0.999499874937461
"death_time[569]",7.59254653719235,0,0,7.59254653719235,7.59254653719235,7.59254653719235,7.59254653719235,7.59254653719235,1.00075056292216,0.999499874937461
"death_time[570]",6.51446470851044,0,0,6.51446470851044,6.51446470851044,6.51446470851044,6.51446470851044,6.51446470851044,1.00075056292216,0.999499874937461
"death_time[571]",3.28282096466111,0,0,3.28282096466111,3.28282096466111,3.28282096466111,3.28282096466111,3.28282096466111,1.00075056292216,0.999499874937461
"death_time[572]",4.34325946096456,0,0,4.34325946096456,4.34325946096456,4.34325946096456,4.34325946096456,4.34325946096456,1.00075056292216,0.999499874937461
"death_time[573]",0.583851736091015,0,0,0.583851736091015,0.583851736091015,0.583851736091015,0.583851736091015,0.583851736091015,1.00075056292216,0.999499874937461
"death_time[574]",5.53946258700712,0,0,5.53946258700712,5.53946258700712,5.53946258700712,5.53946258700712,5.53946258700712,1.00075056292216,0.999499874937461
"death_time[575]",6.5983006923484,0,0,6.5983006923484,6.5983006923484,6.5983006923484,6.5983006923484,6.5983006923484,1.00075056292216,0.999499874937461
"death_time[576]",4.74878847213041,0,0,4.74878847213041,4.74878847213041,4.74878847213041,4.74878847213041,4.74878847213041,1.00075056292216,0.999499874937461
"death_time[577]",17.5806834739156,0.0656815145755366,3.38275882236038,12.4027454059444,14.8991856768074,17.2772752263837,19.8513184385341,24.9874776311377,2652.50220232916,1.00052034646385
"death_time[578]",11.3418385048375,0,0,11.3418385048375,11.3418385048375,11.3418385048375,11.3418385048375,11.3418385048375,1.00075056292216,0.999499874937461
"death_time[579]",30.1062443002109,0.0956704034679656,4.34498196245119,21.3156994935716,27.3637331296502,30.2420779925156,32.9639171228892,38.5969480180363,2062.62722008854,1.00251981751885
"death_time[580]",1.25990364993098,0,0,1.25990364993098,1.25990364993098,1.25990364993098,1.25990364993098,1.25990364993098,1.00075056292216,0.999499874937461
"death_time[581]",7.86625253263352,0,0,7.86625253263352,7.86625253263352,7.86625253263352,7.86625253263352,7.86625253263352,1.00075056292216,0.999499874937461
"death_time[582]",1.39770410733676,0,0,1.39770410733676,1.39770410733676,1.39770410733676,1.39770410733676,1.39770410733676,1.00075056292216,0.999499874937461
"death_time[583]",54.9251132017277,0.0757555360728555,4.15429289029893,47.0000930741646,52.1308069263161,54.8132425881642,57.7533689054603,63.077171636448,3007.2218843916,0.999730074496851
"death_time[584]",2.26837098093253,0,0,2.26837098093253,2.26837098093253,2.26837098093253,2.26837098093253,2.26837098093253,1.00075056292216,0.999499874937461
"death_time[585]",23.3053938850673,0.0832194976712027,4.40958357950078,14.7032084279405,20.2823640558179,23.3218271102197,26.2306769052082,32.1384159951976,2807.66299064678,1.00034488081229
"death_time[586]",16.2397155157787,0.0606597217016004,2.90719795315391,12.1788619512405,13.9495219628606,15.7916033939087,18.0757411918945,22.7946638514166,2296.93328610439,1.00008904513949
"death_time[587]",18.4562917251718,0.0671753935779909,3.5531186907841,12.5058017908291,15.7625339183513,18.2143879071516,20.8561883467757,25.8682200796548,2797.6861388846,1.00006307998793
"death_time[588]",0.356189351280208,0,0,0.356189351280208,0.356189351280208,0.356189351280208,0.356189351280208,0.356189351280208,1.00075056292216,0.999499874937461
"death_time[589]",20.9225718001716,0.0969545257429197,4.27443042039713,13.180573304169,17.7539880012566,20.8647593083715,23.8538567296409,29.7117320163327,1943.66015312924,1.00057050115347
"death_time[590]",5.05553810696356,0,0,5.05553810696356,5.05553810696356,5.05553810696356,5.05553810696356,5.05553810696356,1.00075056292216,0.999499874937461
"death_time[591]",8.24413395922802,0,0,8.24413395922802,8.24413395922802,8.24413395922802,8.24413395922802,8.24413395922802,1.00075056292216,0.999499874937461
"death_time[592]",1.1005638221448,0,0,1.1005638221448,1.1005638221448,1.1005638221448,1.1005638221448,1.1005638221448,1.00075056292216,0.999499874937461
"death_time[593]",1.95211566351533,0,0,1.95211566351533,1.95211566351533,1.95211566351533,1.95211566351533,1.95211566351533,1.00075056292216,0.999499874937461
"death_time[594]",23.4047498374914,0.1058489584133,4.35186550381121,14.9225739635158,20.5357707933342,23.3847900792542,26.2790989013031,32.107044271965,1690.35433660472,1.00028932496915
"death_time[595]",3.25864694293477,0,0,3.25864694293477,3.25864694293477,3.25864694293477,3.25864694293477,3.25864694293477,1.00075056292216,0.999499874937461
"death_time[596]",5.64128007511081,0,0,5.64128007511081,5.64128007511081,5.64128007511081,5.64128007511081,5.64128007511081,1.00075056292216,0.999499874937461
"death_time[597]",18.3435143585468,0.074130653402904,3.70654219121933,12.5487546997333,15.4157931638345,18.0502278759108,20.8084638293226,26.3658824649229,2500.01284365633,0.999588331263759
"death_time[598]",14.3275316266633,0.044915952377456,1.95893238016088,12.0785354830606,12.8351218238805,13.8026719004555,15.2931232043606,19.211054225964,1902.11891605504,1.00082617944032
"death_time[599]",6.47029552028088,0,0,6.47029552028088,6.47029552028088,6.47029552028088,6.47029552028088,6.47029552028088,1.00075056292216,0.999499874937461
"death_time[600]",5.83056616172129,0,0,5.83056616172129,5.83056616172129,5.83056616172129,5.83056616172129,5.83056616172129,1.00075056292216,0.999499874937461
"death_time[601]",5.35990387201404,0,0,5.35990387201404,5.35990387201404,5.35990387201404,5.35990387201404,5.35990387201404,1.00075056292216,0.999499874937461
"death_time[602]",1.09097887706407,0,0,1.09097887706407,1.09097887706407,1.09097887706407,1.09097887706407,1.09097887706407,1.00075056292216,0.999499874937461
"death_time[603]",23.2271018124343,0.0957311789275347,4.45143226779069,14.6619006747786,20.0826753336321,23.2521671798868,26.2687824448138,31.9563485790014,2162.1843754042,1.00006297817238
"death_time[604]",1.66237482401009,0,0,1.66237482401009,1.66237482401009,1.66237482401009,1.66237482401009,1.66237482401009,1.00075056292216,0.999499874937461
"death_time[605]",1.47599622811727,0,0,1.47599622811727,1.47599622811727,1.47599622811727,1.47599622811727,1.47599622811727,1.00075056292216,0.999499874937461
