"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[63]",-8.094495566958,0.0452827486463677,2.87189895191727,-13.6130958462376,-10.0490429963459,-8.15122988649743,-6.14890463818872,-2.31737041409779,4022.28416543715,1.00034109644654
"b_i[64]",-7.08943614838903,0.0404632500535834,1.6637149326879,-10.2986091700686,-8.21016407150554,-7.10406949342275,-5.99140858626339,-3.83173028461526,1690.58224501061,1.0002875927887
"b_i[65]",-0.641710726070695,0.115762970664394,5.96217057755767,-13.4403965080535,-4.38220818668781,0.0314585420063408,3.89935255850508,8.71390906108382,2652.58596952922,1.00008737474305
"b_i[66]",-8.99864946220589,0.0338785849269506,2.04366363816332,-12.961670582941,-10.3810549639588,-9.02373269936029,-7.58296604491604,-4.94946522450467,3638.88483975858,0.999732855895574
"b_i[67]",-6.02929427391755,0.0403015067204896,2.15392858518985,-10.2897116460028,-7.43112339178034,-6.04276821938588,-4.61123349559942,-1.7681339223645,2856.40663806614,0.999969214606503
"b_i[68]",7.84397581167031,0.0537671552873568,2.86730766591976,2.27265910292849,5.94133123133595,7.83187620121927,9.80797022096602,13.3927173193294,2843.90099233117,1.00011480115715
"b_i[69]",-3.35198373567545,0.0413655844802614,2.85274158931589,-8.80657070113997,-5.27501833403789,-3.43062811716942,-1.47846905818553,2.37410893648343,4756.05137234616,0.999695860572954
"b_i[70]",6.66061725748601,0.0384515858709004,2.87784594061522,1.00286984083222,4.76234246441334,6.67774233947214,8.5872497978405,12.2954350333426,5601.528756848,0.999918959998376
"b_i[71]",-3.63579993714336,0.03544649392259,1.85938378653926,-7.21802138841738,-4.88558884876346,-3.63878609744021,-2.38814133187295,0.0320092226480457,2751.63933928021,1.00023355356142
"b_i[72]",-11.9727471694178,0.0315145931629989,1.57760183246616,-15.0850247996444,-13.0337507158071,-11.9526778494641,-10.905834102379,-8.83941814054035,2505.94418751126,1.00000069297401
"b_i[73]",8.406233117931,0.0428426243884873,2.96572687986372,2.77559597667589,6.42429722826882,8.36905950985571,10.4111173000052,14.1281742135554,4791.92678801284,0.999841618422052
"b_i[74]",-0.423372878287189,0.112398557328154,5.61339565975741,-13.3732420816734,-3.74409949285055,0.36201655513295,3.88591503144977,7.76490578274336,2494.19173117698,0.999879995273621
"b_i[75]",3.7457278145689,0.0325125491265101,1.79549739666687,0.172742278961673,2.53431042828705,3.72913351155547,4.94417658841938,7.36111725123443,3049.77301015949,0.999809732772127
"b_i[76]",0.41024801366413,0.0423512481635015,2.79890392177917,-5.15925224122335,-1.44146937936607,0.434778980888082,2.27635489234859,5.77695164970079,4367.60699436077,0.999766396495817
"b_i[77]",4.26798838969067,0.0377064268858971,2.20011741487323,-0.117631146667892,2.76707705111054,4.29881465914117,5.75708834115341,8.51123661068779,3404.55972570716,1.0000433956211
"b_i[78]",-3.34710352698064,0.0400793687822233,2.90437374926404,-9.03868703122308,-5.26846631458138,-3.30898822616078,-1.40672865275252,2.31404513547835,5251.25682928334,1.00010147946214
"b_i[79]",4.27329403742629,0.0502136909531389,2.9094737429531,-1.51902060908739,2.37326593449292,4.2718487939862,6.21952399417879,9.89165913766491,3357.25704398973,1.0000538484449
"b_i[80]",-0.373089275065331,0.0354649860020674,1.74109677590173,-3.8101208835673,-1.53463357445075,-0.384469996859228,0.793375295752365,2.99347462941504,2410.16201245234,0.99958443448877
"b_i[81]",-1.53209246409637,0.0331632440210239,1.80873593312154,-5.10034821018174,-2.73151062784962,-1.51017796430105,-0.306616583052197,2.00263335616831,2974.65305772199,1.00041026875355
"b_i[82]",1.83236015098486,0.176922200885213,7.75584522400336,-13.0700123039195,-3.48303853891712,1.68516430050105,7.20991383763186,16.9004035033324,1921.73544655363,1.00148331089034
"b_i[83]",0.760605340413234,0.0356909599105028,2.10722998912414,-3.38850649568669,-0.681613252438422,0.762954776700441,2.19686802383776,4.82380523804579,3485.83976387071,0.999606421602142
"b_i[84]",0.801710087528565,0.050623977557036,2.99941116952309,-4.97273073471453,-1.22768432878713,0.859922149629552,2.81663596531424,6.70882185183451,3510.42322278266,1.00038192710523
"b_i[85]",0.480582123549497,0.0463212598178384,1.89575272763328,-3.12735847362715,-0.78788833154656,0.478251382010068,1.74430310480686,4.19346857708374,1674.95311147864,1.00103035601928
"b_i[86]",-0.287544136033809,0.0361960849582619,1.60232127560227,-3.50563675283784,-1.33358603138949,-0.29853972119749,0.751821048886236,2.85212752031577,1959.63866935931,1.00223860534917
"b_i[87]",-1.89842949903113,0.0340984760041279,2.13349460175646,-6.04252599009351,-3.34949658064951,-1.93836056492537,-0.437270761986638,2.27974020464519,3914.83226035816,0.999659206578449
"b_i[88]",-12.4811065806476,0.0459836544657202,1.73571452767433,-15.7977328276726,-13.6363987516152,-12.5193513744128,-11.2996415994784,-8.89527170975721,1424.78597287467,1.00117742093256
"b_i[89]",8.82951124602189,0.0440313030423799,2.869894822831,3.24058927845633,6.8706474466976,8.83828038630445,10.7487997934101,14.5101381051759,4248.23845349769,0.999539310453716
"b_i[90]",-2.343180964849,0.0988550033464458,5.20381465816436,-14.5077431409219,-5.51560320206003,-1.55265067350118,1.63624595875065,5.52197752581504,2771.06255560667,1.00025311370736
"b_i[91]",16.1505673717313,0.0373167281428562,1.87486590100563,12.5072815573954,14.9022367048814,16.1880549882946,17.3945094993393,19.9230286339972,2524.25545565022,1.00065705865887
"b_i[92]",-5.40975199418991,0.0859990522134257,4.20932741689479,-15.7082393448323,-7.6359168608808,-4.59256216641996,-2.35021389625078,0.4844490558581,2395.73118589357,0.999605723690283
"b_i[93]",-0.737340601206917,0.0465082676746286,2.23248576749122,-5.10285484515248,-2.21895876404551,-0.752777537205019,0.744814806537655,3.78260313646309,2304.18354595644,1.00004266120315
"b_i[94]",-14.0528158183613,0.0383370456544404,2.86456179144007,-19.7599799182423,-15.8608561547057,-14.0424385190688,-12.1554059161323,-8.60076559027305,5583.14755229712,1.00015320264967
"b_i[95]",1.36526249107448,0.135070090801236,7.70967235202206,-13.4686440505678,-3.83123199808679,1.3224564974562,6.41098602649056,16.5627590320149,3258.01785227662,1.00037316850991
"b_i[96]",1.02215285462656,0.124016803566135,6.72116241667609,-12.995474998519,-3.79416465200538,1.60644690693343,6.29029113434395,11.9638157897323,2937.16073217344,1.00030682595624
"b_i[97]",-0.0238157173795115,0.0326272803991416,1.59056161600363,-3.14057300388275,-1.10418960143864,-0.019914149448598,1.05232815474113,3.15502684951335,2376.50780415879,1.00101501498042
"b_i[98]",2.5676575149863,0.0342549804829819,1.81997878203383,-1.01080765415424,1.32788206671469,2.58207818507011,3.84667570132058,6.07658683592222,2822.83309762818,1.00086414031952
"b_i[99]",1.1755653870966,0.158899648115772,7.80554836079604,-13.9503870659626,-3.99395647049738,1.0137693822703,6.32129216803893,17.2859479312196,2413.02025123179,0.999845831602621
"b_i[100]",2.0013652487933,0.0377868571259974,1.60780279881823,-1.10573617871751,0.886623540014298,2.05651722501635,3.0699181830877,5.17580574408258,1810.43950488567,1.00013702541707
"b_i[101]",0.653729800739837,0.0381637754443199,1.7611500205429,-2.63360081359579,-0.595094214220106,0.647288928116481,1.7995293878564,4.22825905823463,2129.56078455285,1.00002210489659
"b_i[102]",6.74270049998501,0.0322457510625056,1.63290879765358,3.57937664686217,5.63312859355228,6.73719551579317,7.83674300489474,10.0172796772383,2564.35923263637,1.00055935599511
"b_i[103]",-1.47191236975971,0.0454886635638705,2.85033365813354,-6.95651675581224,-3.41454188706304,-1.50317591621139,0.407535067449473,4.29167153073649,3926.31416755943,1.00034081393566
"b_i[104]",1.59433215261912,0.0339518965073572,2.13084225124738,-2.53329360946854,0.146833019483577,1.59648885710764,3.01380477959894,5.73289873938916,3938.89607445951,0.999680486348935
"b_i[105]",19.0726603361026,0.0398677989049587,2.18211516054422,14.7906535644077,17.629141198272,19.053921248816,20.5469457649609,23.4602304835633,2995.7861958636,0.999895375655242
"b_i[106]",0.561393335257478,0.0393346529420581,2.75234154648818,-4.81834054445304,-1.32657270971916,0.571293307308437,2.42717528712182,5.82084986095876,4896.14201650755,0.999898918037751
"b_i[107]",0.613111790558635,0.0445621252460589,2.77070938311968,-4.83182266131007,-1.244324031044,0.62336365624695,2.44340953736636,6.16174513067059,3865.89595176817,0.999644520378736
"b_i[108]",-6.74670832082027,0.0830561330834112,4.01460619707785,-16.5304992981751,-8.86406018929101,-6.00246008688397,-3.88498783815189,-0.844861028342947,2336.37465557428,0.999880293899898
"b_i[109]",-10.1367343690308,0.0401545721487626,2.12903187418329,-14.2998281234247,-11.5512157445927,-10.125202519395,-8.7502368097782,-5.95443204496951,2811.2166811948,1.00134904840761
"b_i[110]",-11.4206080769792,0.0829756926516676,3.50953879919072,-19.9363893243891,-13.3536908919424,-10.7435468033823,-8.92815551103081,-6.27264530026293,1788.95049742321,1.00259902277937
"b_i[111]",-10.8339903726348,0.0346718113078004,1.53684553372682,-13.9721194339935,-11.8542858851347,-10.8141488808199,-9.77587690297148,-7.90182475511031,1964.7503634462,1.00095519061057
"b_i[112]",9.15392665379224,0.0395601543246534,2.82494637834257,3.65150885283675,7.22354945700264,9.16412161411782,11.0888154210441,14.6023359685921,5099.22837892849,1.00034549474665
"b_i[113]",-8.32193885481195,0.039061427639649,1.80417699918047,-11.8834492534307,-9.50565231661993,-8.33054196145907,-7.11621773482258,-4.68682309796615,2133.34974137526,1.00113939818549
"b_i[114]",-14.2743899728034,0.032878236821213,1.79782280282775,-17.7393302085428,-15.4922881613733,-14.2863018623389,-13.1079507479109,-10.6262588949881,2990.03815572514,1.00006842508494
"b_i[115]",-4.4886043900324,0.0478134395711228,1.91771516428037,-8.28886629149191,-5.81628088757739,-4.43538820847176,-3.15096246481421,-0.845123867233135,1608.67469866487,1.00130009559992
"b_i[116]",0.627370568751251,0.0432497846583707,2.83081697481554,-4.98348520151978,-1.23808486591214,0.624840940378143,2.54144481144097,6.0899438705591,4284.06136877783,1.00035317928245
"b_i[117]",7.29761242553097,0.0297936027071042,1.75677889713999,3.82806574301289,6.13037036787465,7.30106201880226,8.49420582357931,10.5899782129616,3476.86771608968,1.0000473268809
"b_i[118]",-4.51661286235997,0.0421360497087494,2.82236877931423,-9.97174368878294,-6.41316732324532,-4.4910288930465,-2.70423959035657,1.21490111189576,4486.62615075177,1.00027304014112
"b_i[119]",1.45561101099533,0.0426721785492518,2.8090466411387,-4.00760209695868,-0.438702494882342,1.49116335471498,3.2936479486207,7.04923649333997,4333.39491565153,0.999901652251741
"b_i[120]",-13.5998077904816,0.0350210403035967,2.12126034203475,-17.7573658277682,-15.0054476959318,-13.5548930832054,-12.2222864382138,-9.29474333269151,3668.8491881279,1.00036027618604
"b_i[121]",-1.6657223246574,0.046742878050681,2.90877774984338,-7.37567480056477,-3.63988370564169,-1.67741855481337,0.302463987812675,4.11834349067669,3872.48889046735,0.999769702409137
"b_i[122]",-2.42797528250909,0.0350616904065904,1.57145915431989,-5.60114670995253,-3.48559173640555,-2.42171417192104,-1.36533596115305,0.604146635412897,2008.81754672703,0.999903327758834
"b_i[123]",2.83774584777966,0.0399306147778126,2.11320798149802,-1.38733122754447,1.40988894620674,2.82807944246081,4.27698473223653,6.98826651905567,2800.73804749093,0.999887290969627
"b_i[124]",-7.62018641636601,0.0463047829577352,2.84486716088353,-13.1930025490517,-9.57876529335031,-7.55035235768323,-5.6966524265565,-2.07932331049977,3774.61167150737,0.999639545413485
"b_i[125]",3.11109126391322,0.0365583106458817,2.11262647296782,-0.958962068053213,1.67690754909308,3.09741477470033,4.53167107894224,7.17980429024849,3339.43655955448,0.999565991966633
"b_i[126]",-0.808854190883614,0.0422750066336546,1.62122065219456,-3.94248442556402,-1.91483958806215,-0.796036932809845,0.311920828876655,2.35571429770802,1470.67559643792,1.00008366105816
"b_i[127]",2.15487884424534,0.0354887101546225,1.56259203804187,-0.963317524935605,1.1188834334871,2.20953182210862,3.21185813688728,5.19260204861904,1938.7007753342,1.00004502484609
"b_i[128]",6.17374300091235,0.0389586188069797,2.86048499081191,0.710670585109702,4.25543815505434,6.16401309253267,8.10095655354459,11.660565143862,5391.0361450376,0.999675828126243
"b_i[129]",-10.5017451142775,0.0835835253000745,3.45862586841119,-18.7423389868619,-12.4625696036147,-9.90213465173378,-7.98692986934595,-5.27794811343244,1712.2445872047,0.999552269569012
"b_i[130]",7.92647541012733,0.0361736038428134,1.77935095778688,4.41878213915836,6.74716350733506,7.92988206771727,9.15250175518947,11.3319693735639,2419.57827682272,1.00012537371313
"b_i[131]",-14.7956648971218,0.0369632873382521,1.79124409287132,-18.3607306180878,-15.9921881526209,-14.7766323868466,-13.6094698448456,-11.3366790901581,2348.37996034357,0.999619813967488
"b_i[132]",10.2781189138893,0.0424254075537582,2.81855046573652,4.77534375864863,8.31486792182863,10.2248803894855,12.2436932378266,15.6028249570129,4413.66721108264,0.999848516292414
"b_i[133]",1.01361972129071,0.15083596592917,7.82048008050055,-14.0668591573743,-4.22659054153588,0.83221332157809,6.05593848041782,16.5380366286048,2688.17173754929,0.999534054828433
"b_i[134]",0.97895496357426,0.135388318326048,7.05449417688892,-13.6930262819403,-3.70072010390023,1.18636043125246,6.34335698044646,13.0745668052035,2714.99710556158,0.999892251296432
"b_i[135]",3.57407492079777,0.0366729025918693,2.10431308336765,-0.603819233497037,2.15760471769031,3.59963965065229,4.99036866245116,7.68106183977767,3292.53303387993,0.99981411913781
"b_i[136]",-13.1623698297807,0.0698614291900356,3.33302930745344,-21.4276198553155,-14.8684823917557,-12.5489409377137,-10.840990516102,-8.24947457316927,2276.16286125366,1.0007420406037
"b_i[137]",1.46487648913276,0.154182709007687,7.62330635048432,-13.7863862810139,-3.63972272138362,1.54860030131039,6.67752591777186,15.9573051563381,2444.6427459844,0.999990409497342
"b_i[138]",3.58659678706171,0.038464175668789,1.7629292410022,0.22481420452227,2.38011210306172,3.57885769829408,4.79895397415864,7.01294264434137,2100.66550376397,1.0005805018422
"b_i[139]",-6.72447132926525,0.0416773869298855,2.88473539586778,-12.3467718472208,-8.73196100190214,-6.72218379366033,-4.76740672753134,-1.2628275417203,4790.8326746773,0.999684414734885
"b_i[140]",-0.82886185368136,0.0401097570510959,2.83154968891696,-6.4177458817731,-2.7071315527035,-0.847344325478063,1.10546131626386,4.71481973113382,4983.65891755773,0.999899595276631
"b_i[141]",5.92295662126283,0.0456892860197191,2.82923524815838,0.41780600370878,4.03133719643461,5.91056740396106,7.757366470653,11.4996601344182,3834.50560873114,1.00009641906034
"b_i[142]",1.44136425940465,0.0552920217381722,1.85243949711723,-2.05696783993158,0.165540624415547,1.40278059175497,2.70025661594755,5.08660887021979,1122.43997243512,1.00124307368023
"b_i[143]",14.5153985568343,0.0458749888288985,2.82991684459239,8.92259027901056,12.5953446517721,14.5120821922311,16.4297386340173,20.0759584083922,3805.35699163672,0.999655085933448
"b_i[144]",0.407514749915207,0.0381364641339909,2.16529026855293,-3.97971019884349,-1.01346302094288,0.407534939405449,1.85477576743734,4.64568495269194,3223.67609807476,1.00030994678281
"b_i[145]",8.37949583705092,0.0336038326552016,2.11872095290258,4.22017642220482,6.91291142714987,8.39467700278687,9.82669938538323,12.4786588324703,3975.29988819737,0.99961630217188
"b_i[146]",2.64984928759852,0.0358826805084904,2.09795908937139,-1.51233299839565,1.26024148073424,2.60524753311463,4.08876884313955,6.76606761249178,3418.41097160222,1.00074426138962
"b_i[147]",-9.56680152986032,0.0358079681302971,2.13499248390375,-13.6634325084686,-11.0264230292549,-9.55486005671935,-8.13088070658614,-5.37509797308955,3554.94875152658,1.00014498943169
"b_i[148]",-6.64262558577847,0.0362305845873681,2.82735177198388,-12.2392477158139,-8.55648948172161,-6.66729022334942,-4.74577846990845,-1.07169947655494,6089.88383235283,0.999860965424449
"b_i[149]",15.259340843835,0.0341861278787792,2.10004639924718,11.1016566791717,13.8628797314551,15.2906001739196,16.6417047854062,19.4189778102899,3773.61817489434,0.999651113548085
"b_i[150]",-14.6370313557689,0.0294620366528295,1.58453639951584,-17.7749217421187,-15.6761238156256,-14.6527647398509,-13.6004255764385,-11.4445684987463,2892.53690917696,1.00012875361283
"b_i[151]",-4.01308867519892,0.0445294921865464,2.90170144263712,-9.76858989827102,-5.94237123890709,-4.01745604239831,-2.05098601363341,1.61331016783272,4246.2930837988,0.999917991953356
"b_i[152]",2.9361738566151,0.0402973224639522,2.13793817518233,-1.31479834308775,1.54110941984953,2.97964140145655,4.36478506344077,7.0429141749156,2814.73752535536,1.00110945213543
"b_i[153]",5.94127120189229,0.0405962625698967,1.8935376842007,2.18957284200606,4.68460142674526,5.94756245655262,7.16728064775188,9.6347592022709,2175.58371701288,1.00000169403129
"b_i[154]",0.862993519008928,0.138453803207465,6.98230874654628,-13.5470765864276,-4.00022406886481,1.23413664607838,6.06999593566565,13.047644349265,2543.24569209937,0.999899100708542
"b_i[155]",11.1580249858581,0.0401015701762226,2.14197972958254,7.13146865779275,9.67626073618138,11.1453825836654,12.6453366558346,15.3327684481066,2853.0406383215,1.00079080131666
"b_i[156]",-3.04590163621318,0.041310901574056,2.89970668917681,-8.85205761373454,-5.00258005123384,-3.02199025681657,-1.06880757889053,2.64236751181384,4926.95725508884,1.0016186549887
"b_i[157]",13.1006066872583,0.0373671621996064,2.15817468586292,8.88479917370666,11.6483702314482,13.0794837242299,14.5367127178774,17.3307092349837,3335.7458475406,0.999925566754412
"b_i[158]",-2.28432302668731,0.0495076567795257,2.89631619578455,-7.934379921425,-4.26894971845597,-2.29594222396633,-0.24673262228197,3.27819691066856,3422.52951962963,0.999805557206854
"b_i[159]",-8.53743222410208,0.0863126460615721,3.80626133368316,-17.737133572256,-10.5443297605276,-7.7847816935493,-5.82592311180007,-2.96497561366991,1944.68088151408,1.00183726814726
"b_i[160]",4.08891755586865,0.0376574211567694,2.21022522393681,-0.27394990582598,2.6047929033435,4.0966444209943,5.59905361670551,8.45525950655272,3444.862650443,1.00047752095801
"b_i[161]",1.42566975198984,0.150825068999336,7.57835002043914,-13.6572582543378,-3.52740308849622,1.50637417323146,6.73551361794716,15.5596022615915,2524.65625412919,1.0004597435987
"b_i[162]",-2.05022744107644,0.038601433984246,1.82463328319242,-5.5539085099641,-3.29572486350731,-2.05820620066573,-0.806773254406346,1.45393946905105,2234.314523151,0.999976819071432
"b_i[163]",8.5457500865476,0.032285940855043,1.74721616701518,5.15641407275134,7.39236130372418,8.5204264501723,9.74830637834772,11.8974611909294,2928.64266837354,1.00062871035567
"b_i[164]",-3.1685355697367,0.0533749292675329,2.27256022769867,-7.65161844854901,-4.70179110830922,-3.17189866481931,-1.6650990110717,1.32794645693436,1812.82623884491,0.999544793797921
"b_i[165]",0.853483652507062,0.12627279099655,6.81664942574858,-13.0665221040184,-3.61187374917571,1.30959985442005,5.87563966054674,12.6928438918658,2914.22016441957,1.00033165184178
"b_i[166]",1.10198809378817,0.150508956530437,7.81376265958006,-14.0316205949891,-4.31304471193923,1.21786027230527,6.394334637729,16.296880666796,2695.22943776714,0.999600411749577
"b_i[167]",-1.10962941021507,0.0432491615499401,2.20644250309971,-5.40099865559702,-2.55532612836017,-1.07727014698057,0.392272955067257,3.13765478735117,2602.73435578088,0.99979472673659
"b_i[168]",-0.502903509293474,0.0968277470811715,5.31855685834235,-12.968882303739,-3.72899696098405,0.405055612579076,3.50210043019617,7.29612406630674,3017.08786910545,0.999506543057395
"b_i[169]",-8.35377384338901,0.090522987113433,3.95531132880379,-18.3525457719788,-10.4214704790154,-7.5245956098575,-5.48350499817489,-2.9125878657729,1909.1655682982,1.00275838379139
"b_i[170]",-2.9225480749933,0.10274453397874,5.19297852032034,-15.300127832132,-5.91126749332659,-2.18290006743734,1.00035483695275,4.78706364690498,2554.55700941534,1.00065284584039
"b_i[171]",12.1737941443072,0.0361578580361794,1.68732288663867,8.98251103626415,11.0212243762991,12.1762102599107,13.2968798954054,15.5100246045257,2177.66466339618,1.00143668830251
"b_i[172]",-8.54807633169494,0.0300095912991791,1.60116254818813,-11.6736869384934,-9.61505286736687,-8.53949189004956,-7.48020538026178,-5.35192278688292,2846.75888540968,0.999825947252583
"b_i[173]",-2.48973101287084,0.0421897250618437,2.23456327333073,-6.78642124234291,-3.98534761449182,-2.4920970371092,-1.00351690212079,1.91445568214869,2805.25227113923,0.999655335936944
"b_i[174]",-10.8648624616129,0.038764668478925,1.82836231927458,-14.5040534442772,-12.0688950397295,-10.8460672526542,-9.68599259352799,-7.23190752066589,2224.60227143008,1.00025322625541
"b_i[175]",-3.51486005848183,0.0422830794305995,2.83384639804146,-8.91075099506426,-5.43453874234893,-3.53178393010383,-1.60629930408284,2.01258424233778,4491.7894971002,0.999754660597317
"b_i[176]",5.26066140301862,0.0356392049860749,2.19102683955368,1.00140325771473,3.79819544028913,5.27163371237056,6.71900407997322,9.51957101452141,3779.54377819398,1.0003729397589
"b_i[177]",7.13550917006251,0.0389625601846992,2.16407197451398,2.83474879099817,5.6797519966644,7.1661094647718,8.63674119157646,11.3547733460451,3084.95212987321,0.999894470421563
"b_i[178]",-0.0562279894820484,0.0406846529000764,1.60683391012216,-3.23273202278767,-1.15008059818193,-0.039111143383069,1.03763797911986,3.04039489213085,1559.84249025976,1.00019428847218
"b_i[179]",-1.18638447590062,0.175981612019567,7.91549875146901,-15.9811227562406,-6.41025913582113,-1.35606471473434,4.15346053709757,15.0009269273778,2023.12159719829,1.00022541957136
"b_i[180]",-12.2425429306973,0.0284931978788437,1.57181256503146,-15.3175236887887,-13.2869927287512,-12.257689388973,-11.188016564033,-9.11767402277792,3043.12032029111,1.00110655399418
"b_i[181]",6.78656329321869,0.0524006005685474,2.94474604170778,0.790064911217283,4.85430074345044,6.80684532179976,8.76340402535407,12.5124306001059,3158.08026949074,1.00006091714167
"b_i[182]",-5.14149455490437,0.0919528942549153,4.51422935001906,-15.8160762893119,-7.8143540376018,-4.40720403816096,-1.75180118789845,1.48757871794247,2410.10760644339,0.999821917279084
"b_i[183]",8.01933749743294,0.0339659394993143,1.78518977366269,4.53703334425391,6.83044188860784,8.02371673964189,9.23346231398097,11.4798353392701,2762.36789134344,0.999898262480345
"b_i[184]",1.58526373021426,0.0326337424085926,1.79100779639579,-1.97221187703668,0.409824979410351,1.56928611669329,2.75682999482489,5.13488788448558,3012.0431586228,0.999848259472401
"b_i[185]",-12.4821995285801,0.0374977032375585,1.85457758694317,-16.1489444234664,-13.7101870971032,-12.5361908927511,-11.1893287937643,-8.79324102396946,2446.13644633745,1.00136763534883
"b_i[186]",-1.86397388334767,0.0349287422505257,2.84532869645687,-7.20568900506306,-3.83630893208528,-1.86528004904934,0.0540219557672389,3.7800363009786,6635.88716982915,0.999928310533339
"b_i[187]",-5.62973522936898,0.0865258920282287,4.28949448409147,-16.0403917792367,-8.03902634128964,-4.82862844104063,-2.41305374496213,0.555278506804496,2457.65012902565,1.0006582175101
"b_i[188]",0.0750655180131471,0.0423604406963677,2.83848499468095,-5.53464858899894,-1.86193042043275,0.0831350966008533,1.95354741747669,5.6122449984603,4490.06125836309,1.0001660531457
"b_i[189]",6.5392190157387,0.0406768365028208,2.90839675314568,0.78251940368002,4.57353030568742,6.55011004821091,8.54066161920322,12.3488218753997,5112.26034684577,1.00048874201929
"b_i[190]",1.30746042048217,0.131680695813558,7.61941810530825,-14.3678573230381,-3.55769839707949,1.37086680725022,6.56826549031278,15.9880696580218,3348.10743762235,1.00018786767543
"b_i[191]",0.589849213604329,0.044683703267296,2.86628126523213,-4.84675112579528,-1.37752338267984,0.53034084753803,2.54172001399778,6.30070080743218,4114.71056622135,1.00026181133544
"b_i[192]",0.843436452612076,0.123642423698919,6.63016917838874,-12.7919477785054,-3.65418378914414,1.33992173751733,5.90196472048788,11.6593331521173,2875.50548897504,0.99971598501644
"b_i[193]",7.16912813391366,0.0372318939944335,1.76950947099312,3.54182787830899,6.02335962613108,7.16615682185714,8.34421970204452,10.6582262936871,2258.78827159246,1.00039520388815
"b_i[194]",0.754020819724527,0.0375112070216203,2.132131068833,-3.30443563114787,-0.710824734317159,0.732007036594544,2.18093396841993,4.95686992415079,3230.76760371788,1.00038210650605
"b_i[195]",4.92258748022851,0.0455314469511261,2.88639097440716,-0.49355223472787,2.9565954848935,4.85140539261683,6.85171572458433,10.5902239886962,4018.71688500464,1.00003614260038
"b_i[196]",16.6899112010997,0.0357727360264864,1.6134049378921,13.561920151701,15.6028589665052,16.6560239510122,17.7526789461626,19.9626948647687,2034.14753129085,1.00042479029638
"b_i[197]",0.526601067930337,0.120777458117504,7.5353516446197,-13.8557287149904,-4.56327555574863,0.515421832505877,5.54906175239057,15.5919912832163,3892.55965832773,1.00041497810195
"b_i[198]",0.619554156607178,0.0423708115359577,2.86716262762909,-5.05423324303725,-1.28891346461955,0.645147888361333,2.5137289230643,6.24114711105287,4579.00470641283,1.00054338057013
"b_i[199]",-16.293832228051,0.0372758011051855,2.17421308581189,-20.5906209156913,-17.7797034375124,-16.3264822638901,-14.824511887782,-11.9712378833163,3402.12478613501,1.00025126614864
"b_i[200]",0.349017431789708,0.150263179711011,7.70221617434751,-14.6118284606142,-4.92843081355002,0.409074570160806,5.6630136019424,15.1343206354047,2627.40037652157,1.00018499780797
"b_i[201]",1.3919428788036,0.0345876569679808,1.78057666462325,-2.01409638606013,0.1773652380579,1.42696798114184,2.57665305051047,4.80679660984737,2650.20255693855,0.999652801270218
"b_i[202]",12.0478761016914,0.0373772642029921,1.82061251182546,8.48918439639896,10.801838767698,12.0349987514385,13.2743920121015,15.6658042337944,2372.57541163915,1.00031278357306
"b_i[203]",0.797403518212355,0.13523618483888,7.80777244170655,-14.2508568764026,-4.46515832847197,0.687376072522062,5.91072169974753,16.2700724200582,3333.25449843139,0.999925420827053
"b_i[204]",2.7583955842403,0.0422631706436574,1.83756655658605,-0.710624950182397,1.47391982020937,2.75209586104778,3.99457852374298,6.36035067309113,1890.43611579447,0.999635708946297
"b_i[205]",4.15800654373178,0.0331568299436232,2.17180265691379,-0.0860839094800778,2.72737199171846,4.21173428702024,5.60575611618015,8.38196009835404,4290.36969636832,0.999721055398418
"b_i[206]",-0.606250369481779,0.0342382906754218,2.17821333072154,-4.84836598974781,-2.09037178716061,-0.646133919481621,0.844354214965748,3.67301923294475,4047.4050932716,0.999515683789824
"b_i[207]",0.63177147809731,0.0321175352788647,1.579286696414,-2.49150615489591,-0.433463609851865,0.646648937624577,1.6791896882673,3.77188785455767,2417.89554067033,1.00060694307475
"b_i[208]",1.15938186270457,0.144060057411149,7.87862315799243,-14.422763594228,-4.16060038919504,1.13056520472922,6.40373830714943,17.1588670451754,2990.97986551624,0.999825140853427
"b_i[209]",4.47991060871031,0.0372422375665742,1.76481386734555,1.01825544114165,3.253679184207,4.49820854148114,5.68606922754751,7.89316289488702,2245.56837342838,0.999879419333248
"b_i[210]",-4.49455897228679,0.0407999568620468,1.66452402150612,-7.73544017477762,-5.66157353517799,-4.4711612035559,-3.35041611687911,-1.33047207374318,1664.41157066475,1.00082112820254
"b_i[211]",0.900150876427682,0.136360739043954,6.85018314742029,-13.4521843150665,-3.7765398864464,1.34213772222645,5.98338751645817,12.6150725075864,2523.62995250851,1.00034057796403
"b_i[212]",-1.80212565184772,0.0409281135562558,1.6407537359091,-5.02320395440177,-2.93325200202329,-1.77503351121116,-0.720799760968203,1.45294914281257,1607.10165401554,1.00052103072078
"b_i[213]",1.30492110021501,0.13909638785941,7.81200665140396,-14.191821572197,-3.86481986279848,1.2940846645637,6.57971256674658,16.3984461296867,3154.231064307,1.00150554382961
"b_i[214]",1.7469030648994,0.0360912314552834,2.79646679006993,-3.84448176701194,-0.0653328865757347,1.76729118307397,3.57955513041195,7.4049326191745,6003.6578108281,0.99965690389702
