"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.0280001425574217,0.00499653139557442,0.269745593497543,-0.49312029179389,-0.155318246827585,0.0259867025047965,0.209899564785928,0.550014891370005,2914.54977392825,0.999785342666184
"z_b[141]",0.08802979522608,0.0173216563795569,0.893547651783658,-1.79314870498588,-0.474377163647289,0.13813878027786,0.7490728204633,1.56430694871187,2661.07183095099,0.999654594424994
"z_b[142]",-0.783102921448977,0.0053567303149311,0.202072872941974,-1.17843764353624,-0.920436251558503,-0.78330203986716,-0.649695827509351,-0.38912927839949,1423.03790171497,0.999969710203913
"z_b[143]",-0.0425717173263992,0.0171375322233505,0.993346750216709,-1.97919624157778,-0.712186646310585,-0.0379142943664497,0.634649205867274,1.93320950772964,3359.73622361801,0.99958296969066
"z_b[144]",-0.607452772413487,0.0133464708140125,0.622903133869131,-2.05091109291467,-0.984287633305918,-0.501274821871001,-0.138621047435541,0.320332992947962,2178.25214074325,0.99968309869824
"z_b[145]",-1.40173732123745,0.00690803491058268,0.359718108913065,-2.12605572244995,-1.63826189381478,-1.40154446937842,-1.16023285599874,-0.693446013943266,2711.53713081241,1.00013172102066
"z_b[146]",0.527629528538355,0.004859421199546,0.350889859008428,-0.146273393142883,0.296625491798758,0.534350836853927,0.756253219239366,1.20983764149546,5214.01823757059,1.00070410535576
"z_b[147]",1.03585835135546,0.00747322130312781,0.367357076759838,0.333932667675284,0.779659967748181,1.0281686744519,1.28290756508274,1.77835370805523,2416.35720060984,1.00009267538638
"z_b[148]",-0.440657757542467,0.0118589360404723,0.575283733261728,-1.83633672811686,-0.778097891672673,-0.33440287301674,-0.00793020073312292,0.379865564406499,2353.27529000865,1.00070222371413
"z_b[149]",0.847497830293201,0.00387889302373465,0.257316163246201,0.348312922388843,0.673700741249956,0.848441868942141,1.02015712447188,1.34774500708715,4400.66723379321,1.00016696176545
"z_b[150]",0.167617930581944,0.00532401706211505,0.357415683624288,-0.543474404455505,-0.0748606969543349,0.177469191078353,0.404791079584553,0.889129886133602,4506.80050374723,0.999645485608356
"z_b[151]",0.165246328405997,0.0181787484522052,0.991992428757243,-1.73321540473896,-0.496985356767558,0.153978720357634,0.867250347069746,2.03232664577274,2977.7535745372,1.00032470971785
"z_b[152]",1.3941009537351,0.0060159806795651,0.366062450585803,0.688128979681208,1.14285994324925,1.39090158251233,1.64041359020688,2.11044851890371,3702.52073892078,1.00213246437106
"z_b[153]",-1.05865996532838,0.00604243059695391,0.267905332331139,-1.58248018863461,-1.24651195870127,-1.05639867428079,-0.874034256108201,-0.546664360324088,1965.80019562885,1.00052177438317
"z_b[154]",-0.614803249881867,0.0136113284017226,0.601479096245223,-2.03037939010358,-0.972449961754565,-0.51370957537656,-0.158487949544645,0.262958752125311,1952.72035016429,1.00114815374191
"z_b[155]",1.30368051278735,0.00538824050358989,0.365652667820449,0.604281732550286,1.04850256948926,1.31243112266508,1.54772936256919,2.02111605595252,4605.14753737961,0.999652937010305
"z_b[156]",1.05723296477181,0.00577333747885317,0.348274264291097,0.383462795319534,0.81403156773269,1.0577406475464,1.29110516513691,1.73623418546863,3639.05716066124,0.999797418205178
"z_b[157]",0.233681870752446,0.0221873214674459,1.01463387187761,-1.77306845749412,-0.436185175942122,0.246197661393249,0.927933478201113,2.12860959219224,2091.26448080054,0.999838567534585
"z_b[158]",-0.93639858464465,0.00493732506813931,0.221920993727585,-1.36668976777257,-1.08325061826158,-0.935455651072048,-0.787133080394036,-0.503906231937638,2020.2882295595,0.999858039165868
"z_b[159]",-0.827984811215103,0.00525027686190403,0.22704814758034,-1.25399464200262,-0.978662391255183,-0.830165392299297,-0.676131888627572,-0.390953167091682,1870.1287843427,0.999755544903197
"z_b[160]",-1.28288534647832,0.00541752637924831,0.219355037596865,-1.7115224974749,-1.42705643634625,-1.28372266821129,-1.13309812598707,-0.862683573126582,1639.43104914731,1.00191436683855
"z_b[161]",0.936029971183457,0.0045941260795456,0.269672487883945,0.413348177692927,0.751357760509757,0.933466458745687,1.1177928878381,1.47250973315827,3445.6206717151,1.00016450219767
"z_b[162]",-0.59608846391119,0.00468339074827278,0.26964219037196,-1.14232878400545,-0.773220775781187,-0.594749924442008,-0.413496288770664,-0.0808270317949784,3314.78149239929,1.00038096492666
"z_b[163]",-1.67506909733518,0.00461012970510421,0.222565479187102,-2.12062403773269,-1.82431841380778,-1.67583937574695,-1.52306866841069,-1.23311493353387,2330.71579880067,0.999931914488962
"z_b[164]",-0.788028662646708,0.00677231289516997,0.269878090087251,-1.32040601581419,-0.967036370269735,-0.791890541251493,-0.604785190784189,-0.252731927740198,1588.03922561705,1.00033694980973
"z_b[165]",-0.391582552146642,0.00612452761241125,0.355548167770279,-1.08338626613822,-0.62974412637074,-0.397339990975586,-0.13884753001006,0.312165957186891,3370.16912745235,0.999720220431789
"z_b[166]",0.146328833354048,0.00509728601887036,0.35917432127765,-0.556664598837729,-0.0924818388283833,0.149265699350444,0.384824007051728,0.854099008882391,4965.1520510954,0.99978443897719
"z_b[167]",-0.333602137993167,0.0122212098366711,0.567428486330041,-1.71360427202325,-0.648421645890925,-0.21334584614936,0.080972472431079,0.450895891209659,2155.72752746205,0.99967884219463
"z_b[168]",1.34943676239036,0.00591684809650828,0.269739661469934,0.837667142825528,1.1735033007595,1.34527609398405,1.52810744775175,1.90114485714294,2078.30257987874,1.00043454857803
"z_b[169]",-0.160918550601264,0.00527133941854064,0.348389079469436,-0.843179333453785,-0.394430958163606,-0.161403903775351,0.0777693517773642,0.521584118447595,4368.04500454035,0.999629711081692
"z_b[170]",-0.593199862737156,0.0128772317922529,0.610771698360335,-2.06308443362818,-0.938475369367227,-0.460683155562503,-0.140773184733191,0.255198577862848,2249.63874512539,1.00043239863861
"z_b[171]",-0.58479301899385,0.00453531676288044,0.269918654730788,-1.11482182820809,-0.771786551052905,-0.585554221895936,-0.400227955603205,-0.0597983185272937,3542.01626522393,1.00092353075262
"z_b[172]",-0.0797728293038347,0.0140706326085472,0.722954384260287,-1.78292501227218,-0.487159532500076,0.0488141511032258,0.469625757805036,0.928949170939796,2639.94296687967,1.00027966017082
"z_b[173]",1.64512726141545,0.00542959984876117,0.265359456128315,1.13471298792649,1.46441532395605,1.64805855953204,1.82637208415272,2.1513437604671,2388.54533467191,1.00212199753699
"z_b[174]",2.02861915459221,0.00516109156910639,0.201603523819096,1.6349831420495,1.89316261176506,2.02780762007774,2.16800512118473,2.42905568483745,1525.85445053671,1.00062998864724
"z_b[175]",0.101656359184826,0.0185596431294526,1.02558124795087,-1.94906846994572,-0.589029807169616,0.105355749750035,0.80013093478136,2.09525667103003,3053.52092542738,1.00003488334424
"z_b[176]",-0.983814214427104,0.0056053545226063,0.357960185693288,-1.68074047763694,-1.22342517210296,-0.987554676319084,-0.742750024531891,-0.285819212685385,4078.15077332857,0.999596162219409
"z_b[177]",-1.09976627648166,0.00583453328221654,0.365337018540146,-1.83141884504466,-1.34724625724534,-1.10494197871755,-0.853107791285168,-0.380667806132563,3920.80386282519,1.00080050613542
"z_b[178]",0.190078013293505,0.0188624287207535,1.03398502823602,-1.90571660099076,-0.502072579011142,0.204191505012167,0.903658094322496,2.15835996835434,3004.92251296501,0.999829380927567
"z_b[179]",0.0932073605416472,0.0175465569713566,1.02052626031386,-1.90473981812358,-0.593392955971434,0.0923392555961123,0.773112840546454,2.12828723892906,3382.70828717168,0.999737813377454
"z_b[180]",-0.253026918501797,0.00471618214098588,0.360707395673653,-0.966023268042222,-0.495485119794971,-0.250212697497023,-0.00516179632751652,0.444766573605695,5849.63751486161,0.999571455322774
"z_b[181]",0.552861888373229,0.00601851950148648,0.231044576714771,0.0966785648526611,0.399987733541875,0.554237355464537,0.709869486875922,0.990906316463928,1473.71062098588,0.999961248218397
"z_b[182]",2.15276638497378,0.00717541052353789,0.216245077392717,1.73410896332894,2.00425259861096,2.14790670987989,2.29825057599223,2.58201313208988,908.236504717474,0.999999615624565
"z_b[183]",-0.0588485059945112,0.00553870916949092,0.262116500687971,-0.57223472861989,-0.232985526983269,-0.0542942349185901,0.122886870397388,0.452417470160514,2239.60588385559,1.00052854108461
"z_b[184]",0.0296304071339725,0.00569129876194127,0.346690456310779,-0.649453097412079,-0.209633975319982,0.0283844333514197,0.269494280105166,0.718591147115087,3710.74409118912,0.999998499119512
"z_b[185]",-0.468899245324744,0.00499432404986514,0.196960836088375,-0.855503555172134,-0.600264624786111,-0.473550310079376,-0.334353567546208,-0.0667504142014008,1555.27189217666,0.999564313944662
"z_b[186]",-1.44282059470305,0.00590351782606084,0.227859211726063,-1.89749415354983,-1.59528158082024,-1.44265464237704,-1.29090534743743,-0.992681879709685,1489.74323967565,1.00103153078518
"z_b[187]",-1.27273478926085,0.00578547748292918,0.34861731120471,-1.95346097927254,-1.51157342080131,-1.27497606980842,-1.03847774759545,-0.587876948383922,3630.94342963798,0.999849070269305
"z_b[188]",1.80518924068793,0.00607764640773201,0.269367174299359,1.28530488179323,1.62802592675879,1.80606471196919,1.98216232992133,2.33839906309602,1964.34823868713,1.00007443872533
"z_b[189]",-0.167452239965833,0.0168289108102224,0.783820020847697,-1.8812888669637,-0.682971682043394,-0.075941738821828,0.435829365868615,1.05898590587157,2169.30534896464,1.00019507840569
"z_b[190]",-1.29532168303413,0.00548324788877523,0.261020386873733,-1.80840473853209,-1.46805589020269,-1.29583269238454,-1.12341142818219,-0.780765624882023,2266.06883432087,1.00046626780675
"z_b[191]",0.48056691914552,0.00513093921247325,0.216662988615116,0.0550069087015098,0.337711111679473,0.48090546389242,0.625537687772028,0.911413770438001,1783.10008168856,0.999660593100806
"z_b[192]",0.251647013572372,0.00528447229879014,0.342602178922869,-0.414676382766724,0.0214073069055648,0.250970735217127,0.484291762733566,0.92628056548374,4203.17033296056,0.999742666109114
"z_b[193]",0.856754693979305,0.00564824804792954,0.366130333670644,0.132285555794078,0.610455877749861,0.858944467012432,1.09858886845245,1.57318174079818,4201.88247316104,1.00026992331342
"z_b[194]",0.861107322876764,0.00481214255201082,0.260715583968241,0.346450465916429,0.686298648758051,0.861222312544375,1.04268677591129,1.34498973678317,2935.33054935154,0.999907023743524
"z_b[195]",1.4261004379278,0.00477153554531634,0.196206962422842,1.03867128186922,1.2970922690051,1.42172297369159,1.55314124187937,1.81521796992963,1690.87888833661,0.999568433290076
"z_b[196]",-1.19869331497776,0.00592779155198019,0.20048789843395,-1.59569724681928,-1.32984897016309,-1.20016913962389,-1.06615126738789,-0.801131767646393,1143.90637415342,1.00038149692346
"z_b[197]",1.11687680740507,0.00575444915485302,0.356178349726449,0.404234245810479,0.882976550809909,1.118008846764,1.35852066958336,1.81421793502644,3831.13557199991,1.00000447228169
"z_b[198]",-0.856337277337009,0.00552180446997648,0.354496588097554,-1.56894803412576,-1.09343182949492,-0.853247165488712,-0.614357329392503,-0.181007617126449,4121.56422085556,0.999723995316929
"z_b[199]",-0.878918806376958,0.00818580049258721,0.216159376325425,-1.31542640131887,-1.02283985596129,-0.879316166250244,-0.726420707639166,-0.466947994684273,697.30992384703,1.0010912609167
"z_b[200]",0.664725872459454,0.00518425700208017,0.268629707766295,0.132537811288131,0.482558217675692,0.664203256840389,0.846686052116237,1.17771535392143,2684.94277208621,1.00053279471573
"z_b[201]",0.104275239057782,0.0175430113712877,0.905242665828403,-1.80765766911543,-0.501695394095691,0.139026323936667,0.763088624545828,1.70720977263616,2662.69694518342,1.00043238720887
"z_b[202]",2.00067242069161,0.00668849117340476,0.271997353954,1.47612915492457,1.8132859354414,2.00111813939005,2.18685907134184,2.52863778492789,1653.7621264592,0.999728154185227
"z_b[203]",0.277587373635906,0.00565499134407115,0.356365163466363,-0.433730809735615,0.0387919927978488,0.279620808051221,0.515472069759971,0.974437833974878,3971.24422996582,1.0001736556258
"z_b[204]",-1.20559168813749,0.0103777921141443,0.477351656083071,-2.38022606544242,-1.45968750595646,-1.1125483578218,-0.864853890863908,-0.5184105482576,2115.76258935648,0.999742768132374
"z_b[205]",0.543212450056253,0.00569349423778488,0.354164461502168,-0.16300128981971,0.302348000244904,0.54562460672271,0.781436297076327,1.24020883376465,3869.47628166317,1.00018132504892
"z_b[206]",-0.374201994366304,0.00583025561048324,0.359885639834726,-1.10122405391761,-0.614136178649623,-0.365419528443413,-0.123927211567682,0.297965998594501,3810.25326980213,0.999846290476927
"z_b[207]",0.424220116802237,0.00509600179852083,0.198195315219757,0.0348671125154988,0.293812872729568,0.423744476029392,0.554864204069175,0.823848584370302,1512.61228864505,0.999718218075068
"z_b[208]",-0.84495325760024,0.0056143926852586,0.350979614522065,-1.5203468071999,-1.07948332433234,-0.852329043005417,-0.610274233955176,-0.144375641189779,3908.03293614428,1.00021437451584
"z_b[209]",1.59531004508228,0.00545589381036596,0.264684804807888,1.08443138198806,1.41326826685813,1.59184445554474,1.77732678677048,2.11082017458149,2353.56502522096,1.00048087082553
"z_b[210]",-0.517627188689454,0.0127969457612536,0.6118669491708,-1.93484162662933,-0.877224685396146,-0.413961638938615,-0.058982916431678,0.366292167335886,2286.13214985661,1.00067022405009
"z_b[211]",1.02777205784694,0.0050326170230898,0.267884711935426,0.517064757030608,0.847444775881002,1.03023378631772,1.21105196169531,1.53844182452844,2833.40133400624,1.00021609122103
"z_b[212]",-0.629276839624426,0.00461391810744773,0.216380225454235,-1.05559773329131,-0.774236274025474,-0.628934147928569,-0.486552363528968,-0.216027531201115,2199.35519812374,1.00179464675794
"z_b[213]",0.82553966591565,0.00527609266116511,0.264085168270884,0.307518332649955,0.642850922920483,0.823246809309815,1.00585711496374,1.34451723288526,2505.31992885797,0.999764491386906
"z_b[214]",0.178542785413264,0.0195800423712488,1.03471635478959,-1.89214933135699,-0.521230142574169,0.186358304787574,0.882254071363222,2.15161523237455,2792.64269044477,1.00090633954005
"z_b[215]",-0.155283945101619,0.0150418817119529,0.762642051846266,-1.84660296178421,-0.644392890103183,-0.0662950174913517,0.438973900180875,0.999372967478496,2570.61571810185,1.00085197180674
"z_b[216]",0.128141228062956,0.0161429900968822,0.846143897168278,-1.72279467998476,-0.412582380683571,0.230047495567276,0.776010261092828,1.45334815815719,2747.39113250114,1.00040209039465
"z_b[217]",-0.766136997198672,0.0114050199832517,0.534729396769465,-2.06161499390747,-1.05879891844302,-0.659159540617372,-0.36908358895131,-0.0350453709625497,2198.24462085458,0.999715585778121
"z_b[218]",0.00510809241595774,0.00507902148792281,0.359709395913777,-0.704948842556376,-0.235407924794903,0.00692780766405568,0.247711516884255,0.729178369167014,5015.83756632621,0.999730452839842
"z_b[219]",-0.669500209691756,0.00528507068027985,0.346790847030551,-1.35516937155617,-0.909663907644949,-0.666093281194169,-0.437899065027995,0.0104874680688838,4305.59973254844,1.00053934660055
"z_b[220]",-0.41325815705049,0.00514413389339402,0.348748351607891,-1.09139333900141,-0.642866277014285,-0.413830674721688,-0.182151118403384,0.285941606391032,4596.20931973976,0.999870567701522
"z_b[221]",0.166668793392538,0.0175514387855382,0.915814098864421,-1.7875022491981,-0.428996570660344,0.213845432498231,0.86059386431199,1.7360924739817,2722.63361923501,1.0003035157785
"z_b[222]",-0.190897748824026,0.00489864894217763,0.264631937524274,-0.727242918045578,-0.366155123296642,-0.186642744008584,-0.0207075468578311,0.330679998027729,2918.31305980116,1.00143767067275
"z_b[223]",-0.543640425684245,0.0129259674805762,0.619939374018176,-1.98546047645467,-0.903282225621213,-0.427481395442448,-0.0778538801161605,0.333230283285432,2300.23561226873,1.00047812434194
"z_b[224]",0.174466268239306,0.0195991490389994,0.966683957419787,-1.77265721335114,-0.451146861841411,0.18488390288707,0.845124625769228,1.99144657820713,2432.73381431151,1.00064524081925
