"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[735]",0.293181490865666,0,0,0.293181490865666,0.293181490865666,0.293181490865666,0.293181490865666,0.293181490865666,1.00075056292216,0.999499874937461
"death_time[736]",6.15503730346494,0,0,6.15503730346494,6.15503730346494,6.15503730346494,6.15503730346494,6.15503730346494,1.00075056292216,0.999499874937461
"death_time[737]",4.66952615276879,0,0,4.66952615276879,4.66952615276879,4.66952615276879,4.66952615276879,4.66952615276879,1.00075056292216,0.999499874937461
"death_time[738]",8.92654971743306,0,0,8.92654971743306,8.92654971743306,8.92654971743306,8.92654971743306,8.92654971743306,1.00075056292216,0.999499874937461
"death_time[739]",0.22574702855237,0,0,0.22574702855237,0.22574702855237,0.22574702855237,0.22574702855237,0.22574702855237,1.00075056292216,0.999499874937461
"death_time[740]",0.458543129791831,0,0,0.458543129791831,0.458543129791831,0.458543129791831,0.458543129791831,0.458543129791831,1.00075056292216,0.999499874937461
"death_time[741]",5.61217896361027,0,0,5.61217896361027,5.61217896361027,5.61217896361027,5.61217896361027,5.61217896361027,1.00075056292216,0.999499874937461
"death_time[742]",0.644838770806162,0,0,0.644838770806162,0.644838770806162,0.644838770806162,0.644838770806162,0.644838770806162,1.00075056292216,0.999499874937461
"death_time[743]",15.0242737497831,0.0607965123875512,2.41375359280955,12.1008642559224,13.1061261162873,14.4792581899925,16.3476932966282,20.7751897686042,1576.26246282216,1.00263230473182
"death_time[744]",0.264796877168819,0,0,0.264796877168819,0.264796877168819,0.264796877168819,0.264796877168819,0.264796877168819,1.00075056292216,0.999499874937461
"death_time[745]",0.341777091019933,0,0,0.341777091019933,0.341777091019933,0.341777091019933,0.341777091019933,0.341777091019933,1.00075056292216,0.999499874937461
"death_time[746]",10.2590910113158,0,0,10.2590910113158,10.2590910113158,10.2590910113158,10.2590910113158,10.2590910113158,1.00075056292216,0.999499874937461
"death_time[747]",6.39126412057427,0,0,6.39126412057427,6.39126412057427,6.39126412057427,6.39126412057427,6.39126412057427,1.00075056292216,0.999499874937461
"death_time[748]",5.8893689814261,0,0,5.8893689814261,5.8893689814261,5.8893689814261,5.8893689814261,5.8893689814261,1.00075056292216,0.999499874937461
"death_time[749]",1.78092898973439,0,0,1.78092898973439,1.78092898973439,1.78092898973439,1.78092898973439,1.78092898973439,1.00075056292216,0.999499874937461
"death_time[750]",10.001966547335,0,0,10.001966547335,10.001966547335,10.001966547335,10.001966547335,10.001966547335,1.00075056292216,0.999499874937461
"death_time[751]",3.90780815410058,0,0,3.90780815410058,3.90780815410058,3.90780815410058,3.90780815410058,3.90780815410058,1.00075056292216,0.999499874937461
"death_time[752]",6.75964587670758,0,0,6.75964587670758,6.75964587670758,6.75964587670758,6.75964587670758,6.75964587670758,1.00075056292216,0.999499874937461
"death_time[753]",9.22067103469574,0,0,9.22067103469574,9.22067103469574,9.22067103469574,9.22067103469574,9.22067103469574,1.00075056292216,0.999499874937461
"death_time[754]",5.85942231016928,0,0,5.85942231016928,5.85942231016928,5.85942231016928,5.85942231016928,5.85942231016928,1.00075056292216,0.999499874937461
"death_time[755]",7.71945413033698,0,0,7.71945413033698,7.71945413033698,7.71945413033698,7.71945413033698,7.71945413033698,1.00075056292216,0.999499874937461
"death_time[756]",14.2303647069539,0.0524547600106208,1.95126829918083,12.0644261443009,12.743252394363,13.7041662536686,15.2017461952689,19.2060874089348,1383.7708226405,0.999825904525852
"death_time[757]",5.92553141226172,0,0,5.92553141226172,5.92553141226172,5.92553141226172,5.92553141226172,5.92553141226172,1.00075056292216,0.999499874937461
"death_time[758]",0.432268651336568,0,0,0.432268651336568,0.432268651336568,0.432268651336568,0.432268651336568,0.432268651336568,1.00075056292216,0.999499874937461
"death_time[759]",5.40681590340418,0,0,5.40681590340418,5.40681590340418,5.40681590340418,5.40681590340418,5.40681590340418,1.00075056292216,0.999499874937461
"death_time[760]",2.57293284762739,0,0,2.57293284762739,2.57293284762739,2.57293284762739,2.57293284762739,2.57293284762739,1.00075056292216,0.999499874937461
"death_time[761]",11.2211139653685,0,0,11.2211139653685,11.2211139653685,11.2211139653685,11.2211139653685,11.2211139653685,1.00075056292216,0.999499874937461
"death_time[762]",1.28874249812145,0,0,1.28874249812145,1.28874249812145,1.28874249812145,1.28874249812145,1.28874249812145,1.00075056292216,0.999499874937461
"death_time[763]",3.93852657772956,0,0,3.93852657772956,3.93852657772956,3.93852657772956,3.93852657772956,3.93852657772956,1.00075056292216,0.999499874937461
"death_time[764]",5.51397160477569,0,0,5.51397160477569,5.51397160477569,5.51397160477569,5.51397160477569,5.51397160477569,1.00075056292216,0.999499874937461
"death_time[765]",4.28060386380194,0,0,4.28060386380194,4.28060386380194,4.28060386380194,4.28060386380194,4.28060386380194,1.00075056292216,0.999499874937461
"death_time[766]",11.257637072159,0,0,11.257637072159,11.257637072159,11.257637072159,11.257637072159,11.257637072159,1.00075056292216,0.999499874937461
"death_time[767]",0.249388778669886,0,0,0.249388778669886,0.249388778669886,0.249388778669886,0.249388778669886,0.249388778669886,1.00075056292216,0.999499874937461
"death_time[768]",18.0088553374212,0.0843921753833466,3.65655094607889,12.4602436890338,15.1985904372743,17.6068274802727,20.2932683560286,26.4001856320481,1877.32253670998,0.999674669026946
"death_time[769]",18.4308016426659,0.0777395565337465,3.79794176783337,12.5160671789915,15.5137725355765,18.0452320894325,20.8460317504783,26.7607473409146,2386.78052464412,1.00101548546818
"death_time[770]",8.35759263359704,0,0,8.35759263359704,8.35759263359704,8.35759263359704,8.35759263359704,8.35759263359704,1.00075056292216,0.999499874937461
"death_time[771]",0.751888140780936,0,0,0.751888140780936,0.751888140780936,0.751888140780936,0.751888140780936,0.751888140780936,1.00075056292216,0.999499874937461
"death_time[772]",15.1229204269589,0.0553615088165031,2.49526932182512,12.1074103069944,13.124901806669,14.5934290553435,16.5076603786224,21.2366326681374,2031.51025379475,1.00289023729062
"death_time[773]",0.0776814416853328,0,0,0.0776814416853328,0.0776814416853328,0.0776814416853328,0.0776814416853328,0.0776814416853328,1.00075056292216,0.999499874937461
"death_time[774]",13.7261256137031,0.0394425960982494,1.59061767619675,12.0562792831054,12.532103094098,13.2900523243674,14.4277496351107,17.8901314741475,1626.29985800825,1.00053059536127
"death_time[775]",0.862971702507836,0,0,0.862971702507836,0.862971702507836,0.862971702507836,0.862971702507836,0.862971702507836,1.00075056292216,0.999499874937461
"death_time[776]",1.15708436749257,0,0,1.15708436749257,1.15708436749257,1.15708436749257,1.15708436749257,1.15708436749257,1.00075056292216,0.999499874937461
"death_time[777]",1.47837257162593,0,0,1.47837257162593,1.47837257162593,1.47837257162593,1.47837257162593,1.47837257162593,1.00075056292216,0.999499874937461
"death_time[778]",7.93317739699288,0,0,7.93317739699288,7.93317739699288,7.93317739699288,7.93317739699288,7.93317739699288,1.00075056292216,0.999499874937461
"death_time[779]",19.2617546012491,0.084764864863687,3.86407006219228,12.9353649232624,16.3989387137157,18.9425060161348,21.803788728747,27.4154172521858,2078.06073614682,1.00024286804856
"death_time[780]",48.274224365446,0.0977643770938317,4.52263003783247,39.2561630382169,45.302032444735,48.2936774106623,51.3248221312568,57.3051657082132,2140.03487407746,1.00015546795255
"death_time[781]",26.880443117891,0.10486671203343,4.40882450502822,18.3876415731495,23.8862714310858,26.8358078087282,29.9287177579033,35.5520534186423,1767.54435528556,1.00161105211503
"death_time[782]",14.5704107713636,0.0494941075262376,2.11908014432327,12.0693909538661,12.9028178530369,14.036680617675,15.7630652126572,19.8337756659792,1833.10680390091,0.999958930373983
"death_time[783]",8.43923166258959,0,0,8.43923166258959,8.43923166258959,8.43923166258959,8.43923166258959,8.43923166258959,1.00075056292216,0.999499874937461
"death_time[784]",3.65644651946784,0,0,3.65644651946784,3.65644651946784,3.65644651946784,3.65644651946784,3.65644651946784,1.00075056292216,0.999499874937461
"death_time[785]",1.87836166875514,0,0,1.87836166875514,1.87836166875514,1.87836166875514,1.87836166875514,1.87836166875514,1.00075056292216,0.999499874937461
"death_time[786]",1.98366154439398,0,0,1.98366154439398,1.98366154439398,1.98366154439398,1.98366154439398,1.98366154439398,1.00075056292216,0.999499874937461
"death_time[787]",42.1860476420215,0.126434121038352,4.64713751109202,33.0432033338685,39.1055340763178,42.2827562444634,45.3002640252015,51.2866604376876,1350.95990515297,1.00249562245163
"death_time[788]",18.8381245767791,0.0976780761560787,3.92213723958499,12.5193204701559,15.8270771584154,18.5080742694039,21.5026740375045,27.2297076084419,1612.32050590226,0.999971265882901
"death_time[789]",20.9464470700344,0.0998391902745725,4.23807951990996,13.078144624333,17.8625504460236,20.8450825155191,23.876964571414,29.4287836432582,1801.92247514774,1.00075138599112
"death_time[790]",6.70576584107808,0,0,6.70576584107808,6.70576584107808,6.70576584107808,6.70576584107808,6.70576584107808,1.00075056292216,0.999499874937461
"death_time[791]",18.2444166123001,0.0795695981937081,3.78002474030282,12.5284664360814,15.2696167775236,17.7821681561512,20.7827629443972,26.3345661191741,2256.80977713859,1.00081217130397
"death_time[792]",3.68894976184355,0,0,3.68894976184355,3.68894976184355,3.68894976184355,3.68894976184355,3.68894976184355,1.00075056292216,0.999499874937461
"death_time[793]",10.1098885550479,0,0,10.1098885550479,10.1098885550479,10.1098885550479,10.1098885550479,10.1098885550479,1.00075056292216,0.999499874937461
"death_time[794]",3.60332234803798,0,0,3.60332234803798,3.60332234803798,3.60332234803798,3.60332234803798,3.60332234803798,1.00075056292216,0.999499874937461
"death_time[795]",8.54952075893465,0,0,8.54952075893465,8.54952075893465,8.54952075893465,8.54952075893465,8.54952075893465,1.00075056292216,0.999499874937461
"death_time[796]",2.01224710841869,0,0,2.01224710841869,2.01224710841869,2.01224710841869,2.01224710841869,2.01224710841869,1.00075056292216,0.999499874937461
"death_time[797]",5.25418852192132,0,0,5.25418852192132,5.25418852192132,5.25418852192132,5.25418852192132,5.25418852192132,1.00075056292216,0.999499874937461
"death_time[798]",3.32697934612324,0,0,3.32697934612324,3.32697934612324,3.32697934612324,3.32697934612324,3.32697934612324,1.00075056292216,0.999499874937461
"death_time[799]",20.1094850317142,0.105616728966919,4.22209360161042,13.0478088874795,16.9112964437408,19.8181962243135,22.9460578169661,28.947854257591,1598.04972412902,0.999511234920698
"death_time[800]",5.52991693615278,0,0,5.52991693615278,5.52991693615278,5.52991693615278,5.52991693615278,5.52991693615278,1.00075056292216,0.999499874937461
"b_i[1]",-3.10732167121829,0.0490183207312623,1.82699882297297,-6.71578025816608,-4.36935846843179,-3.07689065415037,-1.87911745839743,0.470338104603214,1389.18369365928,0.999575745365694
"b_i[2]",-5.52659570339916,0.0506593873450408,2.88685455833621,-11.0819308534411,-7.47672633207547,-5.55933654181822,-3.63678008300811,0.286283370673915,3247.35630101673,1.00036525568283
"b_i[3]",3.57286000187004,0.0478795293788208,2.1567707198809,-0.627749438666941,2.17913782261613,3.56880427098975,5.03933794085065,7.78654176547494,2029.12224496489,0.999595515097935
"b_i[4]",-21.1376337224007,0.0563572178903846,2.15469221601102,-25.3870811594552,-22.6079325872827,-21.1477493460437,-19.6646661071369,-16.9670979669018,1461.74424947208,1.00097429414222
"b_i[5]",0.362861980746926,0.0719393352736354,3.03498905729327,-5.36910808542032,-1.73613195731335,0.373636016577441,2.3627968568007,6.38477373891989,1779.84186515041,0.999697882280759
"b_i[6]",5.16898118057351,0.0592631220405416,2.87914332236571,-0.414974262023391,3.19884799361505,5.184952164505,7.14780927505395,10.7693227180536,2360.24733069679,0.999959304968614
"b_i[7]",-5.12170146784526,0.0455843291014364,1.62607617232209,-8.2944455796305,-6.20169587957237,-5.15003243451594,-4.03352963063029,-1.9383162006902,1272.47903915876,1.00067929371072
"b_i[8]",1.03320652794905,0.0449583182663454,1.81729926547169,-2.52293579728257,-0.188918392195731,1.02688026355111,2.25632559367257,4.62418382446089,1633.92751871628,1.00044597262179
"b_i[9]",14.5194290385457,0.0463744323995743,1.81527586708437,11.1057394091211,13.2632400261011,14.4864044189942,15.7186130939859,18.1961146988208,1532.24443904525,1.00000412028928
"b_i[10]",-12.6418290820385,0.0490119058467692,2.84067339770951,-18.2204180320015,-14.597383762835,-12.6446413496995,-10.7253973443429,-7.17732170650068,3359.2275803003,1.00058530423218
"b_i[11]",1.47165244122226,0.176439735762794,8.34733209522474,-15.6087739182344,-3.85855006103648,1.32264464450079,6.9920178419783,17.4124963586574,2238.21904453579,1.00036175227208
"b_i[12]",1.38645010923327,0.180185211474188,7.8827067234023,-14.1248847846341,-4.002906710659,1.45583967136142,6.89937221669421,16.4711875072049,1913.87006741849,1.00001509009999
"b_i[13]",5.09042621597642,0.0504747847033155,2.95062500416981,-0.601115314685212,3.11356714454317,5.09239672022815,7.02010901786976,11.0031360022239,3417.26836722022,0.999695293927285
"b_i[14]",1.77571361835343,0.0482069974046398,2.91395618517693,-3.99928190556061,-0.237585179504765,1.77367639220616,3.74217905685448,7.46706392499511,3653.80924652809,1.0000246234189
"b_i[15]",20.3464481588309,0.0466842296749745,2.09805051773427,16.2413127198071,18.9595560479585,20.3311564104352,21.7457373567308,24.4793319313631,2019.72149815763,0.999927764230445
"b_i[16]",-6.90817753866055,0.0622288004343442,2.97918313809042,-12.634075106461,-8.94231442841148,-6.91020481766369,-4.86328101143665,-1.15051407668981,2291.98380111779,1.00001027228817
"b_i[17]",0.328722294051246,0.144474045640548,6.38134477572772,-14.4688027944671,-3.62004061759605,1.26348954108681,5.2903971827288,9.62907146383256,1950.94376220332,0.999820627803194
"b_i[18]",1.9583582646721,0.0684737307106905,2.97169027732509,-3.85089558256597,-0.0575357091566654,1.92400215406734,4.00387974871671,7.73537830196672,1883.47172830575,1.00014273855808
"b_i[19]",-2.97679278224151,0.0527728146402881,2.79439826036965,-8.56093379477641,-4.90055500723841,-2.94848434295855,-1.06721412888115,2.43354788196199,2803.85847442837,0.999556145639377
"b_i[20]",4.36599694709922,0.0511012109831633,2.86272418859982,-1.05079861867279,2.40162444623261,4.40358455658626,6.31939494458282,9.89568432330356,3138.31571174242,1.00026021688229
"b_i[21]",-4.13669993941819,0.0490049971353462,1.60708464452105,-7.21793114824845,-5.23560152943243,-4.11862673928642,-3.0694952777765,-0.882208968993218,1075.46620211688,1.00056355169006
"b_i[22]",-12.031950752798,0.100412959322479,3.8652814975034,-21.7382785177887,-14.1169079326394,-11.2721242745136,-9.29515895776585,-6.27908531464572,1481.77656701438,0.999993572172084
"b_i[23]",-4.00461083177319,0.0556833644697496,2.91368042212213,-9.85899222120192,-5.92948794023817,-3.99045163526176,-2.03593573763382,1.6274431524681,2737.99654292229,1.00034627059349
"b_i[24]",17.6563793182643,0.0545411652569818,1.66259628190855,14.4485816239744,16.5150725746893,17.6363746857023,18.7754456748214,20.8837884513166,929.233343945068,0.999808968763497
"b_i[25]",-5.2519059301766,0.053436004186175,2.89300102298297,-10.827902215452,-7.21032995119703,-5.2101118658749,-3.2866339349342,0.32654752295259,2931.09047409377,1.00073038282053
"b_i[26]",14.8338685087163,0.0486445249017969,2.22235734310774,10.5503888569862,13.2886966197704,14.8590234749543,16.3429305730659,19.1677547806529,2087.17975049681,1.00012951250818
"b_i[27]",1.7364700050143,0.0451209394058221,2.82927316563094,-3.7739939744419,-0.168923868313907,1.67100033637108,3.62653229013336,7.38861864051612,3931.81880146799,0.999932323193413
"b_i[28]",2.114690451088,0.0460422779210889,2.11499153927247,-2.04077459115841,0.683014308247167,2.092596216667,3.55586976418229,6.1930394878243,2110.10304758779,1.00251516784833
"b_i[29]",-2.21135407767203,0.0570376123045467,2.86862132082649,-7.85047593564293,-4.15254550517687,-2.23575853232914,-0.256533571003517,3.30524073763198,2529.43643567826,1.00019484110244
"b_i[30]",1.66603433181128,0.0529340401299251,2.93026993984653,-4.05062047546816,-0.367622508621935,1.65563888329418,3.76467072917162,7.17451092064116,3064.39803541581,1.00105526420491
"b_i[31]",1.20277516325963,0.154070137567839,6.8282725561525,-13.6282218931254,-3.31773138078883,1.80427453566903,6.47407316685748,12.1229866951657,1964.19569719681,1.00007487321031
"b_i[32]",-7.39209706696543,0.0503927671803272,2.09889081005853,-11.5141634121713,-8.80786278591595,-7.37661543430162,-5.95940233408347,-3.36969523790994,1734.77549110304,1.00029475257664
"b_i[33]",-0.59119797517468,0.0455873023620473,1.80461893192152,-4.1177291284923,-1.81769136681381,-0.583674940222207,0.590382182607483,3.02491918350692,1567.05136233822,1.00041757268675
"b_i[34]",0.593403280853088,0.147015208138439,8.43659649026166,-16.2947004643344,-5.13285962818229,0.452463299615573,6.257159832973,17.1690858495701,3293.1387532915,1.00043840422333
"b_i[35]",7.56816266571956,0.0419532464028891,2.20793534724664,3.35226244722226,6.04978866477416,7.56239952106578,9.0616718177272,11.9078881458517,2769.75629994675,1.00087831109834
"b_i[36]",7.41369327628664,0.0516216209797614,2.84843091420275,1.85572128421472,5.53367633269524,7.41265413575955,9.33577643184549,12.9357751729031,3044.72522670343,0.999984745881798
"b_i[37]",-1.93575821659364,0.0449974596469073,1.79102098724496,-5.41207413291465,-3.17194684056932,-1.94289240718331,-0.698156725454608,1.49909302486033,1584.2559890332,1.00095824764842
"b_i[38]",7.84468055422192,0.0531615788904136,2.8824776849682,2.23484555258408,5.89777784771325,7.82422117681346,9.71954319121069,13.4549225169259,2939.9244210124,0.999930272075023
"b_i[39]",6.00387053121229,0.0448049600088739,2.12531769923313,1.94089157552117,4.58086051830855,5.94678465723539,7.44568030996687,10.2628288060205,2250.06741249299,0.999727650515256
"b_i[40]",-0.163329096315166,0.0430557485139284,2.08879967626052,-4.31005830424523,-1.51976826107241,-0.182695107513398,1.25046117796806,4.00972226190355,2353.59263047616,1.00002755776185
"b_i[41]",7.92002069323434,0.0551290754537167,2.8392593237834,2.39436857717716,5.95004840896977,7.93890043004653,9.84798769535749,13.5023257039789,2652.45914250133,1.00051538566432
"b_i[42]",10.7062666086908,0.0584519724116563,1.63103457226902,7.51667124889074,9.58921494372857,10.7079501577464,11.8232381089803,13.8264894477169,778.624369246285,1.00650067120657
"b_i[43]",-4.12902930309554,0.0537890360080248,1.60836657077108,-7.31027514934804,-5.19459176895058,-4.10168682874722,-3.02706533915249,-1.07075316145307,894.092709642426,1.00232214451038
"b_i[44]",-0.204188397972483,0.04407406457419,1.57373915150524,-3.28431663061727,-1.26071723546922,-0.198129803481102,0.88278119316377,2.78693468698634,1274.96801977182,1.00140655641368
"b_i[45]",2.4962335680621,0.0487210463933841,2.13724543584671,-1.78217959080772,1.08135520078015,2.51721976253473,3.94592280409353,6.63386141625185,1924.31241715127,0.999588145769054
"b_i[46]",-7.61069138252432,0.106526653259785,4.31487666161522,-18.0978084698801,-9.92369809936578,-6.75287124083304,-4.42901763817669,-1.45809365567071,1640.66610603193,1.00048874828881
"b_i[47]",-2.12405936838394,0.0666404668507838,2.91922875653387,-7.85343047890865,-4.10224183190531,-2.11208362602623,-0.111192508834409,3.46025309607515,1918.93469561732,1.00068087782159
"b_i[48]",-6.56733859049922,0.12359087109483,4.64766097293171,-17.6207512787831,-9.22313152347054,-5.61622878691879,-3.07234688878704,-0.0386668382005875,1414.15200860054,0.999886765774609
"b_i[49]",2.71955704494006,0.0508144708972191,1.80166386486292,-0.833930797753762,1.50291219086875,2.74992126200595,3.89773925785955,6.27420560721698,1257.10837765641,1.00080247561639
"b_i[50]",-5.42474846910336,0.0419816928942068,2.14867912629148,-9.60253583992612,-6.87601960851324,-5.40077477074681,-3.96616162651846,-1.23806363397334,2619.5291460263,0.999966236452469
"b_i[51]",4.46026069573608,0.0422961670240568,2.14315744957703,0.282631567935818,3.00493204748802,4.49656340289966,5.9248637484227,8.68154498844754,2567.47445651352,0.999917378540283
"b_i[52]",-10.5624031095991,0.0604545186003678,2.88463525624934,-16.1737530567829,-12.4928802912945,-10.5554029198041,-8.68247995271638,-4.8459881914401,2276.79683973824,1.00112053902424
"b_i[53]",-5.50244577984121,0.110611352366944,4.53439996478673,-16.2375369376581,-7.98213965022253,-4.58571087986421,-2.14296651555591,0.875669615380723,1680.50669130991,0.99994052651495
"b_i[54]",-0.391151187679475,0.052222922855363,2.87252135019558,-5.99202392672098,-2.35026579041625,-0.40450329342201,1.54482602851784,5.24887259436666,3025.54892651279,1.00008205766526
"b_i[55]",4.90833757906914,0.0541511115268477,2.91267946488712,-0.624757475330878,2.94276311606821,4.81734222503141,6.87927276372319,10.593021358805,2893.14790716165,1.00022392238498
"b_i[56]",11.7539085617238,0.0456890336159934,1.80949317837907,8.24454956274672,10.5250324195834,11.7593583152661,12.9659600438765,15.257952250401,1568.51962150446,1.00069542084075
"b_i[57]",2.51480429269417,0.0592854057902432,2.18251816075141,-1.74167721174486,1.02099515854231,2.52764233669786,3.9550076965289,6.96142170187267,1355.25225530736,1.00165218044823
"b_i[58]",-14.7744829796465,0.0509932256051364,1.61047992463227,-17.8783139636441,-15.8716254477048,-14.8200475349558,-13.6765428158027,-11.6459056922407,997.437431541739,1.00281577705024
"b_i[59]",24.4410903685044,0.0573732689501547,1.87316872872993,20.7227338591029,23.2187733275581,24.4750975231374,25.670305785356,28.1658457879724,1065.94453458058,1.00270110107751
"b_i[60]",-9.32785206473429,0.0682977192801331,2.98387374072092,-15.129371667579,-11.393945716576,-9.26808465145251,-7.30248624546903,-3.55716746006618,1908.74750614117,1.00005332286353
"b_i[61]",-0.1023158241688,0.145609945549838,6.47742621753669,-14.1920725099638,-4.41194770960006,0.692233105593729,4.88413050078808,9.8967137706571,1978.89554407356,0.999707851948961
"b_i[62]",-0.0934509811965513,0.0605764828581172,2.91189129399056,-5.77671167477631,-2.0439452576413,-0.0608535917387392,1.90825412126514,5.6919090638197,2310.69278228296,1.00023475542427
"b_i[63]",15.9255142341443,0.0512127942476965,2.14329167900404,11.6800351557201,14.4759641539909,15.9689812004014,17.3411539299208,20.1492638427397,1751.48172917807,1.00006537398707
"b_i[64]",6.3940437534539,0.0551913327689254,2.15533220016092,2.19465424705838,4.96336157493969,6.41773201604331,7.82305458331119,10.6599181148586,1525.0590901503,1.00315085195121
"b_i[65]",2.4813771909247,0.0611300291198234,2.92696194106619,-3.26483269777882,0.568201764803924,2.46765358277205,4.42039584318137,8.21773135657975,2292.5823546449,0.999977331149471
"b_i[66]",2.4379399964015,0.195639376458276,8.44759704305477,-14.4375772060488,-3.39213621919757,2.46706874346204,8.38586480908718,18.6577914121411,1864.46329961862,1.00062741398997
"b_i[67]",5.5030154141317,0.0512616694895184,2.1390278412011,1.25416943852745,4.0242721910018,5.50092916721539,6.99893468515583,9.73983624558418,1741.19488328954,1.00023901625314
"b_i[68]",-3.94021024902782,0.062885004579737,2.18514302309859,-8.27938635614715,-5.41208638691267,-3.95339193137168,-2.45143385373652,0.302516275045711,1207.43995274395,1.00335484337467
"b_i[69]",13.1607396354313,0.045951608204599,1.62975499657281,9.94498211561266,12.0413599428104,13.1529799948777,14.2656942199457,16.3245473369824,1257.89158474925,1.00423067055433
"b_i[70]",15.3913908856976,0.0648065499512782,2.92459355181055,9.69649606840711,13.3778752815172,15.381063082115,17.2993175384206,21.1852458908752,2036.54134982254,1.00106113581203
"b_i[71]",-5.75792329868177,0.0551923206493346,2.81978991820516,-11.3275138687946,-7.64972044550335,-5.74433148964625,-3.87181149283498,-0.256081699318629,2610.21449326112,1.00098926321163
"b_i[72]",12.4402759367186,0.0685971067737984,2.24785429624217,8.03935402977038,10.9467391284513,12.4292918430239,13.938195924957,16.7994466799031,1073.80325694022,1.00117909677074
"b_i[73]",3.46787010588579,0.0460287618413564,1.61995615807542,0.332300046914886,2.35052900478539,3.49086967061614,4.59144483711749,6.50869487581403,1238.64808877076,1.00173356305561
"b_i[74]",1.81161352949136,0.193049411810159,8.36002901613047,-14.9517018485123,-3.81570572363593,1.75077366615381,7.66829017671942,17.6816342343221,1875.33389905285,1.0003479896691
"b_i[75]",-5.34388390534594,0.0619623302959796,2.88607932631221,-10.9731991245923,-7.27260822632485,-5.33721905822326,-3.41015147970049,0.334438483371062,2169.50693549799,1.00081935127492
"b_i[76]",8.08483175473318,0.0563595638214876,2.8113048869987,2.5978423747746,6.21918745619721,8.04467576756574,9.98266589072421,13.5773906986976,2488.17343137717,0.999783168091642
"b_i[77]",0.827246339834076,0.0657727059595538,1.90995465328719,-2.89194220915422,-0.45918749541394,0.831577905077765,2.12541173397711,4.51960756426891,843.246783552306,1.00370603008386
"b_i[78]",-1.39974767638305,0.0536283602189332,2.86040768198794,-7.06912837240362,-3.30379219379376,-1.39957353721308,0.593701880150403,3.96956322708888,2844.89888943963,1.0005986416877
"b_i[79]",1.57816257024614,0.195018683432339,8.22183007661634,-14.2092223723458,-4.04254635899477,1.60662178371205,7.5022523115356,17.6322818273437,1777.39745202242,1.00262702254041
"b_i[80]",-3.7586916424379,0.0459722264435483,1.81562526167664,-7.29793209745169,-5.00350461220817,-3.76318226995547,-2.5744810623832,-0.182711123744875,1559.77285827625,1.00111568688327
"b_i[81]",-4.42225552344242,0.0496922615658351,1.61492889602932,-7.55559026222656,-5.53510174866903,-4.41565791282771,-3.3340573336368,-1.28523637125307,1056.15895527228,1.00036881627104
"b_i[82]",-2.0695240844588,0.0574095403103955,3.00554355844905,-7.87671664655635,-4.11526551376652,-2.0822446823897,-0.0460894921441083,4.00477658890828,2740.80358765023,0.999669060753444
"b_i[83]",2.38389880825245,0.0685007363245192,3.02387484671565,-3.39816944875451,0.336818941036471,2.34343540326747,4.42607916657863,8.39766528002931,1948.66482244888,1.00044822626132
"b_i[84]",-4.51492705366016,0.0493726535448394,1.91099020214289,-8.29859845024903,-5.8126463600108,-4.49267785524197,-3.21468571909422,-0.906786838874015,1498.11096443072,1.00064667760657
"b_i[85]",13.7615606024468,0.0529184903845479,2.80318095637207,8.18414826206517,11.8835725432471,13.8279512323517,15.6360562631269,19.2257528810356,2805.99811653126,1.00052088500491
"b_i[86]",1.70307761517836,0.0438393156414572,1.80720520725217,-1.93517927943103,0.534529369958466,1.71160358095468,2.92720413914909,5.17759163627113,1699.36788540772,1.00006531649556
"b_i[87]",2.58480113197514,0.0710351583488079,2.97930704456555,-3.08163690699128,0.561401188138274,2.62639319491379,4.63970501945935,8.37430532234687,1759.07283192431,0.999687966821402
"b_i[88]",-0.525522735495658,0.0524261822211594,1.85329975009313,-4.10198893846855,-1.79983615320976,-0.531000746473478,0.689176414535952,3.22474630750561,1249.66863283825,0.999643484509202
"b_i[89]",-1.15863747342231,0.0674323255434857,1.93716671793874,-4.80505896501771,-2.49367108052507,-1.17717746259398,0.142986712904397,2.64979888456032,825.273163612221,0.99979237344281
"b_i[90]",4.10015367402258,0.0717422020307469,2.29811341878596,-0.528631245821592,2.57272973255751,4.1112622410095,5.67394870748255,8.62874786764822,1026.10903578408,1.00040958839202
"b_i[91]",8.46254833634063,0.053203231291988,2.81494925407954,3.19562017799903,6.50680616193236,8.40277011717324,10.3100484696133,14.0928908540335,2799.40104486938,1.00057814137664
"b_i[92]",0.361744136008305,0.0449124655137666,1.79403753205949,-3.28148120883922,-0.816077304126154,0.366640061619461,1.58919142131008,3.79617454054306,1595.61920692453,1.00098942244786
"b_i[93]",3.60979712491982,0.0560891182494138,2.79071914146285,-1.90104481109569,1.70784383714151,3.65177719651918,5.40509873361428,9.11924816328314,2475.56900741846,1.00059261250107
"b_i[94]",1.89207782505897,0.154733427759255,7.0025502574759,-13.5711708919417,-2.63849218782784,2.7168139886037,7.40730565761319,12.7002008088569,2048.06707589824,1.00048167923154
"b_i[95]",2.494693021301,0.0466010365373707,1.59190147967738,-0.556224472563737,1.38766060656809,2.49626825728374,3.55098371079033,5.63792968583961,1166.92036557736,1.00083906168949
"b_i[96]",-0.286067142582817,0.0501556172520612,2.88165270983128,-5.80005665690884,-2.26107959820256,-0.311635672573738,1.68654271287409,5.35505358358846,3300.98932485276,1.00080186714779
