"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.543435074055197,0.00413572257355553,0.260973564201995,0.0287202332167216,0.371352697907069,0.540490998098581,0.727313683475589,1.04677216793456,3981.89897290987,1.00085797908475
"z_b[141]",-1.28772953824667,0.00768775619764507,0.436161944486675,-2.35076815676632,-1.51811728911712,-1.19487764973787,-0.97533916151686,-0.668911461863659,3218.81737163863,1.00027472563341
"z_b[142]",-0.000872630224182672,0.00424710423483884,0.262354824709563,-0.523855888576886,-0.177335178875985,-0.000189616614933771,0.173745737328699,0.515447430829741,3815.85858040343,0.999613039736856
"z_b[143]",-0.230985882099377,0.00392229243583075,0.264705585190533,-0.753207092628967,-0.408219289236537,-0.231382722249791,-0.0508781915572285,0.293412849023976,4554.55833501254,0.999817879727641
"z_b[144]",1.2297500107131,0.00395531912876147,0.267129181612616,0.697900381715446,1.0516286406619,1.23060762384894,1.41203228441459,1.74924687919269,4561.20517103767,0.999581515809549
"z_b[145]",0.0879074053878725,0.0163583849981119,1.01224467213831,-1.87248976905805,-0.586980951468715,0.084265910183829,0.74751636247325,2.14277718456729,3829.04216494715,0.999593078366672
"z_b[146]",-0.0212220086789623,0.0116876961630715,0.873698608426656,-1.94116918673261,-0.573689689155177,0.0721020100336344,0.658100163855264,1.31769158288303,5588.11663281766,0.999821591976597
"z_b[147]",0.165607759225938,0.0160031784414879,0.949957523090604,-1.68861162748535,-0.483270014547982,0.170472905149992,0.811159113500428,2.0295881587416,3523.67526022717,0.99983444920933
"z_b[148]",-0.0682800863490884,0.00444421534197079,0.347652695697559,-0.758938570191181,-0.302071907104474,-0.068295028307243,0.17160664179933,0.613660455707965,6119.28969802798,1.00003197457646
"z_b[149]",-0.259523144348815,0.00523066210353887,0.267566009742085,-0.771396272956451,-0.44933528250981,-0.264796256405183,-0.0811202390205552,0.279755354382759,2616.66757167892,1.0003750417365
"z_b[150]",0.34409927770862,0.0059043940493344,0.349562388435437,-0.359869772686708,0.105755579207553,0.352699990287094,0.575619822975894,1.02552063784902,3505.0864052606,1.00022713390805
"z_b[151]",-0.274724386890588,0.00531642766725024,0.352440041125715,-0.963721237643009,-0.510484015038901,-0.275945923859132,-0.0375922535592324,0.416399389700241,4394.71450957534,1.00015233010775
"z_b[152]",0.207080059538912,0.00449587924849845,0.346396890239847,-0.462438788872026,-0.0260760050704592,0.214641201158633,0.435073388257686,0.882448099459868,5936.33898099792,0.999957584009112
"z_b[153]",0.167616220547492,0.00559761333624159,0.367466069881058,-0.553547520030271,-0.082123700827711,0.172116378436562,0.415182933449187,0.882855378163172,4309.51798834754,0.999808260467269
"z_b[154]",0.165434180322517,0.0162747625288682,0.988268548954374,-1.79138007322135,-0.510152757678221,0.18249403059426,0.858689846432593,2.08272681732457,3687.40319956165,1.00035575181043
"z_b[155]",-0.65472537334699,0.00431231687813213,0.265123053131705,-1.19046366494492,-0.832927183850381,-0.651599199274791,-0.473593653808401,-0.143748453270558,3779.84205167543,0.999806383276579
"z_b[156]",-0.118542377868625,0.00397082299011031,0.267250304883146,-0.661001133766153,-0.29262125314001,-0.115704960018423,0.0580548220428772,0.400713226521134,4529.76178237454,0.999653915996897
"z_b[157]",0.109884414213666,0.00397879299300475,0.215991398301298,-0.337539046856051,-0.031551845374229,0.112138156250246,0.257264042058084,0.521639506417203,2946.9327362658,0.999645945582064
"z_b[158]",0.515787810737392,0.00444699716185657,0.267005661321743,-0.00451694822832762,0.33238820684518,0.516974848430547,0.70121111427271,1.02998631776332,3605.0163195482,0.999876718745712
"z_b[159]",-0.31797203656045,0.0113032560152014,0.696506253378946,-1.9389298608377,-0.712227787852987,-0.198004404817214,0.203244313202863,0.694454551811766,3797.02023200642,0.999630336563844
"z_b[160]",0.976817501440634,0.00460625756628527,0.357281218997132,0.26284132316467,0.73385541268293,0.977805061701669,1.21542524155966,1.68434059353305,6016.22316869426,0.999945673582602
"z_b[161]",-1.41214887497391,0.0044798021826872,0.362514207393312,-2.1293044103578,-1.66124205217411,-1.40759552494478,-1.16350689351195,-0.702152049588643,6548.35762601602,0.999692219155933
"z_b[162]",0.498684222793735,0.00397509352242258,0.237539586298871,0.0426035994360997,0.33834469614487,0.492269631084104,0.659475795493916,0.964209472021242,3570.89672430378,0.999521931436057
"z_b[163]",1.75365788333475,0.00528483028215323,0.230067145545427,1.30895464274697,1.60222826828889,1.75004856939105,1.90743423201532,2.22120215623197,1895.16539913566,1.00138034546249
"z_b[164]",0.871917896979833,0.00493336614934013,0.200407402670376,0.473388583608404,0.731685323123556,0.878642100973602,1.00834462461186,1.25083933961585,1650.21610006728,1.00103298151586
"z_b[165]",-0.544746712486074,0.00394377687298703,0.257091362378477,-1.03988078272385,-0.716783301320992,-0.543474340466909,-0.370110971927048,-0.0398379104077456,4249.62197969264,1.00009756546778
"z_b[166]",0.398372936785086,0.0047387613161266,0.276671752150035,-0.151270711855629,0.214677031616798,0.402013874371503,0.580277072799837,0.943168096042853,3408.7878393469,0.999601432833517
"z_b[167]",0.494896795739235,0.00340814533212367,0.195337556668179,0.123726031897937,0.366416975693314,0.485922265686291,0.626359965029119,0.889542959935112,3284.9993687785,0.999659918736286
"z_b[168]",0.0696502868053315,0.0138987616989253,0.986610440666108,-1.81533557630488,-0.615852793010855,0.0633781449520506,0.733968281302076,2.07159982938201,5038.94010795693,0.99960634327234
"z_b[169]",-1.08208796266583,0.00518451264581636,0.220162206149641,-1.5296433091676,-1.22596630457274,-1.08567049213712,-0.931989766707388,-0.647791557387066,1803.30696735791,0.999891921089706
"z_b[170]",0.572577737271127,0.00634589381147105,0.250108991037998,0.0862962023843688,0.403862927422714,0.574938185190698,0.736985464937754,1.07662698010255,1553.36318218215,1.00100132327123
"z_b[171]",0.83435706773113,0.00467736577619595,0.378758957565444,0.0892273250069922,0.584919536569489,0.837262194303341,1.08622945691903,1.59087303866235,6557.27138180625,0.999760089718047
"z_b[172]",0.342814992054324,0.00339825937156244,0.197438681494802,-0.0484436793398217,0.215343585521831,0.339492197500849,0.472799038841805,0.738203206005296,3375.60357177574,1.00005212555519
"z_b[173]",-0.623846729415884,0.00360486601597764,0.224083420249989,-1.05926976404514,-0.77717463217442,-0.623620117726323,-0.465398498265038,-0.188444147381799,3864.03626619934,1.00022637836402
"z_b[174]",-0.0382133658846398,0.00421498956966868,0.271743999079446,-0.573383754666729,-0.216555416297841,-0.0426265947988213,0.148570351144875,0.486907333195845,4156.49168610453,0.999700035936481
"z_b[175]",0.955405199862588,0.00431516710502067,0.354839720539367,0.246346743914085,0.719118708283441,0.951779912366336,1.19375832897271,1.66351644271724,6761.90741701325,0.999573370572423
"z_b[176]",-0.227207828939891,0.00510756195862313,0.366250644332864,-0.952129180335225,-0.467583551301493,-0.223367861188283,0.0144739763000254,0.498098465548465,5141.9696328909,0.999872605592165
"z_b[177]",-0.961530127334841,0.0043175612654702,0.358279367672567,-1.65841925812946,-1.19953893015039,-0.959740855954154,-0.718267585423049,-0.265229115161983,6885.99305598443,0.999861665659465
"z_b[178]",0.615802701753104,0.0055303300073744,0.211276235494739,0.206271935067921,0.469691688777977,0.622938213361253,0.761157259899648,1.01040875771347,1459.48355292929,1.00099521252473
"z_b[179]",-0.00226994428868031,0.00450178414867503,0.350123919972537,-0.676062326659754,-0.244904716816948,0.000371925806723802,0.230702159711125,0.674514110537249,6048.86969563351,0.999701731032179
"z_b[180]",-0.224418347011744,0.00410717501388853,0.354412890977219,-0.909837040373178,-0.473421330965985,-0.221409986907944,0.0173666614261053,0.465753720089447,7446.16407168325,0.999667888582613
"z_b[181]",-0.567352548095498,0.00507412583678068,0.272140173539261,-1.09430480422837,-0.75208129886398,-0.563472152339544,-0.38779160073444,-0.0363757046775446,2876.4898638849,1.00068108128624
"z_b[182]",1.25581992166815,0.0034640144235858,0.263086134937316,0.749288772160398,1.07281179862326,1.25649273845483,1.43709525706362,1.77195295796362,5768.14989841355,0.999639052767001
"z_b[183]",0.17107339792658,0.0128045290431686,1.01339075096015,-1.79223984008527,-0.51449057492127,0.157750516774253,0.852261276716085,2.14438322511322,6263.63804626778,0.999743956586146
"z_b[184]",-0.722954494343264,0.00630266338889123,0.354301226071282,-1.43224941092133,-0.954686384385085,-0.7222977983701,-0.500244175005892,-0.00697969338812757,3160.07277512879,1.00051865356056
"z_b[185]",-1.57548607911544,0.0038573327282766,0.27307685750481,-2.11889603027589,-1.75332563459608,-1.57333316962181,-1.39518562568181,-1.04902201676032,5011.8214285255,1.00026215872356
"z_b[186]",-1.11349217293027,0.00448664972208335,0.352720987983778,-1.79633078042145,-1.35013924980853,-1.1100635685578,-0.876418614058017,-0.42886157508515,6180.42406111064,1.00055162483741
"z_b[187]",-0.227835629744418,0.0182093802540398,1.00664953766681,-2.16687217143774,-0.911470746069573,-0.237645442453715,0.446113358226578,1.79118969106704,3056.09089269535,0.999731033211397
"z_b[188]",1.21741678160269,0.00503868695873273,0.353011717681394,0.555980363131075,0.972668148149912,1.21825198860977,1.45687066364037,1.91278199938817,4908.44001163364,1.00009558699382
"z_b[189]",1.21006553988713,0.00416701540554356,0.356661479858523,0.522586254783356,0.963629498703978,1.2104674377239,1.45808966054892,1.8857902379157,7325.92051467637,0.999662266611732
"z_b[190]",0.707424603500662,0.00492794740219933,0.352172859522258,0.0131663148975683,0.475069574459904,0.705887643144883,0.94300913253883,1.40181949717773,5107.16206814855,0.999710134854625
"z_b[191]",-0.13815479803614,0.00398479139918546,0.352410199501777,-0.826565574276541,-0.379385741004131,-0.136806174461874,0.102649935353467,0.551671153108793,7821.42267297902,0.999597610488819
"z_b[192]",0.256345511159947,0.00404604468643158,0.26580297886955,-0.263574843952843,0.078926769657759,0.255880003977118,0.437304066643257,0.760593185223299,4315.77045474036,1.00027164608892
"z_b[193]",-1.37373786520398,0.00347065306295949,0.197875857379398,-1.76419490062376,-1.50834663453474,-1.37120245435564,-1.24403313124169,-0.974135217215708,3250.59763004561,1.00088192530368
"z_b[194]",-0.880943190621166,0.00531899259105321,0.355575153831494,-1.56350991438352,-1.1286269810588,-0.881988900505547,-0.642419610216618,-0.166667917028532,4468.93504604787,1.00027656415005
"z_b[195]",0.0361387160853085,0.0132771020063165,0.916788606481907,-1.90855292487906,-0.599450010057826,0.108289776580598,0.736750527791544,1.51501725862337,4767.95152120063,1.00026375271238
"z_b[196]",-0.665095610035354,0.00398398166999321,0.264252790674306,-1.18520466531999,-0.839571927053126,-0.662980581463293,-0.487884936659385,-0.140227869694445,4399.51194976775,1.00007740960111
"z_b[197]",0.548478603064518,0.00420168237762914,0.224142344884734,0.101212014315344,0.401867904357985,0.541180957250886,0.703686053119186,0.980976743007734,2845.78039833317,1.00182046117257
"z_b[198]",-0.139353004483821,0.0134940304417061,0.97645095315844,-2.04626490099233,-0.797532047847679,-0.136645866174226,0.54449350406642,1.74872309328677,5236.21531098351,0.999962033086194
"z_b[199]",-0.235059485377734,0.0038825342100169,0.338188088878419,-0.906938206172739,-0.462870250885801,-0.238823149253412,-0.000837600884282754,0.410333874622286,7587.27862511411,0.999906102638059
"z_b[200]",0.678639538122216,0.00366331617278836,0.255215893506804,0.170116643024689,0.510418246639485,0.675107382356014,0.852254554805731,1.18759219762187,4853.62955385226,0.999857980806741
"z_b[201]",1.68947317805142,0.0046284339709103,0.2652971425392,1.18574111144289,1.50578339426154,1.68892157363757,1.86562462938443,2.2135014732821,3285.4661699054,1.00029544150672
"z_b[202]",0.414264047647172,0.00509423460840964,0.360254761450787,-0.281564489066325,0.174998619983606,0.406870391899893,0.660095567445503,1.1063017172082,5001.05435943998,0.99963076806394
"z_b[203]",0.224322481646432,0.00391851553197265,0.265784262817374,-0.288802515280789,0.0474602294830545,0.220926799412302,0.40514027707118,0.734035236810908,4600.60958797936,0.999690052563496
"z_b[204]",1.59920185050097,0.00404175852479032,0.199445991646986,1.19668050857958,1.46932442119281,1.60176073220882,1.73115108873182,1.99821972468299,2435.0613027678,1.0006442104067
"z_b[205]",-1.24794554803585,0.00784807133057306,0.471874439585333,-2.39247342092794,-1.49630439475489,-1.16220611981464,-0.91147615109717,-0.571518509119444,3615.15583760606,0.999680404955041
"z_b[206]",1.63892735038291,0.00521194325876335,0.366962701722242,0.92352589819961,1.38858512621003,1.63659873252236,1.89836015884825,2.34536464120203,4957.29188810352,1.00007697029025
"z_b[207]",0.469331569687798,0.00570918907270306,0.274707685594177,-0.0664579137774114,0.287866834974748,0.461280767462879,0.648178476969986,1.01575908564316,2315.22268035109,1.00098190328218
"z_b[208]",0.126389460546794,0.0151537487764813,0.948731906048278,-1.83898244516896,-0.486213671488584,0.148098483459093,0.797578450760225,1.89215837054854,3919.64600422286,1.00030391453667
"z_b[209]",-0.309395668722431,0.00454463081148743,0.353566862272252,-1.00869790884297,-0.546333580726969,-0.308179710098144,-0.0770639626694815,0.392451479959119,6052.65460628422,1.00075221440054
"z_b[210]",-0.117550812863021,0.0117945004597795,0.799599512908857,-1.92727143682038,-0.630907423669358,0.003649065443029,0.50377953818119,1.06124956223663,4596.06263354875,1.0001991093224
"z_b[211]",-0.980558848033868,0.00422621010436644,0.201636292371484,-1.38311862006505,-1.1155190879445,-0.979994273062974,-0.843576046666377,-0.58748901002181,2276.33008499855,1.00082906364825
"z_b[212]",1.26717922473813,0.00404223828960227,0.232557676181463,0.816458202231357,1.11123901958649,1.26513394151444,1.41959040552124,1.73595129066089,3309.92028981552,1.00026891235728
"z_b[213]",-0.214999240349061,0.00384641281379787,0.264929430270671,-0.738261087456633,-0.397500061062381,-0.213716747240213,-0.0332765031396874,0.301170247230804,4744.04309497912,1.00007681124186
"z_b[214]",-0.781800043889944,0.00966110491792262,0.56306971060685,-2.15996693509507,-1.08307931030164,-0.665969611995474,-0.364520651198078,-0.0103909131756785,3396.80592731898,0.999610610902742
"z_b[215]",0.637671899013153,0.00463325551885697,0.351912787103729,-0.0641869967786743,0.406063291876778,0.642081364887864,0.877920971810088,1.34172470615664,5768.96085198773,0.999775009210661
"z_b[216]",0.723638117639308,0.00346684637603533,0.196626766446067,0.343043726321811,0.590650368325301,0.722595612013625,0.856129949807989,1.11567709357604,3216.74088864238,0.999679660513268
"z_b[217]",-0.111745478672944,0.00493347772843991,0.279620866948902,-0.673914202941669,-0.296547735957633,-0.109757434625191,0.0774943904009006,0.444855799939802,3212.4236298561,0.999571809800037
"z_b[218]",-0.276957912972876,0.00438852993564595,0.347009291458949,-0.955719011798568,-0.513642140255077,-0.280098920231142,-0.0404649416580018,0.405941345948521,6252.36145038629,0.999578020886816
"z_b[219]",-0.259283826788444,0.00462689556274703,0.355774464151637,-0.942581162044644,-0.500329499448992,-0.260670670743512,-0.0186870571479986,0.432913215850814,5912.48637314043,0.999524141625873
"z_b[220]",-1.59811259475032,0.00755259931451722,0.436288741175866,-2.64479321647062,-1.82872703160441,-1.52470022808528,-1.28770810557271,-0.949608118834219,3336.99166489868,0.99974412723988
"z_b[221]",-1.01058465803531,0.00432718960336021,0.202876446951407,-1.41896048357702,-1.1424552797802,-1.0063656508244,-0.873681129066181,-0.61416504953252,2198.12006512445,1.00127885767526
"z_b[222]",-1.06633215689727,0.00415809064454579,0.1996208958554,-1.46450219865968,-1.19808584867035,-1.06428864994932,-0.932472227104224,-0.674719200626623,2304.75144267982,1.00159227009656
"z_b[223]",-0.573327346904659,0.00320096121232577,0.222402673371905,-1.01075713634127,-0.7223212489324,-0.57178889609656,-0.424297340370772,-0.136112309039125,4827.46555260051,0.999678921042601
