"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.18772295583748,0.0122854503090897,0.674048389342433,-1.75577026812214,-0.584632764379162,-0.0515438746092004,0.317713819106823,0.775288890302157,3010.23215967229,0.999834993196473
"z_b[141]",-0.551137220403442,0.00383787174319161,0.275317531873113,-1.08927052504462,-0.739736200007698,-0.552369659699208,-0.364037828580551,-0.00579451592816622,5146.20190297049,0.999769403291071
"z_b[142]",-0.832665719587687,0.00955017937161622,0.532204092573602,-2.11042969901034,-1.11848324523098,-0.734326906301177,-0.448673497237754,-0.0696101422236111,3105.5130788189,1.00141669878871
"z_b[143]",-0.0717220738658057,0.00440843046447546,0.275018209984784,-0.595923363462807,-0.258093285512494,-0.0686756411910574,0.111121009411646,0.469414906437893,3891.83941616151,0.999581679535273
"z_b[144]",1.22712409192847,0.0061757759230039,0.390799690755826,0.444949200576226,0.969452222901237,1.22515265520093,1.48889949370615,1.99244384128542,4004.2885264064,0.999513998329795
"z_b[145]",0.656629335831847,0.00393678360050378,0.205055559527159,0.259028806808839,0.518537364450185,0.653465239990898,0.798158297590485,1.05152627048071,2713.06382843741,1.00103157880313
"z_b[146]",-0.603591181217314,0.0110059129047948,0.585545957073477,-2.03999381689426,-0.937555985840419,-0.501885566390735,-0.16694483028462,0.251528157213963,2830.54347712587,1.0008041720321
"z_b[147]",-0.0537021817628359,0.014711200410948,0.991901616302043,-2.04685444568299,-0.733445083722383,-0.0333177747555889,0.629237206711111,1.85551354980676,4546.12080397699,1.00037928620543
"z_b[148]",0.142512347671504,0.00514561380863983,0.243520342559981,-0.335104383117332,-0.0175393863291381,0.143144381605784,0.306862584372502,0.611277082768296,2239.73231273814,1.00044686953586
"z_b[149]",0.792723197692531,0.00433531906702603,0.367326508849482,0.0879687169248727,0.537853613967313,0.796592954446603,1.04277169010065,1.51221801089984,7178.97450119613,0.9997419372622
"z_b[150]",-2.00190823414305,0.00449429641453289,0.213442930195758,-2.42801259607484,-2.14321984382679,-2.00723811857405,-1.86280503607434,-1.57621793080829,2255.48594020053,0.999655716441075
"z_b[151]",-1.6975017194395,0.00487735395493879,0.279933239181945,-2.25263080329676,-1.89166013806333,-1.69402519240609,-1.50591294563398,-1.16359038819477,3294.12739736901,0.999965030623673
"z_b[152]",0.328787445148171,0.00484973143221677,0.280210091651085,-0.206338353794406,0.141884492424134,0.328769139554814,0.5128040437142,0.873226882334125,3338.3523005176,1.00009790900544
"z_b[153]",0.651995612885737,0.00467932378342267,0.361288414739397,-0.0546144596201032,0.40747220699964,0.654939326078235,0.894674379970319,1.36417468515347,5961.31233804405,0.999833389291347
"z_b[154]",0.119176127300972,0.0147394501977964,0.998570362824217,-1.84621522392753,-0.55478478174829,0.12550798893133,0.79284533800341,2.04085429475959,4589.81072443014,1.00002627238108
"z_b[155]",-0.130984825685056,0.0127117650437694,0.772151568692972,-1.84390729438413,-0.647408061356176,-0.0258084668347021,0.456947076182842,1.05107056092248,3689.71993005988,1.00022834867717
"z_b[156]",-0.0521817618227972,0.00417558605709017,0.208211310608607,-0.462101264232848,-0.19326171472325,-0.053616309061434,0.09052064775876,0.352900703203086,2486.41580809008,1.001542023001
"z_b[157]",0.521124754001148,0.00462825934773913,0.232568502884197,0.0632499336368775,0.364728136763629,0.51410676238302,0.680612274063779,0.970990353957894,2525.02929137396,1.00221901666026
"z_b[158]",-1.80755486639764,0.00430186500706883,0.280144468283095,-2.3578854538448,-1.99516419927225,-1.81075980064319,-1.61459316953099,-1.2615088527155,4240.8269052685,0.999742712686948
"z_b[159]",-1.00917447473137,0.0043943118799231,0.205709435567171,-1.40925248558953,-1.14820963587654,-1.01139539000786,-0.866490761951966,-0.596485205104217,2191.42529816666,1.0011405330473
"z_b[160]",-0.308799254111378,0.00373948697602009,0.201751242763777,-0.703516931036953,-0.449526296749523,-0.310816526610659,-0.165325516095959,0.0793252982834078,2910.7733312787,0.999950598024999
"z_b[161]",-1.8254408369363,0.0051673779620548,0.216457897194102,-2.27022669766723,-1.97019005557799,-1.82482211106549,-1.6763746942769,-1.41450169523599,1754.71428991581,1.00049310141673
"z_b[162]",1.38901874177294,0.00437075929907402,0.277314451803239,0.854440969214211,1.20282867082688,1.39198336637125,1.57224092725636,1.93400376420886,4025.6056132952,1.00131520049463
"z_b[163]",-0.405606332099535,0.00340230574956854,0.199750125771997,-0.801798707866915,-0.540016994793199,-0.404465588063087,-0.271812709808393,-0.0108413302446481,3446.89016393994,0.999988669666598
"z_b[164]",0.24159157270429,0.00384604860558799,0.231175668644445,-0.226517017460295,0.08715225323173,0.24514920197074,0.399255267355398,0.686711441688617,3612.88974169535,0.999688046480395
"z_b[165]",0.14972149041168,0.00432424921693841,0.267089983961235,-0.384359027093856,-0.0265538403379488,0.149997933904593,0.329844341194946,0.675450390690255,3814.99324355398,1.00008208366993
"z_b[166]",0.987401655334143,0.0056278431288715,0.239413459448145,0.516652031903874,0.824378788451998,0.994627930539333,1.14649398043361,1.45214391582903,1809.72738194357,1.00175313361027
"z_b[167]",-0.346126962843594,0.019966685466592,0.99881515566116,-2.27335114642378,-1.03422040703929,-0.360351011894058,0.324526167350292,1.60763203050345,2502.40900348329,1.00318155294842
"z_b[168]",0.633928770340282,0.00385702395311296,0.281432312191071,0.0945915474468052,0.44706909426886,0.630026309357417,0.823778163458498,1.18678255300913,5324.06373267823,0.999518912953636
"z_b[169]",0.0722354537978516,0.0162699257646708,1.02610515714158,-1.92451546419281,-0.61671118751555,0.061013435424533,0.75655691417621,2.06684609416751,3977.52206886401,0.999921897566778
"z_b[170]",2.06089679555787,0.00449522836924043,0.238975719577786,1.59132411354072,1.89746653460939,2.06272866551962,2.22149111592363,2.51843409695069,2826.20744517204,1.00031929141997
"z_b[171]",-0.413242566955493,0.00477026904639893,0.364513079142716,-1.1328118240225,-0.664888114164985,-0.40941158455336,-0.16954288788666,0.294519933547266,5839.02699864165,1.00073090654518
"z_b[172]",0.268751264791105,0.00473424870843817,0.367727046390088,-0.458057441639266,0.0177920328287917,0.265574320143539,0.513566423166731,0.984107066448984,6033.21786307232,0.999526254447253
"z_b[173]",-0.707779554229635,0.00457787237063225,0.369092991782748,-1.41690536776324,-0.948104179136154,-0.707498373724317,-0.460719144987687,0.0108503762413844,6500.46219642765,0.999603602060691
"z_b[174]",1.78845077128706,0.00571840677839091,0.370990647510149,1.04908591600906,1.54256121697105,1.79041546120997,2.03700265863765,2.51100444970194,4208.9700125784,0.99969116582543
"z_b[175]",-0.839129126539682,0.0103519266325296,0.546972338583319,-2.14626499750651,-1.153710575733,-0.734601536898932,-0.430473012350171,-0.0451915197876427,2791.82606061426,0.999954230398378
"z_b[176]",0.0870701959680329,0.016215444636545,0.99256811013752,-1.82086002020161,-0.57972685888391,0.0632746133960234,0.750990963811763,2.05520605777714,3746.82070989062,1.00109542787313
"z_b[177]",-2.77566985823235,0.00460083092024328,0.214971835699072,-3.21506321752411,-2.91945971433195,-2.76986846882067,-2.63039183808336,-2.36333349131074,2183.18522451583,1.00024946746482
"z_b[178]",0.488373639947505,0.00446043837004815,0.234380771654113,0.0395640012450914,0.326978721575183,0.488952996777433,0.654393463892001,0.944976478793679,2761.14283425686,1.00173403736347
"z_b[179]",1.11524441268863,0.00387840626530626,0.229632439857201,0.670875732116668,0.958946019578632,1.11487331315257,1.27029185657504,1.5599541883949,3505.57998822641,1.00031132841934
"z_b[180]",-0.39961578200668,0.00512268935431748,0.28295877791558,-0.977109987101584,-0.585527839966129,-0.396238074824849,-0.213225614577983,0.153315223689975,3051.05685857636,0.999849339277362
"z_b[181]",-1.03676789092198,0.00421886289917439,0.271566847280674,-1.56123112121011,-1.22594742176414,-1.0362921907183,-0.853414975758812,-0.500178394896229,4143.45547434537,0.999684505731459
"z_b[182]",0.759212538873362,0.00461719221784304,0.237318698711412,0.299356476150756,0.59836041882157,0.759191725760525,0.915511966002921,1.22700243045995,2641.84909476284,1.00037427539758
"z_b[183]",0.123170406241484,0.0131610893945688,0.903917033365194,-1.76182178445303,-0.497634860955501,0.181342231744994,0.814639790575083,1.65009279146857,4717.08239797395,0.999584065172797
"z_b[184]",-0.905700201294987,0.00418279973100971,0.208024730761404,-1.30450858311135,-1.05027465560918,-0.904649353349689,-0.762675366649276,-0.504230584489872,2473.40818913072,1.00055872950019
"z_b[185]",-0.0740405531577975,0.0178378450620624,1.00065445412505,-1.96849624995569,-0.750259956685203,-0.059575751394627,0.602330256723494,1.87468984813618,3146.90397480524,1.00118886128995
"z_b[186]",0.993704526692632,0.00541958998814574,0.37090005990408,0.277514954720201,0.745525270693362,0.99314883612311,1.23744227471019,1.7220152482827,4683.61235883574,0.999834308261288
"z_b[187]",-1.11845628887563,0.00657543197046946,0.24329572202486,-1.60384966989009,-1.27946597519551,-1.11802863486003,-0.956365889934868,-0.649247093435016,1369.05333461154,1.00072536198757
"z_b[188]",-2.77428733218251,0.00495476730613894,0.280747408174412,-3.32457687253098,-2.96557684862619,-2.77900730839343,-2.58314510714519,-2.21066731016704,3210.59100556261,1.00021917453004
"z_b[189]",0.273352772770605,0.00594675820955497,0.378946537878655,-0.455196309299507,0.0196232427075232,0.272075438568706,0.532596237431058,1.01752861583028,4060.64782857367,1.00015943123098
"z_b[190]",0.200697691595898,0.00518036373381951,0.244053188395191,-0.276309843360781,0.0392179561384216,0.20297399658451,0.363628358625572,0.677349678334999,2219.46582856045,1.00016059778757
"z_b[191]",0.980019338017156,0.00453271834014629,0.284950233681273,0.438502404813612,0.786953083674002,0.977723800395182,1.17190871862351,1.54166428691064,3952.03305716073,1.00005465575763
"z_b[192]",-0.0966123052158546,0.00420306497550257,0.231720023212343,-0.567064093718113,-0.246319035772968,-0.0957969729739569,0.0576532835875227,0.365139580574935,3039.44940848614,0.999730252386682
"z_b[193]",0.00862389777639766,0.0142374584249907,0.83754291727477,-1.77506851490128,-0.552068515067698,0.075172493970932,0.660810524850355,1.34941011603277,3460.58246531677,1.00006472423522
"z_b[194]",0.113675013903374,0.0145441946685249,0.880711321141689,-1.70404345747471,-0.501791570788855,0.173889457861791,0.771693610417878,1.5969264726534,3666.80487866797,0.999681636483285
"z_b[195]",0.6076067976818,0.00508668571656278,0.274990997155812,0.0640477451472514,0.423025831067098,0.608837113508768,0.798228567314492,1.13124393562708,2922.58493256999,0.999698965502249
"z_b[196]",0.258325853080506,0.00444425606702462,0.271335464506145,-0.270234885605076,0.0704238033960258,0.26157628930171,0.449252143356162,0.773189980896012,3727.47701980523,0.999728390687886
"z_b[197]",0.373443145256882,0.00484641906164692,0.23744411346439,-0.0796331946207825,0.210065972064403,0.376357030583783,0.538756324534893,0.831551464851708,2400.38490181447,0.999923811503459
"z_b[198]",0.542420102955945,0.00515074409988091,0.366570687421824,-0.164371658672391,0.291996116277464,0.550483243444236,0.788203619784755,1.26290104501914,5064.95417494572,1.00003672201268
"z_b[199]",1.39888460438936,0.00403885271362297,0.23076816644443,0.948743703272544,1.24429324527676,1.40114313935642,1.55053235079564,1.8575194645816,3264.64352966915,0.999614542386955
"z_b[200]",0.0510454036793971,0.00440418455407849,0.37227580243332,-0.688897158495896,-0.197054277121245,0.0479728990035559,0.30075193833375,0.777488432501956,7144.9401934932,0.999564737612075
"z_b[201]",0.167963096198122,0.00557663070427206,0.37201448540135,-0.53132809711289,-0.0864920332253452,0.171455215698587,0.419151484070185,0.910411053238522,4450.16311864622,1.00005575093878
"z_b[202]",0.494482603644758,0.00550373819646202,0.274498714485696,-0.0501809166322125,0.310625126578793,0.497950224136823,0.685281703706849,1.01631945695866,2487.51149158035,1.00008553215765
"z_b[203]",-1.01003620656482,0.00492422897286099,0.373735582930329,-1.73430443678207,-1.26625788806748,-1.01083680264936,-0.760773321217607,-0.279436379501247,5760.39704336485,1.00017818877413
"z_b[204]",-1.08092950865701,0.00530091092203727,0.370614258454936,-1.79361547787773,-1.33193886600604,-1.07832448511071,-0.830173836006302,-0.355459350229257,4888.13548538561,0.999620222680069
"z_b[205]",-2.13338093719864,0.00723259428710057,0.302620296854263,-2.73153126641385,-2.33426912198301,-2.12916259676511,-1.92679709514449,-1.56595255197698,1750.68454535308,1.00057398534636
"z_b[206]",1.33734206582421,0.00385836389319444,0.203205026218868,0.952434514759829,1.20150974895931,1.33803027064308,1.47252457618646,1.73905952276174,2773.71938822573,0.999642520889343
"z_b[207]",-0.149480681725809,0.00379265715817597,0.209076642065383,-0.564145437192,-0.286049236042392,-0.150521421029619,-0.0114578669365367,0.267489955766603,3038.95214310142,1.00049518751729
"z_b[208]",0.0462554890994498,0.00439697092535689,0.206702802510154,-0.358591551626866,-0.0965083100258377,0.0477814312971172,0.186720039924063,0.456559193786213,2209.96574478437,0.999983697785622
"z_b[209]",0.17656545712045,0.0168509821931105,0.951908584389501,-1.73737085757227,-0.451833138691967,0.171919562034052,0.869485754115498,1.90814084783481,3191.09730623414,1.00080044424488
"z_b[210]",-0.148114095714902,0.0128415463875548,0.725109581008742,-1.81047899296323,-0.578274015456373,-0.0294272977725791,0.401531507271164,0.888523267344964,3188.39880242062,0.999600673020109
"z_b[211]",1.07542009244252,0.00531023370916689,0.378067588533298,0.341397198871193,0.827279190604984,1.06613670507794,1.32784420178717,1.82622072561374,5068.87549403567,0.999948543962742
"z_b[212]",-1.17909122508994,0.00454451766858627,0.374758988174107,-1.89986780669342,-1.43595897303624,-1.18057203887873,-0.922507784662527,-0.449061901094885,6800.30705538818,0.999843331748257
"z_b[213]",0.265353374223139,0.00560439696015255,0.367998118614058,-0.455456300102915,0.018692624773451,0.2719444693779,0.521024673320051,0.972377612670707,4311.54992217148,0.99965345389099
"z_b[214]",-0.0446894178600436,0.0147193934997549,0.816714387559053,-1.79441412202558,-0.594189456762324,0.0366680576407223,0.587738269875954,1.24848445143464,3078.65186457474,1.00013632769171
"z_b[215]",-0.878632081034815,0.00487689318554362,0.368660122497223,-1.6085721553692,-1.12613909426044,-0.873791110780684,-0.630772028712253,-0.170642184361661,5714.33686318774,0.999572408942865
"z_b[216]",1.76793742505551,0.00467014158300711,0.367249585735325,1.0475065182739,1.52044851311611,1.77401981169445,2.01700359973106,2.48372067867519,6183.90109537784,0.999503391022957
"z_b[217]",0.590646673310226,0.00397749574622083,0.222809716925596,0.14713112456832,0.445091144818056,0.589392587366616,0.739085695302132,1.03392025485704,3137.97013553804,0.999605772424755
"z_b[218]",0.719997116215239,0.00537746381370795,0.364866213040061,0.0135234114419045,0.480062265067009,0.723385944353683,0.959060677267242,1.44948017481939,4603.7560765945,0.999979317406562
"z_b[219]",0.0807142066629968,0.00353796330999831,0.209327283195656,-0.327706937560462,-0.0607342989147176,0.0790570351511354,0.219701242819937,0.489647582477116,3500.62043904661,0.99976712386112
"z_b[220]",1.03931959878844,0.00483273797340255,0.219180866038034,0.619971383845482,0.88792015136407,1.03758652056532,1.18562785930055,1.46701960657728,2056.926530251,1.00008512255332
"z_b[221]",-0.765002779939122,0.00463120602510125,0.2139025319552,-1.18320524980843,-0.904394483070829,-0.767353441226611,-0.619701803149857,-0.349318129933503,2133.25929947684,0.999800769112692
"z_b[222]",-0.675931826224736,0.00483372823275274,0.211986830363125,-1.0809419090273,-0.823515206360878,-0.675936266945959,-0.527720932751802,-0.274428088690829,1923.32777739957,1.00191982402324
"z_b[223]",0.157691280445381,0.0176107011941208,1.03611499404953,-1.89025685345832,-0.5555295264304,0.158099517801178,0.847480463990614,2.22365428076028,3461.4863274568,0.999755573618936
"z_b[224]",0.00373089696632129,0.0050037040997259,0.237750503986546,-0.479872621358818,-0.144913801800766,0.00626804143187396,0.159822127508137,0.455006873113704,2257.6657990882,1.0024354660898
