"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[789]",15.0281495429505,0.0508196422661272,2.4272508949909,12.0800366466736,13.0680176003636,14.5109708926618,16.3884877896561,21.0116476701488,2281.21454818071,0.999650705994082
"death_time[790]",0.233418563857087,0,0,0.233418563857087,0.233418563857087,0.233418563857087,0.233418563857087,0.233418563857087,1.00075056292216,0.999499874937461
"death_time[791]",30.0585298322068,0.0866473176161364,4.28039580896281,21.4345305071966,27.2332482012463,30.1472896846263,32.969216225982,38.3763586535134,2440.38088805538,0.999937312608704
"death_time[792]",4.98871015414278,0,0,4.98871015414278,4.98871015414278,4.98871015414278,4.98871015414278,4.98871015414278,1.00075056292216,0.999499874937461
"death_time[793]",10.590563575977,0,0,10.590563575977,10.590563575977,10.590563575977,10.590563575977,10.590563575977,1.00075056292216,0.999499874937461
"death_time[794]",8.19728759990954,0,0,8.19728759990954,8.19728759990954,8.19728759990954,8.19728759990954,8.19728759990954,1.00075056292216,0.999499874937461
"death_time[795]",0.157838253545044,0,0,0.157838253545044,0.157838253545044,0.157838253545044,0.157838253545044,0.157838253545044,1.00075056292216,0.999499874937461
"death_time[796]",4.49179731480133,0,0,4.49179731480133,4.49179731480133,4.49179731480133,4.49179731480133,4.49179731480133,1.00075056292216,0.999499874937461
"death_time[797]",4.09059327118618,0,0,4.09059327118618,4.09059327118618,4.09059327118618,4.09059327118618,4.09059327118618,1.00075056292216,0.999499874937461
"death_time[798]",0.860580026459045,0,0,0.860580026459045,0.860580026459045,0.860580026459045,0.860580026459045,0.860580026459045,1.00075056292216,0.999499874937461
"death_time[799]",0.399093678369174,0,0,0.399093678369174,0.399093678369174,0.399093678369174,0.399093678369174,0.399093678369174,1.00075056292216,0.999499874937461
"death_time[800]",5.47427922449856,0,0,5.47427922449856,5.47427922449856,5.47427922449856,5.47427922449856,5.47427922449856,1.00075056292216,NA
"b_i[1]",-12.8506881897045,0.0479514767294786,2.14466661438646,-17.062269061552,-14.3057262586432,-12.8530553165366,-11.406950653857,-8.64262216907846,2000.39430626339,1.0026179547531
"b_i[2]",-2.12796514303563,0.0462833103998662,2.96241796766209,-7.92614840778634,-4.14146878149732,-2.18401631601784,-0.143175616085474,3.69306825608508,4096.79127515467,0.999933777726977
"b_i[3]",-9.0630442726849,0.04111724348683,1.57631898561811,-12.170124776738,-10.1242872768872,-9.03203234885441,-8.02333252968257,-6.03347662678302,1469.73903648272,0.99964307858803
"b_i[4]",-2.90690938210726,0.0867266648791969,1.92309501997077,-6.71497782435381,-4.20107110196346,-2.88519703771879,-1.60418876579014,0.767270034000183,491.695456344666,1.00326552782767
"b_i[5]",-5.99965868415018,0.0357811787562189,2.10664466661026,-10.1024682612206,-7.41388367673406,-5.9920275655715,-4.54068736847091,-1.95146261615589,3466.35700336416,1.00032328498766
"b_i[6]",-13.524789873944,0.0547841907820143,1.63567190789045,-16.6840412469238,-14.6261744225821,-13.5402610199079,-12.4534122356599,-10.2753667709047,891.419002250727,1.00744489931282
"b_i[7]",-11.3052242380726,0.0830380219946741,3.70152654277754,-20.3302057126829,-13.2106834167672,-10.6427300546916,-8.69328114376046,-5.97146704170594,1987.0451935343,1.00074699873607
"b_i[8]",2.60888601503183,0.0614497955042406,2.22331169404304,-1.7227336161964,1.09528308032514,2.61412116128683,4.17246126225717,6.87904110162798,1309.06080775676,1.00466771648001
"b_i[9]",5.4962296176229,0.0549252952904242,2.98932339978507,-0.435753956830659,3.47319635973803,5.47438081989204,7.49400170054991,11.396292659351,2962.10877352303,1.00182518823506
"b_i[10]",5.48104222279877,0.0367827104606732,1.61859715708554,2.27037074419249,4.39642579829027,5.48713782151493,6.57584737088458,8.64313540487034,1936.377775249,1.00161802055084
"b_i[11]",1.19261410721266,0.14911499066688,8.40830849918834,-15.1374207336696,-4.60086810621507,1.15968249091996,6.70259251529238,17.8844241658856,3179.61592628725,1.00008249923466
"b_i[12]",13.165102459232,0.0650827865038986,3.02163251550595,7.38039386326718,11.1225476235063,13.1325648551839,15.179819386977,19.241932396725,2155.51481800007,1.00259479736978
"b_i[13]",12.1471054498123,0.0373238319305667,2.06870686066027,8.16069125061591,10.7219900650061,12.1384629662884,13.5895555398719,16.0361301753348,3072.03004765576,1.00025992004816
"b_i[14]",-5.73230782560237,0.0372501164452038,2.14160143054335,-9.92615422517405,-7.19255066058626,-5.74574453464458,-4.27827898912897,-1.60254678609171,3305.38481148994,0.99961462065434
"b_i[15]",0.710612754511144,0.0464649785911922,1.61815868816489,-2.41381065258674,-0.374756562669193,0.700718550623099,1.80400079167077,3.90916241476584,1212.80432205574,1.00407447329631
"b_i[16]",7.52342138872455,0.0505980238037259,1.82527082505829,3.91517813293843,6.25091873759891,7.53914397747365,8.79031810229782,11.049578420867,1301.33021689924,1.00439998606397
"b_i[17]",-0.564026390462459,0.0492329965473603,2.85358661144717,-6.16165356327048,-2.48934856681635,-0.597092280217262,1.4152539941483,5.03743240522897,3359.46080027387,0.999830003954084
"b_i[18]",-3.14236116206849,0.0554674939757889,2.14448081668103,-7.34927039802727,-4.6576148991965,-3.11356787303432,-1.6495271971062,0.951571775413864,1494.74545489774,1.00214219151619
"b_i[19]",-5.74855568963822,0.0493921442516919,1.62799893042543,-8.90777120914081,-6.82733978308978,-5.74859923009366,-4.66494776117663,-2.47934128187535,1086.40678539309,1.00505216199626
"b_i[20]",-5.07676275422302,0.0437256457366923,2.73287433626123,-10.4882638930923,-6.88956582194812,-5.04364997408801,-3.22903732429716,0.23117724059637,3906.31139932869,1.00021261731799
"b_i[21]",0.145715515613188,0.136566988564654,8.72460590941353,-16.3677861034065,-5.67995837643863,-0.0618524515149845,5.86051756326891,17.9489456850145,4081.31553401344,1.00119504876903
"b_i[22]",4.17675149710768,0.0500315728066364,2.14390202669318,-0.0731321535682578,2.71934340803885,4.22631870774986,5.63167632105836,8.2856303477951,1836.20665994763,1.00011681955023
"b_i[23]",2.57920734725602,0.0522581120954217,2.86865869613228,-3.08141750194569,0.683105795322152,2.57559239697512,4.46620860317105,8.29799674552612,3013.35520827339,1.00011780516439
"b_i[24]",4.59265486529372,0.049121502153549,2.9931887224683,-1.28696283874787,2.60613800758854,4.61512431154014,6.49458716265488,10.7039552947035,3712.99976771466,1.00134474595881
"b_i[25]",-2.77342724132349,0.115358927526513,5.44947960632149,-15.5444307845533,-6.10588539719496,-1.89676698550876,1.43662905380703,5.05201854251411,2231.5552492549,0.999987017058458
"b_i[26]",-6.85854970541762,0.0936931641006994,4.5945005601527,-18.2913958091537,-9.40206310533587,-5.86972071603364,-3.47411143165105,-0.364307036763836,2404.69946196012,1.00015954558231
"b_i[27]",2.59403738146962,0.0510522163739122,2.93757188112361,-3.06769692534368,0.626304759963856,2.60670971199924,4.51775183216299,8.41449012834683,3310.91325381947,1.00080811701294
"b_i[28]",12.6280707203685,0.05799528932091,2.97077239962258,6.84370571053162,10.6656970876901,12.5955973603423,14.5838169558392,18.5318648479912,2623.93650796149,1.00083299542013
"b_i[29]",-7.46932850067547,0.0468913601906811,2.85004911064683,-13.0930088119296,-9.4001343564274,-7.44948721196062,-5.57552998258526,-1.93664018554665,3694.18827867783,1.0007746158749
"b_i[30]",-3.95590962088712,0.0443923834414777,2.88743093521743,-9.66070661013322,-5.91680240916154,-3.9444744002468,-1.97620067774896,1.58503764866057,4230.64207281639,1.00000892102115
"b_i[31]",-5.44868087861305,0.0392147286919037,1.84030876300454,-9.15347208010335,-6.68287251766491,-5.41030041447537,-4.18305398089197,-1.91109070792241,2202.33286054464,1.00092756121505
"b_i[32]",12.9445816051537,0.0463807302311864,2.18701462444558,8.80861536730756,11.4413114780714,12.9369823888103,14.459157960845,17.1702072198977,2223.45431393632,1.00211054568557
"b_i[33]",1.54938255451186,0.170044726421678,8.16182882240814,-14.8666993439928,-3.93494588329986,1.71879941947944,7.23426091465634,17.0472290501768,2303.82044838618,1.00024894262266
"b_i[34]",-0.513240067108791,0.0444091032745278,1.78045201306601,-4.03256222396441,-1.69427995116103,-0.507470035672733,0.670805989850737,3.04150433882039,1607.37251676834,1.00229285771331
"b_i[35]",8.35017657049866,0.0499806168853947,2.88042544914125,2.72434724304151,6.43493210843386,8.2923779395032,10.2648725439877,14.0077767960118,3321.31490518812,0.999781819917673
"b_i[36]",7.30994937055691,0.0534823168778851,2.93144041267674,1.52843075884667,5.37282778423118,7.29503046448006,9.31334907957115,13.0178868724877,3004.28905621503,1.0016969857026
"b_i[37]",2.70461778586375,0.0437678095614027,2.08291673901651,-1.29607564744461,1.29317792508886,2.63058273630759,4.14136968601024,6.77897528647731,2264.8226310623,1.00054450747342
"b_i[38]",10.2074848605855,0.0431629993760834,2.13451837154196,5.99276649839726,8.78073524620291,10.2056017554283,11.7040619301263,14.3471345523022,2445.55008826953,1.00216768156077
"b_i[39]",-1.68859659761052,0.0384763557202777,1.77835017936837,-5.30857745991431,-2.91867534008006,-1.68800149587465,-0.453854468858928,1.69927228056232,2136.22357579236,0.999796152097632
"b_i[40]",10.4958137941253,0.0595216265225525,2.91648281042208,4.89396265687239,8.51364583406668,10.4659963598935,12.5586654508236,16.0990586223028,2400.87340667503,0.999942516400246
"b_i[41]",-1.29710274085706,0.126577750057857,6.47271717068819,-15.4809323692841,-5.38221142156537,-0.376566547724257,3.59374653298273,8.63756090875171,2614.92066898799,1.00025113709744
"b_i[42]",9.57219471796659,0.0531166042278505,1.63142771660316,6.37670519650845,8.44551348368771,9.54170800166881,10.6884329181149,12.7808667064411,943.35480857084,1.00497005214826
"b_i[43]",-1.44895892225145,0.0458024177188699,2.90314359634074,-7.2505979979612,-3.3717717384367,-1.42489065976688,0.484746253116214,4.39156851575491,4017.54017886521,1.00041402832346
"b_i[44]",8.41500280083474,0.0503990993718101,2.17415673434903,4.18604406326807,6.95888376199963,8.41778593771492,9.82644843357699,12.7352581305723,1860.95617905523,1.00289583389845
"b_i[45]",2.90326548978237,0.0438729058016519,2.16642787770314,-1.38576414961648,1.41517075451192,2.87054550331653,4.3861926241512,7.08255389277418,2438.34790889339,1.00211907740019
"b_i[46]",0.0837221300645288,0.129279836320721,8.43157591482921,-16.3875264970238,-5.58440204523841,0.182705396370719,5.85734740304496,16.250206618196,4253.59289651031,1.00014911563441
"b_i[47]",2.90403845734071,0.0408975832207306,2.13632352028697,-1.23784294201268,1.41442502922081,2.92683102471545,4.3515575101522,7.06013669584494,2728.59296027558,1.00013566929478
"b_i[48]",-13.0693392556898,0.0495184543765817,2.89818248920834,-18.8711654976891,-15.0370161221005,-13.0187641072839,-11.0941296604957,-7.40091542164213,3425.44733768057,1.00069963815086
"b_i[49]",-0.186502088475932,0.0536056288896578,2.95075550350854,-5.80470978291746,-2.1788225914291,-0.186094955607584,1.74381115762949,5.61194875413106,3030.02115563488,1.00100739859973
"b_i[50]",1.06086869471971,0.150216960784699,8.38900003641656,-15.3149130167668,-4.77122115701184,0.972629078033099,6.66185626654038,17.3543932522007,3118.76355502925,0.99983547927025
"b_i[51]",-13.0844203049461,0.0489456337924043,1.82754423616004,-16.6988140238944,-14.3194607543923,-13.0662718790162,-11.8649918095616,-9.52782586662791,1394.14479895639,1.00404844487443
"b_i[52]",13.7831093686955,0.0542430845286415,2.92611385832751,8.12591600537389,11.8479008142237,13.7304097246662,15.6902826752114,19.5752539209372,2910.00467458161,1.00060782000678
"b_i[53]",-6.16456956653604,0.0551107218127864,1.6692977190743,-9.45051045572007,-7.27054407142762,-6.13958031103223,-5.07684848615908,-2.89670046881405,917.477455497561,1.00353626103151
"b_i[54]",1.93907091168635,0.153691183616572,8.1806158848222,-14.9771702838153,-3.6107438609273,2.37139686558625,7.77084196527235,16.1631933428102,2833.17950726494,0.99985671332453
"b_i[55]",-10.9508640171056,0.0518758174348079,2.91027590771193,-16.6169430570092,-12.9201030096106,-10.9821564657049,-9.00087427780891,-5.21252256277456,3147.30202943511,1.00129307210938
"b_i[56]",10.2471785773792,0.0527985308654481,2.93712772868005,4.5337064579302,8.24099657373614,10.2130558389503,12.1929283245377,16.1312035372099,3094.58196425604,0.999663483902877
"b_i[57]",4.10541829394782,0.0493296997110709,2.90948395255112,-1.543485415491,2.07560483291727,4.06475930300479,6.09620512017423,9.6930888382928,3478.68407308346,1.00015203763322
"b_i[58]",1.72545041688644,0.350089332003971,8.8874911357365,-15.4687961073801,-4.10957294415368,1.78419435978385,7.53882786652224,19.6877670790216,644.466885566933,1.00572759349719
"b_i[59]",1.53199970192512,0.162451265984925,8.46926625614726,-14.805965717431,-4.2504693079939,1.55297116535359,7.43254408987487,17.9240610873871,2717.97446627647,1.00032842113073
"b_i[60]",1.53722854511655,0.182521785487594,8.74934953818802,-15.1525458918023,-4.26241321051972,1.3760818824911,7.21569793849906,20.0062185269013,2297.8523373707,1.00199001227595
"b_i[61]",9.96678746630089,0.0437482771750566,2.14950215065807,5.73829799233896,8.53559569899504,9.96324105411994,11.3770150561872,14.2203523896156,2414.09222850361,0.99962934903643
"b_i[62]",3.26642119433184,0.0374459575359373,1.74540122079826,-0.138271299560923,2.08053808769198,3.26405833140194,4.46115491713402,6.67310680502321,2172.60447554031,1.00087835714192
"b_i[63]",-3.87818362345184,0.0434167707991442,1.85910717791835,-7.54063031980046,-5.12489209536891,-3.89031295221723,-2.58742425290794,-0.259264744607943,1833.55447567053,1.0002033697384
"b_i[64]",-3.55223966256794,0.0441374424484696,1.80054201028779,-7.03943078050031,-4.81017857947082,-3.55042722958117,-2.31111592721211,-0.0660303613222996,1664.14892586003,1.00526700132087
"b_i[65]",5.55004212385635,0.0451454276120067,2.16237932959058,1.40760639584183,4.02810402576848,5.55465429932039,7.08085635897731,9.80255227572378,2294.22612327391,0.999875331184523
"b_i[66]",2.7342551000798,0.146024530237857,6.8766851857254,-12.9836155961614,-1.71899486149992,3.66078908140405,8.14089622435155,13.0856277619477,2217.71967823552,0.999938536642414
"b_i[67]",-3.34513565846948,0.047579561502009,2.12632144758922,-7.46638879959684,-4.80079783344813,-3.31197238072146,-1.85942360481504,0.768674076803216,1997.17890026691,1.00234293218738
"b_i[68]",-32.8248041075077,0.0423354274980701,2.1407188106466,-37.0773136730341,-34.259796638769,-32.8576796086042,-31.4012247984142,-28.6120398821395,2556.88591826261,1.00136230872909
"b_i[69]",8.77666001223067,0.0486318561542907,2.96037848666816,2.9238065466152,6.74882779889934,8.75762711848294,10.7599147158979,14.6263710547589,3705.5509358891,1.00043827093248
"b_i[70]",3.78043128470658,0.0502612299374531,2.18799020129237,-0.56938297239013,2.35218147607979,3.72771656774254,5.21538416640769,8.15179280626185,1895.06679263022,1.00251241506194
"b_i[71]",0.366321104751563,0.0437881164438408,1.68381915089931,-2.82269561558029,-0.774488891019402,0.359278701593279,1.50904766886915,3.67817641751084,1478.69417028237,1.00329596289342
"b_i[72]",6.04487840868746,0.0418232522335842,1.77830535879266,2.59006525328408,4.84053379130052,6.05189277191504,7.24300363677128,9.53374704410715,1807.91110393208,1.00533646375195
"b_i[73]",1.52256330585261,0.140321263274132,7.48041339566975,-14.2671302380324,-3.63756399911761,2.042740158909,7.19676626969008,14.0959501002846,2841.87012653153,1.00137404034671
"b_i[74]",6.63685064934639,0.0479940428030356,2.14035919131121,2.51375693355582,5.18925820478587,6.62520776980148,8.14155663685109,10.8330934775078,1988.83454585316,1.00340358406765
"b_i[75]",4.31800734503823,0.0463940840750819,1.82338224583053,0.632408954649028,3.13317656385871,4.29576216516933,5.58051189680378,7.81257558861865,1544.65051377357,1.00148110086098
"b_i[76]",1.28968767605838,0.0432001896183859,2.87384002451755,-4.42622928502726,-0.613366390203955,1.29021846232581,3.20921705525848,6.96592145185524,4425.41365777266,0.999751983642763
"b_i[77]",1.56832607099227,0.0464391739895913,2.87966382681808,-4.04266030979276,-0.433137487202484,1.60210490378362,3.54564245956974,7.04006573292,3845.16171249947,1.00082530142379
"b_i[78]",-0.20973564299402,0.0625642976914636,1.73455316410885,-3.66189560789944,-1.37506912689231,-0.20035039911774,0.96335955935351,3.20637372297274,768.638410751411,1.00496617870061
"b_i[79]",-9.4034269502836,0.0464163126437773,1.87270252074348,-13.0859008273358,-10.6689320189038,-9.42398247981412,-8.15524067451671,-5.64411502170143,1627.7822809094,0.999980517253241
"b_i[80]",-7.86505831836322,0.0451168230420168,1.80916585134782,-11.3821185859506,-9.07755268767526,-7.88362288095546,-6.61533595699215,-4.3012935033214,1607.97666534574,1.00380834879549
"b_i[81]",1.28334489607372,0.169424429306895,8.63820222149887,-15.3471183214847,-4.49471660225327,1.26146231236656,6.92316708583698,18.7281862933215,2599.52902313689,1.00221437514936
"b_i[82]",-6.93271898495157,0.0621361459812349,2.23547996029144,-11.3397343071383,-8.3962527215411,-6.96705010892192,-5.42414989266385,-2.47270520492782,1294.35360352299,1.00459725198467
"b_i[83]",0.270773763667839,0.128355286256265,8.54235782282208,-16.2350855519066,-5.53623179863438,0.370475469730248,5.95555056947472,16.8957359319037,4429.22761794,1.00017997988592
"b_i[84]",7.13506211668395,0.0623842926730094,2.94938808278716,1.24168320288327,5.17487149729165,7.14372837319881,9.08249985211656,12.8656590509088,2235.18426557772,1.0021332752057
"b_i[85]",-8.90926372861661,0.0550490014441487,2.84813771696064,-14.6216887194127,-10.8062219497626,-8.94791445804085,-7.01381433407013,-3.41352849839719,2676.84410325355,1.00136298591921
"b_i[86]",4.19345704750339,0.0428575489038029,1.60768409890258,1.10925196336236,3.11007365106983,4.19129400434624,5.27909404861667,7.3142086665148,1407.17066818654,1.00294447780962
"b_i[87]",4.93760995297078,0.0473501588877902,2.86298444959473,-0.718875352196496,3.03665670232598,4.93169211267395,6.79654160343673,10.5980994351716,3655.90664201386,1.00071814364238
"b_i[88]",4.97423995179594,0.0436628725612451,1.61975944740751,1.84100984843608,3.84356209687837,5.00778181513002,6.09950567441179,8.16492634554718,1376.18377941616,1.00320285824433
"b_i[89]",-1.49287304662255,0.0426474162027115,1.77839098523535,-4.92475352298032,-2.72830638635959,-1.521903586479,-0.251372382784608,1.98962984841117,1738.87773778197,1.00093850312055
"b_i[90]",-2.8157470271767,0.118884636877887,5.24503664783468,-15.3681727442745,-5.73348511029751,-1.86020289399585,1.10155443543765,4.48087077664855,1946.46044586152,1.00345482110099
"b_i[91]",-0.809277960487164,0.0475619000424214,1.85464513855812,-4.42008521859173,-2.05049823469937,-0.772584969368754,0.456623506861359,2.7555540556563,1520.55894107459,1.00378489363514
"b_i[92]",0.177494758075275,0.040790425165514,2.11791720676232,-3.95272011496035,-1.27693499693708,0.177413943889294,1.60921077277703,4.26743411912041,2695.88581353403,1.00036287376571
"b_i[93]",3.11526234492809,0.0494746616560084,1.87156365127778,-0.49794177069134,1.87201294652824,3.10347613675239,4.3434360032941,6.82090546698683,1431.01286487299,1.0029347283505
"b_i[94]",0.897477589235457,0.133410085482933,7.19707467247538,-14.2829744263797,-4.07704445718842,1.44735722601031,6.5139144745418,12.6375599398864,2910.27944865437,1.00044562792785
"b_i[95]",6.07458204182923,0.0482050218712338,2.79141680483914,0.596894725189439,4.25351711605954,6.04267078762536,7.87967878753347,11.6191300110568,3353.24131881616,1.00073352614313
"b_i[96]",8.18861296380518,0.0452569579345588,1.81175503973262,4.63599347646975,6.95607055517183,8.14007269267925,9.43233230401012,11.6575303747719,1602.61144315631,1.00188038030288
"b_i[97]",-15.4907736599949,0.046750531418214,1.61742814173501,-18.5841134372746,-16.6110858318765,-15.5283873542001,-14.3933666987463,-12.232589039394,1196.95241826384,1.0031345138999
"b_i[98]",-4.91399206694882,0.0666857974585756,3.00465144290868,-10.7604578786654,-6.93402622768592,-4.92093909134406,-2.86422831480016,0.958709569974126,2030.11901530155,0.999780479660264
"b_i[99]",-3.32314548412618,0.0487429413355881,1.6739921851143,-6.59865687703685,-4.47173453342695,-3.35020220909522,-2.12040457188914,-0.151190635454933,1179.46046236004,1.00103149444425
"b_i[100]",4.79831443442075,0.045042714970534,2.824040967697,-0.701654227418134,2.89168916122109,4.8177569946301,6.69409060550582,10.2247818244218,3930.90787149051,0.99977722039106
"b_i[101]",-1.38853261581619,0.392830431164316,9.80307824719649,-19.8777658086675,-8.04171228788458,-1.50048437880355,5.11971883795319,18.2607272418912,622.751369091657,1.00817001308645
"b_i[102]",-10.1084736163992,0.0425953520087677,2.86345259167543,-15.7481712535112,-12.0138679924489,-10.0836534016093,-8.16253855616353,-4.57001893719853,4519.13766319768,1.00097953289783
"b_i[103]",7.696510956501,0.0494341821105187,2.81557466968985,2.09384718616695,5.80791474094391,7.68613857865391,9.6197734924652,13.2347688055365,3243.98914684261,1.0012934425331
"b_i[104]",8.89822688144638,0.0467816316510635,2.85772465271376,3.44937872603559,6.92696722453666,8.89236928835183,10.8728924821573,14.4233812438172,3731.55659327655,1.00009312598477
"b_i[105]",-3.87057174522525,0.0461154428853951,2.84647862291724,-9.44516770234782,-5.78438708395315,-3.84765627464002,-1.97181381546802,1.79631627243334,3809.98341719334,1.00028848872054
"b_i[106]",1.77482069093852,0.166675803777494,8.35174686689913,-15.0070453757783,-3.84860272104976,1.9359812537867,7.78877331453809,17.1416857544925,2510.7850228369,1.000394535238
"b_i[107]",-2.51446482883828,0.0391181170212458,1.76093303567178,-6.01413012668377,-3.73333864389163,-2.48277120308956,-1.29084029574652,0.818316348424915,2026.42156715936,1.00129950868413
"b_i[108]",-1.12073529189893,0.0571907843080287,2.9074501840209,-6.88116056150901,-3.01470232120683,-1.14315703479527,0.809555304006477,4.68476311463616,2584.4757389247,1.00017004991817
"b_i[109]",4.13371637326777,0.0498487397833147,1.80921298585022,0.592446571235105,2.93724411537957,4.1237527097318,5.37641306353651,7.59555156237218,1317.25854843885,1.00353313947091
"b_i[110]",-8.90332495487396,0.0466458125251843,1.63278751886419,-12.1092693414288,-9.97503951599616,-8.91459899269236,-7.84071319085453,-5.64792974816748,1225.27625974422,1.00803027772783
"b_i[111]",-8.41677279169591,0.0401890990792051,1.74763105675327,-11.7886457347912,-9.5586920772476,-8.44435688854152,-7.25493032936763,-5.02942911106121,1890.96271744757,1.00111088179523
"b_i[112]",1.37576831718459,0.17263686501162,8.29535595984312,-15.2610992763398,-4.2142099431161,1.55138884266765,6.91176325974117,17.273463272516,2308.88855819725,0.999605807619517
"b_i[113]",-4.34933324297341,0.0467585781500745,1.65470786043798,-7.59598879955109,-5.47980126361678,-4.32478481546589,-3.24770286972672,-1.1539366812462,1252.33369816407,1.00546793925928
"b_i[114]",0.101436330463694,0.052845804702844,2.87984057320873,-5.5538628196547,-1.8743439896604,0.0638384994439497,2.03982183221857,5.78550289579104,2969.72244403574,1.00009250521051
"b_i[115]",-3.52996749256969,0.0481984704880137,2.94576297630241,-9.09677733269949,-5.54213324901316,-3.55506690430771,-1.59722919633923,2.35846938732021,3735.33094278685,1.00058266841231
"b_i[116]",4.76828584675308,0.0502370124850789,2.13824385854887,0.613309971270907,3.2891057954481,4.77208663937937,6.18170243881085,9.04128426669613,1811.61895996145,1.00068017454027
"b_i[117]",5.01037185782491,0.0559468971769376,2.97650747126792,-0.852024525253323,3.01202118378492,4.97046552973642,6.98376350216894,10.9288238682834,2830.49207340361,1.00059986246151
"b_i[118]",-10.8924289957649,0.0382358702169703,1.81176206950244,-14.3385832919675,-12.1069041493539,-10.9176002113443,-9.69008308645044,-7.29990145725661,2245.22758152004,1.00023023155324
"b_i[119]",0.605755588623056,0.160163992145882,6.98156905332719,-14.3098056439336,-4.08417591447703,1.20179374543279,5.94634373812574,11.8993734444238,1900.09933237459,1.00094449818564
"b_i[120]",9.10212594208132,0.0431989542348435,1.81208372734977,5.58271553256666,7.89966578584681,9.08349099128973,10.3449645670387,12.6386478009938,1759.5842006736,1.00332536174075
"b_i[121]",0.452258565259554,0.0354428473419564,2.11470160177337,-3.69091779506099,-0.958672977928923,0.474376067461784,1.86162813747996,4.6162028280373,3559.9260799031,1.00021214244674
"b_i[122]",0.50539573588789,0.140620280561904,8.50533868144556,-15.8484655427819,-5.19266402711308,0.573964572746271,6.14415263357851,17.6862547054809,3658.36727480657,1.00063814758715
"b_i[123]",8.08084869968511,0.0435666960109065,1.57545498590959,5.13085990436082,6.98566958942365,8.05152543999003,9.14751002048212,11.2227781503441,1307.68381082264,1.00603808143392
"b_i[124]",14.42779205011,0.0526192806684198,2.90730693980392,8.83999300492255,12.4820795438025,14.3850723156266,16.3454516595615,20.2397166294935,3052.75503621798,0.999634752026145
"b_i[125]",-3.98598710618006,0.0685607528435656,2.32192085164889,-8.55992857118719,-5.52305130007579,-4.00314904809916,-2.47071834234373,0.469427112472722,1146.94783975595,1.00296573275396
"b_i[126]",12.4421952543015,0.0478582852839918,2.87081279412221,6.64646957407622,10.543647358532,12.4227806970856,14.3970033035196,18.0935572359917,3598.28433123974,1.00120912191683
"b_i[127]",3.27598729271034,0.0441026829935924,2.96820548714254,-2.71861800217539,1.26772250197301,3.35800488200674,5.24717438154028,8.97872538362114,4529.57970259227,1.00037785695952
"b_i[128]",0.976857133147373,0.0382350211577099,2.14488842216601,-3.21685395974511,-0.496364092755725,0.982690186381648,2.44188155561238,5.1212848271455,3146.92751902334,1.00034137353099
"b_i[129]",0.123930465757857,0.0463086267786636,2.86516723184398,-5.66399129921787,-1.83700480080542,0.1696462633839,2.06577702700232,5.62533234115726,3828.03716650589,1.00145245499413
"b_i[130]",-3.75234818037704,0.0379672352351949,1.75437959131068,-7.28394539359342,-4.93861651046605,-3.73832962634956,-2.56114025037155,-0.334577820010267,2135.1539143066,1.00066380694444
"b_i[131]",-6.58853461867237,0.0586910816208571,2.21426868506876,-10.8595025593572,-8.09857603822974,-6.58411545804809,-5.06809663161618,-2.25629618856461,1423.365417454,0.999997112148884
"b_i[132]",-0.0786444104635034,0.044035248736947,1.82189805441081,-3.66222356057368,-1.28719362324226,-0.0927236542597505,1.15992012433645,3.48611319632723,1711.77719588239,1.00179041789915
"b_i[133]",-0.5456843890856,0.0684468347077915,3.00432218166184,-6.36523986477571,-2.58107955623944,-0.593048988766691,1.50455290859129,5.36648485874192,1926.57655184514,1.00046918225726
"b_i[134]",5.91254320070915,0.0472322654025187,2.93526811399935,0.169110273430656,3.94993488206329,5.88782038256566,7.89975592015721,11.6209413722552,3862.05097181893,1.00011594897022
"b_i[135]",1.63968899199828,0.0396519730830325,2.07255193616827,-2.44834424147869,0.229730322549788,1.64376532841821,2.99095852355409,5.74404050926757,2732.00342418588,1.00027981302123
"b_i[136]",-2.18583925516528,0.111953274141276,5.60677196575828,-15.1972320175975,-5.56838448086254,-1.21440977601732,2.12760912074442,5.91684245848108,2508.14238710963,0.999759791726843
"b_i[137]",-7.3421818391078,0.0421004325528641,1.74827911233618,-10.6688669261563,-8.53277467166461,-7.35244289314231,-6.1805864485489,-3.84209608924079,1724.44132481485,1.00154047739191
"b_i[138]",1.25206354602337,0.156807590276931,8.36932871914034,-14.8876931837419,-4.61329663422792,1.29019944334341,6.77049940154471,17.962929449549,2848.70245501375,1.00009227237609
"b_i[139]",5.56959714308039,0.0451464343455916,2.89529184183627,-0.0479793811717741,3.60158502232307,5.55460248034129,7.55099384215506,11.2107134627641,4112.80181173122,0.999998636663865
"b_i[140]",13.3815818992752,0.0454997122966703,2.85535171168986,7.70428629549054,11.4874515120994,13.3980275546904,15.3549217947285,18.8432184581182,3938.2376544553,1.00113177342073
"b_i[141]",9.9732279762466,0.0438905016386771,2.9480640961004,4.21654846139903,8.00854629181845,9.93045954442491,11.9882952925735,15.8192188068106,4511.62250242505,1.00044396825387
"b_i[142]",-1.38403957430412,0.0432814078244883,2.85577043154017,-7.01692885829491,-3.27566175206172,-1.40092109726811,0.525584654069335,4.28216834181583,4353.55291867776,0.999734234606479
