"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[7]",7.59797614601819,0.0420065512792504,2.80857571062534,1.97474272268266,5.68291226079908,7.5752307772211,9.50689549545082,13.1181706518608,4470.31591965199,0.999751309107026
"b_i[8]",-0.419419313660838,0.0376963441970856,2.07565510943037,-4.63555922313325,-1.80582538475397,-0.438552639698145,0.973916871716117,3.6554904229798,3031.87936513411,0.999560790522951
"b_i[9]",-12.9125410522061,0.0459039225805923,2.84623375126921,-18.3395179998032,-14.888668061628,-12.9135348511814,-10.9719560894616,-7.40446370424887,3844.51475227945,0.999627147843262
"b_i[10]",-2.20190787212523,0.0415662798955017,2.8240802804146,-7.8635524177363,-4.03883361610408,-2.1832124559223,-0.329549816025663,3.46092342224097,4616.06335862547,1.00036531837711
"b_i[11]",-10.9538351430383,0.0309592495268243,2.06644202821851,-14.9715266912535,-12.3368958291048,-10.9518063781957,-9.57369616544037,-6.90079481296338,4455.18356887959,0.999546814287866
"b_i[12]",0.91981198046977,0.126756665344722,7.53867172106416,-14.4897995737033,-4.19962616919078,1.25178850339756,6.5798840736461,13.9504069553817,3537.10582105811,1.00053430228042
"b_i[13]",4.98948618666863,0.0394166497939395,1.72434821911705,1.60698685438792,3.81660601620633,4.9905604181823,6.17895926562544,8.38600240424618,1913.77346250931,0.9995883701109
"b_i[14]",0.765805936086632,0.042445476825394,1.76295523652977,-2.75119444159492,-0.419445259777488,0.781842578333912,1.94878347774078,4.19224733363617,1725.12169526701,1.0001598957543
"b_i[15]",9.55317236665385,0.0431981088430052,2.84746307241411,3.94719398495651,7.66320886207104,9.5110258061669,11.4493984922402,15.3136138348311,4344.96950215632,0.999966442487615
"b_i[16]",-1.51163870232326,0.0505513039634846,2.86028224244882,-6.99196164602097,-3.45830146309733,-1.55254975474833,0.417889391153041,4.11652878740931,3201.49667033584,1.0000815292947
"b_i[17]",-4.4555661690996,0.0424216853109841,2.88005911394489,-9.95882495602445,-6.341451882483,-4.54648328961931,-2.55568774837513,1.32943197530506,4609.21501234527,0.999654828535017
"b_i[18]",4.0294541682949,0.0445102561356184,2.1525422048455,-0.195997919777598,2.59625467376718,4.02071796983148,5.51624493317417,8.1742355138132,2338.74657187358,1.00033181555434
"b_i[19]",2.04041082960644,0.0462475938272391,2.04293768463221,-1.95732453570467,0.678418179450646,2.0395399696046,3.44461063816146,5.95624814802785,1951.33554192898,1.00024043144824
"b_i[20]",0.332090494186141,0.0379529199843281,1.54742141115959,-2.6707086121918,-0.718490185133705,0.334821883034474,1.37659495484449,3.30483551592927,1662.36663561267,0.999794178742329
"b_i[21]",-2.96118968072701,0.0377865018331905,2.06559384178917,-7.06645874296514,-4.3018154301126,-2.96543424695357,-1.59719537583078,1.1139785263151,2988.24694540393,1.00000898157699
"b_i[22]",-7.37276753111576,0.0420044698127042,2.1346318720609,-11.5995748423451,-8.8113731126566,-7.37022671719017,-5.95111082986365,-3.22614149196648,2582.58702294571,1.00020225352629
"b_i[23]",-3.03157010301166,0.107690884630539,5.72795961041104,-15.9623827419001,-6.45937671704817,-2.08710580602489,1.45116626991842,5.09482190720054,2829.0590011092,1.00114174442282
"b_i[24]",1.36809513078528,0.128657710057661,7.70038238812916,-14.7092872940552,-3.66235627548208,1.74245551361175,7.16317893492038,14.0300989144246,3582.22573523476,1.00027313857801
"b_i[25]",-10.316937312099,0.0405065287669803,2.84256104060411,-15.8460204145831,-12.259171596334,-10.2728107518407,-8.40270057553002,-4.77314754453004,4924.58393007995,0.999679175270725
"b_i[26]",8.05765779128165,0.043728835054712,2.12418984032573,3.90324627699041,6.66141360016706,8.07941435194053,9.42637328285326,12.371238047104,2359.66765266829,0.999678140831366
"b_i[27]",-6.48555565477392,0.0504900982469344,2.16695494662418,-10.788214606986,-7.94137463887025,-6.47869854344624,-5.02614970996846,-2.32384637566193,1841.9902724506,1.00077325851644
"b_i[28]",1.57076170251371,0.196242820011908,8.86293904210772,-15.3559717244867,-4.53312635069291,1.49430291005634,7.58177825432239,19.2244810983252,2039.7078742908,1.00006360244117
"b_i[29]",6.48335728052021,0.0392639773966033,1.73596121065174,3.03826102617032,5.32739155890167,6.47836225991265,7.66425277122023,9.853138230241,1954.75103415207,1.00000775416044
"b_i[30]",-17.4515058424485,0.0530346514291053,1.88062626453454,-21.1466366004905,-18.7209080582497,-17.478705950901,-16.1398119965197,-13.8000676695223,1257.43503503201,0.999847749152969
"b_i[31]",-3.85315839368235,0.106924514905561,5.56767874025954,-16.9315660924717,-7.26786750629915,-2.84918130356096,0.454913995338522,4.21869439236566,2711.40104489988,1.00052205240053
"b_i[32]",-0.0979371191814109,0.0502221254327768,2.84924976342565,-5.56013143590825,-2.04917222811472,-0.0553988428460276,1.79637757862864,5.45099271429934,3218.62859251225,1.0003395843412
"b_i[33]",0.178490927734087,0.145441421845665,7.20262817156071,-15.2632940216262,-4.64684447570308,0.784840964489957,5.66600921462659,11.914299451883,2452.48165516911,1.00011898158249
"b_i[34]",0.72389561188707,0.0514619256540944,1.62007170270873,-2.44684403823367,-0.3683231362085,0.772058831571861,1.84585000639527,3.83947096936912,991.051918767322,0.999631632039278
"b_i[35]",-2.08772531411365,0.0581161631261884,1.66330439320132,-5.42810600118036,-3.17976307985944,-2.08036598132953,-0.991793064450815,1.15805426177088,819.123906071527,1.00052889009937
"b_i[36]",2.15491934695074,0.0395989000230143,2.92023760246975,-3.66204785962598,0.219823377232132,2.17145388122992,4.11117401305771,7.87366467500691,5438.38730147885,0.999842417541191
"b_i[37]",7.73496499026715,0.0415365149954557,2.83848025159607,2.22010065770019,5.77460080021228,7.77309119564337,9.65705635109044,13.2252616159067,4669.94368143644,0.999922770285402
"b_i[38]",-5.85533649274244,0.0371737097734664,2.11268834159961,-9.99222561768394,-7.3147577810452,-5.80028913620033,-4.41026810741151,-1.7764162881493,3229.97427654498,0.999973134394478
"b_i[39]",0.325439228362013,0.169104279739161,8.73857067865804,-16.4726128243184,-5.73370370614683,0.350709400260327,6.24295223032946,17.558454637326,2670.37103380544,1.00048728835913
"b_i[40]",1.23437517477634,0.0411868180098847,2.77558628637475,-4.1100970954415,-0.666636229501178,1.21328891700869,3.14053950537447,6.68387631717008,4541.43376560855,0.99982369504562
"b_i[41]",6.3895720454223,0.0368101263883325,2.13164690915882,2.26154792068871,4.96393514377484,6.36622457525269,7.8045031068409,10.6395242297758,3353.48154266542,0.999901955588957
"b_i[42]",-5.54237842119014,0.0388371775360094,2.78216713909291,-11.0709327801534,-7.42086495088214,-5.5352162884236,-3.71408681428562,-0.0923759227713079,5131.81642941484,0.999622651019486
"b_i[43]",-9.7649879394368,0.0361258754283831,1.77665749688564,-13.2270691984973,-10.998304584933,-9.78549065872106,-8.56261999024758,-6.2875370959033,2418.63685067335,0.999956158212632
"b_i[44]",9.2498895708495,0.0410113974260484,1.76863173246802,5.81197775058642,8.06062895320288,9.24527141655782,10.4332408163721,12.7535289371849,1859.79763070426,0.999617722378633
"b_i[45]",-0.941235685001755,0.0445242535350198,2.88154835421772,-6.47307905293752,-2.92234121474716,-0.89936483050492,0.94549851803364,4.86149538972352,4188.50009129276,1.00018267247574
"b_i[46]",-7.42534502967687,0.045647990420657,1.79558180218476,-10.8230336812529,-8.69250582033934,-7.42036445619813,-6.22544539183054,-3.88589190657901,1547.27341705394,0.999864592345819
"b_i[47]",1.0550181015688,0.136620637895799,8.78034848684828,-15.9677906763205,-4.88219826494079,1.02517367007851,7.18308948228628,18.264827391865,4130.38836572375,0.999630478096225
"b_i[48]",7.50966830895857,0.0378153838961313,2.92332183839691,1.83998127849457,5.45032942917034,7.55807817152876,9.53869723069184,13.1988947483311,5976.07768779403,0.999683971641248
"b_i[49]",13.4382449098108,0.0432066444505466,2.80484496013128,8.03656508023647,11.4537205207932,13.4596380684638,15.4265936668452,18.7860893804283,4214.21455215283,0.999647619665652
"b_i[50]",17.2996661254459,0.0407606852063473,2.82399536278534,11.8763615841535,15.4225944324106,17.2403164650452,19.1845622400257,22.8939538773487,4800.04165576193,0.999548929822789
"b_i[51]",-3.85473561529243,0.107670796601718,5.38690543826566,-16.6822636694637,-7.00883820597682,-2.94364003019517,0.292820745622121,3.73971875076461,2503.12680904998,1.00047466935011
"b_i[52]",-9.73496822980549,0.0336181140393385,2.11637708676814,-13.7991062652746,-11.1976725893463,-9.7073623189198,-8.30938993354322,-5.62755095828655,3963.13995856787,0.999883412158474
"b_i[53]",3.74873396466809,0.0334780102509466,1.68056500761612,0.411513875921085,2.59221814622737,3.74693287508365,4.91081588321984,7.00151637855938,2519.94671153974,0.999879474626641
"b_i[54]",-3.61366102791974,0.0409731738989926,2.78046723106763,-8.98638366620966,-5.54786009572443,-3.5966734375293,-1.69773828756391,1.81790117886745,4605.07118955908,1.00012723746699
"b_i[55]",21.1342280068223,0.0439728527132795,2.84354771987261,15.4797997563945,19.173527573233,21.1195241847731,23.1122313687146,26.7397217187103,4181.68928045678,0.999594610135987
"b_i[56]",1.32864572299478,0.130688007106961,8.40624638135727,-15.2770273306161,-4.47636644287232,1.5623904040745,7.12816264904773,17.4816730054168,4137.45000265042,0.9999498546543
"b_i[57]",1.79297769099309,0.0490061078383046,2.83968158376748,-3.69900871485739,-0.17534764472066,1.84764547262129,3.70817735405324,7.38284636104736,3357.67662375254,0.999680551073756
"b_i[58]",-16.3631256730004,0.0365034698439976,2.79133862243615,-21.7374685446177,-18.2241456202889,-16.4562535402327,-14.4791337657163,-10.7862089458726,5847.31853408559,0.999807313081553
"b_i[59]",-1.15119037053616,0.0470312558255853,1.83212130311606,-4.77400140515775,-2.37520323236439,-1.13406385752351,0.0672492544675792,2.40313257896221,1517.52305651483,1.00022690527982
"b_i[60]",6.07954362193046,0.0367730414018085,2.07031179282828,2.07682380561397,4.6652861691173,6.06811495376138,7.4600234798488,10.0708822152051,3169.65803836929,0.999922649039989
"b_i[61]",1.34045469968057,0.158326111804461,8.39630074418147,-14.653490197114,-4.45059213352173,1.15757584145662,7.12205249607455,17.9969028906061,2812.3597852288,0.999555861614347
"b_i[62]",-7.87542005273623,0.0432892558210104,2.07496622623667,-11.9250787848242,-9.29363766880127,-7.87025180648784,-6.4986261878691,-3.76958648009873,2297.53335144446,1.00020671227969
"b_i[63]",-1.37852380723923,0.0472824643857046,2.09836433629968,-5.48320385812635,-2.82820915948855,-1.35081734704134,0.0312712203284261,2.78010770902959,1969.52539325281,1.00004013100714
"b_i[64]",-13.8847501602751,0.0358506684153476,1.74206000472459,-17.3510685623455,-15.0591129913538,-13.8899025655743,-12.7025206156269,-10.5790508673148,2361.19418845872,1.00030355479345
"b_i[65]",0.873994867783711,0.0423767128590623,2.84628724715319,-4.67431108643524,-1.00763389490506,0.899604965567992,2.73691056973486,6.6622650618452,4511.31261092587,0.999768010460689
"b_i[66]",8.09325385344847,0.0399943764470395,2.75034304216449,2.84602420030121,6.19143982374636,8.07168717823824,9.97472860351599,13.4045336639983,4729.07139669067,0.999655231679992
"b_i[67]",13.8078106153391,0.0420908785987962,2.90299252748536,7.96662360161251,11.888578066007,13.8199473620391,15.8029803727384,19.3875881760572,4756.81053137741,0.999955694173277
"b_i[68]",17.0544331320095,0.045903104105447,1.58429478584068,13.9154285990077,15.9758640448685,17.0463574026521,18.1272431537886,20.1642241026405,1191.20875343968,0.999993035328094
"b_i[69]",-2.73173058527895,0.0402172926527126,1.60174983437846,-5.81659881990176,-3.81385967678334,-2.69831851454673,-1.6334171132746,0.391675008643027,1586.22106383995,0.999760225292459
"b_i[70]",8.97901778599789,0.0407460390669295,2.83264649889566,3.43362117680559,7.05918585765394,8.93148413582018,10.9164473268114,14.5618030855267,4832.96851016611,0.999609741830871
"b_i[71]",1.71145270502114,0.17321552930786,8.79028327793246,-15.1687814510594,-4.24363679705025,1.80912204105101,7.66105247709211,18.9156820648028,2575.32528252993,1.00015626098131
"b_i[72]",2.01447219328851,0.0474375691390088,2.75917284989986,-3.51454307829129,0.174850894373309,2.04265297279437,3.85241640204008,7.53146327754238,3383.08541985497,1.00015125913502
"b_i[73]",9.6165559154695,0.043269936530332,2.85099533321036,4.16714843724186,7.67743960792309,9.58240623681146,11.5060871870183,15.331655713138,4341.30697996823,0.999563568461351
"b_i[74]",-7.42924570453657,0.0365311611833268,2.0718455463657,-11.4807185238476,-8.83634238900191,-7.41207163122755,-6.03664181403725,-3.44415957337148,3216.53142213,0.999719541591328
"b_i[75]",9.65033397237579,0.0428861798075702,2.81885909019028,4.23112607087988,7.78872363538353,9.62849537841542,11.5017382313968,15.1794363448133,4320.28114159333,0.999694975651711
"b_i[76]",15.0157466040404,0.0514756126063616,2.18865621405024,10.7529763998984,13.5596984831862,14.9828763633196,16.4417071330588,19.3364299954447,1807.80694926388,1.00101891616179
"b_i[77]",-7.57370551218478,0.0510620361119145,2.94329416837076,-13.3261643988975,-9.60893900211775,-7.56871408086988,-5.58059194458124,-1.82473889638866,3322.54661733442,0.99997515038723
"b_i[78]",-10.2784886451815,0.046281201492212,1.61218269131842,-13.4478528455416,-11.3836714302376,-10.2832561589189,-9.23527272145664,-6.98524132120136,1213.44265810736,1.00088815157976
"b_i[79]",-0.910860661939454,0.0443185997054253,2.03142563731051,-4.99688019053691,-2.30066822199139,-0.866989236332702,0.450410554269385,3.14437711780682,2101.0181219207,1.00060554409407
"b_i[80]",0.290223951250682,0.119809421429184,6.69073250664826,-14.6541677673852,-3.97645249563621,1.25672065073918,5.53653616722739,10.1074609248979,3118.64106134756,1.00035139471763
"b_i[81]",0.691071697891952,0.0420832597747322,1.79870711731481,-2.75862975058646,-0.529099986566992,0.648339887727346,1.9227996860269,4.26584610364317,1826.84693267891,1.00023412196227
"b_i[82]",3.39871916830115,0.049885537380055,2.88141407602933,-2.22784256700296,1.4451933282493,3.45685187573465,5.38639528068217,8.89528175285679,3336.2765046533,1.00049614337746
"b_i[83]",10.78446780086,0.0357023634054911,2.07454644644246,6.68277423441172,9.44063044694768,10.8127344497338,12.1795692938004,14.8039422305393,3376.38834645221,0.999821263652504
"b_i[84]",-0.366136450808553,0.111380872619154,6.38959966673871,-15.1286165852276,-4.42447761378671,0.609799695606067,4.68320760000555,8.96837658532178,3290.98623200671,0.999751569054425
"b_i[85]",0.807754155664693,0.0370616085889891,1.73539947179928,-2.58644391076959,-0.379600409021286,0.77653024551657,2.00123903640544,4.17392787769201,2192.55447097577,1.00012346133279
"b_i[86]",-14.0176612203406,0.0429512274900787,2.75706553900165,-19.3961668189707,-15.8696314617381,-13.9859420608873,-12.2347781676412,-8.52927915159832,4120.43455015848,0.999830133648512
"b_i[87]",2.91977187369948,0.043031884296239,2.8074671300791,-2.60165634564488,1.09478454509944,2.88326757939495,4.76362807467396,8.50583533335695,4256.46075356397,0.99968838662714
"b_i[88]",-2.01003716216417,0.0437098263923562,2.7776018932639,-7.44481854860096,-3.94421517071761,-2.02114159206414,-0.145704907204364,3.39221528571865,4038.14431736172,0.999693677451317
"b_i[89]",1.68548039201715,0.141788755075163,8.01211608617938,-14.9366530459839,-3.48073772525177,2.15838381069414,7.57645491669221,15.4012428146459,3193.08799845474,1.00016948213249
"b_i[90]",0.48606745418505,0.124843652458549,6.94313475712169,-14.5331273171881,-4.11510726881636,1.11283378710647,5.71717134262735,11.5852881336459,3092.98815502595,0.999706808356279
"b_i[91]",18.1880748029932,0.0351661947551747,2.02489421177433,14.2259036676549,16.8270086851867,18.184414697142,19.5247272276147,22.1925875505225,3315.53734466702,1.00004384782878
"b_i[92]",-22.2584164946625,0.0473669070447421,2.1542206722422,-26.4781912490086,-23.6821986102139,-22.2869693756413,-20.8596095264317,-17.862989228611,2068.37997219973,1.0006716655155
"b_i[93]",-5.44124483732736,0.0450241135366064,2.98008985205432,-11.4448490584133,-7.35310794525664,-5.41054235805626,-3.45549846436406,0.24224184963731,4380.95079476318,0.999986780846698
"b_i[94]",-7.39457611359569,0.0527987922707408,2.918931855967,-13.1064780142923,-9.33343047631214,-7.40528464556782,-5.42678503631913,-1.80832075476459,3056.32782648495,0.999936680647955
"b_i[95]",-2.87533647957369,0.0326706103747006,2.06098304250948,-6.93225970677082,-4.31314785522042,-2.84697555125307,-1.44669343646022,1.12173873673617,3979.55343282177,1.00002804770717
"b_i[96]",4.70778729130702,0.0365102392941238,1.73510822485165,1.38064361188485,3.50286782385218,4.6844264574698,5.89931011188203,8.11500454531486,2258.51915428675,1.00036876632586
"b_i[97]",14.6052430484535,0.0510631157514143,2.79829795429485,9.29167330870036,12.7195642648463,14.5500119398205,16.4298258763077,20.3424851078901,3003.12416189471,0.999627610224204
"b_i[98]",-5.71503473562151,0.0452558430038447,2.14148623414324,-9.94373745198506,-7.1545720071244,-5.739029378963,-4.2929995231527,-1.50854581389196,2239.14003874378,1.00090368481186
"b_i[99]",-2.26454199448785,0.104580700165808,5.84261702190083,-15.4114258201358,-5.97251125093955,-1.2889207292891,2.29278591933058,6.2186157195899,3121.12921666928,1.00064607235965
"b_i[100]",10.613442903598,0.036404370364813,2.83753664383324,5.16475278249905,8.67649000082589,10.5680426439225,12.5762022513861,16.0364008280539,6075.41444243841,1.00001461659283
"b_i[101]",1.43428576842656,0.139137642582325,8.15836702389708,-15.5054461081833,-4.07538811857277,1.79793601396983,7.57039685991114,15.4286417428905,3438.08964882347,0.999981263365173
"b_i[102]",-0.79440917496509,0.12391268719434,6.43350695400313,-15.2691396165011,-4.79977094686067,0.0400178115713241,4.20197219362685,8.92634781741591,2695.65307655167,1.00118249638972
"b_i[103]",0.400068498302242,0.0372381796035933,2.85843868285112,-5.25956305935679,-1.51744613846113,0.474349520155457,2.308199653781,6.06281074559223,5892.24608429206,0.999815462342234
"b_i[104]",-10.1452607249536,0.0365976700913907,1.99657038842715,-14.0220491805027,-11.4681360210146,-10.1352064466805,-8.7928417925756,-6.29912062888986,2976.20180428846,1.00030681573212
"b_i[105]",1.35135118546126,0.153889680489381,8.79732853801671,-15.9471212674128,-4.7348706223383,1.38487378177158,7.37815437055441,18.7212241006458,3268.00435243239,1.00267301042667
"b_i[106]",0.535919160319809,0.0343066220583057,1.52362648908869,-2.44836385925882,-0.491076800899725,0.522028055426016,1.55163753863222,3.51133250834867,1972.42779001524,1.00019008611371
"b_i[107]",1.97898366541575,0.147827850100083,8.45334725580551,-15.373227266752,-3.80877205269117,2.12576975757155,7.97819853876481,17.6037688440483,3269.97850416712,0.999740363868015
"b_i[108]",-0.142308574373993,0.129156509120831,8.35613464647175,-16.1725864325488,-5.7843708380288,-0.170832632099932,5.51121105810455,16.0622273063251,4185.79796191244,0.999576768767889
"b_i[109]",1.70567099611767,0.164391546686426,8.63675494209574,-15.2849563641195,-4.23791833967168,1.63281389352615,7.74605819706123,18.6993798615773,2760.21067535878,0.999558991711323
"b_i[110]",-9.12959814231658,0.0408600854368304,1.58083806155749,-12.2488500661257,-10.2328438684413,-9.09812272423223,-8.04495254137627,-6.08745879096176,1496.84291768441,0.999587513270725
"b_i[111]",3.3206151358164,0.0421904499591038,2.76937057201267,-2.02396637828542,1.4292349684118,3.2915255108951,5.17821703912644,8.7347586373299,4308.5767312403,0.999696615910417
"b_i[112]",-0.545000603989738,0.0410517826340222,2.05803143121187,-4.53702833183273,-1.92143272120131,-0.587105581537659,0.81914593409169,3.54638563542255,2513.27473279678,0.999937574572112
"b_i[113]",12.5737876042612,0.0438978989195695,1.74903842490445,9.18634036912634,11.3392212372013,12.6096999811568,13.7599980289404,15.9391860749815,1587.49085825669,0.99958594389841
"b_i[114]",4.75594378687109,0.0439806480298527,2.88030240970008,-0.676045774148904,2.74725800526547,4.79613209857907,6.79227982046408,10.2103361455628,4288.96919703019,0.999555068341014
"b_i[115]",-1.62584937006278,0.0392876334926588,1.57132624040264,-4.7998544544709,-2.69910512441857,-1.57502661439455,-0.539255610770778,1.33988000020137,1599.63532728828,0.999765075828647
"b_i[116]",-10.8505590586592,0.0346686636249889,1.52703641585302,-13.8325628114488,-11.8696233788287,-10.874508315197,-9.8211297859292,-7.94306765133281,1940.10209905209,1.00028374764737
"b_i[117]",5.15558697668747,0.0437750479889456,2.83417518809251,-0.340312171524066,3.22728123614016,5.12836212377664,7.12888307433851,10.6076750914636,4191.79583320089,0.999701622054406
"b_i[118]",12.8033947570007,0.0366160198288024,2.09539917278228,8.65276708425199,11.3757089834296,12.8086429984876,14.2452849706053,16.9043694467135,3274.84890298413,0.999654076226694
"b_i[119]",8.57124982963835,0.0433600684508318,1.80810627766736,4.96490302189976,7.393690243231,8.55799307890115,9.77891459192947,12.0656154007829,1738.87350330603,0.999935256576313
"b_i[120]",3.94556324270514,0.0437416588113442,1.77513715172632,0.391084136991194,2.77743667775968,3.95400906074255,5.12572553016026,7.44466213332683,1646.92313145522,0.999935061661818
"b_i[121]",-4.84232561329044,0.0413941384829428,2.72717926990597,-10.1995201793057,-6.69606881406049,-4.8488908378386,-3.005928736959,0.470206255336907,4340.59911533618,0.999864116939165
"b_i[122]",0.995100467847307,0.134071362303499,8.72443714666239,-16.6209744898002,-4.75940519492768,0.870281039183569,6.8204893116937,17.7163594382905,4234.50638308942,0.999681825773121
"b_i[123]",0.0126364508763087,0.0366063626332072,2.78416352736649,-5.46607552915052,-1.86035868301288,0.00472422722562055,1.96036496626876,5.45462727210672,5784.63984240794,0.999653825121119
"b_i[124]",-4.82893596418448,0.0420104205822584,2.13243019072124,-9.10099685011068,-6.29956312148931,-4.8067011220138,-3.37917657564961,-0.677603033721078,2576.53227059767,0.999927321763449
"b_i[125]",-0.0274465065091906,0.0494482222146736,2.9060923831424,-5.85504992314502,-1.99770599957491,0.00918298967666335,1.97455964302215,5.65809929148477,3453.96130506254,0.999959828336825
"b_i[126]",1.27643734280362,0.0351620639402851,1.79129704340041,-2.21904712844629,0.0841904949817934,1.30303051385228,2.46731610173353,4.86958988686931,2595.2936222769,0.999984561340489
"b_i[127]",-13.1194465327135,0.0438754200856087,1.82088067225413,-16.6723186746531,-14.3155849235003,-13.1234451009047,-11.9094456910097,-9.52111614708407,1722.34598474228,0.999803926699882
"b_i[128]",-5.41644023936809,0.050003261706586,2.1950092492562,-9.77636966832409,-6.88960900372223,-5.38886886835907,-3.97652748737303,-1.174807076632,1926.97482446884,1.00017480205997
"b_i[129]",0.258007463425649,0.126912877427417,6.9245147599953,-15.0856806435852,-4.2119953818666,1.16479552829132,5.5915326280922,10.6699308271129,2976.92099618673,1.00044978780403
"b_i[130]",-10.5100460927792,0.0563421816805804,2.86712266174947,-16.1555242834251,-12.4437161010374,-10.5056197773437,-8.60602342771865,-4.83547436761244,2589.55552398205,1.0008714937686
"b_i[131]",-11.5536120113848,0.0418825260948886,2.73749645494398,-16.8982753688366,-13.4385556665612,-11.5897810207147,-9.71209768259828,-6.10809803041281,4272.09985635592,0.999698489781697
"b_i[132]",-4.58921457138221,0.0444074662571308,1.84457841405157,-8.23553161453879,-5.82310706062286,-4.61466406043061,-3.37957862139077,-0.875675416650039,1725.37005051951,1.0007341711305
"b_i[133]",-2.45265109316315,0.104692865015806,5.57596903889543,-15.5143253690316,-5.73609537864226,-1.44380608872915,1.79588953953798,5.46986129904231,2836.65512027379,1.00030166927949
"b_i[134]",-1.63279886789293,0.0422108608488004,2.07862058973944,-5.71332778489588,-3.03794108146826,-1.65233097218016,-0.2372123137321,2.51693502049189,2424.9457726863,0.999536492024596
"b_i[135]",5.45878830883937,0.037022905952767,2.0325977619683,1.44580890793219,4.12505282363705,5.50365960044005,6.85366705492119,9.40159608492346,3014.12929821045,0.999892060751739
"b_i[136]",-7.6289320217704,0.0489057125417364,1.77712526263157,-11.0729576108623,-8.80813439751966,-7.63123991282778,-6.44190291697678,-4.19340935391097,1320.43461130302,0.999787875368783
"b_i[137]",2.79015293718497,0.0543077939278526,1.89897665459924,-0.771077101148276,1.4738249349733,2.77708993808286,4.04869351868509,6.62994794384106,1222.68596939169,1.00147711778682
"b_i[138]",1.12737494252975,0.0456133647120346,2.14212560598219,-3.09375266480983,-0.343987281469209,1.13112773604262,2.59073422243416,5.29264116808846,2205.49280887971,1.00035381580666
"b_i[139]",-1.46969856140674,0.0366162937219227,2.06360825669794,-5.5127295956539,-2.82832079622449,-1.46621063447132,-0.111032340833593,2.56566804482444,3176.18468526579,0.999656552226098
"b_i[140]",2.27330697288032,0.156610781141774,8.48293397663817,-14.377935893918,-3.52607859606025,2.36333052409806,8.23635920222228,18.4772545984553,2933.92401698119,1.00023240065838
"b_i[141]",1.7884140450619,0.137112246175011,8.87031183739368,-16.0184466927488,-4.12859298069244,1.93658129628419,7.6648202299391,19.7383406657592,4185.28738644545,0.999972337826705
"b_i[142]",9.43979201413783,0.0418472717434134,2.86004191654556,3.75332197008353,7.52371488433182,9.45333128407155,11.383584107977,14.9208396250392,4671.00678319474,0.999597789876811
"b_i[143]",7.92108960323442,0.048459107868557,2.81519657074388,2.35351163305168,5.96681568738938,7.95431705639711,9.83136632293502,13.4814470906753,3374.94438490437,1.00027333350088
"b_i[144]",1.73748260856507,0.157794024894579,8.94108478582571,-15.9700622233982,-4.40577839480069,1.79174162569833,7.803092317444,19.1286570064348,3210.69697178509,1.00015868125762
"b_i[145]",-6.42026913078478,0.059016653204938,2.93716816196081,-11.8629799304757,-8.47327103590717,-6.41890970692443,-4.45016691630606,-0.526373816295962,2476.89997776858,0.999972882599755
"b_i[146]",1.83614622129151,0.0410667070753721,1.84163826356462,-1.83090850747799,0.580747947947862,1.8587208506202,3.11693098652769,5.36836757635442,2011.07792295216,0.999793807634941
"b_i[147]",-5.21557775925226,0.0514470870047612,2.8883473123424,-10.8760745875697,-7.21926736710861,-5.18979927346995,-3.24692658782463,0.321111595896578,3151.9349755761,1.00021853546515
"b_i[148]",0.845963788751316,0.0375974379267688,1.77399315969104,-2.71026936415486,-0.340673013049826,0.862175773463316,2.08087153998011,4.22621263447182,2226.3189340665,1.00040541169576
"b_i[149]",-5.51123131540187,0.0451635913242538,1.6469781987566,-8.77701206964304,-6.64530929066768,-5.52617213703599,-4.39210855566975,-2.31494116027772,1329.83807429435,0.999551981980303
"b_i[150]",3.80705060416567,0.0414340735028629,2.81971768630367,-1.80247730374557,1.90590426136967,3.81155009605907,5.73013625980075,9.45971836437548,4631.22618952633,0.999511053319055
"b_i[151]",0.904947531708609,0.140247504673287,8.69276194052527,-16.4864270979905,-4.71896619989364,0.91289526522215,6.71030222628481,18.0203088232888,3841.71626797403,0.999914333095804
"b_i[152]",-9.09427910885017,0.0395194156382474,2.07421691499272,-13.1356392461462,-10.589310046008,-9.05417947759591,-7.65138581574061,-5.10003126094451,2754.78249575976,0.999832469296306
"b_i[153]",13.8518707757059,0.039230916656595,2.82208375487663,8.32366324122315,11.9513601925292,13.8438475105654,15.7503786388028,19.4777933809796,5174.67270199526,0.999589358123935
"b_i[154]",2.21483032999156,0.142081792832978,8.14630122594529,-15.2125938180161,-3.31728003547773,2.62512721570998,8.33591289810546,16.256474156912,3287.33582654438,0.999889565242103
"b_i[155]",-13.8981348857409,0.0423277983830891,1.78333055921869,-17.3179880991298,-15.1017009735849,-13.9025852360754,-12.7048675876839,-10.3999632493124,1775.05716409067,1.00014834873341
"b_i[156]",-9.15366378861207,0.0497146027481755,2.10657565982298,-13.3839230875789,-10.5710674382217,-9.14043248188083,-7.72811354513316,-5.04438458003937,1795.50317242932,0.999583483441308
"b_i[157]",9.24190322831524,0.0564565778359069,2.86583394805662,3.55235656612594,7.32588178396712,9.27623829878031,11.1679432855315,14.7364832279252,2576.75392892557,0.999931846827214
"b_i[158]",2.76690712738729,0.046126334888535,1.85647621845696,-0.807902983477796,1.53256382639063,2.75176276954516,4.02924357312047,6.3792389713121,1619.87269544466,0.999684336170536
