"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[586]",0.30690274157336,0,0,0.30690274157336,0.30690274157336,0.30690274157336,0.30690274157336,0.30690274157336,1.00075056292216,0.999499874937461
"death_time[587]",4.26967900527702,0,0,4.26967900527702,4.26967900527702,4.26967900527702,4.26967900527702,4.26967900527702,1.00075056292216,0.999499874937461
"death_time[588]",0.509068869432812,0,0,0.509068869432812,0.509068869432812,0.509068869432812,0.509068869432812,0.509068869432812,1.00075056292216,0.999499874937461
"death_time[589]",7.68291446091355,0,0,7.68291446091355,7.68291446091355,7.68291446091355,7.68291446091355,7.68291446091355,1.00075056292216,0.999499874937461
"death_time[590]",0.835674994799622,0,0,0.835674994799622,0.835674994799622,0.835674994799622,0.835674994799622,0.835674994799622,1.00075056292216,0.999499874937461
"death_time[591]",3.75493110207507,0,0,3.75493110207507,3.75493110207507,3.75493110207507,3.75493110207507,3.75493110207507,1.00075056292216,0.999499874937461
"death_time[592]",4.05922074726701,0,0,4.05922074726701,4.05922074726701,4.05922074726701,4.05922074726701,4.05922074726701,1.00075056292216,0.999499874937461
"death_time[593]",1.17517934753688,0,0,1.17517934753688,1.17517934753688,1.17517934753688,1.17517934753688,1.17517934753688,1.00075056292216,0.999499874937461
"death_time[594]",8.06357969080651,0,0,8.06357969080651,8.06357969080651,8.06357969080651,8.06357969080651,8.06357969080651,1.00075056292216,0.999499874937461
"death_time[595]",5.20131824781181,0,0,5.20131824781181,5.20131824781181,5.20131824781181,5.20131824781181,5.20131824781181,1.00075056292216,NA
"death_time[596]",18.0091909078675,0.0534257826936169,3.502329654164,12.5463482294088,15.3029375692087,17.7174556402811,20.1831959608505,25.7807642409168,4297.4640857512,1.00079345599248
"death_time[597]",1.87531418681166,0,0,1.87531418681166,1.87531418681166,1.87531418681166,1.87531418681166,1.87531418681166,1.00075056292216,0.999499874937461
"death_time[598]",5.72144991521735,0,0,5.72144991521735,5.72144991521735,5.72144991521735,5.72144991521735,5.72144991521735,1.00075056292216,0.999499874937461
"death_time[599]",6.49260884813651,0,0,6.49260884813651,6.49260884813651,6.49260884813651,6.49260884813651,6.49260884813651,1.00075056292216,0.999499874937461
"death_time[600]",1.42426408240014,0,0,1.42426408240014,1.42426408240014,1.42426408240014,1.42426408240014,1.42426408240014,1.00075056292216,0.999499874937461
"death_time[601]",7.66055755573566,0,0,7.66055755573566,7.66055755573566,7.66055755573566,7.66055755573566,7.66055755573566,1.00075056292216,0.999499874937461
"death_time[602]",9.44229192917206,0,0,9.44229192917206,9.44229192917206,9.44229192917206,9.44229192917206,9.44229192917206,1.00075056292216,0.999499874937461
"death_time[603]",11.8115336116931,0,0,11.8115336116931,11.8115336116931,11.8115336116931,11.8115336116931,11.8115336116931,1.00075056292216,0.999499874937461
"death_time[604]",15.7162654416078,0.0495055414654966,2.70690377567866,12.1775148811028,13.5805589162103,15.1676491730804,17.2819465018511,22.2146599116802,2989.77155600361,0.999821723459207
"death_time[605]",3.56641140160992,0,0,3.56641140160992,3.56641140160992,3.56641140160992,3.56641140160992,3.56641140160992,1.00075056292216,0.999499874937461
"death_time[606]",14.4239348981977,0.0363016072589794,2.02612615913594,12.0681884307233,12.8327481803388,13.9137946633616,15.5158719656591,19.4365196519813,3115.16646954279,0.999884410523765
"death_time[607]",28.6276696235186,0.0766204748732763,4.3904851046093,19.9750106718882,25.6905775762421,28.5520462803743,31.6314419562463,37.3503294307343,3283.48727523139,0.999925420039757
"death_time[608]",1.42039010233814,0,0,1.42039010233814,1.42039010233814,1.42039010233814,1.42039010233814,1.42039010233814,1.00075056292216,0.999499874937461
"death_time[609]",0.117603115708993,0,0,0.117603115708993,0.117603115708993,0.117603115708993,0.117603115708993,0.117603115708993,1.00075056292216,0.999499874937461
"death_time[610]",2.67554015660074,0,0,2.67554015660074,2.67554015660074,2.67554015660074,2.67554015660074,2.67554015660074,1.00075056292216,0.999499874937461
"death_time[611]",10.2343651139641,0,0,10.2343651139641,10.2343651139641,10.2343651139641,10.2343651139641,10.2343651139641,1.00075056292216,0.999499874937461
"death_time[612]",20.9545908899417,0.0584853333551732,4.04608356639166,13.4607774734313,18.1094403861788,20.8043287723718,23.6253283077423,29.3957832171048,4786.03375510055,0.99954354878747
"death_time[613]",15.1583290214971,0.0457095697166476,2.42543602514852,12.0990334854235,13.2170201619507,14.6510554233499,16.6123784904822,20.8720510560177,2815.56385670254,1.00073506763563
"death_time[614]",5.48272738317335,0,0,5.48272738317335,5.48272738317335,5.48272738317335,5.48272738317335,5.48272738317335,1.00075056292216,0.999499874937461
"death_time[615]",15.3304154172844,0.0438793750455393,2.55186980599267,12.1299918055183,13.3106909428637,14.7962095048161,16.7621896314269,21.6742550264323,3382.17565902057,0.999670965847095
"death_time[616]",0.969885039798833,0,0,0.969885039798833,0.969885039798833,0.969885039798833,0.969885039798833,0.969885039798833,1.00075056292216,0.999499874937461
"death_time[617]",7.1719304810246,0,0,7.1719304810246,7.1719304810246,7.1719304810246,7.1719304810246,7.1719304810246,1.00075056292216,0.999499874937461
"death_time[618]",25.9726468827981,0.0767892161638433,4.22740250548562,17.7134811912905,23.0818627150886,25.9675301008268,28.872272464352,34.1604357336565,3030.7263993604,1.00038871621485
"death_time[619]",9.79215045053607,0,0,9.79215045053607,9.79215045053607,9.79215045053607,9.79215045053607,9.79215045053607,1.00075056292216,0.999499874937461
"death_time[620]",2.55219823184723,0,0,2.55219823184723,2.55219823184723,2.55219823184723,2.55219823184723,2.55219823184723,1.00075056292216,0.999499874937461
"death_time[621]",3.50412209709534,0,0,3.50412209709534,3.50412209709534,3.50412209709534,3.50412209709534,3.50412209709534,1.00075056292216,0.999499874937461
"death_time[622]",13.9332739814043,0.0311305572836243,1.71767440874853,12.0473354062042,12.621540840292,13.4701131206175,14.8112684491187,18.3409621285766,3044.44336879804,0.99987416486149
"death_time[623]",2.15785402027974,0,0,2.15785402027974,2.15785402027974,2.15785402027974,2.15785402027974,2.15785402027974,1.00075056292216,0.999499874937461
"death_time[624]",35.2290103409197,0.0656880355808585,4.22409587075711,27.0180991386702,32.4100532178254,35.2041300596308,38.0825945211236,43.6648308992401,4135.18538451057,0.999761507783823
"death_time[625]",15.0014668587779,0.0417499810208872,2.34073361131936,12.1134302831953,13.1118675730682,14.4850213344811,16.3629166848631,20.5873922480872,3143.34042559369,0.999633323404744
"death_time[626]",8.19079495816117,0,0,8.19079495816117,8.19079495816117,8.19079495816117,8.19079495816117,8.19079495816117,1.00075056292216,0.999499874937461
"death_time[627]",0.973081703743494,0,0,0.973081703743494,0.973081703743494,0.973081703743494,0.973081703743494,0.973081703743494,1.00075056292216,0.999499874937461
"death_time[628]",4.17884990931224,0,0,4.17884990931224,4.17884990931224,4.17884990931224,4.17884990931224,4.17884990931224,1.00075056292216,0.999499874937461
"death_time[629]",0.927376579043342,0,0,0.927376579043342,0.927376579043342,0.927376579043342,0.927376579043342,0.927376579043342,1.00075056292216,0.999499874937461
"death_time[630]",1.03830537965628,0,0,1.03830537965628,1.03830537965628,1.03830537965628,1.03830537965628,1.03830537965628,1.00075056292216,0.999499874937461
"death_time[631]",3.62634760523889,0,0,3.62634760523889,3.62634760523889,3.62634760523889,3.62634760523889,3.62634760523889,1.00075056292216,0.999499874937461
"death_time[632]",0.65354483297585,0,0,0.65354483297585,0.65354483297585,0.65354483297585,0.65354483297585,0.65354483297585,1.00075056292216,0.999499874937461
"death_time[633]",18.365142451028,0.0598305349013242,3.55856226890687,12.635501361743,15.6377715279334,18.087513493584,20.7474447855764,25.8881599905797,3537.55636368011,1.0004412606589
"death_time[634]",7.96422806009274,0,0,7.96422806009274,7.96422806009274,7.96422806009274,7.96422806009274,7.96422806009274,1.00075056292216,0.999499874937461
"death_time[635]",3.11205697812628,0,0,3.11205697812628,3.11205697812628,3.11205697812628,3.11205697812628,3.11205697812628,1.00075056292216,0.999499874937461
"death_time[636]",0.240844142595337,0,0,0.240844142595337,0.240844142595337,0.240844142595337,0.240844142595337,0.240844142595337,1.00075056292216,0.999499874937461
"death_time[637]",14.6596419584249,0.0375904467178348,2.16116003997115,12.0846972434224,12.9932108251778,14.1531994003168,15.8322520120786,20.0501688862862,3305.36088905122,0.999771476690086
"death_time[638]",5.47660821332303,0,0,5.47660821332303,5.47660821332303,5.47660821332303,5.47660821332303,5.47660821332303,1.00075056292216,0.999499874937461
"death_time[639]",1.75680769910595,0,0,1.75680769910595,1.75680769910595,1.75680769910595,1.75680769910595,1.75680769910595,1.00075056292216,0.999499874937461
"death_time[640]",21.7265506880262,0.0552713168065733,3.84202165881331,14.5015230670899,19.0500020995432,21.6242225764111,24.3402143382176,29.42584038122,4831.92288522988,0.999692869566927
"death_time[641]",2.65403132274466,0,0,2.65403132274466,2.65403132274466,2.65403132274466,2.65403132274466,2.65403132274466,1.00075056292216,0.999499874937461
"death_time[642]",11.6838238489264,0,0,11.6838238489264,11.6838238489264,11.6838238489264,11.6838238489264,11.6838238489264,1.00075056292216,0.999499874937461
"death_time[643]",8.01567166973655,NA,0,8.01567166973655,8.01567166973655,8.01567166973655,8.01567166973655,8.01567166973655,NA,NA
"death_time[644]",8.56218624686014,0,0,8.56218624686014,8.56218624686014,8.56218624686014,8.56218624686014,8.56218624686014,1.00075056292216,0.999499874937461
"death_time[645]",2.38968624163046,0,0,2.38968624163046,2.38968624163046,2.38968624163046,2.38968624163046,2.38968624163046,1.00075056292216,0.999499874937461
"death_time[646]",1.56495461216565,0,0,1.56495461216565,1.56495461216565,1.56495461216565,1.56495461216565,1.56495461216565,1.00075056292216,NA
"death_time[647]",9.33770416510226,0,0,9.33770416510226,9.33770416510226,9.33770416510226,9.33770416510226,9.33770416510226,1.00075056292216,0.999499874937461
"death_time[648]",17.7386458593675,0.0529698366455848,3.45818531708043,12.3554042015021,15.0428502970311,17.449333098756,19.9605345418454,25.1874619119618,4262.25332084408,0.999824899681061
"death_time[649]",7.73528796488349,0,0,7.73528796488349,7.73528796488349,7.73528796488349,7.73528796488349,7.73528796488349,1.00075056292216,0.999499874937461
"death_time[650]",7.520479224466,0,0,7.520479224466,7.520479224466,7.520479224466,7.520479224466,7.520479224466,1.00075056292216,0.999499874937461
"death_time[651]",34.9766528128743,0.0685013650537111,4.24988512257308,26.44704465725,32.2102612256305,35.0283973240655,37.8306884291113,43.228697357614,3849.07106911128,0.999617136848396
"death_time[652]",19.0510677617459,0.0673909418103685,3.73729960594126,12.5601427174566,16.3154817770586,18.8709534614596,21.5324512353371,26.9429252690899,3075.47908923129,1.00014849199133
"death_time[653]",0.953272310234876,0,0,0.953272310234876,0.953272310234876,0.953272310234876,0.953272310234876,0.953272310234876,1.00075056292216,0.999499874937461
"death_time[654]",0.952539741303703,0,0,0.952539741303703,0.952539741303703,0.952539741303703,0.952539741303703,0.952539741303703,1.00075056292216,0.999499874937461
"death_time[655]",6.54428445753405,0,0,6.54428445753405,6.54428445753405,6.54428445753405,6.54428445753405,6.54428445753405,1.00075056292216,0.999499874937461
"death_time[656]",0.817037305187252,0,0,0.817037305187252,0.817037305187252,0.817037305187252,0.817037305187252,0.817037305187252,1.00075056292216,0.999499874937461
"death_time[657]",3.73428331621403,0,0,3.73428331621403,3.73428331621403,3.73428331621403,3.73428331621403,3.73428331621403,1.00075056292216,0.999499874937461
"death_time[658]",17.9228114877029,0.0628498411395366,3.56776261680517,12.3760878100336,15.1249138716471,17.5942856628214,20.3226748778044,25.7344622687439,3222.43030127021,1.00007673514398
"death_time[659]",11.7225738666583,0,0,11.7225738666583,11.7225738666583,11.7225738666583,11.7225738666583,11.7225738666583,1.00075056292216,0.999499874937461
"death_time[660]",0.168781882014989,0,0,0.168781882014989,0.168781882014989,0.168781882014989,0.168781882014989,0.168781882014989,1.00075056292216,0.999499874937461
"death_time[661]",0.589292704461882,0,0,0.589292704461882,0.589292704461882,0.589292704461882,0.589292704461882,0.589292704461882,1.00075056292216,0.999499874937461
"death_time[662]",3.11685104707171,0,0,3.11685104707171,3.11685104707171,3.11685104707171,3.11685104707171,3.11685104707171,1.00075056292216,0.999499874937461
"death_time[663]",8.23783126302201,0,0,8.23783126302201,8.23783126302201,8.23783126302201,8.23783126302201,8.23783126302201,1.00075056292216,0.999499874937461
"death_time[664]",6.03195592538151,0,0,6.03195592538151,6.03195592538151,6.03195592538151,6.03195592538151,6.03195592538151,1.00075056292216,0.999499874937461
"death_time[665]",1.42322214839613,0,0,1.42322214839613,1.42322214839613,1.42322214839613,1.42322214839613,1.42322214839613,1.00075056292216,0.999499874937461
"death_time[666]",8.54143704083903,0,0,8.54143704083903,8.54143704083903,8.54143704083903,8.54143704083903,8.54143704083903,1.00075056292216,0.999499874937461
"death_time[667]",6.73307068909921,0,0,6.73307068909921,6.73307068909921,6.73307068909921,6.73307068909921,6.73307068909921,1.00075056292216,0.999499874937461
"death_time[668]",30.0183859398411,0.0856920131603214,4.36485416089625,21.6643218916497,27.0599092314539,29.9585405866109,33.0277962701808,38.5476899093286,2594.5305185531,0.999963562029305
"death_time[669]",3.45294752130103,0,0,3.45294752130103,3.45294752130103,3.45294752130103,3.45294752130103,3.45294752130103,1.00075056292216,0.999499874937461
"death_time[670]",1.26158134840316,0,0,1.26158134840316,1.26158134840316,1.26158134840316,1.26158134840316,1.26158134840316,1.00075056292216,0.999499874937461
"death_time[671]",0.358894775308296,0,0,0.358894775308296,0.358894775308296,0.358894775308296,0.358894775308296,0.358894775308296,1.00075056292216,0.999499874937461
"death_time[672]",7.42833362089072,0,0,7.42833362089072,7.42833362089072,7.42833362089072,7.42833362089072,7.42833362089072,1.00075056292216,0.999499874937461
"death_time[673]",14.9562759074979,0.0447288658292804,2.43856726602604,12.0923731445646,13.0280808298492,14.3701439091403,16.2458196250693,20.9731029085344,2972.30729487865,0.999549395608678
"death_time[674]",3.10807389420587,0,0,3.10807389420587,3.10807389420587,3.10807389420587,3.10807389420587,3.10807389420587,1.00075056292216,0.999499874937461
"death_time[675]",4.12712894179412,0,0,4.12712894179412,4.12712894179412,4.12712894179412,4.12712894179412,4.12712894179412,1.00075056292216,0.999499874937461
"death_time[676]",1.37413856720528,0,0,1.37413856720528,1.37413856720528,1.37413856720528,1.37413856720528,1.37413856720528,1.00075056292216,0.999499874937461
"death_time[677]",6.24862948313771,0,0,6.24862948313771,6.24862948313771,6.24862948313771,6.24862948313771,6.24862948313771,1.00075056292216,0.999499874937461
"death_time[678]",13.9262855875969,0.0307692000019862,1.73937102178826,12.0554816953257,12.6091471123139,13.4322760381831,14.7511628950539,18.4202199435359,3195.59734198396,0.999682126006629
"death_time[679]",10.232920608734,0,0,10.232920608734,10.232920608734,10.232920608734,10.232920608734,10.232920608734,1.00075056292216,0.999499874937461
"death_time[680]",6.63376449054664,0,0,6.63376449054664,6.63376449054664,6.63376449054664,6.63376449054664,6.63376449054664,1.00075056292216,0.999499874937461
"death_time[681]",5.89881476398106,0,0,5.89881476398106,5.89881476398106,5.89881476398106,5.89881476398106,5.89881476398106,1.00075056292216,0.999499874937461
"death_time[682]",0.347787354781611,0,0,0.347787354781611,0.347787354781611,0.347787354781611,0.347787354781611,0.347787354781611,1.00075056292216,0.999499874937461
"death_time[683]",2.25655086758758,0,0,2.25655086758758,2.25655086758758,2.25655086758758,2.25655086758758,2.25655086758758,1.00075056292216,0.999499874937461
"death_time[684]",2.5297270631029,0,0,2.5297270631029,2.5297270631029,2.5297270631029,2.5297270631029,2.5297270631029,1.00075056292216,0.999499874937461
"death_time[685]",3.55951784457089,0,0,3.55951784457089,3.55951784457089,3.55951784457089,3.55951784457089,3.55951784457089,1.00075056292216,0.999499874937461
"death_time[686]",4.32657881532307,0,0,4.32657881532307,4.32657881532307,4.32657881532307,4.32657881532307,4.32657881532307,1.00075056292216,0.999499874937461
"death_time[687]",3.0365516409113,0,0,3.0365516409113,3.0365516409113,3.0365516409113,3.0365516409113,3.0365516409113,1.00075056292216,0.999499874937461
"death_time[688]",8.4177186143894,0,0,8.4177186143894,8.4177186143894,8.4177186143894,8.4177186143894,8.4177186143894,1.00075056292216,0.999499874937461
"death_time[689]",1.79116828239743,0,0,1.79116828239743,1.79116828239743,1.79116828239743,1.79116828239743,1.79116828239743,1.00075056292216,0.999499874937461
"death_time[690]",0.830022738914092,0,0,0.830022738914092,0.830022738914092,0.830022738914092,0.830022738914092,0.830022738914092,1.00075056292216,0.999499874937461
"death_time[691]",8.38778861798128,0,0,8.38778861798128,8.38778861798128,8.38778861798128,8.38778861798128,8.38778861798128,1.00075056292216,0.999499874937461
"death_time[692]",3.39741875182802,0,0,3.39741875182802,3.39741875182802,3.39741875182802,3.39741875182802,3.39741875182802,1.00075056292216,0.999499874937461
"death_time[693]",3.95845893114102,0,0,3.95845893114102,3.95845893114102,3.95845893114102,3.95845893114102,3.95845893114102,1.00075056292216,0.999499874937461
"death_time[694]",1.18735620767206,0,0,1.18735620767206,1.18735620767206,1.18735620767206,1.18735620767206,1.18735620767206,1.00075056292216,0.999499874937461
"death_time[695]",10.4683115713812,0,0,10.4683115713812,10.4683115713812,10.4683115713812,10.4683115713812,10.4683115713812,1.00075056292216,0.999499874937461
"death_time[696]",5.95374462439324,0,0,5.95374462439324,5.95374462439324,5.95374462439324,5.95374462439324,5.95374462439324,1.00075056292216,0.999499874937461
"death_time[697]",9.80262449257352,0,0,9.80262449257352,9.80262449257352,9.80262449257352,9.80262449257352,9.80262449257352,1.00075056292216,0.999499874937461
"death_time[698]",8.65650029760511,0,0,8.65650029760511,8.65650029760511,8.65650029760511,8.65650029760511,8.65650029760511,1.00075056292216,0.999499874937461
"death_time[699]",4.62077460991662,0,0,4.62077460991662,4.62077460991662,4.62077460991662,4.62077460991662,4.62077460991662,1.00075056292216,0.999499874937461
"death_time[700]",4.16106118844732,0,0,4.16106118844732,4.16106118844732,4.16106118844732,4.16106118844732,4.16106118844732,1.00075056292216,NA
"death_time[701]",3.80112391022887,0,0,3.80112391022887,3.80112391022887,3.80112391022887,3.80112391022887,3.80112391022887,1.00075056292216,0.999499874937461
"death_time[702]",8.14436896972716,0,0,8.14436896972716,8.14436896972716,8.14436896972716,8.14436896972716,8.14436896972716,1.00075056292216,0.999499874937461
"death_time[703]",14.4706559297213,0.034744895385068,2.06702856344017,12.0839416340215,12.8856987343123,13.9229797440005,15.5023923949512,19.5657807594679,3539.24754314337,1.00026441255141
"death_time[704]",2.07270888826422,0,0,2.07270888826422,2.07270888826422,2.07270888826422,2.07270888826422,2.07270888826422,1.00075056292216,0.999499874937461
"death_time[705]",1.60171357602925,0,0,1.60171357602925,1.60171357602925,1.60171357602925,1.60171357602925,1.60171357602925,1.00075056292216,0.999499874937461
"death_time[706]",1.688059939502,0,0,1.688059939502,1.688059939502,1.688059939502,1.688059939502,1.688059939502,1.00075056292216,0.999499874937461
"death_time[707]",1.19455645605554,0,0,1.19455645605554,1.19455645605554,1.19455645605554,1.19455645605554,1.19455645605554,1.00075056292216,0.999499874937461
"death_time[708]",3.03349090786983,0,0,3.03349090786983,3.03349090786983,3.03349090786983,3.03349090786983,3.03349090786983,1.00075056292216,0.999499874937461
"death_time[709]",27.7519257524951,0.0669988148984871,4.17523436367725,19.5891995075363,24.9105858865924,27.7663573840967,30.530214095069,35.7892959592812,3883.53724791342,0.999952814512574
"death_time[710]",0.209520479788557,0,0,0.209520479788557,0.209520479788557,0.209520479788557,0.209520479788557,0.209520479788557,1.00075056292216,0.999499874937461
"death_time[711]",0.43449451286289,0,0,0.43449451286289,0.43449451286289,0.43449451286289,0.43449451286289,0.43449451286289,1.00075056292216,0.999499874937461
"death_time[712]",1.38461906990122,0,0,1.38461906990122,1.38461906990122,1.38461906990122,1.38461906990122,1.38461906990122,1.00075056292216,0.999499874937461
"death_time[713]",4.76846598854684,0,0,4.76846598854684,4.76846598854684,4.76846598854684,4.76846598854684,4.76846598854684,1.00075056292216,0.999499874937461
"death_time[714]",9.26765350454781,0,0,9.26765350454781,9.26765350454781,9.26765350454781,9.26765350454781,9.26765350454781,1.00075056292216,0.999499874937461
"death_time[715]",15.2187168723943,0.0398781475413212,2.42276599638344,12.130320777377,13.3270241190237,14.7307597932466,16.5724772969309,20.9707715669365,3691.07600183426,0.99996949063757
"death_time[716]",6.14598127840698,0,0,6.14598127840698,6.14598127840698,6.14598127840698,6.14598127840698,6.14598127840698,1.00075056292216,0.999499874937461
"death_time[717]",4.57418772696106,0,0,4.57418772696106,4.57418772696106,4.57418772696106,4.57418772696106,4.57418772696106,1.00075056292216,0.999499874937461
"death_time[718]",20.1813713579343,0.0612122770372362,3.98886381636217,13.1407370653107,17.2440114768397,20.0664142867851,22.9021849757873,28.250979809079,4246.40437274493,0.999637930437429
"death_time[719]",5.81141821740982,0,0,5.81141821740982,5.81141821740982,5.81141821740982,5.81141821740982,5.81141821740982,1.00075056292216,0.999499874937461
"death_time[720]",9.51438489560354,0,0,9.51438489560354,9.51438489560354,9.51438489560354,9.51438489560354,9.51438489560354,1.00075056292216,0.999499874937461
"death_time[721]",0.788664999365419,0,0,0.788664999365419,0.788664999365419,0.788664999365419,0.788664999365419,0.788664999365419,1.00075056292216,0.999499874937461
"death_time[722]",3.05700111389119,0,0,3.05700111389119,3.05700111389119,3.05700111389119,3.05700111389119,3.05700111389119,1.00075056292216,0.999499874937461
"death_time[723]",11.5068167276455,0,0,11.5068167276455,11.5068167276455,11.5068167276455,11.5068167276455,11.5068167276455,1.00075056292216,0.999499874937461
"death_time[724]",3.01578767736445,0,0,3.01578767736445,3.01578767736445,3.01578767736445,3.01578767736445,3.01578767736445,1.00075056292216,0.999499874937461
"death_time[725]",0.366072615490752,0,0,0.366072615490752,0.366072615490752,0.366072615490752,0.366072615490752,0.366072615490752,1.00075056292216,0.999499874937461
"death_time[726]",6.93806182125686,0,0,6.93806182125686,6.93806182125686,6.93806182125686,6.93806182125686,6.93806182125686,1.00075056292216,0.999499874937461
"death_time[727]",0.0696737915894901,0,0,0.0696737915894901,0.0696737915894901,0.0696737915894901,0.0696737915894901,0.0696737915894901,1.00075056292216,0.999499874937461
"death_time[728]",15.1691317058172,0.045056662620887,2.49828171143838,12.1235111518921,13.2480964871386,14.6054863130212,16.5347048024179,21.168031911587,3074.43118971448,1.00079076835714
"death_time[729]",15.6206324001156,0.0466178048539668,2.6863706526315,12.1491127994017,13.4786619683005,15.0686023076517,17.2019250060677,22.0251913915488,3320.6891993861,1.00098098999486
"death_time[730]",7.8105516610061,0,0,7.8105516610061,7.8105516610061,7.8105516610061,7.8105516610061,7.8105516610061,1.00075056292216,0.999499874937461
"death_time[731]",41.6041644044333,0.0710751662908451,4.27530435144071,33.1204906173281,38.7116572212847,41.5927313995892,44.4846580386165,49.9425402253232,3618.2477835324,1.00110940655233
"death_time[732]",15.3141686808255,0.042058512450756,2.52549893234512,12.1292040147461,13.327484312921,14.8069303280733,16.7694587587507,21.6776897578059,3605.67486121923,1.0001775092776
"death_time[733]",23.9804143477663,0.11740914963513,4.20559676103663,15.4570396728298,21.1934565107692,24.1484179150757,26.7504709000559,32.2443912028929,1283.0730230525,1.00288196892649
"death_time[734]",1.10869283403977,0,0,1.10869283403977,1.10869283403977,1.10869283403977,1.10869283403977,1.10869283403977,1.00075056292216,0.999499874937461
"death_time[735]",32.2704684652801,0.0677578550598025,4.24062386101235,24.0453037387406,29.4077646184498,32.2829028498818,35.1372566283177,40.6093365324946,3916.87945789965,0.999568883649425
"death_time[736]",1.48692492539445,0,0,1.48692492539445,1.48692492539445,1.48692492539445,1.48692492539445,1.48692492539445,1.00075056292216,0.999499874937461
"death_time[737]",19.8426108828783,0.0592352691992089,3.92491866743122,12.9906569809212,16.9232263927133,19.6864406877179,22.5252446546804,27.9129327666017,4390.3646248369,0.999893227687096
"death_time[738]",6.27036872555183,0,0,6.27036872555183,6.27036872555183,6.27036872555183,6.27036872555183,6.27036872555183,1.00075056292216,0.999499874937461
"death_time[739]",4.34583294559824,0,0,4.34583294559824,4.34583294559824,4.34583294559824,4.34583294559824,4.34583294559824,1.00075056292216,0.999499874937461
"death_time[740]",28.3790709672041,0.0711523243921935,4.23045997578499,20.1089323347803,25.4765510328253,28.3753386342873,31.247922147522,36.4809287323396,3535.0616889872,1.00011103771969
"death_time[741]",4.47654864174393,0,0,4.47654864174393,4.47654864174393,4.47654864174393,4.47654864174393,4.47654864174393,1.00075056292216,0.999499874937461
"death_time[742]",16.9477959754142,0.0566235865438064,3.30225039795474,12.189092089822,14.3559833784612,16.4974829829147,19.0794429881843,24.3023930465811,3401.14583472586,1.00047111249222
"death_time[743]",2.8150723453686,NA,0,2.8150723453686,2.8150723453686,2.8150723453686,2.8150723453686,2.8150723453686,NA,0.999499874937461
"death_time[744]",15.1067177070725,0.0426886899469286,2.4038690851936,12.1100573047578,13.1937038710907,14.5755386850498,16.532940204113,20.7251340335551,3170.99801569324,1.00063135221561
"death_time[745]",19.0838934488114,0.0583431593651954,3.73658385324588,12.8473377346529,16.2566571254005,18.7968527545492,21.6400932263872,26.9663791461298,4101.75370795208,0.999779639805692
"death_time[746]",14.5241380046562,0.0348845669277502,2.04172435644594,12.095942368971,12.8970342256905,14.0499566930853,15.6427216769213,19.518876259687,3425.52820438868,0.999727817534322
"death_time[747]",3.66493899395156,0,0,3.66493899395156,3.66493899395156,3.66493899395156,3.66493899395156,3.66493899395156,1.00075056292216,0.999499874937461
"death_time[748]",2.59833543968452,0,0,2.59833543968452,2.59833543968452,2.59833543968452,2.59833543968452,2.59833543968452,1.00075056292216,0.999499874937461
"death_time[749]",7.85498829025598,0,0,7.85498829025598,7.85498829025598,7.85498829025598,7.85498829025598,7.85498829025598,1.00075056292216,0.999499874937461
"death_time[750]",15.519224623366,0.0427457849904113,2.61268435320575,12.1440170714771,13.482699573182,14.9902475500738,17.0758878635547,21.741564229987,3735.83163066633,1.00002686961153
"death_time[751]",15.136329249484,0.0445620218178226,2.4175802705095,12.144662006935,13.2062730746901,14.5902031537525,16.5314643840945,20.9416042906543,2943.28306588988,0.99981140056885
"death_time[752]",3.85079131136713,0,0,3.85079131136713,3.85079131136713,3.85079131136713,3.85079131136713,3.85079131136713,1.00075056292216,0.999499874937461
"death_time[753]",6.8714587205551,0,0,6.8714587205551,6.8714587205551,6.8714587205551,6.8714587205551,6.8714587205551,1.00075056292216,0.999499874937461
"death_time[754]",2.46724461621237,0,0,2.46724461621237,2.46724461621237,2.46724461621237,2.46724461621237,2.46724461621237,1.00075056292216,0.999499874937461
"death_time[755]",7.69325410437235,0,0,7.69325410437235,7.69325410437235,7.69325410437235,7.69325410437235,7.69325410437235,1.00075056292216,0.999499874937461
"death_time[756]",9.81978037947139,0,0,9.81978037947139,9.81978037947139,9.81978037947139,9.81978037947139,9.81978037947139,1.00075056292216,0.999499874937461
"death_time[757]",11.1200077827064,0,0,11.1200077827064,11.1200077827064,11.1200077827064,11.1200077827064,11.1200077827064,1.00075056292216,0.999499874937461
"death_time[758]",1.68643550930104,0,0,1.68643550930104,1.68643550930104,1.68643550930104,1.68643550930104,1.68643550930104,1.00075056292216,0.999499874937461
"death_time[759]",4.91235961455394,0,0,4.91235961455394,4.91235961455394,4.91235961455394,4.91235961455394,4.91235961455394,1.00075056292216,0.999499874937461
"death_time[760]",5.13133073363035,0,0,5.13133073363035,5.13133073363035,5.13133073363035,5.13133073363035,5.13133073363035,1.00075056292216,0.999499874937461
"death_time[761]",2.76392099084066,0,0,2.76392099084066,2.76392099084066,2.76392099084066,2.76392099084066,2.76392099084066,1.00075056292216,0.999499874937461
"death_time[762]",13.8838241480421,0.0288333257003125,1.66049106288067,12.0544772332453,12.6463851498089,13.4413672596682,14.6528684850655,18.0558775015112,3316.52755089804,0.999616137358679
