"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.96596251605973,0.00399955600617633,0.257180247472765,0.472468412364993,0.788350046876238,0.96454998149592,1.14210749561214,1.47382147691718,4134.77283649225,0.999538259413079
"z_b[141]",0.568836508548477,0.00489499945377743,0.344539860165785,-0.0952468106113444,0.334392206986766,0.563961865520424,0.806683671393517,1.24183199677083,4954.20132217809,0.999628027772492
"z_b[142]",0.525948621598309,0.00501160991696977,0.335258608838707,-0.128005235790716,0.298508924543584,0.528886671147264,0.758762365800648,1.16840883189313,4475.12692309097,0.999849554834939
"z_b[143]",0.0660994832771498,0.00479548098326594,0.25428086109056,-0.425411707271416,-0.107333311489173,0.07296334574714,0.234408895011845,0.5662044998054,2811.66128319089,0.999649779394413
"z_b[144]",0.132933101400043,0.00559520732792491,0.251924820899529,-0.359085800527449,-0.033919883364991,0.132387871963395,0.305007692963338,0.620300830004718,2027.26045787756,1.00023378417602
"z_b[145]",-0.824542701296864,0.00513224254650843,0.215870842192497,-1.25151378625647,-0.971937394135001,-0.827514233451995,-0.676786046781587,-0.396660799457415,1769.18653926046,0.999963084955483
"z_b[146]",0.0350188701472436,0.0186107052505562,1.0035777777539,-1.94474569302365,-0.652347722460472,0.0456738701275644,0.739261412928982,1.93385903878224,2907.87953062233,1.00031896575297
"z_b[147]",-0.0923254462594386,0.0056651559207446,0.338541272191379,-0.763388967530037,-0.319127342783706,-0.0919816956090485,0.133128158541395,0.570241633840913,3571.07942142944,1.00003609492939
"z_b[148]",-0.583622021239778,0.00726180149443897,0.215505393155509,-1.00934641703266,-0.728981261132402,-0.585761854362957,-0.435191782789204,-0.158557525789595,880.699074884298,0.99985070968238
"z_b[149]",1.06759027907401,0.00485912257915979,0.332407666361818,0.394955994347952,0.837250487662533,1.07509798102283,1.29412931387567,1.70444814326215,4679.78986876301,1.000112978656
"z_b[150]",0.221640637567024,0.00440620010234522,0.327955049999687,-0.41408785600308,0.00124804814042183,0.215220127691287,0.440447621825911,0.859887469072831,5539.87815695672,0.999898861639698
"z_b[151]",-0.840351461997215,0.00501558303152903,0.252895492803023,-1.33004534869338,-1.00862620941863,-0.837516971609619,-0.67413425932709,-0.353869255663965,2542.37336282516,0.999814745019198
"z_b[152]",-1.07680099354406,0.00419541876083782,0.250332704728907,-1.55986179915816,-1.24486203466214,-1.07849840263443,-0.913474694822215,-0.58024641421845,3560.28325457889,0.999723096114293
"z_b[153]",0.233484908975198,0.00505812312250018,0.250289009401349,-0.257812263646432,0.0672716766292242,0.237172121620598,0.396688446323589,0.716386740986863,2448.52625842629,0.999882420216748
"z_b[154]",-0.0692631851339305,0.0152939431847549,0.95800788891991,-1.92378898147244,-0.718675184187797,-0.0842939686606706,0.562732281150871,1.85693961696987,3923.73100043207,0.999615115109343
"z_b[155]",-0.991308280623345,0.00435479682660236,0.20460598887887,-1.39962146625084,-1.13191442177623,-0.985737240233115,-0.850991995656138,-0.585707348279431,2207.50089048705,0.999766683499488
"z_b[156]",0.652663071547424,0.0061147951293974,0.340756242814034,-0.00906289454005175,0.417803799275901,0.647359823137198,0.880680949499666,1.31198935852322,3105.44484429937,0.999573195692491
"z_b[157]",-0.195783355047926,0.0127102066150387,0.74495512379297,-1.84185781086226,-0.659505478434168,-0.0919700170182306,0.372879157143207,0.916539901254728,3435.22353335565,0.999716502045353
"z_b[158]",0.397692079439916,0.00477822874865262,0.216854871801256,-0.0186794556899133,0.249284360698553,0.398984470238681,0.537728745370552,0.832852877578009,2059.70248418362,1.00016647759657
"z_b[159]",-1.11357973658089,0.00447090964386322,0.193753920767282,-1.49944484492229,-1.24490916748404,-1.11049698432091,-0.980907785014627,-0.735123815229949,1878.05892015042,0.999933235120181
"z_b[160]",-1.26530120540853,0.00501712828910398,0.341738063584635,-1.9424477066824,-1.49722817750303,-1.26441086273909,-1.0344763410317,-0.588334020109463,4639.55466487346,0.999922391544427
"z_b[161]",0.657633449799323,0.00445589877105149,0.324746558179588,0.0359658474534084,0.439046972789147,0.661349046477112,0.876244561907694,1.30967097664157,5311.51585056349,0.999762764166687
"z_b[162]",2.65889959195963,0.0052849543860498,0.340527587435605,2.00813699793619,2.42675575218939,2.65413732625718,2.88987077238798,3.32545107672279,4151.66321837696,1.0003128210811
"z_b[163]",-0.510113483528664,0.00476726798277642,0.218251663289698,-0.939838267425788,-0.658191826310867,-0.510539224883223,-0.358933149967419,-0.101918740211453,2095.92623100808,0.999832937091138
"z_b[164]",0.0959375770438597,0.0208568163285775,0.987172282376779,-1.86848594012407,-0.586532739447654,0.109723750879763,0.795862398706872,1.90220330827908,2240.21588490182,1.00002552575183
"z_b[165]",0.124085826681003,0.00603076770241017,0.232298818801425,-0.327963644232454,-0.0333713302644666,0.129091892695118,0.276931683635987,0.5766397143144,1483.70924353664,1.00085679052654
"z_b[166]",0.0674166355821924,0.0143780841287386,0.9024094267806,-1.83465648912901,-0.522688773778787,0.118637126246616,0.74782286727744,1.57284466691359,3939.17437385793,0.999673546438085
"z_b[167]",-0.698701480730617,0.00468955981001697,0.337579117661439,-1.3657419410726,-0.927622004894936,-0.698323589416987,-0.47164034435231,-0.0320199827669621,5181.87567562433,0.999581470931534
"z_b[168]",-1.1368779044254,0.00533858417725596,0.339917019112347,-1.80920688467882,-1.37022609954143,-1.14012633751784,-0.90242002458133,-0.458492909752062,4054.09227341385,0.99954766100384
"z_b[169]",-0.835992662597624,0.00363399777767331,0.184537508142683,-1.2042986743217,-0.956514384790368,-0.8324366744675,-0.711783708388867,-0.481073828890113,2578.69506473037,0.999635805852829
"z_b[170]",-0.112527103431196,0.00461802097250003,0.328020794275521,-0.759557923687498,-0.333812443371339,-0.113002842609081,0.10826227632601,0.550147309847883,5045.34594521073,0.999746684651714
"z_b[171]",-0.561043957767395,0.00401546982843817,0.214497047295886,-0.983580566446048,-0.70391189397589,-0.559183930389858,-0.418890194699462,-0.145592570696152,2853.44760406337,1.00034276161512
"z_b[172]",0.815922760816222,0.00437226566138779,0.249248364239653,0.327808100995,0.647000860770382,0.816296016748368,0.985161534809676,1.30830982787005,3249.76195070918,0.999675443890321
"z_b[173]",0.500218473150952,0.0040910260423763,0.187357047496525,0.141344754996567,0.370663817027277,0.499901279191621,0.623768034015852,0.875859212470252,2097.37254887921,1.00032825464978
"z_b[174]",-1.41425414140418,0.00520547853451465,0.257051282522289,-1.92816071510847,-1.58355409858161,-1.4143352110639,-1.23851736429223,-0.929062739860065,2438.4745665517,0.999889975776775
"z_b[175]",0.757252544418849,0.00404261806022035,0.212861592199003,0.348746134292385,0.616120888241882,0.753828660105026,0.9028125761783,1.18084019577096,2772.48489659541,1.00015834433597
"z_b[176]",-0.125981670003742,0.0144847017883253,0.791491131609122,-1.88047838934025,-0.651200230601681,-0.02296939695824,0.484853444247608,1.08283043286021,2985.88439794874,0.999921060241805
"z_b[177]",0.314671168482269,0.00453685762587829,0.336081737244933,-0.326851290540043,0.0840979856984081,0.312303808011778,0.542356489282586,0.974253362059088,5487.56308227572,0.999839501718782
"z_b[178]",-0.707411237430737,0.00522865340464164,0.33998832106138,-1.40045306192911,-0.93329969436161,-0.708083770273824,-0.482989093478012,-0.034159081715007,4228.12958167244,0.999939728943462
"z_b[179]",0.13511302839186,0.00521986152700163,0.348151147159147,-0.538712836680319,-0.0929970064039378,0.126026793156893,0.357044750417496,0.837525716718466,4448.5420154483,0.999904416008764
"z_b[180]",-1.21929265549711,0.00441282838782639,0.337267128505221,-1.90276694868768,-1.44216533284735,-1.21328044647633,-0.993670959805857,-0.565210159105396,5841.3597450131,0.999984945919484
"z_b[181]",0.385812136390722,0.00508049196853055,0.250886061434286,-0.109609555740749,0.213468830465644,0.385949658108449,0.561015372294064,0.86734464350507,2438.60538881637,0.999536509865442
"z_b[182]",-0.761765629076304,0.011191015917078,0.586091575735517,-2.20623675130108,-1.09005329474147,-0.648741783054112,-0.313708869412539,0.0473274884106481,2742.78604523599,0.999510049224146
"z_b[183]",0.167161314058576,0.00404082987182634,0.334387845589184,-0.472897417977496,-0.0528466863304244,0.167091583504709,0.381116579916332,0.826792199831571,6847.93823159204,0.99977229973541
"z_b[184]",-0.792557576902952,0.00520356642917089,0.216543889889502,-1.22739528755891,-0.934497182313858,-0.793435730369207,-0.647205641565541,-0.374752229378496,1731.76780541156,1.00055419287155
"z_b[185]",0.0154954169942987,0.0159144616063277,0.939134087881848,-1.94767936460666,-0.631491467203009,0.0924707461620363,0.739369916165712,1.55243813073242,3482.34108979372,0.999606762159763
"z_b[186]",0.708730151586736,0.00547331411919495,0.326550490680257,0.0396548019503421,0.498890714938125,0.71077604846434,0.926215328408384,1.33662971333238,3559.58964247291,1.00020036490362
"z_b[187]",-0.0491005321463772,0.00362747528331689,0.243644163139903,-0.528887938565939,-0.214875728901623,-0.0517370049027447,0.121205172065428,0.4134747048729,4511.31444859777,0.999605412970352
"z_b[188]",-0.416207990123593,0.00523125031281914,0.257354624708066,-0.912723377823858,-0.591827903481033,-0.416650297267834,-0.245687030323635,0.0931383704666981,2420.20944461217,0.999604018550122
"z_b[189]",0.782719797117286,0.0038906727324221,0.211898649590206,0.379456693590602,0.636386500646361,0.780302139724326,0.927694543947716,1.203074732607,2966.24470175568,0.999889638480788
"z_b[190]",-0.695227381246648,0.00490479978064731,0.337820853364524,-1.3548780261279,-0.919804484490608,-0.696585579974868,-0.47394436841888,-0.039188316392161,4743.84337713227,0.999547791457051
"z_b[191]",-0.629820630427175,0.00539111273757655,0.343003545095564,-1.29894701661969,-0.857643207266525,-0.635779810812632,-0.397371193291258,0.0446306583943087,4047.99893740786,0.99964122696552
"z_b[192]",-0.0884878389599801,0.00495762485352881,0.258623763261117,-0.598744666537661,-0.259688319688146,-0.0884028888296983,0.0880978562405939,0.415236172485582,2721.3821576214,0.999911348209127
"z_b[193]",1.07285605360246,0.00412734408769154,0.331106546469207,0.411635732930249,0.856660312521714,1.0747902430729,1.29290278461067,1.71759071221491,6435.67615007024,0.999914401812507
"z_b[194]",0.59815061140342,0.00488349777961927,0.336458528422878,-0.0618698786512989,0.372395266335044,0.603964252434274,0.824825433446929,1.27115798298876,4746.80174155017,0.999714192665257
"z_b[195]",1.79419690350374,0.00440144546522177,0.215075932907396,1.37902866956377,1.64994013623756,1.79342621689728,1.94074196528444,2.21222071475404,2387.77268771302,1.0000323767907
"z_b[196]",2.49449445414355,0.00579538522306453,0.350510810584021,1.80352399146829,2.25704572489312,2.49585990692888,2.73241670012118,3.16699245470937,3657.95380111569,0.999899863551095
"z_b[197]",-1.40433878150435,0.0043886826040909,0.255325590165883,-1.90086568803081,-1.57533219191642,-1.4028662571562,-1.23509446218047,-0.898375588336788,3384.70125546451,1.00029286851205
"z_b[198]",-0.170034401959596,0.00444768321783342,0.33903764642399,-0.824525247072255,-0.393702928403564,-0.170947009039914,0.0510542041717573,0.495039370942767,5810.69599009464,0.999906225772694
"z_b[199]",0.146388251033609,0.00543338079210612,0.342975701014066,-0.534448431654762,-0.0796247924273192,0.146777740617457,0.376392884349091,0.830957821841848,3984.61548733053,0.9997902671376
"z_b[200]",-1.23592087846117,0.00463971159010102,0.256832239003384,-1.75152761009434,-1.40354734142218,-1.23445959170487,-1.06248748118507,-0.752002524736156,3064.19998029881,0.999660191166473
"z_b[201]",1.06781485621506,0.00417268003208524,0.331411396043592,0.415457932447496,0.849805235385695,1.06321264521872,1.29194881353205,1.73163135441255,6308.18918002435,0.99973573056695
"z_b[202]",-1.78062221117801,0.00468939711262787,0.216737626398861,-2.21133883645339,-1.92395696401751,-1.78327694352541,-1.63552171196499,-1.35985829274651,2136.16405211679,0.999824943237659
"z_b[203]",-0.990617711697116,0.00979088801918747,0.511374090083896,-2.21417781467926,-1.27515946621883,-0.893825732620493,-0.616502251808423,-0.256216354204367,2727.93031808459,0.999831822547789
"z_b[204]",0.00912010060029357,0.0217914543247836,1.05643699690359,-2.10930836419738,-0.701451255940997,7.56737658960326e-05,0.750768566018087,2.04248877083859,2350.25385333148,1.00111718060198
"z_b[205]",-0.790826734287617,0.00969076269026259,0.558942051010521,-2.12062067920632,-1.09167740794005,-0.672839621188333,-0.381012492285401,-0.0334864277699549,3326.73074019317,1.00018078545639
"z_b[206]",-0.131540757465555,0.0127443540890688,0.763866997433722,-1.85418231226557,-0.60356189345902,-0.0227273245748778,0.448749065951785,1.01158529286363,3592.52529788318,1.00045173363374
"z_b[207]",-2.21197631463255,0.00722028748495402,0.353748621680026,-3.07679073585246,-2.41001724722711,-2.15680186689724,-1.96185403412865,-1.65897150531392,2400.38294814036,1.00137396444318
"z_b[208]",1.90712876712439,0.005283635853721,0.342382748488253,1.24019461085613,1.67420168144054,1.90011157249941,2.1425483253885,2.58355714001451,4199.11714678752,0.999765696567064
"z_b[209]",-0.237061320626059,0.00559220904376243,0.255573222093984,-0.721255962191326,-0.414028770996853,-0.243729203899823,-0.0670868437767582,0.276280290594114,2088.64149346729,0.999557803679083
"z_b[210]",-0.375342776978733,0.00443079660777155,0.192062070729409,-0.753118814897887,-0.502758162524887,-0.370615112675171,-0.246683644979434,0.00450972458094222,1878.96886923448,1.00023779665804
"z_b[211]",0.444417768309199,0.0047701164482059,0.343090149767624,-0.249134579716226,0.221520092102074,0.449272940174197,0.672602302542724,1.12121116469264,5173.1912774661,0.99994831443238
"z_b[212]",-0.682329977137121,0.0159590811364279,0.921964312013763,-2.52347428786728,-1.31149943637154,-0.682314424333757,-0.063900948813146,1.1506712144185,3337.43222841866,1.00097762109452
"z_b[213]",-0.0325602414638241,0.0148453659789826,0.893196836644866,-1.9739203161008,-0.622722622837893,0.0687375022996124,0.650039505806091,1.36627057978699,3620.0330485071,1.00065417821441
"z_b[214]",-1.03199368165625,0.00893899137838318,0.507687901598158,-2.26928241253361,-1.3066018351411,-0.928573528842736,-0.66101014878306,-0.316694678973446,3225.64516526954,1.00004980223643
"z_b[215]",-0.185309223891311,0.0115116594356891,0.762211956752694,-1.92176355984683,-0.664978485637468,-0.0717771529791227,0.407561506410201,0.931924197102872,4384.05151609667,1.00070697440634
"z_b[216]",0.324082636659941,0.00665285611695296,0.209202271427047,-0.0847697136053997,0.180082953118893,0.321851970931724,0.464752204400211,0.73372938345102,988.81837746981,1.00098301184185
"z_b[217]",0.075519234088134,0.0147782498365984,0.852669833640866,-1.71577349748507,-0.496861275211488,0.119912993382175,0.722351944459164,1.50994699215654,3329.01527795172,1.00093052713679
"z_b[218]",-0.961271603775059,0.0056054184093214,0.26715998518613,-1.49180810954936,-1.13757542616757,-0.960200113125987,-0.778671261693586,-0.440334344614307,2271.57327418929,0.999628408260153
"z_b[219]",1.44681804775092,0.00421386331801451,0.340451717903746,0.800049483477181,1.22407418266331,1.43812997386915,1.67202228096239,2.11617512310956,6527.54945207973,0.99956385820764
"z_b[220]",-1.43568133631736,0.00943942843239642,0.444794555363845,-2.5214188568909,-1.65749261987497,-1.35331522616513,-1.11897965211778,-0.811000947137127,2220.38113514389,1.00070199337225
"z_b[221]",0.0692053005482049,0.00515266164016241,0.338519177693528,-0.589052076917949,-0.165117360018703,0.065278273184367,0.303957656029878,0.729600259547732,4316.21734185336,0.999652555860696
"z_b[222]",-0.303224770308997,0.00492738018766883,0.34859802861316,-0.987617928558555,-0.527638345437575,-0.308775714240615,-0.0670449014672903,0.376988561945112,5005.15703259595,0.999746286465045
"z_b[223]",-0.0759626455307402,0.0137077758704562,0.832115257932987,-1.8947374067447,-0.635920786238112,0.00479276296521152,0.574773981672863,1.22842938943758,3684.96172394759,0.999550323542914
