"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[58]",2.23782286802163,0.0428592307717656,2.95910185111672,-3.45012598182171,0.181860038366249,2.21932982562995,4.2202986370841,8.11341612380847,4766.84557623269,0.999533898240404
"b_i[59]",3.29389607101516,0.0304174199053448,1.526738490769,0.266512904948585,2.25433831329768,3.29302355014066,4.34224549256948,6.29075661517542,2519.32712856989,1.00122272505617
"b_i[60]",-2.02564026443491,0.0823151192088683,5.07063521677148,-13.6050089849646,-5.10638190332393,-1.30711152073757,1.78338763733938,5.56093332317805,3794.59573125802,1.00050819065399
"b_i[61]",7.74933085939658,0.0331092589593499,1.78765707633218,4.18851516593799,6.55125500511384,7.75019774933129,8.98456330980768,11.2400438088326,2915.20770727657,0.999673999863686
"b_i[62]",7.7207046164449,0.0292420363185883,2.16527334557586,3.47009022448137,6.2528806284,7.72648782926657,9.18015578778568,11.973119304015,5482.89886575407,0.999665763263841
"b_i[63]",-1.28498714287095,0.032328482625137,1.61875262434139,-4.45975288471579,-2.40692371508557,-1.28077033368437,-0.187189105596551,1.82612876638818,2507.207793305,1.00017519862245
"b_i[64]",14.3232911967619,0.030172494101255,1.7599876300126,10.9243971514345,13.1225748395191,14.3266406471195,15.533775296077,17.796572996386,3402.48961785575,1.00044009637461
"b_i[65]",7.61080859711102,0.0276255529511785,1.76737526048604,4.17486501017151,6.39423483887857,7.61853832687401,8.84139412161656,11.0895056545986,4092.94193778328,0.999913679234272
"b_i[66]",3.80953238595981,0.0316202580037126,2.12100497807339,-0.384976185821746,2.36182577596799,3.78617597387178,5.2914580297846,8.04912000554129,4499.37879506818,0.999625685598247
"b_i[67]",-1.76959011918976,0.0293964772519532,2.05211655916878,-5.94640812670981,-3.14655889522035,-1.77500711969303,-0.411248519377203,2.2201519192218,4873.19141681899,1.00006442115917
"b_i[68]",-17.1850180673833,0.0305335482134937,2.1607571839548,-21.3561406868884,-18.6708632344244,-17.19970891615,-15.7141973687885,-13.0445041931963,5007.91997721417,0.999981439186577
"b_i[69]",-5.87733969443578,0.0696421386506218,4.1446289195367,-16.0366558119637,-8.09227095874521,-5.08652700729203,-2.90375726615481,-0.0622026299486778,3541.82506516865,0.999565496676628
"b_i[70]",2.48316481262561,0.0300518449385586,1.76604525646307,-0.996806761950863,1.29569186776252,2.46089121648718,3.68044926731865,5.93698445360597,3453.51525334768,0.999814809737686
"b_i[71]",-2.30181550813283,0.0786675085957875,4.67886874612438,-13.2008671752673,-5.07577052987351,-1.46255288827306,1.26695988647335,4.50560811241182,3537.45506706005,0.999790553560256
"b_i[72]",-0.473641923417275,0.0459664700061058,2.93118975130142,-6.22528946019973,-2.43626286244895,-0.456268210308493,1.46488425398597,5.18632963579292,4066.35752421625,1.00038068470082
"b_i[73]",-8.4890431386606,0.0376630224743589,2.92232657209718,-14.3639532103283,-10.4132299539192,-8.52440436496983,-6.63286553378371,-2.77094010228226,6020.42506586976,1.00027022803617
"b_i[74]",-0.655943051068612,0.0250902667757602,1.50012174984733,-3.4625187634982,-1.68742183803295,-0.695018410472795,0.406410094832542,2.29960086702866,3574.72351821126,1.00063623030297
"b_i[75]",0.364005145713376,0.0379001445084277,2.96827944706577,-5.31898808528985,-1.66834816886855,0.376664348514779,2.35444066830129,6.02640356043288,6133.77495838664,0.999567576153987
"b_i[76]",-3.64558683045222,0.0887566394238039,4.82263405185712,-15.2793973716943,-6.37804017707728,-2.73620812126636,-0.118389246103024,3.32206186776373,2952.34370801259,1.00002406647285
"b_i[77]",-1.03351815274961,0.0804477263135463,5.03193053738141,-12.487387388772,-4.21434579041527,-0.156033770490955,2.78174190880397,6.28927383479127,3912.38627115548,1.00011221000118
"b_i[78]",7.38063939169119,0.0450632856830466,2.1316393965109,3.31241819996476,5.91452319361975,7.41410506549312,8.77871291993757,11.7241317572643,2237.59646969019,1.00027475431852
"b_i[79]",5.63211978577606,0.0268213355913342,1.57517200824539,2.56645169893973,4.55845191347497,5.6275463101856,6.67377543849372,8.66353803372106,3449.01569618839,1.00069534391036
"b_i[80]",8.55827653580998,0.0293705506408453,1.55413416453323,5.50880547315089,7.55038524204484,8.54757896668536,9.59943351352002,11.5866499608083,2799.96651576463,1.00019550280101
"b_i[81]",2.24998330157734,0.0356130308044649,2.85800040708727,-3.47573925606743,0.377933581835376,2.21815664412602,4.15454309313474,7.96221798220322,6440.30895560682,0.999973336348926
"b_i[82]",-0.635587074419149,0.0306820827776197,1.59863690884249,-3.81117503747618,-1.6608459728398,-0.6673972947045,0.411224980082944,2.59637818606079,2714.75096789245,1.00056197022822
"b_i[83]",2.24470519185036,0.131752351132938,7.90119625666641,-13.37452107229,-2.9169453106784,2.32607138711798,7.59375347747722,17.5963918092002,3596.40796356879,0.999585056515764
"b_i[84]",5.88420627162541,0.0328317351885043,2.79642404811164,0.557253164341975,3.97905432771608,5.91607848558737,7.77249191700012,11.3528429993617,7254.68206016466,0.999834022878974
"b_i[85]",11.4607809650209,0.0314095437680866,2.08347934701072,7.51424710791121,10.0107002808224,11.4308555047909,12.8540607596116,15.5560894500298,4400.02499054199,0.999956843085729
"b_i[86]",5.81959443759963,0.0402715896487785,2.90624461525312,0.204144410779496,3.83354803084062,5.78477232548308,7.79378362600192,11.5204122660847,5207.94975058944,0.999963067465489
"b_i[87]",2.79845167593161,0.0330827755927649,2.81683778005636,-2.89109565688812,0.89083197672179,2.84711133471422,4.66129279257469,8.28082964829354,7249.69600124837,0.999617188336249
"b_i[88]",-9.34999700300196,0.0377185490702436,2.88481680068095,-14.9986675581802,-11.3161873214814,-9.34028276161525,-7.32574626419838,-3.81315994422433,5849.60472828379,1.0003840023581
"b_i[89]",-9.62875906502166,0.0343169851818215,1.82602717698755,-13.2421997252599,-10.8534351700747,-9.61383003788773,-8.39758241120853,-6.02572789221655,2831.36734848364,0.999535603926309
"b_i[90]",-4.72538210437239,0.0737477271227291,4.56110170858355,-15.2808302684918,-7.440181277017,-3.89788700318986,-1.31309896295547,2.01830346541282,3825.09506686122,0.999980389806288
"b_i[91]",-0.403214859487941,0.0333712869262231,2.77725336329236,-5.89296739793499,-2.2711877268086,-0.379480662464127,1.49914895658793,5.01920217895846,6926.04155073354,0.999596836181101
"b_i[92]",-17.7729188221706,0.0320965120165933,1.58116424066401,-20.882395521565,-18.8511625064333,-17.7590158068746,-16.6698039383914,-14.7456058724172,2426.82404245069,1.00089298841259
"b_i[93]",1.32861086427191,0.107338154904891,7.56825187028823,-13.0354625130327,-3.90721896999744,1.40722691349929,6.43700268321003,16.2417744333844,4971.44801413252,0.99958946621476
"b_i[94]",16.1715050209402,0.0278480179770839,2.08879314113682,11.9491829890671,14.8051018514674,16.1765720854089,17.5569911211787,20.2379261348893,5626.03311658496,0.999632341203872
"b_i[95]",-6.95427627249483,0.0361118190294606,2.82289800859397,-12.2508882254396,-8.92971617914094,-6.97916535229768,-5.01589927129997,-1.52978694253902,6110.70958442255,0.999521081346066
"b_i[96]",2.47214985207575,0.0393278894033918,1.79253327421586,-1.06155689436442,1.28600988000259,2.50032600071783,3.69224088040018,5.79948685272378,2077.4624006562,1.00122055182681
"b_i[97]",4.13492735712118,0.127549224971188,7.94962603582862,-11.1242051196727,-1.34720907257745,3.90989866516761,9.54006220304192,19.4247300871414,3884.52347436445,1.00045869507495
"b_i[98]",-4.12833859584205,0.0310874717070847,2.08021537307921,-8.09059756104384,-5.58338551259617,-4.1221233084941,-2.72937099480479,-0.122489596799643,4477.60518750635,0.999617400359085
"b_i[99]",0.881181238541735,0.112576797108511,7.12285049201571,-13.5015220971241,-4.00144396414921,1.1622884863633,6.09876217080236,13.2656779582556,4003.22389467248,0.99970152970044
"b_i[100]",0.824962004049686,0.0261683691815299,1.53014935035979,-2.1406361749278,-0.223421760647626,0.804344587507516,1.85253506059023,3.79847482466235,3419.11988011298,0.999743942998134
"b_i[101]",-0.945958421044169,0.0350446821345863,2.9334748019271,-6.61145607109351,-2.92396004521154,-0.895317885088492,1.05129388418869,4.75614472811283,7006.81214030498,0.999515412975456
"b_i[102]",-0.978758660402716,0.0314735407068949,2.1084541199871,-5.06816139536832,-2.38420008409278,-0.977375099037007,0.433618350402153,3.13486362741665,4487.83730849605,1.00002412678653
"b_i[103]",-9.6418161863597,0.0360036976788789,2.06588926261156,-13.7044004161483,-10.9959972187325,-9.64661518158756,-8.23967390394358,-5.60843945597317,3292.45512388042,0.99989861088683
"b_i[104]",1.42353253808325,0.0287142055369794,1.83532196531652,-2.15897692427596,0.192275484434216,1.4545435034881,2.60846124442916,5.03300059536175,4085.36548196416,0.999833219143808
"b_i[105]",-13.1888586852858,0.0405148131950834,2.74777908026563,-18.5465997350734,-15.0687863421003,-13.2133051537737,-11.2911716008305,-7.85019147429237,4599.76817332016,1.00016329956102
"b_i[106]",-4.84239794072136,0.0334578946606063,1.79739182325301,-8.37428492370168,-6.06258357677714,-4.85955715520631,-3.61186709242557,-1.32820253991664,2885.94668938472,1.00029875741416
"b_i[107]",1.62110488425474,0.107555899682218,7.67403017569003,-13.3383137031536,-3.41571171580084,1.68814295798689,6.77447399113339,16.5894141899086,5090.71202642707,0.999575216071929
"b_i[108]",-5.47528141255517,0.0351107489663629,2.8713684466569,-11.3206319158115,-7.35873885619909,-5.45876202594003,-3.4969857046986,0.141351617815717,6688.0214881346,1.00032888036266
"b_i[109]",0.0422074111370161,0.0371187899520612,2.88575813705107,-5.6114417923177,-1.9544784672032,0.0662144586410977,2.02125006222495,5.64239535233638,6044.10830240974,0.999596899309764
"b_i[110]",-5.62144126759378,0.061833514747966,3.6335744261933,-14.5000079213701,-7.53053535398061,-4.92175381422609,-3.07582911276058,-0.342648200399304,3453.18824322466,0.999677820151783
"b_i[111]",2.2649181536378,0.115323577571423,7.64415863374587,-12.9906660779538,-2.62733434813278,2.23000231896254,7.57471821029507,17.1435303782828,4393.62684314265,0.999973400259376
"b_i[112]",-2.12377005100398,0.0347642304595838,2.17208034589966,-6.40982137587433,-3.54108900307455,-2.08760617717395,-0.69273579549017,2.17887831312696,3903.79075477396,1.00035439310442
"b_i[113]",1.54665004769932,0.0279172941551221,1.73262325796907,-1.89761239451031,0.394362129764126,1.52711802847403,2.75073687291031,4.8955963996115,3851.78142571284,0.9999244187582
"b_i[114]",4.78686832364533,0.0312252581991972,1.63589749208283,1.56879780633524,3.68993775578287,4.79298046705214,5.91786009580038,7.89019278446452,2744.73295528807,1.00178955444144
"b_i[115]",-19.3630163015056,0.0264838528850335,1.75143782812497,-22.809147910411,-20.5645765073142,-19.3158675124042,-18.1735001145971,-15.8995385245678,4373.47972478242,0.999693192392527
"b_i[116]",5.98652318476663,0.0273132673149756,2.06575679106484,2.09161449108085,4.59212041620921,5.97446081024322,7.33487746571815,10.094205866495,5720.19808099957,0.99961266063166
"b_i[117]",-0.658053891500222,0.0266629274070818,1.53100995699429,-3.69779296257181,-1.66262171986306,-0.681151923689229,0.384452235552576,2.262162441773,3297.16263677922,1.00006042369816
"b_i[118]",2.91825988329001,0.0330494429104599,2.11407822239668,-1.19029959942018,1.53663165804594,2.91018509087246,4.34780964734948,7.08122938268089,4091.79453843921,0.999624518229839
"b_i[119]",-7.76988611708036,0.0289657293079935,2.1072684038032,-11.9421240774413,-9.19339597810597,-7.75772656782967,-6.36109246029785,-3.66503724771664,5292.620752175,0.999962427724389
"b_i[120]",4.32411324536343,0.132573892352873,7.66028184162928,-10.7566485206311,-0.878878804392428,4.35376562332179,9.57886886647191,18.7051230694801,3338.66990885911,0.999566608882344
"b_i[121]",10.8160154064523,0.0263123122195141,1.73532586831758,7.37613731382978,9.61698384371256,10.8265815841944,11.9845116671723,14.2462131091559,4349.54725984019,0.999550625520439
"b_i[122]",-2.95570494303345,0.0833960725449285,5.21448472756723,-14.9734417116507,-6.00920548695945,-2.0322122228675,0.926755596321612,4.72872843978752,3909.5934887327,0.999894823775797
"b_i[123]",5.22723048120628,0.0259251190431411,2.09516862503263,1.14709473253694,3.80552594126435,5.23925427533814,6.66092217283523,9.41695097894182,6531.25206892013,0.99955431623535
"b_i[124]",0.974468334803816,0.0282409998634916,2.06863889355614,-3.0278353056512,-0.440248650905708,1.02103272913427,2.3873486577023,5.00353847177151,5365.48807817148,0.999648535915948
"b_i[125]",2.6691661163097,0.12257550879844,7.78608495420612,-12.3464225107326,-2.65575757766766,2.78639549527125,8.05313346167664,17.5594752306335,4034.88226416131,0.999529375398176
"b_i[126]",2.88470892892101,0.0386299785376061,2.88027373500634,-2.65969391326699,0.873929810122018,2.85031128361286,4.78241065457347,8.453088266562,5559.28059120797,0.999605485313235
"b_i[127]",-11.6648507357557,0.0431346038383174,2.13033029211769,-15.6979054820819,-13.1215364116035,-11.7045544788404,-10.226129746007,-7.48847829476448,2439.1710581299,0.999749358072838
"b_i[128]",-10.0004043448976,0.0256058358740625,1.57535240612095,-13.1064185713869,-11.0416782291645,-10.0024932325963,-8.97458358172339,-6.8659276773308,3785.10146871251,0.999580615350699
"b_i[129]",5.57937647403153,0.0341641864901889,2.16139472014411,1.29904041273497,4.12383195047469,5.58347523289742,7.0227651805722,9.75502276764085,4002.45082472044,0.999557338344111
"b_i[130]",-9.4986648243314,0.0299500321633714,1.53741107171983,-12.4770965380237,-10.5506621922093,-9.53298537031349,-8.4627475510293,-6.36033822866001,2635.02914075921,0.999858105280917
"b_i[131]",-3.1760488287671,0.0360374113581252,2.80413683639642,-8.71510475202455,-5.05281355136064,-3.13665203038377,-1.30298721077727,2.21367459097946,6054.68049997558,0.999790303707256
"b_i[132]",-3.02192560339194,0.0348791427616355,2.82719723392861,-8.71313977576046,-4.93672575955372,-3.01832269469059,-1.12124944458607,2.4744512621494,6570.23055186835,0.999600927724212
"b_i[133]",0.816872566670324,0.094107687090758,7.59932491152764,-14.349520098966,-4.22672169766796,0.90758451189359,5.9089056094941,16.0223543578412,6520.7841883468,0.999788581652082
"b_i[134]",20.4807535569939,0.0371046001053264,2.79471843404535,15.0501374979113,18.563597589674,20.4788558894561,22.4156101523427,25.8363108491245,5673.10221370117,0.999730451835194
"b_i[135]",-4.2794253517785,0.0756607330850007,4.59631618854474,-14.8594757551804,-6.90097675586081,-3.37843183820458,-0.86692533080986,2.29293022674829,3690.44471746772,0.9998077845253
"b_i[136]",-4.06684802779335,0.0433526912469382,2.97434920285611,-9.91686278582448,-6.07455867061883,-4.08209123226119,-2.04309306137515,1.62078093427482,4707.08223093254,0.999518045499249
"b_i[137]",-2.05288732087949,0.029219653345668,2.05823332416951,-6.17629942890399,-3.40289691176676,-2.07685685322826,-0.688195067999331,2.01983777149858,4961.7981441854,0.999755185909501
"b_i[138]",1.59111533473542,0.11263529283028,7.58518047678262,-13.705256256198,-3.45683153734642,1.72163002340949,6.69561407848122,16.1665657497435,4535.05806741028,0.999784716427997
"b_i[139]",17.9403898851017,0.0312396960588797,1.61874684966523,14.7752507906329,16.8725920995949,17.9550446031124,19.0442127898535,21.0846773502285,2684.99989328072,1.00124397928408
"b_i[140]",0.376026579533698,0.0306169669864634,1.78293680465649,-3.132333771044,-0.886555175596733,0.365494458473298,1.59853193055591,3.88024680196063,3391.15443597281,0.999943970241471
"b_i[141]",0.731834361155998,0.029938736800416,1.77720791309064,-2.74927972678897,-0.422154943252387,0.766753636052659,1.89947385393588,4.16650012632819,3523.78605048457,1.00027086153806
"b_i[142]",9.61583401793161,0.0329637151644261,2.84866019252425,4.04073662080975,7.6300909823068,9.6125015046311,11.5275543477124,15.1246247785148,7468.08045250825,0.999882842158781
"b_i[143]",5.53000437611511,0.0355036432567727,2.80274002676918,-0.103745425921222,3.69201337422369,5.56475657505328,7.42030532742011,10.9083214008797,6231.89015214439,1.00000748149352
"b_i[144]",-1.60834250477613,0.0901210335784446,5.53547845481748,-14.3683898161612,-5.07178152820115,-0.824408320015475,2.71497706574978,6.72340743630912,3772.74977323999,0.999606731098148
"b_i[145]",7.53370056497544,0.0350198261737965,2.78657688976839,2.12298272093415,5.68733079854855,7.55474037684746,9.38539361846155,13.0704840937981,6331.60903110691,0.999787655049538
"b_i[146]",-10.3417367540459,0.0628300225302187,3.3981559755124,-18.2336119083046,-12.1746587074162,-9.67670336063001,-7.95045268112182,-5.43364640446331,2925.17725155132,0.999888646056411
"b_i[147]",2.48282708517053,0.0483669049171823,2.93438059389612,-3.18548958190799,0.481227075934141,2.51003855402769,4.52690850961644,8.1379733057953,3680.74973661587,1.00018946912525
"b_i[148]",3.72860500766063,0.0368668515322208,2.21284895824622,-0.63940514230371,2.28143298936831,3.73289079585766,5.20480916322577,8.03684370688937,3602.72773495469,0.999673318682329
"b_i[149]",3.67592436312775,0.0345106572677032,1.78333091865529,0.226142587291103,2.47586317175407,3.64805388800798,4.85924480637044,7.22125384420773,2670.28377655425,1.00029449012183
"b_i[150]",1.1335210428934,0.117024751235173,7.03141414363231,-13.3138703253725,-3.67411377086915,1.48199952048211,6.32541281686497,13.5491135475746,3610.18870598583,1.00001974844971
"b_i[151]",12.9309509688209,0.0336689169206331,1.75907438235525,9.45192470615288,11.7085345315793,12.9351418127931,14.1016162321976,16.3534789847438,2729.66980635632,1.00019371500704
"b_i[152]",-3.70995655754897,0.0395605351629522,2.90357056970441,-9.39191423282014,-5.67330442833765,-3.74483416381967,-1.81894772445619,2.15937188058702,5386.91912751675,1.0002054015844
"b_i[153]",8.63520864910448,0.0323922965640028,2.10939807031972,4.56333101544077,7.16998936783203,8.61811858615009,10.077508908198,12.7866064832541,4240.66151508844,1.00053553429183
"b_i[154]",-10.4986713369733,0.0293016958941252,1.55723484676114,-13.6116291257084,-11.5494648033136,-10.5214893869307,-9.43392436989275,-7.45201540836207,2824.37730775426,1.000416955551
"b_i[155]",-4.19651146999432,0.0327747171274974,2.94315772428245,-9.95113497556185,-6.280377173358,-4.19583975043965,-2.16069703154943,1.50632067624966,8063.9749338635,0.999848867938712
"b_i[156]",-16.2424377109123,0.0276672257999346,2.03270852314019,-20.144123061226,-17.6020915886326,-16.2795688858681,-14.871341868352,-12.2499289522942,5397.82732312778,1.00006513660887
"b_i[157]",-1.72789624920784,0.0301206508133461,2.12217521680793,-5.93059628871388,-3.09519130624314,-1.71802700895049,-0.321432132366854,2.30481089561907,4964.02287511575,0.99980802392499
"b_i[158]",-7.83170151284274,0.0380976628973686,2.80794157532718,-13.3602460015842,-9.74740803299346,-7.81827355853711,-5.91736606638433,-2.38561856898897,5432.24645355966,0.999738264001059
"b_i[159]",-8.25966874592475,0.0333041566213967,2.12182599222547,-12.5802459644273,-9.69778391862679,-8.25625647632651,-6.84584033184567,-4.1416271992349,4059.033632619,1.00050757583169
"b_i[160]",-6.11410949656769,0.0756876616712935,4.46606809773917,-16.5913828855689,-8.6398284058759,-5.278078388358,-2.72843433654435,0.29302827138204,3481.77341838248,0.999508740014389
"b_i[161]",-6.3482880301863,0.033156794402358,1.5678237707123,-9.46313494738476,-7.38876394536696,-6.34549364216994,-5.2759217416421,-3.36473122610591,2235.88476557302,1.00049292364961
"b_i[162]",2.30695164472965,0.112783980455607,7.62795608303199,-12.9583492559434,-2.80688624434914,2.45582821902021,7.57864028274575,17.2074999631081,4574.26722394253,0.9997499544404
"b_i[163]",-1.20077698019827,0.0325555534673707,2.76865578994075,-6.5379156548711,-3.07633137051146,-1.23037028472217,0.696840537659958,4.16827383262008,7232.48873241378,1.00007360868829
"b_i[164]",-8.63264016036077,0.0368523474358543,2.86879514200005,-14.3979534382351,-10.628806169196,-8.65536205514016,-6.62413658720569,-3.15480857544512,6059.94607660082,0.999568891772036
"b_i[165]",-13.5686697474755,0.0332127583747591,2.09421152993725,-17.6793638539832,-14.9579888243252,-13.5717885220707,-12.1170957984345,-9.4384964791388,3975.86107385777,1.00025321196985
"b_i[166]",-3.83369329629379,0.0278691598370589,1.75728932741695,-7.24621339624368,-5.03953707824669,-3.83974523140432,-2.65317638040495,-0.385423129270931,3975.93055381786,1.00045406160696
"b_i[167]",4.94525660490428,0.0309014271800307,2.13222793844182,0.715971826070581,3.52148296398037,4.97216370645393,6.36249268818966,9.15127275999054,4761.13157725004,0.999554761685875
"b_i[168]",5.21069144402845,0.0395938090871454,2.16680538807014,0.960157612893766,3.72816037624022,5.20636651827026,6.68783145052606,9.62129451323051,2994.92012620606,0.9999004196163
"b_i[169]",-8.28429762469285,0.0277757267258351,1.77935288690641,-11.7875096664804,-9.49284367898712,-8.25606265648739,-7.08144202799184,-4.79802279476041,4103.86733747126,0.99974525538252
"b_i[170]",-6.74990634281721,0.03032696886897,1.58302965528457,-9.92069300538652,-7.78015246542926,-6.75032069811521,-5.66212973863927,-3.6652229869918,2724.70877533848,1.00049500101952
"b_i[171]",2.1777416816636,0.116011856324583,7.30362716457732,-12.7404702450065,-2.76733079064034,2.48880130924891,7.36713428960894,15.5437928319059,3963.44137138913,1.00071795741758
"b_i[172]",-1.41905433799168,0.0329466952682141,2.08931332014534,-5.61135332150182,-2.83280134212105,-1.41640264347472,0.0060806696317663,2.58998868852058,4021.45698850123,0.99984595298488
"b_i[173]",1.31397526718829,0.0354737631208205,2.14778138888953,-2.88110752430129,-0.110081298633028,1.29443053359335,2.77256093550226,5.50724141495883,3665.77349051836,0.999783182860031
"b_i[174]",-17.4171956858356,0.0347023045244587,2.11674061590648,-21.5636021816591,-18.8599882827278,-17.4040663733309,-15.9904905090495,-13.1662172311436,3720.64858695515,0.99973428563388
"b_i[175]",-0.976554573883405,0.0299040643223987,1.70855460735098,-4.31542556866331,-2.1263420708726,-0.9897943956785,0.165389974462848,2.36807005150852,3264.35431656584,1.00037043321558
"b_i[176]",4.72907201652973,0.0290864771478222,1.53210662702367,1.63573971356644,3.722232063433,4.72730660278133,5.77406430470591,7.70457234623853,2774.57030413961,1.0009029861234
"b_i[177]",-1.47357304139404,0.0387917338974636,2.83282467544278,-6.96972618146822,-3.43206363805169,-1.43651712539218,0.438728436879165,4.09496132790743,5332.87015397997,1.00015243066169
"b_i[178]",3.66365335712887,0.111692045527457,7.35321676777154,-11.729973193521,-1.30949371160506,4.04837432385988,9.02240266082371,16.7800160120872,4334.21297955436,0.999562036136574
"b_i[179]",9.52058870902324,0.0322647252623589,2.84689155102617,3.90749574614627,7.60615278106244,9.55969910954589,11.4301173981245,15.1651052579875,7785.48915835016,0.999962188830262
"b_i[180]",-1.00940262146204,0.0333284163334969,1.82868837118707,-4.64287927087768,-2.22566749685366,-1.00205965599919,0.164271538649804,2.63755846471801,3010.57915854935,1.00065427570525
"b_i[181]",-0.489200886301879,0.103239868686312,6.01565254788387,-13.5846771962462,-4.22536112235125,0.147648260805027,4.03498937368924,8.87340278590594,3395.24096099426,0.999826869168394
"b_i[182]",2.18742198189861,0.029439274796247,2.07199511855662,-1.77684241296311,0.748277438868417,2.12082233996978,3.67857195727778,6.14382018112994,4953.62630578949,0.999736575331856
"b_i[183]",-0.517590251563838,0.034504682492418,2.18668804202843,-4.82518432485744,-2.06021824627093,-0.565665657844487,1.02057653720208,3.75078198239448,4016.22087489992,0.999623024228329
"b_i[184]",1.41515723361068,0.0246145691941135,1.74863224011366,-2.07500308883669,0.279446337556593,1.37681981609608,2.57311326621006,4.86932692299773,5046.75805044453,0.999785046006739
"b_i[185]",0.75150718080905,0.0366384429428829,2.82631183554216,-4.73902065599579,-1.10444684332458,0.74604988572637,2.67303660861938,6.28523786291006,5950.6737005521,0.999712354866666
"b_i[186]",12.587109166593,0.0328888081405513,2.81779948497642,7.24110494604642,10.6660722920689,12.5756192320753,14.4802130898248,18.2724839425885,7340.47054197859,0.999598960538649
"b_i[187]",-6.19753308810888,0.0367711580810472,2.77645577938816,-11.689665245955,-8.05293325193019,-6.16164945899484,-4.35882108518411,-0.767202011624626,5701.20826368381,0.999985248632771
"b_i[188]",-5.84868320529246,0.028968929677439,2.11215673280852,-10.0306455754344,-7.27917506628365,-5.88229459235982,-4.41617538215064,-1.70084362865071,5316.02953111983,0.999678529766573
"b_i[189]",-4.13728501213915,0.029819105455953,2.19951138499747,-8.51241299709033,-5.6299273626074,-4.17588095909697,-2.62135007297006,0.126873074557372,5440.80557417774,0.999593154583431
"b_i[190]",-4.42662547923839,0.0320118699644447,1.57507073058899,-7.4533278465344,-5.52039445491037,-4.4445894360715,-3.30268313415612,-1.38251117380393,2420.90659809215,0.999658526849677
"b_i[191]",3.21407424128977,0.103095474688112,7.23623608097948,-12.0069648419354,-1.52151571334381,3.67296700757097,8.29719670889391,16.1802873593335,4926.58805104137,0.999590220771601
"b_i[192]",4.71136765567595,0.0333581092882497,2.81967666897211,-0.649470329278135,2.77116143897376,4.73381337405167,6.60039066439336,10.2712012943941,7144.89362476093,0.999618118274583
"b_i[193]",-6.77500429376026,0.06063100419672,3.52034675290201,-15.1587012209397,-8.51273456908286,-6.09344231004563,-4.33762539272902,-1.72268803117563,3371.17551784471,0.999672626934438
"b_i[194]",1.00406152164086,0.113083871956803,7.65342434073948,-14.1410481713509,-4.31544576418516,1.09623318976261,6.33011568425862,15.7745530562103,4580.47214218317,0.999742510576617
"b_i[195]",-10.8747795288505,0.031114584431713,1.78891483143026,-14.4029756375931,-12.1233400761662,-10.8724170400218,-9.64841197767925,-7.39390502683052,3305.60776196048,0.999600066034825
"b_i[196]",6.05685561822295,0.0336233442931979,2.84523403762768,0.55934300187572,4.08337680737799,6.01888052569889,7.92169901682349,11.6403839919133,7160.67850841356,1.0000229475079
"b_i[197]",-3.50932765919145,0.039700422331265,2.80805719030567,-8.96630761791967,-5.44127276307642,-3.53811696780323,-1.60353615795199,1.98789711275993,5002.89794392822,0.999866384674748
"b_i[198]",0.631312041538745,0.0350439511806929,2.10443948227906,-3.38907111468929,-0.816348561717182,0.586504764243107,2.03349210449447,4.83084918138088,3606.17459128965,0.999819927730366
"b_i[199]",-9.76976744726585,0.0322533954506101,2.92901296336983,-15.3571296876636,-11.7874123940331,-9.7319158479121,-7.76183321414623,-4.04137692681235,8246.91854115776,0.999598140983433
"b_i[200]",1.93431729247559,0.108388849361416,7.34899767413974,-13.3297634355174,-3.01751209061108,2.27389782582531,7.36082749262362,14.5059766778884,4597.13235959516,0.999521398226163
"b_i[201]",2.77721292750616,0.0357660352505094,1.8020382765221,-0.740484322080162,1.58402639709369,2.79834824417606,3.96715090078036,6.27442743071561,2538.55409514686,1.00018860484877
"b_i[202]",3.39428399524208,0.0352112025008033,2.07493988873001,-0.542576139057684,1.98536872864768,3.35057343606069,4.81806651053629,7.44735893671973,3472.55653837259,1.00002234830439
"b_i[203]",-4.63127188585647,0.0434569794143959,2.96805174310068,-10.4498398577633,-6.62562911340099,-4.62720255720603,-2.61753579395208,1.30727813094114,4664.70155591816,1.00055456396111
"b_i[204]",-12.6346843720307,0.0307938196879754,2.04897193200854,-16.7773009964091,-13.9819493179076,-12.6093143752492,-11.2311854830062,-8.81547861719041,4427.36057639393,0.99975677089084
"b_i[205]",3.60258543884066,0.0444938087941856,2.16401361431297,-0.865423271663859,2.21856692077243,3.63429315243038,5.02253411583333,7.74623401179179,2365.48832586398,1.00049708272182
"b_i[206]",1.02484778284782,0.108582651913959,6.46418381310223,-12.8986598809323,-3.19767247721985,1.64576067343582,5.92602704330666,11.5481459699075,3544.10439780377,1.00072975831129
"b_i[207]",11.9579474062185,0.0316425427113407,1.59240794282701,8.83015505667365,10.8891354316488,11.9650113823811,13.0439481769365,14.9956715298543,2532.59602165478,1.00028549307599
"b_i[208]",-12.6753235924412,0.0281124236782704,1.73206308368035,-16.1677279685538,-13.7994399495988,-12.6227472160423,-11.5475142086025,-9.34027441466823,3796.04045516531,0.999747860519874
"b_i[209]",-7.83469384572203,0.0642078043381772,3.8755778792412,-17.423398731159,-10.1062451629586,-7.13301541194603,-4.93763620668437,-2.20934204175867,3643.31984090346,0.999668360943552
