"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.421030026483595,0.00521392910482082,0.352744139299873,-0.255851593705214,0.17756827880299,0.422768095808504,0.656648125067266,1.12730248579414,4577.08913898238,1.00064254871847
"z_b[141]",-0.714924666651535,0.00468245583388162,0.339498085345594,-1.37651742883125,-0.942957004844036,-0.714222167651389,-0.481920740735545,-0.0629553858684486,5256.87050925383,0.999652684950854
"z_b[142]",-1.15947640827745,0.00467314763130316,0.256977384673014,-1.65658829162996,-1.33127044834795,-1.15466682227805,-0.987378784035622,-0.665682558750883,3023.92355043094,1.00076172297541
"z_b[143]",-2.27639615426782,0.00392713405514037,0.227988532533703,-2.72435132258158,-2.43095700591033,-2.27414371391815,-2.12021805478776,-1.82609830941173,3370.34650986954,1.00070543416745
"z_b[144]",0.987227130730913,0.00445985726771203,0.348859641233615,0.292888084148798,0.760017601646619,0.983025782859081,1.22007816550085,1.67958027665634,6118.70534906054,0.999776219581536
"z_b[145]",-0.671282235588535,0.00485164534400103,0.344611524755762,-1.36849083085677,-0.903440264008428,-0.674443616210149,-0.432314467068066,-7.82563903928211e-05,5045.23618620666,0.999734711556333
"z_b[146]",-0.0906391764010861,0.017245312232737,0.995194418992772,-2.01533806019319,-0.780917276598215,-0.119094840767956,0.572347061979647,1.9072821282392,3330.22625211645,1.00033141908811
"z_b[147]",-0.409931877822328,0.00544844929261238,0.268008306280904,-0.949422982216806,-0.58713377054646,-0.411133913097683,-0.231176681066648,0.0959937220010115,2419.63958874207,1.00031460291816
"z_b[148]",-0.936047305372085,0.00368943712590228,0.259097553131599,-1.434653977727,-1.11004997232027,-0.937597521575239,-0.759478739853286,-0.437152237870506,4931.81067054749,0.999573975266228
"z_b[149]",-0.245574041104651,0.00393815572649916,0.351178131447752,-0.932692039076921,-0.481724809857947,-0.238562184185778,-0.00910885076675896,0.42847626569786,7951.86789557303,0.999709062431372
"z_b[150]",0.120179058524945,0.0147726161570858,1.00061376946064,-1.89622888419875,-0.529811303066482,0.125586545619172,0.799151708390789,2.05703834244211,4587.94415309125,0.999769159913314
"z_b[151]",1.61460877049054,0.00431701197267773,0.217129311721389,1.19832008594426,1.46655679703703,1.61612237007203,1.75968709279698,2.04371474875952,2529.7080639496,1.00025953547126
"z_b[152]",-0.14651882981459,0.0106772209450358,0.796209519873835,-1.93954150723582,-0.646521393861904,-0.0344949497044718,0.48454860877228,1.04143892038222,5560.81276433754,0.999630279833881
"z_b[153]",-1.09549535794079,0.0034875600970834,0.213973371439569,-1.51912845838646,-1.23501729797617,-1.09095371812984,-0.951608522605742,-0.681233220372988,3764.22919892422,0.999614775063684
"z_b[154]",0.00455690280179043,0.00445277063003909,0.193011432209011,-0.369009803770738,-0.130429794654432,0.00323879135372799,0.133859009466465,0.393727831984009,1878.90757712195,1.00199952317819
"z_b[155]",-0.467288054870088,0.00548106809472704,0.231986699243081,-0.940857682294678,-0.619206478605171,-0.461240425842391,-0.309283254052164,-0.0261886216152984,1791.41322555635,1.00156369639639
"z_b[156]",0.0473921748563488,0.0152601549578563,0.98240770223397,-1.91506830109116,-0.582848763232376,0.054435273093741,0.711739044065356,1.93622988541897,4144.43783919339,1.00017416464546
"z_b[157]",1.92111866702469,0.00431809604995152,0.336078144783721,1.25635566236129,1.69395467150455,1.92137873322605,2.14935273953984,2.56957542207169,6057.53518702175,0.999977911909259
"z_b[158]",-0.283597907937544,0.00407740739335411,0.190573046921034,-0.6562441764606,-0.413087298184595,-0.28198397895924,-0.155551902768293,0.0863585781056181,2184.5135511355,1.00081156357635
"z_b[159]",0.11714296522385,0.004358056478071,0.34708629183318,-0.555807813400496,-0.116694443241324,0.117705420040543,0.35380533479558,0.795354237986462,6342.91972070318,0.999714002816553
"z_b[160]",-0.441768851575393,0.013997313630018,0.985999316034451,-2.35961244388855,-1.08661079065027,-0.455377129069776,0.19440201105226,1.53559717786455,4962.08089283461,1.00088209029087
"z_b[161]",-0.779829467862495,0.0040865704356176,0.338612000005757,-1.44291735269986,-1.00004641155005,-0.779939101267531,-0.558102060947899,-0.0962881422946739,6865.72987117872,0.999787919947068
"z_b[162]",0.877194392456658,0.0040024877909382,0.347638283230497,0.175124258571011,0.646751348263167,0.879825810229541,1.11312175569069,1.57437007984325,7543.88677327016,0.999730890188606
"z_b[163]",-0.166808235712124,0.00432431013788608,0.262478505413194,-0.679834511971481,-0.347109476655756,-0.164109207898042,0.00930716646983462,0.351438465848474,3684.29011817666,0.999533647583858
"z_b[164]",-0.568245063588891,0.00817615799705564,0.617797663633609,-2.00659104916572,-0.945286650936975,-0.445485210131805,-0.0928949054163627,0.284745762466212,5709.44603847708,0.999587342712825
"z_b[165]",-0.439865783714253,0.00995097664380601,0.67331908324577,-1.99919084843467,-0.871480104506806,-0.326162587491781,0.0907967064521218,0.533986820875003,4578.36521298545,1.00017831666138
"z_b[166]",-1.74611362101162,0.00484743385865279,0.23192252622159,-2.20575505304864,-1.89569185464674,-1.74233089239418,-1.59446438226292,-1.28818944662422,2289.0858556039,1.00006685302903
"z_b[167]",-0.340116348709505,0.00368028031384108,0.254151383546924,-0.837653789920815,-0.51608628393206,-0.34389321049798,-0.164022975967959,0.150022445467171,4768.95428487083,0.999634604580001
"z_b[168]",-2.53387988306713,0.00519442519055189,0.240650437891737,-3.00670584239479,-2.69467027842486,-2.53060055348435,-2.37267259387659,-2.06590242924567,2146.33901757546,1.00117197617872
"z_b[169]",0.0127607873569741,0.0132364872888498,0.880059003393263,-1.92283338463485,-0.539776518434525,0.0886821062079111,0.693907051778462,1.37765176887943,4420.56811436637,0.999601479387569
"z_b[170]",-0.247620607247756,0.0030583924964312,0.214845523862666,-0.675318713888379,-0.387691065760258,-0.245974911288409,-0.105026360721966,0.16904754785266,4934.76164845429,1.00048315618354
"z_b[171]",1.27665373793354,0.0044882955917251,0.226880856979205,0.846965537924002,1.12612997709831,1.27350260660549,1.42893111975428,1.72513991296136,2555.24652093859,1.00003177872654
"z_b[172]",0.767907510242233,0.00343005064871207,0.254671578354828,0.281458527334016,0.590774432741255,0.767995378623888,0.942885327181421,1.25863554670583,5512.6433236803,0.999606724076971
"z_b[173]",0.631260509022528,0.00432755478783368,0.267412505404231,0.115591937739876,0.449259200672334,0.632024876248334,0.816185913371794,1.15233817499506,3818.37234731515,1.00045053576086
"z_b[174]",-1.17174371772184,0.00566529738694408,0.270565184771905,-1.69277457158477,-1.35902746295269,-1.17054225559904,-0.988081113870148,-0.643107759061699,2280.85880292807,1.00169880616352
"z_b[175]",0.992347855381427,0.00421317825084216,0.344548432260409,0.312073173727427,0.760248069702736,0.99923047968795,1.22265621955152,1.66016180771108,6687.76322870042,0.999641065912094
"z_b[176]",1.60521377848091,0.00461540575050739,0.352294837038232,0.918013396216533,1.36056865881726,1.61240377138969,1.8452433747163,2.28957484895022,5826.29920119587,1.0000823307659
"z_b[177]",-0.1997440281503,0.00410839381518386,0.19671934128019,-0.593936282298,-0.329614907637616,-0.198066359304236,-0.0695338707522183,0.182207729121512,2292.71456246248,1.00029151193848
"z_b[178]",0.0562264583815724,0.00432798521040007,0.35369863326147,-0.636690165505573,-0.176913113925909,0.0531442448098195,0.292579387285187,0.741603912904354,6678.75061580787,0.999895787553511
"z_b[179]",-0.876262341444178,0.00847994710074926,0.555030310141414,-2.24122282309292,-1.1777890175143,-0.772767811124032,-0.476975364587114,-0.0821063257099198,4283.97684653027,0.999842715933704
"z_b[180]",1.22968051301778,0.00456690232103947,0.260379892605375,0.715328719416549,1.05513710775092,1.22642242468421,1.40218534085096,1.74887520384308,3250.65920826327,0.999814135285675
"z_b[181]",-0.20051677439793,0.00419265554943828,0.192444802424284,-0.583571320647062,-0.328683089308007,-0.201003135663896,-0.0705752952596446,0.177487639937439,2106.8518797098,1.00102913354766
"z_b[182]",0.107821313773379,0.0142620465027283,0.962823445476792,-1.86971016921618,-0.541602159857963,0.130265615409199,0.781798374927977,1.84017126257637,4557.53085874135,0.999814420068632
"z_b[183]",0.646229205884327,0.00399644413466595,0.343978479005289,-0.0372209364485679,0.413798736054663,0.643714077278654,0.873816489760226,1.31954542711085,7408.24012385156,0.999529682051277
"z_b[184]",-0.468390056782077,0.00307986686785115,0.214530080611604,-0.890797129885,-0.619956599572263,-0.464511677879733,-0.317522967893353,-0.0690279463487594,4851.90740655646,0.999908267605164
"z_b[185]",1.50761094943831,0.00424493103602913,0.362005934857483,0.799161446696647,1.26261036137824,1.50955528553702,1.74743576352586,2.24493754783754,7272.60672383074,0.999827538657876
"z_b[186]",0.46214963225247,0.00415039082474865,0.252673721072885,-0.0181083148980065,0.288527605986734,0.459127095551898,0.631474129410237,0.96190200067311,3706.3136040827,1.00004847450311
"z_b[187]",0.361866601688283,0.00383675057725185,0.332621667534283,-0.291073435256117,0.137505561127214,0.361492600271342,0.585850674909478,1.01764817280456,7515.77791702165,0.999701612677038
"z_b[188]",-0.736378722008815,0.00293348384576175,0.185302938384854,-1.09162041750337,-0.865210394236451,-0.733691558454861,-0.611612445911434,-0.376226018182723,3990.22339131425,0.999943293126537
"z_b[189]",2.21958941449919,0.00465742901514736,0.27211204028703,1.69055843713787,2.03869581016165,2.22052168876998,2.40864419971629,2.74334070698037,3413.52453273531,1.00003492222371
"z_b[190]",-0.397666571067448,0.00416831751320778,0.351488665543804,-1.07163099574038,-0.64050534992406,-0.389003055635516,-0.155082121430907,0.282016253606506,7110.515110093,0.999576145591342
"z_b[191]",0.0367406761281089,0.0124811445565496,0.844940719593961,-1.7744685250587,-0.514890696389254,0.0906114131645631,0.685488198091621,1.39484575233667,4582.93453980073,0.999561079298746
"z_b[192]",0.774714967508747,0.00347995571353056,0.187901012726777,0.410252530496481,0.647558671464183,0.770835252793176,0.902264901415788,1.13583325217617,2915.48497399941,0.999786348014304
"z_b[193]",0.172600989824137,0.0202250745781061,1.00031168099903,-1.88318268545123,-0.508649144207613,0.165859563975127,0.858613642717245,2.08315047569491,2446.19129904123,1.00159338104451
"z_b[194]",-0.317752553415308,0.00466970460979204,0.353623742309853,-1.03071201075652,-0.558889228192562,-0.314224800110645,-0.0766978713098019,0.359392387563338,5734.61165397497,0.99987990802628
"z_b[195]",-0.513151337965431,0.00404497881928303,0.340273832516229,-1.17556111567661,-0.743335217469158,-0.516882939133018,-0.272780257066244,0.126399850968638,7076.59924010283,0.99995912832182
"z_b[196]",-0.799518538293104,0.00469600665371663,0.348234973920861,-1.4707332252793,-1.03240445735602,-0.798519167702982,-0.564720200219275,-0.108633923415363,5499.04615515327,0.999536690559152
"z_b[197]",0.0743099292341598,0.0038208024472866,0.260522174267218,-0.441560232518419,-0.0984228180705209,0.0723923679967108,0.249674870232915,0.581943053186824,4649.22132909435,0.999627976620793
"z_b[198]",1.80503382601795,0.004475872444029,0.343193082508912,1.12722434363095,1.57519678117078,1.80810340456436,2.03613689227827,2.46022501421454,5879.24621844604,0.99989460669872
"z_b[199]",-0.144508579459434,0.00356865937436346,0.190728978386764,-0.522005784710848,-0.271907874861056,-0.143012939080171,-0.0129034559783042,0.224423055143066,2856.42727491403,0.999633001294166
"z_b[200]",-0.285339117003633,0.00418938349848762,0.344516295392534,-0.964523053017101,-0.517588847337835,-0.28440332344601,-0.0541623284213193,0.388952877596884,6762.68722407067,1.00007593450366
"z_b[201]",-0.409195983451222,0.0045284783871643,0.35003345180518,-1.11651067408764,-0.632601197706962,-0.40691713683174,-0.17424904196483,0.272837222603662,5974.67797896601,0.999553309838203
"z_b[202]",-0.259870009960898,0.00366806849455683,0.259539046147693,-0.76242546484964,-0.438214111651417,-0.26227625687622,-0.0910116468116737,0.254377930342135,5006.45751302168,0.999689203912949
"z_b[203]",-2.10427291176622,0.00490544817453061,0.357099998323489,-2.81512693820823,-2.34457837287883,-2.10340068077584,-1.86005503732575,-1.42092181733677,5299.34644788137,0.999517726192443
"z_b[204]",0.125432242267873,0.00335263375918492,0.24865016302221,-0.364067096022537,-0.0420257986203069,0.128080443404061,0.29310223784186,0.617783006128722,5500.5392625136,0.99966492362326
"z_b[205]",-1.07123956406321,0.00804247827599181,0.496234191968532,-2.27287216733487,-1.34454660226626,-0.979920104202716,-0.710457282650844,-0.367029749385496,3807.09380069622,0.999611210555711
"z_b[206]",0.312594940279925,0.00360684333545728,0.191834039096836,-0.0530528806695915,0.17825063666763,0.315731795378448,0.441345946696951,0.688166357306286,2828.7644411156,1.00054704469494
"z_b[207]",-1.55457723964143,0.00536056377250024,0.278164504504356,-2.10757218096061,-1.73406630164714,-1.55663290962684,-1.36723997637948,-1.0161934066029,2692.66600311586,1.00053489440143
"z_b[208]",-0.629458291508596,0.00938086701331296,0.616517030069121,-2.07644018257912,-0.976821281285958,-0.516764593285009,-0.175373309060776,0.243418428720559,4319.20877399344,0.999657800734398
"z_b[209]",0.120995122553601,0.0143820785089558,0.986378162647365,-1.79901187355809,-0.561421965767503,0.137430850239325,0.809358129464293,2.00543194532076,4703.7430263772,0.999674746542383
"z_b[210]",1.31923258779375,0.00543471127438266,0.352350923530306,0.636178107967604,1.07667929048077,1.32261879557572,1.56368915121108,1.98112321403243,4203.3724657941,1.00051874473993
"z_b[211]",0.85697231975103,0.00432876862327303,0.199915424340774,0.452038194354112,0.730376827601551,0.858442294228252,0.990908079601323,1.24865147326043,2132.86741950222,0.999865380220237
"z_b[212]",-0.147498671913077,0.017516433879713,0.995594632705247,-2.0807285522448,-0.814238375848811,-0.155007649893178,0.509624927647498,1.82213747592139,3230.52945488379,1.00011608589118
"z_b[213]",0.692246473136044,0.00446672294293503,0.355610657318879,0.00833425725270174,0.449450196373324,0.694553320648447,0.930217866038174,1.39664822020997,6338.28123159422,1.00005021631543
"z_b[214]",0.541002559632424,0.0039309680141073,0.258856274414148,0.0316894588276675,0.371759258366068,0.543754921134755,0.707072720660056,1.04339888867391,4336.29053471475,0.999672611175424
"z_b[215]",0.316033275073893,0.00384702192956491,0.249467124351781,-0.179832220565273,0.150438653120681,0.311433634575601,0.483055455507583,0.810357427514131,4205.10958368002,1.00016185449883
"z_b[216]",0.538816747479887,0.00448720151905167,0.202089294261909,0.142032362750684,0.408472292078436,0.535885249818312,0.670856430822564,0.945449495729305,2028.31529913026,1.00057055836495
"z_b[217]",1.45391174354428,0.00359184589059785,0.218849098038776,1.03109965642372,1.3080323922181,1.45104316568919,1.5959729525554,1.89726129888618,3712.39460135285,0.999956977754116
"z_b[218]",0.0254193023746522,0.0145786742420321,0.968647673268923,-1.92285275172708,-0.642299529774071,0.0351230045752822,0.710161708406098,1.83304456040449,4414.64326856558,0.999767553617015
"z_b[219]",-0.961709058764478,0.00380356285001511,0.260908768165111,-1.49082456511153,-1.13603433120991,-0.959274774134981,-0.78337138149695,-0.456544406637714,4705.3957388566,0.99990491577298
"z_b[220]",-1.00877199908753,0.00361891727603536,0.212832856718873,-1.43093676955977,-1.15197029344116,-1.00878543940506,-0.864454530742051,-0.597587247224789,3458.75688838832,0.99980002513868
"z_b[221]",-0.139688033524104,0.0107908850206064,0.780098651581548,-1.88271845357163,-0.648535931472513,-0.0375976370892978,0.475592238741327,1.02591233798884,5226.18674741322,1.00046265794838
"z_b[222]",-1.70070721304511,0.00460862645926431,0.264888577942661,-2.22329976552759,-1.87812172581374,-1.70239194881968,-1.51981734459591,-1.19167454708278,3303.56948473168,0.999704434822475
"z_b[223]",-0.982887644112795,0.00480730215675668,0.347350393890557,-1.64738328012634,-1.22710950880012,-0.987159794649679,-0.744116291515481,-0.299463820321928,5220.74824764557,0.999790517896658
