"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.35139643504449,0.00931674776651872,0.482611253472962,-2.55087606209043,-1.60529211673565,-1.25466995784088,-1.00036612982163,-0.657069031301706,2683.28135640739,0.999891162039262
"z_b[141]",0.416868433190265,0.00657324531605994,0.372018831403588,-0.289216044926717,0.161690859908467,0.409000294659196,0.672354560816506,1.16370677892258,3203.09756406495,1.00005160662039
"z_b[142]",-0.0152151718606671,0.0134094818831079,0.842256929262443,-1.8757622535316,-0.561796784011484,0.0910960274187493,0.62212628752159,1.27256518387591,3945.16516291162,0.999960135821718
"z_b[143]",-0.291877148952253,0.0051943584031234,0.375857855861743,-1.0312773919242,-0.555035522363033,-0.285905707806203,-0.0341398793495633,0.432289050413646,5235.80471467704,0.99980262214139
"z_b[144]",-0.885650501652415,0.00543953051251268,0.246860201168574,-1.36934680540225,-1.05168506885616,-0.883216246663964,-0.717983346382609,-0.410628169825689,2059.58311481925,1.00102470060061
"z_b[145]",1.05723057724392,0.00539385406668113,0.21391314609922,0.632319616330888,0.910667325765573,1.05924973866105,1.20408018442768,1.46911593182449,1572.8111008324,1.00087753339378
"z_b[146]",-0.63049104094963,0.011508697808315,0.593404862796091,-2.07746490913309,-0.968919474257876,-0.509095950782983,-0.185880789907023,0.199671204272643,2658.58058302101,1.00115950732307
"z_b[147]",0.14131826629243,0.0191349519348505,1.02236838668671,-1.92939677014484,-0.538137330052562,0.128660865129494,0.80813623690869,2.15844249262014,2854.6973542537,1.00028234213114
"z_b[148]",1.48940779173627,0.00586406735130243,0.381702096598031,0.750096026761067,1.22507388010463,1.48443119256319,1.74823618839025,2.24654444378385,4236.92904896409,0.999816192133177
"z_b[149]",0.612018778185923,0.00510861132151898,0.34852261115888,-0.0830638523969484,0.380250807780121,0.614171635610361,0.84511220757689,1.30110726729695,4654.31952945072,0.99977682269326
"z_b[150]",0.175990221810291,0.0055771086979557,0.278462617946216,-0.372286777129709,-0.0142042823557399,0.171656067525959,0.369002720676618,0.70532242630907,2492.96158104626,0.99997344440246
"z_b[151]",-0.0333520126238286,0.00483295491157719,0.371498451592979,-0.759714289937864,-0.277175628212341,-0.0340312163069008,0.21260797425248,0.712326211030425,5908.65358856343,1.00039860219631
"z_b[152]",-1.34654687028331,0.00579391849414402,0.23996195394066,-1.81883111294674,-1.5072245687836,-1.34221425884902,-1.18546404812054,-0.882629536938219,1715.29971820484,1.00212626109951
"z_b[153]",0.496300686628137,0.00642448299332162,0.363289881495564,-0.22879123309387,0.249420230532315,0.49995507344036,0.74555964440314,1.20092146719395,3197.64491964203,1.00125038615692
"z_b[154]",0.263539982886142,0.00457809981148124,0.203775953762123,-0.139291420207778,0.126141045437866,0.258874612054246,0.406061804094025,0.651633306672513,1981.23209715056,1.00032091667396
"z_b[155]",1.65736167522979,0.00515223845033132,0.375218682337316,0.914762397596009,1.40303096559541,1.64945791077433,1.90502457428176,2.40733328632814,5303.67617074233,0.999836671228478
"z_b[156]",-0.0339282597354981,0.00421276566743747,0.268273006455162,-0.572862458462396,-0.21503261982126,-0.0317924132297755,0.143309643242104,0.479503731106136,4055.26601179305,1.0005845570741
"z_b[157]",-1.95843051371487,0.00509883505334309,0.375508583650308,-2.69123054186708,-2.21777263344662,-1.96108889689758,-1.70015688302651,-1.21646694377982,5423.72688312273,1.00075721659067
"z_b[158]",0.0427724370580284,0.0154162212363443,0.869727503194629,-1.78459558731599,-0.5318154330564,0.117973097057017,0.690765449646126,1.50161602883853,3182.80872101695,0.999748768901937
"z_b[159]",-0.268610994271465,0.00567113083365207,0.274453714981992,-0.800976513881219,-0.455258556038615,-0.258647905655068,-0.0828138949134953,0.256985416349659,2342.06473147016,1.000964133789
"z_b[160]",0.110425727567503,0.0182770781522494,1.03456875826808,-1.88482329050456,-0.603283285082013,0.125322093336372,0.80711044629917,2.1133132029472,3204.09350272704,1.0002689878315
"z_b[161]",1.34101789553014,0.00470475449750865,0.283667468431355,0.783769218855473,1.14788193970347,1.34026428000522,1.53957130093817,1.89635615066005,3635.34082439505,0.999727535287338
"z_b[162]",0.709287368957483,0.00460212387146591,0.371004558106306,-0.0279041950112155,0.456461933925506,0.713237849812534,0.969987004186355,1.42120299566499,6498.93035004607,0.999764359101811
"z_b[163]",-2.17922718009753,0.00609810300364973,0.291188080860936,-2.75692181326719,-2.37579814922313,-2.17692530065491,-1.97839051566271,-1.61983371771402,2280.11985634517,1.00076553034299
"z_b[164]",1.46550485327987,0.00525195460654475,0.283047150056134,0.905926858367092,1.27535843574285,1.46562002615464,1.6573260002566,2.0057676385407,2904.52852057693,1.00132705122962
"z_b[165]",0.285517688332825,0.00446132278404551,0.283038518709321,-0.267611814940243,0.0926490767770156,0.281564806788438,0.474674002119432,0.840614919623966,4024.9806120977,0.999655611288783
"z_b[166]",-1.48364340576141,0.0046979250674917,0.275165810138851,-2.02088453005825,-1.66465663520707,-1.48150336196558,-1.29619248498374,-0.950590379659955,3430.6528296146,1.00124038116572
"z_b[167]",0.409287591492995,0.00496345914881643,0.372272906819498,-0.333401524910369,0.165295859187363,0.411373625326256,0.651905620103217,1.14547619715608,5625.40710223218,1.00013783451321
"z_b[168]",1.12045487481033,0.00477669183388822,0.278905965273642,0.568182936048208,0.935283818094052,1.11688331735076,1.30752067805107,1.64966294763951,3409.26812818698,0.999724584790261
"z_b[169]",1.34341582847597,0.00639045186381288,0.37360751093961,0.618505482238631,1.08582407919123,1.34549075920469,1.59098548695894,2.07471304914445,3417.96854389345,1.00138761060463
"z_b[170]",-0.313767672528789,0.00446442243860469,0.285077332763438,-0.872597429371357,-0.498701334566822,-0.312631543116044,-0.127190751521789,0.248023729297134,4077.50788049594,1.00012159724909
"z_b[171]",-0.0502547190920659,0.00427418366356676,0.207515251523471,-0.451621049291791,-0.188741731269702,-0.0480467938247232,0.0871268626482252,0.352998128702273,2357.18507209865,1.00076008188646
"z_b[172]",-0.461399992376086,0.0041967681710931,0.271997256778484,-1.00180859730234,-0.64011176178005,-0.461658786494329,-0.282682229894636,0.0775402068072854,4200.48162249378,1.00025470873779
"z_b[173]",-0.245012189532071,0.0123398627631661,0.721086271799516,-1.82512748930922,-0.717598634748529,-0.151503221096474,0.317645218211393,0.851281209508171,3414.70975620941,0.999909394505886
"z_b[174]",-1.23607246490371,0.00407738924585803,0.271311764074222,-1.7791292268048,-1.41117287889043,-1.23530107096821,-1.05265694212644,-0.711552784568644,4427.64613545522,0.999587278339328
"z_b[175]",0.417613201163646,0.0052304165989937,0.374460010322016,-0.310423311033117,0.167280374799533,0.422586065250126,0.673924311902847,1.14237671916869,5125.52465457054,0.999877630870164
"z_b[176]",-0.823863572154275,0.0102276081611386,0.568612513672276,-2.20302709395592,-1.11643150829584,-0.72655758675915,-0.405449593641087,-0.0266811079728423,3090.89793369895,1.00053172149125
"z_b[177]",0.115456180782889,0.0170642948799051,0.953624190606836,-1.82801611677139,-0.552121715767964,0.13971878733355,0.806446881142195,1.85147200788748,3123.04199323371,1.00068966557678
"z_b[178]",0.743249916044018,0.00465757722659198,0.232128132805576,0.297121197423981,0.582632762462036,0.741639872560998,0.897739109556553,1.20093943815118,2483.90754611847,0.999714540404361
"z_b[179]",0.101844868989244,0.00587445640298185,0.37423851302598,-0.633657544014995,-0.148184549384065,0.0974270629319835,0.359359746254276,0.833833811055223,4058.46296890049,0.999680219185849
"z_b[180]",-1.60453211846955,0.00470146423115201,0.266877650847849,-2.14666113459137,-1.78300929196922,-1.59787002370256,-1.42521822889322,-1.0853644178876,3222.24189263274,0.999907736518831
"z_b[181]",0.0994935012538193,0.00461547895322002,0.227095965708583,-0.351252231350284,-0.0509988299901839,0.0975951401877318,0.253495358451802,0.542750656223746,2420.94703726061,1.00033253738583
"z_b[182]",-1.5489777231428,0.00843848152369873,0.428314549365562,-2.55838481154603,-1.78448785359657,-1.47383389725912,-1.2459180336048,-0.896170475932795,2576.30363709599,0.999822475466837
"z_b[183]",-1.39207785721185,0.00798193861979472,0.445042597653801,-2.45740681264556,-1.62146013401944,-1.30854705688381,-1.07345928065737,-0.74820746223431,3108.7542796425,1.00016904368642
"z_b[184]",-0.397315816984786,0.00425415326418695,0.2378013180831,-0.862980968626415,-0.553364574602915,-0.39941390267487,-0.236978375210929,0.0673838025112505,3124.6562788823,0.999711781019278
"z_b[185]",-3.70598785597775,0.00552208232743372,0.374906990275131,-4.45074851269964,-3.96188866860425,-3.71003623802465,-3.4606969173295,-2.95611291870733,4609.36735681061,1.00050730216001
"z_b[186]",1.74871781827097,0.00607461408004585,0.255132801861961,1.24831106189505,1.57944084294144,1.74335529404419,1.91625665488599,2.27496798895839,1763.9863171825,1.00028888715389
"z_b[187]",-1.96275848401923,0.00849383434279709,0.398611229268358,-2.93504929532545,-2.16623773857489,-1.89358681761186,-1.69483533825225,-1.35642148451399,2202.37609699046,0.999966715565353
"z_b[188]",0.480243379109236,0.00407918973741746,0.226990147909225,0.0338586320650826,0.325849425941992,0.478587437723557,0.629843094180997,0.930186890799809,3096.46519644006,1.00031886958291
"z_b[189]",-0.478493288060532,0.00373837239863055,0.232394200391054,-0.935937330637797,-0.633589450524262,-0.481772323748441,-0.319215488127534,-0.025518364645117,3864.43002947023,0.999980154216887
"z_b[190]",-1.34757693386198,0.00423176947037641,0.270766699326571,-1.88418224202771,-1.52603842380928,-1.34933789956523,-1.16407334892323,-0.822117544829263,4093.98738066917,1.00073119012865
"z_b[191]",-0.15647109728202,0.00610667666781014,0.371404220938697,-0.89013494446061,-0.407811654026515,-0.150714774551519,0.0848339174487641,0.558933869040119,3698.99563192286,0.999531240807522
"z_b[192]",-0.496176528148294,0.00372062059327648,0.227711131671287,-0.949621226394433,-0.650305031598701,-0.493422130166517,-0.345899394277216,-0.0520281109265949,3745.74106518081,1.00022908967583
"z_b[193]",-0.0385449870296835,0.0156871138549313,0.81449433226327,-1.84423391131768,-0.57896574002226,0.0585044118231985,0.592097497427584,1.21758624762654,2695.81469244442,0.999937824376914
"z_b[194]",-0.0824995431843348,0.00472635204808765,0.274552118315884,-0.615366041470762,-0.2591010440543,-0.082956715235676,0.0958463591589488,0.471846559564724,3374.40699627602,1.00068374203182
"z_b[195]",-0.201265089019826,0.0173449635281543,0.972840846986555,-2.12383806718135,-0.853873538056248,-0.206950834255333,0.448667649805635,1.70927028177888,3145.84131926626,1.0003228556114
"z_b[196]",-1.33130313202681,0.00553926454847395,0.377409059614862,-2.08822635176438,-1.58739518589406,-1.33069357188955,-1.07035172616074,-0.586168135623497,4642.16345330744,1.0001925397951
"z_b[197]",1.54650671565343,0.00476888051065347,0.281611378648304,1.00377273721776,1.35703381029106,1.54519172739804,1.72921151235111,2.11348516105409,3487.12500205078,0.999868647171427
"z_b[198]",-0.78137547468233,0.00468280449300884,0.235591039272415,-1.24131134580547,-0.933623449898672,-0.784330895386003,-0.620140115926928,-0.32280703209837,2531.07773346601,1.00085836848093
"z_b[199]",1.97815780770917,0.00544396231296458,0.361498415410869,1.28539603471413,1.729993764478,1.97636125993899,2.22292558916267,2.70050504521008,4409.43125167816,0.999585284703939
"z_b[200]",-0.793119145883891,0.00509989963373994,0.237758277880331,-1.26258428047095,-0.949922856393372,-0.793100255241214,-0.632968966042753,-0.320982918710383,2173.44189577543,1.00171564349155
"z_b[201]",-1.19683234061154,0.00545057555077592,0.372959137603016,-1.93015877919127,-1.44539499886001,-1.19403911239028,-0.951632973744911,-0.448516984429836,4682.06864057921,1.00044621681164
"z_b[202]",-0.954142027397998,0.0103179277509703,0.529798217651774,-2.2647520252544,-1.22799679154837,-0.843415523165904,-0.569262439575019,-0.231650699414778,2636.55005490438,0.999574928482381
"z_b[203]",0.736050633974241,0.00535579784557702,0.370882121927996,0.00954171524484796,0.490426904316013,0.733827318215929,0.97620967521412,1.48400853176047,4795.38461505646,1.00066555271953
"z_b[204]",0.134138641316395,0.00481941166464286,0.278458911629823,-0.398261746033727,-0.0591907171198802,0.133908083448507,0.325397190836094,0.684473958570309,3338.36788452307,1.00058798003293
"z_b[205]",0.789353542267471,0.00518359489470311,0.364767472180758,0.0667538756601417,0.549567291675244,0.791720461711891,1.02648486575908,1.50758920659732,4951.8798677861,1.00018676707643
"z_b[206]",-0.191445256525664,0.00366919337532426,0.201319538514077,-0.593960342855048,-0.325166000992833,-0.192404698739335,-0.0559343314021465,0.211813922299616,3010.44467946057,1.00102475521236
"z_b[207]",-0.221872883697805,0.00543714639081428,0.360878878041733,-0.932032938344154,-0.458069382607676,-0.222629208762141,0.0219228849362993,0.502678331699287,4405.35463645019,1.00018567647117
"z_b[208]",1.41448951605397,0.00504863452723734,0.279294064755725,0.871395173527669,1.22738592965098,1.41307538764811,1.60367977666535,1.97223403122664,3060.38135328679,0.999848133707176
"z_b[209]",2.01531753339093,0.00514052127832713,0.234626716724508,1.5573473710136,1.85447554900293,2.0142391756569,2.17368583529447,2.48135826597766,2083.24622846067,1.00125827926942
"z_b[210]",-1.22007954200105,0.00413522067351159,0.274179407429916,-1.75519172128406,-1.40522747108393,-1.21743333487173,-1.0330916099703,-0.678900291857693,4396.14781106991,1.00024729243061
"z_b[211]",0.760393465955598,0.00547575964279693,0.369126279562192,0.0507512705128433,0.507898841621875,0.755330443522021,1.00681999950837,1.48728755695829,4544.23913620702,1.00011005834492
"z_b[212]",-0.151683348752393,0.0176409670979754,1.03859836674565,-2.16188070744714,-0.844981054840026,-0.17123938167552,0.533935343524961,1.90317081184784,3466.17504083947,0.999892313623205
"z_b[213]",-0.438796536906682,0.0115041006961451,0.64738980563439,-2.01122267642487,-0.794388826486736,-0.320980398634929,0.0445353911231872,0.494969523785685,3166.84176410522,1.00072594165535
"z_b[214]",0.179028177466395,0.00402519318541091,0.230219006450781,-0.264142960377033,0.0235011179021458,0.178715443334014,0.325690887184481,0.645124867563807,3271.21352452349,1.00001328653477
"z_b[215]",0.0709245860160459,0.0138718498562237,0.867184199749686,-1.74359572211016,-0.501264550061326,0.119264314456197,0.715583255138347,1.5645261567399,3907.99458840772,0.999996864515472
"z_b[216]",-0.350618147680591,0.0220379725452352,1.02067173393547,-2.34539089459365,-1.04002429683876,-0.341630704740022,0.319822719713874,1.66995802898285,2145.00792042314,1.00038641351564
"z_b[217]",0.135389475690172,0.00392514597774249,0.266934911757386,-0.38591326854806,-0.0408336503591832,0.134431311245232,0.312598505449516,0.65570461185021,4624.86574000136,1.00018322276855
"z_b[218]",-0.891324022313587,0.00552140717226508,0.281676622326871,-1.43753314073496,-1.07731003406627,-0.890811216785316,-0.699687496561186,-0.343244157286055,2602.56783788585,1.00068663293416
"z_b[219]",-2.10625231889262,0.00512688817086111,0.377548635170488,-2.85778944294474,-2.3527262300938,-2.09926664398693,-1.84747557349436,-1.36465591265927,5422.98146533409,1.00036105760753
"z_b[220]",-0.990211568321835,0.00403435620163417,0.234249803886553,-1.45767499164694,-1.14638521133444,-0.987954481130151,-0.834520605049674,-0.522996972888823,3371.39773950613,1.00071986129085
"z_b[221]",0.224732031753674,0.00398650451380693,0.210009996105032,-0.193808177299895,0.083154471414342,0.225280084620981,0.365786248327052,0.627276635301243,2775.20719901168,0.99999579450189
"z_b[222]",1.29559770058951,0.00501600229718871,0.210454437167932,0.872459454664786,1.15658934592865,1.3004216567325,1.4401082489448,1.69587534184319,1760.35687218519,0.999978155632072
"z_b[223]",-1.1367532076617,0.00907437017759144,0.486753459731703,-2.32702179332404,-1.40459946466912,-1.04747349929534,-0.783056704778819,-0.437432318242618,2877.2997670682,1.0003031385286
"z_b[224]",-0.648248382358965,0.00438110466325356,0.275835123701131,-1.20185417700997,-0.837664382700596,-0.64636703517608,-0.454748924066139,-0.122598123092237,3963.98384898846,0.999923317307599
