"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[384]",4.72971013347892,0.0346423950510546,2.20282012851423,0.434377996208483,3.27838478911029,4.70241190435746,6.25384669561265,9.00442225744004,4043.358530702,0.999703320294328
"b_i[385]",0.621408654870015,0.0434294068310661,1.632168635182,-2.51155491038775,-0.485240335341291,0.613502912085159,1.73117668314093,3.78033645388389,1412.41480240329,1.00143487492769
"b_i[386]",-6.95412103466776,0.0420411896314348,2.83502672024594,-12.3966720364422,-8.88801641132428,-6.95349305792354,-4.97632543725811,-1.38071030766676,4547.41216894062,0.999994473462348
"b_i[387]",-4.49226496266785,0.0375185610530714,2.82374266059203,-10.037634806675,-6.38594659973524,-4.51547465644815,-2.58793085850316,1.04699217273447,5664.45176713356,0.99951826648764
"b_i[388]",8.37959143597589,0.035235406635342,2.04261961210431,4.37722356856081,6.97084170606926,8.41617901426604,9.77328335760666,12.3843206887605,3360.59687489653,0.999958893512338
"b_i[389]",0.275386102809037,0.126023732876845,8.06491249983777,-15.3569830160477,-5.18103494410891,0.191200271992049,5.74977169609553,16.4899480530715,4095.38410941976,0.999815888548254
"b_i[390]",7.68996672187817,0.0380238617839168,2.85202220937689,2.18037739757572,5.72479579615728,7.71337084109483,9.62950326989288,13.1175580578423,5625.91752279746,0.999800745779917
"b_i[391]",5.84654093324937,0.0375526695784512,2.12261691488067,1.75258951401833,4.44852625027868,5.84499743018201,7.25315809273074,10.1024371458395,3194.93192923336,1.00010643528489
"b_i[392]",0.0849023217295074,0.113508555200889,6.4646477846834,-14.1469606605462,-4.04996422041606,0.905222572402199,5.12780726402945,9.77851121662745,3243.63923196302,0.999625635300021
"b_i[393]",-3.52354714937257,0.0955949243458243,5.23335450030631,-15.6610570808711,-6.69819535699482,-2.75256474402428,0.427123685470902,4.34879805862749,2997.02689888685,1.00002796609463
"b_i[394]",0.42645089930152,0.121829091974163,6.56241357850158,-13.9890504737409,-3.8190324596095,1.16911778638617,5.54355807280284,10.5866989342017,2901.51740260752,0.999884261668086
"b_i[395]",3.82794334842087,0.0409743345872755,2.88121690263694,-1.6547911260801,1.91243090080756,3.78641368838179,5.71095533854731,9.47009278807522,4944.56498255396,0.99963764263104
"b_i[396]",-2.00492701410788,0.0301415172601513,2.0723343367656,-6.04322351504896,-3.37568822937106,-2.04514758409073,-0.584379425941566,1.9598131085345,4727.04161726629,1.00027390959635
"b_i[397]",-4.77025715864056,0.0372175038483823,2.83652190256199,-10.4700859801485,-6.6239273231415,-4.73355434004944,-2.85256582847304,0.871688189431216,5808.68464091135,0.999651498259091
"b_i[398]",5.33498807967704,0.0427690742304187,2.20801907001944,1.09192738930515,3.84254399319137,5.31026627793266,6.82549274679539,9.66966278903752,2665.29902519986,0.999777539244757
"b_i[399]",8.25443988812679,0.0293049592769353,2.13004498495566,4.08090039575757,6.80046596253146,8.26879745843241,9.68971893472127,12.3712764074813,5283.17877231588,0.999864953267539
"b_i[400]",0.476061919528055,0.0399369117576392,1.83139155765973,-3.06695227509323,-0.777306960320301,0.47168032813352,1.69737454906113,4.10201268572277,2102.8750017377,1.00117151865854
"b_i[401]",-6.99426709311054,0.0367754377653239,1.78939912518384,-10.4086751443408,-8.20842274483071,-6.98433483450253,-5.82346593586644,-3.49278861922824,2367.54770747554,1.00254391290072
"b_i[402]",-2.05876750003649,0.0354032581144001,1.75575472595388,-5.59891694485355,-3.21981179117049,-2.04617013293495,-0.918805842112247,1.39688159802158,2459.46830012299,0.999979109921378
"b_i[403]",1.12283365879217,0.138812729352688,7.94176855458226,-14.2945013969629,-4.33787989940029,0.966003773965154,6.52262157393926,17.0186432505579,3273.22504716017,0.999659721269116
"b_i[404]",7.7703812269355,0.0362237186772715,1.6150225513643,4.72092705278976,6.66103731779455,7.74582429906428,8.86992368943032,10.9006697048231,1987.79281861655,0.999905087510698
"b_i[405]",6.68928432227178,0.0564029319287102,2.94230518835546,0.819249389717798,4.70567847696145,6.72269049641576,8.663497746049,12.486455254505,2721.27276497059,1.0000812741472
"b_i[406]",7.57687884283427,0.0363023258219473,2.10723974830109,3.4837023093738,6.16093733578926,7.54526500029508,8.96584370362088,11.8360605405374,3369.44986395657,0.999614474534692
"b_i[407]",-12.4529048235401,0.0436367606631783,2.85118531436402,-17.9760050514968,-14.3108362678821,-12.473864234285,-10.5700182828494,-6.85503091417627,4269.19393316335,0.999945578151318
"b_i[408]",-3.87352532030245,0.0383145496316236,2.83263319684573,-9.37251868971273,-5.80504964510796,-3.83218989260747,-1.9929721158179,1.67175126480409,5465.79364100506,1.00114712265691
"b_i[409]",12.0437304809751,0.0498665281838182,2.14437692731941,7.83198694112914,10.619932375985,12.0663447378529,13.5083735955893,16.1266947671986,1849.20043096876,1.0024324315353
"b_i[410]",23.8337577030677,0.0366265134057139,1.79960830226127,20.3184168135551,22.6289881775904,23.8128021749522,25.0324425933586,27.3831788411829,2414.15315567594,0.999986785940697
"b_i[411]",-9.50748195131246,0.0386960218247873,2.87388574799972,-15.0469894206013,-11.4639473276189,-9.51257753905567,-7.52448247353649,-4.00287994452621,5515.77267059741,0.999609771748622
"b_i[412]",1.11272521674157,0.154529666869739,8.39305100785665,-15.0077828994071,-4.57531232531938,1.17586202485728,6.78750463291127,17.6329389317563,2949.95905633075,0.999626016131086
"b_i[413]",3.14174482943621,0.0331848638522333,2.07264285205386,-1.00470995022557,1.76165986806617,3.15000020803274,4.48754591051167,7.22041594644693,3900.93636264483,0.999680124250016
"b_i[414]",14.1058020089275,0.0389250829260668,2.19136787138109,10.0179564216861,12.6080153825448,14.046388564851,15.5314731146063,18.5335062376036,3169.35937651111,0.999594802202604
"b_i[415]",0.700105727689193,0.037524327813063,2.82259564652478,-4.84759178624361,-1.18800741009416,0.747381109183889,2.62962142794131,6.17561077897584,5658.11137733628,1.00033321459894
"b_i[416]",0.378400138640368,0.128026835142428,8.0099914182076,-15.5377822700876,-4.98239389998308,0.344082653386131,5.74895230284697,16.3050184518705,3914.37187273454,1.00027235671518
"b_i[417]",-1.27964273793348,0.103209889765326,5.59211374167305,-14.6636939379993,-4.38659287529507,-0.274104991354659,2.97915019434281,6.41742433967539,2935.68439340915,1.0006554130511
"b_i[418]",-1.39667830152631,0.0409412547574354,2.81223049343766,-6.89319669765522,-3.30675880702982,-1.41122480624385,0.512431771266098,4.10014095534647,4718.23457466438,0.999972400744362
"b_i[419]",-15.0561438085891,0.0467707833644891,2.88375056829201,-20.5401579047323,-17.0003988178836,-15.0271687586792,-13.1015916405336,-9.39602758952916,3801.59719289285,0.999785424321338
"b_i[420]",5.1621815576001,0.0290008757475053,1.72462259005928,1.8311518191111,4.0138464293028,5.15003573833951,6.29550813674969,8.57276794223812,3536.43691787596,1.00120729416404
"b_i[421]",-8.82876192578474,0.0423928773594786,2.88560218753976,-14.4863801904087,-10.7775642070428,-8.76719014550468,-6.89612929405627,-3.25046080124864,4633.26486364635,1.00010319265351
"b_i[422]",0.265253130588472,0.0429015383943683,2.80274949601642,-5.45788431869396,-1.60233543228321,0.250141680238299,2.13699254831232,5.7105341742539,4267.98451321225,0.999813472215733
"b_i[423]",-2.04271628011844,0.0334620238706527,2.12609596744781,-6.22858971989623,-3.49027978276082,-2.03270066373553,-0.582321357624887,1.98353592476613,4037.02387783599,0.999670735572423
"b_i[424]",-8.23903705272047,0.0284297036657641,1.54712484447018,-11.3900017878282,-9.30312450833885,-8.1922453519957,-7.21110631001169,-5.25325967250889,2961.46125292547,1.00081155481381
"b_i[425]",6.08722816171304,0.032348123692522,1.79899324755304,2.64488248550688,4.83122276506041,6.11252324911471,7.32144138600384,9.53414537415225,3092.86437568207,1.00022471506036
"b_i[426]",1.74339387566122,0.150461259923536,7.97658436678018,-14.1297695470536,-3.71624332086018,1.95908417390521,7.63882496886013,16.4373758379348,2810.50613518036,1.00047186721052
"b_i[427]",0.514046013190972,0.120908656069937,7.12974403986301,-14.3505713372261,-4.16066176007513,0.991423557028694,5.95940801357629,12.0512695128862,3477.22737351041,1.00111411454613
"b_i[428]",-5.42015205996221,0.0430550235609253,2.77560410078757,-10.7327454398537,-7.35600519145988,-5.46170002645098,-3.55795109255299,0.111408047445794,4155.92190932786,1.00035344195086
"b_i[429]",1.10340623765288,0.043215750411381,2.1248869072058,-3.00393404696751,-0.342366092929353,1.10691147504399,2.52718257464859,5.30202678784252,2417.61712820696,1.00029024013448
"b_i[430]",-2.05848044321643,0.126016662365347,7.71362779577479,-17.0332214400034,-7.11692638221716,-2.10942421504441,3.10275158869298,13.1022035128385,3746.80777274806,1.0002890674986
"b_i[431]",3.68800352663089,0.0389677013416945,2.81705716726399,-1.8152659728782,1.82034911170379,3.67086663756587,5.5888776014462,9.27400202348293,5226.14848340516,0.999735198164122
"b_i[432]",2.09912726167021,0.177467039528323,8.48517532274288,-14.2915358704676,-3.82660535314825,2.00409570598368,7.96454494574922,18.5655494937495,2286.05266580296,1.00095678547998
"b_i[433]",-19.8592950676828,0.0432406178146216,2.9053236372498,-25.591209274685,-21.7860781727524,-19.9155792598878,-17.8705960240969,-14.033131855994,4514.45422748141,0.999684826110216
"b_i[434]",6.38799298331186,0.0321471183173866,2.0414022503227,2.34749239393162,5.0058731989407,6.4001134891612,7.79398838303697,10.3494805696644,4032.48797570954,0.999882643503927
"b_i[435]",-0.669135493043164,0.0378262798290101,2.11378857721476,-4.83833056963746,-2.11332169875615,-0.65731480107495,0.779787856641317,3.37136383356044,3122.74003590252,1.00062909519853
"b_i[436]",-3.8456403708135,0.0406417810306515,2.87986671767742,-9.27697342177846,-5.85510316732311,-3.87507552990611,-1.91273433791079,1.93035937538268,5021.10512652513,1.00015937691808
"b_i[437]",-4.62807687862282,0.0360278474123881,1.69617810847613,-7.99998984118543,-5.7502848863432,-4.66238576342774,-3.47561530894611,-1.25544310285473,2216.49256087882,1.00015446641238
"b_i[438]",3.31100834747101,0.0353271740778328,2.02364471841005,-0.59533926186629,1.94333911504516,3.33568009503203,4.63160446778404,7.18392040090878,3281.33627011998,0.999714263023146
"b_i[439]",2.47924942807057,0.0408216701991229,2.10641990069613,-1.66067916735088,0.95869793032844,2.46745867909489,3.942313494707,6.54166882322034,2662.61490595146,1.00069876107126
"b_i[440]",7.62632959929883,0.0410418281165444,2.77485321855988,2.30408295063639,5.7616212303889,7.55247739535807,9.46042400508322,13.1746864657084,4571.16224396515,1.00040297602655
"b_i[441]",15.0497036632022,0.0458305590794677,2.24995005353863,10.6477846194631,13.5427874788866,15.0546736052245,16.5789812010144,19.4696150188909,2410.10211796599,0.99982697235717
"b_i[442]",-10.0121670269632,0.0363977300792945,2.7945738940168,-15.5368357635402,-11.9498783122345,-10.0100801427378,-8.15537698682267,-4.46348185501237,5894.98352109741,0.999588736645152
"b_i[443]",0.96465591011864,0.0351774637109742,2.81885387242534,-4.65866693565701,-0.919100690735509,0.984853629023771,2.88790428877768,6.50750186458838,6421.19824656478,0.999897427875955
"b_i[444]",7.26716991794565,0.0329907412947867,2.06400687512097,3.20854168292263,5.92671458747855,7.25983579573378,8.62873543920568,11.269058569967,3914.15600193325,0.999755533733705
"b_i[445]",8.454537283726,0.0361920997811981,2.10999292489786,4.49679970234228,7.00268082720638,8.40776788650487,9.93380910046365,12.5606288655817,3398.86908365686,0.999740959549836
"b_i[446]",-2.19183563902762,0.039844197387829,2.08799917444398,-6.17603172624093,-3.59404565987597,-2.16714067908103,-0.808286869706786,1.96178887905019,2746.18935514722,1.00047813674497
"b_i[447]",-4.86666683975866,0.0326477267997375,2.10803541416276,-9.00848027030568,-6.27834935365376,-4.84573263870329,-3.44036189839635,-0.728665226880954,4169.17293749049,1.00084888031069
"b_i[448]",-1.92282904418964,0.1033438611377,5.71567083088411,-14.7993158309691,-5.63914619704566,-0.980251282049939,2.54981468037856,6.5176019991794,3058.89839637712,0.999523193571871
"b_i[449]",3.66366022838317,0.0349223012385973,2.81969704039561,-1.86793281729125,1.82391953332234,3.6707814865075,5.58320175166106,9.10840639108164,6519.27330973539,0.999938987483807
"b_i[450]",-0.979511144130498,0.154081033847896,8.26562244947926,-17.4290749480833,-6.62060825323567,-0.869144564067921,4.56922796040201,15.1545604280298,2877.74799808699,1.00061491495311
"b_i[451]",2.09407373980547,0.0335479138500909,1.60009852418967,-1.24954670262138,1.08668162963159,2.11071066411118,3.17462639000999,5.15057559685425,2274.90052597441,1.00189961306711
"b_i[452]",5.08322346672441,0.0280309164476091,1.54482938168735,2.00993498991025,4.04967870335055,5.0998783246177,6.14366443503973,8.08854810203197,3037.29131245807,1.00019167138048
"b_i[453]",-13.3547881641748,0.0666442051440043,3.18802698819834,-21.2273243597577,-15.0435685241088,-12.7863365781528,-11.1063777465155,-8.66062205934075,2288.33284086746,0.999840842517929
"b_i[454]",5.44921502704281,0.0339440543623356,2.11644684650918,1.28379421516902,3.98412208350894,5.49806063835612,6.88057972020129,9.54007985349649,3887.65128975062,0.999883541384007
"b_i[455]",-10.8457875658886,0.0317035857889892,1.53789057690457,-13.8590787128142,-11.9035782360234,-10.8619952463747,-9.78063392713297,-7.87431467433097,2353.06596001809,1.00028099890419
"b_i[456]",-16.7203382103828,0.0423596736409462,2.14258345114447,-20.8248372967491,-18.2368346694784,-16.7278623842892,-15.2501913877083,-12.5585266353571,2558.41081051633,1.00023897358009
"b_i[457]",-8.10125270460275,0.035193194959642,2.10644574177091,-12.2586824804659,-9.50199028926489,-8.06316775696377,-6.71964341246977,-4.02792915102713,3582.47495702047,0.999678955838232
"b_i[458]",0.520482652165998,0.130115184840197,8.17207494375901,-15.0517060978633,-5.04920881448997,0.48183612501453,5.98583319047905,17.0025451437642,3944.65218203769,1.00038252669467
"b_i[459]",4.97466672452558,0.0375411835200294,2.10739014256039,0.817167197208305,3.55087529287459,5.00603401444592,6.39620961782473,9.00494033475928,3151.18549331532,1.00013906126605
"b_i[460]",-0.0205281662672919,0.114511474486517,7.05573090751994,-14.8626340844898,-4.79198669683225,0.507921450807889,5.49961746152481,11.3370114299967,3796.52273437675,1.00097464672939
"b_i[461]",-5.3744026809105,0.0335794052136943,1.56296744562363,-8.42149640785851,-6.41889661035987,-5.37644980858953,-4.30429813299468,-2.34607543029899,2166.47591949818,1.00110915584682
"b_i[462]",-5.20882756244569,0.0394321149632626,2.8608951072652,-10.801874776528,-7.19955277870491,-5.15711352657383,-3.30261789744113,0.407984480528789,5263.85269463276,0.999744268539027
"b_i[463]",0.976625560723268,0.0368851847243788,2.82380712509068,-4.55183038560065,-0.973534959904814,1.0021923363999,2.91345313307444,6.43374025278534,5860.92459428402,0.999806860201557
"b_i[464]",0.926356878326038,0.0429113333237705,1.68278653514012,-2.31502546852164,-0.217677366377728,0.922230384586571,2.07354101587225,4.18356207327305,1537.85021871758,1.00062161956016
"b_i[465]",16.2114826748204,0.0418469322179358,2.8309680035801,10.7170545324644,14.2800364942519,16.2299998864944,18.2125074357976,21.6290033416164,4576.59699039129,0.999776387084078
"b_i[466]",5.70089873060753,0.0311965392201773,1.74806935694369,2.14402879759592,4.5230580299978,5.72995208176973,6.89897599064492,9.03297524678046,3139.81805878595,1.00012353447805
"b_i[467]",7.6807907103304,0.0347823315875634,2.0979288111744,3.47047113590567,6.34315990470401,7.6594551794407,9.05104417738195,11.7856583429864,3638.01187616345,0.99998216821059
"b_i[468]",-2.13904817704308,0.100945798534742,5.54328135069988,-14.8679373584235,-5.53907161124361,-1.21768343301649,2.15240458060656,5.93643198811836,3015.48621860317,0.99968298305426
"b_i[469]",0.462451313627761,0.0399525675018108,2.77690851940641,-4.87680649095773,-1.38697586785,0.477331032130066,2.37749238391148,5.88391727027642,4830.96351857226,1.00015343226802
"b_i[470]",-8.35515735392673,0.0370909154102613,2.81405113647939,-13.7569426312139,-10.3298939951369,-8.33155792294847,-6.42332762704743,-2.91262470388731,5756.10710510614,1.00019013309112
"b_i[471]",10.2665200246608,0.043167201083304,2.89271386375255,4.54973047641479,8.36927879836787,10.25468926416,12.2216957104633,15.8627056363672,4490.58760525452,0.999799714059867
"b_i[472]",15.4971683815794,0.0414416753704393,2.10930430487902,11.3308445310123,14.0505002621819,15.4776238708017,16.9291212812095,19.6418964524385,2590.6209257587,1.00104493916006
"b_i[473]",14.9702489143242,0.0452830021226295,2.96717680210942,9.06734724631862,13.0138525444715,14.9546180588973,16.9850774622971,20.7206792643671,4293.54903195088,1.00043376777203
"b_i[474]",10.2225866133489,0.0360823899324897,2.13487837994032,6.0733858899682,8.79671621489788,10.2110971351833,11.6457754919346,14.4253008944539,3500.70638938721,1.00035564106136
"b_i[475]",-5.92355104314234,0.0333016745159944,2.11831770219173,-10.1199431728593,-7.35243742796308,-5.9002355475642,-4.50110427532192,-1.81979898932039,4046.22517098486,0.99996415820856
"b_i[476]",-3.66325400592489,0.0335812412674058,2.11001787762512,-7.86337555708862,-5.06361706534899,-3.66527578436768,-2.26955571498886,0.499965715114708,3948.014872258,0.999962585786231
"b_i[477]",-1.01608765294083,0.0379880804355879,2.80052723558871,-6.56139338111881,-2.82753225992839,-1.06596452071836,0.839980856331615,4.43970972598722,5434.81672740223,1.00043158371327
"b_i[478]",9.55436354170261,0.0317907775275623,2.1113478639633,5.33737617819181,8.14014290573834,9.60175990496843,10.9446482151696,13.7010459566458,4410.79919549586,0.999522418500199
"b_i[479]",11.020721495707,0.0431243401324167,2.89959444304963,5.28849524224301,9.14093479659254,11.0362688522514,12.8888427329774,16.8521055704806,4520.94883492359,0.999944053704036
"b_i[480]",-7.16706809644636,0.0428805794342414,2.80368014092899,-12.6419089849238,-9.07765398237755,-7.13315976052728,-5.29072491099383,-1.78957827943994,4274.9952884716,0.999654259511817
"b_i[481]",-2.21040522311292,0.0399279149153927,2.92150003963376,-7.97974871810467,-4.13710523104302,-2.22674911590541,-0.29486508244884,3.39490784104532,5353.75545956209,0.999770032166397
"b_i[482]",15.6350571961661,0.0396755367801474,2.87070384575214,10.0283807220798,13.6745051013545,15.6147971986496,17.6122468203246,21.1584194367371,5235.1744719032,0.999687525307346
"b_i[483]",-12.4612475140522,0.0340914917586666,1.54512196865532,-15.414040523846,-13.5356821344603,-12.4552740815168,-11.4052482127695,-9.43383237216109,2054.15648161777,1.00111090898441
"b_i[484]",-1.09901620949047,0.171404557657333,8.23161994473176,-17.1167219875396,-6.58749641814176,-1.25904947253896,4.43693205044089,15.0614298202477,2306.35358958296,0.999836403882815
"b_i[485]",2.77219608146118,0.0381198485310133,2.92197488945299,-2.92669826997288,0.870443352304536,2.70772906344292,4.77260661273953,8.53822320898371,5875.57840872276,1.00012225215749
"b_i[486]",-3.5623845353889,0.0378751276748156,2.10296440262689,-7.63090641123009,-5.01031474851724,-3.57603682250791,-2.08236392629558,0.496071723812955,3082.87298234812,1.00007577528912
"b_i[487]",-0.47565987464269,0.0379879992198651,1.61820691345997,-3.56568632494733,-1.60341407783139,-0.466351689665983,0.598964369404627,2.72930213067632,1814.57642293704,1.00155209528543
"b_i[488]",5.01485607307854,0.0447867748784235,2.87682457292168,-0.611546788224211,3.12156576997621,4.98848149006844,6.9012823215313,10.6472106838976,4125.9805826554,1.00016069498602
"b_i[489]",0.917041019207416,0.139413641651016,7.3823457429159,-14.7507746975885,-3.96879009951354,1.34197773858907,6.47181860437104,13.5409567265817,2804.0013518368,1.00000531473921
"b_i[490]",4.37262398793204,0.0386593668066356,2.85515497751839,-1.29812534828923,2.41679361401031,4.36274240961663,6.34113601620987,9.7837473945285,5454.43662791224,0.999843445954531
"b_i[491]",1.55633903725556,0.151006561024264,7.97989750748671,-14.3547090793719,-3.7732406346435,1.52791159351168,7.26527163201276,16.5572976255984,2792.56308246963,0.99953004088137
"b_i[492]",3.3381941015803,0.0374248753668105,2.81258304494932,-2.30525885495867,1.49937598004636,3.32746583475372,5.18172330367955,8.75096633609675,5647.93881549443,0.99998003362238
"b_i[493]",-4.62688762641666,0.0355649090606248,2.80485121915801,-10.2145945989753,-6.53000274945859,-4.63930468131714,-2.74042331824962,1.00760142520273,6219.79761934052,1.00052006098797
"b_i[494]",-6.4266589692302,0.0326316066314231,1.71134141657934,-9.75193749334992,-7.57561513134066,-6.42062317514876,-5.25424144594572,-3.07860591951052,2750.40347400155,0.999656445871271
"b_i[495]",21.6382602804609,0.03591111181084,2.14393798307925,17.4222817655472,20.1674960334214,21.6130129922616,23.0840254759755,25.9354137090199,3564.23831752656,0.999569914270867
"b_i[496]",-1.95238341363863,0.0415893560001621,2.81888799018922,-7.43748273332649,-3.87838129417904,-1.95885133926138,-0.0691889929695138,3.66204982823103,4594.00271663263,1.00076669283263
"b_i[497]",-11.5680645519258,0.0811491329640293,3.59768563676096,-20.3622591912097,-13.2886156862985,-10.9448360767959,-9.05667664738134,-6.41907907860333,1965.52538286297,0.999969106364181
"b_i[498]",13.7411622800406,0.0371914028882412,1.61305856895708,10.6164368829956,12.6741596425409,13.7278257063765,14.8120312757817,16.8495281560522,1881.11415749735,1.00058812038976
"b_i[499]",7.14101231859033,0.0298115285825999,2.02532844818217,3.07127550217351,5.76139094591176,7.16217111243751,8.51649324192547,10.9800715221021,4615.53911578998,1.00014607390179
"b_i[500]",-11.8938143292239,0.04557605933792,1.63094975281545,-15.0333524081917,-13.0031291127071,-11.8914016484955,-10.804167218411,-8.6322742505796,1280.5826656038,1.00071406433374
"b_i[501]",7.06160672319806,0.033433413075188,2.11078714547859,3.05199257919478,5.60163869000749,7.0666176992888,8.50154947324352,11.1888832262464,3985.90967705198,1.00012815739242
"b_i[502]",5.80369568371295,0.0346061306297485,1.74497867479223,2.42443475702286,4.60726810363418,5.79157101820134,7.00039288364714,9.17845103537415,2542.57728123519,1.00114248182662
"b_i[503]",-0.273903704338401,0.140072941607968,8.0409011023376,-15.9856521328915,-5.64973179689233,-0.247049869688672,5.14381560979427,15.3182096097683,3295.34540932296,0.999644918378621
"b_i[504]",1.25908167321328,0.143105082907227,7.9730869496036,-14.5375020899489,-4.25784086619582,1.41155267940447,6.91008471458823,16.4451513124362,3104.15130133721,1.00098487705795
"b_i[505]",4.70196362287498,0.0408406667407687,2.84832814330697,-0.768600771529032,2.75890738347223,4.66922279135147,6.59780741426043,10.2520954499979,4864.00928136064,0.999797692446514
"b_i[506]",-3.48446144448169,0.0318244024473771,2.11626570143865,-7.61026898058223,-4.89324568423784,-3.46488783672916,-2.05205672591612,0.658848654859081,4422.01153355312,1.00020518314738
"b_i[507]",4.52061238781245,0.0390273389337417,2.1368405927233,0.248561322686565,3.08793826484635,4.53755686320466,5.93128057442569,8.64742741498404,2997.82564382967,1.00171885514176
"b_i[508]",-7.00926649765102,0.03360522339167,2.05783834405192,-11.0165978513939,-8.38915963002324,-7.05803933495651,-5.62502712904865,-2.89449032782518,3749.8071861894,0.999637649737822
"b_i[509]",-1.53271425146882,0.0370418577194754,2.86528640075317,-7.02391782556393,-3.44236801412842,-1.60090730037538,0.379202738401808,4.20739457139597,5983.43473917049,0.999993553961958
"b_i[510]",-1.46311491883757,0.0319045757813795,2.05962973890496,-5.53262284996446,-2.88977686127169,-1.44331782184292,-0.0464378067021045,2.5162692192975,4167.46881883166,0.999690523036026
"b_i[511]",-8.22108139960673,0.0360797528657068,1.73707026413469,-11.7022870076943,-9.37838991818695,-8.24581386026426,-7.04699881200302,-4.85601015889926,2317.96921416357,1.00135991763655
"b_i[512]",-2.61003663390398,0.0350871698198924,2.07910988558412,-6.61896560070892,-4.02882423056838,-2.58919155004651,-1.15419220153383,1.4664207356584,3511.22135406816,1.00051188352984
"b_i[513]",0.798274465417124,0.125366013327728,7.97562237690917,-14.3894642567021,-4.7450432335802,0.684787656569026,6.11176364599871,16.8518102714645,4047.33856830883,1.00071938091923
"b_i[514]",-15.7712649137999,0.0699210830856535,3.08793162188428,-23.2655111768987,-17.2340503540032,-15.2464043240776,-13.6424401378266,-11.1551921188151,1950.37919629046,1.00152609811721
"b_i[515]",7.26817239737934,0.0461887583085329,2.88155125373782,1.57224235608405,5.32959482745335,7.25164109003267,9.22798652590162,13.0431611659783,3892.0653426698,1.00019710720562
"b_i[516]",2.33353062977722,0.0431755864385697,2.87179833681257,-3.12887215731554,0.37024690004526,2.3234110341478,4.31362295464343,7.90906482995148,4424.16574690764,1.00022493993908
"b_i[517]",-7.06797071241041,0.039201272486276,2.78585543498054,-12.6005007127118,-8.90676397613294,-7.04400526122369,-5.19823310589651,-1.67070159924604,5050.29588202092,1.00016293198923
"b_i[518]",6.20520568473379,0.0369459948815053,1.81534191065728,2.62617139798943,4.97008288319948,6.20047755116972,7.43930033758033,9.737891596629,2414.24942765348,0.999872016242986
"b_i[519]",5.00989032131648,0.0419348485448919,2.87006530321247,-0.726406069823506,3.08857533913633,4.98481860312408,6.96198763174136,10.5624568858392,4684.17809939124,1.00030786070827
"b_i[520]",9.68906229641043,0.0454100819087816,2.81732380898436,4.2074722267906,7.7367858652977,9.70110943887893,11.6302546062742,15.1745741190649,3849.18655728037,0.999648823787851
"b_i[521]",2.68587711230546,0.0413534508923376,2.89174516363053,-3.020372417635,0.726352101968413,2.65743542996366,4.63302640542861,8.31348793641523,4889.86109469077,0.999907331881769
"b_i[522]",-4.50167035657776,0.0855513085241855,4.77076895251782,-16.108050096791,-7.22617225257761,-3.69844067983339,-0.929807871524774,2.19454016222689,3109.73552831866,0.999612866740619
"b_i[523]",-3.48896135905125,0.106748045330047,5.36940122941258,-16.5104685049973,-6.70569903064214,-2.58289894538013,0.613166288161135,4.35852826829702,2530.06601517465,1.00020367629245
"b_i[524]",1.8213214733727,0.126392030526758,7.44811843184547,-13.880519517788,-3.27062343878525,2.585198608529,7.28567966045105,14.5723513292587,3472.59204040203,0.999619394655552
"b_i[525]",5.41792579725915,0.0408710556078174,2.80213345617253,-0.190060835221424,3.52126140396992,5.42582815727116,7.34211631881843,10.74540362412,4700.52017911838,0.999569802199939
"b_i[526]",-5.03803757710609,0.0369134801359029,2.07132617069156,-9.08135238016701,-6.41663349010891,-5.03049587261366,-3.69551132963898,-0.955293448693742,3148.66895088455,1.00053707620091
"b_i[527]",0.454946321168488,0.0612110773457744,2.00549959931046,-3.40572687542428,-0.964097916712918,0.499530114009814,1.77218615072702,4.42699311080344,1073.45813696585,1.00181759616143
"b_i[528]",-8.02156867307554,0.0564784125185825,1.76404428058709,-11.6011975043749,-9.21143430342184,-8.03473817262936,-6.83106512377466,-4.56785377385922,975.560039520579,1.00060791855869
"b_i[529]",8.44002832279125,0.0400258970348621,2.84685234446316,2.83287491084652,6.51571324595095,8.46687704155294,10.3161174328061,14.0284746836427,5058.80264960673,0.999759170846456
"b_i[530]",11.1533902344603,0.0372556080694024,2.75987222639492,5.81105562945441,9.28078248666962,11.170333163111,12.9878476888879,16.5462984928893,5487.75406034973,1.00020501128832
"b_i[531]",3.51389086950576,0.0357014065551605,1.76617883652964,-0.0210683012109069,2.36286009634812,3.53147222829124,4.74625738507571,6.9503761852494,2447.36474489607,1.00069370505238
"b_i[532]",5.1226423869773,0.044890548722739,2.86346954365374,-0.5080028087875,3.19973385346359,5.10777642921668,7.05301983051509,10.6647745194589,4068.88399676308,0.999507141244284
"b_i[533]",-5.29127389905149,0.0355690077540954,2.09250504817033,-9.34450043285249,-6.7076530267687,-5.34000798599819,-3.84187919450228,-1.1690023504376,3460.9038067319,1.00062582619904
"b_i[534]",13.6382237641258,0.0342495062854426,2.09898369234395,9.53265123024088,12.1740030127753,13.6433195150594,15.0458550914556,17.8386132039584,3755.86088631185,0.999963058326787
"b_i[535]",11.0696289690519,0.0369888951717588,2.79097738665119,5.66795920194017,9.16861473115443,11.0760818590715,12.941876496799,16.6295955659603,5693.37665776429,1.00004611834643
