"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[460]",-6.88621518914016,0.0411233784436599,2.86550443142089,-12.5821355037428,-8.74812169507067,-6.88183685889903,-5.00360456798396,-1.26898373065199,4855.39532704112,0.999728446850797
"b_i[461]",5.47185127198412,0.0366555284150946,2.14981022293697,1.29122333266956,4.00905484814253,5.46865328541849,6.95088808261726,9.69185365904255,3439.70563914547,1.00001356900428
"b_i[462]",3.36001163333098,0.0297274210565234,1.58673565890884,0.200675101310535,2.30969193894402,3.35390890097602,4.42090384309047,6.43929439005439,2849.01473001321,1.0011529707217
"b_i[463]",-0.909946633062074,0.125417709095483,8.00406621887209,-16.7195765850003,-6.29590914277355,-0.79465087773944,4.40401398138185,14.7671558504629,4072.89879520984,0.999705234254629
"b_i[464]",1.50258087098234,0.0413301938615339,2.20644482015128,-2.79517608425718,0.0815634558362536,1.45739964476997,2.97449065656487,5.86977521813946,2850.0419797472,1.00048146837983
"b_i[465]",-3.1357753475999,0.11126957774126,5.32432949400704,-15.5432017028042,-6.41457862830692,-2.3206206552233,1.02978724434336,4.64900788531621,2289.69147761867,1.00023183009768
"b_i[466]",-0.0160040898855282,0.0426645961024211,1.91229300666081,-3.71581636322108,-1.31165985899334,-0.015804004628098,1.2874715460926,3.78298119265604,2008.97067042114,0.999995518066921
"b_i[467]",-10.2447253608637,0.0387439319206553,1.79770878742054,-13.6689315582427,-11.5098489232818,-10.2304134994042,-8.99394151384699,-6.69518999126989,2152.93687739184,1.00036724227649
"b_i[468]",2.71375640732348,0.0412366901406821,1.58457376103129,-0.29336834301038,1.64193641405585,2.7230853315192,3.79546796696918,5.88510354398066,1476.58115542842,1.00053519033762
"b_i[469]",-0.58129904188274,0.121050956179543,6.43821780095346,-14.3143644295922,-4.67386514039859,0.208483371310855,4.58844940430422,9.08965276217136,2828.7520420401,1.00059646160741
"b_i[470]",-7.1485975580121,0.0353485450044759,1.54467952380109,-10.1708865888808,-8.18205497548732,-7.16636490720416,-6.09578445988203,-4.1339161223598,1909.56169591284,1.00025227728018
"b_i[471]",-8.0669111991734,0.0407954935034507,1.63992847948404,-11.3941768852783,-9.11174049686353,-8.04961088134754,-6.9572869126517,-4.96765168775173,1615.94075300964,1.00100032114554
"b_i[472]",-9.63290646729022,0.0771047742318189,3.79032710657374,-18.7200250334589,-11.7151054052567,-8.92571987696834,-6.92721720587079,-4.10092945081899,2416.5224990191,1.00100605020914
"b_i[473]",8.47580860140759,0.0459378714708084,2.89280524597696,2.86301935142389,6.43579588727405,8.41404662050959,10.4908077444481,14.1121508182255,3965.48814725524,0.999700036379319
"b_i[474]",8.0975480607635,0.0380058919039702,2.16568294061431,3.84030787114111,6.68139382905776,8.04306124416235,9.54291217619187,12.472713499919,3247.04190502585,0.999784447341006
"b_i[475]",-0.0949097380568258,0.0453132037118156,2.16604314672167,-4.39115368266914,-1.51161401295271,-0.106055903812729,1.36172941451828,4.11975063797801,2284.99192488396,0.999796728434372
"b_i[476]",-9.38236941666367,0.07248905164611,3.84931022238773,-18.692764205955,-11.4489689008739,-8.66619985206026,-6.60529935388775,-3.7655953792923,2819.8174253971,1.00099593149503
"b_i[477]",1.15578740894446,0.0427753214594533,2.8558023459027,-4.42263851241855,-0.782454178819964,1.132613250069,3.06909537572773,6.65412587414505,4457.27806396719,1.00057479390933
"b_i[478]",2.53580907780493,0.050240746494912,2.89588229130844,-3.20925559950362,0.605371584686684,2.50770237127555,4.50128921780393,8.06503444040523,3322.38259484416,1.00039276595851
"b_i[479]",-4.40485987754836,0.0962395722694323,5.11413860744508,-16.2691453623829,-7.43914206371329,-3.48494323708046,-0.538115660397982,2.98878606189511,2823.82397124874,1.00078432161512
"b_i[480]",-11.4340148822551,0.0428401034485751,2.90479147857974,-17.1345089911422,-13.4102615525986,-11.4570469369525,-9.49526006757587,-5.70664259874576,4597.57584051415,1.00038362137402
"b_i[481]",6.73162311296019,0.0454592371357294,2.93914234492854,0.846367699946091,4.69152593582964,6.75492159998115,8.74191128240829,12.4792552986619,4180.19895868602,0.999604163363606
"b_i[482]",-14.0538905438274,0.043472594251303,2.19055367574008,-18.3496980896718,-15.5463608629636,-14.044503776783,-12.551502333946,-9.70263096969967,2539.08174512313,0.999811871638786
"b_i[483]",0.237475717380034,0.0468246766573803,2.8921872677465,-5.38091197580926,-1.71845921297183,0.218368670031455,2.15311163546563,5.95272422200697,3815.07645393191,0.999979185300569
"b_i[484]",0.47301405870304,0.0334615486920197,1.77628498102828,-3.10220571428204,-0.719392825223138,0.518658987195833,1.73226850654728,3.84184491029879,2817.94954345823,0.999554781774128
"b_i[485]",8.86580560664384,0.045744735791718,2.83718224952799,3.34818972558318,6.94200920240133,8.8921020065347,10.7608731114922,14.5416411843875,3846.73457507132,0.999790811267862
"b_i[486]",5.87529438676815,0.0432283119411654,1.88689999946608,2.17468551444983,4.63804250274127,5.85772007280877,7.15437099473034,9.60075550748484,1905.29055802022,0.999967608628948
"b_i[487]",1.25783115747706,0.0448422700611186,2.87083019961934,-4.22667553537469,-0.720367710009519,1.25099454893061,3.18589164141097,6.69568172027716,4098.64055070635,1.0002667113545
"b_i[488]",5.86778158948902,0.0430070016230084,2.93583469285624,0.276950316111414,3.81015250424284,5.81553166465097,7.88813140285061,11.6481419755063,4659.98872454599,0.999546378189327
"b_i[489]",10.3277466310166,0.0447518276385819,2.90085167577461,4.71173475288835,8.3529290108666,10.3807004852795,12.2412793782166,16.0509835658271,4201.74308484441,0.99977982517334
"b_i[490]",1.99158630918425,0.0349639183612612,1.77207143031094,-1.51054182075424,0.788561743498807,2.03785186008724,3.18612484448368,5.50984148032723,2568.75244550795,1.00092055840123
"b_i[491]",-5.97060850746764,0.0363156246524287,2.11082290039644,-10.1449442526104,-7.4183924777866,-5.95288184216864,-4.56962612187888,-1.88904582423536,3378.44269621582,0.999678022226831
"b_i[492]",0.83673828866038,0.0418109801416441,2.88362319768426,-4.71983132223068,-1.14452390064398,0.841099535253667,2.79784268413149,6.4371178119137,4756.59663422916,1.00030755262896
"b_i[493]",-3.45636035558923,0.0338174650974662,1.76147181555698,-6.88746540099303,-4.64861692573966,-3.47672693959135,-2.29976963209238,-0.0476162432913046,2713.12183367188,1.00053654004777
"b_i[494]",7.99783711404973,0.0438316119398501,2.86166774368059,2.36848124124924,6.09710374373748,8.00702077888405,9.86114699197002,13.7428900591065,4262.49155499103,0.999549225824883
"b_i[495]",-0.821474122701904,0.112567355916118,6.29075801076536,-14.9980767401588,-4.68596985360019,-0.0692833646653537,4.07436403606815,8.75615388711535,3123.06503721275,0.999939355902944
"b_i[496]",10.356312940856,0.0494832615585127,2.97758967990615,4.53442822311758,8.36122814752379,10.3820654110569,12.347293292833,16.2482370150176,3620.87111666039,0.999661045746436
"b_i[497]",12.5302261385006,0.046635664397749,2.91819479215953,6.77213469517231,10.5392699838439,12.5263097436317,14.5512552786604,18.192244199169,3915.54499942671,0.999965473282884
"b_i[498]",-2.00453402502175,0.0392078415868508,1.5934477926896,-5.12625399883446,-3.07204262693217,-1.99625349912778,-0.947425536977771,1.16948541180962,1651.69482562164,0.999742336495232
"b_i[499]",9.77435807631273,0.0446808111826901,2.96435137964214,3.8105103607234,7.78046715311931,9.87758544732501,11.7223092812472,15.4044619534483,4401.66782053623,0.999705330602201
"b_i[500]",-8.37150231199212,0.0374198260087231,1.76596728904441,-11.787657196189,-9.59640293320762,-8.38820588348712,-7.15643592937073,-4.8389026963214,2227.21315009126,0.999946072623404
"b_i[501]",17.0965080800417,0.0442410444749448,1.91237305892015,13.3555550795786,15.7993399912205,17.1573864489628,18.441321697227,20.7905327052029,1868.50597319236,1.0001279421722
"b_i[502]",5.70628459795382,0.0350903392689362,2.10993477126402,1.4427688551312,4.30330377441406,5.74120404655141,7.1296907821429,9.80926869607713,3615.45469812136,1.00098747818382
"b_i[503]",-0.711009463678833,0.144811044314097,7.85232500712605,-16.2594660438623,-5.90142015553672,-0.781458199215116,4.47474231140724,14.9688150083197,2940.31028091656,0.999740205762796
"b_i[504]",14.7816052104251,0.034490049536371,1.80100471989555,11.3109571457151,13.5661712859326,14.8248275362369,15.9703103740792,18.2445394188867,2726.72955640746,1.00094720584618
"b_i[505]",7.78110790655958,0.0377677315373113,2.13534032480657,3.67190923776356,6.30834357741391,7.76837050597569,9.19289765780434,12.0700491679495,3196.63023165647,0.999779027176849
"b_i[506]",-4.15200351226331,0.140717891828196,7.50687365916569,-18.9621481780857,-9.23328365373088,-4.10756104959056,0.962527874835136,10.5712972428157,2845.89959133837,1.0005671279086
"b_i[507]",0.256870104124484,0.127259301912038,6.9214544228149,-14.6507797554399,-4.37982106566363,0.685852340922878,5.54032081106702,11.6955137198654,2958.11908754575,0.999659046791379
"b_i[508]",14.0491959963944,0.0454404812828788,2.16051272751055,9.66610911753102,12.6823077880421,14.0809025931453,15.4373473459313,18.4390230888539,2260.62128821203,1.00138699569332
"b_i[509]",5.0864826838635,0.0390826671644817,2.93362361720286,-0.69872501294564,3.12337899216897,5.08201470788655,7.11598281015746,10.8074363177327,5634.3055898313,0.999741668895196
"b_i[510]",10.3369764740588,0.0332827852035346,1.57613826107207,7.28135309169758,9.25157241435963,10.3382309751097,11.4491766989054,13.3778985483683,2242.58699386308,0.999618167335847
"b_i[511]",-3.62751237722543,0.096161156227152,5.0883543136463,-15.6833506141674,-6.46128955905141,-2.74057236441843,0.188847609392808,3.71674715760585,2799.98262281893,0.999601229987621
"b_i[512]",-1.05935968672382,0.0458803107602306,2.90316651546474,-6.64991484721897,-2.98420911464777,-1.10883956130586,0.906321327478145,4.66100271702313,4003.9734646603,0.999599304142308
"b_i[513]",-2.12507112024678,0.103759524257455,5.39268178044682,-14.6847776564904,-5.18942777866281,-1.208619967242,1.93663760868237,5.55891431088488,2701.18073370826,1.00025655381601
"b_i[514]",-11.0141194673864,0.0354928128335844,1.79071785798178,-14.5991551264609,-12.1947420839504,-11.0313551172724,-9.78754616802165,-7.53572602434472,2545.50228665166,1.00046057569826
"b_i[515]",0.0149662164492545,0.119103935068983,6.77606373142544,-14.6097433221706,-4.40825193933562,0.790642649455483,5.22367681859485,10.4781144427379,3236.70220278143,0.999554497422538
"b_i[516]",-12.2054280444658,0.0462539654747846,1.63330194023759,-15.4609146632799,-13.2908947540545,-12.143082643738,-11.1243743844358,-8.98655186550167,1246.90972511879,1.0005929441207
"b_i[517]",0.807623102491859,0.138075394377443,8.06975520567341,-15.1442798475673,-4.69598414071687,0.791166882380257,6.24879032570953,16.5177161122258,3415.76619948372,1.00137518294517
"b_i[518]",4.01594001894566,0.0443037893121226,2.84062198948819,-1.55057057716637,2.10801634702878,4.02691510674837,5.94257609380622,9.6805115225593,4110.97790916954,0.999897223633899
"b_i[519]",-3.73755208896943,0.0409113891914337,2.90846518819227,-9.34284696899891,-5.76710048350531,-3.67968803018114,-1.77331959596264,1.84307022568087,5054.04712060257,0.999920572982569
"b_i[520]",6.84130896704801,0.0435834642209105,2.99950618756293,0.960140181880299,4.83015088512977,6.78991009958202,8.8319618235972,12.7113597657864,4736.4835157673,0.999699620884663
"b_i[521]",-8.33908473123681,0.0326121001555609,1.75155178410013,-11.7954280433525,-9.53928397444424,-8.29707234846823,-7.1505892825976,-4.91343900550395,2884.61879193952,1.00004290792409
"b_i[522]",-12.8500308414974,0.0438884645832848,2.89181009806007,-18.5924304316405,-14.7488478625291,-12.8724283382954,-10.9089928404005,-7.21582835378866,4341.48959782658,1.00029341099509
"b_i[523]",18.5140549242938,0.0453019966301521,1.92901161272103,14.647386313917,17.1741050358731,18.54757379512,19.8494762847805,22.2862470529614,1813.15527321905,0.99990998325942
"b_i[524]",15.6000935137675,0.029139195381557,1.57370586409306,12.6186108572906,14.5363101727418,15.5744945263014,16.6590228620736,18.7662034408906,2916.70170389014,1.00075798414576
"b_i[525]",9.38619489578827,0.0508942026007962,2.31313941213823,4.8953858295307,7.83874098923552,9.36613986164193,10.9216607417781,14.0425737301679,2065.69875630266,1.00030678544963
"b_i[526]",-3.12815531718523,0.0378323338471831,1.83181927105584,-6.64971113838476,-4.35845751583487,-3.16281330029563,-1.84512662954683,0.347380554046434,2344.43923211778,1.00086430984583
"b_i[527]",-4.1142607334359,0.0448066489522181,2.87459844770269,-9.59826779787281,-6.06395732690803,-4.16592913349707,-2.21046767231435,1.57133309733871,4115.94387555101,0.999570296234362
"b_i[528]",-5.21570251150465,0.0852503144047036,4.69702980686759,-16.3651387259784,-7.86547494163308,-4.33896168786258,-1.70593384991367,1.37674581460618,3035.67066346316,0.999602212487876
"b_i[529]",5.6648380579926,0.0427591729226794,1.63094464466469,2.48806757848946,4.56296301221775,5.65868629577625,6.74609806337677,8.82671939818517,1454.85546479992,1.00112173515502
"b_i[530]",8.77079739436872,0.0310182785213809,1.81075587789857,5.19249882865727,7.60473357738588,8.76026585466439,9.9755809954273,12.3500124270827,3407.88102719124,1.00058659103084
"b_i[531]",0.548520471516975,0.171749507406535,8.27350904796926,-15.7398563897621,-4.86467367819322,0.492101525574862,5.99877357031648,16.8477404255228,2320.53697135901,1.00197483938917
"b_i[532]",1.24145493886226,0.162567439583667,7.69604162254493,-14.1390948689882,-3.86177761293971,1.2597223438496,6.64088045422525,15.8421678637486,2241.13327742942,0.999959498288911
"b_i[533]",0.221451174787744,0.123342238271619,6.86836596469416,-15.1523379383466,-4.23959072617277,0.826769715440219,5.51284674359381,11.2127374627971,3100.86746586933,0.999736450979498
"b_i[534]",5.60969465028848,0.0368348298154622,2.18004393405547,1.30850661823172,4.18134527296469,5.61222848225824,7.05217299354914,9.88403862152584,3502.7823813387,0.999527888792623
"b_i[535]",-9.24170729164185,0.0834010312444095,3.85575954126147,-18.8691137073365,-11.2997730774128,-8.50260451005244,-6.47925219810975,-3.69722958397837,2137.35687531261,1.00053092233021
"b_i[536]",-6.77132374665194,0.0303120350554439,1.75289434011857,-10.1835108987063,-7.97434590728534,-6.77393577387205,-5.60654579526756,-3.33981149789631,3344.11565123537,1.00056364686921
"b_i[537]",0.503206578847909,0.143520624340259,7.18951023015039,-14.6301136576354,-4.45312074157234,1.05722413075363,5.86946834726881,12.725161968822,2509.40051109148,1.00011494190515
"b_i[538]",-12.3908217707825,0.0494110651530668,2.89634752357174,-18.1106360880308,-14.3436995590342,-12.3962871004913,-10.4859832313185,-6.59511047995043,3435.99804782258,0.99980817478419
"b_i[539]",4.08147193072253,0.0389231149020796,1.77934234118502,0.701935998639914,2.8854578245133,4.08632580142224,5.27165602032443,7.51964542368733,2089.79579072847,1.00044827084913
"b_i[540]",1.19340495292196,0.149694081023856,7.7486311499751,-14.2604764855991,-3.94717410227858,1.19980063357878,6.68091315675907,15.6420817835969,2679.41953445665,1.00035715004386
"b_i[541]",3.33005633516027,0.0357669515792428,2.09864436585031,-0.709296780168917,1.91145611475844,3.32809287307287,4.76871956550353,7.39600475954584,3442.81626379942,1.00022127375194
"b_i[542]",0.847125643177377,0.133263117697667,7.13829929487032,-13.9434488945731,-4.07088131582071,1.27616448680683,6.15997698764756,12.9980857874324,2869.2577769634,0.999813858340046
"b_i[543]",-0.654410082225669,0.117527174184794,6.46041453461499,-14.7182120360891,-4.7973663229986,0.178770191554833,4.37606117547369,9.20437379648455,3021.650170824,1.00080203100863
"b_i[544]",1.20760598229872,0.150274311199329,8.03687025615313,-14.8417227938713,-4.33068068686128,1.27459579460028,6.80331763550151,16.3571303530698,2860.25282112521,1.00060657985752
"b_i[545]",1.22562346607637,0.118018209848421,7.66896589282375,-14.4432792076696,-3.82382023459309,1.59703951698182,6.89992291631801,14.5288546397325,4222.5574491641,0.999649067043581
"b_i[546]",-1.57950563627975,0.0327423501254071,1.56951157102588,-4.54261602669663,-2.64412309297094,-1.56667881861639,-0.533553546922286,1.59649845174625,2297.78477314585,0.999661741358784
"b_i[547]",7.09744628009517,0.0426957927061157,2.86759293560135,1.40958054324972,5.18404352561266,7.07759742714587,9.02566179058841,12.8298597662316,4510.91705106121,0.999851825428806
"b_i[548]",4.79400236656563,0.0443234087928546,2.88645926327209,-0.903748349166506,2.85258795537765,4.77292989667775,6.70951519603028,10.6295803851917,4240.96373232145,0.999615965179004
"b_i[549]",-1.14901143081698,0.0348752512953084,1.61728602138277,-4.24395426538691,-2.26154879996582,-1.13805488091072,-0.047717012030302,1.986566408516,2150.49766059836,1.00023393305214
"b_i[550]",3.60701749725221,0.057461046896414,3.05736419766462,-2.47372459243154,1.60309541203568,3.61562058049486,5.60081979890027,9.72924441053723,2831.04832518208,1.00014952356407
"b_i[551]",5.27470510190054,0.0389753177251347,2.13384373499443,1.0298263594037,3.82193917469416,5.29544860433451,6.69523839036864,9.51007019698363,2997.4082326842,0.999751200842116
"b_i[552]",-8.23696900396768,0.0804043365508964,4.02515879869683,-18.0050138446253,-10.3801908392171,-7.47411978282744,-5.29421658394075,-2.55553568045248,2506.15017659081,1.00040224417867
"b_i[553]",-5.06848271657471,0.0436474754930869,1.81677220730939,-8.65424335601886,-6.28953278553804,-5.02935874815491,-3.87710162411217,-1.54964959297399,1732.53770700162,1.00083767015461
"b_i[554]",0.627086364892558,0.0448011599279127,2.88288524387154,-5.12088323300889,-1.25570882203265,0.649346787907299,2.50262846946355,6.39235815148618,4140.72314468343,0.999853550134972
"b_i[555]",-3.15978593052755,0.0340285893867244,1.62280546693356,-6.29535629251849,-4.30119129307213,-3.15613903617301,-2.05694502948649,0.0270533637214768,2274.28575694915,0.999683362457681
"b_i[556]",-7.63357924097997,0.0389425510146851,2.07445569007037,-11.7185237534583,-9.01610400783284,-7.63279440902408,-6.27317454243852,-3.61286750019179,2837.65459179089,0.999737448133448
"b_i[557]",3.35311032527023,0.0396917432861251,1.82438516704664,-0.278575813461071,2.07800277809437,3.39117255091074,4.57007319939822,6.8968828974555,2112.6751186649,1.00115450624635
"b_i[558]",4.07154836166251,0.0411203937415107,2.7977330582306,-1.3030553277117,2.19790965079862,4.08118706704169,5.91763584808408,9.53516112813309,4629.11553331341,0.99996019408906
"b_i[559]",1.29628797820328,0.15093088120337,7.8111879799504,-14.4350765256003,-3.99138518083927,1.56060392520604,6.90058837767849,15.7347435605337,2678.41558609789,1.00056461353537
"b_i[560]",0.741136220749038,0.180668595369939,8.48652493834846,-15.4710461558145,-5.16752470114191,0.670174919449967,6.7808714613441,16.900694864964,2206.45181338637,1.00082675382756
"b_i[561]",2.90557591868981,0.0386534386237871,2.05407836180822,-1.0688678662938,1.47644848511656,2.91351632555329,4.27936636692491,7.01651172681733,2823.95482729557,1.00002989281378
"b_i[562]",4.4832010116632,0.0371451102971244,2.1677990519523,0.256545509120036,3.03042081143728,4.50749411987855,5.93598755113964,8.87231272695182,3405.92232686836,1.00044718539295
"b_i[563]",7.61681195733638,0.0412626336111315,2.77781770426709,2.16148526700033,5.74790283907793,7.60581875953362,9.48539176310577,13.1285368018835,4532.03855499794,1.00009277719507
"b_i[564]",4.7729127596433,0.0428770633527497,1.84055411868453,1.07566416520584,3.5791863901613,4.80409580872101,6.01416104858587,8.34902680442654,1842.66810085783,1.00073290640173
"b_i[565]",-5.03785946885594,0.0342846658523979,2.10749475337777,-9.10436233601671,-6.46670337328995,-5.0400089902416,-3.60403566353475,-0.95777454200671,3778.6195054766,1.00071603819903
"b_i[566]",6.38697060073703,0.0294512054704832,1.77612513402432,2.94998257174817,5.17712019496324,6.39509020657475,7.56519243336283,9.8521017198907,3636.98046848878,1.00047454929618
"b_i[567]",-1.19872891420892,0.0328769677744543,2.13826977083927,-5.34092522901535,-2.65782462489119,-1.18543830440635,0.326715441316319,2.89116165503695,4230.0108432411,1.0003180229476
"b_i[568]",-2.13752791997669,0.040765424618039,1.7592704152101,-5.63282161523874,-3.35396292433728,-2.11532449025704,-0.930007249508854,1.29106816588119,1862.43557294725,1.00048160577254
"b_i[569]",6.76000819072868,0.0388952391142652,1.77705379493262,3.2627843955036,5.5839244539394,6.77716625702209,7.96270595016526,10.2635107196296,2087.41239740241,1.0000597134747
"b_i[570]",7.92966017002937,0.040270396916664,2.88980142770411,2.21836389913447,5.93456145947613,7.96491492607324,9.9312473169426,13.4927543836277,5149.48956326281,0.999931054337961
"b_i[571]",0.600932186494949,0.133251430151819,7.31201533300508,-14.8602181582632,-4.1888945183256,1.31719879004404,6.28364803834001,12.1430509384603,3011.13640151282,1.00005374617834
"b_i[572]",-2.06019885099527,0.09818217381514,5.53678636851818,-14.7440870290567,-5.39594896816897,-1.19622391403095,2.24998279155683,6.05139963945792,3180.16934685208,1.00059794028549
"b_i[573]",6.03555783471826,0.0362599943812656,2.11012869894445,1.93207465498169,4.57593199185638,6.02996463026557,7.47343799803106,10.1528359359857,3386.58845432083,1.00043198144908
"b_i[574]",-4.36735496996426,0.0350770256410148,1.83968315927635,-7.85986479531544,-5.63463391749922,-4.35623207470359,-3.13690541886694,-0.768632505084413,2750.68301086704,1.00013439365245
"b_i[575]",-6.31083014384511,0.0420916208813508,1.59635538724347,-9.48089191562193,-7.36170204251476,-6.29840567695962,-5.22671863312094,-3.22272685531893,1438.36088508932,1.00009917391057
"b_i[576]",1.38050796181243,0.200737504600223,8.54741452304173,-15.544743666835,-4.40153746788329,1.46057601154403,7.06596530841472,18.5953418596985,1813.06131144878,1.00022816755512
"b_i[577]",3.7434236354675,0.0425567190159535,1.80972549431649,0.208855331226931,2.52708913203957,3.74081336735507,4.94021948248128,7.35219763362041,1808.37765980896,1.00063722241426
"b_i[578]",-2.81324616719739,0.042426505411449,2.73838438226898,-8.16760147423272,-4.59920050799861,-2.78890622730812,-0.958975764980487,2.63830608352587,4165.95232874748,1.00019254281308
"b_i[579]",5.02276063715361,0.0393911905029685,2.8751673634368,-0.768731927590425,3.15149581742832,5.08435871449745,6.95619450600194,10.3537019011518,5327.55628972093,0.999699146204805
"b_i[580]",4.62707522519728,0.0406856220915971,1.82014941040461,1.03806251040285,3.40970661596677,4.66780696528755,5.81273852948883,8.21310734556615,2001.39198852882,1.00033959015498
"b_i[581]",11.0696507981867,0.045651609153656,1.62229596398761,7.8836679613006,9.97580241263543,11.0420874314554,12.137225865691,14.3187134631608,1262.83902620402,1.00022622546464
"b_i[582]",0.440143411374694,0.127961273161156,6.8621556594896,-14.4314821293343,-4.18165570125023,1.036289282694,5.63022347676047,11.898793336473,2875.83540146469,1.00045018519617
"b_i[583]",-3.98041775557578,0.0422358342198941,2.79548034321252,-9.48982772727074,-5.86069448006285,-3.96206170355859,-2.07376638640954,1.41800944564308,4380.77282568802,1.00045648693246
"b_i[584]",-0.719473633502262,0.0431188602255255,2.89885777074904,-6.25560476078742,-2.7746820000363,-0.716388283537571,1.25370067417622,5.06071094932665,4519.80054750591,0.999645949264535
"b_i[585]",-12.4927001608914,0.066239057297746,3.40246078269702,-20.8884441754311,-14.240476135536,-11.8555214554821,-10.0748642006903,-7.51556101095114,2638.50529627111,1.00028609991706
"b_i[586]",-4.62697757831783,0.0356012721754434,2.16023469328333,-8.85122997879391,-6.09027557527844,-4.61790469529542,-3.16897444595082,-0.430680636140577,3681.89024631409,0.999931109724833
"b_i[587]",-17.4347228668021,0.041778972981976,2.79257560087811,-22.9355794323594,-19.2702795030648,-17.4559379542524,-15.5821479419573,-11.8307406060314,4467.8065313611,1.00003438535634
"b_i[588]",3.5915467877556,0.0451973517017696,2.18834666014118,-0.742239490820884,2.13824040377327,3.57203955598933,5.08569106868579,7.97687557957322,2344.26262795809,1.00098191003455
"b_i[589]",13.3106626393387,0.0426451625401933,2.85065103546939,7.7281162006919,11.3865266178234,13.3034142401794,15.2233750970833,18.9426430905,4468.36420459815,1.00009573391416
"b_i[590]",-1.12019588363727,0.127912966206592,6.19359327117927,-15.2368682838706,-4.89930057030535,-0.332274425691622,3.72124880355341,8.26395323083778,2344.53232152841,1.00219865586504
"b_i[591]",-4.25174370213183,0.0384740648732307,2.87919356791235,-9.75098842405366,-6.14181433104681,-4.24883111202012,-2.27778173630813,1.22030754642907,5600.22635406725,0.999706275772205
"b_i[592]",-0.0255663555569537,0.126765477360063,8.07462958515065,-15.7410902510212,-5.45047814847682,-0.0992216855797128,5.38713517769025,16.0537686831364,4057.35702571529,0.999702061132544
"b_i[593]",-2.03828476527423,0.0406817314955405,2.91103598461795,-7.73704616616417,-4.01288191397517,-2.08760288931359,-0.00651645312227437,3.61816612727529,5120.3104060725,0.999549334808933
"b_i[594]",-4.60035853048967,0.0419946330688714,2.19072736165196,-8.97045985104909,-6.07095421802753,-4.62550587964013,-3.13936262491534,-0.319424773069007,2721.37933841538,0.999544312452332
"b_i[595]",0.878366359417976,0.0413650755678245,2.80009802446915,-4.69064722719826,-0.981145615978742,0.855199896904011,2.73723320169021,6.43993723586845,4582.25048909855,0.99986869634061
"b_i[596]",21.0468373555961,0.0368624897941348,2.15152084129475,16.8574929614192,19.5735431906462,21.0647716434883,22.4920934640102,25.2852688618506,3406.6050356903,0.999682628864097
"b_i[597]",5.82744506772884,0.057160904045627,2.91198892541288,0.0781137610898394,3.85076543499681,5.86041269617104,7.74298995725495,11.6351701080486,2595.2623129135,0.999854971911453
"b_i[598]",1.38029658511898,0.139625199880357,8.10959541524781,-14.8267169788789,-4.19465912337525,1.33130374525971,6.98290071568675,17.346541037602,3373.42267855141,1.0000142290669
"b_i[599]",-13.4880760768209,0.0662372647697725,3.30969232402472,-21.2891272863862,-15.3331585824167,-12.8680676774776,-11.1267031854316,-8.55516666133046,2496.72359213786,1.00040918303106
"b_i[600]",-0.690734255024238,0.0413417893430729,2.86474225395212,-6.41533820445748,-2.56511395061748,-0.666159890279998,1.28588838840981,4.95772784544151,4801.67286145598,0.99969869033742
"b_i[601]",2.96850616345001,0.0396488906818596,2.90153742273038,-2.7328774891443,1.03432359152081,2.96376176723781,4.91818899161086,8.78494455507593,5355.42905865839,0.999741884160887
"b_i[602]",-7.55204582720701,0.0371750026522188,1.801022483436,-11.1440807075815,-8.74339886800398,-7.54207831750351,-6.33722631770476,-4.03842741454999,2347.12517985304,1.0004427871178
"b_i[603]",6.90947185157724,0.0331238931611535,2.11766943148228,2.70946466071934,5.509468122973,6.90168722985782,8.30375710477855,11.1088797942738,4087.27242124261,1.00004867416879
"b_i[604]",0.585468466560625,0.0468688652450933,2.86474856249776,-5.07132502540109,-1.37224156296229,0.669654803566145,2.52975925196118,6.10121165743149,3735.97655957203,1.00021468977229
"b_i[605]",-6.40559216956248,0.0316642098570561,1.59913560352979,-9.56691811222851,-7.44947699154307,-6.40747299817119,-5.36157011703568,-3.16524270364409,2550.54667103073,1.00020721717372
"b_i[606]",-1.9339063150253,0.036657985322883,2.7016923449705,-7.35587561517639,-3.68645598440818,-1.97040639661069,-0.131470616950981,3.33526469373194,5431.68528211355,0.999796989229912
"b_i[607]",-1.85987923112763,0.0438894285702125,2.90516544315035,-7.61586984989555,-3.78176387960349,-1.81216149077151,0.126394556152961,3.6355677922552,4381.49061975422,0.999575759290333
"b_i[608]",-6.02594353009906,0.0887572940874212,4.65064465393527,-17.0015613924656,-8.58335783641264,-5.0737704885256,-2.57947325130586,0.561227443506065,2745.47951309486,1.00077083266333
"b_i[609]",-1.33782836582099,0.0435920736633256,2.86560076679072,-6.87404029241562,-3.28339736159115,-1.30465011283061,0.649234098056559,4.13471660906704,4321.31884806853,0.999643199693272
"b_i[610]",-3.26727152158391,0.0361483362009001,1.80511247824281,-6.76564127990706,-4.49570298573365,-3.30811430918957,-2.03215915921348,0.29797760216489,2493.62940839842,0.99966637197385
"b_i[611]",-7.07035600298506,0.0333270067304749,2.11950278871171,-11.1546605242939,-8.48965076167117,-7.08359783111135,-5.6448488836733,-2.78605934137323,4044.59803244961,0.9995493162679
