"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[505]",-4.66370006075367,0.0927221755935215,4.75076698826784,-15.7303782283288,-7.40916784446878,-3.76407245214303,-1.07519590333146,2.09368129311138,2625.18693193655,0.999733797750773
"b_i[506]",-14.2526475383889,0.0332467624965939,1.68976930545219,-17.5223992615032,-15.3782635889661,-14.2642023405636,-13.1072802545111,-10.9574318452364,2583.18857912974,0.999626314682146
"b_i[507]",-7.86307381651311,0.0301226422003666,1.81005150723488,-11.4974939910855,-9.05872694817139,-7.84975463326684,-6.6556339164847,-4.3038346604859,3610.73603624683,1.00006545052761
"b_i[508]",0.158293149560142,0.137187517035418,7.61056571988832,-14.9836693765209,-4.93119015532281,0.154037888867404,5.25395866020368,15.0528316880839,3077.54696689028,1.00038309392941
"b_i[509]",4.4290504769224,0.0338004877011702,2.12627985378102,0.389304250342125,2.98006630634766,4.42559550491894,5.85269491305178,8.52082716354987,3957.26300745436,1.00046875034763
"b_i[510]",-10.9452920800717,0.0315863204160513,2.17654043374726,-15.1462594400264,-12.451625816471,-10.982940313646,-9.39492341201091,-6.7062922517085,4748.26999540794,0.999715305359217
"b_i[511]",-3.60630931149293,0.04814879287395,2.22480878628444,-7.79242753100921,-5.09882982957034,-3.63404254369819,-2.13235043256944,0.818030294804188,2135.08207743754,0.999698181946188
"b_i[512]",-18.7295015563806,0.0311273597967975,1.59412948941733,-21.8446998090903,-19.8255182103516,-18.740022734574,-17.6498887926382,-15.5257053642425,2622.78457115961,1.00178484779389
"b_i[513]",1.46767730860951,0.0516447342932471,2.86109287791674,-4.08722987120927,-0.438559415005792,1.41084151876803,3.3907643398965,7.24191616332124,3069.1055022609,1.00033280003689
"b_i[514]",8.69313865090682,0.0357656728800184,2.14059148438572,4.41646289026054,7.31734209338109,8.69594532629617,10.103209989992,12.9113507388721,3582.07592330254,0.999622122571838
"b_i[515]",-4.46761394218557,0.0402970038495897,2.16056987896367,-8.7435014961905,-5.93183353539698,-4.47967736263018,-2.98289527099963,-0.266178279248513,2874.69067867861,1.00014205435777
"b_i[516]",4.0120458620342,0.0365780825922404,2.18168657062941,-0.374870980060832,2.51437584590379,4.03990411033583,5.49051914244729,8.17851256291859,3557.48308896407,0.99982307822731
"b_i[517]",9.81135924808889,0.0334787631005114,2.18158302183316,5.42969258716561,8.33087371755123,9.82385225872939,11.2981148640872,14.0924625383253,4246.24141252867,1.00193709758312
"b_i[518]",1.01972258179242,0.129073643590489,7.47984825229228,-14.3863897916932,-4.00232101313754,1.23271075453315,6.3237359500094,14.613431030627,3358.22998251661,0.999961593766495
"b_i[519]",-6.37523147412521,0.0418509144559742,2.97463083759394,-12.2830687020102,-8.37417188033638,-6.32880404929043,-4.44962008311437,-0.474082955930859,5051.91747973602,0.999568212841668
"b_i[520]",-4.70628684643108,0.0397886742108052,2.18914632931249,-8.9489658334323,-6.22727068389883,-4.68516866050638,-3.17836502616676,-0.448754585329509,3027.12704049088,1.00014626458657
"b_i[521]",3.55664816290504,0.0461318981243395,2.97986351111929,-2.39619624694583,1.57179501566765,3.54713820987007,5.55672688584841,9.40091478585562,4172.43995844672,1.0007215706822
"b_i[522]",-7.12602835346322,0.0915630685209891,4.09447567846741,-17.1330904720009,-9.36563770120419,-6.32886774518086,-4.07680183963119,-1.29254930851134,1999.65887140356,1.00313401069915
"b_i[523]",-1.95871665195599,0.171158566106987,7.71614099161827,-16.8190741049424,-7.17991508029985,-2.27876791716767,3.22820831499409,13.3799316511453,2032.37119140854,0.999737733004037
"b_i[524]",-9.12814965057105,0.0453805062436257,2.18464540654298,-13.5591528679112,-10.5583521028358,-9.12608308970015,-7.66925162089729,-4.83856589648428,2317.51865762086,1.00062742562189
"b_i[525]",-5.95750802617655,0.0337309640828604,1.80045488768385,-9.5500915065108,-7.14853066481662,-5.94611647557243,-4.76863402490917,-2.31122887993918,2849.09532381956,1.00014941392151
"b_i[526]",0.107592896542863,0.0444420148584683,2.91212827733836,-5.68593587140993,-1.79313465599709,0.12954983067008,2.00419729598914,5.76196854219857,4293.71804647554,0.999626400726956
"b_i[527]",-10.451111207785,0.0348669234063181,2.17090864636946,-14.6572031979601,-11.9609253874633,-10.4344585628569,-8.94923623107797,-6.29894103650341,3876.64329128327,1.00028493420988
"b_i[528]",-9.80152431300483,0.0355354812443392,2.19663162610458,-14.2165744055246,-11.2419254315162,-9.81192444897403,-8.33586960702402,-5.4613974494034,3821.11458790397,1.00004555362047
"b_i[529]",-5.13108347224802,0.110961892207918,4.65337418942115,-16.3434094515306,-7.62246423387611,-4.23461913914413,-1.68621861471338,1.35496779191797,1758.6857520394,1.00169096462551
"b_i[530]",-0.725570728905365,0.136460410306344,7.91657926942595,-16.1507311318732,-6.05544887965249,-0.787042553451364,4.59855131946498,14.8591679457697,3365.59445869884,0.99969498539363
"b_i[531]",16.8966971661659,0.0359545603177788,2.2246943590659,12.5606553203775,15.3815738625186,16.8810668758813,18.3993965772342,21.2404012554326,3828.53606752905,1.0001045666747
"b_i[532]",9.05662965056509,0.0434518265775289,3.01017178056569,3.40368209389029,6.96954366288104,9.0381704759563,11.0735705054997,15.0897768348764,4799.17387768345,1.00027246278538
"b_i[533]",9.0354806235856,0.032040134568583,2.13219048164869,4.86853954047181,7.58936783610471,9.04964821816008,10.4858514030633,13.1098446456545,4428.56820450317,0.99990950049
"b_i[534]",16.667825506973,0.0379673014160566,2.80645886635682,11.3556935208128,14.7166815824414,16.6333768782482,18.6144662687678,22.0315566032185,5463.8391077291,0.999623046103118
"b_i[535]",3.07332965779845,0.0340140024012063,1.61409613845635,-0.0824942323548075,1.98151919243374,3.07523030487041,4.17289045917191,6.23488890071711,2251.87003002014,1.00061198242129
"b_i[536]",-5.52088336824106,0.168938474528658,7.37671031388201,-19.7825912767247,-10.4472898442645,-5.62021356235137,-0.784337338913313,9.23436880798255,1906.63833701671,1.00063841200892
"b_i[537]",16.9703532864434,0.0390351598727791,2.94299281723785,11.0657630189229,14.9901851594136,16.9930387893579,18.9096457107915,22.810284144583,5684.16242609614,0.999727175667257
"b_i[538]",-0.747399601214821,0.0364167279746837,1.82617263780124,-4.3186345051162,-1.96692761314456,-0.779025529213493,0.513887774794261,2.86398774011428,2514.67473519979,1.00021603666333
"b_i[539]",3.46069035455576,0.0344021599853678,1.83252316856061,-0.119699183846273,2.22176897318065,3.47399752044056,4.7304970037188,6.90411689106764,2837.44548221287,1.00184609251767
"b_i[540]",6.53762273887262,0.0426717005762566,2.98274307301123,0.675977278619541,4.56402571670976,6.56627304481518,8.53823235308969,12.269632918929,4885.98117864085,0.999658540021265
"b_i[541]",-6.40317958998404,0.0894339260687783,4.18465508731483,-16.8909239559258,-8.71275155990247,-5.52878451338766,-3.38185467971437,-0.587841610370581,2189.34771932409,1.00030162974722
"b_i[542]",14.7447856473577,0.0437644302796885,2.88396050530377,9.03336897239439,12.8475361631762,14.7437140826025,16.6183819259146,20.5269202208101,4342.46231988219,1.00085615664761
"b_i[543]",8.41766159358205,0.0422781660967919,2.82552364615067,3.00606087858943,6.49269568180648,8.4911940447834,10.3610819579815,13.945353442317,4466.4822361786,0.99964809294889
"b_i[544]",0.904286940193066,0.131653916578117,7.26609512672787,-14.3743574404053,-3.88657796928639,1.33836468779852,6.24349725016754,13.7123847875977,3046.03291266217,1.00214352700405
"b_i[545]",-0.584805516764897,0.0417319540104588,1.88005361867052,-4.32403381204692,-1.82557463494216,-0.584710092523269,0.684695138402175,3.12857730155276,2029.56530736985,1.00044852638267
"b_i[546]",-22.9662273532865,0.037222270585739,1.65519951014605,-26.2201663649603,-24.0919932820187,-22.9963209540972,-21.8569858560361,-19.6830913533977,1977.40202464077,1.00093361964885
"b_i[547]",-3.85643404360509,0.0459365638830143,2.93418572024635,-9.62243188797858,-5.84966140514723,-3.87549704952008,-1.9368532321535,1.87187926555429,4079.98142483085,0.999603359795789
"b_i[548]",-2.39678114270709,0.0333758509478738,1.85253549788113,-6.21747998512387,-3.60697770656885,-2.35789178400078,-1.1504583649049,1.16103188711243,3080.83459711288,1.0014313236065
"b_i[549]",-6.72786109788305,0.0858652455084183,4.17166485368821,-16.7363545402293,-9.00154152341363,-6.01637245551118,-3.70439045756424,-0.612654688280106,2360.3912115094,1.00168551290123
"b_i[550]",-2.55619225238899,0.131807084916738,7.44208401602965,-17.5769080335306,-7.62521470029326,-2.45614692287424,2.43259553985109,11.8023184706443,3187.95092205968,1.00081139677106
"b_i[551]",5.43062002197972,0.0333838222193688,1.60378626943195,2.36391066246819,4.33525528373492,5.43012049090971,6.49510543215732,8.6797183784184,2307.92060293287,1.00034743704232
"b_i[552]",-7.92766143111828,0.0332852337898865,2.14327508531229,-12.0968692929419,-9.41285645582494,-7.95813844278725,-6.46553790499497,-3.74959242404486,4146.22253353808,0.999880297099772
"b_i[553]",1.29159547154427,0.161376914186975,7.71781036781119,-13.9809909317936,-3.84248811466639,1.44884656269021,6.64494713702284,15.9757792554949,2287.20658871464,0.9996311428937
"b_i[554]",0.820208420869508,0.0381050933312195,2.14982356004436,-3.33311093209877,-0.623022697800475,0.732069234738811,2.26367802052788,5.22158854840888,3183.02153361234,1.00043785042547
"b_i[555]",-12.8314281315003,0.0601868942173227,1.81647335019093,-16.2562894588704,-14.1062604319176,-12.8454042811494,-11.5838795784811,-9.25641428545486,910.865377585823,1.00129357832318
"b_i[556]",2.42866138616644,0.0314628824886278,1.61947200816785,-0.725745594081488,1.33265023403014,2.41763422831477,3.5116278173896,5.66636914618966,2649.41429480904,1.00037035449572
"b_i[557]",0.779655179175155,0.142912235822736,7.02645165701339,-13.9366943495803,-3.87200552620555,1.12305841128175,6.20243386214522,12.359313739185,2417.31528306206,1.00064485294898
"b_i[558]",-0.555298902761372,0.040242841340262,2.93383916686924,-6.32228034243605,-2.56106601145269,-0.566228574993951,1.38686239408299,5.25220188935118,5314.90286020829,0.99955088205674
"b_i[559]",0.84342161709648,0.0302577161250142,1.79135496956885,-2.5934325818673,-0.363670643990517,0.839304217366988,2.04177196692398,4.34003607113516,3505.02417422867,0.999672648356831
"b_i[560]",0.980686551692842,0.141343073520451,7.39085833367058,-14.2052842745642,-3.92451206966134,1.08348072632904,6.25968143926847,14.7049125201803,2734.26557146536,0.999668218021428
"b_i[561]",7.27056121533229,0.0338448486806614,1.58517623736798,4.232372522579,6.18954969006375,7.30173992446201,8.34782394359331,10.4248300553848,2193.66321824759,1.00032349056564
"b_i[562]",-12.1540766889991,0.0360751759398338,2.20157292771063,-16.5423770971962,-13.6226376429578,-12.1645980248452,-10.6107382688887,-7.9306011602221,3724.33927272333,0.99990439339993
"b_i[563]",0.0412962404341586,0.0420858211856161,1.66052209695913,-3.25806879067424,-1.06273575691125,0.0412839131260977,1.14857011721339,3.3798711741496,1556.74581621793,1.0014970981098
"b_i[564]",-5.13334404557516,0.0961247049282517,4.62317206732761,-16.1052584706988,-7.75632903034708,-4.25323038902222,-1.71873881648198,1.49541387672386,2313.18344606496,1.00011992185839
"b_i[565]",-0.68254774838186,0.158021037643688,8.1203451993935,-16.4952289144249,-6.31509306556578,-0.581090869569238,4.84620391384906,15.2912261958208,2640.70060435709,1.00037666345148
"b_i[566]",-3.74564901420517,0.0343249991509086,2.84437333587397,-9.21307705873192,-5.72278905669769,-3.77556274217655,-1.81854369697068,1.91045113475378,6866.76408805581,0.999737327261013
"b_i[567]",-4.78418726323225,0.0404147484426351,2.93215515083931,-10.3357745023857,-6.83429120761878,-4.76695791992434,-2.74659459865214,0.845209066489106,5263.73641367792,1.00083289103655
"b_i[568]",1.19899893157419,0.160616737897091,7.78236953700307,-14.3569334407323,-4.07606219593293,1.25701114200336,6.66292777979561,15.6221141321109,2347.69727288302,0.999735551599052
"b_i[569]",-2.58858948942291,0.195806348903174,7.82341501102415,-18.0549189089922,-7.83491516462703,-2.56958773307343,2.52530771096558,13.0584819698981,1596.39073701606,1.00030889451049
"b_i[570]",-10.384050692826,0.0433065176888772,1.82088539600372,-13.9469297050954,-11.640727977016,-10.4161345809277,-9.17636811026227,-6.76796689316302,1767.90408444954,1.00317504410273
"b_i[571]",3.77125443806228,0.0321756477551625,2.12237961673981,-0.565231627010273,2.40472207111644,3.79428177268262,5.15308234658969,7.88487490031492,4351.02455723413,0.999761805832777
"b_i[572]",-2.35258820423864,0.106181465756319,5.30080499715157,-14.8303810675081,-5.59125851119522,-1.58171870611051,1.67207505502119,5.36830954583656,2492.21912022557,0.99964527824454
"b_i[573]",9.7978428496415,0.0364495191411562,1.84005344503749,6.11273737034444,8.60806189419716,9.80416595122258,11.0365692181078,13.4012158867573,2548.45675449351,0.999796493771966
"b_i[574]",1.8646656236404,0.0331568763354158,1.60016670856004,-1.21910269420997,0.77866036877629,1.85400282696279,2.94299073278053,4.89910794232558,2329.07375898802,1.00056871272394
"b_i[575]",-3.40691995591948,0.0378736538746613,1.80592035282685,-7.00872017911005,-4.59644033291277,-3.40739652925414,-2.22039017418039,0.154904346833603,2273.6456132997,1.00117197496372
"b_i[576]",-4.89884004484112,0.0374432799747688,2.93193882934116,-10.6924136492593,-6.83389602820957,-4.91822231240522,-2.91557799703342,0.886006947477286,6131.43374502501,0.999552329521726
"b_i[577]",-0.0487536694808462,0.12215320644742,7.64449727492636,-14.9240960234759,-5.25402464819852,-0.00188964151162381,5.0238608052421,14.9663711349548,3916.4096997219,0.999880250604738
"b_i[578]",8.61155337188262,0.0413998000640723,2.14482472295552,4.44977032806764,7.1430531695245,8.64195828141575,10.0611269314942,12.8607966108141,2684.02852188322,1.0001236767371
"b_i[579]",-0.741076070412141,0.0453309339200103,1.88171363529575,-4.59406954372323,-2.01376488954371,-0.718922291784622,0.560593656585501,2.84600937006557,1723.12875802806,1.00095548359227
"b_i[580]",7.21233406529615,0.0362091717100764,2.20423226000964,2.937564272236,5.7364939665728,7.20709471653588,8.71053953130926,11.5118219116191,3705.76203448311,1.00005990231825
"b_i[581]",3.88351153301719,0.0318657057902625,1.82464711738623,0.276077716296541,2.65034896169336,3.86509284216254,5.11744132959952,7.43644267496572,3278.76799044452,1.00031974163556
"b_i[582]",5.6027313022486,0.041156117539776,2.88906276085418,-0.0529164591508207,3.69496785077833,5.57230152043857,7.58805032671276,11.3975795038947,4927.71015571054,1.0004687069032
"b_i[583]",10.493905503836,0.0384062825075569,1.60493446561255,7.21241082297802,9.41302293245509,10.5109495882688,11.5634030214144,13.6189412205901,1746.2646506509,1.00050448400625
"b_i[584]",16.3961655427446,0.0417799715716309,2.20259505450438,11.9952102729432,14.9145827551902,16.4276072587089,17.894818933978,20.6099810316073,2779.28471679765,1.00016090901077
"b_i[585]",0.530163543612379,0.153769521695386,7.91228678374884,-15.304844913708,-4.86047438623484,0.478425278415734,5.91498405341863,15.650767165877,2647.66791817762,0.999978337190132
"b_i[586]",3.2500398205011,0.0431969601094847,2.94619395500761,-2.56371436642392,1.29807943676873,3.25223776401447,5.16330594522875,9.16145595770268,4651.7492623607,0.999994650139929
"b_i[587]",14.6233921090966,0.0333166491920894,1.76624093693174,11.2199397401618,13.442443496139,14.6542009130956,15.8038937170993,18.0952131626779,2810.45904421452,1.00026038384738
"b_i[588]",8.03350006952861,0.040333122995023,2.84050664928852,2.55698621901994,6.13393761026668,7.98793489204548,9.93977589717587,13.5778063727903,4959.84288066011,1.00016770226183
"b_i[589]",-0.225844091912867,0.0482043306344439,2.99677435270898,-6.10779758119049,-2.21786281273299,-0.210638216886899,1.71392713658664,5.63534080179904,3864.87963579084,0.999622471707855
"b_i[590]",-10.1576771867815,0.0689506058978466,3.53024446590963,-18.7559268215266,-12.016763446693,-9.58546110574159,-7.6284462379641,-4.99601493401162,2621.400561183,1.00058457307205
"b_i[591]",-4.67011333004812,0.102523098732516,4.66163808900875,-16.0774711931312,-7.30490700140025,-3.76972376703373,-1.16506541585746,2.08027516169109,2067.44354342439,0.999981072217008
"b_i[592]",-1.3988601883094,0.0352267412081445,2.14742060996282,-5.62942631438419,-2.84647519606184,-1.39818130558504,0.0576481246850536,2.83589366678588,3716.11629052057,1.00018818674799
"b_i[593]",-2.79285386204159,0.040639393323783,2.96078382928025,-8.37731438896729,-4.84695755794856,-2.77968511544912,-0.728252103807283,2.94735361107918,5307.85399616647,0.999562332485253
"b_i[594]",-18.6574550440221,0.0351591364351271,1.85980539094688,-22.2956944676311,-19.8932840984475,-18.655645203161,-17.4014323804668,-15.073505206572,2798.07019478366,1.00052683629401
"b_i[595]",6.36016961718046,0.0347905867768175,1.84773465816203,2.80289847967938,5.07767382648567,6.33400949508934,7.66431728414315,9.88722414472479,2820.69223369965,0.999680849318173
"b_i[596]",0.852413485837534,0.149369620023134,7.48826115947112,-14.3990622842535,-4.1434886254198,1.21973563556243,6.39322163637849,14.0102678975745,2513.25996011476,0.999679360046155
"b_i[597]",-2.52247619179157,0.0394060992793972,2.1850609774792,-6.7799374571408,-4.00089193656731,-2.49804128549062,-1.03868238747604,1.69997100478981,3074.68215960936,0.999850350960145
"b_i[598]",-3.81588021053589,0.0355703594458729,2.1463218876923,-7.9464975726974,-5.29362977102046,-3.82107545184068,-2.38989510047868,0.437244150481819,3640.93730907739,0.999843113093741
"b_i[599]",-5.25333692340222,0.0448237048866678,2.94629345386422,-11.0063661323365,-7.2167898239993,-5.25805397350142,-3.29032950879103,0.454009248048014,4320.52479071721,1.00061320465499
"b_i[600]",8.68041553819331,0.0429915123196694,2.98964767522008,2.73225667200111,6.64997313596495,8.73894813766911,10.6837763559698,14.5097849279573,4835.86953522801,0.999864477233696
"b_i[601]",2.63134807485703,0.0407745596671922,2.850382149295,-2.93107257938755,0.700988628332369,2.64238665752017,4.64753212792642,8.09300697220472,4886.83437015667,0.999732918955168
"b_i[602]",-3.42002932881179,0.0289803665121244,1.83151560608995,-7.02189935561688,-4.61051551185859,-3.40507274358632,-2.1898446679176,0.19099808052768,3994.0500231225,1.00083537413106
"b_i[603]",1.06917301904991,0.0353848990224661,2.18863670640809,-3.14139445509324,-0.446139714680466,1.09511286770482,2.6083795904307,5.41322452966646,3825.70462614624,1.00022559925772
"b_i[604]",-4.99596795918799,0.0366860496655854,2.19711679333289,-9.38429377553046,-6.44473215097865,-4.97688669405613,-3.55873651731809,-0.695477620808298,3586.77709555254,1.00084172054805
"b_i[605]",-3.64663025436669,0.0413771564999494,2.86111871238863,-9.28723039850193,-5.5820731298034,-3.65822893797651,-1.73403190792699,2.02448063419179,4781.34929361526,1.0006289796066
"b_i[606]",-5.71840109870462,0.0778818630546805,4.29282653712388,-15.8867982825832,-8.11061485539791,-4.88345252526048,-2.54066868307446,0.378823673243467,3038.1836071503,0.999636365708744
"b_i[607]",0.698498196905469,0.144424601777856,7.18337436376182,-14.2465316198434,-4.24881060720542,1.05705369506876,6.23929795574665,12.8257144510163,2473.85729337567,1.00004647117304
"b_i[608]",-5.91569060060277,0.0342091162437396,1.80280571613456,-9.36935457951708,-7.16690925316432,-5.89117199786601,-4.71969908025223,-2.3091971466503,2777.24467821407,1.00094828684534
"b_i[609]",5.93590604172519,0.0486477490301329,2.98218832247918,0.196128611030913,3.85245408693261,6.02772239705192,7.98279902109122,11.6527599362198,3757.89490908536,0.999613884262851
"b_i[610]",-0.152906071742693,0.14495381221282,7.7884984876813,-15.193581347368,-5.373728673885,-0.134900862570389,5.08191145301721,15.4251903118971,2887.0093917042,0.999907855910738
"b_i[611]",-5.10597193601919,0.0441510933778035,2.21627594386439,-9.3086861079641,-6.66447682271336,-5.13882379686005,-3.55619491418111,-0.784500282400702,2519.7922670911,1.00033285749122
"b_i[612]",-1.90145123125789,0.0390997903842632,2.14861717408058,-6.0440727359344,-3.39181053913391,-1.87431946571443,-0.503772359037043,2.35313564488735,3019.73774374402,1.00040500637532
"b_i[613]",-0.235249978599601,0.044553216981796,2.99814664048693,-6.12156698452099,-2.27681942627341,-0.284498940987589,1.80411521022027,5.65482357098689,4528.42944135411,1.00007842000285
"b_i[614]",-1.3752638355337,0.0342705024390132,2.19328231450838,-5.7039616960617,-2.86647175840546,-1.37580333782585,0.118863166890763,2.91547885275496,4095.88854270972,0.999552726828809
"b_i[615]",13.6012503068987,0.0338972576898791,2.21827346098664,9.1289073575096,12.0880494857192,13.5987536533209,15.0844576115817,17.98310458533,4282.53614358879,0.999673417841225
"b_i[616]",-1.88679172751654,0.0400066989653142,2.84788301018797,-7.52219245345253,-3.74570081517668,-1.88149563568855,-0.00295803087252243,3.71740140923863,5067.3260906112,0.999733515613552
"b_i[617]",12.0242158068774,0.0442458514728051,1.73951084474936,8.63866867410285,10.8629056224107,11.9704603569265,13.2235878399826,15.3753298251954,1545.64291330668,1.00086839918113
"b_i[618]",8.4875406645347,0.0432168002956608,2.21046442860157,4.28622085494216,6.9658190091548,8.48525237710604,9.9682160689229,12.9061263954359,2616.1451891565,1.00227639175779
"b_i[619]",4.9584496597258,0.0437517488864586,2.16264177048495,0.706767143602825,3.53347280845575,4.9326578193844,6.42243959918033,9.16758159379151,2443.30868317754,1.00168646670602
"b_i[620]",2.22684664926415,0.0393451207798794,2.92346114073779,-3.43486065910581,0.188877720685376,2.22844521019624,4.22529348524078,7.95998049915926,5520.93819390456,0.999818595662466
"b_i[621]",-8.14914115335907,0.0356552397515719,2.15792381249754,-12.2750592739454,-9.61538416008472,-8.1640929584791,-6.66274862696635,-3.89304381141466,3662.90363110905,1.00012476993631
"b_i[622]",-14.5273764812778,0.0425911812426083,2.94782951058819,-20.2587307296025,-16.4833179096392,-14.5916640693232,-12.5603266933226,-8.76696145480426,4790.329136464,0.999683855505004
"b_i[623]",0.278248658291934,0.122324173190064,7.59085057723683,-14.3025492333924,-4.92563348413758,0.288018709730094,5.2526729927304,15.2387738259158,3850.84738549004,0.999860100826118
"b_i[624]",1.34724110662619,0.154646002453675,7.58983690216068,-14.34455722193,-3.70183983199541,1.52808315046525,6.57251183043903,15.5889169591685,2408.72650021128,0.999703891578554
"b_i[625]",2.06077816758997,0.032017912936309,1.56723606544751,-1.04030178038148,0.996698681347813,2.07321740911408,3.10262188046886,5.18577829113073,2395.97783217045,0.99967033383288
"b_i[626]",3.17833120851688,0.0373849958567547,2.12308749982576,-0.935957537881256,1.76312587646804,3.17856460824303,4.60751047867767,7.36738885730485,3225.08461087401,0.999523088856782
"b_i[627]",-7.994067418277,0.0955347821307263,4.17740825111659,-18.0495962035793,-10.2523468721523,-7.21774232486157,-4.96026780596703,-1.98509136285882,1912.0128441805,1.00145537516681
"b_i[628]",-4.20059131129745,0.0389994609539355,2.83728331618612,-9.69583825098083,-6.09201941223938,-4.24793042038803,-2.31137717508919,1.49568494707247,5292.83310655945,0.999831548241843
"b_i[629]",-6.10747307336945,0.0463518147357982,1.72859516059391,-9.53148003679828,-7.29470846450308,-6.06816319943718,-4.94432525522539,-2.80263037020045,1390.76291485781,1.00050404104943
"b_i[630]",4.70924390699411,0.0358367145493398,2.16417593193248,0.451454794433419,3.30974045066173,4.66248815895872,6.13824385201986,9.08679408702407,3646.94111387768,0.999512259864604
"b_i[631]",1.13854284667577,0.0329259987754895,1.865577355265,-2.49902182528923,-0.166480636437308,1.17329789435943,2.40045887195558,4.69673833245982,3210.32209433564,0.99980250274458
"b_i[632]",0.386156329683695,0.140453230817526,6.90116790582482,-13.9539855146324,-4.35042218226504,0.908335120365668,5.83289476218555,11.4698223916274,2414.24711225928,1.00061674164663
"b_i[633]",-6.4403394068733,0.0484036727150441,1.72652756433561,-9.89839433186689,-7.57021505490276,-6.4370263510097,-5.27051900721346,-3.16346346562327,1272.30256033937,0.999607636470048
"b_i[634]",-15.6910464702827,0.0515461160913579,1.94029846390381,-19.5077889064763,-16.9726609097266,-15.7044351733636,-14.394777497596,-11.8988363542279,1416.91952428309,1.00033381811678
"b_i[635]",-11.2196255661495,0.041024856885979,1.68660922594393,-14.502905504722,-12.3469779889903,-11.2172985921441,-10.1127042835134,-7.92569911073874,1690.18714338214,0.999754735914597
"b_i[636]",6.37893604693166,0.0428758422320162,2.98051844677417,0.571617621774839,4.36845758943419,6.4362330992336,8.31299392497202,12.112382295548,4832.34908401196,0.999590483248397
"b_i[637]",-3.10072955009956,0.0316178504479049,1.86002046485022,-6.67935946307724,-4.38714600406639,-3.1073327411157,-1.84776149011828,0.55252216449017,3460.75426900793,1.00018658875711
"b_i[638]",-12.6358854015048,0.0395839611560931,2.96740413994256,-18.4368991997145,-14.6709140055992,-12.6375622850882,-10.6358757597348,-6.93914731608027,5619.72278692637,0.999890335719721
"b_i[639]",-12.5795483206457,0.04813711987778,1.71553225791515,-15.8913335743632,-13.7611289131622,-12.5750200909181,-11.4094257841691,-9.2740929193139,1270.09899699484,0.999749925641211
"b_i[640]",3.8342125554173,0.0339919738671561,1.86517372041445,0.119286170712759,2.58690468335293,3.8081536462527,5.0962824720864,7.43977313161697,3010.82703600219,1.00007872638598
"b_i[641]",-16.6142645026425,0.0594780433639211,2.9890803309174,-23.8442542067424,-18.2480631353632,-16.1283922921494,-14.4989874032533,-12.0306122379162,2525.58405575271,0.999668416575999
"b_i[642]",1.06185930252118,0.148134116069433,7.90220336303676,-14.1400486107197,-4.43463806053505,1.3360298407767,6.75880250798172,15.5332762974616,2845.6810602547,1.00007423978694
"b_i[643]",-2.22742562293721,0.0353086008782824,2.15687820769643,-6.50225232543777,-3.72255753509352,-2.19985455789138,-0.748835857478376,1.96066748105414,3731.55826825786,1.00029698292633
"b_i[644]",5.63274507774379,0.0457623756431079,2.20321864584904,1.33669524389415,4.17264854975744,5.62539897546071,7.0345377261437,10.0477930500232,2317.91802798964,1.00015587980629
"b_i[645]",0.691005294521515,0.189172536442281,8.01876472563191,-15.0422909007555,-4.72445899503949,0.798692496222181,6.02256242709324,16.4614539681693,1796.79598564148,1.00062360234912
"b_i[646]",0.1731123066723,0.0379665586271286,2.9644812218055,-5.68295067542951,-1.88152608969875,0.194631912972785,2.2806786345499,5.6697029350247,6096.70161621578,0.999600463896959
"b_i[647]",-1.34035480385114,0.106210044246419,5.71434254499269,-14.0962372043791,-4.84701307814824,-0.517999666066134,3.07342312084226,7.13476240162647,2894.68533890686,0.999661684714695
"b_i[648]",0.650247772938532,0.122978230139121,7.18535978988472,-14.2758205440906,-4.20817102520819,1.00037895415301,6.08064780133918,12.6649773865087,3413.81955270451,0.999616208195406
"b_i[649]",14.5214029505112,0.0380233313455464,2.18681624683226,10.2296309081159,13.035204314737,14.5493907465296,16.0009169919122,18.7016433827922,3307.68584971589,1.00062789635079
"b_i[650]",-1.24464324195554,0.0465270763399503,2.220337575075,-5.69413977159214,-2.72925267327815,-1.27229326781878,0.24481029911998,3.11232418123612,2277.332744597,1.00230078803037
"b_i[651]",-6.57630503831981,0.0353957005042042,1.63972254315776,-9.80097353624772,-7.66441354954206,-6.57239817644804,-5.46774722524148,-3.40551726823748,2146.04938358549,1.00248645710807
"b_i[652]",-0.00918280700069055,0.165741859869426,8.05128988573339,-15.97338828962,-5.51506430715464,-0.0668801891351931,5.5353480455666,15.7226883118722,2359.75280697104,0.999611971179384
"b_i[653]",-1.9812225451082,0.0390751141146288,2.21537487968607,-6.23732322898554,-3.5044325567597,-2.0471168065164,-0.495320285163882,2.42997790968919,3214.35577230179,0.999701302404202
"b_i[654]",-10.1605570686403,0.076726381161698,3.6607378014931,-19.1923373114651,-12.1347039413384,-9.48718451652243,-7.56825042832473,-4.83045373520922,2276.39602096184,1.00093072078356
"b_i[655]",-4.49997549364794,0.0294512444226452,1.62196966907381,-7.62794095638173,-5.61817337393843,-4.49115363917615,-3.41135424724535,-1.28064222421658,3033.04013477537,1.00049305840889
"b_i[656]",4.19849882542262,0.0333668165854838,1.61082757362153,0.932539522890697,3.08739072459621,4.24630311601163,5.30189176271172,7.2809130883603,2330.60440024206,1.00165637201689
