"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[273]",18.8927207641224,0.034285788858975,1.89664178380754,15.1858799536596,17.6093698786169,18.9007860098736,20.1894728138762,22.5112808541821,3060.14732600628,0.999632081666283
"b_i[274]",-4.21802387478633,0.0394517995425118,2.27724526085784,-8.7090583134586,-5.78594155761482,-4.22513383561766,-2.66357506410693,0.133628695694914,3331.85412068254,0.999939618110348
"b_i[275]",-0.0542753117691592,0.110374184815974,8.48519809856286,-16.4364396846881,-5.80127709652904,0.00712990546721755,5.73171296102796,16.7910726043763,5910.02004437015,1.00041225530647
"b_i[276]",-4.69377483813238,0.038767396798063,2.93868645022842,-10.4856557814956,-6.67558300487134,-4.59105797847024,-2.68251220317575,0.920756722317965,5746.10056058039,0.999937305474775
"b_i[277]",-5.02737181814644,0.0414106450034111,2.99367891214462,-11.0811342193951,-7.07473524135551,-4.98725141075214,-2.93428064790049,0.645824952993117,5226.20506128026,0.999749008666384
"b_i[278]",2.225897679757,0.125129975552758,8.20993819369635,-15.1581396656354,-3.07956247239543,2.39074182909556,8.11664427658856,16.8323895382974,4304.84041068113,0.999656511782492
"b_i[279]",1.26215551799703,0.0314671681468056,1.85619128797676,-2.33469985577355,0.016543140960669,1.25012612557376,2.51781754148103,4.94635593674317,3479.60653912191,0.999564419251092
"b_i[280]",-6.80803575457696,0.0477389690919308,2.38065071585339,-11.4654131187346,-8.37727403320953,-6.76538114504624,-5.23358201380422,-2.17865966824527,2486.82537376186,0.99981399908335
"b_i[281]",4.806712014236,0.0381234991465406,2.92782198883834,-1.02636591169287,2.81915724563621,4.78461854544638,6.83519685880018,10.5001343603693,5897.98719992761,0.999754597718597
"b_i[282]",1.38911535715482,0.0356325556878658,2.91763812344882,-4.22678074159451,-0.61713963940648,1.39989653950374,3.33887626711203,7.12626128911741,6704.53874782668,0.999831844561769
"b_i[283]",-7.33054477324948,0.0700639119239721,4.31521365554858,-17.6497604984232,-9.73930923143438,-6.49655147370442,-4.12753350332875,-1.28575804993176,3793.28822645648,0.999604180891748
"b_i[284]",2.01147544355746,0.0467435716553183,3.09968263917168,-4.06541459399593,-0.0456052373828216,2.02954213055077,4.10655031193012,8.1033903439027,4397.34636181774,0.999529230051576
"b_i[285]",-1.32838896519279,0.0358745364302617,2.25104131410103,-5.74661689361176,-2.81067367937575,-1.32460034859762,0.147182902099367,3.17608310900625,3937.26218726211,0.999810538616329
"b_i[286]",0.589409317485782,0.127430769215835,7.27287297341433,-14.6603218407033,-4.21082471413524,0.923740970050322,5.73079058348332,13.4900999572837,3257.34227186727,1.00023377878623
"b_i[287]",2.36500678381701,0.0318707280048228,2.93055171657829,-3.3986182469472,0.390786975620231,2.35571007863417,4.38247947345071,7.98539425282643,8455.02336413355,0.999648162067586
"b_i[288]",1.14848575813194,0.125770285291781,7.71202491620058,-14.7127161468896,-3.9943995282448,1.4324638974279,6.70276241868627,15.0427423059086,3759.93862610131,0.999789691764994
"b_i[289]",2.45253794670148,0.0350498084137161,2.84723639215985,-3.16038427993075,0.520458942207503,2.51112430861667,4.36745079186906,7.97649204862917,6598.96394023849,0.999707940810077
"b_i[290]",1.30882629954301,0.0349132796855278,2.99186087775175,-4.50712620387304,-0.735484469237006,1.31551395136018,3.34282898849698,7.12199958213423,7343.4728695778,1.00024032695421
"b_i[291]",5.04350303776797,0.0297579082214924,2.14998032858518,0.766749505185761,3.62383885265317,5.04098975300639,6.45772615536199,9.28973962617044,5219.92391287395,1.000327683991
"b_i[292]",-5.46145970552884,0.0317702809948973,2.88165891042447,-11.1151529911296,-7.42659679608969,-5.47503201946518,-3.51262253758134,0.13416372005031,8227.02914626107,0.999701339679398
"b_i[293]",-10.3794536577716,0.0356172542371286,2.17263560040716,-14.7610125514984,-11.8248249571997,-10.4149647475511,-8.89938306296129,-6.18990639791275,3720.94208495138,0.999758714405416
"b_i[294]",-3.26068583440973,0.0368211103573776,1.91058490254228,-6.91197404551329,-4.59349452331426,-3.28084102455822,-1.97208360260778,0.485628147864585,2692.39590795807,0.999812247995328
"b_i[295]",0.703245387461506,0.033234476655041,1.80782558396056,-2.85696393031725,-0.528625900765099,0.74973019479109,1.91212625261789,4.21769585696871,2958.93460967792,0.999983261612489
"b_i[296]",-1.33146907113815,0.0346311148470522,1.88576021540369,-5.17790611306631,-2.58875998286697,-1.3526347107127,-0.055153515215351,2.43981992080553,2965.10442418117,0.999716205560525
"b_i[297]",-12.1650505840422,0.0267485637247539,1.84778047813862,-15.8201951775186,-13.4287786165932,-12.173701644575,-10.8794371440323,-8.55114214876049,4771.99317874376,1.00031502478691
"b_i[298]",1.07028047208281,0.0354762633050268,2.91731277070551,-4.67720582975393,-0.891216560293672,1.06972528850298,2.9688961414925,6.86492588464766,6762.23481256239,0.999942059086252
"b_i[299]",11.4591959751529,0.0331973055348951,1.85119675761649,7.78378314258275,10.1934670469922,11.5000955407215,12.7045438686587,15.03628615934,3109.56393583851,0.999578541942358
"b_i[300]",-1.74263466222663,0.0455516094113197,2.95148507065944,-7.57162841459605,-3.74428159578099,-1.75537659937151,0.251512754967384,3.99282830684582,4198.3025215035,0.999671093887744
"b_i[301]",-4.45841779364912,0.0454848784108215,2.32415011560678,-9.0625478701859,-6.02067477867345,-4.4466174674547,-2.91368735411519,0.0858875078271389,2610.92426680414,1.00013369261619
"b_i[302]",19.2341300702609,0.0321459042795156,1.94060159813749,15.3900657133061,17.9184853642647,19.2356814215839,20.5652730404973,22.8884619618241,3644.36171020672,0.999512921851546
"b_i[303]",0.30020155115583,0.0339258417273772,2.8757524725733,-5.22710731518423,-1.68849126307032,0.285889842800616,2.17237602624688,6.00834032927755,7185.24763512878,1.00005453592695
"b_i[304]",-0.346252484826248,0.101318421237872,6.18899635442601,-14.1626874000645,-4.36885795068298,0.59099836415665,4.32451863009597,8.96627106115073,3731.32970822772,1.00035623652911
"b_i[305]",1.16672767876349,0.0333551623608912,2.87183207847473,-4.36775439331077,-0.845401333966759,1.19633527210184,3.16189754257917,6.69185063951868,7412.96528975193,0.999741523492636
"b_i[306]",-7.68986507169459,0.0501251964515286,3.08063276903735,-13.708921381735,-9.81951009498735,-7.67501946609164,-5.59113476772616,-1.68548214046189,3777.18003991855,0.999525579717982
"b_i[307]",-6.06817086656544,0.0327733808031213,3.00090936499315,-11.8478692221328,-8.15542209268631,-6.02438446187013,-4.0217616714723,-0.124801374926684,8384.23165456727,1.00009941776751
"b_i[308]",-2.51842193070956,0.033087522099849,1.68483730394137,-5.78684847964828,-3.63101574725053,-2.53196309394473,-1.38679072421553,0.738419170111895,2592.91004705336,0.999869952452028
"b_i[309]",13.3622020184854,0.030925482422234,1.64935320203928,10.1045121051868,12.2495681656282,13.3735207097624,14.4349301682047,16.64684801509,2844.42423079885,0.999616370945184
"b_i[310]",-0.552978599705713,0.0329257421941132,2.21330358926843,-4.88503523287006,-2.00088296613526,-0.547031512730061,0.896006250632072,3.80751371788752,4518.67212306301,0.999522140913882
"b_i[311]",0.158770012723601,0.0359633408809573,2.18681408692688,-4.19793511818259,-1.25645828636471,0.157883615586984,1.60406927170594,4.46940595228834,3697.46155168626,0.999523686230088
"b_i[312]",8.55836563875933,0.0366637759341571,2.90181245952225,2.86397701941598,6.61259609908741,8.588277068695,10.4871112624352,14.3793976912904,6264.18105854923,0.999992786705707
"b_i[313]",7.81121054377522,0.029363982066946,1.64644403774209,4.56024510430973,6.72600329058774,7.82397520372694,8.91957625270663,11.1180983144412,3143.86614588317,0.99966327485545
"b_i[314]",6.41700118856273,0.031778842428303,2.17025932725056,2.17786333185256,5.0053202027794,6.41267426721389,7.88574234315405,10.6035853485888,4663.87729283342,0.999893142674677
"b_i[315]",-1.8878811513556,0.0916687916735227,5.8816581829831,-15.2852820436127,-5.46018702682175,-1.03097519037146,2.67468307485021,6.6191080032414,4116.76948358594,0.999944735577638
"b_i[316]",1.50139519245983,0.124069457331796,8.38620169912751,-15.0336745610229,-4.19676162626707,1.53456919913894,7.15006712470775,17.7302406533686,4568.7862670819,1.00062085963231
"b_i[317]",4.90047684163842,0.0344214466597713,2.21073391608044,0.611719896587456,3.44138744693807,4.94052681284102,6.34680593755493,9.24534235672024,4124.9122142918,0.999781220385457
"b_i[318]",-5.87683270937218,0.0332317647895789,2.98364318466982,-11.6416877587232,-7.89332744217399,-5.87841141854038,-3.97179273862361,0.13043997498192,8060.96356548344,0.999729194296279
"b_i[319]",-5.12642908028278,0.025364273701097,1.61696545467801,-8.26412900783457,-6.20339463861463,-5.13805362937855,-4.05373665201931,-2.01217829502991,4064.02734412032,0.999674197097833
"b_i[320]",0.200096092478588,0.114284810073914,7.12988350203481,-14.6309135638108,-4.65231026852095,0.610811697382914,5.70190904686679,12.0930511981565,3892.13455474626,0.99987820436589
"b_i[321]",8.64578086134709,0.0331076342218725,1.86323685737136,4.97204153304508,7.40527792532247,8.661904318886,9.89771638805315,12.3055232276096,3167.23170574884,0.999732047637402
"b_i[322]",-1.9734239179677,0.0897055921508854,5.93210733436828,-15.787875995862,-5.57249424314861,-1.03691674823241,2.58200106987478,6.71374309843036,4372.99485363866,1.000408938106
"b_i[323]",-18.5006909915884,0.0504043020219642,2.80364672471261,-25.3093063731578,-19.9431343586873,-18.0957065482415,-16.597025588298,-14.2042682759069,3093.93630062415,0.999984329433623
"b_i[324]",2.3118952860549,0.0367457192206466,3.05315051301821,-3.61396848894547,0.305296072184853,2.28454114252728,4.4056550210833,8.12147967669127,6903.71611466303,0.999754424220106
"b_i[325]",1.10087803076396,0.0343731147142334,3.00916461861884,-4.75625384802103,-0.972096999635298,1.13583794233457,3.147488403788,7.06448518926096,7663.97569364831,0.999594877550375
"b_i[326]",1.20825804921359,0.128215261466825,7.80127086388265,-14.4099271542611,-3.76600194608352,1.33479127837379,6.40096710991941,16.1574533417276,3702.12662908855,1.00018428202846
"b_i[327]",6.63366742105925,0.0290108843788844,2.21426556090212,2.36082067549822,5.10847942130324,6.66239146088598,8.15238165176142,10.9548264376647,5825.55724714898,0.999572195571072
"b_i[328]",7.21848296508044,0.0334585058044374,2.22551322738128,2.870627921556,5.72020998614746,7.19723736611776,8.69670100010573,11.6090254131656,4424.3275828177,1.00017965338591
"b_i[329]",13.1941654564434,0.0343834394713089,2.93058826095844,7.46049294052812,11.1961706765967,13.1776974855287,15.2549740392378,18.8378127098793,7264.5877631785,0.999980406516297
"b_i[330]",-4.17801793303032,0.0447477363646553,1.99445057970614,-8.01517302464738,-5.51824671183819,-4.18422273277466,-2.8140033624641,-0.300201157594862,1986.57249153852,1.0005611524271
"b_i[331]",-1.6396195441384,0.044407546659677,2.98753899047067,-7.45169908642778,-3.71079182114921,-1.60148098969722,0.38183182261957,4.26332024256339,4525.99012838781,0.999697844394981
"b_i[332]",1.80566353683344,0.112997615763053,8.30899508742618,-14.7140988618423,-3.76900216680345,1.94698811523009,7.74227587740258,17.1708948970669,5407.02583136406,0.999578404959053
"b_i[333]",6.34562067392887,0.0331963892635074,2.23998625196477,1.99576173861808,4.82492884664369,6.35867545261921,7.8857259412636,10.69790788763,4553.11907855596,0.999592148988942
"b_i[334]",-1.4076146544749,0.0359891814374736,2.93925618021777,-7.10670454469471,-3.38326330853123,-1.40554315458694,0.544009438315584,4.38977183095101,6670.07845667759,0.999942883024061
"b_i[335]",-2.34580608518088,0.0445351974173746,2.95340044686327,-8.10973937988827,-4.3093837402099,-2.36392051892391,-0.336997966844669,3.54821971619391,4397.82464691493,0.999669729838411
"b_i[336]",6.4310912338423,0.0376482448881993,2.92728608409691,0.677629029442658,4.47118322725917,6.45179636914607,8.3028275519417,12.3106221851944,6045.62029047854,0.999709509005473
"b_i[337]",1.1653927229148,0.113525368594011,7.61674611316529,-14.5355997989311,-3.99460919834041,1.66033650708572,6.72153134592653,14.4299546637409,4501.45712476874,0.999723395120466
"b_i[338]",2.17517489671962,0.0303180703757001,1.87442191358221,-1.44427279136375,0.896452492639856,2.18027708092292,3.48497994068002,5.85698703592539,3822.36004112899,0.999657331475129
"b_i[339]",-1.70252331984123,0.110537084373311,8.07872154113847,-17.6657904625648,-7.15443740487875,-1.69565929398537,3.75551447218765,14.1425481137809,5341.57422977425,0.999666715994187
"b_i[340]",-3.86893352430274,0.0276268529511824,1.83923320885965,-7.52179471034659,-5.09105562397452,-3.91319064995922,-2.65818579227224,-0.0773584273060352,4432.11241885562,0.999817229787105
"b_i[341]",0.46186205425379,0.103647017225263,8.13345215138075,-15.4157760389623,-5.01714849241042,0.431673261866222,5.83684999762578,16.3146090145693,6157.9508094287,0.999521917298972
"b_i[342]",-14.9482093969648,0.0298678609838436,1.63383678653061,-18.0748186876111,-16.1030566218426,-14.9168811327076,-13.8317107485828,-11.8426208225496,2992.32732013157,1.00021456457947
"b_i[343]",14.0463043251863,0.0293391103929804,2.179106376437,9.73086794202766,12.5773901212723,14.058313300962,15.5497666829056,18.3034071963268,5516.49184599451,0.999833109116005
"b_i[344]",1.46392352193995,0.130250364452726,8.00822122023836,-14.6004569439022,-3.97568991921281,1.54093559376892,7.10213725294269,16.3987240217447,3780.19522299341,0.999534290203293
"b_i[345]",2.05235207596407,0.0279341151874598,2.18245600086209,-2.17012230493906,0.537479442389435,2.02337316941586,3.55433992960299,6.18401509588359,6104.09317978627,0.999686773453831
"b_i[346]",-22.7704458532807,0.0336680430262345,1.5954604166381,-25.8098058940709,-23.8469941782191,-22.7499688823508,-21.6980702603089,-19.6351750292514,2245.62027428576,0.999868540793431
"b_i[347]",1.72043240065824,0.126801488370753,8.29262988867691,-15.0244741159168,-3.94769494914743,2.01560218924212,7.60277264300728,17.3305247831346,4276.9666404112,0.999769602009344
"b_i[348]",3.48456841406318,0.0317907176027017,2.21077581679029,-0.845087000707337,2.04985060200361,3.48648053488577,4.92441844181528,7.78113490846515,4836.02734740272,1.0002312469119
"b_i[349]",3.39062346116555,0.029734221694232,2.23767440162681,-0.984557576193952,1.88076966207667,3.3771860715365,4.92257211814099,7.73712147669829,5663.44434587449,0.99959988343416
"b_i[350]",6.37561357068883,0.0267435332363182,1.83764924794405,2.89198430286168,5.08124420432722,6.36734952092095,7.61360750624304,10.0426024501122,4721.58350392875,0.999697260465277
"b_i[351]",1.4371008022503,0.111351281594549,7.80621229306993,-14.3889756561158,-3.78649308867002,1.68524070903626,7.11413078784548,15.4302909360889,4914.62376110316,0.999831360646002
"b_i[352]",0.7064454584232,0.101385845846311,6.71868362448738,-14.0173000216475,-3.7612102718885,1.39923756461784,5.95205623723997,11.148174143861,4391.50846978222,0.999919095131861
"b_i[353]",8.95789811658075,0.0305251166443856,2.21739627377036,4.57427520346439,7.44510070283006,8.93054936803604,10.4855747115369,13.3260672791541,5276.81614113243,0.999567463468407
"b_i[354]",11.5083204501667,0.0296070386227434,1.7790593394683,7.95570824049751,10.3460015784008,11.4948840183069,12.6691138873721,15.02093186696,3610.69602161819,0.999665867910239
"b_i[355]",2.64289593099853,0.035217333481884,2.16272809567995,-1.55926276390125,1.12827912308143,2.64811203854942,4.1548309515748,6.69236481928611,3771.29846777177,0.999820264717654
"b_i[356]",1.39999894845763,0.0346593052612989,3.00176338390684,-4.4704343717021,-0.664350550398069,1.42569396772584,3.45461101979979,7.13104288769456,7500.89705585752,0.999717522671491
"b_i[357]",-5.96363387386031,0.0369530380359738,2.21326332973367,-10.291432015623,-7.44663327744852,-6.00045878242145,-4.5051214524826,-1.5115729283616,3587.28497838705,0.999748612183728
"b_i[358]",21.9477913933986,0.0536431702062337,3.03985275000214,15.9987271971198,19.8993676663968,22.0234896803173,24.0282107801357,27.8095404162158,3211.26556378263,1.00044980488976
"b_i[359]",17.5348498577967,0.0306041236228774,1.84054839179843,13.9174219855775,16.3080941373969,17.5156437055474,18.7910373416278,21.196784555074,3616.88404406752,1.00003915508947
"b_i[360]",10.4938046269601,0.0278802112116904,1.8368594388998,6.92185894568334,9.23507539603805,10.4754794188963,11.7362164207338,14.1085972101704,4340.69958171757,0.999907326128182
"b_i[361]",0.855077943624379,0.108719385317448,7.54750273359683,-14.8969342788408,-4.23816982043458,1.24147113757754,6.53142307168563,13.5518902650982,4819.39565067251,0.999566657321601
"b_i[362]",0.779485949903764,0.104187900025859,7.35985384912373,-14.4165281111254,-4.10247058510883,1.37681903197021,6.2519923737249,13.1922835214779,4990.03752207651,0.999826201629586
"b_i[363]",-7.37260250839195,0.0365251636375607,2.94016437275962,-13.1086758114058,-9.40040431974124,-7.32397654935443,-5.38493647406284,-1.79191438208164,6479.7594075052,0.999724847077269
"b_i[364]",1.3935832411875,0.123059454669312,7.77818773673506,-14.4967416644151,-3.84600416657772,1.55830923886445,7.10936679140703,15.3607556187742,3995.09278362166,1.00020435731267
"b_i[365]",-3.67801964185607,0.140269467258876,8.16888461928055,-19.8859875706329,-9.06655806796525,-3.73156597805723,1.79047908187856,12.3816841333707,3391.55784644577,1.00046836200252
"b_i[366]",-1.22866329549343,0.0305746877331992,2.24492575650587,-5.61616277811924,-2.70949720226817,-1.19993615537647,0.292762138160408,3.14387149411128,5391.13125007888,0.999902265349188
"b_i[367]",-16.2399605811466,0.0291487529526808,1.63025101621944,-19.4665513412096,-17.3360467238042,-16.2641639525083,-15.1739160304487,-13.0199461171681,3128.01624853222,1.00018383493609
"b_i[368]",10.8049495462981,0.0333525548000225,1.82514915746529,7.20414994921376,9.59587062478679,10.7831447429365,12.0327391929957,14.3164525001987,2994.59787274252,0.999668019799614
"b_i[369]",3.89782708698024,0.0325388724075853,2.91911749175453,-1.72346695516383,1.81601073477391,3.8794928331463,5.90129921843193,9.51421042974232,8048.18874185762,1.00024077680737
"b_i[370]",-0.117716697724402,0.038592774092763,2.97268378913905,-5.91133170699833,-2.1474319845208,-0.127990948253244,1.92629239998782,5.57187126527704,5933.15146034683,0.999501836127798
"b_i[371]",-1.60903059381647,0.0987032261634504,6.07476533842325,-15.4153323974193,-5.37393303022143,-0.751887196690349,3.0834955528373,7.69763542608064,3787.88091036914,1.00020517498935
"b_i[372]",3.17621493348336,0.0334346667559406,2.24672985191076,-1.23037151824067,1.64396409218698,3.17281100697342,4.68836736342459,7.64650099965128,4515.51941181162,0.999540594752334
"b_i[373]",-4.96821844401818,0.0778606699688641,4.61821903037187,-15.9377060171311,-7.69180150500421,-4.15222380123323,-1.48739466879984,1.79764208930603,3518.13726737207,0.999541912968225
"b_i[374]",-7.84854530139086,0.0311592967402786,1.84139166266688,-11.5088561857342,-9.06856766293586,-7.9028320870032,-6.57903020699124,-4.23802902635433,3492.34428076503,0.99969904080257
"b_i[375]",3.00748542404342,0.0317847061651106,2.15607577637956,-1.1893507608259,1.59334176573975,3.04255719977414,4.40402626385298,7.2586063293905,4601.41748775884,0.999622135232036
"b_i[376]",1.00473466090388,0.10089528906027,6.67922290404601,-14.1635659850755,-3.15118674573409,1.83746251535115,6.18626129776364,11.1094982474852,4382.38064477474,0.999642834375465
"b_i[377]",1.35126902314437,0.0307964244533764,2.15614011380076,-2.86967619034134,-0.0900070541299895,1.37040523827642,2.75632161533233,5.62699789636444,4901.77492157163,1.00005099575959
"b_i[378]",1.29955845769192,0.109695330847129,7.48150479306768,-14.2881444484886,-3.771591917461,1.79677154025567,6.97513700829686,13.9811542370573,4651.59218642961,1.0004948999805
"b_i[379]",3.25275463242614,0.0296901705178918,2.27074707005318,-1.32109963858484,1.74686259080887,3.27028444553225,4.79597108276316,7.68399603358059,5849.41105086761,1.0000707239861
"b_i[380]",5.6219608759454,0.034329383914687,1.85379725346881,2.09186368797592,4.34914575531722,5.58836577273712,6.83525353652558,9.34710490540653,2916.03310247003,0.999884879022572
"b_i[381]",-19.9533541021464,0.0274050746335831,1.85048026612973,-23.6924568155597,-21.1785145384623,-19.9902756097748,-18.7097677443069,-16.3443265160176,4559.39205198721,0.999873843432289
"b_i[382]",1.49961440317181,0.15460722111219,8.47792982998036,-14.6651903470219,-4.28240004343098,1.4550117376579,7.18158209288219,19.0561656055108,3006.9076278507,1.00009117968064
"b_i[383]",-6.80589117317304,0.0328329082177371,2.97699859634166,-12.5649623158283,-8.84920961968378,-6.84670966588949,-4.74263031545595,-0.84551964449862,8221.26324385172,0.999695461084848
"b_i[384]",1.39896228608329,0.0375439093807987,2.26511182673651,-3.03488525592922,-0.128321604789898,1.42787665450988,2.92201804799861,5.86644037817598,3639.99099611718,1.00044359908892
"b_i[385]",4.33223132873916,0.0462180130648185,2.99187620780166,-1.48113229869599,2.32238060168465,4.3315140358526,6.34040835879244,10.1716349864833,4190.48893536909,0.999750540634915
"b_i[386]",0.766536574230299,0.0346917136741619,2.18571265734474,-3.67043393018884,-0.669830858587877,0.791910832748459,2.26221506178615,4.91323013486176,3969.48922930349,0.999854170570952
"b_i[387]",-0.5425703176199,0.0366437490848359,2.27050222307879,-4.97725364659789,-2.06750794397394,-0.550882753711732,1.01802556689222,3.82570920045816,3839.22939014024,1.00017629459535
"b_i[388]",0.63257497539906,0.0315996220561469,1.67888035073789,-2.71367595892663,-0.486227523115129,0.61422423155416,1.75709279373452,3.96424582246954,2822.7714474391,0.999599896725316
"b_i[389]",-0.786398144293027,0.124939368195833,8.64549226258696,-17.7693670338091,-6.70292081629401,-0.754676979009949,4.89275830082186,15.7982038282553,4788.2943738458,1.00008148365247
"b_i[390]",0.189975775406572,0.11569100783248,8.19654985946131,-15.8712287800539,-5.26410934655777,0.252258024798067,5.66760664846097,16.5013246902014,5019.52892551572,1.00004609425792
"b_i[391]",1.44737198094769,0.136084788464944,8.09495210487085,-14.5167108671484,-4.0456598807294,1.23456358698508,7.0457806678756,17.7337646545172,3538.42016975585,1.00010268273775
"b_i[392]",0.240971427473911,0.114607575387086,8.13220671728414,-15.3110379614165,-5.39731092018236,0.189955610724833,5.75596451752106,16.3234840061798,5034.89212250941,1.00080575785047
"b_i[393]",-11.9380989087538,0.0338529273992642,1.64920087139604,-15.1516617998768,-13.0315172748733,-11.9850920882414,-10.8336633584853,-8.65603201657,2373.3109965992,0.999605798265572
"b_i[394]",1.31529473883636,0.13292853750738,8.65102515156062,-15.3875942801642,-4.50941199833001,1.17268970206971,7.23840369975101,18.046870935634,4235.44158231775,0.999989507126226
"b_i[395]",1.55130401007507,0.0439067659111098,2.95901694171923,-4.29605875077045,-0.432957619684127,1.49275159689729,3.51706410757557,7.38837655212373,4541.84182625474,1.00006348640643
"b_i[396]",1.35853739893647,0.129166417030013,8.2938697339079,-14.9140550599856,-4.44146484410619,1.32489789548673,7.18795179356075,17.2387866388944,4123.01765318432,0.999850269836702
"b_i[397]",9.77294864351754,0.0308140826139379,2.97349303793753,3.78923746537774,7.73467349588204,9.76980206678204,11.7973532258254,15.5904972133534,9311.83703361638,0.999649140668841
"b_i[398]",6.57313711445779,0.0387176060632257,2.92666354359195,0.829410571316594,4.64394841117134,6.59837218601457,8.55822741560018,12.3294889084151,5713.84693356453,0.999538992232583
"b_i[399]",-10.9193058027062,0.0674348257693462,3.68739083312289,-19.4498258580888,-12.9889450863585,-10.358447955355,-8.22326130255528,-5.41195718194136,2989.99088145886,1.00037351982044
"b_i[400]",-6.0872854752274,0.0344391929220481,2.1792625979703,-10.4200712326106,-7.5357016710897,-6.08492780821159,-4.62447046577769,-1.94363385553736,4004.17638461692,1.00035865407102
"b_i[401]",-1.57907356168643,0.0861697309080621,5.88021495825596,-15.0208628022476,-5.17981265010969,-0.669647710857047,2.93800640556744,6.89749858824327,4656.6857545294,1.00003018802856
"b_i[402]",-12.6780943096568,0.0350230835352804,2.24119876800394,-17.0023454138869,-14.1971423714929,-12.6561691318744,-11.1995422452804,-8.22882808242945,4094.98193428263,0.999741635003251
"b_i[403]",10.5659498112534,0.0360914895241111,1.9268238848027,6.74723006978254,9.27410538677452,10.5762641515729,11.8562050539362,14.319835870281,2850.1940565793,1.00038988835546
"b_i[404]",-5.78476127055989,0.0318872418040107,2.15725692029648,-10.0420254240286,-7.24141526389556,-5.82450735109573,-4.29177047623946,-1.5366708829594,4576.88322059285,0.999624288891419
"b_i[405]",15.5787612459317,0.0329024268092984,1.87713880029562,11.8979970327802,14.3218565216112,15.5821894876695,16.8446892425646,19.2465270283112,3254.89445004373,1.00009115456525
"b_i[406]",-0.508287046465173,0.0920420882283706,6.32070496820223,-15.354554327292,-4.35437619658833,0.446791993000441,4.33990524760739,8.78519864302273,4715.82968486145,0.999847710746903
"b_i[407]",-6.11347914806063,0.0368120604367256,2.23294614232812,-10.4284579498133,-7.63190685791015,-6.16453656925636,-4.61656819007248,-1.79466305274564,3679.39355837632,0.999633484721864
"b_i[408]",6.97318527591545,0.0333300763968696,1.80840764705749,3.4746250883753,5.72571273455747,6.94604830881655,8.16545325767909,10.5919752278718,2943.87964977613,1.00074748718667
"b_i[409]",0.976080760952914,0.0428759555060171,2.92202862326988,-4.79295875517617,-0.990898456959216,0.993728763039231,2.91259085407402,6.82086501594118,4644.52503890809,0.999820608303122
"b_i[410]",-15.2517632375454,0.0302196060319732,1.68438270594762,-18.5477950821928,-16.3939966803829,-15.2073109241912,-14.0909030699603,-12.1021670032081,3106.73314660548,0.999857029930275
"b_i[411]",-3.61328311280964,0.0352887598105749,2.91626661871514,-9.47255698962186,-5.59201484818306,-3.54668791837315,-1.5733495986946,1.99784138353331,6829.38603009009,0.999943914467549
"b_i[412]",12.4940288156327,0.0335081584493141,1.61298452757126,9.36924653055128,11.4000858124972,12.5208139904779,13.5906194915234,15.6335533165499,2317.17738959696,1.0002827598346
"b_i[413]",-6.01851009980958,0.0458181597396732,2.97154854302875,-11.8706179954177,-8.03798786261594,-5.98643506673912,-3.96886749361546,-0.366595614678758,4206.20441105552,1.00020116124385
"b_i[414]",-5.71628911382059,0.0338768134690672,2.8749474978519,-11.2939610013299,-7.65933327913755,-5.70090861728236,-3.78147942960778,-0.000854875989001431,7202.02675453473,0.999731392108166
"b_i[415]",-9.42985555957338,0.030025272610132,1.60098240308922,-12.5105193631862,-10.5421913836246,-9.41628448537525,-8.34600765432536,-6.29689738693442,2843.14623942519,1.00035590925292
"b_i[416]",-1.72897967127358,0.0944304779605175,5.98415742480053,-15.1171919883617,-5.71152888190108,-0.778018555139735,2.99281801529734,7.06417870846753,4015.8884808283,0.999550804324932
"b_i[417]",-1.07658444396358,0.121608585237981,8.46958832187395,-17.614244724307,-6.90097068369643,-1.09400673178971,4.65271817316241,15.7077097467022,4850.60746084715,0.999584910395951
"b_i[418]",-2.27908455462085,0.0413810288850777,3.01361769330463,-8.20196821265553,-4.23214119825389,-2.28545012753527,-0.221453780744501,3.50098043294344,5303.63642605651,0.999667124933832
"b_i[419]",-0.315368792503108,0.107724278945984,8.16783451853573,-16.7631107528288,-5.88980670552491,-0.189214930287941,5.12682138112525,15.706367180242,5748.92534499431,0.99952886072411
"b_i[420]",3.03408833057207,0.0273829074830608,1.60767269473556,-0.0686822028307028,1.9430732068485,3.03573810195886,4.09340845021937,6.15906593463997,3446.95928053829,0.999835004174795
"b_i[421]",2.86831931007029,0.0339760426205448,1.87179586430588,-0.852304660839233,1.60885204384372,2.8730343548021,4.08734727674923,6.56708643873022,3035.08865399959,1.00072457574008
"b_i[422]",-12.8010637703985,0.0658241629317006,3.46800559753928,-21.3078859148459,-14.6448818983119,-12.1992718929706,-10.3483437640805,-7.83287666620665,2775.80458985542,0.999696149027696
"b_i[423]",-17.2656225449583,0.0350855153546396,2.97807556681664,-23.1712233035546,-19.238544057418,-17.2188392125534,-15.2507169424707,-11.4765010521862,7204.69676789763,0.99959059500976
"b_i[424]",3.0888701697234,0.0340385157978086,2.90766807674241,-2.38007129172589,0.985237703392312,3.08758348906316,5.1440832335208,8.66228475682932,7297.06855984091,0.999512012907191
