"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[376]",7.59009202732321,0,0,7.59009202732321,7.59009202732321,7.59009202732321,7.59009202732321,7.59009202732321,1.00075056292216,0.999499874937461
"death_time[377]",8.44826006803228,0,0,8.44826006803228,8.44826006803228,8.44826006803228,8.44826006803228,8.44826006803228,1.00075056292216,0.999499874937461
"death_time[378]",1.82392640805998,0,0,1.82392640805998,1.82392640805998,1.82392640805998,1.82392640805998,1.82392640805998,1.00075056292216,0.999499874937461
"death_time[379]",5.70745288731313,0,0,5.70745288731313,5.70745288731313,5.70745288731313,5.70745288731313,5.70745288731313,1.00075056292216,0.999499874937461
"death_time[380]",0.929910840034907,0,0,0.929910840034907,0.929910840034907,0.929910840034907,0.929910840034907,0.929910840034907,1.00075056292216,0.999499874937461
"death_time[381]",17.4077801044192,0.0614121931263173,3.26297763786663,12.4165750184698,14.9054702113879,17.0190668355721,19.462711217735,24.6024763634832,2823.05267000852,0.999687971734849
"death_time[382]",15.491628552305,0.0401817127369721,2.46310877209405,12.1698322427336,13.552096476332,15.0767839409944,16.9519349991834,21.3156613269005,3757.59779915845,1.00031147677229
"death_time[383]",11.5399114820799,0,0,11.5399114820799,11.5399114820799,11.5399114820799,11.5399114820799,11.5399114820799,1.00075056292216,0.999499874937461
"death_time[384]",4.53224664977484,0,0,4.53224664977484,4.53224664977484,4.53224664977484,4.53224664977484,4.53224664977484,1.00075056292216,0.999499874937461
"death_time[385]",0.309826415284791,0,0,0.309826415284791,0.309826415284791,0.309826415284791,0.309826415284791,0.309826415284791,1.00075056292216,0.999499874937461
"death_time[386]",19.7677957385145,0.0608629780422863,3.61675836082112,13.1062722701831,17.1222444252313,19.6659432913822,22.2833505569879,26.9178126324425,3531.28354571127,1.00073291212912
"death_time[387]",10.2749392301895,0,0,10.2749392301895,10.2749392301895,10.2749392301895,10.2749392301895,10.2749392301895,1.00075056292216,0.999499874937461
"death_time[388]",0.971585239396088,0,0,0.971585239396088,0.971585239396088,0.971585239396088,0.971585239396088,0.971585239396088,1.00075056292216,0.999499874937461
"death_time[389]",1.74366735254561,0,0,1.74366735254561,1.74366735254561,1.74366735254561,1.74366735254561,1.74366735254561,1.00075056292216,0.999499874937461
"death_time[390]",0.0808218922526206,0,0,0.0808218922526206,0.0808218922526206,0.0808218922526206,0.0808218922526206,0.0808218922526206,1.00075056292216,0.999499874937461
"death_time[391]",4.46645569671138,0,0,4.46645569671138,4.46645569671138,4.46645569671138,4.46645569671138,4.46645569671138,1.00075056292216,0.999499874937461
"death_time[392]",0.660216114273213,0,0,0.660216114273213,0.660216114273213,0.660216114273213,0.660216114273213,0.660216114273213,1.00075056292216,0.999499874937461
"death_time[393]",6.95332567151374,0,0,6.95332567151374,6.95332567151374,6.95332567151374,6.95332567151374,6.95332567151374,1.00075056292216,0.999499874937461
"death_time[394]",11.2523185502251,0,0,11.2523185502251,11.2523185502251,11.2523185502251,11.2523185502251,11.2523185502251,1.00075056292216,0.999499874937461
"death_time[395]",19.8843704527178,0.0677692295039542,3.70575919679255,13.1296264647824,17.2310810101292,19.7018778920526,22.3521542254983,27.6383596842146,2990.12465663772,0.999946137937584
"death_time[396]",3.84909255501956,0,0,3.84909255501956,3.84909255501956,3.84909255501956,3.84909255501956,3.84909255501956,1.00075056292216,0.999499874937461
"death_time[397]",7.96163274885814,0,0,7.96163274885814,7.96163274885814,7.96163274885814,7.96163274885814,7.96163274885814,1.00075056292216,0.999499874937461
"death_time[398]",9.56726491379581,0,0,9.56726491379581,9.56726491379581,9.56726491379581,9.56726491379581,9.56726491379581,1.00075056292216,0.999499874937461
"death_time[399]",16.7453493129364,0.0585785131039602,3.18457392676753,12.2716209887346,14.187107817672,16.2775063023331,18.7635577728756,23.8236030365373,2955.46610183975,0.999726056765433
"death_time[400]",7.37343374284473,0,0,7.37343374284473,7.37343374284473,7.37343374284473,7.37343374284473,7.37343374284473,1.00075056292216,0.999499874937461
"death_time[401]",9.67033776643009,0,0,9.67033776643009,9.67033776643009,9.67033776643009,9.67033776643009,9.67033776643009,1.00075056292216,0.999499874937461
"death_time[402]",33.8897468786224,0.0597379049815652,3.92369462824644,26.2985353150651,31.1952868190863,33.8738038324298,36.6115506583143,41.5849009778979,4314.10215156066,0.999764320122758
"death_time[403]",7.22443315066752,0,0,7.22443315066752,7.22443315066752,7.22443315066752,7.22443315066752,7.22443315066752,1.00075056292216,0.999499874937461
"death_time[404]",0.641405855684787,0,0,0.641405855684787,0.641405855684787,0.641405855684787,0.641405855684787,0.641405855684787,1.00075056292216,0.999499874937461
"death_time[405]",5.5720099055209,0,0,5.5720099055209,5.5720099055209,5.5720099055209,5.5720099055209,5.5720099055209,1.00075056292216,0.999499874937461
"death_time[406]",8.287579344593,0,0,8.287579344593,8.287579344593,8.287579344593,8.287579344593,8.287579344593,1.00075056292216,0.999499874937461
"death_time[407]",8.19789099829139,0,0,8.19789099829139,8.19789099829139,8.19789099829139,8.19789099829139,8.19789099829139,1.00075056292216,0.999499874937461
"death_time[408]",14.3657206417068,0.0380418921798288,2.0010724025379,12.0718879248393,12.8436742288764,13.8927779717117,15.3510205453439,19.4345964443477,2766.950465204,1.00027959456348
"death_time[409]",15.0399935586671,0.0379521614807473,2.3156393043075,12.1276762858217,13.2178658015362,14.5134374147937,16.3837596542201,20.4902185560957,3722.79219236031,1.00021765701103
"death_time[410]",10.0257509440253,0,0,10.0257509440253,10.0257509440253,10.0257509440253,10.0257509440253,10.0257509440253,1.00075056292216,0.999499874937461
"death_time[411]",4.04769521317959,0,0,4.04769521317959,4.04769521317959,4.04769521317959,4.04769521317959,4.04769521317959,1.00075056292216,0.999499874937461
"death_time[412]",1.1328115714936,0,0,1.1328115714936,1.1328115714936,1.1328115714936,1.1328115714936,1.1328115714936,1.00075056292216,0.999499874937461
"death_time[413]",2.78147559694345,0,0,2.78147559694345,2.78147559694345,2.78147559694345,2.78147559694345,2.78147559694345,1.00075056292216,0.999499874937461
"death_time[414]",1.29370607696906,0,0,1.29370607696906,1.29370607696906,1.29370607696906,1.29370607696906,1.29370607696906,1.00075056292216,0.999499874937461
"death_time[415]",10.1086379610115,0,0,10.1086379610115,10.1086379610115,10.1086379610115,10.1086379610115,10.1086379610115,1.00075056292216,0.999499874937461
"death_time[416]",40.1875625640982,0.0743016416536114,4.01851398152562,32.4182359590389,37.4242948405058,40.1805684512438,42.9522315900131,48.0398884500763,2925.05575506556,1.00028798956687
"death_time[417]",6.46697421895906,0,0,6.46697421895906,6.46697421895906,6.46697421895906,6.46697421895906,6.46697421895906,1.00075056292216,0.999499874937461
"death_time[418]",54.0545201481758,0.0614102429010606,3.92400388542328,46.303895248714,51.3986348874695,54.1341891800824,56.7163632393724,61.8607254200297,4082.9797603039,0.999631853073309
"death_time[419]",30.686670065618,0.0660645307974521,3.99340876623432,22.8467739867464,28.0077305960611,30.7558397212018,33.299455532395,38.579567153455,3653.85092244328,0.999645864529094
"death_time[420]",1.33464042807656,0,0,1.33464042807656,1.33464042807656,1.33464042807656,1.33464042807656,1.33464042807656,1.00075056292216,0.999499874937461
"death_time[421]",2.12551128905178,0,0,2.12551128905178,2.12551128905178,2.12551128905178,2.12551128905178,2.12551128905178,1.00075056292216,0.999499874937461
"death_time[422]",22.0749622273624,0.0837801608382105,4.09054706187841,14.382232811294,19.1683765093881,22.1029291087697,24.7946984489268,30.3692944356649,2383.85814036522,0.999789842547546
"death_time[423]",0.114239852966554,0,0,0.114239852966554,0.114239852966554,0.114239852966554,0.114239852966554,0.114239852966554,1.00075056292216,0.999499874937461
"death_time[424]",8.97967858718616,0,0,8.97967858718616,8.97967858718616,8.97967858718616,8.97967858718616,8.97967858718616,1.00075056292216,0.999499874937461
"death_time[425]",3.39060341494826,0,0,3.39060341494826,3.39060341494826,3.39060341494826,3.39060341494826,3.39060341494826,1.00075056292216,NA
"death_time[426]",7.42520291516479,0,0,7.42520291516479,7.42520291516479,7.42520291516479,7.42520291516479,7.42520291516479,1.00075056292216,0.999499874937461
"death_time[427]",1.69417780508559,0,0,1.69417780508559,1.69417780508559,1.69417780508559,1.69417780508559,1.69417780508559,1.00075056292216,0.999499874937461
"death_time[428]",7.4637275449527,0,0,7.4637275449527,7.4637275449527,7.4637275449527,7.4637275449527,7.4637275449527,1.00075056292216,0.999499874937461
"death_time[429]",3.59423395411652,0,0,3.59423395411652,3.59423395411652,3.59423395411652,3.59423395411652,3.59423395411652,1.00075056292216,0.999499874937461
"death_time[430]",1.75475609743616,0,0,1.75475609743616,1.75475609743616,1.75475609743616,1.75475609743616,1.75475609743616,1.00075056292216,0.999499874937461
"death_time[431]",14.5495556177664,0.0395882947942332,2.03928986061173,12.0962709109408,12.9160947834413,14.0861087144269,15.7064062777859,19.4437236723476,2653.53199607176,1.00034133393294
"death_time[432]",4.36361054688204,0,0,4.36361054688204,4.36361054688204,4.36361054688204,4.36361054688204,4.36361054688204,1.00075056292216,0.999499874937461
"death_time[433]",17.6388946560466,0.0529613547524401,3.25585326417511,12.5170418673445,15.1691745324719,17.3613570948579,19.6916200324827,24.8652193993069,3779.30094261285,1.0000987788063
"death_time[434]",4.55443158741977,0,0,4.55443158741977,4.55443158741977,4.55443158741977,4.55443158741977,4.55443158741977,1.00075056292216,0.999499874937461
"death_time[435]",27.6913540398149,0.0869937536448994,3.9933460293445,20.0364049840854,24.8964197231229,27.6884116125082,30.4398763416542,35.4205157112879,2107.1611347883,1.00096263238536
"death_time[436]",9.67099794172269,0,0,9.67099794172269,9.67099794172269,9.67099794172269,9.67099794172269,9.67099794172269,1.00075056292216,0.999499874937461
"death_time[437]",9.98640302805211,0,0,9.98640302805211,9.98640302805211,9.98640302805211,9.98640302805211,9.98640302805211,1.00075056292216,0.999499874937461
"death_time[438]",170.189928475327,0.101406696424286,4.04216749046328,162.264609467557,167.467532350781,170.16236962942,172.933659575912,178.111699483902,1588.89551935898,1.00028199199113
"death_time[439]",9.81191864855765,0,0,9.81191864855765,9.81191864855765,9.81191864855765,9.81191864855765,9.81191864855765,1.00075056292216,0.999499874937461
"death_time[440]",9.84452989906577,0,0,9.84452989906577,9.84452989906577,9.84452989906577,9.84452989906577,9.84452989906577,1.00075056292216,0.999499874937461
"death_time[441]",3.57744222692844,0,0,3.57744222692844,3.57744222692844,3.57744222692844,3.57744222692844,3.57744222692844,1.00075056292216,0.999499874937461
"death_time[442]",4.83445058423456,0,0,4.83445058423456,4.83445058423456,4.83445058423456,4.83445058423456,4.83445058423456,1.00075056292216,0.999499874937461
"death_time[443]",5.30094876297937,0,0,5.30094876297937,5.30094876297937,5.30094876297937,5.30094876297937,5.30094876297937,1.00075056292216,0.999499874937461
"death_time[444]",14.0585303973593,0.0330360973966848,1.75044378949753,12.0548077173341,12.7089004017309,13.5903125083183,14.9970811397937,18.4040272595304,2807.4941678051,1.00047146428664
"death_time[445]",4.58940838783695,0,0,4.58940838783695,4.58940838783695,4.58940838783695,4.58940838783695,4.58940838783695,1.00075056292216,0.999499874937461
"death_time[446]",0.147483362020696,0,0,0.147483362020696,0.147483362020696,0.147483362020696,0.147483362020696,0.147483362020696,1.00075056292216,0.999499874937461
"death_time[447]",0.228348654715087,0,0,0.228348654715087,0.228348654715087,0.228348654715087,0.228348654715087,0.228348654715087,1.00075056292216,0.999499874937461
"death_time[448]",3.09858508120016,0,0,3.09858508120016,3.09858508120016,3.09858508120016,3.09858508120016,3.09858508120016,1.00075056292216,0.999499874937461
"death_time[449]",7.17547501170375,0,0,7.17547501170375,7.17547501170375,7.17547501170375,7.17547501170375,7.17547501170375,1.00075056292216,0.999499874937461
"death_time[450]",3.55301058368684,0,0,3.55301058368684,3.55301058368684,3.55301058368684,3.55301058368684,3.55301058368684,1.00075056292216,0.999499874937461
"death_time[451]",2.96707971285477,0,0,2.96707971285477,2.96707971285477,2.96707971285477,2.96707971285477,2.96707971285477,1.00075056292216,0.999499874937461
"death_time[452]",49.2464435933087,0.0996439313316674,4.07656874232196,41.3284680571159,46.5399576616777,49.2164888813047,51.9937094522589,57.3136022857973,1673.73937359816,1.00022697663165
"death_time[453]",4.70595633278882,0,0,4.70595633278882,4.70595633278882,4.70595633278882,4.70595633278882,4.70595633278882,1.00075056292216,0.999499874937461
"death_time[454]",0.48643572498383,0,0,0.48643572498383,0.48643572498383,0.48643572498383,0.48643572498383,0.48643572498383,1.00075056292216,0.999499874937461
"death_time[455]",5.03278180727087,0,0,5.03278180727087,5.03278180727087,5.03278180727087,5.03278180727087,5.03278180727087,1.00075056292216,0.999499874937461
"death_time[456]",0.0626518291847778,0,0,0.0626518291847778,0.0626518291847778,0.0626518291847778,0.0626518291847778,0.0626518291847778,1.00075056292216,0.999499874937461
"death_time[457]",9.15156715553498,0,0,9.15156715553498,9.15156715553498,9.15156715553498,9.15156715553498,9.15156715553498,1.00075056292216,0.999499874937461
"death_time[458]",17.4862613548674,0.0532968222081552,3.28952989393672,12.3490685306774,14.8993790490978,17.1207768864852,19.6780689206188,24.5709916085865,3809.47426827067,1.00057427183303
"death_time[459]",10.5945595603496,0,0,10.5945595603496,10.5945595603496,10.5945595603496,10.5945595603496,10.5945595603496,1.00075056292216,0.999499874937461
"death_time[460]",1.77903907159115,0,0,1.77903907159115,1.77903907159115,1.77903907159115,1.77903907159115,1.77903907159115,1.00075056292216,0.999499874937461
"death_time[461]",20.6140004644373,0.0862230827135001,4.00798420795063,13.1133991346596,17.7935851369673,20.5899007650689,23.2996797750296,28.9124339987652,2160.75193856817,1.00055771185834
"death_time[462]",0.300480210781421,0,0,0.300480210781421,0.300480210781421,0.300480210781421,0.300480210781421,0.300480210781421,1.00075056292216,0.999499874937461
"death_time[463]",3.7681990444758,0,0,3.7681990444758,3.7681990444758,3.7681990444758,3.7681990444758,3.7681990444758,1.00075056292216,0.999499874937461
"death_time[464]",11.6099753758946,0,0,11.6099753758946,11.6099753758946,11.6099753758946,11.6099753758946,11.6099753758946,1.00075056292216,0.999499874937461
"death_time[465]",1.60122477687145,0,0,1.60122477687145,1.60122477687145,1.60122477687145,1.60122477687145,1.60122477687145,1.00075056292216,0.999499874937461
"death_time[466]",8.56945387351421,0,0,8.56945387351421,8.56945387351421,8.56945387351421,8.56945387351421,8.56945387351421,1.00075056292216,0.999499874937461
"death_time[467]",5.93889248656224,0,0,5.93889248656224,5.93889248656224,5.93889248656224,5.93889248656224,5.93889248656224,1.00075056292216,0.999499874937461
"death_time[468]",31.2094630486105,0.0593767827723567,3.86561507140535,23.3846688605473,28.6834743164178,31.1930214079676,33.7849023857611,38.736422028198,4238.41899098201,0.999742859400499
"death_time[469]",9.61949220618291,0,0,9.61949220618291,9.61949220618291,9.61949220618291,9.61949220618291,9.61949220618291,1.00075056292216,0.999499874937461
"death_time[470]",9.59141258229509,0,0,9.59141258229509,9.59141258229509,9.59141258229509,9.59141258229509,9.59141258229509,1.00075056292216,0.999499874937461
"death_time[471]",8.18709365315827,0,0,8.18709365315827,8.18709365315827,8.18709365315827,8.18709365315827,8.18709365315827,1.00075056292216,0.999499874937461
"death_time[472]",3.81815848043216,0,0,3.81815848043216,3.81815848043216,3.81815848043216,3.81815848043216,3.81815848043216,1.00075056292216,0.999499874937461
"death_time[473]",0.520029355314643,0,0,0.520029355314643,0.520029355314643,0.520029355314643,0.520029355314643,0.520029355314643,1.00075056292216,0.999499874937461
"death_time[474]",2.04135349196056,0,0,2.04135349196056,2.04135349196056,2.04135349196056,2.04135349196056,2.04135349196056,1.00075056292216,0.999499874937461
"death_time[475]",3.03847197825381,0,0,3.03847197825381,3.03847197825381,3.03847197825381,3.03847197825381,3.03847197825381,1.00075056292216,0.999499874937461
"death_time[476]",4.09830037140313,0,0,4.09830037140313,4.09830037140313,4.09830037140313,4.09830037140313,4.09830037140313,1.00075056292216,0.999499874937461
"death_time[477]",6.94526124256637,0,0,6.94526124256637,6.94526124256637,6.94526124256637,6.94526124256637,6.94526124256637,1.00075056292216,0.999499874937461
"death_time[478]",1.7415090465313,0,0,1.7415090465313,1.7415090465313,1.7415090465313,1.7415090465313,1.7415090465313,1.00075056292216,0.999499874937461
"death_time[479]",17.0756764779266,0.055572893829916,3.19794520714061,12.3211788199584,14.5308769697004,16.7953890671059,19.1480609722789,24.3408310806869,3311.43330356991,1.0000487320303
"death_time[480]",6.48431068218437,0,0,6.48431068218437,6.48431068218437,6.48431068218437,6.48431068218437,6.48431068218437,1.00075056292216,0.999499874937461
"death_time[481]",2.91037125934159,0,0,2.91037125934159,2.91037125934159,2.91037125934159,2.91037125934159,2.91037125934159,1.00075056292216,0.999499874937461
"death_time[482]",14.6548140071175,0.0399481953006468,2.12828520469264,12.0803948180641,12.9781142563423,14.1762960601078,15.820463256153,19.7598453318488,2838.34591732562,1.00120168661305
"death_time[483]",33.3415647316894,0.077740808023295,4.07452787140402,25.3975142825443,30.6096606570103,33.3519131957505,36.0958499141067,41.3096160862168,2746.98624771425,0.999941939732797
"death_time[484]",6.70844842500778,0,0,6.70844842500778,6.70844842500778,6.70844842500778,6.70844842500778,6.70844842500778,1.00075056292216,0.999499874937461
"death_time[485]",10.5918357089536,0,0,10.5918357089536,10.5918357089536,10.5918357089536,10.5918357089536,10.5918357089536,1.00075056292216,0.999499874937461
"death_time[486]",4.64201874008578,0,0,4.64201874008578,4.64201874008578,4.64201874008578,4.64201874008578,4.64201874008578,1.00075056292216,0.999499874937461
"death_time[487]",3.93335296828711,0,0,3.93335296828711,3.93335296828711,3.93335296828711,3.93335296828711,3.93335296828711,1.00075056292216,0.999499874937461
"death_time[488]",3.5275836595774,0,0,3.5275836595774,3.5275836595774,3.5275836595774,3.5275836595774,3.5275836595774,1.00075056292216,0.999499874937461
"death_time[489]",6.90028744960174,0,0,6.90028744960174,6.90028744960174,6.90028744960174,6.90028744960174,6.90028744960174,1.00075056292216,0.999499874937461
"death_time[490]",0.88938264299074,0,0,0.88938264299074,0.88938264299074,0.88938264299074,0.88938264299074,0.88938264299074,1.00075056292216,0.999499874937461
"death_time[491]",3.6312016977874,0,0,3.6312016977874,3.6312016977874,3.6312016977874,3.6312016977874,3.6312016977874,1.00075056292216,0.999499874937461
"death_time[492]",22.3278382818573,0.0608536416383775,3.85228387512391,14.9084267783553,19.6249229132808,22.2487392287532,24.890276564975,30.0170365935702,4007.4067039254,0.999901772800776
"death_time[493]",17.2359415303005,0.059157392466163,3.26281711510263,12.3292634115659,14.7224402220561,16.8628358711498,19.2761447842729,24.7685285535935,3042.05749202332,0.999850193365409
"death_time[494]",2.34267053682565,0,0,2.34267053682565,2.34267053682565,2.34267053682565,2.34267053682565,2.34267053682565,1.00075056292216,0.999499874937461
"death_time[495]",3.29231286486396,0,0,3.29231286486396,3.29231286486396,3.29231286486396,3.29231286486396,3.29231286486396,1.00075056292216,0.999499874937461
"death_time[496]",2.16022292483781,0,0,2.16022292483781,2.16022292483781,2.16022292483781,2.16022292483781,2.16022292483781,1.00075056292216,0.999499874937461
"death_time[497]",2.29920622124214,0,0,2.29920622124214,2.29920622124214,2.29920622124214,2.29920622124214,2.29920622124214,1.00075056292216,0.999499874937461
"death_time[498]",10.4314094140501,0,0,10.4314094140501,10.4314094140501,10.4314094140501,10.4314094140501,10.4314094140501,1.00075056292216,0.999499874937461
"death_time[499]",1.06705931959764,0,0,1.06705931959764,1.06705931959764,1.06705931959764,1.06705931959764,1.06705931959764,1.00075056292216,0.999499874937461
"death_time[500]",3.00300411702461,0,0,3.00300411702461,3.00300411702461,3.00300411702461,3.00300411702461,3.00300411702461,1.00075056292216,0.999499874937461
"death_time[501]",4.37237044327011,0,0,4.37237044327011,4.37237044327011,4.37237044327011,4.37237044327011,4.37237044327011,1.00075056292216,0.999499874937461
"death_time[502]",2.42074787024375,0,0,2.42074787024375,2.42074787024375,2.42074787024375,2.42074787024375,2.42074787024375,1.00075056292216,0.999499874937461
"death_time[503]",5.78112692536785,NA,0,5.78112692536785,5.78112692536785,5.78112692536785,5.78112692536785,5.78112692536785,NA,0.999499874937461
"death_time[504]",17.0236469018446,0.0528613001491875,3.12644237395627,12.2986568810434,14.5897687712999,16.6758978376261,19.0240835467761,23.8843420791375,3498.04325373793,1.00021556925179
"death_time[505]",32.8802831351142,0.0858232914358162,4.02513770848172,25.1088024955388,30.2403077610449,32.852373098599,35.5832952463693,40.7867180606357,2199.63769542809,1.00125999807505
"death_time[506]",17.7006999694093,0.0610861335259691,3.38368197493386,12.3735872298382,15.076502797161,17.4273661110488,19.9211562998641,24.9291140208951,3068.27160861467,1.00169998007686
"death_time[507]",2.36809831500333,0,0,2.36809831500333,2.36809831500333,2.36809831500333,2.36809831500333,2.36809831500333,1.00075056292216,0.999499874937461
"death_time[508]",3.70809134706206,0,0,3.70809134706206,3.70809134706206,3.70809134706206,3.70809134706206,3.70809134706206,1.00075056292216,0.999499874937461
"death_time[509]",1.62332475519926,0,0,1.62332475519926,1.62332475519926,1.62332475519926,1.62332475519926,1.62332475519926,1.00075056292216,0.999499874937461
"death_time[510]",8.14652494203866,0,0,8.14652494203866,8.14652494203866,8.14652494203866,8.14652494203866,8.14652494203866,1.00075056292216,0.999499874937461
"death_time[511]",6.5686165045848,0,0,6.5686165045848,6.5686165045848,6.5686165045848,6.5686165045848,6.5686165045848,1.00075056292216,0.999499874937461
"death_time[512]",4.88405664448974,0,0,4.88405664448974,4.88405664448974,4.88405664448974,4.88405664448974,4.88405664448974,1.00075056292216,0.999499874937461
"death_time[513]",14.211536860139,0.0352450668971507,1.87523625111397,12.0674703175525,12.7522621600329,13.748073950807,15.1838288823488,18.7878624538882,2830.83985610813,1.00020790593673
"death_time[514]",2.25744214860205,0,0,2.25744214860205,2.25744214860205,2.25744214860205,2.25744214860205,2.25744214860205,1.00075056292216,0.999499874937461
"death_time[515]",4.88883144544178,0,0,4.88883144544178,4.88883144544178,4.88883144544178,4.88883144544178,4.88883144544178,1.00075056292216,0.999499874937461
"death_time[516]",0.195577404995159,0,0,0.195577404995159,0.195577404995159,0.195577404995159,0.195577404995159,0.195577404995159,1.00075056292216,0.999499874937461
"death_time[517]",1.13130885895369,0,0,1.13130885895369,1.13130885895369,1.13130885895369,1.13130885895369,1.13130885895369,1.00075056292216,0.999499874937461
"death_time[518]",13.8867732751036,0.0321282591049885,1.67948792777263,12.0436221743332,12.6233785794619,13.4282756658518,14.6648026745454,18.3682286375071,2732.62090051786,1.00176253596654
"death_time[519]",0.594814121728694,0,0,0.594814121728694,0.594814121728694,0.594814121728694,0.594814121728694,0.594814121728694,1.00075056292216,0.999499874937461
"death_time[520]",7.00560075320712,0,0,7.00560075320712,7.00560075320712,7.00560075320712,7.00560075320712,7.00560075320712,1.00075056292216,0.999499874937461
"death_time[521]",14.6197909743912,0.0382123253649257,2.10865286664994,12.0876259971012,12.9678861907969,14.1348901441677,15.8011922001375,19.830738054179,3045.11183621403,1.00033437934993
"death_time[522]",13.5854258987399,0.0285587233948539,1.40680251445147,12.0440145917933,12.5151023947641,13.1856702151066,14.3034939853709,17.1288453687932,2426.54691012556,0.999796824915072
"death_time[523]",4.67535633885436,0,0,4.67535633885436,4.67535633885436,4.67535633885436,4.67535633885436,4.67535633885436,1.00075056292216,0.999499874937461
"death_time[524]",5.66094537790255,0,0,5.66094537790255,5.66094537790255,5.66094537790255,5.66094537790255,5.66094537790255,1.00075056292216,0.999499874937461
"death_time[525]",6.79743064060733,0,0,6.79743064060733,6.79743064060733,6.79743064060733,6.79743064060733,6.79743064060733,1.00075056292216,0.999499874937461
"death_time[526]",21.6389346120914,0.0718767356117688,4.09914734899381,13.9020636718586,18.7661436563871,21.5838981927039,24.4063414620923,29.9075847909816,3252.44806282691,1.00053852817335
"death_time[527]",1.73114252290477,0,0,1.73114252290477,1.73114252290477,1.73114252290477,1.73114252290477,1.73114252290477,1.00075056292216,0.999499874937461
"death_time[528]",2.90007579386665,0,0,2.90007579386665,2.90007579386665,2.90007579386665,2.90007579386665,2.90007579386665,1.00075056292216,0.999499874937461
"death_time[529]",6.23028713308198,0,0,6.23028713308198,6.23028713308198,6.23028713308198,6.23028713308198,6.23028713308198,1.00075056292216,0.999499874937461
"death_time[530]",33.6208841652456,0.0761209438450136,4.1171029897482,25.4776807338837,30.7753595043556,33.6571050685596,36.4317370297415,41.3919655799629,2925.33180487172,0.999789857376897
"death_time[531]",6.38596928920066,0,0,6.38596928920066,6.38596928920066,6.38596928920066,6.38596928920066,6.38596928920066,1.00075056292216,0.999499874937461
"death_time[532]",3.11797597233354,0,0,3.11797597233354,3.11797597233354,3.11797597233354,3.11797597233354,3.11797597233354,1.00075056292216,0.999499874937461
"death_time[533]",8.24282745194608,0,0,8.24282745194608,8.24282745194608,8.24282745194608,8.24282745194608,8.24282745194608,1.00075056292216,0.999499874937461
"death_time[534]",3.38984905138887,0,0,3.38984905138887,3.38984905138887,3.38984905138887,3.38984905138887,3.38984905138887,1.00075056292216,0.999499874937461
"death_time[535]",2.44617380611369,0,0,2.44617380611369,2.44617380611369,2.44617380611369,2.44617380611369,2.44617380611369,1.00075056292216,0.999499874937461
"death_time[536]",16.0060774567375,0.051440902550033,2.77142878755178,12.1766198171151,13.7919577953048,15.5299662115393,17.7009425740637,22.400594667684,2902.62069851556,0.99983591974201
"death_time[537]",0.0857719372777258,0,0,0.0857719372777258,0.0857719372777258,0.0857719372777258,0.0857719372777258,0.0857719372777258,1.00075056292216,NA
"death_time[538]",4.52034933175483,0,0,4.52034933175483,4.52034933175483,4.52034933175483,4.52034933175483,4.52034933175483,1.00075056292216,0.999499874937461
"death_time[539]",2.47734684872375,0,0,2.47734684872375,2.47734684872375,2.47734684872375,2.47734684872375,2.47734684872375,1.00075056292216,0.999499874937461
"death_time[540]",1.42996350898322,0,0,1.42996350898322,1.42996350898322,1.42996350898322,1.42996350898322,1.42996350898322,1.00075056292216,0.999499874937461
"death_time[541]",28.6244667269591,0.0850798959878116,4.033204652797,20.4823583646481,25.9985420839967,28.6334489123682,31.3985241965389,36.4745655580658,2247.22531457396,1.00069955962134
"death_time[542]",18.2248045801463,0.0542865901900628,3.45790840696311,12.4922904300125,15.5692614049861,17.968896432962,20.5557559640347,25.7351303779988,4057.34411625031,0.999773799189324
"death_time[543]",2.54344522445029,0,0,2.54344522445029,2.54344522445029,2.54344522445029,2.54344522445029,2.54344522445029,1.00075056292216,0.999499874937461
"death_time[544]",21.8191978313174,0.0633544636915765,3.95959389869104,14.4950698345916,18.9584471290035,21.6967331643064,24.5624598412597,29.6590442643994,3906.13145749099,1.00028734037511
"death_time[545]",8.98466306559725,0,0,8.98466306559725,8.98466306559725,8.98466306559725,8.98466306559725,8.98466306559725,1.00075056292216,0.999499874937461
"death_time[546]",2.98744371415484,0,0,2.98744371415484,2.98744371415484,2.98744371415484,2.98744371415484,2.98744371415484,1.00075056292216,0.999499874937461
"death_time[547]",1.60973857159166,0,0,1.60973857159166,1.60973857159166,1.60973857159166,1.60973857159166,1.60973857159166,1.00075056292216,0.999499874937461
"death_time[548]",44.7382330572456,0.0702810397029747,3.93466585415061,36.7597094619515,42.1446493205881,44.8183371770893,47.334500250472,52.4091161525815,3134.2913031713,0.999723468436051
"death_time[549]",4.72356260609173,0,0,4.72356260609173,4.72356260609173,4.72356260609173,4.72356260609173,4.72356260609173,1.00075056292216,0.999499874937461
"death_time[550]",8.55691676317633,0,0,8.55691676317633,8.55691676317633,8.55691676317633,8.55691676317633,8.55691676317633,1.00075056292216,0.999499874937461
"death_time[551]",5.1951962616562,0,0,5.1951962616562,5.1951962616562,5.1951962616562,5.1951962616562,5.1951962616562,1.00075056292216,0.999499874937461
"death_time[552]",0.0443694136297333,0,0,0.0443694136297333,0.0443694136297333,0.0443694136297333,0.0443694136297333,0.0443694136297333,1.00075056292216,0.999499874937461
