"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[52]",0.0910244908285575,0.00278830043927648,0.0386526002853847,0.0287127991790968,0.0727100262241625,0.0934028246861066,0.0965930377646053,0.196577229477253,192.166772873185,1.00644724362569
"lambda[53]",0.111009310981055,0.00478309654677442,0.0585480734829763,0.0343513558487171,0.0943231275495306,0.0981427562627395,0.103944833767023,0.283215369344513,149.832809874366,1.034015120093
"lambda[54]",0.0244312150223035,0.0167203583108355,0.0170174591362926,0.00140380199716722,0.0065384126173324,0.035232349106496,0.0408625018892708,0.0431666180480684,1.03585334519138,5.01572987738469
"lambda[55]",0.0797200965159694,0.0266062809907434,0.0393123285686967,0.0110778409540595,0.0439749647293235,0.101167052191005,0.10454542985967,0.139191892652642,2.1831782254262,1.40007131635697
"lambda[56]",0.087253935662685,0.00211698031417477,0.0377813683114252,0.0263045364765083,0.0696101748005835,0.0907372586090185,0.0938212019175887,0.183033605360406,318.509012789053,1.01459664274178
"lambda[57]",0.1199723993804,0.0129885652316905,0.0572849422241024,0.0502989031397606,0.0990436720384833,0.102845919373804,0.118836799057673,0.28567543444864,19.4517464128766,1.06711729948576
"lambda[58]",0.0464656880007526,0.030593280403654,0.0312011066682229,0.00479665305677698,0.0136414710078286,0.0731767063153118,0.0766114655497234,0.0799997869587206,1.04013066871841,4.83530329328997
"lambda[59]",0.021662368453476,0.0173451983704485,0.0174397843359737,0.000798483581954686,0.0037600900102752,0.0268606422309984,0.038722269517771,0.0410914663180748,1.01093603650076,9.57152877830468
"lambda[60]",0.0386585138686411,0.00689193920709754,0.0219624876130434,0.00455397127619869,0.021173795841258,0.0460270845985094,0.0482264129161001,0.091198757953683,10.1550059743473,1.12488481752328
"lambda[61]",0.0294447884538608,0.0189644483540567,0.0193233369110253,0.00343334806316831,0.00918635218461459,0.0459190752595728,0.0477405052648152,0.0505590874891076,1.03820669119649,4.84177883740156
"lambda[62]",0.0538242272508193,0.0368566508215427,0.037524050080082,0.00414507004382623,0.0143825512080437,0.085954539392223,0.0894670180440521,0.0949346391963635,1.03654384582383,4.97483628270951
"lambda[63]",0.0336078204774463,0.019803940250055,0.0205450439534415,0.00323713200805411,0.0117643376001284,0.0505465445942308,0.0525506259389141,0.0558694106782287,1.07624447432535,3.52899506296314
"lambda[64]",0.0599461431342747,0.0378335646888748,0.0386939442934563,0.00599210089903227,0.0197937970739606,0.0870880596440536,0.0965849121406519,0.102130424332521,1.04599950504551,4.51600792941622
"lambda[65]",0.0198587817681494,0.0129960863788608,0.0136262510395128,0.00104515648488775,0.00514273332502632,0.0310657595951366,0.0322588910210677,0.0343931267039729,1.09932876815376,3.14778853029709
"lambda[66]",0.0292413530183348,0.0163539155698752,0.0169377253695893,0.00476084159880272,0.0111454786221775,0.0431743198058681,0.0448557164140587,0.0477253738400834,1.07267132523912,3.49077106167029
"lambda[67]",0.0935008015450961,0.0218646920440234,0.0402450921122967,0.0235888591477254,0.0630383092030904,0.111326329041262,0.114744255485747,0.162220089166022,3.38796661208288,1.21734812193342
"lambda[68]",0.0288219938269607,0.0196312090727547,0.0199807250433286,0.00186234272616541,0.00803731135034282,0.0444023867431245,0.0477704625829224,0.050929152037965,1.03592518194542,5.08411559138889
"lambda[69]",0.0609894240075926,0.0301333444878232,0.0337836036182648,0.00682193265838619,0.0262991258430207,0.0866668101185858,0.0893156039797839,0.0940567567163658,1.25694788845822,2.13002044211183
"lambda[70]",0.0551790805517734,0.032172785922907,0.0341150455889851,0.00327877018339111,0.0187280000176576,0.0832035433702856,0.0857401741548786,0.090765817993628,1.1243837841199,2.8574691609306
"lambda[71]",0.0562669366436304,0.0469824378135801,0.0471142992757721,0.00298937191767361,0.00801273542471051,0.0674151493089379,0.102376898935395,0.107830426458287,1.00562110057723,13.125041891483
"lambda[72]",0.0284144766275789,0.0174842871103632,0.01819478527947,0.00139068639935763,0.0090609246978489,0.0433380882574458,0.0450948913233434,0.0480808073610883,1.08292407943401,3.4370982691405
"lambda[73]",0.0246563266429019,0.0185910984086498,0.0187368080494016,0.00190707176626372,0.00521510384462982,0.0343656907785,0.0426566396240761,0.0455613893376542,1.01573663316326,7.65314384681182
"lambda[74]",0.0261269929982699,0.0182631578799717,0.018510725372409,0.00156668708998111,0.00726483147118888,0.0374113804768688,0.0437856578215096,0.0466659549566154,1.0272948909667,5.85101430991885
"lambda[75]",0.0211687400057751,0.0167948243070793,0.0169135653584014,0.000967643866938747,0.00345187482982684,0.0292336705955996,0.037454559511853,0.0400789916696726,1.0141901819953,8.4185601118286
"lambda[76]",0.0640657493569741,0.0397873593704053,0.0406296104888046,0.0078702408262444,0.0211128174696426,0.0959353222371202,0.102313715072392,0.108848475574531,1.04278574198094,4.61602328786496
"lambda[77]",0.0574136749666459,0.0390791956053803,0.0395754753527265,0.00552934745292506,0.0164238205662676,0.0738097570086297,0.0954669843253909,0.100734532827194,1.02555994056069,6.19380108177531
"lambda[78]",0.0906900648031295,0.0129669906556344,0.0418476915826011,0.0180631679968742,0.0634908027311888,0.103160677720064,0.106712303971915,0.174995130827141,10.4151281219782,1.10235958976738
"lambda[79]",0.0299499379794211,0.0187028156102545,0.0189753949103089,0.00455895946755935,0.0104448899652268,0.0445658788720689,0.0479966408636956,0.0511090888123557,1.02936088594093,5.54431951260286
"lambda[80]",0.0342892327769608,0.00875835348658529,0.0229968000370433,0.00310060986906068,0.0141476276050116,0.0423793315626031,0.044276847029002,0.0833285584061561,6.89429526598403,1.15081701249376
"lambda[81]",0.0529017014175818,0.00767755788512934,0.0311551717582775,0.0217479197460939,0.0412473772883742,0.0433334040028771,0.0517525589663198,0.138522965327531,16.4669854103303,1.08240853512875
"lambda[82]",0.0834269752654956,0.0129087674643687,0.0338301989677814,0.018436051785798,0.0593870315154999,0.0954500273384111,0.100078715259971,0.149975925623479,6.86814647878204,1.20694373297269
"lambda[83]",0.0332980300879406,0.00866908425853057,0.0115023097408243,0.0107261432574451,0.0231166373336958,0.0394870785564179,0.0413445928908103,0.047770040357932,1.76044989358472,1.48458435874933
"lambda[84]",0.0885568116815894,0.0280255706960983,0.036643325276051,0.0136224031684513,0.0563591142219094,0.111832402262464,0.116260270994387,0.128851758144433,1.70954613461739,1.66079513123492
"lambda[85]",0.0511054015052827,0.0317982258024073,0.0324802241220523,0.00446940949340213,0.017397474267528,0.0706283164324578,0.0819020966918245,0.0864947339199918,1.04335537249004,4.51545040606874
"lambda[86]",0.125555554850658,0.0378510783951349,0.117358289097446,0.0344682404480344,0.0811370609823036,0.0850739829221859,0.124037391597023,0.453269923368465,9.61326744086925,1.10180889233516
"lambda[87]",0.0924210080374284,0.00122736809682827,0.0265106280109496,0.0467161644417266,0.0865123591300749,0.0900388553733692,0.0948186499943335,0.163316225759118,466.541596216593,1.00507898554001
"lambda[88]",0.0937055761743123,0.00403958394835162,0.0486344250415484,0.0202696882463582,0.0668405644622395,0.102395370408158,0.106395285676024,0.202568041131053,144.948690548471,1.0480649881755
"lambda[89]",0.0800932091349287,0.0329589640109455,0.0577512288707562,0.031758241429018,0.0488325087965999,0.0518715262815544,0.0919857815531585,0.25885234357874,3.07026141968155,1.22792484700156
"lambda[90]",0.412632932974594,0.317328383661022,0.39434113464037,0.119124209926727,0.123321181848702,0.132036391489731,0.618145008298328,1.4006301533704,1.54428098586387,1.59641499004803
"lambda[91]",0.0367411257652125,0.00307539416702113,0.0206284797652721,0.00682835872840387,0.0243470162837094,0.040646432396469,0.0431417512432918,0.0774761989330863,44.9917487965993,1.0717211278794
"lambda[92]",0.066166112743659,0.0210079797300181,0.0287961467951243,0.0155269071500433,0.0387847286289908,0.0820193288061114,0.0858717327010286,0.106548797757687,1.87888490894636,1.44722220285371
"lambda[93]",0.16624413566675,0.05302421042222,0.131106721154177,0.0563480887178204,0.111168367677761,0.115741050170242,0.167353528742706,0.526726455583194,6.11366294980724,1.13729280141148
"lambda[94]",0.122741985073756,0.0121757796090122,0.0943378127075517,0.0359949737671628,0.0943614794165949,0.0978206239540935,0.109494070468696,0.372138418774467,60.0313414736096,1.05038274517221
"lambda[95]",0.115388804953725,0.00312002870842658,0.05116703807971,0.0295173333254803,0.0964093252546547,0.115829024284718,0.121703373328327,0.253330893801361,268.944938226917,1.00523471012449
"lambda[96]",0.0247416752248776,0.00939910108170295,0.0107638461855039,0.00547561142407516,0.0141741843458056,0.0319464296682065,0.0334100407919789,0.0356590613089966,1.31148197431107,1.95153108314598
"lambda[97]",0.0749775670288422,0.0159355803899113,0.0233822195906774,0.0256989914365418,0.0564931428338909,0.086594128074529,0.090423050064413,0.107731828552187,2.15295869831793,1.36672945876866
"lambda[98]",0.0746000869828583,0.00764981753119571,0.0354936885772857,0.0158629639656204,0.0496070226716086,0.0839394273536016,0.0883980400690486,0.156088590314681,21.5278231260386,1.08318116997317
"lambda[99]",0.14136833480089,0.0539260390321054,0.0879748452137826,0.0641776968280757,0.0904165752732775,0.0950442673750644,0.170797772286516,0.389881274513246,2.66146022029672,1.27384321028902
"lambda[100]",0.0350346763645368,0.00320468510567918,0.0151288684122535,0.00711940270851156,0.0239589039263502,0.040024827918097,0.0423684952164551,0.0675070565971914,22.2865152631264,1.13023211158088
"lambda[101]",0.0260915721562435,0.0161175152825369,0.0164446735448684,0.0031656230675851,0.00932432085913518,0.0384200325177543,0.0416641303269505,0.0441033986391129,1.04100863388063,4.90931592563072
"lambda[102]",0.0279300993165161,0.0124429759493851,0.013548823663809,0.00403485720925369,0.0151107579253217,0.0378282211220845,0.0397828200935617,0.0421957267924708,1.18564495493838,2.52226910271278
"lambda[103]",0.0608230101330284,0.014131761153757,0.02257070216824,0.0146544891618363,0.0426636013047776,0.0716926689973774,0.0758126539931261,0.0976526184818545,2.55092425271477,1.43381297382559
"lambda[104]",0.0292549815116292,0.0118089389941864,0.0137836102815033,0.00473724558023848,0.0151812092794003,0.0384769689057855,0.0405438205196447,0.0428846779963128,1.36239867528355,1.92021737101275
"lambda[105]",0.0260195890117451,0.0113992081970766,0.0128610513925162,0.00419286412595474,0.0125714246319987,0.0349913356184534,0.0367784980226758,0.0391785860064103,1.27292722694574,2.05808240848821
"lambda[106]",0.075669811305216,0.0256403297546431,0.0298335155375283,0.0221638316280565,0.0465461091195408,0.0955180977583308,0.100090768168648,0.104948175155001,1.35382226893618,1.91652681235387
"lambda[107]",0.362845724862029,0.278646833869905,0.471054790008378,0.108577327282024,0.113102159030895,0.119551459057647,0.458191181614948,1.61435412568742,2.85781836797256,1.23103677836513
"lambda[108]",0.05507390278546,0.0502449045429674,0.0503159341898869,0.00160352517654886,0.00404220527734148,0.06371835188324,0.104751056497112,0.109768048491643,1.00282933578077,22.5691110944675
"lambda[109]",0.137919364527802,0.0505256966071782,0.0737202158740286,0.0840479849326236,0.0907886466357508,0.0963088072331155,0.165811753554746,0.334480229042032,2.1288672293428,1.3545851520572
"lambda[110]",0.0414899441987824,0.00710486814144001,0.0146896417247936,0.0133738748745738,0.0312053642638066,0.0467333541724693,0.0492215097960694,0.0691838713455841,4.27474647284351,1.16412081958623
"lambda[111]",0.0478491984569105,0.00221990017967244,0.021849393501753,0.0126933820978471,0.0403486950794897,0.046604953305567,0.0492983829261091,0.108957223258574,96.8750366577012,1.00263499996555
"lambda[112]",0.25782802312869,0.164230529124605,0.247636214453541,0.102965349853624,0.107147796743356,0.113199911744024,0.333124360037998,0.952925566826267,2.27363386174163,1.33849228740177
"lambda[113]",0.036960991203247,0.0024861912431337,0.0153926108211606,0.00772180916420815,0.0260425819336146,0.0411149846318257,0.0434734172261721,0.0694355733926786,38.3314734018117,1.09732834673508
"lambda[114]",0.0566249070614761,0.0286184503445635,0.0303574724395845,0.00802847961533867,0.0249561807960913,0.0800392271678899,0.0839855267015959,0.0888009770501285,1.12522401314203,2.87528656608555
"lambda[115]",0.0611876369150318,0.00264729200852038,0.0389832337416968,0.0183454825648994,0.0503112829861783,0.0527087330312178,0.0560105583819902,0.179679919911554,216.846305147201,1.03641514988149
"lambda[116]",0.183343381325475,0.0867187390285941,0.15620727495264,0.0653153781928232,0.103572502679571,0.10844637871868,0.20517917402821,0.627662666840925,3.24471535446572,1.20168790836928
"lambda[117]",0.0949724625864995,0.00353555895978463,0.0409325016869925,0.0200853611188227,0.0759044375999173,0.0999850236484713,0.104628816934981,0.200402944846548,134.035675907854,1.02185641752659
"lambda[118]",0.275525408132318,0.173526023009356,0.233503334881541,0.113929002946923,0.118395229356697,0.12548303404078,0.374809935771234,0.910159203769739,1.81074355534193,1.44199234732567
"lambda[119]",0.078092665187141,0.0400873285745034,0.0788351707980987,0.0289892816060782,0.0407079918293119,0.0434787757320316,0.0883214107188351,0.272402251366345,3.86745967575044,1.17533193751096
"lambda[120]",0.101232441553294,0.00277325792700506,0.041627288152953,0.0376431192065203,0.0921442337670456,0.0961732756612188,0.101610055841162,0.213015140326704,225.307533120953,1.00777566278099
"lambda[121]",0.224665463647479,0.190784725082264,0.240876232448588,0.0487777069265918,0.0522170354831413,0.0565483342951041,0.340714374404398,0.867078695238774,1.59404544398485,1.56714860364725
"lambda[122]",0.0438098976042776,0.00159879272096863,0.0221244436171698,0.0121312380547418,0.0373762416016645,0.0401568390653295,0.042792993315742,0.10320552145589,191.496301782128,1.02406800837415
"lambda[123]",0.0479137916043575,0.00280455203500258,0.0233109729392689,0.0167781900508101,0.040349474270113,0.0432146119143525,0.0458924990677664,0.121170940558252,69.0865961795787,1.03566438346684
"lambda[124]",0.230533183846185,0.196755608109925,0.238965702182397,0.0471130761999408,0.0504664115616372,0.0541936045407902,0.362198505697038,0.847927092401912,1.47508452168602,1.66276550276741
"lambda[125]",0.155743008982172,0.105660673434255,0.125995551871452,0.0548879570513739,0.0587118693041622,0.0626818648590829,0.231071735868978,0.468018417310816,1.4219478781637,1.7271949938232
"lambda[126]",0.232894743127866,0.202224846319073,0.242570348053428,0.044967424559849,0.048188440783352,0.0648178230173419,0.374503047640178,0.849284288580385,1.4388197634942,1.68894697031582
"lambda[127]",0.0429112995437106,0.00158031393805333,0.0236418092217842,0.010922564993325,0.0369598339511112,0.0402027596453405,0.0427424910445166,0.10777341907758,223.807520532727,1.00846661923636
"lambda[128]",0.646931802551608,0.594967959338166,0.752119142240653,0.0982200440790554,0.104775881891289,0.122795626660957,1.02034338721039,2.51804209572442,1.59803441271019,1.57905649467174
"lambda[129]",0.457931918235282,0.40208290853441,0.515349104099889,0.0846296687150778,0.090175929184287,0.112210428139118,0.702134099974008,1.8494102821222,1.64275132130761,1.54990453069259
"lambda[130]",0.113059217747399,0.00551188334699202,0.0407159985431131,0.0519961397054069,0.0980062440463532,0.104345495267009,0.112361145363951,0.229401631550112,54.5670084656433,1.05373626439595
"lambda[131]",0.136741465774298,0.101252420688048,0.147459174182252,0.0427093733780618,0.0457174316167833,0.0489097213017136,0.192451278647194,0.533617847356677,2.12096140129232,1.35132332193398
"lambda[132]",0.382236675455749,0.307971053231644,0.365874473431846,0.090544842286926,0.0965825449770647,0.109249229307643,0.610531572120553,1.26685519079129,1.41138151211806,1.76323605448062
"lambda[133]",0.141185908020967,0.102460439981072,0.163918043096855,0.045063228211675,0.0477851149795808,0.0510765823093719,0.175374044861434,0.614239203793388,2.55941722488694,1.28240204187157
"lambda[134]",0.0543016703346342,0.00328122624963251,0.0279793858400751,0.0142594583053046,0.0460071350314129,0.0493969252122271,0.0531398042133539,0.137322927622514,72.7116500383142,1.02779489122975
"lambda[135]",0.716687872255986,0.653678375940681,0.807950256747791,0.116577634062638,0.12415026877168,0.132689530905299,1.11771598642989,2.87484192712991,1.52771031021836,1.60752221010827
"lambda[136]",0.0299446164683921,0.0162886244468383,0.0168196936227905,0.00453668031377187,0.0126103530099148,0.0425456226463577,0.0462480300471328,0.0489258660237641,1.06627036969288,3.84259950823588
"lambda[137]",0.601533927661359,0.546886189300827,0.761251820599429,0.0967117114305096,0.10330732287954,0.1102385458588,0.857572285651283,2.81302126040499,1.93759397936906,1.41548592965794
"lambda[138]",0.05192923144388,0.00822842661958886,0.0215409658716316,0.0265372936633475,0.0415177728269742,0.0444191367156472,0.0554104739420044,0.113691413566968,6.85325267586969,1.12168311051186
"lambda[139]",0.697704717894782,0.658653430627688,0.912563100392399,0.0959046830056817,0.102220352147191,0.123380050858452,1.0410409596141,3.17797570067795,1.91960508480786,1.41104234927199
"lambda[140]",0.11011238613746,0.0724215165112571,0.0886432462329003,0.041238652892314,0.0441694994142153,0.0473986533469171,0.159091189953745,0.339277648355298,1.49815267741707,1.63914425243882
"lambda[141]",0.154657090847691,0.120602804587117,0.191608339703316,0.0457740517157076,0.0482447873818136,0.0517783630919795,0.203905456531683,0.605174292433669,2.52414326418406,1.27834408694306
"lambda[142]",0.162063756754156,0.0840696825821347,0.141044831545313,0.0639706847028297,0.0841687750483411,0.0890374828487005,0.200232060617798,0.551131846131028,2.81472219440785,1.25310903866549
"lambda[143]",0.125827022258072,0.00845365778388002,0.0576436751464848,0.0537143076963753,0.105220500728961,0.110235386063936,0.125642494831733,0.286277647666283,46.4958292869987,1.06174629701186
"lambda[144]",0.243020313459545,0.175269870224834,0.27060238535887,0.0825913945941595,0.0868725809341535,0.0920232930119692,0.315373225805096,0.977089074870339,2.38368416245033,1.28800821938315
"lambda[145]",0.0816861348130597,0.0143658585348266,0.0285186602612676,0.0248333315704245,0.0611515490340025,0.0924096773305295,0.0965418364823718,0.136628222516919,3.94089685388425,1.18826701145949
"lambda[146]",0.124518406847797,0.0851329220290445,0.109668545485109,0.044654276808718,0.0471850997128068,0.0505770470960506,0.180880342368294,0.41679707875507,1.65946878284652,1.52125603549834
"lambda[147]",0.141308592397543,0.0520699481085326,0.0920641149230092,0.0663887158829627,0.0928999096417052,0.0973163686849179,0.16243341239747,0.405832984731692,3.12612597446428,1.21656520602516
"lambda[148]",0.0298418203946768,0.00951569121631057,0.0122767277285252,0.00580945861666356,0.0189799235607411,0.0368228160259991,0.0390536447890978,0.0425043462466577,1.66450294135865,1.58329220973382
"lambda[149]",0.0984777950968454,0.00283228267039475,0.0484316996481952,0.0252064296929138,0.0808874411818742,0.0984830461977171,0.102654788918158,0.234793405792808,292.405966754058,1.00349157832648
"lambda[150]",0.0534666932682997,0.0139754481511094,0.0282721326636722,0.0228948386584264,0.0391179186710442,0.0415468898682402,0.0597578540372939,0.130773549824446,4.09247140379526,1.17235916430849
"lambda[151]",0.0521005542834827,0.00322879495818299,0.0240157364813875,0.0155377975259853,0.0459867163304871,0.0485717978455433,0.0516437265337603,0.123601539829552,55.3236577845899,1.01692212264632
"lambda[152]",0.148179931212798,0.108435816719333,0.124104709175717,0.0443036459509941,0.0468427695196736,0.0570054877470472,0.232194634463735,0.441350680809784,1.30987849667464,1.9124226299905
"lambda[153]",0.0576507152538355,0.00642186112882003,0.0310006493306911,0.0152951420783619,0.046984603382324,0.0497505607918118,0.0582475287896637,0.153169574566367,23.3034253045044,1.07883075076767
"lambda[154]",0.39577848426253,0.342776396359047,0.500064963437466,0.0854556378541708,0.0898143855545805,0.0963631049062272,0.536696920072861,1.74390229564069,2.12829113964909,1.33991480886439
"lambda[155]",0.0441155868780301,0.00231743337341982,0.0243273348870633,0.0110336907196231,0.03872891799569,0.0411597666082217,0.0436592686258758,0.112490007765585,110.198213348535,1.01892666092948
"lambda[156]",0.0445341655576319,0.00284934483991945,0.0235330027823199,0.011306868011061,0.0375835337058445,0.0428063929274344,0.0455678569065056,0.115221569222491,68.2126099961952,1.03468831712286
"lambda[157]",0.0305907397608947,0.0162044497753794,0.0169680799816353,0.00418810606606379,0.0128323685356675,0.043643320862357,0.0463428833287434,0.0492502834919615,1.0964701854175,3.09693716083103
"lambda[158]",0.170997779272444,0.0918436297301667,0.157700458397964,0.0606914833472401,0.084218744765368,0.0891384685106337,0.20417731126272,0.619794575491116,2.94827393770198,1.24714828319703
"lambda[159]",0.185517044223668,0.149479198610132,0.207925644411714,0.0471820592858906,0.0497808884167005,0.0532467041123876,0.26762757925008,0.774020413908588,1.93488247299082,1.43083251631342
"lambda[160]",0.119381822440962,0.0334765213541865,0.103666647668435,0.0355358749408683,0.0804513447279643,0.0849638517982816,0.117481635775925,0.388437199716962,9.589533127631,1.09084349349931
"lambda[161]",0.12892982615762,0.0445290669769286,0.0780803309260066,0.0568628777445993,0.0872706377852216,0.0918094494606914,0.146125079723017,0.346016793627285,3.07465293407845,1.22042543378846
"lambda[162]",0.0744199161607426,0.0327745942486332,0.0466466153778535,0.0401523050148512,0.0444636807304543,0.0473718355341232,0.0967726592208372,0.204224878193652,2.02565568442523,1.39964269260306
"lambda[163]",0.432991783161077,0.366054706513256,0.474032427989691,0.0966955124277849,0.10150532085329,0.108933163215734,0.650491779066547,1.62539234034856,1.67696544689616,1.50767220676617
"lambda[164]",0.330077687807026,0.262124723881734,0.367001886750315,0.0879785698798389,0.0923039688422539,0.0986914981820003,0.493791682916837,1.27313949130897,1.96029134269009,1.39968822183983
"lambda[165]",0.0698055945254932,0.00884157119538409,0.026295096549434,0.0161481498598993,0.0529799912535154,0.0784387057058817,0.0829105436486735,0.120172132018388,8.84485347701856,1.13955230021158
"lambda[166]",0.118458738281246,0.0447406832729589,0.0701928914762475,0.0606209310818264,0.0765538096498384,0.0808617820837247,0.143586532791278,0.311391329745535,2.46139345257031,1.31644950994059
"lambda[167]",0.0631770343663874,0.0205723920695707,0.0342870832137677,0.0313137977169133,0.0438055372408896,0.0464247204410171,0.074469535599427,0.158466743325295,2.77773939278035,1.24961126427194
"lambda[168]",0.339952345298694,0.267334475092065,0.371146984675431,0.0930214751859029,0.0974165056764964,0.103821992015228,0.471560829959893,1.33317602870188,1.92744474291716,1.41297035569922
"lambda[169]",0.113283765554883,0.0349284477999491,0.0862107338852801,0.0415497441151233,0.0756388107825843,0.0796344183466579,0.118287839410948,0.35454805703839,6.09205915419622,1.1307224631118
"lambda[170]",0.0303210105637362,0.0120649876914691,0.0135737124040919,0.00545436792416059,0.0168302918926445,0.0395391769461827,0.0417857463445667,0.044249856745916,1.26573712983993,2.10874148843028
"lambda[171]",0.0380803561693852,0.0120898527472625,0.0170741319054112,0.00846102731185464,0.0220119704579111,0.0466775481485954,0.0493219864719081,0.0647494661025662,1.99450551699735,1.37615529104564
"lambda[172]",0.114740619558959,0.00496833074333991,0.052120792237951,0.0348221566744408,0.100120038171757,0.105226219832655,0.111199269211103,0.271024031951555,110.052780175668,1.03429890252682
"lambda[173]",0.21606768231911,0.189961872898323,0.287714415683973,0.0437817702094364,0.0460520542451668,0.0492182939822068,0.293261612733231,0.983563861251936,2.29398386650937,1.33934133216676
"lambda[174]",0.0529128495835909,0.00355251890565139,0.0254035032158346,0.0108137779619518,0.0478873472123983,0.0507077320042106,0.0536887842784478,0.124428987641442,51.1345486339179,1.02579657421185
"lambda[175]",0.0623630406207462,0.00745867979208838,0.046740255354629,0.0155160519723342,0.0465030735923421,0.0492041772958671,0.059659336487312,0.198912342931392,39.2697589705997,1.06239593625437
"lambda[176]",0.253068552878089,0.185552525656964,0.262281002453718,0.0828397752565199,0.0869408972991481,0.0922076651638965,0.342172253313172,0.955511620134368,1.99802045244403,1.37653937698036
"lambda[177]",0.200490204791482,0.11101842238643,0.181262667664376,0.0944428394000219,0.100517378661522,0.105982215621372,0.246043874223635,0.654075651746181,2.66579427799523,1.25504964331185
"lambda[178]",0.146525222999224,0.119405462402964,0.162768884259984,0.0361759012176617,0.0381068292794241,0.0411483917897894,0.211827607025315,0.572582031953621,1.85820824813596,1.43323595079636
"lambda[179]",0.0800509247468528,0.0227519254004274,0.0544073437954866,0.023525103290647,0.0547044848479007,0.0575017363452866,0.0879357512866192,0.233920508620199,5.71845539095736,1.19514700261797
"lambda[180]",0.0455451466802135,0.00133275715616994,0.0214801362933328,0.0162656300877292,0.0405388571441164,0.042755144302932,0.0452755301995639,0.102641370285267,259.759846568931,1.01345251545598
"lambda[181]",0.170647020492683,0.132859862911729,0.162814548987194,0.0453651298943321,0.0483284745664241,0.0520598618757912,0.254397324723811,0.609449651440871,1.5017540818612,1.65657366562339
"lambda[182]",0.191372925427168,0.159127463572251,0.241098571336194,0.0446122745715793,0.047396787206362,0.0506923262499554,0.250401107823076,0.877522792259088,2.29561467896389,1.34049600662506
"lambda[183]",0.0781806147938034,0.0384268053171587,0.0484684367864325,0.0405051819491064,0.0429590406309098,0.0459660670791197,0.10589243619988,0.204767004410129,1.59092411843385,1.57352246514584
"lambda[184]",0.163644806801382,0.0970686840043682,0.157370683599164,0.0638202920668709,0.0760195950682418,0.0801899143204851,0.200262154209972,0.603200653068399,2.62838741540678,1.26093231766456
"lambda[185]",0.0868267744916389,0.0247381675379291,0.0326504222371847,0.0226082163299408,0.0578733457798332,0.104085087765297,0.110694324873352,0.124335559084814,1.7419775395879,1.51740211400529
"lambda[186]",0.0952080764506508,0.0590701385304434,0.0714012310226813,0.0384103689884725,0.0408389017980346,0.0440170883208761,0.13879572906833,0.271592523100638,1.46108479165115,1.68284185222833
"lambda[187]",0.115674275860785,0.0787010266072818,0.113851375155193,0.0424597784942866,0.0451081282267558,0.0479524116619505,0.156984873384161,0.433334166225479,2.09274236529413,1.35172650259897
"lambda[188]",0.0355041381004828,0.00289962710181189,0.014448120366736,0.00838078138405466,0.0257896649870158,0.0390219180561507,0.0415162324341473,0.0690723309673636,24.8278093342426,1.0919561703217
"lambda[189]",0.131595601205676,0.0436080950555936,0.0749152242775121,0.0623829384123236,0.0903998125722179,0.0948013836695372,0.15269944443382,0.34590261409183,2.95124956916345,1.25651310222804
"lambda[190]",0.182937709488154,0.0954610602804329,0.164414392811277,0.072762973579856,0.0937445983137756,0.0983370648587845,0.222392806002292,0.644097535623136,2.96638255481912,1.24727458127991
"lambda[191]",0.166164784194099,0.0880316773842905,0.143726090579004,0.0645984912995862,0.0875567819345688,0.091930549332749,0.197732742198681,0.584460993289354,2.6655895133428,1.24879814116944
"lambda[192]",0.0469544865485097,0.00784179646282076,0.0189329160665368,0.0125697133540339,0.0334628126423958,0.0525823684794376,0.0558465435456882,0.0875863575903475,5.82913196732195,1.16579317929158
"lambda[193]",0.394487857504656,0.308186296431879,0.423975315780997,0.107009566052712,0.11316123849002,0.119679450745728,0.561706580808367,1.52666664479834,1.89258109237004,1.43602800829652
"lambda[194]",0.0377746904563131,0.00193923185477009,0.0156529279266487,0.00834359403052751,0.0321541628047271,0.0391320532308041,0.0415717049291215,0.078867478880565,65.1525919987429,1.01489377364904
"lambda[195]",0.0550414440204244,0.0125913405497821,0.0333972849524781,0.0173363438387138,0.0391169854055914,0.0417348385547224,0.0600866559466332,0.154347608650708,7.03523135419396,1.15163095576398
"lambda[196]",0.0957299271938338,0.0547277754346172,0.0655409851966329,0.0424904213513983,0.045166149438771,0.0485669649796379,0.137286632967574,0.255767792041325,1.43420205309895,1.72328692306054
"lambda[197]",0.215561088187315,0.181644992885069,0.257520386201783,0.0500074729480941,0.0531297158650708,0.0570797278485257,0.29962460417233,0.906069299965316,2.00990887667467,1.37165861006069
"lambda[198]",0.0845960473459705,0.00508215593652456,0.0352012386771612,0.019324277815967,0.0737762842089334,0.0855896044534117,0.0902355091296196,0.172726545405514,47.9755452118169,1.00341108286763
"lambda[199]",0.120565604886412,0.0896853598815116,0.122661146470597,0.0379802422258693,0.0403816434010656,0.0433795336990029,0.164037351671435,0.46557987476919,1.87055692304619,1.41129668772536
"lambda[200]",0.270867894607977,0.235492183970157,0.307490476254308,0.0526237032720851,0.0559660482648286,0.0609310415344663,0.401648509946662,1.09489302708708,1.70494488181864,1.51144143402401
"lambda[201]",0.0479306718436569,0.0389645873497083,0.0391599569129648,0.00201285803588601,0.00702433335530132,0.0606744479124824,0.0860092586321312,0.091226801963657,1.01005319809022,9.73863584230566
