"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.584116829131357,0.0046641512370406,0.348751653794592,-1.26881209503316,-0.819368301043757,-0.577470490729846,-0.352081876209303,0.0909122628993436,5590.97181791105,0.999599267076586
"z_b[141]",-0.796378042747314,0.00475808238577267,0.229627116460733,-1.25526037949773,-0.95194675204564,-0.795260829984683,-0.63825041784614,-0.362787683970245,2329.0693988991,1.00073385607293
"z_b[142]",-0.311857375246125,0.00431052774222484,0.196648502017922,-0.706559512358884,-0.441505874636019,-0.310875859332997,-0.181076752593261,0.0671848264095744,2081.23152636276,1.00087059813343
"z_b[143]",-1.5124744415964,0.00457060638973115,0.270034210265385,-2.0482768353905,-1.69208599715494,-1.51573254035229,-1.32853769475068,-0.992549314492105,3490.51839240503,1.00063979314518
"z_b[144]",0.912434972792321,0.00524290196215721,0.20120564018928,0.524610058973906,0.775920254022183,0.914255894569239,1.04471677251924,1.31054969373641,1472.77643837568,1.00066306241836
"z_b[145]",-1.21555105590377,0.00472687085186311,0.352853470412863,-1.93192456395225,-1.44593059428006,-1.20604879556833,-0.970156993514082,-0.533681417075608,5572.38754900153,0.999808914151434
"z_b[146]",0.251404001307604,0.00503322502528782,0.20148016756033,-0.137877103547516,0.114788374568629,0.250800098040392,0.389820713142969,0.644063031026743,1602.40360086043,1.00023229829535
"z_b[147]",0.15041104862793,0.0172072395505192,1.03339523833122,-1.87153013983833,-0.556748978476313,0.17645128060183,0.861294210730088,2.13774465725532,3606.7040091536,1.0001806887535
"z_b[148]",-0.397118147996163,0.00524298089617801,0.354138407342779,-1.08383830848161,-0.635899023662822,-0.391303135786723,-0.162525482024899,0.307291852034858,4562.35955989954,0.999533999689443
"z_b[149]",0.0859572866586851,0.0147561469936898,0.873512175474915,-1.8641083822757,-0.464491097455046,0.186474514036977,0.75143928530241,1.45416776820943,3504.22497008878,1.00011462659843
"z_b[150]",-0.057544813572211,0.00450918050161687,0.358632774138891,-0.768993710704719,-0.297542367077414,-0.0619705691147251,0.182824697379867,0.648224348782256,6325.64347308392,0.999522352879548
"z_b[151]",-0.223337917602581,0.0179258592252392,1.01794830269347,-2.20194020026498,-0.911603084769483,-0.212073555754194,0.462231428718137,1.77525731196354,3224.71607187593,0.999866330618283
"z_b[152]",0.970879352588809,0.00401436170705124,0.225013888647627,0.541966089570487,0.820385792446991,0.967291121372689,1.12189620595739,1.41779766324382,3141.8514530633,1.00004148379701
"z_b[153]",1.46526504721041,0.00614486031325481,0.36861788748528,0.74659193765484,1.21314381111037,1.46260348036855,1.70945998727009,2.19480371374344,3598.56028094074,1.00109118712826
"z_b[154]",-0.121348730903255,0.0141061507042076,0.96235122460887,-2.03710337648184,-0.754085341068348,-0.14127838370274,0.502907420262367,1.82041309058494,4654.25493471031,0.99963846844579
"z_b[155]",0.165694151996877,0.00506981506868731,0.266428095733474,-0.357968782631059,-0.0104938831922125,0.167310932610551,0.345796315290015,0.68165879178862,2761.69558500415,1.0008853640295
"z_b[156]",-0.00929512879543197,0.0148198224746832,0.787230629100305,-1.8067426117355,-0.507295000732409,0.129240342029439,0.605878655698469,1.12904986752815,2821.74629477059,1.00134401577048
"z_b[157]",1.071778387055,0.00730659682150217,0.34795624370079,0.390436603520207,0.831003528037654,1.0714963626864,1.3047706341162,1.75956230341375,2267.8743049726,1.0014398197774
"z_b[158]",-1.81684393708951,0.00874572253979136,0.407692136244587,-2.82262755996086,-2.01108632337993,-1.74441777566409,-1.54088457336982,-1.21745310992124,2173.06781244084,0.999872788940431
"z_b[159]",-1.05692657463996,0.00725774882392704,0.236211779736861,-1.52252276707383,-1.21571189538737,-1.05066978261705,-0.897052149162446,-0.60885852392309,1059.25186054892,1.003830511181
"z_b[160]",-1.06484523602629,0.0048924065388256,0.348878409586914,-1.74880335266069,-1.29973280268962,-1.06947554264493,-0.825429461171252,-0.399501834936658,5085.14231589096,0.99972941993303
"z_b[161]",0.127403987266116,0.0159237417208647,0.962584503828791,-1.83516626098946,-0.511691327805199,0.157507937818006,0.829704364396646,1.84111158077935,3654.15935081065,1.0005739632392
"z_b[162]",1.00923401472814,0.0044097455087589,0.358222729603437,0.316552612393592,0.757125191998328,1.01243371563614,1.24694304833772,1.70071432781715,6599.01665530543,1.00017094623362
"z_b[163]",-0.335753150947595,0.011520481226311,0.669626241101887,-1.87415868036441,-0.732477236439069,-0.23012896539087,0.178159858284536,0.633348336270554,3378.49816627898,0.999888209415447
"z_b[164]",-1.7177809982474,0.00488672258561506,0.361681832572265,-2.41268009496243,-1.96058080144208,-1.71696627915643,-1.47080895931569,-0.99607295442892,5477.94942736171,0.999748672542398
"z_b[165]",-0.552970127497641,0.0120471009581399,0.645301449586711,-2.12326076896137,-0.906354904087709,-0.432023197887762,-0.0777762058210553,0.376746965393733,2869.19576841915,1.00108748504478
"z_b[166]",0.0281439579714601,0.0142819681918189,0.868132777897259,-1.80943359149773,-0.564054162085581,0.106812057277332,0.667955635349397,1.47847768105145,3694.84466713158,1.00023029776957
"z_b[167]",-1.02132522448032,0.0087039032790493,0.375402339796491,-1.78016774252234,-1.27434056133043,-1.0188440710736,-0.763885251947254,-0.294068720845261,1860.22654608986,1.00237581596702
"z_b[168]",1.85988772246783,0.00490653217869225,0.36851065260047,1.13957535397153,1.60826467117615,1.85612204919465,2.1105857509039,2.58902255615126,5640.93103722461,0.999684935195009
"z_b[169]",-0.455076776442703,0.00424912877107578,0.201736429154368,-0.844697324973486,-0.591607898246604,-0.450843696968829,-0.316174756499225,-0.0652241654266781,2254.0776518769,1.00090169735888
"z_b[170]",0.16434572252268,0.0195318511728639,1.03223508804094,-1.81005959941483,-0.553172670844823,0.153030476230235,0.871073211927575,2.25120331688066,2792.99669924827,0.999827306792836
"z_b[171]",-0.136771943662139,0.00499933006716867,0.199296951721572,-0.531811625079672,-0.264634166411944,-0.132770919279256,-0.00546977168628718,0.24377159958521,1589.19683214384,0.999830747597005
"z_b[172]",-0.00275292405071439,0.00760491758101971,0.245855797339648,-0.48232658226197,-0.165894154541114,-0.00414303382899161,0.163898057327803,0.480629187401466,1045.13377692325,1.0033615580833
"z_b[173]",-0.17435525837524,0.00457955255059433,0.266871693675548,-0.700180899763933,-0.350899123295532,-0.170628819418213,0.00629830463587678,0.346087059961712,3395.93156569332,0.999541785759657
"z_b[174]",-0.42436753183752,0.00358497048511457,0.224215046465562,-0.876816625219088,-0.572537894451311,-0.424394984700218,-0.275693737195413,0.0173029197014452,3911.6351328377,0.999805742647867
"z_b[175]",-0.118489489827409,0.00385930754725663,0.222969486976816,-0.568635805242883,-0.26581674248778,-0.111108222018013,0.0280017268466694,0.313620981116797,3337.89054747374,1.00055756201616
"z_b[176]",-0.921585934521722,0.0041308397195369,0.218800128010049,-1.36346408624774,-1.06552517745491,-0.917939107183037,-0.782695460369168,-0.492017995582982,2805.55285488124,1.00011345514423
"z_b[177]",0.4191708211495,0.00473539836249037,0.196898891599828,0.0398283490530686,0.284051603355373,0.421043385984094,0.552550175564718,0.80643979877443,1728.91444762919,1.00039965016268
"z_b[178]",-1.60873455536232,0.00827606801683714,0.391391121057244,-2.54656263819859,-1.81098379751944,-1.54939269526352,-1.34142255253401,-1.0163938821761,2236.52540574776,1.00021403522768
"z_b[179]",2.09164241825249,0.00551665326462783,0.227845207433135,1.66074181542907,1.93156937547566,2.08908069025664,2.24762660563168,2.54182037362242,1705.80121418402,1.00086013817372
"z_b[180]",0.141375813557183,0.0146019966775685,0.975776377974865,-1.80311022993024,-0.542221848824686,0.16959807050669,0.826960998284021,2.01291631912671,4465.56186162768,0.999639973559401
"z_b[181]",0.00267177805688566,0.00501395599657209,0.224235764368665,-0.429881386695937,-0.15217274546811,0.0027295518816368,0.152876779226182,0.449997875358741,2000.0862598263,1.00100860151564
"z_b[182]",-1.07357993590862,0.00426079692714183,0.262574114136866,-1.59074876145081,-1.2470962703565,-1.07147668538402,-0.89582516192558,-0.54765848373258,3797.71304292252,0.999869993220089
"z_b[183]",-0.564221738465493,0.00428231359246415,0.271234923106542,-1.10632332659022,-0.745160712881896,-0.562596862435363,-0.379474854536654,-0.04564435877754,4011.75385707089,0.999787988879998
"z_b[184]",-0.016954811351548,0.00481713777412364,0.274892830738635,-0.566821441053164,-0.199518484912567,-0.0183814894090666,0.164162143854988,0.511206233495139,3256.48207255514,1.00051795080583
"z_b[185]",0.0208585432994612,0.0150481865945927,0.781212841136045,-1.77098383661582,-0.465545072827182,0.137214439630781,0.625071364956955,1.18883403188429,2695.07224324896,0.999809526485734
"z_b[186]",1.408927233956,0.00501514229814124,0.365901156601876,0.709000782945192,1.16021373302919,1.39625936422327,1.65969005921734,2.12617472794396,5323.05611425218,1.00014226572983
"z_b[187]",0.437857412129247,0.00479065618136977,0.228330492999206,-0.0126019736850789,0.28492642475182,0.437732287265422,0.58692168967221,0.886801754212935,2271.63118568135,1.00211587566643
"z_b[188]",-1.31074627225561,0.0083470417202242,0.451330186578086,-2.37054429048899,-1.55905875430022,-1.22672545836388,-0.982077934483386,-0.650187714783119,2923.63797932803,1.00052199488196
"z_b[189]",1.10864006768377,0.00509541675993957,0.276335575767812,0.564953824575668,0.919435003545811,1.11216832980895,1.29961161921858,1.63539167878421,2941.12970661037,1.00020105479749
"z_b[190]",2.08804341209673,0.00551182932216523,0.364346580531488,1.35974538167571,1.85349014185127,2.09730538702958,2.32837246497981,2.81439320685934,4369.56167995206,1.00031616955823
"z_b[191]",0.170137457764321,0.0154547344209487,0.981718334527808,-1.82055985097683,-0.499752600943366,0.196050376950594,0.853550769549838,2.02918359170568,4035.06663503431,1.00009482027551
"z_b[192]",-0.270024340103659,0.00516426443690737,0.354952565112097,-0.962016756745615,-0.510281400663662,-0.27532447096301,-0.0255161384008925,0.416602986924004,4724.1501598882,0.999725809654798
"z_b[193]",0.737367772928004,0.00484354025038179,0.266842348554491,0.223163551524415,0.557715333817013,0.735462002399851,0.914650868639595,1.28028432780014,3035.17462301584,0.999819643118344
"z_b[194]",0.680891611803318,0.0067434155525789,0.279461949804762,0.136074792116711,0.492300788834071,0.685132168267202,0.868772925127377,1.22812640261727,1717.45561870931,1.00126182828114
"z_b[195]",0.0947995021985029,0.00466413652743713,0.357249553839068,-0.591904379973124,-0.146063814268625,0.0945538058882309,0.335757410267271,0.782666751740277,5866.79456758746,0.999624774317437
"z_b[196]",0.0210637153466102,0.00492211039252761,0.352317665274086,-0.664707497682012,-0.218272223310399,0.0195700445300068,0.262869265388971,0.694353067256737,5123.49290464353,1.00035231547423
"z_b[197]",-0.292796292791364,0.00513353378683092,0.268750039107125,-0.821111933624047,-0.475729913897248,-0.291545696922665,-0.116111555233641,0.236693818200322,2740.71718414265,1.00088624070561
"z_b[198]",0.664298053814326,0.00619494743801898,0.366057192197794,-0.047979959893645,0.41898405378726,0.658996949249831,0.90847677375738,1.40715515689556,3491.58514072247,1.00088536736327
"z_b[199]",-0.0999676454197948,0.00433294024042125,0.266203523677589,-0.610164592927191,-0.278878699703875,-0.103014811011199,0.0818664824550748,0.420936761600631,3774.52408598758,0.9995993985349
"z_b[200]",-0.520774178729633,0.00629041691202837,0.370263891988935,-1.26150678408107,-0.767960768312213,-0.509932731820628,-0.266565324890042,0.183856095810202,3464.68585626719,1.0003819526994
"z_b[201]",0.747828274214707,0.00658316197793763,0.234824658788968,0.291032163943135,0.592585214202579,0.743901044247782,0.893565086181567,1.22727553436789,1272.3843476055,1.00393273769799
"z_b[202]",-0.335708555238044,0.00505928892637926,0.362330694821112,-1.04403528366734,-0.579783599613613,-0.34024955907953,-0.0929745350719177,0.375434821104129,5128.98335835778,1.00084701418705
"z_b[203]",0.011879058539318,0.0144064485515487,0.997192704414038,-1.92436065842766,-0.673878926643219,0.0166154528037841,0.696357744913702,1.91972451693425,4791.2002170847,0.999621161469113
"z_b[204]",-0.273729607674007,0.00546210962119903,0.362362012894979,-0.988331074393911,-0.515636828245704,-0.275691610213854,-0.0285035112885951,0.433211182844317,4401.13310319841,1.00001935896662
"z_b[205]",0.0350732942421354,0.0145518294032851,0.836433100612528,-1.77021369137685,-0.525160767182976,0.147797051495225,0.681621890146366,1.33099478483926,3303.90257738765,1.00053585435567
"z_b[206]",-0.864579110927243,0.00501317987646363,0.266802840433883,-1.39624792236714,-1.04147142726073,-0.866674165771236,-0.678199056488107,-0.354074320014559,2832.39828222213,1.0016218616743
"z_b[207]",0.841851666753883,0.00593302974656861,0.35983402531351,0.152926495644915,0.600279535195582,0.843821753601739,1.08671163268448,1.52513692716797,3678.33604293277,1.00126172619256
"z_b[208]",-0.854040163501202,0.00465140828124119,0.267827769357486,-1.37243072152021,-1.03812799763883,-0.853330650328122,-0.668607131274891,-0.34358976963356,3315.44849037866,1.00091907114167
"z_b[209]",0.113532651441663,0.0156713784709463,0.992732743256391,-1.82895063549891,-0.55622665328412,0.122576928738748,0.798142379774511,2.05494040560981,4012.82568443378,1.00005497638648
"z_b[210]",-1.2549848225726,0.00543668882832781,0.202593581555732,-1.66682118244412,-1.39247003992826,-1.24853149632995,-1.11807405467298,-0.868487892719326,1388.61678685269,1.00214618258289
"z_b[211]",0.141895891493027,0.0157224013468066,1.00063055667642,-1.84248003758849,-0.534873543309559,0.159083377981478,0.840537417328192,2.06249962279113,4050.5105275927,0.999743948905089
"z_b[212]",1.35392921995328,0.00617867298061192,0.264390074599532,0.854486772928239,1.16817407901939,1.35178098903696,1.53329324503053,1.87436067942198,1831.04861458757,1.00206667287714
"z_b[213]",0.107616295447306,0.00520330344865554,0.365964278899362,-0.621857431442375,-0.138830695227652,0.113970167869234,0.360168734078054,0.804614224398106,4946.74001148745,1.00026863322768
"z_b[214]",-0.51198514960004,0.0052909575869337,0.272844542222801,-1.03997497691292,-0.700675642520369,-0.513289705637382,-0.327461165751301,0.0200816084081125,2659.2672277704,1.00058339765732
"z_b[215]",0.932912806650213,0.00568986652618824,0.359785930254014,0.237086281607606,0.68688590538151,0.932904133044584,1.17792222305636,1.66112281434889,3998.3811764401,1.00163096027066
"z_b[216]",0.298865861844074,0.00630875668501563,0.274919365288312,-0.235838174239452,0.110794290978033,0.305836939390015,0.477514795907966,0.833061160898601,1898.99188679364,1.00257760181769
"z_b[217]",-0.97013021257594,0.00972635316329197,0.514241064108081,-2.22950970875349,-1.24547016472858,-0.861505807627495,-0.604431552827325,-0.231787509004769,2795.33226953409,1.00057443444361
"z_b[218]",-0.564548662155827,0.00413876440654931,0.203190582694236,-0.966609985808645,-0.7011062040799,-0.56352319277314,-0.428167807687148,-0.171266140538361,2410.27025140255,1.00064296297299
"z_b[219]",-0.00820981025651052,0.00610391651557212,0.369949264383049,-0.727567111258668,-0.253003246076977,-0.0150740846519823,0.241209697257146,0.71752286240655,3673.39107155039,1.00078525852651
"z_b[220]",-0.525130925739736,0.0187781859055382,0.984458463634021,-2.43339979192767,-1.19415563407754,-0.548982481722615,0.143077523701359,1.46087283563818,2748.44800578587,0.999903070013182
"z_b[221]",-0.387874139295959,0.00483627177441842,0.266921125431719,-0.92503451745056,-0.564646417400878,-0.387295647680782,-0.203834582414669,0.124704157438989,3046.10239791367,1.00052022032477
"z_b[222]",0.279108125386542,0.00375908616179045,0.262363311986326,-0.245690903387241,0.108927731942276,0.279135716084113,0.453740753315474,0.795691645814929,4871.26379596052,1.00012808909468
"z_b[223]",0.0564326574079662,0.00427930887753824,0.221187754151107,-0.368728050144779,-0.0964115629583898,0.0507310038256845,0.206336688414858,0.501187492035579,2671.6212465994,1.00098438569475
"z_b[224]",-0.482235310532233,0.00494767061747818,0.225868932873702,-0.91566954978016,-0.636203476423529,-0.488040956921389,-0.327753149738286,-0.0355765474544188,2084.06586824744,1.00279272518288
