"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-1.88967558999113,0.00919399659503131,0.414956734335596,-2.93375755357008,-2.0968010219406,-1.8165470024602,-1.60602959077906,-1.2704799560018,2037.02780537112,1.00075005520573
"z_b[141]",0.165767081573509,0.00348321087438369,0.254516260686192,-0.330944765756947,-0.0095428958326269,0.162565350597957,0.341114346478268,0.658928039194372,5339.14275534954,0.999778656888148
"z_b[142]",-0.144293982857004,0.0138186505274673,0.989941511695365,-2.01409677534682,-0.820387771209026,-0.154440967746406,0.534870388628208,1.77357234330673,5132.01367368285,1.00019354389901
"z_b[143]",1.39092867430334,0.00433926467381734,0.352296000666967,0.717262524910968,1.14931430056244,1.38933177917478,1.62817197065078,2.09485068599805,6591.48312388067,0.999620104407544
"z_b[144]",-0.0373270473400031,0.0132221616857413,0.968548031058985,-1.94528085413044,-0.673744128667801,-0.041061160994311,0.608988053316709,1.85200077243921,5365.8360389584,1.00019012263855
"z_b[145]",-1.47222899532299,0.00385725252166027,0.26058477757871,-1.96141971752714,-1.65213598708559,-1.47380811098631,-1.29570483738282,-0.960720399850253,4563.96117359864,0.999744467938964
"z_b[146]",0.236439312639489,0.00361850168086642,0.196051215428541,-0.14042064484729,0.103547615378123,0.235606638543744,0.369970672438903,0.625801413275431,2935.49618800529,0.999875459736411
"z_b[147]",0.396351646970273,0.00384820306441709,0.221453610812093,-0.0291120993134033,0.250421224533228,0.391218190384308,0.538721411411824,0.841178770003882,3311.68918318547,1.00028928156548
"z_b[148]",1.11831410980188,0.00490813543763191,0.353901983942643,0.423056291960671,0.881635578021398,1.11856133180859,1.3551420930264,1.81113146424833,5199.15682851323,0.999702778116161
"z_b[149]",0.131896848890505,0.00429293560685748,0.26385426151806,-0.37569491164242,-0.0513384765698708,0.133075064763541,0.314594235780938,0.6585766326475,3777.63051016459,0.999797840753413
"z_b[150]",-2.26205871794203,0.00490393284994414,0.357446566370873,-2.97126076348804,-2.5035581572501,-2.25951199481245,-2.01456779166943,-1.57756817702398,5312.91942807071,0.999998426643638
"z_b[151]",0.729854594687042,0.00468498656075349,0.257546502752025,0.229888312460664,0.557451141588728,0.727855046102409,0.902499156102508,1.2530816361769,3022.00107871574,1.00063299372417
"z_b[152]",0.0826238269704127,0.0178410032684606,1.04523323641336,-1.90415455502723,-0.628118075567049,0.0947477450191292,0.788136205241507,2.16930622565272,3432.32083382021,0.999823151061164
"z_b[153]",-0.991186346438136,0.00377512796059601,0.257277112025421,-1.48620171841677,-1.16348070506351,-0.994252721600003,-0.81921765879256,-0.499744112654878,4644.49981900489,1.00003409011747
"z_b[154]",1.37383217025002,0.00561361376297565,0.357447216751683,0.682324430144684,1.13189379230352,1.36863796377211,1.6216952218489,2.05666226307741,4054.51380087875,1.00016466310617
"z_b[155]",-1.16481844363112,0.00506948966477641,0.264777838277639,-1.6904528046031,-1.34425008040479,-1.16018370897471,-0.979810028407211,-0.65816314470605,2727.9397886417,0.999771335985126
"z_b[156]",0.143145009342392,0.00445506709902168,0.26509515836956,-0.370163352032386,-0.0389871918696661,0.143226573257848,0.322923394666495,0.660975418980451,3540.74860743117,0.999742022346052
"z_b[157]",0.283858629872363,0.00339045545860317,0.200329498812183,-0.102126635849187,0.149644777832617,0.283523678096231,0.419647065290122,0.670811414582054,3491.19190895769,0.99978787185268
"z_b[158]",-1.19052178201912,0.00369232405199447,0.217128317260131,-1.61614002330693,-1.33657678730287,-1.18650756151175,-1.04284352266526,-0.765088639914272,3458.06629222575,1.00047227177888
"z_b[159]",-0.643637960988599,0.00459174127377535,0.352903703189012,-1.33183397651706,-0.88207512234635,-0.639207050561268,-0.402331937070519,0.0370360532570908,5906.87271679993,0.999979475389063
"z_b[160]",-0.503826371475473,0.00339054168419288,0.189097192250062,-0.875693217036731,-0.630652914183234,-0.505758632130128,-0.376482809595968,-0.13795110521148,3110.51274149254,1.00046054296081
"z_b[161]",-0.0885559984752416,0.0121230814744576,0.803607903760323,-1.87026792532483,-0.597901207445867,-0.0126854906292666,0.53947071227176,1.17620017047768,4394.02325722,0.99999247637667
"z_b[162]",-0.739106155010821,0.00352409955322297,0.199211263375444,-1.13434930694608,-0.874115931440854,-0.738504058621726,-0.606746738417005,-0.353336260415191,3195.44570455806,0.999998409227586
"z_b[163]",-1.0201673965005,0.00436508240370513,0.351417456723932,-1.71997369375291,-1.25338032450181,-1.01478327797564,-0.786776906767432,-0.338395686813586,6481.29470493081,0.999562816771224
"z_b[164]",0.70933027780819,0.00466180437402267,0.3473318705378,0.0212660958883035,0.472674476178594,0.707829836481209,0.932697947368246,1.3935438408677,5551.12721781867,0.999919055982689
"z_b[165]",1.25020138096495,0.00464942305121158,0.353840820938514,0.560582491342685,1.01630094645832,1.2510338955675,1.48703805703931,1.95021843913127,5791.85577770019,0.999535346283887
"z_b[166]",-0.558262011967498,0.0175901737088498,0.967808993147897,-2.44088757792813,-1.21516073075713,-0.563732248876724,0.0926982792738302,1.32978609487284,3027.1856094305,1.00057137895927
"z_b[167]",-1.93412873922359,0.00489847670219908,0.348314740766523,-2.59907990277999,-2.16866527479485,-1.93467823498908,-1.70141458381325,-1.25320357962747,5056.16938815035,1.00016426552475
"z_b[168]",-0.525467920606832,0.0052513327869036,0.354677993543923,-1.21449394703668,-0.761393640545156,-0.517796769295208,-0.290034042995532,0.171170449338538,4561.72818066908,0.999529368653784
"z_b[169]",0.0747339565129845,0.0159906953498741,1.00762993436544,-1.88303932070313,-0.591315860216215,0.0724860598193168,0.766993645720252,2.06861759827192,3970.70317570854,0.999663013362665
"z_b[170]",-0.0264228931359361,0.00466134792532063,0.263637068706403,-0.548710005580198,-0.205564182232128,-0.0240417501323136,0.158645249416584,0.486622997470637,3198.82077739383,1.00064927783139
"z_b[171]",0.912064805480243,0.0040103378405984,0.263435017382301,0.403351320226267,0.738943349927773,0.908280165449,1.09523223045679,1.41411830473517,4315.04259066867,0.99968971953144
"z_b[172]",-1.59218424382863,0.00514001389759411,0.361005036263857,-2.32023561520954,-1.82801742990379,-1.59338795515792,-1.34991855055468,-0.875829412518529,4932.85028781944,0.999621978623168
"z_b[173]",-0.314790489964065,0.003382798947049,0.213124037760795,-0.727360062205721,-0.457451304231367,-0.314050041343072,-0.169591647808874,0.105125703952576,3969.28696169825,0.999561979909247
"z_b[174]",0.535355773573142,0.00463013119231283,0.273264620672281,0.0014585487429757,0.348065350170966,0.536564327638557,0.720583945474608,1.05857563913714,3483.21451795943,0.999933100216212
"z_b[175]",-0.307072120931314,0.0128254430263006,0.694696869463946,-1.90203329247662,-0.748975294648051,-0.189645851585393,0.222187145273117,0.715481648169815,2933.904221734,0.999612081445787
"z_b[176]",1.12695156804167,0.00447391599562579,0.343115947374094,0.461463116885245,0.894563710170498,1.11796984682408,1.36124595152783,1.80107827780064,5881.74452334293,0.999755154830975
"z_b[177]",-0.221630978152398,0.00459294700546216,0.26712536106996,-0.741899836155869,-0.399640586696542,-0.224046214824107,-0.044365827802315,0.314423100390752,3382.57453852258,0.999902717872937
"z_b[178]",-0.880898722597212,0.00847526427210208,0.532410929950347,-2.16511271504845,-1.17583040683257,-0.77279846714224,-0.488659009546222,-0.106582725850455,3946.27573459461,0.999600399949655
"z_b[179]",-0.282138970987513,0.0109872125445256,0.703564382561839,-1.92101286742282,-0.700644577264463,-0.158068458251668,0.254157461983304,0.716191846816978,4100.4605616296,0.999677717292829
"z_b[180]",-1.37492053902484,0.00800211885614605,0.459007315014911,-2.49956402777622,-1.63287650495047,-1.2877133375382,-1.03810251518171,-0.710604364729611,3290.25242687832,1.00010971003371
"z_b[181]",-0.0715084542505371,0.00363274767233182,0.255584576996522,-0.58126094902379,-0.243920591311202,-0.0745866529380775,0.102934514934094,0.420506448727552,4949.92729532291,0.9997449117315
"z_b[182]",-0.0387871642473056,0.00446683168559429,0.266251909757396,-0.559060914080264,-0.212302025621897,-0.0393125385438556,0.135564741366091,0.50170448366703,3552.92701959106,1.00006202335515
"z_b[183]",-0.0669079080127174,0.00491262347360001,0.356989440240598,-0.790925736859835,-0.305164873148951,-0.0616358049312603,0.165451646347045,0.64291050734925,5280.60620392385,0.999500760030992
"z_b[184]",-2.07886516430648,0.00701612598706062,0.383242767699584,-2.98988524182033,-2.27103862031156,-2.02658714425003,-1.80786581642125,-1.50122252504851,2983.68642149392,0.999542045087079
"z_b[185]",-0.503575432647632,0.00463675104494555,0.261364560486714,-1.00687084515667,-0.680796964652985,-0.506219322541518,-0.320750231702309,-0.00771410482497468,3177.35574173333,1.00032475657701
"z_b[186]",0.22172598632504,0.00483856226041874,0.349007995113347,-0.480283143024585,-0.00954931318970763,0.228870451296851,0.456430847462515,0.908129094658517,5202.8114150867,1.00027700682684
"z_b[187]",-0.826169921982632,0.00339139452819584,0.220153346912111,-1.25540576234261,-0.974772857406441,-0.830599214341326,-0.671139204154294,-0.403626266853566,4213.99440146053,0.999556520191641
"z_b[188]",-1.54472855457157,0.00506116515719558,0.353623569543072,-2.22749540602113,-1.78905645019663,-1.54469980233612,-1.29926542024536,-0.855164927194895,4881.81579586137,1.00059414840663
"z_b[189]",1.53555148744816,0.00402290888911544,0.226108434906818,1.09362647110633,1.38636300474654,1.53586963252027,1.68678646226933,1.97032585010074,3159.02551890489,0.999770209129528
"z_b[190]",-0.082215816612048,0.00436347611401437,0.357027559025876,-0.76227958539248,-0.324245796253182,-0.0787009750078837,0.161984592503732,0.607356730403241,6694.81029751901,0.999626609483342
"z_b[191]",-0.212057675737422,0.0103238905914671,0.717597689308882,-1.86395254399457,-0.650749619633031,-0.123845602912954,0.341064082826505,0.877635395683906,4831.42537986892,0.999992664526929
"z_b[192]",0.854865910867029,0.00505832573569487,0.354547236082917,0.161526399356264,0.612091934700464,0.860014499665037,1.08996516752827,1.56116863928417,4912.86265212332,1.00128069812577
"z_b[193]",0.92387655291017,0.00532609589885766,0.365911704350589,0.206650498614404,0.678387015165139,0.92504875936302,1.17604057589176,1.64304269024555,4719.92001593685,1.00107203714143
"z_b[194]",-0.0715909159012597,0.0117229697225518,0.802325859913047,-1.83418757669434,-0.582935178592109,0.0161847483163808,0.548995479215375,1.16963674456835,4684.10146363588,0.999545106629001
"z_b[195]",-2.08317707691471,0.00431088511591187,0.23456398334998,-2.54875047355948,-2.23156780018255,-2.08185393576396,-1.92471186595983,-1.63204586978713,2960.66832956675,1.00004746001253
"z_b[196]",-1.03536106255088,0.00810677645789647,0.495732205473973,-2.20449260355203,-1.2966753536109,-0.937923085243885,-0.683467055119371,-0.319823385989061,3739.36511958967,0.999762009483259
"z_b[197]",1.00297157881715,0.00447345053952188,0.225428228178729,0.571273649087339,0.846432094016939,0.994918846346905,1.15706206853502,1.44250461158874,2539.40116944165,1.00053629301194
"z_b[198]",-0.124511679220586,0.0118563998322449,0.771503508596744,-1.83484794316808,-0.626235825074129,-0.02616170467943,0.478977660746864,1.04431387657264,4234.18800798342,1.00048183881242
"z_b[199]",-1.48312594659414,0.00437571185179241,0.264756928087284,-1.98851183680156,-1.66407831905278,-1.48208645257526,-1.30182205866021,-0.968982598616822,3660.97898911827,0.999759381119491
"z_b[200]",-0.0508242857646024,0.00450288235495937,0.369142765971225,-0.765246294488481,-0.294892059409949,-0.0551534722793408,0.193713925678797,0.680950148785313,6720.59188406359,1.00041245813972
"z_b[201]",0.0811825223589971,0.0038439267985466,0.220572844185045,-0.353656888538681,-0.069207568940822,0.0810436593239172,0.23258525259748,0.514341728326221,3292.71293123178,1.00002916200309
"z_b[202]",-0.512896903197018,0.0104210889293694,0.646506969100039,-2.04611089145416,-0.875420763799353,-0.38907830370659,-0.0239581599351545,0.387547053730208,3848.754569456,1.00053352011909
"z_b[203]",1.2172933817028,0.00426054498803496,0.354101462507717,0.527399727754735,0.974702671752037,1.21875640438536,1.4529707011282,1.9081269005213,6907.56738104592,0.999796234297209
"z_b[204]",-0.490167686566766,0.0100410408014827,0.638980743556565,-2.0009085739767,-0.876015636686769,-0.36112082848748,-0.00386364693982375,0.399633876543161,4049.65547481183,0.999726797220504
"z_b[205]",-1.31314900409397,0.00831070436437742,0.47526261051372,-2.44889983517354,-1.56973754712999,-1.21870142059821,-0.971556325469982,-0.634114463294932,3270.33039933347,1.00039252613805
"z_b[206]",1.23131115791967,0.00365335329031625,0.198565025974567,0.846290596285859,1.09765751011142,1.23362492552927,1.35890032987436,1.64459195287767,2954.07944119261,0.999737620441147
"z_b[207]",0.155273866193141,0.00485988097176467,0.354720960141435,-0.529267227690512,-0.0801338408526704,0.158357084591969,0.389761546253431,0.859025046108046,5327.48747432259,0.999627894340882
"z_b[208]",-0.143591368633537,0.00484297878810787,0.267182083495651,-0.676190111944888,-0.316610746104168,-0.139875611078894,0.0356177687682459,0.379934790248385,3043.61370215646,1.0003983112697
"z_b[209]",0.147904135548837,0.00379487523875205,0.198888767525518,-0.245991558432025,0.0130288610135387,0.150784128223287,0.281024096035131,0.538873744129316,2746.7903190589,1.00025614342542
"z_b[210]",0.274826839409721,0.00461276858744855,0.362595433402789,-0.437349252078592,0.0340283567765482,0.27443318948442,0.527302248206311,0.981052754039832,6179.04453422967,1.0002480190486
"z_b[211]",-0.233292414603292,0.017630022400775,1.01268616005267,-2.17333614856519,-0.921374317109733,-0.237349829517741,0.439560439741248,1.75911696633801,3299.46876334842,1.00036557334162
"z_b[212]",-0.953564376489034,0.0184429944788985,0.915566367150972,-2.72674943593185,-1.56263557298348,-0.949877754751603,-0.361600067203773,0.887884532822055,2464.43171391912,1.00055573121238
"z_b[213]",-0.650633107501554,0.0101308253742614,0.604811250259168,-2.09328626511347,-1.02750902772835,-0.546620567317694,-0.178750284845738,0.198001758835612,3564.10149607576,0.999745847150753
"z_b[214]",-0.682665548365734,0.00383921752226624,0.221373978564789,-1.11974159147127,-0.828904032681137,-0.68179952703473,-0.536772469888519,-0.246831031770952,3324.81666392534,1.00032276734773
"z_b[215]",-0.355463808608675,0.00481033257756371,0.350876851252741,-1.04691972064703,-0.594488517641061,-0.358043820916524,-0.115125046056907,0.353342638721771,5320.58305001903,1.00021900232877
"z_b[216]",-0.0108439921852957,0.00363614515067573,0.199774262868173,-0.403704050762483,-0.149191489875267,-0.0107247101181682,0.118753966967116,0.383104931577443,3018.53802355353,1.00033821822431
"z_b[217]",0.910531750764489,0.00518690400801397,0.352613756255651,0.215785819495437,0.671844318012019,0.912717308194241,1.14918484590354,1.6093842937619,4621.49067092267,0.999852036683745
"z_b[218]",-0.753850594591748,0.0102318255243198,0.577617899240789,-2.16357736915746,-1.0615309405686,-0.622552246919044,-0.330057004083638,0.0429950038793456,3186.94841379607,1.00046824776366
"z_b[219]",-0.627498330438015,0.00383874052064867,0.26473933690811,-1.15091974298412,-0.800571357991346,-0.626422882396962,-0.445987937713562,-0.118125827288053,4756.19267232797,1.00022208489844
"z_b[220]",-0.468720527305335,0.00524451597924648,0.225635971715785,-0.908733919573651,-0.617373763751646,-0.467702006953562,-0.31354682232072,-0.0339697653202868,1850.99757314982,1.00007571453531
"z_b[221]",-0.0264996388785178,0.00442766593534369,0.261115197689839,-0.535122480574549,-0.204019332683674,-0.0328957790384382,0.147834981542572,0.492008449628394,3477.88011289095,1.00082551759673
"z_b[222]",-0.0851188884773339,0.00408299351483417,0.269460634830332,-0.629966166060369,-0.266486504267027,-0.0830846926832132,0.0976710776214265,0.434716592261385,4355.45245238221,1.00018602786591
"z_b[223]",-1.61173409360782,0.00435085611470197,0.359048353824273,-2.3248987674234,-1.84958908331399,-1.61051809928757,-1.37207415422849,-0.909976858935692,6810.14623203228,0.999752341242475
