"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[293]",3.7792117483697,0,0,3.7792117483697,3.7792117483697,3.7792117483697,3.7792117483697,3.7792117483697,1.00075056292216,0.999499874937461
"death_time[294]",18.729466449583,0.0703873604660156,3.71685628333125,12.6344717446723,15.8167464790957,18.4296796914905,21.2706190060493,26.582960683755,2788.44561770127,1.00020889861795
"death_time[295]",5.16440939000606,0,0,5.16440939000606,5.16440939000606,5.16440939000606,5.16440939000606,5.16440939000606,1.00075056292216,0.999499874937461
"death_time[296]",11.1995111987544,0,0,11.1995111987544,11.1995111987544,11.1995111987544,11.1995111987544,11.1995111987544,1.00075056292216,0.999499874937461
"death_time[297]",0.719011167576668,0,0,0.719011167576668,0.719011167576668,0.719011167576668,0.719011167576668,0.719011167576668,1.00075056292216,0.999499874937461
"death_time[298]",8.58746651097147,0,0,8.58746651097147,8.58746651097147,8.58746651097147,8.58746651097147,8.58746651097147,1.00075056292216,0.999499874937461
"death_time[299]",18.5417025963572,0.0898266178350642,3.71031177839938,12.4531663535577,15.7153137773886,18.2336802747299,21.1060604780131,26.33086694884,1706.12447957364,1.00101810707365
"death_time[300]",4.37237804828106,0,0,4.37237804828106,4.37237804828106,4.37237804828106,4.37237804828106,4.37237804828106,1.00075056292216,0.999499874937461
"death_time[301]",0.344376568253995,0,0,0.344376568253995,0.344376568253995,0.344376568253995,0.344376568253995,0.344376568253995,1.00075056292216,0.999499874937461
"death_time[302]",7.97316572640037,0,0,7.97316572640037,7.97316572640037,7.97316572640037,7.97316572640037,7.97316572640037,1.00075056292216,0.999499874937461
"death_time[303]",0.36257675155722,0,0,0.36257675155722,0.36257675155722,0.36257675155722,0.36257675155722,0.36257675155722,1.00075056292216,0.999499874937461
"death_time[304]",19.871369298746,0.0845354452303324,3.92560066390882,12.9355510649349,16.9415058255466,19.7285936261319,22.5372704606305,27.8305086125599,2156.42594388321,1.00063208980433
"death_time[305]",1.81904411865829,0,0,1.81904411865829,1.81904411865829,1.81904411865829,1.81904411865829,1.81904411865829,1.00075056292216,0.999499874937461
"death_time[306]",5.10670720009102,0,0,5.10670720009102,5.10670720009102,5.10670720009102,5.10670720009102,5.10670720009102,1.00075056292216,0.999499874937461
"death_time[307]",0.742453241088722,0,0,0.742453241088722,0.742453241088722,0.742453241088722,0.742453241088722,0.742453241088722,1.00075056292216,0.999499874937461
"death_time[308]",8.59782664508749,0,0,8.59782664508749,8.59782664508749,8.59782664508749,8.59782664508749,8.59782664508749,1.00075056292216,0.999499874937461
"death_time[309]",13.8843013234657,0.0431545359269125,1.70260291234538,12.0556976189017,12.6254136346923,13.3846922356087,14.6971508967096,18.4824338103605,1556.5885893375,0.999582143482658
"death_time[310]",32.7924987678759,0.0810723023224566,4.12686173242794,24.5336198523203,30.0722743611232,32.8349773944426,35.5046924412319,40.8767016530585,2591.16353848342,1.00049513301756
"death_time[311]",1.34232538922818,0,0,1.34232538922818,1.34232538922818,1.34232538922818,1.34232538922818,1.34232538922818,1.00075056292216,0.999499874937461
"death_time[312]",7.52418940387288,0,0,7.52418940387288,7.52418940387288,7.52418940387288,7.52418940387288,7.52418940387288,1.00075056292216,0.999499874937461
"death_time[313]",14.0470015952439,0.0429725462577612,1.77792395301929,12.0691156865945,12.6894483223054,13.583004344257,14.9129509324822,18.677991696528,1711.76517441734,1.0023988980968
"death_time[314]",30.4319169392499,0.0785468333799514,4.16447111265278,22.4123873317346,27.6068612054553,30.3149692255087,33.3331068847434,38.6421557562558,2811.00970848133,0.999682840992818
"death_time[315]",0.307901929209114,0,0,0.307901929209114,0.307901929209114,0.307901929209114,0.307901929209114,0.307901929209114,1.00075056292216,0.999499874937461
"death_time[316]",6.25473087315987,0,0,6.25473087315987,6.25473087315987,6.25473087315987,6.25473087315987,6.25473087315987,1.00075056292216,0.999499874937461
"death_time[317]",9.26426286910401,0,0,9.26426286910401,9.26426286910401,9.26426286910401,9.26426286910401,9.26426286910401,1.00075056292216,0.999499874937461
"death_time[318]",6.56827210459135,0,0,6.56827210459135,6.56827210459135,6.56827210459135,6.56827210459135,6.56827210459135,1.00075056292216,0.999499874937461
"death_time[319]",6.89779902630157,0,0,6.89779902630157,6.89779902630157,6.89779902630157,6.89779902630157,6.89779902630157,1.00075056292216,0.999499874937461
"death_time[320]",16.9398695239438,0.0641334699365593,3.29305715977371,12.228618792076,14.3447682304639,16.4490153425811,19.0216042208686,24.2742059687205,2636.50781014066,1.00096342309519
"death_time[321]",42.564895352739,0.090993668686501,4.11324475969592,33.9315807567321,39.86503811339,42.6777344869463,45.3921034958772,50.4118163175769,2043.36878917823,1.00045002937541
"death_time[322]",3.45975935780956,0,0,3.45975935780956,3.45975935780956,3.45975935780956,3.45975935780956,3.45975935780956,1.00075056292216,0.999499874937461
"death_time[323]",8.2854933285015,0,0,8.2854933285015,8.2854933285015,8.2854933285015,8.2854933285015,8.2854933285015,1.00075056292216,0.999499874937461
"death_time[324]",9.50955184845294,0,0,9.50955184845294,9.50955184845294,9.50955184845294,9.50955184845294,9.50955184845294,1.00075056292216,0.999499874937461
"death_time[325]",3.9505031266794,0,0,3.9505031266794,3.9505031266794,3.9505031266794,3.9505031266794,3.9505031266794,1.00075056292216,0.999499874937461
"death_time[326]",4.00418625536864,0,0,4.00418625536864,4.00418625536864,4.00418625536864,4.00418625536864,4.00418625536864,1.00075056292216,0.999499874937461
"death_time[327]",1.02423021677246,0,0,1.02423021677246,1.02423021677246,1.02423021677246,1.02423021677246,1.02423021677246,1.00075056292216,0.999499874937461
"death_time[328]",7.08230072158281,0,0,7.08230072158281,7.08230072158281,7.08230072158281,7.08230072158281,7.08230072158281,1.00075056292216,0.999499874937461
"death_time[329]",25.166980418329,0.0809880940218242,4.13588839842375,16.9327786077183,22.4235733715882,25.232117964382,27.9052252046092,33.3446135165933,2607.92601127646,0.999717727382072
"death_time[330]",32.0549747215374,0.0937557684680798,4.16822578522603,23.7601236684073,29.2280482270069,32.0278141723009,34.8726792104764,40.2510412691369,1976.54395165562,1.0008110713404
"death_time[331]",2.57435480390642,0,0,2.57435480390642,2.57435480390642,2.57435480390642,2.57435480390642,2.57435480390642,1.00075056292216,0.999499874937461
"death_time[332]",8.43780374934718,0,0,8.43780374934718,8.43780374934718,8.43780374934718,8.43780374934718,8.43780374934718,1.00075056292216,0.999499874937461
"death_time[333]",0.948178419073395,0,0,0.948178419073395,0.948178419073395,0.948178419073395,0.948178419073395,0.948178419073395,1.00075056292216,0.999499874937461
"death_time[334]",3.92456268559005,0,0,3.92456268559005,3.92456268559005,3.92456268559005,3.92456268559005,3.92456268559005,1.00075056292216,0.999499874937461
"death_time[335]",1.07253929970456,0,0,1.07253929970456,1.07253929970456,1.07253929970456,1.07253929970456,1.07253929970456,1.00075056292216,0.999499874937461
"death_time[336]",9.33620628135714,0,0,9.33620628135714,9.33620628135714,9.33620628135714,9.33620628135714,9.33620628135714,1.00075056292216,0.999499874937461
"death_time[337]",3.45212108177891,0,0,3.45212108177891,3.45212108177891,3.45212108177891,3.45212108177891,3.45212108177891,1.00075056292216,0.999499874937461
"death_time[338]",14.0335471640544,0.038457427542027,1.77321860819334,12.0621239992496,12.6915460130594,13.5705959497265,14.8679645755194,18.6169535712714,2126.00410809572,1.00055625828496
"death_time[339]",9.79264193321446,0,0,9.79264193321446,9.79264193321446,9.79264193321446,9.79264193321446,9.79264193321446,1.00075056292216,0.999499874937461
"death_time[340]",0.311204453956153,0,0,0.311204453956153,0.311204453956153,0.311204453956153,0.311204453956153,0.311204453956153,1.00075056292216,0.999499874937461
"death_time[341]",4.11051241568393,0,0,4.11051241568393,4.11051241568393,4.11051241568393,4.11051241568393,4.11051241568393,1.00075056292216,0.999499874937461
"death_time[342]",7.06270310417282,0,0,7.06270310417282,7.06270310417282,7.06270310417282,7.06270310417282,7.06270310417282,1.00075056292216,0.999499874937461
"death_time[343]",53.8859971090185,0.0770678065143682,3.94643879020684,46.2523687206027,51.1481155525371,53.8097246099459,56.5254549083651,61.7059387877171,2622.19355553359,1.00055176966768
"death_time[344]",18.6402298016811,0.0766004803673919,3.74292824480312,12.6361287292805,15.710161071075,18.3152046924045,21.1583549364719,26.6871079710907,2387.59145826958,0.999740220985979
"death_time[345]",3.20565319047655,0,0,3.20565319047655,3.20565319047655,3.20565319047655,3.20565319047655,3.20565319047655,1.00075056292216,0.999499874937461
"death_time[346]",0.652156912930406,0,0,0.652156912930406,0.652156912930406,0.652156912930406,0.652156912930406,0.652156912930406,1.00075056292216,0.999499874937461
"death_time[347]",29.4813586175253,0.14041780865831,4.26861666872452,20.6959342969959,26.8812280967581,29.6172161094643,32.2926720222549,37.4383301837215,924.123319540331,1.00415086708025
"death_time[348]",1.3099450047892,0,0,1.3099450047892,1.3099450047892,1.3099450047892,1.3099450047892,1.3099450047892,1.00075056292216,0.999499874937461
"death_time[349]",6.16168519006057,0,0,6.16168519006057,6.16168519006057,6.16168519006057,6.16168519006057,6.16168519006057,1.00075056292216,0.999499874937461
"death_time[350]",5.77094330839713,0,0,5.77094330839713,5.77094330839713,5.77094330839713,5.77094330839713,5.77094330839713,1.00075056292216,0.999499874937461
"death_time[351]",1.53126142583538,0,0,1.53126142583538,1.53126142583538,1.53126142583538,1.53126142583538,1.53126142583538,1.00075056292216,0.999499874937461
"death_time[352]",2.82706325533994,0,0,2.82706325533994,2.82706325533994,2.82706325533994,2.82706325533994,2.82706325533994,1.00075056292216,0.999499874937461
"death_time[353]",2.44540627183864,0,0,2.44540627183864,2.44540627183864,2.44540627183864,2.44540627183864,2.44540627183864,1.00075056292216,0.999499874937461
"death_time[354]",14.4620212478542,0.0465990241662452,2.05102060257211,12.0944487949757,12.842825381079,13.9323801465195,15.5378145419571,19.6681423650679,1937.25326450605,1.00078202619078
"death_time[355]",14.1781241556319,0.0430459656630714,1.83225261829371,12.0660636641166,12.7376940536938,13.7464778968297,15.0841621305305,18.826198560777,1811.78138033646,0.999646702362063
"death_time[356]",4.39472703077021,0,0,4.39472703077021,4.39472703077021,4.39472703077021,4.39472703077021,4.39472703077021,1.00075056292216,0.999499874937461
"death_time[357]",2.63321714892242,0,0,2.63321714892242,2.63321714892242,2.63321714892242,2.63321714892242,2.63321714892242,1.00075056292216,0.999499874937461
"death_time[358]",20.5637424454953,0.0830428049361333,4.14939772815608,13.087550415645,17.4646092497087,20.4110226257532,23.3745247202362,29.143229894068,2496.6985545274,0.999700648605778
"death_time[359]",58.1496848149474,0.0875512622071073,4.04398072276324,50.0700569959299,55.5155919911379,58.1210503221211,60.9243245476792,65.8996304034252,2133.50335526272,1.00035865501209
"death_time[360]",14.4132242011163,0.0435836487812404,2.02322273089406,12.0641723011437,12.8265923469767,13.9377575746238,15.4962282820512,19.4626971930074,2154.96499050842,1.00080998356601
"death_time[361]",2.43081871934122,0,0,2.43081871934122,2.43081871934122,2.43081871934122,2.43081871934122,2.43081871934122,1.00075056292216,0.999499874937461
"death_time[362]",15.1241418482685,0.0544456380922534,2.47791564755231,12.0851411170635,13.1615351408458,14.559701896589,16.488164546777,21.221797730167,2071.31834836759,1.00055685407727
"death_time[363]",23.0990332471022,0.112432010384646,4.10494280529701,15.1006454285638,20.3528137138164,23.0535821583149,25.8508607163688,31.5573071392699,1333.01264209946,1.00319379739801
"death_time[364]",5.55477578351914,0,0,5.55477578351914,5.55477578351914,5.55477578351914,5.55477578351914,5.55477578351914,1.00075056292216,0.999499874937461
"death_time[365]",2.68609844513098,0,0,2.68609844513098,2.68609844513098,2.68609844513098,2.68609844513098,2.68609844513098,1.00075056292216,0.999499874937461
"death_time[366]",9.76502045155019,0,0,9.76502045155019,9.76502045155019,9.76502045155019,9.76502045155019,9.76502045155019,1.00075056292216,0.999499874937461
"death_time[367]",0.433945239164652,0,0,0.433945239164652,0.433945239164652,0.433945239164652,0.433945239164652,0.433945239164652,1.00075056292216,0.999499874937461
"death_time[368]",6.89573162983241,0,0,6.89573162983241,6.89573162983241,6.89573162983241,6.89573162983241,6.89573162983241,1.00075056292216,0.999499874937461
"death_time[369]",3.07317560109845,0,0,3.07317560109845,3.07317560109845,3.07317560109845,3.07317560109845,3.07317560109845,1.00075056292216,0.999499874937461
"death_time[370]",14.812373598419,0.0503093506725754,2.30636814323248,12.0801816317406,12.9510992601487,14.2896154547145,16.1631029757108,20.4396378272402,2101.64731518606,1.00088112372094
"death_time[371]",25.14855306527,0.0921975956895771,4.05924874295918,17.0204048520873,22.385012250173,25.2380739774099,27.9183695974645,32.9271072769965,1938.43899689034,1.00004132596037
"death_time[372]",16.4669307553635,0.0706555095284189,3.13348950862786,12.2039667169878,13.9600098143504,15.9589189303219,18.4113596767036,23.5140226038256,1966.81913411068,1.00140287416948
"death_time[373]",4.20468013422963,0,0,4.20468013422963,4.20468013422963,4.20468013422963,4.20468013422963,4.20468013422963,1.00075056292216,0.999499874937461
"death_time[374]",21.3205946579014,0.115354761086445,4.44947035312245,13.4051652960999,18.1547183734288,21.2608718135004,24.3026368392514,30.4283984443649,1487.80353658837,1.0038941928427
"death_time[375]",3.03721124031154,0,0,3.03721124031154,3.03721124031154,3.03721124031154,3.03721124031154,3.03721124031154,1.00075056292216,0.999499874937461
"death_time[376]",4.25385250298783,0,0,4.25385250298783,4.25385250298783,4.25385250298783,4.25385250298783,4.25385250298783,1.00075056292216,0.999499874937461
"death_time[377]",43.7387361132299,0.0805323095266234,4.12517568463992,35.6422556830442,40.9939164105132,43.7897872108287,46.5322035103637,51.6954613719888,2623.8837518469,1.00021142776081
"death_time[378]",0.0324005562525404,0,0,0.0324005562525404,0.0324005562525404,0.0324005562525404,0.0324005562525404,0.0324005562525404,1.00075056292216,0.999499874937461
"death_time[379]",1.9484085572016,0,0,1.9484085572016,1.9484085572016,1.9484085572016,1.9484085572016,1.9484085572016,1.00075056292216,0.999499874937461
"death_time[380]",17.0945298725693,0.0630430773207404,3.29131400146278,12.2555734452695,14.508780700198,16.7586849674634,19.1558401200139,24.4693269569445,2725.61070436082,0.999768685178962
"death_time[381]",19.4877741261676,0.080833196415426,3.87060527656243,12.8816072669888,16.531373418966,19.3998330040908,22.1368719223155,27.3879591144983,2292.86383056784,0.999790968067715
"death_time[382]",1.78682886893807,0,0,1.78682886893807,1.78682886893807,1.78682886893807,1.78682886893807,1.78682886893807,1.00075056292216,0.999499874937461
"death_time[383]",1.64507657611388,0,0,1.64507657611388,1.64507657611388,1.64507657611388,1.64507657611388,1.64507657611388,1.00075056292216,0.999499874937461
"death_time[384]",17.8223843705543,0.0659719426775563,3.49086653153472,12.4598264537141,15.0776483415284,17.4432336160355,20.1294417602483,25.4735826810661,2799.93495921382,1.00012647183915
"death_time[385]",3.5509264501511,0,0,3.5509264501511,3.5509264501511,3.5509264501511,3.5509264501511,3.5509264501511,1.00075056292216,0.999499874937461
"death_time[386]",0.591127905148637,0,0,0.591127905148637,0.591127905148637,0.591127905148637,0.591127905148637,0.591127905148637,1.00075056292216,0.999499874937461
"death_time[387]",0.619276158934997,0,0,0.619276158934997,0.619276158934997,0.619276158934997,0.619276158934997,0.619276158934997,1.00075056292216,0.999499874937461
"death_time[388]",6.71915005608803,0,0,6.71915005608803,6.71915005608803,6.71915005608803,6.71915005608803,6.71915005608803,1.00075056292216,0.999499874937461
"death_time[389]",10.9285687870933,0,0,10.9285687870933,10.9285687870933,10.9285687870933,10.9285687870933,10.9285687870933,1.00075056292216,0.999499874937461
"death_time[390]",19.341921440638,0.0925448164348574,3.8769821313679,12.8083946372365,16.4182681531078,19.0585882834214,21.8671374330909,27.6496605288819,1755.02538325949,1.0018119730057
"death_time[391]",4.12598462645478,0,0,4.12598462645478,4.12598462645478,4.12598462645478,4.12598462645478,4.12598462645478,1.00075056292216,0.999499874937461
"death_time[392]",4.81101274196263,0,0,4.81101274196263,4.81101274196263,4.81101274196263,4.81101274196263,4.81101274196263,1.00075056292216,0.999499874937461
"death_time[393]",2.21906839071706,0,0,2.21906839071706,2.21906839071706,2.21906839071706,2.21906839071706,2.21906839071706,1.00075056292216,0.999499874937461
"death_time[394]",4.79290669780207,0,0,4.79290669780207,4.79290669780207,4.79290669780207,4.79290669780207,4.79290669780207,1.00075056292216,0.999499874937461
"death_time[395]",4.31760782402745,0,0,4.31760782402745,4.31760782402745,4.31760782402745,4.31760782402745,4.31760782402745,1.00075056292216,0.999499874937461
"death_time[396]",10.8844993039783,0,0,10.8844993039783,10.8844993039783,10.8844993039783,10.8844993039783,10.8844993039783,1.00075056292216,0.999499874937461
"death_time[397]",40.5544624326454,0.0736540890231185,4.13330403255974,32.4185009245728,37.8941345003245,40.5568202798661,43.2179738703919,48.8626848975685,3149.2053367538,1.00112646729741
"death_time[398]",4.02964301959446,NA,0,4.02964301959446,4.02964301959446,4.02964301959446,4.02964301959446,4.02964301959446,NA,NA
"death_time[399]",5.63248393997874,0,0,5.63248393997874,5.63248393997874,5.63248393997874,5.63248393997874,5.63248393997874,1.00075056292216,0.999499874937461
"death_time[400]",2.00053416964965,0,0,2.00053416964965,2.00053416964965,2.00053416964965,2.00053416964965,2.00053416964965,1.00075056292216,0.999499874937461
"death_time[401]",17.858858585351,0.066100684629143,3.48879321683553,12.4167996990111,15.1593128519464,17.5584711320396,20.2450772906232,25.2185774104716,2785.72693416763,1.00128283641312
"death_time[402]",0.578316245725607,0,0,0.578316245725607,0.578316245725607,0.578316245725607,0.578316245725607,0.578316245725607,1.00075056292216,0.999499874937461
"death_time[403]",4.1373003010547,0,0,4.1373003010547,4.1373003010547,4.1373003010547,4.1373003010547,4.1373003010547,1.00075056292216,0.999499874937461
"death_time[404]",11.1679287615843,0,0,11.1679287615843,11.1679287615843,11.1679287615843,11.1679287615843,11.1679287615843,1.00075056292216,0.999499874937461
"death_time[405]",4.35606488058453,0,0,4.35606488058453,4.35606488058453,4.35606488058453,4.35606488058453,4.35606488058453,1.00075056292216,0.999499874937461
"death_time[406]",6.75560503713635,0,0,6.75560503713635,6.75560503713635,6.75560503713635,6.75560503713635,6.75560503713635,1.00075056292216,0.999499874937461
"death_time[407]",6.16919252359798,0,0,6.16919252359798,6.16919252359798,6.16919252359798,6.16919252359798,6.16919252359798,1.00075056292216,0.999499874937461
"death_time[408]",10.7568894513919,0,0,10.7568894513919,10.7568894513919,10.7568894513919,10.7568894513919,10.7568894513919,1.00075056292216,0.999499874937461
"death_time[409]",17.8016902206494,0.0767811181017967,3.47460393215135,12.3853777992348,15.0650500427494,17.4408953325539,20.10704519755,25.3051633647889,2047.86700796836,1.0014236144691
"death_time[410]",0.351181040053342,0,0,0.351181040053342,0.351181040053342,0.351181040053342,0.351181040053342,0.351181040053342,1.00075056292216,0.999499874937461
"death_time[411]",7.52197675277245,0,0,7.52197675277245,7.52197675277245,7.52197675277245,7.52197675277245,7.52197675277245,1.00075056292216,0.999499874937461
"death_time[412]",7.05147560212685,0,0,7.05147560212685,7.05147560212685,7.05147560212685,7.05147560212685,7.05147560212685,1.00075056292216,0.999499874937461
"death_time[413]",2.13290488986553,0,0,2.13290488986553,2.13290488986553,2.13290488986553,2.13290488986553,2.13290488986553,1.00075056292216,0.999499874937461
"death_time[414]",17.6981840485946,0.0665726621554999,3.35213280393395,12.4824182540253,15.1469080119976,17.3590989017011,19.9438034249501,24.9202017925434,2535.4239228562,1.00003444064085
"death_time[415]",11.8687946126497,0,0,11.8687946126497,11.8687946126497,11.8687946126497,11.8687946126497,11.8687946126497,1.00075056292216,0.999499874937461
"death_time[416]",7.46629921815126,0,0,7.46629921815126,7.46629921815126,7.46629921815126,7.46629921815126,7.46629921815126,1.00075056292216,0.999499874937461
"death_time[417]",17.0282391203886,0.0656236298593831,3.22561212988403,12.2698788028696,14.4744999829284,16.6284405403265,19.08841771739,24.1796148802177,2416.03815883085,1.00005798016572
"death_time[418]",4.74365815807278,0,0,4.74365815807278,4.74365815807278,4.74365815807278,4.74365815807278,4.74365815807278,1.00075056292216,0.999499874937461
"death_time[419]",22.3313756898009,0.0850245727517913,4.16237963018052,14.5565885995784,19.4351950327038,22.251778216021,25.077004592143,30.6795217407977,2396.59394937376,1.00025959998717
"death_time[420]",16.1464278877522,0.0585320803571063,2.85843774300736,12.2086499338296,13.9114557464793,15.6814788484796,17.9052831967489,22.5896753301596,2384.89660342596,1.00041228551239
"death_time[421]",15.2430166797402,0.055238560683241,2.5176991386936,12.1022761786112,13.2572524666053,14.6373158478836,16.7338734856048,21.1334757285716,2077.41352528478,1.00309948489357
"death_time[422]",3.64825401102569,0,0,3.64825401102569,3.64825401102569,3.64825401102569,3.64825401102569,3.64825401102569,1.00075056292216,0.999499874937461
"death_time[423]",3.57240492685996,0,0,3.57240492685996,3.57240492685996,3.57240492685996,3.57240492685996,3.57240492685996,1.00075056292216,0.999499874937461
"death_time[424]",2.34094064705362,0,0,2.34094064705362,2.34094064705362,2.34094064705362,2.34094064705362,2.34094064705362,1.00075056292216,0.999499874937461
"death_time[425]",9.03148038752496,0,0,9.03148038752496,9.03148038752496,9.03148038752496,9.03148038752496,9.03148038752496,1.00075056292216,0.999499874937461
"death_time[426]",14.0226917642903,0.0364488023745858,1.74466253880042,12.0672473334272,12.6716846117045,13.5656902237916,14.914157465429,18.2995450283952,2291.16489355906,1.0018107575646
"death_time[427]",1.79291909156755,0,0,1.79291909156755,1.79291909156755,1.79291909156755,1.79291909156755,1.79291909156755,1.00075056292216,0.999499874937461
"death_time[428]",1.22097735034294,0,0,1.22097735034294,1.22097735034294,1.22097735034294,1.22097735034294,1.22097735034294,1.00075056292216,0.999499874937461
"death_time[429]",4.25556146960733,0,0,4.25556146960733,4.25556146960733,4.25556146960733,4.25556146960733,4.25556146960733,1.00075056292216,0.999499874937461
"death_time[430]",25.3650113944736,0.0916117524589734,4.21675032393059,17.2423258465005,22.371220018034,25.3572708961031,28.2697015075312,33.5284859369473,2118.62158217346,1.00020091098708
"death_time[431]",4.33977450096216,0,0,4.33977450096216,4.33977450096216,4.33977450096216,4.33977450096216,4.33977450096216,1.00075056292216,0.999499874937461
"death_time[432]",0.622440417104482,0,0,0.622440417104482,0.622440417104482,0.622440417104482,0.622440417104482,0.622440417104482,1.00075056292216,0.999499874937461
"death_time[433]",1.27793278801867,0,0,1.27793278801867,1.27793278801867,1.27793278801867,1.27793278801867,1.27793278801867,1.00075056292216,0.999499874937461
"death_time[434]",19.7598475244206,0.0967015452825432,3.84571600011122,13.009729446258,16.9330331327249,19.5868253234852,22.2947656665776,27.8252143729581,1581.56698307355,1.0005467737499
"death_time[435]",6.56610476734114,0,0,6.56610476734114,6.56610476734114,6.56610476734114,6.56610476734114,6.56610476734114,1.00075056292216,0.999499874937461
"death_time[436]",6.63349398839085,0,0,6.63349398839085,6.63349398839085,6.63349398839085,6.63349398839085,6.63349398839085,1.00075056292216,0.999499874937461
"death_time[437]",6.85499480160305,0,0,6.85499480160305,6.85499480160305,6.85499480160305,6.85499480160305,6.85499480160305,1.00075056292216,0.999499874937461
"death_time[438]",8.41374882008403,0,0,8.41374882008403,8.41374882008403,8.41374882008403,8.41374882008403,8.41374882008403,1.00075056292216,0.999499874937461
"death_time[439]",2.33938882046418,0,0,2.33938882046418,2.33938882046418,2.33938882046418,2.33938882046418,2.33938882046418,1.00075056292216,0.999499874937461
"death_time[440]",7.48884891392662,0,0,7.48884891392662,7.48884891392662,7.48884891392662,7.48884891392662,7.48884891392662,1.00075056292216,0.999499874937461
"death_time[441]",1.25875664553359,0,0,1.25875664553359,1.25875664553359,1.25875664553359,1.25875664553359,1.25875664553359,1.00075056292216,0.999499874937461
"death_time[442]",2.56727616892952,0,0,2.56727616892952,2.56727616892952,2.56727616892952,2.56727616892952,2.56727616892952,1.00075056292216,0.999499874937461
"death_time[443]",3.30554519927277,0,0,3.30554519927277,3.30554519927277,3.30554519927277,3.30554519927277,3.30554519927277,1.00075056292216,0.999499874937461
"death_time[444]",14.5512828834624,0.0488279084688649,2.10449919712579,12.0655468338895,12.9333096676331,14.0291401422792,15.6470775580979,19.8399436384482,1857.63885022235,1.00256536432901
"death_time[445]",9.56161630397188,0,0,9.56161630397188,9.56161630397188,9.56161630397188,9.56161630397188,9.56161630397188,1.00075056292216,0.999499874937461
"death_time[446]",3.25344296789438,0,0,3.25344296789438,3.25344296789438,3.25344296789438,3.25344296789438,3.25344296789438,1.00075056292216,0.999499874937461
"death_time[447]",10.6523087050986,0,0,10.6523087050986,10.6523087050986,10.6523087050986,10.6523087050986,10.6523087050986,1.00075056292216,0.999499874937461
"death_time[448]",1.50408758033364,0,0,1.50408758033364,1.50408758033364,1.50408758033364,1.50408758033364,1.50408758033364,1.00075056292216,0.999499874937461
"death_time[449]",3.42481502124731,0,0,3.42481502124731,3.42481502124731,3.42481502124731,3.42481502124731,3.42481502124731,1.00075056292216,0.999499874937461
"death_time[450]",18.497032264368,0.0717228170767889,3.49394826539017,12.6002614822577,15.8359710950739,18.2177736307732,20.7922028399595,25.7402861719593,2373.11214533085,1.00145814227284
"death_time[451]",7.52974567681321,0,0,7.52974567681321,7.52974567681321,7.52974567681321,7.52974567681321,7.52974567681321,1.00075056292216,0.999499874937461
"death_time[452]",2.44528063209313,0,0,2.44528063209313,2.44528063209313,2.44528063209313,2.44528063209313,2.44528063209313,1.00075056292216,0.999499874937461
"death_time[453]",14.9435877631676,0.0515486683152537,2.31246025236171,12.1222125991194,13.1251573519421,14.4186378976674,16.2033811505537,20.6484021799329,2012.39695930153,1.00244548034549
"death_time[454]",5.61129047585568,0,0,5.61129047585568,5.61129047585568,5.61129047585568,5.61129047585568,5.61129047585568,1.00075056292216,0.999499874937461
"death_time[455]",0.131420810495858,0,0,0.131420810495858,0.131420810495858,0.131420810495858,0.131420810495858,0.131420810495858,1.00075056292216,0.999499874937461
"death_time[456]",5.708823413912,0,0,5.708823413912,5.708823413912,5.708823413912,5.708823413912,5.708823413912,1.00075056292216,0.999499874937461
"death_time[457]",8.88485435129928,0,0,8.88485435129928,8.88485435129928,8.88485435129928,8.88485435129928,8.88485435129928,1.00075056292216,0.999499874937461
"death_time[458]",5.65746933709081,0,0,5.65746933709081,5.65746933709081,5.65746933709081,5.65746933709081,5.65746933709081,1.00075056292216,0.999499874937461
"death_time[459]",6.59569576972234,0,0,6.59569576972234,6.59569576972234,6.59569576972234,6.59569576972234,6.59569576972234,1.00075056292216,0.999499874937461
"death_time[460]",10.0983330418516,0,0,10.0983330418516,10.0983330418516,10.0983330418516,10.0983330418516,10.0983330418516,1.00075056292216,0.999499874937461
"death_time[461]",8.93949940580657,0,0,8.93949940580657,8.93949940580657,8.93949940580657,8.93949940580657,8.93949940580657,1.00075056292216,0.999499874937461
"death_time[462]",1.55256503380728,0,0,1.55256503380728,1.55256503380728,1.55256503380728,1.55256503380728,1.55256503380728,1.00075056292216,0.999499874937461
"death_time[463]",3.82750151079364,0,0,3.82750151079364,3.82750151079364,3.82750151079364,3.82750151079364,3.82750151079364,1.00075056292216,0.999499874937461
"death_time[464]",7.46972710616517,0,0,7.46972710616517,7.46972710616517,7.46972710616517,7.46972710616517,7.46972710616517,1.00075056292216,0.999499874937461
"death_time[465]",14.5203960550403,0.041965434116977,2.08483185456231,12.1037129478372,12.912435668544,14.0225605333527,15.6225350657696,19.5086084474964,2468.07656325652,1.00050975086039
"death_time[466]",2.90555828298376,0,0,2.90555828298376,2.90555828298376,2.90555828298376,2.90555828298376,2.90555828298376,1.00075056292216,0.999499874937461
"death_time[467]",27.8570409084137,0.0952840761710223,4.16204983346558,19.4404386874203,25.0556550185819,27.9462664418451,30.7409159228941,35.7285593610553,1907.98034470837,1.00026660236234
"death_time[468]",1.79130343102143,0,0,1.79130343102143,1.79130343102143,1.79130343102143,1.79130343102143,1.79130343102143,1.00075056292216,0.999499874937461
