"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.563724398972648,0.00465580520259619,0.202145837021833,0.175409251454284,0.422104960358063,0.564615785605411,0.703622694565334,0.956218935898445,1885.12434171512,0.999550102827819
"z_b[140]",0.110865126861467,0.0189225018634206,0.972066131016437,-1.79333320821036,-0.561800427723741,0.124913196634684,0.768713437020086,2.01301170603869,2638.9703443616,1.00017955030425
"z_b[141]",0.419867491363527,0.00588019929056393,0.274420734695436,-0.116535493700564,0.232627221050206,0.420125317648826,0.602067551639629,0.961690637128521,2177.95927491763,0.999860210274301
"z_b[142]",0.390754863986566,0.00607742969884493,0.355593843462233,-0.295365384292365,0.155153506727583,0.388287358778227,0.629571270349621,1.08307307484414,3423.48617878378,0.999965851007065
"z_b[143]",-0.980322703759053,0.0052076488499735,0.262349814941562,-1.47392832997488,-1.15996013092242,-0.984441836737304,-0.804791902978505,-0.461811037032648,2537.92123741189,1.00012375363219
"z_b[144]",1.22691644947793,0.00557193033560267,0.266691672702115,0.708776795608738,1.04664230902813,1.22400348406815,1.40688120979763,1.75132793243991,2290.90750390651,1.00128979534539
"z_b[145]",-0.314638590396167,0.0056020105167743,0.365868520270071,-1.02181196539599,-0.561768292947728,-0.314573719571949,-0.0669125325703243,0.391131192436564,4265.4243929,0.999636029489533
"z_b[146]",0.0830067570657576,0.0208709471258052,0.947307246464422,-1.77100861246633,-0.570532768328578,0.0860333266649809,0.738714448766826,1.94904632531699,2060.14317222811,1.00044205605815
"z_b[147]",0.757967909159765,0.00523569409920674,0.264162886067224,0.241435848257522,0.577917209294964,0.758654270228695,0.935330054662101,1.27847492757199,2545.62878093072,0.999943193039613
"z_b[148]",-0.670908637885647,0.00409957094886861,0.19505616848546,-1.06470207621361,-0.806632134030221,-0.667425838397181,-0.538922916227086,-0.29488181277734,2263.8235023783,0.999921095271015
"z_b[149]",-0.211175852994988,0.00723927032939094,0.360353901061812,-0.935838712159923,-0.451337143909259,-0.210111303068772,0.0324789819395036,0.483817105059833,2477.81493941209,0.999763828786622
"z_b[150]",0.826299753290494,0.00446939312861602,0.261418360951846,0.297358461805486,0.658081366840128,0.825193900402285,0.998092085546851,1.3373372208015,3421.17319635459,1.00043639554598
"z_b[151]",-0.81666225258227,0.00400988461200355,0.194200613687528,-1.19835340274904,-0.948234144231394,-0.81609046935571,-0.687088687495697,-0.426402719931089,2345.51084188735,0.999635392101523
"z_b[152]",-0.00879152146494396,0.0223556803682233,0.988328162544577,-1.9213154525557,-0.694045504077893,-0.00219733742190028,0.655134138379086,1.9128122031011,1954.45897297928,1.00054167986625
"z_b[153]",1.06380814929057,0.00473125290071863,0.264106173147544,0.553199199228451,0.882742588302007,1.06298910852291,1.24111468011706,1.57623243244008,3116.05258926411,0.999912450813408
"z_b[154]",-1.15855909023127,0.00431018839279548,0.197270443698811,-1.54843294973285,-1.2894997743731,-1.16038122728988,-1.0255070509525,-0.76996652786376,2094.74680515821,1.00090632726853
"z_b[155]",-0.158306112653086,0.00594243917398191,0.362884779119821,-0.885202904296367,-0.397805205610094,-0.158232833430712,0.0873889981166276,0.552015553453285,3729.13422000541,0.999678553090698
"z_b[156]",1.32400643653421,0.00560528867198567,0.274412092668573,0.795781156294481,1.13815786905649,1.32632096650996,1.50591678637424,1.87244596005018,2396.6826072697,0.999911722328359
"z_b[157]",0.587016812981468,0.00552963311322875,0.266273380276737,0.0630247143823884,0.410766470256656,0.587869748964448,0.764101481576366,1.10692987190469,2318.79774219967,1.00008171247117
"z_b[158]",-0.177561880459129,0.0053856691201185,0.362439486224981,-0.894936718363447,-0.416421599713984,-0.168307216883225,0.0633891580405633,0.539459446237314,4528.88899422192,0.999562596932492
"z_b[159]",0.151539990753227,0.00509332697667396,0.221388247154243,-0.289559940076955,0.00770767132976089,0.150639744068614,0.297839178685946,0.589606539140399,1889.32211655525,1.0000819554961
"z_b[160]",0.138682316846257,0.0197621544951647,0.918999082020469,-1.70349097441629,-0.488071793594118,0.176004625739864,0.817942342205629,1.75602074695813,2162.52718076496,1.00077553208103
"z_b[161]",-0.491666756069519,0.0279431750236984,0.966694558186255,-2.31060169819763,-1.13795529028136,-0.503877398556188,0.116788952141984,1.48978526889512,1196.81506060634,1.00322639943349
"z_b[162]",-0.101396945695949,0.00733906491374809,0.279302904908993,-0.654689499096797,-0.290483971672435,-0.107948756811578,0.0885099371864479,0.429150979609145,1448.33640523501,1.00028802411775
"z_b[163]",1.25028459861444,0.00663724905481068,0.364709933958522,0.518321181864749,1.00237154838717,1.24954528596116,1.49727794868726,1.96451321255856,3019.38822388611,1.00000137020261
"z_b[164]",-1.07619141873996,0.00652462028886193,0.361715208267826,-1.77202649223243,-1.32273514783914,-1.08304236607672,-0.82034673308116,-0.371985964727717,3073.42807047853,1.00046715149614
"z_b[165]",0.552150584189897,0.00469983898838572,0.221585150094091,0.116723618878753,0.405814121266304,0.553818569695591,0.699872366511737,0.999335439407396,2222.87655177219,1.00041252929496
"z_b[166]",-0.306467821625914,0.0172602667932767,0.698247369834378,-1.88690511743339,-0.745407556643401,-0.197854797190913,0.241155627672343,0.730781089211239,1636.52863310633,1.00241076451002
"z_b[167]",0.118759193001904,0.00742833075196421,0.275457847982857,-0.404664420197075,-0.0649666254150572,0.117829538081915,0.30385276178675,0.666285453731662,1375.0795865671,1.000351547665
"z_b[168]",1.29248401170479,0.00450518769318823,0.261688434058432,0.794432732641963,1.11495616180742,1.29239548459351,1.46273323455753,1.81638378877471,3373.98601877134,1.0004014189971
"z_b[169]",1.16256846417416,0.00610927413661734,0.279605403795361,0.633667401834485,0.976778935207035,1.16632197204793,1.34925317112771,1.71690662819005,2094.65206612067,1.00113436879093
"z_b[170]",-1.07299819363475,0.00709827080048975,0.277770921972663,-1.61081299181541,-1.25817889691639,-1.07504644949435,-0.888184640601818,-0.532140914903096,1531.32873893922,1.00037071816874
"z_b[171]",-0.0188062310854066,0.0207336372666941,0.864505431224532,-1.87626236442451,-0.59403179861149,0.0568987985531888,0.64276110133848,1.36194034939959,1738.53908799915,1.00193932949861
"z_b[172]",0.584800081273466,0.00545861257673258,0.261816544973587,0.064265212703295,0.403931815863869,0.58561190466984,0.762577101870486,1.09633543688476,2300.53916881509,0.999884079617055
"z_b[173]",-1.34854697683761,0.00642360768412961,0.206102267517918,-1.75515071332999,-1.48347021250156,-1.34794312002655,-1.21303584213114,-0.939942376983778,1029.45536635902,1.00007799712507
"z_b[174]",0.175425093495175,0.00542708807940862,0.224564341361676,-0.251729557020751,0.0251328022991555,0.171808135403878,0.327805600694948,0.619093287093777,1712.17381606564,0.999501430078198
"z_b[175]",-1.43421648568038,0.00666269115239648,0.232219094432819,-1.89354832204234,-1.58710882972251,-1.43044724372842,-1.28531052901846,-0.97015896131636,1214.77680270424,1.00019262351256
"z_b[176]",0.349527233218059,0.00440502662926684,0.263311876645998,-0.159881815217882,0.16340398695879,0.347821915481223,0.531593606281133,0.862499927602248,3573.08888851291,0.99981249066494
"z_b[177]",0.361245197902555,0.00638211369567996,0.233047719661964,-0.0971379489684843,0.204077805416623,0.367349751155753,0.515846889412841,0.811168849260106,1333.40058714391,1.00114566039863
"z_b[178]",0.764187554527555,0.00604992633305621,0.3552723957177,0.0935019564946315,0.515670555846996,0.765006624465712,0.997089064350319,1.47593459639716,3448.44065232957,1.0007792532032
"z_b[179]",-0.201883719870476,0.00582438616827612,0.363610858945464,-0.9168219839884,-0.450553076370664,-0.199858052087678,0.0404021002331916,0.520508473868513,3897.38550416666,0.999962455254408
"z_b[180]",0.114237414167016,0.0215795733481092,0.989127064535181,-1.8713529859549,-0.551538518557926,0.144175432215426,0.821364065777606,1.94217652327392,2100.96328245717,1.0001891347826
"z_b[181]",0.0191325895349361,0.0202579681538595,0.86235290687775,-1.83090845088385,-0.549409887349168,0.0822363807218003,0.669716189346479,1.42606254534446,1812.08387244138,1.00272944842254
"z_b[182]",0.101088619246872,0.0237687259154559,1.01357393129632,-1.90733312464083,-0.594636044513527,0.111296958787901,0.800931172827972,2.09047136340107,1818.44034737203,1.00171587794709
"z_b[183]",-0.499332206183392,0.00632752049086512,0.274925951880536,-1.03004513022987,-0.687401188950865,-0.494172341560186,-0.316013849689911,0.0435255998440573,1887.83639433802,1.00021625039271
"z_b[184]",-1.052075173184,0.00688041045102581,0.228338261791378,-1.50383679389369,-1.20269067704157,-1.05157655196774,-0.895270949850477,-0.602292813011553,1101.35844868384,1.0014482998394
"z_b[185]",2.17730751698956,0.00659155836169511,0.369054597126419,1.45369294011494,1.92513061524787,2.1727810812757,2.43017571306138,2.88751135567095,3134.76533518238,1.00178996970161
"z_b[186]",0.0361992164192433,0.0241967125939277,1.01975267087596,-1.93723602529212,-0.676045658810705,0.0552751583337205,0.703106442409711,2.01858777315603,1776.13908349775,1.00115946684221
"z_b[187]",-1.73031263771399,0.0107551547889987,0.431952944779892,-2.80268382626338,-1.9421436669434,-1.6472103712599,-1.42375677481982,-1.12413031815859,1613.01924071932,1.00146128771195
"z_b[188]",-1.10062412748603,0.00543124735206637,0.266257787867182,-1.61936318737502,-1.27674662246131,-1.09619829047493,-0.926615336091558,-0.579604554875737,2403.28610109241,1.00037053416946
"z_b[189]",0.090936436575772,0.0203420015374522,0.958695165221917,-1.84925335939335,-0.561256641569528,0.135052935223352,0.821630152495422,1.73889621681877,2221.12862309191,0.999949646852858
"z_b[190]",3.30996692849759,0.00972612378861693,0.298527386272652,2.73633490599655,3.1059624776639,3.3080948797263,3.51213870896914,3.89548037570965,942.082142485653,1.00176295839673
"z_b[191]",-0.0495803555603609,0.00487178555903056,0.22320160301009,-0.479113962152472,-0.202118637078094,-0.0492756488078562,0.0967682958997788,0.390376645118251,2099.02828654254,1.00030623588258
"z_b[192]",1.1184805001143,0.00678159567186484,0.27197339374394,0.592293230887682,0.931675558567645,1.11697061477863,1.2998004576137,1.6470955938009,1608.38144813851,1.00222213635344
"z_b[193]",0.217548597092259,0.00652331765333113,0.366565267748178,-0.503625446429007,-0.0321646046346489,0.221180535247577,0.459513629419328,0.932905330468783,3157.66149887907,0.999694294307759
"z_b[194]",0.263072149968966,0.00600349352567257,0.361282070244832,-0.452920591894429,0.0177047135615786,0.258333965540676,0.511554180511793,0.966678955010507,3621.46860441313,0.999712467223397
"z_b[195]",-0.842088329601067,0.0126613197411457,0.554898121932862,-2.14236587489503,-1.16604750232811,-0.731673183022935,-0.430600263827879,-0.0575184923358045,1920.73989572359,1.00039666905198
"z_b[196]",-0.344317857638041,0.00680624883594491,0.227847869306745,-0.797239438728333,-0.497318157292927,-0.341085653808955,-0.188988949533663,0.0953156455686395,1120.66110155332,1.00139155000801
"z_b[197]",-1.14959387613128,0.00568241066081454,0.220731197664691,-1.5848520810251,-1.29855058085342,-1.14953021910262,-1.00084999579372,-0.714243979828751,1508.90607331617,1.00038650928472
"z_b[198]",-0.748625752548417,0.0133107052303196,0.580339502596465,-2.1088391945417,-1.08470764738209,-0.637760726250178,-0.308030662818481,0.0653085740408322,1900.91253452842,1.00151454722356
"z_b[199]",-0.540927933579448,0.00519753642619714,0.22097759791864,-0.980628300331535,-0.684919582069692,-0.540321052879008,-0.395207975683663,-0.10671062520231,1807.59617365622,1.00065222746646
"z_b[200]",0.48656942934054,0.00636149387561048,0.359146896453442,-0.193863285854036,0.240078911739636,0.487655426494205,0.732773797975554,1.18515299240499,3187.32250270212,1.00003353333122
"z_b[201]",-1.4157717577839,0.0115401504737382,0.456253826834746,-2.57260933241438,-1.64606814204396,-1.32895282534192,-1.09569017611131,-0.749084723621823,1563.11199896482,1.00196657964771
"z_b[202]",-1.40182506136321,0.00984845073191941,0.288420395955192,-1.98673569099103,-1.59781342833997,-1.39888378809256,-1.20093650706665,-0.851300032407662,857.661873103579,1.00192686983794
"z_b[203]",-0.416183734140659,0.00576586382011743,0.357897450024572,-1.10740437580087,-0.655948472156889,-0.411626365799667,-0.177804012633028,0.278814200798897,3852.90629162189,1.00074786821096
"z_b[204]",1.28696333467706,0.00731329714750892,0.364663038585269,0.55016864147932,1.04575505975415,1.29537810897579,1.52714622748751,2.00501882870697,2486.32017243057,1.00074618179517
"z_b[205]",-1.51225240970573,0.00635592918279873,0.272025112832094,-2.05984103509004,-1.69632285884407,-1.5074901415974,-1.32845741511987,-0.993458705577967,1831.72342251801,1.00031944136661
"z_b[206]",-0.497058470303409,0.00546263526027039,0.264563586842109,-1.00357660078147,-0.67537455995591,-0.494780529267674,-0.3137962040974,0.0127353278900309,2345.60961125175,1.0001822500743
"z_b[207]",1.2686357462533,0.00578879488475638,0.364842496627687,0.559696753721237,1.02563414161031,1.26662502837885,1.51581763228092,1.97988302761709,3972.2311708354,1.00032540895414
"z_b[208]",-0.129439708710706,0.0306364641083483,1.01541257821524,-2.09994652286179,-0.810640292392863,-0.113467213685847,0.540944968662985,1.82776545469162,1098.51956868451,1.00091071157712
"z_b[209]",0.139653808339779,0.0200100544167335,1.00035401969973,-1.82110570057591,-0.556112643331422,0.175069961697347,0.856603251098891,1.97573558121523,2499.25692312781,0.999546629118279
"z_b[210]",1.96109454284357,0.00625569942586368,0.213370834958695,1.54982311251381,1.81569769470052,1.95859317665175,2.10442363294971,2.3907576024965,1163.37135515562,1.00316051975891
"z_b[211]",-0.191384149876393,0.0186848781590492,0.742711810772215,-1.91342702774166,-0.641551346694065,-0.0900690969692985,0.384093828124706,0.907872331128712,1580.01103441722,1.00100028000852
"z_b[212]",0.836614265770981,0.00687029221926716,0.371781430865949,0.106484336261103,0.586630158306842,0.833898103653695,1.08711333622347,1.55092206081735,2928.36339751304,0.999695485679429
"z_b[213]",-0.601006762727383,0.00486958458578042,0.201489033061975,-0.989949284005041,-0.737752103288359,-0.602012033228914,-0.468597466046033,-0.198414853602651,1712.06006577998,1.0003960270918
"z_b[214]",-0.453386180662798,0.0147677111717194,0.636428447405076,-1.99294069220709,-0.800498141760908,-0.345058489036393,0.0353241876017564,0.427875548779517,1857.26035271741,0.999670360052425
"z_b[215]",0.110903241809167,0.00553940208304613,0.257948145068446,-0.405880690782261,-0.0638425374821199,0.106572511179181,0.287755244896818,0.621813846443572,2168.39820124474,0.999781075419788
"z_b[216]",-0.825383449758378,0.00570821357789229,0.269842127123103,-1.34992552739379,-1.0132564351143,-0.816019763438261,-0.647029157151693,-0.28841871148944,2234.69920667034,1.00025691267144
"z_b[217]",-1.26964654205213,0.00801686244814411,0.209242192942194,-1.68768294636687,-1.40743220588499,-1.27329378551386,-1.12737482876247,-0.859740437536459,681.223563351498,1.00277292861229
"z_b[218]",0.719871856726765,0.00524025577365762,0.222744311578372,0.281282994586012,0.573655855607828,0.718888239751447,0.871852722706252,1.15494534686175,1806.79247642758,1.00030358444516
"z_b[219]",1.33572408780316,0.00663502433606611,0.274043526256546,0.80131582615224,1.14791904192291,1.33116662308966,1.52266791513629,1.87345669851107,1705.90190470684,1.00046511723144
"z_b[220]",-0.78140982201156,0.0138707534865193,0.566278675526736,-2.14727791105821,-1.10056228572392,-0.674759448727359,-0.355059028577001,0.0387306397228793,1666.71102554135,1.00250775143341
"z_b[221]",-1.21077674398084,0.0108943253817878,0.483087198401057,-2.38506055536406,-1.46403014814026,-1.11598445767512,-0.866506119161539,-0.533006183846388,1966.30269096389,0.999987339090022
"z_b[222]",0.17731383897066,0.00592205626946472,0.357430553033337,-0.534754054267964,-0.0557006046041652,0.177835348419936,0.417342462630988,0.871502810541644,3642.82482041959,1.00015703789762
"z_b[223]",0.351585765140771,0.00505681921176888,0.271657224091068,-0.193676600653472,0.171820299203234,0.34970348418231,0.527802712896229,0.889138069753961,2885.94242482311,1.00069350335956
"z_b[224]",-0.38226064917647,0.00457582332216692,0.195519795958509,-0.773347109921194,-0.516100926836667,-0.38026846452899,-0.250368913268477,0.00140209616673934,1825.75700535426,0.999700405027231
