"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[480]",4.56629732628037,0,0,4.56629732628037,4.56629732628037,4.56629732628037,4.56629732628037,4.56629732628037,1.00075056292216,0.999499874937461
"death_time[481]",24.1915238582235,0.0773876841954897,4.03633316169704,16.0884079278149,21.4734878147728,24.3059369381439,26.8330327362719,32.0345215268931,2720.38461835285,1.00010037241815
"death_time[482]",10.0680036321026,0,0,10.0680036321026,10.0680036321026,10.0680036321026,10.0680036321026,10.0680036321026,1.00075056292216,NA
"death_time[483]",3.16072613111958,0,0,3.16072613111958,3.16072613111958,3.16072613111958,3.16072613111958,3.16072613111958,1.00075056292216,0.999499874937461
"death_time[484]",1.45370857635759,0,0,1.45370857635759,1.45370857635759,1.45370857635759,1.45370857635759,1.45370857635759,1.00075056292216,0.999499874937461
"death_time[485]",4.26378769732292,0,0,4.26378769732292,4.26378769732292,4.26378769732292,4.26378769732292,4.26378769732292,1.00075056292216,0.999499874937461
"death_time[486]",3.85965715917797,0,0,3.85965715917797,3.85965715917797,3.85965715917797,3.85965715917797,3.85965715917797,1.00075056292216,0.999499874937461
"death_time[487]",10.2429225694408,0,0,10.2429225694408,10.2429225694408,10.2429225694408,10.2429225694408,10.2429225694408,1.00075056292216,0.999499874937461
"death_time[488]",6.09589213370232,0,0,6.09589213370232,6.09589213370232,6.09589213370232,6.09589213370232,6.09589213370232,1.00075056292216,0.999499874937461
"death_time[489]",3.74051316228005,0,0,3.74051316228005,3.74051316228005,3.74051316228005,3.74051316228005,3.74051316228005,1.00075056292216,0.999499874937461
"death_time[490]",10.9748306365886,0,0,10.9748306365886,10.9748306365886,10.9748306365886,10.9748306365886,10.9748306365886,1.00075056292216,0.999499874937461
"death_time[491]",3.389251100985,0,0,3.389251100985,3.389251100985,3.389251100985,3.389251100985,3.389251100985,1.00075056292216,0.999499874937461
"death_time[492]",10.495748382396,0,0,10.495748382396,10.495748382396,10.495748382396,10.495748382396,10.495748382396,1.00075056292216,0.999499874937461
"death_time[493]",1.1887599289646,0,0,1.1887599289646,1.1887599289646,1.1887599289646,1.1887599289646,1.1887599289646,1.00075056292216,0.999499874937461
"death_time[494]",11.5475832634912,0,0,11.5475832634912,11.5475832634912,11.5475832634912,11.5475832634912,11.5475832634912,1.00075056292216,0.999499874937461
"death_time[495]",0.942163335247811,0,0,0.942163335247811,0.942163335247811,0.942163335247811,0.942163335247811,0.942163335247811,1.00075056292216,0.999499874937461
"death_time[496]",3.83847274415919,0,0,3.83847274415919,3.83847274415919,3.83847274415919,3.83847274415919,3.83847274415919,1.00075056292216,0.999499874937461
"death_time[497]",7.18994813827751,0,0,7.18994813827751,7.18994813827751,7.18994813827751,7.18994813827751,7.18994813827751,1.00075056292216,0.999499874937461
"death_time[498]",0.241326723957016,0,0,0.241326723957016,0.241326723957016,0.241326723957016,0.241326723957016,0.241326723957016,1.00075056292216,0.999499874937461
"death_time[499]",5.68587692599533,0,0,5.68587692599533,5.68587692599533,5.68587692599533,5.68587692599533,5.68587692599533,1.00075056292216,0.999499874937461
"death_time[500]",1.93742761709212,0,0,1.93742761709212,1.93742761709212,1.93742761709212,1.93742761709212,1.93742761709212,1.00075056292216,0.999499874937461
"death_time[501]",8.07848521416837,0,0,8.07848521416837,8.07848521416837,8.07848521416837,8.07848521416837,8.07848521416837,1.00075056292216,0.999499874937461
"death_time[502]",5.76111821650596,0,0,5.76111821650596,5.76111821650596,5.76111821650596,5.76111821650596,5.76111821650596,1.00075056292216,0.999499874937461
"death_time[503]",5.12633751397512,0,0,5.12633751397512,5.12633751397512,5.12633751397512,5.12633751397512,5.12633751397512,1.00075056292216,0.999499874937461
"death_time[504]",0.704409991314676,0,0,0.704409991314676,0.704409991314676,0.704409991314676,0.704409991314676,0.704409991314676,1.00075056292216,0.999499874937461
"death_time[505]",40.9949394223471,0.0622094077484185,3.95738755980913,33.2150931288772,38.3086615148395,40.9717562497057,43.6333701945595,48.925529339661,4046.73750962429,0.999938209602048
"death_time[506]",4.54965990897681,0,0,4.54965990897681,4.54965990897681,4.54965990897681,4.54965990897681,4.54965990897681,1.00075056292216,0.999499874937461
"death_time[507]",1.35686190506063,0,0,1.35686190506063,1.35686190506063,1.35686190506063,1.35686190506063,1.35686190506063,1.00075056292216,0.999499874937461
"death_time[508]",9.3754117476188,0,0,9.3754117476188,9.3754117476188,9.3754117476188,9.3754117476188,9.3754117476188,1.00075056292216,0.999499874937461
"death_time[509]",0.439599619893007,0,0,0.439599619893007,0.439599619893007,0.439599619893007,0.439599619893007,0.439599619893007,1.00075056292216,0.999499874937461
"death_time[510]",6.53281991627582,0,0,6.53281991627582,6.53281991627582,6.53281991627582,6.53281991627582,6.53281991627582,1.00075056292216,0.999499874937461
"death_time[511]",0.218447711097854,0,0,0.218447711097854,0.218447711097854,0.218447711097854,0.218447711097854,0.218447711097854,1.00075056292216,0.999499874937461
"death_time[512]",26.5357058745384,0.0763728753798611,4.07032360450167,18.485272557061,23.7865040220148,26.5181882487628,29.3690782023872,34.293223449438,2840.40058506363,1.00090749353361
"death_time[513]",10.4045807470773,0,0,10.4045807470773,10.4045807470773,10.4045807470773,10.4045807470773,10.4045807470773,1.00075056292216,0.999499874937461
"death_time[514]",15.7007546918567,0.0533212313481409,2.68496131478487,12.1507667603683,13.5599999586253,15.2275764433917,17.375682758938,21.7873626043047,2535.57070454629,1.00086531584102
"death_time[515]",14.9346547519598,0.0459913127757941,2.28599856405284,12.0986614236259,13.155978534776,14.4600411976731,16.1713029767565,20.6114325452052,2470.58780861121,0.999725002241923
"death_time[516]",3.70017932177631,0,0,3.70017932177631,3.70017932177631,3.70017932177631,3.70017932177631,3.70017932177631,1.00075056292216,0.999499874937461
"death_time[517]",9.73865067515324,0,0,9.73865067515324,9.73865067515324,9.73865067515324,9.73865067515324,9.73865067515324,1.00075056292216,0.999499874937461
"death_time[518]",49.2461823644808,0.0764745263215768,3.91747280226039,41.7941483128106,46.6105196456076,49.2254603049486,51.9005051988248,57.0052568695752,2624.08796020401,1.00130049983891
"death_time[519]",2.74880398724088,0,0,2.74880398724088,2.74880398724088,2.74880398724088,2.74880398724088,2.74880398724088,1.00075056292216,0.999499874937461
"death_time[520]",33.2442414044878,0.0908469701618325,4.12038002425386,24.9753781919668,30.572461128878,33.2579843235753,36.0267278812261,41.2876390364645,2057.09169393408,1.00132358143539
"death_time[521]",5.473877058319,0,0,5.473877058319,5.473877058319,5.473877058319,5.473877058319,5.473877058319,1.00075056292216,0.999499874937461
"death_time[522]",24.3058454167572,0.0673619351975131,3.94581951087568,16.5916233903544,21.5413319567458,24.3208679914976,26.9730948160637,32.0936002919934,3431.1943760383,1.00109482450281
"death_time[523]",19.1064334877355,0.0748897851380905,3.69341412114927,12.7506072017459,16.2438828407231,18.8874579993861,21.653225004058,26.6969774618026,2432.26472585783,1.00092867027326
"death_time[524]",1.6018220714217,0,0,1.6018220714217,1.6018220714217,1.6018220714217,1.6018220714217,1.6018220714217,1.00075056292216,0.999499874937461
"death_time[525]",3.37135493963921,0,0,3.37135493963921,3.37135493963921,3.37135493963921,3.37135493963921,3.37135493963921,1.00075056292216,0.999499874937461
"death_time[526]",4.74036558164573,0,0,4.74036558164573,4.74036558164573,4.74036558164573,4.74036558164573,4.74036558164573,1.00075056292216,0.999499874937461
"death_time[527]",7.70374430167288,0,0,7.70374430167288,7.70374430167288,7.70374430167288,7.70374430167288,7.70374430167288,1.00075056292216,0.999499874937461
"death_time[528]",2.93170799497253,0,0,2.93170799497253,2.93170799497253,2.93170799497253,2.93170799497253,2.93170799497253,1.00075056292216,0.999499874937461
"death_time[529]",6.38214825723308,0,0,6.38214825723308,6.38214825723308,6.38214825723308,6.38214825723308,6.38214825723308,1.00075056292216,0.999499874937461
"death_time[530]",4.05405101505486,0,0,4.05405101505486,4.05405101505486,4.05405101505486,4.05405101505486,4.05405101505486,1.00075056292216,0.999499874937461
"death_time[531]",36.8620267443079,0.086106143859,4.12267985291039,28.7831256153103,34.156127827847,36.852259098634,39.6376340267753,44.9838628355101,2292.40285703964,1.00038126416907
"death_time[532]",14.8635775856925,0.0433814408732466,2.22134534678127,12.1098438499701,13.0956962909545,14.3726127064361,16.1163211190856,20.203858085299,2621.94887789055,1.00036518679164
"death_time[533]",11.9630738462969,0,0,11.9630738462969,11.9630738462969,11.9630738462969,11.9630738462969,11.9630738462969,1.00075056292216,0.999499874937461
"death_time[534]",22.7284809903092,0.068688015611324,4.0662084137938,15.1051218017484,19.8640761813691,22.61684867088,25.5220755122156,30.7683311451474,3504.42951708323,1.00024094401403
"death_time[535]",40.7458670247802,0.0750762920218623,3.97330379104041,32.6944140239574,38.1398286862231,40.8463557766896,43.4250092405329,48.2502833890914,2800.90199855051,0.999940574902805
"death_time[536]",0.994158820407185,0,0,0.994158820407185,0.994158820407185,0.994158820407185,0.994158820407185,0.994158820407185,1.00075056292216,0.999499874937461
"death_time[537]",23.6357709827886,0.08147701241008,4.09292127091813,15.6377944842093,20.8872159804188,23.5978351657512,26.4370456507899,31.7196101201227,2523.46095781231,1.00059308832619
"death_time[538]",6.05458714881253,0,0,6.05458714881253,6.05458714881253,6.05458714881253,6.05458714881253,6.05458714881253,1.00075056292216,0.999499874937461
"death_time[539]",7.1989098591371,0,0,7.1989098591371,7.1989098591371,7.1989098591371,7.1989098591371,7.1989098591371,1.00075056292216,0.999499874937461
"death_time[540]",3.74300496698139,0,0,3.74300496698139,3.74300496698139,3.74300496698139,3.74300496698139,3.74300496698139,1.00075056292216,0.999499874937461
"death_time[541]",6.99878258982739,0,0,6.99878258982739,6.99878258982739,6.99878258982739,6.99878258982739,6.99878258982739,1.00075056292216,0.999499874937461
"death_time[542]",11.1970078885086,0,0,11.1970078885086,11.1970078885086,11.1970078885086,11.1970078885086,11.1970078885086,1.00075056292216,0.999499874937461
"death_time[543]",1.99067691072116,0,0,1.99067691072116,1.99067691072116,1.99067691072116,1.99067691072116,1.99067691072116,1.00075056292216,0.999499874937461
"death_time[544]",22.9796035387224,0.0895880995469863,4.09652105923156,14.733446592033,20.1854630591677,23.0095678775025,25.7653909443498,31.0145843777492,2090.88302034045,1.00164056555683
"death_time[545]",15.4622376085404,0.0472650124597791,2.5933890689553,12.1274699252589,13.3768946841394,14.9855007288364,17.0051264543069,21.4385507960385,3010.61900268179,0.999714329283075
"death_time[546]",0.562787083631678,0,0,0.562787083631678,0.562787083631678,0.562787083631678,0.562787083631678,0.562787083631678,1.00075056292216,0.999499874937461
"death_time[547]",11.4462924473453,0,0,11.4462924473453,11.4462924473453,11.4462924473453,11.4462924473453,11.4462924473453,1.00075056292216,0.999499874937461
"death_time[548]",7.37658292534458,0,0,7.37658292534458,7.37658292534458,7.37658292534458,7.37658292534458,7.37658292534458,1.00075056292216,0.999499874937461
"death_time[549]",15.5443438587182,0.0497129429873883,2.58340896767004,12.1443541815777,13.4585826431285,15.120543652368,17.0761850621289,21.589839876541,2700.51987338715,1.00153932729892
"death_time[550]",3.5021436235781,0,0,3.5021436235781,3.5021436235781,3.5021436235781,3.5021436235781,3.5021436235781,1.00075056292216,0.999499874937461
"death_time[551]",14.71772216112,0.0437796206130901,2.20252466440682,12.1060579154994,12.995164164693,14.1968449552187,15.912812416007,20.1474681457502,2531.03163539479,0.999945613864147
"death_time[552]",8.81781849394007,0,0,8.81781849394007,8.81781849394007,8.81781849394007,8.81781849394007,8.81781849394007,1.00075056292216,0.999499874937461
"death_time[553]",2.27659434804855,0,0,2.27659434804855,2.27659434804855,2.27659434804855,2.27659434804855,2.27659434804855,1.00075056292216,0.999499874937461
"death_time[554]",32.7316422636516,0.0695840232759294,3.99099479706425,24.4919702500348,30.2217649023116,32.8663217207809,35.4076425735814,40.4721570298155,3289.60120474322,0.999782030730327
"death_time[555]",5.13752882265882,0,0,5.13752882265882,5.13752882265882,5.13752882265882,5.13752882265882,5.13752882265882,1.00075056292216,0.999499874937461
"death_time[556]",5.06959594333895,0,0,5.06959594333895,5.06959594333895,5.06959594333895,5.06959594333895,5.06959594333895,1.00075056292216,0.999499874937461
"death_time[557]",3.70215081230741,0,0,3.70215081230741,3.70215081230741,3.70215081230741,3.70215081230741,3.70215081230741,1.00075056292216,0.999499874937461
"death_time[558]",7.0038941835614,0,0,7.0038941835614,7.0038941835614,7.0038941835614,7.0038941835614,7.0038941835614,1.00075056292216,0.999499874937461
"death_time[559]",9.10594332781334,0,0,9.10594332781334,9.10594332781334,9.10594332781334,9.10594332781334,9.10594332781334,1.00075056292216,0.999499874937461
"death_time[560]",8.08458840096991,0,0,8.08458840096991,8.08458840096991,8.08458840096991,8.08458840096991,8.08458840096991,1.00075056292216,0.999499874937461
"death_time[561]",7.47688256380092,0,0,7.47688256380092,7.47688256380092,7.47688256380092,7.47688256380092,7.47688256380092,1.00075056292216,0.999499874937461
"death_time[562]",1.2113196773222,0,0,1.2113196773222,1.2113196773222,1.2113196773222,1.2113196773222,1.2113196773222,1.00075056292216,0.999499874937461
"death_time[563]",1.28986651341177,0,0,1.28986651341177,1.28986651341177,1.28986651341177,1.28986651341177,1.28986651341177,1.00075056292216,0.999499874937461
"death_time[564]",17.2633097375316,0.0586327362001122,3.20821308895895,12.3842758912397,14.7393972239113,16.9060081192588,19.335556657536,24.1375356869964,2993.96065730096,0.999545679447846
"death_time[565]",2.95863875838328,0,0,2.95863875838328,2.95863875838328,2.95863875838328,2.95863875838328,2.95863875838328,1.00075056292216,0.999499874937461
"death_time[566]",5.98025220172551,0,0,5.98025220172551,5.98025220172551,5.98025220172551,5.98025220172551,5.98025220172551,1.00075056292216,0.999499874937461
"death_time[567]",2.26325249526375,0,0,2.26325249526375,2.26325249526375,2.26325249526375,2.26325249526375,2.26325249526375,1.00075056292216,0.999499874937461
"death_time[568]",34.7721725997316,0.0679075354944891,4.01970582281113,27.095672642292,32.0672383173011,34.7216650513073,37.4764672461419,42.7090382756981,3503.90726292572,1.00129339388523
"death_time[569]",2.81763600403651,0,0,2.81763600403651,2.81763600403651,2.81763600403651,2.81763600403651,2.81763600403651,1.00075056292216,0.999499874937461
"death_time[570]",15.8804488890675,0.0536288880371512,2.7839139155724,12.1619526797649,13.6498480498499,15.4009423214331,17.5896313222118,22.4075111724163,2694.72231808347,1.00067704587074
"death_time[571]",0.406605032134051,0,0,0.406605032134051,0.406605032134051,0.406605032134051,0.406605032134051,0.406605032134051,1.00075056292216,0.999499874937461
"death_time[572]",19.8002361449777,0.0707650746268994,3.80324462464619,13.0839011938222,16.9698130142405,19.6869845189629,22.4021463670898,27.5558627272662,2888.48809717895,1.00049959568052
"death_time[573]",15.3736505952659,0.0447254287204409,2.49082403493355,12.1575447604834,13.3749438129166,14.8663541552569,16.8437562095668,21.2513117040962,3101.53774659903,1.00092353422938
"death_time[574]",1.86138380141046,0,0,1.86138380141046,1.86138380141046,1.86138380141046,1.86138380141046,1.86138380141046,1.00075056292216,0.999499874937461
"death_time[575]",1.10573534421124,0,0,1.10573534421124,1.10573534421124,1.10573534421124,1.10573534421124,1.10573534421124,1.00075056292216,0.999499874937461
"death_time[576]",3.49926672588002,0,0,3.49926672588002,3.49926672588002,3.49926672588002,3.49926672588002,3.49926672588002,1.00075056292216,0.999499874937461
"death_time[577]",1.6152949022518,0,0,1.6152949022518,1.6152949022518,1.6152949022518,1.6152949022518,1.6152949022518,1.00075056292216,0.999499874937461
"death_time[578]",15.643560532576,0.052573372693227,2.65452295604014,12.1927892566013,13.5343262841913,15.1585403005959,17.2423442835674,21.8169732841761,2549.41944065539,1.00004441462987
"death_time[579]",27.3174802172892,0.079666679344454,4.08380136742952,19.1656679840649,24.606312378807,27.2913985468971,30.0623630667134,35.3012801210942,2627.70005262726,1.0024124761942
"death_time[580]",3.87676186860639,0,0,3.87676186860639,3.87676186860639,3.87676186860639,3.87676186860639,3.87676186860639,1.00075056292216,0.999499874937461
"death_time[581]",11.2963169294366,0,0,11.2963169294366,11.2963169294366,11.2963169294366,11.2963169294366,11.2963169294366,1.00075056292216,0.999499874937461
"death_time[582]",5.02959053004955,0,0,5.02959053004955,5.02959053004955,5.02959053004955,5.02959053004955,5.02959053004955,1.00075056292216,0.999499874937461
"death_time[583]",16.7223650493451,0.0627767970704719,3.03457851746353,12.2918926072995,14.3166289562928,16.314807165469,18.6668347923813,23.4452851778739,2336.6757440977,0.99952136474979
"death_time[584]",3.68565336150041,0,0,3.68565336150041,3.68565336150041,3.68565336150041,3.68565336150041,3.68565336150041,1.00075056292216,0.999499874937461
"death_time[585]",19.6972978402437,0.0825526141155763,3.76765939725923,12.9806594915944,16.9210154028513,19.5027000948364,22.223306346629,27.4692170377516,2082.96325849255,1.00211515055809
"death_time[586]",43.1360177910062,0.0713789948008713,3.96695919461043,35.5837939220181,40.3482630381506,43.1094548996707,45.7285656366008,50.9669284797978,3088.69205560807,1.00092367615056
"death_time[587]",15.6414481385858,0.0547137283978409,2.70271801474416,12.1320078439671,13.458433160795,15.1499999608258,17.2573230365188,21.9825929586899,2440.10689624517,1.00003188741648
"death_time[588]",2.4239458064599,0,0,2.4239458064599,2.4239458064599,2.4239458064599,2.4239458064599,2.4239458064599,1.00075056292216,0.999499874937461
"death_time[589]",2.25825692898053,0,0,2.25825692898053,2.25825692898053,2.25825692898053,2.25825692898053,2.25825692898053,1.00075056292216,0.999499874937461
"death_time[590]",11.1849531551078,0,0,11.1849531551078,11.1849531551078,11.1849531551078,11.1849531551078,11.1849531551078,1.00075056292216,0.999499874937461
"death_time[591]",3.41839482072038,0,0,3.41839482072038,3.41839482072038,3.41839482072038,3.41839482072038,3.41839482072038,1.00075056292216,0.999499874937461
"death_time[592]",6.86655331575776,0,0,6.86655331575776,6.86655331575776,6.86655331575776,6.86655331575776,6.86655331575776,1.00075056292216,0.999499874937461
"death_time[593]",17.5789488714922,0.0570192675477326,3.26504989250264,12.4252141176138,15.0711425413775,17.2436458003836,19.7890953369158,24.673734439506,3278.96193964506,0.99979430635568
"death_time[594]",0.406555662735753,0,0,0.406555662735753,0.406555662735753,0.406555662735753,0.406555662735753,0.406555662735753,1.00075056292216,0.999499874937461
"death_time[595]",20.3964103881807,0.0703114858954866,3.91876360545856,13.4356351167881,17.5242498400278,20.1874409579285,23.0014498621128,28.5278022503521,3106.31561627997,0.999510640980629
"death_time[596]",17.5805378414125,0.06204736243209,3.29224920486349,12.3336308397907,15.0264769897077,17.3131484914568,19.740998683075,24.7847936000494,2815.39122872788,1.00000613196678
"death_time[597]",9.60771292868693,0,0,9.60771292868693,9.60771292868693,9.60771292868693,9.60771292868693,9.60771292868693,1.00075056292216,0.999499874937461
"death_time[598]",1.27392186299249,0,0,1.27392186299249,1.27392186299249,1.27392186299249,1.27392186299249,1.27392186299249,1.00075056292216,0.999499874937461
"death_time[599]",4.72327889045245,0,0,4.72327889045245,4.72327889045245,4.72327889045245,4.72327889045245,4.72327889045245,1.00075056292216,0.999499874937461
"death_time[600]",3.85381687404034,0,0,3.85381687404034,3.85381687404034,3.85381687404034,3.85381687404034,3.85381687404034,1.00075056292216,0.999499874937461
"death_time[601]",1.67076933294268,0,0,1.67076933294268,1.67076933294268,1.67076933294268,1.67076933294268,1.67076933294268,1.00075056292216,0.999499874937461
"death_time[602]",6.38588815564058,0,0,6.38588815564058,6.38588815564058,6.38588815564058,6.38588815564058,6.38588815564058,1.00075056292216,0.999499874937461
"death_time[603]",16.471011760379,0.057773456482181,2.92078327304724,12.2811554646414,14.1299676721744,16.0976416838243,18.3485103400026,23.0632182205289,2555.88884682911,1.00233321109114
"death_time[604]",15.3701205913998,0.0540653577063657,2.56631399253328,12.1351968397318,13.3514676582201,14.8376230363494,16.8870537329229,21.52594571572,2253.10495352189,1.00140658243351
"death_time[605]",6.10133216690269,0,0,6.10133216690269,6.10133216690269,6.10133216690269,6.10133216690269,6.10133216690269,1.00075056292216,0.999499874937461
"death_time[606]",6.08070019360621,0,0,6.08070019360621,6.08070019360621,6.08070019360621,6.08070019360621,6.08070019360621,1.00075056292216,0.999499874937461
"death_time[607]",2.6286722739204,0,0,2.6286722739204,2.6286722739204,2.6286722739204,2.6286722739204,2.6286722739204,1.00075056292216,0.999499874937461
"death_time[608]",17.2219025987577,0.0632610164688717,3.27306118754229,12.3399869121598,14.6544153555874,16.7778094532926,19.33859208504,24.3878063114341,2676.9232319138,1.00297141088193
"death_time[609]",2.19656830299217,0,0,2.19656830299217,2.19656830299217,2.19656830299217,2.19656830299217,2.19656830299217,1.00075056292216,0.999499874937461
"death_time[610]",10.0921206713141,0,0,10.0921206713141,10.0921206713141,10.0921206713141,10.0921206713141,10.0921206713141,1.00075056292216,0.999499874937461
"death_time[611]",15.2626152350899,0.0475135687916633,2.47535589654412,12.1273804790727,13.2864954208652,14.7328852064645,16.7187784457435,21.1569364640522,2714.18842344677,0.99964078775855
"death_time[612]",3.38935759954151,0,0,3.38935759954151,3.38935759954151,3.38935759954151,3.38935759954151,3.38935759954151,1.00075056292216,0.999499874937461
"death_time[613]",17.8980377374474,0.0615379174093217,3.37253874919704,12.4166596099358,15.2531154903666,17.6536623275788,20.0770930042636,25.1939238986317,3003.50464075058,1.00160288337991
"death_time[614]",33.7602861900996,0.0709583550271387,4.02976516203867,25.7608469754323,31.1259521846099,33.7228611223238,36.4240043067211,41.8870793338724,3225.16841480184,1.0003776477932
"death_time[615]",4.92266562189386,0,0,4.92266562189386,4.92266562189386,4.92266562189386,4.92266562189386,4.92266562189386,1.00075056292216,0.999499874937461
"death_time[616]",2.45384529672008,0,0,2.45384529672008,2.45384529672008,2.45384529672008,2.45384529672008,2.45384529672008,1.00075056292216,0.999499874937461
"death_time[617]",10.0619956260054,0,0,10.0619956260054,10.0619956260054,10.0619956260054,10.0619956260054,10.0619956260054,1.00075056292216,NA
"death_time[618]",0.257920741666109,0,0,0.257920741666109,0.257920741666109,0.257920741666109,0.257920741666109,0.257920741666109,1.00075056292216,0.999499874937461
"death_time[619]",2.30873166156233,0,0,2.30873166156233,2.30873166156233,2.30873166156233,2.30873166156233,2.30873166156233,1.00075056292216,0.999499874937461
"death_time[620]",10.522604883081,0,0,10.522604883081,10.522604883081,10.522604883081,10.522604883081,10.522604883081,1.00075056292216,0.999499874937461
"death_time[621]",4.19439405775027,0,0,4.19439405775027,4.19439405775027,4.19439405775027,4.19439405775027,4.19439405775027,1.00075056292216,0.999499874937461
"death_time[622]",11.9163561261429,0,0,11.9163561261429,11.9163561261429,11.9163561261429,11.9163561261429,11.9163561261429,1.00075056292216,0.999499874937461
"death_time[623]",8.17607080503355,0,0,8.17607080503355,8.17607080503355,8.17607080503355,8.17607080503355,8.17607080503355,1.00075056292216,0.999499874937461
"death_time[624]",4.82056347891326,0,0,4.82056347891326,4.82056347891326,4.82056347891326,4.82056347891326,4.82056347891326,1.00075056292216,0.999499874937461
"death_time[625]",0.0637872585309768,0,0,0.0637872585309768,0.0637872585309768,0.0637872585309768,0.0637872585309768,0.0637872585309768,1.00075056292216,0.999499874937461
"death_time[626]",14.92496323912,0.0464836216712467,2.31748968440817,12.1135576075547,13.1181859397071,14.3948505108383,16.2180972256887,20.5395571163774,2485.62554610188,0.999832990678428
"death_time[627]",2.91723586197428,0,0,2.91723586197428,2.91723586197428,2.91723586197428,2.91723586197428,2.91723586197428,1.00075056292216,0.999499874937461
"death_time[628]",45.6768367184649,0.0774774081180056,4.02799128285393,37.838728253409,42.9321566076885,45.7725093308843,48.4762028463953,53.3745732302042,2702.88069682187,1.00079439182668
"death_time[629]",3.70071742674043,0,0,3.70071742674043,3.70071742674043,3.70071742674043,3.70071742674043,3.70071742674043,1.00075056292216,0.999499874937461
"death_time[630]",5.24176652732954,0,0,5.24176652732954,5.24176652732954,5.24176652732954,5.24176652732954,5.24176652732954,1.00075056292216,0.999499874937461
"death_time[631]",6.47575291355057,0,0,6.47575291355057,6.47575291355057,6.47575291355057,6.47575291355057,6.47575291355057,1.00075056292216,0.999499874937461
"death_time[632]",4.73366535936981,0,0,4.73366535936981,4.73366535936981,4.73366535936981,4.73366535936981,4.73366535936981,1.00075056292216,0.999499874937461
"death_time[633]",3.90663614156582,0,0,3.90663614156582,3.90663614156582,3.90663614156582,3.90663614156582,3.90663614156582,1.00075056292216,0.999499874937461
"death_time[634]",9.67878155218875,0,0,9.67878155218875,9.67878155218875,9.67878155218875,9.67878155218875,9.67878155218875,1.00075056292216,0.999499874937461
"death_time[635]",11.8134312293539,NA,0,11.8134312293539,11.8134312293539,11.8134312293539,11.8134312293539,11.8134312293539,NA,0.999499874937461
"death_time[636]",3.1020742914761,0,0,3.1020742914761,3.1020742914761,3.1020742914761,3.1020742914761,3.1020742914761,1.00075056292216,0.999499874937461
"death_time[637]",6.77420066046686,0,0,6.77420066046686,6.77420066046686,6.77420066046686,6.77420066046686,6.77420066046686,1.00075056292216,0.999499874937461
"death_time[638]",8.51465956296185,0,0,8.51465956296185,8.51465956296185,8.51465956296185,8.51465956296185,8.51465956296185,1.00075056292216,0.999499874937461
"death_time[639]",1.2691537672316,0,0,1.2691537672316,1.2691537672316,1.2691537672316,1.2691537672316,1.2691537672316,1.00075056292216,0.999499874937461
"death_time[640]",17.0433048260495,0.0609674974272391,3.21270548651656,12.3117926014271,14.5029606695531,16.6493185545642,19.2277352213174,23.974949007242,2776.80314584207,1.00037415808698
"death_time[641]",2.63121865195854,0,0,2.63121865195854,2.63121865195854,2.63121865195854,2.63121865195854,2.63121865195854,1.00075056292216,0.999499874937461
"death_time[642]",14.9390186922101,0.0443913285643015,2.29134996179778,12.0912019134736,13.1366626735829,14.4302380118057,16.1665663224554,20.6733769707234,2664.32109656256,1.00004395747344
"death_time[643]",4.97820923574161,0,0,4.97820923574161,4.97820923574161,4.97820923574161,4.97820923574161,4.97820923574161,1.00075056292216,0.999499874937461
"death_time[644]",4.4159876654168,0,0,4.4159876654168,4.4159876654168,4.4159876654168,4.4159876654168,4.4159876654168,1.00075056292216,0.999499874937461
"death_time[645]",0.424209373907524,0,0,0.424209373907524,0.424209373907524,0.424209373907524,0.424209373907524,0.424209373907524,1.00075056292216,0.999499874937461
"death_time[646]",8.2829253372771,0,0,8.2829253372771,8.2829253372771,8.2829253372771,8.2829253372771,8.2829253372771,1.00075056292216,0.999499874937461
"death_time[647]",6.25348634236334,0,0,6.25348634236334,6.25348634236334,6.25348634236334,6.25348634236334,6.25348634236334,1.00075056292216,0.999499874937461
"death_time[648]",18.2193742694125,0.0664950831273096,3.52410275311349,12.4732720720464,15.5537899620017,17.9587258000368,20.5022665390147,25.866396837021,2808.78216587328,1.00009348059003
"death_time[649]",18.7243097431049,0.0728618791090389,3.61595961024785,12.6045040623431,15.9550385926656,18.5243183948584,21.1058453692993,26.3323653234415,2462.89788972252,0.999922746831287
"death_time[650]",10.0410943688225,0,0,10.0410943688225,10.0410943688225,10.0410943688225,10.0410943688225,10.0410943688225,1.00075056292216,0.999499874937461
"death_time[651]",7.00209275690471,0,0,7.00209275690471,7.00209275690471,7.00209275690471,7.00209275690471,7.00209275690471,1.00075056292216,0.999499874937461
"death_time[652]",10.3014705161068,0,0,10.3014705161068,10.3014705161068,10.3014705161068,10.3014705161068,10.3014705161068,1.00075056292216,0.999499874937461
"death_time[653]",1.14768509632539,0,0,1.14768509632539,1.14768509632539,1.14768509632539,1.14768509632539,1.14768509632539,1.00075056292216,0.999499874937461
"death_time[654]",5.72525769638079,0,0,5.72525769638079,5.72525769638079,5.72525769638079,5.72525769638079,5.72525769638079,1.00075056292216,0.999499874937461
"death_time[655]",9.32956474448309,0,0,9.32956474448309,9.32956474448309,9.32956474448309,9.32956474448309,9.32956474448309,1.00075056292216,0.999499874937461
