"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[65]",-0.748259227473708,0.0944165663328071,6.59261239013986,-14.7027049145019,-5.14249031264669,-0.15846296681173,4.18822641674847,9.94343459265314,4875.49460339162,1.00047121129286
"b_i[66]",3.74025933892653,0.0343740611879847,2.84398140460136,-1.90649009078744,1.85829499100082,3.80646258579943,5.64904800176465,9.41189698101997,6845.28939704538,0.999743404391543
"b_i[67]",-7.75685834933042,0.0727971082691848,4.30880037443386,-18.3700967655548,-10.0734933727873,-6.94202019724829,-4.62647900563681,-1.62875448458143,3503.35777630911,1.00099407224369
"b_i[68]",9.27307146841754,0.0391137261262156,2.78886422479455,3.99747099820021,7.38569413379349,9.24492593047952,11.1819750694141,14.8513923389495,5083.89253231342,0.999782603007481
"b_i[69]",-4.93098418294399,0.0326412575025735,2.10653413919899,-8.98417973368784,-6.3713536977575,-4.93815618869762,-3.52077351005892,-0.744559302163644,4164.88717005189,1.00025241436689
"b_i[70]",1.05573330022462,0.0992774216781127,6.72465333180666,-13.1415683974955,-3.23714473075241,1.66803559003715,6.18506015969343,11.7353621225268,4588.16282631295,1.0003134667181
"b_i[71]",1.46927501666419,0.0375842525128889,2.95104643691664,-4.16792725884452,-0.549086297488732,1.41979607732386,3.53834324964829,7.28260337272477,6165.10180338747,1.00011309874007
"b_i[72]",2.2555128031713,0.10623155351044,7.40530109268244,-13.3981914448837,-2.64056209792293,2.7589703815881,7.72410785201556,14.6229432562673,4859.35219975724,0.999615422234246
"b_i[73]",-0.88382233538224,0.0968539772247579,6.45214786637367,-14.6606984459289,-5.07416801092025,-0.287725749374107,4.07370201879032,9.43345973365471,4437.86109559902,0.9998201945412
"b_i[74]",4.19560094559209,0.0323935725812708,2.02299446372215,0.132453100479569,2.84045769211929,4.2208801970361,5.5824688996955,8.15324177265638,3900.0636363528,0.999814567549219
"b_i[75]",3.7204731071892,0.0500213081943177,2.90168923283379,-1.81849413668637,1.73325644166643,3.71049937891769,5.67418705614608,9.27245108742549,3365.05142364643,1.0006831118731
"b_i[76]",2.32186656927907,0.03362779845207,2.06804956603894,-1.67997881306066,0.902016768144576,2.32122760858381,3.73421073474635,6.36239392146261,3782.03040011415,1.00006178774171
"b_i[77]",11.861215016563,0.0309690503113708,1.56576232095994,8.73589940056925,10.8298933029236,11.8656827729645,12.9385884955648,14.9146690685211,2556.20629771891,0.999954719589725
"b_i[78]",-3.61016088707865,0.0367087593324287,2.82376341544913,-9.11998110203682,-5.50090007639219,-3.63347070692272,-1.675254939861,1.87418552551892,5917.21297886037,0.999961419149075
"b_i[79]",9.35738118211566,0.0310764329467625,1.79616165805196,5.76150414076782,8.17544741485296,9.3454353283931,10.5634732942559,12.8331483144629,3340.63107256564,1.00088613128279
"b_i[80]",6.46165616244462,0.0405520164437739,2.87260131338668,0.899148338338554,4.48049244732757,6.42872235441114,8.40780016651334,12.0990804168509,5017.94388981873,0.999885012713481
"b_i[81]",5.43717254558296,0.0277975527077589,2.09689557905586,1.22309256133257,4.09449954613947,5.46842226363125,6.83162636502227,9.5762311404479,5690.36970246205,0.999779504139936
"b_i[82]",-2.71059007766537,0.0342960777518126,2.81746074260679,-8.1213308628595,-4.59656337589274,-2.74974982813301,-0.811699739103053,2.90079784547902,6748.80433120184,1.00012805306318
"b_i[83]",3.31376960665429,0.0314902864875468,2.80507927503986,-2.15473175203103,1.41739874428504,3.28081590897669,5.24545834109757,8.70660847559258,7934.81956524577,0.999570745185056
"b_i[84]",-17.3884644258917,0.0463689207382296,2.17158527159719,-21.6283175047896,-18.8167972079312,-17.3752544890873,-15.9350804309668,-13.1312987181297,2193.30889433602,1.00073094674035
"b_i[85]",5.03672854523383,0.0289960815798358,2.10327674763583,0.806365486006931,3.69326765255853,5.08178680591392,6.44373501772345,9.26355083781763,5261.55622076456,0.99962999821928
"b_i[86]",-3.61286851613364,0.0398769208911021,2.8927595460581,-9.35974899142342,-5.58536997849457,-3.57881018322639,-1.6547458978641,2.05314331025657,5262.37069130708,1.00003142607825
"b_i[87]",-9.28992310801128,0.0298144174019656,1.75689970395752,-12.8976849835525,-10.4367830333306,-9.24280947723717,-8.1227948545687,-5.89068991862338,3472.49224663612,0.999603994150291
"b_i[88]",1.76984712458449,0.135342402062465,8.37492878824665,-15.0563886809006,-3.87154670306895,1.78125147508199,7.43878286873277,18.0614379909059,3829.08040234111,0.99984033798532
"b_i[89]",6.40851398398013,0.0372222914810942,2.86595553133484,0.602470894280522,4.50426357299936,6.39504437307379,8.33090522970845,12.007223033812,5928.33427361307,0.999992270457809
"b_i[90]",-6.53507012381372,0.0244113458684173,1.50511275313778,-9.50291679957585,-7.5558653683687,-6.5327527772996,-5.47311526073835,-3.65588776009664,3801.49674774919,0.999608268040559
"b_i[91]",8.41697385819283,0.0409147999252433,2.79751972330791,2.93597726319738,6.59158437511477,8.39848565390258,10.2978958720218,13.8607734184826,4675.04128675162,0.999665178439621
"b_i[92]",0.84071406764741,0.100435299088468,8.17727669992338,-15.1888562859247,-4.71975186039386,0.703339009348343,6.33219759833963,16.6826526570247,6628.94831074407,0.999846010626608
"b_i[93]",-16.0770963707492,0.0338302426598122,2.83953959409661,-21.705317121805,-17.9510897563211,-16.0502240669213,-14.2094795995689,-10.5168599980957,7045.07517629065,0.999554873872878
"b_i[94]",0.215682554949324,0.0360477094417314,2.81268913216998,-5.24515536719646,-1.67671275204144,0.201773588794051,2.17007096250423,5.53006952154383,6088.18895172238,0.999832269193346
"b_i[95]",-4.72546853508497,0.0748074980570341,4.61336928478287,-15.777326004363,-7.24221596022701,-3.89642294130287,-1.32617887583368,1.78116403685954,3803.17386262586,1.00005848467907
"b_i[96]",-9.18566171293419,0.030787414877636,2.73991538466176,-14.4168232753994,-11.0762062303745,-9.19217902172089,-7.31410997398513,-3.64946090636527,7920.04873005825,0.999524026237154
"b_i[97]",3.37644582078673,0.0386295282233201,2.74824429299822,-1.96216525778548,1.48042573788019,3.38673994338298,5.26240024317623,8.74503019434958,5061.41399006402,0.999617738455085
"b_i[98]",-3.81565444144394,0.0289442765407275,1.76171950918502,-7.24643414530901,-5.04172370077168,-3.78405720606859,-2.61235926951713,-0.47704473090888,3704.65806747377,1.00035982659031
"b_i[99]",-0.415740033788525,0.0313921759656658,2.14863907848681,-4.54664923407492,-1.87613710770808,-0.385628145555038,1.01783015013162,3.78607754752035,4684.7249781175,1.00021449452574
"b_i[100]",-1.7969800509476,0.0361827093411813,2.81414196387641,-7.46397332105089,-3.65199579332493,-1.81892227514516,0.0358192586246411,3.74048345343061,6049.08709741605,0.999742635691212
"b_i[101]",-10.6544879083256,0.0392894941776435,1.82854845037644,-14.2232972700179,-11.8495130744708,-10.6884844163236,-9.46234574939428,-7.02252939616834,2166.00806350801,1.0022910814305
"b_i[102]",1.82793625278498,0.0320480860485374,2.07541668257709,-2.22441526396772,0.461263214398481,1.80033798671863,3.2216499438699,6.00635066449483,4193.78740100521,0.999890828837811
"b_i[103]",10.7178141989208,0.037190561807873,2.89272634283497,5.13078323259059,8.70089878684825,10.7330172811107,12.6732420531708,16.4135859002032,6049.91430691019,0.999757914477409
"b_i[104]",4.7376201813036,0.0344371473497638,2.74990339286984,-0.617251801685782,2.88689672516924,4.74433600529518,6.54871281967521,10.1331860816549,6376.47315985165,0.999667216257275
"b_i[105]",-1.01667687639562,0.0350458535287376,1.74699589095263,-4.49052559991438,-2.18118314355113,-1.0056618503671,0.0876582860064208,2.39709483782426,2484.90897079716,1.0001735429965
"b_i[106]",-9.52293612335113,0.0368428048937195,2.83762178072626,-15.0885126120284,-11.3966280045867,-9.5600775535468,-7.64731374519859,-3.88203684005743,5932.0341908221,1.00001091702898
"b_i[107]",1.18606927216169,0.114803677907085,8.29921173653984,-14.6938958778957,-4.33195950858378,1.12651656310032,6.5541639395954,17.4389346379071,5225.91193054572,0.999582932869855
"b_i[108]",-2.47912200223784,0.0817636037235842,5.40616709136923,-15.1510954013683,-5.57726643633639,-1.59447217010339,1.68119067827036,5.16237249510739,4371.78584611148,1.0000394197303
"b_i[109]",-2.73015589710645,0.0331011649465193,2.100350885383,-6.87163492597589,-4.11637168356421,-2.73688490862641,-1.34531384284463,1.3940583775095,4026.21675286375,0.999548837582557
"b_i[110]",-6.78219972179564,0.0342937357724828,2.85209712544951,-12.2851549878335,-8.63826157702934,-6.77536812238323,-4.94924955747739,-1.13794275335928,6916.70139827826,0.999769888745055
"b_i[111]",-7.69048470982597,0.0305539370388159,1.53060826069086,-10.6082708789,-8.70899750211994,-7.71063860857176,-6.65611165575333,-4.64382081205594,2509.53783126353,0.999739494535289
"b_i[112]",12.1972377121922,0.0339713300435187,2.11814743242604,8.01159849160127,10.7660439752829,12.1446706834399,13.6166743307573,16.3307805673774,3887.65099250766,0.99986410818493
"b_i[113]",6.36756572472458,0.0340727639462139,2.15732076619873,2.15444319921149,4.92442912431825,6.37478262864817,7.78897798089577,10.5190138800474,4008.8030388793,0.999996430004733
"b_i[114]",19.4413755457523,0.0319990926614691,2.09841436886475,15.3018344557216,17.9766663295949,19.4208977963455,20.8431213801511,23.5088099497147,4300.38338060956,0.999627001982823
"b_i[115]",-9.37693852625454,0.0345491512470633,2.0971907402186,-13.4116012202886,-10.789457922333,-9.41695640465876,-7.92899623224422,-5.26689274808878,3684.6912032308,1.00024605242907
"b_i[116]",14.8555543753362,0.0453498715782887,2.18667812529642,10.5888718989644,13.4142455420579,14.8256168983744,16.3456620203474,19.1612692802412,2324.97130831096,1.00285560387996
"b_i[117]",2.7733585938142,0.0339756227677315,2.76608528347547,-2.59480740246882,0.865657271322626,2.72131204323659,4.69232511274456,8.16026087169339,6628.21031260091,0.999510764215227
"b_i[118]",-13.0357110179288,0.0292718771384956,1.75610263624658,-16.3832592072925,-14.2827363145859,-13.0278781694866,-11.8468099190231,-9.57585693883333,3599.13918943401,0.999987531622532
"b_i[119]",-15.6311020236859,0.0344805064052839,2.77976556754769,-20.9911811338693,-17.5151241752389,-15.6185963400512,-13.7439360942822,-10.2911201703433,6499.33722035467,0.999585271973457
"b_i[120]",-1.72182919946032,0.0866527484744863,5.41629238588024,-14.2669940913335,-4.84538394837459,-0.82376001463624,2.50890377778148,5.97467501238796,3906.96496419667,1.00005572432121
"b_i[121]",2.10416217681473,0.0321791834884552,2.05565609856501,-1.91471131626298,0.715247298800764,2.14923576253341,3.52566610108086,6.00631276170731,4080.85234935973,0.9998676410256
"b_i[122]",5.24318803961352,0.0295805099179644,1.76999428204218,1.79558645204526,4.07020159089467,5.23121572446072,6.44579583069504,8.69308585555528,3580.40713817603,0.999552729204145
"b_i[123]",-7.27994655795776,0.0305444418392281,2.10490154039464,-11.3554927936438,-8.69869999040055,-7.29518251167653,-5.86694969105908,-3.19489013833505,4748.9673654241,0.999680719739898
"b_i[124]",-1.27058347404686,0.0358076234571542,1.58779540156537,-4.38832776844892,-2.33560148067774,-1.27854778261192,-0.214323494523815,1.83581317895811,1966.2470487736,1.00293231293061
"b_i[125]",2.87981182163591,0.0352725831071631,2.17758381438337,-1.32365438703573,1.37146332951607,2.8821884227051,4.38736766579014,7.08045958360858,3811.31837666559,0.999594877547144
"b_i[126]",-0.604791293315355,0.0327825993423295,1.74934643489339,-4.07044197075582,-1.7875138923839,-0.589957066155638,0.63945532167862,2.71766904425133,2847.50750010145,0.999997036617911
"b_i[127]",-0.453461699284385,0.0358125806728424,2.03990284227815,-4.33845643060545,-1.85969602182643,-0.47908994647142,0.902308230410233,3.59507032814094,3244.49964454562,1.0007115372727
"b_i[128]",1.90952210717099,0.124293728407895,8.0173987014575,-14.5114096455807,-3.45013514423659,2.2669597884646,7.4182259594285,17.0795583945335,4160.72039318458,1.00057946072235
"b_i[129]",18.6109732517074,0.0369046346737148,2.85750751701386,12.8938886101981,16.6549263385912,18.700698722336,20.4685923808002,24.1905974437897,5995.3279173354,0.999685421281386
"b_i[130]",-9.33571746727514,0.0375085765989705,2.86462042151592,-14.9014358061882,-11.2621318555039,-9.37135617135307,-7.42063061473704,-3.72840672185752,5832.7451353788,0.999650279841005
"b_i[131]",-1.00980116405917,0.0945577025073904,5.52099393334819,-13.8880821486084,-4.22682677190276,-0.00885402722382948,3.18940002736225,6.80526704960398,3409.10766258672,1.00007290788045
"b_i[132]",0.0820439077689956,0.0302618461629772,1.75167714300345,-3.33394852502563,-1.12561574966577,0.091725957136309,1.26519606850208,3.46856055540006,3350.55913811329,1.00132905960945
"b_i[133]",0.641904359195333,0.0362216283853947,2.78068213559095,-4.86661034172733,-1.21848206421178,0.641957204708721,2.47890979254894,6.11650077460273,5893.41131102816,0.999551624814291
"b_i[134]",-5.53701270005482,0.028947190351074,1.72763648296422,-8.92255204602537,-6.73315073634052,-5.55401786491372,-4.37211895525993,-2.20624603183332,3561.98346609526,1.00014923976916
"b_i[135]",-1.6371706246825,0.0326551344536466,2.77318005805301,-7.16177830409426,-3.48552126194902,-1.62408898253577,0.235799225134983,3.8536224143998,7211.9579279784,0.999832299928899
"b_i[136]",14.2381963152163,0.0381955296428793,2.86050124943592,8.6282532025297,12.2898461181239,14.225688798895,16.1338504612296,19.9020691793622,5608.66124945404,0.999936170568712
"b_i[137]",-13.7405241381692,0.0321034988750075,1.55160812056129,-16.8330992582845,-14.784159722171,-13.7229206597954,-12.6999531385632,-10.7940794725813,2335.92746285977,1.00010218033055
"b_i[138]",1.33150266947627,0.119176625285653,8.02385124329745,-14.0461674811906,-4.12339966787551,1.32971929365005,6.866839911378,17.0565881222661,4532.97757279921,0.999814661899963
"b_i[139]",5.39151685332278,0.0292143532550718,2.09022181452749,1.33904367052522,3.96637486657827,5.36603165993222,6.81585650684495,9.52994290759229,5119.08332895786,0.999802212859527
"b_i[140]",5.55798998432057,0.0372096591721132,2.16079236413678,1.21127023095301,4.13643518149338,5.586342084791,7.00837536976192,9.76492431059611,3372.21059714379,1.0005144722996
"b_i[141]",-5.10532486812028,0.0650426094522324,2.01256883536453,-9.01950594715326,-6.46750414150831,-5.10103181491507,-3.72593666767269,-1.13684523672569,957.426786459057,1.0047181394565
"b_i[142]",7.1254426519547,0.0294244030786461,1.76038366978651,3.76349290727889,5.8782846304807,7.16011857921704,8.34958697141758,10.5095946442767,3579.31021500414,0.999513318902721
"b_i[143]",2.67823974316888,0.130282152159884,8.37311911912619,-14.1510968875162,-2.85107811755142,2.83400847612559,8.22060653819534,18.9495649150585,4130.51963571198,0.999776904255199
"b_i[144]",-8.70250494682758,0.0301531536525093,1.55353484075137,-11.8160885941225,-9.73447851243532,-8.67979228862056,-7.69770894824954,-5.59010558807655,2654.46200573386,1.00001724559911
"b_i[145]",-1.71494757719296,0.0345499738890981,2.11973163921103,-5.80900564077306,-3.15510869815285,-1.71032866563274,-0.281170042365742,2.46804183297363,3764.14476285174,0.999986599007667
"b_i[146]",-6.64606063650504,0.0391380768186223,2.84067489458398,-12.2162816029821,-8.55199132421181,-6.67619764863831,-4.70273912935089,-1.19528086515194,5267.97983020297,0.999610031278904
"b_i[147]",-11.4918578003066,0.035396599136736,2.83984588107357,-17.1458378006632,-13.3305813948829,-11.5165061425214,-9.6726995636942,-5.74908355989987,6436.74742335525,0.999920971495156
"b_i[148]",3.61849012690913,0.0409551726098222,2.95975647512885,-1.93281876578877,1.54438437679876,3.60856133139139,5.55603710632542,9.56140213726415,5222.69227219709,0.99962709333149
"b_i[149]",6.89662015286837,0.0425421305743562,2.88466610849686,1.34159360221238,4.95218916265608,6.88019193585717,8.8437483675493,12.5133232991302,4597.82705792775,0.999760907833142
"b_i[150]",-2.31345490127012,0.0316290193052231,1.61692466194818,-5.55676944828669,-3.40500541404443,-2.31904258525976,-1.22780518683527,0.839321453005698,2613.41342421544,0.999986653867723
"b_i[151]",1.29354943953582,0.107397227338426,7.49294823109837,-14.4109469059489,-3.69753745660431,1.80888116992153,6.87646409649013,13.9810904527254,4867.6497969202,0.999775663820358
"b_i[152]",-2.05530371982301,0.0290523521889435,1.54623719890104,-5.05629699770745,-3.09924217142621,-2.05715558154996,-1.06423950428953,0.99335385073759,2832.62858730939,0.999913054696572
"b_i[153]",1.70722349018361,0.0972532443184689,7.0783024199815,-13.737816981198,-2.94141602652976,2.30103844809844,7.03908702742436,13.1427919388599,5297.24465748354,0.999530497128108
"b_i[154]",8.4929195016509,0.0337636827726891,1.77492908667962,5.05963566371439,7.33109615296823,8.49952946212514,9.67643920975935,11.9423541602301,2763.51859101913,1.00027835815688
"b_i[155]",7.21312997087775,0.0368543891453104,2.11045071901592,3.00603348762782,5.81868148660624,7.21500047516345,8.66095125573867,11.4176913811763,3279.23089026259,0.999895365038236
"b_i[156]",-4.42123333432098,0.0327820573575521,2.06638793055792,-8.44426292598647,-5.79694521344047,-4.42759672547934,-3.02969968216885,-0.396590337317152,3973.29948902948,0.999746447345342
"b_i[157]",7.1729933534965,0.0317366755227862,2.12864059960492,3.059417012757,5.78482711944437,7.1602735511678,8.51680619217457,11.4228619841903,4498.64599399612,0.999830900795222
"b_i[158]",1.95253352350116,0.117843090819648,8.01706964956408,-14.1749242902129,-3.47922937628759,2.2061304904114,7.73524359787701,16.1575515160541,4628.31664767526,0.999634569425396
"b_i[159]",12.45038054853,0.0386524550841682,2.9018232655537,6.75613020038382,10.5533373613008,12.4342855474686,14.3418646210722,18.3265844932446,5636.21755624009,0.999691726758782
"b_i[160]",-0.354230438193948,0.117337768898778,8.41671602059813,-16.639708331218,-6.04914261678215,-0.258776772949764,5.33920814247071,15.8978051303376,5145.28809089298,0.999769169867057
"b_i[161]",-8.17489538126733,0.0322873048706486,2.11996299041769,-12.2299732309504,-9.65536930546413,-8.13747342313002,-6.75566132122918,-3.96692044188465,4311.14836890712,1.00029822430737
"b_i[162]",-13.1472830238788,0.0541264013675472,3.16276747509579,-20.6744992262031,-14.7253039118517,-12.6214518862334,-10.9409209676836,-8.43703457482001,3414.41433167536,0.999986188224714
"b_i[163]",0.92829129947018,0.115826577494869,7.17909153065717,-14.0921150457439,-3.71695840833009,1.24766206490385,6.20508604106374,13.4682158013298,3841.69191283396,0.999780936131122
"b_i[164]",-10.6572147965186,0.0453085955994115,2.85385766324511,-16.2680084292789,-12.6270311878727,-10.6331976911609,-8.6737819738439,-5.13337881562477,3967.37649402964,1.00085524267055
"b_i[165]",11.3814164409685,0.0373514489813645,2.95620268128182,5.40315522142308,9.37276311327623,11.3660861312373,13.422092758335,17.1518548924333,6264.02532461363,1.00015784760488
"b_i[166]",6.91754333518226,0.0371853834861823,1.8653363610998,3.18138206537358,5.67521523395251,6.92531559450855,8.14107292766428,10.7038441644585,2516.34267412335,1.00065906801909
"b_i[167]",-6.81931752350964,0.0333782882026199,2.75485825692154,-12.1825328096412,-8.68533873020667,-6.76915226409719,-4.99488211418844,-1.36108906364098,6811.93344962731,1.00024638607254
"b_i[168]",8.2587331856759,0.0343892705601998,2.73699090277741,2.99274077751575,6.37459061316958,8.29914038325069,10.1386707261466,13.5993690083058,6334.33138181645,0.999752609359677
"b_i[169]",4.83548324757218,0.0332268518103339,2.06378464493389,0.909614591954121,3.44557205436887,4.80606931667717,6.19910346668165,8.85238876572613,3857.89465669392,0.999805268624221
"b_i[170]",-3.09559087635491,0.0357906048272489,2.8570273290204,-8.80759542828505,-5.01798924849236,-3.11029316687209,-1.103067438153,2.30293951216662,6372.21930678182,1.00012031803608
"b_i[171]",-1.18483958470488,0.086532664723136,5.63386185679042,-14.0715487350038,-4.60437162603214,-0.436627694629493,3.21914782762642,7.22590135669396,4238.89083347266,1.00007092032142
"b_i[172]",2.33389535985995,0.0429859099943228,2.15359583718758,-1.85970593900941,0.90701782361229,2.33524439783885,3.76127083090109,6.53526132465578,2510.01407102156,1.0011547109497
"b_i[173]",-5.19386795528785,0.0758066495315463,4.6275341870386,-16.125597950426,-7.98969481696332,-4.29064128040212,-1.73037749891463,1.50835708003323,3726.35878000395,0.999773786501592
"b_i[174]",-4.6583925547935,0.0739032166692678,4.70859653440603,-15.627742868708,-7.32833400304163,-3.75899038111128,-1.10221531355774,2.05137589644013,4059.34790486831,0.999716126808737
"b_i[175]",-11.583953948864,0.0342278893067789,2.8465584707488,-17.2779041367994,-13.4697404306104,-11.5931619754951,-9.65487634481518,-6.04123889760433,6916.39806186992,0.999816473679143
"b_i[176]",-6.43611071696499,0.0690739621118795,4.13231343630839,-16.846611454705,-8.66126325000334,-5.54108892341816,-3.45223014180571,-0.798846886956988,3578.96766489961,0.999733468157233
"b_i[177]",8.93165138070095,0.027733083536634,1.78733548583323,5.42933910313816,7.69331440532161,8.94289586470752,10.1968473934879,12.401391316773,4153.51550728384,0.999786907109395
"b_i[178]",2.74400493021078,0.0336627726051486,1.59267875466356,-0.312570835707861,1.63491211968645,2.751901148065,3.84101631417212,5.80695010324131,2238.49746531696,0.999707952688626
"b_i[179]",-13.0561235335633,0.0388277850048438,2.15277096273807,-17.2118855535818,-14.4657005065324,-13.066095473684,-11.6314237733633,-8.80288913110464,3074.0464203139,0.99989024006527
"b_i[180]",-5.83709894721369,0.0360490183646272,1.75272925146227,-9.23936351967663,-7.04235331497861,-5.84331838878986,-4.64551000163381,-2.41412037934051,2363.97447611806,1.00133706255841
"b_i[181]",1.35458307071863,0.0377692019399114,2.89951377144813,-4.34968888692975,-0.57255876962408,1.38139342987701,3.36139106327039,6.96220432110218,5893.51963758797,0.999870703600081
"b_i[182]",-3.52629057896119,0.0341952249178824,2.72219347955822,-8.84002389199364,-5.40290642228693,-3.53246216592858,-1.63440886177479,1.73935315416674,6337.3406091286,0.999770038885475
"b_i[183]",-13.1191892254488,0.0303135770070535,1.77786981670776,-16.6256451802708,-14.2679538344723,-13.1049236570415,-11.9555200200751,-9.65451290378599,3439.73940279055,0.999639608597059
"b_i[184]",0.768377604092417,0.136752388893255,8.33092839047358,-16.1938150113294,-4.768357687068,0.825825862185715,6.404559182374,17.1416478090046,3711.22221876027,1.00024435937467
"b_i[185]",-1.47552418854499,0.0842981589583184,5.43045554864165,-14.0410213367279,-4.78201145845288,-0.475176762369306,2.67432051850632,6.21818740524194,4149.88771887518,0.999598668889318
"b_i[186]",1.52815766945599,0.123184831982419,8.10361860672269,-14.4031061467426,-3.93687078708336,1.52261004025719,7.08388056236299,17.3794310362861,4327.56415525337,0.999982982719292
"b_i[187]",-9.37666670904944,0.0280096347622419,2.04247909549891,-13.4210757861052,-10.7592356969843,-9.38523237855478,-7.99340457144666,-5.30706862837763,5317.41246131717,0.99978450491503
"b_i[188]",1.42720809033877,0.105874802461443,8.04928307585173,-14.5187597233947,-3.95757480910883,1.46577456603127,7.01631921756079,17.0818197582834,5780.01779680957,0.999699788971518
"b_i[189]",-4.59492318643088,0.035531001868257,2.16269355748811,-8.81308014101125,-6.05482802257332,-4.62318436812902,-3.14360103787992,-0.297021779954233,3704.88785016981,1.00011021899053
"b_i[190]",3.22486292402269,0.0305100824508713,1.73599206724681,-0.124072536768084,2.01641146479821,3.22129024183976,4.43944226690895,6.49794331672391,3237.49204548218,1.00036829972022
"b_i[191]",1.71254924668586,0.0291605804688567,1.98806083736927,-2.18783321572916,0.370105367548018,1.72443642421045,3.06485239330434,5.56682438260056,4648.00954234554,0.999643954584383
"b_i[192]",1.22553009099323,0.110458801011464,8.40322906873677,-15.0077120701464,-4.318029092005,0.980391585077476,6.76833943043711,18.1146327327939,5787.5100100846,0.999833623488931
"b_i[193]",-5.51714329980505,0.0328084503851914,2.76866057778625,-10.9321586140681,-7.38975462043084,-5.48259040029399,-3.68730979245883,-0.0632792541497414,7121.44291740963,0.999605656423362
"b_i[194]",-4.82753716140576,0.0356701462054667,1.83534681441175,-8.46670163062764,-6.03373391238534,-4.8277532723092,-3.61930292092528,-1.20535384107022,2647.44231358436,1.00135026967237
"b_i[195]",-7.13898246168139,0.0381379567515532,2.88696904899306,-12.8466742393546,-9.1159910468568,-7.10914306378591,-5.13617892250641,-1.65910387937596,5730.1951386817,0.999558420776382
"b_i[196]",-0.952203895628617,0.0321264940289964,2.78141963900888,-6.37925588085332,-2.80230137785673,-1.0232389427368,0.968145580825213,4.47523522890925,7495.59937983698,0.999721347621574
"b_i[197]",2.28712300609311,0.0304720439615555,2.1090522023021,-1.76536894280228,0.869252090366774,2.27319605111358,3.70150387600287,6.45803997492579,4790.39677468259,1.0006564709059
"b_i[198]",-1.1420249230583,0.0329620912596412,1.55046369524314,-4.17107303850592,-2.18883150578666,-1.15092499449237,-0.0847202340604562,1.90052153282581,2212.55302768838,0.999788496344842
"b_i[199]",7.48225990412825,0.0292207321953222,2.01694463022996,3.49553332114884,6.09216421447909,7.49775322988224,8.88446550613078,11.4151206774383,4764.37310026705,0.99982690663671
"b_i[200]",0.642265086487877,0.0912699478066832,6.42046413587808,-13.731016318589,-3.52650103371816,1.39027183750096,5.61389152916661,10.2774895098138,4948.54181537934,1.00020509546025
"b_i[201]",-4.86141780233167,0.041920608834836,2.93062283425973,-10.5082566038803,-6.88719806914092,-4.85448781585201,-2.84835211552087,0.820362253415288,4887.25157522451,0.999931515586941
"b_i[202]",1.6922152707699,0.142322160457945,8.47079599889681,-14.3576340853451,-4.19470536167352,1.75683303709593,7.44297610985485,18.2349749983693,3542.44723514172,1.00116145523398
"b_i[203]",1.16733886941804,0.115617793290195,8.1483578216286,-14.7309609358235,-4.35125131738905,1.13935280024736,6.61612102336327,17.3554432152736,4966.96193813164,0.999758868641284
"b_i[204]",2.21106940380262,0.0344578928641801,2.08450914230733,-1.94816332789935,0.837380677124345,2.19306696739847,3.62355038867451,6.38642921847423,3659.57098553096,0.999807370105063
"b_i[205]",-8.75511561061908,0.0311996980583679,2.06379160999086,-12.8070565106887,-10.1495402829552,-8.7556538458855,-7.37394331441429,-4.71335881970991,4375.53238942938,0.999724880508111
"b_i[206]",-11.8085366190797,0.04099664514148,2.27598955121578,-16.2456025027552,-13.3634537702002,-11.7583928764198,-10.2401354488965,-7.51893271663028,3082.07987971074,0.999974699832968
"b_i[207]",3.04812568351149,0.0353085933181776,2.11023268843935,-1.01264078962021,1.59583075435673,3.086578842832,4.47414862483702,7.26609397291744,3571.90468019407,0.999946216535629
"b_i[208]",1.98542410844445,0.174104191779878,8.29902228398791,-14.3969407996194,-3.59044697546603,1.96988931109733,7.4393910131113,18.4017902029324,2272.14167034036,1.00270296114389
"b_i[209]",1.59399891544828,0.116338875119162,7.90498120680869,-14.1933903543672,-3.67879311219479,1.78675147020306,7.09024024577471,16.4948365470778,4616.91589269033,1.0001809239675
"b_i[210]",7.0307879382205,0.0411486009163093,2.80714056297773,1.59770200971176,5.17345923619406,7.03629966046189,8.93158893377348,12.6301296586473,4653.91205986498,1.00049394827704
"b_i[211]",2.41352723389731,0.0318129155424157,2.12277334980038,-1.71348939303887,0.976697048636765,2.41533282926502,3.81378401200151,6.55109511807746,4452.46288912632,1.0000382466025
"b_i[212]",-5.41098478611469,0.0738816952929072,4.64301088536196,-16.6243388192058,-8.13469711956037,-4.51319302665411,-1.92310356627443,1.25279988147715,3949.35068834344,0.99990048344435
"b_i[213]",1.85095275859248,0.137184325867872,8.46026637423784,-14.5729202335397,-3.87576294732519,1.73670649763709,7.71010177217131,18.6132621239073,3803.28689877403,0.999887480138003
"b_i[214]",-2.73145522535645,0.032033874252476,2.0623501722369,-6.84561453017184,-4.14366130125121,-2.69836670071202,-1.34387960361108,1.36395455465929,4144.82197377249,0.999674995322699
"b_i[215]",-10.1358885788118,0.0392846113868367,2.83068133709263,-15.578689666922,-12.0846719088335,-10.121910761125,-8.20700593549526,-4.70335229586197,5192.02817391705,0.999772465441535
"b_i[216]",-9.55669746294411,0.0514588972643805,1.75978087598035,-13.0475286693141,-10.7358969257464,-9.53452545448186,-8.36113784988911,-6.17934768558085,1169.4892578343,1.00235408442585
