"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[75]",1.15886243787502,0.040100827307388,1.80112861322516,-2.36315572256124,-0.0434645511002946,1.20758874371402,2.37008234672245,4.605760423595,2017.35712355429,1.00106562852748
"b_i[76]",-1.78921059881487,0.0454602236665253,1.79484533036252,-5.37732594745559,-2.96562993984699,-1.80565209462534,-0.586425690091122,1.85722365039256,1558.80188634592,1.00086116705609
"b_i[77]",10.4658135506864,0.0407450635534274,1.84465722840575,6.93535400027854,9.19615820640424,10.4494426579049,11.6760035892442,14.039108421324,2049.65778734282,1.00088936068847
"b_i[78]",2.29578620503451,0.0330497537952193,2.09495708088986,-1.85902876766138,0.844959137478546,2.33055232411701,3.73169623265092,6.31800724395324,4018.03581021583,1.00015443889698
"b_i[79]",-3.22529696910461,0.0441448136194317,2.12279742546065,-7.32069446347036,-4.65731012176657,-3.23507566315611,-1.84935580291386,0.993879157884949,2312.37214596506,1.00073809899675
"b_i[80]",-6.06134967647911,0.0934683988845834,4.64023100863975,-17.2853444026137,-8.57506144096529,-5.23683700371752,-2.64514227896162,0.524607377992442,2464.61789429924,1.00077895875522
"b_i[81]",1.34388330670407,0.0549216624768776,2.16524257219666,-2.85335443144141,-0.0888358930041063,1.28766808570517,2.83841938288782,5.60949012662976,1554.26749736726,1.00061374256762
"b_i[82]",-1.0354820305564,0.0340403085128463,1.58160178339818,-4.11755101920896,-2.10227628427542,-1.02123876333662,0.029996786175818,2.05281161846799,2158.77468677625,1.0000656752753
"b_i[83]",0.10300406376472,0.11962529019907,8.02520269619065,-15.3184615380584,-5.28033798099376,-0.167488113226896,5.45959839421207,15.8076746944601,4500.55436408426,0.999834759604397
"b_i[84]",-0.466877286490179,0.0355182248490365,2.70889981879705,-5.8525023415935,-2.26974614998959,-0.451493215172236,1.36669681557879,4.77968283317867,5816.78998435786,0.999963778254688
"b_i[85]",1.26307799005076,0.126303770450741,7.64373669425864,-13.945205731133,-4.08201267996962,1.44836572524635,7.08194303986725,14.6149008287855,3662.5098887073,1.00003158339291
"b_i[86]",-1.95562517262026,0.0968138847166697,5.62974869176932,-14.7671723334538,-5.42357740624256,-1.09354950423751,2.37512625476182,6.50019495776907,3381.44808177226,1.00108502409852
"b_i[87]",8.75305442097926,0.0504988684933116,2.9263011181695,3.00542807443879,6.79322125557866,8.78728917482501,10.7069306267931,14.5630999456029,3357.95391988243,1.00058017394735
"b_i[88]",-2.90567459005933,0.0932918922023503,4.73844026754434,-14.26745413731,-5.5449932825778,-1.82759188988929,0.580660221523433,3.53764224535657,2579.78205245223,0.999650758023099
"b_i[89]",1.30841024034128,0.17981585024712,8.29923694448412,-14.9315559474369,-4.4082047646783,1.36002402075865,7.10209282259091,17.5797482589814,2130.20002822093,1.00006302001979
"b_i[90]",-2.21179206183343,0.109156735803026,5.55376891434612,-15.1005668553887,-5.4720625652763,-1.2971079428721,2.02140035151946,5.80246870334012,2588.6571227662,1.00016889893491
"b_i[91]",1.62189081136448,0.176063945065662,8.4071930771217,-14.9666681480468,-4.14554513246298,1.71938889302624,7.47945286040339,17.6980913601776,2280.13827635168,0.999621385820102
"b_i[92]",2.94367045082978,0.0398798694618346,2.78513329991582,-2.64643937306138,1.0613066185113,2.93789177829973,4.85945602357464,8.29410910182772,4877.35666874539,1.00033368953387
"b_i[93]",-4.95899825153147,0.0452360323684131,2.86254016453696,-10.4999555181016,-6.92634550568756,-4.94102025321957,-3.02266270699507,0.64446960172958,4004.3696925444,1.00063227422705
"b_i[94]",-3.13145361339987,0.0505451014633499,1.88288553581721,-6.68758964904285,-4.4434665379403,-3.16351351320868,-1.8312449433235,0.565135760282642,1387.68116329193,1.00109305706426
"b_i[95]",-7.27046705198187,0.0462413364796572,2.81939479143897,-12.9536528599945,-9.11251367060714,-7.25975344812975,-5.40205163169025,-1.81496030819044,3717.50045884535,1.00039707020173
"b_i[96]",-0.246492259911812,0.116179281830219,8.07796897216345,-15.8289390512149,-5.63834048226851,-0.310460544543496,5.12676179353463,16.0724741184464,4834.44903599596,0.999721104638915
"b_i[97]",-4.67303439631636,0.0515859991282371,2.82137834048127,-10.3821381973756,-6.48062277316902,-4.68868576895454,-2.82221936246348,0.929583690613718,2991.29305746886,1.00022888477114
"b_i[98]",1.98816697413885,0.0332002548360767,1.70633890064819,-1.39322056640048,0.871685129085861,2.00000802763316,3.17323828128613,5.37954034559916,2641.48256900686,0.999593858886664
"b_i[99]",-11.4033378325333,0.0446472593660692,1.81001023841239,-14.9949450816174,-12.6069351066123,-11.3875805229728,-10.2079784054812,-7.83419819411212,1643.51038436824,1.00090465323595
"b_i[100]",-10.8498066340938,0.0392429131059928,2.8154797604109,-16.3074534377351,-12.7222158931804,-10.8146027493265,-8.98541353107281,-5.2610209250977,5147.33390799442,1.00037626196015
"b_i[101]",-0.117567541639626,0.0332411959536787,1.53233331875352,-3.1483599070498,-1.11308235356085,-0.111549135247619,0.927517203749481,2.86577672876419,2124.97198525366,0.999953966103543
"b_i[102]",1.02557311705072,0.0356483264424024,1.73201199652731,-2.37783706666778,-0.171371752331851,0.992927329133575,2.25173455529351,4.44920281950167,2360.60595984313,1.00159241185981
"b_i[103]",-10.0696418604168,0.0378567457396841,2.14352136003039,-14.2324931140743,-11.5458323162685,-10.0335284040668,-8.5731947193036,-5.88833143098355,3206.04102069616,1.00092786063707
"b_i[104]",-5.58111572431961,0.0403273791920112,1.57332518135586,-8.71624571036842,-6.59819684062146,-5.5416871174956,-4.53015355135636,-2.51669543924957,1522.07828350482,1.000582461049
"b_i[105]",4.15896531717906,0.0493044364211987,1.70675458503981,0.718937766658066,3.05506907149854,4.14394785952507,5.31105211675255,7.45954540301166,1198.31269031963,1.00064502037163
"b_i[106]",14.7832747552944,0.0368499375603292,2.82332349247778,9.24593688459217,12.8961254321243,14.7880820672875,16.6229513590554,20.2159344551997,5870.13070064267,1.00054345630914
"b_i[107]",3.67395648698413,0.0479140304067891,2.76479026732608,-1.69615416295112,1.83311651233223,3.64046686565917,5.51445671067511,9.16692496391106,3329.65299883999,1.00028909276767
"b_i[108]",-23.7656566033574,0.0397399704936935,2.05236890188179,-27.6522423513585,-25.1513621534367,-23.8045091000429,-22.4002128459205,-19.6947658177481,2667.20115351313,1.00151549037024
"b_i[109]",-6.19598969761298,0.0302219615111365,1.71984623946875,-9.58905528175256,-7.32370003972623,-6.21663540826221,-5.00869802480854,-2.90751069639729,3238.42576399937,0.999859463767781
"b_i[110]",-0.603463060010336,0.040281992568215,2.05431856517282,-4.70147773518835,-1.97689252976827,-0.597719673762724,0.804624730744652,3.41432536134066,2600.84033576514,1.00064982378186
"b_i[111]",0.320748543549882,0.110844533696685,6.54714016719311,-13.8700788659215,-3.88965723152816,1.03595409835624,5.43743577512006,10.1741228207589,3488.78909467707,1.00016314998967
"b_i[112]",-1.30872172308267,0.0392346267368202,2.76849503901665,-6.79976893880053,-3.15259592211373,-1.32208381328676,0.564989272561083,4.19633416626678,4979.07248473727,0.999970621140682
"b_i[113]",-3.24413455361445,0.0896745624556757,4.94725486275867,-15.2026694668013,-6.05700160889863,-2.33599853744723,0.461668095708766,3.75661836970809,3043.61724031089,1.00092380920935
"b_i[114]",-1.21149043880803,0.0376244869108111,2.79332459923958,-6.72397033269151,-3.10531404132036,-1.15913098023429,0.638783437975641,4.35002561378107,5511.90393371507,0.999660135302446
"b_i[115]",-0.481190527833224,0.0469072377864093,1.57806100377559,-3.56086776615675,-1.54265961170557,-0.468092080813521,0.608431312157717,2.58879729478114,1131.79522353042,1.00332368133636
"b_i[116]",2.08576033458061,0.0451457934637116,2.81710430763083,-3.29708243920247,0.111382513048497,2.10968681297579,4.06238758374561,7.48744173786552,3893.77878533441,0.999668845085397
"b_i[117]",1.06317048189325,0.0291727294648695,1.74855176323577,-2.26382446529498,-0.128662180581205,1.05927476229071,2.26231309217459,4.56332170069448,3592.55030249905,1.00028665402091
"b_i[118]",5.8712370039349,0.0383723358185571,1.77450300760478,2.3833037139571,4.67522460148526,5.86410547360645,7.04338581696159,9.41169479457732,2138.53817077167,1.00017440440899
"b_i[119]",-7.18552988011364,0.0864324170020193,4.35079361713766,-17.8724270029756,-9.5571181280521,-6.22158978724934,-4.08200678877879,-1.06647135494605,2533.8660334917,1.00006894225091
"b_i[120]",-9.52860283940601,0.0398432911200673,1.5427461116234,-12.5792092123935,-10.5877072966766,-9.51418384315471,-8.47539888158858,-6.47483336340324,1499.26537643074,1.00123209298742
"b_i[121]",-8.10121976146968,0.0412130766837668,2.05818938108536,-12.0384473376327,-9.49772662905563,-8.09619592031254,-6.7164068901544,-4.06827582200848,2494.02379144834,1.00031142072708
"b_i[122]",8.24752345979184,0.0440748515212272,2.75956758321273,2.88106316061554,6.38018716474713,8.22190862959802,10.0676409186219,13.7004962874972,3920.12895281455,1.00000084384872
"b_i[123]",-1.42529769724795,0.108547115013044,5.96235781795245,-14.6458441993799,-5.21824670563618,-0.7653282293719,3.16685075961548,7.77926626645582,3017.16805646653,1.00003399455546
"b_i[124]",-1.9798484386038,0.125873117038872,7.86752544414993,-17.1926356473433,-7.3086931331045,-1.91711464271797,3.18541977504563,13.3811770123999,3906.70248185756,0.999675986939119
"b_i[125]",-0.659594348057046,0.121257770696391,6.40302992064008,-14.2477690048651,-5.11465409196863,0.0627336340068795,4.49345598186366,9.32217101725899,2788.379642689,0.999885385500724
"b_i[126]",1.11295153282543,0.176639879749802,8.21353120578248,-14.8103677327939,-4.49088691986588,1.08673004022527,6.74963497027532,16.8227697679529,2162.13248656965,1.00051875860275
"b_i[127]",-12.0344593399169,0.0343139937288503,2.87607133580387,-17.6348261347091,-13.9939490440909,-12.0743653917028,-10.0673013994371,-6.42087955127522,7025.16893719394,0.999688855785675
"b_i[128]",1.90610619535597,0.0421022393389475,2.81825797774076,-3.56295890544375,0.0145626530072433,1.86467550311724,3.84707340854825,7.43343647405609,4480.75397339566,1.0001644383877
"b_i[129]",2.7126798169834,0.0480718226852831,2.83368349939466,-2.69030849312619,0.810100084629428,2.73632723503864,4.58106284396273,8.25583365869344,3474.73352424876,0.999973078492659
"b_i[130]",11.8502237739612,0.0304659211034827,1.73440531733307,8.37496199437187,10.7257417088186,11.8370552207292,12.9953490104738,15.1912422251818,3240.95175756905,0.999620404284654
"b_i[131]",-14.9305791344315,0.0402419671018748,1.62208426466816,-18.143038122538,-15.997630011609,-14.975847389303,-13.8458636430982,-11.7184130497646,1624.75700980636,1.00053925649886
"b_i[132]",0.944631552903108,0.125755701186756,7.59626665332971,-14.6627253712921,-4.15698261964367,1.3073956924281,6.53019158005153,14.1691340705676,3648.75780286718,0.999735147622507
"b_i[133]",-6.73086487898007,0.0457512754679153,2.83515223226307,-12.3942347314514,-8.60735961811339,-6.77820565925756,-4.84481045795159,-1.33505583552766,3840.13377997052,1.00034383186919
"b_i[134]",-6.11755031720315,0.0442911378376974,2.11873837081354,-10.2566912151239,-7.57906304930482,-6.14063787872033,-4.7098415754829,-1.89683617774358,2288.34230094905,1.00019829469607
"b_i[135]",-11.7052735236916,0.0362951825632531,2.05373130825421,-15.7708253054188,-13.0610337779327,-11.6784486679429,-10.3831789035476,-7.63603998044498,3201.76370462816,1.00065522741377
"b_i[136]",-6.93690382818388,0.036847148256255,2.08761271368432,-11.0574931082617,-8.33632034260464,-6.923373506883,-5.49435743773833,-2.89773711177483,3209.90443351992,1.00053857353852
"b_i[137]",5.38872974321909,0.0448289876658372,2.10272445977891,1.33448484236394,3.97904541210105,5.38415115567514,6.82094639107519,9.54423057914769,2200.12253770064,1.00027026303893
"b_i[138]",7.58279796332698,0.0366039380845094,1.78283754524141,4.11361415273258,6.37366892801386,7.56150527790842,8.79495665634571,11.0523347853559,2372.29076780745,1.00079856154263
"b_i[139]",-6.15806726606183,0.029575612530015,1.51206385681847,-9.10471561505039,-7.17982910429605,-6.14110546664513,-5.15190542639208,-3.17450785318764,2613.8025008209,1.00030351430353
"b_i[140]",-10.3243971031041,0.0311080164451254,1.69556318121586,-13.6221722255899,-11.496001472767,-10.3316092249779,-9.17167861562988,-7.1202595651551,2970.86772049266,0.999931354404987
"b_i[141]",9.41921934775703,0.0469852192232468,1.87950109825118,5.73182906565821,8.1632438090627,9.37765149382897,10.6924868686472,13.1594192282723,1600.15720959187,1.00130805045391
"b_i[142]",1.25012516628618,0.17319707274268,8.21167145047293,-15.0664554950091,-4.2309182156621,1.12932986972341,6.82247898382334,16.924370575159,2247.92612475571,0.999861365185253
"b_i[143]",3.67530097855047,0.0540318063984256,2.95047358502399,-2.05834782278419,1.66811263214832,3.68941487566195,5.69737039864816,9.38174553973809,2981.84103702152,1.00045936274782
"b_i[144]",-6.44958357027343,0.0313452001670994,1.4990451707723,-9.45201392916714,-7.47803614180634,-6.43012566545462,-5.44660198333963,-3.50764656575428,2287.11153483923,1.00042667112065
"b_i[145]",4.85088498192974,0.0465101154015847,2.75245491922757,-0.537128541007568,3.05802588172474,4.82331283779397,6.66860378827374,10.1755546028234,3502.23750996072,1.00063025650672
"b_i[146]",0.444982091183512,0.130004532279433,8.19725815927985,-15.7038373756701,-4.9968818352908,0.396168063877634,5.71492965188805,17.1250281167502,3975.76072431871,0.999791426358516
"b_i[147]",0.514700660847422,0.112061871895393,8.14650491844596,-15.4342528982536,-5.01232525057272,0.536247693043199,5.84060252787999,16.4505758022176,5284.7798773547,0.9996917214971
"b_i[148]",-1.57394140595052,0.0395723860419917,1.54534763183408,-4.69565999367597,-2.61308203098177,-1.55890572902445,-0.527682437793363,1.42532868337568,1524.99320180436,1.00141763774162
"b_i[149]",2.85494662097899,0.0332559788764433,2.02217563885615,-0.969034990000076,1.45066065208562,2.89968356074744,4.19856839837185,6.88856203310941,3697.41566594568,1.00030326579122
"b_i[150]",0.819629675267855,0.0380377220530817,2.79162307982471,-4.72383625466208,-1.07073622275319,0.876565384168721,2.65206442908154,6.42651458018932,5386.22584050225,1.00000311966413
"b_i[151]",-2.19841293167431,0.0503184620521589,2.8028111131635,-7.74781936283849,-4.1072574323924,-2.1550832240912,-0.317150272223639,3.2503476563427,3102.65112271595,1.00123183822569
"b_i[152]",4.94486626123124,0.042358200736604,2.82415139792024,-0.414728088159327,3.00549593070776,4.90076595964933,6.91351931134679,10.4093799003199,4445.29862567548,0.999761812934315
"b_i[153]",-3.07888319601077,0.045931361497402,2.11228029946359,-7.17289184849746,-4.49153264466259,-3.07963506582149,-1.71761974289133,1.12345187139976,2114.87381039511,1.00059742517942
"b_i[154]",0.17541177416198,0.153449804906508,8.51558855965252,-16.6085824587289,-5.45232716803366,0.236833915426549,5.85472871753313,16.7947771456059,3079.61664625437,1.00008061896053
"b_i[155]",0.0567092442764161,0.0374934717369999,2.79983119932195,-5.51595968780497,-1.81838143860974,0.0524776802280253,1.89427236127111,5.66688134667333,5576.3803113499,1.00018556401282
"b_i[156]",-5.05903534819971,0.0401385431257235,1.53654609733934,-8.00332070965496,-6.10236009681385,-5.08780646665728,-4.02128712703905,-1.97269687273888,1465.4397829132,1.00134096747792
"b_i[157]",8.91903468718497,0.0451973683156352,2.83215922459919,3.2583162395463,7.02722190092941,8.93266162778946,10.8087282021556,14.5479356877988,3926.53104431452,1.00208757472159
"b_i[158]",-9.0809470106726,0.0409844957742776,2.744111313568,-14.6343069159285,-10.8704557141711,-9.06783285698404,-7.2548527953897,-3.75615791519919,4482.95372469,0.999775038610408
"b_i[159]",-1.55671673127138,0.0328620229310048,2.09293964551338,-5.66952315334277,-2.9800779468176,-1.50223413816878,-0.165441815515388,2.52642219860381,4056.25099479328,1.00020604370148
"b_i[160]",-7.78084100764661,0.0394412420445896,1.54607188612675,-10.8070811258882,-8.78914151772642,-7.79238796804368,-6.70275059820286,-4.86285314330361,1536.59069975583,1.00049099442333
"b_i[161]",1.79585911706022,0.038963419121001,1.54303579699143,-1.16892568416562,0.745316404926756,1.81505854255959,2.82666263554549,4.84421907048688,1568.33156212455,1.00117599231356
"b_i[162]",7.18361622567118,0.0312745811542061,2.07642159243073,3.11755674637809,5.78070169995412,7.19358762845213,8.53437186840489,11.4300568524607,4408.06579910729,0.999957355428917
"b_i[163]",2.33438167582033,0.0388183087745516,2.78638872801158,-3.11578046802998,0.432862679195274,2.40637709887416,4.2202729629824,7.74911400795949,5152.40732115236,0.999688574882707
"b_i[164]",-11.4594831623214,0.0456590267076306,1.62840108820166,-14.7048231795537,-12.5805181804292,-11.4408342217695,-10.3368521643815,-8.31867007200258,1271.94832770796,1.00008258271041
"b_i[165]",-4.62250689445612,0.0394178516052207,2.7802840261048,-10.0378824706305,-6.52134003574076,-4.61511300811726,-2.71990688921911,0.693690030035704,4974.99247994518,1.00029025403508
"b_i[166]",0.0378445535515333,0.125768146834144,8.05655814715486,-15.6580231700608,-5.46298756860122,-0.102439929415279,5.43489535751305,15.7550753914257,4103.53146974276,0.999854690778752
"b_i[167]",8.54074473525124,0.0337993743535859,1.74255556232664,5.0970479748602,7.34944195756199,8.54337136893125,9.67946126657319,12.0304392895108,2658.00593786495,1.00174865434756
"b_i[168]",2.9429584537256,0.0354549123897886,1.78582703453296,-0.508569717898639,1.70641804935392,2.9442142036166,4.13609039803717,6.42699746137078,2537.03204785711,1.0002923084593
"b_i[169]",1.65090631504057,0.0411137331605549,2.82721660364031,-3.7924263314772,-0.215646369603883,1.62205350899453,3.52134465514788,7.25931791739482,4728.72806381995,0.999848035834143
"b_i[170]",-2.04671957030482,0.101425740573804,5.65172280299211,-15.356245174798,-5.40159222816332,-1.04066007017241,2.2788413697695,6.15990514008951,3105.02664478074,1.00020840495336
"b_i[171]",11.7345018174529,0.0448590059973813,1.64164758763832,8.47222247219967,10.6208105060498,11.7275501545775,12.8524208595058,14.8853585075487,1339.24666469042,1.00122174869796
"b_i[172]",-3.70100946563624,0.0360734380192323,2.08597897324512,-7.78494201812315,-5.12314272532344,-3.68550609145291,-2.25762671626996,0.305839298074602,3343.83456233583,1.00015834900318
"b_i[173]",0.641935398390019,0.134179193858353,8.13994833876702,-15.2291087914528,-4.94119093707002,0.750662673396845,6.21241400109102,16.2465692255052,3680.21287650433,0.999605862043752
"b_i[174]",-11.3901897873976,0.042868332619492,2.78037811342663,-16.8506268735294,-13.2475844538823,-11.3861156106967,-9.56890863362412,-5.72334535607823,4206.63217020495,1.00042353354957
"b_i[175]",4.328684281662,0.0405504911528028,2.12202748870766,0.217929363786095,2.87100431295598,4.32784502835985,5.73595501051582,8.49129209647236,2738.48125976614,1.00013800654367
"b_i[176]",3.88266029946089,0.0427652678852427,2.06058843398329,-0.157236634464744,2.47218158723752,3.87131184703061,5.25930841943697,7.86726550966413,2321.6680348219,1.00140762298965
"b_i[177]",-1.29579917633295,0.0461677162243568,2.85514934041811,-6.97848192679736,-3.15851908623185,-1.31582450940549,0.603111767068617,4.31752655839547,3824.55468245152,1.00051883669716
"b_i[178]",5.95365247730827,0.0437445368316548,2.82321259216226,0.542772385123343,4.03289173023732,5.92861450475636,7.83307850138776,11.6016740325787,4165.23510179315,0.999875594404516
"b_i[179]",1.44820971337795,0.0342746103198909,1.73729386794569,-1.85164695875776,0.245635537199645,1.45691404066407,2.61137375906142,4.90066245894618,2569.22134702996,1.00026110640401
"b_i[180]",-1.7934464429066,0.0413018537804225,2.7117820731587,-6.99829686191873,-3.68628945031245,-1.77876848375987,0.0593060877401453,3.44734503199837,4310.92513814235,1.00010079836803
"b_i[181]",-2.2906976528582,0.104884188416783,5.42222900444957,-14.758616005007,-5.73508317638061,-1.35038974954078,1.87293979938888,5.53599172074143,2672.6104828627,1.00031778653056
"b_i[182]",3.09288457982975,0.0494906758366087,2.09848432932766,-0.952968793339654,1.69771363808979,3.09325962256325,4.45960602544022,7.24435750117359,1797.89652008369,1.00098464206656
"b_i[183]",-5.76243545043918,0.0381118588799011,2.06807982693279,-9.77943967989444,-7.16871007956271,-5.71109358154579,-4.35719918312049,-1.78664304990777,2944.51881146757,1.00015356281576
"b_i[184]",1.11442435160797,0.0356050809546126,2.09018618404893,-2.91683718902321,-0.268753294679984,1.09474443757754,2.4736555453642,5.19464172183481,3446.24374148497,0.999915517049698
"b_i[185]",-0.249088953905591,0.0343491731947683,2.02108741126923,-4.07189952228344,-1.64003021234155,-0.303699320842536,1.16275730477155,3.72300811836201,3462.08413964793,1.00111213241224
"b_i[186]",0.906118301092867,0.135972490633709,7.54519110906058,-14.8866422915497,-4.1149441726617,1.26590268295896,6.47047115134694,13.9111207805915,3079.20344011784,0.999834311410578
"b_i[187]",12.5358620418984,0.0385102685798663,1.54887717764106,9.41436322309345,11.5183563101757,12.5725832649089,13.5735375625548,15.4681280452661,1617.63623355008,1.0016942358192
"b_i[188]",-0.136223809495372,0.0308757361720991,1.77955979091722,-3.64130358799919,-1.35699445115224,-0.105959449247821,1.07846438867244,3.27053097666606,3321.93037722794,1.00038354768535
"b_i[189]",-6.42635611713428,0.0450354001037331,2.85193478258947,-12.000111654539,-8.31890281316516,-6.39432769490769,-4.56351946815716,-0.772990731721089,4010.24705879708,1.0002128121409
"b_i[190]",-3.64294473933722,0.0487734281584473,1.71769901257753,-6.94698313874634,-4.80622886781714,-3.65480520955502,-2.48705448552657,-0.318254946935935,1240.30235351625,1.00199471098861
"b_i[191]",10.6946776997827,0.0390802531909248,2.7924585346675,5.22317281517783,8.73444736513541,10.7143020055871,12.5923001507239,16.066071600951,5105.74038868745,0.999823714342191
"b_i[192]",-6.0305151550727,0.0461747011244161,2.81373302513398,-11.544720313422,-7.90016060998038,-6.07030254053702,-4.15770070319621,-0.450833625715576,3713.27907135537,1.00123643880477
"b_i[193]",2.41551514616939,0.0446231379854615,2.80064997676242,-2.98946784653015,0.553600329873741,2.38063686496874,4.31763241446211,7.8736945592826,3939.10406095891,1.00001484027106
"b_i[194]",5.76240425334828,0.0429636501523118,2.82545290371531,0.417989354323873,3.84914794234173,5.77979926271431,7.65266341115747,11.4300928646228,4324.87741440656,0.99999796219574
"b_i[195]",7.06608225069092,0.0399051872897753,2.80261607335957,1.64136393732885,5.16266100526476,7.09982296167705,8.9460704528406,12.4551950797631,4932.51608217804,0.999835962516795
"b_i[196]",7.89054551946553,0.0402651788468977,2.80081037935696,2.46551950700768,5.96950115558432,7.89116491375046,9.75440654794647,13.3832443469013,4838.47107886188,0.999581406952846
"b_i[197]",9.20295128613229,0.0464101712538315,2.88622524184277,3.41065896232684,7.26208412675938,9.13671953084951,11.1318004373686,14.9467473579608,3867.53363327961,0.99984124112634
"b_i[198]",-5.37709111259972,0.101482041970003,4.89507171257099,-16.7265347502052,-8.20218904050828,-4.42506602789738,-1.72623454519377,1.56249061736486,2326.69642518544,1.00058890900359
"b_i[199]",-11.6503480436821,0.0316079639056307,1.7616187939283,-15.1665276655442,-12.7947968411287,-11.641458721449,-10.4988472017091,-8.138624461954,3106.2101066125,1.00013928241205
"b_i[200]",5.21196159762782,0.0434362385881787,1.80592654449862,1.75745113164108,3.96469540083261,5.20477765437699,6.43255817618036,8.76958356597544,1728.60491354782,1.00038205771914
"b_i[201]",-5.58534001880858,0.0410673549569689,2.8422691987928,-10.9736566272193,-7.5473494086378,-5.60467436615161,-3.63929244016305,-0.107124365958139,4790.01588332213,0.999946450116224
"b_i[202]",-7.27207795986024,0.0475957520295953,2.73341030422856,-12.5584294120184,-9.068492954874,-7.27302722098281,-5.47499254592136,-1.84031239592636,3298.17175463156,1.00055115527523
"b_i[203]",0.232211584398426,0.0375966425565109,2.14303748683528,-3.95119685006325,-1.23032293470447,0.251511008347973,1.66900341942214,4.46034197637703,3249.08751284545,0.999956168122929
"b_i[204]",-5.80704085738385,0.0445946136829426,2.84426141479417,-11.4227244481046,-7.7242588280854,-5.83052265740538,-3.92371118992161,-0.368067851051105,4067.93689623676,1.00039103390508
"b_i[205]",0.422250161357008,0.143623502053442,8.12627099926483,-15.5885957856849,-5.0936151349393,0.326004327551485,5.74612031453073,16.6497067467344,3201.33835788514,1.00039610748517
"b_i[206]",21.2311234983574,0.0389518724741381,2.0989351517016,17.1201353401918,19.817838720333,21.2407478266527,22.6653430694257,25.3789161719109,2903.63058571021,1.00022463612913
"b_i[207]",1.26654080333644,0.155443929547471,8.03005977668517,-14.7584983877338,-4.13356635322485,1.24913119004785,6.91707066529846,16.3597921411282,2668.64019754814,1.00078096142925
"b_i[208]",6.87264396822682,0.0410626388868454,1.75930846204722,3.30794559236986,5.69022770497354,6.87753941351096,8.06312053427803,10.3795827849471,1835.65166075324,1.00030877536985
"b_i[209]",-9.66308739125314,0.0341461101349861,1.5479693776623,-12.7438453671986,-10.6800893215629,-9.66883875021094,-8.62574205201455,-6.58075643325455,2055.1439962607,1.00016338490421
"b_i[210]",1.27768560379233,0.180806696717664,8.13186136464377,-14.8311855546949,-4.08414875790738,1.24392711821089,6.7094014977177,17.5330093942133,2022.79051404014,0.9998256803385
"b_i[211]",1.36531727864462,0.0524074779854555,2.84428208329963,-4.28392905758177,-0.504070867409914,1.32983681414301,3.30634667507392,6.85169829445225,2945.49852807757,1.00135839067413
"b_i[212]",-9.57349666347116,0.0420788955995554,2.09545634387806,-13.5937646905511,-10.9904223263776,-9.59126168926557,-8.1199690066147,-5.54730576382087,2479.86802519816,0.999911464160142
"b_i[213]",6.08229153195144,0.0306630300705333,1.74000178674943,2.64972551799739,4.92025310905217,6.08775243840206,7.29426826259944,9.40147103782481,3220.09919757965,0.999895173086452
"b_i[214]",4.18167602373268,0.0308109924359761,1.76317833336474,0.760243690626764,2.98794179283513,4.14064253319385,5.38000541871582,7.61370578084335,3274.77228422213,0.999977098042471
"b_i[215]",11.5288914624462,0.0362543825682186,1.78475868865096,8.02793017779964,10.346131953387,11.5455725024514,12.7277186426852,15.0348374718017,2423.47187096099,0.999700885093151
"b_i[216]",10.8429565593638,0.0413324605547479,2.81821087436859,5.30846738474519,8.96723991495463,10.8297183667085,12.7438690376391,16.2357014988492,4649.05252402217,1.00076138175912
"b_i[217]",-4.13466368191872,0.0450398152200665,2.76041665707385,-9.44628325579252,-5.9957221943505,-4.1587538037863,-2.30168315680109,1.28615668615617,3756.26374515524,0.99993232073001
"b_i[218]",-7.13817616553565,0.04290534601488,2.76862229914499,-12.5382251984164,-9.06132910327411,-7.18144631274964,-5.20199274603728,-1.85824165700985,4163.94138591518,0.999866875669304
"b_i[219]",-10.2754586552592,0.0481500101925254,1.7759772207824,-13.8050223656855,-11.4483026376903,-10.2580902881277,-9.09355102510715,-6.84666676411107,1360.44821571704,1.00244050415256
"b_i[220]",-4.58404655901049,0.105289487578391,4.80709258899109,-16.2756248648552,-7.13462875042921,-3.65295965304792,-1.02395225407464,2.05935601914457,2084.46664509529,1.00340192778297
"b_i[221]",-1.65824103285504,0.0287856135934033,1.70016469124928,-4.96596131307554,-2.81130637631851,-1.64657982360659,-0.480627942591679,1.58054562033713,3488.43795087049,0.999809695843039
"b_i[222]",5.41840548183703,0.0371398958883364,2.09364542738501,1.29873562612992,3.95646932229181,5.40198108599703,6.83263026369457,9.50512085492908,3177.78786254782,1.00030524316956
"b_i[223]",3.83806857674217,0.0323051181130357,2.04521921071931,-0.0647641300713866,2.39295456585446,3.85520906041257,5.25110161689375,7.7663624521748,4008.08626645674,1.00029771069022
"b_i[224]",4.50761159495236,0.0359483823723869,1.55138541881933,1.48137531687619,3.44529384500809,4.53523025899851,5.54418103088573,7.55435673586885,1862.4332030173,0.999909692275721
"b_i[225]",0.957552697448144,0.0367463154044921,2.87220090695253,-4.67511432896597,-0.931827850277825,0.910059041486066,2.9092049326955,6.60147882627284,6109.44885132555,0.999735729911529
"b_i[226]",9.95042485814925,0.0722432713782159,2.98104697084452,4.25763409417985,7.96136997749987,9.94232959448584,11.8819372047845,16.019673986535,1702.71840505738,1.00112277570033
