"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.188682682708454,0.0054657838467144,0.251163025559509,-0.669815242324222,-0.360348097825345,-0.189425130681657,-0.0177985481386986,0.284367215664046,2111.57497505054,1.0023677816468
"z_b[140]",0.43334139883569,0.00662507144443266,0.215875339475186,0.00278649539913556,0.288727738430088,0.43489838380095,0.580141973169505,0.854149235686331,1061.75651607295,1.0044744180893
"z_b[141]",-0.258591907685351,0.00522729595588556,0.352766075629644,-0.949533972381655,-0.50036675059107,-0.256736725430295,-0.0234560488034758,0.434178809168421,4554.27707338158,1.00064062507128
"z_b[142]",0.289376621806619,0.00582769340514852,0.342777084142118,-0.380693025871117,0.067271431813802,0.287997579605041,0.514001678067983,0.963791704289855,3459.63410129918,0.999560970659183
"z_b[143]",0.868393265669329,0.00591864261508404,0.219901167544859,0.435018676399851,0.725425606041457,0.865780523831166,1.01390828342642,1.3064802971543,1380.4187093984,1.00130305793754
"z_b[144]",0.0846686904227999,0.018053859361655,0.855531666498027,-1.72723926118315,-0.507357366657456,0.146915456640993,0.726430983014282,1.52759101945046,2245.59828590274,1.00116132433902
"z_b[145]",0.594639722083565,0.0056059777119077,0.337214082197817,-0.0547665686507045,0.370041359814485,0.595716026879545,0.812960800933607,1.25900995496153,3618.33415547721,0.999740398980988
"z_b[146]",-0.0100458193715451,0.0172816393007778,0.998289331113459,-1.91710539608793,-0.701923213828435,-0.029215647318823,0.677636783864358,1.93650561534698,3336.89842350338,1.00057298621519
"z_b[147]",0.8728781892592,0.00629581027244525,0.340038994984441,0.223067392482818,0.638338847173268,0.869421022968606,1.10316589172139,1.54064235925125,2917.11925632534,1.00090337976698
"z_b[148]",0.342892097916042,0.00562838390642599,0.343606101970925,-0.339656432375191,0.118330416177439,0.340388824458509,0.573897503079001,1.0292345948237,3726.95638372517,1.00026861566895
"z_b[149]",1.03844941613444,0.00662898764336232,0.34761599081854,0.367043216064155,0.805321202949522,1.03956451883571,1.28108149347134,1.72865590189976,2749.82511259174,1.00026426879268
"z_b[150]",0.0940520829516333,0.00384256851233166,0.188062392145388,-0.276272975969043,-0.0342697830764771,0.0938721321678541,0.22013962736333,0.465898359902186,2395.30418214505,1.00018083672692
"z_b[151]",-0.6476469862949,0.00570310859158228,0.251761756823587,-1.15143943383751,-0.814594325544221,-0.646505628773135,-0.482272789530476,-0.157885555136212,1948.75049727272,1.00104575640253
"z_b[152]",0.202469916781536,0.0278655267851815,1.0944041942205,-1.97198797618927,-0.527483266746254,0.213747103725811,0.981809130329007,2.24348973186074,1542.48511698772,1.00171595120933
"z_b[153]",-0.422822715798142,0.0115159017482456,0.223607915692399,-0.872063201984091,-0.570771776675202,-0.419952405826679,-0.271299435218339,0.00895559527395426,377.032202533288,1.00736116963936
"z_b[154]",-0.564599154289485,0.00688046849418029,0.342057754681089,-1.23853925023366,-0.796456073135655,-0.566194316653709,-0.339939078526984,0.122967109820595,2471.51277796923,1.00176073237237
"z_b[155]",0.97862850818379,0.0059697589767505,0.266035659949497,0.454936651396007,0.800638525974256,0.980110564322252,1.15056426543684,1.51548941004924,1985.93995725014,1.00071781410104
"z_b[156]",1.00607966121215,0.00453961982441175,0.253355486821958,0.513692617290868,0.837099314133737,1.00327200201807,1.17311871098004,1.50402101131135,3114.73899716666,0.99961539135861
"z_b[157]",-0.269299899622486,0.00672217918713989,0.273617450356222,-0.804561998407811,-0.457154622445155,-0.262365895327814,-0.0836657821166227,0.273448211166558,1656.78980557049,1.00090866021828
"z_b[158]",1.92268335450088,0.00533967289849272,0.261323478330777,1.42120562936136,1.74471412341314,1.9232356784214,2.10077895482485,2.43682950873624,2395.12152273758,1.00000887725416
"z_b[159]",0.123877256463347,0.0196933996216632,0.930766557274498,-1.76512877115511,-0.51088687400124,0.166057320298134,0.815688010167119,1.76329789578808,2233.77874191003,1.00105630811667
"z_b[160]",0.172738958676805,0.0188577308736872,0.88525392826886,-1.62888845585883,-0.446111419489405,0.224894421961335,0.848503137012526,1.66803552707205,2203.72225872638,1.00144682432765
"z_b[161]",3.62007469206355,0.00817276228432001,0.363037423652594,2.90815741371027,3.37441448153703,3.61809987251946,3.87267818927312,4.33249080663482,1973.17252183487,1.00164089012406
"z_b[162]",-0.17650598122078,0.0268372989570188,1.02368798236194,-2.13643567631007,-0.893853632216292,-0.176942743497771,0.539965437430517,1.82901986728546,1454.98193653456,1.00167114318762
"z_b[163]",0.561634150528513,0.00403322946108926,0.186028219049518,0.200263661465238,0.434672715406035,0.56175631846547,0.688906137744021,0.923436248425025,2127.41293234556,0.999856406517202
"z_b[164]",-1.16995042316564,0.00751859642199477,0.190561175208039,-1.54055502271481,-1.29974401510773,-1.1711192743917,-1.03974473484265,-0.794727107374867,642.384861213584,1.00580950162575
"z_b[165]",1.34228444026048,0.00587713241018337,0.339907012526497,0.681678440364321,1.11508531568587,1.3412197821491,1.5679592168107,2.00913553537937,3344.94744205763,0.999744365287626
"z_b[166]",-0.792397688277287,0.00524195825532268,0.195271235456689,-1.16961522461735,-0.922195272411118,-0.790731469058365,-0.659027962012545,-0.422145233025446,1387.68032835778,1.00024304631603
"z_b[167]",-1.87208667216483,0.0109498877665842,0.405833153635619,-2.86466203080183,-2.07509400610853,-1.79623769155286,-1.58884821094602,-1.27909013317051,1373.64879698193,1.00091941790111
"z_b[168]",0.310141780778884,0.00710536885396749,0.196498245259682,-0.0705451525826618,0.179845526805258,0.306338743339764,0.443832236076269,0.690586881118854,764.793339416023,1.00375589974453
"z_b[169]",0.177203715693186,0.0252003674335735,1.06100260127744,-1.88650276390937,-0.537545705424846,0.153220966008213,0.904568309847962,2.26846323806549,1772.63431103562,0.999919299858336
"z_b[170]",0.6289419906036,0.00756062174020473,0.262971355379655,0.115910015012616,0.449945193616322,0.629835534168999,0.805502343532776,1.15098006734779,1209.76737437392,1.00291656860537
"z_b[171]",-0.681417287968124,0.00597103057119667,0.337167243825101,-1.34786290515468,-0.908889448146224,-0.678202439270029,-0.456157604589282,-0.00581663455695423,3188.54214812064,0.999585860076307
"z_b[172]",-0.000729632916240203,0.00793445909767704,0.352093150949606,-0.709270712905987,-0.232416994603484,-0.00419779473697191,0.236757189568956,0.688556251033365,1969.15772179222,1.00143263919691
"z_b[173]",0.120414779552046,0.0273075477278555,1.11493662567543,-1.98845449062137,-0.618265179007171,0.0750336540614321,0.853308579699132,2.37935687722801,1666.99755090295,0.999951567307306
"z_b[174]",0.0222940678129414,0.0223601051604012,1.0407992312975,-1.99305145372294,-0.695029620292472,0.0213083414938179,0.71612595301668,2.02335877399028,2166.63743283829,1.00029779365217
"z_b[175]",0.186765898769691,0.005569397896363,0.338979801855222,-0.481980961600543,-0.0385750416108811,0.189182657784951,0.415395297758285,0.85139320900185,3704.51322978369,1.00042043672899
"z_b[176]",-0.00798532291471763,0.0156101137186647,0.738873934686295,-1.7446554833761,-0.443022654757732,0.12768353325709,0.551057552322856,1.05857393787361,2240.41544842529,0.999951774968984
"z_b[177]",-0.0819590908210081,0.00576774554980017,0.258254523652873,-0.578230417993201,-0.259651384935739,-0.08540255071188,0.0928183295067502,0.431808891781191,2004.85833027603,1.00119440609877
"z_b[178]",-1.22838438373038,0.00709437478189698,0.191118744525151,-1.59275526180957,-1.35554825795565,-1.23101195564836,-1.09546901710339,-0.860936858932991,725.73540781024,1.00273958911984
"z_b[179]",0.825575665591666,0.00754612759743874,0.262084606860365,0.31833442781586,0.649315240059178,0.830818343485168,1.00517385990704,1.32543800098399,1206.24281456396,1.00181562363422
"z_b[180]",1.20104793767504,0.0079636957780851,0.350922470125008,0.519882814638273,0.954373853299623,1.200887186773,1.44738333817397,1.87822348884862,1941.74874465302,1.00128622872176
"z_b[181]",0.578373836289701,0.00842015144935334,0.224933188775357,0.131166342612111,0.432750613818914,0.578891710633307,0.72789214450826,1.01219834713706,713.620428874614,1.00733223010732
"z_b[182]",-0.727777169464392,0.00960113518153982,0.23124169284284,-1.18141113464342,-0.883848229545732,-0.726486423901688,-0.573162192647789,-0.286387457549178,580.078956801018,1.00525479931316
"z_b[183]",1.01877113817323,0.00516526508128249,0.354404222710278,0.327851840575056,0.779593317514699,1.01054600140637,1.25670899099306,1.7388260561734,4707.74083833939,1.00001241139942
"z_b[184]",-0.648667401382714,0.00497951219411042,0.33707481839729,-1.30378004783348,-0.875386457731075,-0.653040509586722,-0.414542795956741,0.0128082387983287,4582.25251184804,0.999896413119307
"z_b[185]",-0.0978423657982876,0.0158730947724139,0.781570872912415,-1.80537177478532,-0.604809842899182,-0.00516351255105637,0.510080214160516,1.09086677755399,2424.45157131049,0.999953058707199
"z_b[186]",0.478374992426576,0.0062359712378418,0.265868009324222,-0.0488162040759886,0.303924693479955,0.477009437528494,0.658563845388964,0.985790798526386,1817.70733939787,1.00210490413078
"z_b[187]",-0.758782031547871,0.00956025408910478,0.274386816821209,-1.29350225049031,-0.941675695861484,-0.756072880450691,-0.576954572491988,-0.221903120217127,823.735177685248,1.00219153955779
"z_b[188]",-2.09956196581262,0.00515723364584362,0.215574988405847,-2.52481450356784,-2.24604947305716,-2.09908414557878,-1.95326768342331,-1.6822605980938,1747.2825036656,1.00074362813006
"z_b[189]",1.77275843495746,0.00540970510896494,0.339236144769272,1.09554390804495,1.55376541871694,1.76804222421647,1.99934872144251,2.44117208704085,3932.39427051743,0.99985888748911
"z_b[190]",0.00936281311325559,0.00503372715296398,0.338270831463807,-0.643982522213723,-0.223158752657542,0.00928654483434268,0.243710421994684,0.662886569905934,4515.95659345539,0.999776859579957
"z_b[191]",0.908870211784608,0.00506336716815365,0.190815013211985,0.54602203636353,0.779801282006488,0.90853627797275,1.03722782939723,1.28648515664204,1420.18931560142,1.00170813897937
"z_b[192]",0.655227864441721,0.00565066292299352,0.225706657512382,0.212572616877404,0.502923466083592,0.653695816847318,0.808480908572217,1.08717869398751,1595.47475276975,1.00096139944989
"z_b[193]",0.131616386971542,0.0208570994908846,1.04551631971699,-1.9764654667278,-0.571266716579578,0.128923188099639,0.846140037836165,2.15419683664449,2512.77618215289,1.00023404865107
"z_b[194]",-0.179744760610091,0.006714348610962,0.347457076897452,-0.844945776732121,-0.420910549759838,-0.179718296986279,0.0541726914034998,0.502540470253925,2677.90120681156,1.00036820434145
"z_b[195]",-2.45912515593745,0.00544652997784687,0.336200050003906,-3.1029648964677,-2.68810007033241,-2.45605963668323,-2.22811634490351,-1.81941507967731,3810.26999427721,1.00038936524947
"z_b[196]",0.0365361157539817,0.0223240806959356,1.03926776099077,-2.06743437655817,-0.64194366221323,0.045652518142225,0.739016946020279,2.0894952043739,2167.2436700424,0.999950098905487
"z_b[197]",0.125259387405659,0.00530347499943647,0.215190529789194,-0.289565410440748,-0.0220406987265104,0.119044304345952,0.27074143747382,0.548410300172433,1646.3617125762,1.00119056155703
"z_b[198]",-1.00333854808765,0.00447125471670916,0.256580481900202,-1.49852946210933,-1.17849641878046,-1.00664664080179,-0.825760295802108,-0.498627309583785,3292.97482386611,1.00042653598779
"z_b[199]",0.125275530721652,0.00575563736095118,0.221840253350805,-0.311729207671669,-0.0262351935972836,0.130321712571038,0.274878916716968,0.558089246657389,1485.57252619062,1.00105820210502
"z_b[200]",-1.6666162905736,0.00614560907912491,0.258670295259756,-2.17004496504749,-1.83836927651456,-1.66677524564612,-1.49119577397904,-1.16947071425185,1771.59014111743,1.00092929916855
"z_b[201]",-0.848942176019817,0.0124278029676962,0.529746533582378,-2.11636173462893,-1.14578775038727,-0.740360197052827,-0.4630621916356,-0.0981676960909035,1816.96904559513,1.0003528090481
"z_b[202]",-0.933697922490728,0.0130610692193658,0.546286234741418,-2.23513760437172,-1.23117352395345,-0.823831592278486,-0.535562099738137,-0.160760160048913,1749.37555076481,1.00009117386051
"z_b[203]",1.68835183765394,0.00792647120748533,0.354600616579689,0.993483771115044,1.44451118087235,1.69029525321866,1.93165183881611,2.37649180180007,2001.33227879981,0.999957921169064
"z_b[204]",0.740362076020381,0.00474268463700798,0.195296780583734,0.369951028407302,0.605878668280265,0.73868938106747,0.865935060882588,1.12918635858994,1695.6713152166,0.999712894280611
"z_b[205]",-1.31652453502725,0.0114078340309412,0.463482576475531,-2.45888749634837,-1.55562649815129,-1.23483948037124,-0.983786427412698,-0.648531767375852,1650.6706783129,0.999977286577838
"z_b[206]",0.0543665685975637,0.00505428946131688,0.256017697709685,-0.444497974938342,-0.117770205199391,0.0520750200744531,0.225248641026005,0.565264312751054,2565.78200265751,1.00055382183785
"z_b[207]",-0.564207712837224,0.0138020018069423,0.59620137980756,-2.04718912853945,-0.896310692920835,-0.439631655816949,-0.123218158298733,0.264126444318727,1865.95769735302,1.00109972435615
"z_b[208]",-0.24956515031122,0.00635894555015809,0.216783218667965,-0.674352263420108,-0.394779808201841,-0.247496191624324,-0.104271895840385,0.177923194564627,1162.20063334024,1.00225787043402
"z_b[209]",0.13037294325121,0.0198239685896773,0.90516176567276,-1.76290724219079,-0.471228723022553,0.193066876340311,0.819261737681335,1.63643761274651,2084.83265120471,1.00113583971578
"z_b[210]",0.126217986226597,0.0207950484374654,0.994425993181708,-1.87280725034515,-0.544611918237625,0.150299221286272,0.806078348179102,1.96526980543965,2286.78356824318,0.999658511734141
"z_b[211]",-1.26990264383985,0.0055314747577228,0.342522034370508,-1.93539795898373,-1.49850073921378,-1.26440881044846,-1.04443380472845,-0.586252465141959,3834.38008053999,1.00042058606437
"z_b[212]",-0.678827307451863,0.0130680242282337,0.618613959793964,-2.16156965131052,-1.02655582077477,-0.556477168011258,-0.21183939183931,0.173628951433738,2240.88500424412,0.999874653771729
"z_b[213]",-1.06133795381826,0.00459153969991885,0.211557156727989,-1.48934847778367,-1.20584755968525,-1.06090894772903,-0.916538007344414,-0.652506282723467,2122.94506287922,1.00037434790275
"z_b[214]",-0.218179534499812,0.00652944989211538,0.216620848694278,-0.639831765279784,-0.366034167012962,-0.220672779535108,-0.0709939767513634,0.209329490463184,1100.64513743272,1.001731557577
"z_b[215]",1.48193047979899,0.00568145202516966,0.338416633851113,0.830407070634514,1.25518510661482,1.47900015172516,1.70582395339358,2.14737081553458,3548.00901844833,0.99989165124702
"z_b[216]",-0.439696703423287,0.0248301446528802,1.03428865723718,-2.37642012029372,-1.13685246853809,-0.464973280929223,0.247949698006044,1.61519936960585,1735.1020567137,1.00116273740378
"z_b[217]",-0.712200645803252,0.0126413582956612,0.55999623409158,-2.05490831188805,-1.03646022580395,-0.596231674445522,-0.296531705569874,0.0737366405964254,1962.37829343636,1.0011300547711
"z_b[218]",-0.0256842877894957,0.00588435081271142,0.260039582992463,-0.526678843347209,-0.202915741603635,-0.0267139529712559,0.148022571104701,0.48639968820803,1952.90810897848,1.00042293694892
"z_b[219]",0.8983228723108,0.00543256841073328,0.208481608034098,0.496100396333572,0.762286849077293,0.900132218960136,1.04320788223152,1.3070145023679,1472.73662851111,1.00051957688871
"z_b[220]",0.178676536083877,0.0202080654521828,0.99971978561551,-1.82263835019208,-0.51298709659554,0.190676347900312,0.854414959533671,2.03184358459141,2447.41205605554,1.00054209891491
"z_b[221]",-0.555525952019736,0.00564301746185552,0.260552683555948,-1.05624862120486,-0.737004761784916,-0.556068379101156,-0.385763605187274,-0.0406481415543736,2131.90728061498,1.00049830406584
"z_b[222]",0.967817218015168,0.00595533113853379,0.351416407736304,0.291747835215181,0.722894393259139,0.973727597078717,1.20919019764045,1.65003986248777,3482.0278485039,1.0000806220122
"z_b[223]",0.968270099361345,0.00575339191818911,0.339951448980888,0.309688758783783,0.73937864596323,0.963569949019466,1.19900892179724,1.62976218633481,3491.28960472831,1.00143768701541
"z_b[224]",0.589273009962414,0.00589355286277019,0.256537259553907,0.0842073575297641,0.415354535876106,0.591988283668348,0.758637816322365,1.09170674499842,1894.7265272867,1.00009906274626
