"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.254766666257152,0.00779959698345157,0.378951941410097,-1.0011729477868,-0.506776667893194,-0.250490616038031,-0.0074915919964241,0.480157756987755,2360.6083957484,1.00023866709378
"z_b[141]",-0.238077610062229,0.0127783953667702,0.723703840066545,-1.87956154150645,-0.687229413758811,-0.120524050216842,0.315194997168273,0.857280920466934,3207.518070211,0.999857675770625
"z_b[142]",-0.519007572222377,0.010492797125844,0.622140571881936,-2.01228636101949,-0.879349474207644,-0.41140293639721,-0.047075587002592,0.360576038334733,3515.55985150653,0.999777479488142
"z_b[143]",-1.03002030856941,0.00650597042582999,0.359332273528528,-1.74981481903849,-1.26707703323855,-1.02562253645412,-0.791854573899112,-0.332586075839461,3050.48069510594,1.00038542376049
"z_b[144]",-0.625681368188576,0.00463751300347756,0.203136388330382,-1.01936396071799,-0.762222969791311,-0.622635208701292,-0.484568260817098,-0.237454759518644,1918.69159243946,1.00116573098763
"z_b[145]",-0.520462889902851,0.00448032968023863,0.264686925646253,-1.03947984040739,-0.696654969813573,-0.523016405244062,-0.340302187181875,-0.00251545460706214,3490.15757186364,1.00214288796883
"z_b[146]",0.643557585830136,0.00550166835124104,0.358215249669197,-0.0862641856265832,0.408149761036725,0.647478549186528,0.87973191929023,1.34160752714241,4239.35052274415,1.00049053561762
"z_b[147]",0.895319497441404,0.00501301215051311,0.343835626660036,0.241197949877061,0.654480889326256,0.896574994505688,1.13278892898195,1.56820316943336,4704.39992126965,1.00021239138824
"z_b[148]",-0.547967465129914,0.0108012216291342,0.616357594322423,-2.04500406554642,-0.902567773925335,-0.409725260182361,-0.0895675155108483,0.305674669804365,3256.26505090059,1.00097607132989
"z_b[149]",0.00350396678522398,0.00484412867508111,0.270674676552416,-0.536392299638455,-0.173540729500985,0.00374956387265077,0.187884277538574,0.520384274572704,3122.22294715114,0.999955183255792
"z_b[150]",-1.07821385833821,0.00959460932083446,0.493706662501277,-2.31542074333018,-1.32640752877216,-0.96934100413316,-0.727250389075635,-0.401217139512806,2647.78906876292,1.00019766990361
"z_b[151]",0.476814151023633,0.00448488395649442,0.261876289788096,-0.0338705779145461,0.304037924958722,0.477359288893621,0.653439156050603,0.987709898222054,3409.49405659446,1.0004335517173
"z_b[152]",-0.771168651378493,0.00469735485964891,0.353589999723583,-1.4585163066036,-1.01147204600659,-0.773822695903785,-0.524096541794816,-0.0864801911667916,5666.21706154652,1.00052242129452
"z_b[153]",0.683214409519512,0.00453298701039153,0.221160051894565,0.247639286048453,0.535359587410974,0.678336818946457,0.829702282667624,1.12943105956446,2380.36972075437,1.00012869172461
"z_b[154]",-0.541657943873903,0.00386751907896584,0.261504812753794,-1.06007947813139,-0.713460015521677,-0.54464825042805,-0.361938788672342,-0.0235335441601788,4571.87599702131,1.00134897469976
"z_b[155]",-0.470931304352842,0.0103110541895529,0.623784737750314,-1.93853455052897,-0.846899305545117,-0.354255148756259,0.00462674318102733,0.428349528943998,3659.85054380698,0.999752963892172
"z_b[156]",-0.123710121117442,0.0126791016494639,0.766826175253639,-1.85322876609956,-0.598490863858432,-0.0264769976905525,0.46591388419219,1.01892245005077,3657.77418507252,0.999877118682983
"z_b[157]",1.43895028037708,0.00394460093907967,0.219018179829103,1.00690277507242,1.29064208858957,1.43879126491972,1.58277606041972,1.88320657295858,3082.86270036946,1.00119976757126
"z_b[158]",0.170265959585432,0.00366143108752553,0.194926564505035,-0.217150984220159,0.0366307043043991,0.17320919994873,0.305211554798716,0.545166116643562,2834.26417918706,1.00251566144066
"z_b[159]",-0.160081302325834,0.0132699577420454,0.742313378150454,-1.82415798267329,-0.624673876209847,-0.0523911053896764,0.412273157906631,0.953991546997157,3129.21566328135,1.00059202713689
"z_b[160]",0.0675708833573137,0.00429948933065865,0.223608370063316,-0.367482334475628,-0.0845286386441876,0.0666041002893351,0.21972011007159,0.512817003180385,2704.84486081931,1.00022880016492
"z_b[161]",-1.11389885950564,0.00521763759736706,0.229687514763626,-1.56376176632747,-1.26250137739951,-1.11377081859166,-0.953414422751247,-0.663700395619152,1937.88033435771,1.00052392407422
"z_b[162]",0.370018452618455,0.00461905124806423,0.266598200421798,-0.147314679928867,0.198667547372899,0.365856366666709,0.548054831946597,0.907247763363809,3331.26257359981,1.00097792096292
"z_b[163]",0.0501398672312981,0.00440916927394322,0.345090318870337,-0.609866322482923,-0.188083615608204,0.0528074359173552,0.283166332380791,0.711464170971041,6125.64757451215,0.999907380214444
"z_b[164]",-0.408045159606819,0.00420462046117066,0.261927799904268,-0.929753226630588,-0.584780013071918,-0.40602505699764,-0.226709193637507,0.117233605546136,3880.69571669436,0.999842266961445
"z_b[165]",-0.240140397568695,0.00425018085160663,0.230584688185243,-0.68665487626714,-0.396610894731264,-0.245252104454908,-0.0827808971511733,0.197792329217512,2943.37847219641,1.00060264962023
"z_b[166]",0.8899044361978,0.0052247832953727,0.358235389498882,0.217202719259035,0.639739951295092,0.893668211549615,1.13089695436665,1.60167421983341,4701.10995737226,1.0003665905087
"z_b[167]",0.523269971086978,0.00529535985561588,0.356898211288825,-0.177490225717996,0.278533134660939,0.525223950283821,0.765903543106711,1.21377259987662,4542.52980257205,0.999891488148991
"z_b[168]",0.523326582251095,0.00404783820078573,0.198904234827187,0.132249020697665,0.392402837335504,0.517386235611674,0.657926941415542,0.920933054005504,2414.58095079912,0.999721798171372
"z_b[169]",-1.00886827203272,0.00481423008604613,0.267909763280788,-1.53232756559374,-1.18948848006337,-1.00730840437246,-0.829824845207647,-0.474535763197342,3096.87300232367,1.0006849459964
"z_b[170]",0.136624487220243,0.0157419329797611,1.01355740224056,-1.82389038957789,-0.555200781693979,0.119453822814539,0.808274111470369,2.22028828785374,4145.53495373611,1.00061765670017
"z_b[171]",0.635196552866849,0.0043970277564724,0.345117221538489,-0.0584722548308568,0.406271742087341,0.631712062008516,0.874989178519849,1.30832658485207,6160.48420564075,1.00138447801079
"z_b[172]",-0.401142685850175,0.00453946181409121,0.25579795096324,-0.895388821743908,-0.570945987248618,-0.401596413640153,-0.234879890798386,0.105332387061571,3175.3045686503,0.999667229646819
"z_b[173]",0.0310079036505289,0.00531730891553948,0.356943025170152,-0.66419350852856,-0.212435358381305,0.0256443157537765,0.277634905654077,0.725427865438404,4506.23686644151,0.999875039859667
"z_b[174]",-0.745646014501278,0.00442356179544107,0.265918746731477,-1.27601176737027,-0.91986506862575,-0.746966741250708,-0.563094702304084,-0.228604324192899,3613.71346074021,1.0006234475976
"z_b[175]",-0.371990920195225,0.0222806837289658,1.01479428740315,-2.27596183652604,-1.0642099938596,-0.399278813245099,0.296733456815412,1.72531044683419,2074.43102790727,1.00257252851238
"z_b[176]",0.602816544668376,0.00529736798493504,0.261511736226302,0.0849725135993559,0.429185803736403,0.605498443711703,0.779733840689629,1.11255492548677,2437.03677704277,1.00041027227249
"z_b[177]",-0.557003476848266,0.0045470174020331,0.231540231154882,-1.01954441932169,-0.710452876384221,-0.553560356332794,-0.403112851444811,-0.0954784380290708,2592.98313706461,1.002799208996
"z_b[178]",0.573264309709897,0.00417109303579897,0.344407549224239,-0.108264817582808,0.344028574959848,0.573558524352539,0.804091420462428,1.24820057515786,6817.82062807796,0.999929490255755
"z_b[179]",-0.934431158401764,0.00397685516795549,0.222308806143592,-1.37417543706128,-1.08442022314589,-0.928008446262094,-0.784693835011483,-0.494231971554759,3124.88315674976,1.00201338332926
"z_b[180]",-0.147263415817597,0.00583743360543425,0.357020823097587,-0.857720678893904,-0.382233091039485,-0.152261455483056,0.0942305653298465,0.568219408122914,3740.61650565612,1.00118040912529
"z_b[181]",-0.177697133117025,0.00446212903128337,0.36360068118335,-0.896564460102996,-0.428948435076336,-0.178489389689007,0.0591611229149896,0.535585451395874,6639.95486279145,1.00004899260446
"z_b[182]",0.023748958289834,0.00457285629096879,0.22245525871449,-0.429064717702305,-0.128406446970437,0.0292144564613567,0.177673500896974,0.447580973950931,2366.52036926132,1.00044107477842
"z_b[183]",-1.2237856514955,0.0101418266226862,0.485811682075331,-2.38105004821252,-1.49432814109043,-1.12166068764937,-0.869713729777917,-0.523983988485864,2294.58179673643,0.999889688893782
"z_b[184]",-0.645089290686652,0.010409633999457,0.583934137056385,-2.05552155763569,-0.980151543005244,-0.537360270903984,-0.212983650541737,0.177306151100702,3146.71064959698,1.00021477314451
"z_b[185]",0.146877016319601,0.0173511662384481,1.0101248644505,-1.94353369613176,-0.536439516877806,0.148567502412002,0.876072523531948,2.02042096439365,3389.16553684054,1.00008586467087
"z_b[186]",-0.182328198292242,0.0181315032459246,1.03587651033045,-2.17001933768725,-0.870981738248287,-0.187142721372385,0.482042205172962,1.88079812144603,3263.98644128957,1.00006190959699
"z_b[187]",-0.28076132384053,0.0120727826782278,0.704605133742779,-1.86043156355957,-0.720403836885677,-0.189381140770639,0.251933465289527,0.789415184758375,3406.2525149642,0.999978869065403
"z_b[188]",-0.314467381739739,0.00465566688984223,0.227305970643951,-0.769774292912651,-0.461935382007105,-0.313257585099972,-0.166115863479926,0.127415946584498,2383.73453497433,1.00057937770015
"z_b[189]",0.899072836092154,0.0051640171826667,0.347252133604959,0.223709740637578,0.670736733748979,0.896573890461208,1.13243474718588,1.57404905454748,4521.83268107993,1.00000267106234
"z_b[190]",0.568526432618989,0.00531320225535816,0.207571464467295,0.153225484382715,0.433789870409422,0.567337143428088,0.706567797219958,0.970345392398606,1526.23919411774,1.00074826809951
"z_b[191]",-0.245010497727305,0.00471513395070643,0.196895101058099,-0.622921739987778,-0.380305733480265,-0.241833174151572,-0.112905750292518,0.139269249734495,1743.7400851776,1.00065284542541
"z_b[192]",0.143217627850359,0.0167662814539436,0.936828367782519,-1.7261847351246,-0.494369461093039,0.161149587924285,0.818820485760052,1.82272782296725,3122.09821720382,0.999946427911999
"z_b[193]",0.151607973790151,0.00501484438091986,0.353744573075717,-0.542227599934028,-0.0805531442489443,0.15065778711515,0.385704404906299,0.841324952439749,4975.81987497585,0.999798497555584
"z_b[194]",-0.120251363262989,0.0164646738990174,1.0209956468634,-2.148207115288,-0.812889409392378,-0.113728928049361,0.581962258529647,1.91433968167682,3845.39992894708,0.999857160088566
"z_b[195]",-0.0270618112736627,0.0138528222863615,0.825036700577666,-1.79548574457778,-0.572108681477987,0.0706775325927117,0.628397914079326,1.23610489021371,3547.07205054936,1.00031615919172
"z_b[196]",0.55048325191711,0.00494737329694476,0.261381528135031,0.0401339744561946,0.378469507286236,0.548276972864514,0.725827744717075,1.06326002918967,2791.26084866275,0.999645967901857
"z_b[197]",-0.480810549379801,0.0051889022158922,0.273251301162363,-1.01724637928429,-0.664543685979506,-0.480037162244062,-0.297617204808283,0.0530506218949708,2773.15091260061,1.00028859074593
"z_b[198]",-0.541291981780681,0.00524687422157257,0.268366853158503,-1.07278777971766,-0.723003678501676,-0.542600706737996,-0.363432029194169,0.00126970674204446,2616.11264916315,1.00015090604555
"z_b[199]",0.0795637369631063,0.00480889620441487,0.201463581067707,-0.32126272990751,-0.0539555688848788,0.0773962081290866,0.217394484349729,0.468604375925615,1755.10172110428,1.000470193607
"z_b[200]",1.64913894309674,0.00519692617043673,0.199008850363046,1.2570839566012,1.51723320750215,1.65023908377173,1.78401934602499,2.0362564116041,1466.39741891062,1.00030659448762
"z_b[201]",-0.923687490438811,0.00574469652756607,0.355100924099764,-1.61312642559839,-1.15918600024988,-0.929795046044665,-0.687598924064191,-0.214334595704231,3820.93299881649,1.00012406218133
"z_b[202]",1.37346962942346,0.00478765513753765,0.357664839441789,0.662208995466635,1.13330824697149,1.37078684543617,1.60812793123519,2.06726641802352,5580.93259453042,0.999653648697162
"z_b[203]",-1.80488631404894,0.00467679266737707,0.264634840666752,-2.33219711430938,-1.97966519692223,-1.79891704661359,-1.62437237400338,-1.30530517214481,3201.82659525218,0.999950258318788
"z_b[204]",-1.07704981943534,0.00364267629745955,0.193805706429576,-1.46398958784492,-1.20458163823458,-1.07495016770658,-0.94445599031148,-0.70169411689176,2830.68772036368,1.00029637326527
"z_b[205]",-1.08134423335778,0.00950725330511501,0.490808544715324,-2.29415994777871,-1.34475040369054,-0.974904374768734,-0.726453380097293,-0.406771477517997,2665.1036229169,0.999921813442762
"z_b[206]",0.0714322185052492,0.00439804304321243,0.257760882679676,-0.439350746883688,-0.102959452930057,0.0696293460582384,0.250168177362551,0.567127311683194,3434.90768518647,1.00037440527392
"z_b[207]",0.256988691079879,0.00576678496564647,0.357583553422411,-0.453753007588717,0.019712963262509,0.253686692349468,0.487020478091356,0.958368797374152,3844.92219970839,1.00046620330876
"z_b[208]",0.0975325047181297,0.00465217572774329,0.355970956048553,-0.594701437807012,-0.140801849907564,0.0959852290182369,0.344239686833458,0.786389753816036,5854.86529868332,0.999693374110329
"z_b[209]",0.0398262178710133,0.0171362855840922,1.0181166875722,-1.9889991854483,-0.644584158343971,0.0400407814284046,0.726985591875208,1.99959511974068,3529.89452946289,0.999852728779723
"z_b[210]",-0.764873923410961,0.00446636147145818,0.34561503605033,-1.44332593939104,-0.998795009495266,-0.765875427981722,-0.526302768368339,-0.103585897684873,5987.94109794987,1.00016936082035
"z_b[211]",-0.886509417404755,0.00451296633597863,0.362609185998652,-1.58023464702217,-1.13307077488771,-0.89079449748908,-0.639874959550551,-0.16565754170398,6455.84977385164,0.999707608981141
"z_b[212]",-0.411777570553896,0.0115855539086948,0.670331693791059,-1.98762288659345,-0.794758681265897,-0.293438012425603,0.0993227923172211,0.53564031035531,3347.69514579154,0.999624342162788
"z_b[213]",0.120593744136428,0.0146660692353635,0.896606282113561,-1.78662387807777,-0.469047669060753,0.177563206648568,0.815108948770726,1.59370483777943,3737.45603959554,0.999643334960985
"z_b[214]",-0.582619629969859,0.00393186282732703,0.194537251507669,-0.958130731888521,-0.711739267195494,-0.583358886542402,-0.445987313848058,-0.214795978207739,2447.98546833712,0.999670485793375
"z_b[215]",0.521536244179557,0.00444947886505644,0.338575957625297,-0.141428691309798,0.294951476019991,0.521589779805203,0.747542363119744,1.17033471732351,5790.20492688407,0.999574276910227
"z_b[216]",2.20845580996354,0.00626071042487089,0.273320015138666,1.68730982323768,2.02260781801839,2.20304437239963,2.38851047087829,2.75304749123258,1905.8803760258,1.00017707555407
"z_b[217]",-0.346641486958124,0.00606871970149714,0.357425003057857,-1.04849786397402,-0.585670561839649,-0.346307669465889,-0.0981083618119722,0.352687551759073,3468.77157029679,0.99989307186611
"z_b[218]",-0.0366847509493807,0.0229630568123564,1.05932517871909,-2.05279066836101,-0.771909803595162,-0.0398359289583852,0.659996485398955,2.08148858620961,2128.13507388691,0.999820042469501
"z_b[219]",-0.34744442398686,0.00370949859007189,0.265676691994984,-0.84240493178313,-0.527075077430647,-0.347665633126018,-0.168936379665351,0.169042834707429,5129.51718977984,0.999836529568824
"z_b[220]",0.667187065914566,0.00608707108580409,0.366955517882309,-0.0532659003288389,0.423532467505605,0.666931406994886,0.910193349275924,1.37949427083444,3634.21066042218,0.999514263234451
"z_b[221]",0.521471607836468,0.00601185610651868,0.275151186833674,-0.00662300679368735,0.339087563370414,0.516813834197288,0.701999442934476,1.07982102061754,2094.71829799866,0.99989398072268
"z_b[222]",0.572398828714314,0.00396163990399617,0.256220384954846,0.0784237403344653,0.398071847799799,0.568272390405269,0.738579030177913,1.09059316159611,4182.89885988414,0.999632852267346
"z_b[223]",-0.0940817052331659,0.0156577715152372,0.980913871639693,-1.93469691029776,-0.802267025525815,-0.104202902773361,0.596124153839762,1.861511728846,3924.65828817254,0.999629914290497
"z_b[224]",0.928529629210896,0.00485196613789441,0.268349356397694,0.396668677327868,0.752688288963852,0.930305149902686,1.10849550207435,1.45296487812117,3058.90221217062,0.999955876822532
