"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[200]",-15.0336428503507,0.0467908900051431,2.74692460607123,-20.4897260661589,-16.8255975837996,-15.09356284799,-13.231363669039,-9.50427369127143,3446.44115272233,1.00049750301497
"b_i[201]",9.97061284322777,0.0490073596385904,2.94351168793295,4.14466409544021,7.95427605793529,10.0380730421299,12.0097009663376,15.7870604734691,3607.5214312007,1.00051464380464
"b_i[202]",-2.48149416205904,0.0365104046926846,1.5560029121469,-5.56004175685178,-3.53675027513849,-2.44170927876329,-1.41178918108717,0.537632027568142,1816.29972529735,1.0001531266953
"b_i[203]",9.67581494626905,0.0431370874849223,1.52267067763756,6.72781032160146,8.6626392199477,9.68536144484743,10.7046491819888,12.6522803674112,1245.97787518038,1.00045533684845
"b_i[204]",13.8485228280313,0.0439459359205513,2.72121130780259,8.4230209458822,11.9932860615745,13.8930241987315,15.6834498155586,19.2435897384552,3834.30890074801,1.00017818390995
"b_i[205]",-2.48910156661513,0.0369496988706674,1.99654955245479,-6.25798406375547,-3.87029154828219,-2.50908478865581,-1.11281488912525,1.42174606929331,2919.70101027835,1.00107930439151
"b_i[206]",9.78571938402847,0.0362419213352574,2.80210522473107,4.26038822944639,7.93849636370112,9.83304621992857,11.6776484910073,15.1908716622634,5977.86981803783,1.00004757227272
"b_i[207]",-4.80065443731775,0.0923622825228325,4.77922318101481,-16.0285934885433,-7.5731867476785,-3.88178002338816,-1.2987764512284,2.10854994391045,2677.47429172273,0.999823517742977
"b_i[208]",3.36068202276534,0.0439195130874387,2.77389197024006,-2.01070241587777,1.49601205692383,3.33787594020485,5.2583816920032,8.58477375624132,3989.00015715485,0.999818640948562
"b_i[209]",-2.95246123673081,0.0971464898223574,5.26163850627582,-14.9111345926993,-6.15970233434933,-2.02380072780166,1.0256961027617,4.5457237291259,2933.5114552826,0.999766767932591
"b_i[210]",3.42054213821315,0.0356820269802246,2.08176819684435,-0.850673308726388,2.03108593316439,3.44940173574179,4.84668300393162,7.51118883064029,3403.81309338131,1.00029664268698
"b_i[211]",-1.88239582748969,0.0387220287798664,2.10189639628506,-5.98918779988611,-3.306557110561,-1.8529157396292,-0.490686864368364,2.27430220503232,2946.49972133173,0.999798949449325
"b_i[212]",-4.67036561654774,0.0329808489955324,2.08312742403481,-8.96618619542792,-6.02765285183468,-4.6414190382899,-3.23825946981766,-0.780772775760524,3989.40392443097,0.999704761646096
"b_i[213]",11.5019963647172,0.0323358846961626,1.7162708186004,8.13250478491859,10.3207845277336,11.5115819369727,12.6928881911345,14.8051354793591,2817.09920805715,1.00006526172774
"b_i[214]",7.69471747187116,0.0435543668595988,2.96029661153235,1.80777071293608,5.70680405757771,7.71197849058702,9.63280304341498,13.4820921445126,4619.6284400363,0.99974669429563
"b_i[215]",-0.0400058610485532,0.119354367683846,6.75805290502826,-14.9012435631898,-4.41346595555333,0.68650014930913,5.227360751648,10.4292518807393,3206.02232317254,0.999965182728601
"b_i[216]",-0.664429308724017,0.127347973931569,7.86016382677358,-16.4661821333855,-5.79854080868359,-0.673629925434261,4.4562565875198,14.6723230991414,3809.59770350972,0.999779062241841
"b_i[217]",0.528052681930888,0.0408031796963216,2.08007865320319,-3.57733726556536,-0.845601096983906,0.530880600554693,1.96790267071284,4.58756613395633,2598.79186270436,0.999754668726399
"b_i[218]",3.77548847069021,0.0328062918464577,1.53817719171581,0.772972320058325,2.71655291178292,3.80599021521386,4.83452176324325,6.79698761749229,2198.35814291656,0.999922602391885
"b_i[219]",-2.84168867736227,0.0313368930845822,1.78023998816548,-6.4171443038536,-4.04176602948423,-2.82403723886171,-1.64856596062925,0.629822478647614,3227.34380193602,1.00011915554841
"b_i[220]",15.3589209893686,0.0350276137185759,1.71898132021195,12.0232458750894,14.2477602426116,15.3650101706091,16.5066389205311,18.670837207911,2408.35892296728,1.00011418615871
"b_i[221]",-3.69596202003162,0.0431272183560514,2.84743292865538,-9.18665008217529,-5.59141754404096,-3.74496909897733,-1.72981841366662,1.97861168642604,4359.1730582542,0.999655497142184
"b_i[222]",0.874759548232072,0.16051456844428,7.6121905160503,-14.3572433171862,-4.06872330968234,0.883256504917459,6.14138232388237,15.5053972785263,2249.00482605328,0.999667190217431
"b_i[223]",12.9096874111566,0.0392418084931045,2.84169821342583,7.29842305239203,10.9478783864423,12.9379123674878,14.8347744200666,18.5625844600018,5243.94201053533,0.999896641570272
"b_i[224]",2.36927428786236,0.0320899301591258,2.03016555484976,-1.49272527250303,0.937350371166449,2.36853228441624,3.74398639835241,6.3030475653609,4002.44493938713,1.00013547982188
"b_i[225]",-2.1617349434012,0.0322642560380066,1.7886698655783,-5.7560850731021,-3.38579407370261,-2.16311687527855,-0.979354123669125,1.33648261248729,3073.3857252044,1.00104104490071
"b_i[226]",0.362316281850085,0.125652841085403,7.20387673926812,-15.1033896316787,-4.4932287807369,0.971050921753204,5.86254838432364,12.1074504299421,3286.91082120117,0.999864385653361
"b_i[227]",-5.68362745307136,0.0829285986703185,4.53475343674687,-16.573167748957,-8.27850723781656,-4.83689279791276,-2.30103171649483,0.746097920642844,2990.18944244698,0.99969045083035
"b_i[228]",-0.993029743148932,0.0408103669518473,1.55524913382506,-3.95749748494478,-2.07407758185967,-0.958653795355942,0.0745307252752589,2.0029602154962,1452.30869221779,1.00019186232226
"b_i[229]",-1.05328552051752,0.158818855344126,8.08298849879755,-16.8590209645312,-6.55436780028857,-0.994145357119118,4.27506665201769,14.8068508530011,2590.23876398956,1.00092666453043
"b_i[230]",2.56799622917211,0.040132107289708,1.76215152346376,-0.93557281234925,1.4017473007725,2.58638856916975,3.76901538310118,5.94816537758861,1927.98020296836,1.00161235103394
"b_i[231]",-0.0121704180977187,0.120340812796505,7.83957520455518,-14.8887553429317,-5.40249975100162,-0.0857027118897887,5.36727243013732,14.8108183804509,4243.84174402358,0.999974795344849
"b_i[232]",-3.31510337914041,0.0343539992349784,1.71831320264572,-6.62516592528845,-4.5132780026414,-3.28262754754193,-2.15746070227913,0.0172126408610451,2501.78538271493,0.999646942645986
"b_i[233]",-4.71534095192145,0.0410380892619064,2.83122573877468,-10.4289087222371,-6.57529432212125,-4.72616453730821,-2.81841037111271,0.764438275851245,4759.6468654895,1.00014697617094
"b_i[234]",-9.15553330858077,0.0730996227737022,3.83566617507246,-18.3430523477331,-11.3728425682852,-8.42966332724705,-6.30600465706741,-3.62104448264092,2753.28604656089,0.999567127531013
"b_i[235]",6.18282791805307,0.0293386264006088,1.75876639401753,2.75597777285843,4.98830484693378,6.18188539305489,7.37191095449155,9.6784243614812,3593.65816295153,0.999611921542087
"b_i[236]",-6.90445720580792,0.0543029771383005,2.77990576966269,-12.2823737595911,-8.77810366822744,-6.91718152033026,-5.07894288756602,-1.33142267972199,2620.67321110138,1.00016351152013
"b_i[237]",9.14492878895833,0.038969247948782,2.09783595323488,5.01639796955598,7.74493492798338,9.17032237151679,10.5785626552851,13.1396794308396,2898.00412401902,1.00003766191188
"b_i[238]",7.17808202785659,0.049609343460043,2.82350917147595,1.7390577570587,5.23610937398625,7.06964427402762,9.0809182700272,12.7992767359881,3239.30205462936,1.00089959000937
"b_i[239]",-5.52799552607811,0.0914978789430789,4.5118096374692,-16.460139710895,-7.87264087283573,-4.62499873571626,-2.17466517921569,0.677389393403342,2431.52915884873,1.0005361465149
"b_i[240]",-0.697914446592549,0.102127673257808,6.24294027995061,-15.0782039713303,-4.64773909794008,0.132223165990177,4.17999957398243,8.70770598644068,3736.72799503662,0.999739892388279
"b_i[241]",5.03777779997269,0.0315142845667924,1.70950299976154,1.67497808761906,3.87248498258124,5.04361149617461,6.19344142893221,8.34518367741688,2942.55663141718,1.00141949202547
"b_i[242]",-1.73189155224331,0.118524183313176,7.55433740805814,-16.4555103766205,-6.67047487537799,-1.74978315961148,3.43179574784645,12.7094017287224,4062.36380091395,0.99968552401809
"b_i[243]",-0.386265957951883,0.136506695702638,8.05319698359571,-15.884359481189,-5.86685743176348,-0.4002293652148,5.19725262053394,15.1967858321586,3480.39660214233,0.999636960841047
"b_i[244]",0.349444920859555,0.0418901701475229,2.81287366811964,-5.23924094670325,-1.50047100987564,0.351227885143023,2.23394960043642,5.80265354797999,4508.95817049651,1.00019106416698
"b_i[245]",2.99406016211661,0.0430812502978448,2.80143181567537,-2.42329772475765,1.10452207975506,3.04556934170506,4.88029937774577,8.47854770520177,4228.47254889211,1.00017454312309
"b_i[246]",-7.0336016731957,0.0752581150888883,4.19931081768453,-17.1749877898966,-9.39884351490952,-6.20581558112553,-3.9139089264195,-1.05879200355923,3113.50356867096,0.999665955071631
"b_i[247]",2.26435067992073,0.0450254050492579,2.79563269354679,-3.29300834851465,0.420060990048574,2.25156565098702,4.09208047405096,7.79230422748268,3855.18270096373,0.999788812159805
"b_i[248]",0.929819747744518,0.0355553807950292,1.82124669540393,-2.56909102668316,-0.298216847731985,0.923891469229479,2.17842267794439,4.49436669663368,2623.77678426222,0.99989479876817
"b_i[249]",-1.23495746474699,0.0441768802095989,2.78762471501764,-6.71392082693412,-3.12594768112652,-1.19492891091337,0.64837230996542,4.10306798914279,3981.79161318757,1.00017616979879
"b_i[250]",7.50968973906649,0.0359357726400107,2.10889343518998,3.32676651833552,6.05034028603843,7.51883275578149,8.91928072907108,11.6415055360048,3443.93777505028,1.00070815790416
"b_i[251]",1.13991189397302,0.138237740782868,7.88071177427564,-14.1855659979365,-4.24223384086246,1.15678238486462,6.37609098592153,16.9754366369505,3249.95713661682,1.00065887550413
"b_i[252]",9.94155605349007,0.0336410082908922,2.10541416323114,5.7340059420657,8.54641253576441,9.93036738992338,11.3501621651084,14.1167205313944,3916.85119151767,0.999555783755573
"b_i[253]",-4.13977160575941,0.0934396306287537,5.0657088112931,-16.183127910003,-7.03955545627919,-3.2471608709102,-0.38363748150597,3.10817921535685,2939.1260895728,1.00061248888023
"b_i[254]",9.09496733488974,0.0403109793050082,2.05614299678879,4.91912252942096,7.71725345864668,9.14871071345579,10.4795509571711,13.0297682572642,2601.71626429858,1.00005268713833
"b_i[255]",-11.5365707856932,0.040937416246265,2.79383991719568,-16.9951274169069,-13.3743492639107,-11.5384563634819,-9.6652215455135,-6.01656725165622,4657.59989728713,1.00016037953603
"b_i[256]",-2.68232845840286,0.0910450525256136,5.2097150963315,-14.7062325718539,-5.69546523207147,-1.83840155658238,1.27673262098636,4.87837826887739,3274.27570583863,0.99967149821277
"b_i[257]",7.09664797774357,0.0309186353239477,1.71869887428212,3.68062124680715,5.92368281381679,7.12167862567763,8.27470459911691,10.3793950207139,3090.00335645793,0.999805126386579
"b_i[258]",-15.4687609696157,0.0404162584409777,2.82632733586273,-20.9801590343982,-17.3868898036503,-15.4937622528988,-13.5684699449567,-10.0005085235131,4890.2685146628,1.00020271083866
"b_i[259]",-1.49937380793829,0.109624873461807,5.82816504234238,-14.5182992495129,-5.15453635616432,-0.745447628428765,2.95759489083389,7.25324676424862,2826.47711285681,1.00016870552839
"b_i[260]",0.906664218493364,0.13592687422853,8.07287427835184,-15.1224003369117,-4.67344819934207,1.02703053457701,6.54454855943766,16.1220524327438,3527.32696397112,0.99974556573229
"b_i[261]",13.6421799201411,0.0473201470244132,2.77510432897875,8.27740707986143,11.7720932805879,13.6441891268339,15.4381865496518,19.1017654524482,3439.27148644785,1.00056345877067
"b_i[262]",1.43725075882907,0.0429678392052204,2.82153950073574,-3.89045847670547,-0.52815887044017,1.43778322956066,3.35028600200906,6.95149857636403,4312.06442629178,1.00058367505038
"b_i[263]",-8.31389901856831,0.0420784419714026,2.83580502414385,-13.9337639919323,-10.2242914635029,-8.30872853398077,-6.3762273266448,-2.84055873918382,4541.85675942786,0.999862047496879
"b_i[264]",7.59060126632776,0.0350037178513094,2.72077843426529,2.33193529749843,5.71992059974768,7.61391676817581,9.42737768269852,12.9123733519933,6041.68396658544,1.00010471750876
"b_i[265]",0.599009346869837,0.123535892799068,7.49709310310803,-14.490415921308,-4.66418878305178,0.872299831233784,6.22162626936093,13.5838646031816,3682.981114533,0.999712107385249
"b_i[266]",7.19352313702914,0.0389268396041873,2.03145671753504,3.24303224250306,5.87911793352149,7.179163255508,8.5119049402048,11.2561500711984,2723.43400655023,1.00098850325199
"b_i[267]",3.31379812336014,0.049705493451661,2.18266034699443,-1.1111014918216,1.91427687822936,3.2857825454038,4.76075801315145,7.61631898459485,1928.25087851201,1.00069785465296
"b_i[268]",2.32555695663395,0.034947477557497,1.77484642376381,-1.13049381877572,1.12284602870553,2.32793079884872,3.50393062211642,5.81630013582617,2579.22892331935,1.00080906591153
"b_i[269]",11.5698842595452,0.0383452714466865,2.80039794296192,6.07091162084386,9.74141343688299,11.6312529213641,13.4315238000712,17.1257656512461,5333.54381235763,1.00011480952448
"b_i[270]",7.16616746276027,0.0345883076880589,2.0527690420341,3.11826594825236,5.80594512639115,7.18451032104394,8.50820205205375,11.2032183928157,3522.26114138807,1.0006318036156
"b_i[271]",-10.2848393436611,0.0318872969311764,1.75878079322166,-13.66462223468,-11.4653657377026,-10.301512855041,-9.12220068444856,-6.7444995041035,3042.20178432292,1.00059472483946
"b_i[272]",7.14731678534002,0.0363437571613298,1.5423144654551,4.03676638869196,6.12576568459527,7.16069988840465,8.14212057281666,10.2279527026127,1800.88599122881,0.999931760713543
"b_i[273]",-4.31677701511593,0.0842014950291766,4.85243668197,-15.6017050804449,-7.208839835803,-3.36894058707157,-0.580272871255365,2.52185475133425,3321.08620730615,1.00037263105407
"b_i[274]",0.433847563020457,0.130658199686026,7.62540407052429,-14.8941070776025,-4.86058317754326,0.814425247664114,6.1402801846671,13.8292585952163,3406.06070645725,1.0008172023862
"b_i[275]",0.665726260188521,0.131928427762473,7.91333501492053,-15.0104976072983,-4.730385225752,0.830079783737164,6.21154792385235,15.6100384813295,3597.84401659732,1.0002155655754
"b_i[276]",-1.10510612885994,0.129794920080481,8.00265667785678,-17.2584541350189,-6.31211086235908,-1.13523049321822,4.36681526937821,14.4273332651498,3801.48236824119,0.999984617280215
"b_i[277]",2.97057645667874,0.0410568959333404,2.85417538070356,-2.58871326911743,1.05997754201413,2.96682282522682,4.88237143218376,8.70299018101994,4832.69167068503,0.999530803685297
"b_i[278]",-2.78892769293285,0.0355508315491371,1.99355012299393,-6.66369773002145,-4.15582266827642,-2.79690566929247,-1.45335424309297,1.21591742562845,3144.52311703991,0.999727717546229
"b_i[279]",14.8356071774629,0.0451069783561144,2.8527588520727,9.18152698164584,12.9529677109204,14.846880435649,16.7564614728983,20.3296485890209,3999.84030704344,0.999912647654388
"b_i[280]",1.60753481961031,0.0348987171104452,1.77524548231971,-1.85199161667976,0.399313617661207,1.61227603872265,2.79140925064984,4.99676463387581,2587.60455749605,1.00174646050998
"b_i[281]",-19.1394692242415,0.0563563064667404,2.73882544336966,-25.5956834882624,-20.6324666738951,-18.7078575522537,-17.1920623919791,-14.9453326090374,2361.80296341823,1.00220070817032
"b_i[282]",4.22662112441991,0.0431504030254782,2.86848176269347,-1.42800752392276,2.28797200039117,4.23633753356367,6.13193778258873,9.67307107363972,4419.10655293425,0.999783537412661
"b_i[283]",-2.76975598891526,0.0447266289482951,2.78269747924512,-8.32878049152453,-4.60229257849276,-2.74630254000941,-0.87238527590008,2.62720384345099,3870.79040697769,1.00027311803863
"b_i[284]",-9.896172650174,0.0324785528650387,1.70766737188343,-13.2648045653845,-11.0276185134575,-9.86672400471133,-8.75749212749744,-6.59590281724722,2764.47852378827,1.00048069039499
"b_i[285]",-3.65541517742568,0.0503159515695928,2.87614447758709,-9.17207726775059,-5.58887372697209,-3.65308466657547,-1.73673595439184,2.07757767114564,3267.45801275966,1.00031347916936
"b_i[286]",-4.13338895663499,0.0402674298918421,1.82020702034054,-7.65899988060962,-5.37966096079039,-4.10538992124132,-2.87684279357679,-0.629273882018695,2043.30758745588,1.000389510017
"b_i[287]",-3.31274370343712,0.031195127504604,1.70856335455869,-6.59732578561096,-4.51877046590835,-3.35591912212686,-2.12641184218903,0.0525514813730021,2999.77474520605,1.00059318246012
"b_i[288]",0.558368457616334,0.0450767905999115,2.78794988790473,-4.7967901128506,-1.34080447761498,0.472008756136002,2.48694629376606,6.1268308267866,3825.28635923037,1.00011042770002
"b_i[289]",-3.22820103574134,0.0965589099339832,5.46264051515044,-16.0273578655321,-6.47711492562335,-2.21566962658375,0.94891821597371,4.42191560313889,3200.51991776935,0.999879363823097
"b_i[290]",1.47640406731585,0.0353613074953227,2.07203094394205,-2.64073551252853,0.120596188721627,1.45419584507947,2.83040154807688,5.51636072220513,3433.4904535714,1.00009721307609
"b_i[291]",-0.184954317771539,0.115764810663533,6.59989230846776,-14.5434472468904,-4.57702938206978,0.471880766197478,4.96412771607496,9.92674524151534,3250.2784371069,0.999900506952476
"b_i[292]",-3.77180907380258,0.0339397447756206,1.98024787543326,-7.77490467214159,-5.07888030287434,-3.74298444728998,-2.47645849727726,0.120825849206481,3404.25408888375,1.00073489179641
"b_i[293]",-2.37171736888278,0.100570509957049,5.64938618786944,-15.1877972156284,-5.86483445294621,-1.42923043085592,2.006161736795,5.73063830814329,3155.44941963559,0.999707160410681
"b_i[294]",0.546158203417634,0.0405719735690629,2.1652293163335,-3.81749759248173,-0.894119537835564,0.557704206331489,1.98097827930054,4.73726042789052,2848.10193909289,1.00156091854818
"b_i[295]",0.893435429425732,0.16184336183168,8.25699122786269,-15.0283797251012,-4.88960555904801,0.915325850843602,6.6581528552512,17.1943875021841,2602.8783090773,0.9999178449763
"b_i[296]",11.2983209970782,0.0429746301372811,2.80921384464403,5.72302380435756,9.4538699131347,11.3033750088447,13.2062179101535,16.817142120869,4273.12212411789,0.999894088524642
"b_i[297]",8.88509486118241,0.0426872856904646,2.06076636662421,4.83070339538159,7.49238915454118,8.85169830318454,10.2953792835421,12.8253733887651,2330.56078226961,0.999682925361465
"b_i[298]",-0.859811767348522,0.101117173497106,6.00315693766904,-14.5115840159599,-4.58348853992341,-0.117378038425078,3.66491610337778,8.34268266123846,3524.59768265079,1.00088937042708
"b_i[299]",-7.14942074586043,0.079170792936068,4.25906793016218,-17.9577863219215,-9.32943664066004,-6.26467915769805,-3.99361476886077,-1.34898545618198,2894.00411669376,0.999646227215304
"b_i[300]",11.1792122979466,0.0376580830253032,2.08106384852388,7.14890544452096,9.74332226688664,11.1913470662831,12.5493816132215,15.2127996568341,3053.89705077167,1.00045645279263
"b_i[301]",-0.378821439006465,0.158702410663844,8.11068805326851,-16.2119579036191,-6.07140910192325,-0.167460437845326,5.09493855621636,15.3592843853283,2611.85070722769,1.00109794988254
"b_i[302]",3.73980986606485,0.0447407634842852,2.83169850385939,-1.84006841517413,1.7378887099398,3.77035694747178,5.70241583079499,9.18492111514125,4005.78135608865,0.999949353226734
"b_i[303]",0.0259856216280373,0.111070506754921,6.87657224515091,-14.6237005744035,-4.37903578375243,0.666120865498214,5.20659376176954,11.0787177741639,3833.06790795845,0.999800658025702
"b_i[304]",-12.7353074032455,0.0378508441316025,2.10672008255826,-16.8891209660708,-14.1087330214622,-12.7473062370061,-11.3363560522655,-8.539128812829,3097.86531210554,0.999645134661706
"b_i[305]",-7.04736652692587,0.0339118328103071,2.04750923831528,-11.0515118458116,-8.40396501930156,-7.03178498905314,-5.66884729716268,-3.15852209246894,3645.43379217853,0.999991321177864
"b_i[306]",-0.387391175807474,0.121444867783305,7.75131687926809,-15.4083190366388,-5.63860421479978,-0.395812863637104,4.75301280050782,14.8788158943471,4073.73383574818,1.00063582000009
"b_i[307]",-4.21690529736768,0.0823468204516292,4.86392193673969,-15.8001436448821,-7.03978569744704,-3.34761252649306,-0.560244051618559,2.89597528260485,3488.8277037304,0.999790146873315
"b_i[308]",0.400205925641529,0.0420261089794122,2.13208579911797,-3.99921534195757,-0.955153997446332,0.412776657642305,1.75181942452331,4.72205032200317,2573.7774429254,0.999701635630798
"b_i[309]",-8.99972792583318,0.0350150005001623,2.76307378533216,-14.4743093682477,-10.838735242689,-8.96885745419775,-7.1310889787676,-3.57611651525037,6226.96882183735,0.999897361446473
"b_i[310]",9.86992421138075,0.0369816671952126,1.72981933981394,6.51609273337216,8.70002955506386,9.87529083425339,11.0338420389998,13.2343974132199,2187.90532191622,0.99963224605303
"b_i[311]",-9.59782353368545,0.0375387818800809,2.05918548508093,-13.6588199476843,-10.9672816128462,-9.57911579391225,-8.21697737860182,-5.57745709641696,3009.05818042899,0.999792217285633
"b_i[312]",-8.08902868178108,0.0380880264607674,2.11687081806544,-12.2157613683046,-9.5545864432031,-8.05839081880652,-6.56849821891122,-4.02121182548776,3088.95635254687,1.00016009411345
"b_i[313]",-1.34587292198113,0.0312636115974381,2.12541764415393,-5.57579698457197,-2.75137478909171,-1.36548652927612,0.0251009405127872,2.88163998207538,4621.79065207135,1.00007101244171
"b_i[314]",-10.7302611259967,0.0349604425324936,2.03919136433949,-14.7303016177517,-12.1258433495377,-10.7673398408212,-9.35819851873913,-6.7018071656332,3402.21789002744,1.00021365134216
"b_i[315]",-1.65228717163533,0.105873591033694,6.07839131400435,-15.6571574334883,-5.40853564163895,-0.661388563613226,3.03772770858532,7.32283378501224,3296.11248034764,0.999727585663524
"b_i[316]",-0.531750762707309,0.0392205211901858,2.72479093613542,-6.03728509392638,-2.29905661112635,-0.547873021093226,1.286454687959,4.76471612170989,4826.58157585361,0.999748108934981
"b_i[317]",1.22890259247255,0.0403947432237421,2.79833065078852,-4.32173024040287,-0.657287091949856,1.24621441469397,3.15153385797685,6.73451006356383,4798.97353852933,1.00057458353077
"b_i[318]",-4.61385179964711,0.0464837577087372,2.12106764875893,-8.74620988505939,-6.0488320794005,-4.60175904727636,-3.22701479366924,-0.406769415439508,2082.12396275189,1.00177077252772
"b_i[319]",-3.22466632059101,0.0350646969390726,2.77962354197119,-8.67340477218194,-5.07689066875657,-3.21583840879734,-1.35723242716162,2.14542224088385,6283.93643327893,0.999718596021789
"b_i[320]",10.1224899190658,0.0340402637670403,1.74615002903474,6.74755192749291,8.92073110582477,10.1176362948007,11.3128114784632,13.5686289475678,2631.34187886408,0.999829797817254
"b_i[321]",-12.3431798787222,0.0392860459600082,2.74374565722886,-17.6734985238329,-14.222475040632,-12.339223126124,-10.4849527533752,-7.03623964928519,4877.65478106897,1.00021345453599
"b_i[322]",-3.28831243808971,0.0983681618109548,5.37407747585859,-16.1741746924362,-6.45492420944219,-2.29262815148632,0.808853352678883,4.26468839277132,2984.68659195321,0.999781163715552
"b_i[323]",-4.60477693847651,0.0451679049538576,2.80733318819416,-10.1686712271189,-6.46423802767072,-4.63934574211667,-2.70380010582327,0.805448475455188,3863.0295118273,0.999828088528789
"b_i[324]",-7.81566899137361,0.0415468070007106,2.75689783887672,-13.3140610389879,-9.69682046347222,-7.81300800359019,-5.97746941877066,-2.25247249552371,4403.17595698262,1.00014213296716
"b_i[325]",-0.695756368012538,0.221283127749346,8.60678379768687,-16.6678443141237,-6.64703895246619,-0.827250388359061,5.10795071545907,17.3121141284164,1512.81277923172,1.00095893567023
"b_i[326]",-2.61665064393767,0.0319783203027277,1.55823301442508,-5.64639187561869,-3.68105157086679,-2.61539467676883,-1.5637851517453,0.389104132429639,2374.39793933698,1.00061160580527
"b_i[327]",-6.69846445291382,0.0429940444336947,1.82429584836318,-10.200451086663,-7.95339976820993,-6.70452727351623,-5.46665757028852,-3.16213513986111,1800.42045186966,1.000051452254
"b_i[328]",-7.67691844639867,0.0399074981999233,2.6839592012638,-12.863191270327,-9.54057520599601,-7.67989988400723,-5.89429353666617,-2.35508487775272,4523.16899569365,0.999744367554301
"b_i[329]",9.68374422422063,0.0407489654607694,2.75980693424783,4.34017650156713,7.83631046055862,9.61850316413574,11.5300608077974,15.0712405602455,4586.952347809,1.00040732969358
"b_i[330]",-8.19574751360409,0.0425545243263856,1.6244386063533,-11.4695230596865,-9.28308643856065,-8.19990327910029,-7.08872263710376,-5.0596163849366,1457.1864495082,1.00200580024648
"b_i[331]",-10.9842140956822,0.042535843218727,2.81362249040905,-16.4090641841437,-12.8414994982977,-11.0580478995947,-9.09345034159164,-5.39563994996211,4375.4382643812,1.00038109904029
"b_i[332]",1.07607063907781,0.0396379160378021,2.82865027660295,-4.34142501423787,-0.820949731419989,1.06278340909311,2.92035284862154,6.74397366584937,5092.56857484438,1.00066505104522
"b_i[333]",-0.699059820673457,0.108799081557158,6.3567819792715,-14.6006887386194,-4.61553866294149,-0.0115235208857243,4.14007942747942,9.11600051864904,3413.69074445167,0.999847136151504
"b_i[334]",-3.78620722582122,0.0397355278170644,1.72541675977483,-7.2295236175233,-4.95992890093781,-3.74472117861887,-2.61675425086309,-0.394948506733979,1885.51526156998,1.00046012008231
"b_i[335]",-3.28605288860734,0.0367087051796227,2.11641625844762,-7.38844118473308,-4.72489216872795,-3.29861459383147,-1.87053566205704,1.03140195611121,3324.02320059511,0.999684094955679
"b_i[336]",-0.290780592487033,0.120118451086982,6.6787143865473,-15.0352756188407,-4.55712558956884,0.572699958452175,4.8582950494593,9.72739161985198,3091.47896604481,1.00020129098487
"b_i[337]",-4.23660572304717,0.0881972838608421,5.03923593623541,-16.0614512079754,-7.18103550746011,-3.23321679981172,-0.455903782938327,2.84003605896915,3264.51721699444,1.00022853271445
"b_i[338]",-2.72645988477073,0.0506132387374042,2.09070112243611,-7.02243812705916,-4.11894181668528,-2.6473077551023,-1.25563273203695,1.14062477509186,1706.30100848265,1.00016280810535
"b_i[339]",8.31699860878867,0.0414649389422148,2.88598237987554,2.63857665463294,6.34484194774483,8.30201151137675,10.3215642091703,13.9742227352263,4844.23596872122,0.999524646713151
"b_i[340]",3.17840237313789,0.0403326414193205,2.09870985000881,-0.962883339056464,1.76706653944087,3.16217781532973,4.6082939524887,7.31308536366908,2707.64342793644,1.00042086924721
"b_i[341]",6.61071481613318,0.041836225149104,2.81236693966995,1.08999219422371,4.70555047424909,6.60516177210586,8.53900321534305,11.9566842122138,4518.9650751656,1.00038574293951
"b_i[342]",4.01600526354425,0.052319921329903,2.7958731689523,-1.40338144705929,2.18498983075114,4.01475305081542,5.86075206340578,9.53719020807786,2855.62232169092,1.0018714305934
"b_i[343]",-9.40337312095958,0.032837051021524,1.71737646575294,-12.7055019168979,-10.583927797507,-9.37228134369098,-8.26950078205934,-5.97609973278607,2735.28585043372,1.00121509792202
"b_i[344]",-14.3751090736062,0.0331014069052772,1.61766174593016,-17.5513458334314,-15.4295475077256,-14.4017643119367,-13.314291455933,-11.1936599303628,2388.26506089449,1.00007345568515
"b_i[345]",-2.1464870958132,0.040023656878939,2.7871892629189,-7.52479326139346,-4.06500856448827,-2.22166488630307,-0.229375332870542,3.32569930011988,4849.52706208323,1.00047975590018
"b_i[346]",-5.20642223855914,0.0388089421989982,2.0684112557503,-9.29403023215619,-6.61326022022586,-5.23682972442933,-3.80867771993255,-1.07057929576758,2840.60059612163,0.999953063115734
"b_i[347]",0.402429665472115,0.0465982177320803,2.81439572599329,-5.28316142774651,-1.46852055200453,0.362632489110637,2.31050423766166,5.91549624170183,3647.80582545935,1.00010128052603
"b_i[348]",-9.32801099916613,0.035728663521594,1.53067647507915,-12.3468130933148,-10.3380407606901,-9.31464461040568,-8.32613758270509,-6.33893991378827,1835.41075787899,1.00044862585325
"b_i[349]",4.42057203664873,0.0395846824671921,2.83506008826198,-1.33493070116666,2.59075143316773,4.42862931144643,6.27837346574752,9.82183537906814,5129.44296314943,0.999757232978993
"b_i[350]",-5.85230078969237,0.0382398883176291,2.81209791112035,-11.3691338916699,-7.6732070246312,-5.93573551083863,-3.91133140222381,-0.299215236712967,5407.88745940375,0.999833265687672
"b_i[351]",1.22977175282205,0.140725573079013,7.86409897130609,-14.3316173354073,-4.04219719034493,1.09873349546672,6.71923342524349,16.5942661673061,3122.85550086056,1.00036883619862
