"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[32]",-0.646396974354409,0.11626237553562,6.66762855050461,-15.3223785094313,-4.8843121210921,0.191528455674286,4.49581071866101,9.42537170609658,3289.00406467805,1.00009006492693
"b_i[33]",4.9739471113848,0.031520631367028,1.56427261666606,1.88135810997476,3.90308586181337,4.99668189083534,6.06463721547552,7.9961398797665,2462.83359902411,1.00001155189337
"b_i[34]",0.899049202490418,0.140847792267616,7.3564841703655,-14.390443272128,-4.15520694521914,1.24225781163258,6.39295537031743,13.7319468046886,2727.97585194348,1.00033289238099
"b_i[35]",3.38434621191711,0.038459921766481,1.6388268432217,0.148340391294549,2.30511673486379,3.37289426522968,4.47050503114316,6.57393579147438,1815.72195448003,1.00066376004936
"b_i[36]",-5.05458305193675,0.0378966098675425,2.13911465046448,-9.18420171656343,-6.54428037973127,-5.07175598935393,-3.62576016014835,-0.692424193784466,3186.15869070296,0.999738726360984
"b_i[37]",-10.3144802588864,0.0327967595687105,2.14198495300432,-14.4559337658869,-11.7652590188606,-10.3092265117276,-8.87974251185578,-6.0815073715223,4265.50994881791,0.999661990607994
"b_i[38]",2.05372761851546,0.0368039620884587,1.79340495136943,-1.4283110537492,0.842461117815544,2.07921037638118,3.27600207654529,5.57491449597791,2374.47488066284,1.00022697160105
"b_i[39]",0.260802984712925,0.137063007020479,8.15519166971793,-15.7574552792104,-5.44296531450498,0.391633042813273,5.66975474519244,16.3783462790459,3540.20029666788,1.00105678875532
"b_i[40]",-10.7118926199609,0.0380981370964354,2.86290507734628,-16.2164445605935,-12.6289677037826,-10.7115366100325,-8.83203422760691,-5.06288550575703,5646.85215128206,0.999741137516484
"b_i[41]",-3.30011081750979,0.0310122166151089,1.8119107011699,-7.01099028918611,-4.4852219893652,-3.32228438882782,-2.09387595377297,0.290447566992762,3413.56331303582,0.999565708174017
"b_i[42]",1.94281524800623,0.0346965317424603,2.10675217170153,-2.16490191270437,0.547556649727631,1.94497894530575,3.36403431559563,5.99166612464945,3686.84407411318,1.00020790804283
"b_i[43]",1.84584083234583,0.0381461904000271,1.60401283130847,-1.31573551506338,0.786944952973488,1.84641736928759,2.9250846300272,5.09207675952169,1768.12649457513,1.00010172363137
"b_i[44]",1.46518068049152,0.041810035842592,2.89145407643101,-4.16499569659729,-0.446486697077936,1.45671648230765,3.50466379524026,6.9382639983041,4782.68213932536,1.0002365355632
"b_i[45]",-8.65769254473322,0.0431453579762701,2.84905511696034,-14.3438661938416,-10.5583788117726,-8.61997772973604,-6.73608600849506,-3.19686738788285,4360.47246852412,0.999916858779553
"b_i[46]",-17.2447367793777,0.0613728102876061,3.03415703838285,-24.6095685397607,-18.8439203626992,-16.7099834728371,-15.1246800906899,-12.6265621024281,2444.12880248608,0.999987835953441
"b_i[47]",-3.86885802865283,0.0331528394238082,1.58984626065473,-6.99217912315978,-4.92978750680526,-3.87505349491797,-2.83618346272385,-0.706322025414903,2299.68736566507,0.999693067838262
"b_i[48]",1.4680524973579,0.141656259498011,8.07018016269758,-14.3917655950616,-4.19597008536998,1.82649970832397,7.10621388787464,16.4456569108409,3245.59944741292,0.999606108374098
"b_i[49]",-2.21720135190261,0.0395605902220275,2.94846051580569,-8.00417880701215,-4.20322662886526,-2.21593986370065,-0.221567086770799,3.56470225662438,5554.75754867272,1.00025710342607
"b_i[50]",2.0929996645362,0.0310978298751316,1.55979601166413,-0.946731802134881,1.02185567180746,2.08429426763904,3.15228164351997,5.11575358673566,2515.79612779192,1.00174585377631
"b_i[51]",1.17492580688326,0.045827603428785,2.90210973478751,-4.56909686874467,-0.811168182451743,1.14066953631777,3.2148445194295,6.8245974951773,4010.26772903563,1.00116464223269
"b_i[52]",7.76139896071085,0.0416507013858901,2.89532617300894,1.97900718703226,5.80025226987653,7.80360634236025,9.70266588806816,13.3200208109067,4832.26067498106,0.999594025123093
"b_i[53]",4.59233324859832,0.0442021127947115,2.89665909161382,-1.06825449413227,2.59223847182744,4.61907656931048,6.55940456431713,10.2895900372917,4294.46151428206,0.999647941301933
"b_i[54]",-9.99343065567608,0.0387543849903634,1.84805452513471,-13.6518546620797,-11.2182680587511,-9.98557322107806,-8.76429690145879,-6.40285123931061,2273.98639749746,1.00022762935897
"b_i[55]",-3.97786387895799,0.0350730602250246,1.63209007258471,-7.20656517250052,-5.07353940306113,-3.93272531613839,-2.86410029987321,-0.861212655895852,2165.41392041631,1.00011456177707
"b_i[56]",1.34263578407906,0.128600910652188,7.84466033070469,-14.9205211073389,-3.99698119379342,1.48700399996306,6.95269303489006,15.504765701584,3721.0045355244,0.999839093331138
"b_i[57]",6.47720264882928,0.0354073735157419,1.84280277806082,2.89804623968398,5.20173343689883,6.47946032223224,7.73490163951426,10.0669725878822,2708.75852879303,1.00029738921449
"b_i[58]",3.6868968776218,0.0417730238752245,2.93331542918517,-2.05707714945382,1.67200507688689,3.72231301150284,5.68254214581219,9.56774484378897,4930.89443455652,1.00008528952747
"b_i[59]",-3.29455483987775,0.036887135509216,2.13537650149618,-7.5324757459801,-4.73760855386539,-3.25669950527095,-1.86258174272611,0.750930158713102,3351.19003709837,0.999719108854989
"b_i[60]",-1.86586076186228,0.0388765484594385,2.08814139494599,-6.0151806774563,-3.23756217781034,-1.84428858565616,-0.506093338524082,2.1727014374739,2884.99061605949,1.00027729455732
"b_i[61]",6.98047737717627,0.0399043848892985,3.00453990576444,1.03272983093915,4.93979170552692,7.05130478139905,9.03956881161508,12.7818583066879,5669.10775385699,1.00004141997882
"b_i[62]",5.42149983906924,0.0389253035941951,2.84855303517456,-0.0733093716211986,3.46512127203246,5.41212488133109,7.3421233912378,10.9071525978324,5355.30983623436,0.999725168130689
"b_i[63]",-4.01372766233925,0.0353661938720654,2.15436172365555,-8.34042280021186,-5.44256325558469,-3.99476994708532,-2.5645167618081,0.194130681418274,3710.74065263918,1.00004133491317
"b_i[64]",-6.62635391258321,0.0405425382909709,2.16924610737044,-10.7694262166741,-8.11690755230558,-6.61637401254978,-5.14626167430755,-2.31565196017198,2862.83146924514,1.00022449007199
"b_i[65]",9.82728204857856,0.042091172440042,2.20096527570849,5.52606208833756,8.34426538179444,9.82522364848348,11.2904546083841,14.144526234393,2734.28849716303,1.00106559097301
"b_i[66]",0.151890300661093,0.130685098512529,6.88756581987366,-14.5537439573713,-4.55565515491141,0.824954715404762,5.40369045339887,11.0895651149738,2777.66192110369,1.00023438306968
"b_i[67]",5.2030257468771,0.0316289440996958,2.16272548111736,0.971344533383203,3.71687523058251,5.22451095693549,6.63358213392846,9.33288182841941,4675.55754894342,1.00017020421801
"b_i[68]",-0.779822406384892,0.0437752285520461,2.87162235203738,-6.68109782267904,-2.62142734231245,-0.748124562300686,1.15276489683986,4.89634605278203,4303.26217134292,0.99954031278646
"b_i[69]",-17.2354324664608,0.0317098950678728,1.75672895773642,-20.6743007550461,-18.4664040761552,-17.2497751029208,-16.0225776751574,-13.7642214281352,3069.16269392848,1.00030909540515
"b_i[70]",-1.8223402718823,0.0984592660112314,5.76960691768705,-15.0993048801887,-5.22565603131182,-0.937277824191761,2.62053516083603,6.54121164798546,3433.83374111989,0.999694652553032
"b_i[71]",-5.40715400013955,0.0959584513375023,4.75622615566511,-16.9596488786232,-8.06020365818191,-4.46214503150567,-1.87008195381538,1.20859049067277,2456.73624467936,0.999661119270435
"b_i[72]",6.49261273836286,0.0383657128033851,2.89284400968457,0.892699300159559,4.58588251252927,6.4577757144983,8.43696103025784,12.2511238222654,5685.43225306482,0.999779198804209
"b_i[73]",2.58264590500087,0.0453331512097868,2.96658788848213,-3.18507916370806,0.591734899670291,2.58120813338203,4.56563499784626,8.42104467890857,4282.35454759307,0.99968980820643
"b_i[74]",-2.41934980236623,0.0541939316647741,2.22208361339909,-6.81481166972284,-3.90405373195034,-2.39313718246525,-0.960328106309399,2.06325217551606,1681.20036127587,1.00033318412487
"b_i[75]",2.49325607409917,0.0500240578070644,2.22585113188439,-1.75635170165173,0.984229481764606,2.42956857194527,3.99649983336603,7.01762528750637,1979.85960295098,0.999684963349249
"b_i[76]",5.59470535501916,0.0418702204893284,1.61346490512622,2.48207525538179,4.48272077376203,5.56829209968223,6.67572358965939,8.72244099558985,1484.93878599872,1.00006336936511
"b_i[77]",-1.10714673985891,0.0418166158765418,2.2037400842131,-5.43810717501637,-2.58671451801964,-1.13087492147912,0.352599115505599,3.22888504304857,2777.30115970286,0.999764253411155
"b_i[78]",-3.88697556300936,0.0396899353020949,1.78894318850417,-7.4144996914197,-5.06471253639664,-3.876451385535,-2.70187461385877,-0.466021158902483,2031.57245502838,0.999802905441967
"b_i[79]",1.34727256964827,0.146236223127742,8.15072578691148,-14.6550543620562,-4.1340960651949,1.51110502532406,6.98883021668811,16.8182631182332,3106.58070970735,1.00153405286505
"b_i[80]",10.6482462455336,0.034553356125063,1.78822244642745,7.15346266303272,9.4100428358816,10.6672494831168,11.8473327287242,14.1440918693584,2678.32090746794,1.00027636754884
"b_i[81]",-7.2525476895665,0.0895832129104472,4.09641764148052,-17.2009785724231,-9.53430995359553,-6.46206144801288,-4.26678110946949,-1.35566556488251,2091.00555596928,1.00017409933377
"b_i[82]",-10.9203602699432,0.0434207279155136,2.95345052567517,-16.7473251182685,-12.8712600029414,-10.9017010599884,-8.98854429584441,-4.96548074612845,4626.63459469072,0.999725468993078
"b_i[83]",-0.557968502765919,0.148608972843291,8.16953841548499,-16.430702631369,-6.16601218435549,-0.511375595939227,4.85005865255102,15.7867647324228,3022.07315965425,1.00101692301312
"b_i[84]",3.09561570384166,0.0405537761933662,2.91113314538174,-2.70084483334243,1.11713378084381,3.09405242757075,5.02936353120958,8.96395063887329,5153.01655810838,0.999937702623071
"b_i[85]",-2.37146247248963,0.0373312936831778,2.12155967970043,-6.54076425041761,-3.80341601836946,-2.36316532667885,-0.912882973542009,1.69003848705062,3229.7166728755,1.00001360028692
"b_i[86]",-0.334998755155008,0.0397386283702796,2.84888435376535,-5.72750547875781,-2.30006110340014,-0.326033310069428,1.65682179412108,5.20174903342317,5139.53578791949,0.999863097550224
"b_i[87]",8.75403357689963,0.0390256734015862,2.14823040504574,4.5823448895035,7.2573580428491,8.69400644901761,10.2826351252185,12.9509118063397,3030.12752717114,0.999634959043617
"b_i[88]",7.33290074427073,0.0549936955056456,3.04456909152014,1.24485334863137,5.34899769660155,7.30960234580904,9.40579294521746,13.2315366762053,3064.96739467028,1.00026711173124
"b_i[89]",-0.234914976454531,0.112686200631979,6.48091192282457,-14.7171400298248,-4.34388098961477,0.554231084484524,4.80111502677518,9.56127351354981,3307.73543691965,0.999860367792891
"b_i[90]",17.2064458157351,0.0383439781670674,1.76809423968187,13.7690466322857,16.0240980743391,17.219582389066,18.4578632956584,20.6191993323008,2126.260548134,1.0008531177387
"b_i[91]",9.65981913819289,0.0433347403744637,2.96212089277598,3.8972129694891,7.70908143147049,9.6556673793355,11.6091600208551,15.4320228418635,4672.32625600353,0.999801949804085
"b_i[92]",1.21424233125324,0.128038457776963,8.07867401283241,-14.7375420442871,-4.31443079015606,1.31652307720499,6.77421004884264,16.8678361876568,3981.06528136752,0.999902294211188
"b_i[93]",-1.54101826097538,0.111201786731622,5.64778920034449,-14.5812793087023,-5.05459267730988,-0.504435113671726,2.85862972543461,6.86753138877295,2579.48749374356,0.999645032827127
"b_i[94]",10.6900130915412,0.0375136264055646,2.86254825095614,4.97852987572009,8.79889443784834,10.6969982179553,12.6001067434402,16.3588783968641,5822.74181673219,0.99977939154383
"b_i[95]",1.41036982175619,0.0366477064456259,2.08896749000099,-2.61379063055807,-0.000175775214422728,1.42089185151597,2.79744926168818,5.46132456088971,3249.15000774734,1.0001411139596
"b_i[96]",9.16814387918786,0.0404327716324732,2.83990796395078,3.66855920950119,7.20095355596531,9.15037478624124,11.1389094903882,14.6381923421454,4933.34520164195,1.00066386558771
"b_i[97]",-11.3031900334808,0.0425989779929407,2.83176484575422,-17.0848909942368,-13.1626559734719,-11.2831444812377,-9.40401793532068,-5.90608651202157,4418.91870792102,0.999889248768668
"b_i[98]",-5.60337627111024,0.0397871732784096,1.78865237598,-8.97465328976124,-6.82211564631164,-5.61743405880287,-4.38676286317952,-2.0166627572366,2020.99722354548,1.000193423679
"b_i[99]",-12.3958903161182,0.0370594218048481,2.18207577115844,-16.7049308491324,-13.8267132258898,-12.4029577991899,-10.9141147113897,-8.14329440385058,3466.90846798448,1.00051294711075
"b_i[100]",1.21872033537148,0.141348621324251,7.82837039748366,-14.1028406098645,-4.23275320034072,1.29248420285302,6.67952764834388,16.5171026390308,3067.32347440548,0.99972075706005
"b_i[101]",-2.29936378490812,0.0326182110033115,1.73804204558792,-5.5752904718998,-3.52131911362574,-2.31377071514551,-1.13438829012928,1.16473606375843,2839.22807794253,1.00027674862077
"b_i[102]",9.0480054338489,0.0428485422353123,2.75943364449042,3.74702449489295,7.1276457017661,9.04990715839016,10.8785012522276,14.5880576812697,4147.32249963225,0.999850206373419
"b_i[103]",-12.7875293827659,0.0330911340460566,1.60705804471253,-15.8786023765957,-13.8948974832385,-12.7728511080514,-11.7132447747352,-9.6622097384714,2358.52141873645,1.0004273879194
"b_i[104]",11.751104123991,0.0403019754227197,2.85393898888868,6.31883510492739,9.87859346555071,11.6725712512783,13.6882979597853,17.2829452443194,5014.60467833131,0.999834438879467
"b_i[105]",-11.3856424895034,0.0446998538624356,1.76709872342452,-14.7414110550028,-12.5898016547228,-11.3869738234537,-10.1660678620738,-7.96109538956196,1562.82165272261,1.00134429883714
"b_i[106]",-4.57180462476286,0.0359275849206418,2.88137365769527,-10.273561164287,-6.51263606586179,-4.54057687958256,-2.59632652460059,0.939590399633546,6431.95672354455,0.999586697152191
"b_i[107]",6.15035479157835,0.0428669219699201,2.90411743715685,0.564130861834262,4.17601939582741,6.1245804592124,8.15685199923697,11.8145855533923,4589.69417410027,0.999647560629561
"b_i[108]",9.41351232214443,0.0415825878335247,2.88570534497948,3.73620582052038,7.46988911251818,9.45506296745013,11.3014317944051,15.0410327683665,4815.93859262262,0.999962199181463
"b_i[109]",11.707162241646,0.0465748096265874,2.88591030149148,6.14156666191092,9.6569053476909,11.7057215944999,13.6577039550604,17.3973251753864,3839.40105644714,0.999767653108747
"b_i[110]",-8.22409962090151,0.0365017540004258,2.89717754770605,-13.853746747321,-10.1773840664239,-8.24812631850127,-6.24703072872409,-2.60584564793354,6299.74185911642,1.00001383395231
"b_i[111]",1.0619513036189,0.0388724048803101,2.8260057651144,-4.59248380230133,-0.837531394605476,1.06955975042784,2.9345093523601,6.46408278847142,5285.22241159938,1.00010150764848
"b_i[112]",5.13360483158352,0.0396773058123589,2.8111182502771,-0.184835034097088,3.2043888226649,5.0914991475962,7.10189703009177,10.5765869076337,5019.65512198462,1.00020782093101
"b_i[113]",-0.0187093392753133,0.0480761234095283,1.68780037536132,-3.29885653209595,-1.15897308611983,-0.021390707971543,1.11527784366544,3.41198149480232,1232.48963498356,1.00042048073275
"b_i[114]",-18.0089991117937,0.0668890849413376,2.93041209913884,-25.1172400150943,-19.5627870610991,-17.5175963532107,-16.0151184692077,-13.5354552315746,1919.31778700494,1.00035877242684
"b_i[115]",9.92276818453793,0.0314833501482589,2.14751238957583,5.67966920502035,8.5158106672962,9.96281060558013,11.3358513073653,14.078793931357,4652.74742202936,0.999641562671667
"b_i[116]",-6.87551906566699,0.0812488603020513,4.28811095724676,-17.0908541369722,-9.33862412790651,-6.02307124653284,-3.67688707501215,-0.885269187694424,2785.46350934902,1.00025213825054
"b_i[117]",2.28920697532124,0.0384877935654946,1.7892421170183,-1.24503133283934,1.10428020382545,2.26406342946861,3.4899530092727,5.79160489039832,2161.1862509297,1.00022146931029
"b_i[118]",-7.60597801157359,0.0370208098417641,2.84438913610135,-13.1596467034419,-9.50904364345799,-7.62557846556026,-5.70326757509088,-2.05255910726384,5903.18226721962,0.999775643429155
"b_i[119]",-8.91240215752548,0.0438519291119683,2.84973031053519,-14.4543372773615,-10.8960317210283,-8.94650499818686,-6.95820196353935,-3.20516947637094,4223.08785750569,1.00034810052956
"b_i[120]",11.3623581663656,0.041546790213833,2.89307707100954,5.80539823795025,9.34142342767224,11.36418366971,13.3478986347794,17.038599755039,4848.9203746171,1.00069984524434
"b_i[121]",9.33369431772209,0.0400132428655584,2.15540722160905,5.1253168416184,7.84727827125882,9.36917145581317,10.8559846395429,13.4896731234885,2901.69102859381,1.00096541041439
"b_i[122]",-4.54839830072493,0.0898946915167724,5.01391919361766,-16.1597668803809,-7.54168736007,-3.55128070333134,-0.810147394602522,2.58240164499369,3110.9037036641,0.999581570242289
"b_i[123]",1.11581944532731,0.0419032258527049,1.62497782485424,-2.03908970772578,-0.0250734757839647,1.1122705822204,2.24455801871962,4.3266840527203,1503.83421684979,1.00095225681773
"b_i[124]",-0.345571832916269,0.0365673400430906,1.73247174506353,-3.81756721549879,-1.48818567655504,-0.355699384553862,0.78108489726523,3.0671308462946,2244.63422321223,1.00039017150579
"b_i[125]",-6.14666693264829,0.0441778792748023,2.90126431327806,-11.8580336495137,-8.0505551951707,-6.10233229472189,-4.19647955985532,-0.475598319366381,4312.85506689743,1.00036221802621
"b_i[126]",-8.09173945577461,0.0422624124649308,2.11210756375707,-12.2838880822015,-9.51667441351672,-8.05578768000893,-6.67715757248346,-3.93206573510846,2497.60350488064,1.00109673537614
"b_i[127]",-0.1735204507085,0.158415877605293,8.32259805295546,-15.9352524245329,-5.8290543893784,-0.251845665867939,5.30480082205926,16.3481583591039,2760.07209176042,0.99994939749101
"b_i[128]",-1.06680548688613,0.127273684696822,7.88820749784447,-16.45829618844,-6.37320561518792,-1.32355413176763,4.09712719827645,14.6391621357553,3841.31053340845,0.999850094278974
"b_i[129]",-9.23327819612582,0.0378147842042408,1.53927229932963,-12.3003848700003,-10.2234738831051,-9.2504920491543,-8.18555461767915,-6.24394351181618,1656.94332970988,1.00097454707817
"b_i[130]",-15.3282025064127,0.0619867160400199,3.02400005794602,-23.0466169142336,-16.8294193029557,-14.8559075524221,-13.2571919600999,-10.7120130306597,2379.94177857721,1.00045708486421
"b_i[131]",-2.95123205971203,0.0964426963030684,5.40965076091876,-15.6978167404129,-6.33014755336536,-2.00385742442981,1.20338241176124,4.91960224744678,3146.2973885653,0.999671158956299
"b_i[132]",-8.33337399275758,0.0495187794291619,2.28844212319935,-12.8391668836661,-9.89139264147456,-8.31239142181105,-6.75328494748466,-3.94474322465281,2135.6988000467,1.00011245999549
"b_i[133]",-5.69383916705922,0.0356416712565558,1.83689722947945,-9.27526721103474,-6.91289327202331,-5.64308344411445,-4.42713184578236,-2.23841700027767,2656.1561209235,1.00000283168802
"b_i[134]",-7.5105086188931,0.0794941069526744,4.15222873228405,-17.7794430921038,-9.75591460431089,-6.65760909587227,-4.47853322921886,-1.59434767107713,2728.30343037583,1.00005383624385
"b_i[135]",-1.56303921601361,0.0411445325211848,2.86656709655717,-7.20471666946545,-3.49046704728433,-1.56782217878414,0.409909798898898,3.9827661764109,4854.00208542722,1.00041847706152
"b_i[136]",-12.9940600670545,0.0376477049737137,2.81696500068531,-18.520154053866,-14.9582258373018,-12.9754359169885,-11.0074906174089,-7.61401209565863,5598.6831423896,1.00018467760301
"b_i[137]",-1.45757284184409,0.174248468449692,8.30734454177826,-17.1407605642625,-7.07051580841833,-1.57517687090775,4.05018194879828,15.222257711826,2272.93233340317,1.00030035718533
"b_i[138]",16.4756127871809,0.0566642096094231,2.31385877822204,11.9760172542445,14.9057633259276,16.4565307187312,18.0663465096804,20.9862365636749,1667.46231525134,0.999678182759163
"b_i[139]",1.46825030028646,0.148058758993138,8.44129843274203,-15.5136543393133,-4.2211199665641,1.5254163388443,7.22266848443266,17.1900287735391,3250.5009652736,1.00076966050729
"b_i[140]",0.582169815262492,0.130185845633606,7.24752660742464,-14.7766828189457,-4.47108878772414,1.26446249461475,6.16725523219204,12.2425233533802,3099.21781639083,1.00013225553437
"b_i[141]",-17.5609114663278,0.0336130166965824,2.10205482924787,-21.7086813492268,-18.9690811054025,-17.5445041940346,-16.1363528104597,-13.5296036000292,3910.86745384023,1.00015534948351
"b_i[142]",1.21105338914765,0.0580277684500449,2.96285158705241,-4.64406416742134,-0.77070307784491,1.26824304585047,3.25737819065328,6.9836922261786,2607.0421724984,1.00001588259874
"b_i[143]",2.5762059891015,0.0523925621326402,2.27437670655456,-1.8277926224817,1.03711356897117,2.56077035208711,4.09579045859583,6.98077608707715,1884.45392504388,1.0000622874736
"b_i[144]",-6.00659394105683,0.0530436955434621,1.89569486717175,-9.75259912192588,-7.28454865231269,-5.99737645454597,-4.71030485067202,-2.30257544201299,1277.23061818779,1.00055389881638
"b_i[145]",-1.50832940609594,0.106490359810047,6.03964912995109,-15.3246209738629,-5.41111833669243,-0.634420262194247,3.27335601151231,7.40088748840466,3216.64275086726,0.999741855353016
"b_i[146]",-1.79310364399379,0.110393734112181,5.93565625155249,-15.545689338661,-5.4029139673924,-0.798929731968967,2.81035468242473,6.72538837329751,2891.00362563516,0.999876945280548
"b_i[147]",-4.27661494366399,0.0412682056424932,2.1577598969433,-8.41765094406591,-5.77920205854107,-4.27033042052966,-2.80264253485939,-0.0201785841747511,2733.85239433755,1.00038136781539
"b_i[148]",-2.59785271052791,0.167034490245343,8.18054067055502,-18.1618075958149,-8.00453401141243,-2.60747063070529,2.64348481681957,13.439652414158,2398.5661711068,1.00138695457668
"b_i[149]",1.20325994417834,0.130273404976173,7.69194788935888,-14.1052854971266,-4.12937324552585,1.45670471501303,6.84770441540672,15.4848338881519,3486.2709548974,0.999966399867456
"b_i[150]",8.38618558335563,0.0370829381769038,1.82253172065596,4.84166571071876,7.14507076121624,8.37337636880611,9.62314682308405,11.9913943413912,2415.47149891174,1.00018408896483
"b_i[151]",-5.84748078910096,0.0429479901747248,2.88439258359298,-11.7004107979888,-7.82796034579292,-5.84017008167412,-3.83926034801424,-0.28282803875771,4510.48299975395,1.00032750860943
"b_i[152]",-2.24366462546732,0.0444329307454101,1.92670592421356,-5.85297704194247,-3.54581706632084,-2.28568930518623,-0.96260988300824,1.60935735825454,1880.2731567178,0.999652702283547
"b_i[153]",8.78878938685395,0.0450583332083216,2.18139716342904,4.54543494679233,7.33224500996109,8.82346573628255,10.3018977813097,12.9492299955473,2343.79294944664,0.999999108391341
"b_i[154]",0.65872573353333,0.132032212015915,8.08156514297474,-15.0157021697045,-4.79617164946825,0.492240480145897,6.1437400081016,16.0879053743355,3746.54675982422,0.999566820581976
"b_i[155]",5.33170209065672,0.0399888666788308,2.83614555211258,-0.221876247173234,3.40967826125544,5.34057722361224,7.25092057077484,10.8322345849629,5030.12570605012,1.00077588530336
"b_i[156]",-0.474479986007588,0.129856247783954,7.98101289189155,-15.7316915517024,-5.97759937253645,-0.622384112389639,5.1053288495327,15.0835428394679,3777.37694449101,1.00090905176856
"b_i[157]",3.60390335562996,0.0291531940527949,1.74747661917992,0.135117061746569,2.4493093888757,3.58862007253199,4.78885275096773,7.04754944429546,3592.944101194,0.999587159093052
"b_i[158]",-2.22502184621379,0.0419124589855695,2.97932472433072,-7.99523523824238,-4.31628689032789,-2.2590463752916,-0.126246750486012,3.48477232987126,5053.0011660562,0.999663397390515
"b_i[159]",-11.7280808000688,0.0388421005704212,2.93413975076097,-17.598155654058,-13.6824961890706,-11.7283102518897,-9.74413521364471,-5.94999201825966,5706.32066958402,0.999847396796498
"b_i[160]",-12.1194814510085,0.0410140259957779,2.10590199320733,-16.2571627465874,-13.52661316292,-12.1458508315625,-10.6909334476837,-7.96317181970289,2636.40123606513,1.0003911133031
"b_i[161]",7.07937098270811,0.029726184055183,2.13329244929831,2.80968929041379,5.66468450103431,7.08118031525664,8.50692105211662,11.218211711987,5150.18070476682,0.999736828600177
"b_i[162]",-5.69424054575333,0.0824607033792087,4.42015891105925,-16.3764093385531,-8.08835002453313,-4.84290140842963,-2.43692550094174,0.570774713893917,2873.30478674923,1.00045523412896
"b_i[163]",-2.58859606134169,0.0376704473284356,2.82372840840692,-8.12812256465479,-4.5083063441174,-2.65155419087436,-0.702020528031494,2.979170452083,5618.80928553202,1.00020552222628
"b_i[164]",0.789399540430732,0.153735106678321,8.17209474844288,-15.1472732369832,-4.74358595587627,0.711075805782817,6.37132010023828,16.7647796744648,2825.66504652421,1.00090213260109
"b_i[165]",-6.9043521422099,0.0438737509349833,2.88663325149136,-12.5630043801671,-8.88430583666,-6.93149387415632,-4.9629231028761,-1.13355555486486,4328.86148064123,1.00024175615793
"b_i[166]",-0.255552260267994,0.0409132638224177,2.8698624002755,-5.72631597088198,-2.23214386942714,-0.268679048232254,1.69837603490165,5.38026912316838,4920.32620085397,1.00072408369286
"b_i[167]",0.978847146461631,0.126929702474668,7.44528038559839,-14.4804918030595,-4.0395372104395,1.44292361547208,6.57941577683775,13.4672563868241,3440.61114114774,0.999720342495755
"b_i[168]",-2.10432418828802,0.0416767548051218,2.9229206368823,-7.73396460650978,-4.07998811196983,-2.15754558322884,-0.0905147220977699,3.66262911446855,4918.65381727387,0.999875424678652
"b_i[169]",-4.51717045384535,0.159314737111052,7.87308518582828,-19.9149418758281,-9.8124295401493,-4.56557300427349,0.769460063963826,10.8164564377069,2442.18184525429,1.00241992109744
"b_i[170]",-6.68061889261117,0.172803695725089,7.73210461388128,-22.7583638053076,-11.7062286243227,-6.74622887438923,-1.46972771267862,8.64561175811425,2002.11670738785,1.00120564339622
"b_i[171]",9.38055114153922,0.0415148368293965,2.15024842021224,5.14895052198782,7.91153151126094,9.39459594960746,10.8549752267212,13.6534633925235,2682.69070127276,1.00010982593964
"b_i[172]",-2.74034667994845,0.0405468703450262,1.83649797870077,-6.47202560069055,-3.94187550637224,-2.7528624905767,-1.51944406970521,0.831209054664066,2051.47501803819,0.999651602254911
"b_i[173]",1.26311445794836,0.150307590569202,8.05012134366727,-14.1376294272581,-4.34014712908037,1.20719571945544,6.7173976473649,16.9810168693652,2868.421884653,0.99997008988645
"b_i[174]",-1.46532627972265,0.0339615603821586,2.14685217736028,-5.64387723882205,-2.91196091076991,-1.43375456307133,-0.026767312023731,2.76892635049755,3996.03250200316,1.00017073931186
"b_i[175]",14.1145274194875,0.0462989475210489,2.89062970714007,8.38163198790943,12.193571734605,14.1159969100374,16.0505331923926,19.7918001117102,3898.00763989042,0.999799949685432
"b_i[176]",4.27494090696599,0.0380970859095882,2.16528668856782,0.0735245712166814,2.7898216886705,4.35685155590346,5.68208201071814,8.60847597754749,3230.33302582894,1.00032248918853
"b_i[177]",-13.0780462654781,0.0339452406068468,2.86961480539972,-18.743197922376,-15.0296390976891,-13.0591597591202,-11.1155859692329,-7.50095952317136,7146.43463924687,0.999715866179062
"b_i[178]",8.99178767412904,0.0364455116128252,2.10445102535686,4.83988760214893,7.60703613749251,8.99935201452434,10.4429884341975,13.0398405508673,3334.18385659663,1.00117497746713
"b_i[179]",0.681197598508841,0.0409491002043975,2.86368083474298,-4.8933026704223,-1.26817784200085,0.697550135752403,2.62722518867626,6.38053514642343,4890.58148712103,0.999981665105064
"b_i[180]",0.945523906744063,0.135261457541508,7.70356859393369,-15.1907332814815,-4.16002442922407,1.22099960098981,6.32239603226269,14.9777692818255,3243.66341146668,0.999524975212739
"b_i[181]",-1.00137650916185,0.0364106725234371,1.61837439793706,-4.14367733607969,-2.08415712899614,-1.02859057448095,0.0962582762311009,2.20666181158602,1975.6071879081,1.00084221055262
"b_i[182]",-16.9576737442503,0.0436067504482695,2.22438189484554,-21.4402903525315,-18.441041611935,-16.9569867886515,-15.4485823315345,-12.6493925257346,2602.02373677718,0.999947113067703
"b_i[183]",3.69158808757878,0.0362515999101832,2.89435689916799,-2.08793238529473,1.71265762566091,3.77739087455438,5.63841394103386,9.4018005181225,6374.5540540753,0.999605011277862
