"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.152334245714861,0.00486459374223047,0.266492588173111,-0.372667143263058,-0.0242199924246728,0.148600663212614,0.329066522317061,0.669797932632586,3001.07684360886,0.999765426399395
"z_b[141]",1.43949417551301,0.00585347734855578,0.356026571302872,0.767638473959858,1.19337358662995,1.4434354979138,1.68397342323458,2.12157067092971,3699.44810504729,0.999936791716799
"z_b[142]",-0.567291824614795,0.00417790050807002,0.22041880538621,-0.993891878728916,-0.719790679382179,-0.565275904322876,-0.41727538523902,-0.146781727425622,2783.43511270165,0.999913503414556
"z_b[143]",-0.60884675421505,0.00600461554980899,0.362284049984451,-1.30468839964113,-0.854617785913393,-0.603706069514289,-0.360965316263974,0.0877077293145489,3640.22321515512,1.00112088039231
"z_b[144]",0.0272743090367681,0.00725645908465102,0.275799585102055,-0.528154464248078,-0.161077986598208,0.0272213654888366,0.219319368931191,0.563204407835103,1444.56708584305,0.999829433833008
"z_b[145]",0.133039174298228,0.00490190669899195,0.205490460173982,-0.269602913878257,-0.00563976195555645,0.131086226684883,0.26950761312618,0.529660793632349,1757.32969537301,0.999793388761594
"z_b[146]",0.345795521912989,0.00448081930324804,0.193440176928972,-0.0292466685562789,0.213717506335783,0.342691891215652,0.481636721781515,0.72162576629844,1863.71070725686,0.999992582910088
"z_b[147]",0.446370010110272,0.00625817240139767,0.268918658679233,-0.0668629613416546,0.263074994992239,0.440568856033803,0.626405482126471,0.975403776083371,1846.48943364814,1.00014588963387
"z_b[148]",-1.288825651181,0.00563552307553498,0.360812527153133,-1.98377105935205,-1.53253284365617,-1.28425270894737,-1.04155247040439,-0.593063878184086,4099.15886768507,0.999790583668456
"z_b[149]",0.039677083006008,0.00466227107565495,0.221353795696843,-0.408681775399582,-0.110462523254708,0.0380497564428596,0.194265977184593,0.472052820480727,2254.12972126783,0.999854567017926
"z_b[150]",1.01144483437106,0.00557803888031711,0.264394077220915,0.491678676176088,0.831456318432449,1.01623188891032,1.19167101159498,1.52106375209937,2246.67560752277,1.00096601854067
"z_b[151]",0.349806056698604,0.00572816202659326,0.362647738319688,-0.341700334590234,0.106803006136215,0.3433549064112,0.589668571970192,1.07664222223774,4008.10747873695,0.99997410212771
"z_b[152]",0.282435315967839,0.00557756614287172,0.352445761431477,-0.399481639446525,0.0308177043935588,0.282273077189498,0.523703364829954,0.982201762443605,3992.9615274202,0.999790371371709
"z_b[153]",-0.21515984662736,0.00495930943418059,0.257075008909363,-0.712674707054803,-0.388445407565736,-0.21279027045106,-0.0465109785017077,0.300191294225294,2687.05963808961,1.00034557482629
"z_b[154]",0.838109254917547,0.00660992095144772,0.361999430783802,0.125194788982462,0.597433784919863,0.842503359231287,1.08261938609966,1.54070754564503,2999.32304071448,0.999701921463533
"z_b[155]",0.102123180364502,0.0208438314426091,0.891867905364162,-1.72489889234379,-0.497368249233863,0.16058882281022,0.767183102492661,1.61154844781558,1830.82134237335,1.00050491387321
"z_b[156]",-0.551745273446723,0.00553323662964228,0.268605155713354,-1.08718288440824,-0.730599413533684,-0.558781811371698,-0.37339175417708,-0.00992669356453137,2356.51496625008,1.00015204087782
"z_b[157]",0.74446134780908,0.00440340003619415,0.260700361996114,0.236863487350319,0.56764436498894,0.744905998537877,0.920233077658096,1.26090001567072,3505.15304385225,0.99973369230853
"z_b[158]",-1.28344549167453,0.00606176844658366,0.207266401279998,-1.70156724421486,-1.42064571028227,-1.28263633831706,-1.14236326144506,-0.886731759679248,1169.12010322102,1.00015660567841
"z_b[159]",0.674738424567322,0.00587603578260854,0.357807055955482,-0.021630264327535,0.437233666400675,0.674088793782884,0.91240442272339,1.38596404887392,3707.90789452631,0.999745005983884
"z_b[160]",0.408959115319466,0.00519767262307908,0.263744863160611,-0.101834561617458,0.231778222646764,0.400801797440112,0.593329847703008,0.920593439866703,2574.83957719942,0.999577267424443
"z_b[161]",0.0237206395522789,0.0161374207857295,0.831361523116368,-1.81495310536099,-0.543021638347846,0.130826286121472,0.660953338756528,1.32361387042982,2654.06524259456,1.00012022632046
"z_b[162]",-1.19396444888806,0.00627433555998629,0.360189235539755,-1.91925769541842,-1.4268925769188,-1.19305321946261,-0.954357788655281,-0.489022082352987,3295.5353596945,0.999991839903564
"z_b[163]",0.830962991773765,0.00478927544322879,0.343437108843735,0.177925321597889,0.59862432646072,0.829513957135458,1.06522169926449,1.50326354742923,5142.26920329587,0.999528107436018
"z_b[164]",0.152892207741193,0.00500285500917563,0.220188832667796,-0.282086378173927,0.0101894875426718,0.151899951870818,0.29872184900018,0.58568958196431,1937.11206059936,0.999999127745036
"z_b[165]",0.298429422152761,0.00571443261501076,0.273026882413227,-0.24990270135589,0.115679013926523,0.299416197879113,0.483321939121047,0.820643798286314,2282.78278331901,0.999894106217031
"z_b[166]",0.765500445079196,0.0053007170289694,0.351854419737526,0.0732463703493277,0.527482185791284,0.75695236344276,0.997426973141788,1.44610614042124,4406.12465795191,0.999663151739211
"z_b[167]",0.175438259631231,0.0144231082038379,0.835265796252887,-1.69186555515325,-0.367128890199311,0.255636816395192,0.823164911901093,1.48369714815005,3353.75761602588,1.00009281726453
"z_b[168]",-0.107708345849539,0.00526716243898646,0.265317535324779,-0.633086640107977,-0.285916879016822,-0.10572949678359,0.0742859367244232,0.407288198271761,2537.33893768578,0.999571723276487
"z_b[169]",0.560285203164583,0.00454751729190487,0.259710856072327,0.0700059490381292,0.38097763262045,0.551761903887625,0.737551262266143,1.06451810338884,3261.60593931023,0.999793959078978
"z_b[170]",-0.579086298281448,0.0047973081395321,0.266563784513976,-1.09619910254106,-0.759389640517541,-0.581829225002137,-0.396715758839507,-0.0534491411680466,3087.50067724848,1.00003741213719
"z_b[171]",0.160511967339184,0.0198775357704759,1.0287523438511,-1.80362229018823,-0.529047886088127,0.157598036600347,0.822746441475471,2.21562063555499,2678.53045117634,1.00003817320363
"z_b[172]",0.620175938376695,0.00520147861001732,0.343977023760302,-0.051845891158584,0.388328689693598,0.62364983487851,0.85305074114509,1.31061230036813,4373.25936851488,1.00006331422566
"z_b[173]",-0.65840628593696,0.0055983397669283,0.22957803907266,-1.11949659967239,-0.814081267956418,-0.65657685715299,-0.500927623082099,-0.213731088608399,1681.67543012019,1.00028562633876
"z_b[174]",0.228806458387278,0.0213898318545065,1.0478841851555,-1.78432527133403,-0.481599439012737,0.217790612251476,0.91996243905228,2.37713832453686,2400.00325504743,0.999964338520749
"z_b[175]",-1.8072815771226,0.00519637331907118,0.254249572207121,-2.30293709583303,-1.97801190371701,-1.81122835911248,-1.63907556610785,-1.3042116478329,2393.97589578128,1.00016468945499
"z_b[176]",1.61808966240759,0.0059921392778267,0.230154693364069,1.16882757993151,1.46729749125124,1.61391906976466,1.77448867289454,2.073387028298,1475.28481575031,1.00042246728816
"z_b[177]",-0.0349384528486887,0.00542389556071431,0.266477374626044,-0.551739690221037,-0.220408431713235,-0.033943268928776,0.142092687206835,0.500864839998701,2413.78200409732,0.999834375752123
"z_b[178]",0.0282794969993745,0.00511952139772499,0.269203824557205,-0.499055318016514,-0.154433153437538,0.0358450836671385,0.206105195048915,0.55233333073627,2765.05469300387,1.00054733234478
"z_b[179]",-0.446312736980038,0.00552766668596301,0.254299106142938,-0.937583291859838,-0.624513261399011,-0.441029777457704,-0.276646230182517,0.051253310247713,2116.44005486359,1.00042727389324
"z_b[180]",-0.600274619086482,0.00503858308681308,0.205914948764613,-0.998449556779056,-0.739606612601746,-0.599237986542616,-0.461711528473234,-0.199145818145072,1670.16317287019,1.00077775147133
"z_b[181]",2.18232483042928,0.00721727956729049,0.364840715358655,1.45865758655835,1.94043547095805,2.17085814347086,2.42612559948879,2.896608190239,2555.40382446856,0.999960183529673
"z_b[182]",0.217770056820199,0.00585500136528277,0.263557919685984,-0.298470901460484,0.0378991708881805,0.219484912862467,0.397663935601699,0.729018418160693,2026.27385366175,1.0010684660156
"z_b[183]",-1.18498568446153,0.0102145180621391,0.484297003459422,-2.3960901260687,-1.44410433300861,-1.07770639414283,-0.828805494054061,-0.504041341642079,2247.95597915368,1.00114685613548
"z_b[184]",-0.182736363845021,0.00442708039824334,0.192288685921537,-0.564055164200783,-0.311743915170124,-0.180528793313178,-0.0534646308389055,0.190005543794691,1886.56878730347,1.00091531586499
"z_b[185]",-0.448232207181849,0.00553837821953674,0.228668605161707,-0.884980923411383,-0.60650223253073,-0.453335284736447,-0.294383793244169,0.00724603797159978,1704.69961842121,1.0001206969331
"z_b[186]",-0.307945732857847,0.0245620210353893,0.996724671339826,-2.24235915285998,-0.987301196166551,-0.310838967119946,0.362955109365892,1.67847735404133,1646.72932130907,1.00051982849046
"z_b[187]",-0.926143328182847,0.00501561607668165,0.357685420881417,-1.62491042886155,-1.16840999480542,-0.925251219916136,-0.684966890019156,-0.22096004784433,5085.7370995425,1.00069019034073
"z_b[188]",0.969339054681956,0.00623595584471712,0.201665316213858,0.587690795275334,0.834237289978164,0.965865521544873,1.10583098517603,1.36698304990658,1045.81859770764,1.00270354371338
"z_b[189]",-1.48738686157745,0.00430649165833808,0.222441621147286,-1.93082405486433,-1.63537464516256,-1.48312081434956,-1.34042648708911,-1.05047299788054,2667.9942080116,1.0006154521094
"z_b[190]",-0.495440221072078,0.00544157170343837,0.351828631562818,-1.18099392429976,-0.73439468083961,-0.490726216659996,-0.254754518622849,0.191517391271751,4180.35963699354,0.99998315542649
"z_b[191]",0.782733465828758,0.00567536267433895,0.358366452618566,0.0867078190668278,0.54619398613399,0.778144654314206,1.02550729841975,1.49524792093866,3987.1948187199,0.999727550525959
"z_b[192]",-0.418625106566852,0.00530335807203116,0.360115122610974,-1.11699810904437,-0.662104843042307,-0.417528351335924,-0.174589677356723,0.291893354876025,4610.84812391896,0.999897733277494
"z_b[193]",0.271682290570203,0.0194281442707016,0.934751393208058,-1.68668377113265,-0.35984766116826,0.362618973202261,0.996132577983436,1.78560940288186,2314.88596907705,1.00052470931681
"z_b[194]",-1.89700693072488,0.00477158238155707,0.205128989139235,-2.30159802428868,-2.035171764538,-1.89361541334483,-1.7530183743659,-1.50580772025413,1848.11600043663,1.00177143163196
"z_b[195]",0.628249391724768,0.0057387615045728,0.346481330850867,-0.0443121751261563,0.388028971017598,0.620280926593344,0.864901333763068,1.31124928693064,3645.21647890986,1.00074831254539
"z_b[196]",0.373782279286342,0.00494388752628293,0.352522273481352,-0.316181971598398,0.141235841609944,0.372976604822573,0.6073932572803,1.08406334105039,5084.35610522816,1.00037255144872
"z_b[197]",-0.264925318881125,0.0135214671484907,0.706200977903486,-1.85105003367056,-0.697030443729922,-0.157511235866006,0.275936818025343,0.75597279667586,2727.77782503794,1.0010568503582
"z_b[198]",-0.897421029984111,0.00530558268795975,0.347017883665899,-1.5889968174151,-1.13132162632355,-0.89234594051465,-0.660351801786469,-0.227717014380893,4277.96807084928,1.00012248384681
"z_b[199]",-0.250832353549726,0.00442173257530893,0.254958556202584,-0.737367954977453,-0.428752748716487,-0.249796422931826,-0.0821283610878861,0.259410888242251,3324.71357064815,1.00123259844204
"z_b[200]",0.774396629264757,0.00473978939739019,0.260896714433225,0.25381344801174,0.59751529150635,0.779022739048546,0.944561078920357,1.27219957641946,3029.83605609666,1.00017650863633
"z_b[201]",0.281654206713696,0.00584607310729242,0.231184003339981,-0.171869002543012,0.126173231930278,0.281106879635463,0.439713557425389,0.734569510993791,1563.82112620067,1.00097270246663
"z_b[202]",-1.20515719011233,0.00563415510495755,0.199971457702525,-1.60031072653679,-1.33999881880502,-1.20494390145683,-1.07003679881759,-0.808267760765056,1259.73277141001,1.00171736095722
"z_b[203]",0.199862541650515,0.0210248302555345,1.06848072063471,-1.85893723273804,-0.523726272585952,0.193007577668252,0.922318700860057,2.36236662127249,2582.66682630777,1.00062684763879
"z_b[204]",0.641671493211504,0.0055573828679081,0.271677916560424,0.115925685849852,0.462086900822976,0.642327793608439,0.819092075688924,1.17434154839533,2389.83567723249,1.00022888500208
"z_b[205]",-1.96493421876934,0.00485436930976078,0.202181546069319,-2.35721073059623,-2.10287878964263,-1.96356077397181,-1.82422946357063,-1.57925563227684,1734.67212464994,1.00295667887624
"z_b[206]",0.989741913241923,0.00413685220033169,0.192725364954566,0.617167264788976,0.856262865202286,0.984838568191645,1.115606166608,1.37235383217118,2170.3898198764,1.00130104966644
"z_b[207]",-0.120836399325228,0.00562314673276921,0.231425738684826,-0.564718219657685,-0.278798524613053,-0.120111012128907,0.0357643399979295,0.340335436229115,1693.8091889855,1.00050318873176
"z_b[208]",0.223052241658578,0.0234488924229692,1.05499377968745,-1.77319338555086,-0.514714245445712,0.21916707970377,0.904040190117417,2.31129036233264,2024.20796579962,1.00080114127261
"z_b[209]",-0.755820682331392,0.0117160568471258,0.568688655242144,-2.0897272128057,-1.09515544591732,-0.666355001284706,-0.327836428673018,0.09409765087187,2356.05914623877,0.999580708838143
"z_b[210]",-1.74334279458323,0.00653338372306939,0.262546896120539,-2.27101361809214,-1.91527804501402,-1.74521732880906,-1.56411097771079,-1.2368115821776,1614.86954518607,1.00042312461484
"z_b[211]",0.937078306300169,0.00522929944943881,0.364639281432507,0.232494106329967,0.689779321395876,0.936942386646534,1.18488425344388,1.64901983346896,4862.27905581599,1.00017146270482
"z_b[212]",1.31504805588034,0.00612955484062002,0.201007837266115,0.912877907401038,1.18437327299499,1.31812949029908,1.4503800618013,1.69691864468234,1075.39524453719,1.00294537940875
"z_b[213]",0.143421766168934,0.0187186643254256,1.00957355887061,-1.8509799386576,-0.541041168377778,0.139760073997196,0.856752882438792,2.12777808784101,2908.88279364199,0.999627271369489
"z_b[214]",0.0699294374090583,0.0189064646861964,1.02640829412413,-1.93848406627104,-0.609761571813386,0.0570795541588438,0.764672448180022,2.00035605157949,2947.26814335223,1.00024943040268
"z_b[215]",0.134335387552317,0.0053843313220095,0.345526879333367,-0.539288671438852,-0.100634705550373,0.127889842090803,0.36731896916033,0.818919586690374,4118.13067474066,1.00062027262834
"z_b[216]",0.00235442731472339,0.0135770138983212,0.638536490380538,-1.53947972694415,-0.369025711393073,0.12689418012846,0.485725264847979,0.894352267608894,2211.88690067513,0.999632566363987
"z_b[217]",-0.211216292858759,0.0140943526063204,0.702146276178581,-1.81177178725873,-0.650753949551166,-0.104239742383109,0.323970147032248,0.851106788990516,2481.78942257007,1.00041385361249
"z_b[218]",-0.824104321115246,0.0120053252130185,0.548215586927236,-2.14182777153847,-1.12158080542176,-0.711865468156693,-0.424657455087664,-0.0613606662435834,2085.23449297409,0.9995610252072
"z_b[219]",-0.257021874955621,0.00522414670887643,0.275870504408499,-0.820025935648623,-0.434958862410327,-0.256326955630936,-0.077354077043153,0.292426563425133,2788.55881323889,1.00001706292876
"z_b[220]",-0.47118714184084,0.0122406777659987,0.528799016175802,-1.81374431507733,-0.724623817667557,-0.361653303588573,-0.0988710078531626,0.23988672676108,1866.2522582919,1.00140697082012
"z_b[221]",0.689489569447781,0.0060576490220447,0.264890545240485,0.175456847056094,0.510101738642669,0.686161037590246,0.86680279326937,1.21157687306858,1912.1620770808,0.999767676560664
"z_b[222]",0.148701195235896,0.0205896122406896,1.04321923850658,-1.88849407802667,-0.540756440788578,0.131674148328446,0.868463973933983,2.18716226704013,2567.1712448078,1.00031183775581
"z_b[223]",-1.99414786333398,0.00629054941770779,0.353375220026508,-2.67652716225104,-2.23358100108339,-1.99432246181592,-1.76352478598938,-1.30805767753743,3155.6950376339,0.999909531845717
"z_b[224]",-1.271120332348,0.0049294206616258,0.258405613565599,-1.78458544281298,-1.44437025917175,-1.27122186655543,-1.09760969195909,-0.761120919898834,2747.97087702517,0.999787330605619
