"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[18]",-2.9735579329192,0.039742291350597,2.88179499081801,-8.48805890645382,-4.95729076635997,-2.99613222315474,-1.00512241591705,2.55490410983875,5257.99729773089,0.999912911252819
"b_i[19]",-5.80622776540992,0.0436648435576622,2.82785999482315,-11.2981888180551,-7.75860217498501,-5.79817255943948,-3.92048736869817,-0.130023935865367,4194.22757433692,1.00021448680714
"b_i[20]",-10.433747648852,0.0420872979503737,1.57692982619898,-13.5013379497496,-11.5129547423708,-10.4464279871633,-9.33992761019677,-7.35473648092275,1403.8562703858,1.00163798942487
"b_i[21]",-9.41643742186648,0.0514758458406991,2.86405972918021,-15.0291518328754,-11.347061372108,-9.3725294912623,-7.53326126741632,-3.81743770174043,3095.68782019072,0.999714831375644
"b_i[22]",0.0598347617381998,0.119658881342059,6.98764554711917,-15.1151913123754,-4.42962734434355,0.760040651513976,5.41916192194104,11.1589313373473,3410.13723799431,1.0000452732171
"b_i[23]",12.1204078243631,0.051264972295511,1.60243061763637,9.02186259253148,11.0519798749767,12.1362385103798,13.1997186792835,15.2201565720738,977.050507915845,1.00007422219867
"b_i[24]",-0.202029799286996,0.0596997130730145,2.86562030012626,-5.81581726922256,-2.0820632328627,-0.188981341311558,1.71534882272018,5.38228983322025,2304.05479073429,0.999823729784785
"b_i[25]",6.07112785076334,0.0424543875736198,2.09655465569569,1.96767555519435,4.65714423263489,6.08116206262866,7.52527046664155,10.1276387986093,2438.74963044697,1.00022692788731
"b_i[26]",-1.10897758719299,0.110759838802385,6.31754453325502,-15.2275016829632,-5.03746547556435,-0.31978052232665,3.79964854870075,8.49898926306487,3253.35903563602,0.999975490725246
"b_i[27]",4.62867990948904,0.0436585037893644,2.86215859310116,-0.921809782970026,2.70012047855624,4.64208760727882,6.56160240320166,10.2350718276745,4297.83455103563,1.00037229425903
"b_i[28]",11.3711785208496,0.042260767119101,2.89698483964957,5.76929726032618,9.44531729547379,11.3382628429542,13.3076196396997,17.1251490845669,4699.13252016998,1.00019990561999
"b_i[29]",13.5313697026338,0.047647902932245,2.89924083501687,8.00425799101136,11.5620716467815,13.5719626306902,15.5104467758321,19.1196012472357,3702.38010232149,1.00051600250264
"b_i[30]",6.32673567588565,0.0449360199859348,2.18745867562348,2.12050569717969,4.83199593418699,6.33543080312689,7.79297759194311,10.5574222291891,2369.68438370981,1.00059055641963
"b_i[31]",1.63090705087529,0.172610314595291,8.52966673395746,-14.8551665916697,-3.92786701433688,1.7425667101905,7.44472217775915,17.8618132901106,2441.91553529661,1.00003046117842
"b_i[32]",-6.89785907943367,0.0440022623273437,2.16601321633732,-11.0913968805575,-8.38430480321411,-6.91584703352067,-5.44338396613816,-2.60126161166993,2423.10477148876,1.0000680061277
"b_i[33]",1.30018476913898,0.147288180489776,8.13695775523921,-14.8478713144562,-4.39470331035355,1.42796311318266,6.98412037473597,16.9095787323182,3052.02669668482,0.999555761699818
"b_i[34]",-6.66769412110396,0.04741683911849,1.81935863997385,-10.2976753241424,-7.88658112825182,-6.67057605479459,-5.40453890737675,-3.14806399508803,1472.21566799196,1.00278959699091
"b_i[35]",-3.59520682917518,0.0363466842189709,2.06478208124367,-7.84308300489664,-4.94354843671813,-3.58393233430736,-2.22759248769701,0.421672504686957,3227.14775159444,0.999899147971331
"b_i[36]",0.8930054059063,0.0425689669121582,2.76835325821291,-4.49725206249674,-0.98755606627737,0.888833245620691,2.71073735627675,6.28324785250856,4229.18608413586,1.00031331303536
"b_i[37]",-8.52204097537767,0.0473973419239263,2.91837666091713,-14.1547822790407,-10.5044882642391,-8.5740690014498,-6.49074845952527,-2.71578702101961,3791.18269494315,1.00036595973863
"b_i[38]",-0.77054465263986,0.0443470386298059,2.9037753103889,-6.34547961997397,-2.75390855475431,-0.737830022340321,1.20202302824617,4.95215177019632,4287.42729279517,0.999517023019652
"b_i[39]",-7.68056312269235,0.0445965960689257,2.81064439932777,-13.1275074348259,-9.59018323140782,-7.67347600160491,-5.83268229205622,-2.10871776508029,3971.99215348023,0.999571916203798
"b_i[40]",-6.90796795015418,0.0942969784527928,4.54720932929399,-17.7150410593411,-9.42608136237378,-6.04096872071177,-3.50369666051033,-0.586023257558024,2325.38218365423,1.00076131310829
"b_i[41]",-9.66168618253107,0.0742328687120835,3.85506192702747,-18.871826274039,-11.6436504976242,-8.90648704091183,-6.91037805427353,-4.08092042373619,2696.9334482081,0.999755732689107
"b_i[42]",2.71795478759065,0.0419131667720017,2.13459343316582,-1.50367073088623,1.3069463237317,2.70811662056616,4.15683311756833,6.89157062143542,2593.7576037241,1.00015066325761
"b_i[43]",-1.62847810178949,0.099261373904109,5.60617161578519,-14.7231994378615,-5.24870661980886,-0.69531030752339,2.71864107614275,6.42657879220435,3189.86433034563,0.999746553017284
"b_i[44]",-5.65871882475393,0.0575054983901013,2.93787760655695,-11.4418078442606,-7.68342635596145,-5.60532777603519,-3.65333635246114,0.122075951988227,2610.04896164928,0.999859859575342
"b_i[45]",1.30868293935214,0.0486155877415286,2.9260871493022,-4.38377837667827,-0.663775427493854,1.28142024385712,3.24535337664998,6.99738971671691,3622.62543909784,1.00021744067107
"b_i[46]",12.5263274077139,0.0696464759083833,2.93429678999878,6.84669190552432,10.4951184865627,12.541951838685,14.5044646499105,18.2822070631697,1775.04670532713,1.00076847633701
"b_i[47]",5.92596064106408,0.0502453079741261,2.22347977815213,1.55409846687881,4.4183635923562,5.97576724906742,7.41243639707408,10.3378558632066,1958.28250037841,0.999590998158277
"b_i[48]",-3.69170606581729,0.0474240996280208,2.97850918682081,-9.42133852830635,-5.67952949998793,-3.70119799333175,-1.7285329688611,2.38315503918846,3944.57028932865,1.00023930919268
"b_i[49]",0.307178642369419,0.0503653637990003,1.59188786078989,-2.85878565480224,-0.744198616290833,0.307656699636004,1.33064278286629,3.49124411041714,998.989655963859,1.00007029277137
"b_i[50]",8.98392228352607,0.0357377832807406,1.79318809481863,5.47866720649424,7.80714368713067,8.97598875536246,10.1650256482063,12.547835175891,2517.65647537708,0.999986522743324
"b_i[51]",-5.61122898706377,0.0420985563840917,2.14876083039072,-9.867802245765,-7.02373409387948,-5.64521015578773,-4.11231866666933,-1.45853109943171,2605.20408356752,0.999760824643454
"b_i[52]",-1.29491229328064,0.0472828789140385,3.11707991280058,-7.40464555448368,-3.38316474564592,-1.28212068694387,0.750291872644195,4.7397108874381,4345.98326600561,1.00068838197152
"b_i[53]",0.0825873203723465,0.0485535524754278,2.86202931174928,-5.56235682504112,-1.81185200610424,0.101296747135447,2.02266438157952,5.69389652748154,3474.61053843229,1.00030480319029
"b_i[54]",10.5303397968274,0.0453594734673731,2.93019534960687,4.76036564965953,8.5538411302211,10.5191916415744,12.4788142735873,16.2951520688805,4173.08413039454,1.00014197939963
"b_i[55]",-2.48690191104048,0.048647433459064,2.91047708500145,-8.28942777500088,-4.45255162832052,-2.48171334503076,-0.558182611706111,3.19967061058858,3579.38573712841,0.999854940274521
"b_i[56]",-2.5461183354689,0.0564976770776386,2.96515355436104,-8.2540718444192,-4.50464002541833,-2.58716627357049,-0.590377039898884,3.30879897447081,2754.43921981444,1.00024092708251
"b_i[57]",-7.86236212504493,0.0511340562435245,1.83159541548861,-11.4512933160079,-9.08465881057267,-7.83477707558757,-6.63058949191108,-4.30132944266999,1283.03530235801,0.99984522195688
"b_i[58]",-7.13238594529948,0.0413324635651228,2.96442766842552,-12.9862369312723,-9.10959036498806,-7.09303492339609,-5.17889190525837,-1.18233512798733,5143.97836135185,0.999593840165061
"b_i[59]",-4.9586189956388,0.0312823041336132,1.58008179494674,-8.07046564392177,-6.02752543227272,-4.92395545796958,-3.91440726194267,-1.8471537717884,2551.30083185578,1.00135152200742
"b_i[60]",1.23838891161588,0.0475003028264268,2.94506569107674,-4.55792374395568,-0.807561689597582,1.25979632270061,3.20164615687774,7.00892884408979,3844.12247522519,1.00011394140561
"b_i[61]",1.18452828097233,0.0364389132104919,2.15602007692857,-2.92494559168507,-0.30134980539329,1.14240629510734,2.64595569633078,5.4962951393308,3500.86021318993,0.999875186764744
"b_i[62]",9.9029608844549,0.0386338879091799,2.89664909711608,4.16760818261205,7.92633691656794,9.91642762232401,11.8374863349266,15.5975241140303,5621.53532687968,1.00027995738181
"b_i[63]",-15.4749566793005,0.0734564147968743,3.30745557580775,-23.5607629414968,-17.0889039382166,-14.8940101261299,-13.1847388488039,-10.6661186542942,2027.34931039433,0.999685637871209
"b_i[64]",-4.34917479572427,0.0405762906517457,1.7764988005306,-7.81938556541117,-5.55653910529607,-4.37447200990676,-3.12807449725624,-0.821695275195278,1916.83685804149,1.00258378531605
"b_i[65]",-15.0166134718556,0.0689552594480332,3.30033758804942,-23.1260655107224,-16.741003077393,-14.3757840187597,-12.7156141621374,-10.1741742689502,2290.77237715911,0.999972198138738
"b_i[66]",-0.544361096369262,0.0339839601710276,2.11986608435127,-4.68349110127191,-2.00689761779351,-0.513047620669792,0.850703837323675,3.60066654910055,3891.06854284794,0.999885418911155
"b_i[67]",-0.308655551252998,0.0331240422373114,1.74469758672437,-3.69688750580311,-1.52384700043771,-0.306052132650227,0.859508039288833,3.20028165321464,2774.30152880438,1.0003199689881
"b_i[68]",-10.5286973887655,0.050382939977926,1.69652326589289,-13.849352775337,-11.6735698182694,-10.5039704550719,-9.39959283787422,-7.22495241830862,1133.84222795414,1.00090743031359
"b_i[69]",-12.2715993827326,0.0699839940838821,3.49404177615778,-20.777284206861,-14.061832709814,-11.5742381373846,-9.79606569750139,-7.38371974641198,2492.63527806397,1.00160881963054
"b_i[70]",1.4690994477477,0.177293245646187,8.4141660897668,-14.5858061367353,-4.32748586437427,1.40172888488765,7.22188762214165,18.3951444258777,2252.35986360268,1.00130818818795
"b_i[71]",8.88333468374068,0.0406290526488544,2.85613605066768,3.10746092965887,6.97696407227157,8.86466410606586,10.8271670844897,14.4208265798318,4941.79118172682,0.999651354563756
"b_i[72]",0.082120408339117,0.0456850534423662,2.22852372886076,-4.17468879158429,-1.4412171245627,0.0454571362214738,1.55362869749254,4.67621075467879,2379.50296821527,1.00169353884946
"b_i[73]",-8.84572962680392,0.0458864639801227,2.8168385454069,-14.3748054561106,-10.7728804160339,-8.80011012793064,-6.91214532474979,-3.30071383933446,3768.38030708374,0.999959304044824
"b_i[74]",0.943754567547994,0.0360070420331225,2.78242387539211,-4.56319817189626,-0.956385355412592,0.92210998014043,2.83682248127856,6.4109680579474,5971.33850313134,0.999819981980876
"b_i[75]",-7.95312294978047,0.0942172159918249,4.32044038904744,-18.5399883070025,-10.1139202853947,-7.11885261477973,-4.86441510336607,-1.80296002635408,2102.78805022962,0.999593854287713
"b_i[76]",-9.71404595273776,0.0668319416861562,3.62626074327286,-18.7481476783725,-11.5027571472092,-9.03187902407698,-7.1874937818394,-4.50584133339621,2944.08197938874,1.00003987498531
"b_i[77]",-6.30945839019654,0.0932441451193066,4.55659507542425,-17.5098060229846,-8.87460618679104,-5.2676780199805,-2.95352808012819,-0.0652920417942433,2388.01873499879,1.00149535771868
"b_i[78]",2.6706802522444,0.0314208420840973,1.74059056082279,-0.741848268524715,1.53737619707085,2.6632116350072,3.81408073226111,6.08561046859508,3068.72243208306,0.999614392088067
"b_i[79]",5.54050923309967,0.035218268574123,2.12985492784323,1.32022247099011,4.10660596198255,5.5482192492545,6.98246366104996,9.75305615071929,3657.32912110423,0.999817467744147
"b_i[80]",1.37584623364095,0.162085057172065,8.01076856892193,-14.6133173267237,-4.03028143405656,1.60585316026286,6.95635742989165,16.5693697826056,2442.65658373005,1.00034102620219
"b_i[81]",-0.476534525582274,0.0455695048076495,1.68447963545669,-3.77225008618391,-1.60348951350907,-0.509198933194896,0.652408231117394,2.93020340012856,1366.41591400792,1.00282699213391
"b_i[82]",9.29210960324534,0.0413632541286044,1.80986722254965,5.69219511990941,8.06105798615052,9.31584459353165,10.4945019719247,12.749752572139,1914.53818753412,1.00049452644489
"b_i[83]",-4.19267446127136,0.045719827118521,2.17537235700115,-8.41797961941685,-5.65687260295326,-4.20380818698326,-2.75395120233916,0.222804346574186,2263.90423582103,1.00219977369869
"b_i[84]",0.51389065814567,0.044004447618881,2.17812566160399,-3.74403878218154,-0.987062084127725,0.505820644457674,1.99484514792125,4.75407569619945,2450.0374111569,1.00066382950452
"b_i[85]",12.5495203704505,0.0314193986051989,1.77167512901438,9.15172811890926,11.3379785088382,12.5568025379701,13.7320345872446,16.0202621674586,3179.59965407098,1.0004592566701
"b_i[86]",6.66955117582954,0.0399742303793065,2.82408125075714,0.982419343348316,4.82796758312888,6.66178503109279,8.53615018007226,12.2375988122795,4991.07565409647,1.00021540580809
"b_i[87]",0.647698256372336,0.171052669924308,8.32617179431321,-15.3867782712779,-5.02419772302762,0.591996857995941,6.39708256771882,16.6823734857804,2369.35982444624,0.999837329348652
"b_i[88]",-3.64201296788148,0.0392990991789093,2.84799612060202,-9.18406953374876,-5.52553352043658,-3.58478031868748,-1.68278258179291,1.90127748938185,5251.86550551425,1.00008469811194
"b_i[89]",3.23655939043223,0.0572515719008366,1.6196089641224,0.123587788243464,2.15928245070273,3.22850920415185,4.31072718876576,6.43104657494077,800.28654129376,1.00071883647408
"b_i[90]",2.6617509116538,0.0447074858045212,2.16726661894511,-1.59069545978333,1.16025435684466,2.65912941002945,4.14364349689494,6.86727797673691,2349.98012428714,1.00184137478641
"b_i[91]",-11.297401238966,0.0343540002546806,1.80544904037692,-14.8068509786232,-12.5244241107905,-11.2947557290658,-10.0607158138219,-7.72365106239102,2761.95017975088,1.00056166005817
"b_i[92]",3.41606089627371,0.0393655458270007,2.09872510120707,-0.830872113898247,1.9879212126658,3.47116028790981,4.85159607181657,7.44554366821354,2842.35656847925,1.0005422989104
"b_i[93]",1.44796381795844,0.145340733588729,7.95684767234401,-14.3149680043408,-4.09589213767888,1.76233820646348,6.88598285485831,16.6291960050996,2997.14249939485,1.00026422705957
"b_i[94]",-12.9957091200001,0.0643625632479233,2.31153470616328,-17.5292882713109,-14.4896327940317,-12.9882932782156,-11.4455970322116,-8.53499851916238,1289.835048305,1.00137447756121
"b_i[95]",4.5917162874578,0.0369731205611555,2.20579607465954,0.469928441813018,3.04334733834482,4.60059452449076,6.06925988243728,8.84508174721847,3559.25009434492,0.999621251670349
"b_i[96]",5.58708137481111,0.0435925691160239,2.16428817691153,1.40623941324823,4.11646902400983,5.57232704078077,7.05589106053214,9.82048313581784,2464.93371102268,1.00132127123164
"b_i[97]",-2.26827293702808,0.0355302005957429,1.59211434452177,-5.44263875090509,-3.33992451470939,-2.24102474513135,-1.21796625472546,0.820168871033744,2007.95137501102,1.00158954368147
"b_i[98]",1.8836608211811,0.0322590165883501,2.08384172623586,-2.23476680614624,0.454729552495911,1.90755474192751,3.2806810456398,5.86557854628386,4172.7965652777,0.999979758453887
"b_i[99]",-10.7941874977695,0.0776567842970323,3.60861144458787,-19.7846238389655,-12.7628019652934,-10.1121763038334,-8.20154741180724,-5.56394605427623,2159.34203296981,1.00351493229254
"b_i[100]",8.32825872222237,0.0416277304633579,2.08856799286993,4.22336064305679,6.95654381989182,8.36045359134203,9.70198384187494,12.3574221917168,2517.28141035074,1.00148417098433
"b_i[101]",14.9136938243005,0.0435733579665895,2.89415782533221,9.13055120670224,13.0291726096658,14.9101498086829,16.8393049853081,20.6580612113243,4411.66331641195,0.99990837004582
"b_i[102]",8.44893190909698,0.0437786394411398,1.59782891937882,5.28713628780109,7.3787591846403,8.4754094230311,9.49373137060514,11.5616017254041,1332.09756297955,1.00344267309497
"b_i[103]",-0.70968316206782,0.119657756338943,6.43494264884764,-14.8290792273587,-4.98319294087341,-0.0121323550871973,4.3307829142509,9.10543647132113,2892.06234344901,1.00017229354247
"b_i[104]",-12.9031361668799,0.0482571595283681,2.96112661560139,-18.4322619990182,-14.9783611042567,-12.9411629542216,-10.8918769731745,-7.08631162921932,3765.22076634554,1.00023380057783
"b_i[105]",21.3286218993809,0.0413602379883538,1.8030296828025,17.7384456609228,20.1396253297316,21.3425828295097,22.5342307526067,24.7577910867979,1900.37669046309,1.00117468962696
"b_i[106]",-1.06280153940073,0.0420716152467579,2.77294613677955,-6.54617085596499,-2.92016791068681,-1.02595705164482,0.774315390237899,4.48316585121455,4344.14682377528,1.00027800606135
"b_i[107]",-14.3049845429296,0.0687099903915518,3.32523786868962,-22.3783704854381,-15.9986917638517,-13.7599505390733,-11.9947507853636,-9.28743116866046,2342.10121736351,1.00000864749972
"b_i[108]",-5.23190770099188,0.0439423547745624,2.90908507096754,-10.9315301844263,-7.24884501006404,-5.16978330892603,-3.22657241542448,0.276216745513297,4382.74487926058,0.999820984182622
"b_i[109]",-3.57430593995208,0.05317224778779,2.95059016128868,-9.26675396744376,-5.56176956502327,-3.61906174626604,-1.56475204953746,2.21972882530381,3079.26978102092,1.00044456107803
"b_i[110]",-2.658692018974,0.0412676676152017,1.78042624812088,-6.23633556604149,-3.85006756697927,-2.65102831262743,-1.4759909164716,0.869209622896839,1861.35036483946,1.00105785879666
"b_i[111]",-0.804064621712986,0.0531925404253036,2.16612971155927,-5.04304017663508,-2.26301877187835,-0.82091428500137,0.677492099469539,3.41657781877293,1658.31662291866,1.00082445921618
"b_i[112]",1.47542244013232,0.0434021363921662,1.60776394266105,-1.70238993418389,0.372413765528264,1.47815691332246,2.57872900223079,4.59456516900345,1372.21560607983,1.00030547022907
"b_i[113]",-13.0568785781148,0.0463361994900092,2.24417101021872,-17.444189416949,-14.5858923571309,-13.0913986987127,-11.5521259900053,-8.49690317727405,2345.69248230637,1.00192972611937
"b_i[114]",-4.14259170250512,0.0337265222341981,1.55332943273402,-7.23871369655634,-5.21158351668855,-4.13200532414611,-3.06422824127929,-1.16460234514841,2121.21173856763,1.00016387612702
"b_i[115]",-3.70940006136974,0.0443639045674311,1.62881269341111,-6.8097973654564,-4.82871692724048,-3.72069254574364,-2.59368506209759,-0.523008613178987,1347.97787972232,1.00044200309381
"b_i[116]",-19.4801840798752,0.046526680266842,2.10938146637127,-23.5630581548333,-20.8908394336336,-19.4992706788956,-18.0641300929654,-15.4759453274492,2055.44622551855,1.00011078064371
"b_i[117]",9.95149154769487,0.0412893360225817,2.84705944266447,4.52269031400805,7.99515555222082,9.90574167870476,11.9001276752666,15.5951888601103,4754.6359681261,0.99959656697481
"b_i[118]",8.42909634028632,0.0366466613310529,1.75420944428614,5.04946326671487,7.23135314503284,8.42367634765499,9.60278050114242,11.9092837422926,2291.36386682512,0.999969611215774
"b_i[119]",4.6966505931346,0.0530641935919749,2.25613124696294,0.321326720852095,3.19255824050694,4.69708026509618,6.16637697722947,9.17024747112662,1807.69677611708,1.00113558293718
"b_i[120]",-0.0824313201607528,0.0430312391592402,2.2259646483687,-4.49313337050501,-1.51975680178319,-0.0850497629802288,1.40536200500809,4.26926118405629,2675.89347509906,0.999982012433885
"b_i[121]",-3.70354692129343,0.0411576484522303,2.10484507613678,-7.80123547488463,-5.10523613036206,-3.72299301511664,-2.29549415497734,0.373022397912002,2615.40629618176,0.99959839546666
"b_i[122]",25.4065039164895,0.0441264730223688,2.78743387064721,19.9116799398211,23.5457336757501,25.418538051108,27.3061958562058,30.7692275336544,3990.34745930782,0.999773689100479
"b_i[123]",0.669758621118484,0.0414594279942828,2.12656115351109,-3.48960108850912,-0.762269971390418,0.653585694286901,2.10765530616917,4.7653219482542,2630.92907571561,0.999828719938035
"b_i[124]",5.54144422168517,0.0477049316931455,2.13251713461763,1.3518818002066,4.08680706139361,5.55331757231,7.02420353649253,9.76145928389565,1998.2899403324,1.00223003595106
"b_i[125]",-14.5843165283843,0.0405380929363356,1.60104329044537,-17.6455418446123,-15.6487598187476,-14.6180409110268,-13.4954046477622,-11.43339921337,1559.83809210731,1.00096087534794
"b_i[126]",-2.17490746013412,0.0564966178650556,2.88869945856843,-7.87543759430267,-4.09289682634193,-2.19116821629401,-0.324990498167159,3.62405762092526,2614.32647148066,1.00054136972459
"b_i[127]",-3.01038762573471,0.0364165977520581,1.58287965212692,-6.13669157732418,-4.09082126760433,-2.99583624574293,-1.91967204107502,-0.0370042911245051,1889.28316395294,0.999963560676568
"b_i[128]",6.54866866404893,0.0481476463699777,2.97095777003537,0.791923126233378,4.51138071331907,6.58646079725181,8.65281303652261,12.1146758245187,3807.52560990317,1.00041606564301
"b_i[129]",-8.31771241669579,0.0470617346321053,1.83184488055839,-11.9538737343358,-9.51286591765726,-8.354177730491,-7.10093819006515,-4.58743112154025,1515.10080497697,1.00145243315107
"b_i[130]",-0.743240808801807,0.0312113484938929,2.08588743529361,-4.89681933444797,-2.15027910314114,-0.728235523454052,0.67535611500527,3.32119086036737,4466.39028701944,0.999577670109979
"b_i[131]",4.20746744263625,0.0500330858681075,2.89178083545357,-1.63584009196457,2.327220574993,4.22056506545883,6.11766745315943,9.93910590611559,3340.53611590495,1.00099437179561
"b_i[132]",4.77246462386889,0.0404462753694959,1.82150673224716,1.21943363365977,3.55033715997321,4.78866528755914,6.01307335304626,8.31466158138613,2028.17064584194,1.00120724861484
"b_i[133]",5.53877658593368,0.0465988127475462,2.85085922918448,0.00324500821069374,3.61749535594935,5.49723010806273,7.39106762369065,11.0930673764038,3742.84500191973,0.999874415675921
"b_i[134]",-2.66144890088054,0.0464723926055194,2.15400748328108,-7.01938285537538,-4.09556686293766,-2.62207580655888,-1.20614984375088,1.52467855777986,2148.34660843718,0.999642151965244
"b_i[135]",4.30191391980063,0.0405949912926293,1.83258263126347,0.73477393289207,3.04469844504831,4.25197476456409,5.56715504936069,7.90377661065841,2037.89698629643,1.00118620202624
"b_i[136]",1.22892507296001,0.129534707718912,7.62629166847433,-14.846353750468,-4.04727284978866,1.68245270553335,6.98803079997497,14.0289310092997,3466.20722191722,0.999536522638606
"b_i[137]",-0.516389882820232,0.0426442405192369,2.90046735144206,-6.20880444123803,-2.49539169282764,-0.51735592742562,1.51152382161767,5.08842738888813,4626.10189363956,0.999569149733012
"b_i[138]",2.09930932225601,0.0448847018114473,2.92597764408841,-3.61575269672373,0.132787314511884,2.07054068459169,4.09187231788174,7.87839824945812,4249.57323949056,0.999756160519195
"b_i[139]",-8.87162325148508,0.039050259056586,2.84046898086642,-14.6002863119914,-10.7093264364132,-8.88002231464564,-6.9956948062761,-3.26453815326485,5290.93301575852,1.00007962701868
"b_i[140]",-5.98331401901968,0.0422416455639395,1.64201107568695,-9.18096532487071,-7.10031616733046,-6.02046612014671,-4.88086378337989,-2.78302266210439,1511.02102715037,0.99965644185509
"b_i[141]",-2.3454160751704,0.0563570070834688,2.90135177566798,-8.0701917626137,-4.28600307742884,-2.32494669230619,-0.369135134848588,3.25256028065147,2650.36039990286,1.00071591382187
"b_i[142]",1.43153233254867,0.052967830001282,2.86924510038504,-4.2093823798138,-0.528436940399834,1.48652398433785,3.33653987475439,6.98014544879889,2934.34338858986,0.999931614287453
"b_i[143]",1.44274979507623,0.145740534986295,7.74126247660776,-14.2774103543699,-3.83257019503562,1.88404969163757,7.10104775232752,15.5261417347359,2821.38833959054,1.00110293942778
"b_i[144]",-3.65464888789357,0.041756850501668,2.91319391624026,-9.11784543318442,-5.66383619250713,-3.6744401949884,-1.74737603735674,2.09271325529775,4867.24625086173,0.999636763013703
"b_i[145]",13.634099864779,0.0418449615093055,2.87770901472002,8.0154920407853,11.686521045163,13.6513433204832,15.5637170709659,19.1500752073749,4729.41483283726,0.999696422634878
"b_i[146]",9.28104012721995,0.035286733070839,2.14699545898729,5.01464229687427,7.81140777736446,9.31902235205625,10.7686460778572,13.4136243780584,3702.02500080742,0.999950619235413
"b_i[147]",-15.7843326534945,0.0358882491039789,2.1497534182102,-19.9945259433249,-17.2769368334013,-15.7740629187454,-14.3399727572408,-11.6136031963882,3588.16788535026,1.00063541559943
"b_i[148]",-5.49374621320334,0.0471972302478341,2.91536548582329,-11.050651574363,-7.48812494847815,-5.54016925946278,-3.53520619051805,0.34092146542656,3815.51346074076,1.00096132128685
"b_i[149]",-0.689139940180626,0.0442807718329447,1.6402397563514,-3.88921608616933,-1.76616632225993,-0.73430702813567,0.381108008285314,2.64483236337027,1372.09538602853,1.00164784263687
"b_i[150]",1.8132810497024,0.15545208716702,7.92687682133934,-14.045238310617,-3.5923452767285,2.10631734497689,7.39972768551044,16.2983896460545,2600.22604632063,1.00087383587883
"b_i[151]",12.8351409949236,0.0457216779184424,2.82363417593666,7.36201578349328,10.8850976730043,12.8157751939831,14.764164586887,18.341282365693,3813.92843409832,1.00004837802189
"b_i[152]",-1.74214680113829,0.0497655960741085,2.9566824132709,-7.62135139749775,-3.73179203797153,-1.75850589593219,0.25736947051519,4.12420625595141,3529.80680167931,1.00031229184296
"b_i[153]",-9.53805237968364,0.0600133282356913,1.70289750874123,-12.8360664156257,-10.693256237762,-9.49569216578109,-8.42565575402401,-6.11278960355113,805.1588945959,1.0018596961312
"b_i[154]",4.24463397447472,0.0636369974319691,1.86780809656444,0.532378379551705,2.96199051469466,4.2535101462807,5.49758305595237,7.94048790144109,861.479895676065,1.0005328148976
"b_i[155]",-2.23882948790308,0.0584080752182729,1.83462916261034,-5.86198335516577,-3.44678212198866,-2.23045441833462,-1.04884273964008,1.3627533896774,986.622001197358,0.99962295636068
"b_i[156]",0.391392514117763,0.110876260638385,8.14714707592875,-15.4268214927036,-5.06472509353074,0.185890088059232,5.75070719153633,16.4652537753389,5399.25664581917,0.999794565581872
"b_i[157]",-12.4991271256474,0.0562461231933073,1.86897769720542,-16.1235537961915,-13.7661121956361,-12.4593423782038,-11.2315912862289,-8.84193833551874,1104.13722083408,1.00004648335075
"b_i[158]",0.482903416351752,0.0565349579848881,2.91017589927755,-5.12289397050064,-1.49513273496291,0.506458537353498,2.45501866367096,6.356490569307,2649.74652965207,1.0009323982944
"b_i[159]",-5.10598909104237,0.033994958164867,2.16575950779497,-9.25170874543476,-6.56840005811227,-5.12631828643112,-3.65889299870481,-0.879239887746219,4058.7419212357,0.999702144469213
"b_i[160]",9.33495734078198,0.0321015578865489,1.83074145695196,5.839922182666,8.1055462297038,9.27708502391928,10.5489007920835,12.9597471394502,3252.38398583388,0.999817555407777
"b_i[161]",2.90086979606864,0.0453838366760624,2.12565957963488,-1.32401716469208,1.45670987349165,2.89308641283048,4.3238477342935,7.10136245763948,2193.73928882565,1.0008236304445
"b_i[162]",-0.494153948256311,0.0584927802955848,2.98279679689779,-6.52316638065303,-2.51322165801516,-0.506231024361229,1.54257764400923,5.23676129481084,2600.41586132011,1.00125358470206
"b_i[163]",4.56845733311237,0.0312108293680539,1.5743577282933,1.54101172640675,3.47855279757457,4.56158245054141,5.6609717340312,7.61296453756474,2544.46348055027,1.0003900555008
"b_i[164]",-4.88815616769709,0.0374741006323081,2.93797352193701,-10.5875909286444,-6.86748802951388,-4.89575097197832,-2.88490745406507,0.772198764927843,6146.57687232266,0.999678532618864
"b_i[165]",6.38442641920513,0.0530362720248555,2.9666698126947,0.603379441180181,4.38526746757862,6.36622330935582,8.35729550711665,12.1959624124974,3128.90549546503,0.999935440782667
"b_i[166]",-7.41857284430667,0.0484177928784004,2.99095385220241,-13.2769312970294,-9.46651833131648,-7.42023776576371,-5.33123002198195,-1.59393351160061,3816.00950734726,1.00145832373597
"b_i[167]",3.7280945166027,0.0385683603261152,1.59093379571215,0.597479259221709,2.64344684357379,3.70621371961808,4.80402988913082,6.81131446344208,1701.53882553277,1.00077265377054
"b_i[168]",-1.96850460064541,0.151524042586704,8.22245078983067,-18.1402721237199,-7.46090726241497,-2.02791334913781,3.5517704009584,14.3599249367501,2944.68923575259,1.00020096660174
"b_i[169]",4.04935584480911,0.0514515138988257,2.10331345603024,-0.0551172867495245,2.61141514428927,4.08035820935141,5.48398395626026,8.12185102576698,1671.13557585008,1.00014014266746
