"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[560]",0.408971474763032,0,0,0.408971474763032,0.408971474763032,0.408971474763032,0.408971474763032,0.408971474763032,1.00075056292216,0.999499874937461
"death_time[561]",9.12032333749566,0,0,9.12032333749566,9.12032333749566,9.12032333749566,9.12032333749566,9.12032333749566,1.00075056292216,0.999499874937461
"death_time[562]",19.525243614777,0.0653672038479516,3.79505115181287,12.9807267628375,16.6827359124586,19.3032853877315,22.0874202747801,27.5135304666696,3370.66391720212,0.99981975367647
"death_time[563]",8.45440103880627,0,0,8.45440103880627,8.45440103880627,8.45440103880627,8.45440103880627,8.45440103880627,1.00075056292216,0.999499874937461
"death_time[564]",40.7318344706222,0.0869945542602079,4.31898437708755,32.0971267395613,37.9014996366062,40.7282860048409,43.5777440724048,49.2728977584444,2464.78550739072,1.00177844504924
"death_time[565]",6.52254861888231,0,0,6.52254861888231,6.52254861888231,6.52254861888231,6.52254861888231,6.52254861888231,1.00075056292216,0.999499874937461
"death_time[566]",7.68853919432044,0,0,7.68853919432044,7.68853919432044,7.68853919432044,7.68853919432044,7.68853919432044,1.00075056292216,0.999499874937461
"death_time[567]",2.37658155616467,0,0,2.37658155616467,2.37658155616467,2.37658155616467,2.37658155616467,2.37658155616467,1.00075056292216,0.999499874937461
"death_time[568]",10.4625831409854,0,0,10.4625831409854,10.4625831409854,10.4625831409854,10.4625831409854,10.4625831409854,1.00075056292216,0.999499874937461
"death_time[569]",0.530615706894541,0,0,0.530615706894541,0.530615706894541,0.530615706894541,0.530615706894541,0.530615706894541,1.00075056292216,0.999499874937461
"death_time[570]",19.7225039422515,0.0641128866297558,3.70702587731951,13.2532760903164,17.0389751988455,19.5428663240857,22.215492954881,27.4730131046218,3343.1862597191,1.0009166954554
"death_time[571]",0.671700761402938,0,0,0.671700761402938,0.671700761402938,0.671700761402938,0.671700761402938,0.671700761402938,1.00075056292216,0.999499874937461
"death_time[572]",1.18339332311482,0,0,1.18339332311482,1.18339332311482,1.18339332311482,1.18339332311482,1.18339332311482,1.00075056292216,0.999499874937461
"death_time[573]",5.64864223072586,0,0,5.64864223072586,5.64864223072586,5.64864223072586,5.64864223072586,5.64864223072586,1.00075056292216,0.999499874937461
"death_time[574]",15.4991225774414,0.0518504971945809,2.5990448078195,12.1428507029745,13.4342366286902,14.9867605825804,17.140497172503,21.6682056751352,2512.59032595944,1.00024706606106
"death_time[575]",8.59634370164922,0,0,8.59634370164922,8.59634370164922,8.59634370164922,8.59634370164922,8.59634370164922,1.00075056292216,0.999499874937461
"death_time[576]",21.6425386365554,0.0781165403800577,4.17971780732327,13.9503689732744,18.5971573090842,21.5422302759672,24.4822540908588,30.0128401825523,2862.91148555539,1.00126897818002
"death_time[577]",9.92515545948696,0,0,9.92515545948696,9.92515545948696,9.92515545948696,9.92515545948696,9.92515545948696,1.00075056292216,0.999499874937461
"death_time[578]",45.3253559202888,0.0645484173379894,4.12454735186412,37.3017374105816,42.4855256475673,45.3420823517855,48.2237776884906,53.2874968609173,4083.01890926127,1.00043358311952
"death_time[579]",18.2905623640193,0.0633044578916494,3.70341174864203,12.5825065785813,15.4321153621297,17.9604409320995,20.7178606458624,26.1412878173685,3422.43660159389,0.999811817800065
"death_time[580]",6.6510470037338,0,0,6.6510470037338,6.6510470037338,6.6510470037338,6.6510470037338,6.6510470037338,1.00075056292216,0.999499874937461
"death_time[581]",3.67893936542019,0,0,3.67893936542019,3.67893936542019,3.67893936542019,3.67893936542019,3.67893936542019,1.00075056292216,0.999499874937461
"death_time[582]",13.938788161514,0.031012670745571,1.68686521715936,12.0481163240087,12.6439191892181,13.48225320629,14.7954552242603,18.0807343328315,2958.57395517538,1.00014613167611
"death_time[583]",0.610425662138156,0,0,0.610425662138156,0.610425662138156,0.610425662138156,0.610425662138156,0.610425662138156,1.00075056292216,0.999499874937461
"death_time[584]",1.80364187150576,0,0,1.80364187150576,1.80364187150576,1.80364187150576,1.80364187150576,1.80364187150576,1.00075056292216,0.999499874937461
"death_time[585]",3.80483754103097,0,0,3.80483754103097,3.80483754103097,3.80483754103097,3.80483754103097,3.80483754103097,1.00075056292216,0.999499874937461
"death_time[586]",0.642716652744383,0,0,0.642716652744383,0.642716652744383,0.642716652744383,0.642716652744383,0.642716652744383,1.00075056292216,NA
"death_time[587]",6.26685417351134,0,0,6.26685417351134,6.26685417351134,6.26685417351134,6.26685417351134,6.26685417351134,1.00075056292216,0.999499874937461
"death_time[588]",28.7041314208533,0.0754000892484046,4.1169614910869,20.8911472582501,25.8347382169249,28.6287235486257,31.5465883534029,36.856760308652,2981.32889740631,1.0007277025204
"death_time[589]",2.72841549218121,0,0,2.72841549218121,2.72841549218121,2.72841549218121,2.72841549218121,2.72841549218121,1.00075056292216,0.999499874937461
"death_time[590]",29.3989693622521,0.0910117715937842,4.18038539997781,21.0464088430389,26.6675995948201,29.4796391606363,32.2846179190827,37.3016519688188,2109.78163752876,1.00043795460678
"death_time[591]",3.07829612447041,0,0,3.07829612447041,3.07829612447041,3.07829612447041,3.07829612447041,3.07829612447041,1.00075056292216,0.999499874937461
"death_time[592]",5.30367219703097,0,0,5.30367219703097,5.30367219703097,5.30367219703097,5.30367219703097,5.30367219703097,1.00075056292216,0.999499874937461
"death_time[593]",3.84509176326209,0,0,3.84509176326209,3.84509176326209,3.84509176326209,3.84509176326209,3.84509176326209,1.00075056292216,0.999499874937461
"death_time[594]",10.6216098530192,0,0,10.6216098530192,10.6216098530192,10.6216098530192,10.6216098530192,10.6216098530192,1.00075056292216,0.999499874937461
"death_time[595]",0.582040044181719,0,0,0.582040044181719,0.582040044181719,0.582040044181719,0.582040044181719,0.582040044181719,1.00075056292216,0.999499874937461
"death_time[596]",3.35132564912431,0,0,3.35132564912431,3.35132564912431,3.35132564912431,3.35132564912431,3.35132564912431,1.00075056292216,0.999499874937461
"death_time[597]",3.42678155519552,0,0,3.42678155519552,3.42678155519552,3.42678155519552,3.42678155519552,3.42678155519552,1.00075056292216,0.999499874937461
"death_time[598]",7.31148910847843,0,0,7.31148910847843,7.31148910847843,7.31148910847843,7.31148910847843,7.31148910847843,1.00075056292216,0.999499874937461
"death_time[599]",4.41250375384016,0,0,4.41250375384016,4.41250375384016,4.41250375384016,4.41250375384016,4.41250375384016,1.00075056292216,0.999499874937461
"death_time[600]",1.97615039397267,0,0,1.97615039397267,1.97615039397267,1.97615039397267,1.97615039397267,1.97615039397267,1.00075056292216,0.999499874937461
"death_time[601]",2.22889499774102,0,0,2.22889499774102,2.22889499774102,2.22889499774102,2.22889499774102,2.22889499774102,1.00075056292216,0.999499874937461
"death_time[602]",1.19987577132431,0,0,1.19987577132431,1.19987577132431,1.19987577132431,1.19987577132431,1.19987577132431,1.00075056292216,0.999499874937461
"death_time[603]",15.6482254085115,0.0516519992882794,2.73977692909429,12.1323752877188,13.4638483500571,15.0957153883669,17.3783305697945,22.1355100450509,2813.55970696751,0.999699648993433
"death_time[604]",2.25215254036923,0,0,2.25215254036923,2.25215254036923,2.25215254036923,2.25215254036923,2.25215254036923,1.00075056292216,0.999499874937461
"death_time[605]",4.641817704982,0,0,4.641817704982,4.641817704982,4.641817704982,4.641817704982,4.641817704982,1.00075056292216,0.999499874937461
"death_time[606]",2.20761459461307,0,0,2.20761459461307,2.20761459461307,2.20761459461307,2.20761459461307,2.20761459461307,1.00075056292216,0.999499874937461
"death_time[607]",3.641079290569,0,0,3.641079290569,3.641079290569,3.641079290569,3.641079290569,3.641079290569,1.00075056292216,0.999499874937461
"death_time[608]",15.1461764889638,0.0468859522748818,2.407413497907,12.1301578293562,13.1989688045779,14.6173215786319,16.5968268156807,20.8279806208301,2636.42790723775,1.0011460340025
"death_time[609]",7.25888850787814,0,0,7.25888850787814,7.25888850787814,7.25888850787814,7.25888850787814,7.25888850787814,1.00075056292216,0.999499874937461
"death_time[610]",70.2045130149812,0.0800002715422112,4.2452821564911,61.9957533246241,67.2726279454824,70.2641609170362,73.0824763540847,78.3605688834702,2815.98410041346,1.0020880221147
"death_time[611]",4.1631255844554,0,0,4.1631255844554,4.1631255844554,4.1631255844554,4.1631255844554,4.1631255844554,1.00075056292216,0.999499874937461
"death_time[612]",5.42628830119662,0,0,5.42628830119662,5.42628830119662,5.42628830119662,5.42628830119662,5.42628830119662,1.00075056292216,0.999499874937461
"death_time[613]",4.63283607559757,0,0,4.63283607559757,4.63283607559757,4.63283607559757,4.63283607559757,4.63283607559757,1.00075056292216,NA
"death_time[614]",2.89138481326313,NA,0,2.89138481326313,2.89138481326313,2.89138481326313,2.89138481326313,2.89138481326313,NA,NA
"death_time[615]",6.57001869885333,0,0,6.57001869885333,6.57001869885333,6.57001869885333,6.57001869885333,6.57001869885333,1.00075056292216,0.999499874937461
"death_time[616]",9.48360268096757,0,0,9.48360268096757,9.48360268096757,9.48360268096757,9.48360268096757,9.48360268096757,1.00075056292216,0.999499874937461
"death_time[617]",8.63057409561248,0,0,8.63057409561248,8.63057409561248,8.63057409561248,8.63057409561248,8.63057409561248,1.00075056292216,0.999499874937461
"death_time[618]",3.52069042320931,0,0,3.52069042320931,3.52069042320931,3.52069042320931,3.52069042320931,3.52069042320931,1.00075056292216,0.999499874937461
"death_time[619]",14.5647834941433,0.0412049144789128,2.0773108822105,12.0759029517988,12.9333135268913,14.1030766223152,15.6516854756327,19.6389137299766,2541.58686998014,0.999910588401109
"death_time[620]",4.72744006105095,0,0,4.72744006105095,4.72744006105095,4.72744006105095,4.72744006105095,4.72744006105095,1.00075056292216,NA
"death_time[621]",1.80099634916142,0,0,1.80099634916142,1.80099634916142,1.80099634916142,1.80099634916142,1.80099634916142,1.00075056292216,0.999499874937461
"death_time[622]",1.16066038592599,0,0,1.16066038592599,1.16066038592599,1.16066038592599,1.16066038592599,1.16066038592599,1.00075056292216,0.999499874937461
"death_time[623]",0.454247322590587,0,0,0.454247322590587,0.454247322590587,0.454247322590587,0.454247322590587,0.454247322590587,1.00075056292216,0.999499874937461
"death_time[624]",24.3158469031021,0.0867052358656338,4.22852052557205,15.8144643122802,21.4072251196203,24.2894024342419,27.2279519301781,32.5081660017846,2378.40734879562,1.00065951600738
"death_time[625]",6.3944946167134,0,0,6.3944946167134,6.3944946167134,6.3944946167134,6.3944946167134,6.3944946167134,1.00075056292216,0.999499874937461
"death_time[626]",1.14022761054325,0,0,1.14022761054325,1.14022761054325,1.14022761054325,1.14022761054325,1.14022761054325,1.00075056292216,0.999499874937461
"death_time[627]",1.32187841985156,0,0,1.32187841985156,1.32187841985156,1.32187841985156,1.32187841985156,1.32187841985156,1.00075056292216,0.999499874937461
"death_time[628]",0.153864081608158,0,0,0.153864081608158,0.153864081608158,0.153864081608158,0.153864081608158,0.153864081608158,1.00075056292216,0.999499874937461
"death_time[629]",2.29025477672085,0,0,2.29025477672085,2.29025477672085,2.29025477672085,2.29025477672085,2.29025477672085,1.00075056292216,0.999499874937461
"death_time[630]",1.16120710145416,0,0,1.16120710145416,1.16120710145416,1.16120710145416,1.16120710145416,1.16120710145416,1.00075056292216,0.999499874937461
"death_time[631]",16.1586766444492,0.0615437201371659,2.92917902907885,12.2109945198629,13.8582777407104,15.6674282946669,17.933666522503,22.9487642838789,2265.29279351368,1.00124208624126
"death_time[632]",28.9789641008834,0.072684067073299,4.11624313280808,20.9690895969697,26.1937948296728,28.9731017534384,31.8056912219766,37.1396040489898,3207.18193786425,0.999926575925222
"death_time[633]",5.98406998652968,0,0,5.98406998652968,5.98406998652968,5.98406998652968,5.98406998652968,5.98406998652968,1.00075056292216,0.999499874937461
"death_time[634]",17.6221387426497,0.0671080505300215,3.45639817514427,12.3411113746449,14.9288782556904,17.2321337433301,19.9321203334261,25.3210656354955,2652.76200506011,0.999570527406603
"death_time[635]",4.34034132482231,0,0,4.34034132482231,4.34034132482231,4.34034132482231,4.34034132482231,4.34034132482231,1.00075056292216,0.999499874937461
"death_time[636]",61.6206513326186,0.0979217763016782,4.04930328033986,53.7614742906794,58.9491389372746,61.5988676044986,64.3890779271821,69.5257226584021,1710.02336584756,1.00421188697302
"death_time[637]",2.71531502357384,0,0,2.71531502357384,2.71531502357384,2.71531502357384,2.71531502357384,2.71531502357384,1.00075056292216,0.999499874937461
"death_time[638]",4.15157492221738,0,0,4.15157492221738,4.15157492221738,4.15157492221738,4.15157492221738,4.15157492221738,1.00075056292216,0.999499874937461
"death_time[639]",1.32557955871432,0,0,1.32557955871432,1.32557955871432,1.32557955871432,1.32557955871432,1.32557955871432,1.00075056292216,0.999499874937461
"death_time[640]",2.62188014310338,0,0,2.62188014310338,2.62188014310338,2.62188014310338,2.62188014310338,2.62188014310338,1.00075056292216,0.999499874937461
"death_time[641]",6.5787346044243,0,0,6.5787346044243,6.5787346044243,6.5787346044243,6.5787346044243,6.5787346044243,1.00075056292216,0.999499874937461
"death_time[642]",9.65694053568192,0,0,9.65694053568192,9.65694053568192,9.65694053568192,9.65694053568192,9.65694053568192,1.00075056292216,0.999499874937461
"death_time[643]",10.6835765389852,0,0,10.6835765389852,10.6835765389852,10.6835765389852,10.6835765389852,10.6835765389852,1.00075056292216,0.999499874937461
"death_time[644]",4.81763130527487,0,0,4.81763130527487,4.81763130527487,4.81763130527487,4.81763130527487,4.81763130527487,1.00075056292216,0.999499874937461
"death_time[645]",11.8694529898375,0,0,11.8694529898375,11.8694529898375,11.8694529898375,11.8694529898375,11.8694529898375,1.00075056292216,0.999499874937461
"death_time[646]",2.08191876710905,0,0,2.08191876710905,2.08191876710905,2.08191876710905,2.08191876710905,2.08191876710905,1.00075056292216,0.999499874937461
"death_time[647]",6.12809281355343,0,0,6.12809281355343,6.12809281355343,6.12809281355343,6.12809281355343,6.12809281355343,1.00075056292216,0.999499874937461
"death_time[648]",2.46773460496414,0,0,2.46773460496414,2.46773460496414,2.46773460496414,2.46773460496414,2.46773460496414,1.00075056292216,0.999499874937461
"death_time[649]",4.33234951483196,0,0,4.33234951483196,4.33234951483196,4.33234951483196,4.33234951483196,4.33234951483196,1.00075056292216,0.999499874937461
"death_time[650]",3.11889560454561,0,0,3.11889560454561,3.11889560454561,3.11889560454561,3.11889560454561,3.11889560454561,1.00075056292216,0.999499874937461
"death_time[651]",3.27503201575379,0,0,3.27503201575379,3.27503201575379,3.27503201575379,3.27503201575379,3.27503201575379,1.00075056292216,0.999499874937461
"death_time[652]",5.18771006472732,0,0,5.18771006472732,5.18771006472732,5.18771006472732,5.18771006472732,5.18771006472732,1.00075056292216,0.999499874937461
"death_time[653]",9.60046449207091,0,0,9.60046449207091,9.60046449207091,9.60046449207091,9.60046449207091,9.60046449207091,1.00075056292216,0.999499874937461
"death_time[654]",11.8684707567208,0,0,11.8684707567208,11.8684707567208,11.8684707567208,11.8684707567208,11.8684707567208,1.00075056292216,0.999499874937461
"death_time[655]",6.46274015774405,0,0,6.46274015774405,6.46274015774405,6.46274015774405,6.46274015774405,6.46274015774405,1.00075056292216,0.999499874937461
"death_time[656]",5.09624473936289,0,0,5.09624473936289,5.09624473936289,5.09624473936289,5.09624473936289,5.09624473936289,1.00075056292216,0.999499874937461
"death_time[657]",5.41747923645969,0,0,5.41747923645969,5.41747923645969,5.41747923645969,5.41747923645969,5.41747923645969,1.00075056292216,0.999499874937461
"death_time[658]",9.30419366032301,0,0,9.30419366032301,9.30419366032301,9.30419366032301,9.30419366032301,9.30419366032301,1.00075056292216,0.999499874937461
"death_time[659]",6.6702235168485,0,0,6.6702235168485,6.6702235168485,6.6702235168485,6.6702235168485,6.6702235168485,1.00075056292216,0.999499874937461
"death_time[660]",1.12990626190436,0,0,1.12990626190436,1.12990626190436,1.12990626190436,1.12990626190436,1.12990626190436,1.00075056292216,0.999499874937461
"death_time[661]",3.89708538498598,0,0,3.89708538498598,3.89708538498598,3.89708538498598,3.89708538498598,3.89708538498598,1.00075056292216,0.999499874937461
"death_time[662]",13.4993644152866,0.0297731981846706,1.40906448649019,12.0546740145409,12.4492817779004,13.0566670705595,14.1352716549841,17.3032107998323,2239.80784735114,1.00061882595889
"death_time[663]",17.259043199707,0.0633059763101698,3.25069661757415,12.3613718499912,14.7433768204801,16.8227634226674,19.3218131941142,24.7476558242522,2636.71662143238,0.99985936599291
"death_time[664]",0.799377423753793,0,0,0.799377423753793,0.799377423753793,0.799377423753793,0.799377423753793,0.799377423753793,1.00075056292216,0.999499874937461
"death_time[665]",3.90565868098076,0,0,3.90565868098076,3.90565868098076,3.90565868098076,3.90565868098076,3.90565868098076,1.00075056292216,0.999499874937461
"death_time[666]",0.261781547848707,0,0,0.261781547848707,0.261781547848707,0.261781547848707,0.261781547848707,0.261781547848707,1.00075056292216,0.999499874937461
"death_time[667]",10.5057917824355,0,0,10.5057917824355,10.5057917824355,10.5057917824355,10.5057917824355,10.5057917824355,1.00075056292216,0.999499874937461
"death_time[668]",4.09636085814346,0,0,4.09636085814346,4.09636085814346,4.09636085814346,4.09636085814346,4.09636085814346,1.00075056292216,0.999499874937461
"death_time[669]",7.20171166908937,0,0,7.20171166908937,7.20171166908937,7.20171166908937,7.20171166908937,7.20171166908937,1.00075056292216,0.999499874937461
"death_time[670]",3.84144953636975,0,0,3.84144953636975,3.84144953636975,3.84144953636975,3.84144953636975,3.84144953636975,1.00075056292216,0.999499874937461
"death_time[671]",5.53191167298764,0,0,5.53191167298764,5.53191167298764,5.53191167298764,5.53191167298764,5.53191167298764,1.00075056292216,0.999499874937461
"death_time[672]",1.79430215891489,0,0,1.79430215891489,1.79430215891489,1.79430215891489,1.79430215891489,1.79430215891489,1.00075056292216,0.999499874937461
"death_time[673]",1.99609052688185,0,0,1.99609052688185,1.99609052688185,1.99609052688185,1.99609052688185,1.99609052688185,1.00075056292216,0.999499874937461
"death_time[674]",0.579143026974055,0,0,0.579143026974055,0.579143026974055,0.579143026974055,0.579143026974055,0.579143026974055,1.00075056292216,0.999499874937461
"death_time[675]",5.21854756077317,0,0,5.21854756077317,5.21854756077317,5.21854756077317,5.21854756077317,5.21854756077317,1.00075056292216,0.999499874937461
"death_time[676]",5.83150781959998,0,0,5.83150781959998,5.83150781959998,5.83150781959998,5.83150781959998,5.83150781959998,1.00075056292216,0.999499874937461
"death_time[677]",15.9852547855187,0.0515694388106521,2.88091732007001,12.1815090126045,13.6938865157438,15.4469443536137,17.7367451879514,22.6847685937425,3120.87790436598,0.999995818775522
"death_time[678]",16.2554331885865,0.0599769133443795,2.9800512859626,12.1570312397713,13.9024974637734,15.7224726618212,18.1947132498181,23.0814757965632,2468.76216849219,1.00009030193541
"death_time[679]",4.3462738178606,0,0,4.3462738178606,4.3462738178606,4.3462738178606,4.3462738178606,4.3462738178606,1.00075056292216,0.999499874937461
"death_time[680]",1.66940721837511,0,0,1.66940721837511,1.66940721837511,1.66940721837511,1.66940721837511,1.66940721837511,1.00075056292216,0.999499874937461
"death_time[681]",3.45824450821767,0,0,3.45824450821767,3.45824450821767,3.45824450821767,3.45824450821767,3.45824450821767,1.00075056292216,0.999499874937461
"death_time[682]",0.103353429877715,0,0,0.103353429877715,0.103353429877715,0.103353429877715,0.103353429877715,0.103353429877715,1.00075056292216,0.999499874937461
"death_time[683]",0.330204131276235,0,0,0.330204131276235,0.330204131276235,0.330204131276235,0.330204131276235,0.330204131276235,1.00075056292216,0.999499874937461
"death_time[684]",3.82741920485106,0,0,3.82741920485106,3.82741920485106,3.82741920485106,3.82741920485106,3.82741920485106,1.00075056292216,0.999499874937461
"death_time[685]",11.9551199530843,0,0,11.9551199530843,11.9551199530843,11.9551199530843,11.9551199530843,11.9551199530843,1.00075056292216,0.999499874937461
"death_time[686]",17.987093154119,0.0632407163199429,3.56195561468924,12.3846218670215,15.2380299597546,17.5891431102285,20.3903203508703,25.6810456203621,3172.36716328864,0.99974500114394
"death_time[687]",19.073672648952,0.0622147771425894,3.77179700459125,12.8481299223522,16.1962162494959,18.7687280926695,21.599677463887,27.0690456541151,3675.4415698903,0.999512245733168
"death_time[688]",8.12317842162143,0,0,8.12317842162143,8.12317842162143,8.12317842162143,8.12317842162143,8.12317842162143,1.00075056292216,0.999499874937461
"death_time[689]",10.4746339341566,0,0,10.4746339341566,10.4746339341566,10.4746339341566,10.4746339341566,10.4746339341566,1.00075056292216,0.999499874937461
"death_time[690]",2.65969214038934,0,0,2.65969214038934,2.65969214038934,2.65969214038934,2.65969214038934,2.65969214038934,1.00075056292216,0.999499874937461
"death_time[691]",14.7194428371235,0.0428628469856656,2.24951367015415,12.0880655567087,12.9539545997075,14.2062772017171,15.8876445507956,20.3419070851288,2754.32539064168,1.00024901041067
"death_time[692]",1.44933549065513,0,0,1.44933549065513,1.44933549065513,1.44933549065513,1.44933549065513,1.44933549065513,1.00075056292216,0.999499874937461
"death_time[693]",8.84551351883539,0,0,8.84551351883539,8.84551351883539,8.84551351883539,8.84551351883539,8.84551351883539,1.00075056292216,0.999499874937461
"death_time[694]",0.901061847131639,0,0,0.901061847131639,0.901061847131639,0.901061847131639,0.901061847131639,0.901061847131639,1.00075056292216,0.999499874937461
"death_time[695]",3.85940009734701,0,0,3.85940009734701,3.85940009734701,3.85940009734701,3.85940009734701,3.85940009734701,1.00075056292216,0.999499874937461
"death_time[696]",5.00791639751924,NA,0,5.00791639751924,5.00791639751924,5.00791639751924,5.00791639751924,5.00791639751924,NA,NA
"death_time[697]",6.45771174764602,0,0,6.45771174764602,6.45771174764602,6.45771174764602,6.45771174764602,6.45771174764602,1.00075056292216,0.999499874937461
"death_time[698]",7.2481130749969,0,0,7.2481130749969,7.2481130749969,7.2481130749969,7.2481130749969,7.2481130749969,1.00075056292216,0.999499874937461
"death_time[699]",2.87466395785947,0,0,2.87466395785947,2.87466395785947,2.87466395785947,2.87466395785947,2.87466395785947,1.00075056292216,0.999499874937461
"death_time[700]",19.8832065384623,0.0711326783684598,3.94883592456713,12.7444955352381,17.0196786189725,19.7674948693052,22.5437287157332,27.9537041300181,3081.76738736748,0.999840156534606
"death_time[701]",5.14329489152346,0,0,5.14329489152346,5.14329489152346,5.14329489152346,5.14329489152346,5.14329489152346,1.00075056292216,0.999499874937461
"death_time[702]",0.297039915756818,0,0,0.297039915756818,0.297039915756818,0.297039915756818,0.297039915756818,0.297039915756818,1.00075056292216,0.999499874937461
"death_time[703]",14.8935626138126,0.045713125029517,2.32110261103607,12.0910938278142,13.0468840574964,14.3942876224698,16.1565309899012,20.5415389123634,2578.14213911108,1.00006505394494
"death_time[704]",6.43016713109922,0,0,6.43016713109922,6.43016713109922,6.43016713109922,6.43016713109922,6.43016713109922,1.00075056292216,0.999499874937461
"death_time[705]",1.32702640877475,0,0,1.32702640877475,1.32702640877475,1.32702640877475,1.32702640877475,1.32702640877475,1.00075056292216,0.999499874937461
"death_time[706]",11.6734801004033,0,0,11.6734801004033,11.6734801004033,11.6734801004033,11.6734801004033,11.6734801004033,1.00075056292216,0.999499874937461
"death_time[707]",16.2043086341907,0.0576554066138687,2.96005377738237,12.1708023650403,13.8138364276554,15.7468081895488,18.0017415829063,22.7303073914574,2635.84048277332,1.00027508725193
"death_time[708]",27.9757853789814,0.090599293141072,4.43715248903282,19.2436425839928,25.1284077251513,28.0029819698512,30.9196544851752,36.8667947770555,2398.60696047906,1.0009635313352
"death_time[709]",10.9133255937302,0,0,10.9133255937302,10.9133255937302,10.9133255937302,10.9133255937302,10.9133255937302,1.00075056292216,0.999499874937461
"death_time[710]",18.5307738714727,0.0721338001976181,3.81626393058672,12.5345373430382,15.5727718650523,18.1517350025882,21.0814998892836,26.5594636040034,2798.97603559514,1.00058678130797
"death_time[711]",7.75563609520092,0,0,7.75563609520092,7.75563609520092,7.75563609520092,7.75563609520092,7.75563609520092,1.00075056292216,0.999499874937461
"death_time[712]",7.30849769896081,0,0,7.30849769896081,7.30849769896081,7.30849769896081,7.30849769896081,7.30849769896081,1.00075056292216,0.999499874937461
"death_time[713]",10.3645724599268,0,0,10.3645724599268,10.3645724599268,10.3645724599268,10.3645724599268,10.3645724599268,1.00075056292216,0.999499874937461
"death_time[714]",3.9390905348113,0,0,3.9390905348113,3.9390905348113,3.9390905348113,3.9390905348113,3.9390905348113,1.00075056292216,0.999499874937461
"death_time[715]",1.96360665186911,0,0,1.96360665186911,1.96360665186911,1.96360665186911,1.96360665186911,1.96360665186911,1.00075056292216,0.999499874937461
"death_time[716]",15.0039918524944,0.0454426265625477,2.39244370977519,12.1101596690416,13.113593993694,14.4491716355891,16.3580785836277,20.9148979540149,2771.76627201686,1.000161527181
"death_time[717]",9.13109627151474,0,0,9.13109627151474,9.13109627151474,9.13109627151474,9.13109627151474,9.13109627151474,1.00075056292216,0.999499874937461
"death_time[718]",7.3612210728243,0,0,7.3612210728243,7.3612210728243,7.3612210728243,7.3612210728243,7.3612210728243,1.00075056292216,0.999499874937461
"death_time[719]",4.46407253338083,0,0,4.46407253338083,4.46407253338083,4.46407253338083,4.46407253338083,4.46407253338083,1.00075056292216,0.999499874937461
"death_time[720]",0.496040901255969,0,0,0.496040901255969,0.496040901255969,0.496040901255969,0.496040901255969,0.496040901255969,1.00075056292216,0.999499874937461
"death_time[721]",7.23773561123918,0,0,7.23773561123918,7.23773561123918,7.23773561123918,7.23773561123918,7.23773561123918,1.00075056292216,0.999499874937461
"death_time[722]",3.29662788324825,0,0,3.29662788324825,3.29662788324825,3.29662788324825,3.29662788324825,3.29662788324825,1.00075056292216,0.999499874937461
"death_time[723]",9.31021387434348,0,0,9.31021387434348,9.31021387434348,9.31021387434348,9.31021387434348,9.31021387434348,1.00075056292216,0.999499874937461
"death_time[724]",30.4369258484404,0.0899679898908566,4.31519272894279,21.94418269337,27.5212913704971,30.4658921652772,33.3341671781515,38.7535495980233,2300.51124217026,1.00124701654975
"death_time[725]",11.6513475474027,0,0,11.6513475474027,11.6513475474027,11.6513475474027,11.6513475474027,11.6513475474027,1.00075056292216,0.999499874937461
"death_time[726]",1.15525088698837,0,0,1.15525088698837,1.15525088698837,1.15525088698837,1.15525088698837,1.15525088698837,1.00075056292216,0.999499874937461
"death_time[727]",13.9517481482443,0.0333454339333761,1.70722367423835,12.0560229090629,12.6847116846617,13.4692208959159,14.7411242754506,18.6449319271159,2621.24794068184,1.00104115049706
"death_time[728]",5.14028992080308,0,0,5.14028992080308,5.14028992080308,5.14028992080308,5.14028992080308,5.14028992080308,1.00075056292216,0.999499874937461
"death_time[729]",1.2834676205604,0,0,1.2834676205604,1.2834676205604,1.2834676205604,1.2834676205604,1.2834676205604,1.00075056292216,0.999499874937461
"death_time[730]",0.781885216322927,0,0,0.781885216322927,0.781885216322927,0.781885216322927,0.781885216322927,0.781885216322927,1.00075056292216,0.999499874937461
"death_time[731]",16.693717054989,0.0585095416642131,3.07966181381278,12.2706040535514,14.217267095294,16.2424282676437,18.7012009657237,23.4498909707981,2770.4649742666,1.00017587785147
"death_time[732]",5.36343496473274,0,0,5.36343496473274,5.36343496473274,5.36343496473274,5.36343496473274,5.36343496473274,1.00075056292216,0.999499874937461
"death_time[733]",29.3830447579446,0.0828256967631999,4.15475733416651,21.3404581530202,26.5207156398058,29.395682084435,32.1934194858097,37.4258425907662,2516.29254084997,1.00009329756381
"death_time[734]",15.9447418626567,0.0522195377689064,2.83718289384269,12.1576738468623,13.690315033557,15.4348679354997,17.6514300702108,22.5939977261755,2951.94742882552,0.999557247631036
"death_time[735]",0.471614730802627,0,0,0.471614730802627,0.471614730802627,0.471614730802627,0.471614730802627,0.471614730802627,1.00075056292216,0.999499874937461
"death_time[736]",0.571784552746242,0,0,0.571784552746242,0.571784552746242,0.571784552746242,0.571784552746242,0.571784552746242,1.00075056292216,0.999499874937461
"death_time[737]",9.76730244159857,0,0,9.76730244159857,9.76730244159857,9.76730244159857,9.76730244159857,9.76730244159857,1.00075056292216,0.999499874937461
