"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.369437959672084,0.00550694453961801,0.26164800640134,-0.14178564417698,0.195830149079162,0.367983218396132,0.54293995888827,0.891708187120401,2257.42564580533,0.999566775983086
"z_b[141]",0.153758606303325,0.0196884795737733,0.97569558071519,-1.72197431620558,-0.530740368085858,0.159638499261833,0.838072946198159,2.06837072043999,2455.86402312918,0.999919015087614
"z_b[142]",-1.36173021819057,0.00411859830994738,0.255800950452117,-1.87089659294224,-1.53158973654429,-1.36088102284269,-1.19368575748102,-0.859098932272765,3857.49554985895,0.999541908430261
"z_b[143]",1.65940076375982,0.00585168062208815,0.35167748747832,0.962371269042336,1.42226215729009,1.66012219951008,1.89125224766603,2.34647638196557,3611.83503483181,1.00066235849796
"z_b[144]",-0.462845146326527,0.00572335848039331,0.354642000983742,-1.139312006788,-0.706293668377288,-0.463935321387373,-0.227642557305181,0.253376894944291,3839.53331411122,0.999940406822032
"z_b[145]",0.987711668552833,0.00565960900961396,0.350076507322065,0.325626481655808,0.745864951944872,0.983960240094478,1.2232731030626,1.68830483594117,3826.07145266197,1.00024000179146
"z_b[146]",-0.0286584434772253,0.00517767814696371,0.345759815351607,-0.703020064481695,-0.257499256684029,-0.0305785164852821,0.197230329714112,0.657450875018543,4459.42571927533,0.999718125071255
"z_b[147]",-0.734094145115012,0.00411311015908554,0.254404763175791,-1.23872508061391,-0.909557317775454,-0.731943634054012,-0.564518202951414,-0.212225641312933,3825.69016339127,0.999821976281303
"z_b[148]",-0.145758477382823,0.0144092573410084,0.750681019603442,-1.83565381469645,-0.627677815085436,-0.0271974609691136,0.448307435326779,0.967225512023573,2714.11143658846,1.00006004994826
"z_b[149]",-0.513372722145345,0.00443053816136843,0.253172162509755,-1.01004942891545,-0.684030702463288,-0.515484343297943,-0.34110856884443,-0.0300227584226857,3265.26880464341,0.999867708505803
"z_b[150]",-1.02025695299103,0.00829067729747922,0.224617948496257,-1.45226811128317,-1.17537449450784,-1.02060330359847,-0.867603673935283,-0.577216625525056,734.021685053058,1.00084185323584
"z_b[151]",0.963402961621547,0.00885545327133074,0.243509450870062,0.485145817085598,0.800961682603974,0.968340510884861,1.13173839892477,1.42934334830755,756.153647184546,1.00004633136567
"z_b[152]",1.46581654121633,0.00501464022361717,0.348414753680086,0.780861029961665,1.22922553074025,1.46377141700074,1.7058197738665,2.15489999649835,4827.4025347641,1.00009018957938
"z_b[153]",-0.65958742664723,0.00551848895662416,0.259053069986451,-1.16669857177187,-0.831702374548829,-0.660477097073177,-0.480308675506886,-0.148706813859331,2203.62216065699,1.00199616452588
"z_b[154]",0.137467486206796,0.00464828348007156,0.217298597948362,-0.291177287566133,-0.0059936142388721,0.135302723925859,0.279962043989982,0.571384531206951,2185.38841368513,1.00020599372915
"z_b[155]",-0.514958915823253,0.00425633919914914,0.250548117277762,-1.00847369987032,-0.680654898041613,-0.509782732589223,-0.342149627107002,-0.0293132734564309,3465.0525526425,0.999691796961335
"z_b[156]",0.586311849775487,0.00677405878962679,0.347378372096789,-0.0911000229960136,0.347331210428854,0.583272190437145,0.823101210335184,1.26846931923787,2629.70861068399,1.00034954967895
"z_b[157]",0.506752722618499,0.00577045581010499,0.265917455841732,-0.0112425807257585,0.324670824803199,0.505787091387893,0.682732707414577,1.02121204798563,2123.60360983615,1.00014933506428
"z_b[158]",-0.268338579139278,0.012246775885327,0.678858700795644,-1.85621744870156,-0.674282198478707,-0.167551347335167,0.259479050689265,0.737150378795327,3072.66516294454,0.999669890488114
"z_b[159]",-0.319573636384758,0.00435023253532424,0.258452404104569,-0.815853109036168,-0.496430265851464,-0.322839048608559,-0.142425964845447,0.190117798750598,3529.68710462329,1.00000841063735
"z_b[160]",0.222236320193253,0.00522891458625655,0.350190177903014,-0.459588791788357,-0.0116495725343929,0.22103826464588,0.451296450108041,0.921733513951329,4485.23111491011,1.0000497822548
"z_b[161]",0.702001994433558,0.00430797303171058,0.25930564054707,0.19021558395257,0.532826224734264,0.699062177023095,0.875837781786167,1.22097374343322,3623.08043592791,0.999764349412249
"z_b[162]",1.072105606734,0.00512762693563226,0.345704264102547,0.384596019150141,0.843866149411327,1.0702734610774,1.3142409204876,1.73536964394436,4545.44735660544,0.999525948618543
"z_b[163]",-0.119515677541694,0.00457350030206507,0.259489409838051,-0.628340193064335,-0.296783506312813,-0.118593086361567,0.054072257853826,0.383334047311995,3219.15473519075,0.999708632684695
"z_b[164]",-1.10582591046081,0.00658918620597586,0.354511420828571,-1.8185499044815,-1.34042582448289,-1.10690405661445,-0.871889502957707,-0.391520857541495,2894.65560531383,1.00069005573898
"z_b[165]",1.32229177138563,0.00486585788413996,0.257753234054054,0.818087594736919,1.14813895591162,1.31846726418772,1.49064326867002,1.84941874714486,2806.01123352695,0.999647664240244
"z_b[166]",2.26047972855188,0.00513305381697406,0.268284842243797,1.75127186741551,2.0822300632614,2.25652971920513,2.43939615386869,2.78115370738375,2731.74802237529,0.99985314840767
"z_b[167]",-0.273015982676424,0.00615259303554969,0.233427140925215,-0.73138103600281,-0.434334244109077,-0.26828855318401,-0.111441161430296,0.163381084892692,1439.41598844953,1.00001153176921
"z_b[168]",0.9135418365431,0.00546582107865878,0.258294146485672,0.409331029650008,0.738771823555535,0.912979256499732,1.09105202905014,1.4186319933551,2233.15211165246,1.00052626741674
"z_b[169]",0.145556801865121,0.0172649311058153,1.0017994175709,-1.8260374145291,-0.518737264099773,0.135037866193405,0.84397583459481,2.0819723151419,3366.91265793448,1.00037410532562
"z_b[170]",-0.00574530331560569,0.0154620697188632,0.806296697802771,-1.68983736081774,-0.546440533767706,0.091240763715387,0.617446325552794,1.28322173514419,2719.28362790751,0.999693881927276
"z_b[171]",0.184160530855863,0.0214246346116624,1.02246747751275,-1.80862574522829,-0.52365029298742,0.17776898305296,0.910581559524297,2.19704819997288,2277.57222508979,0.99971780314384
"z_b[172]",0.221719654217738,0.0051778425883574,0.341062688113861,-0.449701304194537,-0.00710539997498046,0.220364770175406,0.456637768648655,0.891490314940769,4338.81102172837,1.00006831665754
"z_b[173]",0.674202529688669,0.00502661689489369,0.195642558258337,0.292258589430659,0.542265736416046,0.675275629503946,0.808476622426642,1.04989134103532,1514.86905104076,1.00075368731657
"z_b[174]",0.868461695828453,0.00552782375244541,0.340669776307541,0.226734852147471,0.631017613390577,0.869282364083007,1.10841161260495,1.54557026339461,3798.03388752508,1.00048607788329
"z_b[175]",0.730528485118746,0.00620445005559789,0.349161293858923,0.0403435132850936,0.489646867653343,0.72641771273336,0.962018116061559,1.41442117353034,3166.98205412071,0.999709615266121
"z_b[176]",-0.117945505254329,0.0172466779426023,0.787264009830925,-1.83424110646627,-0.637487944909502,-0.0349205889140256,0.493028824237032,1.10773981643855,2083.67455631291,1.0009492081786
"z_b[177]",-1.16739974828721,0.00600185188588762,0.344715789024194,-1.85210960916913,-1.39435815093171,-1.16718830719908,-0.930416450902504,-0.499881246802323,3298.76823837063,0.999944086552655
"z_b[178]",-1.46458764501165,0.00572786598631929,0.350428579305208,-2.15160964321815,-1.70398746100133,-1.45915325286774,-1.22281197556996,-0.790780708549563,3742.944084389,0.999715176469564
"z_b[179]",0.765524640653631,0.00514773208911682,0.206139706241868,0.359878849380056,0.625782578773756,0.766845906187166,0.903173924588179,1.17660989158136,1603.58296197848,1.00087020393052
"z_b[180]",0.0149267018650158,0.020186552027765,1.03865487530671,-2.06066192869675,-0.685606452580843,0.0184239655671931,0.705831016405304,2.10502164644438,2647.39190804603,1.00047984374672
"z_b[181]",-0.0477212174578084,0.00440147700392591,0.258614966850234,-0.551140467927713,-0.227138136938917,-0.0470456160730523,0.128371834701229,0.465098496861535,3452.31516615224,0.99987465290131
"z_b[182]",0.212431212656004,0.0184352858475716,1.02874731970495,-1.80937174972002,-0.466732103977947,0.203208480042544,0.901275177965474,2.18503752263261,3113.99335557413,0.999759897505728
"z_b[183]",0.387520728022839,0.00487384738778361,0.256196119857658,-0.112259205962815,0.213239716914277,0.38742985433994,0.565572892228494,0.885265994638721,2763.12952524968,0.999989514185395
"z_b[184]",1.75144750656882,0.00503142816898133,0.260458916451522,1.25840873871917,1.56990861237503,1.75190138371987,1.92173926213714,2.27969427466624,2679.76003077917,1.00003959743406
"z_b[185]",-0.997080652925213,0.00522134306752759,0.339845394161089,-1.66893714183795,-1.22710680426949,-0.997300082659926,-0.768200421465522,-0.325147354021763,4236.41325335806,1.00038930667214
"z_b[186]",2.40858706113104,0.00494416445779478,0.225487244061969,1.97647870945408,2.25282596253981,2.41072915084065,2.55828567323266,2.85700189514336,2079.97512302909,0.999861225360046
"z_b[187]",1.41327558084453,0.00460436896676448,0.256118070300541,0.912763275358201,1.24319273850015,1.40751905558529,1.58253340204556,1.91660762542183,3094.14174911172,1.00084037803179
"z_b[188]",1.74167837033984,0.00555908813361379,0.231828466000618,1.29004793379812,1.58373658129136,1.74367902664254,1.89919989741412,2.1938148381974,1739.10740488301,1.00080067153223
"z_b[189]",-0.152232442194509,0.00483335728177756,0.192899838349591,-0.530511200786517,-0.283953400898892,-0.152593180030349,-0.0208962697865485,0.234512758970431,1592.81717028089,0.999610663738226
"z_b[190]",0.227943696570569,0.00358788937516026,0.188580385922277,-0.138926383270612,0.0989315905809382,0.229225114881111,0.354653068137765,0.592369753297035,2762.58056540341,1.00013312918174
"z_b[191]",-0.441442181601942,0.00459170727724203,0.254780222245648,-0.935615849495878,-0.619622238998883,-0.442521584255794,-0.262483806941483,0.0553562175359687,3078.81104931045,1.00034135431285
"z_b[192]",1.07735181826819,0.00604756674599357,0.347255254403422,0.403539973631097,0.846082678380467,1.07238292767657,1.31117554714998,1.77356175253378,3297.1318236714,1.00018658898257
"z_b[193]",0.930671263491179,0.00687931167279121,0.348580519696948,0.243865792719695,0.694406985644833,0.928383889095038,1.16456776664218,1.61032167542509,2567.53430052728,1.00053285998755
"z_b[194]",-0.0687743411266205,0.00516361195662039,0.217635859790454,-0.506188359066415,-0.207641103190519,-0.0689401657026833,0.0786753719560491,0.344190106880888,1776.45297417374,0.999678759136889
"z_b[195]",0.788073314822981,0.00533520078867288,0.258850582121617,0.268044930705833,0.61289822579722,0.792043473360316,0.962206937393395,1.30251305901747,2353.94740352318,0.999580305749873
"z_b[196]",-0.106217048949967,0.00608382293603887,0.35788473476748,-0.80401837505117,-0.340724201029522,-0.104659563809288,0.132440011776238,0.587215868174179,3460.45508808625,1.00022918176637
"z_b[197]",0.347151540380501,0.00514888062120606,0.196221016039093,-0.0278421341677766,0.212920508030899,0.346589193102554,0.479787394541405,0.731371335871181,1452.33028957411,1.00095806804669
"z_b[198]",0.505460716103527,0.00685662511202475,0.355929332867168,-0.20286340062005,0.267320271722858,0.505826052189923,0.744037914037163,1.1995298496217,2694.6772218706,1.00068642477469
"z_b[199]",-0.265840144203523,0.00503643378737554,0.347539024984178,-0.934761872156039,-0.5026273501979,-0.273588220003635,-0.0309078159375158,0.417549698004935,4761.68759951983,1.00048258380345
"z_b[200]",0.365765322145554,0.00527400285112679,0.220388790479001,-0.0630542808762864,0.218447405737662,0.360517632174147,0.514858176052549,0.804471952825213,1746.21728351897,1.00242560431114
"z_b[201]",1.17129654109654,0.00652556591877447,0.354146422422615,0.484324528812649,0.932505255139156,1.17275262875582,1.4105537026144,1.86601352840147,2945.29876738568,1.00075245470671
"z_b[202]",0.322665278227122,0.00516899070422821,0.339535096315188,-0.326892458095196,0.0908474224270765,0.320944276912781,0.555516925059894,0.989717126135791,4314.77190248486,0.999869897984998
"z_b[203]",-0.093437078833334,0.00403596132671113,0.212625676635923,-0.499799674130283,-0.235858944551965,-0.0957571087132845,0.0495286051518665,0.334498248292546,2775.47567329863,0.999653908560431
"z_b[204]",0.386670504895877,0.00507787655408532,0.348770733851572,-0.292399652435107,0.14853619149624,0.387841896599924,0.624145917957224,1.0742978452359,4717.54218984725,0.999611612166731
"z_b[205]",0.0183714595278958,0.0166828771761881,0.99867826106574,-1.90688645239754,-0.650911964607866,-0.00185195817781353,0.676789079452933,2.01480434600492,3583.5155053424,0.999734759861288
"z_b[206]",-0.209355158446903,0.0174929888555286,1.01501986911936,-2.20862432718058,-0.880736952263163,-0.19344705582248,0.426672838716924,1.77673990457565,3366.82891606426,0.999642089490254
"z_b[207]",0.10030597646308,0.0153268015841663,1.00261056997884,-1.90616509101412,-0.584414004424755,0.107230930248038,0.799612975996933,2.00285965263649,4279.18918485452,0.999732510670951
"z_b[208]",-1.28731049553157,0.00525448266892778,0.220461084890275,-1.72624986200729,-1.43139184663022,-1.28745172123413,-1.14278262357027,-0.846204950088063,1760.36997521163,1.00075235498915
"z_b[209]",0.975670161106881,0.00571044869754461,0.345007471069619,0.303596050103846,0.740840458564565,0.985926953469104,1.20976650446893,1.64935070146656,3650.19890995213,0.99981961291879
"z_b[210]",1.30327322374733,0.00562038626659752,0.350734046777328,0.613654206816835,1.06072808364588,1.30752409670649,1.54344251731549,2.00602422337149,3894.24727338341,1.00009514007973
"z_b[211]",0.196227853465307,0.0262809485848841,1.02350114025998,-1.84634365495342,-0.50157678454036,0.195295539515079,0.904114972538594,2.16460365479116,1516.68219517176,1.00303358668511
"z_b[212]",-0.0960098536295666,0.00482774334614678,0.353822825922499,-0.794693448527149,-0.327946264410359,-0.0898310514619496,0.137375618225524,0.612691443085202,5371.34868355985,0.99967558852671
"z_b[213]",0.257322025045503,0.00793002145740876,0.355840339976507,-0.446176246645249,0.0280433018145127,0.254361409799646,0.495350965746672,0.94278210736717,2013.54637305038,0.999892841394122
"z_b[214]",0.313662674056419,0.00573302219793924,0.344286881968095,-0.359168171735884,0.0710643867511466,0.318900006425196,0.556692384828466,0.99751341344429,3606.39842207073,0.999626570805798
"z_b[215]",0.778643049331455,0.00508196011609517,0.346201287548402,0.104788212620957,0.549208445180245,0.772683827249828,1.00501023916583,1.49345460456062,4640.82137513835,1.00007311108743
"z_b[216]",-2.51614917194151,0.00844530126861501,0.348061078460571,-3.362340518438,-2.69547898920355,-2.46571004399007,-2.2719247928599,-1.98486419812053,1698.55897147735,0.999837855248233
"z_b[217]",0.449943976890698,0.00583882474238393,0.354051293972743,-0.243789216693177,0.214806651652397,0.451409377918575,0.692836681845587,1.14031433969571,3676.89723935262,0.999678200558036
"z_b[218]",-0.0715922173044999,0.00391504319727997,0.192375866660035,-0.448773845070867,-0.203514113042013,-0.0723692225903081,0.0598145672340631,0.297356837641147,2414.50473907721,1.00047989816563
"z_b[219]",-1.16471969970056,0.00511580288655742,0.343400606743829,-1.83562934100963,-1.39714228411048,-1.16392008316267,-0.934876812935724,-0.501980523488347,4505.82697907912,0.999619261385314
"z_b[220]",-0.122068315355094,0.00543877174801891,0.216875325087052,-0.538741426709029,-0.271202292383868,-0.122684620961071,0.0307701863118782,0.301518487577383,1590.07870151677,1.00068211358031
"z_b[221]",-0.993381764877092,0.00451009546111345,0.223201547151369,-1.43454500700896,-1.14140280637217,-0.994824573848043,-0.841295760474225,-0.563425054254504,2449.19256682846,0.999941586919978
"z_b[222]",-0.0310932423869593,0.0163257043346059,0.802930408473764,-1.77493037875736,-0.551802973848486,0.0572437035459304,0.58062271767288,1.24419787702194,2418.86682174466,0.999691336231123
"z_b[223]",-0.732193867609319,0.0105267820440467,0.544280439278388,-2.05812186444394,-1.03361857027434,-0.632910072073964,-0.329951012158715,0.0382766094985644,2673.33996707206,0.999717035229339
"z_b[224]",-1.04886751577823,0.0037409219389385,0.189102700784092,-1.4168456325978,-1.17842869855575,-1.04603376189105,-0.923722144125145,-0.673616757629313,2555.27808990526,1.00008149632338
