"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.892503243806429,0.00834991226534888,0.537314548119313,-2.16141423807969,-1.18234612901879,-0.784928181980706,-0.500825668872271,-0.116662208933609,4140.88695452164,0.999812465081481
"z_b[140]",0.0908633332946943,0.0125257493683029,0.801102228626496,-1.69892936046542,-0.42557750016651,0.187872282572026,0.708173210036417,1.26959202203468,4090.42510127815,1.00054720248878
"z_b[141]",0.652999556590283,0.00407872688833441,0.285001695247019,0.0854727753271897,0.466495894841583,0.65410829177717,0.846021870284658,1.20127506895618,4882.53803053915,0.999878140731571
"z_b[142]",0.536588410096662,0.00484619778897762,0.372861442171577,-0.188357258108463,0.286050674242369,0.538265144824977,0.786663564527128,1.26439838632763,5919.6043385211,0.999974735368056
"z_b[143]",-0.340037001710352,0.00476142556041752,0.367201093694995,-1.06636561892036,-0.593108615308218,-0.340357330002412,-0.0903930614126106,0.36798824865278,5947.49292529803,0.999628355069915
"z_b[144]",0.156736354304311,0.0140475631462346,1.02911395637687,-1.86979249831923,-0.539723315342445,0.163920456324188,0.835566206491572,2.1870932448147,5366.91787698716,0.999944100336903
"z_b[145]",-0.343475388182762,0.0165419499383494,1.01329454030554,-2.28681046728689,-1.04094183805533,-0.338356649330494,0.327297771743065,1.66174014588175,3752.30386737866,0.999631682421108
"z_b[146]",-0.00666653085422519,0.0131298227806033,1.03569806311572,-2.05384705180743,-0.709173006591254,-0.00231377227613317,0.68528073127562,2.00339801864793,6222.26637957824,0.999931627948629
"z_b[147]",-0.163455169199287,0.00394646311858647,0.28929918972082,-0.725993512828667,-0.358662462794847,-0.161634475364894,0.0329993758881376,0.393098141272898,5373.76088154222,0.999787304002644
"z_b[148]",-3.56093669026769,0.00570879614526821,0.312333782904103,-4.26253881260451,-3.7444182186243,-3.53139476249102,-3.3426116766962,-3.02416862961655,2993.29039674327,0.999670487593081
"z_b[149]",0.290458600410043,0.00442862769325924,0.364777155803362,-0.425362826519691,0.050498619616683,0.292397335630434,0.533298299111243,1.01422080433064,6784.48556279867,0.999800632819406
"z_b[150]",0.798562272704085,0.00426447044747879,0.284033599836244,0.246399529981683,0.611199719120186,0.799587669848063,0.991399742315943,1.35207599436914,4436.18059633118,0.999807668515777
"z_b[151]",0.509962362149368,0.00392822322447259,0.275161048010728,-0.0230408670632479,0.321003048478552,0.508342533654504,0.695930753200619,1.04391488193332,4906.6105902335,0.999655334396735
"z_b[152]",0.730354415271297,0.00415591379446672,0.374957360149406,-0.00808767454026992,0.471215565785557,0.730275010025177,0.989681121982646,1.4574006302729,8140.11808206635,0.999821321720065
"z_b[153]",-0.0805216045577923,0.00578880559364596,0.235643060122999,-0.544710539930145,-0.234507620495869,-0.0835329445879083,0.0689269137456299,0.404508492832954,1657.03384219296,0.99983216232763
"z_b[154]",0.0729449544142064,0.00348162822263305,0.232965884500843,-0.381418356696072,-0.0858600457392942,0.0734070685459281,0.229143053558649,0.526388369971598,4477.33785470727,0.999832380519031
"z_b[155]",-0.98987086119265,0.00794233512275587,0.484173777614941,-2.18049308408563,-1.23968579576607,-0.884732926516438,-0.646328980233841,-0.305027692807101,3716.26019511546,1.00012494304586
"z_b[156]",-0.623873190209608,0.00415939711948389,0.359443939691723,-1.30835840928004,-0.874498226812088,-0.62873299755405,-0.385034208978707,0.0941106410388995,7467.95268946219,0.999534577594586
"z_b[157]",0.276811286369008,0.00382147739018027,0.373492472871794,-0.451430891457216,0.029104311382685,0.275477439538097,0.529760114754457,1.01949243431862,9552.14966944247,0.999589814676269
"z_b[158]",0.14181227941372,0.0138559612039624,0.937093508939453,-1.80429087059979,-0.489468787425071,0.189547201595187,0.844651178107349,1.75894738471459,4573.96189132804,1.00079443236702
"z_b[159]",0.165246218614544,0.0120298257701891,0.993451014287409,-1.76535679427794,-0.500556246999881,0.184177091730838,0.813365484760448,2.12780486154516,6819.84085328935,0.999742673286467
"z_b[160]",-0.215954291924635,0.00482831732486145,0.371812120129038,-0.940502212656284,-0.477596072071381,-0.221256518697906,0.0364026851493185,0.509879113486205,5930.01067706997,0.999704021178935
"z_b[161]",1.51086509117076,0.00451764705709306,0.239745707923401,1.03647148671417,1.34839967399743,1.51161743521921,1.67098551113158,1.98928234723453,2816.28813067777,0.999885649688776
"z_b[162]",0.0700875550620973,0.0111908523921481,0.919483201355711,-1.76108785251755,-0.56681857410197,0.11553504830801,0.761587595704959,1.68370652294328,6750.89360716039,0.999652238655142
"z_b[163]",-1.2089088906662,0.00323109864300008,0.228892029847338,-1.65586341698835,-1.36472943469706,-1.20792318825723,-1.05899447652246,-0.762107686255047,5018.34953565712,0.999677291814527
"z_b[164]",0.000194849543494198,0.00377526195064913,0.237197032378226,-0.466041503926451,-0.154595420145861,0.00271547498112432,0.157053301874124,0.472864256031513,3947.51983018512,0.999842205441691
"z_b[165]",0.408616994947872,0.00336330234645059,0.206451470301936,0.0103336262262642,0.266182342605025,0.406440465214986,0.548471218248128,0.811189016162753,3767.94139886773,1.00063198381173
"z_b[166]",-1.06485294560816,0.00303414783929234,0.232449262705352,-1.52180599253454,-1.22415858994806,-1.06243336931865,-0.90749278345499,-0.61715010776794,5869.25353163173,0.999775591837138
"z_b[167]",0.432218378019373,0.00315189938608502,0.223885752096876,-0.00378890614706999,0.282068433681052,0.435479080522918,0.585358772749419,0.860726207210073,5045.54659723269,0.999624178228039
"z_b[168]",0.123366364950443,0.0142790877525802,1.01397418119716,-1.8476052706822,-0.556733892191235,0.103944621723685,0.785048329732596,2.13521369674778,5042.58082772992,1.00085815836563
"z_b[169]",1.22136547514614,0.00580682591225962,0.236213372993323,0.739978134313642,1.06110147623768,1.22375783495981,1.37497906054931,1.69348191395538,1654.74603824171,1.00068945409337
"z_b[170]",-0.232779088579836,0.00446950190221933,0.366998262945611,-0.936284999551495,-0.484097997608285,-0.238965319790133,0.0168586148943588,0.492708699277016,6742.3262651729,0.999593668185237
"z_b[171]",0.723453073257513,0.00380901528971878,0.272945136652989,0.194905523217024,0.540441801921495,0.726951508308353,0.91440869416606,1.23888542699089,5134.82076672266,1.00088701546189
"z_b[172]",-0.592799203116012,0.00350070621064321,0.277893651425063,-1.14379451662748,-0.778729110556299,-0.592840589427739,-0.403219771540146,-0.0481312997668437,6301.52872759015,0.999870030602299
"z_b[173]",0.174978206732516,0.0130083569242042,0.956991916109948,-1.76151912487638,-0.460869358840543,0.17448971387896,0.825264107144507,1.96057112416191,5412.17273652467,0.999570426912127
"z_b[174]",0.0838302081091549,0.0116097550723626,1.03972495157831,-1.96140359853478,-0.591831373170918,0.0812205274583254,0.770786419310749,2.06092521212928,8020.30376916237,0.999729183471387
"z_b[175]",0.312265300255368,0.00398518792585274,0.369484569502963,-0.403980770741715,0.0618210923213832,0.306003918899726,0.560408334816975,1.03497031761205,8595.97216136341,0.999654566094976
"z_b[176]",0.273218597810497,0.00460245034890704,0.374563021925413,-0.469927069581356,0.0220843577324739,0.273576853287246,0.523975835609968,1.03158748357289,6623.25652949026,0.999548229997223
"z_b[177]",0.0923508889307703,0.00434518823463097,0.365520143303348,-0.644395758317534,-0.155463868373226,0.0954574103887391,0.340482032428058,0.828260820147922,7076.28703335963,0.999607418452354
"z_b[178]",0.103189900514729,0.0118608173115602,0.999120508578624,-1.89395989719413,-0.56298340335235,0.103487337212136,0.77037895913082,2.0068276152871,7095.8841105841,0.999950140978825
"z_b[179]",-0.40741916690712,0.0041918204664878,0.274685708501697,-0.940880264723766,-0.596519992993837,-0.402979349707894,-0.226728933796112,0.140202959416442,4294.04687559929,0.999766807312918
"z_b[180]",-1.18257858206507,0.00322565594434491,0.204404581381463,-1.58708183068268,-1.31628573299286,-1.17833823832516,-1.04494376867887,-0.791650027964888,4015.55118113711,0.999876192122828
"z_b[181]",-0.851790101487377,0.00441825014407286,0.212884223732068,-1.26989891216368,-0.991917090156909,-0.854124878117895,-0.711511929108499,-0.433427244288472,2321.59444496245,0.999843330036928
"z_b[182]",1.11796241136157,0.00494123117958317,0.277997347216881,0.575931481728154,0.929066425606729,1.11105123995231,1.30393660344364,1.66919218651336,3165.27142422732,1.00052546935171
"z_b[183]",-1.24354068113388,0.00361216554751538,0.273861027696063,-1.79013225408653,-1.43096220884845,-1.24609366147303,-1.05434604626044,-0.712228817728495,5748.11138330144,0.999587428438813
"z_b[184]",0.113493399044592,0.0142112326182122,1.00761901939755,-1.86676917756007,-0.55289116358483,0.130983599170975,0.770472175257854,2.16592945314529,5027.23533983398,0.999827744249544
"z_b[185]",-1.8460780792068,0.0040994881496057,0.27008547641732,-2.37338011815976,-2.02936345169371,-1.84231254237486,-1.66869449834777,-1.30367304662378,4340.53428963292,0.999680121791914
"z_b[186]",-1.47437552513597,0.00439089769815502,0.366980103147867,-2.19078891957965,-1.7249074890978,-1.46962171735429,-1.22251491624326,-0.775742494566295,6985.19282567787,0.999918141744799
"z_b[187]",-0.422710278417233,0.00414029325409378,0.286673088088085,-0.964924907820624,-0.612603621853353,-0.423360767264408,-0.230530506718662,0.138124466907634,4794.15027975747,0.999673628544794
"z_b[188]",-0.00285287326246509,0.00429095176110432,0.370933205400227,-0.734981490630848,-0.250619499176272,-0.00187803760803415,0.24204813089618,0.721663384782346,7472.81379028414,0.999912284207998
"z_b[189]",0.142994878886399,0.0126605860436951,0.989496143108203,-1.76867705441429,-0.515708660492871,0.13406374609038,0.810380174986688,2.11877228894783,6108.30329942782,0.999653359448307
"z_b[190]",-0.0772174424164769,0.00409298572304288,0.367405999589168,-0.813900254101001,-0.31871232177346,-0.0712407364916368,0.163320391182165,0.671320172921443,8057.71733457399,0.999582508517943
"z_b[191]",0.488295419553146,0.00348102817908374,0.272169665238676,-0.0442599280575963,0.305511473603495,0.489379457357159,0.675160169494044,1.01909782686337,6113.14026036048,0.999562251766271
"z_b[192]",-0.373199184156866,0.0036091060106696,0.205058844586971,-0.781761292986543,-0.510973789993,-0.371039408582186,-0.233240458731813,0.0296203650700857,3228.17993900713,0.999785351055615
"z_b[193]",0.311499364188515,0.00398160022099955,0.36597631397107,-0.383893130273401,0.0628874717650488,0.316687866819341,0.561431876237803,1.03245393093482,8448.71487196948,0.999802045717242
"z_b[194]",-1.33886268654634,0.00345581421194278,0.207027673604731,-1.74299334511542,-1.47360162585243,-1.33720065394019,-1.20107355704484,-0.939884055112687,3588.85598557452,1.00001788140575
"z_b[195]",-0.445970115715092,0.00965567855017829,0.672808779421873,-1.97542286186465,-0.877669511440381,-0.313400864119152,0.0712721100837996,0.51182094242106,4855.31824805644,1.00021456475479
"z_b[196]",-0.845601829005442,0.00295701171317467,0.20404592002901,-1.24535834918811,-0.984879651162966,-0.842627557106899,-0.709274001589785,-0.446132186555146,4761.56526010916,1.00011113809546
"z_b[197]",0.083404545378197,0.0121109883013012,0.992571155138796,-1.89787396299508,-0.589241234263515,0.103354002522519,0.769437913904653,1.99497809286881,6716.82651034122,0.999745692773753
"z_b[198]",-1.77121902495279,0.00519922157105093,0.373484546913047,-2.49036022056845,-2.02172223058122,-1.76862261621267,-1.52515077738471,-1.03440248623592,5160.2248183126,0.999940719791658
"z_b[199]",0.0871437900569594,0.00370641021777464,0.232970268694801,-0.369911058434715,-0.0681608700166376,0.0877644735578684,0.239459358355111,0.557952819337893,3950.88175735721,0.999613685209463
"z_b[200]",-0.808743285364334,0.00571767326468159,0.390185680576032,-1.59387839626239,-1.05318387612421,-0.813451542170511,-0.547963713309525,-0.0668821753669254,4656.97585485214,0.999760514511579
"z_b[201]",0.792792703731331,0.00504350332041831,0.373793673392494,0.0570363833209148,0.543196718002873,0.792463170912919,1.05138368607234,1.51418936168875,5492.86936949592,0.999754219803694
"z_b[202]",0.685101539810016,0.00476581706451483,0.367839791127693,-0.0355766293081429,0.443977406145591,0.684082130887794,0.918826349168956,1.40940438793336,5957.20682905703,0.999952101271019
"z_b[203]",1.89087191337178,0.00380326907542689,0.234209819783798,1.43119304497737,1.72992308111697,1.89061000083134,2.05184375689731,2.34295362154041,3792.24245109304,0.999935264124244
"z_b[204]",-0.666607445604229,0.00367862412624255,0.236832976059451,-1.13359242494536,-0.825491340995953,-0.668375437047508,-0.5110065409482,-0.198914491878194,4144.89482614821,0.999924310814939
"z_b[205]",-2.27344278944457,0.00464961234539916,0.280131394742933,-2.80433216757424,-2.47297399965079,-2.27027179080337,-2.07991005285196,-1.72861590668632,3629.86167687032,1.00041838584166
"z_b[206]",2.54688193207002,0.00419753060205079,0.282389656898684,2.00264760545835,2.35924812017405,2.54367020041231,2.73065616717978,3.10743314784795,4525.95080856347,1.00084614224242
"z_b[207]",-0.193517866634462,0.00458197457114616,0.369729462850636,-0.947402946034383,-0.436210693282633,-0.191851904567335,0.0493949312491595,0.540785367559644,6511.22601119761,0.999867175078286
"z_b[208]",0.0134531386456498,0.010865906413845,0.846201292497992,-1.83089096752386,-0.53440868757598,0.0893833813073206,0.660720153127989,1.36860272521965,6064.78554137719,0.999826401794919
"z_b[209]",-0.172435660940905,0.00406070378859441,0.239509021136699,-0.647634888261963,-0.32912923229603,-0.176290287115479,-0.0125144108312603,0.300958744154206,3478.89347167258,0.99962355885146
"z_b[210]",-0.495560211139412,0.00308978404288924,0.202266545283297,-0.886340841458615,-0.633475871636351,-0.496255124734944,-0.356329698994532,-0.100079360301574,4285.40489797967,0.999759989684128
"z_b[211]",0.319304779496821,0.00489055718316921,0.363258876335849,-0.408199228703173,0.0742168976863646,0.320810562119994,0.568111809206467,1.03255238413782,5517.16265479281,1.00069146319195
"z_b[212]",0.464770000158065,0.00349451384155112,0.206384735540071,0.0721865469218522,0.322031417722741,0.46526574833323,0.60697704899633,0.876504691479335,3488.04128254472,1.00027532867852
"z_b[213]",-0.0850631584484264,0.0110010584631663,0.810582117056733,-1.88409928221268,-0.626600168398702,-0.0066822341856978,0.531054490509716,1.2255842946832,5429.06562114076,0.999980355515088
"z_b[214]",0.660199170202457,0.00439990781738955,0.370164481817377,-0.0527755198010497,0.409643733638586,0.657344362770265,0.90718545900132,1.41698482813223,7077.86596865714,0.999819056624248
"z_b[215]",-0.845811142251407,0.00539889320294381,0.283902645217409,-1.41014731591655,-1.03834085770612,-0.841898015710364,-0.654660269936196,-0.284590377922094,2765.21818778567,0.999572305159471
"z_b[216]",-0.499341559985361,0.00339524872445774,0.198375208943104,-0.87530354926834,-0.635678183082671,-0.501219041204051,-0.365343615720289,-0.106669422863964,3413.74914934687,0.999964214119036
"z_b[217]",0.734317806502267,0.0042460013811759,0.278852963385895,0.188632359078118,0.543851814899994,0.737922869692127,0.92926918452223,1.26782722050643,4313.10733511762,0.999627677395505
"z_b[218]",1.71821358892788,0.00412517219759414,0.239906053732189,1.24434781290046,1.55921604252932,1.71513214707675,1.87920305502077,2.1834035300151,3382.19193671811,1.00007149929963
"z_b[219]",-1.14458882964234,0.00332826354090158,0.202058925667704,-1.54087309619419,-1.27891821881568,-1.14392718851484,-1.01016544156963,-0.754638827609408,3685.70578178096,0.999745410263305
"z_b[220]",-0.871646482218682,0.00359217488740347,0.286032128614573,-1.42189933734046,-1.06987335512268,-0.87651820745654,-0.671606941240053,-0.315642632048741,6340.37129805193,0.999886748967017
"z_b[221]",-0.58848194341705,0.0100721435073714,0.619008837118835,-2.05843536643727,-0.948566728343971,-0.484170854262607,-0.122538505894217,0.321637888849028,3777.02525219589,1.00036122188295
"z_b[222]",-0.887865957625238,0.00364190943788198,0.277022627492,-1.44685947809836,-1.0715561122582,-0.890289543864649,-0.701992590285658,-0.337773008664454,5785.91706202953,0.99963447098554
"z_b[223]",0.801098391355598,0.00411738910424506,0.3669071282934,0.0636921740108227,0.550031791624257,0.802093470205179,1.05260566017352,1.52787816903592,7940.87714165222,0.999730057344942
