"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[83]",-7.81212064427101,0.0427828471790372,2.15553129965824,-12.064048089412,-9.26386021290623,-7.80829872730773,-6.35908440012544,-3.55642734885484,2538.45401451406,1.00099505395995
"b_i[84]",11.2494038486178,0.0483970634913777,2.8152956377011,5.82003658567855,9.31961865107573,11.2083518593657,13.1524808842742,16.7710290285198,3383.84133983042,0.99950489349461
"b_i[85]",6.58608095006902,0.0368642447472301,2.13148856017352,2.46185657604337,5.12454211904806,6.53298715612959,8.06673108261708,10.8205405932326,3343.14590310312,1.00093073495019
"b_i[86]",-5.1028516948443,0.0465019904956687,2.20590413860687,-9.59769320466067,-6.53186644111192,-5.09486391648779,-3.58365692755759,-0.779441270361898,2250.24696629491,1.00238820459986
"b_i[87]",5.2359020462092,0.037832237124495,1.60030667929538,2.07271572657689,4.16478224056937,5.23907417098299,6.30262624027908,8.373066551526,1789.29681798591,1.00159990076087
"b_i[88]",-4.47176268096271,0.0448417116677402,2.913711974337,-10.3273609730279,-6.33939610821736,-4.53101703373979,-2.57118905281529,1.31295868286239,4222.10348568286,0.999924680509359
"b_i[89]",-1.36687116924342,0.0472289730614392,2.88142211837486,-7.05631122577733,-3.37147464311555,-1.42587852447044,0.650119583401491,4.20562018450932,3722.17481481698,1.00160594838942
"b_i[90]",-0.0602309521009157,0.13660675532481,7.08727698117632,-15.4710908967104,-4.54586842296344,0.660026626996461,5.40066456983629,11.0354662267267,2691.62441905819,1.00002994080768
"b_i[91]",2.19478153071276,0.0452514300153947,2.1440785647439,-2.11899029901152,0.74174962186423,2.22953336203289,3.64911879155253,6.31016705083481,2245.00221464006,1.00026311946707
"b_i[92]",-1.44154285477222,0.0423296182683794,2.94616892980273,-7.32733691669755,-3.36672760812973,-1.43615889834979,0.47156970740023,4.34586929494566,4844.25042804199,0.99956616813726
"b_i[93]",2.30291767808076,0.0415143290827527,2.14061561880531,-1.80815762666843,0.888528814107521,2.27868883716599,3.77577461885226,6.41928213040996,2658.77344487491,1.00067616305833
"b_i[94]",-4.82657469733838,0.0982804079460436,5.01761387190158,-16.9895960890107,-7.57522580361052,-3.77123908771551,-1.06784097939724,2.07434561901372,2606.51707136611,1.00105761759622
"b_i[95]",-4.98911159019591,0.0427322215238068,2.99968741813329,-10.8787796028338,-7.05335693672572,-4.96661012016813,-3.02443238648454,0.940244134732453,4927.66370073686,0.999897136942222
"b_i[96]",-9.32422824836539,0.056863023806393,1.86250822062646,-12.9880577331854,-10.5984403956303,-9.33203465625964,-8.05717405087507,-5.71527678909849,1072.8437997959,1.001890213326
"b_i[97]",2.51653361959109,0.0448998445553993,1.88385197023708,-1.14342390816228,1.2771924210751,2.52083505612087,3.77458525984009,6.24598772760319,1760.36965024565,0.999702399395891
"b_i[98]",3.24068586598838,0.0402448978807719,2.11164445597434,-0.880014589765014,1.81177858210466,3.2324791651934,4.67202998810773,7.40289244534449,2753.08698665206,1.00120474271625
"b_i[99]",-2.51387402899587,0.0406654787941345,1.80800498697106,-6.00425899116183,-3.73166957800361,-2.52154376291684,-1.28848037037793,1.06001582376847,1976.73052157715,1.00282523082197
"b_i[100]",4.00373189468621,0.0455760219701775,2.85624165106392,-1.74100795456761,2.1292281050253,4.01117457942345,5.84185378954026,9.76955934690528,3927.5078730622,0.999913238583463
"b_i[101]",3.23459242588884,0.0396501667118096,1.56993341831484,0.0493082968137384,2.19421325350001,3.25907871108178,4.28391158725113,6.2343239399544,1567.73420141596,1.00243803774526
"b_i[102]",4.06060143588768,0.0372607259179931,1.56973795436763,1.04020934920943,2.98516861948814,4.06507821230572,5.10426690968188,7.11735171187413,1774.8092968824,1.00214683947902
"b_i[103]",16.3575874206085,0.0404430109550864,2.15290200945531,12.1833135032895,14.9385978588377,16.3202965255614,17.8214834300837,20.5681383926022,2833.75020217783,0.999796766364763
"b_i[104]",-6.33514142040978,0.0432210469717997,2.82034673375974,-11.8112808055309,-8.23297210025538,-6.33986969577263,-4.45812989770539,-0.808625272865983,4258.08613043716,0.999664985206702
"b_i[105]",16.3257651649733,0.0399005241001058,2.84026279845891,10.6360964280016,14.4449391240141,16.3251181629659,18.2081046816933,21.8245226474516,5067.10437777185,0.999751003458673
"b_i[106]",-0.173397844617798,0.118138194702175,6.69599875602177,-14.7623388053961,-4.6503006405242,0.332608689528011,4.91922551899801,10.7554781183828,3212.55127852718,1.00169869512777
"b_i[107]",8.83956681515285,0.0484688002483636,2.92463805557667,3.26770005986024,6.90079435229487,8.8309577878767,10.8010807130823,14.6046045373986,3640.99191076593,0.999565238960621
"b_i[108]",-3.74551407864924,0.154752854267819,7.81625187250445,-18.9757059758906,-9.10823138599238,-3.8198247466248,1.64757949192839,11.5856425977233,2551.05461035913,1.00089384446347
"b_i[109]",8.20760153163265,0.0362009819439016,1.79125119438439,4.65524307658544,6.99677380167591,8.20694798810207,9.44440378206739,11.7086122778619,2448.34313635457,1.00007386134231
"b_i[110]",0.924483922022215,0.134271958464067,8.25919376345614,-15.6133023009958,-4.73513310232716,0.819826488136747,6.76134995198364,16.697441821365,3783.59517409582,0.999844042018025
"b_i[111]",11.2358671707868,0.0397572247198758,2.09312258685078,7.0249746372291,9.85458887095275,11.2655476129953,12.5986587444508,15.3561956780202,2771.7701106953,1.00134815289556
"b_i[112]",5.69772864433244,0.0414870160289727,2.14538594670323,1.50441727551326,4.23446997014092,5.70641589716134,7.14497629872376,9.88160297917337,2674.15431225941,1.00122736202425
"b_i[113]",7.48385434434078,0.0334139826693617,1.56421069863152,4.31504538273505,6.44409160869613,7.49707745094108,8.52874480900602,10.5565059505171,2191.46237106631,1.00016752127761
"b_i[114]",2.60374453536837,0.0376514607377944,2.83106843136767,-3.00391817214791,0.734266033185779,2.56673241015555,4.48539915337024,8.11862792322696,5653.75616561847,1.00034109074784
"b_i[115]",2.76621369312741,0.0459597987294736,2.90493902213682,-2.84252206552694,0.794643819366291,2.70954853344259,4.67216776679242,8.4993707103738,3995.00939297709,1.0013403746917
"b_i[116]",-1.67128035039118,0.0422598533619531,2.12789138754011,-5.77054721680922,-3.09940018761459,-1.65452568523067,-0.189742512379329,2.49610320901101,2535.37931089937,1.00091889198446
"b_i[117]",10.4704626788692,0.0398502614684421,2.13184869218092,6.30321810668359,9.04684261059888,10.4566065723576,11.8558405978378,14.7993816738419,2861.87330940225,0.99985615645482
"b_i[118]",3.2885518651546,0.0374627191609895,2.79417620051029,-2.41208668987567,1.47770300985428,3.29151339771315,5.15389168679868,8.60721482256711,5562.99904219095,0.999654496511443
"b_i[119]",-8.42526277127623,0.0449545651173878,2.18093209620775,-12.6868362568928,-9.89143715002748,-8.44340044302933,-6.95268453270412,-4.17189846120757,2353.62184569128,1.00136814416161
"b_i[120]",-11.6414721164807,0.0372168127153862,2.13806984791331,-15.8252400840119,-13.0895818358069,-11.6559611192564,-10.2183674079283,-7.42597071739277,3300.39122614604,0.999635802700951
"b_i[121]",6.72106978073204,0.0502525338122619,2.90698971098802,0.977856101259522,4.78405431903486,6.78690958134302,8.69689024439792,12.3075106562274,3346.34767144234,0.999826642734378
"b_i[122]",-4.93099284486902,0.029668728563477,1.54167161645889,-8.09965705361468,-5.94037686029452,-4.9346996802461,-3.86904722492688,-1.90619794161681,2700.13751539035,1.0001999755221
"b_i[123]",1.2623083887326,0.0523625534332837,1.87725434684305,-2.40618431585253,0.0399655566139113,1.24198116282007,2.52028099967809,4.95214431122613,1285.30028594033,1.00286097048967
"b_i[124]",-2.19513111847471,0.104853981476395,6.0506241132244,-16.4513089377118,-5.94162234864545,-1.09492188755044,2.49050376636644,6.46277476316178,3329.89466531262,0.999560780865693
"b_i[125]",-8.99730771330723,0.0325183322171491,2.09409618067591,-13.0671199768074,-10.4104173913735,-8.97676808811206,-7.57503863516479,-4.95585525913112,4147.02565573008,0.999755177256899
"b_i[126]",22.5092641493895,0.0409780456996555,2.83506019381861,17.0349285873633,20.61280103945,22.4545151324955,24.4574552466274,27.8802631570154,4786.54430962266,1.00068176113828
"b_i[127]",2.15477993578679,0.039936213125962,1.82840304410553,-1.40055422516567,0.891038500295676,2.17300539581765,3.38896273081041,5.76950969648607,2096.09088124605,1.00159859701534
"b_i[128]",-3.18811752977716,0.061273234004921,2.20815464015997,-7.53987377573765,-4.70641757007179,-3.19776266566661,-1.71283678854328,1.09765878864464,1298.72548464312,1.00170475060875
"b_i[129]",2.13434069230599,0.0448397716754508,2.14499891872494,-2.14267939081643,0.711428783312484,2.16559851662021,3.55703437938195,6.30416609070939,2288.37592554797,1.00148244633321
"b_i[130]",-5.7221282805087,0.0575415227128557,2.22601375902163,-10.0467424806412,-7.27012787817034,-5.67537495903357,-4.25010412929803,-1.22004330191467,1496.55605364077,1.00009564734728
"b_i[131]",-0.33881116878617,0.0418747355420751,2.85186499642517,-5.98308111150521,-2.32503628154245,-0.309322774529284,1.65573649788226,5.10037976159099,4638.24591640595,1.00057745770744
"b_i[132]",1.38160907618553,0.168060978920882,8.21228707737605,-14.5200032667386,-4.325616989832,1.50445278988301,7.06336643895406,16.9531447690889,2387.78086442406,0.999633137971732
"b_i[133]",-7.01202969281376,0.0316687069132212,1.74953567145857,-10.5043981210587,-8.17147275869749,-6.9823361920059,-5.83349744004478,-3.52862337519242,3052.00290073417,0.999629167384879
"b_i[134]",-0.372403434911945,0.0543109431042033,2.88102215794173,-6.04801972938313,-2.32040416001285,-0.38508842385045,1.59379918584569,5.3079301305046,2813.9638131919,1.00002306339148
"b_i[135]",-6.79898786699239,0.0473610269007314,2.87337107114131,-12.4981370984563,-8.67796728047094,-6.75194379111771,-4.85262710773979,-1.28019776966271,3680.79143169488,0.999699948666464
"b_i[136]",9.09770262442245,0.0420794381654532,1.5701220513968,6.03729222121792,8.01088551182966,9.11212433244969,10.2048425100586,12.0907727050432,1392.28120643667,1.00278390289908
"b_i[137]",0.646691389134073,0.0404566053506449,2.89404938044531,-4.95569382767149,-1.28852952689961,0.683312435460554,2.60611631509615,6.36967583970751,5117.20712842306,0.999699046573574
"b_i[138]",-4.42057331094246,0.049744446644623,2.16557968092617,-8.60104015992356,-5.88052388031003,-4.44116021855462,-2.95748442199979,-0.151177685340973,1895.21780374489,1.00006416519123
"b_i[139]",-4.82086487905834,0.0417418129632343,1.83280051126249,-8.38725328076703,-6.08333250338011,-4.80170785679582,-3.57571583915777,-1.3303626011442,1927.91454185652,1.00127407219185
"b_i[140]",3.32959743921328,0.0454800947424412,2.84416436629438,-2.27287602726425,1.46026314575971,3.28452177142583,5.23766701784634,8.97972636987607,3910.80949109883,1.00062043060009
"b_i[141]",9.00097746379231,0.0393569861663743,1.77787276277122,5.57599900905338,7.77647609319233,9.01805204060215,10.212654993486,12.5038162007763,2040.59907201916,1.00161201180511
"b_i[142]",-2.27559354756051,0.0346051448087957,1.81026955440694,-5.7468433408284,-3.47728053559448,-2.27862621799597,-1.0708700968484,1.27207154097018,2736.56112347875,0.999974551951373
"b_i[143]",0.263644340447411,0.167292030972797,8.4748543195823,-16.530054838478,-5.49845575916147,0.298248359635266,5.96201405242974,16.6966513451345,2566.33871578718,1.00038070648486
"b_i[144]",-9.43863038065825,0.0339685610153111,2.08660096276954,-13.4664756844552,-10.8543527831328,-9.45510975891001,-8.01338734138039,-5.34860925197476,3773.32756070992,0.999657265214727
"b_i[145]",-16.9678088215981,0.0569129820636714,2.94941159658976,-24.2516030127788,-18.5204613843097,-16.501711642317,-14.9315376027714,-12.5439207281023,2685.64177181564,0.999787376957861
"b_i[146]",-6.52236592457611,0.0640807670293772,1.94882076732979,-10.3397287700062,-7.82315008053017,-6.58255386063404,-5.23083555728569,-2.68601354257369,924.886403309833,1.00258924759585
"b_i[147]",-6.12615376928612,0.0465986630799454,2.80416824600523,-11.5594462450012,-8.03457282981825,-6.16372628175785,-4.21054543335126,-0.639153632399525,3621.27261481896,1.00205692467057
"b_i[148]",0.812080999229102,0.0450319540758237,2.83587099608283,-4.66517868007694,-1.11299698481813,0.780034890180531,2.68974587433389,6.48081731037627,3965.80500249362,1.00013347611704
"b_i[149]",-0.153577059073277,0.129008647036293,6.91382788049897,-14.8736904864614,-4.71686276077956,0.548446530397576,5.09762436549222,10.7359235337428,2872.09952995645,0.999749560257493
"b_i[150]",1.06820847485467,0.148838370591642,7.53013070614006,-14.3938505931268,-3.91196705078865,1.39972331004028,6.56096730809639,14.4710986943494,2559.61835253812,1.00036067502039
"b_i[151]",-9.79682820712925,0.0373058991849506,2.11188534165907,-13.8919410128837,-11.2558824421917,-9.79960863501354,-8.35956351186749,-5.68380531770229,3204.68721015391,1.00022777364653
"b_i[152]",-6.21850403425951,0.0375031940504322,2.74540113187799,-11.5633495277957,-8.12537687528519,-6.2185410561177,-4.34168427651332,-0.969268930161439,5358.89321038767,0.999736258824773
"b_i[153]",-5.57184753176425,0.0445158235306144,2.17086738191743,-9.77928846155205,-7.06847184799813,-5.58052434531977,-4.11730740012657,-1.1835377342252,2378.14188660004,1.00132122769701
"b_i[154]",1.96660519760544,0.0454046310076177,2.97899220463098,-3.94647963671812,-0.00143385485152057,1.99466811493952,3.89093978114851,7.87138345306965,4304.65581253814,0.999829700672702
"b_i[155]",0.819211554662378,0.144649354453662,8.19602742035044,-15.4008125475976,-4.62385541112436,0.920047205366219,6.3906383691585,16.5234488015609,3210.50836475769,1.00113496758886
"b_i[156]",7.21640264786547,0.0360126923428288,2.08361691560062,3.18044112222908,5.8071382931111,7.22109727766691,8.63014287087721,11.3548414054981,3347.53069073255,0.999885852666131
"b_i[157]",-0.452589080685842,0.0344314554165223,1.63389804939309,-3.64492472136695,-1.52363196079376,-0.439533664530192,0.64783787621531,2.76288368581852,2251.8483885704,0.999815996573509
"b_i[158]",0.238854873846526,0.0374554401146692,2.09438972413759,-3.84514189758438,-1.12491478222837,0.236683006643087,1.65435160061159,4.42659205340604,3126.69261375236,0.999992522614608
"b_i[159]",-8.8278240899177,0.0355148524178298,2.10903252375528,-13.0475035267631,-10.2482452112438,-8.77601814884386,-7.38547190961334,-4.71736012067267,3526.52141645549,1.00010850875592
"b_i[160]",-15.5510002907225,0.0455886300832035,2.85190999293174,-21.1836435688401,-17.4657554387391,-15.5206650362605,-13.5942653367416,-10.0633927423519,3913.43879321247,0.999845858837631
"b_i[161]",5.30169924962969,0.0478438927336026,2.23074522035375,0.850170212187528,3.76326288157078,5.31455743002511,6.8219297897132,9.5757918005826,2173.93685985786,0.999983292988004
"b_i[162]",-2.37514431101801,0.0416136625489331,1.84908973209284,-6.08194870885498,-3.63924220679069,-2.39302728255044,-1.11459049685032,1.2938956807366,1974.44068655007,1.00179144260994
"b_i[163]",8.99076040187571,0.0321738075492453,2.06385171852989,4.96410481536007,7.60538495213147,8.94478673060276,10.3996182570604,12.9586621414274,4114.83157056081,0.999934784570818
"b_i[164]",-11.3489780428256,0.0374277067382134,1.61148501643922,-14.4985983986618,-12.4498854215299,-11.3491158475476,-10.3255945725641,-8.15916892563416,1853.81378702057,1.00189390110677
"b_i[165]",0.910842104787526,0.0366486615388112,1.61103439109666,-2.24713552457112,-0.187082793699389,0.923594266645056,2.02099721778127,3.97879480002271,1932.38379380363,0.999832397040499
"b_i[166]",-10.9611678435948,0.0486709186604892,2.99612844550503,-16.8037700745219,-12.9192380077015,-10.9881942945613,-8.90506433720856,-5.12994403228031,3789.49875297984,0.999585875689227
"b_i[167]",2.20077323835169,0.0358249910668597,2.84163914981449,-3.40581283227031,0.294929776873939,2.22333265456292,4.08412426514577,7.73829573522835,6291.66620112298,0.999640091782771
"b_i[168]",6.97930601836257,0.0340597166086313,2.17875699670485,2.72351808857152,5.47830862674108,6.99934553788431,8.47539889171955,11.1680459726919,4091.9990980387,0.999591668455817
"b_i[169]",-5.19211649927442,0.0954690518294578,4.92295562553361,-16.7365557996287,-8.02934273888891,-4.2129280629363,-1.54380021343894,1.73213649030519,2659.05073440794,0.999614847293592
"b_i[170]",-0.739588126441539,0.0524143574865892,2.88130403501839,-6.3049718081318,-2.66322304479374,-0.83072847878859,1.19177010900757,4.92499048184534,3021.8829755579,1.00066277601716
"b_i[171]",4.2209341868114,0.041800662268265,2.08809771416028,0.198283562262558,2.82005053710382,4.2018041208158,5.65904993730594,8.38937794499296,2495.37207535741,0.999709152853781
"b_i[172]",0.708048907405006,0.126393176532698,8.45269371257904,-15.9283262938619,-5.1705297625063,0.609583786852767,6.34670770755017,17.8784206520985,4472.42439110276,0.999924617814194
"b_i[173]",-3.79311046789455,0.105716122869359,5.4668996387052,-16.8496245290364,-6.87897075894387,-2.91593220219159,0.378083270515124,3.90695549838266,2674.2361072724,0.999808098944897
"b_i[174]",-5.61851023413235,0.0348377803148075,1.81079241510954,-9.10061953589446,-6.86249629184136,-5.61215243381513,-4.36564932775048,-2.23020639462593,2701.69538541754,0.999625547665808
"b_i[175]",-0.0770176677004072,0.148845408831109,8.13400451438424,-16.4328039050182,-5.47497395141033,-0.174098828765912,5.35968746092394,15.976957659949,2986.33092505506,1.00065108844436
"b_i[176]",-0.403822278486804,0.050111609946688,1.62048411274198,-3.57520474018203,-1.48708947565336,-0.430126375532479,0.665373782613964,2.83610750642443,1045.71381086159,1.00215897097281
"b_i[177]",1.69924685673571,0.0440231572418514,2.88789187200764,-3.82316219010565,-0.299256374284928,1.63142279206756,3.67952859942151,7.40570193747997,4303.27880926882,1.00022433826861
"b_i[178]",15.2375816893574,0.0425004311567537,2.84604466883961,9.73109447886025,13.3436528822031,15.2197733522131,17.1540755428835,20.8148308138574,4484.32161291351,1.00007108769197
"b_i[179]",-2.60782179071183,0.106052289618357,5.87188407678598,-16.0443713211373,-6.20227532073563,-1.72718285227654,1.92211807910002,6.02956574865862,3065.59548592324,1.00022680484864
"b_i[180]",-0.797162446915189,0.0388726364413487,2.11072469588211,-4.93320110166916,-2.22790602510955,-0.803962324491956,0.658960603135116,3.38925947795112,2948.323878565,1.00019010818691
"b_i[181]",3.5286604673708,0.0362527771713795,2.745467444656,-1.82986328373434,1.68320301421718,3.4708124094691,5.39792659252492,8.91248252440452,5735.21935837938,1.0003525316522
"b_i[182]",1.5098665998462,0.0406609450895208,2.88849431818434,-4.12075200147569,-0.518725826039134,1.51800555017252,3.47572752695508,7.27192059232646,5046.47466851115,0.999589030857631
"b_i[183]",3.13372332670137,0.0437961147831196,2.84475792739003,-2.49987579219271,1.12890463315269,3.20094434807657,5.05119710349922,8.52133063848518,4219.09653164301,0.999539121268964
"b_i[184]",-1.03350953441611,0.0310379174658344,1.78532665441441,-4.47624654498402,-2.23184188019983,-1.06710201703766,0.199367708745008,2.44283320031153,3308.64544025243,0.999704754686676
"b_i[185]",-1.3986645636538,0.053807618230949,2.17622200339238,-5.60733321891977,-2.89386233107908,-1.42498337689244,0.0361889343627935,2.88010131748857,1635.75726132603,1.00155139588959
"b_i[186]",-0.886818454413446,0.0438947403792364,1.79999794384301,-4.42828682909359,-2.08539677174797,-0.860639369813867,0.294555350157722,2.57233382361361,1681.58586701315,0.999651975775303
"b_i[187]",-9.658408439955,0.0419519142599548,2.15421681101735,-13.9577037690603,-11.1155365226401,-9.68683517488661,-8.22395065371503,-5.33162159862864,2636.78826124546,1.00097903475725
"b_i[188]",5.82569254966945,0.0472644381763166,1.80483579014967,2.29786528178383,4.58786883162595,5.85785684440471,7.05164252195324,9.37052330484101,1458.16405821633,1.00180363454347
"b_i[189]",-12.6839603147374,0.0411149880310657,1.76197454702856,-16.1189195172855,-13.9008744725572,-12.6955770571903,-11.4771433685453,-9.29490248293571,1836.53379539135,1.0021600320863
"b_i[190]",1.81604734763795,0.0394253863271647,2.14840681907113,-2.37568827875088,0.378780962792347,1.81075403968977,3.2748250785544,6.01002038501405,2969.48495346255,0.99958615622167
"b_i[191]",-2.0943264094834,0.0347448897478464,2.1304487311784,-6.30836794109101,-3.53511742352731,-2.1094853146992,-0.648706770917074,2.13259491340317,3759.76152322505,0.99972176590893
"b_i[192]",29.7061136308895,0.043371147235259,2.898591226679,24.1357179528663,27.726983800926,29.7069542657772,31.6917896731486,35.3096584720556,4466.54924516744,0.999628664591566
"b_i[193]",-3.1942046292542,0.044321010925419,2.89135371218837,-8.80961082797678,-5.06876960600857,-3.18999253266441,-1.31928005975446,2.67534512784477,4255.81883937464,0.999674356405524
"b_i[194]",6.95651333749212,0.0401734620107773,2.13206739810462,2.76177850084926,5.54698427304619,6.94831590716895,8.36418277246824,11.0797426967805,2816.58809920553,1.00031013840153
"b_i[195]",-16.5480748765178,0.0370944677545031,1.8411616947471,-20.1341522323243,-17.7949829595845,-16.5537540128525,-15.3220264732284,-13.0216613313995,2463.57378226747,0.999651031199626
"b_i[196]",-0.870627325674548,0.0430708759325292,1.56362132745102,-3.85262078307579,-1.94103423260324,-0.884291211787078,0.19164181167049,2.18142968863349,1317.94037498902,1.00279245997582
"b_i[197]",-3.05528588355478,0.135547257056857,7.91811995333112,-18.3209848070054,-8.64025998227119,-3.20443700423618,2.36215354031204,12.6026507872105,3412.42163057706,1.00023389518134
"b_i[198]",3.58632558191613,0.0462560487340181,2.15448501391714,-0.592848883247929,2.1684580496252,3.55107809283522,5.02870514793683,7.79318194555434,2169.45122955735,0.999576105321931
"b_i[199]",-6.07001049447218,0.0389293528229361,2.07665931315807,-10.103052644099,-7.46220080586154,-6.052953390521,-4.71072591678133,-1.89225337409332,2845.61499300676,1.00018287347203
"b_i[200]",20.3317947892234,0.0402803981665606,1.87181007747374,16.6568668895978,19.1052957589581,20.3250334594346,21.5974901956731,24.0344052127673,2159.41469529602,0.999644251742366
"b_i[201]",-8.76060727912371,0.044406037074449,2.80404565357652,-14.1887265206243,-10.6598932163154,-8.76048581308927,-6.83791774549118,-3.32686176554584,3987.36622739611,1.00035325404087
"b_i[202]",-0.140915762006201,0.0364044945527833,2.19284934874062,-4.55981464912457,-1.58590421949953,-0.084807797124771,1.31447921625897,4.04236165492304,3628.33669598945,1.00013973684749
"b_i[203]",-8.68207958187585,0.0327688408649733,1.79274256779619,-12.2172277271823,-9.89738179834479,-8.67363316859278,-7.44027641047158,-5.19228821092515,2993.04814505103,0.999803909243664
"b_i[204]",8.53946939884046,0.0380217021116125,2.8540929880183,2.90372543582479,6.63523628210098,8.52539857652773,10.4931476690254,14.1030185143233,5634.7302140276,0.999793769923238
"b_i[205]",2.29639759417099,0.0422506142588252,2.85959170783428,-3.44578961664101,0.421678198749867,2.2809321487362,4.15401755517986,7.94875188823593,4580.80709643836,0.999772880566096
"b_i[206]",-4.02579207486827,0.099234006165304,5.14216136853368,-16.0296392912961,-7.06441602256517,-3.19304552160393,-0.0873803198452781,3.44553626395001,2685.16114067767,0.99971957342337
"b_i[207]",1.5240033896607,0.0395521659686628,2.21074819421551,-2.80519215490598,0.00366190764189318,1.52861297988617,3.01732184539713,5.91233043366682,3124.19415085707,0.999835162541372
"b_i[208]",-6.12355123835307,0.0480897323215031,1.84463858382618,-9.69592021640002,-7.40125037010944,-6.16355921042676,-4.87579333942561,-2.44749195984463,1471.35631459485,1.00243665342736
"b_i[209]",0.110399387745773,0.0346673968846003,2.04334132202686,-3.93238938548335,-1.2585658445684,0.116107261675339,1.49306300174401,4.05088613236599,3474.07644455497,0.999813275696307
"b_i[210]",2.15941964254077,0.0385993500480708,1.62936937117038,-0.931053858975875,1.01979647605449,2.1679327870828,3.27638461945226,5.35084180664733,1781.8827050504,1.00282309287276
"b_i[211]",1.60939511800765,0.0328597823841732,1.74002240431434,-1.80091974649213,0.406507785691298,1.58199859986298,2.80145987629586,5.05114707913078,2804.01488377515,1.00024374905813
"b_i[212]",15.4881575202068,0.0432532888204735,2.87653905561584,9.7854781022797,13.5631324202586,15.4913915518276,17.472622782823,21.0076657939066,4422.85070129259,0.999789605938615
"b_i[213]",-4.50428729215657,0.0433132184705715,2.18811400732456,-8.65715847321164,-6.07361071303382,-4.48233200222691,-2.99684260654725,-0.339538850895034,2552.10759866429,1.00113178634853
"b_i[214]",-13.3560432924163,0.0330958641092116,1.77118701016388,-16.7632556292771,-14.5302613726055,-13.3674029596295,-12.1818085845939,-9.87543340405773,2864.05522289896,0.999991771556219
"b_i[215]",-5.51834811646251,0.0407792838587439,2.79673326356093,-10.9041311438081,-7.45922258195405,-5.48717151206342,-3.60090447259263,-0.10826593553276,4703.51903844722,0.99999497162431
"b_i[216]",1.25430447073785,0.0440962551353054,2.81922490808484,-4.24539904776889,-0.647705571480194,1.24393105295151,3.20066173383125,6.60878463266253,4087.4836662222,0.999704117938917
"b_i[217]",-9.85944436119166,0.0371462856701019,1.53814708544609,-12.7880011943764,-10.9093033960403,-9.87689695186629,-8.8290484315691,-6.79770457423149,1714.60839263726,1.00229145685754
"b_i[218]",2.22997153010193,0.0457688938697152,3.01376984980225,-3.80958157563757,0.209770768010529,2.26959525983289,4.19198407084752,8.24047255480742,4335.9007683043,0.999636562491029
"b_i[219]",0.34043657162791,0.123928905915375,7.10555039680872,-15.0284511797236,-4.29076632192259,0.93241052586921,5.69229080574758,11.7413764269437,3287.38233341064,1.00050837193062
"b_i[220]",-10.8998513167986,0.0377551341553832,2.10685562783414,-15.0929413204356,-12.2745569024379,-10.919923902916,-9.53102760601088,-6.77943933564389,3113.99218042321,1.00150502411392
"b_i[221]",3.32537475121477,0.0466497699638646,1.64014902621566,0.0892010265606451,2.23047547213483,3.27955116267865,4.43404201936931,6.60550888715197,1236.1398517952,1.00146243462204
"b_i[222]",12.5193166586834,0.0488053518017025,2.13516903829566,8.4801352009868,11.0610072535684,12.5171416453364,13.9726774138572,16.7126965895391,1913.94578271451,1.00177826024798
"b_i[223]",-5.34180860951379,0.0436446503115547,2.16076959277445,-9.45056385836785,-6.80744379135942,-5.35971564062568,-3.8441201626944,-1.23758892572602,2451.0653070818,1.00034093264561
"b_i[224]",1.07794483047191,0.0437376433846237,1.80648938774954,-2.42212296133342,-0.158272113728066,1.06528642644695,2.303199532453,4.6121800284259,1705.92553839437,1.00221566384152
"b_i[225]",16.9860449003719,0.0531944309810895,2.91317321426194,11.3885231075731,14.9745912449226,17.0078152881819,18.9145850761826,22.7163198002151,2999.16445920457,1.00099805174541
"b_i[226]",-6.14385535660717,0.0485599104362958,2.95436988924377,-11.8745031363426,-8.06117295386123,-6.19405760737055,-4.19129498960352,-0.369638987998358,3701.46785892873,0.999625145258261
"b_i[227]",-0.465120681582072,0.0434394756574488,1.8168311825287,-3.9900645800008,-1.66199085399581,-0.488899993953203,0.745669718561631,3.11195876565161,1749.28270153362,1.00293464354559
"b_i[228]",-19.4490698699117,0.0467787833636153,2.95367269667353,-25.2096988515324,-21.4814204680922,-19.4213375254809,-17.4571010057671,-13.5918402596667,3986.82242313049,1.00016439689412
"b_i[229]",-0.0584069569796314,0.139117596313839,6.97446800258717,-15.2476349431686,-4.63032601321484,0.523318516472116,5.22202131067784,11.2065843066391,2513.37934523023,0.999881676262404
"b_i[230]",0.625931778146861,0.143214812781072,7.70454664198312,-14.8081709180663,-4.63845841349377,0.940209878681598,6.5347616238909,14.2128445313502,2894.13175283999,1.00041431805112
"b_i[231]",3.36316791026704,0.0438962111137983,2.10057545778994,-0.785155646381464,1.91052832349924,3.37829297839232,4.81152678299069,7.44541590759898,2289.93155871206,1.0022383044149
"b_i[232]",-3.81251415093174,0.0424457183953684,2.18212546402819,-7.94280548050271,-5.32526235373148,-3.86468814281498,-2.30749691926318,0.446820335743759,2642.96649554609,1.00253845596454
"b_i[233]",5.00783053725971,0.0401042257830343,2.80419359099803,-0.550799921228298,3.17138510151917,5.01102416912185,6.8418283526825,10.5919036163961,4889.17645316562,0.999697277891159
"b_i[234]",-3.10622510395915,0.181724136616197,8.41490014416134,-19.4368434295323,-8.82375595916639,-3.17518148914115,2.46062713058322,13.6595303474397,2144.2366023211,1.00158995991629
