"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.00930935342264,0.00629037052583991,0.372268275726129,-1.74210425279203,-1.2600260420273,-1.01081553902179,-0.755313334913602,-0.278375348784208,3502.35044958909,1.00072813707507
"z_b[140]",-0.866628243912424,0.00527512816993344,0.234648799465709,-1.32572781249998,-1.01968177536879,-0.866230730351715,-0.711665108565352,-0.411545925453848,1978.65756947704,1.00105590293957
"z_b[141]",-0.409199313183958,0.0134964174490032,0.674630485976846,-1.99997767614521,-0.819425025547622,-0.290585475669129,0.102423765389224,0.553370714839015,2498.58955447052,1.00040279288505
"z_b[142]",1.50501824026358,0.00475502345322343,0.27741600037826,0.966756980348377,1.3181001399421,1.50674530919387,1.69169195969126,2.04969195499451,3403.75024313408,0.999961477948549
"z_b[143]",0.852147251065599,0.00488302390346075,0.278291361361638,0.315420044952358,0.665818867227415,0.848944226579735,1.03829532935203,1.39596558956123,3248.04285023365,0.999623159626955
"z_b[144]",-2.29998097093437,0.00750561133016132,0.292538248036846,-2.88614084604999,-2.5092065158807,-2.29679497316464,-2.09201830140529,-1.73133541683974,1519.12380716812,1.00033927165117
"z_b[145]",0.0790686593059302,0.0183959971169918,0.895673679849661,-1.78289104852524,-0.524034099669252,0.130080771083086,0.755023079245771,1.58476547201501,2370.57095445746,1.00008661319016
"z_b[146]",-0.0356209083556814,0.00455900432740873,0.280159282695276,-0.591574985634599,-0.220035570095795,-0.0385289768197647,0.154034896421717,0.516171688763261,3776.33074775343,0.999708118885241
"z_b[147]",-0.399842474888198,0.00621000598819427,0.299720636101646,-0.985762500515652,-0.608437356399191,-0.399099700538303,-0.195373538514536,0.183719738736548,2329.42779573982,1.00057838014408
"z_b[148]",-0.0592144261348586,0.00627184955750567,0.382171617042538,-0.800463215632124,-0.319799862947191,-0.055395501889046,0.201387009770875,0.694662036761587,3713.00552132134,1.00031877659603
"z_b[149]",-0.162394892596327,0.00472931535999712,0.275230497035539,-0.696026101297424,-0.352685429626303,-0.161742180710522,0.0266927868562954,0.373085079500854,3386.85465601595,0.99953499559116
"z_b[150]",0.018785301767683,0.00506880597563041,0.234513125065654,-0.442277341036488,-0.137663120489354,0.0219928014464604,0.174535801989207,0.473163559567507,2140.53815199211,1.0011844641519
"z_b[151]",-0.905469833225632,0.00486054359823978,0.279508466321995,-1.45971555873265,-1.08669192862896,-0.905513218742664,-0.713342903223428,-0.377805880821119,3306.89380370726,0.999657595097564
"z_b[152]",-0.00433604073111085,0.00587721851958963,0.37108337372466,-0.715192220525793,-0.256009772318365,-0.00557144672403181,0.247150827540678,0.720665751660288,3986.56928042432,0.999654771711961
"z_b[153]",1.36493493956513,0.00615685163124049,0.372079272068594,0.632784844035126,1.112664499878,1.36613427591126,1.62325486791271,2.08686521505474,3652.19180520668,1.00021543034737
"z_b[154]",0.429952860154798,0.00456758250990191,0.28129602349192,-0.114364726041206,0.236702763587627,0.430526464666598,0.620520732114978,0.99356488948329,3792.75145055538,1.0002377955968
"z_b[155]",-1.1910225908318,0.0114822596836197,0.500894462917913,-2.41849734652147,-1.45344726224516,-1.09760014773388,-0.834365278187826,-0.448409681727992,1902.99537310477,1.00068809852708
"z_b[156]",1.62491893236833,0.00675597626964122,0.247079803208192,1.13667117247991,1.45771656047672,1.62613246908078,1.78952004681325,2.1053722120961,1337.51377236033,1.00104483074352
"z_b[157]",-0.181701757449142,0.0164283151521643,0.731368909312407,-1.85715244094883,-0.63756580167524,-0.078579324890928,0.385319494260417,0.935675875766054,1981.92373075429,0.999656923092423
"z_b[158]",-0.341263864198649,0.00524336950911511,0.376511131844945,-1.06650096933383,-0.599947076410807,-0.351279708981181,-0.092350371496772,0.395795136454783,5156.25887546187,0.999637413188446
"z_b[159]",0.00127124432247696,0.00494200113469121,0.281580201009747,-0.55718077084088,-0.187288232259717,-0.00285772149224456,0.190064520266233,0.560905202090686,3246.37397172915,1.00047402755281
"z_b[160]",-0.879708383579145,0.0122936220613469,0.556090731970632,-2.25049491863871,-1.18345809954773,-0.765660010317443,-0.468977815323048,-0.0989168969898242,2046.12234783803,1.00019686435736
"z_b[161]",1.23372335284208,0.00589652016739418,0.244956546114953,0.756637560170826,1.06805563304412,1.22882509825534,1.39444304399745,1.73249103789333,1725.78433742641,0.999737582779817
"z_b[162]",-0.256067997865549,0.00471228440778727,0.237581920962254,-0.713523805030154,-0.418279829539294,-0.25667740060722,-0.0957139799758625,0.216082935720756,2541.93119293453,1.00025279768386
"z_b[163]",-0.214609811093446,0.0193157012517251,1.01312277783212,-2.20863697116124,-0.897970847431951,-0.206212592593288,0.461561527342511,1.776856571406,2751.07987433813,0.999907845747002
"z_b[164]",-1.67948782890812,0.00540173687461498,0.36675579643212,-2.41932176233266,-1.918822500946,-1.68090957173986,-1.42762229301397,-0.981779258620294,4609.85348233687,0.999609695956835
"z_b[165]",-0.337148936991598,0.00454592443664266,0.231131945723467,-0.801179219089453,-0.494365033809242,-0.3355678598801,-0.181816920908177,0.11923442551552,2585.08915426549,0.999668386273078
"z_b[166]",0.490900787430456,0.00490033426996458,0.376488200347543,-0.261614702878736,0.240055264761373,0.498834832940771,0.744750944314621,1.2064086792245,5902.7083706717,1.00033423217086
"z_b[167]",0.313535069702925,0.00551414378096181,0.379483452004388,-0.421161657107555,0.0583526739826886,0.306522473862282,0.567757736858556,1.07446864423777,4736.19432198249,0.999920075740585
"z_b[168]",-0.30582539735201,0.00530217559556819,0.373725836633095,-1.03532985358221,-0.561106271347619,-0.307869204286938,-0.0562010626969342,0.429098033793437,4968.18812780446,1.00011520773311
"z_b[169]",-1.05962631370599,0.00504136369189874,0.233082262154452,-1.51970142586495,-1.21837112979128,-1.05872709753423,-0.895969691204339,-0.605471331010907,2137.58006384106,1.00008656103513
"z_b[170]",0.841853810355473,0.00612986451637241,0.39322666089536,0.090269827870108,0.572642963652437,0.845344295174238,1.10485077576888,1.62234498826407,4115.13568506764,0.999774222867837
"z_b[171]",0.985949130286183,0.00426909609095061,0.231737883991424,0.533486131371651,0.829279773524656,0.984327032530992,1.14124639137876,1.43551261087972,2946.60698287023,1.00003771441959
"z_b[172]",-1.44039998513346,0.00505008429368933,0.283716269158637,-1.99040209988253,-1.63808834205754,-1.44236172813698,-1.24035177657828,-0.893723625060778,3156.24876930311,1.00051774806981
"z_b[173]",1.63344473595049,0.00549286768447435,0.382429822856307,0.899481864977484,1.36934046462564,1.6316828166407,1.8927989332761,2.39136128614793,4847.35949409102,1.0001466264372
"z_b[174]",0.68431244811158,0.00519662582250113,0.367589532657371,-0.0389974580278974,0.442863153008778,0.680143569628722,0.921530082888731,1.41498674510882,5003.60915063093,0.999939031354174
"z_b[175]",0.020760663022586,0.0166222939427408,0.865896789923632,-1.8014093133329,-0.567972319929343,0.0922794403724438,0.688841281037181,1.43819614685114,2713.6281971773,0.999842979942843
"z_b[176]",0.381944512650386,0.00489374699986926,0.278126834573872,-0.140144142647064,0.187799774229353,0.378527664169986,0.574059528732093,0.912264304249079,3230.00176556892,1.00074183096001
"z_b[177]",0.535830388715778,0.00584790154177872,0.281439211867582,-0.0144893641952912,0.348911561548014,0.535362684751459,0.725224825594543,1.07781047889088,2316.16293724604,1.00099792121028
"z_b[178]",-0.0640487774289822,0.0197957319419182,1.00094615288752,-1.97020135509599,-0.736625229532962,-0.0673707811875234,0.607508130567137,1.9066720031033,2556.69134233705,0.999651436677127
"z_b[179]",-0.357875081337167,0.00463143652880797,0.279860519968888,-0.90790225509249,-0.545878885973216,-0.358830313691455,-0.16931019638829,0.181560994973481,3651.3363447477,1.00030111279969
"z_b[180]",-0.0869187258221917,0.00682980733021467,0.384448491956949,-0.844065620139314,-0.347962551824057,-0.0845551358302566,0.175752543019622,0.666397015131367,3168.54163844618,0.999692851007919
"z_b[181]",0.944810689248571,0.00469103133832596,0.202125789705502,0.54299216433072,0.807343512847208,0.951080375889317,1.08311783611058,1.33766224492803,1856.55060238603,1.00007498239964
"z_b[182]",1.36265495154813,0.00484031684887579,0.212844016505433,0.938364291229809,1.22604166889461,1.36240066465575,1.50523050390328,1.78391363683089,1933.63860522882,1.0000691235534
"z_b[183]",-0.460060357498978,0.0214083973501871,0.954329343628419,-2.35833212240976,-1.10245244147267,-0.452732647792458,0.173053317698542,1.42307310954844,1987.13897534096,1.00039840853508
"z_b[184]",0.140653931303845,0.0205399477621815,0.95456965391498,-1.85168671001483,-0.487793514585917,0.191476059097595,0.828252769050262,1.8603837486002,2159.81512545081,1.00174331739746
"z_b[185]",-1.14339055701285,0.00442958866637403,0.234656002594223,-1.61300988187419,-1.30234928513985,-1.14158943758781,-0.988425495537864,-0.684979959443914,2806.31577539706,0.999816418346198
"z_b[186]",1.79024067475438,0.00489419579379774,0.377934502849116,1.06089002103672,1.53272054007146,1.78640641119776,2.04370448080507,2.51888562580596,5963.07682817379,1.00055683268777
"z_b[187]",0.456647301234091,0.00666054904388333,0.286292235801057,-0.0918244408491277,0.263012605297435,0.453508778386865,0.654372098665489,1.01827074773533,1847.56224719269,1.00117424962057
"z_b[188]",-1.26024024127204,0.00432718092541441,0.206010841941226,-1.66356705646718,-1.39434740030214,-1.25795487476362,-1.12263788746098,-0.855198531737999,2266.57474812706,0.999969899851531
"z_b[189]",-0.895604333233153,0.00710670481129422,0.288726543594452,-1.47496709112558,-1.09199105140656,-0.894200958005491,-0.697220648528025,-0.34319694625588,1650.58110930164,1.00015829802259
"z_b[190]",2.2035698300785,0.00521222735380681,0.375613443514819,1.45539948568778,1.95023538182205,2.2019755113579,2.4614158077057,2.92852783302207,5193.20603474318,0.999551411690223
"z_b[191]",0.143048152631114,0.0204466069377786,0.949543102668784,-1.80389994945676,-0.495142205383987,0.159107735160208,0.799805026423623,1.92302447873576,2156.68575808861,0.999692175214563
"z_b[192]",0.147830977459361,0.00369138380739346,0.228227220220319,-0.296501309620694,-0.00370832861743848,0.149510924221172,0.29924178214652,0.582464021227581,3822.57905321341,0.999852829739335
"z_b[193]",-0.564998793247974,0.012730625164893,0.598287427331283,-1.99257692590579,-0.907195778718624,-0.450145179956054,-0.120403176453088,0.284073314672513,2208.61638982719,1.00034027566831
"z_b[194]",-0.25352574218851,0.00645987901132459,0.376893421800602,-0.99824178735052,-0.50284388222326,-0.252239031100296,0.00737587263446889,0.478776406748963,3403.9905581192,0.999860061720211
"z_b[195]",-0.149170287923897,0.00640852507251929,0.29189124355847,-0.719103899345707,-0.356047418172634,-0.145480956049908,0.0486033069582019,0.430740462212036,2074.55979986693,1.00078753264897
"z_b[196]",-0.699198534199497,0.0130418585846608,0.594802409002149,-2.117361465237,-1.03359752664251,-0.584232355436428,-0.253484636772923,0.149353343449771,2080.01498642877,1.00014936453538
"z_b[197]",1.03683284498502,0.00590138898598875,0.286751499946854,0.463175488031713,0.844451416599385,1.04183631553987,1.23692877139405,1.5875260389779,2361.03765233239,1.00052969406803
"z_b[198]",-0.178670893310289,0.0186886238195895,0.830734421725177,-2.06330228183727,-0.698808121514381,-0.0518642741639199,0.468659342492884,1.04333992142119,1975.92186654474,1.00104640694969
"z_b[199]",0.926146959603594,0.00611524961812143,0.378647674242364,0.178551482582747,0.672700760574104,0.920977985708619,1.18474367638305,1.67326951270714,3833.91260551293,1.00116690318972
"z_b[200]",0.492300324068671,0.00557901829848836,0.379538675841362,-0.23763177075027,0.236583660308781,0.486529526177482,0.738899384978597,1.24537786992623,4628.03361205342,0.999867216568213
"z_b[201]",-1.51407148747431,0.00963947325051051,0.442604509894276,-2.59320000321947,-1.75451404803311,-1.42890651450303,-1.20705098836688,-0.842103020029526,2108.26434803982,0.999720315294675
"z_b[202]",0.329510456392095,0.00542416003986089,0.281723558469416,-0.2239008692786,0.140241926393,0.32594516814365,0.52124153827158,0.874684530125516,2697.62352880894,0.999661027204739
"z_b[203]",0.302304146683225,0.00512418484769397,0.280958195115654,-0.244966290464596,0.120057613801195,0.299526737817875,0.492490526997039,0.856134215534265,3006.31049383302,0.999871848422648
"z_b[204]",0.0576396453007115,0.0179411448340659,0.899284445074033,-1.8621649962827,-0.520738142989403,0.103744154561843,0.719542623757881,1.59753979311302,2512.42935291353,1.00004689960038
"z_b[205]",-0.588367203011222,0.0127642925278981,0.616749781749877,-2.06315616116245,-0.962474057296693,-0.481452418098287,-0.118184754822004,0.305307263029303,2334.66467200505,1.00014565430181
"z_b[206]",-0.0960042928302539,0.00565673765728431,0.382774474055983,-0.823793216055297,-0.362317060726322,-0.0964779422862214,0.167887821843027,0.655883899565238,4578.8230564833,0.999800499991084
"z_b[207]",2.12536475871629,0.00578278217489997,0.247474852890049,1.65313144017464,1.96277752635783,2.12379372379034,2.28839393789435,2.61458994903708,1831.4222333746,0.999800620086835
"z_b[208]",0.138703091202022,0.0175874427477767,0.946468695832225,-1.72256649775335,-0.503939534459106,0.151110530217646,0.818066195870254,1.92261073542942,2896.05706675172,1.00043450003452
"z_b[209]",0.960944920703991,0.00599536682715242,0.383634562393344,0.21201627785129,0.699793796256079,0.968205396193743,1.21244925048353,1.7355971227544,4094.52881903786,0.999766958922855
"z_b[210]",-0.210995737105159,0.0431824474771188,1.1227362247721,-2.32763989649738,-1.02743795880346,-0.214003686922704,0.5668003058333,1.9922293691568,675.991077401438,1.0018112328428
"z_b[211]",-0.703046150570404,0.0115843221911227,0.566340243848419,-2.06298479630611,-1.02406266171615,-0.594992274447924,-0.292753841998244,0.108288981979826,2390.08634726102,1.00043025492824
"z_b[212]",-0.465470547575551,0.00443967591035165,0.234164130636785,-0.943364686140879,-0.61916101770354,-0.462449537416941,-0.312481071144547,-0.0106394211635025,2781.87879425354,1.0009998983247
"z_b[213]",-1.10488443910255,0.005449052025531,0.289332012828974,-1.68092689342958,-1.30085188267866,-1.09787975583476,-0.908933486073444,-0.551317970610665,2819.36346691391,1.00109986853485
"z_b[214]",-2.00828216769514,0.00879883322404729,0.386048027996948,-2.90749761010059,-2.21601966616208,-1.946232650402,-1.73625109773773,-1.4116601855148,1925.00784904638,1.00188537314266
"z_b[215]",1.18332994380797,0.00507493303332955,0.239094690906336,0.731951579508818,1.01764192366085,1.17587028302155,1.34222544222078,1.66325824069592,2219.62308868206,0.999936214261184
"z_b[216]",0.144637435751794,0.00414627638294255,0.227906593166142,-0.292221551022949,-0.00729182176832321,0.142122079983515,0.296188820939211,0.598270786736401,3021.32387387425,0.999945821564784
"z_b[217]",0.398758191366898,0.00495489240378819,0.206088917251174,-0.00315336494754866,0.262297723584497,0.400766951620589,0.533548597407347,0.800666915523185,1729.97895012824,1.00004118825969
"z_b[218]",-0.206586083682401,0.00642909641177564,0.3748325287163,-0.963073831712322,-0.459447856180858,-0.211506495877101,0.0548665115798472,0.509613667805715,3399.18395781613,1.00044658194392
"z_b[219]",-1.39794977404311,0.00961800128694214,0.445661738424014,-2.50877194370149,-1.63707445197569,-1.31976260152525,-1.07861952324523,-0.753405195820437,2147.04446326806,1.00006693976449
"z_b[220]",0.0159185071110721,0.0274841919899486,0.985182288286015,-1.9901821166248,-0.659541043469894,0.0456567610426571,0.764218384114786,1.73559485187815,1284.89382990818,1.0001647395079
"z_b[221]",-0.632549040974422,0.005716017136162,0.373237399499026,-1.35232898002097,-0.890732630012974,-0.633913989492298,-0.380905885459252,0.0911009456444025,4263.66687570878,0.999879588635794
"z_b[222]",0.672214645785834,0.00509540099821449,0.282787147639039,0.109661822987911,0.479210386194059,0.675717573099239,0.860201854997004,1.23508723030107,3080.08427208017,0.999722370337024
"z_b[223]",-0.770554135533766,0.0116729094845101,0.571386679182647,-2.11407230994347,-1.08028812635937,-0.661553570136689,-0.357824084291169,0.0538026301255405,2396.08371258406,1.00060987379277
"z_b[224]",0.0877736969959924,0.0192239474566431,1.00663815234457,-1.82653445793189,-0.599149161968478,0.0919499878304981,0.764421072362874,2.08483744019034,2741.96326040308,0.999537097716525
