"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.182576134161598,0.00579340845755288,0.333903745013135,-0.468724685175302,-0.0428285506433221,0.17996169146235,0.405726875379645,0.838946507657586,3321.80612929002,0.999916416288608
"z_b[141]",-0.117602591846735,0.0136949484900696,0.637048412840875,-1.6503632465535,-0.467863204212619,0.00818230842266303,0.356284955682026,0.768060436232767,2163.8346444083,1.00190102617115
"z_b[142]",-0.178545073756281,0.0159947953412649,0.737749747222221,-1.85507504697545,-0.632834131101054,-0.0865423539614265,0.390865487675173,0.916461581376922,2127.45686671785,1.0004274877837
"z_b[143]",-0.0510408549307678,0.00715634495763024,0.340791251457133,-0.714891744707787,-0.281057855480429,-0.0494066268581229,0.179288638315013,0.589981806687384,2267.74564327614,0.999521987657415
"z_b[144]",-0.154713956476902,0.00498274171884567,0.333299096511081,-0.79759050155957,-0.379962339302779,-0.154172702170338,0.0765632027811376,0.506280423146648,4474.3661497154,0.999719499058403
"z_b[145]",-0.325999467621043,0.00652557055489571,0.189324009459441,-0.696989641287794,-0.45165558043288,-0.325972840154554,-0.198294763375366,0.0429522264592698,841.733103313948,0.999650686058668
"z_b[146]",-0.200411213481796,0.0268653823232641,1.0696502957325,-2.26319250046601,-0.95343359874858,-0.237743652977549,0.515072057030564,1.8874452215654,1585.24933727517,1.00185640883523
"z_b[147]",-0.0722126953494324,0.00626963403564303,0.322676790265145,-0.704420237709108,-0.289068277967011,-0.0739872536516262,0.13624079412845,0.561364767917592,2648.81162491002,1.00028670332677
"z_b[148]",0.0933317491979377,0.00515758701325872,0.210184459219163,-0.323782710700564,-0.0446425563842323,0.099440339106974,0.234261446004241,0.503073762458687,1660.76458843003,1.00124425212382
"z_b[149]",0.440869593384034,0.0064251855152292,0.244404477636159,-0.0451869861415433,0.279285076434441,0.439873539700501,0.611916096311307,0.918008198061349,1446.92817391051,1.00047386021271
"z_b[150]",0.253196551246423,0.0236511074238779,0.982141531773056,-1.73202357585027,-0.39612406574395,0.282370208930244,0.970792637682132,2.01207710724513,1724.42849835624,0.999575428368025
"z_b[151]",-0.0603083487148375,0.0164795127045793,0.994331887786413,-2.0060197482751,-0.741640559456948,-0.0725251693361724,0.629841719294929,1.90201845555985,3640.60870692309,0.999661178877251
"z_b[152]",0.617957883711144,0.00488244948126137,0.24100266746266,0.1452354610491,0.4552163016885,0.616895956843887,0.776757136838903,1.0908571940088,2436.50991064043,1.00022368567997
"z_b[153]",0.0145955693476913,0.00498632423572794,0.256209610215205,-0.477715982558808,-0.163801745189987,0.0121717179174275,0.187927412953934,0.515852545279923,2640.15729098807,1.00113568443835
"z_b[154]",-0.109587899138402,0.00634427647528302,0.250872859712569,-0.595766762600986,-0.278691066603357,-0.112438124467253,0.0587207999917166,0.384764787279816,1563.66299825776,1.00027047637086
"z_b[155]",1.7857831705583,0.00584229390722356,0.248273306643885,1.29305654002882,1.62310909670599,1.78624760874798,1.95334061414048,2.26278488661524,1805.89815618058,1.00096069556544
"z_b[156]",-0.0689015969773047,0.00804236066600245,0.195651401185981,-0.454532394419983,-0.19978453327018,-0.0700566252701145,0.0589747581035499,0.32477161863587,591.832532229771,1.00162625787611
"z_b[157]",-0.351774891002642,0.00551691777318601,0.33855393850298,-1.00746188627809,-0.582755881552161,-0.344947409303178,-0.119326863942681,0.296212430363028,3765.84741067516,1.0002984599824
"z_b[158]",0.874035689731957,0.00622013564927437,0.331238781931647,0.225575552673778,0.648538041668768,0.873070894829867,1.09692076657242,1.53116850079715,2835.84602047437,0.999670658426666
"z_b[159]",1.63751237462792,0.00673627933565393,0.245365729818779,1.15653214955671,1.47485812506253,1.63417265212164,1.79908914272625,2.13299936727768,1326.74553212543,1.00098303829349
"z_b[160]",-0.954804016578788,0.0120224259295463,0.522371563064147,-2.20637044991649,-1.23805039191121,-0.858401421544863,-0.571085980976961,-0.209473531358974,1887.88194624778,1.00169401840414
"z_b[161]",1.56432669680859,0.00533832343487318,0.333034389348962,0.90428609014715,1.34925390840471,1.57120918919672,1.78137904211289,2.2112174533482,3891.96025622945,1.00087793873351
"z_b[162]",-0.954489420389553,0.00523019196957435,0.330310817639602,-1.6073360168762,-1.17470020223493,-0.95069061796938,-0.731164465100707,-0.318137308717564,3988.50678261416,1.00039274548072
"z_b[163]",-0.803925989821237,0.00671696706048142,0.213599370896917,-1.22075424840745,-0.947642083575418,-0.800650518182607,-0.657137500189577,-0.38830846396089,1011.23828026049,1.00020638937486
"z_b[164]",-0.200262906773394,0.00611533229954193,0.24239394776574,-0.682871573516797,-0.360592228741353,-0.20183119155743,-0.0312978682675764,0.266607661707194,1571.09852811027,0.999715755598691
"z_b[165]",-1.01408738737489,0.00734210107095302,0.335163822871149,-1.67552399628254,-1.23424706488658,-1.01196639804302,-0.790225599960915,-0.354623193647864,2083.88406296048,0.999981381352357
"z_b[166]",1.66009965098658,0.00495270659076434,0.339190466603093,1.0026639660815,1.43170682243523,1.65721446559026,1.88923854011321,2.32313568798848,4690.3156861635,0.999646169326904
"z_b[167]",2.49954921775772,0.00704598535539013,0.225292777364305,2.064633944636,2.34640918916949,2.49509195539454,2.64883737836971,2.95308696346522,1022.37698760011,0.999998158180889
"z_b[168]",0.46737717299394,0.0065726587943565,0.191176545906024,0.093306903564351,0.333517302809012,0.46928524448918,0.598579250795054,0.835155842438351,846.032500027112,1.00000088953453
"z_b[169]",-0.587777318545786,0.0119215280707773,0.585792599500891,-1.96968666675573,-0.932614176409533,-0.476934996616048,-0.147328508705909,0.236270492789125,2414.48165580491,0.999701709575376
"z_b[170]",-0.468584630425395,0.00514055837044053,0.242199918361756,-0.952296285526766,-0.628984444204968,-0.466218258752681,-0.305209546521102,0.0220829511879498,2219.86924881558,1.00104114228949
"z_b[171]",-0.049339797587777,0.00550909845928061,0.330400233122145,-0.705897709794215,-0.278467517177388,-0.0410048872561827,0.176003427678989,0.570746096720259,3596.82759705725,0.999890323233483
"z_b[172]",1.44745522427848,0.0065050329170198,0.332587382225463,0.802350361186438,1.21852166544471,1.44309954851667,1.67632533307799,2.09144497173417,2614.04187633595,1.00000722884418
"z_b[173]",-1.76623479622599,0.00574563208217512,0.189304742410658,-2.13781307773294,-1.89169091176687,-1.76484494971149,-1.638561109212,-1.39469377635086,1085.54382760191,1.00303446390729
"z_b[174]",1.053197646948,0.00517711021980241,0.324581182520116,0.431673326539316,0.828307914050685,1.05755531943895,1.28515724731344,1.67772567995547,3930.71769691456,1.00029745889138
"z_b[175]",1.39183288755624,0.00511519090507506,0.254606237086762,0.901499172607134,1.22103159942708,1.39038111891503,1.56527970009988,1.88804494642367,2477.50410774846,1.00026310699083
"z_b[176]",-0.63223658231003,0.00691683883042159,0.336135478137256,-1.29548150014774,-0.852336893050117,-0.634656242074717,-0.409604929905782,0.0277080385207276,2361.63835926575,1.00061806332069
"z_b[177]",0.0435283462079988,0.00689394123511865,0.210666440872174,-0.360874459804814,-0.0982802767603319,0.0426523198217397,0.184377283135216,0.471084472826994,933.803638846047,1.00045098283159
"z_b[178]",-0.122397668443528,0.00559044412807219,0.332614943532975,-0.780130038346945,-0.343475649860232,-0.115961387708536,0.0979056167151392,0.528736453257427,3539.89916565614,0.999899965289529
"z_b[179]",0.75809854580245,0.00505536133787628,0.324384635354735,0.123825049958759,0.538830752041829,0.758531017457083,0.968616666990777,1.40040480253107,4117.33444378616,0.999795433549019
"z_b[180]",1.86887782967383,0.00554457092906852,0.242789389716457,1.39472658307259,1.70319850239009,1.86711547959422,2.02840862208542,2.35669639414614,1917.44766794204,1.00038694447252
"z_b[181]",-0.692000741361561,0.00671058023259147,0.189858821641122,-1.07514654351655,-0.816122079816777,-0.68976300551719,-0.565814135383018,-0.320154358506724,800.463283017446,1.00297375473035
"z_b[182]",-0.706898558747598,0.011035572553206,0.511719768563957,-1.93771824510458,-0.970843425135876,-0.597813689471591,-0.336793373280713,-0.013968405237805,2150.17916288873,1.00010235333429
"z_b[183]",0.181542282970168,0.0212442365271018,1.01233692149238,-1.78300868866699,-0.500382341670615,0.202541047938319,0.874074308489244,2.20008001630819,2270.74254421099,1.00075450459114
"z_b[184]",1.78450034556397,0.00608348750733597,0.192087676211695,1.40685103551405,1.65736731950072,1.78168875928853,1.90858319919841,2.17198808639075,996.996799715655,1.00401371576914
"z_b[185]",-0.293359956163727,0.00654055103373608,0.329223159256597,-0.937475843513516,-0.508730004024335,-0.292003481714304,-0.0727153581612489,0.360660291448504,2533.68184159144,1.0005705547638
"z_b[186]",-0.405551897317004,0.0063493236313352,0.341886386311692,-1.08990316172781,-0.625238992630551,-0.411583109553925,-0.17402435740117,0.264791859244128,2899.40369160072,0.999855434812269
"z_b[187]",-0.567136626824167,0.00485619844922431,0.208580558458115,-0.981392223928037,-0.707072113276144,-0.568423267835919,-0.424693640500762,-0.166184041262047,1844.8234056051,1.00070699574455
"z_b[188]",0.24963812990069,0.0082505695691734,0.330228797230066,-0.386300656149757,0.0246504599117301,0.256989747395941,0.463985463195342,0.903058265931682,1601.99820158317,1.00225754270413
"z_b[189]",-0.991220942290639,0.0106191543848984,0.449721744980151,-2.08019122647561,-1.21600979449303,-0.896872474490157,-0.68643160630852,-0.35768579596767,1793.52694096284,1.00209991943926
"z_b[190]",-0.162131592868555,0.00586528867453056,0.326754684723915,-0.807604476391969,-0.381863235506105,-0.163397382676144,0.0545314620840139,0.475713202454544,3103.59370257082,0.999875447763147
"z_b[191]",-0.626886319479739,0.00417837519995893,0.180626299894324,-0.979535398695603,-0.750404374269054,-0.627628489102106,-0.507891603817652,-0.275187855781132,1868.73233700158,1.00047509604829
"z_b[192]",1.22128518908273,0.00501137277139756,0.333718777251891,0.578246052364074,0.990894299275735,1.2213699440687,1.44868935413988,1.88225653736012,4434.53277811746,1.00163356593134
"z_b[193]",-0.959621054907579,0.0058872095864271,0.254166138514748,-1.45595151181386,-1.13566947850049,-0.957951010379851,-0.786916252743239,-0.462543686911511,1863.87330164246,1.00011520582602
"z_b[194]",0.0511899904801448,0.0172994806654269,0.910098161875653,-1.81461122472497,-0.543340961402919,0.0979563475167336,0.733141413736175,1.57627765018057,2767.64474337796,1.00166533148057
"z_b[195]",0.308297730326922,0.00437077917728512,0.235530697981476,-0.162173049518358,0.154405262625855,0.309619288158171,0.465905667132194,0.776562206731345,2903.87091832665,1.00049631380177
"z_b[196]",0.276515670937361,0.00432970039185248,0.240834748616543,-0.199330412337536,0.119333574259843,0.272572049071661,0.443862982121339,0.746714479168737,3094.01637528791,1.00121449202087
"z_b[197]",1.91320457780565,0.00626466448180485,0.336639728187145,1.248553101312,1.68564610977488,1.90970359495534,2.14486206198825,2.56497989313481,2887.58716184184,1.00136533748088
"z_b[198]",-0.12633896497042,0.00421563613964969,0.20812971253664,-0.529658924166071,-0.268958066347679,-0.121830952396801,0.0168672528505855,0.282353102440245,2437.48488259202,0.999922474388005
"z_b[199]",-1.47991024782522,0.00668822268867911,0.216711794194568,-1.92133630291645,-1.62013315496519,-1.47914523262889,-1.3365022186072,-1.0603595838307,1049.8896295408,1.00182085110355
"z_b[200]",0.0497222940999151,0.00462961220498724,0.249146869546253,-0.456689567041639,-0.111976420977571,0.05009889175924,0.214144769971632,0.534871725878757,2896.15393108467,1.00202199280217
"z_b[201]",1.92077328274488,0.0067306224905499,0.338320319175514,1.26127917110016,1.69848570047417,1.92523939521141,2.15127883639473,2.59103538208277,2526.65356508679,1.00022016929591
"z_b[202]",0.188869817556203,0.00728256551231697,0.34797041959833,-0.480239191011189,-0.050822013019991,0.194620713714158,0.436791712901802,0.844884942432696,2283.05226338194,1.00065888781076
"z_b[203]",0.0764921764979827,0.0192478850830946,0.847000932743294,-1.69612856702593,-0.480485760001788,0.123958061756795,0.715344573602153,1.47046977605969,1936.42973545346,1.00007818325365
"z_b[204]",-0.990856417413216,0.0122756107331431,0.509582041756764,-2.24111189143839,-1.26107128477243,-0.895682004963043,-0.617550570313447,-0.283775391583052,1723.22510336329,1.00085141685146
"z_b[205]",-0.464371123057771,0.0051082745866353,0.326711040080799,-1.10921377557773,-0.687451700784786,-0.463246803159584,-0.238892520741826,0.16644024087088,4090.52595314227,0.999559605343956
"z_b[206]",0.210274001357989,0.0204423697385686,0.989622144366018,-1.75721653568805,-0.452096625640218,0.215095839154905,0.880768787565723,2.1227347510457,2343.56137373933,1.00036611410331
"z_b[207]",0.130361665108776,0.00404721383547037,0.202776679794401,-0.276938994192116,-0.00413451671416335,0.133730973122185,0.270080734690185,0.523541735010483,2510.28894459523,1.00043727594787
"z_b[208]",0.427730794458579,0.00428950386803709,0.20413010126385,0.0370426659940648,0.290474301929716,0.428031123655682,0.565574390014528,0.821453612402421,2264.64417437415,1.00115229580308
"z_b[209]",-0.0993420564463538,0.00665665537719953,0.335200863557689,-0.763803040805266,-0.322559468184793,-0.103050132930388,0.132624902760946,0.551712527698978,2535.70139991856,0.99977066253994
"z_b[210]",1.35616858401202,0.00600509632138684,0.33043470385452,0.710356385533354,1.13005438894698,1.35307360129238,1.57595008846432,2.02531160387536,3027.82903868149,0.999918726950596
"z_b[211]",-0.444412093976933,0.0093324802001582,0.223345733778866,-0.872974095417385,-0.601434660223751,-0.441435768160611,-0.288870987048586,-0.0114294974482291,572.744817424463,1.00294189924753
"z_b[212]",-1.87204582180571,0.00849750305532245,0.366290213602546,-2.81181054286814,-2.06583389685352,-1.80572436236988,-1.61444659443156,-1.33318883612718,1858.09524614354,1.00058533210276
"z_b[213]",0.186279998928233,0.00420477154652298,0.238075010835716,-0.285909063617852,0.0293110149320576,0.186102853336623,0.34507461065406,0.660177492596625,3205.84718046914,0.999702878453005
"z_b[214]",0.132891895240645,0.00611320860157263,0.32838239902692,-0.510636428270269,-0.0859716871390165,0.1374562286686,0.357638580491403,0.771804999027525,2885.50154780933,1.00182108624582
"z_b[215]",0.0456171754562097,0.0190061022211434,0.879419622693645,-1.84192712332705,-0.542319969712579,0.0805885240474213,0.692703710211602,1.5627743212475,2140.9483117281,1.00099789337902
"z_b[216]",0.12935544405047,0.00417134053158093,0.202953819731035,-0.277550700741453,-0.0054627147044711,0.130569160502233,0.264430406347845,0.527468512418242,2367.24478337969,1.00095807098295
"z_b[217]",-0.563474175569762,0.00501308406494421,0.258960753986863,-1.05957912857951,-0.73574123043545,-0.568323959435075,-0.391312401156697,-0.0438439816746783,2668.44297899867,0.999644515342783
"z_b[218]",2.11391983880369,0.00603421479183955,0.338002969780204,1.44819968762827,1.87761536252663,2.11359352056643,2.34166341721302,2.78314180608563,3137.613912325,0.999868074683621
"z_b[219]",1.71681084045143,0.00667143187754504,0.343491743697753,1.02617472372386,1.48493799842395,1.7175998358891,1.94949788944523,2.39389536174216,2650.90701108146,0.999718003678654
"z_b[220]",-0.295967917304501,0.00801495686979126,0.350995459247994,-0.970738732663434,-0.533429385861932,-0.2969573645577,-0.0569325278168345,0.363482547293835,1917.78808875887,1.00098394530122
"z_b[221]",0.757597148113569,0.00479035426816618,0.253332449117202,0.263420278266282,0.586436397239211,0.752609528098588,0.927017573994392,1.26776263119426,2796.70319273476,1.00012188136957
"z_b[222]",-0.258716512131176,0.00888442199469822,0.215374319818027,-0.698739426043236,-0.398314448047815,-0.253710718561177,-0.11019193248733,0.137660391820411,587.664532754849,1.00406946638399
"z_b[223]",-0.546685251747404,0.00466015853289367,0.241060475990538,-1.01739718474409,-0.710008597290982,-0.545258380532212,-0.382462436710307,-0.0696669947998956,2675.78144188334,1.00013638893856
"z_b[224]",-0.452772580866991,0.00539106507871259,0.32521210415871,-1.09334706304541,-0.674016125409317,-0.447518630959327,-0.235231732558998,0.206292417289987,3639.01841852108,1.00088709054016
