"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.115802900865949,0.00492851503693645,0.348875907163633,-0.586026946624962,-0.119808429809954,0.120680654733056,0.350091395549797,0.793308341141889,5010.83134752863,0.999892675430084
"z_b[140]",0.806846436585905,0.00481183942589294,0.367934346255898,0.0794636329748213,0.566171097890059,0.803730809192679,1.0462965997827,1.54685094949537,5846.80229535078,0.999671000521089
"z_b[141]",-1.60968121026612,0.00455625800640927,0.211198513811349,-2.02793972774964,-1.75136929430495,-1.60893074038879,-1.46518549669247,-1.20937817068304,2148.64713136065,0.999582754322251
"z_b[142]",-0.392622762969795,0.00394795836433125,0.216375154912677,-0.810257345013841,-0.539500349198601,-0.39389678178425,-0.247992082728708,0.0388821981353327,3003.79061347307,1.00055658259126
"z_b[143]",-0.911407675379867,0.00907715054806309,0.530509566931407,-2.17495625900637,-1.20026217159912,-0.797096107403333,-0.522972323047691,-0.164189503774817,3415.7601175562,0.999853197418995
"z_b[144]",-0.29132446510189,0.0108021204129683,0.684586742092804,-1.90301294018414,-0.702145184916289,-0.168814112331278,0.233774905599094,0.672813721092992,4016.41832763927,0.99969378166706
"z_b[145]",-0.397462020901373,0.0107418102612824,0.641067954890685,-1.96087354311661,-0.764693774554879,-0.280862485654414,0.0876842139113284,0.501012265785035,3561.66593695103,1.00041865317498
"z_b[146]",-1.70610968463493,0.00514541673426212,0.228607009149951,-2.15366648993795,-1.85983912147748,-1.70042257836787,-1.54945287427819,-1.26771735318301,1973.95830234951,0.99977872819668
"z_b[147]",-0.580799589521093,0.0056983472366339,0.234849528699335,-1.0436615499571,-0.739824740191585,-0.576519529197727,-0.420669355637098,-0.130987874507611,1698.56263349804,1.00078377573921
"z_b[148]",-0.0173888591165198,0.0154773510644454,0.999643675187937,-1.95513040591326,-0.674638592499694,-0.0291627586809169,0.647001152927513,2.00007071263641,4171.54735387865,0.999696156082024
"z_b[149]",0.0811169585134469,0.0044044645457109,0.34375407236677,-0.601199127504506,-0.143254860463228,0.0802463094743364,0.305701607457606,0.74739711974211,6091.29267230456,0.999802926856354
"z_b[150]",0.0475721567774799,0.0149209818144994,1.00556965394499,-1.95056363796791,-0.632291257182574,0.0677085843436267,0.745310841486695,1.99377437298634,4541.81578523561,0.999675970786794
"z_b[151]",-1.07031331153574,0.0047123955867962,0.199964110728265,-1.45579951805492,-1.20791364375145,-1.07213476976266,-0.934655761821214,-0.682920635353343,1800.61403526031,1.00003863310817
"z_b[152]",0.1447891163104,0.0173880764548278,1.01260121277127,-1.80749781198511,-0.537680922689547,0.144900631432491,0.846321299059155,2.12426708245128,3391.35930259071,1.00026473227836
"z_b[153]",1.30202272108959,0.00471403215020491,0.351592164842265,0.614311968907675,1.06938864219421,1.30668879330904,1.54068353868341,1.98978776324242,5562.79808441829,0.999729935300685
"z_b[154]",0.614611426986026,0.00416654120958745,0.223712202072446,0.178406773371144,0.464268206946379,0.609139404121573,0.764104297777814,1.05847420023668,2882.88940616253,1.00003988577305
"z_b[155]",-0.914472912898595,0.0053496332408223,0.230750213098738,-1.36225081280528,-1.06962588710077,-0.912619736478501,-0.756342385765219,-0.454940326943431,1860.52797302613,1.00034720914832
"z_b[156]",1.10023279347676,0.00469189146432472,0.262843176970396,0.59769321249143,0.921808965278122,1.09899299207508,1.27473816865403,1.61933338853087,3138.32200008322,1.00000020757981
"z_b[157]",0.559739649932264,0.00450475924188577,0.345654128905125,-0.123093181542645,0.330363527186356,0.563242735243734,0.787726278641698,1.24468022017105,5887.62753974249,0.999667637287014
"z_b[158]",-0.233600848604145,0.0160986689795832,0.98584701795399,-2.14906163441351,-0.88510670646966,-0.225467532410622,0.422378363045821,1.71440940506694,3750.06774346604,0.99957019427301
"z_b[159]",-1.01289252571162,0.0101507517005012,0.509686096564011,-2.28484682130003,-1.26626319681642,-0.911733798876696,-0.655550310220887,-0.297430208636789,2521.21083392904,0.999727477091044
"z_b[160]",0.527218151400778,0.00450581579687935,0.356082806695875,-0.18156572811388,0.297084863620391,0.533049420186732,0.760849994930572,1.21925199261443,6245.3264215525,0.999606297018584
"z_b[161]",0.062655251169679,0.0139443423074798,0.864562442411508,-1.74626046463379,-0.513863656826489,0.127812411467058,0.725230266558851,1.48336873825142,3844.11755388806,1.00172861345688
"z_b[162]",-0.543091990039537,0.00508195212770184,0.358066748609921,-1.26391314158064,-0.781136045233071,-0.542403496609691,-0.306786017154711,0.166020185879641,4964.40090494249,1.00050771486024
"z_b[163]",0.13325950253738,0.00470595780010847,0.353547838347386,-0.562844944041925,-0.103818689870554,0.125570603321322,0.375952541050425,0.831734792595707,5644.17298444972,1.00038248719351
"z_b[164]",-0.0186159794677319,0.0143711058771155,0.82846458189298,-1.82586894174773,-0.571058772062123,0.0560632473603543,0.626579809223903,1.25566115735866,3323.28444515187,0.999776915587008
"z_b[165]",-0.334203987835334,0.00576097173624753,0.355024823757037,-1.04009694862097,-0.571124737194522,-0.331903134946978,-0.0970786400666966,0.347504067090118,3797.74632282647,1.00001469023769
"z_b[166]",-0.00936724556803811,0.00481544108059847,0.227965634630184,-0.459098540289548,-0.163364154196188,-0.00935648887737742,0.137709630525328,0.447677139536675,2241.12778012442,1.00025975127028
"z_b[167]",-0.526798079506196,0.00465230411694659,0.198522836087219,-0.918500435822859,-0.659686298301624,-0.523603588447141,-0.395703810293162,-0.138263119853956,1820.89435232697,0.999652451846203
"z_b[168]",-1.10817661576217,0.00407816306457177,0.224041995074073,-1.5608634657492,-1.25762180920962,-1.10511049857036,-0.959218430249731,-0.668999654674648,3018.07264333614,0.999875733553466
"z_b[169]",1.12026347433556,0.00474087518060951,0.348553997176599,0.428105986746364,0.885290191249618,1.1172766849705,1.35214732871601,1.80580236316096,5405.34094649869,0.999954205696692
"z_b[170]",0.595978835794127,0.00467167376173098,0.354372274880248,-0.101275404787159,0.354017229264069,0.593586310203388,0.826067963457074,1.28962954393652,5754.06096709739,0.999559368903185
"z_b[171]",-0.195298831253435,0.0127189271595674,0.732533609864257,-1.85878541262001,-0.660814898365729,-0.091616841329538,0.367830165611498,0.891086425917426,3317.06629147248,0.999719198466113
"z_b[172]",0.757816340221579,0.00466291897350041,0.267137808518067,0.249212177966954,0.572458652071388,0.749213638549727,0.943437754308957,1.2736520578266,3282.1239634372,1.00007931765927
"z_b[173]",0.874841211507597,0.00548850623116939,0.350291471788868,0.182411106923517,0.639480062242297,0.878781738209711,1.1109655515491,1.54646790186164,4073.34134127045,0.999662002273184
"z_b[174]",2.54204852490401,0.00575530162382247,0.236774702844562,2.0797083736201,2.3809046628365,2.53562567670318,2.69936537078794,3.00575375976687,1692.52238909132,1.00063412221383
"z_b[175]",-1.80999982321847,0.00577394251880772,0.206374600106706,-2.20597476032829,-1.94643944974736,-1.80928302101034,-1.6736574316993,-1.4041380995243,1277.51961612,1.00051072506555
"z_b[176]",0.937635126000953,0.00467556848238366,0.265658891203518,0.41596030626675,0.757815617645786,0.936395703523041,1.1176299428989,1.44642503358544,3228.34445501689,0.999891296185522
"z_b[177]",-1.00078693301938,0.00478725839897736,0.228377924893669,-1.45405019967228,-1.15407156305234,-1.00273183105575,-0.841800715245865,-0.560682575634075,2275.80216111472,0.999813280218756
"z_b[178]",-1.07456752653601,0.00469424506775654,0.346779417679918,-1.7591748797398,-1.30632327730389,-1.07469842177514,-0.84558229196232,-0.366370691614552,5457.26582251262,0.999707619599067
"z_b[179]",1.55021737556696,0.00517861130678316,0.356669635230997,0.852724296984525,1.30719054403481,1.55432960877613,1.78677758239175,2.25889461268113,4743.57361569137,0.999679489712424
"z_b[180]",1.03083443390233,0.00445490270898427,0.354115558337366,0.332918792599293,0.791533043210791,1.03209298397652,1.26940671529891,1.71624418348467,6318.49387326393,0.999574508420866
"z_b[181]",2.29079792986276,0.00550702639683102,0.345086339383368,1.62973144812622,2.05330766279664,2.28876899088804,2.52839768600509,2.99335126887882,3926.64119794309,1.00060757716052
"z_b[182]",-0.0770607384609333,0.0147006967634028,0.796358286744088,-1.88732364236898,-0.578729460029522,0.0504658894263191,0.533011789629074,1.11539454848171,2934.54766851771,1.00146313109454
"z_b[183]",0.0505687794905896,0.0139426871333641,0.905707720337539,-1.94131698703274,-0.536573321772525,0.124197333988722,0.746325807811944,1.51398859896485,4219.71553947555,0.999808946911466
"z_b[184]",-0.207619822607859,0.00477777401596278,0.223622407759005,-0.654615649735673,-0.357627097130801,-0.205362571408413,-0.0562008621994958,0.225235414307283,2190.68245532363,1.00044833831379
"z_b[185]",-0.278298342404623,0.00391962305881859,0.267203462110031,-0.811777057180455,-0.459315649453717,-0.272255551509283,-0.0998573316626231,0.238423012799536,4647.24484127037,0.999925407936176
"z_b[186]",-0.727273108143732,0.00358072994091969,0.216989265840124,-1.15612954035203,-0.870934645056535,-0.724947567613766,-0.584315206949628,-0.317340941208379,3672.2595206582,1.00130997885874
"z_b[187]",0.0522151386589061,0.00506444039942764,0.351741086632908,-0.642262811911077,-0.184146511470496,0.04820732681201,0.284365859534197,0.74675382304382,4823.73313053262,0.999561558125974
"z_b[188]",0.0897540001275261,0.00357820857077706,0.250490111625025,-0.41649323477482,-0.0807936081700058,0.0932096047316843,0.261433507347535,0.571376625053481,4900.60692413228,1.000129696009
"z_b[189]",-0.247395097169359,0.0120157989005323,0.711781273778346,-1.91677687974722,-0.670351334699198,-0.144205677555867,0.308490728159262,0.770042507949168,3509.03591667935,0.999699025879774
"z_b[190]",0.338154437073059,0.00485043614643061,0.356120419619046,-0.359009343116422,0.102337149255009,0.339404381731438,0.578138552631002,1.0296756226465,5390.53871490307,0.999976158225485
"z_b[191]",-0.117903208625173,0.00398710965738713,0.268602748789364,-0.63969896487742,-0.302702343979845,-0.116155279249126,0.0679570651328445,0.401795410359071,4538.4185443124,1.00169188281003
"z_b[192]",-0.63449431187607,0.00427257793810923,0.255128825057443,-1.14046926150422,-0.80486733358434,-0.635822514980696,-0.457642002351823,-0.148725595430075,3565.65295263136,1.00064946966934
"z_b[193]",0.574806955451371,0.00627123097863945,0.373467291109453,-0.165078959237076,0.326595411358517,0.57688552011643,0.821830788958823,1.32381034539186,3546.49661455695,0.999740061409454
"z_b[194]",-0.122780709693861,0.00432513161667125,0.274933065956115,-0.674893925142841,-0.301862115662341,-0.120383884149708,0.0604996511064075,0.414766733787389,4040.68778385154,0.999746397624815
"z_b[195]",0.0927763818259015,0.00439812799251768,0.260339970706567,-0.441738508635938,-0.0762910783241973,0.100621090452752,0.267652515266514,0.598313331176513,3503.85379055071,0.999725259561495
"z_b[196]",-1.6582268344563,0.00807902753342009,0.429704987661092,-2.68790790216622,-1.87863942682154,-1.59036736705098,-1.35717964869339,-1.0221467697346,2828.93268111196,0.999552404449048
"z_b[197]",-0.911066216827105,0.00920308553907226,0.522930339790664,-2.16961921115667,-1.1953208713751,-0.796295413882665,-0.531159819311365,-0.173202117053736,3228.64847009184,1.00037041746513
"z_b[198]",0.484204283010558,0.00524174105334001,0.202722183102911,0.089930521811823,0.347173962459809,0.483383617086042,0.617303907709646,0.892829168914402,1495.72386708636,1.00198923482702
"z_b[199]",0.235276303200514,0.00441675572986403,0.357876050452664,-0.475408761425116,-0.0133847211452108,0.230522451610925,0.480284686582793,0.954925583893625,6565.35946305835,0.999604391237281
"z_b[200]",-0.221003049771039,0.00524945000205376,0.356537441843631,-0.912308369493907,-0.460674359637164,-0.218255886533956,0.0140187734328191,0.474637478859878,4612.99178118969,0.999548121422775
"z_b[201]",0.148375065133558,0.0167362660006077,1.06958022296008,-1.93408413434999,-0.580704729596138,0.157655824153822,0.86331686481229,2.22532184312811,4084.22433352995,0.999907834155708
"z_b[202]",2.18248228205307,0.00596195046629539,0.219864822751881,1.75871129559371,2.03096040874454,2.17866515469409,2.32923567748774,2.61778762144784,1359.9870504638,1.00114504233746
"z_b[203]",1.48721238275325,0.00439040509855302,0.265012976932806,0.952769508510251,1.31446267862115,1.48791804271605,1.66234696010393,2.00365821097909,3643.55301611879,1.00086671630534
"z_b[204]",-2.58619069681074,0.00513809243978181,0.270057959194477,-3.1046794308792,-2.7685138428094,-2.58101957461311,-2.4027658318919,-2.05571649120575,2762.54992883708,0.999878284182097
"z_b[205]",-0.818525664155938,0.00670954788880857,0.363907826456334,-1.53606749097084,-1.0626232726562,-0.8167284081002,-0.577188131343337,-0.107115554066769,2941.68575806221,1.00005242414718
"z_b[206]",-0.306372301334311,0.00474680067353134,0.351043162196076,-0.97965730272468,-0.543364558147231,-0.312123541435593,-0.0736868494126903,0.371778147383221,5469.14006016508,0.99971130412794
"z_b[207]",0.0392469423866811,0.0138957378420255,0.999042566487741,-1.89010043604206,-0.631302113522045,0.040676279737103,0.719740482502045,1.96983873934957,5168.97892286349,0.999891134886152
"z_b[208]",0.0379067690613746,0.0146506389392095,0.96749361273015,-1.87964334007097,-0.612851078141899,0.035513654189727,0.691728447285573,1.95221528147238,4360.96983089395,0.999686099550365
"z_b[209]",0.189676078070774,0.0179802507446527,1.03413675098843,-1.85408299524835,-0.528741270465842,0.19830011031351,0.897452103143955,2.23189841177586,3307.99204686699,0.999786706309906
"z_b[210]",-0.140682240174158,0.00359605367855921,0.218545109049553,-0.570104038614959,-0.289743101158563,-0.141653061961385,0.00692943651794902,0.290756675144513,3693.42982186398,1.00004233153815
"z_b[211]",-1.08234768432296,0.00458741939531492,0.255796583523417,-1.58742741543923,-1.25455703306478,-1.0793459274939,-0.913858761869044,-0.568511471824716,3109.22811729859,1.0008101760811
"z_b[212]",0.296675602303494,0.00363344498233053,0.259197386376725,-0.211704239677202,0.123340493787771,0.294064576188415,0.464720150026088,0.81722932472004,5088.90166653975,0.999813769115905
"z_b[213]",-0.0634231297358857,0.0123823676060841,0.767273145237931,-1.80713941138862,-0.551770555349009,0.041883310549426,0.536971008399458,1.08383031903733,3839.65858800736,0.999723118806504
"z_b[214]",0.401165097535589,0.0047090578597569,0.200258800476487,0.00192858451028372,0.268124608239453,0.400349639029136,0.538666684654647,0.786827630037522,1808.48606914472,1.00010557918671
"z_b[215]",-0.867851692833224,0.00407602386014812,0.218223264678993,-1.3041314764709,-1.00912296711476,-0.864684070334165,-0.720123521831082,-0.456918841465664,2866.34632117609,1.0004866498942
"z_b[216]",0.0145177036821642,0.0127311100749126,0.858378858346033,-1.82630830100834,-0.572173221839433,0.105712763169951,0.679510851861792,1.36081255721868,4545.95862625638,1.00043082919605
"z_b[217]",0.443477195569989,0.00464253712246674,0.352947682898861,-0.244907509856633,0.205066958055295,0.444301355708217,0.685307443265689,1.14440573403603,5779.76126312736,0.99965375059066
"z_b[218]",-0.835515362207808,0.00985809729690043,0.569710252373857,-2.26558177625872,-1.1482138548134,-0.725485305644399,-0.415986044251512,-0.0436118480241404,3339.81083680965,0.9996593969933
"z_b[219]",-1.50324537513566,0.00544997420408222,0.354986996086932,-2.2085678443822,-1.73622330211712,-1.50509242416348,-1.26761685204521,-0.796749802664475,4242.6381723399,0.999695259285766
"z_b[220]",1.19818170535807,0.00562147347778207,0.353784051627771,0.498317715971088,0.965206099927049,1.19922399719785,1.43646120629452,1.88459832454769,3960.73850604505,0.999627214618455
"z_b[221]",-0.0186564247064112,0.00490294696946421,0.358199449447354,-0.729513155024035,-0.264564100244231,-0.0162678657227956,0.227030787835297,0.679944597136763,5337.46986653296,0.999899051331142
"z_b[222]",-0.247654152422177,0.0150914803930958,0.986062031222373,-2.16081508126139,-0.935038923023114,-0.231521534468408,0.419480682420435,1.7011536067841,4269.18313565733,0.99958935624979
"z_b[223]",-0.848953560932641,0.00484311368093006,0.202459310966058,-1.24823847533324,-0.985711883001956,-0.847175048865738,-0.710312274840054,-0.453188919642711,1747.53620651403,0.999840902647361
