"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.103346353782944,0.0253146849409523,1.03912399236505,-1.93695135214889,-0.586866369993961,0.0843083694468628,0.809840972636833,2.15519608751151,1684.96037251979,1.0000139177333
"z_b[140]",-1.72472767731723,0.00425735798464582,0.258802262603051,-2.23797199040955,-1.90022549397631,-1.72361888362281,-1.54652844486483,-1.21644643476293,3695.35187004079,0.999522986140199
"z_b[141]",-1.48193764046971,0.00671491911011671,0.226754069614618,-1.92898201055047,-1.63289415219496,-1.48561749280429,-1.32478957521167,-1.04031426292084,1140.32490518015,1.00501528816802
"z_b[142]",0.908007724928928,0.00424938928170124,0.219706619348207,0.478131499963101,0.761379457462525,0.906762977617901,1.0534277413145,1.33426403535509,2673.2110454831,1.00061693670918
"z_b[143]",0.191848464079394,0.018487153414058,1.01099798298969,-1.81188126691212,-0.472892820656539,0.186134818621211,0.883015040764656,2.19170314074393,2990.61486666833,1.00062082292116
"z_b[144]",0.146114215250039,0.00446838304148958,0.262370542042657,-0.376043717821856,-0.0277742040535149,0.147608525759509,0.320755528373499,0.658744507566731,3447.69909803646,1.0002906832263
"z_b[145]",1.45436654508817,0.00515676655737867,0.354442679568532,0.768086476932997,1.21846916304878,1.45255344070064,1.69580325683105,2.15313885663189,4724.29576557551,0.999791121565526
"z_b[146]",1.0040368611346,0.00458616325454491,0.26756012498365,0.482824314344514,0.825596116304794,0.997536103743231,1.18041922791485,1.53792384162402,3403.64110295577,1.00099582632678
"z_b[147]",-0.325636179488554,0.0118852058045054,0.685935883833213,-1.87697636899059,-0.737763409145926,-0.206904016998354,0.202609404648994,0.651273207604438,3330.83893988612,1.00031621248404
"z_b[148]",1.63582911275998,0.00473858585073012,0.267170095308036,1.12444773754099,1.45399832488776,1.6290319659416,1.81402579725981,2.17704590404388,3178.90964596929,1.00010123082984
"z_b[149]",-1.33752818866824,0.00480170381699052,0.267833218551073,-1.86484567794666,-1.51436693392123,-1.34085432808672,-1.15360743578429,-0.812703701265208,3111.27317458738,1.00043055290488
"z_b[150]",-0.0967627948693215,0.0135505910951903,0.771448222667482,-1.78031978036989,-0.604746433254727,0.000351500831842355,0.519874519125948,1.05338091727658,3241.13473632067,1.00029241754361
"z_b[151]",-0.664527303736607,0.00506592238189596,0.225069654843096,-1.09400443246963,-0.816482076362061,-0.66717974388893,-0.51649169301619,-0.218088822592195,1973.86218524577,1.0001161450739
"z_b[152]",-2.36237441779526,0.00588934518964855,0.360695389733774,-3.06850679480052,-2.60275812733022,-2.36408589105746,-2.12289130608133,-1.66653367813213,3751.00084844514,1.00117431297016
"z_b[153]",0.955587877737881,0.00403242083821622,0.248445691384346,0.484773421624136,0.784497165645927,0.958263762715406,1.11933283096704,1.44641593490903,3796.0440047786,1.00011127105355
"z_b[154]",0.0782659987069336,0.0168245621216743,0.88915409697501,-1.77638438087931,-0.497671952348658,0.122576347585481,0.736484552572993,1.60568363351376,2792.97165239708,1.00061432219951
"z_b[155]",-0.56471687791454,0.0102993559989939,0.62718418680331,-2.09046167114028,-0.907579085873246,-0.443534243868157,-0.0974198019749102,0.304862705952583,3708.25900614862,0.999760644462107
"z_b[156]",-0.257017578189846,0.0051453413745006,0.356044020944005,-0.935723159709861,-0.495103167840074,-0.252796505851581,-0.0119183190623659,0.435892139398266,4788.27413417474,1.00004024905209
"z_b[157]",0.642391884555879,0.0064885800335671,0.232236723509046,0.184476980504807,0.488104240262486,0.64392499749671,0.796309774326944,1.0932426438749,1281.03931874352,1.00309307212372
"z_b[158]",0.0921451224225008,0.00453808928091363,0.218993830521052,-0.34667915009978,-0.0534788527885838,0.098590995231048,0.241520711050981,0.51996048252593,2328.72222793302,1.00176912875693
"z_b[159]",1.73620718340177,0.00508167169515447,0.353314612785269,1.02568915185691,1.50277414077262,1.73298154488533,1.97283792101034,2.41451998470607,4834.03724526931,1.00032061307313
"z_b[160]",-0.125170409417224,0.00510476563162277,0.257446054499917,-0.625967661028742,-0.300267359285333,-0.126774955599528,0.0489922585585898,0.380752695321438,2543.43630112283,1.00029713753316
"z_b[161]",0.638831495164413,0.0051432407630907,0.346256428980141,-0.0375729875810597,0.406607896603612,0.640762977418748,0.871755220087328,1.31916831565195,4532.33478454115,1.00019469698576
"z_b[162]",-0.0641296111875031,0.00331929450290663,0.212683897806291,-0.480062129029462,-0.206642221676206,-0.0648734960334321,0.0771830527442515,0.357150720629131,4105.60958353676,0.999900933281745
"z_b[163]",-1.02523473733408,0.00449254900916308,0.262217700993636,-1.54064384848554,-1.20387342655637,-1.02606848417148,-0.846615027314783,-0.512192421878893,3406.73508884705,1.00004188290904
"z_b[164]",-0.656904061854972,0.00471847504295627,0.351329952936093,-1.35365146212756,-0.898449196510525,-0.653030620400282,-0.408931531504208,0.00986173636910318,5544.04862167982,0.999717213520393
"z_b[165]",1.52053133941153,0.00506105943998719,0.358188093484073,0.799934428093312,1.28440683444727,1.52466998400405,1.7622119677189,2.19711584677743,5008.86601771189,0.999926554295167
"z_b[166]",0.193591383793748,0.00444412430081581,0.339142975321895,-0.451874637295647,-0.032847964364282,0.191384781214402,0.423862784470619,0.856515409082128,5823.62305697925,0.999769151278278
"z_b[167]",-0.59604133999796,0.00483289664360859,0.261111681233315,-1.11162686551674,-0.775822718048221,-0.596950929260725,-0.417332733379228,-0.0935553416877841,2919.0234731795,1.00046728628224
"z_b[168]",1.88640122889956,0.00499663502788514,0.222852469037058,1.45333471659629,1.73775588988965,1.88612936750366,2.03726955498735,2.32357982149646,1989.20546565166,1.00030035517924
"z_b[169]",-1.58894719744044,0.00411859003611875,0.221481162023529,-2.02042637976615,-1.73853786664529,-1.59380346364429,-1.44656472475744,-1.14988731542065,2891.85463082433,1.00069901210635
"z_b[170]",-0.457012863531198,0.0116584820066411,0.651923083591247,-1.98316806035441,-0.83989855446183,-0.343764409286479,0.0356945041552661,0.484860621602131,3126.86192691868,0.999673013997796
"z_b[171]",-0.679214843576929,0.00485676743601747,0.263051800021486,-1.20384785740071,-0.854308505175955,-0.67541201072738,-0.501569731795006,-0.169575241017395,2933.51247836517,0.999898388746953
"z_b[172]",0.193133875415194,0.00487090467241902,0.348941177047596,-0.481549130626159,-0.0426581107018546,0.195802241330795,0.434783589929114,0.865189216239899,5131.98269274835,0.999738794506147
"z_b[173]",0.770305335828748,0.00381951274909162,0.220877675672895,0.334593660855871,0.622021326902231,0.766422804669788,0.918264381731762,1.19625215697039,3344.16516787724,1.00053051790704
"z_b[174]",-0.346240016550674,0.0129844021596807,0.656609953834281,-1.8784284946666,-0.730227846710986,-0.257459848410971,0.159661572934648,0.624151343293354,2557.23716638339,0.999806985110863
"z_b[175]",0.0496575597504164,0.0192311427346057,1.03096946853702,-1.98315890862062,-0.653338816352515,0.0634758978311503,0.747193237382102,2.0952418995218,2873.96467531541,0.99977111199426
"z_b[176]",-1.37996910653069,0.00845789512910242,0.462358126781575,-2.50280844309992,-1.60736726908521,-1.28537497724662,-1.05134712031305,-0.740179853679836,2988.35645325461,0.999690175806297
"z_b[177]",-0.903475380882474,0.00956279037019649,0.544488676435858,-2.2141925564818,-1.21582837178814,-0.788672130563368,-0.499686043325446,-0.14929182879337,3241.96583303728,1.00058618946299
"z_b[178]",1.01432178598496,0.00478982110746137,0.345235266201464,0.343206265046419,0.779508021063746,1.01301172035873,1.25073496020699,1.68438768927693,5195.0737719554,1.00017536796806
"z_b[179]",-1.05763308393571,0.00971113782448259,0.525633119473393,-2.30161003701376,-1.33862903908547,-0.945472723398078,-0.674690930942833,-0.319607639331313,2929.71387456659,1.00186265036477
"z_b[180]",0.698628266051199,0.00545848903248675,0.258815130981938,0.196830341636331,0.525034899245875,0.694728400513159,0.869542576396204,1.21624411736814,2248.19740040261,1.00084000222125
"z_b[181]",1.4660309071122,0.00543714059710687,0.35321749832912,0.784509508395992,1.23085370133816,1.45979651593281,1.70478280836052,2.16441415004495,4220.2997075245,1.00087054507558
"z_b[182]",0.259858168838002,0.00486034013623082,0.35469274448992,-0.444972948671821,0.0250880456107144,0.263233558772515,0.490290007351653,0.954056353091319,5325.63359124425,0.999750732991536
"z_b[183]",-1.19341108983446,0.00508497938406579,0.222274488262777,-1.62042092242998,-1.34673896405616,-1.19290665442562,-1.04325483501823,-0.753002336256448,1910.73669910302,0.999615711120588
"z_b[184]",1.1866642312172,0.00527984991269249,0.345149205733091,0.504946230568826,0.945993733932272,1.18653527242947,1.42084373561199,1.85602849113826,4273.37103569607,0.99959075752211
"z_b[185]",-0.230122481479526,0.0154163954676939,0.979357194908549,-2.14589658362494,-0.887290765423165,-0.212722809926665,0.435942198086565,1.63756159567509,4035.6784106291,1.0003523491784
"z_b[186]",-0.877702778136672,0.00643008713099965,0.365542879524823,-1.59318072008557,-1.1229564061656,-0.878347106632851,-0.627075032988889,-0.173729183665052,3231.78857640528,1.00036835241951
"z_b[187]",1.88514010013417,0.00394608078012572,0.221465854659834,1.46013280583893,1.73850922584877,1.88624238356426,2.03114740140346,2.32814925054427,3149.79007758546,0.999771955374098
"z_b[188]",0.0409832183837594,0.0051133342518855,0.342257441285659,-0.631311758780394,-0.192185185496314,0.0419593004037222,0.273394372817041,0.705618264882851,4480.200319344,0.999888462902406
"z_b[189]",-1.04999544159219,0.00464890443762873,0.271376975869749,-1.57692609614025,-1.23586405278,-1.05151814642505,-0.872571456755974,-0.512010852687914,3407.56978845933,0.999927527967852
"z_b[190]",-0.10888470159546,0.0121372510810355,0.776798307288577,-1.84857218900904,-0.597719733039346,0.0139609401973218,0.483026662761397,1.06497296441988,4096.15015704837,0.999623718258892
"z_b[191]",2.34913534324963,0.0054600231131079,0.365217979158479,1.64094584258858,2.10457098209152,2.34833767777961,2.58578060317256,3.07953602626833,4474.1994066751,0.999838723828992
"z_b[192]",-1.67968821966927,0.00421139731053293,0.262705045282979,-2.20881840351101,-1.8545118468414,-1.6803940274363,-1.49976364838088,-1.17267113556011,3891.20755257657,0.999859870320949
"z_b[193]",2.01129495335223,0.00538075482487936,0.279131673194161,1.46402861914763,1.825626413044,2.0096718387864,2.20523569345448,2.56422399921985,2691.11235538437,0.999524947405514
"z_b[194]",-0.225598009220555,0.00482867240829743,0.252613234488207,-0.719200575247911,-0.393743391060009,-0.224934198665364,-0.0551254956737244,0.264412128798915,2736.88603868785,1.00056909150664
"z_b[195]",1.59992420577465,0.00519251617109787,0.206710021223779,1.18617042830334,1.46400981343556,1.60089436785624,1.73791639431063,2.01323844761969,1584.77403710478,1.00219772919252
"z_b[196]",-0.102958053084053,0.00546712678029133,0.263795475195193,-0.618725077309576,-0.282414602014609,-0.103216551245214,0.0794965867725585,0.402693106791884,2328.1791397753,1.00044129050635
"z_b[197]",-0.816811833400732,0.010275537231479,0.561136135026374,-2.1520815146459,-1.13026197189343,-0.704922691062666,-0.39797807474715,-0.0268379641958686,2982.13567833467,0.999808430123863
"z_b[198]",-0.748319711841892,0.00405279973283361,0.221456179845392,-1.17707876088582,-0.900541092605,-0.744326695149309,-0.599414858004208,-0.306074637845512,2985.83167117458,1.00122032175623
"z_b[199]",0.0368822742954891,0.018736938700129,1.01038076437398,-1.92030357905308,-0.63262933863703,0.0368119508975184,0.700764947320561,2.02734144900636,2907.85580677443,1.00134722654311
"z_b[200]",1.69229621566529,0.00499350599020049,0.263657877430025,1.17886162557642,1.51235973482344,1.69343285194293,1.8672235819295,2.21827929936071,2787.8560963631,0.999611980959008
"z_b[201]",0.0533380129723307,0.00424486804350355,0.268152172417197,-0.465497912859489,-0.128365209566795,0.0547646348207503,0.233742969598702,0.577901403838398,3990.56372971967,1.00132616786624
"z_b[202]",0.588142954499923,0.00523504897609844,0.35105801163538,-0.091409808876792,0.346809381577219,0.584312821951102,0.821310156824577,1.29981630424711,4496.93157371081,1.00008458622183
"z_b[203]",0.661874137189973,0.00441672554584536,0.199011247557057,0.280202301315231,0.525865994155415,0.658902966176795,0.793938795535647,1.06201633463294,2030.27290184931,0.999942574118305
"z_b[204]",0.159269472623972,0.00487310349582426,0.267896199247846,-0.359291046320916,-0.024004969213788,0.157656203753623,0.343191154251428,0.678219832616845,3022.19048609041,0.999960853702483
"z_b[205]",1.38871998470726,0.00508144620122638,0.217767066288424,0.951629199909559,1.24632610973805,1.38969225339776,1.53253150704387,1.82475069336501,1836.57951953627,1.000743405586
"z_b[206]",0.0692784015310042,0.0219607873848072,1.02693279906405,-1.91736826688782,-0.65469764638268,0.0706656936769566,0.775363650724136,2.07837703548299,2186.69511771043,1.00071700414168
"z_b[207]",-0.145109555163274,0.0125591063486675,0.741403094610827,-1.80940642826183,-0.625985352775024,-0.0559025231793566,0.416061642794765,0.990481037609948,3484.90796372743,0.999635696896198
"z_b[208]",0.058822117240265,0.0148179164149815,0.885711419099717,-1.80779990624318,-0.55307975060351,0.125031572625386,0.754869088785845,1.47420971059022,3572.81234566589,0.999672766972604
"z_b[209]",0.320455027751352,0.00507393253875365,0.219075193380432,-0.10220931993228,0.174094829160105,0.321262345933675,0.466997718495586,0.740411850980557,1864.21942964703,1.00007345881623
"z_b[210]",0.45551192892921,0.00416472902717365,0.257359836301325,-0.0535664234102383,0.28626268707427,0.453176068582961,0.627737918351653,0.97180975074991,3818.63407521403,0.99966249816374
"z_b[211]",0.56220101379774,0.00514441426169533,0.35609056146533,-0.138973205210938,0.320189864355856,0.560269510257465,0.808541333426521,1.24894868769312,4791.25248772166,0.999621214447488
"z_b[212]",1.20051031386518,0.00606666551253237,0.355610448429389,0.51495511227916,0.958428688302605,1.20332149773611,1.44808663517117,1.87035357111461,3435.9665267758,1.00009464285654
"z_b[213]",-1.54406770156263,0.00388745156829183,0.217869817268163,-1.98076295215863,-1.6906354397636,-1.53977704378457,-1.39649885074736,-1.1205536940429,3140.97265481456,1.0006268521729
"z_b[214]",-1.33530925678512,0.00526018561698211,0.272622612498078,-1.87049127628833,-1.51779293897629,-1.33862399878816,-1.15130169121532,-0.796082395276579,2686.09650411304,1.00109527171734
"z_b[215]",-0.190347937555892,0.0144414812402575,0.969619614285901,-2.03837134265609,-0.876363053401102,-0.185210052150989,0.469381175340918,1.65405094249609,4507.95221199885,0.999596040275307
"z_b[216]",-0.908572516886309,0.00568033404270464,0.341563151103262,-1.58065895429548,-1.13540115738057,-0.901456495549732,-0.676075365562307,-0.251893693007594,3615.71566718675,1.00081756284286
"z_b[217]",-0.825733291461174,0.00588742950136283,0.353762589214055,-1.52335337727461,-1.05013768880407,-0.830338802698883,-0.590151463668089,-0.118298974059202,3610.54172522134,0.999582208294725
"z_b[218]",0.421338863336636,0.00454997568273689,0.20205552671273,0.0335514359752138,0.28434806446819,0.415217402972354,0.552109704595995,0.824768498251181,1972.07449673362,1.00146218725748
"z_b[219]",0.966599443159528,0.00559370883586707,0.264232914209734,0.463358178875205,0.787222725391486,0.967226180374457,1.1421120754766,1.48476124176121,2231.38297824922,1.0002731277648
"z_b[220]",0.377995533853281,0.0061293553030381,0.358087616692711,-0.335582822668157,0.137616076890761,0.380022473087469,0.61551866612788,1.09434989484631,3413.09998696865,1.00007715856101
"z_b[221]",1.32301119314821,0.0057106555416657,0.351869323253614,0.62381130377612,1.09243767807591,1.3242133236086,1.55889158853205,2.0064542077053,3796.56536576591,1.00032459543414
"z_b[222]",0.342913328165906,0.00405290403454914,0.212404124063594,-0.0587617206167035,0.196796813360436,0.33555256146988,0.486061949167514,0.77324767726852,2746.5862939216,0.999965325542699
"z_b[223]",0.171517082726323,0.00522053210757749,0.348244923004814,-0.509951651264131,-0.0652585661744774,0.175982779648864,0.400712577155917,0.85350188318557,4449.79542363401,1.00035640024225
"z_b[224]",0.143446177113407,0.0212635048707661,0.999685516567171,-1.79715358522825,-0.537554373847462,0.133147746377269,0.828358172309302,2.06668112687915,2210.3298980248,0.999742438677809
