"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.835157538520496,0.00577234644104311,0.274474732827011,-1.37566721438853,-1.01722427656191,-0.835104324723157,-0.655249731022232,-0.290794512849654,2260.99689114394,0.999648681528752
"z_b[140]",1.30140555219113,0.00632383352707216,0.358585898368975,0.618720712666798,1.05578606972167,1.2955891246864,1.54441917175523,1.99814467431217,3215.33002337196,1.00015478048551
"z_b[141]",-2.04412528462409,0.00637755030117985,0.367023754652614,-2.7478345574113,-2.3022877644714,-2.04568499239683,-1.78619961264161,-1.33685334699503,3311.92552382965,1.00005225402806
"z_b[142]",0.877306778931397,0.00577611794317232,0.366024789212701,0.161917796451095,0.636635138570194,0.875375947228162,1.11961253350329,1.59898122018282,4015.58564732441,0.999691302903228
"z_b[143]",-0.635054449506478,0.0056951398619164,0.355413742206711,-1.31506202843755,-0.870945008621952,-0.639974139993181,-0.406282718833081,0.0720180954178733,3894.57116366085,0.999869375997669
"z_b[144]",-1.34332348824505,0.00508898078170305,0.205697339679352,-1.75161758180023,-1.48028127835962,-1.33938472086072,-1.20846257898514,-0.945774469798524,1633.78809927495,1.00141269929499
"z_b[145]",-0.715333979835786,0.0053524450577601,0.201530748622651,-1.11383039544885,-0.853545385245271,-0.713625540029808,-0.575842985412058,-0.335735119971208,1417.6799599837,0.999737787695184
"z_b[146]",0.133209548774359,0.0214109327066625,0.979459593657266,-1.86511145619733,-0.525414230806802,0.141589360276926,0.804335971009353,2.01640722307113,2092.67543260934,1.0003917247229
"z_b[147]",-0.574666775039918,0.00463667556858543,0.22990416054797,-1.03388669379075,-0.728574706627533,-0.570503745035739,-0.418003185839654,-0.146186450704173,2458.5567832787,1.00089744723985
"z_b[148]",-0.4027052728784,0.00555751861422323,0.361034826229067,-1.11617343010338,-0.652002948803673,-0.397748563025033,-0.152229944742506,0.277657817927279,4220.23215259385,0.999743437361774
"z_b[149]",-0.737497549771633,0.0051156855648816,0.272950151192381,-1.27738012681536,-0.917085905631723,-0.736401502681816,-0.554350785606443,-0.204752789716498,2846.81334430683,1.0001449678614
"z_b[150]",0.0465649805530662,0.0188262108053986,0.871621379311028,-1.81758475760073,-0.512025588312186,0.126190204708971,0.716717671717561,1.44288434436781,2143.53171516667,1.00009412574164
"z_b[151]",0.161411001228112,0.021739990936527,1.00542946691245,-1.83943515326022,-0.516194747582896,0.163012045955994,0.859505917456704,2.03907377019411,2138.87055225165,0.999804330116664
"z_b[152]",1.44100424807574,0.00591577637265814,0.277213485195709,0.904168859315708,1.25502544255919,1.43871500124804,1.62611858060814,1.99470533971306,2195.86283775589,0.999996332357964
"z_b[153]",-0.175720122637687,0.00465778177811733,0.222820257564076,-0.613904403048238,-0.324089308163073,-0.175492718715611,-0.0246532062381659,0.267122062511545,2288.50080090567,0.999803862380873
"z_b[154]",1.49527657851744,0.00522240217336233,0.231187825764878,1.04652178994328,1.33582164964557,1.49743651804254,1.64565629289678,1.96134773022276,1959.69865381939,1.00017251664829
"z_b[155]",-0.0699004352477277,0.0164304347073517,0.804710203375473,-1.85575439694027,-0.579805304503615,0.0393264704480463,0.554752851158472,1.15253319794183,2398.72746764317,1.00001223990746
"z_b[156]",-0.376004541661436,0.00640062327731025,0.359536296337433,-1.08346343008416,-0.612490626717018,-0.366411906735311,-0.141262205796456,0.317627086053584,3155.30210735326,1.00002522566177
"z_b[157]",-0.207023017889786,0.0210678418364872,1.02066337780951,-2.10392309301559,-0.892276499846139,-0.213366641230264,0.473215083721384,1.84613000030857,2347.0641821681,1.00061837924533
"z_b[158]",1.21833526226124,0.00455936813294753,0.223981723502712,0.780336500439337,1.06825768504676,1.21485021805175,1.36783153137882,1.66320703772762,2413.32518629966,0.999624565079835
"z_b[159]",0.132558787717105,0.0257879048957492,0.994404816339915,-1.89039882397084,-0.513950693088538,0.153661141721396,0.824109603802701,2.04344905387381,1486.94299219837,1.00543218971026
"z_b[160]",0.0617670650946878,0.00635690336958804,0.361701707807063,-0.662793889084874,-0.178106670396207,0.0630267464153598,0.303561390023343,0.779789428959944,3237.50090874943,1.00009959286725
"z_b[161]",0.825534269215038,0.00600747355365348,0.353852487143071,0.127661760983151,0.593867383379931,0.830853856073555,1.05303813310489,1.49641881364333,3469.4510924431,0.999801117191754
"z_b[162]",-0.533574538015551,0.00576324231349304,0.362945288063466,-1.24593282475939,-0.772334219977349,-0.529938108342943,-0.295853065620287,0.17665591595492,3965.96215494998,0.999515238901989
"z_b[163]",0.0789655728707492,0.00630766680161446,0.226750725137893,-0.366048918586947,-0.0765622533391041,0.0771830359477074,0.232838307444742,0.512421622111035,1292.28969534051,1.00037933790664
"z_b[164]",0.780262977675928,0.00668838978506861,0.350103179076426,0.0816637989730392,0.546039036955813,0.783864709223659,1.0137408887568,1.46469289595794,2739.98988045912,1.00077138988172
"z_b[165]",1.3045159343836,0.0058315082661214,0.356250730861754,0.605072432933946,1.06975051539673,1.30511655243674,1.53713366967018,2.01378405026428,3732.06962107997,0.999531701182796
"z_b[166]",-0.29393761139998,0.0194763732941488,0.964290446217661,-2.16710269994133,-0.946349222488285,-0.289220679999775,0.35348681044119,1.61969438706491,2451.31740155641,1.00000903182932
"z_b[167]",-1.03193340987888,0.0114996456325633,0.493901425739102,-2.22612487150596,-1.27533549914464,-0.933891526279429,-0.678300939412486,-0.33726505505803,1844.64009651627,1.00095015389786
"z_b[168]",-0.649709758999227,0.00602327891168198,0.20758714133179,-1.06362497223441,-0.786052128817123,-0.648173116554965,-0.50781843810258,-0.261108643707019,1187.77710226595,1.00087362557119
"z_b[169]",1.06132618574077,0.00517874555993251,0.27557901512544,0.534836563769015,0.874006643315783,1.05914452241686,1.23578983647,1.62111074323286,2831.67325862198,0.999913526149474
"z_b[170]",-0.14742911899438,0.0196502701231976,1.01324708276634,-2.0321056925581,-0.842537164132017,-0.181048322422233,0.534337834353075,1.84123363166376,2658.84900419025,0.999817067364284
"z_b[171]",0.0279663840951765,0.0266736186154269,1.06726424636919,-2.03824095289308,-0.697281332601679,0.0272123189328017,0.755085383087952,2.07460770085904,1600.95839891811,1.00234672658366
"z_b[172]",-0.367272749827486,0.00504176733152174,0.264580860648684,-0.882892171677982,-0.542541568670185,-0.365300502998155,-0.188758369242163,0.145525989090915,2753.9195548452,0.999645446591022
"z_b[173]",-0.749586066187937,0.00595047690822809,0.226081476482284,-1.17728446270951,-0.907295044707202,-0.747029568063477,-0.601068891439592,-0.296582817175794,1443.53199169287,1.00174300418164
"z_b[174]",0.854116057197575,0.00551840745149886,0.271105769705554,0.316241760873472,0.675243232515622,0.857971898756933,1.03193170265329,1.37946323480618,2413.51495313074,0.999543664912864
"z_b[175]",0.706992264165367,0.00776931364895873,0.365324567289298,0.0124754171430631,0.449989031624043,0.702470109174357,0.962833450092833,1.42546136039946,2211.01886639575,1.00010701158395
"z_b[176]",0.567357192866756,0.00646116203510471,0.202627951275196,0.174469229874196,0.426838016652487,0.571037263883551,0.701013218949715,0.974341558421474,983.506969164566,1.00111917225901
"z_b[177]",-0.0886148852669705,0.00550371570914002,0.199982726873302,-0.477112898020379,-0.224425825438372,-0.0908860338766595,0.0434287214227816,0.312409319367301,1320.30110463633,0.999775626626823
"z_b[178]",-1.15177540458325,0.00728585874181672,0.231408246672649,-1.60035586071699,-1.31194804992114,-1.15334449158404,-0.992665889429414,-0.708200384961145,1008.77931817582,1.0006980621431
"z_b[179]",-0.66857111767068,0.00556860556375779,0.266500436861453,-1.20597254711114,-0.851567832128114,-0.665780038246048,-0.487962185434456,-0.145287315442529,2290.35570862897,1.00017659235757
"z_b[180]",0.717805345892692,0.00674716326521807,0.362034080075828,-0.00261403046399815,0.475499892819446,0.717371801186483,0.959543108698605,1.44088436443624,2879.09815482897,0.999978923458317
"z_b[181]",-0.17810562620915,0.0156601351427,0.738264889903257,-1.87088844636698,-0.64248032118959,-0.0861131892584456,0.383809820016059,0.941090095984133,2222.45726434704,1.00000420267394
"z_b[182]",-1.02050548260505,0.0049858205037631,0.226057115774815,-1.4695951105003,-1.16891309177301,-1.01994544467903,-0.865653989851838,-0.586777323139003,2055.7158570668,0.999954919728146
"z_b[183]",-0.617623842243314,0.00560858073572079,0.358199331755477,-1.30366359246422,-0.86099799382278,-0.615999091632446,-0.374579952043021,0.0965843683942132,4078.90500250875,1.00037161972417
"z_b[184]",0.325543659841748,0.0043810294807628,0.222041029298605,-0.106881351173086,0.173352416331029,0.327805701647595,0.47507711966573,0.761345695316219,2568.70429871372,0.999586036357653
"z_b[185]",-0.0304614921038668,0.007286041065262,0.211072140076633,-0.441439630655863,-0.172548823714466,-0.032616232192629,0.114243645578257,0.373148440709947,839.22535738458,1.00125478170234
"z_b[186]",-0.812033814046517,0.00665057472035795,0.278218228082787,-1.35484472018939,-1.00051720795791,-0.811949305167881,-0.623622852453529,-0.255555850493907,1750.05946720762,1.00196478760688
"z_b[187]",0.448841615382482,0.00503624868227853,0.267754362025027,-0.0845092457528813,0.268623347231994,0.445457954834175,0.628090726162815,0.964176951644379,2826.56369121126,0.99971439029782
"z_b[188]",0.125842284923997,0.00456324837028576,0.218542138613551,-0.310129569674324,-0.0180474090607484,0.125992122122754,0.274100697656417,0.548810870358236,2293.62367421159,0.999868668404913
"z_b[189]",-2.22381271092138,0.0081232900883555,0.365248697043598,-3.1214904116151,-2.40345640379245,-2.16600273287446,-1.96901362189167,-1.67339769852961,2021.68470634244,1.00149341362807
"z_b[190]",0.47684301088883,0.00766095878117752,0.357903866335253,-0.218581389925816,0.237702809431027,0.479052465675807,0.719547359973267,1.17533091323702,2182.56169367873,0.99986778602884
"z_b[191]",-2.20437656273038,0.00627039061065155,0.35896086276196,-2.88907488095929,-2.44835755155061,-2.21034647293445,-1.96542449386749,-1.50231356364857,3277.21556661617,1.00017800159029
"z_b[192]",0.525187825074494,0.00583840945736608,0.361425703324706,-0.186124938950998,0.274843635312269,0.521162436339031,0.771816322066784,1.25205597504536,3832.20709507344,1.00012722872654
"z_b[193]",-0.636375739003783,0.01468797647873,0.618301913146225,-2.09116050922974,-1.00342399062501,-0.521451799172266,-0.171319541056587,0.252233699457012,1772.05519050065,0.999906239948965
"z_b[194]",-0.344366418480542,0.00610785225673671,0.263380248279995,-0.857172071119458,-0.527299397845699,-0.339412159350418,-0.162763492152387,0.161583043794238,1859.47078260555,0.999976061391223
"z_b[195]",-0.644897031410885,0.00459111414833742,0.266313216797427,-1.16694286977674,-0.817943028810754,-0.643031723168684,-0.460657924500936,-0.137079322093664,3364.72255589696,0.999575868003144
"z_b[196]",0.615711267891587,0.00549960149432824,0.374989486570216,-0.103655171150291,0.362333917954848,0.620249405519341,0.854241979398105,1.36676962094757,4649.17336335112,1.00035155307056
"z_b[197]",0.905824057387895,0.0082451310078434,0.35845007547922,0.209291268654799,0.662773975499973,0.896460269238495,1.14626319660955,1.64067201646774,1890.00185820846,1.00022105502947
"z_b[198]",-0.468083615609568,0.00867472689918223,0.294882969643008,-1.04468590110477,-0.668562723091485,-0.464655076286519,-0.269193447342625,0.106991316498102,1155.54738969415,0.999561344668878
"z_b[199]",-0.640255634527911,0.0180906844862673,0.912606248272262,-2.45289492861287,-1.2555994672221,-0.645313065906064,-0.0294729527084181,1.17699166933041,2544.81887437644,1.00233767027362
"z_b[200]",0.140333186396578,0.0214288016817921,0.958169675450471,-1.81597692388719,-0.491157776870678,0.156893320463262,0.808868268848785,1.96575350969989,1999.35113180967,1.0001559609345
"z_b[201]",1.61252753978062,0.00614222061806635,0.268411577782449,1.07910422165145,1.43417723032422,1.61724836675034,1.78496693874223,2.14440082680181,1909.64072073924,1.00067568236645
"z_b[202]",-0.674499510227546,0.0144591542548991,0.597022143183039,-2.05676310661684,-1.00802906681016,-0.565791097593191,-0.229416851543322,0.16392728684742,1704.8850261136,1.00043566482032
"z_b[203]",0.743878897646713,0.00617862117440302,0.360992627721078,0.0202424498284573,0.504158167609336,0.749127149695135,0.987579754062882,1.44332883864976,3413.607064272,1.00006896734714
"z_b[204]",-1.91114005091774,0.0069896163225379,0.368910934025823,-2.61920815040336,-2.15853861231417,-1.91842336746385,-1.65616022874877,-1.19016672988367,2785.71306386759,1.00001382036423
"z_b[205]",0.971146740625628,0.00515882137067749,0.262843391622116,0.454907135242501,0.79951769941417,0.967502975513954,1.14260227845477,1.49777949452184,2595.93099881713,0.999540215289898
"z_b[206]",-1.18069478225405,0.00702377831314196,0.208297829755461,-1.59276514956295,-1.32033078609678,-1.17945796693166,-1.03734774893335,-0.787590050595722,879.483910203259,1.001141412944
"z_b[207]",0.645657688793616,0.00576982814975037,0.272123939089977,0.126326796428435,0.454580655500371,0.645296994791386,0.825994293430363,1.19048686050208,2224.37364816336,0.999936863539978
"z_b[208]",-0.482306269334107,0.00551783400919752,0.356674456945055,-1.18386486593342,-0.725804913489488,-0.488428065438105,-0.245869374905428,0.228722161587852,4178.36864744623,0.99970202327203
"z_b[209]",0.383803965277606,0.00562511221633803,0.35364895078939,-0.295235128843988,0.137731524370468,0.382756794930561,0.620822733293095,1.07917091962509,3952.59545140327,1.00007012442718
"z_b[210]",0.649530124348145,0.00622131439651907,0.269774521805236,0.130705114867095,0.466330018992606,0.64764564719258,0.828478360728466,1.19060029596034,1880.34510782372,1.00060035811722
"z_b[211]",-0.452017273161891,0.00592926437890844,0.266158553499944,-0.960110633665843,-0.631676572960202,-0.447949036271318,-0.274142795980476,0.0620690536778256,2015.01936530502,0.999816971101638
"z_b[212]",0.171752409756516,0.021983607576206,1.00594141202142,-1.87541778795828,-0.504716601851208,0.17174078608404,0.889441808114466,2.06249039809638,2093.85907539252,1.00002339685918
"z_b[213]",-0.414725994667266,0.00485046925328683,0.228350581458766,-0.858505604224958,-0.564023655052546,-0.419723181641157,-0.255736712548309,0.0247336247066006,2216.34177130876,0.999527116925295
"z_b[214]",-0.358343129898123,0.00547096595905669,0.364929485149725,-1.08294372706886,-0.608620666653988,-0.360704457805034,-0.106810855854232,0.346715075347687,4449.28149849088,0.999966816952657
"z_b[215]",-0.781389827168663,0.00547352337706305,0.224619320770264,-1.22864449622781,-0.927310162934328,-0.783139522342617,-0.636271391636314,-0.335780146352545,1684.07048602472,1.00001845688333
"z_b[216]",1.04363774162856,0.00594826850190248,0.26507491611308,0.527522343463486,0.86859885232214,1.0445274842398,1.22153803905905,1.56074127687251,1985.89433538343,1.00029226654682
"z_b[217]",0.626629219402475,0.00590878257418864,0.276442224724376,0.0863273021304453,0.444799968683615,0.624360821000709,0.812594159638237,1.17660147271467,2188.83356445176,1.00013551298227
"z_b[218]",0.0537045127825628,0.00580181773234967,0.367083371216342,-0.68137723786266,-0.187899723756796,0.0607891276753522,0.297981751233772,0.760499511865771,4003.14444449281,0.999897230402442
"z_b[219]",0.526874848667219,0.00557982142449086,0.362896058183621,-0.167646085388306,0.279581348270807,0.529134216874412,0.771283621529038,1.25041945752857,4229.83962722285,0.999952361059878
"z_b[220]",-0.699871983844108,0.00690243032813988,0.275006448335154,-1.23702582782866,-0.887814448028841,-0.701907435157497,-0.509547734163175,-0.158256343736078,1587.3828768003,1.00030407527571
"z_b[221]",0.308821239115191,0.00850090448867292,0.277822004823732,-0.229727129787986,0.125183157400149,0.304281955693097,0.49643326240081,0.869730168520713,1068.07809540926,1.00107353881163
"z_b[222]",2.10042596918299,0.00609408556668542,0.235606446200422,1.64647875036693,1.94022156118648,2.09682294372778,2.25422536261402,2.56735226598633,1494.71103746951,1.00138760423411
"z_b[223]",0.507006987317083,0.00495640373539855,0.196451857913223,0.118317832843769,0.374856690332331,0.505653444455075,0.637991950220938,0.896191826663806,1571.00992829913,0.999906238358892
