"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[543]",4.03345725161422,0,0,4.03345725161422,4.03345725161422,4.03345725161422,4.03345725161422,4.03345725161422,1.00075056292216,0.999499874937461
"death_time[544]",8.01877085920005,0,0,8.01877085920005,8.01877085920005,8.01877085920005,8.01877085920005,8.01877085920005,1.00075056292216,0.999499874937461
"death_time[545]",11.3256578867243,0,0,11.3256578867243,11.3256578867243,11.3256578867243,11.3256578867243,11.3256578867243,1.00075056292216,0.999499874937461
"death_time[546]",19.3049927874029,0.100453175197503,3.98574913234647,12.5384378257558,16.3039289306404,18.9892437750605,22.0103980229843,27.728622485007,1574.31844175939,1.0016361507472
"death_time[547]",14.8219842576922,0.0531437680060271,2.25314365241761,12.0916666746428,13.0245922052654,14.3054393196539,16.1134028143571,20.2410992273284,1797.517288933,1.00162149972056
"death_time[548]",2.72909864823986,0,0,2.72909864823986,2.72909864823986,2.72909864823986,2.72909864823986,2.72909864823986,1.00075056292216,0.999499874937461
"death_time[549]",1.02199476928275,0,0,1.02199476928275,1.02199476928275,1.02199476928275,1.02199476928275,1.02199476928275,1.00075056292216,0.999499874937461
"death_time[550]",2.64102655543013,0,0,2.64102655543013,2.64102655543013,2.64102655543013,2.64102655543013,2.64102655543013,1.00075056292216,NA
"death_time[551]",3.36627975157049,0,0,3.36627975157049,3.36627975157049,3.36627975157049,3.36627975157049,3.36627975157049,1.00075056292216,0.999499874937461
"death_time[552]",20.1446578422143,0.0793335469153761,3.87776704994949,13.1677770278613,17.260544020407,20.0316976115994,22.7843970995281,28.0178954673334,2389.18450237241,1.00070117862213
"death_time[553]",3.09315895089762,0,0,3.09315895089762,3.09315895089762,3.09315895089762,3.09315895089762,3.09315895089762,1.00075056292216,0.999499874937461
"death_time[554]",3.07880418222182,0,0,3.07880418222182,3.07880418222182,3.07880418222182,3.07880418222182,3.07880418222182,1.00075056292216,0.999499874937461
"death_time[555]",3.41375659009975,0,0,3.41375659009975,3.41375659009975,3.41375659009975,3.41375659009975,3.41375659009975,1.00075056292216,0.999499874937461
"death_time[556]",11.5710083820991,0,0,11.5710083820991,11.5710083820991,11.5710083820991,11.5710083820991,11.5710083820991,1.00075056292216,0.999499874937461
"death_time[557]",3.22763264041734,0,0,3.22763264041734,3.22763264041734,3.22763264041734,3.22763264041734,3.22763264041734,1.00075056292216,0.999499874937461
"death_time[558]",2.10796864167415,0,0,2.10796864167415,2.10796864167415,2.10796864167415,2.10796864167415,2.10796864167415,1.00075056292216,0.999499874937461
"death_time[559]",21.6275457531079,0.0835208330072657,4.09716419358924,13.888429882031,18.7427439587552,21.5853748130568,24.476229683531,29.8043920498247,2406.45144253162,1.00002805425141
"death_time[560]",1.95440786549801,0,0,1.95440786549801,1.95440786549801,1.95440786549801,1.95440786549801,1.95440786549801,1.00075056292216,0.999499874937461
"death_time[561]",3.82641019781023,0,0,3.82641019781023,3.82641019781023,3.82641019781023,3.82641019781023,3.82641019781023,1.00075056292216,0.999499874937461
"death_time[562]",0.916111780236452,0,0,0.916111780236452,0.916111780236452,0.916111780236452,0.916111780236452,0.916111780236452,1.00075056292216,0.999499874937461
"death_time[563]",9.4818693317905,0,0,9.4818693317905,9.4818693317905,9.4818693317905,9.4818693317905,9.4818693317905,1.00075056292216,0.999499874937461
"death_time[564]",6.94669163929775,0,0,6.94669163929775,6.94669163929775,6.94669163929775,6.94669163929775,6.94669163929775,1.00075056292216,0.999499874937461
"death_time[565]",41.9593455694204,0.0869470163950633,4.31563280773283,33.6527952473409,38.9855948570352,41.9799272837497,44.9208062119315,50.2904552647986,2463.65337538926,1.00110795615125
"death_time[566]",4.90927425763462,0,0,4.90927425763462,4.90927425763462,4.90927425763462,4.90927425763462,4.90927425763462,1.00075056292216,0.999499874937461
"death_time[567]",4.17952621431732,NA,0,4.17952621431732,4.17952621431732,4.17952621431732,4.17952621431732,4.17952621431732,NA,NA
"death_time[568]",4.25505423532729,0,0,4.25505423532729,4.25505423532729,4.25505423532729,4.25505423532729,4.25505423532729,1.00075056292216,0.999499874937461
"death_time[569]",0.000180706030400593,0,0,0.000180706030400593,0.000180706030400593,0.000180706030400593,0.000180706030400593,0.000180706030400593,1.00075056292216,0.999499874937461
"death_time[570]",2.20369621301077,0,0,2.20369621301077,2.20369621301077,2.20369621301077,2.20369621301077,2.20369621301077,1.00075056292216,0.999499874937461
"death_time[571]",5.87885963822297,0,0,5.87885963822297,5.87885963822297,5.87885963822297,5.87885963822297,5.87885963822297,1.00075056292216,0.999499874937461
"death_time[572]",17.3234995211361,0.0675171120578043,3.2973942439938,12.3390155799302,14.7696770933178,16.9634687921781,19.4300230459894,24.5266602357606,2385.14087717852,1.0007308674341
"death_time[573]",4.05132736714077,0,0,4.05132736714077,4.05132736714077,4.05132736714077,4.05132736714077,4.05132736714077,1.00075056292216,0.999499874937461
"death_time[574]",10.1557048772624,0,0,10.1557048772624,10.1557048772624,10.1557048772624,10.1557048772624,10.1557048772624,1.00075056292216,0.999499874937461
"death_time[575]",24.7668323303994,0.102063433226205,4.22184345182903,16.7507129971798,21.8720856249781,24.7932532543599,27.6345387784303,33.0924744460715,1711.05474350677,1.00129223798175
"death_time[576]",20.5399918049404,0.107567849583654,4.18088152060971,13.121609042043,17.3864254134582,20.3821030298085,23.455120857941,28.9597551207837,1510.67397605809,1.00124340499796
"death_time[577]",6.32900614469778,0,0,6.32900614469778,6.32900614469778,6.32900614469778,6.32900614469778,6.32900614469778,1.00075056292216,0.999499874937461
"death_time[578]",8.54547259309875,0,0,8.54547259309875,8.54547259309875,8.54547259309875,8.54547259309875,8.54547259309875,1.00075056292216,0.999499874937461
"death_time[579]",1.13358769862586,0,0,1.13358769862586,1.13358769862586,1.13358769862586,1.13358769862586,1.13358769862586,1.00075056292216,0.999499874937461
"death_time[580]",7.15598944715076,0,0,7.15598944715076,7.15598944715076,7.15598944715076,7.15598944715076,7.15598944715076,1.00075056292216,0.999499874937461
"death_time[581]",11.9238698550625,0,0,11.9238698550625,11.9238698550625,11.9238698550625,11.9238698550625,11.9238698550625,1.00075056292216,0.999499874937461
"death_time[582]",3.02206338609172,0,0,3.02206338609172,3.02206338609172,3.02206338609172,3.02206338609172,3.02206338609172,1.00075056292216,0.999499874937461
"death_time[583]",7.36872806828326,0,0,7.36872806828326,7.36872806828326,7.36872806828326,7.36872806828326,7.36872806828326,1.00075056292216,0.999499874937461
"death_time[584]",9.09728763448764,0,0,9.09728763448764,9.09728763448764,9.09728763448764,9.09728763448764,9.09728763448764,1.00075056292216,0.999499874937461
"death_time[585]",2.1322280421097,0,0,2.1322280421097,2.1322280421097,2.1322280421097,2.1322280421097,2.1322280421097,1.00075056292216,0.999499874937461
"death_time[586]",9.94176767579049,0,0,9.94176767579049,9.94176767579049,9.94176767579049,9.94176767579049,9.94176767579049,1.00075056292216,0.999499874937461
"death_time[587]",9.74788311400098,0,0,9.74788311400098,9.74788311400098,9.74788311400098,9.74788311400098,9.74788311400098,1.00075056292216,0.999499874937461
"death_time[588]",6.9373768913248,0,0,6.9373768913248,6.9373768913248,6.9373768913248,6.9373768913248,6.9373768913248,1.00075056292216,0.999499874937461
"death_time[589]",3.77779470781197,0,0,3.77779470781197,3.77779470781197,3.77779470781197,3.77779470781197,3.77779470781197,1.00075056292216,0.999499874937461
"death_time[590]",9.2628543711215,0,0,9.2628543711215,9.2628543711215,9.2628543711215,9.2628543711215,9.2628543711215,1.00075056292216,0.999499874937461
"death_time[591]",17.787375350372,0.0700204888938686,3.384236036611,12.4674161963144,15.1406278921981,17.4347811725065,20.1197751223435,24.8285620173753,2335.99018595109,1.00025213250724
"death_time[592]",2.90004983081646,0,0,2.90004983081646,2.90004983081646,2.90004983081646,2.90004983081646,2.90004983081646,1.00075056292216,0.999499874937461
"death_time[593]",14.0265708492818,0.0372984112424409,1.7020204061884,12.0556516494574,12.7102923189469,13.5831551790035,14.9183650196675,18.4439809282144,2082.32665937172,1.00290615031878
"death_time[594]",1.52930493490747,0,0,1.52930493490747,1.52930493490747,1.52930493490747,1.52930493490747,1.52930493490747,1.00075056292216,0.999499874937461
"death_time[595]",16.1904520074684,0.0652251176165382,2.9707767716633,12.1655226510931,13.8475923519504,15.6810509472405,17.9757898494335,22.9109963514743,2074.4849920054,1.00022565238993
"death_time[596]",10.105213854533,0,0,10.105213854533,10.105213854533,10.105213854533,10.105213854533,10.105213854533,1.00075056292216,0.999499874937461
"death_time[597]",6.50634850732431,0,0,6.50634850732431,6.50634850732431,6.50634850732431,6.50634850732431,6.50634850732431,1.00075056292216,0.999499874937461
"death_time[598]",0.7540423354558,0,0,0.7540423354558,0.7540423354558,0.7540423354558,0.7540423354558,0.7540423354558,1.00075056292216,0.999499874937461
"death_time[599]",8.45767043448496,0,0,8.45767043448496,8.45767043448496,8.45767043448496,8.45767043448496,8.45767043448496,1.00075056292216,0.999499874937461
"death_time[600]",0.802668803249698,0,0,0.802668803249698,0.802668803249698,0.802668803249698,0.802668803249698,0.802668803249698,1.00075056292216,0.999499874937461
"death_time[601]",7.93125714353821,0,0,7.93125714353821,7.93125714353821,7.93125714353821,7.93125714353821,7.93125714353821,1.00075056292216,0.999499874937461
"death_time[602]",3.95952114742169,0,0,3.95952114742169,3.95952114742169,3.95952114742169,3.95952114742169,3.95952114742169,1.00075056292216,0.999499874937461
"death_time[603]",2.88071011418886,0,0,2.88071011418886,2.88071011418886,2.88071011418886,2.88071011418886,2.88071011418886,1.00075056292216,0.999499874937461
"death_time[604]",5.67806867924133,0,0,5.67806867924133,5.67806867924133,5.67806867924133,5.67806867924133,5.67806867924133,1.00075056292216,0.999499874937461
"death_time[605]",4.11823767132669,0,0,4.11823767132669,4.11823767132669,4.11823767132669,4.11823767132669,4.11823767132669,1.00075056292216,0.999499874937461
"death_time[606]",5.90947630597415,0,0,5.90947630597415,5.90947630597415,5.90947630597415,5.90947630597415,5.90947630597415,1.00075056292216,0.999499874937461
"death_time[607]",4.65896172216776,0,0,4.65896172216776,4.65896172216776,4.65896172216776,4.65896172216776,4.65896172216776,1.00075056292216,NA
"death_time[608]",4.28237064187085,0,0,4.28237064187085,4.28237064187085,4.28237064187085,4.28237064187085,4.28237064187085,1.00075056292216,0.999499874937461
"death_time[609]",14.3522435986493,0.0480788742017793,1.96323850677075,12.0679103237581,12.8087174842069,13.87278561381,15.395769439884,19.3221416080666,1667.39136361042,1.00111740939851
"death_time[610]",0.909482768875789,0,0,0.909482768875789,0.909482768875789,0.909482768875789,0.909482768875789,0.909482768875789,1.00075056292216,0.999499874937461
"death_time[611]",3.40321962145757,0,0,3.40321962145757,3.40321962145757,3.40321962145757,3.40321962145757,3.40321962145757,1.00075056292216,0.999499874937461
"death_time[612]",14.1568075201021,0.0418233419639569,1.85603926703656,12.0697127191474,12.7402159104674,13.6736946835619,15.0576774273416,18.7898732401307,1969.41324489547,1.00119524103667
"death_time[613]",15.8984948266594,0.0698528337630251,2.9918298834666,12.1306533128045,13.5142503392334,15.2707088875939,17.7130589491444,22.9349605584407,1834.44938430065,1.00179442012489
"death_time[614]",16.3632607993845,0.0668350948144622,3.0427084322306,12.1915850253692,13.9456787210984,15.8976103958545,18.2319561846289,23.4335602684101,2072.58112690189,1.0002002491084
"death_time[615]",3.38372296746278,0,0,3.38372296746278,3.38372296746278,3.38372296746278,3.38372296746278,3.38372296746278,1.00075056292216,0.999499874937461
"death_time[616]",14.0347890366936,0.0419771312617184,1.81941758519937,12.0563310190894,12.6618805930155,13.5283243925256,14.892456071079,18.8404704391383,1878.62140008368,0.999617370765903
"death_time[617]",16.3284696998923,0.0626709113025626,2.96669642155093,12.2048025482365,13.9294363363732,15.8508662832912,18.2632983239203,22.8786722316911,2240.85727264707,1.00216876273866
"death_time[618]",21.9348537099926,0.0737679791635439,3.98779013114313,14.5894096654111,19.1569993339773,21.8350932271199,24.6380708087623,30.1116150404043,2922.32703495043,1.00234349347453
"death_time[619]",6.48376314321382,0,0,6.48376314321382,6.48376314321382,6.48376314321382,6.48376314321382,6.48376314321382,1.00075056292216,0.999499874937461
"death_time[620]",2.65549143471744,0,0,2.65549143471744,2.65549143471744,2.65549143471744,2.65549143471744,2.65549143471744,1.00075056292216,0.999499874937461
"death_time[621]",5.96736744005529,0,0,5.96736744005529,5.96736744005529,5.96736744005529,5.96736744005529,5.96736744005529,1.00075056292216,0.999499874937461
"death_time[622]",6.69962290561263,0,0,6.69962290561263,6.69962290561263,6.69962290561263,6.69962290561263,6.69962290561263,1.00075056292216,0.999499874937461
"death_time[623]",2.39469137740417,0,0,2.39469137740417,2.39469137740417,2.39469137740417,2.39469137740417,2.39469137740417,1.00075056292216,0.999499874937461
"death_time[624]",4.13763140319274,0,0,4.13763140319274,4.13763140319274,4.13763140319274,4.13763140319274,4.13763140319274,1.00075056292216,0.999499874937461
"death_time[625]",2.33408026636132,0,0,2.33408026636132,2.33408026636132,2.33408026636132,2.33408026636132,2.33408026636132,1.00075056292216,0.999499874937461
"death_time[626]",18.1743848682895,0.0849534548731489,3.57132249040324,12.4068313121772,15.3719496106479,17.906564549824,20.5577701057631,25.801455904505,1767.2420910813,0.999688083824974
"death_time[627]",3.74597859501455,0,0,3.74597859501455,3.74597859501455,3.74597859501455,3.74597859501455,3.74597859501455,1.00075056292216,0.999499874937461
"death_time[628]",9.25501560565033,0,0,9.25501560565033,9.25501560565033,9.25501560565033,9.25501560565033,9.25501560565033,1.00075056292216,0.999499874937461
"death_time[629]",8.82083143993188,0,0,8.82083143993188,8.82083143993188,8.82083143993188,8.82083143993188,8.82083143993188,1.00075056292216,0.999499874937461
"death_time[630]",20.5268050987617,0.101694435168952,4.05175816735144,12.9142039188506,17.5928766431614,20.5221960087269,23.3500413622746,28.3237017060257,1587.42295242094,0.999935548950528
"death_time[631]",3.71905766188955,0,0,3.71905766188955,3.71905766188955,3.71905766188955,3.71905766188955,3.71905766188955,1.00075056292216,0.999499874937461
"death_time[632]",1.37227041872305,0,0,1.37227041872305,1.37227041872305,1.37227041872305,1.37227041872305,1.37227041872305,1.00075056292216,0.999499874937461
"death_time[633]",8.20775289543935,0,0,8.20775289543935,8.20775289543935,8.20775289543935,8.20775289543935,8.20775289543935,1.00075056292216,0.999499874937461
"death_time[634]",8.63414293502816,0,0,8.63414293502816,8.63414293502816,8.63414293502816,8.63414293502816,8.63414293502816,1.00075056292216,0.999499874937461
"death_time[635]",7.63280737380894,0,0,7.63280737380894,7.63280737380894,7.63280737380894,7.63280737380894,7.63280737380894,1.00075056292216,0.999499874937461
"death_time[636]",5.23725952082724,0,0,5.23725952082724,5.23725952082724,5.23725952082724,5.23725952082724,5.23725952082724,1.00075056292216,0.999499874937461
"death_time[637]",2.44199718166881,0,0,2.44199718166881,2.44199718166881,2.44199718166881,2.44199718166881,2.44199718166881,1.00075056292216,0.999499874937461
"death_time[638]",14.7433695217263,0.047048405946419,2.19837622072917,12.0963197010952,13.0183826001315,14.2518553725906,15.9379305628686,20.3053483929632,2183.30398907849,1.00122392800449
"death_time[639]",9.35072642875913,0,0,9.35072642875913,9.35072642875913,9.35072642875913,9.35072642875913,9.35072642875913,1.00075056292216,0.999499874937461
"death_time[640]",4.80854688204972,0,0,4.80854688204972,4.80854688204972,4.80854688204972,4.80854688204972,4.80854688204972,1.00075056292216,0.999499874937461
"death_time[641]",5.10655871597744,0,0,5.10655871597744,5.10655871597744,5.10655871597744,5.10655871597744,5.10655871597744,1.00075056292216,0.999499874937461
"death_time[642]",11.9872866701304,0,0,11.9872866701304,11.9872866701304,11.9872866701304,11.9872866701304,11.9872866701304,1.00075056292216,0.999499874937461
"death_time[643]",10.270890976668,0,0,10.270890976668,10.270890976668,10.270890976668,10.270890976668,10.270890976668,1.00075056292216,0.999499874937461
"death_time[644]",9.55672325226252,0,0,9.55672325226252,9.55672325226252,9.55672325226252,9.55672325226252,9.55672325226252,1.00075056292216,0.999499874937461
"death_time[645]",4.58429396100235,0,0,4.58429396100235,4.58429396100235,4.58429396100235,4.58429396100235,4.58429396100235,1.00075056292216,0.999499874937461
"death_time[646]",4.89046690463064,0,0,4.89046690463064,4.89046690463064,4.89046690463064,4.89046690463064,4.89046690463064,1.00075056292216,0.999499874937461
"death_time[647]",34.2018708098566,0.0930016891932063,4.41450291244249,25.4024327964673,31.2584882765817,34.2608048053342,37.2051795557018,42.5854225270822,2253.10764872072,1.00326210392592
"death_time[648]",2.92013341507731,0,0,2.92013341507731,2.92013341507731,2.92013341507731,2.92013341507731,2.92013341507731,1.00075056292216,0.999499874937461
"death_time[649]",9.8999367800163,0,0,9.8999367800163,9.8999367800163,9.8999367800163,9.8999367800163,9.8999367800163,1.00075056292216,0.999499874937461
"death_time[650]",15.8353156746289,0.0591107540190256,2.86361902684884,12.1429871720088,13.5383719632573,15.2657035631956,17.6055317426591,22.4503367621456,2346.91564563997,1.00012750041556
"death_time[651]",6.1783194846391,0,0,6.1783194846391,6.1783194846391,6.1783194846391,6.1783194846391,6.1783194846391,1.00075056292216,0.999499874937461
"death_time[652]",24.8458914807568,0.138276307845522,4.41501189871614,16.1160690574484,22.0392035227639,24.8653795265323,27.7643075171674,33.5794313498551,1019.45534476497,1.00231172546794
"death_time[653]",0.664111032779309,0,0,0.664111032779309,0.664111032779309,0.664111032779309,0.664111032779309,0.664111032779309,1.00075056292216,0.999499874937461
"death_time[654]",2.54050435087197,NA,0,2.54050435087197,2.54050435087197,2.54050435087197,2.54050435087197,2.54050435087197,NA,NA
"death_time[655]",9.08819531158624,0,0,9.08819531158624,9.08819531158624,9.08819531158624,9.08819531158624,9.08819531158624,1.00075056292216,0.999499874937461
"death_time[656]",4.0024005888224,0,0,4.0024005888224,4.0024005888224,4.0024005888224,4.0024005888224,4.0024005888224,1.00075056292216,0.999499874937461
"death_time[657]",65.261005891719,0.107024700306128,4.28251049935081,56.790035379995,62.3838889722427,65.239463196254,68.1288827880843,73.4103204265551,1601.13824777224,1.00710446819921
"death_time[658]",5.74076337002524,0,0,5.74076337002524,5.74076337002524,5.74076337002524,5.74076337002524,5.74076337002524,1.00075056292216,0.999499874937461
"death_time[659]",4.19685231741377,0,0,4.19685231741377,4.19685231741377,4.19685231741377,4.19685231741377,4.19685231741377,1.00075056292216,0.999499874937461
"death_time[660]",2.83935327147194,0,0,2.83935327147194,2.83935327147194,2.83935327147194,2.83935327147194,2.83935327147194,1.00075056292216,0.999499874937461
"death_time[661]",2.85123858608433,0,0,2.85123858608433,2.85123858608433,2.85123858608433,2.85123858608433,2.85123858608433,1.00075056292216,0.999499874937461
"death_time[662]",52.6608256715065,0.0741486387324432,4.31265544168584,43.9654632305028,49.8520843369335,52.6888260578051,55.6279516807243,60.9732793033838,3382.85325289127,1.00127197909397
"death_time[663]",0.391429163384733,0,0,0.391429163384733,0.391429163384733,0.391429163384733,0.391429163384733,0.391429163384733,1.00075056292216,0.999499874937461
"death_time[664]",14.7620141891522,0.0517429511319132,2.28532382455823,12.096285052439,12.9812501641931,14.1607148958623,16.0318051552872,20.5166578636515,1950.71177138299,1.00102786287123
"death_time[665]",4.42621963003196,0,0,4.42621963003196,4.42621963003196,4.42621963003196,4.42621963003196,4.42621963003196,1.00075056292216,0.999499874937461
"death_time[666]",5.93085036877449,0,0,5.93085036877449,5.93085036877449,5.93085036877449,5.93085036877449,5.93085036877449,1.00075056292216,0.999499874937461
"death_time[667]",5.73854538988762,0,0,5.73854538988762,5.73854538988762,5.73854538988762,5.73854538988762,5.73854538988762,1.00075056292216,0.999499874937461
"death_time[668]",1.15227045546204,0,0,1.15227045546204,1.15227045546204,1.15227045546204,1.15227045546204,1.15227045546204,1.00075056292216,0.999499874937461
"death_time[669]",7.06206108830781,0,0,7.06206108830781,7.06206108830781,7.06206108830781,7.06206108830781,7.06206108830781,1.00075056292216,0.999499874937461
"death_time[670]",8.16374700748031,0,0,8.16374700748031,8.16374700748031,8.16374700748031,8.16374700748031,8.16374700748031,1.00075056292216,0.999499874937461
"death_time[671]",2.77353910596114,0,0,2.77353910596114,2.77353910596114,2.77353910596114,2.77353910596114,2.77353910596114,1.00075056292216,0.999499874937461
"death_time[672]",2.21518592643095,0,0,2.21518592643095,2.21518592643095,2.21518592643095,2.21518592643095,2.21518592643095,1.00075056292216,0.999499874937461
"death_time[673]",6.26077462037475,0,0,6.26077462037475,6.26077462037475,6.26077462037475,6.26077462037475,6.26077462037475,1.00075056292216,0.999499874937461
"death_time[674]",0.598516192869771,0,0,0.598516192869771,0.598516192869771,0.598516192869771,0.598516192869771,0.598516192869771,1.00075056292216,0.999499874937461
"death_time[675]",3.21491327896286,0,0,3.21491327896286,3.21491327896286,3.21491327896286,3.21491327896286,3.21491327896286,1.00075056292216,0.999499874937461
"death_time[676]",1.56614799818128,0,0,1.56614799818128,1.56614799818128,1.56614799818128,1.56614799818128,1.56614799818128,1.00075056292216,0.999499874937461
"death_time[677]",15.7980054201028,0.0713494600656008,2.76027279678203,12.1336856109822,13.6383391261662,15.2131058508445,17.5241338631611,22.2412356922403,1496.65819770683,1.00067317832126
"death_time[678]",2.85485354706347,0,0,2.85485354706347,2.85485354706347,2.85485354706347,2.85485354706347,2.85485354706347,1.00075056292216,0.999499874937461
"death_time[679]",5.77023126038448,0,0,5.77023126038448,5.77023126038448,5.77023126038448,5.77023126038448,5.77023126038448,1.00075056292216,0.999499874937461
"death_time[680]",2.68098163091322,0,0,2.68098163091322,2.68098163091322,2.68098163091322,2.68098163091322,2.68098163091322,1.00075056292216,0.999499874937461
"death_time[681]",1.41802600691371,0,0,1.41802600691371,1.41802600691371,1.41802600691371,1.41802600691371,1.41802600691371,1.00075056292216,0.999499874937461
"death_time[682]",17.2470585493477,0.0719812836196088,3.44999927414655,12.2480661651133,14.4208539232824,16.8534678809059,19.4284147546586,25.0775911645578,2297.20013618903,1.00030963870221
"death_time[683]",26.978521491036,0.0906248648693672,4.29712419865287,18.6850443420734,24.0592348759699,26.9488188265657,29.9933702758326,35.2548375155977,2248.33524381609,1.0034263970754
"death_time[684]",8.54738202233292,0,0,8.54738202233292,8.54738202233292,8.54738202233292,8.54738202233292,8.54738202233292,1.00075056292216,0.999499874937461
"death_time[685]",1.08858988786837,0,0,1.08858988786837,1.08858988786837,1.08858988786837,1.08858988786837,1.08858988786837,1.00075056292216,0.999499874937461
"death_time[686]",4.29255546909706,0,0,4.29255546909706,4.29255546909706,4.29255546909706,4.29255546909706,4.29255546909706,1.00075056292216,0.999499874937461
"death_time[687]",8.48850541375448,0,0,8.48850541375448,8.48850541375448,8.48850541375448,8.48850541375448,8.48850541375448,1.00075056292216,0.999499874937461
"death_time[688]",7.39060884504924,0,0,7.39060884504924,7.39060884504924,7.39060884504924,7.39060884504924,7.39060884504924,1.00075056292216,0.999499874937461
"death_time[689]",2.95799015058776,0,0,2.95799015058776,2.95799015058776,2.95799015058776,2.95799015058776,2.95799015058776,1.00075056292216,0.999499874937461
"death_time[690]",18.9931728106166,0.0816023999274915,3.80945356257084,12.6358713871883,16.0684699808981,18.7352063257769,21.6212723305763,26.9295762531981,2179.31247379471,1.00008268308842
"death_time[691]",5.3018903223893,0,0,5.3018903223893,5.3018903223893,5.3018903223893,5.3018903223893,5.3018903223893,1.00075056292216,0.999499874937461
"death_time[692]",8.83751459669409,0,0,8.83751459669409,8.83751459669409,8.83751459669409,8.83751459669409,8.83751459669409,1.00075056292216,0.999499874937461
"death_time[693]",15.201087988037,0.0620886591692665,2.49073588028924,12.132549653117,13.2125555843138,14.626046468731,16.671017739367,21.1201706920021,1609.27695321429,1.00078077175122
"death_time[694]",10.4795523160888,0,0,10.4795523160888,10.4795523160888,10.4795523160888,10.4795523160888,10.4795523160888,1.00075056292216,0.999499874937461
"death_time[695]",6.13037663814503,0,0,6.13037663814503,6.13037663814503,6.13037663814503,6.13037663814503,6.13037663814503,1.00075056292216,0.999499874937461
"death_time[696]",3.60257191435421,0,0,3.60257191435421,3.60257191435421,3.60257191435421,3.60257191435421,3.60257191435421,1.00075056292216,0.999499874937461
"death_time[697]",5.59071809657442,0,0,5.59071809657442,5.59071809657442,5.59071809657442,5.59071809657442,5.59071809657442,1.00075056292216,0.999499874937461
"death_time[698]",5.03782441126418,0,0,5.03782441126418,5.03782441126418,5.03782441126418,5.03782441126418,5.03782441126418,1.00075056292216,0.999499874937461
"death_time[699]",0.696106236892536,0,0,0.696106236892536,0.696106236892536,0.696106236892536,0.696106236892536,0.696106236892536,1.00075056292216,0.999499874937461
"death_time[700]",1.72511447351094,0,0,1.72511447351094,1.72511447351094,1.72511447351094,1.72511447351094,1.72511447351094,1.00075056292216,0.999499874937461
"death_time[701]",2.53286140676703,0,0,2.53286140676703,2.53286140676703,2.53286140676703,2.53286140676703,2.53286140676703,1.00075056292216,0.999499874937461
"death_time[702]",2.12330557194586,0,0,2.12330557194586,2.12330557194586,2.12330557194586,2.12330557194586,2.12330557194586,1.00075056292216,0.999499874937461
"death_time[703]",5.13343704814918,0,0,5.13343704814918,5.13343704814918,5.13343704814918,5.13343704814918,5.13343704814918,1.00075056292216,0.999499874937461
"death_time[704]",3.25334578362078,0,0,3.25334578362078,3.25334578362078,3.25334578362078,3.25334578362078,3.25334578362078,1.00075056292216,0.999499874937461
"death_time[705]",3.33386319585135,0,0,3.33386319585135,3.33386319585135,3.33386319585135,3.33386319585135,3.33386319585135,1.00075056292216,0.999499874937461
"death_time[706]",11.2448902287654,0,0,11.2448902287654,11.2448902287654,11.2448902287654,11.2448902287654,11.2448902287654,1.00075056292216,0.999499874937461
"death_time[707]",0.687388984697206,0,0,0.687388984697206,0.687388984697206,0.687388984697206,0.687388984697206,0.687388984697206,1.00075056292216,0.999499874937461
"death_time[708]",4.36435333738923,0,0,4.36435333738923,4.36435333738923,4.36435333738923,4.36435333738923,4.36435333738923,1.00075056292216,0.999499874937461
"death_time[709]",0.536639278265001,0,0,0.536639278265001,0.536639278265001,0.536639278265001,0.536639278265001,0.536639278265001,1.00075056292216,0.999499874937461
"death_time[710]",18.4185063038702,0.0778169424469702,3.70909427664237,12.4422647473546,15.5287264163868,18.112555924104,20.8733584257625,26.4032786130671,2271.89062343586,1.00095360727467
"death_time[711]",43.2079974157929,0.0859258889905006,4.245345443164,35.1391187890653,40.2432025595425,43.1713800782882,46.0603825848166,51.4867463771129,2441.05745163999,1.00369808966039
"death_time[712]",21.8651870791682,0.0943676775642286,4.24049308411792,14.0474350357522,18.8583613387195,21.8022642133797,24.7137493192936,30.3251142242075,2019.23183447118,1.00154918700488
"death_time[713]",6.70821375092929,0,0,6.70821375092929,6.70821375092929,6.70821375092929,6.70821375092929,6.70821375092929,1.00075056292216,0.999499874937461
"death_time[714]",4.97738514540932,0,0,4.97738514540932,4.97738514540932,4.97738514540932,4.97738514540932,4.97738514540932,1.00075056292216,0.999499874937461
"death_time[715]",7.56052659934971,0,0,7.56052659934971,7.56052659934971,7.56052659934971,7.56052659934971,7.56052659934971,1.00075056292216,0.999499874937461
"death_time[716]",7.53547575796239,0,0,7.53547575796239,7.53547575796239,7.53547575796239,7.53547575796239,7.53547575796239,1.00075056292216,0.999499874937461
"death_time[717]",6.24307231063069,0,0,6.24307231063069,6.24307231063069,6.24307231063069,6.24307231063069,6.24307231063069,1.00075056292216,0.999499874937461
"death_time[718]",7.84223864050191,0,0,7.84223864050191,7.84223864050191,7.84223864050191,7.84223864050191,7.84223864050191,1.00075056292216,0.999499874937461
"death_time[719]",4.19816664486215,0,0,4.19816664486215,4.19816664486215,4.19816664486215,4.19816664486215,4.19816664486215,1.00075056292216,0.999499874937461
"death_time[720]",27.0179325891621,0.100922334288707,4.39299017492469,18.4041559788113,23.9763025080872,27.0170327515718,30.0308070402735,35.5341830511701,1894.72371053308,1.0033458944469
