"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[485]",3.80953698369978,0,0,3.80953698369978,3.80953698369978,3.80953698369978,3.80953698369978,3.80953698369978,1.00075056292216,0.999499874937461
"death_time[486]",21.3454067829613,0.0832315002709019,4.03880270561325,13.7540830425347,18.4362329379815,21.2588592359148,24.0838250579813,29.6370365349558,2354.66880955189,1.00110492898874
"death_time[487]",7.22298077539194,0,0,7.22298077539194,7.22298077539194,7.22298077539194,7.22298077539194,7.22298077539194,1.00075056292216,0.999499874937461
"death_time[488]",24.7246995526745,0.0935069573301176,4.25415417300022,16.1265445813652,21.7789873781743,24.8759664891641,27.6433428749846,32.845139586191,2069.84869014354,0.999528838291737
"death_time[489]",1.76026164872313,0,0,1.76026164872313,1.76026164872313,1.76026164872313,1.76026164872313,1.76026164872313,1.00075056292216,0.999499874937461
"death_time[490]",54.0191454924054,0.0889780188317009,3.92566411966834,46.2933189104706,51.3525197078106,54.0658688341191,56.6255175689339,61.7957437833303,1946.52871121441,1.00001471010658
"death_time[491]",1.14463391569856,0,0,1.14463391569856,1.14463391569856,1.14463391569856,1.14463391569856,1.14463391569856,1.00075056292216,0.999499874937461
"death_time[492]",9.05366663826247,0,0,9.05366663826247,9.05366663826247,9.05366663826247,9.05366663826247,9.05366663826247,1.00075056292216,0.999499874937461
"death_time[493]",2.40257118852721,0,0,2.40257118852721,2.40257118852721,2.40257118852721,2.40257118852721,2.40257118852721,1.00075056292216,0.999499874937461
"death_time[494]",1.91731633436861,0,0,1.91731633436861,1.91731633436861,1.91731633436861,1.91731633436861,1.91731633436861,1.00075056292216,0.999499874937461
"death_time[495]",1.51934309300954,0,0,1.51934309300954,1.51934309300954,1.51934309300954,1.51934309300954,1.51934309300954,1.00075056292216,0.999499874937461
"death_time[496]",3.20712698754617,0,0,3.20712698754617,3.20712698754617,3.20712698754617,3.20712698754617,3.20712698754617,1.00075056292216,0.999499874937461
"death_time[497]",11.316399118806,0,0,11.316399118806,11.316399118806,11.316399118806,11.316399118806,11.316399118806,1.00075056292216,0.999499874937461
"death_time[498]",3.61599597688454,0,0,3.61599597688454,3.61599597688454,3.61599597688454,3.61599597688454,3.61599597688454,1.00075056292216,0.999499874937461
"death_time[499]",2.22058790439007,0,0,2.22058790439007,2.22058790439007,2.22058790439007,2.22058790439007,2.22058790439007,1.00075056292216,0.999499874937461
"death_time[500]",35.7059627337529,0.0796429351178381,4.03778962861788,27.6713195200863,32.9590922345579,35.7256710650452,38.4040723073725,43.4931625405595,2570.35353973531,0.999648708475582
"death_time[501]",7.37170500516306,0,0,7.37170500516306,7.37170500516306,7.37170500516306,7.37170500516306,7.37170500516306,1.00075056292216,0.999499874937461
"death_time[502]",16.5316195405639,0.0601842266189836,3.0899493213298,12.2530723697529,13.9857061053741,16.0407272735215,18.5603621130792,23.4814529864293,2635.95107310662,0.99985535791468
"death_time[503]",18.32498513407,0.0654879481342591,3.45478779171993,12.6693744578875,15.672324333294,18.1201252738566,20.5793707838871,25.6343390352402,2783.04344386101,0.999817666945909
"death_time[504]",7.3227412066792,0,0,7.3227412066792,7.3227412066792,7.3227412066792,7.3227412066792,7.3227412066792,1.00075056292216,0.999499874937461
"death_time[505]",15.9520595063069,0.0596082121332786,2.80877938722538,12.1682426385555,13.6526270828587,15.4791197102043,17.703319429345,22.3552880769114,2220.35832227424,0.999763312112626
"death_time[506]",17.3006486200583,0.0613379300161466,3.31040441642494,12.2780242694711,14.6382351863193,16.9784326505667,19.4606545084591,24.5009997980777,2912.75444776386,1.00024311855624
"death_time[507]",6.48852009243009,0,0,6.48852009243009,6.48852009243009,6.48852009243009,6.48852009243009,6.48852009243009,1.00075056292216,0.999499874937461
"death_time[508]",5.75319833354882,0,0,5.75319833354882,5.75319833354882,5.75319833354882,5.75319833354882,5.75319833354882,1.00075056292216,0.999499874937461
"death_time[509]",2.30767550352597,0,0,2.30767550352597,2.30767550352597,2.30767550352597,2.30767550352597,2.30767550352597,1.00075056292216,0.999499874937461
"death_time[510]",7.69522512886368,0,0,7.69522512886368,7.69522512886368,7.69522512886368,7.69522512886368,7.69522512886368,1.00075056292216,0.999499874937461
"death_time[511]",3.60390098516919,0,0,3.60390098516919,3.60390098516919,3.60390098516919,3.60390098516919,3.60390098516919,1.00075056292216,0.999499874937461
"death_time[512]",2.2995165258194,0,0,2.2995165258194,2.2995165258194,2.2995165258194,2.2995165258194,2.2995165258194,1.00075056292216,0.999499874937461
"death_time[513]",18.5480127182168,0.068602924124102,3.58719127649089,12.6464014618561,15.8404499353515,18.348223667568,20.8937356907001,26.2623730929604,2734.15930306604,1.00152039421573
"death_time[514]",25.4535390045535,0.112268070558886,4.31106842180471,16.6866720374357,22.6300002904177,25.5663023603043,28.4637929901202,33.6196373330324,1474.54256453306,1.00335910238399
"death_time[515]",13.9426545910829,0.0358196695000094,1.65965773665941,12.0755187450086,12.6619616348808,13.4779003580359,14.7945772876001,18.1311501757545,2146.81153823995,1.00114699564226
"death_time[516]",53.9926609277046,0.0905990981592104,3.83914345627005,46.3435709728296,51.4767138006035,54.0463411961948,56.4900336754463,61.517390699784,1795.64686604773,1.00097924654461
"death_time[517]",25.2663177376858,0.115204165347834,4.34730089198729,16.6957964980856,22.3728659122238,25.2334048119702,28.1725590961073,33.7699904973613,1423.97720414826,1.00034177053504
"death_time[518]",16.839828650064,0.0625530509375308,3.12188161634792,12.3035906745713,14.3322238896375,16.4164033369637,18.7734142438525,23.8053924881452,2490.78285330758,0.999656817402506
"death_time[519]",3.73055556168472,0,0,3.73055556168472,3.73055556168472,3.73055556168472,3.73055556168472,3.73055556168472,1.00075056292216,0.999499874937461
"death_time[520]",22.6873486753463,0.112062904462032,4.26588031509059,14.3154901493821,19.7111823471397,22.7231322040833,25.5275517338474,31.1623221389239,1449.08407727404,0.999914772649314
"death_time[521]",7.44023477861731,0,0,7.44023477861731,7.44023477861731,7.44023477861731,7.44023477861731,7.44023477861731,1.00075056292216,0.999499874937461
"death_time[522]",6.69818523655857,0,0,6.69818523655857,6.69818523655857,6.69818523655857,6.69818523655857,6.69818523655857,1.00075056292216,0.999499874937461
"death_time[523]",5.28348899495646,0,0,5.28348899495646,5.28348899495646,5.28348899495646,5.28348899495646,5.28348899495646,1.00075056292216,0.999499874937461
"death_time[524]",9.14311221451874,0,0,9.14311221451874,9.14311221451874,9.14311221451874,9.14311221451874,9.14311221451874,1.00075056292216,0.999499874937461
"death_time[525]",0.445417305847519,0,0,0.445417305847519,0.445417305847519,0.445417305847519,0.445417305847519,0.445417305847519,1.00075056292216,0.999499874937461
"death_time[526]",7.97425561729049,0,0,7.97425561729049,7.97425561729049,7.97425561729049,7.97425561729049,7.97425561729049,1.00075056292216,0.999499874937461
"death_time[527]",3.09722042528327,0,0,3.09722042528327,3.09722042528327,3.09722042528327,3.09722042528327,3.09722042528327,1.00075056292216,0.999499874937461
"death_time[528]",17.9507313286404,0.0639245152838936,3.46664717998062,12.4090538403647,15.2644646433534,17.6381588415542,20.3102957154663,25.3915649778153,2940.92804893641,1.00071498863135
"death_time[529]",28.4998042681226,0.0933918008665011,4.28356078538627,20.2017582485791,25.6288251854673,28.5425932511954,31.4120052708456,36.8980724660228,2103.74147104994,1.00021237341809
"death_time[530]",4.99319521483788,0,0,4.99319521483788,4.99319521483788,4.99319521483788,4.99319521483788,4.99319521483788,1.00075056292216,0.999499874937461
"death_time[531]",6.88793936966744,0,0,6.88793936966744,6.88793936966744,6.88793936966744,6.88793936966744,6.88793936966744,1.00075056292216,0.999499874937461
"death_time[532]",32.3716277852486,0.0896144401810299,4.03456903162822,24.5781936557986,29.635514290593,32.327850818674,35.1624117901296,40.2666801991521,2026.92793947025,1.00115274408762
"death_time[533]",8.2221611019319,0,0,8.2221611019319,8.2221611019319,8.2221611019319,8.2221611019319,8.2221611019319,1.00075056292216,0.999499874937461
"death_time[534]",0.71790881604105,0,0,0.71790881604105,0.71790881604105,0.71790881604105,0.71790881604105,0.71790881604105,1.00075056292216,0.999499874937461
"death_time[535]",7.31895609140807,0,0,7.31895609140807,7.31895609140807,7.31895609140807,7.31895609140807,7.31895609140807,1.00075056292216,0.999499874937461
"death_time[536]",2.82711398118125,0,0,2.82711398118125,2.82711398118125,2.82711398118125,2.82711398118125,2.82711398118125,1.00075056292216,0.999499874937461
"death_time[537]",3.55743644645214,0,0,3.55743644645214,3.55743644645214,3.55743644645214,3.55743644645214,3.55743644645214,1.00075056292216,0.999499874937461
"death_time[538]",7.87847510879805,0,0,7.87847510879805,7.87847510879805,7.87847510879805,7.87847510879805,7.87847510879805,1.00075056292216,0.999499874937461
"death_time[539]",27.1709506631095,0.107070886472299,4.48175526557915,18.2205952676953,24.1365097597974,27.2888795073565,30.3421214036882,35.5940791559905,1752.0781681779,1.00005803735921
"death_time[540]",3.63797884231973,0,0,3.63797884231973,3.63797884231973,3.63797884231973,3.63797884231973,3.63797884231973,1.00075056292216,0.999499874937461
"death_time[541]",10.6418496080288,0,0,10.6418496080288,10.6418496080288,10.6418496080288,10.6418496080288,10.6418496080288,1.00075056292216,0.999499874937461
"death_time[542]",15.2254935477722,0.0512586576129568,2.49809218979922,12.1053825525856,13.2449883696611,14.6408163328593,16.6988142238269,21.3035528438204,2375.10309827678,1.00017596259194
"death_time[543]",2.21207573805742,0,0,2.21207573805742,2.21207573805742,2.21207573805742,2.21207573805742,2.21207573805742,1.00075056292216,0.999499874937461
"death_time[544]",7.22909009846252,0,0,7.22909009846252,7.22909009846252,7.22909009846252,7.22909009846252,7.22909009846252,1.00075056292216,0.999499874937461
"death_time[545]",27.6255972790794,0.104475336565141,4.24980873021134,19.0168122512559,24.8604727441324,27.7032296694212,30.5361879837976,35.7221881650092,1654.66930620243,1.00051026384739
"death_time[546]",3.83839903546233,0,0,3.83839903546233,3.83839903546233,3.83839903546233,3.83839903546233,3.83839903546233,1.00075056292216,0.999499874937461
"death_time[547]",7.64706447603177,0,0,7.64706447603177,7.64706447603177,7.64706447603177,7.64706447603177,7.64706447603177,1.00075056292216,0.999499874937461
"death_time[548]",3.78203409891885,0,0,3.78203409891885,3.78203409891885,3.78203409891885,3.78203409891885,3.78203409891885,1.00075056292216,0.999499874937461
"death_time[549]",16.850220144123,0.0593147531846136,3.151927242879,12.2766432184988,14.3330555196938,16.3738736382357,18.864501285271,23.8562467184425,2823.75434840045,0.999739000574809
"death_time[550]",3.33250687877421,0,0,3.33250687877421,3.33250687877421,3.33250687877421,3.33250687877421,3.33250687877421,1.00075056292216,0.999499874937461
"death_time[551]",10.7837483388365,0,0,10.7837483388365,10.7837483388365,10.7837483388365,10.7837483388365,10.7837483388365,1.00075056292216,NA
"death_time[552]",28.7410237433296,0.0687016430226501,4.03792322281258,20.9112230959975,25.9920289709419,28.6810442186213,31.4549676101489,36.6350528473229,3454.47351247128,0.999655532435318
"death_time[553]",15.5336071529202,0.0518424951088461,2.58450237868138,12.1628970959248,13.4385809197922,15.0522563125434,17.125590578464,21.6486453753622,2485.31866646931,0.999935289896101
"death_time[554]",2.68342682373737,0,0,2.68342682373737,2.68342682373737,2.68342682373737,2.68342682373737,2.68342682373737,1.00075056292216,0.999499874937461
"death_time[555]",1.02336271789049,0,0,1.02336271789049,1.02336271789049,1.02336271789049,1.02336271789049,1.02336271789049,1.00075056292216,0.999499874937461
"death_time[556]",0.973757392581174,0,0,0.973757392581174,0.973757392581174,0.973757392581174,0.973757392581174,0.973757392581174,1.00075056292216,0.999499874937461
"death_time[557]",3.11269736403597,0,0,3.11269736403597,3.11269736403597,3.11269736403597,3.11269736403597,3.11269736403597,1.00075056292216,0.999499874937461
"death_time[558]",1.01818491450011,0,0,1.01818491450011,1.01818491450011,1.01818491450011,1.01818491450011,1.01818491450011,1.00075056292216,0.999499874937461
"death_time[559]",20.3731195032081,0.0772328879979715,4.05427924870611,13.1920339078387,17.3749456789,20.2699606707999,23.1523448430851,28.4977519234583,2755.64182148307,0.999695889282452
"death_time[560]",5.42988529690317,0,0,5.42988529690317,5.42988529690317,5.42988529690317,5.42988529690317,5.42988529690317,1.00075056292216,0.999499874937461
"death_time[561]",8.12062601909568,0,0,8.12062601909568,8.12062601909568,8.12062601909568,8.12062601909568,8.12062601909568,1.00075056292216,0.999499874937461
"death_time[562]",7.42614564200292,0,0,7.42614564200292,7.42614564200292,7.42614564200292,7.42614564200292,7.42614564200292,1.00075056292216,0.999499874937461
"death_time[563]",4.74779526360719,0,0,4.74779526360719,4.74779526360719,4.74779526360719,4.74779526360719,4.74779526360719,1.00075056292216,0.999499874937461
"death_time[564]",15.4676306633064,0.051393036789335,2.58738029411939,12.1328458831714,13.4045753719016,14.9782360575656,17.0619951962984,21.5566411651404,2534.6148263266,0.999732737900807
"death_time[565]",9.22295691474611,0,0,9.22295691474611,9.22295691474611,9.22295691474611,9.22295691474611,9.22295691474611,1.00075056292216,0.999499874937461
"death_time[566]",2.63672914711074,0,0,2.63672914711074,2.63672914711074,2.63672914711074,2.63672914711074,2.63672914711074,1.00075056292216,0.999499874937461
"death_time[567]",5.26485586752353,0,0,5.26485586752353,5.26485586752353,5.26485586752353,5.26485586752353,5.26485586752353,1.00075056292216,0.999499874937461
"death_time[568]",7.77226719679238,0,0,7.77226719679238,7.77226719679238,7.77226719679238,7.77226719679238,7.77226719679238,1.00075056292216,0.999499874937461
"death_time[569]",7.02921261796793,0,0,7.02921261796793,7.02921261796793,7.02921261796793,7.02921261796793,7.02921261796793,1.00075056292216,0.999499874937461
"death_time[570]",17.4638345965621,0.068551889129523,3.35366253772507,12.3411358158305,14.8412860334006,17.0781803997449,19.7032617090665,24.8497702782363,2393.31500869187,1.00175973720191
"death_time[571]",3.11404367854905,0,0,3.11404367854905,3.11404367854905,3.11404367854905,3.11404367854905,3.11404367854905,1.00075056292216,0.999499874937461
"death_time[572]",29.1309327735441,0.0740769906730655,4.03410396135446,21.1426533508056,26.4373279092843,29.1661887422335,31.8264936262043,36.8023979826217,2965.70199880645,1.00009998645393
"death_time[573]",2.30109313343054,0,0,2.30109313343054,2.30109313343054,2.30109313343054,2.30109313343054,2.30109313343054,1.00075056292216,0.999499874937461
"death_time[574]",5.76865975215874,0,0,5.76865975215874,5.76865975215874,5.76865975215874,5.76865975215874,5.76865975215874,1.00075056292216,0.999499874937461
"death_time[575]",21.2194771750608,0.0937645646312064,4.02500072825574,13.704795030767,18.2540010668793,21.062687468446,23.9813155729879,29.3451987824966,1842.69918466117,0.999866461359188
"death_time[576]",2.10620571052068,0,0,2.10620571052068,2.10620571052068,2.10620571052068,2.10620571052068,2.10620571052068,1.00075056292216,0.999499874937461
"death_time[577]",5.50904934915434,0,0,5.50904934915434,5.50904934915434,5.50904934915434,5.50904934915434,5.50904934915434,1.00075056292216,0.999499874937461
"death_time[578]",5.85384309660497,0,0,5.85384309660497,5.85384309660497,5.85384309660497,5.85384309660497,5.85384309660497,1.00075056292216,0.999499874937461
"death_time[579]",8.03946581990692,0,0,8.03946581990692,8.03946581990692,8.03946581990692,8.03946581990692,8.03946581990692,1.00075056292216,0.999499874937461
"death_time[580]",14.1124990069137,0.0356686058742589,1.784400668921,12.0837048095223,12.7474720449231,13.6357431033205,15.0277565431378,18.6964576345106,2502.72127036583,0.999995441424306
"death_time[581]",0.90755233316805,0,0,0.90755233316805,0.90755233316805,0.90755233316805,0.90755233316805,0.90755233316805,1.00075056292216,0.999499874937461
"death_time[582]",1.21710182123954,0,0,1.21710182123954,1.21710182123954,1.21710182123954,1.21710182123954,1.21710182123954,1.00075056292216,0.999499874937461
"death_time[583]",1.03237737953091,0,0,1.03237737953091,1.03237737953091,1.03237737953091,1.03237737953091,1.03237737953091,1.00075056292216,0.999499874937461
"death_time[584]",1.4231006727382,0,0,1.4231006727382,1.4231006727382,1.4231006727382,1.4231006727382,1.4231006727382,1.00075056292216,0.999499874937461
"death_time[585]",15.4090973005984,0.0500184962417367,2.5044040938471,12.1238562243673,13.3792569788967,14.9887696852015,16.8626682737372,21.4802982965518,2506.9608289071,0.999533876850439
"death_time[586]",0.974205489243837,0,0,0.974205489243837,0.974205489243837,0.974205489243837,0.974205489243837,0.974205489243837,1.00075056292216,0.999499874937461
"death_time[587]",4.11585708606461,0,0,4.11585708606461,4.11585708606461,4.11585708606461,4.11585708606461,4.11585708606461,1.00075056292216,0.999499874937461
"death_time[588]",0.835900103485003,0,0,0.835900103485003,0.835900103485003,0.835900103485003,0.835900103485003,0.835900103485003,1.00075056292216,0.999499874937461
"death_time[589]",6.50934330601206,0,0,6.50934330601206,6.50934330601206,6.50934330601206,6.50934330601206,6.50934330601206,1.00075056292216,0.999499874937461
"death_time[590]",7.64471521071516,0,0,7.64471521071516,7.64471521071516,7.64471521071516,7.64471521071516,7.64471521071516,1.00075056292216,0.999499874937461
"death_time[591]",4.2881359164697,0,0,4.2881359164697,4.2881359164697,4.2881359164697,4.2881359164697,4.2881359164697,1.00075056292216,0.999499874937461
"death_time[592]",0.605847797822357,0,0,0.605847797822357,0.605847797822357,0.605847797822357,0.605847797822357,0.605847797822357,1.00075056292216,0.999499874937461
"death_time[593]",7.27031846046388,0,0,7.27031846046388,7.27031846046388,7.27031846046388,7.27031846046388,7.27031846046388,1.00075056292216,0.999499874937461
"death_time[594]",4.55996216415139,0,0,4.55996216415139,4.55996216415139,4.55996216415139,4.55996216415139,4.55996216415139,1.00075056292216,0.999499874937461
"death_time[595]",27.2713992486283,0.0938028749503991,4.21143699092732,18.6669189282354,24.482892246155,27.2818066210566,30.1349436117188,35.2520722529236,2015.71123480894,1.00191880045659
"death_time[596]",34.9137165346141,0.0969607581030954,4.14891103775386,26.5083414524785,32.2757235599366,34.872565112011,37.663561565666,43.1166856762385,1830.94897038488,0.999760565918867
"death_time[597]",0.410931607426903,0,0,0.410931607426903,0.410931607426903,0.410931607426903,0.410931607426903,0.410931607426903,1.00075056292216,0.999499874937461
"death_time[598]",11.8486319550589,0,0,11.8486319550589,11.8486319550589,11.8486319550589,11.8486319550589,11.8486319550589,1.00075056292216,0.999499874937461
"death_time[599]",10.4308602654063,0,0,10.4308602654063,10.4308602654063,10.4308602654063,10.4308602654063,10.4308602654063,1.00075056292216,0.999499874937461
"death_time[600]",2.34517481173902,0,0,2.34517481173902,2.34517481173902,2.34517481173902,2.34517481173902,2.34517481173902,1.00075056292216,0.999499874937461
"death_time[601]",19.1907815022347,0.0875869107006107,3.71200507888211,12.7082504943926,16.4490227682252,18.8772194003328,21.77056515272,26.6759585144257,1796.13388657249,1.00016166969118
"death_time[602]",2.85621245558104,0,0,2.85621245558104,2.85621245558104,2.85621245558104,2.85621245558104,2.85621245558104,1.00075056292216,0.999499874937461
"death_time[603]",18.803753473554,0.0638161948379591,3.54879268228845,12.7469110828212,16.1326286018459,18.6403304081359,21.1764536327345,26.3309496564217,3092.42693913654,0.999828086198416
"death_time[604]",30.7421526766362,0.0805194658805646,4.06959497638412,22.4723000959363,27.9611623693331,30.8255089495386,33.4584354094396,38.4629059015353,2554.46882161757,1.00139078017633
"death_time[605]",15.1435517052769,0.0510670496037466,2.46339303338231,12.1295598111157,13.1848346797861,14.649038965674,16.509660122588,21.2095908880245,2326.9437404491,1.00001436043371
"death_time[606]",4.60322912573448,0,0,4.60322912573448,4.60322912573448,4.60322912573448,4.60322912573448,4.60322912573448,1.00075056292216,0.999499874937461
"death_time[607]",9.49271782232586,0,0,9.49271782232586,9.49271782232586,9.49271782232586,9.49271782232586,9.49271782232586,1.00075056292216,0.999499874937461
"death_time[608]",3.33188708246651,0,0,3.33188708246651,3.33188708246651,3.33188708246651,3.33188708246651,3.33188708246651,1.00075056292216,0.999499874937461
"death_time[609]",5.58177708185281,0,0,5.58177708185281,5.58177708185281,5.58177708185281,5.58177708185281,5.58177708185281,1.00075056292216,0.999499874937461
"death_time[610]",16.353286538793,0.0636239135834407,2.9987342949854,12.2282448411527,13.9547729198979,15.9563279688882,18.1784818279986,23.2649434500151,2221.4432029676,0.999825515379625
"death_time[611]",4.15826904205198,0,0,4.15826904205198,4.15826904205198,4.15826904205198,4.15826904205198,4.15826904205198,1.00075056292216,0.999499874937461
"death_time[612]",0.971539211876775,0,0,0.971539211876775,0.971539211876775,0.971539211876775,0.971539211876775,0.971539211876775,1.00075056292216,0.999499874937461
"death_time[613]",3.12692495379801,0,0,3.12692495379801,3.12692495379801,3.12692495379801,3.12692495379801,3.12692495379801,1.00075056292216,0.999499874937461
"death_time[614]",0.627275040941296,0,0,0.627275040941296,0.627275040941296,0.627275040941296,0.627275040941296,0.627275040941296,1.00075056292216,0.999499874937461
"death_time[615]",0.976849538055629,0,0,0.976849538055629,0.976849538055629,0.976849538055629,0.976849538055629,0.976849538055629,1.00075056292216,0.999499874937461
"death_time[616]",0.0636949026574952,0,0,0.0636949026574952,0.0636949026574952,0.0636949026574952,0.0636949026574952,0.0636949026574952,1.00075056292216,0.999499874937461
"death_time[617]",16.3367244026835,0.0585940893618511,2.93007294521869,12.1990761548978,13.9596832287919,15.9242947071907,18.2276902784478,22.9203221682412,2500.62890353336,1.00157066959593
"death_time[618]",2.03423225475188,0,0,2.03423225475188,2.03423225475188,2.03423225475188,2.03423225475188,2.03423225475188,1.00075056292216,0.999499874937461
"death_time[619]",14.9842029631803,0.0440043358776917,2.36587245727176,12.1290776371167,13.121909469619,14.3993912293986,16.3099605490377,20.8298105493227,2890.62473705906,1.00049100541158
"death_time[620]",15.7033564456669,0.0552333942606418,2.63550582519671,12.1925405735426,13.59634173255,15.227592769722,17.3817080063545,21.634205526575,2276.79796933749,0.999868393456232
"death_time[621]",27.7792082186138,0.140606085443671,4.28334253498696,18.9040904970549,25.0647373411644,27.8726159946057,30.6096387205125,36.0289463027068,928.020087900713,1.00057289228432
"death_time[622]",5.72545096707916,0,0,5.72545096707916,5.72545096707916,5.72545096707916,5.72545096707916,5.72545096707916,1.00075056292216,0.999499874937461
"death_time[623]",9.83875585237831,0,0,9.83875585237831,9.83875585237831,9.83875585237831,9.83875585237831,9.83875585237831,1.00075056292216,0.999499874937461
"death_time[624]",19.2825352346724,0.0753725156638743,3.70141397076172,12.858804582608,16.5433717025665,19.1296650602804,21.678886190478,27.2333635266993,2411.62234001489,0.999908358566749
"death_time[625]",7.47612526185331,0,0,7.47612526185331,7.47612526185331,7.47612526185331,7.47612526185331,7.47612526185331,1.00075056292216,0.999499874937461
"death_time[626]",9.8400226428575,0,0,9.8400226428575,9.8400226428575,9.8400226428575,9.8400226428575,9.8400226428575,1.00075056292216,0.999499874937461
"death_time[627]",11.6690454345737,0,0,11.6690454345737,11.6690454345737,11.6690454345737,11.6690454345737,11.6690454345737,1.00075056292216,0.999499874937461
"death_time[628]",16.5389219207608,0.0547799304254412,3.06442285635814,12.2765579474866,14.0982366622661,16.0673007097242,18.4646253242474,23.5439042606627,3129.35211799403,0.999610369592163
"death_time[629]",1.17368991973635,0,0,1.17368991973635,1.17368991973635,1.17368991973635,1.17368991973635,1.17368991973635,1.00075056292216,0.999499874937461
"death_time[630]",5.08016033411607,0,0,5.08016033411607,5.08016033411607,5.08016033411607,5.08016033411607,5.08016033411607,1.00075056292216,0.999499874937461
"death_time[631]",32.5230639658576,0.0702080323388081,4.08546724655016,24.7303193948932,29.7694727726547,32.4979584263343,35.3031042923275,40.5503294106565,3386.17861743021,0.999869147384384
"death_time[632]",22.6045910867301,0.074281375669119,4.03925422893759,14.8843074395003,19.8113980993039,22.5605172444497,25.2120030355294,30.7493005469882,2956.93991928408,0.99974819125906
"death_time[633]",3.10522424354389,0,0,3.10522424354389,3.10522424354389,3.10522424354389,3.10522424354389,3.10522424354389,1.00075056292216,0.999499874937461
"death_time[634]",3.30357041262747,0,0,3.30357041262747,3.30357041262747,3.30357041262747,3.30357041262747,3.30357041262747,1.00075056292216,0.999499874937461
"death_time[635]",15.2158856964909,0.0454665313949538,2.40688832458443,12.1294357681894,13.3188639463291,14.7098107183392,16.6619278842878,21.0498396119176,2802.38779900123,0.99963174973801
"death_time[636]",4.65264106295462,0,0,4.65264106295462,4.65264106295462,4.65264106295462,4.65264106295462,4.65264106295462,1.00075056292216,0.999499874937461
"death_time[637]",5.01895927780453,0,0,5.01895927780453,5.01895927780453,5.01895927780453,5.01895927780453,5.01895927780453,1.00075056292216,0.999499874937461
"death_time[638]",16.1095490476169,0.057923885673884,2.90800164011172,12.1794810437439,13.8152869751191,15.5647801378343,17.8728147403715,22.931017636312,2520.42581346907,0.99993232188118
"death_time[639]",6.97810206670923,0,0,6.97810206670923,6.97810206670923,6.97810206670923,6.97810206670923,6.97810206670923,1.00075056292216,0.999499874937461
"death_time[640]",9.51940015707022,0,0,9.51940015707022,9.51940015707022,9.51940015707022,9.51940015707022,9.51940015707022,1.00075056292216,0.999499874937461
"death_time[641]",10.0705746129611,0,0,10.0705746129611,10.0705746129611,10.0705746129611,10.0705746129611,10.0705746129611,1.00075056292216,0.999499874937461
"death_time[642]",6.35352928016043,0,0,6.35352928016043,6.35352928016043,6.35352928016043,6.35352928016043,6.35352928016043,1.00075056292216,0.999499874937461
"death_time[643]",4.29390042340349,0,0,4.29390042340349,4.29390042340349,4.29390042340349,4.29390042340349,4.29390042340349,1.00075056292216,0.999499874937461
"death_time[644]",11.398161880405,0,0,11.398161880405,11.398161880405,11.398161880405,11.398161880405,11.398161880405,1.00075056292216,0.999499874937461
"death_time[645]",0.529712261375968,0,0,0.529712261375968,0.529712261375968,0.529712261375968,0.529712261375968,0.529712261375968,1.00075056292216,0.999499874937461
"death_time[646]",2.06911310460282,NA,0,2.06911310460282,2.06911310460282,2.06911310460282,2.06911310460282,2.06911310460282,NA,NA
"death_time[647]",0.6996774427753,0,0,0.6996774427753,0.6996774427753,0.6996774427753,0.6996774427753,0.6996774427753,1.00075056292216,0.999499874937461
"death_time[648]",19.8905765355697,0.0640809899641398,3.79583298832803,13.0877815854692,17.1643972778266,19.8284290016687,22.5000534049589,27.4998698355513,3508.77699398541,0.999829036706487
"death_time[649]",10.8222682237758,0,0,10.8222682237758,10.8222682237758,10.8222682237758,10.8222682237758,10.8222682237758,1.00075056292216,0.999499874937461
"death_time[650]",4.65430292278203,0,0,4.65430292278203,4.65430292278203,4.65430292278203,4.65430292278203,4.65430292278203,1.00075056292216,0.999499874937461
"death_time[651]",10.9556876890649,0,0,10.9556876890649,10.9556876890649,10.9556876890649,10.9556876890649,10.9556876890649,1.00075056292216,0.999499874937461
"death_time[652]",3.78770746146643,0,0,3.78770746146643,3.78770746146643,3.78770746146643,3.78770746146643,3.78770746146643,1.00075056292216,0.999499874937461
"death_time[653]",5.55285595720315,0,0,5.55285595720315,5.55285595720315,5.55285595720315,5.55285595720315,5.55285595720315,1.00075056292216,0.999499874937461
"death_time[654]",13.9548901769107,0.0352547198219802,1.69988713617528,12.0522786222563,12.6555679730909,13.4914371685176,14.8554782056587,18.2474066007982,2324.90729196391,1.00004765517564
"death_time[655]",7.23694406976424,0,0,7.23694406976424,7.23694406976424,7.23694406976424,7.23694406976424,7.23694406976424,1.00075056292216,0.999499874937461
"death_time[656]",11.7100503735991,0,0,11.7100503735991,11.7100503735991,11.7100503735991,11.7100503735991,11.7100503735991,1.00075056292216,0.999499874937461
"death_time[657]",16.9622325145917,0.0544571983132662,3.12842708040826,12.3237324184901,14.4560689082664,16.5941017017674,19.0039594428108,23.9323250817611,3300.20930720189,1.00037658598999
"death_time[658]",2.54973713238668,0,0,2.54973713238668,2.54973713238668,2.54973713238668,2.54973713238668,2.54973713238668,1.00075056292216,0.999499874937461
"death_time[659]",15.3488030363124,0.0502253012393238,2.55854875902838,12.1369686326407,13.34108358757,14.8256495770075,16.8575438678558,21.4253738202557,2595.02947649326,1.00036427113361
