"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.179048717759484,0.0064746011262607,0.368554131760353,-0.915887291851672,-0.424634126432628,-0.177058187125803,0.0725823326676323,0.522833988871467,3240.23517076284,0.999604655525214
"z_b[141]",-1.31463416324658,0.00565490345016344,0.355922932496954,-2.01588106425419,-1.55279581174643,-1.31945520263129,-1.07609388507836,-0.619616963545851,3961.51726741469,0.999907641757546
"z_b[142]",0.25691516469092,0.00481160728233511,0.277470746848094,-0.279936765519932,0.0696955342483974,0.252510283122154,0.449386959025257,0.793194931912402,3325.47784806508,0.99980856553646
"z_b[143]",-1.34659200238488,0.00570045435226709,0.21132640646709,-1.7536664463235,-1.49537590945426,-1.34194925181874,-1.20182746943727,-0.949909832626261,1374.32229378441,1.00063523374419
"z_b[144]",0.62068838426729,0.00424138464808732,0.200221623826643,0.215601193632483,0.487036774485591,0.622260854779531,0.750574414369244,1.01759401243378,2228.46921170168,1.0001887275911
"z_b[145]",1.30144388800477,0.00519729625601689,0.370472365010188,0.569732801358871,1.05174573783614,1.30286089767589,1.54207391730638,2.02476278159948,5081.08768043077,1.00018145470195
"z_b[146]",-0.22471644534689,0.00513687757478649,0.221374235639876,-0.657574507300789,-0.370726744837107,-0.225700087990751,-0.070813470318065,0.201013407027179,1857.18735653517,1.00032887531061
"z_b[147]",-1.47372744506837,0.0112376235013869,0.450980258491265,-2.54242722309202,-1.70915687901611,-1.39745279285013,-1.15080972824589,-0.814835095323905,1610.51994314699,1.0002593139415
"z_b[148]",0.179644123330746,0.0259386307583419,1.02735117935183,-1.81828297938177,-0.522433467514649,0.196816812756025,0.854631656173823,2.1614936352351,1568.71393260434,0.999642715667486
"z_b[149]",1.29389028952663,0.00597739288279724,0.364875109649287,0.590578176881154,1.05727132611663,1.29778192015026,1.53445170541786,2.00825350492952,3726.18894267166,1.00017657170845
"z_b[150]",-0.114946858132992,0.0156404757145064,0.771163592696489,-1.87592062156373,-0.605072910157785,-0.0270132531538848,0.478138705177298,1.05208492673091,2431.04567989319,1.00018124726306
"z_b[151]",0.743792733279392,0.00598488342409743,0.365685332060353,0.053246254707809,0.485763882607016,0.739313829403158,0.99455818372675,1.46568744407942,3733.39284329813,0.999758044742381
"z_b[152]",-0.158450572519599,0.00544217618810456,0.364047136705648,-0.86998655785311,-0.403364662179315,-0.158828015712511,0.0880829795899944,0.558433332801911,4474.76305402989,0.99961666554187
"z_b[153]",1.81157862350355,0.00555651018710696,0.277358105315244,1.26905786618087,1.62278245400252,1.81660359305187,2.00546981912596,2.33840985617985,2491.59524859719,1.00095192251062
"z_b[154]",-0.670869857203474,0.0125032457982123,0.597879104458086,-2.04495644886989,-1.01905274838628,-0.576994840729391,-0.219555062530473,0.211728761487532,2286.55268635363,0.999950956948182
"z_b[155]",1.46498659602918,0.00588866949472236,0.353384022669718,0.780838353777705,1.21623434770802,1.46546852110833,1.70712620852844,2.15597774860541,3601.30132124977,0.999697971258625
"z_b[156]",0.0333222424108246,0.00628751887261236,0.269555317352647,-0.499714570707727,-0.150538280835023,0.0361269748612172,0.220180796127791,0.563565294807465,1837.96485774753,0.999658616240251
"z_b[157]",-1.76174818982319,0.00545972153955361,0.274181700367242,-2.31420913220648,-1.94526731876076,-1.75661765645221,-1.57667798963561,-1.23834794826309,2521.94693766495,0.999566919350524
"z_b[158]",-0.329247419183774,0.00544315937145192,0.362139891373454,-1.03955666818458,-0.578587088567957,-0.330594221629581,-0.0907741326156833,0.389873224935196,4426.39975693831,0.999721582746817
"z_b[159]",-1.09899515518443,0.0053980063391792,0.368083536791531,-1.82872867339691,-1.34945575799908,-1.0958559111171,-0.860564179466181,-0.378398007800342,4649.71148868861,1.00007262166193
"z_b[160]",-0.741621027145407,0.00500194838269575,0.271390200956353,-1.28517645838537,-0.923131858943318,-0.743171608023709,-0.558368437256022,-0.22523349243295,2943.81093188225,1.00009016376421
"z_b[161]",-1.35554571799397,0.00616161201913876,0.228500730250902,-1.80044840311451,-1.50958092755456,-1.35382743317043,-1.19626467729867,-0.914564633684221,1375.26530818256,1.00025978836889
"z_b[162]",-0.534719294401262,0.0157837398215567,0.629194032000223,-1.96567398327699,-0.913107445520164,-0.421954372226732,-0.0584226917965339,0.36153496867297,1589.09317504552,1.00156644344471
"z_b[163]",-0.226562642638174,0.005034886934597,0.27020897236536,-0.745944400884,-0.409461639524857,-0.224918876690573,-0.04066571555254,0.297091605008619,2880.18302846928,1.0000336622431
"z_b[164]",-2.20535011706119,0.00567882488169965,0.276747986867543,-2.75666632877178,-2.38748422734115,-2.20201770525984,-2.01723277689122,-1.66291241829545,2374.93642130438,0.999682930233375
"z_b[165]",0.138973706303173,0.0052654718303424,0.36394179158969,-0.574066156963174,-0.10204373778228,0.144929429372303,0.381313018071723,0.860879399188507,4777.37431142788,0.999609726112214
"z_b[166]",0.952866966716331,0.00610135004942233,0.370957399583197,0.238791614829799,0.702127989622152,0.953141730969056,1.20283658069048,1.66860152858552,3696.54665992335,0.999819118238614
"z_b[167]",0.912305074378598,0.00540933478675098,0.211381522376501,0.496266305440253,0.767450465866431,0.910984108253798,1.05916733591724,1.32227229567961,1527.02561004119,0.999820178579085
"z_b[168]",-0.42895211160853,0.0134826567114144,0.639200243912051,-1.96387867899097,-0.793486829667958,-0.308155385151735,0.0575348660674277,0.460791407305363,2247.62011584324,0.999708049540657
"z_b[169]",0.154207004180186,0.021252381214336,1.01865363736943,-1.81062132180924,-0.544239426052404,0.171194821420537,0.835813889004655,2.14582349266504,2297.4067125653,1.00017366221052
"z_b[170]",0.103312705864152,0.0182418909472528,0.990659285762579,-1.80289681132721,-0.584374608897309,0.0998061989733296,0.787604824388951,2.02811731006689,2949.23187521985,0.999947375256449
"z_b[171]",-0.807978622973976,0.0056165520991731,0.368598693291355,-1.54021198229497,-1.05004701751383,-0.805421181736338,-0.562190457832723,-0.0998545474340611,4306.93184221929,0.999748541747658
"z_b[172]",1.68664736967323,0.00608543379656629,0.279526536884358,1.14190995563316,1.49772069034336,1.68762817250047,1.87993075378269,2.23316198756426,2109.90549771259,1.0032578511258
"z_b[173]",0.841875288696868,0.00580746766160935,0.360953247594277,0.13245049177124,0.595347679658085,0.84443938251737,1.09120861318505,1.54820067166346,3863.03201127562,0.99992771221542
"z_b[174]",-0.901883094361074,0.00524938170751426,0.20257172483919,-1.30346859898656,-1.03859924312708,-0.903979725608977,-0.766848324145219,-0.495264186100321,1489.15994076209,0.999771400229606
"z_b[175]",1.64700934813487,0.00566945161665829,0.226471513123176,1.20305870038909,1.49762700435922,1.64699215006744,1.79505741942152,2.09912963177237,1595.67726305198,1.00252843068278
"z_b[176]",0.0390960835433188,0.0046875636207149,0.362077756634133,-0.664843985668128,-0.198976344354789,0.0414238217466795,0.280421016482902,0.736827115759009,5966.35844722475,0.999554817685218
"z_b[177]",0.17763472237653,0.00577869265722771,0.365872724025077,-0.527818790933556,-0.0794170086180591,0.180212594724251,0.423018669994235,0.892086135085765,4008.67524250887,0.999682569972069
"z_b[178]",-2.0607050564251,0.00553245765139748,0.209701586716322,-2.47096236737445,-2.20328935488724,-2.06040346456831,-1.91903592414014,-1.64596774880985,1436.70378735673,0.999546652750297
"z_b[179]",-0.305515484174153,0.0053811980658229,0.267346835393254,-0.834886680296236,-0.481413670616074,-0.309202089535046,-0.129376646273953,0.224928825998605,2468.26702080901,0.99961741808683
"z_b[180]",0.518591411908706,0.00553999769607891,0.354362397150752,-0.18398181440183,0.286859465971614,0.51710326869454,0.752589826225951,1.22342255664678,4091.43912205279,1.00001687828386
"z_b[181]",-1.41113139633194,0.00576248822950221,0.227539707564997,-1.85817503469995,-1.56060904263993,-1.41415970040402,-1.26309246425588,-0.967302524872088,1559.17293905097,1.001418002662
"z_b[182]",0.634256636134849,0.0053724205668622,0.360875226195448,-0.0667300066486503,0.393566347273303,0.628355382260866,0.874586461790501,1.33640185797918,4512.05237470618,0.999804161277464
"z_b[183]",-0.138688304556666,0.0199148912109684,1.05378718146461,-2.16954130403768,-0.840734365217518,-0.164485353733007,0.553245203936554,1.96990149653514,2799.94787323423,1.00016107621309
"z_b[184]",0.170583128630577,0.00535311671282975,0.366681387025552,-0.553198110734198,-0.0768173714073118,0.175504781090865,0.418426158155175,0.886765188383108,4692.06809482873,1.00011355659311
"z_b[185]",1.33918884363667,0.00503922045370124,0.201233927526382,0.949948863075917,1.20498582521163,1.33562397526203,1.47445680988521,1.72909891434645,1594.68787003666,1.00184434565196
"z_b[186]",-0.172307204343988,0.00489413048567081,0.266072749593647,-0.709206269716882,-0.348520420976754,-0.168186408667552,0.0110294284984146,0.330092572481725,2955.62755579588,1.00032701746093
"z_b[187]",0.682392274048599,0.00541144055108012,0.222971280793425,0.257121520861885,0.530481635305151,0.680522234871714,0.832957571022678,1.11826594797802,1697.74348900879,1.0003016677338
"z_b[188]",0.818718795883836,0.00630881052484615,0.367185640577134,0.0838050210913746,0.566817591798497,0.820064256208073,1.07133151497286,1.52472592413969,3387.47742432263,0.999548173990638
"z_b[189]",-0.0752757575720003,0.00588246257969276,0.359777288395166,-0.791276040124163,-0.319737238994192,-0.0740486679048739,0.169057174544197,0.635729611646186,3740.66780784914,0.999701891506879
"z_b[190]",1.52118958574003,0.00540959191877255,0.359131022274722,0.819122522881199,1.28221176653172,1.51679982860301,1.75809311538524,2.210420565322,4407.34283329082,0.9995137233485
"z_b[191]",-1.92206024929897,0.00642275919005553,0.270546443763072,-2.45007690416355,-2.10477748084275,-1.92500426533563,-1.73344329386822,-1.38563182080458,1774.35445342928,1.00059822484596
"z_b[192]",0.893585806946201,0.006206014296463,0.370707733176805,0.17642636769721,0.643942812648553,0.898525356950669,1.13899000021596,1.63104250605287,3568.10600275067,1.00037185658834
"z_b[193]",-0.554851035726663,0.0056104326795799,0.362629388246687,-1.27463158864301,-0.793033787796172,-0.555246294519536,-0.303052418950105,0.14871133511214,4177.66184302296,1.00007033717387
"z_b[194]",0.460643432213282,0.00583606852219429,0.364827330172035,-0.272105042965448,0.219459901166318,0.459008871205019,0.701516328878874,1.18077751639801,3907.81472737271,1.00012103659096
"z_b[195]",0.144828781193395,0.021592031423212,0.982408680109191,-1.82836869380454,-0.518961466919542,0.165066293204885,0.845344995608943,1.92705129480026,2070.12883587507,1.00006826126217
"z_b[196]",0.116666153820682,0.0199851466812759,0.94285839470425,-1.78978462941532,-0.532311475818734,0.147566844005852,0.797327779341958,1.80318957943407,2225.75964527841,1.00032715192173
"z_b[197]",-0.915161821977821,0.00560474908072968,0.232425624089175,-1.37987452250004,-1.06855353244736,-0.914976780983375,-0.75922874025945,-0.455751085515264,1719.71176617213,1.00008628794037
"z_b[198]",0.0290658869687883,0.0207570182022124,1.02486121324718,-1.97620001958134,-0.671274365616096,0.00468376066325596,0.704552356743885,2.08438360521535,2437.81184032734,0.999989176202073
"z_b[199]",-0.500132104606276,0.00448028308226085,0.201062126956228,-0.901165108360049,-0.631928701952012,-0.501382790218748,-0.367805917725635,-0.095002716341847,2013.95440581481,1.00012101563816
"z_b[200]",0.0451894582146298,0.0223391184251123,1.01257986917345,-1.9150820668301,-0.623614620528368,0.0443704316837868,0.72456569340419,2.00170936399295,2054.59637352395,1.00074754574105
"z_b[201]",1.46588264556081,0.00576972177646407,0.360947070406021,0.768377702740239,1.21934252083303,1.46149807337097,1.71592267538664,2.16968832562115,3913.60778876947,1.00054710663597
"z_b[202]",1.98992460193486,0.0059438693760599,0.35601389668307,1.28855843912929,1.75474549505918,1.98321330022567,2.22905313324909,2.69870185653782,3587.5287307713,0.999909882532871
"z_b[203]",1.76507475007246,0.00681872079528641,0.224090767263872,1.3244319594863,1.61118113855116,1.76410428458228,1.91027568470029,2.20789081846055,1080.04564852664,1.0031804345505
"z_b[204]",-1.66589968433235,0.00528071463256388,0.271623370820079,-2.21603178424112,-1.84612816817136,-1.66466868380988,-1.48165818657461,-1.1292014072265,2645.750402336,1.00008137512115
"z_b[205]",-0.0985970629307401,0.0193111685516085,1.00938720965513,-2.01474273351356,-0.800919087483959,-0.12313026267722,0.576015955312159,1.88953827818635,2732.11191744558,1.00058153341984
"z_b[206]",-0.435975951832732,0.00542126446487192,0.363816595978554,-1.17123708193808,-0.669652933351161,-0.441268656857771,-0.191330713082694,0.295588695590925,4503.64162379394,1.00000968620821
"z_b[207]",-0.948995155305237,0.00469325662726589,0.271899047969824,-1.47612454982819,-1.13265556107986,-0.948113488465455,-0.767552196700303,-0.427695360437259,3356.34634455,1.00008321521161
"z_b[208]",0.787557624594084,0.00524252748213948,0.206198797795686,0.37886531388753,0.64664526638996,0.78911689744383,0.92397087227233,1.19112537785132,1547.00182556709,1.00042306666587
"z_b[209]",0.935412390139153,0.00641028356564827,0.361439475919378,0.215190882524822,0.695739087830192,0.934085104648648,1.17775481582862,1.65253646675729,3179.19147260555,1.00093946640801
"z_b[210]",-0.484143574940096,0.0138117616329443,0.64693451798748,-2.01080703239476,-0.860060248426833,-0.358527930247875,0.00694116631998171,0.436730661920703,2193.9286473481,1.00268589789157
"z_b[211]",-1.73982061879206,0.00485294043993206,0.230067319593192,-2.18215431178355,-1.89867696788979,-1.7389488687213,-1.58481143002336,-1.29445432775488,2247.50125542877,0.999806739628465
"z_b[212]",-1.18272045923523,0.00688378037239623,0.361538739526392,-1.90376639901391,-1.42626010116553,-1.17303268381974,-0.941862817347887,-0.493469321236664,2758.38998775449,1.00046721352521
"z_b[213]",-0.111332671356123,0.00497898997561536,0.269815375695237,-0.628481670887921,-0.295734309342623,-0.114455500922042,0.0704536448960144,0.419692494197221,2936.64118783034,1.00022411011775
"z_b[214]",0.190567147595505,0.00518717107757736,0.366041095096985,-0.521284479011973,-0.0621198505706099,0.195340861447045,0.43614154760778,0.872919094533332,4979.64690024223,0.99978641655362
"z_b[215]",-0.701890454550281,0.00522471553572361,0.267096302671987,-1.22728964411684,-0.880903340348794,-0.707777028283064,-0.520417038433917,-0.175994993523879,2613.42747644668,0.999535150584739
"z_b[216]",0.16618811997065,0.0196279585701499,0.940662549556619,-1.79175593206239,-0.474313847197936,0.216677769212289,0.859390032358099,1.75667457854102,2296.76965974123,0.999695845245841
"z_b[217]",-0.0811767154583176,0.0163428949723019,0.799173397471196,-1.84676786333027,-0.582071220250418,0.0101470297207991,0.530740664211225,1.16312973295277,2391.2449082173,0.999836602270411
"z_b[218]",-0.942989173369407,0.00581205334962075,0.359227134763007,-1.6451784395999,-1.18458535902519,-0.934366980654519,-0.70760602463536,-0.242853697211437,3820.13828728948,1.00006605638309
"z_b[219]",0.692540580112476,0.00545166978912462,0.359249921251516,-0.0157183741864182,0.44568475753703,0.691304349108495,0.931274341397566,1.39663774176255,4342.44451730918,0.999639739461604
"z_b[220]",0.917280585778904,0.00583860508079825,0.362342129012565,0.203160035288031,0.669800602965474,0.913430268109404,1.16495498192399,1.61748983377382,3851.4074116987,1.00022340524271
"z_b[221]",2.09341390312458,0.00639526999496477,0.359546109424468,1.39280561314222,1.85394057516776,2.09477427504888,2.33131937032084,2.81634898676259,3160.7592602328,1.00020342754912
"z_b[222]",0.636509279522022,0.00569876281215465,0.364716786758075,-0.0775769195260922,0.3913371914026,0.63920284014112,0.880967563901567,1.35537786279967,4095.90941028784,1.0015726470283
"z_b[223]",-0.57462863032484,0.00468067507590205,0.27436232583932,-1.11972782880275,-0.754534427109785,-0.571576659157311,-0.397510243755255,-0.0371982647677912,3435.83234003898,1.00010894247773
"z_b[224]",0.0192925066155653,0.00502709714111627,0.224400836095451,-0.412883098039268,-0.130361194980094,0.017595639103819,0.171485039496541,0.455904354743696,1992.573667382,0.999810050867802
