"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[322]",1.24252225239656,0.0407072132447302,2.78972276143592,-4.19951046243996,-0.638200612280775,1.29338091126022,3.11909205489749,6.53954705347643,4696.55429330302,1.0021144487847
"b_i[323]",0.526436500921676,0.0282519780048999,2.01401017883406,-3.47584528705196,-0.831969743504214,0.491102361297962,1.85595527904765,4.48079014597236,5081.89401447631,1.00030455887264
"b_i[324]",3.25588812578394,0.0398267581921871,2.79739700205608,-2.06838407845644,1.34803559162346,3.2326696884049,5.13453696354506,8.7716859864019,4933.53593311072,1.00061378975715
"b_i[325]",9.72616835975054,0.0377519715457367,2.62949694319258,4.57195363884293,7.93146079766109,9.72002110116803,11.5541554134934,14.840126402028,4851.38863589553,1.00009232113275
"b_i[326]",-10.9752011633356,0.0345639791099894,1.72659653021226,-14.3209141308852,-12.1531580341664,-10.9941612864656,-9.81348201832012,-7.60468572759516,2495.3660358966,1.00067351882862
"b_i[327]",-1.1177175235386,0.0368109601841976,2.80836729318501,-6.76657820028568,-2.95215288311188,-1.12278641859548,0.800106401430551,4.33407074620163,5820.40923862031,1.00080818829298
"b_i[328]",-6.42533145747142,0.0296955886190144,2.75691202611763,-11.8037766309841,-8.27190707533342,-6.4253095784004,-4.59317459593458,-1.06122678950881,8619.10039437709,0.999695184039733
"b_i[329]",0.440754101845942,0.105425100435555,6.89640798257106,-14.0391324905885,-4.24830138073144,0.863421901146947,5.67449283333611,11.8767351176169,4279.15329608668,0.999607061260788
"b_i[330]",6.99574259458497,0.029288183420256,2.02761956237278,3.03514898172096,5.63996570757266,6.98128722721389,8.33356399763784,11.0447530853003,4792.78639584781,1.0002297468989
"b_i[331]",3.07248110092805,0.033978939475607,2.7495280589136,-2.3003238900414,1.22423831473515,3.07412137694875,4.94983929328693,8.39369253576157,6547.81909754009,0.999801212184592
"b_i[332]",0.542506918647711,0.032283130732581,1.69167884379643,-2.7414295597707,-0.578403492806224,0.528993520907159,1.67811148632867,3.90236018671792,2745.89892103728,1.00198499631931
"b_i[333]",-3.5085961906114,0.041182753238628,1.81974931857725,-7.15165707758479,-4.69558249080077,-3.50614593637649,-2.30261391313103,0.0386510169807621,1952.50599293925,1.00055602828486
"b_i[334]",-16.2671804615712,0.0400853903265069,2.79458823356643,-21.5262371141754,-18.1808584444038,-16.3143447695431,-14.3067771834282,-10.7558078447651,4860.30382612098,1.00014291151867
"b_i[335]",-1.80777415293128,0.0281828990720645,2.04290206204701,-5.79307402893506,-3.20982926330835,-1.7927605477776,-0.400498019656832,2.11093551194752,5254.40764348861,0.999760628209508
"b_i[336]",-0.294858402618097,0.0348480516510116,1.51612832623863,-3.31179528105228,-1.28485140996164,-0.312301800909294,0.707256200051597,2.71908888662739,1892.84442451063,1.00097768574818
"b_i[337]",-4.10610177372348,0.0752287065547363,4.83268890031976,-15.5081422602134,-6.89622454606289,-3.25029468864654,-0.421529889094749,2.8139088098195,4126.77211989917,0.999755735010287
"b_i[338]",-1.07440134278568,0.0386083173341375,2.08814240922594,-5.18038672698593,-2.49307838556839,-1.08628901361188,0.36726515316948,2.93169349996831,2925.21963046056,1.00022180664097
"b_i[339]",-0.0876917160307674,0.0418015648812944,2.76635136612284,-5.41518781734709,-1.97857309413638,-0.0906492688112013,1.80117378103386,5.3429938804357,4379.55113172421,0.999901095845576
"b_i[340]",-8.8210256085498,0.069995485104512,3.96543057272459,-18.4189059563922,-10.8695793009493,-8.08199753500651,-5.96826962458755,-3.20094506393254,3209.52413365697,0.999686013538382
"b_i[341]",-0.112529544936844,0.100045762370451,6.48352682361227,-14.2903562668093,-4.28092268567187,0.600219837164857,4.83366544714462,9.93849527035964,4199.76730159574,0.999772728221857
"b_i[342]",-3.090316109893,0.0797719029817099,5.09042863268417,-14.8584354910231,-6.03580585407316,-2.31644923078019,0.763910038324342,4.39059903992189,4072.00967615738,1.0000784269451
"b_i[343]",-11.0718068354893,0.0279305323262172,1.45511164351232,-13.9308083933864,-12.0686342996291,-11.0527221359836,-10.0682769195844,-8.25551674787682,2714.15225058658,0.999840413944438
"b_i[344]",-3.83374250052589,0.0280465870045511,1.71588154738805,-7.28307524013322,-4.97635278060674,-3.78822338830203,-2.68262933645714,-0.528114727877521,3742.95468179636,1.00088580316956
"b_i[345]",0.189964658351288,0.0399147360213863,2.70821723753447,-5.15357643548,-1.66141345186099,0.23566343722761,2.03650525122102,5.41971605220431,4603.63065424016,1.00038737142138
"b_i[346]",-2.8132920391584,0.079090776544487,5.27108674292504,-14.5727013142958,-6.07441102291506,-2.07468327889436,1.29525238572667,4.99640641721826,4441.69411800728,1.00002451248262
"b_i[347]",2.47626165040787,0.0357735308557668,2.7818920958795,-2.87444271174863,0.666405987550921,2.40695088301007,4.30640111924032,7.97627237773261,6047.23640233055,1.00002952446028
"b_i[348]",-9.06900813891361,0.0361720240968201,1.84657093642916,-12.5810232584481,-10.3525845910179,-9.07206858559585,-7.78453888240089,-5.40603061905,2606.07175124054,1.00141156182859
"b_i[349]",1.14889442001394,0.129902929654136,7.31724619148094,-14.065547229151,-3.76766555775432,1.40992494092713,6.57225625297723,13.9649969943006,3172.90773342112,0.999748081188691
"b_i[350]",-7.63640769277782,0.0369335823518003,1.75999028688927,-11.1149875645937,-8.80943568580417,-7.63995556155355,-6.39970494121203,-4.27057132537115,2270.7936670027,1.00116436514799
"b_i[351]",8.60845564687495,0.0342316999065997,1.50679769128956,5.57356504798534,7.58443820711409,8.61655794967094,9.62853719579353,11.5149900672047,1937.55018341432,1.00152745967093
"b_i[352]",-6.27689218082693,0.0300668055327027,2.06993141541124,-10.2412852226336,-7.69660474091505,-6.27333261160945,-4.91455553654861,-2.16826616452817,4739.55245819759,0.999689942495142
"b_i[353]",-0.000910584976407405,0.0969649525228572,6.51570148876722,-14.712351806959,-4.14932022475148,0.635207388634121,4.99683973250486,10.1419737479534,4515.36414666806,0.99975501810151
"b_i[354]",9.37893187251115,0.0387342256293991,2.73872702382014,3.98026314721904,7.549951249456,9.37692776920217,11.2523557810909,14.7036976212147,4999.28318622796,1.00016026293855
"b_i[355]",19.9398025968929,0.0355482013760436,2.05549755321929,15.9144536611272,18.5906071321659,19.9629275851932,21.2647728201443,24.0556144715407,3343.47950084422,0.999972890835784
"b_i[356]",-3.79138395233874,0.0420894758944884,1.76813766633669,-7.25728608590168,-5.00437651195525,-3.78692790086681,-2.59963859875197,-0.346929839098046,1764.75782463044,1.0010614554697
"b_i[357]",-5.12097473196293,0.0293741655366618,2.03303613423532,-9.0620718726502,-6.51225776150318,-5.11691734018496,-3.75181953369718,-1.15642024953468,4790.26036579021,1.00067123529812
"b_i[358]",-2.81296166904262,0.0842553987509764,5.43373616984877,-15.4313711352874,-6.30217422693716,-1.83753361805112,1.43432102192821,5.03071602611033,4159.12160999944,0.999837518113046
"b_i[359]",-10.6851654069731,0.0326482555935402,2.83253370978057,-16.3187664376284,-12.5376559447893,-10.7118417116462,-8.8229734973328,-5.11935998079312,7527.14376023108,0.999873178501439
"b_i[360]",0.0903625153244659,0.0374454120274621,2.79794913136517,-5.40429891487206,-1.76902011112516,0.0506709741136303,1.94532878629978,5.58351279008549,5583.18992428538,0.999656917443963
"b_i[361]",-4.33398009631894,0.0778389889324339,4.72145583377804,-15.43737051984,-7.17405163518207,-3.40677061354142,-0.766938095907605,2.4511734218101,3679.23468416116,0.999588315652566
"b_i[362]",12.7040756641794,0.0319871983299186,2.05197254962397,8.77590637397794,11.316264374712,12.6825115027219,14.0472735247706,16.7672947125385,4115.19753874794,1.00001334623894
"b_i[363]",0.388188149017078,0.0383137496685113,2.74853736682567,-5.08467693178949,-1.48235001682547,0.406491643201335,2.20028660602397,5.77696701548952,5146.28669370482,0.999584532060924
"b_i[364]",-6.16136652699858,0.0280906795220307,1.72731240308136,-9.57729018032069,-7.30292771679876,-6.17134091809593,-4.99133838133444,-2.75430644477908,3781.09242113219,0.999876780052311
"b_i[365]",-5.33322892832587,0.0358205197875901,2.0084162257881,-9.4333688953352,-6.65166531687749,-5.33699659239618,-3.98804315700718,-1.45787550271872,3143.71867922219,0.999622658717308
"b_i[366]",-0.736755925751243,0.0305406188947166,2.72792981472521,-5.948985358967,-2.62175646949004,-0.734038712297719,1.13063843609574,4.50738496635102,7978.30652099288,0.999803081612168
"b_i[367]",-2.4750745007957,0.0353695279046588,2.75669096449462,-7.86301073546124,-4.31422204404007,-2.46199558515735,-0.636848981659341,3.01858542551235,6074.59935021962,0.999907782889667
"b_i[368]",-2.9028435919089,0.0266974565504095,1.71499823709816,-6.24489331608931,-4.04991665077995,-2.92471317950824,-1.73734663175252,0.469995214357511,4126.55444183215,1.00023932388273
"b_i[369]",-0.756721427585808,0.0930932660272218,5.638376577843,-13.7037875733603,-4.24863980079219,0.167311354211897,3.54974155706216,7.5376977945318,3668.35723972984,0.999702232465157
"b_i[370]",9.19814778687524,0.0337503457731367,2.69845281390303,3.77294861204984,7.46179968308822,9.23690121815257,10.9084394640575,14.7309578091605,6392.53630797438,0.999857426666113
"b_i[371]",0.922007421363817,0.0302029470973157,2.0526782151447,-3.02933093263534,-0.493428471595899,0.912080053609528,2.2967741998054,4.94606163435893,4618.94831411513,1.00031699527839
"b_i[372]",-2.24142413728228,0.0881588460615724,5.61307566559088,-14.8850564391385,-5.8330317984509,-1.46058304742163,2.20768408592907,5.94633731006788,4053.87169766131,0.999991579166618
"b_i[373]",8.02859939554274,0.0321633731815469,2.76005060363665,2.66753306169785,6.11121644687572,8.068137544983,9.89180341885343,13.3695457925702,7363.951334743,0.999751365442728
"b_i[374]",-7.93972138530368,0.0252422797269384,1.51259102571233,-10.8443180848162,-8.96741345430419,-7.9332671644551,-6.89924156524828,-5.00164269804372,3590.75594733973,1.00017321088543
"b_i[375]",-0.302785315122083,0.030385861445046,2.02535566834586,-4.17812104744352,-1.69395284086716,-0.341394492179376,1.0335008898477,3.7666151630714,4442.8279273357,0.999884004776534
"b_i[376]",-1.40879463138808,0.0365645004989766,1.76605384728289,-4.85884085548724,-2.6259913644846,-1.40979201441554,-0.1929159904108,1.96818725283937,2332.85954732215,0.999559820540146
"b_i[377]",5.34049039927255,0.0340066218568016,2.7151488545577,-0.0331462877577242,3.54324345263427,5.36365786018136,7.13232087627758,10.5213831132911,6374.70811365952,0.999731038318077
"b_i[378]",-12.6154065030531,0.027633832770784,1.74964544327135,-16.0236418897859,-13.7902540072602,-12.6129598754954,-11.4572001950519,-9.08499545506316,4008.83193969196,1.0005230127427
"b_i[379]",-1.92533640799612,0.0354428574317986,2.11457089219159,-5.98202384357926,-3.38798031913879,-1.94188384904908,-0.512121536791504,2.27451085927276,3559.48398923739,0.999927894323523
"b_i[380]",-1.20607662870799,0.0902458958976433,5.76881408457132,-14.0644971655097,-4.79031710094733,-0.456616673621656,3.22132432523471,7.57321425547443,4086.18630997873,1.00104009726373
"b_i[381]",1.23991500024471,0.132390783922494,7.6316689561795,-13.793748823632,-3.679259849365,1.20074396572976,6.55977690482225,16.299230597052,3322.94795560419,1.00054740834535
"b_i[382]",-11.9295939322878,0.0360677465369819,2.75678995238433,-17.4715938436142,-13.7586536589933,-11.9330249745186,-10.0234218468075,-6.5416852479187,5842.10470569675,1.00018068657799
"b_i[383]",12.4632023921827,0.0375406455004686,2.81711381679235,6.95258678553027,10.5639812315625,12.4857898725823,14.3674629576627,17.9118570351614,5631.25657633508,0.999773105502133
"b_i[384]",4.50736427589934,0.0319117253557775,2.7301751681627,-0.746416946420452,2.65627103531219,4.55181818471152,6.34093036404339,9.77469255019451,7319.48379040267,0.999635660649161
"b_i[385]",-8.70279991056145,0.0256845342596287,1.50500526402518,-11.5807726911769,-9.72761561471537,-8.71442533551751,-7.6831006209937,-5.6921731770149,3433.46518352228,1.00060540234138
"b_i[386]",-7.16007584085338,0.0337474174220075,1.77692664277503,-10.4771712328146,-8.39568727269573,-7.18693113762823,-5.95782229916889,-3.62219250766538,2772.41290399763,1.00063790000823
"b_i[387]",0.875104373031516,0.148312184407242,7.96786929309794,-14.5186917469484,-4.47559501405143,0.867238211496726,6.18480746219256,16.8853370877432,2886.2286909736,0.99969307202409
"b_i[388]",9.98382696219214,0.0518818237199852,2.16711551360102,5.67141516612176,8.54526134637558,9.98307927771337,11.4190311086295,14.2726013467092,1744.75179864883,1.00094836972452
"b_i[389]",0.659304648562854,0.0302919373997701,2.63981365904943,-4.42824861122707,-1.11347664834398,0.646062891235523,2.39475209672748,5.93017778400486,7594.38206178103,0.999904184542592
"b_i[390]",-3.25179651138055,0.135336950107267,7.64587869379384,-17.9933346038841,-8.5229972139559,-3.26004541091055,1.88489500413877,12.4200310159141,3191.69980027762,0.999898225831348
"b_i[391]",-7.99803485832504,0.0364506640104424,2.76301135875322,-13.4563311594826,-9.80374484987199,-8.02414204656084,-6.18591680940011,-2.57304402977284,5745.85222462507,1.00051257385577
"b_i[392]",-0.47781387922772,0.04326397566752,1.78944308630931,-4.07164175073372,-1.68613899775165,-0.433352806067224,0.722808685489343,3.03505742234554,1710.73574109679,1.00084641069332
"b_i[393]",-7.35186598506097,0.0443609711392244,2.74616393848435,-12.8421811204154,-9.09500395565443,-7.37003316383392,-5.54109252325508,-1.96467114131486,3832.22349919648,1.00060521768446
"b_i[394]",1.19542118886656,0.111910696054111,7.83865980722652,-14.0955050307951,-4.26805582597774,1.24197406516062,6.48633564939068,16.3822111778669,4906.14567886192,0.999555820709624
"b_i[395]",-0.187148317554994,0.0314860819738111,2.02218542513483,-4.30789618285655,-1.51509269953756,-0.218445085411689,1.1596701645005,3.75703470560983,4124.81721480138,1.0000245590039
"b_i[396]",-10.9305151726397,0.0311529067012834,1.51357423832401,-13.9102555676428,-11.9528672743951,-10.9413383742077,-9.89407488282541,-8.01816019426047,2360.53424686375,1.00079576831343
"b_i[397]",-0.457996699840907,0.100999628246225,6.30602056653923,-14.3937585479847,-4.34696134653179,0.192827289268961,4.40310247298162,9.09273079828617,3898.26371162782,0.999797995197515
"b_i[398]",-1.08646019881203,0.0276066155719532,2.04151461191907,-5.15465970019942,-2.43150555030467,-1.13505902181405,0.278166308977684,2.86472197765993,5468.63137848518,1.00009021599966
"b_i[399]",1.22430814975988,0.111110112541507,7.75055384802161,-14.1659366822904,-4.039126481394,1.34839493151797,6.82588653142759,15.7304578748916,4865.8453405793,1.00010363008855
"b_i[400]",-0.0956679886512494,0.0947090511393734,6.55482995157966,-14.2939605202109,-4.42732664768111,0.536559057076863,5.00407570144652,10.4157559066467,4790.04824773508,1.00006791568655
"b_i[401]",-0.0418329141651731,0.0934968454857002,7.75163000751284,-14.6728316311125,-5.40700670580349,-0.12741814366249,5.2964619182765,15.043909580516,6873.72501075939,0.9996009321186
"b_i[402]",6.07593929147927,0.0347828839117906,2.04298426537923,2.0597660858565,4.68855921569861,6.0375444425146,7.46260454915042,10.096076211987,3449.83932951669,1.00127986105494
"b_i[403]",0.598812390406589,0.123111407676366,8.01876642695827,-15.3187935439699,-4.7831118669723,0.742869432140575,5.93957635637601,16.3852560359201,4242.46758304939,0.999654347050345
"b_i[404]",10.4628048651747,0.0375659587387856,2.77414011617661,4.89177864995401,8.6051294310301,10.5373622555592,12.3608815891656,15.6981529022906,5453.40599128259,1.00082396703011
"b_i[405]",-0.109834607344807,0.0492957559892031,1.69459075024497,-3.39238742702457,-1.2564583988367,-0.0960730667760095,0.997209011174976,3.21819517091618,1181.70915614221,1.00099709886156
"b_i[406]",-6.05356051195909,0.0361618312608512,2.71292119828624,-11.3687424513226,-7.89327234172671,-6.13854775578094,-4.09534954381261,-0.69407180092934,5628.25191079342,0.999608003324646
"b_i[407]",-1.18976468342968,0.0433753002836515,2.01578995056948,-5.20190217233785,-2.50570047628241,-1.18024660546303,0.148870671397231,2.73287656016044,2159.76034414144,1.00112510953785
"b_i[408]",-1.36811456532584,0.038779967490583,2.85412061883802,-6.87689064147854,-3.27639393148014,-1.34207858738307,0.549359723964555,4.38013736461727,5416.63740776558,0.999987555306923
"b_i[409]",-5.02995820352399,0.0353818962630951,2.72657148003721,-10.3972844548744,-6.86266071107418,-5.0205582979326,-3.12313434259733,0.254439674682309,5938.4289624263,1.00021674512391
"b_i[410]",3.19530040652038,0.0368401611456232,2.75829069352967,-2.19217305108972,1.3754254232088,3.20219181531203,5.05754152264849,8.6587368842054,5605.79259838654,0.999845167524862
"b_i[411]",-6.6281112307195,0.0374739654580695,2.79568034928904,-12.1125826144393,-8.53618007562325,-6.61652175440207,-4.70054316430476,-1.28997605234807,5565.64783994586,0.999787830113574
"b_i[412]",-2.60009067774253,0.0308254210524598,1.5056224548791,-5.57483791639283,-3.58389532628554,-2.62521097493852,-1.57545497553799,0.433607130614613,2385.69066668907,1.00120961797556
"b_i[413]",1.36657528232788,0.0279758757766998,1.74449479292628,-2.04835623540755,0.147885029559692,1.37340175948855,2.58588660178533,4.74798251877189,3888.4093002745,1.00044474462773
"b_i[414]",-5.69476272957242,0.0356559822924233,2.79166542251572,-11.2288678726075,-7.57797338715594,-5.70343116512809,-3.82592126775434,-0.0846762308950415,6130.02046041005,0.999825965412687
"b_i[415]",4.17256913922414,0.0342139133603475,2.70289799928292,-1.17629847870768,2.35840574376265,4.1541263158797,5.96306405929126,9.57366232536098,6240.99466073598,0.999909143694779
"b_i[416]",1.08173531319379,0.15457892355168,8.20991987622864,-14.7823814873287,-4.30784062847304,1.11882487068811,6.65196572225883,17.1118220351529,2820.83237918859,1.001015478203
"b_i[417]",-1.91458252981207,0.0377888180447447,2.7193735728025,-7.19981613760312,-3.71032978729832,-1.94981090538827,-0.0666221899441177,3.437896314309,5178.58523564621,1.00015114347782
"b_i[418]",5.67294078247656,0.0322527858360417,1.53239156375788,2.70011438804095,4.63893417841151,5.64815834746897,6.73181968065681,8.69234905527843,2257.38190375443,1.00124461532509
"b_i[419]",-6.29058754012345,0.030926481445972,2.02182888171681,-10.1600537809043,-7.66721708343073,-6.29072162461168,-4.97420911727523,-2.26799726492734,4273.93356733919,0.999914572966609
"b_i[420]",1.0381927957915,0.0345560520897438,2.71165006728363,-4.21823914370276,-0.799241306930462,1.02394252757003,2.84590263080914,6.37243066478208,6157.70739552774,0.999674491517452
"b_i[421]",4.03280389552846,0.0299108559687305,2.05665093342904,0.134468484747325,2.61659958773449,3.96267201038714,5.43402008824638,8.09183821019466,4727.84784036258,0.999817763069366
"b_i[422]",-4.8667111929002,0.0273717217064525,1.47419987825897,-7.73881337365672,-5.83514724616065,-4.88082805421593,-3.90145359757645,-1.90238905782442,2900.73804087202,1.00047036493881
"b_i[423]",-1.94258265942544,0.0329699584142416,1.52143691723908,-4.87228581496289,-2.94985960895748,-1.92718488428358,-0.947041837487813,1.0855081088295,2129.46791776171,1.00049390875846
"b_i[424]",5.86489194375763,0.0299140685792428,1.61907273407195,2.67974675545432,4.7843662298812,5.87727105418818,6.94807920239801,9.03762460998633,2929.42071533787,1.00045704662059
"b_i[425]",0.325693045893012,0.098585647174245,6.49205531265208,-13.382876127005,-3.96132610117217,0.83589834899211,5.48243100963191,10.6620903677392,4336.47691975433,1.00036657174491
"b_i[426]",-0.8200387689266,0.0929196842252401,5.93483956746952,-13.9529127756088,-4.55893815877917,-0.155715483213762,3.63714674754746,8.45261486567938,4079.45847172544,0.999754441042744
"b_i[427]",-6.55216522809256,0.0288121167648217,1.72542824871795,-9.84832597387915,-7.76310999583849,-6.5887905363271,-5.37909810141398,-3.22639975936755,3586.27406717629,1.00060789017047
"b_i[428]",11.5225217741835,0.0253207781918818,1.48893157702728,8.60563475375556,10.5302418497209,11.5202012896236,12.4779003194729,14.4840286912323,3457.76427705762,1.00022640498936
"b_i[429]",-0.471683865140567,0.0327187394200808,2.01239518021405,-4.42253449781527,-1.8207011020764,-0.502602550484528,0.877588364466592,3.54096578947925,3782.97447650919,1.00050688039883
"b_i[430]",-3.13666242018493,0.0286590084550664,2.03841403797182,-7.07414742314841,-4.54145576580048,-3.12124981736348,-1.73005967343928,0.767507892224182,5058.97440141611,0.99996085106676
"b_i[431]",6.67775542814961,0.0406009726580631,2.77221463658069,1.35039973515736,4.75956899634592,6.62919757608752,8.57427475914012,12.1150321294946,4662.09188260768,1.00072356273615
"b_i[432]",-1.03799314878621,0.0333402698491047,2.0585447290291,-5.0042880628994,-2.49093354988228,-1.0587830409883,0.40182118933011,2.85857229582345,3812.25896851956,1.00042079332219
"b_i[433]",0.944144397784405,0.0450832890125618,2.8603098050455,-4.67047373103337,-1.01146379030092,0.968777002469377,2.90435313549549,6.47039079524576,4025.2695269763,1.00018594319932
"b_i[434]",1.03016335994544,0.115537778404496,7.88247797433777,-14.1923912411914,-4.37888872518292,1.03995692386639,6.46652159367874,16.2060058768105,4654.54792907208,1.00102294736185
"b_i[435]",0.425905664702318,0.0982084411312007,6.48683733170463,-13.2775860001242,-3.84783192335107,0.905706921839483,5.32674648380152,11.1331878946278,4362.83089392752,0.999667996171056
"b_i[436]",6.01120934093446,0.036374699445088,2.82346367604305,0.637413214911132,4.07147666436621,5.97371570695031,7.93809177059708,11.5656889951321,6025.11835870168,1.00007200064445
"b_i[437]",-0.337635086161549,0.0323365680119942,2.05468194197669,-4.35725240558491,-1.72338489778431,-0.358581692331116,1.03604667301148,3.71748135683472,4037.39609212476,0.999625972766703
"b_i[438]",0.725037593366429,0.106520354310021,6.70916664979785,-13.7351862474385,-3.74746415872429,1.2699552063598,5.76840771776734,11.6587871612741,3967.0890963641,1.00055073400647
"b_i[439]",-16.4252455796036,0.048136125124312,2.85147766659994,-23.4388838680224,-17.8640102919729,-15.9717319640302,-14.4028786103634,-12.204323814078,3509.11575195554,0.999842539068325
"b_i[440]",-6.96526655696969,0.0256992228233604,1.69404513981997,-10.2824834775327,-8.08473886736347,-6.99110297026021,-5.84507281911212,-3.64263904313626,4345.20206268885,1.00001115667613
"b_i[441]",-6.13559809028601,0.0357586937752191,2.719593823264,-11.2934242956938,-8.01043627226846,-6.15106576336097,-4.29763482524113,-0.836640456475242,5784.21996320181,0.999824692202199
"b_i[442]",-7.52859304390661,0.0246573945891436,1.46840489687737,-10.3714954284879,-8.50931031416555,-7.5416371901081,-6.52660732962872,-4.62893588523452,3546.47806354538,0.999872552624344
"b_i[443]",3.39674196016798,0.0396365643763475,2.09470751320574,-0.740353424677524,1.95663129500965,3.41433352201202,4.86315216988887,7.44603143189811,2792.89606168651,0.999596928491374
"b_i[444]",-7.10358862110201,0.0296554249378516,2.04535541646325,-11.0560474914812,-8.48331315373385,-7.10734300548183,-5.73406645647532,-3.05033954009574,4756.95745710464,0.999791896150625
"b_i[445]",5.9053268789825,0.0360930606740403,2.62705954568868,0.823557219441129,4.14048589972597,5.89950469826466,7.69256777706326,11.1295211767116,5297.7615905876,1.00060479841911
"b_i[446]",7.78295081958815,0.0355221004535217,2.80178237365145,2.31474503898019,5.89747373867344,7.79674070123265,9.67430713488644,13.1777507653932,6221.16215421035,0.999660964054808
"b_i[447]",4.80599148789588,0.0426364474245273,2.13718485042555,0.712279291805864,3.34874269790201,4.82023025042222,6.28206159434815,8.90801499007448,2512.59303725061,0.99997498230077
"b_i[448]",1.03702953609179,0.11222787857283,7.19655000538182,-13.7691771574096,-3.98101572797249,1.36020525554446,6.41729350533147,13.5061735017657,4111.94396474051,0.9996709773875
"b_i[449]",-16.9097273112882,0.0335105645267332,2.6622816883086,-22.0860995836229,-18.6892612389697,-16.9139973671835,-15.1202217519316,-11.7502052358647,6311.67345420848,0.999642152425055
"b_i[450]",-11.0992983529332,0.0264100284681761,2.03390355165418,-15.0558217729073,-12.4355061083609,-11.1018500238241,-9.73725575408683,-7.08035459778859,5930.93235447111,0.99977707260026
"b_i[451]",1.13754644527864,0.114852110346837,7.5037706166926,-13.8854411706121,-3.85259666838951,1.22286495750847,6.21944525111968,15.8184768424777,4268.55754045243,1.00046671450444
"b_i[452]",6.69920840265868,0.0352598158340485,1.8092072621419,3.08825590921368,5.50478358654703,6.70934076251658,7.91343283939649,10.2612744540862,2632.79209590658,1.00050189314322
"b_i[453]",-5.08744359347203,0.0338064740169915,2.70587623580357,-10.4534516858847,-6.87633478573857,-5.11333149515684,-3.26780286068921,0.359414913986218,6406.43027388339,1.00000720107378
"b_i[454]",-12.9876741665142,0.0275515561064149,1.49995749205932,-15.9839094990286,-13.9937417293097,-12.9782981753869,-11.9876473445503,-10.0805796826229,2963.91426966418,1.00076652847707
"b_i[455]",-3.28246814614888,0.0275324884894055,1.65716543972711,-6.49027023300129,-4.44730334294507,-3.24610357012773,-2.13562513001928,-0.0930809869083155,3622.77033035703,1.00039549524285
"b_i[456]",-2.14611279353626,0.0333085287851186,2.75353502854216,-7.57830121185473,-4.01289377612258,-2.11598372503617,-0.255732364856959,3.26577128924022,6833.92660156882,1.00064886633863
"b_i[457]",6.52197741552178,0.030823456875258,2.05030990822182,2.37876240330057,5.09658851313304,6.53376560594002,7.92519608516869,10.4169707249147,4424.62362329154,0.99962739128678
"b_i[458]",-1.95136502260851,0.034078281280357,1.57627802092654,-5.12574933813901,-2.95686461535495,-1.95704145287946,-0.893708317691754,1.13271748545146,2139.49006150422,1.00170096230781
"b_i[459]",-10.7589368065726,0.028053226521741,1.70037157663021,-14.1032280050786,-11.9013002971093,-10.7520444889928,-9.61247360201515,-7.45764356166509,3673.85520973872,1.00031058536556
"b_i[460]",-0.419494368001363,0.0833059713840554,6.18203094877809,-13.6601952749872,-4.61225347896355,0.206659215481996,4.51457969157417,9.14927019857524,5506.93669667988,0.999505987314894
"b_i[461]",-4.48071922258396,0.0783543108220402,4.73021073589659,-15.590147257991,-7.3264727187486,-3.54573777548198,-0.961627459722215,2.39359213923236,3644.47679024515,0.999770805659291
"b_i[462]",1.78861641162236,0.0396528814697616,2.84532718557022,-3.95194472669464,-0.0998604448017216,1.78954487891471,3.63029157685138,7.50989668913841,5148.90552259108,1.00002611216084
"b_i[463]",-4.27363055612402,0.0830974136681814,4.89335800440134,-15.819900750711,-6.95303570879736,-3.40173826186482,-0.627410651053418,2.66959174526806,3467.67962749172,1.00019946889307
"b_i[464]",-2.67569953188105,0.0468520334085704,1.84191524097603,-6.28427690036734,-3.94059924128684,-2.65307935638386,-1.41732369484946,0.919808200966642,1545.54763312454,1.00015320103721
"b_i[465]",8.8357683741587,0.0280477210544319,1.6570242678492,5.61316477511958,7.71342657310727,8.84884436682015,9.92700087118937,12.1234228365267,3490.29856508975,0.999899446030724
"b_i[466]",-4.07507110503482,0.0752805264856245,4.83263272321297,-15.7828638598104,-6.86352461452835,-3.15293559099969,-0.458085502018823,2.7367454200324,4120.99687459468,1.00028824516111
"b_i[467]",-10.7547732742706,0.0308790188553723,2.70042331542031,-15.8742660246533,-12.6231220176359,-10.7854234668793,-8.92207103526215,-5.38449671030861,7647.80335704506,0.999625164880438
"b_i[468]",4.48875066764721,0.0276416489992704,1.73004772027988,1.12530288330303,3.33403917105702,4.46195852791142,5.64587826026476,7.89484218478906,3917.31295924742,1.00033037428248
"b_i[469]",-3.83824836336225,0.0249291725131203,1.52862309479862,-6.80431657923163,-4.86375099947642,-3.87344117795251,-2.8023870856496,-0.834060336537626,3759.97630001564,1.00013404257918
"b_i[470]",-19.7651776862738,0.0487882696253557,2.59754766033727,-25.9854493219404,-21.1066875794861,-19.3384780988425,-18.0063293237853,-15.7775252998119,2834.6289558476,0.999694735075449
"b_i[471]",-1.2156344067693,0.0370038601271593,2.73979403465099,-6.64351487670139,-3.08535005788342,-1.24428154022759,0.669277442561772,3.99819270123345,5482.03457317996,1.00036089979178
"b_i[472]",-2.01562272402585,0.0334253332372291,2.78893270269547,-7.63782578216194,-3.86713661675426,-1.96878454211738,-0.0994336222958567,3.4235793428611,6961.84866121415,1.0000655572704
