"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[338]",8.72402904211825,NA,0,8.72402904211825,8.72402904211825,8.72402904211825,8.72402904211825,8.72402904211825,NA,0.999499874937461
"death_time[339]",7.22585847669586,0,0,7.22585847669586,7.22585847669586,7.22585847669586,7.22585847669586,7.22585847669586,1.00075056292216,0.999499874937461
"death_time[340]",1.90796936825506,0,0,1.90796936825506,1.90796936825506,1.90796936825506,1.90796936825506,1.90796936825506,1.00075056292216,0.999499874937461
"death_time[341]",1.94980049356485,0,0,1.94980049356485,1.94980049356485,1.94980049356485,1.94980049356485,1.94980049356485,1.00075056292216,0.999499874937461
"death_time[342]",19.9496238872537,0.0523956186352141,3.90088652002831,13.0037623092032,17.1288848857638,19.789581703188,22.5398918175082,28.0066657240292,5542.89546449098,0.999761828084323
"death_time[343]",4.95055930449408,0,0,4.95055930449408,4.95055930449408,4.95055930449408,4.95055930449408,4.95055930449408,1.00075056292216,0.999499874937461
"death_time[344]",3.91079756357759,0,0,3.91079756357759,3.91079756357759,3.91079756357759,3.91079756357759,3.91079756357759,1.00075056292216,0.999499874937461
"death_time[345]",1.85091468517114,0,0,1.85091468517114,1.85091468517114,1.85091468517114,1.85091468517114,1.85091468517114,1.00075056292216,0.999499874937461
"death_time[346]",4.8300402845794,0,0,4.8300402845794,4.8300402845794,4.8300402845794,4.8300402845794,4.8300402845794,1.00075056292216,0.999499874937461
"death_time[347]",0.522553101665282,0,0,0.522553101665282,0.522553101665282,0.522553101665282,0.522553101665282,0.522553101665282,1.00075056292216,0.999499874937461
"death_time[348]",3.37082930314753,0,0,3.37082930314753,3.37082930314753,3.37082930314753,3.37082930314753,3.37082930314753,1.00075056292216,0.999499874937461
"death_time[349]",6.98346520687818,0,0,6.98346520687818,6.98346520687818,6.98346520687818,6.98346520687818,6.98346520687818,1.00075056292216,0.999499874937461
"death_time[350]",6.48461568789545,0,0,6.48461568789545,6.48461568789545,6.48461568789545,6.48461568789545,6.48461568789545,1.00075056292216,0.999499874937461
"death_time[351]",44.0246610533338,0.0683596535490685,4.0716839465409,35.9474324250297,41.3091738268533,44.0440678320084,46.7681051491969,51.9534498109364,3547.71246067654,1.00067558106072
"death_time[352]",1.29315916294148,0,0,1.29315916294148,1.29315916294148,1.29315916294148,1.29315916294148,1.29315916294148,1.00075056292216,0.999499874937461
"death_time[353]",0.148167807993031,0,0,0.148167807993031,0.148167807993031,0.148167807993031,0.148167807993031,0.148167807993031,1.00075056292216,0.999499874937461
"death_time[354]",2.37380498626608,0,0,2.37380498626608,2.37380498626608,2.37380498626608,2.37380498626608,2.37380498626608,1.00075056292216,0.999499874937461
"death_time[355]",1.39098803409814,0,0,1.39098803409814,1.39098803409814,1.39098803409814,1.39098803409814,1.39098803409814,1.00075056292216,0.999499874937461
"death_time[356]",8.34144202752901,0,0,8.34144202752901,8.34144202752901,8.34144202752901,8.34144202752901,8.34144202752901,1.00075056292216,0.999499874937461
"death_time[357]",9.67229196591382,0,0,9.67229196591382,9.67229196591382,9.67229196591382,9.67229196591382,9.67229196591382,1.00075056292216,0.999499874937461
"death_time[358]",1.8820600463206,0,0,1.8820600463206,1.8820600463206,1.8820600463206,1.8820600463206,1.8820600463206,1.00075056292216,0.999499874937461
"death_time[359]",5.98403785964909,0,0,5.98403785964909,5.98403785964909,5.98403785964909,5.98403785964909,5.98403785964909,1.00075056292216,0.999499874937461
"death_time[360]",22.7853927294156,0.0583820828850285,4.13678599038081,14.8660489316265,19.880796086217,22.7206624690871,25.578488398604,30.8433591496103,5020.73081762546,0.999910558227672
"death_time[361]",7.66163370132881,NA,0,7.66163370132881,7.66163370132881,7.66163370132881,7.66163370132881,7.66163370132881,NA,NA
"death_time[362]",0.412586761227332,0,0,0.412586761227332,0.412586761227332,0.412586761227332,0.412586761227332,0.412586761227332,1.00075056292216,0.999499874937461
"death_time[363]",28.2282131507162,0.0546491166617698,4.07388830177927,20.1226066190159,25.5279047769474,28.1594321883616,30.9550486830097,36.3691734687137,5557.14772367881,0.999509763521923
"death_time[364]",21.6108193160613,0.0672639999433685,4.10089568036227,13.7959486361009,18.8344339537123,21.5015009496847,24.3687798125477,30.098356261467,3716.9957469928,0.999878465008859
"death_time[365]",3.88046336733263,0,0,3.88046336733263,3.88046336733263,3.88046336733263,3.88046336733263,3.88046336733263,1.00075056292216,0.999499874937461
"death_time[366]",3.65144864119517,0,0,3.65144864119517,3.65144864119517,3.65144864119517,3.65144864119517,3.65144864119517,1.00075056292216,0.999499874937461
"death_time[367]",0.412265962821481,0,0,0.412265962821481,0.412265962821481,0.412265962821481,0.412265962821481,0.412265962821481,1.00075056292216,0.999499874937461
"death_time[368]",18.212565895482,0.0508278330087039,3.55473134843664,12.4835645307648,15.4891941317273,17.8701850714468,20.6260831174196,25.7549644006101,4891.14321678416,0.999844888178408
"death_time[369]",19.5510423419652,0.0577780802786636,3.78766039520854,12.847305528558,16.7554939749751,19.4089151257833,22.145217115977,27.3878138737629,4297.49964798797,0.999836096823157
"death_time[370]",24.4246517147099,0.0609217181844148,4.16657469238738,16.3648022604707,21.5765332868452,24.4567228531558,27.2174301923653,32.6568709038616,4677.50280558276,0.999975080653876
"death_time[371]",11.3413405121718,0,0,11.3413405121718,11.3413405121718,11.3413405121718,11.3413405121718,11.3413405121718,1.00075056292216,0.999499874937461
"death_time[372]",17.1673464985563,0.0455570451872638,3.15899756531681,12.3355699710527,14.7610219022413,16.7469261311473,19.2027135660087,24.075971802957,4808.25493577353,0.999592345321735
"death_time[373]",25.2104850704285,0.0815683773507995,4.51968885813699,16.3629703442308,22.137240343746,25.1792698814943,28.3246858641483,34.1197536873236,3070.2478147323,0.999935662722408
"death_time[374]",9.59953873182677,0,0,9.59953873182677,9.59953873182677,9.59953873182677,9.59953873182677,9.59953873182677,1.00075056292216,0.999499874937461
"death_time[375]",7.4033061675573,0,0,7.4033061675573,7.4033061675573,7.4033061675573,7.4033061675573,7.4033061675573,1.00075056292216,0.999499874937461
"death_time[376]",0.715229455910798,0,0,0.715229455910798,0.715229455910798,0.715229455910798,0.715229455910798,0.715229455910798,1.00075056292216,0.999499874937461
"death_time[377]",0.547969356662168,0,0,0.547969356662168,0.547969356662168,0.547969356662168,0.547969356662168,0.547969356662168,1.00075056292216,0.999499874937461
"death_time[378]",7.17464339763007,0,0,7.17464339763007,7.17464339763007,7.17464339763007,7.17464339763007,7.17464339763007,1.00075056292216,0.999499874937461
"death_time[379]",6.12521472766297,0,0,6.12521472766297,6.12521472766297,6.12521472766297,6.12521472766297,6.12521472766297,1.00075056292216,0.999499874937461
"death_time[380]",4.04407462323558,0,0,4.04407462323558,4.04407462323558,4.04407462323558,4.04407462323558,4.04407462323558,1.00075056292216,0.999499874937461
"death_time[381]",1.60356796855244,0,0,1.60356796855244,1.60356796855244,1.60356796855244,1.60356796855244,1.60356796855244,1.00075056292216,0.999499874937461
"death_time[382]",6.95131262801229,0,0,6.95131262801229,6.95131262801229,6.95131262801229,6.95131262801229,6.95131262801229,1.00075056292216,0.999499874937461
"death_time[383]",5.70469043078793,0,0,5.70469043078793,5.70469043078793,5.70469043078793,5.70469043078793,5.70469043078793,1.00075056292216,0.999499874937461
"death_time[384]",15.8827509915767,0.0420194394598867,2.85554975951103,12.1250726283788,13.5620646515827,15.4159510096952,17.6384237561468,22.5848244955171,4618.26612783861,0.999808511456723
"death_time[385]",6.37514226873117,0,0,6.37514226873117,6.37514226873117,6.37514226873117,6.37514226873117,6.37514226873117,1.00075056292216,0.999499874937461
"death_time[386]",10.7743702113929,0,0,10.7743702113929,10.7743702113929,10.7743702113929,10.7743702113929,10.7743702113929,1.00075056292216,NA
"death_time[387]",29.2944579790566,0.0524191766887926,4.29200989212153,21.1382744887632,26.2860506138157,29.2756907371255,32.1711190040708,37.6216606111715,6704.10854839531,0.999586024676793
"death_time[388]",111.022531388102,0.0890642684507633,4.11172471915385,102.929637844574,108.156452674708,111.098201551732,113.925255302573,119.091911102777,2131.28265991716,0.999724466038669
"death_time[389]",10.6373168395504,0,0,10.6373168395504,10.6373168395504,10.6373168395504,10.6373168395504,10.6373168395504,1.00075056292216,0.999499874937461
"death_time[390]",35.7130467694092,0.0706779038771136,4.17746813378663,27.7747079271907,32.8756455984914,35.6976659691946,38.5449144832745,43.9217091626145,3493.48569690637,1.0000787537395
"death_time[391]",1.93359671104971,0,0,1.93359671104971,1.93359671104971,1.93359671104971,1.93359671104971,1.93359671104971,1.00075056292216,0.999499874937461
"death_time[392]",8.32532803245715,0,0,8.32532803245715,8.32532803245715,8.32532803245715,8.32532803245715,8.32532803245715,1.00075056292216,0.999499874937461
"death_time[393]",6.53326191146331,0,0,6.53326191146331,6.53326191146331,6.53326191146331,6.53326191146331,6.53326191146331,1.00075056292216,0.999499874937461
"death_time[394]",34.8919429680382,0.0544600446630008,4.21826991115676,26.5181721896223,31.9385667451514,34.965868536528,37.8385625898125,43.0777104782046,5999.46803780084,0.999889428846121
"death_time[395]",1.89222470661338,0,0,1.89222470661338,1.89222470661338,1.89222470661338,1.89222470661338,1.89222470661338,1.00075056292216,0.999499874937461
"death_time[396]",3.05185312779936,0,0,3.05185312779936,3.05185312779936,3.05185312779936,3.05185312779936,3.05185312779936,1.00075056292216,0.999499874937461
"death_time[397]",23.174113019807,0.056730519906308,4.09394477807396,15.3540361423585,20.3481066426007,23.1297500900604,25.8998551659092,31.3109404635529,5207.7536654825,0.999681062687941
"death_time[398]",2.56963892470933,0,0,2.56963892470933,2.56963892470933,2.56963892470933,2.56963892470933,2.56963892470933,1.00075056292216,0.999499874937461
"death_time[399]",5.08216393129106,0,0,5.08216393129106,5.08216393129106,5.08216393129106,5.08216393129106,5.08216393129106,1.00075056292216,0.999499874937461
"death_time[400]",0.426594734222581,0,0,0.426594734222581,0.426594734222581,0.426594734222581,0.426594734222581,0.426594734222581,1.00075056292216,0.999499874937461
"death_time[401]",4.8679735317952,0,0,4.8679735317952,4.8679735317952,4.8679735317952,4.8679735317952,4.8679735317952,1.00075056292216,0.999499874937461
"death_time[402]",50.0928567835783,0.0615527976843886,4.15910810180917,42.1470641693773,47.2719378158054,50.1306028352597,52.9191988746129,58.0937076196737,4565.67320183452,1.00020551236473
"death_time[403]",17.8260648322185,0.0481027310734262,3.44031628013927,12.4536737254026,15.1808724104331,17.4646065938513,20.1399935388143,25.4007376336199,5115.13702527861,0.999927151037808
"death_time[404]",1.1834018360085,0,0,1.1834018360085,1.1834018360085,1.1834018360085,1.1834018360085,1.1834018360085,1.00075056292216,NA
"death_time[405]",16.2977986191822,0.0418970314170616,2.95903349455229,12.2244546281949,13.9343799807304,15.7747822442685,18.0636069947278,23.2201998420559,4988.0782454156,1.00025840537289
"death_time[406]",13.6307199891743,0.0212176960364417,1.4679653710812,12.037841183347,12.5373648021623,13.2225148049855,14.3765276314902,17.3916060777479,4786.68859494715,0.999973554654706
"death_time[407]",16.4266056727527,0.0436811101581303,2.95362423627973,12.215034653908,14.0995858020623,16.026952474756,18.2650977205164,23.2696175771294,4572.17822616084,0.999718289587436
"death_time[408]",16.8574545307909,0.0423723634326223,3.12542870363267,12.3073030550888,14.4255040456574,16.4125056138541,18.8229956012391,23.7545425621268,5440.68792184374,0.999539009585739
"death_time[409]",5.50258412454749,0,0,5.50258412454749,5.50258412454749,5.50258412454749,5.50258412454749,5.50258412454749,1.00075056292216,0.999499874937461
"death_time[410]",2.78767402995879,0,0,2.78767402995879,2.78767402995879,2.78767402995879,2.78767402995879,2.78767402995879,1.00075056292216,0.999499874937461
"death_time[411]",15.5919130382433,0.0387137947296312,2.64894136653758,12.1363638146661,13.5184947697375,15.0583400055639,17.1970574980352,21.978439105582,4681.80374713444,0.9996541036688
"death_time[412]",3.55532426370524,0,0,3.55532426370524,3.55532426370524,3.55532426370524,3.55532426370524,3.55532426370524,1.00075056292216,0.999499874937461
"death_time[413]",2.22881181937235,0,0,2.22881181937235,2.22881181937235,2.22881181937235,2.22881181937235,2.22881181937235,1.00075056292216,0.999499874937461
"death_time[414]",5.45738011106682,0,0,5.45738011106682,5.45738011106682,5.45738011106682,5.45738011106682,5.45738011106682,1.00075056292216,0.999499874937461
"death_time[415]",4.65031726079501,0,0,4.65031726079501,4.65031726079501,4.65031726079501,4.65031726079501,4.65031726079501,1.00075056292216,0.999499874937461
"death_time[416]",8.63092108706514,0,0,8.63092108706514,8.63092108706514,8.63092108706514,8.63092108706514,8.63092108706514,1.00075056292216,0.999499874937461
"death_time[417]",4.41408373366185,0,0,4.41408373366185,4.41408373366185,4.41408373366185,4.41408373366185,4.41408373366185,1.00075056292216,0.999499874937461
"death_time[418]",2.28032885520801,0,0,2.28032885520801,2.28032885520801,2.28032885520801,2.28032885520801,2.28032885520801,1.00075056292216,0.999499874937461
"death_time[419]",0.947824617772842,0,0,0.947824617772842,0.947824617772842,0.947824617772842,0.947824617772842,0.947824617772842,1.00075056292216,0.999499874937461
"death_time[420]",2.43120319503868,0,0,2.43120319503868,2.43120319503868,2.43120319503868,2.43120319503868,2.43120319503868,1.00075056292216,0.999499874937461
"death_time[421]",1.69519546990545,0,0,1.69519546990545,1.69519546990545,1.69519546990545,1.69519546990545,1.69519546990545,1.00075056292216,0.999499874937461
"death_time[422]",0.522929308624516,0,0,0.522929308624516,0.522929308624516,0.522929308624516,0.522929308624516,0.522929308624516,1.00075056292216,0.999499874937461
"death_time[423]",0.986766420005016,0,0,0.986766420005016,0.986766420005016,0.986766420005016,0.986766420005016,0.986766420005016,1.00075056292216,0.999499874937461
"death_time[424]",14.1231750550041,0.0245508622561733,1.80363417139894,12.0667405852287,12.7075066327916,13.6746057361195,15.0716935543847,18.862766244404,5397.1366019728,0.999986036861021
"death_time[425]",5.68446801579353,0,0,5.68446801579353,5.68446801579353,5.68446801579353,5.68446801579353,5.68446801579353,1.00075056292216,0.999499874937461
"death_time[426]",5.39725640794189,0,0,5.39725640794189,5.39725640794189,5.39725640794189,5.39725640794189,5.39725640794189,1.00075056292216,0.999499874937461
"death_time[427]",15.4205556407169,0.0372658847514763,2.57559378063457,12.1294841328156,13.3448141826723,14.886522118017,17.0148072859609,21.533000601634,4776.74285176834,0.999862946090473
"death_time[428]",0.118980643709433,0,0,0.118980643709433,0.118980643709433,0.118980643709433,0.118980643709433,0.118980643709433,1.00075056292216,0.999499874937461
"death_time[429]",2.01386190809573,0,0,2.01386190809573,2.01386190809573,2.01386190809573,2.01386190809573,2.01386190809573,1.00075056292216,0.999499874937461
"death_time[430]",4.04640137789899,0,0,4.04640137789899,4.04640137789899,4.04640137789899,4.04640137789899,4.04640137789899,1.00075056292216,0.999499874937461
"death_time[431]",9.09758114497447,0,0,9.09758114497447,9.09758114497447,9.09758114497447,9.09758114497447,9.09758114497447,1.00075056292216,0.999499874937461
"death_time[432]",39.5391290879046,0.0605985570135447,4.14145357195776,31.4443249105325,36.8253730352228,39.5848923563557,42.2986054767977,47.5047130747593,4670.68983860729,0.99995763757578
"death_time[433]",6.54305266441515,0,0,6.54305266441515,6.54305266441515,6.54305266441515,6.54305266441515,6.54305266441515,1.00075056292216,0.999499874937461
"death_time[434]",16.3214467438002,0.0460882461512392,2.96509027263121,12.1801694197424,13.951927053066,15.8772834772589,18.1478858243791,23.0262277723801,4139.00047898988,0.999609238002753
"death_time[435]",19.3432351785692,0.0494675830077293,3.82509469674531,12.8836758433428,16.570757558016,19.0747972839407,21.9252882823067,27.518331934847,5979.19889503195,0.999656543203239
"death_time[436]",6.89117638359015,0,0,6.89117638359015,6.89117638359015,6.89117638359015,6.89117638359015,6.89117638359015,1.00075056292216,0.999499874937461
"death_time[437]",11.18419569055,0,0,11.18419569055,11.18419569055,11.18419569055,11.18419569055,11.18419569055,1.00075056292216,0.999499874937461
"death_time[438]",6.52240246832449,0,0,6.52240246832449,6.52240246832449,6.52240246832449,6.52240246832449,6.52240246832449,1.00075056292216,0.999499874937461
"death_time[439]",9.50575716515009,0,0,9.50575716515009,9.50575716515009,9.50575716515009,9.50575716515009,9.50575716515009,1.00075056292216,0.999499874937461
"death_time[440]",10.6050495930586,0,0,10.6050495930586,10.6050495930586,10.6050495930586,10.6050495930586,10.6050495930586,1.00075056292216,0.999499874937461
"death_time[441]",25.5774767601062,0.0727552968687619,4.2577097835637,17.0238704850734,22.6964694412095,25.5998000742209,28.4347526835745,33.797557438701,3424.70270417315,0.999767355491564
"death_time[442]",3.86088948386069,0,0,3.86088948386069,3.86088948386069,3.86088948386069,3.86088948386069,3.86088948386069,1.00075056292216,0.999499874937461
"death_time[443]",8.5945984971482,0,0,8.5945984971482,8.5945984971482,8.5945984971482,8.5945984971482,8.5945984971482,1.00075056292216,0.999499874937461
"death_time[444]",0.34911221072992,0,0,0.34911221072992,0.34911221072992,0.34911221072992,0.34911221072992,0.34911221072992,1.00075056292216,0.999499874937461
"death_time[445]",15.3910893173905,0.0371515931000573,2.51132293149064,12.1511348994616,13.3900892704209,14.8845065215556,16.8957212354512,21.2770006420485,4569.30598411752,0.999861715348858
"death_time[446]",5.18399921273593,0,0,5.18399921273593,5.18399921273593,5.18399921273593,5.18399921273593,5.18399921273593,1.00075056292216,0.999499874937461
"death_time[447]",11.7359148076256,0,0,11.7359148076256,11.7359148076256,11.7359148076256,11.7359148076256,11.7359148076256,1.00075056292216,0.999499874937461
"death_time[448]",1.7411664004324,0,0,1.7411664004324,1.7411664004324,1.7411664004324,1.7411664004324,1.7411664004324,1.00075056292216,0.999499874937461
"death_time[449]",1.95910210861536,0,0,1.95910210861536,1.95910210861536,1.95910210861536,1.95910210861536,1.95910210861536,1.00075056292216,0.999499874937461
"death_time[450]",1.5985711452813,0,0,1.5985711452813,1.5985711452813,1.5985711452813,1.5985711452813,1.5985711452813,1.00075056292216,0.999499874937461
"death_time[451]",1.84062341547441,0,0,1.84062341547441,1.84062341547441,1.84062341547441,1.84062341547441,1.84062341547441,1.00075056292216,0.999499874937461
"death_time[452]",11.8479622470018,0,0,11.8479622470018,11.8479622470018,11.8479622470018,11.8479622470018,11.8479622470018,1.00075056292216,0.999499874937461
"death_time[453]",2.67159522332082,0,0,2.67159522332082,2.67159522332082,2.67159522332082,2.67159522332082,2.67159522332082,1.00075056292216,0.999499874937461
"death_time[454]",1.54654101820794,0,0,1.54654101820794,1.54654101820794,1.54654101820794,1.54654101820794,1.54654101820794,1.00075056292216,0.999499874937461
"death_time[455]",0.140053248594195,0,0,0.140053248594195,0.140053248594195,0.140053248594195,0.140053248594195,0.140053248594195,1.00075056292216,0.999499874937461
"death_time[456]",5.06840270354067,0,0,5.06840270354067,5.06840270354067,5.06840270354067,5.06840270354067,5.06840270354067,1.00075056292216,0.999499874937461
"death_time[457]",13.8925595097459,0.0285092832970205,1.7445745735232,12.038564151076,12.6042937654979,13.4092489590272,14.7120183781116,18.1785526356841,3744.60900925601,1.00014036381664
"death_time[458]",0.238487429940014,0,0,0.238487429940014,0.238487429940014,0.238487429940014,0.238487429940014,0.238487429940014,1.00075056292216,0.999499874937461
"death_time[459]",3.74125986709133,0,0,3.74125986709133,3.74125986709133,3.74125986709133,3.74125986709133,3.74125986709133,1.00075056292216,0.999499874937461
"death_time[460]",2.64603372121297,0,0,2.64603372121297,2.64603372121297,2.64603372121297,2.64603372121297,2.64603372121297,1.00075056292216,0.999499874937461
"death_time[461]",1.22959726915199,0,0,1.22959726915199,1.22959726915199,1.22959726915199,1.22959726915199,1.22959726915199,1.00075056292216,0.999499874937461
"death_time[462]",5.75563532944832,0,0,5.75563532944832,5.75563532944832,5.75563532944832,5.75563532944832,5.75563532944832,1.00075056292216,0.999499874937461
"death_time[463]",27.3703970932225,0.0836722389147088,4.18627180188622,18.8849482847968,24.7768446042839,27.3496824682349,30.0974987328655,35.4250495958609,2503.1799097607,1.00000455761374
"death_time[464]",20.5139997951672,0.0683302227123895,4.1227355339925,13.1516235126045,17.4197851140333,20.4434527249856,23.2876509838932,28.8633059117063,3640.36793603854,0.999514374510336
"death_time[465]",22.576301972389,0.0569047305123879,4.16320428100157,14.6344599923926,19.6437901553664,22.483023794163,25.3397999567345,31.0330928690557,5352.52495774627,0.999953815380893
"death_time[466]",4.88533387069405,0,0,4.88533387069405,4.88533387069405,4.88533387069405,4.88533387069405,4.88533387069405,1.00075056292216,0.999499874937461
"death_time[467]",9.09836705395267,0,0,9.09836705395267,9.09836705395267,9.09836705395267,9.09836705395267,9.09836705395267,1.00075056292216,0.999499874937461
"death_time[468]",3.22465111722291,0,0,3.22465111722291,3.22465111722291,3.22465111722291,3.22465111722291,3.22465111722291,1.00075056292216,0.999499874937461
"death_time[469]",1.22620897997823,0,0,1.22620897997823,1.22620897997823,1.22620897997823,1.22620897997823,1.22620897997823,1.00075056292216,0.999499874937461
"death_time[470]",1.25330014529111,0,0,1.25330014529111,1.25330014529111,1.25330014529111,1.25330014529111,1.25330014529111,1.00075056292216,0.999499874937461
"death_time[471]",18.9008896943321,0.0672286896127378,4.04921724855541,12.5628484967012,15.6710661553994,18.5568853401854,21.6967550126208,27.4798739146815,3627.7125189481,1.00007122470805
"death_time[472]",10.4575968455565,0,0,10.4575968455565,10.4575968455565,10.4575968455565,10.4575968455565,10.4575968455565,1.00075056292216,0.999499874937461
"death_time[473]",0.24836375768402,0,0,0.24836375768402,0.24836375768402,0.24836375768402,0.24836375768402,0.24836375768402,1.00075056292216,0.999499874937461
"death_time[474]",16.4204449098937,0.0434618653020567,2.99069929833277,12.2481590405847,13.9988578320797,15.9985718686371,18.3420645287281,23.1940532649894,4735.09585052705,0.999521447629988
"death_time[475]",3.32872468837043,0,0,3.32872468837043,3.32872468837043,3.32872468837043,3.32872468837043,3.32872468837043,1.00075056292216,0.999499874937461
"death_time[476]",0.419641736624903,0,0,0.419641736624903,0.419641736624903,0.419641736624903,0.419641736624903,0.419641736624903,1.00075056292216,0.999499874937461
"death_time[477]",1.32833927414724,0,0,1.32833927414724,1.32833927414724,1.32833927414724,1.32833927414724,1.32833927414724,1.00075056292216,0.999499874937461
"death_time[478]",19.5398038010872,0.0512585999615423,3.89456238913297,12.8375574082926,16.5735753905905,19.3480287444286,22.2756198463331,27.7862154013245,5772.7646331016,0.999591345895337
"death_time[479]",6.66760943960744,0,0,6.66760943960744,6.66760943960744,6.66760943960744,6.66760943960744,6.66760943960744,1.00075056292216,0.999499874937461
"death_time[480]",2.75500503642187,0,0,2.75500503642187,2.75500503642187,2.75500503642187,2.75500503642187,2.75500503642187,1.00075056292216,0.999499874937461
"death_time[481]",8.5325331761786,0,0,8.5325331761786,8.5325331761786,8.5325331761786,8.5325331761786,8.5325331761786,1.00075056292216,0.999499874937461
"death_time[482]",4.5874028837602,0,0,4.5874028837602,4.5874028837602,4.5874028837602,4.5874028837602,4.5874028837602,1.00075056292216,0.999499874937461
"death_time[483]",5.67720329432082,0,0,5.67720329432082,5.67720329432082,5.67720329432082,5.67720329432082,5.67720329432082,1.00075056292216,0.999499874937461
"death_time[484]",9.28421484378122,0,0,9.28421484378122,9.28421484378122,9.28421484378122,9.28421484378122,9.28421484378122,1.00075056292216,0.999499874937461
"death_time[485]",3.73730384328959,0,0,3.73730384328959,3.73730384328959,3.73730384328959,3.73730384328959,3.73730384328959,1.00075056292216,0.999499874937461
"death_time[486]",0.642271893547019,0,0,0.642271893547019,0.642271893547019,0.642271893547019,0.642271893547019,0.642271893547019,1.00075056292216,0.999499874937461
"death_time[487]",14.7860327537292,0.031328677764381,2.18291428802654,12.1021304159921,13.0499539582308,14.3363267723661,15.9845125186571,20.1739222018554,4855.00001412722,0.999736889694298
"death_time[488]",0.102560468698,0,0,0.102560468698,0.102560468698,0.102560468698,0.102560468698,0.102560468698,1.00075056292216,0.999499874937461
"death_time[489]",1.43688275604908,0,0,1.43688275604908,1.43688275604908,1.43688275604908,1.43688275604908,1.43688275604908,1.00075056292216,0.999499874937461
"death_time[490]",1.61267004143606,0,0,1.61267004143606,1.61267004143606,1.61267004143606,1.61267004143606,1.61267004143606,1.00075056292216,0.999499874937461
"death_time[491]",14.0233736647965,0.0260693127391905,1.72866653418548,12.0660431049374,12.705337015998,13.5607608170768,14.898315551959,18.3048215701254,4397.06903992728,0.999567878644582
"death_time[492]",4.91842048208599,0,0,4.91842048208599,4.91842048208599,4.91842048208599,4.91842048208599,4.91842048208599,1.00075056292216,0.999499874937461
"death_time[493]",1.87008709277766,0,0,1.87008709277766,1.87008709277766,1.87008709277766,1.87008709277766,1.87008709277766,1.00075056292216,0.999499874937461
"death_time[494]",37.8542984974094,0.0528588046606983,4.06672058309047,30.0969489680641,35.0720648845286,37.8438053810664,40.685892323222,45.6865923284184,5919.07703204255,0.999768178418809
"death_time[495]",6.26544848628369,0,0,6.26544848628369,6.26544848628369,6.26544848628369,6.26544848628369,6.26544848628369,1.00075056292216,0.999499874937461
"death_time[496]",20.2038368810202,0.0675091659527598,3.95538905785612,13.0438238052946,17.2978887926766,20.1544988386412,22.9074905253336,27.9972945916331,3432.83500864175,1.00046462601243
"death_time[497]",7.49834753248542,0,0,7.49834753248542,7.49834753248542,7.49834753248542,7.49834753248542,7.49834753248542,1.00075056292216,0.999499874937461
"death_time[498]",1.73900057295042,0,0,1.73900057295042,1.73900057295042,1.73900057295042,1.73900057295042,1.73900057295042,1.00075056292216,0.999499874937461
"death_time[499]",1.26552613828155,0,0,1.26552613828155,1.26552613828155,1.26552613828155,1.26552613828155,1.26552613828155,1.00075056292216,0.999499874937461
"death_time[500]",23.3504843938818,0.0585192657512944,4.10657229055849,15.4641477335701,20.6808515749225,23.4164450518692,26.137296355912,31.43704085337,4924.48941285278,0.999526003842242
"death_time[501]",4.46496004000869,0,0,4.46496004000869,4.46496004000869,4.46496004000869,4.46496004000869,4.46496004000869,1.00075056292216,NA
"death_time[502]",9.23222998501557,0,0,9.23222998501557,9.23222998501557,9.23222998501557,9.23222998501557,9.23222998501557,1.00075056292216,0.999499874937461
"death_time[503]",2.42618069292661,0,0,2.42618069292661,2.42618069292661,2.42618069292661,2.42618069292661,2.42618069292661,1.00075056292216,0.999499874937461
"death_time[504]",8.97278671610469,0,0,8.97278671610469,8.97278671610469,8.97278671610469,8.97278671610469,8.97278671610469,1.00075056292216,0.999499874937461
"death_time[505]",0.424859799146081,0,0,0.424859799146081,0.424859799146081,0.424859799146081,0.424859799146081,0.424859799146081,1.00075056292216,0.999499874937461
"death_time[506]",15.5888277813943,0.0419282062570125,2.64626116850665,12.1703807013605,13.4881133180802,15.0518651575908,17.2006855147127,21.8902252259707,3983.39011850883,1.00049575876578
"death_time[507]",73.8205847397643,0.0710795853038213,4.06719788462523,65.8091032566165,71.057139419302,73.8289041858657,76.5986440828492,81.624544446676,3274.16706254543,0.999865805805978
"death_time[508]",20.8670213840864,0.0544376065127119,3.96190442935985,13.5527928811987,18.0413750941532,20.7782739757063,23.5862512915864,28.9752772435111,5296.7557414868,1.00013262844951
"death_time[509]",4.73342436393317,0,0,4.73342436393317,4.73342436393317,4.73342436393317,4.73342436393317,4.73342436393317,1.00075056292216,0.999499874937461
"death_time[510]",1.73047847727908,0,0,1.73047847727908,1.73047847727908,1.73047847727908,1.73047847727908,1.73047847727908,1.00075056292216,0.999499874937461
"death_time[511]",39.6027287555755,0.052873828602882,4.13495398001939,31.4642339796102,36.8300369305545,39.5681038870034,42.4324093791121,47.7052158827408,6115.89249945417,1.00037132829082
"death_time[512]",16.8039486680878,0.0468109066545161,3.30910605021491,12.195194761933,14.1467061916349,16.2988927741549,18.895697627032,24.2299051064423,4997.206148619,1.0001185823482
"death_time[513]",3.61497178646606,0,0,3.61497178646606,3.61497178646606,3.61497178646606,3.61497178646606,3.61497178646606,1.00075056292216,0.999499874937461
