"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",1.06276903130941,0.00412920017535302,0.214970915418184,0.635863064679735,0.918895072218508,1.06383060905518,1.20819565247154,1.47772521400214,2710.36348328381,0.999766927587902
"z_b[141]",0.843207112425594,0.00507739306888572,0.349975620009461,0.146347480448721,0.606127625926421,0.842343547702531,1.08213166398121,1.51878145696791,4751.09825068279,1.00080417113891
"z_b[142]",-1.31400972166848,0.00446373995097299,0.192600315832404,-1.69566952018514,-1.44399881298347,-1.30944362128066,-1.18316720757857,-0.939896178796176,1861.72795042543,0.999686002129634
"z_b[143]",0.582208811716051,0.00478502755743025,0.260676535050634,0.0545572842422199,0.412469803112388,0.586428455400793,0.759147886253689,1.08958628949987,2967.80247578836,1.00073383759249
"z_b[144]",1.50162298960214,0.00536163058202462,0.344533372196878,0.833404767572856,1.27676403914005,1.50221212452929,1.7358888718886,2.16470389003066,4129.22753344417,1.00046400278781
"z_b[145]",0.635144787798047,0.00518826853747463,0.340464968369746,-0.0486471482328664,0.414284762812539,0.643244397375685,0.862657338740919,1.30061388710898,4306.25726569869,0.999809843387168
"z_b[146]",-0.096515194618745,0.00543234285947877,0.336786351060907,-0.76265386235777,-0.329946901799155,-0.0939285281982112,0.131886250642289,0.549147658137484,3843.56845390995,0.999979490748561
"z_b[147]",-0.299886422513143,0.00448663345230956,0.194765443258055,-0.672185209159491,-0.430762851675371,-0.304455370282704,-0.168394673386287,0.084520635283774,1884.44135713485,1.00158073352026
"z_b[148]",1.36597424824814,0.00584244607660172,0.269207992335197,0.831239284062968,1.18226036767521,1.36144778399929,1.55162367324918,1.89435900860971,2123.17833017817,1.00050868446626
"z_b[149]",-1.33441587891959,0.00599956799994855,0.352640478105811,-2.01163874332353,-1.57337556919225,-1.33029874320762,-1.09501907869978,-0.637160338077736,3454.81155275462,1.0000876870308
"z_b[150]",1.20904066425753,0.00542480177405961,0.259961467283152,0.707294560522147,1.03622596146893,1.20676154431664,1.38152129408486,1.74117209286277,2296.41413995876,1.00445546821318
"z_b[151]",0.358473544100791,0.00491640411339714,0.215109672222679,-0.0658609284909595,0.215279762887797,0.352773949734783,0.502550191499472,0.785665265841401,1914.36493274983,1.00240673557799
"z_b[152]",-1.14534044681267,0.00525427972558394,0.223046751192782,-1.59348950846741,-1.29195370302745,-1.14317390178782,-0.993601043400654,-0.71383110085002,1802.0441375106,0.999572640432146
"z_b[153]",0.0729914711610719,0.015431965403576,0.963516750344671,-1.82859550925755,-0.572097941046513,0.0792236280743007,0.726489640053975,1.97467499599113,3898.3071653379,0.999658644986294
"z_b[154]",-1.39897358884765,0.00503229613169615,0.352535765118752,-2.07376744803903,-1.63509543488466,-1.39845704640996,-1.15809699742842,-0.728562735250106,4907.65456897808,0.999849995745476
"z_b[155]",0.00166186588726268,0.0192876638913119,0.863550707054908,-1.84624520567025,-0.559957081544049,0.0643954710866098,0.66073260502879,1.391284642912,2004.54785837336,1.00330757246614
"z_b[156]",-1.10904397745566,0.0119372194410359,0.512626120615407,-2.37702772449735,-1.36997346557553,-0.997448915926638,-0.740363676681777,-0.407274385203755,1844.14518190231,0.999778594451401
"z_b[157]",-0.243744099692578,0.0167119466736249,0.973967447190902,-2.15371055526232,-0.906037761455019,-0.237272851052884,0.42002037061011,1.61787953540265,3396.52488724633,0.999888738591775
"z_b[158]",0.375142693264636,0.00627576559730063,0.22871350182183,-0.0693200830407579,0.221659645519682,0.375390285155546,0.524041893970508,0.820735661766822,1328.15933347983,1.00287458261807
"z_b[159]",-1.42302720267122,0.00577177170173527,0.21774879813113,-1.84468850857007,-1.57491365413943,-1.42004540242225,-1.27396575579589,-0.998601022187617,1423.28949544134,0.999802721298434
"z_b[160]",-0.153426227415613,0.00534726257361528,0.351163456257827,-0.854234364811313,-0.388488101767043,-0.152202871212877,0.0868491122115485,0.511847183871568,4312.76315905418,1.00079813857724
"z_b[161]",-0.0677301736174876,0.00535783583312048,0.356031725138845,-0.763970021674731,-0.307004411545971,-0.0691075511180229,0.173036887507179,0.640317715587503,4415.69016126201,0.99990254549927
"z_b[162]",0.667159973272875,0.00420611408766983,0.262511570859294,0.151269722106953,0.493968232089888,0.669927498364124,0.844718783346816,1.18306928152466,3895.24523285479,1.00007968685663
"z_b[163]",0.220426617808929,0.00520326629543444,0.262629976147862,-0.299451057000219,0.0463513371581396,0.222505594306447,0.396919873656704,0.732297183827022,2547.63075143334,1.00017617897741
"z_b[164]",1.18507601202439,0.00669197014392876,0.3568974208914,0.471997583024056,0.945221496634961,1.18346010648303,1.42841842602612,1.86580667361665,2844.322453553,1.00077059658268
"z_b[165]",1.46337762640531,0.00491479127345808,0.262672571305536,0.979714555426473,1.27978384812368,1.45705481337008,1.63670017205889,1.9897857915937,2856.40177235976,0.999729475600879
"z_b[166]",0.0455128151782773,0.0179795639335668,1.00215012131492,-1.90466036371456,-0.61472556877462,0.0450565981163107,0.713473772298833,2.067921183697,3106.75680293498,0.999629010408021
"z_b[167]",-1.31410568721038,0.0260744249998568,0.953569642693748,-3.1210019222029,-1.96622828364934,-1.34162184436931,-0.700167695922497,0.62486956381007,1337.44321933153,1.00652997604969
"z_b[168]",-0.123369209417166,0.00419390988300779,0.261574582387679,-0.632319404179143,-0.301502255401498,-0.124304933656508,0.0509232297539897,0.38802637623266,3890.02948089194,1.00004531501249
"z_b[169]",-0.243194547375061,0.0142700837619687,0.757997706237886,-1.98162935494856,-0.694862389883781,-0.11521171805388,0.334390219686915,0.844502593991728,2821.51743464242,1.00055291667108
"z_b[170]",0.817618422824713,0.0049790888148919,0.189139933805666,0.438171948809657,0.690356435314666,0.814218960374274,0.945360064059828,1.18056034776081,1443.00128954197,1.002712354863
"z_b[171]",0.36167553726363,0.00616295650565922,0.345903040543423,-0.302746598948693,0.132191641050534,0.363968647302406,0.592685301947468,1.03914494195848,3150.14506468524,1.00025893905591
"z_b[172]",1.52457650168125,0.00543793538590761,0.344338548698753,0.857397820133357,1.29581183942796,1.52599490980888,1.74669613448269,2.20978125587274,4009.61988826285,1.00051806801902
"z_b[173]",0.659699489601018,0.00531765642964591,0.203104565115944,0.259737720851613,0.519976680064796,0.654445815560847,0.797664006632043,1.06232601314598,1458.81030061532,1.00084538917993
"z_b[174]",0.076411009158747,0.0182200527763676,1.04196495633785,-1.97866968468852,-0.612140496888919,0.0753480760756007,0.765937767932381,2.16084467796201,3270.44586352476,0.999675528978948
"z_b[175]",-0.686091236427676,0.00530135772786279,0.261362603773646,-1.20199795854602,-0.867958240739137,-0.682558602742742,-0.512208887257781,-0.173786101850929,2430.59541642034,0.999875973878214
"z_b[176]",2.48305523063486,0.00553432046907561,0.351876288981464,1.77847750631665,2.24961848518118,2.48485943459068,2.72382343153643,3.15804429901288,4042.51275437081,1.0004063641756
"z_b[177]",1.82886173050469,0.00513011635040893,0.354588104433455,1.13447070161226,1.59699411974853,1.82696252370428,2.06760498710457,2.54958692572393,4777.42517792402,0.999629378699596
"z_b[178]",-0.00385816085275212,0.0046017373831615,0.190546959272136,-0.36131992216687,-0.132293499011136,-0.00408586663799147,0.122395053748279,0.366823334545862,1714.59038884864,1.00044664519224
"z_b[179]",-0.997615695253086,0.00511739966886247,0.34490844164573,-1.6614896702641,-1.22977606028602,-1.00062301109783,-0.765267313039713,-0.302439754793083,4542.64683666903,0.999774821061014
"z_b[180]",0.16831731639742,0.00794233122596449,0.221471320450774,-0.267859198981627,0.0159637810062366,0.166773622492095,0.321263773002812,0.587642118683744,777.569111698875,1.00239650815644
"z_b[181]",-1.55924941789948,0.00536996894081053,0.269691749559521,-2.09692029336089,-1.74125747502072,-1.55742865115432,-1.37868376715646,-1.04187109487783,2522.27115766246,1.000116815142
"z_b[182]",0.277657638592139,0.00437857862640025,0.218159314166969,-0.144726586645451,0.130386272242158,0.275126526309594,0.424064720540189,0.707870621639627,2482.45402281448,1.00002791895582
"z_b[183]",-1.28673145730859,0.00619434287633802,0.200602852318894,-1.6748856336291,-1.42173533545811,-1.28827201267537,-1.14910331601081,-0.893283015205783,1048.77837798392,1.00184948600129
"z_b[184]",-0.623233920966692,0.00549287678578566,0.350710482344221,-1.31410454741698,-0.860614116678848,-0.619500712533087,-0.390307299336211,0.0517904619805233,4076.59698473768,1.00033839062671
"z_b[185]",-1.70709793198628,0.00532137868487603,0.269689877263853,-2.24257377624452,-1.88584057808314,-1.70599187814571,-1.52355167129318,-1.18669419418892,2568.50821970856,1.00304973109104
"z_b[186]",1.74605463835552,0.00465175371489723,0.260148529807424,1.22946143357527,1.57566296350633,1.74088968377839,1.91805299981229,2.26778362045422,3127.58646866391,0.999651149578079
"z_b[187]",0.0622522386593143,0.0172710386564543,0.863527363990011,-1.75502199232541,-0.503143625373511,0.119114261090214,0.705920549604918,1.48634197054421,2499.85774750615,1.00021707106391
"z_b[188]",-0.772816763264022,0.0120828644481769,0.562586878849227,-2.13471136249662,-1.08435303554171,-0.654389609643301,-0.357795368374796,0.00877689775989766,2167.90072768448,1.00088071921792
"z_b[189]",0.0688174115815549,0.0157541929374802,0.891366836686943,-1.79487249771249,-0.536522190460227,0.140339715116843,0.767159257095715,1.50182276156252,3201.25761477128,0.999841022723707
"z_b[190]",-0.0589677515222623,0.0227516339117114,1.02574591750375,-1.99489382506256,-0.772951416743382,-0.07517517632444,0.633001222291923,1.95244827851784,2032.61165837076,1.00045698932686
"z_b[191]",0.110466837183178,0.0198519595969231,0.923342869773698,-1.81509081927848,-0.514953090040618,0.152866861815162,0.795606347536185,1.71357977366817,2163.31237381112,0.999876388365799
"z_b[192]",-0.0645776322733184,0.00447790716451757,0.219096510244823,-0.492591553791759,-0.206535509480017,-0.0678215876570722,0.0803574575863665,0.361210673531048,2393.98127531957,1.00066725970438
"z_b[193]",0.297607726513345,0.00525038705991432,0.341288855312767,-0.384998874785126,0.0661321193152321,0.296940267693898,0.523351113375513,0.975406317977724,4225.33913120928,1.00087693468544
"z_b[194]",-0.572202242815897,0.00397468671362911,0.191011437960326,-0.944448253392258,-0.702133187239148,-0.568494455554714,-0.443038631820408,-0.195538704237075,2309.4732797402,1.00114686272279
"z_b[195]",-0.104155207489038,0.0163203977377258,0.778294138845518,-1.87540998399035,-0.580947866655578,0.00453943849228802,0.501185546540203,1.05498780744701,2274.18631938545,1.00110135622834
"z_b[196]",0.0145113319251886,0.017102415845482,0.834345902239873,-1.83688763892624,-0.534902988859679,0.110916046093055,0.666524694657915,1.31300045472654,2380.00215573022,1.00024172030474
"z_b[197]",-0.480561856026345,0.00432273404813773,0.225634153861656,-0.943877972019779,-0.625637719048776,-0.477786879212543,-0.328536737580269,-0.0402934982693159,2724.53658374314,0.999697969171048
"z_b[198]",0.244823238953923,0.00641869970304799,0.269493236151709,-0.285709161257563,0.0615491724745775,0.251368822332577,0.423210518345829,0.767795445928273,1762.7942429187,1.00089902896693
"z_b[199]",-0.491277681003969,0.0118689778434007,0.617175407997318,-1.9632651763484,-0.850547619751838,-0.370992380911716,-0.0175474552888814,0.361426803822208,2703.89976100897,1.00057245992829
"z_b[200]",0.99876840782393,0.00478173143209535,0.259333698953909,0.486624723124642,0.823922724373329,0.99374702234228,1.1710805084393,1.51421517690165,2941.35571120562,0.999694581586019
"z_b[201]",0.0194635966439412,0.0207380170077558,1.02585605621046,-1.95657179157681,-0.691317135604286,0.0347754774401806,0.69016747273366,2.0247129901291,2447.02496840939,1.00135727276686
"z_b[202]",0.462651911473129,0.00578800053012007,0.354098592532496,-0.229577130941074,0.222956027019814,0.467712498418237,0.693142509685952,1.16876617894275,3742.75394345448,0.999665403424781
"z_b[203]",-1.25743670452132,0.0076230337109922,0.352222874197171,-1.96555868357003,-1.49625397942975,-1.25347166639911,-1.02178084889881,-0.558226684240572,2134.90931765134,1.00108024043
"z_b[204]",0.113258071335181,0.00674996912406242,0.360132584922679,-0.615678562954663,-0.126207307098465,0.121869223134251,0.355967863010483,0.809654824080442,2846.56604094847,1.00012435503396
"z_b[205]",0.104189244142043,0.00424151236187681,0.192142839354795,-0.28046539855098,-0.0230515747191369,0.104277912965615,0.233649225004322,0.483340615038345,2052.13975618085,0.999634068642316
"z_b[206]",-0.889262402382331,0.00477497238479721,0.198646889500212,-1.2958973177817,-1.02027748094699,-0.884591705498178,-0.75674520132072,-0.510837314481012,1730.70006352839,1.00225720051998
"z_b[207]",1.30076448606891,0.00563609753339356,0.349576281197089,0.602964437349702,1.06089616942091,1.2974768446517,1.5434557908329,1.97104324408318,3847.0418959247,0.999616515738032
"z_b[208]",-0.337909777255575,0.00488263767280834,0.266418474199839,-0.878464239028487,-0.514998497424069,-0.339767062091588,-0.155587299480018,0.170180250678258,2977.27998682134,1.00141701989837
"z_b[209]",0.724974391126035,0.00528563950170377,0.253294030679425,0.229068703042657,0.552984774737065,0.72337926450424,0.897461195307784,1.21470773968092,2296.43856244782,1.00168972823726
"z_b[210]",0.256076777588199,0.00578656434851808,0.341574901116761,-0.426865335501995,0.0342570703434644,0.256088387028936,0.481455945544751,0.92665925163766,3484.41864200832,1.00067855943183
"z_b[211]",-0.895378374365614,0.00535716941084927,0.26222727009356,-1.4006803312852,-1.07041303743197,-0.894386611867683,-0.715661923663412,-0.392659448056773,2395.98970027294,0.999990187198844
"z_b[212]",-1.07985237978003,0.00500711099489937,0.198998981830395,-1.46111826999396,-1.2175949518028,-1.08337576357449,-0.942488707388949,-0.702393573790936,1579.52779032541,1.00078819810096
"z_b[213]",-0.778610096467757,0.005164508095296,0.362668665394819,-1.47878719390105,-1.02243231235096,-0.77805014323415,-0.534907854329999,-0.0665091779852705,4931.30816623482,0.9996533344102
"z_b[214]",-0.741342815106089,0.0119960816583859,0.554788681102917,-2.05722001039385,-1.07046513014693,-0.63420101717099,-0.324296483051506,0.0536170722268148,2138.83044362206,1.00102051933664
"z_b[215]",0.142005465898927,0.0167902221306676,0.958789084780517,-1.83106380553339,-0.494823859439888,0.184697448795601,0.826147163237901,1.86027496621206,3260.86845006361,1.00149332440225
"z_b[216]",0.151650054871866,0.00473832882318517,0.221261961228843,-0.282352250021811,0.00437888996792925,0.15251564411364,0.296586811635243,0.584344222972378,2180.53530801,1.0010007533929
"z_b[217]",0.34165574098023,0.00578557549295322,0.347082822591915,-0.313421816925206,0.102360241619832,0.339909034652427,0.57533933869882,1.02432707881559,3598.92761297058,1.00101424306131
"z_b[218]",-0.652549965311476,0.00530008964867999,0.356782393557501,-1.35925528566711,-0.883394807569813,-0.641649446162249,-0.420457126048432,0.0500109025842066,4531.48345162679,1.00047372288916
"z_b[219]",0.189642744332013,0.00557361110742759,0.353144018169005,-0.500101028735621,-0.0507649315332875,0.190810506386894,0.425920557122769,0.889884573046112,4014.49001839146,0.999756066867458
"z_b[220]",-0.267377180282878,0.0133077557230377,0.693739260985966,-1.86230202001001,-0.693019263794497,-0.14570223508959,0.25879874558026,0.750155796325026,2717.58355594954,0.999782832252888
"z_b[221]",-0.59792915573577,0.00496569377225649,0.220615602419585,-1.04876598189799,-0.744439392368257,-0.593634584220744,-0.447324181196568,-0.174879952762124,1973.84288060468,1.00156633170172
"z_b[222]",-0.248123861577669,0.0176252577489336,0.973968439537296,-2.1593584680614,-0.893936927740434,-0.253403646792834,0.373522146995984,1.67465055696391,3053.64688422612,1.00047228511464
"z_b[223]",0.749640905816745,0.00506361198328284,0.353053420250767,0.0539800207762806,0.509437898359808,0.752559819828518,0.987946002906634,1.42987614400999,4861.38490712236,0.999907342876248
"z_b[224]",-0.739297494615031,0.00430061651689097,0.260089121892143,-1.25702364590935,-0.913159279387143,-0.737133828739011,-0.564745932009935,-0.223993783579795,3657.48825138911,0.99998567728443
