"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[655]",77.5086486346796,0.115590176210414,4.42506469956338,69.0142558297145,74.6012118345421,77.4871597969222,80.5928827805739,86.0294790409712,1465.53906161024,1.00252505131287
"death_time[656]",30.7324950746589,0.0772397913311536,4.41499000499472,21.9124562092629,27.7174537367357,30.7507617717146,33.6452954393788,39.4978568304606,3267.21162591971,1.00076576836747
"death_time[657]",29.8575738328484,0.0937289600466391,4.36217775600514,21.3987697549099,26.961850051318,29.9557749138719,32.7317572489908,38.253364458137,2166.00333429794,1.00126852394141
"death_time[658]",16.8356340729992,0.0636978324748535,3.12276446390975,12.2378311014044,14.3905875494335,16.505692371113,18.757554940904,23.7145155072742,2403.41710970148,0.999656073870199
"death_time[659]",59.0146436508001,0.112223085295343,4.29770182149488,50.7099067353844,56.0424100597344,59.1086632323015,61.909997165535,67.4515269175768,1466.58808433266,1.00157157700835
"death_time[660]",111.802248842175,0.0957050176164191,4.34036398794808,103.438776455869,108.98276370603,111.77025069281,114.708767078628,120.379916865599,2056.75654448993,1.00109258670021
"death_time[661]",118.811087904531,0.0940887021075077,4.22075900302705,110.482287431437,115.956934154439,118.907754795385,121.562600809434,127.072907845422,2012.36222085428,1.00147686074931
"death_time[662]",7.30935708517126,0,0,7.30935708517126,7.30935708517126,7.30935708517126,7.30935708517126,7.30935708517126,1.00075056292216,0.999499874937461
"death_time[663]",26.0371428327518,0.074295491311695,4.12778432689118,18.1507692999577,23.2391467781424,26.0811814868193,28.7594579656141,34.2535297818941,3086.80416373204,1.00139987860561
"death_time[664]",10.9875455556616,0,0,10.9875455556616,10.9875455556616,10.9875455556616,10.9875455556616,10.9875455556616,1.00075056292216,0.999499874937461
"death_time[665]",8.10907334765941,0,0,8.10907334765941,8.10907334765941,8.10907334765941,8.10907334765941,8.10907334765941,1.00075056292216,0.999499874937461
"death_time[666]",26.2240431374962,0.0763218786461454,4.33123976619379,17.9478825501924,23.2451112984562,26.273657023686,29.1093328913218,34.7338938347451,3220.52257537722,1.00056437203072
"death_time[667]",22.8768515598733,0.0835801764147883,4.27678905081024,14.5896933724759,19.9600285907831,22.7376479763809,25.7924362135904,31.3535183468578,2618.35839869181,1.00233276022405
"death_time[668]",39.6472152348139,0.0573578946596027,4.08742785502257,31.6427939730006,36.8177769529113,39.6727040138881,42.3781638538062,47.5357273506547,5078.24671690728,1.00016717210101
"death_time[669]",54.0561169111141,0.0938097914992462,4.24649396790019,45.6161685638278,51.1611309232867,54.1608942048146,56.970246988923,62.3152991623359,2049.10721083838,1.00094129169822
"death_time[670]",6.1881089666701,0,0,6.1881089666701,6.1881089666701,6.1881089666701,6.1881089666701,6.1881089666701,1.00075056292216,0.999499874937461
"death_time[671]",0.162090666815548,0,0,0.162090666815548,0.162090666815548,0.162090666815548,0.162090666815548,0.162090666815548,1.00075056292216,0.999499874937461
"death_time[672]",14.4623913702203,0.0339058158267061,2.02412786934956,12.1028568461338,12.8890670459322,13.954176545653,15.503890243172,19.4579123320508,3563.91626616286,1.00074927406155
"death_time[673]",15.9645634157498,0.0483130763661668,2.86351416159452,12.1560725713199,13.6234274838833,15.4727609532351,17.7215517163844,22.6211709028538,3512.9283004512,0.999679166309427
"death_time[674]",33.9421884881465,0.068924353436565,4.14009137516228,25.7750514129805,31.1283427844332,33.9402488141783,36.7796784796648,41.8377824299007,3608.06581842091,0.999875640051566
"death_time[675]",7.86951604939825,0,0,7.86951604939825,7.86951604939825,7.86951604939825,7.86951604939825,7.86951604939825,1.00075056292216,0.999499874937461
"death_time[676]",16.3545886900523,0.0499506900158317,2.98470501818621,12.1683882014568,13.9629352133819,15.9071772029369,18.2502975773911,23.1554905663457,3570.4244485973,1.00043883554682
"death_time[677]",32.177075940689,0.059326166259654,4.04657543573817,24.3241414127992,29.3558480757363,32.2544085333956,34.8713050882826,40.1807838718353,4652.4606937179,1.00009295159578
"death_time[678]",2.77939063484592,0,0,2.77939063484592,2.77939063484592,2.77939063484592,2.77939063484592,2.77939063484592,1.00075056292216,0.999499874937461
"death_time[679]",32.8196944657828,0.0583145821502006,4.14538493921934,25.0329262482071,29.9482784403492,32.7408054518894,35.663032942179,41.0591728153843,5053.30363594352,1.00045252132843
"death_time[680]",86.4749680492031,0.152356866922511,4.10299206648416,78.2975464123121,83.677314027871,86.4768930853663,89.2736750454523,94.447381263741,725.232550114838,1.00345727379506
"death_time[681]",31.648780962884,0.0578189855280974,4.06654036753857,23.7048815091673,28.90671785973,31.681527167259,34.4034514998678,39.614685018308,4946.62787796091,1.0004012314752
"death_time[682]",3.28104009975936,0,0,3.28104009975936,3.28104009975936,3.28104009975936,3.28104009975936,3.28104009975936,1.00075056292216,0.999499874937461
"death_time[683]",116.545097355826,0.283094261179286,4.33516074899314,107.542915889632,113.751129662425,116.544284295211,119.402938872481,124.65877044513,234.502933935228,1.00631630503481
"death_time[684]",5.64157689505039,0,0,5.64157689505039,5.64157689505039,5.64157689505039,5.64157689505039,5.64157689505039,1.00075056292216,0.999499874937461
"death_time[685]",40.8787327016611,0.0730281561846075,4.18516436484036,32.6746011164596,38.0354541881496,40.9306873738786,43.6410934620166,49.2409301738364,3284.31169052888,1.00212989134329
"death_time[686]",6.99430194759603,0,0,6.99430194759603,6.99430194759603,6.99430194759603,6.99430194759603,6.99430194759603,1.00075056292216,0.999499874937461
"death_time[687]",19.0893551837483,0.0573763915735064,3.70084645020974,12.8531936238293,16.2476462460651,18.8696775262182,21.5544927703064,26.8192427596395,4160.40557048634,0.999567262508884
"death_time[688]",18.9070519354697,0.0640458267678254,3.75806013123983,12.6659456707199,16.0375801728077,18.7473532971723,21.4840718968359,26.7758147176092,3443.06940240707,1.00110003693324
"death_time[689]",4.38210050554238,0,0,4.38210050554238,4.38210050554238,4.38210050554238,4.38210050554238,4.38210050554238,1.00075056292216,0.999499874937461
"death_time[690]",6.76426873814936,0,0,6.76426873814936,6.76426873814936,6.76426873814936,6.76426873814936,6.76426873814936,1.00075056292216,0.999499874937461
"death_time[691]",9.80196902156158,0,0,9.80196902156158,9.80196902156158,9.80196902156158,9.80196902156158,9.80196902156158,1.00075056292216,0.999499874937461
"death_time[692]",25.2873597650786,0.0617839191655407,3.98213998847949,17.6466720222205,22.554737739988,25.2555538569953,28.0143390533472,33.0870443301289,4154.14966450823,0.999683509062316
"death_time[693]",2.35113752729252,0,0,2.35113752729252,2.35113752729252,2.35113752729252,2.35113752729252,2.35113752729252,1.00075056292216,0.999499874937461
"death_time[694]",2.46080031071463,0,0,2.46080031071463,2.46080031071463,2.46080031071463,2.46080031071463,2.46080031071463,1.00075056292216,0.999499874937461
"death_time[695]",26.1309301787476,0.0783183184275657,4.30807102349209,17.5906103250459,23.1626693129621,26.1522526335641,28.9980423490552,34.5058448145918,3025.79151535842,1.00013030418125
"death_time[696]",27.8355594820421,0.0736219264703549,4.14508568492635,19.5559407069216,25.0024440970869,27.9600645069038,30.6622904461264,35.9128344535483,3169.95188248821,1.00001557250102
"death_time[697]",0.73613475171474,0,0,0.73613475171474,0.73613475171474,0.73613475171474,0.73613475171474,0.73613475171474,1.00075056292216,0.999499874937461
"death_time[698]",13.6756126651709,0.0242293054411435,1.4909927282094,12.0407371193275,12.5322854280542,13.2861912218721,14.3947738260442,17.4317975313378,3786.77168490361,1.00001480218381
"death_time[699]",115.675396293881,0.157476277294339,4.22198581240208,107.270058484546,112.892158614879,115.743034697812,118.495183131732,123.643625298796,718.792041465435,1.00309933839879
"death_time[700]",24.1223199001852,0.0647922476807422,4.27148137252355,16.0324812781745,21.1815944718265,24.0793967688266,26.9529207076242,32.544341113246,4346.2123477422,1.00014862951654
"death_time[701]",32.2118312697476,0.0667688070988688,4.09361302117401,24.0712566097081,29.4015301021305,32.2381654358605,34.9450252993033,40.1979588568693,3758.94816134047,0.999721463569277
"death_time[702]",1.08135713310124,0,0,1.08135713310124,1.08135713310124,1.08135713310124,1.08135713310124,1.08135713310124,1.00075056292216,0.999499874937461
"death_time[703]",26.1210066154938,0.063007132955441,4.01433797536237,18.1342380933545,23.4269223463183,26.1124293236076,28.8365899185272,33.9551060467729,4059.27460095065,0.999993531228815
"death_time[704]",8.74184437521773,0,0,8.74184437521773,8.74184437521773,8.74184437521773,8.74184437521773,8.74184437521773,1.00075056292216,0.999499874937461
"death_time[705]",46.0318438789581,0.0863786887991509,3.99119569957603,38.3409150518075,43.3223045765983,45.9982274643598,48.6595674789084,53.9516033656882,2134.97518405974,1.00082905377204
"death_time[706]",75.4808502790645,0.329659781483058,4.33924733662879,67.0857129903724,72.5794960013396,75.5294484817609,78.4371054911664,83.9462233652786,173.25942880993,1.00473120962404
"death_time[707]",2.82209168627257,0,0,2.82209168627257,2.82209168627257,2.82209168627257,2.82209168627257,2.82209168627257,1.00075056292216,0.999499874937461
"death_time[708]",98.1728228448976,0.207519323794528,4.09850221641427,90.1878413085136,95.4202953410713,98.1471439311932,100.80663971747,106.190420461224,390.061657058027,1.00341414463475
"death_time[709]",6.38607169112024,0,0,6.38607169112024,6.38607169112024,6.38607169112024,6.38607169112024,6.38607169112024,1.00075056292216,0.999499874937461
"death_time[710]",11.1247628365305,0,0,11.1247628365305,11.1247628365305,11.1247628365305,11.1247628365305,11.1247628365305,1.00075056292216,0.999499874937461
"death_time[711]",3.46530811319608,0,0,3.46530811319608,3.46530811319608,3.46530811319608,3.46530811319608,3.46530811319608,1.00075056292216,0.999499874937461
"death_time[712]",14.3263944320263,0.0337027194141022,2.02397833358768,12.0670694458222,12.7665266829569,13.7915879076282,15.3578414253032,19.6137577293859,3606.46588805133,0.999902980431884
"death_time[713]",2.04581547845402,0,0,2.04581547845402,2.04581547845402,2.04581547845402,2.04581547845402,2.04581547845402,1.00075056292216,0.999499874937461
"death_time[714]",18.4973001739345,0.0550117494449242,3.61773433176555,12.5539516082188,15.7708702771198,18.267639778151,20.9329912722059,26.0905232629617,4324.76416680368,0.999632186601988
"death_time[715]",17.287029168563,0.0543567336490934,3.28554450809323,12.3251151549195,14.7776257535445,16.8958722607128,19.3340783056745,24.4710312300108,3653.49070094035,1.00003080156841
"death_time[716]",69.9138562100526,0.0747405620836358,4.17867351888447,61.7437622586008,67.0708254997198,69.9796360577029,72.7321740941886,78.1454077512225,3125.82141757552,1.00035528849205
"death_time[717]",27.7289962706066,0.0586268122369181,4.05646580731907,19.9781741813698,24.9871732830911,27.7201736609294,30.4301100227831,35.6858298481049,4787.43706681688,0.999562053827155
"death_time[718]",7.96444710487283,0,0,7.96444710487283,7.96444710487283,7.96444710487283,7.96444710487283,7.96444710487283,1.00075056292216,0.999499874937461
"death_time[719]",14.6137279405668,0.0349516503783223,2.11295565025337,12.0937680971546,12.9477287848295,14.1310350318755,15.808535888361,19.8277892768692,3654.64660503844,1.00007356416183
"death_time[720]",11.495294167118,0,0,11.495294167118,11.495294167118,11.495294167118,11.495294167118,11.495294167118,1.00075056292216,0.999499874937461
"death_time[721]",2.93368366356967,0,0,2.93368366356967,2.93368366356967,2.93368366356967,2.93368366356967,2.93368366356967,1.00075056292216,0.999499874937461
"death_time[722]",30.216316866056,0.103362050694785,4.37110726278739,21.720180423808,27.3571376535223,30.1739413898639,33.221602552456,38.8995881779444,1788.38366080981,1.00095687806461
"death_time[723]",32.2751531322098,0.0814012236210745,4.33856192632337,23.4305010834624,29.3625162970838,32.337214019277,35.2217066451694,40.7242151978316,2840.72854280869,1.00107336236088
"death_time[724]",14.3170413235404,0.0332463116800188,1.96513546781431,12.0748967872248,12.8097388787231,13.8089043426895,15.2845544257643,19.2227041001236,3493.80002950687,1.00022525148997
"death_time[725]",22.6433186614183,0.0660813452981719,4.1989204008042,14.8392678513768,19.6854042714153,22.5120515455775,25.5226830857374,31.2021357912297,4037.54645091401,1.00021685955955
"death_time[726]",3.63347898605912,0,0,3.63347898605912,3.63347898605912,3.63347898605912,3.63347898605912,3.63347898605912,1.00075056292216,0.999499874937461
"death_time[727]",6.10249626523171,0,0,6.10249626523171,6.10249626523171,6.10249626523171,6.10249626523171,6.10249626523171,1.00075056292216,0.999499874937461
"death_time[728]",21.1821737666017,0.0657311759152869,4.01057536283153,13.7597591713734,18.3785163476638,21.0771837832795,23.96916493425,29.3338050314906,3722.80732390663,1.00028759302703
"death_time[729]",24.9385985148117,0.0633416108679853,3.98879321187327,16.9035608298304,22.2727601920848,24.9529008216857,27.6642368619507,32.81216814714,3965.56284052125,1.00052559857883
"death_time[730]",9.81976075580247,0,0,9.81976075580247,9.81976075580247,9.81976075580247,9.81976075580247,9.81976075580247,1.00075056292216,0.999499874937461
"death_time[731]",11.0630460704667,0,0,11.0630460704667,11.0630460704667,11.0630460704667,11.0630460704667,11.0630460704667,1.00075056292216,0.999499874937461
"death_time[732]",4.98867658235756,0,0,4.98867658235756,4.98867658235756,4.98867658235756,4.98867658235756,4.98867658235756,1.00075056292216,0.999499874937461
"death_time[733]",63.0583078471141,0.133039368707565,4.33599649975576,54.4144464182151,60.2462689022705,63.0771878117361,66.0037418730311,71.50834377628,1062.22738839884,1.00261323881028
"death_time[734]",6.01981362421547,0,0,6.01981362421547,6.01981362421547,6.01981362421547,6.01981362421547,6.01981362421547,1.00075056292216,0.999499874937461
"death_time[735]",1.44066213050097,0,0,1.44066213050097,1.44066213050097,1.44066213050097,1.44066213050097,1.44066213050097,1.00075056292216,0.999499874937461
"death_time[736]",14.2012961326785,0.0332196868004819,1.88863219360579,12.077527147451,12.7564015312638,13.6851540387551,15.168553680553,19.0264291337815,3232.24081264793,0.999954235579403
"death_time[737]",11.7660339736474,0,0,11.7660339736474,11.7660339736474,11.7660339736474,11.7660339736474,11.7660339736474,1.00075056292216,0.999499874937461
"death_time[738]",38.4718906049148,0.0624765771629657,4.23193850295987,29.9362783786894,35.712294028159,38.3962148075329,41.3988612608701,46.6424998551538,4588.22006193941,1.0002909078867
"death_time[739]",51.6547242983234,0.0847105504550029,4.01569518539513,43.8005987506455,48.9237005984306,51.5879120919846,54.4254108818506,59.4771076945171,2247.224557587,1.00119432907162
"death_time[740]",30.3223221519253,0.0794006537496594,4.23470531912179,21.9099953032009,27.4881472731903,30.33762598908,33.1490991268386,38.7653499740443,2844.44953029115,1.0017844929515
"death_time[741]",14.711484280535,0.0340901708040905,2.20895265418613,12.1053145674475,12.9796250436886,14.1720498912306,15.8653636981063,20.2064724682089,4198.69628203608,0.999893425612181
"death_time[742]",19.4048065322487,0.0771471394705042,3.90715354541883,12.7040257123756,16.4914819197323,19.2217855522587,22.059994232937,27.6111715121188,2564.96416691833,1.00049842586775
"death_time[743]",21.0825456275783,0.0673206243799947,4.05247385469533,13.3305435893569,18.2604288163041,21.0811176650215,23.7728999437184,29.3595380492101,3623.63272094236,1.00047388905079
"death_time[744]",35.8542574915879,0.0629963854598432,4.19467414401471,27.5473007291528,33.0687190311178,35.8593504661863,38.6707727214728,44.0016333244408,4433.6886773763,0.999696807465997
"death_time[745]",28.4958341352036,0.108285129439154,4.36955479928403,19.9979056608667,25.5279943366606,28.5999863432513,31.4713934631444,36.6890323307176,1628.30868962832,1.0017441635753
"death_time[746]",15.4512743890581,0.042340291999289,2.57612086831651,12.129348125107,13.3841193673676,14.9160547818356,17.0123885045156,21.5190469222614,3701.90077491513,1.00049321631827
"death_time[747]",35.4491366060041,0.1158776083332,4.20522778588215,26.9671778839655,32.5927587401073,35.5182976110715,38.2925963302541,43.3706583841116,1316.98250191075,1.00133456718799
"death_time[748]",20.7383093348846,0.0609218043593705,3.86472215896284,13.5476656166927,17.989956252598,20.6708754870241,23.2877563318783,28.522649358795,4024.30639924591,1.0003748010309
"death_time[749]",16.5746644889323,0.0534192715320504,3.15446429037999,12.2135558540446,14.0554444128517,16.1068558064141,18.5499445100179,23.7089705228854,3487.02698403853,1.00023363529872
"death_time[750]",93.0012151449558,0.194395861480324,4.22606407368792,84.7066711525377,90.0943956939569,92.9907099909478,95.8174129882099,101.21318741775,472.604796297808,1.00385813885259
"death_time[751]",4.91760783888699,0,0,4.91760783888699,4.91760783888699,4.91760783888699,4.91760783888699,4.91760783888699,1.00075056292216,NA
"death_time[752]",63.1590419232085,0.089513176394879,4.2348187646367,54.8106672928544,60.340173898549,63.1834216632948,65.9489595801565,71.5641840645595,2238.18365936342,1.00133378280081
"death_time[753]",4.67525397487196,0,0,4.67525397487196,4.67525397487196,4.67525397487196,4.67525397487196,4.67525397487196,1.00075056292216,0.999499874937461
"death_time[754]",43.3653536041212,0.0729815910615803,4.21670749474014,35.1112115047889,40.5053757707474,43.3276580677366,46.3014537789901,51.7584103026973,3338.26106697122,1.00022660081764
"death_time[755]",1.04212593396103,0,0,1.04212593396103,1.04212593396103,1.04212593396103,1.04212593396103,1.04212593396103,1.00075056292216,0.999499874937461
"death_time[756]",21.7326860898688,0.0693084572769819,4.08190793939297,13.9104005022534,18.8967653840159,21.6708327268351,24.4731016254555,30.1534038540906,3468.59782352093,1.00021467415661
"death_time[757]",45.1665988027668,0.0622833457230142,4.23118522459411,36.7914001967492,42.3054564989289,45.1357141256349,47.9736602429401,53.5311928862893,4615.09034482782,1.00015418065552
"death_time[758]",76.0357271668082,0.0807127563548086,4.42907125687455,67.6349581808954,72.9346378301032,76.0091249337814,79.0708804942036,84.8496776118793,3011.20953773928,1.00029691832026
"death_time[759]",31.5568638901009,0.0732812424896337,4.23533743692462,23.1597064227298,28.8306297636501,31.5606590665102,34.3890324677249,40.0257421237172,3340.33778108061,1.00115388761301
"death_time[760]",11.5017668074667,0,0,11.5017668074667,11.5017668074667,11.5017668074667,11.5017668074667,11.5017668074667,1.00075056292216,0.999499874937461
"death_time[761]",3.72112009597163,0,0,3.72112009597163,3.72112009597163,3.72112009597163,3.72112009597163,3.72112009597163,1.00075056292216,0.999499874937461
"death_time[762]",93.9297215574027,0.0818249569221779,4.07707669943866,85.8789196098092,91.1688591586265,93.9318867833462,96.6574148202977,101.845420286705,2482.711138023,1.00177156876207
"death_time[763]",9.3986458254194,0,0,9.3986458254194,9.3986458254194,9.3986458254194,9.3986458254194,9.3986458254194,1.00075056292216,0.999499874937461
"death_time[764]",7.06310519002483,0,0,7.06310519002483,7.06310519002483,7.06310519002483,7.06310519002483,7.06310519002483,1.00075056292216,0.999499874937461
"death_time[765]",3.93234710105383,0,0,3.93234710105383,3.93234710105383,3.93234710105383,3.93234710105383,3.93234710105383,1.00075056292216,0.999499874937461
"death_time[766]",170.439853359912,0.166075611015513,4.31087295831003,161.745127231307,167.518288277161,170.473603323921,173.339730309709,178.848671894205,673.780954551203,1.00313108842403
"death_time[767]",38.9405068241545,0.0841260496449586,4.07775437261717,30.8203217726094,36.2141204519704,38.9919367716339,41.6785666320817,46.8345365527925,2349.53074406779,1.00107277702146
"death_time[768]",88.9974822147277,0.102716320870409,4.07554570839893,80.8304393740983,86.2680856478649,88.9219465805933,91.8014423397944,96.9216211791971,1574.31859776151,1.00069408918073
"death_time[769]",3.81707737420694,0,0,3.81707737420694,3.81707737420694,3.81707737420694,3.81707737420694,3.81707737420694,1.00075056292216,0.999499874937461
"death_time[770]",14.7413143804267,0.0391743558545659,2.16977130863358,12.0889019470106,13.0512441837823,14.2438389155359,15.9218159454869,20.0491382035374,3067.77988915459,0.999559201542632
"death_time[771]",7.19511185378625,0,0,7.19511185378625,7.19511185378625,7.19511185378625,7.19511185378625,7.19511185378625,1.00075056292216,0.999499874937461
"death_time[772]",18.61185679003,0.0574514082854799,3.58532934117334,12.6658670481045,15.9460102345522,18.3630306459215,21.0009287161929,26.4306714606485,3894.54523751888,1.00028781099726
"death_time[773]",14.8642654274999,0.0364696592769219,2.30985646266523,12.0936162497631,13.050580381499,14.3184763861673,16.1309750840821,20.700426899474,4011.49794927951,1.00066476526211
"death_time[774]",23.8299851326451,0.0747573340029555,4.129614417509,15.7399194507527,20.9938243287563,23.7777749630878,26.7089901318707,32.0493195291867,3051.48610360149,0.999665432762376
"death_time[775]",104.392423425072,0.0793308177342957,4.07456860048656,96.395034320725,101.686345451985,104.3689976177,107.092878109921,112.707630411559,2638.0280328661,1.00029621606318
"death_time[776]",56.813173944543,0.0718413503022178,4.24430473853608,48.2719494379458,54.0669610347739,56.8032129795896,59.579788546431,65.2603820880855,3490.31114269444,1.00020309608226
"death_time[777]",8.4493530144632,0,0,8.4493530144632,8.4493530144632,8.4493530144632,8.4493530144632,8.4493530144632,1.00075056292216,0.999499874937461
"death_time[778]",140.202347652663,0.120865153469212,4.14313140990669,131.931773904633,137.45729345325,140.250137143098,142.927223434561,148.231523166805,1175.0468994386,1.00145796308276
"death_time[779]",4.170243859635,0,0,4.170243859635,4.170243859635,4.170243859635,4.170243859635,4.170243859635,1.00075056292216,0.999499874937461
"death_time[780]",20.9189880879859,0.0747764875317789,3.87777824754309,13.513548152409,18.1335196533468,20.9075477797064,23.5950227191774,28.8194241482985,2689.27873525042,1.00065432044489
"death_time[781]",16.8060129067752,0.0455100111479731,3.1120714043949,12.2924001877776,14.3181421314662,16.4008650735206,18.8593721241017,23.6408545163122,4676.11542017021,0.999944013478599
"death_time[782]",57.7842934376735,0.072055364397342,4.05814444209554,50.0113338204835,54.9978474930881,57.8590802492518,60.5884152654779,65.5948606672412,3171.92101368779,1.00028811021406
"death_time[783]",1.53470707297416,0,0,1.53470707297416,1.53470707297416,1.53470707297416,1.53470707297416,1.53470707297416,1.00075056292216,0.999499874937461
"death_time[784]",2.60079348593388,0,0,2.60079348593388,2.60079348593388,2.60079348593388,2.60079348593388,2.60079348593388,1.00075056292216,0.999499874937461
"death_time[785]",38.1470616270849,0.0725878684751659,4.23103282389461,29.8524635285652,35.3060140901736,38.1407782562667,40.9302888455334,46.6354419926342,3397.54096495391,0.999807902455331
"death_time[786]",89.4218912143664,0.0871278025607674,4.17120115414082,81.2942110276037,86.5464890627165,89.3642902917815,92.335187804336,97.4711365005761,2291.96903650979,1.0017471331759
"death_time[787]",34.3262892349581,0.0823920292893521,4.15940384179792,26.1894322272116,31.4727221256881,34.364330985972,37.080078890344,42.5748389221391,2548.54190035744,1.00057044374399
"death_time[788]",73.942526007913,0.0636475377407689,4.12611978278165,65.9998610801214,71.1053694476186,73.8707665801419,76.786374787782,82.2450046755359,4202.62315086453,0.999978632258322
"death_time[789]",3.88187099988419,0,0,3.88187099988419,3.88187099988419,3.88187099988419,3.88187099988419,3.88187099988419,1.00075056292216,0.999499874937461
"death_time[790]",16.8214543786145,0.0538090741801502,3.25285585272164,12.3133854527831,14.2145355590182,16.2773395500759,18.9643685936977,24.1672422912673,3654.42116175276,0.999936037354347
"death_time[791]",7.70494461974717,0,0,7.70494461974717,7.70494461974717,7.70494461974717,7.70494461974717,7.70494461974717,1.00075056292216,0.999499874937461
"death_time[792]",16.4656504316306,0.0479297324902278,2.98680694745339,12.2577162368528,14.0850981360647,15.9908050501301,18.3567906718146,23.1768260142781,3883.32997931554,0.999753055540412
"death_time[793]",11.4179671174717,0,0,11.4179671174717,11.4179671174717,11.4179671174717,11.4179671174717,11.4179671174717,1.00075056292216,0.999499874937461
"death_time[794]",22.1812048687969,0.0667548571532387,4.04637411901745,14.4612660166432,19.4110069302094,22.2004651693548,24.9769505002149,30.2473481262985,3674.22989659259,0.999818539973767
"death_time[795]",3.90967385545761,0,0,3.90967385545761,3.90967385545761,3.90967385545761,3.90967385545761,3.90967385545761,1.00075056292216,0.999499874937461
"death_time[796]",65.1396896930791,0.0691000647027078,4.11380530428009,56.9169400185801,62.3289039536517,65.1752350730167,67.9658719585396,73.0695039149973,3544.30069231559,1.00129933851005
"death_time[797]",43.5789686699678,0.184824039016404,4.20402458577693,35.2649031951351,40.684649372999,43.6225650640089,46.4433902768437,51.7282495478578,517.384698933717,1.00312410811159
"death_time[798]",15.0611274202275,0.0342006115174086,2.36421416112554,12.1080642567473,13.1874875899811,14.5494460204954,16.4569729526126,20.7944827288621,4778.65729387008,0.999661036119399
"death_time[799]",22.890087705017,0.0653813939187278,4.06691043427745,14.919583466148,20.0029669842022,22.8816395757392,25.7428662816922,30.9037877653366,3869.19720355132,1.00012020302069
"death_time[800]",14.2802093575368,0.0307996272235192,1.97819466295527,12.0687217425001,12.772278173022,13.7537202770171,15.2646171905526,19.5315703965902,4125.22015889141,1.0003217425956
"death_time[801]",0.68918756248479,NA,0,0.68918756248479,0.68918756248479,0.68918756248479,0.68918756248479,0.68918756248479,NA,NA
"death_time[802]",4.96650287679525,0,0,4.96650287679525,4.96650287679525,4.96650287679525,4.96650287679525,4.96650287679525,1.00075056292216,NA
"death_time[803]",4.46792121018262,0,0,4.46792121018262,4.46792121018262,4.46792121018262,4.46792121018262,4.46792121018262,1.00075056292216,0.999499874937461
"death_time[804]",5.57119370917206,0,0,5.57119370917206,5.57119370917206,5.57119370917206,5.57119370917206,5.57119370917206,1.00075056292216,0.999499874937461
"death_time[805]",3.77396275023772,0,0,3.77396275023772,3.77396275023772,3.77396275023772,3.77396275023772,3.77396275023772,1.00075056292216,0.999499874937461
"death_time[806]",14.0653820152422,0.0275517528419806,1.77223492788111,12.0556915563635,12.6736153420966,13.6125602790193,14.9939985478361,18.6564834654539,4137.55819635246,1.00154637990282
"death_time[807]",27.0978103614194,0.0680100828235085,4.15466346968893,18.8666106855258,24.3590618845527,27.1314907031819,29.9238114613241,35.1836088039917,3731.85787297381,1.00010583691899
"death_time[808]",25.1633017153945,0.0641593926339045,4.20912691235065,16.6605546201489,22.354951219552,25.1681661231242,27.9406349508214,33.424925237276,4303.91368779955,1.00069424644425
"death_time[809]",9.64386573787141,0,0,9.64386573787141,9.64386573787141,9.64386573787141,9.64386573787141,9.64386573787141,1.00075056292216,0.999499874937461
"death_time[810]",15.3263584169269,0.0387267562691278,2.50549250041494,12.1436081571068,13.3540849834939,14.7952169790347,16.7706798712735,21.3945909055564,4185.66021134912,0.999878099621927
"death_time[811]",125.938384142075,0.157938610277098,4.11822658103218,117.773294977864,123.117389045076,126.021862760137,128.738624013102,133.945704484772,679.898135633872,1.00331348674551
"death_time[812]",17.160871905312,0.056155180909135,3.26771705285649,12.2941953177278,14.5580720987976,16.8253155317464,19.2774980034889,24.4600505392354,3386.17366385105,0.999951024356765
"death_time[813]",59.9484972927228,0.0898750831181087,4.14176637240485,51.8102271231173,57.1604875697769,59.9245353435633,62.6771398149881,68.3575250892454,2123.6971552765,1.00132790021857
"death_time[814]",4.8145658979277,0,0,4.8145658979277,4.8145658979277,4.8145658979277,4.8145658979277,4.8145658979277,1.00075056292216,0.999499874937461
"death_time[815]",2.34319706384196,0,0,2.34319706384196,2.34319706384196,2.34319706384196,2.34319706384196,2.34319706384196,1.00075056292216,0.999499874937461
"death_time[816]",19.4357212271745,0.0700609430906476,3.86485430561841,12.7209777089168,16.563713368048,19.2055761905689,22.0421346263561,27.5045618821503,3043.08648735915,0.99959443589546
"death_time[817]",18.314457428963,0.0610017194697732,3.66040562970458,12.4998575400373,15.4229550137578,18.0984200366846,20.7768604800869,26.2439052350872,3600.59501407792,0.999838148800396
"death_time[818]",52.6683091646038,0.0817106175118709,4.08695780021131,44.751591589255,49.9680933290415,52.6250823314895,55.3944265120535,60.5272554969453,2501.74661977498,1.00145361136672
"death_time[819]",6.6553891765477,0,0,6.6553891765477,6.6553891765477,6.6553891765477,6.6553891765477,6.6553891765477,1.00075056292216,0.999499874937461
"death_time[820]",25.4878521893035,0.0678112344718455,4.16832275401344,17.3262218889404,22.668302444896,25.4502122153503,28.2608858457974,33.4938071626561,3778.49956920668,1.00130093488298
"death_time[821]",49.9097817789316,0.0656189653123789,4.22905232363381,41.402259119921,47.1077549902146,49.8643429239315,52.7235222312313,57.987946982396,4153.62572665287,0.999875623897289
