"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[489]",-0.350812781861971,0.00468554533785517,0.233978568295705,-0.802239816822607,-0.515771804386834,-0.352839002440153,-0.18651968755792,0.104626430112406,2493.62916889478,0.999877081948394
"z_b[490]",0.192812950635898,0.0216576573079585,0.999650857696444,-1.71112900021606,-0.490849410738325,0.17234765771971,0.868527825947024,2.19772423041956,2130.46169842044,0.999994919386841
"z_b[491]",0.826520787844605,0.00536158641753444,0.363473644620515,0.104702650251246,0.584434748443125,0.824481338093643,1.07774077458582,1.52292524851991,4595.78000086823,0.999875038926715
"z_b[492]",0.296412219075026,0.00614710595605605,0.284342652062993,-0.257056317916387,0.109769369562593,0.295111171394266,0.486274794455897,0.855609159633713,2139.64942579144,1.00099845705571
"z_b[493]",2.36245241835004,0.00512214356766938,0.215222384913146,1.94104576000872,2.21789864681729,2.36425765881827,2.50399153121231,2.78963960431978,1765.51489138816,0.999653060721001
"z_b[494]",2.66538985213165,0.00516868581855573,0.207046966082686,2.2537951233274,2.52581662897011,2.66383315292602,2.80312632347618,3.07666577735258,1604.63948216218,0.999982718237853
"z_b[495]",0.036887564385204,0.00452552109284871,0.275988372086589,-0.511760700015931,-0.150392767728893,0.0359583402124664,0.220983950117016,0.579870801150799,3719.15589321374,0.999711483798438
"z_b[496]",-0.160485611556588,0.0142775010295718,0.784369128814425,-1.89576341927368,-0.653831673767672,-0.0794017214544411,0.449037836661891,1.07325936421158,3018.12056416253,0.999543663937485
"z_b[497]",-0.37140492638566,0.00582245456648782,0.283664653253302,-0.938112489802714,-0.559052172549386,-0.376762867293018,-0.181402164700613,0.195404738157939,2373.54914818208,0.999978097240991
"z_b[498]",-0.631222258537019,0.021069829503032,0.941265060467988,-2.49664487936432,-1.25700801047799,-0.63156009433595,0.00472065740305386,1.23447522661284,1995.73021968938,1.00018941115342
"z_b[499]",0.065521415212569,0.00531903791855953,0.364870987483889,-0.648420446312912,-0.169667654299746,0.0627334463435186,0.307505872074204,0.779186011114685,4705.5727417566,0.999943126877686
"z_b[500]",-0.215531409341486,0.0138133161434984,0.741945171490799,-1.84267468577684,-0.680379047522314,-0.120677645357943,0.369103490995626,0.895882385153856,2885.01265509202,1.00116795611934
"z_b[501]",-0.197859203345465,0.0307109400252322,1.09052601226034,-2.343564191448,-0.917158828085553,-0.193938377429154,0.507099079769641,1.94107162976929,1260.91507996641,1.00007340151869
"z_b[502]",0.107474704914897,0.00412997199905595,0.235971523985125,-0.3519454127226,-0.0523901407215521,0.10752329433668,0.263998750431683,0.569553823805492,3264.5624458584,1.00046121829905
"z_b[503]",-0.0402240288426148,0.00580340506529118,0.285910215815188,-0.592540227693888,-0.2345756855727,-0.0366888968340974,0.152736889752278,0.536002495412123,2427.13301510347,0.999806969156678
"z_b[504]",-1.15644659324744,0.0105490861167249,0.497419172642059,-2.38765965156689,-1.41334209843121,-1.06008354548096,-0.798415676766716,-0.459001381913909,2223.38855745997,1.00008768778875
"z_b[505]",-0.0151291094465864,0.00458464640407253,0.225465329049002,-0.458900297751627,-0.167995524131278,-0.0121132208392198,0.134888741805024,0.434133833861437,2418.50975609743,0.999554837981559
"z_b[506]",0.626514348586845,0.00739115082280711,0.376330376635548,-0.124411400758696,0.382639721442588,0.627572960652554,0.877170815782475,1.38866352684112,2592.47406959501,1.00019252163789
"z_b[507]",1.77472084489404,0.00490931475387477,0.23140557870365,1.31293621599912,1.61995758787577,1.7802652817592,1.92749663026099,2.2258038702565,2221.80477084623,0.999970916940988
"z_b[508]",2.12729263466759,0.00637312594097232,0.371264965554973,1.39670860346451,1.87379405693223,2.12447482575172,2.37441909301505,2.86638875415361,3393.61785632274,0.999701973631216
"z_b[509]",0.440022314332556,0.00510844084305218,0.362243484954216,-0.274692307753724,0.191224269253632,0.436809615299193,0.686189019241992,1.16161762519761,5028.33761498216,0.99958340915814
"z_b[510]",-0.273102628727772,0.0130558024303902,0.695294037771928,-1.85254824022122,-0.707769730314011,-0.154813796019701,0.26506402268313,0.742348684268639,2836.15441060465,1.00046756310565
"z_b[511]",0.0948357424309808,0.00632254906522165,0.285651130415888,-0.446951690292123,-0.092859148837785,0.0935033477218,0.281818440583723,0.663134781687913,2041.20901382528,0.999902268695552
"z_b[512]",1.28370370787368,0.00485670120567061,0.274822609945098,0.739604608080424,1.10121617748004,1.27948212756869,1.46901974280502,1.81320597201411,3202.0060506553,1.00055961427976
"z_b[513]",-0.411918888639862,0.00486002708918364,0.366029963474328,-1.13466437659687,-0.653305321486022,-0.405356801413076,-0.163492418200017,0.29132061582528,5672.25696509071,0.999562682904171
"z_b[514]",-0.0123173272373742,0.00591490021969308,0.370196302013095,-0.744181623830469,-0.260335516465467,-0.0088173240092855,0.232572030032926,0.708752837140124,3917.14192204536,0.999617508227741
"z_b[515]",-1.02401317560346,0.0106330716088604,0.487103749022661,-2.24295754967161,-1.28128089838828,-0.93308833571132,-0.673738039307056,-0.327604558642911,2098.57969742781,0.999747043294012
"z_b[516]",1.78890999096752,0.00496596185149493,0.209436164160129,1.38428250914915,1.64811427288315,1.78954273297319,1.92867117407775,2.20416537503243,1778.67496476528,1.00129116293355
"z_b[517]",-0.0700644272654114,0.0190345934208023,1.0091320549524,-2.03170968199908,-0.737472799538464,-0.0819517324659267,0.592477391569636,1.91533788547277,2810.66311255027,0.999692486202464
"z_b[518]",-1.38617964914952,0.0100310741525123,0.466516964218855,-2.53254010518816,-1.63332150965026,-1.29005767628542,-1.05295102091022,-0.73562041605351,2162.91772677961,0.999512682190589
"z_b[519]",-1.84622666088607,0.00541037217926086,0.233476438889704,-2.30437735983935,-2.0087710490196,-1.8485074220579,-1.68657243365675,-1.39616964555905,1862.22365380732,1.00032597860406
"z_b[520]",-0.331961601413926,0.00555601177589421,0.358596740976262,-1.05893618995892,-0.570679366580095,-0.330494459008713,-0.0883696006592536,0.369472551468006,4165.68437622787,1.00019365107304
"z_b[521]",0.161132241405246,0.00423025553372427,0.275478688832256,-0.374245476842174,-0.0254513924926713,0.157809866240799,0.352816338210802,0.698473104824118,4240.75135962446,1.00035259307583
"z_b[522]",0.33205200635877,0.00574398995689439,0.360893191639669,-0.359655970307102,0.0895781006433305,0.331409367928265,0.570511520858133,1.05040865121369,3947.57176749227,1.00005442448801
"z_b[523]",-0.798036080958455,0.00574860480991565,0.363165666832646,-1.495120419263,-1.04774656077923,-0.797058487486905,-0.551434717137735,-0.0874917008740293,3991.02695111905,0.999863060609168
"z_b[524]",0.430952727980857,0.00593520549584492,0.20946654065934,0.0189404574444618,0.289411447317235,0.431837102560515,0.573545755697297,0.838584334826883,1245.54034721101,0.999788888225581
"z_b[525]",0.16338590245731,0.0281249439280477,1.00262877689666,-1.83947998972003,-0.515463380460827,0.180549546844856,0.870554190055185,2.08534595833239,1270.85792092072,0.999960872060934
"z_b[526]",-0.355082109440238,0.00460301737131196,0.23260454686187,-0.793498623554862,-0.509248493773617,-0.361642859481526,-0.196745232293851,0.0988179579803671,2553.59001806995,1.00100400537875
"z_b[527]",0.332576284957006,0.00415564385473702,0.204621456143569,-0.0601672452788323,0.195723399769596,0.328109329337087,0.466286972251312,0.739108329109972,2424.51960535594,1.00062097895353
"z_b[528]",0.519716125115289,0.00534399155459311,0.360821773249465,-0.173416249349997,0.272604857077106,0.515769155438343,0.76549058105573,1.21199739564034,4558.83576520825,0.999718419778461
"z_b[529]",0.778763697671197,0.00470099625189858,0.272618731980652,0.237502554835869,0.592870821669224,0.778808568507255,0.962364558614949,1.30491302141011,3363.03647048704,1.00040538550083
"z_b[530]",0.587487571158969,0.00509469363421196,0.373672111873446,-0.163294811606283,0.347353548466079,0.588337765491006,0.834657243983855,1.30751834119281,5379.54106137642,0.999590235505872
"z_b[531]",0.397764590852835,0.0068095296213395,0.374184500185067,-0.323538543866191,0.141813833288117,0.394708744954208,0.652335465346553,1.12478721190733,3019.51617782095,1.00050268691342
"z_b[532]",1.35322945141995,0.00560113663211994,0.359282546277287,0.652270117512347,1.11240950290984,1.3537270806211,1.59612727011188,2.04570331695962,4114.52690259304,1.00017949066484
"z_b[533]",0.171599915694193,0.0194044066939391,0.991068860143646,-1.81056392011485,-0.497794195669016,0.18933490446832,0.861659937671637,2.05890414787961,2608.59660367921,0.999621054142871
"z_b[534]",-0.154009254034324,0.014327892382444,0.742234930887428,-1.8082171456607,-0.620522509373456,-0.0594674108647195,0.412181167005492,0.965237259302623,2683.60230748267,1.00024323370393
"z_b[535]",-1.70237060085441,0.00492696046309948,0.27731180488057,-2.27295864595776,-1.8816215330641,-1.69601656801897,-1.51402758045356,-1.16670560189477,3167.95176470975,0.999732898172357
"z_b[536]",1.49049103979707,0.00607151896640203,0.368432019452648,0.760365057082021,1.24694660594089,1.49175259489462,1.731035211684,2.22647270213242,3682.30723351532,0.999756310079953
"z_b[537]",-0.408629526296239,0.0130376421375492,0.640595820335098,-1.95483505956917,-0.790350838397306,-0.272627900488235,0.0653666480642659,0.509482140623114,2414.18245334075,0.999757597807098
"z_b[538]",-1.48755308443911,0.00965986305599168,0.452899142873454,-2.59844615875112,-1.72728117971747,-1.40910707995569,-1.16720786791743,-0.820049190707529,2198.16889563755,0.999942531174524
"z_b[539]",1.06235414438061,0.00567815053209595,0.359650212167118,0.379871966176727,0.810035567912971,1.05677803100679,1.31276966416348,1.75816188724337,4011.86987317099,1.00004487395946
"z_b[540]",0.333400199763057,0.00754349680299822,0.254430269305765,-0.141319164779884,0.161149422854171,0.330159799019794,0.505164447972358,0.835128755124217,1137.60668113215,1.00010840513311
"z_b[541]",-0.0626164420419306,0.0231663156612079,1.06060895508406,-2.11247734333113,-0.800204667182432,-0.0714950352523548,0.636751163537861,2.01455358569974,2096.02587690224,0.999707727759788
"z_b[542]",0.111166319676318,0.00474098446250464,0.230227911379906,-0.345967522237897,-0.0445433034905473,0.110025601145455,0.271587651809282,0.553744690002178,2358.19048753745,1.00020286462359
"z_b[543]",-0.0719271121097965,0.00396364079545776,0.275580244600207,-0.616855042571153,-0.263200908087052,-0.0699844344943854,0.121097456173572,0.450243214327872,4834.01043024492,1.00023846442445
"z_b[544]",0.0505027096132184,0.0213832886853377,1.02211949513947,-1.98149163736138,-0.651568988945376,0.0629293947445407,0.73288033478737,2.02058747589915,2284.83238170765,1.00268402294287
"z_b[545]",0.900961743212423,0.00489281060368152,0.280316293364344,0.354399055427705,0.709528377337614,0.900949379079325,1.09040255487621,1.45215692997185,3282.31210029472,1.00024040866126
"z_b[546]",-1.62827617961785,0.00973268288727963,0.427041608213246,-2.65135010769478,-1.84794663374987,-1.54703180196467,-1.32079211765288,-1.0208622489217,1925.19727070541,0.999543804094366
"z_b[547]",-0.743768180487402,0.0122852423884374,0.557182749992562,-2.11325337029359,-1.01400891111219,-0.630822809525062,-0.355593311110465,0.0159268526122441,2056.96956487917,0.99977691537626
"z_b[548]",0.178872967976406,0.00508498280770027,0.364957473704358,-0.547501131919114,-0.0621921350993596,0.17532846431431,0.424229005031956,0.892024323600872,5151.16599984373,0.999599326703899
"z_b[549]",0.532015738007505,0.00512444664898206,0.278419490125911,-0.00414281201895891,0.338503462375085,0.532665852050532,0.727568018392831,1.07566551724273,2951.92497599721,1.00028950391691
"z_b[550]",-2.62226849391219,0.00619553090114596,0.28598951675968,-3.1748239458769,-2.81681122324345,-2.62853219879195,-2.42837499774355,-2.05958584291131,2130.80237883642,1.00040875863291
"z_b[551]",-0.0781646819854398,0.0160349621303089,0.825194537282559,-1.92455223154068,-0.597817624750603,0.0119581710270547,0.556319129465517,1.19367306166317,2648.35872938347,1.00021138871676
"z_b[552]",1.29761434228492,0.00539631287105586,0.367814358577327,0.580656858589616,1.04591890966583,1.29861695661478,1.5464978437372,2.02198010196289,4645.82787013769,0.999988925723838
"z_b[553]",0.596083209116923,0.00554206822892065,0.357819556623091,-0.0851832133446006,0.35257479517881,0.590972038949054,0.838888072232147,1.29870474592847,4168.54419483314,0.999729342497883
"z_b[554]",-0.0991815688764064,0.00433654241327773,0.229179995725846,-0.552172433153802,-0.250476444510549,-0.102234084225593,0.055213211295922,0.353418694582869,2792.96965561207,0.999938834037072
"z_b[555]",-0.0137886535538326,0.00485015780147183,0.200721944243989,-0.403911773742001,-0.145897158450999,-0.0118878147600776,0.120889405575767,0.37121073994703,1712.68688671177,1.00001545864423
"z_b[556]",-0.0124850257248134,0.00565202938489263,0.372758415039401,-0.747462045424671,-0.251884044324245,-0.0117708679544994,0.235475794536791,0.709284109634317,4349.56765821911,1.00093338803163
"z_b[557]",-0.26730883652801,0.00503793751702022,0.358045268029103,-0.974987645504075,-0.503597022711868,-0.269554288097462,-0.0136753153236047,0.416748450330356,5050.91805997129,0.999628923003435
"z_b[558]",-0.854381256638131,0.011102793046573,0.551456034169894,-2.22423932156753,-1.15943214236026,-0.745646498666521,-0.452778511420437,-0.0915246926770367,2466.93267310561,0.99998476156629
"z_b[559]",-0.338551218074004,0.00535196427437955,0.365859706892356,-1.05293837958708,-0.58149885330207,-0.337482774639168,-0.0990380128859853,0.374307437481749,4673.07501582838,0.999996683102848
"z_b[560]",-0.557277156722888,0.00460367197972094,0.215212177953983,-0.987461274182624,-0.698699485726931,-0.557456306621596,-0.413613502211313,-0.126396329404232,2185.36982247792,0.999942644811042
"z_b[561]",1.0197234030584,0.00569924788945543,0.374147392359132,0.292171509387778,0.761629970462354,1.02048262489958,1.2669439187019,1.76071383306596,4309.73286181251,1.00013087098745
"z_b[562]",0.0438154851679233,0.0172629650246097,0.87386866806468,-1.92611078733013,-0.512592515123949,0.135022848045559,0.710802682862534,1.43286611091367,2562.48631868834,0.999902503322862
"z_b[563]",0.189294464139573,0.00448249417714943,0.272792810263584,-0.336828807579858,0.002948279625054,0.187590289248794,0.372536323801039,0.727793349906048,3703.61958112206,0.999834286539022
"z_b[564]",0.0481439558995994,0.0189691288916073,0.89193303279834,-1.86430308738452,-0.543366914051325,0.0997448853585084,0.728995724146503,1.49027672340335,2210.90316659163,1.0002030303996
"z_b[565]",0.0841331173426044,0.018525562796871,0.941211304930863,-1.85475476895732,-0.551846509139043,0.13149036484874,0.759975739860327,1.73643891315466,2581.25820062668,1.00005678283117
"z_b[566]",-0.436191243496127,0.00521326077844027,0.363165614098252,-1.13396113558367,-0.691926050333559,-0.438515502619733,-0.18476554035203,0.26183532595526,4852.77932483702,1.00063450474227
"z_b[567]",0.0499291014782785,0.0190208400675568,1.00306890566164,-1.91607590961851,-0.640637160091597,0.0452066910185295,0.703606905739783,2.10417428281953,2781.00742147871,0.999760229557351
"z_b[568]",0.374404688069125,0.00500162670439347,0.36185117713855,-0.338173173288981,0.132180094248558,0.37464194484653,0.622421506188362,1.08149716325778,5234.04472443634,1.00006062348491
"z_b[569]",-0.186141206811857,0.00548726344123121,0.348398523763279,-0.863072145292894,-0.430719010741425,-0.186342326661206,0.0513118254547811,0.487550400412525,4031.26168012435,0.999661587015619
"z_b[570]",-0.831440791504037,0.00518885371968196,0.211982998669874,-1.24983811457376,-0.969981567769856,-0.829520029753002,-0.692677365067185,-0.411965080394534,1669.01103261951,1.00045893896815
"z_b[571]",-0.0677994856138511,0.0176042342355889,0.991526244849985,-2.07383811774345,-0.716849754725647,-0.0744014641386642,0.581695340504027,1.91245746566157,3172.29926947368,0.99958358662035
"z_b[572]",0.456101047067647,0.00592514573143991,0.284609739835124,-0.0898368629433366,0.266691674437825,0.457883089687544,0.640366931444175,1.01906078486333,2307.28606789318,0.999800957258066
