"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[633]",1.61812145451314,0,0,1.61812145451314,1.61812145451314,1.61812145451314,1.61812145451314,1.61812145451314,1.00075056292216,0.999499874937461
"death_time[634]",1.35043739653551,0,0,1.35043739653551,1.35043739653551,1.35043739653551,1.35043739653551,1.35043739653551,1.00075056292216,0.999499874937461
"death_time[635]",6.68977920211448,0,0,6.68977920211448,6.68977920211448,6.68977920211448,6.68977920211448,6.68977920211448,1.00075056292216,0.999499874937461
"death_time[636]",1.44894904193417,0,0,1.44894904193417,1.44894904193417,1.44894904193417,1.44894904193417,1.44894904193417,1.00075056292216,0.999499874937461
"death_time[637]",8.96439558614421,0,0,8.96439558614421,8.96439558614421,8.96439558614421,8.96439558614421,8.96439558614421,1.00075056292216,0.999499874937461
"death_time[638]",0.371541270960543,0,0,0.371541270960543,0.371541270960543,0.371541270960543,0.371541270960543,0.371541270960543,1.00075056292216,0.999499874937461
"death_time[639]",17.6333855149653,0.0660936349297377,3.40114052438763,12.4375443371979,14.9310133733345,17.3057174271645,19.8947793858763,25.0992816172726,2648.07253771864,0.999789636174615
"death_time[640]",4.07521512435334,0,0,4.07521512435334,4.07521512435334,4.07521512435334,4.07521512435334,4.07521512435334,1.00075056292216,0.999499874937461
"death_time[641]",2.74901418395415,0,0,2.74901418395415,2.74901418395415,2.74901418395415,2.74901418395415,2.74901418395415,1.00075056292216,0.999499874937461
"death_time[642]",7.32318530812877,0,0,7.32318530812877,7.32318530812877,7.32318530812877,7.32318530812877,7.32318530812877,1.00075056292216,0.999499874937461
"death_time[643]",3.55914382207143,0,0,3.55914382207143,3.55914382207143,3.55914382207143,3.55914382207143,3.55914382207143,1.00075056292216,0.999499874937461
"death_time[644]",0.634425702480736,0,0,0.634425702480736,0.634425702480736,0.634425702480736,0.634425702480736,0.634425702480736,1.00075056292216,0.999499874937461
"death_time[645]",15.8543838952057,0.0542779426256463,2.68842966590218,12.1807664369221,13.6974068737469,15.3833233555668,17.5760957510049,21.8755803165109,2453.29968379176,0.999952236313164
"death_time[646]",1.4964147870634,0,0,1.4964147870634,1.4964147870634,1.4964147870634,1.4964147870634,1.4964147870634,1.00075056292216,0.999499874937461
"death_time[647]",5.54574814238851,0,0,5.54574814238851,5.54574814238851,5.54574814238851,5.54574814238851,5.54574814238851,1.00075056292216,0.999499874937461
"death_time[648]",10.6127821514562,0,0,10.6127821514562,10.6127821514562,10.6127821514562,10.6127821514562,10.6127821514562,1.00075056292216,0.999499874937461
"death_time[649]",2.26990856194695,0,0,2.26990856194695,2.26990856194695,2.26990856194695,2.26990856194695,2.26990856194695,1.00075056292216,0.999499874937461
"death_time[650]",18.6167304926733,0.0693978301034133,3.59599546156811,12.7157020732488,15.8536606004694,18.3863544216621,21.0424563716123,26.3609948603832,2685.01358365809,1.0026334070771
"death_time[651]",18.2489380034293,0.0646520496095243,3.43547046155891,12.6264008479287,15.6276356672273,18.0390640856832,20.4747809026366,25.6109851906939,2823.63035833068,1.00074778256661
"death_time[652]",24.8757990833977,0.137925194966103,4.2304082365911,16.2193981754667,22.0540491881457,24.8757207219925,27.7752354268614,32.8322426393601,940.756754149414,1.00289400387244
"death_time[653]",0.343773372737417,0,0,0.343773372737417,0.343773372737417,0.343773372737417,0.343773372737417,0.343773372737417,1.00075056292216,0.999499874937461
"death_time[654]",16.8470297630774,0.0612286292820085,3.0836793442908,12.3069015673154,14.3783384615611,16.4765784477261,18.8548345619573,23.4869065269022,2536.467776248,0.999640131091622
"death_time[655]",5.00067295766295,0,0,5.00067295766295,5.00067295766295,5.00067295766295,5.00067295766295,5.00067295766295,1.00075056292216,0.999499874937461
"death_time[656]",2.94566019681375,0,0,2.94566019681375,2.94566019681375,2.94566019681375,2.94566019681375,2.94566019681375,1.00075056292216,0.999499874937461
"death_time[657]",3.47668979203245,0,0,3.47668979203245,3.47668979203245,3.47668979203245,3.47668979203245,3.47668979203245,1.00075056292216,0.999499874937461
"death_time[658]",1.20076584325962,0,0,1.20076584325962,1.20076584325962,1.20076584325962,1.20076584325962,1.20076584325962,1.00075056292216,0.999499874937461
"death_time[659]",7.27974935926916,0,0,7.27974935926916,7.27974935926916,7.27974935926916,7.27974935926916,7.27974935926916,1.00075056292216,0.999499874937461
"death_time[660]",35.0057882511632,0.0736948528534517,4.00670896983042,27.3511347162135,32.3289880981361,34.9762806665033,37.7075184941275,42.7300993915178,2955.97859234138,0.999849407817708
"death_time[661]",0.992520346054645,0,0,0.992520346054645,0.992520346054645,0.992520346054645,0.992520346054645,0.992520346054645,1.00075056292216,0.999499874937461
"death_time[662]",29.1375653957398,0.0796546659351776,3.99665208803883,21.1457163898941,26.5071914364536,29.134904540369,31.8099950465044,37.2036039777969,2517.50445212277,1.00024128912154
"death_time[663]",1.93864299989227,0,0,1.93864299989227,1.93864299989227,1.93864299989227,1.93864299989227,1.93864299989227,1.00075056292216,0.999499874937461
"death_time[664]",5.20868647170584,0,0,5.20868647170584,5.20868647170584,5.20868647170584,5.20868647170584,5.20868647170584,1.00075056292216,0.999499874937461
"death_time[665]",5.45600653322104,0,0,5.45600653322104,5.45600653322104,5.45600653322104,5.45600653322104,5.45600653322104,1.00075056292216,0.999499874937461
"death_time[666]",7.42493596543565,0,0,7.42493596543565,7.42493596543565,7.42493596543565,7.42493596543565,7.42493596543565,1.00075056292216,0.999499874937461
"death_time[667]",2.07313834942245,0,0,2.07313834942245,2.07313834942245,2.07313834942245,2.07313834942245,2.07313834942245,1.00075056292216,0.999499874937461
"death_time[668]",8.0210623663669,0,0,8.0210623663669,8.0210623663669,8.0210623663669,8.0210623663669,8.0210623663669,1.00075056292216,0.999499874937461
"death_time[669]",3.45729124407608,0,0,3.45729124407608,3.45729124407608,3.45729124407608,3.45729124407608,3.45729124407608,1.00075056292216,0.999499874937461
"death_time[670]",14.6089453163513,0.043251693819861,2.18660858325624,12.0865608831072,12.8737844504967,14.0564488887073,15.7924844681715,19.9753413753695,2555.85291439288,1.00049915578379
"death_time[671]",9.59504384833319,0,0,9.59504384833319,9.59504384833319,9.59504384833319,9.59504384833319,9.59504384833319,1.00075056292216,0.999499874937461
"death_time[672]",0.0510117828865662,0,0,0.0510117828865662,0.0510117828865662,0.0510117828865662,0.0510117828865662,0.0510117828865662,1.00075056292216,0.999499874937461
"death_time[673]",1.64005236910731,0,0,1.64005236910731,1.64005236910731,1.64005236910731,1.64005236910731,1.64005236910731,1.00075056292216,0.999499874937461
"death_time[674]",0.591662474836564,0,0,0.591662474836564,0.591662474836564,0.591662474836564,0.591662474836564,0.591662474836564,1.00075056292216,0.999499874937461
"death_time[675]",7.27341994596856,0,0,7.27341994596856,7.27341994596856,7.27341994596856,7.27341994596856,7.27341994596856,1.00075056292216,0.999499874937461
"death_time[676]",57.4551464993641,0.0652703320764726,3.96124782851112,49.4552303835443,54.8700842870278,57.4706111178996,60.1114438225865,65.0909442859906,3683.26006014213,1.00041719790938
"death_time[677]",4.37390587739614,0,0,4.37390587739614,4.37390587739614,4.37390587739614,4.37390587739614,4.37390587739614,1.00075056292216,0.999499874937461
"death_time[678]",7.00242647713363,0,0,7.00242647713363,7.00242647713363,7.00242647713363,7.00242647713363,7.00242647713363,1.00075056292216,0.999499874937461
"death_time[679]",8.42924547782458,0,0,8.42924547782458,8.42924547782458,8.42924547782458,8.42924547782458,8.42924547782458,1.00075056292216,0.999499874937461
"death_time[680]",7.77708942008052,0,0,7.77708942008052,7.77708942008052,7.77708942008052,7.77708942008052,7.77708942008052,1.00075056292216,0.999499874937461
"death_time[681]",3.21358312953676,0,0,3.21358312953676,3.21358312953676,3.21358312953676,3.21358312953676,3.21358312953676,1.00075056292216,0.999499874937461
"death_time[682]",7.47142608494494,0,0,7.47142608494494,7.47142608494494,7.47142608494494,7.47142608494494,7.47142608494494,1.00075056292216,0.999499874937461
"death_time[683]",1.19407345604108,0,0,1.19407345604108,1.19407345604108,1.19407345604108,1.19407345604108,1.19407345604108,1.00075056292216,0.999499874937461
"death_time[684]",5.87188473847794,0,0,5.87188473847794,5.87188473847794,5.87188473847794,5.87188473847794,5.87188473847794,1.00075056292216,0.999499874937461
"death_time[685]",14.2614626558658,0.0393248432419135,1.90481019845986,12.0628357956655,12.7703866376868,13.7990828445233,15.2148353708425,19.0757468672545,2346.22368730821,1.00024756494449
"death_time[686]",5.84456396042879,0,0,5.84456396042879,5.84456396042879,5.84456396042879,5.84456396042879,5.84456396042879,1.00075056292216,0.999499874937461
"death_time[687]",16.3827591101724,0.0534489242549099,2.92915452874591,12.2404648286978,14.0038659678714,15.9210597582545,18.3295209502849,22.9299876052977,3003.35472667742,0.999765135216271
"death_time[688]",4.58881355633457,NA,0,4.58881355633457,4.58881355633457,4.58881355633457,4.58881355633457,4.58881355633457,NA,NA
"death_time[689]",4.77734926682968,0,0,4.77734926682968,4.77734926682968,4.77734926682968,4.77734926682968,4.77734926682968,1.00075056292216,0.999499874937461
"death_time[690]",29.7555683199477,0.0691947545389587,3.93529306038227,22.0632827137631,27.1015166716676,29.653219444876,32.3821056983647,37.4163751617367,3234.50489940068,1.00042157859793
"death_time[691]",3.8905695416684,0,0,3.8905695416684,3.8905695416684,3.8905695416684,3.8905695416684,3.8905695416684,1.00075056292216,0.999499874937461
"death_time[692]",3.73467475063477,0,0,3.73467475063477,3.73467475063477,3.73467475063477,3.73467475063477,3.73467475063477,1.00075056292216,0.999499874937461
"death_time[693]",37.6559322559492,0.137781742971428,4.25095675831845,28.9765372527818,34.8426203404269,37.7759287447813,40.5103631769723,45.6798595402049,951.897148261296,1.00343870316998
"death_time[694]",0.819598001586592,0,0,0.819598001586592,0.819598001586592,0.819598001586592,0.819598001586592,0.819598001586592,1.00075056292216,0.999499874937461
"death_time[695]",9.05676237635787,0,0,9.05676237635787,9.05676237635787,9.05676237635787,9.05676237635787,9.05676237635787,1.00075056292216,0.999499874937461
"death_time[696]",1.47947790615073,0,0,1.47947790615073,1.47947790615073,1.47947790615073,1.47947790615073,1.47947790615073,1.00075056292216,0.999499874937461
"death_time[697]",2.40738231873241,0,0,2.40738231873241,2.40738231873241,2.40738231873241,2.40738231873241,2.40738231873241,1.00075056292216,0.999499874937461
"death_time[698]",4.08411295930379,0,0,4.08411295930379,4.08411295930379,4.08411295930379,4.08411295930379,4.08411295930379,1.00075056292216,0.999499874937461
"death_time[699]",0.784614593442882,NA,0,0.784614593442882,0.784614593442882,0.784614593442882,0.784614593442882,0.784614593442882,NA,NA
"death_time[700]",0.609179986986851,0,0,0.609179986986851,0.609179986986851,0.609179986986851,0.609179986986851,0.609179986986851,1.00075056292216,0.999499874937461
"death_time[701]",10.0260438877512,0,0,10.0260438877512,10.0260438877512,10.0260438877512,10.0260438877512,10.0260438877512,1.00075056292216,0.999499874937461
"death_time[702]",1.7465587646327,0,0,1.7465587646327,1.7465587646327,1.7465587646327,1.7465587646327,1.7465587646327,1.00075056292216,0.999499874937461
"death_time[703]",8.60425889032694,0,0,8.60425889032694,8.60425889032694,8.60425889032694,8.60425889032694,8.60425889032694,1.00075056292216,0.999499874937461
"death_time[704]",2.5417097999533,0,0,2.5417097999533,2.5417097999533,2.5417097999533,2.5417097999533,2.5417097999533,1.00075056292216,0.999499874937461
"death_time[705]",17.0841827403783,0.0575134599942173,3.11105835114594,12.4067382263684,14.6823247810422,16.6575592757054,19.1238620039235,23.7839349751617,2926.02021909179,1.00055160061296
"death_time[706]",3.78837557719645,0,0,3.78837557719645,3.78837557719645,3.78837557719645,3.78837557719645,3.78837557719645,1.00075056292216,0.999499874937461
"death_time[707]",8.45640611487909,0,0,8.45640611487909,8.45640611487909,8.45640611487909,8.45640611487909,8.45640611487909,1.00075056292216,0.999499874937461
"death_time[708]",1.27233917603165,0,0,1.27233917603165,1.27233917603165,1.27233917603165,1.27233917603165,1.27233917603165,1.00075056292216,0.999499874937461
"death_time[709]",8.86405548519356,0,0,8.86405548519356,8.86405548519356,8.86405548519356,8.86405548519356,8.86405548519356,1.00075056292216,0.999499874937461
"death_time[710]",0.648545237936728,0,0,0.648545237936728,0.648545237936728,0.648545237936728,0.648545237936728,0.648545237936728,1.00075056292216,0.999499874937461
"death_time[711]",14.0373605220474,0.0365057281341621,1.7357055236845,12.0691524570896,12.6800768978357,13.6017733394658,14.8777810364835,18.4641195786313,2260.63298818812,1.00066149924713
"death_time[712]",16.5597475218727,0.0598848169650477,3.0344717873718,12.2382051228499,14.1647937874749,16.1403976538013,18.4593999448036,23.5578046613841,2567.6318552258,1.00096189434029
"death_time[713]",2.89228542280231,0,0,2.89228542280231,2.89228542280231,2.89228542280231,2.89228542280231,2.89228542280231,1.00075056292216,0.999499874937461
"death_time[714]",8.18297583347635,0,0,8.18297583347635,8.18297583347635,8.18297583347635,8.18297583347635,8.18297583347635,1.00075056292216,NA
"death_time[715]",3.01187190563035,0,0,3.01187190563035,3.01187190563035,3.01187190563035,3.01187190563035,3.01187190563035,1.00075056292216,0.999499874937461
"death_time[716]",23.3206129432403,0.106670299457155,4.17202940536082,14.9449363623256,20.5193943644279,23.3467928964688,26.2121325661841,31.4027123454533,1529.70502366384,1.00081924921696
"death_time[717]",9.04500104221858,NA,0,9.04500104221858,9.04500104221858,9.04500104221858,9.04500104221858,9.04500104221858,NA,0.999499874937461
"death_time[718]",9.67466465438989,0,0,9.67466465438989,9.67466465438989,9.67466465438989,9.67466465438989,9.67466465438989,1.00075056292216,0.999499874937461
"death_time[719]",1.68306842012572,0,0,1.68306842012572,1.68306842012572,1.68306842012572,1.68306842012572,1.68306842012572,1.00075056292216,0.999499874937461
"death_time[720]",4.45887325076512,0,0,4.45887325076512,4.45887325076512,4.45887325076512,4.45887325076512,4.45887325076512,1.00075056292216,0.999499874937461
"death_time[721]",15.1387072867337,0.0494629169394062,2.43612115898748,12.1182650210022,13.2260447594906,14.5871323659418,16.5461665335183,21.1419457676737,2425.70687743056,1.00031209248245
"death_time[722]",9.27415498499921,0,0,9.27415498499921,9.27415498499921,9.27415498499921,9.27415498499921,9.27415498499921,1.00075056292216,0.999499874937461
"death_time[723]",6.22820112470419,0,0,6.22820112470419,6.22820112470419,6.22820112470419,6.22820112470419,6.22820112470419,1.00075056292216,0.999499874937461
"death_time[724]",1.43967588611912,0,0,1.43967588611912,1.43967588611912,1.43967588611912,1.43967588611912,1.43967588611912,1.00075056292216,0.999499874937461
"death_time[725]",6.71757418091865,0,0,6.71757418091865,6.71757418091865,6.71757418091865,6.71757418091865,6.71757418091865,1.00075056292216,0.999499874937461
"death_time[726]",6.41024329037905,0,0,6.41024329037905,6.41024329037905,6.41024329037905,6.41024329037905,6.41024329037905,1.00075056292216,0.999499874937461
"death_time[727]",0.683796209487137,0,0,0.683796209487137,0.683796209487137,0.683796209487137,0.683796209487137,0.683796209487137,1.00075056292216,0.999499874937461
"death_time[728]",14.5885979800234,0.0424144499369465,2.11415043146712,12.1033470853805,12.9326827005056,14.0498474119975,15.7575242888176,19.8601884568482,2484.5291355711,0.999592962858519
"death_time[729]",7.45577858268271,0,0,7.45577858268271,7.45577858268271,7.45577858268271,7.45577858268271,7.45577858268271,1.00075056292216,0.999499874937461
"death_time[730]",30.3991632636032,0.0726053520735747,4.07353333787834,22.5185951092341,27.6809108382698,30.3479132166152,33.1384659545383,38.7231158771009,3147.78657220756,1.00043093058491
"death_time[731]",1.24776495190251,0,0,1.24776495190251,1.24776495190251,1.24776495190251,1.24776495190251,1.24776495190251,1.00075056292216,0.999499874937461
"death_time[732]",8.52383765126887,0,0,8.52383765126887,8.52383765126887,8.52383765126887,8.52383765126887,8.52383765126887,1.00075056292216,0.999499874937461
"death_time[733]",42.625384437066,0.0987535395609464,4.02561834880217,34.5006854519876,39.9772749081236,42.6569640610736,45.2579903730924,50.2542159997012,1661.72768892919,1.00247229321057
"death_time[734]",17.1073123993255,0.0621487582509233,3.22063624408957,12.3344821979652,14.4980403994169,16.7607980027873,19.2123872472216,24.2121020756799,2685.45847064622,1.0006465169089
"death_time[735]",0.598490451337704,0,0,0.598490451337704,0.598490451337704,0.598490451337704,0.598490451337704,0.598490451337704,1.00075056292216,0.999499874937461
"death_time[736]",14.654159428963,0.0435469694630145,2.1834746353992,12.0890350479562,12.9532331209683,14.0740048276085,15.8169531030999,20.0784279314785,2514.08773233459,1.00079653482004
"death_time[737]",16.5467992704016,0.0657857720010515,3.06281958778369,12.2028228488211,14.1086471561489,16.0949203325888,18.5265480562211,23.5814497488275,2167.5986942127,1.00210417611126
"death_time[738]",18.7877478565129,0.0692612187192607,3.64940411879515,12.738868063345,16.021505446633,18.4761780174308,21.2852528988297,26.6117957997409,2776.28251234031,1.00026908734307
"death_time[739]",3.39232606094001,0,0,3.39232606094001,3.39232606094001,3.39232606094001,3.39232606094001,3.39232606094001,1.00075056292216,0.999499874937461
"death_time[740]",18.098106306285,0.0755622645710397,3.67666643408968,12.4993906187573,15.1216122468135,17.7691581968522,20.5945901019989,25.9747296698207,2367.54656968852,1.00231810273137
"death_time[741]",8.27176667366462,0,0,8.27176667366462,8.27176667366462,8.27176667366462,8.27176667366462,8.27176667366462,1.00075056292216,0.999499874937461
"death_time[742]",14.1980242327539,0.0381582957808688,1.85863117076474,12.0644910442986,12.7616594449355,13.7316591887012,15.1548030311213,18.8154462409404,2372.51240862176,1.00090063248237
"death_time[743]",1.62564002319065,0,0,1.62564002319065,1.62564002319065,1.62564002319065,1.62564002319065,1.62564002319065,1.00075056292216,0.999499874937461
"death_time[744]",2.75328191287303,0,0,2.75328191287303,2.75328191287303,2.75328191287303,2.75328191287303,2.75328191287303,1.00075056292216,0.999499874937461
"death_time[745]",8.84001693075006,0,0,8.84001693075006,8.84001693075006,8.84001693075006,8.84001693075006,8.84001693075006,1.00075056292216,0.999499874937461
"death_time[746]",15.6299578856845,0.0523969582518798,2.62949889629924,12.1766143561498,13.5467977086068,15.1243848502476,17.2439869094214,21.8085632868173,2518.45290290228,0.999790063863337
"death_time[747]",0.790502688484035,0,0,0.790502688484035,0.790502688484035,0.790502688484035,0.790502688484035,0.790502688484035,1.00075056292216,0.999499874937461
"death_time[748]",4.23467003877477,0,0,4.23467003877477,4.23467003877477,4.23467003877477,4.23467003877477,4.23467003877477,1.00075056292216,0.999499874937461
"death_time[749]",14.5677659459113,0.0420572756968548,2.10734919230072,12.1115319481028,12.9270768960474,14.0609481677975,15.6456402217816,19.9282368248928,2510.67637185142,0.999654789055283
"death_time[750]",2.13070121623982,0,0,2.13070121623982,2.13070121623982,2.13070121623982,2.13070121623982,2.13070121623982,1.00075056292216,0.999499874937461
"death_time[751]",0.854609507819986,0,0,0.854609507819986,0.854609507819986,0.854609507819986,0.854609507819986,0.854609507819986,1.00075056292216,0.999499874937461
"death_time[752]",8.89534195427247,0,0,8.89534195427247,8.89534195427247,8.89534195427247,8.89534195427247,8.89534195427247,1.00075056292216,0.999499874937461
"death_time[753]",14.8413624449179,0.0423988506953018,2.24875218399005,12.11103217822,13.069032458837,14.3572437840004,16.0786378721547,20.5027676477164,2813.0342996441,1.00056057354547
"death_time[754]",0.264097874744695,0,0,0.264097874744695,0.264097874744695,0.264097874744695,0.264097874744695,0.264097874744695,1.00075056292216,0.999499874937461
"death_time[755]",31.8234374013092,0.0768602177606783,4.12144108869367,23.8245141054862,29.0525069309667,31.8046987416336,34.6381677959428,39.7869981022025,2875.37817381504,1.00048626965399
"death_time[756]",39.8500791188499,0.081945088716571,4.02683952529483,32.1919630376257,37.0312498539217,39.8960108688621,42.5008501524809,47.7863690463059,2414.80900120626,1.00167796346881
"death_time[757]",1.12548487638651,0,0,1.12548487638651,1.12548487638651,1.12548487638651,1.12548487638651,1.12548487638651,1.00075056292216,0.999499874937461
"death_time[758]",2.29139094660788,0,0,2.29139094660788,2.29139094660788,2.29139094660788,2.29139094660788,2.29139094660788,1.00075056292216,0.999499874937461
"death_time[759]",2.85524966002733,0,0,2.85524966002733,2.85524966002733,2.85524966002733,2.85524966002733,2.85524966002733,1.00075056292216,0.999499874937461
"death_time[760]",4.56627610281629,0,0,4.56627610281629,4.56627610281629,4.56627610281629,4.56627610281629,4.56627610281629,1.00075056292216,0.999499874937461
"death_time[761]",6.89221612754598,0,0,6.89221612754598,6.89221612754598,6.89221612754598,6.89221612754598,6.89221612754598,1.00075056292216,0.999499874937461
"death_time[762]",9.71530446442229,0,0,9.71530446442229,9.71530446442229,9.71530446442229,9.71530446442229,9.71530446442229,1.00075056292216,0.999499874937461
"death_time[763]",1.60799329138562,0,0,1.60799329138562,1.60799329138562,1.60799329138562,1.60799329138562,1.60799329138562,1.00075056292216,0.999499874937461
"death_time[764]",18.0684726863911,0.0601153857472852,3.29654640621344,12.6726543490672,15.5937360990507,17.8166086842765,20.2613525176173,25.3253133229157,3007.09474094093,0.999964866056121
"death_time[765]",4.57389322889724,0,0,4.57389322889724,4.57389322889724,4.57389322889724,4.57389322889724,4.57389322889724,1.00075056292216,0.999499874937461
"death_time[766]",10.8228791939034,0,0,10.8228791939034,10.8228791939034,10.8228791939034,10.8228791939034,10.8228791939034,1.00075056292216,0.999499874937461
"death_time[767]",3.27909190490439,0,0,3.27909190490439,3.27909190490439,3.27909190490439,3.27909190490439,3.27909190490439,1.00075056292216,0.999499874937461
"death_time[768]",5.49464036239085,0,0,5.49464036239085,5.49464036239085,5.49464036239085,5.49464036239085,5.49464036239085,1.00075056292216,0.999499874937461
"death_time[769]",6.10715366458507,0,0,6.10715366458507,6.10715366458507,6.10715366458507,6.10715366458507,6.10715366458507,1.00075056292216,0.999499874937461
"death_time[770]",14.3761708730114,0.0399569055957566,1.9609625514508,12.0835692109198,12.8736372502752,13.9155042818439,15.3704128690079,19.4482094441934,2408.5457767768,0.999614897179502
"death_time[771]",1.18321851248047,0,0,1.18321851248047,1.18321851248047,1.18321851248047,1.18321851248047,1.18321851248047,1.00075056292216,0.999499874937461
"death_time[772]",11.0099696825634,0,0,11.0099696825634,11.0099696825634,11.0099696825634,11.0099696825634,11.0099696825634,1.00075056292216,0.999499874937461
"death_time[773]",9.06155484875788,0,0,9.06155484875788,9.06155484875788,9.06155484875788,9.06155484875788,9.06155484875788,1.00075056292216,0.999499874937461
"death_time[774]",7.36904268419479,0,0,7.36904268419479,7.36904268419479,7.36904268419479,7.36904268419479,7.36904268419479,1.00075056292216,0.999499874937461
"death_time[775]",7.03573758041743,0,0,7.03573758041743,7.03573758041743,7.03573758041743,7.03573758041743,7.03573758041743,1.00075056292216,0.999499874937461
"death_time[776]",1.20039374703745,0,0,1.20039374703745,1.20039374703745,1.20039374703745,1.20039374703745,1.20039374703745,1.00075056292216,0.999499874937461
"death_time[777]",7.61676458822292,0,0,7.61676458822292,7.61676458822292,7.61676458822292,7.61676458822292,7.61676458822292,1.00075056292216,0.999499874937461
"death_time[778]",1.10173910141029,0,0,1.10173910141029,1.10173910141029,1.10173910141029,1.10173910141029,1.10173910141029,1.00075056292216,0.999499874937461
"death_time[779]",1.64274594748514,0,0,1.64274594748514,1.64274594748514,1.64274594748514,1.64274594748514,1.64274594748514,1.00075056292216,0.999499874937461
"death_time[780]",19.0875742420748,0.0789490684293187,3.62738278533179,12.8099488341172,16.4284951102554,18.8204198587401,21.5166081246465,26.8418975446988,2111.02198147553,1.00246756450236
"death_time[781]",7.19298098345965,0,0,7.19298098345965,7.19298098345965,7.19298098345965,7.19298098345965,7.19298098345965,1.00075056292216,0.999499874937461
"death_time[782]",4.12439947430143,0,0,4.12439947430143,4.12439947430143,4.12439947430143,4.12439947430143,4.12439947430143,1.00075056292216,0.999499874937461
"death_time[783]",3.52058089492925,0,0,3.52058089492925,3.52058089492925,3.52058089492925,3.52058089492925,3.52058089492925,1.00075056292216,0.999499874937461
"death_time[784]",13.6175409413315,0.0301626444442223,1.47978523035354,12.0482685923188,12.5136756465984,13.1886625180322,14.3139726270631,17.5419543934117,2406.90277313922,0.999905010146494
"death_time[785]",14.1518416725937,0.0382395927278486,1.89484615445927,12.0764766040218,12.7123158259962,13.6362535867553,15.0322315253905,18.9622534489513,2455.39514647183,1.00030900336804
"death_time[786]",3.59057476898678,0,0,3.59057476898678,3.59057476898678,3.59057476898678,3.59057476898678,3.59057476898678,1.00075056292216,0.999499874937461
"death_time[787]",5.6888658179566,0,0,5.6888658179566,5.6888658179566,5.6888658179566,5.6888658179566,5.6888658179566,1.00075056292216,0.999499874937461
"death_time[788]",14.1532649167264,0.0422913168153304,1.88688153467823,12.067817917348,12.6992283074282,13.6745568171804,15.0647890441381,19.136149769066,1990.61307840525,0.999835375178162
"death_time[789]",2.29041084000018,NA,0,2.29041084000018,2.29041084000018,2.29041084000018,2.29041084000018,2.29041084000018,NA,0.999499874937461
"death_time[790]",9.82969734084633,0,0,9.82969734084633,9.82969734084633,9.82969734084633,9.82969734084633,9.82969734084633,1.00075056292216,0.999499874937461
"death_time[791]",3.96946374179341,0,0,3.96946374179341,3.96946374179341,3.96946374179341,3.96946374179341,3.96946374179341,1.00075056292216,0.999499874937461
"death_time[792]",6.50611556446631,0,0,6.50611556446631,6.50611556446631,6.50611556446631,6.50611556446631,6.50611556446631,1.00075056292216,0.999499874937461
"death_time[793]",9.02590509583335,0,0,9.02590509583335,9.02590509583335,9.02590509583335,9.02590509583335,9.02590509583335,1.00075056292216,0.999499874937461
"death_time[794]",3.05197611997307,0,0,3.05197611997307,3.05197611997307,3.05197611997307,3.05197611997307,3.05197611997307,1.00075056292216,0.999499874937461
"death_time[795]",9.35765547166451,0,0,9.35765547166451,9.35765547166451,9.35765547166451,9.35765547166451,9.35765547166451,1.00075056292216,0.999499874937461
"death_time[796]",4.85798399006478,0,0,4.85798399006478,4.85798399006478,4.85798399006478,4.85798399006478,4.85798399006478,1.00075056292216,0.999499874937461
"death_time[797]",0.0473263686807028,0,0,0.0473263686807028,0.0473263686807028,0.0473263686807028,0.0473263686807028,0.0473263686807028,1.00075056292216,0.999499874937461
"death_time[798]",6.87734243336488,0,0,6.87734243336488,6.87734243336488,6.87734243336488,6.87734243336488,6.87734243336488,1.00075056292216,0.999499874937461
"death_time[799]",1.31516969826433,0,0,1.31516969826433,1.31516969826433,1.31516969826433,1.31516969826433,1.31516969826433,1.00075056292216,0.999499874937461
"death_time[800]",11.7454319265122,0,0,11.7454319265122,11.7454319265122,11.7454319265122,11.7454319265122,11.7454319265122,1.00075056292216,0.999499874937461
"b_i[1]",-2.66815726243963,0.037662790187682,2.07999387198286,-6.8243330292332,-4.07067160476725,-2.69163925835543,-1.2668644933598,1.45619984822459,3049.99501234763,1.00000303399463
"b_i[2]",1.41546041461741,0.183020223788822,7.66698697921583,-13.880048766765,-3.70642260245823,1.46650245789628,6.94051258691202,15.5763229868518,1754.89560895006,1.00182327902879
"b_i[3]",1.70660763727354,0.0345781931024524,2.09542705861743,-2.49616071193001,0.344745764927764,1.74055544481416,3.12344231523791,5.70915865485276,3672.31988988724,1.00022002495316
"b_i[4]",-14.111348394218,0.0398365248910111,2.76314535938948,-19.3903439693452,-15.939314800194,-14.1408779549202,-12.1994573262908,-8.74515154482107,4811.1020873343,0.999811375788987
"b_i[5]",-6.07305206341139,0.0852377009406023,4.35251549303396,-16.6062481227788,-8.52063291429572,-5.17427405469977,-2.84821221875767,0.0050761732880736,2607.45725041738,1.00005135979918
"b_i[6]",-11.0003367964053,0.036414173530358,2.08452869826797,-15.0559092973148,-12.4430609125315,-10.9927703376852,-9.55414298557551,-6.94245390042176,3276.98793266932,1.00094221506104
"b_i[7]",4.37226977907404,0.0494368267375582,2.90416418123044,-1.24336557194775,2.42009426574984,4.33446391959561,6.36201773195375,10.0151173545754,3450.96978355784,0.999675694719144
