"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[408]",0.496191346117463,0.00343700726162917,0.289767463045246,0.0246176207769299,0.249063655801219,0.498595421836197,0.747338557878343,0.968424244909518,7107.85136578916,0.999577924389194
"U[409]",0.49990711417225,0.00348257331504566,0.285905611933302,0.026757918657653,0.250894233630277,0.503402242697037,0.748657408482959,0.97214172155599,6739.76608995861,0.999888466405146
"U[410]",0.213053880947952,0.00108187860063433,0.046635451262979,0.100021560253721,0.189227011790912,0.219976514551397,0.243030508340019,0.288998440851533,1858.12662272933,1.00294963581105
"U[411]",0.93691599257103,0.00124458080099902,0.0333671073943321,0.85324619569836,0.923066075272509,0.943139824916105,0.958083185531044,0.981630616114612,718.77162454839,1.00461173183324
"U[412]",0.0648735386085658,0.000852961036355411,0.0447188690091007,0.00285184636811742,0.0289786005095604,0.0582988382085284,0.0934804242008155,0.16700424694179,2748.6740145846,1.0012917860537
"U[413]",0.770570912946382,0.00138461999757432,0.0453609149923212,0.672545835658422,0.744313655949338,0.77259345957779,0.7991109135429,0.853279475282764,1073.25374659687,1.00170534974147
"U[414]",0.470845834539917,0.00258399200623616,0.0660765848363198,0.309239469948863,0.442623673286442,0.479429985739965,0.510185713165241,0.574048832070235,653.902270319552,1.0069898370718
"U[415]",0.430749151519702,0.00212981841274873,0.0403664797611194,0.352078046794465,0.40603830540783,0.430375601416101,0.455409271724716,0.510861554733012,359.216767570372,1.00779376461655
"U[416]",0.495844286276692,0.00363338106094691,0.29010157540045,0.0278884194130577,0.242389561379326,0.494777268374564,0.744209870478281,0.978355417993884,6374.97195160315,0.999617392733848
"U[417]",0.504127067233749,0.00351540049295977,0.289041589366529,0.0250871315283881,0.255131529886476,0.505393552025383,0.75443646416222,0.977017581668627,6760.37916629142,0.999672170335142
"U[418]",0.494763869572033,0.00357517493759778,0.288140580728499,0.0255829983708085,0.248747289676987,0.48983197198981,0.738907171784709,0.97322541429808,6495.52501823976,0.999631357127997
"U[419]",0.496483892139629,0.00316877054056899,0.291461273646863,0.0206755070043196,0.241587795279976,0.499115471251838,0.745702296169973,0.977483188774709,8460.19032023467,0.999701891630205
"U[420]",0.089584198845568,0.000915832591249148,0.0558595155440268,0.00527000606153838,0.0442070889895617,0.0848305574778337,0.126554395432015,0.21017595853525,3720.16447093955,1.00087830291375
"U[421]",0.498901359199007,0.0033184513107857,0.290522817715052,0.0243547741395378,0.245029075313982,0.499698011793896,0.754513784540581,0.975964864957731,7664.60177472471,0.999793426865184
"U[422]",0.496920073362098,0.00337285394666197,0.294845359508869,0.0250117292434076,0.22975504745223,0.489313929090909,0.763242289032191,0.972179823076826,7641.76226748199,0.999512502547159
"U[423]",0.634516815993653,0.00295972484267551,0.0919809771572073,0.403876048506965,0.601390320981036,0.655240924556431,0.690635087389368,0.756370912717352,965.813701823777,1.00675528814002
"U[424]",0.501138385896675,0.00322806598039921,0.277821210906998,0.0273639684456812,0.27575776166942,0.496752447233204,0.732668208108779,0.970714865917488,7407.06223880021,0.999792940153401
"U[425]",0.497294401336831,0.00349816154766319,0.297387751360552,0.022038607905925,0.233089328820066,0.495667510763404,0.766663549199531,0.978605366249839,7227.13938704393,0.999906497654262
"U[426]",0.502840256014015,0.00343533823531714,0.287056917348757,0.0271480513414055,0.253676933895108,0.502822554405523,0.751781004963293,0.973728065743072,6982.27624668965,0.99971466306665
"U[427]",0.328587991828722,0.00197998226888308,0.081237962319622,0.12270485272722,0.288932744736099,0.343425649896167,0.383086850910807,0.452277018560413,1683.43146715411,1.00193012130653
"U[428]",0.271630524569517,0.00157328750181973,0.0758811868362462,0.0987893745614658,0.230811171347387,0.283350149061935,0.32290004808217,0.39792671511805,2326.22674516807,1.00118109996382
"U[429]",0.845734616017797,0.00113736670522784,0.0379089837419515,0.757066516081113,0.824882221007978,0.849603831907271,0.871257736822906,0.90926803039451,1110.92122059752,1.00278929320977
"U[430]",0.036427416832462,0.000765872415894114,0.0288942791081306,0.00103123576719458,0.0136778307577244,0.0302299682105061,0.0524538423540468,0.106376228297266,1423.34726501238,1.00403294636831
"U[431]",0.494100487765034,0.0036418986080624,0.294271902991063,0.0222814359695262,0.237527398977582,0.486788167723581,0.752574635830926,0.977860122754861,6528.92822270266,0.99977497722453
"U[432]",0.501444516565321,0.0035420633530449,0.291110588963588,0.0222011726911566,0.253489609436682,0.498177909232892,0.759643158942309,0.976631205191851,6754.65786991128,0.99955357921227
"U[433]",0.500178459413924,0.00330599808600052,0.28432921130602,0.0257850609096619,0.256706803494945,0.500854912069477,0.744209531928314,0.975413614777319,7396.69592013492,0.999674414693082
"U[434]",0.225701994204998,0.00174841841564037,0.0814180433444573,0.0440335706595511,0.173825971435556,0.239442428143722,0.284703859348333,0.354283367282818,2168.45581817726,1.00016566712827
"U[435]",0.495714676263389,0.00344946805792971,0.29029902668001,0.0279806193766248,0.243639809022822,0.490395624551326,0.749494346627245,0.980703463123286,7082.50523137985,0.999569799522384
"U[436]",0.508010818853588,0.00342859845787571,0.285219831085806,0.027684412601024,0.264848585543646,0.506375166768276,0.756799018968321,0.972899606624492,6920.32014002603,0.999853819806056
"U[437]",0.476377036968554,0.00309495507363668,0.133255916704787,0.136297765180229,0.407199804418212,0.507771625174965,0.569735541588467,0.668444975259384,1853.806088385,1.00345251869967
"U[438]",0.498281318512391,0.00336288898013449,0.297576315789386,0.0190282944222716,0.231173385928023,0.500167342401224,0.762489942464666,0.982817819316666,7830.17854477714,0.999596525117977
"U[439]",0.807527798480557,0.00146911806291679,0.0568211031468647,0.676671986432049,0.77761976157018,0.812190351463864,0.844458081950204,0.906934248189312,1495.91158359458,1.00171324903091
"U[440]",0.172538671394816,0.000986844874181804,0.0400927480443546,0.0743691307712428,0.152554874257101,0.179366764994872,0.198411102487515,0.239249632418154,1650.56970688445,1.00201584251504
"U[441]",0.499871265939981,0.00355360335300053,0.295435307503185,0.0190820178876982,0.246373997202169,0.501770137804403,0.751731669804566,0.979705148919627,6911.73201851471,0.999603269093324
"U[442]",0.531095736627202,0.00208623008422764,0.0645457384759367,0.368598248578382,0.503534574020093,0.540566320216891,0.570556231814318,0.635776438125605,957.217743571933,1.00211099645355
"U[443]",0.416976333405077,0.00138440226187993,0.0433161055039825,0.318582062382133,0.39506301858814,0.419691421203314,0.443267494200381,0.495100201280227,978.980869680375,1.00227107995264
"U[444]",0.499336799425692,0.00341122856017667,0.288562540125374,0.0228994801282374,0.247991984699283,0.499139310197311,0.74765305056458,0.975591801778991,7155.80119504414,0.999579579990879
"U[445]",0.73903472227962,0.00146049773817759,0.0441455932562197,0.641307702576689,0.714242022382655,0.742105278330016,0.767473310749071,0.81856122359954,913.635440035157,1.00409820111588
"U[446]",0.965190871189849,0.000976331447680778,0.0189235612648345,0.915363166493465,0.958110926008789,0.969400379894668,0.977226470943803,0.988857024459891,375.674039527477,1.0081511940589
"U[447]",0.503360535325407,0.00343349186658152,0.291189994048742,0.0227655508970519,0.251898567486248,0.504108128252606,0.755390854610878,0.973743709358396,7192.51620743993,0.9996323108006
"U[448]",0.49817419855333,0.00341805687253058,0.291546138849299,0.0235405546869193,0.24576676534821,0.487524690362565,0.753400121645247,0.97626578761633,7275.38564854109,0.999585812485885
"U[449]",0.418737674864691,0.00331165882287947,0.183821137529914,0.042066515021939,0.284072927002059,0.449117729966441,0.565822632959658,0.702335031725884,3081.0569256536,1.00059632010407
"U[450]",0.47119808799999,0.00161881788131604,0.0674046891748167,0.311451180815434,0.443572079634188,0.48119551647572,0.511575893233206,0.571645620744595,1733.74106087786,1.00264283061938
"U[451]",0.49921259389697,0.00346401421276781,0.287085471677307,0.0214397997565508,0.253647827942883,0.499594520931685,0.740930844815868,0.976860143205646,6868.51893067968,0.999857727205619
"U[452]",0.506250072570792,0.00353750942934963,0.288207953801109,0.0241145096832403,0.254757731191672,0.512357283391873,0.755278324176171,0.978267831452837,6637.68611947289,0.999572220446044
"U[453]",0.517565814852717,0.00143774509355454,0.0437434275679787,0.429477006615525,0.491637197110543,0.518970634950079,0.543751576127752,0.603424978560795,925.682025754399,1.00478023344475
"U[454]",0.697483320364556,0.00130483400782071,0.0468657738418175,0.598452636388006,0.669597005211399,0.698951108684852,0.727598634802572,0.78691150766669,1290.03368471371,1.00050896757291
"U[455]",0.390460154066412,0.00131504915490198,0.0414821719484772,0.297610882022372,0.36889403760085,0.3923990750908,0.415710158298111,0.467001207757155,995.036476709491,1.00355090198775
"U[456]",0.4052166882873,0.00215987932417607,0.0463127596468412,0.311195028729952,0.376121042067658,0.405356711502317,0.434832459719534,0.493479506500098,459.771816583381,1.00550870064763
"U[457]",0.495077490260397,0.00352230362466989,0.2850633275298,0.0273925593803594,0.253304387811058,0.497008608929305,0.735877005764739,0.971034709683669,6549.81632413224,0.999679587784589
"U[458]",0.511374681571813,0.00356576741356733,0.292636565547727,0.0285301833884428,0.259192313255046,0.516814121910073,0.772110093244676,0.977235702653558,6735.21027103799,1.00035160588607
"U[459]",0.953171241146442,0.000751666763032329,0.0210827733645285,0.901155087386525,0.944161035765744,0.957027087691339,0.966907611185849,0.982188325893669,786.69209471927,1.00375828954412
"U[460]",0.0983584919488425,0.00106444508229467,0.0627163875660309,0.00593584795930636,0.0463289907163226,0.092262473248157,0.141313690812175,0.231748954018143,3471.48705967835,1.00003595018192
"U[461]",0.991638088216351,0.000746665806856447,0.00897849709915763,0.965995619849526,0.990145781837245,0.99439424541862,0.996736533551482,0.999044722677353,144.595496324746,1.01547342213862
"U[462]",0.501473000187848,0.00355708687804728,0.297278009475007,0.0235132560459618,0.239708824017059,0.506813242917703,0.76053251078941,0.97900000274143,6984.52093999617,0.999748423082604
"U[463]",0.503419566243765,0.00342119474483751,0.282811819263274,0.0332453679260449,0.260388253767345,0.505682607520588,0.74579219885451,0.97409397562934,6833.44209315236,0.999695614090861
"U[464]",0.918974135186801,0.0027032306499372,0.0671316625470618,0.785240898474367,0.912558291502637,0.932729004338241,0.947482470976782,0.968509711918925,616.720805320872,1.01274363136162
"U[465]",0.929614563705027,0.001437002366029,0.0375836406727412,0.839341453297998,0.913044445900571,0.936456455498912,0.954576628082828,0.979304244600529,684.041937070756,1.00584959873015
"U[466]",0.501343104076198,0.00340225940316024,0.28793963396132,0.0243227677684738,0.255172075516002,0.503396398553645,0.745597650116722,0.974204017357139,7162.55632744766,0.999957593350292
"U[467]",0.499841840777676,0.00366156150814305,0.289181807375028,0.0273651417115438,0.247203064824332,0.496668464456719,0.75385752405561,0.974477511206035,6237.48145661223,0.999675900230897
"U[468]",0.499379928177572,0.00337211404126315,0.292544504068791,0.0237409817104234,0.242191453044331,0.496001228368685,0.755698412618951,0.977367252994075,7526.26282078929,0.999775334848104
"U[469]",0.494322844775663,0.00334915014138592,0.286287695032364,0.0201736047087639,0.250975318949092,0.49580732111801,0.734878043375466,0.977443288244492,7306.94989595163,0.999574505039474
"U[470]",0.258051491502302,0.00139841597052018,0.0318031276599862,0.1889245263112,0.239649608249418,0.259395631769741,0.27716852455192,0.318528937022549,517.210001884129,1.00579491252834
"U[471]",0.494251649961544,0.00342057967183013,0.286503328108493,0.0245342873855803,0.244569918978578,0.488745933264529,0.73901974319162,0.969368735131427,7015.52088104587,0.999649021116879
"U[472]",0.79005854621084,0.00159997903123129,0.044275938434251,0.686987923506084,0.767603820983343,0.793580237497473,0.818348208750717,0.866100717734995,765.7851984881,1.0027458153615
"U[473]",0.727770586123343,0.0018304038888019,0.0478249274771022,0.619053980809771,0.703585391487928,0.73146728377376,0.757131403720614,0.808733508188246,682.67622869836,1.00322855532675
"U[474]",0.510249884951051,0.0035295293949005,0.287234361338706,0.0250736442934103,0.265725275374545,0.515732282782996,0.761102371587037,0.974556517633352,6622.76246577603,0.99974472130081
"U[475]",0.170717675394145,0.0018749477344332,0.0781895460923542,0.0155070601928317,0.118254386628501,0.178132715562369,0.226842360838288,0.309848751919731,1739.07796351597,1.00090410593695
"U[476]",0.499274138012896,0.00359532194689101,0.290567735462777,0.0241138618274249,0.247303745771677,0.501065131663967,0.751132773388006,0.974126841161437,6531.5943672682,1.00006116143074
"U[477]",0.503392161048742,0.00358581786636925,0.290892881127832,0.0272570192999457,0.245583515806108,0.501929199247719,0.754750484052144,0.978049583459737,6580.96729758359,0.999663835595307
"U[478]",0.579712167432225,0.00161120953045793,0.0442355863162928,0.491098741122415,0.554083693497818,0.579705793000776,0.606509769799693,0.670059873758251,753.771185663521,1.00543248149953
"U[479]",0.568717062547248,0.00219048104007372,0.0624610001220802,0.44306308759827,0.529530703909096,0.568345956792366,0.606170373568472,0.701704121667085,813.090469891284,1.00179400619043
"U[480]",0.257696586121393,0.00259080445470398,0.145980108621509,0.0156246364762208,0.138958744666749,0.254906391118582,0.366346414250373,0.540978827811619,3174.81259599792,1.00080113346186
"U[481]",0.974533330671795,0.00184142896998284,0.0188674463784418,0.922125825868128,0.968661824659039,0.979295558468017,0.986495148162849,0.994976175231097,104.98235387135,1.01747663983132
"U[482]",0.503806649607136,0.00351400708641775,0.28738652936765,0.0294597281329522,0.258240181492666,0.501150606167923,0.758273396018014,0.97344437241081,6688.48179546937,0.999803203267963
"U[483]",0.647436353178208,0.00126959904392245,0.0443809276346942,0.551255398729864,0.622959733152708,0.649162471322697,0.675025894152002,0.732628199254571,1221.9672809805,1.00225078518387
"U[484]",0.503128366702174,0.00344161905491877,0.289667717948427,0.0236893518500521,0.248741203272637,0.507273429321687,0.753141761055672,0.973006847388703,7083.93553956348,0.999773786720488
"U[485]",0.499507067667854,0.00335125735583898,0.291561731537263,0.0207131533583558,0.249541073944598,0.497394764632523,0.757385582213806,0.97560641729052,7569.12157718318,1.00002500528662
"U[486]",0.308956185344157,0.00155314451868472,0.0632148571788232,0.145365455574683,0.279256357881758,0.319881630022294,0.348361559035188,0.409555169532268,1656.588283905,1.00268037449916
"U[487]",0.502066005874704,0.00333422494963391,0.287868176971553,0.0232250132926118,0.253543775200501,0.50795922028934,0.751420813081004,0.972846197623274,7454.13958541658,0.999575498123928
