"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.570016438767734,0.00431127259399957,0.253788348982683,-1.07646713587208,-0.745113139376845,-0.560061002706239,-0.393592098057824,-0.0824704360404712,3465.23262128597,1.00059459034671
"z_b[141]",1.07110496519038,0.00443171619972315,0.265126574756503,0.568099242548009,0.89079168154446,1.07125511113407,1.2514698738797,1.58601076134188,3579.00776016534,1.00098694526134
"z_b[142]",-0.465655451241966,0.00539260583513121,0.347311191574686,-1.14883935062066,-0.699479609825254,-0.464367848372396,-0.232600035407009,0.198852131626369,4148.01388443402,0.999778750864088
"z_b[143]",0.0760760754666768,0.0159636988338607,0.888857435563648,-1.83679517382677,-0.517778310677216,0.152445361515298,0.747198100023943,1.52388459780649,3100.25322326662,1.00078750765264
"z_b[144]",0.581811094015552,0.004680095022257,0.18793241792622,0.213744924588344,0.458230500776473,0.581021878769793,0.708816684375063,0.946711085636297,1612.4789767701,1.00230244307445
"z_b[145]",-0.915602365211354,0.00434102400665416,0.191832106593733,-1.28757594580899,-1.04759282395731,-0.912843740337687,-0.78333723079587,-0.545338330197321,1952.80202544185,1.00047884637598
"z_b[146]",-0.295481596984484,0.00534105652774018,0.267298497806715,-0.834446288580867,-0.469162940720153,-0.293050350670461,-0.120024208150003,0.219651446126068,2504.6017940342,0.999934241245547
"z_b[147]",-0.861207855782218,0.00427297440298398,0.257426804618409,-1.3766616308358,-1.03387679754901,-0.860437590903892,-0.681867690832662,-0.362003111682182,3629.50124266204,1.00144430331963
"z_b[148]",-0.592212721029847,0.0239277666313123,1.01476711612135,-2.59678603690402,-1.28364492578336,-0.590477652156945,0.102969682113589,1.33345401696184,1798.57454221628,1.00051032798176
"z_b[149]",-0.344828325768296,0.0091163781164265,0.281110654109668,-0.89280917034437,-0.533191982663728,-0.342169161113148,-0.159790515913792,0.200402137062402,950.845491342578,1.00178106429216
"z_b[150]",-0.540270924579503,0.0137495318839164,0.619217453961108,-1.98179159916076,-0.899212471649411,-0.41181233117391,-0.0716191513764581,0.311891706341147,2028.19895135605,1.00076633086953
"z_b[151]",-0.888447102477748,0.00608303847007168,0.206136547065926,-1.29550656912965,-1.02932724869319,-0.890011798869058,-0.750238770978075,-0.484398522771937,1148.33570380337,1.00011061307393
"z_b[152]",-0.0907296659092494,0.0148987248772968,0.82772292876972,-1.9101618988083,-0.632624908951193,0.00829360387267443,0.556199826211823,1.17625664930611,3086.53901233492,0.999710520939601
"z_b[153]",-1.55988072532483,0.0048377854808456,0.217138626833611,-1.98791171013042,-1.70668464385266,-1.55922783400456,-1.41173160395913,-1.13609300968896,2014.56349743352,1.0002528883949
"z_b[154]",2.94117521354944,0.00703720162284983,0.276387333688613,2.39654380287021,2.75701063345242,2.94524124386754,3.12349238746475,3.49628998947151,1542.53946549931,1.00256204834851
"z_b[155]",0.244148108195979,0.00534327832431955,0.22330168141139,-0.196751583723529,0.0921533140263779,0.241911735026218,0.396618912789909,0.690098792830204,1746.49920888006,1.000741500515
"z_b[156]",-0.248373992627946,0.00425127409796471,0.264933766746405,-0.777860921592844,-0.426888836071668,-0.247067810445021,-0.06512383001222,0.260559297894652,3883.61719217169,1.00062724900216
"z_b[157]",0.118552431968382,0.0166189373252186,0.880555558528546,-1.8640318319164,-0.467540168492114,0.225638570884176,0.816078804962608,1.4301657320957,2807.41764944859,1.00020474339505
"z_b[158]",0.125812126584115,0.0207255832192251,1.01724574283238,-1.7875406722444,-0.574443438638558,0.131752445549041,0.800083679370698,2.12233975828471,2409.00799359645,1.00138448664492
"z_b[159]",2.30989735231118,0.00534386731105821,0.354348709809387,1.61752551383763,2.06694659255231,2.30469943905617,2.54468474441553,3.00710821128021,4396.93838302218,1.00026618035265
"z_b[160]",0.857061481427221,0.00513157573393737,0.340908698257966,0.193780152708244,0.616536460848111,0.859306207093149,1.09673599886966,1.49290702623499,4413.41410996432,1.00076687551726
"z_b[161]",0.303040673962108,0.00517507569980403,0.262950936719281,-0.204480376219955,0.122942310036789,0.305561164844125,0.473369915322389,0.832774681936213,2581.76096768391,0.999692918447182
"z_b[162]",0.76463626985733,0.00574507045514252,0.260252087710739,0.257352546828886,0.587906651586662,0.766700415912805,0.944752069593533,1.27348251501473,2052.09624640441,1.00117567061012
"z_b[163]",0.380215656738288,0.00522761168321636,0.345688091631447,-0.309164351545098,0.154642852119035,0.376608199158007,0.610334969087031,1.05974270108794,4372.82601807437,1.0001355918264
"z_b[164]",0.0224889957314352,0.00479606646709516,0.347300997302467,-0.6710723196157,-0.206364749418533,0.0235141136123606,0.256346710441236,0.693564140505993,5243.74633248309,0.999685279952853
"z_b[165]",-0.151479737193536,0.00598516762930591,0.357424519952129,-0.867326766538711,-0.391063349547757,-0.145759668373134,0.0858261102377772,0.544279166983482,3566.28501162795,1.00032311837762
"z_b[166]",0.952931770855874,0.00449428195847353,0.258233618645855,0.452841262192485,0.779195573883868,0.94942448821493,1.12825144080705,1.46271648945047,3301.45157478996,0.999629994884894
"z_b[167]",-0.815563582704784,0.00537207144935293,0.354210814328263,-1.51478987166281,-1.05277444117641,-0.810121249283831,-0.587400498926285,-0.120426992437691,4347.50482198818,1.00019059320926
"z_b[168]",-1.27706759710129,0.0051766611800689,0.349756224849029,-1.96428395779097,-1.50665239611718,-1.27928519687592,-1.04490780365932,-0.595345991889012,4564.90163669786,0.999561585795627
"z_b[169]",0.0256514021695366,0.00459199156209474,0.219630674737013,-0.408220116017178,-0.118064358145721,0.027066259181689,0.168902768989596,0.455369731967536,2287.6197052971,0.999714172449801
"z_b[170]",-1.24287629474124,0.00499311908057058,0.351725431909455,-1.91399906582871,-1.48643563718955,-1.24543262755595,-1.00863878759509,-0.56990725667007,4962.07924748444,0.999988220896977
"z_b[171]",0.0900100835665488,0.0178764249087732,0.905372308682875,-1.76966145033331,-0.508448967328407,0.132134538848752,0.783610726766991,1.61045778423109,2565.03370704136,0.999711422616743
"z_b[172]",0.139621620006594,0.0183618919253293,0.852086160515185,-1.71706643245429,-0.428792903479678,0.255344975501539,0.825389283818319,1.3865659647508,2153.43699342715,1.00044204093592
"z_b[173]",0.496997447349225,0.00541834177333125,0.353308574341191,-0.193652567382811,0.258596192299203,0.495463689928415,0.73522246144349,1.19170557386633,4251.82678446282,0.999716246175599
"z_b[174]",1.72906130069235,0.00657837261323769,0.278955319747035,1.19738072234692,1.54085751414299,1.72579972465153,1.92293351128705,2.27225269225688,1798.17666460096,1.00010754467121
"z_b[175]",-0.493648672571288,0.00502650157291215,0.217721558152048,-0.917414727667424,-0.640279574771734,-0.495779684161306,-0.345262788489188,-0.0751383245679079,1876.1658294024,0.999862836340338
"z_b[176]",-0.574897569441729,0.00509840067178843,0.264609245138221,-1.09545116642676,-0.755211333433114,-0.569800022985568,-0.40209453988521,-0.0563765046929435,2693.6558142236,1.00071887635416
"z_b[177]",2.09111393959346,0.00628641402519192,0.351174678976967,1.41154249462662,1.84885399882895,2.08645471644942,2.33573727928024,2.78679682039574,3120.61669348546,1.00000696768461
"z_b[178]",-0.340460232624373,0.00580946197237947,0.350932451175158,-1.03284186277747,-0.5791802165187,-0.342976604183763,-0.102396265113884,0.332363770794683,3649.01150953625,1.00048574424437
"z_b[179]",-0.416776917665813,0.0134930516238361,0.673189289399329,-2.00578951018964,-0.812104565173369,-0.305427987255689,0.101995938224675,0.531496873464046,2489.16698071393,0.999551931575946
"z_b[180]",0.161033613169615,0.0201167602564964,1.05900147864497,-1.93014721049425,-0.581028276349499,0.173839993606438,0.884828498225038,2.19940112542577,2771.25859190326,0.999543267859215
"z_b[181]",-0.220663003437194,0.00524828330913744,0.348448865638838,-0.91315970306718,-0.453256838060085,-0.221426266317021,0.0163241505151065,0.446907595596401,4408.02012361188,1.00015450044529
"z_b[182]",-1.39096407471099,0.00530069452827257,0.206480060040499,-1.79827537305062,-1.52664279126298,-1.39103894067908,-1.24994460942803,-0.987704306376362,1517.36716289835,0.999691343555791
"z_b[183]",-0.125526515041551,0.00592662363828865,0.350266736620134,-0.809906533587363,-0.364081197509663,-0.120388368948947,0.116206351739592,0.53392426017051,3492.87540827229,1.0012383796601
"z_b[184]",-1.20635138691835,0.00505214120872994,0.346255769757342,-1.87292404434988,-1.44195820672948,-1.20647342103668,-0.9741824690135,-0.52293898812207,4697.24352467971,0.999552462843492
"z_b[185]",-0.325693283421812,0.00459498888589966,0.257522574277589,-0.822596507162444,-0.501848044725537,-0.325522088711488,-0.153921523123023,0.173337777955205,3140.95474808014,1.00016506289186
"z_b[186]",0.0877309741219768,0.0147549377525296,0.88880960807333,-1.82597765692717,-0.486229092715389,0.151915105035956,0.770700429751318,1.50904229581662,3628.63026129944,1.00046574486149
"z_b[187]",-0.376598686643905,0.00532699621390719,0.356127551458553,-1.06189732856045,-0.609897820154273,-0.380620368824102,-0.132815244541935,0.309984564627582,4469.37063517162,0.999652591266034
"z_b[188]",-0.0561480911806012,0.0163221686536528,0.797529109203763,-1.74462656057356,-0.590235349387485,0.0469562212677609,0.549678097672907,1.23692431906276,2387.46693090504,0.999709940371193
"z_b[189]",2.18471180298948,0.00491204471351088,0.259089800101783,1.66882483721274,2.00957635926698,2.18400832972603,2.35954489408863,2.69737970216246,2782.12096503415,0.999936068812598
"z_b[190]",0.266515007218663,0.00516290102774051,0.350011059056098,-0.421473886581609,0.0358680309133646,0.271091548443768,0.499942141275044,0.95083354465246,4595.95675749362,0.999667709615121
"z_b[191]",0.27417530110206,0.00550610971871744,0.35181914789444,-0.388005206590346,0.0392235748544129,0.271823172274741,0.506776133789744,0.968362216760616,4082.71648529627,1.00068466578932
"z_b[192]",-1.28572046870151,0.00667713322808723,0.279416040497463,-1.82318133633964,-1.47637587064906,-1.29027624972716,-1.09553470068073,-0.753337902367528,1751.14692060827,0.999828424306722
"z_b[193]",-0.456692782690694,0.00435233876963886,0.259570752258608,-0.953875847333323,-0.636234569564765,-0.457457031876381,-0.273567822733686,0.0426417397174336,3556.85472834875,1.00003666973612
"z_b[194]",-1.02633996767853,0.00517325417226256,0.226276912977117,-1.46830284369149,-1.17960784416423,-1.03119106754453,-0.869735713130766,-0.582890985275578,1913.16689339825,0.999584998589379
"z_b[195]",2.29223691861577,0.00498830844275715,0.220949220142952,1.86447233208307,2.14271481762877,2.28950472959429,2.43956350755326,2.72196620512995,1961.90668588238,1.00096938967822
"z_b[196]",1.10255371298192,0.00465942962369849,0.193521911977499,0.722102064476241,0.975003629412518,1.10003396951766,1.2239213483485,1.50426682388318,1725.02256046139,1.00113615079392
"z_b[197]",-0.00548209586735948,0.0160651202729215,0.836485073426696,-1.77672666742529,-0.579930397364953,0.0710383884377825,0.638568569773944,1.32886741537049,2711.1180517367,1.00048356370235
"z_b[198]",0.145650296105343,0.0172515333783698,0.971071346601026,-1.75587825262156,-0.518394151889363,0.136919918402186,0.838149868807981,1.9863496107404,3168.45011318873,0.999897370879955
"z_b[199]",1.29694496657737,0.00516083307620309,0.260426293849593,0.786455510788706,1.11563792318246,1.29453339598994,1.47482784596615,1.81380706080533,2546.41999827733,1.0005880798511
"z_b[200]",-2.06410958537027,0.00593925530346484,0.351577280892064,-2.75484917140933,-2.29921267392385,-2.0599653677394,-1.82717585915075,-1.38280124117928,3504.10908555714,0.999729222568308
"z_b[201]",0.17048540735407,0.019603274296668,1.02299118059179,-1.85544415433591,-0.52689579996195,0.179976500594609,0.87050640853299,2.18786544078094,2723.24393845618,0.999679832269447
"z_b[202]",-0.298748246694192,0.00456833488266159,0.195489960526494,-0.678555062999039,-0.426303666444634,-0.298622058517956,-0.168720503150138,0.0781433652107824,1831.18850284769,0.999772304391803
"z_b[203]",-1.32787824144266,0.0079977658202759,0.268181518965516,-1.86035139951252,-1.50854659192412,-1.32773167451378,-1.1474608362689,-0.807474830872277,1124.39867565182,1.00191388115551
"z_b[204]",0.0443088107998928,0.00514186802304955,0.348653765647973,-0.627605244888638,-0.184910862032086,0.051704545681744,0.271140714325493,0.736267611466757,4597.76605556659,1.00010676677709
"z_b[205]",0.836332831627824,0.00445050347312575,0.223022541246016,0.395932937657157,0.690720457955317,0.840083895650212,0.984015061314238,1.28176450114672,2511.18802462787,1.00010106334016
"z_b[206]",0.184304537127503,0.00413680957050195,0.188791712336475,-0.188046994670525,0.0582221904420031,0.183555084156222,0.315608786544026,0.562214107844969,2082.73872484114,1.00016705145564
"z_b[207]",0.167292469147227,0.0209551722163463,1.0208193258558,-1.86384517673306,-0.524804992280354,0.176024967999294,0.905116298645204,2.0572239758675,2373.09594958977,1.00062896492322
"z_b[208]",1.04448589501975,0.00511255243098894,0.345120452717138,0.386093828406831,0.808795897899359,1.04063868379702,1.27831808552652,1.72724220567628,4556.86166988846,1.00014900321412
"z_b[209]",0.167277568950724,0.0174530620560091,0.980829302561799,-1.81048231841088,-0.526020377123164,0.214820802524604,0.888361943075706,1.92185252239221,3158.22886393579,1.00135786394446
"z_b[210]",0.87734136209117,0.00442274208915748,0.268028318608887,0.349317767514589,0.696550631647359,0.878261729885502,1.05261193643133,1.4087500028967,3672.63809932848,0.99958483073354
"z_b[211]",1.21268375850601,0.00607869534408059,0.351836187637582,0.514055690372339,0.98339694139272,1.20762432798485,1.44908943469111,1.89603454238259,3350.11917804455,0.999821560844514
"z_b[212]",-0.525968346520459,0.0053164863337754,0.349342409132393,-1.21667129465681,-0.756023294683801,-0.533531633707424,-0.293109604803434,0.152567649771645,4317.70750084503,0.999565481218783
"z_b[213]",0.426255151777417,0.00393701124018584,0.192446518071427,0.0458645411094602,0.298986335793525,0.425713119690123,0.558634788760938,0.802301987145975,2389.38870420538,0.999908784075664
"z_b[214]",-1.14505870777209,0.0105555081083158,0.48414066807273,-2.33476884692486,-1.41406488814189,-1.05319562479519,-0.795514375154418,-0.439858323104242,2103.70501809359,0.999824044556267
"z_b[215]",-0.407540157050447,0.00458201284173657,0.252765174133107,-0.913380218451267,-0.579281011094619,-0.40127221989351,-0.238475620887823,0.0904288744767359,3043.13955888541,0.999708331082634
"z_b[216]",-0.563289723277451,0.00449815251888295,0.251666897738859,-1.06418951227215,-0.728227933937253,-0.56246551230569,-0.391279423797435,-0.0700003138205554,3130.28469185129,1.0006094402912
"z_b[217]",-0.158856457735734,0.00447976821697882,0.190923603372037,-0.525458332495742,-0.288556984281776,-0.160454191434117,-0.0270703194282097,0.206968560414849,1816.38604381011,1.00027721369361
"z_b[218]",-0.674232233668908,0.00445906366486815,0.260018554342125,-1.19075486502567,-0.849265604519051,-0.673563074155856,-0.496689919162817,-0.170574509111377,3400.33207818624,0.999717625044056
"z_b[219]",-1.13894792835077,0.00567838905213194,0.363425441670666,-1.85324693267019,-1.38092862329343,-1.13916787258117,-0.889967658526025,-0.43065622159055,4096.19256018232,0.999576366770019
"z_b[220]",-0.837327284936838,0.00600247843277613,0.345069974683372,-1.51946675083061,-1.07212436417249,-0.834606892161843,-0.607992207753911,-0.154836191114936,3304.86046204375,0.999742942848484
"z_b[221]",-1.05489213052841,0.0047190415513381,0.222967461719455,-1.50996476067538,-1.19800613293677,-1.04902809453756,-0.904166147143713,-0.617045968943682,2232.41728761325,1.0003176394756
"z_b[222]",0.769663315602071,0.00562617398423154,0.350336295384556,0.0784114808275876,0.532804767156923,0.77033326361261,1.00847371087671,1.43771527607373,3877.42985648222,1.00042626538033
"z_b[223]",1.05965434022856,0.00613458108858965,0.35486443689882,0.354178435024511,0.826249476551902,1.05683298540097,1.29550487474226,1.77310105384666,3346.22495424445,1.00075373729089
"z_b[224]",0.00173290341883457,0.00598128911945039,0.348402238451096,-0.677775681585055,-0.236364307427004,0.000148579497240259,0.235439836443247,0.692655828156213,3392.90955038502,0.999878777700917
