"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[768]",20.7233910804593,0.08923266756775,4.09235305461619,13.3324483432507,17.7153506738445,20.6327009686991,23.4544742010195,28.9024835167614,2103.28650637321,1.00061116147904
"death_time[769]",6.26528538560884,0,0,6.26528538560884,6.26528538560884,6.26528538560884,6.26528538560884,6.26528538560884,1.00075056292216,0.999499874937461
"death_time[770]",25.4044824505434,0.0906087810321581,4.18559382689843,16.7992012333695,22.6983141343664,25.4632572490188,28.2225281736773,33.6281711137913,2133.89766354338,0.999598075918779
"death_time[771]",10.2369498391202,0,0,10.2369498391202,10.2369498391202,10.2369498391202,10.2369498391202,10.2369498391202,1.00075056292216,NA
"death_time[772]",0.803542015520884,0,0,0.803542015520884,0.803542015520884,0.803542015520884,0.803542015520884,0.803542015520884,1.00075056292216,0.999499874937461
"death_time[773]",1.27969268876265,0,0,1.27969268876265,1.27969268876265,1.27969268876265,1.27969268876265,1.27969268876265,1.00075056292216,0.999499874937461
"death_time[774]",18.038694707792,0.0789075324630765,3.42812871243943,12.3402864071231,15.4452969462019,17.7463685326416,20.2357921708618,25.425929578128,1887.45807555042,1.00006927999597
"death_time[775]",2.47345482512378,0,0,2.47345482512378,2.47345482512378,2.47345482512378,2.47345482512378,2.47345482512378,1.00075056292216,0.999499874937461
"death_time[776]",6.88108763926494,0,0,6.88108763926494,6.88108763926494,6.88108763926494,6.88108763926494,6.88108763926494,1.00075056292216,0.999499874937461
"death_time[777]",7.09654195255099,0,0,7.09654195255099,7.09654195255099,7.09654195255099,7.09654195255099,7.09654195255099,1.00075056292216,0.999499874937461
"death_time[778]",5.37261686753059,NA,0,5.37261686753059,5.37261686753059,5.37261686753059,5.37261686753059,5.37261686753059,NA,0.999499874937461
"death_time[779]",6.23686550167024,0,0,6.23686550167024,6.23686550167024,6.23686550167024,6.23686550167024,6.23686550167024,1.00075056292216,0.999499874937461
"death_time[780]",7.19816884664829,0,0,7.19816884664829,7.19816884664829,7.19816884664829,7.19816884664829,7.19816884664829,1.00075056292216,0.999499874937461
"death_time[781]",4.52293580419735,0,0,4.52293580419735,4.52293580419735,4.52293580419735,4.52293580419735,4.52293580419735,1.00075056292216,0.999499874937461
"death_time[782]",2.99714615535752,0,0,2.99714615535752,2.99714615535752,2.99714615535752,2.99714615535752,2.99714615535752,1.00075056292216,0.999499874937461
"death_time[783]",1.09416265928029,0,0,1.09416265928029,1.09416265928029,1.09416265928029,1.09416265928029,1.09416265928029,1.00075056292216,0.999499874937461
"death_time[784]",1.20385212484282,0,0,1.20385212484282,1.20385212484282,1.20385212484282,1.20385212484282,1.20385212484282,1.00075056292216,0.999499874937461
"death_time[785]",1.57185777472449,0,0,1.57185777472449,1.57185777472449,1.57185777472449,1.57185777472449,1.57185777472449,1.00075056292216,0.999499874937461
"death_time[786]",0.0107950386003306,0,0,0.0107950386003306,0.0107950386003306,0.0107950386003306,0.0107950386003306,0.0107950386003306,1.00075056292216,0.999499874937461
"death_time[787]",2.8874374829539,0,0,2.8874374829539,2.8874374829539,2.8874374829539,2.8874374829539,2.8874374829539,1.00075056292216,0.999499874937461
"death_time[788]",1.75416062392903,0,0,1.75416062392903,1.75416062392903,1.75416062392903,1.75416062392903,1.75416062392903,1.00075056292216,0.999499874937461
"death_time[789]",8.42722976115538,0,0,8.42722976115538,8.42722976115538,8.42722976115538,8.42722976115538,8.42722976115538,1.00075056292216,0.999499874937461
"death_time[790]",5.68867452139886,0,0,5.68867452139886,5.68867452139886,5.68867452139886,5.68867452139886,5.68867452139886,1.00075056292216,0.999499874937461
"death_time[791]",28.3271324437617,0.0823346267747408,4.21332756708598,20.0041803329095,25.5511209318369,28.3447633345228,31.1144181902321,36.6424078449908,2618.6979448691,0.999539323062232
"death_time[792]",5.40974280484911,0,0,5.40974280484911,5.40974280484911,5.40974280484911,5.40974280484911,5.40974280484911,1.00075056292216,0.999499874937461
"death_time[793]",23.1055975540394,0.0959881291166617,4.16229980070451,14.8869619186302,20.3327628447355,22.9787883176206,25.9963688352101,31.2290218822967,1880.31955385788,1.00108552976801
"death_time[794]",8.88206278287526,0,0,8.88206278287526,8.88206278287526,8.88206278287526,8.88206278287526,8.88206278287526,1.00075056292216,0.999499874937461
"death_time[795]",8.26739012881068,0,0,8.26739012881068,8.26739012881068,8.26739012881068,8.26739012881068,8.26739012881068,1.00075056292216,0.999499874937461
"death_time[796]",21.6638450337606,0.0838692084554101,4.07880508223264,13.8307042963133,18.8414353484582,21.6820245537412,24.3746225022333,29.8849827514101,2365.1615768426,0.999936204641058
"death_time[797]",3.01060177246839,0,0,3.01060177246839,3.01060177246839,3.01060177246839,3.01060177246839,3.01060177246839,1.00075056292216,0.999499874937461
"death_time[798]",23.0480624945967,0.0798148409310868,4.09057089259255,15.2724145075802,20.1933645322891,22.9811192992151,25.8769568296999,31.1963630674865,2626.63993259397,0.999662292271722
"death_time[799]",1.21098768784556,0,0,1.21098768784556,1.21098768784556,1.21098768784556,1.21098768784556,1.21098768784556,1.00075056292216,0.999499874937461
"death_time[800]",7.02275394630004,0,0,7.02275394630004,7.02275394630004,7.02275394630004,7.02275394630004,7.02275394630004,1.00075056292216,0.999499874937461
"b_i[1]",-8.04698981801983,0.0351738256020623,2.14406080074347,-12.2648872438537,-9.46885288451592,-8.0642507698247,-6.61290415443943,-3.77252794923645,3715.65156868644,1.00015912430613
"b_i[2]",-4.24462615884693,0.0434353740776401,2.8717372546781,-9.90169527699688,-6.20077847794873,-4.25244636966834,-2.3105568955462,1.38710348390095,4371.21604972198,0.999572114382258
"b_i[3]",-2.84240072916612,0.10742483840251,5.23990392181985,-15.1149309453297,-5.85759974734431,-1.93251638095299,1.10202329056669,4.63996336221191,2379.23439579827,1.00058264565931
"b_i[4]",9.49295768031195,0.0391570960943591,2.7973330420895,3.86661676121577,7.62736026323023,9.51328349574464,11.3743743530049,15.0422874218307,5103.49151138127,0.999932537756962
"b_i[5]",-3.50647463859333,0.0968582501838792,4.74315538375402,-15.2327739836279,-6.165528912846,-2.55721424165744,0.0280418433854296,3.16585219537901,2398.06784900639,0.999642602637657
"b_i[6]",-0.697477100074242,0.0410326588438837,2.13157463045827,-4.74137613323469,-2.14613464771369,-0.715954781526809,0.788947447689196,3.55874448592137,2698.62019867439,0.99982314581685
"b_i[7]",-3.07358056424805,0.0346486344667913,2.1600968450967,-7.32330868623191,-4.55673975738543,-3.08505560851846,-1.62794684798542,1.23080313775114,3886.63894874038,0.999782800461455
"b_i[8]",-6.07179290506945,0.0408665322144759,2.80910275214761,-11.5881443949986,-7.96591302400666,-6.0636715720236,-4.21029578905214,-0.620620187590939,4724.97676517134,0.999560860911112
"b_i[9]",-2.12393021374992,0.110457453671401,5.59776687304469,-14.9179405843762,-5.47170691286424,-1.37307922204208,2.10795058478268,6.28624628833188,2568.26338733861,1.00069626158891
"b_i[10]",-1.21541776787519,0.0432304984837742,2.91434708083908,-7.07879040513928,-3.19677503765054,-1.18854728434308,0.807071175054858,4.48766648937495,4544.66690750631,0.999595048506452
"b_i[11]",-4.44156220355679,0.0479034788346511,2.97702645219357,-10.3241482519973,-6.37113520181518,-4.41593054357889,-2.37040115692562,1.24961162712706,3862.16905266534,0.999852990529901
"b_i[12]",8.06282319367331,0.0398376090423696,2.82164439735883,2.64754815149888,6.14711893141207,8.06200885164792,9.95538615772634,13.5630468450698,5016.69883305017,0.999839759255702
"b_i[13]",3.58723532984027,0.0416222580407467,2.10743954364922,-0.607423059809484,2.16448411167132,3.61897515175664,4.99925286416407,7.6174025929099,2563.65142697864,1.00026272730691
"b_i[14]",0.705481371953252,0.0453992709080315,2.81078522356098,-4.77457494730304,-1.17594878079952,0.691790558462905,2.59756206489332,6.21412870594179,3833.16546626621,1.00029680448846
"b_i[15]",-6.92469303061734,0.0353568223846385,1.79222225832948,-10.365556320406,-8.150204734856,-6.89830639388565,-5.6831416475465,-3.48431432415346,2569.43289411836,1.00123125311888
"b_i[16]",2.23305623729694,0.0379184797543291,1.59453060175554,-0.830952079766857,1.12146939294765,2.20273799233451,3.34918650836517,5.34973035321959,1768.33231275632,0.999993242082014
"b_i[17]",-11.7007371482847,0.0516992011627847,2.91872019866913,-17.3291731618521,-13.6665164754889,-11.74573259327,-9.67793781677971,-5.90317468937582,3187.25830950109,0.999786947470381
"b_i[18]",1.39296279266311,0.052220276897958,2.84927955522182,-4.35025162843641,-0.510739674837786,1.38029339778241,3.30159095395495,6.94215708258519,2977.08875982363,0.999711732185717
"b_i[19]",5.81373256565704,0.0377792963054712,1.61691686307008,2.61345521021308,4.71328217388033,5.81979770579187,6.90454283976746,8.90973783917535,1831.75612407678,1.00002664137375
"b_i[20]",12.2119377454391,0.0487181442215804,2.85258032125394,6.59152508802706,10.2393564589213,12.1930486476953,14.1508547659569,17.7623599463377,3428.42213407735,1.0005426093705
"b_i[21]",-12.193124392262,0.040992334680423,2.8417539301235,-17.7052699506949,-14.1347968818005,-12.1801086820906,-10.2499658518244,-6.61809261270985,4805.82144312067,0.999649200872751
"b_i[22]",-1.43044524417886,0.0470684054474046,2.89535499498994,-7.26206636121496,-3.33593257797721,-1.38327559209902,0.516272852068717,4.22982675527471,3783.94371150153,1.00060930226614
"b_i[23]",-7.80570869542996,0.0920322011453356,3.96462523752076,-17.3092053108504,-9.99131007956575,-7.15144033698061,-4.86595596747855,-1.99729209521029,1855.77219748422,0.999646375722049
"b_i[24]",-0.320680280872001,0.0359589442798949,2.12893052872752,-4.48102531329911,-1.73257424131217,-0.341331794340064,1.16813091507954,3.76684987462853,3505.17022580705,0.999669314786717
"b_i[25]",-15.6063234288399,0.0787680887999918,3.25140654348802,-23.3810942549557,-17.28463577027,-15.0325472977713,-13.3336109004382,-10.8495793923091,1703.89149355618,1.00043699416221
"b_i[26]",1.07935653712797,0.142288134985021,6.71002015485503,-13.7607893438661,-3.39039014146919,1.90842908134188,6.25959329173743,11.7282443971633,2223.87450165822,1.00057281558619
"b_i[27]",9.66292375265301,0.0447044844444606,2.20387212148265,5.45355257463194,8.18794729257799,9.64666853765315,11.1344087182834,14.0954027661592,2430.3599562482,0.999760116770806
"b_i[28]",-8.93888650325875,0.0747712989699134,3.54146576838828,-17.8714162022055,-10.8120394260795,-8.27132131166183,-6.41853352816853,-3.92689219407377,2243.34591655701,1.00025398756225
"b_i[29]",-15.0268895874533,0.0744912237242134,3.19675234119373,-22.7686544986128,-16.6952257781278,-14.441037906152,-12.8231319295943,-10.2421456421054,1841.65283621527,1.00086723253163
"b_i[30]",3.92593340438512,0.0363218295833826,2.83059629159049,-1.66043082196039,2.03124363287037,3.90161234194915,5.78863614455172,9.40566594125099,6073.23986126802,1.00018262088235
"b_i[31]",3.25026325081723,0.0491926725508106,2.89970833135986,-2.35836018396249,1.31519270628268,3.22575581867426,5.20561688511908,8.99881754408708,3474.62385863655,0.999766358538872
"b_i[32]",-1.31916963106864,0.0342110757869781,2.10781433691617,-5.54349198371518,-2.73618434738089,-1.3023684339827,0.101197316822788,2.82004615762853,3796.04407478425,0.999846929949733
"b_i[33]",-9.73279073691322,0.0427515650584173,2.95810646721262,-15.3966119556418,-11.798511284501,-9.67197795633344,-7.79232339351233,-3.76208672241688,4787.66291742118,0.999854316392778
"b_i[34]",-7.91932286377692,0.0576813425207752,2.90705997481974,-13.597210185799,-9.83039187890816,-7.93414785370507,-6.00104147471516,-2.07703020169718,2540.02074417008,1.00028172816895
"b_i[35]",-15.023409121303,0.0428717351766384,2.12086009176346,-19.2918569501497,-16.4099287231673,-15.019636779657,-13.6049394709017,-10.9502229492367,2447.27017461862,1.00105019732752
"b_i[36]",0.029118375233379,0.0447673486394251,1.75028634355142,-3.40262313014672,-1.14568864186239,0.0572047614015961,1.2183515435016,3.44816516742593,1528.60565072052,1.00064665704811
"b_i[37]",-2.00760327045334,0.0348412886129707,2.16183007998669,-6.26087106471191,-3.46262911109574,-1.99525135295428,-0.519680571905874,2.1517839936484,3849.94648285821,0.999527101894473
"b_i[38]",10.2317103550122,0.0351779262096797,1.57161595583962,7.15870278164213,9.19743179265881,10.2604019436615,11.2921429449132,13.2713324688202,1995.96256427179,0.999894791954353
"b_i[39]",-4.94001676839254,0.0424150143202013,1.83639476299312,-8.5176773121205,-6.20179746951296,-4.91997510909707,-3.66625368152974,-1.25518196598794,1874.53198532851,1.00011423103293
"b_i[40]",-7.61399925677743,0.0471892110315815,2.92792518005149,-13.3362224141784,-9.5987947335069,-7.58341709179633,-5.63268116651061,-1.92787981563698,3849.76763047532,0.999520781941586
"b_i[41]",-8.87684792978809,0.0423213183642705,2.86290244467697,-14.2165927410094,-10.8533524736332,-8.84483678339839,-7.00151038978711,-3.09814670283868,4576.09174182869,0.999646544776864
"b_i[42]",12.0940971722383,0.0494061179080007,2.85362552039728,6.59964802744743,10.1376108509503,12.0849530408716,14.00872758167,17.8913689352008,3336.04960453179,1.00060834969081
"b_i[43]",0.775147211697582,0.157743317396655,7.44942008430563,-14.3962804675838,-4.16323495375376,1.0854150129018,6.22412038468354,13.6748663018754,2230.1957871906,0.999826667298037
"b_i[44]",7.23807165932936,0.0430380428946766,2.90327621623638,1.63922722228126,5.24101081169897,7.19033571990721,9.20105729393443,12.9138915049749,4550.63166603924,0.999545740371929
"b_i[45]",-6.85570259993142,0.0526526408274299,2.2425809212626,-11.2459959109064,-8.36464621196151,-6.86121439264484,-5.3588459202238,-2.46464187976101,1814.07788665574,1.00030578374901
"b_i[46]",4.3004396979242,0.0480604762426818,2.8691191802758,-1.31353672014176,2.38412550107834,4.33414672689269,6.2206579438718,10.0318564060547,3563.86330134399,1.00069859071523
"b_i[47]",-4.68894877885259,0.0356380535947905,2.12917473468738,-8.92227136110727,-6.12671276350227,-4.69180481743004,-3.24472161200543,-0.517307917914548,3569.39536150265,1.00028049219632
"b_i[48]",1.08553900718353,0.0333093407622956,1.64425347407381,-2.08660664921853,-0.0423531266958939,1.0793802640282,2.2339474558339,4.28850357783174,2436.7190652064,0.999713604293829
"b_i[49]",6.20117266811835,0.0415141598394892,2.1881506088167,1.89254749731774,4.74013890304545,6.22413710090929,7.74448261764384,10.2395193892734,2778.18981908345,0.999699133569986
"b_i[50]",1.67937222541512,0.0358494106407177,2.10707124815867,-2.40917743520984,0.298950232622441,1.67022202739509,3.06086495718584,5.75149630771177,3454.57321493088,0.999612469520477
"b_i[51]",-0.274080388642149,0.126727040390218,6.3684333262635,-13.5232348353889,-4.67291853735509,0.286193721059239,4.62551803912382,9.89609736932592,2525.37936764248,1.00022738562188
"b_i[52]",6.78345408944519,0.0361442538071803,1.80483150844213,3.19149757030181,5.61363485588932,6.76398124749138,8.00514774567392,10.2997819417053,2493.41634438511,0.999643012757397
"b_i[53]",-8.4780550931782,0.0414623974518255,2.89215601717914,-14.088003406304,-10.4987331409971,-8.51121431824072,-6.48015796257029,-2.74066241826381,4865.57995587158,0.999872157610321
"b_i[54]",7.70938770815285,0.0443148892298393,2.87717571911575,2.12068176333543,5.75301799861955,7.71792678730986,9.60012979401064,13.3557165303463,4215.34803084889,0.999620990783998
"b_i[55]",-1.79076227711308,0.109509615981508,5.56553453273658,-14.4357319581087,-5.13820221950172,-0.975011230653828,2.5044558450842,6.29727998924284,2582.90986814171,1.00023398895671
"b_i[56]",1.72126813887742,0.155773569070271,8.43567057055004,-14.6284946521664,-3.97648001641116,1.68365669117687,7.24167891330435,19.1300441147735,2932.59224398271,1.00045296548636
"b_i[57]",-13.1609285664205,0.0399596034447103,1.79070342782798,-16.8016561075928,-14.3490492095542,-13.1649858207375,-11.9601804932221,-9.63098797587843,2008.19088051244,0.999814031841625
"b_i[58]",-3.5867148294312,0.0417437014275844,2.22429109234258,-7.97805984438829,-5.06579881417986,-3.58258359952973,-2.10516024668727,0.817315558403795,2839.23496256862,0.999779295339277
"b_i[59]",12.8308790128756,0.0517911327120457,2.86674900638483,7.23012155314306,10.8672150342921,12.8159562676745,14.8236102307835,18.2394274312724,3063.85721750421,1.00033091806312
"b_i[60]",-3.77646312736172,0.0403016817650617,2.86667436446397,-9.40126466587977,-5.69311017247064,-3.75726706517767,-1.91184222774443,2.05712011006255,5059.53246224287,1.00043935411052
"b_i[61]",2.27100725220829,0.163971698281882,7.52506106387104,-13.2795577477935,-2.77799503760696,2.52190115869276,7.79700088938915,15.5247110828437,2106.1159029283,1.00005728319717
"b_i[62]",6.26645048797006,0.0539626307201089,1.69232537065106,2.93453214030905,5.12443995644726,6.26349306948168,7.3891146484163,9.59415494158904,983.516166709065,1.00239066219969
"b_i[63]",1.14047883159418,0.173024775330337,8.09769193439182,-14.846970059401,-4.40605023791812,1.23361315246358,6.58787320588965,16.5380747793872,2190.31165055642,1.00059059832677
"b_i[64]",-2.54850281807869,0.115362777839141,5.62968019022909,-15.4397765537409,-6.09936346689579,-1.6277388643564,1.76253676444205,5.82980982313192,2381.42022981559,1.00028860972022
"b_i[65]",0.95762435695014,0.0453108966697421,2.12409634127736,-3.31018092943598,-0.434858733163279,0.937301322179484,2.39118023418641,5.1389930559709,2197.57197730987,1.00040346168719
"b_i[66]",-2.48674106695886,0.0991494234996925,4.79401343053766,-14.0408491359793,-5.23307428747586,-1.52173210366206,1.11720513323318,4.26461283318345,2337.85787721469,1.0003025502929
"b_i[67]",19.6424022074023,0.0352022520579587,2.17609026102279,15.3581665333014,18.1871853521363,19.6772464162197,21.1292528486622,23.9445936153351,3821.31565946507,1.00015194919349
"b_i[68]",-3.8638232661837,0.0454086345068955,2.89945070075747,-9.48970406083347,-5.81342929075266,-3.85854663771616,-1.91526457296567,1.88519105104366,4077.13012973636,0.999557779269712
"b_i[69]",-10.2999397849742,0.0859681121415409,3.67547648036798,-19.1807587684295,-12.3163887763208,-9.57836256063939,-7.7184550551693,-4.95440516117642,1827.90035227561,1.00148391851108
"b_i[70]",1.00095598063888,0.167148871808875,8.03940740836872,-14.5810947535243,-4.26543897865338,0.847038620281457,6.26607151490958,17.626465718412,2313.34910265469,1.00041747532415
"b_i[71]",8.852724447784,0.0393195602587493,1.58159797372938,5.77641561970585,7.78860482157562,8.86517901471903,9.92965746864359,11.9283595286181,1617.98650700713,1.00057304583419
"b_i[72]",-9.78173600102642,0.0511465610688171,2.18469230306172,-13.9329936785148,-11.3426647455521,-9.80894642181223,-8.25994542529423,-5.48132245288953,1824.51601706899,1.00000551726383
"b_i[73]",-8.81734525694794,0.0405997501160968,2.88750227553463,-14.4952935197101,-10.7629530500863,-8.7726037548118,-6.90043109888773,-3.11770139200665,5058.22273358923,0.999720819486683
"b_i[74]",-1.05630485508118,0.127971881966338,6.07050599272099,-14.4769783586113,-5.01405418056224,-0.38463088678988,3.67006720688738,8.53510062779113,2250.19767082937,1.0000371538091
"b_i[75]",0.295765891797435,0.122244716445586,7.81962018150235,-14.8303779528748,-4.90576640063825,0.425988492015166,5.52538469563537,15.375784618191,4091.76914014191,0.999707476290032
"b_i[76]",-4.14526504861213,0.0359901410187858,2.09421538568476,-8.23139347035635,-5.52125759196669,-4.13401330020526,-2.70660556301839,-0.0614366318108253,3385.91144322243,0.999523465397162
"b_i[77]",15.3283954995223,0.0347413257978011,1.79303507262606,11.8806930094619,14.0893876109717,15.3215321417131,16.5368121865079,18.9034224479507,2663.69682700863,0.999821499302331
"b_i[78]",3.03187189716165,0.0323788404348945,2.09607199438203,-0.991254963856452,1.56070236208001,3.0231543791904,4.47994601145346,7.08648643011371,4190.73122216229,1.00023657340483
"b_i[79]",3.53238801068264,0.0336047035769284,2.1662074183123,-0.6746694290318,2.07760992762844,3.47786190613943,5.02743958754932,7.76471198254631,4155.27661374503,0.999726255129431
"b_i[80]",-11.6304790990218,0.0311051836996483,1.77266623245244,-15.2547886106322,-12.7731994725415,-11.6247439614398,-10.4678273645684,-8.05429826912344,3247.79345847256,0.999616788562546
"b_i[81]",-0.538078768743715,0.137450804689501,6.66907404635016,-14.7130171128028,-4.90952959349653,0.059590487102287,4.59442420973505,10.0017943064223,2354.16286814434,0.999926112132508
"b_i[82]",-5.26019245875012,0.044801544491521,2.14269821774598,-9.40094675392211,-6.6690040220665,-5.28965241876312,-3.86282682198143,-1.04313643952556,2287.36801765674,1.00012719781933
"b_i[83]",-0.661995873513054,0.10761697139623,5.18590775573549,-13.0515542416082,-3.68675052124029,0.165369485933504,3.24589269480555,6.87218108271444,2322.13809632763,0.999840187573403
"b_i[84]",-19.3903772717935,0.0465431843230803,2.89619952622706,-25.0527502092075,-21.3160059498279,-19.408886597297,-17.5285058649966,-13.5471461351951,3872.08400293763,1.00006122444896
"b_i[85]",21.3927690857281,0.032355594591445,1.59289006898323,18.2303788729382,20.3148559610895,21.368954336504,22.4973603368696,24.5240458087064,2423.6663820649,1.00023566850088
"b_i[86]",4.64309048843593,0.0503729006113641,2.23899145512312,0.323803871795723,3.09105912928794,4.63118366328143,6.12939120955484,9.16538635088862,1975.65429690201,1.00086618456719
"b_i[87]",6.23024868484428,0.0395918963995298,1.5985080602946,3.03918546113044,5.14286888507348,6.26064405509589,7.35561165918364,9.29273973026822,1630.11052770362,1.00047715796851
"b_i[88]",-0.822038584105732,0.0449222466010418,2.91007563151013,-6.59761216248986,-2.7752186344195,-0.828870809795042,1.14338645380239,4.72386562349319,4196.48444172446,1.00015168822267
"b_i[89]",-10.7570773814054,0.0326938052687923,1.74272696238864,-14.2301501045109,-11.9369858047233,-10.7483633525294,-9.5858526973205,-7.39129370553841,2841.36978363504,0.999743007927184
"b_i[90]",-7.4877754524123,0.0382132374040608,1.77758006622938,-10.9125307174767,-8.69894101375219,-7.48955922627891,-6.27519535521933,-4.06740974468261,2163.86756934958,1.00018970237698
"b_i[91]",10.9769332999421,0.0283328875848418,1.81449063183945,7.45928598551198,9.78068968475698,10.9576196441823,12.1962985967737,14.5288333177988,4101.35898117639,0.999563371420144
"b_i[92]",-0.781802308943894,0.156309428488069,8.32069664405008,-16.8492890895773,-6.5919670360145,-0.779736552735185,4.93990513849397,15.6557661718226,2833.66840066172,0.999642283303755
"b_i[93]",-8.38487990157781,0.0902825543826442,3.95027323196448,-18.2080105711771,-10.4812481070012,-7.57388018818758,-5.57334539438547,-2.85862031934053,1914.46131654276,1.00048030173831
"b_i[94]",-8.6422753233896,0.0318553385718994,1.78018184662956,-12.135501028159,-9.8162496790545,-8.60484237856209,-7.42638751914878,-5.21548792979471,3122.9446385075,0.999627275810526
"b_i[95]",13.1434096130504,0.051723714986643,1.93126213362931,9.32360761468763,11.8655506635083,13.1024472896761,14.4404304552289,16.9551917280113,1394.1292231146,1.00173927318572
"b_i[96]",-10.8713284065193,0.0419762642991064,2.86110865363685,-16.4449188813101,-12.8771418873806,-10.8948267945643,-8.84545591083332,-5.40920422273321,4645.80664092931,1.00022788634214
"b_i[97]",-1.2904149332296,0.0293106969976605,1.55115438268375,-4.36901032658995,-2.31835920058899,-1.28118467421493,-0.220167319530492,1.68972841045902,2800.64302670932,0.99967172120797
"b_i[98]",15.2318268215484,0.037125399506451,1.80530707066226,11.6651792862363,14.0173863469727,15.2112940782978,16.4461753253032,18.83596208847,2364.61202947152,1.00009332091905
"b_i[99]",16.8732310051381,0.0430065017464736,1.65982129736697,13.579708755343,15.7589732054501,16.8582022127197,17.9675903853854,20.1003678983969,1489.54775300521,1.00026188320186
"b_i[100]",-7.4362152956487,0.0454042201301375,2.16638452928166,-11.6867751687058,-8.91763747208494,-7.41137179402515,-5.98025555916956,-3.19547314288085,2276.55763696974,1.00023513025196
"b_i[101]",-7.43136949392823,0.0486133658708777,2.21339778038191,-11.8112955009587,-8.95104422992221,-7.46595983671624,-5.89614552181116,-3.14646331605182,2073.03940307849,1.00124434622393
"b_i[102]",-5.57599573048301,0.0976901849502784,4.49009602176081,-16.3336878864011,-8.01268900317246,-4.7631404090094,-2.2732252471341,0.775132140594623,2112.56165921975,1.0007251534218
"b_i[103]",-8.57747245321265,0.0352299914205986,2.1398012494183,-12.7170887574675,-10.0134133447678,-8.58636745230957,-7.14437378780495,-4.39110154454284,3689.11164538785,1.00008098525025
"b_i[104]",-4.4040084280338,0.0411094677807761,2.92784114675663,-10.1270034562795,-6.34302790675536,-4.42420588063422,-2.51532084645475,1.56290324513988,5072.37450789728,0.999845483870623
"b_i[105]",12.0418973582141,0.0393206565020271,2.1457496394279,7.80501714325586,10.6026567193346,12.022494115685,13.52925156945,16.1674123515615,2977.94433817028,0.999748385554685
"b_i[106]",9.090739607013,0.0391772640197927,1.5983147085536,5.84050449321424,8.06493202031035,9.11643297772124,10.1639531851425,12.1283798699324,1664.39493478944,1.0009187148545
"b_i[107]",-18.0943451960237,0.02993214354413,1.80570732378379,-21.6152832353483,-19.2861662055596,-18.1157942546004,-16.8444420804547,-14.5172277829421,3639.31024853787,0.999754295642632
"b_i[108]",1.3871417092568,0.0449231301246159,2.9561648704369,-4.41412995712905,-0.603691907022084,1.46185047155518,3.37651917718915,7.22408061771088,4330.29302284144,0.99974865167529
"b_i[109]",6.30505354002143,0.0471082234166655,2.11081830745961,2.24220258928788,4.90700922510394,6.28374677284803,7.70812148593318,10.4817912027462,2007.74360964789,1.00005533390914
"b_i[110]",11.8215179469609,0.0409239701275638,2.91240998392204,6.19027641951409,9.8951925455237,11.8200856627221,13.7365838837032,17.5589789259942,5064.65077198053,0.999903698213182
"b_i[111]",-1.62306550534814,0.0439730659474287,1.77772075453328,-5.07343843447212,-2.7942693603391,-1.61119560439714,-0.478898703460584,1.917199631323,1634.38207765161,0.999935374997405
"b_i[112]",-0.339794382543747,0.0306442908908921,1.77106282436029,-3.8081230646816,-1.54145680010649,-0.374852911716291,0.856293770546595,3.23262976748051,3340.17161973467,0.999671168755011
"b_i[113]",1.4431269518294,0.0348257046842516,2.17088101637637,-2.74736326024226,-0.0482282006366393,1.47716197813123,2.95945635619623,5.5765930153761,3885.72638105445,1.00034319467134
"b_i[114]",-2.76579456062057,0.045794261265111,1.87085223029297,-6.46484926129879,-4.02563060412021,-2.75221915618563,-1.53310307277417,0.922945532759263,1669.00199927685,1.00036731438303
"b_i[115]",2.8406330840202,0.0341324425616286,2.14090359784354,-1.24857848092997,1.33558552961795,2.81350196633873,4.31405954507933,7.03932298507593,3934.2276643019,0.999588506923975
"b_i[116]",0.537026567855197,0.151982425690102,8.15206459987405,-15.5988423019139,-5.06957992048403,0.617719164759272,6.07612305249954,16.3412484988621,2877.05710219128,0.99965530582836
"b_i[117]",5.21673504980011,0.0434553408676624,2.84204994823322,-0.314931426303932,3.28738695592556,5.2244213639932,7.10140858051215,10.9072361654116,4277.37267472627,0.999580561259474
"b_i[118]",0.131485715795211,0.0336576980931119,2.13788759827047,-3.99072010169295,-1.31666270097501,0.107658302933406,1.60655535804713,4.3577647389982,4034.60400140509,0.999537646746793
"b_i[119]",5.60339828169032,0.0441709927792591,2.18726742364833,1.29659964101802,4.15604771254435,5.62697310348967,7.04660171301188,9.79600463151203,2452.05071648069,1.00070002616628
"b_i[120]",1.1794861127423,0.119681460203031,6.18073963784097,-12.6192149664165,-2.79015275932305,2.13230304201946,6.02695846679406,10.2955431282678,2667.02532942921,1.00005864809655
"b_i[121]",15.2918248366192,0.0409882742284565,2.83683674005093,9.70622815885528,13.3274572746121,15.2614800439137,17.2799390797385,20.8029576125526,4790.15337722062,0.999627849104914
"b_i[122]",-2.09629944741681,0.0411561015643897,1.85489387611829,-5.7310393344285,-3.33886236243116,-2.07071496301279,-0.855857794687996,1.46899579834965,2031.27944694052,1.00106200509014
"b_i[123]",0.673262603971557,0.0376931194455145,2.16596421892596,-3.59419244956133,-0.750725662618129,0.685807975588569,2.08674686265038,4.98541955831274,3302.01007797618,0.999633538429648
