"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0923214221479711,0.0193536873222603,1.01326951568306,-1.93961839133494,-0.607724053219547,0.13558408224879,0.780732194675094,2.04748421493341,2741.08506574208,1.00005881182848
"z_b[139]",-0.399822698361295,0.0139654709060132,0.460060851997775,-1.29819477646935,-0.710360273852741,-0.400364991247748,-0.0832978451237511,0.468680331210127,1085.22400059148,1.0024421889291
"z_b[140]",0.0682084351202709,0.0135489781871019,1.03215979223888,-1.8741980285259,-0.644400548324382,0.0485473513721592,0.777742517320074,2.07804674895355,5803.37703855133,1.00023495546099
"z_b[141]",-1.83099749492124,0.0118807504036815,0.373773592960909,-2.54678614848433,-2.08271984923904,-1.82828840675241,-1.57577105670856,-1.09726731365929,989.759061135012,1.00328264970793
"z_b[142]",-0.484517844736538,0.0174850117536235,0.401345208589126,-1.23501315259099,-0.760908045065984,-0.481015444428268,-0.218334692213052,0.314890252968526,526.871015960924,1.00397929238537
"z_b[143]",-0.728771315023539,0.0131979920046219,0.648921962226757,-2.1846478692889,-1.13102649408861,-0.652927605492186,-0.267173476818954,0.340358392815196,2417.51525713103,1.0011176495164
"z_b[144]",0.0675549959387689,0.0172581536213833,0.965032721343179,-1.84966570320416,-0.590043319418738,0.0759673143755928,0.764968654891755,1.83862609883597,3126.76626334173,0.99997609662626
"z_b[145]",1.01446916210965,0.0149659462476577,0.396291685630288,0.242235016575192,0.742426879542642,1.01331706231104,1.28461299456342,1.79879866755363,701.167147365233,1.0019838206611
"z_b[146]",-0.709898364871527,0.0141834685277435,0.662223442628633,-2.22832291580024,-1.11768642875764,-0.640368299131403,-0.233879956254527,0.390153596860967,2179.93830468797,1.00082885816342
"z_b[147]",-1.04622776518446,0.0120465073830297,0.549989165925714,-2.24765691695774,-1.38017644452411,-0.98979591168011,-0.657153974867805,-0.114678143366442,2084.4235288659,1.00014577422503
"z_b[148]",0.127485209595299,0.0206195307648498,1.04557995093912,-1.92463300788414,-0.58018902324353,0.132402581619746,0.844572862934415,2.13873648024201,2571.32479838917,1.00033491756542
"z_b[149]",0.0896590233618007,0.0128849411599318,0.982771128211954,-1.88764858811154,-0.570024578407188,0.105145166720065,0.756446399395308,1.98542832629093,5817.54698249674,0.999891004055293
"z_b[150]",-0.0780274399612959,0.0153036534347204,0.804569443265457,-1.78262334652249,-0.603350101414665,0.00128812176939624,0.49712724832977,1.2811162784894,2763.99227367454,0.999990864043561
"z_b[151]",0.099560014696825,0.0157814236932766,1.00604082043812,-1.88644493129893,-0.56181922358682,0.0873046258281117,0.759530450182151,2.08777531919711,4063.86100920286,1.00000406442339
"z_b[152]",0.0849183373268467,0.0138807917422788,0.979621418936222,-1.79890662829988,-0.575880032633485,0.0897893717890707,0.75116140642693,1.99836381916215,4980.67343524051,0.999524628280845
"z_b[153]",0.00383699936567936,0.0143180675834008,1.01005970091749,-1.99940351233159,-0.664620158555843,0.00949103975506495,0.687882173526802,2.00382390632445,4976.51448095232,1.00001462995861
"z_b[154]",-0.88358155136877,0.0108615480231236,0.475369552545494,-1.82847756322743,-1.20103534436552,-0.882979403596972,-0.562216281201987,0.0176259723542023,1915.48726932593,1.00097774394114
"z_b[155]",0.0977358067902458,0.0161259394477146,0.988379331885059,-1.84356597533488,-0.573591156605268,0.117448542892779,0.801479354112716,1.96112491464677,3756.61995450507,0.999761166859994
"z_b[156]",0.104988302198598,0.0152231498673373,0.997709106026306,-1.84521215293354,-0.562720874411316,0.0982729318877076,0.792578601433465,2.10594219389188,4295.35265856125,1.00045730815261
"z_b[157]",-0.497424180458665,0.0145378635689937,0.698813861396654,-2.09513099305979,-0.896325116347108,-0.414060294239418,-0.00617186700589215,0.636209863506834,2310.58443798258,1.00064281706775
"z_b[158]",0.0690025360761051,0.0136197501016688,1.01425076611186,-1.92286599922042,-0.618854638896637,0.0637677504375707,0.756184283037739,2.03903818469962,5545.64941169169,0.999652075151402
"z_b[159]",-0.741621297081367,0.0109348546328558,0.408491639206503,-1.52408001834532,-1.02046542729791,-0.739380735328375,-0.467363506699266,0.0694317039101437,1395.53366056984,1.00239499674391
"z_b[160]",0.0400221893854189,0.0139800133153734,1.0227063723433,-1.97274545673064,-0.664363155664699,0.0595487708065127,0.733008853471085,2.04719906111286,5351.63830828865,1.00045376541581
"z_b[161]",0.674039799769253,0.0113518571359269,0.461212682983511,-0.189508294152876,0.364125340156215,0.669404816330529,0.979636979894697,1.60604297360571,1650.70189319265,1.00169452793604
"z_b[162]",-0.188693944268844,0.0392498529428033,0.993234068769381,-2.16322465507431,-0.860382793913119,-0.192413911443187,0.482340772072179,1.79617632231271,640.364352442678,1.00022743804576
"z_b[163]",0.966381130419351,0.0111456911326747,0.38969523560281,0.212759749749137,0.703543624971317,0.956904440556208,1.23544727822528,1.73761999983572,1222.46429880514,1.00148904421197
"z_b[164]",-1.19324198609137,0.012452175097183,0.382673555858373,-1.94257505718021,-1.45178023939614,-1.19382021749123,-0.944049639101633,-0.426252703581192,944.422806223688,1.00067407997582
"z_b[165]",0.0899372092893324,0.0153060853150229,1.00068728228897,-1.88657863542826,-0.585985251510697,0.0694069986174977,0.777477975813824,2.08345597500864,4274.33445298373,0.999929056027435
"z_b[166]",0.0812331717327241,0.0161838290978884,0.974694589316638,-1.88777918135763,-0.555397070866703,0.109698427066692,0.75782703242949,1.88358988687075,3627.22539380558,0.999857950958927
"z_b[167]",0.0647150025170965,0.014026207796233,0.993284904771976,-1.88382817528701,-0.607521497116216,0.0706924545078233,0.754123115405154,2.010619822207,5014.95607661806,0.999571877358608
"z_b[168]",-0.199466357973963,0.0153897703323606,0.794904902086622,-1.93178889303818,-0.696917488253948,-0.122198012103661,0.380452563406761,1.11386203888496,2667.87865891094,0.999833948546106
"z_b[169]",0.146781005960291,0.0167900939008623,0.945549804407282,-1.72177108651793,-0.50226562708079,0.161034255064887,0.811645909852596,1.94131016596256,3171.48431786205,1.00050195119028
"z_b[170]",1.00516118682573,0.0133297761280172,0.404302073657623,0.229045308084377,0.723688002316,1.00178065972617,1.28389352643064,1.78278159308089,919.954242485279,1.00140998102227
"z_b[171]",0.263914973676202,0.0438055996488886,1.09258750048308,-1.91699777756101,-0.452653376226523,0.267163841907855,0.989061929348677,2.37415902945291,622.089965485465,1.00147645551197
"z_b[172]",-0.703754216234494,0.0106635354684002,0.454535397185494,-1.5946883849008,-1.01605356643562,-0.707502939134101,-0.406499396662931,0.206512944130806,1816.9081957892,1.00077245716321
"z_b[173]",0.128246565772841,0.0189534855888538,1.02843542945327,-1.85518167891171,-0.57059880641975,0.124963232413974,0.820086507158305,2.12741485754093,2944.25811306619,1.00018676474183
"z_b[174]",0.0952946932902324,0.0211092135877899,1.00437233983145,-1.86569607330293,-0.602562559146462,0.105741655634071,0.779138515919271,2.06511906110042,2263.83817571923,1.00148445770861
"z_b[175]",-0.990044192034208,0.0124419436495041,0.368681198328605,-1.69832199705761,-1.24349514019845,-0.995374935331269,-0.741478230050942,-0.256465663404852,878.062683704499,1.0012695952953
"z_b[176]",-0.031912467091031,0.0150532797089774,0.884221817447548,-1.88282912484654,-0.631435616126933,0.0217506352723614,0.627804152020783,1.47504927044385,3450.32647202134,1.00016765339429
"z_b[177]",0.0305314595782027,0.014998076091884,0.99078573938749,-1.86736536749571,-0.651031426553787,0.0355279003680097,0.71998009411573,1.98671483590792,4364.03664616061,0.999791918227436
"z_b[178]",-0.0114564338617856,0.0139651148083074,0.823617787833402,-1.83445231851179,-0.529479127888361,0.0750541835411217,0.605814754174821,1.32662967524869,3478.26297883984,0.999843034054019
"z_b[179]",-0.151518002078961,0.0109870506774953,0.357038524206731,-0.856693332413588,-0.398940723325237,-0.152561036866261,0.0937453151677218,0.555767359824989,1056.0096868666,1.00285166758328
"z_b[180]",0.0837236088058392,0.0151805018169283,0.999685395144607,-1.82198512272996,-0.600204630886155,0.080981056325802,0.75907749766007,2.04972890896188,4336.65065589016,0.999920456722653
"z_b[181]",0.0803833421620788,0.0172519231395017,1.00765444325542,-1.8765929154633,-0.60960888147191,0.0809629938172987,0.768477972181484,2.06263846162916,3411.52233780728,0.999689146714082
"z_b[182]",1.25632015287865,0.0111090655981681,0.440845748223158,0.406629779144789,0.955755373447581,1.24288986444536,1.55667225252142,2.14213568142916,1574.77405354043,1.00071062653462
"z_b[183]",-0.536751353521502,0.0134840350251411,0.659854862074136,-2.03110544477665,-0.925258524385077,-0.445493732894219,-0.0635258070046239,0.518722671520771,2394.7329966454,1.00038522835523
"z_b[184]",0.0792969243398944,0.0128530468748862,0.983043966393515,-1.87787135403983,-0.572454155132177,0.08113865710015,0.749853262735068,1.99010123942926,5849.70144305556,0.999932187038726
"z_b[185]",0.248752356287859,0.0107185548908113,0.347087983040516,-0.435469281864175,0.0126849812383793,0.248644368542083,0.48753784263999,0.925092130933865,1048.59234435719,1.00150722209214
"z_b[186]",0.0603372744784872,0.0108698751348837,0.442997965620275,-0.820255950800219,-0.232909909264537,0.0631406714502056,0.367242703628457,0.915522993283637,1660.94156376824,1.00119812241337
"z_b[187]",0.270717654036544,0.0178457047883774,0.945649730871809,-1.68367864056926,-0.353584717316582,0.28728684795559,0.92815451216766,1.99006750820499,2807.97474719466,1.00121860203519
"z_b[188]",0.172450482733769,0.0189383209369613,1.00955206679456,-1.84953461329726,-0.497076526409041,0.159128749044391,0.8598851907585,2.10653454078179,2841.67561428956,1.00052114435101
"z_b[189]",0.119796436027029,0.0104025327681172,0.440517793732574,-0.729751631667919,-0.182987552056627,0.120459517975571,0.422792011051003,0.961101376393574,1793.28256414633,1.0013689681975
"z_b[190]",-0.223678569490706,0.0109215760505066,0.378452694573782,-0.976771849628313,-0.482026071200045,-0.226211985379909,0.0350960253680362,0.502353517867569,1200.7499438316,1.00145093022966
"z_b[191]",-0.131436243160297,0.0152248694288561,0.807570949306265,-1.85644198206436,-0.638623735710185,-0.0718691580353162,0.460879097705207,1.21254644763977,2813.54730805324,1.00042434889676
"z_b[192]",0.144073025596889,0.0165808929110833,0.973507302090655,-1.74924081912168,-0.501941103095421,0.125997720400668,0.788717012702587,2.04073485190512,3447.16917893165,0.999638695594247
"z_b[193]",0.280251132971117,0.0161939508817903,0.986471843358515,-1.64230200920748,-0.392691170617373,0.305943771693504,0.966809662064232,2.14152533485055,3710.7675681963,0.999735651401129
"z_b[194]",0.853994688266478,0.0109881343536133,0.350881285403552,0.15949951760111,0.612274635467887,0.856867931718437,1.0901787103349,1.54052386601439,1019.70016292074,1.00234540186323
"z_b[195]",0.109380349113751,0.0160350710601611,0.984592744272509,-1.77692815625335,-0.574149232800214,0.116624975459132,0.778710073026131,2.02601388219577,3770.2615955111,1.0002614962365
"z_b[196]",-0.264140729871395,0.0139961536113639,0.708168223653117,-1.83893098164081,-0.692041521940228,-0.162944435298999,0.240526688126854,0.901411235801809,2560.09139845489,1.000139649944
"z_b[197]",0.108334296222804,0.0160867202412284,0.840453649942845,-1.64628399655332,-0.455353011779792,0.170023457194157,0.734081180338081,1.50950828089434,2729.55919262667,0.99978183040047
"z_b[198]",-0.864554584163075,0.0113679356024955,0.3545218946911,-1.56551969752739,-1.10894040222159,-0.862886054525846,-0.627862507123469,-0.155247218627215,972.574579061325,1.00217239080297
"z_b[199]",-1.91240234789811,0.0106816629955022,0.353842997050229,-2.60811752623705,-2.14879194011879,-1.90836122153368,-1.67572825284738,-1.22986565330457,1097.34569910306,1.00141527475219
"z_b[200]",0.904820855918842,0.0100480104103997,0.452836447142602,0.0325949897289098,0.597071004321057,0.898625655395728,1.21306221125804,1.79733942656723,2031.05926493021,0.999974389273938
"z_b[201]",0.143304926642114,0.0162448511618567,1.01129280549046,-1.85767933608273,-0.50169177443175,0.120935217514655,0.78965778951532,2.2143591024583,3875.45199767548,1.00015193537834
"z_b[202]",0.137147404263932,0.0175881430354857,1.00433588049891,-1.82215449147401,-0.53394718027894,0.13412078923336,0.798433608581837,2.1387076984873,3260.75357484436,1.00046970116648
"z_b[203]",0.16443488764327,0.0148309166473664,1.01159613226774,-1.83449192984122,-0.533769133256473,0.183899959389748,0.865027573408741,2.07794837566414,4652.41376734413,1.00004456187801
"z_b[204]",0.385324638847358,0.0248386724694132,0.891886980941366,-1.49062481893491,-0.212250731587119,0.47975022486128,1.06067318266062,1.84897828644718,1289.32643604414,1.0015811049722
"z_b[205]",0.145629765677341,0.0158727298880074,1.00395756141165,-1.80404476013049,-0.541858146859353,0.120629759979005,0.810326342615998,2.17979781731425,4000.62144366273,1.0002187358664
"z_b[206]",-0.604948473003659,0.0120697574921677,0.650349670338164,-2.07480199712107,-0.982495599225953,-0.500154351635517,-0.138379814698457,0.39015167507919,2903.33239786582,1.00030861792621
"z_b[207]",-2.18915692660746,0.00954594634464795,0.375188600156421,-2.92568819892461,-2.43241341890596,-2.18731614832294,-1.93374252062574,-1.48124945274363,1544.76097848248,0.999562967501671
"z_b[208]",0.0910456017718271,0.0178754949375079,0.972462576353076,-1.88773000336528,-0.57654634023372,0.101981371227342,0.781313061662978,1.93361223815493,2959.57699996598,0.999576891173716
"z_b[209]",-0.58178641917595,0.0116290408075769,0.615083817353584,-1.9655690295371,-0.945068047396956,-0.50323267566868,-0.152204923099231,0.42384421268319,2797.56903968506,1.00031548565841
"z_b[210]",0.910349393689787,0.00997112951006488,0.438218870752755,0.0487984571414122,0.622865838270369,0.918610234372788,1.21215383137744,1.74996390769278,1931.49432522802,1.00036710301763
"z_b[211]",0.0992855327853725,0.0203809213701469,1.01769878064421,-1.92362794822641,-0.583750616180692,0.100899473479009,0.80177163724804,2.04123426229144,2493.39383529638,1.00027285963607
"z_b[212]",0.117806001657443,0.0196362090087011,0.97417482548209,-1.84412538467953,-0.525817061776295,0.145605123018397,0.818167260031339,1.90980736466003,2461.26577441129,1.00074515769327
"z_b[213]",-0.895195421909443,0.0101668033431224,0.347891412061872,-1.58322950196407,-1.13299101180782,-0.886256251149095,-0.662196369158661,-0.219158066545636,1170.89666740937,1.00025722279776
"z_b[214]",-0.412515310457189,0.0110005757802334,0.342323781411165,-1.08622787635834,-0.643597587959711,-0.411831482652043,-0.186197043285077,0.261867191519175,968.374416859089,1.00065004713084
"z_b[215]",0.0804485934842494,0.00998700925662394,0.372389288946756,-0.64426685087056,-0.175486617758378,0.0794254791878079,0.337029717693638,0.806064656493409,1390.34780919845,1.00057607017004
"z_b[216]",0.892171474389291,0.0107136714256924,0.441100817557218,0.0222333069223327,0.591955295575055,0.881040503716548,1.1826405312384,1.75064440699718,1695.11465848331,1.00070423876266
"z_b[217]",0.0122749896715221,0.0146267589649146,0.989543680788422,-1.92251797976744,-0.669567557354375,-0.00281807138356239,0.67133203964058,1.99210915767829,4576.92430669306,0.999945960774813
"z_b[218]",0.835794356778672,0.0111134298240228,0.325296730094201,0.189541743652965,0.614410601719124,0.834770110444627,1.06210946625797,1.45485160242649,856.767872058479,1.00201246188077
"z_b[219]",0.450862481800021,0.00971382427535579,0.433623820733739,-0.418106022385224,0.156489496506487,0.457858699824063,0.749851381103652,1.31275528992509,1992.71769839298,1.0014579252307
"z_b[220]",0.593954867596614,0.00987773609905223,0.343590282779272,-0.0917920976799993,0.363828642878024,0.591813807287432,0.817830028745286,1.26742502902544,1209.94856172942,1.00210878913024
"z_b[221]",-0.154980110859224,0.0103489231991042,0.334544505336986,-0.797745624556215,-0.384853735798404,-0.162399952548302,0.0712418952069331,0.513490312227375,1045.00284927605,1.00163460702713
"z_b[222]",0.021564497879717,0.0140403651455851,0.992745044762358,-1.87779909963623,-0.650258339960828,0.00174790737351656,0.69586010419043,1.95920911761042,4999.40880580907,0.999745352581782
"z_b[223]",-0.16797682543111,0.0102350368375157,0.362107099284089,-0.899618107613337,-0.408435257534604,-0.170987830544993,0.0707828090214054,0.564510198089757,1251.68560803768,1.00093632589087
