"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.403519439005418,0.0147930529652607,0.673468102785763,-2.02523997044951,-0.817039472804353,-0.278841803199001,0.103222305367978,0.552999697203721,2072.61405080562,0.999771445453107
"z_b[141]",0.381352682641451,0.00515059592065368,0.285250616029141,-0.185015109940818,0.190259712712506,0.382954855877775,0.573071683809792,0.929742569740526,3067.17264975106,1.0000548156851
"z_b[142]",0.881004366438824,0.00496205711382524,0.27917812192878,0.335160116252192,0.694408020284113,0.887077876259994,1.06846266946308,1.41668530883895,3165.47760432901,0.999902429531606
"z_b[143]",-1.05066038884719,0.00458938518477875,0.23935904855865,-1.51773210625022,-1.21055965934822,-1.05512086999606,-0.888970558818815,-0.590296941084536,2720.13639382063,1.00012428700143
"z_b[144]",-0.492281988089785,0.0129495123711721,0.669099901322743,-2.0305793453986,-0.880071425107475,-0.388877857652564,0.0124840907857385,0.487667385263302,2669.77770459064,1.00042296497014
"z_b[145]",-0.673706190132152,0.00552262824817153,0.370885559983025,-1.42404417491797,-0.921139144427006,-0.667922247486368,-0.422907683654016,0.0375612257817289,4510.12137680493,1.00003627965871
"z_b[146]",0.130619914254993,0.00475751728108309,0.280718944402921,-0.427504233136892,-0.0561873627694039,0.128705092814974,0.310800125492357,0.693359322400782,3481.63063659902,1.00019396895849
"z_b[147]",0.076956191372448,0.004407456746359,0.28582754664371,-0.481103048764744,-0.11790615714648,0.0791611813125103,0.270411949630172,0.638468900923592,4205.63952306514,0.999916778835065
"z_b[148]",1.40490361513588,0.00588677164786859,0.38926236263077,0.664286965484574,1.14348305839594,1.40524372837313,1.67383771283853,2.16790310549767,4372.50635603566,0.999654206776576
"z_b[149]",0.133036606474605,0.00414664736532443,0.236192269689107,-0.341429451764216,-0.023293412517332,0.131628147765109,0.293673694074185,0.58258027787401,3244.42060423007,1.00007961332719
"z_b[150]",1.61069730047096,0.00641467646936023,0.252751856471864,1.11324305408603,1.43955968392355,1.61667568118099,1.78624156252528,2.09395809473969,1552.52711534634,1.00116472229684
"z_b[151]",-0.984216632627939,0.00550422921678235,0.371162762297362,-1.70101699298838,-1.24224695743995,-0.984112966190654,-0.732686559785412,-0.253809581504663,4547.11328196543,0.999808087883881
"z_b[152]",1.57907415079628,0.00544113004873173,0.386799582819931,0.81461445196686,1.32046375652329,1.58153269699676,1.8357923859407,2.35260507333611,5053.51759063554,1.00012693077852
"z_b[153]",-0.0666985745491819,0.0163014717574157,0.789349739189782,-1.83169539088609,-0.587797084241605,0.0324205229224474,0.545068005657836,1.1282034395333,2344.68933398543,1.00005690207377
"z_b[154]",-0.0227248839418942,0.0197213493865333,1.00785082720131,-1.97483015718416,-0.720469081300336,-0.0377461833940723,0.667690575361224,1.92991212675713,2611.67576358158,1.00021528428994
"z_b[155]",-0.389498090202799,0.00562485502899383,0.276206827475999,-0.912667056581654,-0.57391093026479,-0.390993248185164,-0.201530529519364,0.157296966954899,2411.27171458067,1.00079211555363
"z_b[156]",1.18004997787061,0.00551731265540297,0.241722664848924,0.72134243773977,1.01557920903357,1.17436586460637,1.34154419697932,1.64361441299285,1919.46216620068,1.00142725582444
"z_b[157]",-1.47129139855109,0.00464511881691304,0.285580447516862,-2.03054473424409,-1.66114114247006,-1.46964121078878,-1.27763645100029,-0.910242200134217,3779.75182296225,1.00002538873622
"z_b[158]",-0.33200797883784,0.0151631755901155,0.675605807083027,-1.92817329920356,-0.752477215850468,-0.2044449123539,0.189202634085718,0.611681824067303,1985.20984091501,0.999892472675434
"z_b[159]",0.770526682677122,0.00618464329386633,0.388541003137656,0.0121374924055086,0.508403029420776,0.769485891603791,1.03432614815716,1.55669506384893,3946.79347614903,0.999683729473424
"z_b[160]",2.1599651520505,0.00636706439105322,0.379223579115774,1.4278849396019,1.89871709779914,2.15777641433535,2.41581918448219,2.92361659023614,3547.41649929505,1.00000290862267
"z_b[161]",-0.972868291208412,0.00551142719294896,0.216974602527038,-1.393876051502,-1.1208696924373,-0.971345179483759,-0.826145526662608,-0.557390336439489,1549.84994983831,1.00015428359188
"z_b[162]",0.609168437579008,0.00563082084602812,0.244325392817176,0.137304171692986,0.440112368426071,0.609306070271631,0.774638422642736,1.09241283426861,1882.7549229827,0.999602310842387
"z_b[163]",-0.510740987188496,0.00541032470673738,0.219655066645363,-0.928739754001942,-0.662850944797613,-0.515615962070325,-0.358589850224041,-0.0759918730694427,1648.29821951955,1.00058505408875
"z_b[164]",1.27898771630494,0.00677633633514765,0.239458883291779,0.815595683381451,1.1094192958725,1.28271697684292,1.44258806806238,1.74327956506009,1248.73992886439,1.00018606649224
"z_b[165]",-1.24953111716311,0.00539212837036293,0.220992086412354,-1.69714945937065,-1.39590546869333,-1.24121337911056,-1.10047229876802,-0.828213625646245,1679.70493627519,0.999889909048124
"z_b[166]",-1.07846397196194,0.00478083359526512,0.236429817479617,-1.53710005683884,-1.23889514792517,-1.07917775129884,-0.917609516666988,-0.615846413432102,2445.66652194135,1.00010455851248
"z_b[167]",-1.83496151058318,0.00711443138759191,0.230304811643357,-2.2916266532627,-1.98489569674191,-1.83043830823609,-1.68295825719612,-1.39874416438663,1047.91397566638,1.00089292556782
"z_b[168]",-0.982979876483864,0.00690976818929831,0.247449172265907,-1.47220476006962,-1.14582519857955,-0.981487950551411,-0.815913371378678,-0.497883345569768,1282.46362299815,1.00093197301909
"z_b[169]",2.49042100268866,0.0063318965453937,0.221313683889117,2.07249954537355,2.33904311541922,2.48458631278422,2.63576226100904,2.93946075727807,1221.65594762425,1.00098558523556
"z_b[170]",2.0941362658864,0.00584969903441819,0.227032782028692,1.65353389763583,1.93831088679277,2.08929906148913,2.24333197760912,2.54829660403256,1506.29521784034,1.0001198732862
"z_b[171]",-0.0441449209972451,0.00599844438589396,0.239763310492733,-0.499313350594849,-0.209202297045627,-0.0523912756226154,0.117354498340836,0.424444678337649,1597.67404343091,0.999898489868312
"z_b[172]",0.0874516015744784,0.00548928767012416,0.284826033973136,-0.474149115958552,-0.103790275045871,0.0887486159838078,0.276018209218537,0.639808447842385,2692.32437716743,0.999856341131615
"z_b[173]",-2.09246663312,0.00534874500358274,0.220012554512476,-2.52070142997954,-2.24173495576959,-2.09141313826667,-1.94147102540187,-1.6663217236039,1691.96408255936,0.999732663136125
"z_b[174]",1.11376594968945,0.00533104681646473,0.279568125831376,0.577617605342962,0.926514967116037,1.10787797685436,1.30511242521563,1.66146200839807,2750.1115952137,0.999775645280227
"z_b[175]",1.17311925137484,0.00747214398411428,0.399511061624482,0.394553401615677,0.896856547064824,1.17951893714551,1.44236046747609,1.95647696560171,2858.69059729645,0.999577005855196
"z_b[176]",-0.252595266828284,0.0139591312226264,0.724261318791824,-1.93070541628326,-0.697257476112042,-0.139348005375482,0.286264310521461,0.826629648273169,2691.99223293139,0.999729215692262
"z_b[177]",0.302930094887004,0.00534641487247408,0.287306766184693,-0.27675710496701,0.113233919242891,0.30177174270165,0.496108411877537,0.876300936410884,2887.79523451989,0.999973443432529
"z_b[178]",1.71838482412784,0.00620734782509933,0.293051299680125,1.15764996501113,1.52130736520209,1.71427244421635,1.90979060859593,2.2910392779113,2228.82074128975,0.999738750192668
"z_b[179]",1.42439602976306,0.00521122629045421,0.288981141560766,0.859002667231115,1.23528049317842,1.42387669030197,1.62415423401549,1.99009179315897,3075.0992701695,0.999635694798989
"z_b[180]",0.0627782300176813,0.0200987501045918,0.893115393335198,-1.77740351631478,-0.531099101897985,0.122499248667595,0.762005068866875,1.52862093518881,1974.59052399443,1.00043951020198
"z_b[181]",1.34675857474707,0.00597257186610827,0.380567625838984,0.615775750824633,1.09113888314615,1.34364657046981,1.60467488632054,2.08733709147081,4060.13910700992,0.999817025313245
"z_b[182]",0.941622698409169,0.00514053236891587,0.217424044292261,0.513910228192861,0.79134544108378,0.940880564150512,1.08932390512511,1.35944193652607,1788.9530512264,1.00027463526411
"z_b[183]",0.389993690625143,0.00465950811290068,0.276082950684182,-0.156954214341899,0.202705647454966,0.390158029219534,0.572929791066486,0.929391950082963,3510.74294129743,0.999696682054482
"z_b[184]",-0.736752604515844,0.00509216498459635,0.239608140377978,-1.21997195923611,-0.893904121062944,-0.736910706585526,-0.574565350231306,-0.264700168590345,2214.10495928505,1.00126723230156
"z_b[185]",0.138189928156053,0.0163492331920313,0.993610538711526,-1.85259880514094,-0.518390467441563,0.145602184422128,0.842823799155187,2.02443489345849,3693.49573444434,1.00045272030172
"z_b[186]",1.00425248671361,0.006066224501895,0.384101947165626,0.263451634037711,0.744895113189114,1.00217625860232,1.25844014186981,1.78962037892424,4009.18465868027,1.00066312057258
"z_b[187]",-0.135169741459561,0.0054354056255388,0.287583375054902,-0.696992433511454,-0.333248107703439,-0.136762814759863,0.06898538794522,0.424571312090426,2799.39146039281,1.00133955939063
"z_b[188]",0.154455778031654,0.0194113497794459,0.953889729597811,-1.67821236759396,-0.518194490910378,0.170082024214588,0.833350889848174,1.93699847962974,2414.82061622621,0.999885626848422
"z_b[189]",-0.00487916299211375,0.00623779612504414,0.380087201347286,-0.756265980398237,-0.252021456902652,-0.00112643825597818,0.246773825244235,0.744560481589829,3712.82208939205,1.00030163369368
"z_b[190]",-0.0345775207376377,0.0193607101555907,1.00336172847129,-1.96794882685979,-0.703854326087434,-0.0432826840433721,0.641117603338184,1.93567385599286,2685.79274639807,1.00049398977101
"z_b[191]",0.585676886186333,0.00452418472486998,0.28676874821343,0.0280935990630531,0.389670621119849,0.585289566067545,0.781563371035147,1.1391907768666,4017.75067720118,0.999755553896449
"z_b[192]",-0.104607427299432,0.0179782411240988,1.00168929431216,-2.04695542191484,-0.786560847226567,-0.102315370146932,0.558211948193258,1.89073858006451,3104.35702493569,1.00088316737385
"z_b[193]",0.487034402363203,0.00421178034389263,0.207250981065088,0.0823043154585499,0.344434377574751,0.485840295419202,0.632317807082359,0.883529919597822,2421.37337809454,1.00014321453222
"z_b[194]",-0.334048802962662,0.00632273384547246,0.25037582329678,-0.807107055604197,-0.502235087624351,-0.333866471391551,-0.164545005058117,0.154223636065292,1568.10442182414,1.00073787687919
"z_b[195]",-0.624384650786024,0.00677897313228378,0.381134345652389,-1.36347581039261,-0.884411668858763,-0.636230090209742,-0.372801678490442,0.133713190127701,3161.02803857309,1.00085338878364
"z_b[196]",-0.82946976331299,0.012791238210725,0.56297092160803,-2.19632725079437,-1.16937839565671,-0.714967959143256,-0.41141220637234,-0.0287853199271052,1937.07641360912,0.999892473316909
"z_b[197]",-0.956990444902105,0.00479459608821855,0.278680739809816,-1.51263989354693,-1.14172163436558,-0.957239075208979,-0.772174690435584,-0.417098868109336,3378.39056946459,0.999762412291446
"z_b[198]",-0.352644421056011,0.00632539773426986,0.387741069541577,-1.13247818781887,-0.608993415082142,-0.353906619877875,-0.0949399919880706,0.401259080507449,3757.57735996215,0.999516210055586
"z_b[199]",-0.0456280867171859,0.0150766114742654,0.833352509149742,-1.84822530828923,-0.592245794213008,0.023992776836028,0.58299808910089,1.30428330145627,3055.27290353455,1.00004906853692
"z_b[200]",-0.0283081665990822,0.0203279194118957,1.00938320655812,-1.95494492189436,-0.720507346690664,-0.0595776387261952,0.646633094602433,1.99124798505668,2465.620823611,1.00024478838958
"z_b[201]",0.0401856310567614,0.00573028324578862,0.383353969838804,-0.717230235905623,-0.21666287171389,0.0394281248252713,0.304313724003891,0.784308164952214,4475.56378409041,0.999587256416046
"z_b[202]",0.149408616498484,0.00439814435304994,0.281269411918042,-0.397746545944454,-0.0417944336735122,0.148793283086602,0.336835575758826,0.699240254246801,4089.83748909831,1.00020288305461
"z_b[203]",-0.679750563315828,0.00477939581455977,0.286403222346465,-1.23379603558086,-0.876827463245972,-0.678522094140247,-0.493030265275609,-0.106610162206027,3590.95367089139,0.999732009866648
"z_b[204]",-1.0493465379536,0.0042048392450335,0.201274464307941,-1.45610597400057,-1.176381843433,-1.04935191747337,-0.914700511764766,-0.652993065235506,2291.28211392158,1.00071537712617
"z_b[205]",-0.00519728713109658,0.0177290044464905,0.884961451655989,-1.93366967890284,-0.59358543409932,0.0657465790252821,0.666972030710759,1.46093856329034,2491.60967838473,0.99999312475159
"z_b[206]",-0.415085381924275,0.00565069787223548,0.37988803147278,-1.16485558784703,-0.66478011706892,-0.41180915147158,-0.157865985543951,0.32677037726178,4519.67334352781,0.999601825624725
"z_b[207]",-0.759152086538101,0.00478859697938272,0.279010314618368,-1.31304971803239,-0.946235856458372,-0.76505104108248,-0.571898267284844,-0.197467024802498,3394.87621217539,1.00011167562422
"z_b[208]",-1.13594107466084,0.00417118324982089,0.217152045161751,-1.55866038389774,-1.28018158286061,-1.13726028081914,-0.985610454364777,-0.720914365516766,2710.24972002539,0.99962325806361
"z_b[209]",0.911570502941876,0.00420347228384959,0.231640533373579,0.47137696589209,0.754461072617289,0.912051451054366,1.07181416781474,1.3684641360841,3036.77584394015,0.999722527511085
"z_b[210]",-0.647426915270734,0.0124493980811512,0.577705163974101,-2.04250663324,-0.97721703034159,-0.546759266764811,-0.214238621465155,0.179082254850058,2153.35578280008,1.0007919818372
"z_b[211]",-0.401164781219454,0.00447752121072399,0.230586254558277,-0.85027191632211,-0.556306436359962,-0.398861687553772,-0.244776586998031,0.0430892016539409,2652.10995945609,1.00131818479068
"z_b[212]",1.21916043247787,0.00565266019340992,0.369772701431653,0.503150013445885,0.96519285761005,1.21919204005439,1.47009920083676,1.94784785136122,4279.21329770529,0.999658515864708
"z_b[213]",0.596689086831401,0.00591657717474189,0.38263666628519,-0.149753213652803,0.333572253407887,0.596723910213085,0.856868370066113,1.35272900291934,4182.46293279973,0.999995075350053
"z_b[214]",-0.600718419756971,0.0130582231307428,0.593453578406159,-2.04592857808103,-0.923790069682042,-0.490133898084038,-0.155461060324431,0.261626345030472,2065.40552874113,1.00043073862254
"z_b[215]",1.42979934783644,0.00661613466378645,0.394381870638275,0.648948193916808,1.16339881179134,1.42683143293748,1.69440984019912,2.22404341442378,3553.24548486197,0.999673129619466
"z_b[216]",0.915214655511376,0.00531258803771324,0.371100331670023,0.16328644367717,0.674919233693515,0.917642512502664,1.15883548833128,1.65666185122193,4879.44475076586,0.999786121880676
"z_b[217]",0.372473028038432,0.00475647642940336,0.208019349502967,-0.0371117329258922,0.233199602902526,0.369860742233573,0.517607654560502,0.78427786625413,1912.65557205485,0.999939608159179
"z_b[218]",-0.392611146172488,0.00521753531374211,0.282681237991229,-0.958899138651706,-0.58453696365225,-0.394729257175977,-0.201871358440513,0.157813510083992,2935.37218681368,1.00079657805248
"z_b[219]",0.165410719659683,0.0203553903471159,1.00609734271699,-1.84427453678817,-0.529453553413245,0.186604210571499,0.875651013309469,2.02047188930089,2442.98687505705,0.999534135564483
"z_b[220]",0.588297285405633,0.00626513017125008,0.228636351603537,0.134819838126123,0.43682762674325,0.586889759715802,0.743416615332944,1.03584844951775,1331.77348839412,1.00155794301676
"z_b[221]",-1.36607017447162,0.00576090483036054,0.375360029509055,-2.10253965834913,-1.61348057098744,-1.36890442580843,-1.12301820953114,-0.630925541526564,4245.36121165844,1.00043796716243
"z_b[222]",-0.106324118940739,0.00506642765221046,0.373554113839131,-0.852327591074641,-0.358560432515201,-0.107621554822753,0.144457853469412,0.621374242960599,5436.29926417596,0.9995796560247
"z_b[223]",-0.0140721108339008,0.0159367921516489,0.826489989924695,-1.86826183494078,-0.532732512463211,0.0730897607937428,0.621252336449617,1.23206069117538,2689.51133362572,1.00035361833137
"z_b[224]",-0.291339796943154,0.0133192001886518,0.688306161392165,-1.89118294426191,-0.691205260135782,-0.186934945788622,0.226900548361889,0.717558837923999,2670.58878850006,1.00007756525777
