"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-1.53632575001131,0.0118514978289016,0.336453306256951,-2.20212685766418,-1.77096946605793,-1.5359446378295,-1.3116335377468,-0.884398929091936,805.940755640708,1.00293128339595
"z_b[140]",0.617928016806859,0.0096101105990992,0.307596251328643,0.00975961788246096,0.410503821808636,0.618612856088523,0.816719449807742,1.21247886096562,1024.48429497099,1.0029893808081
"z_b[141]",1.06547797749474,0.0106007077809276,0.335244865768929,0.402286043113223,0.842561708623728,1.06826990258907,1.29134345663845,1.70603604004829,1000.12560237707,1.00530172354869
"z_b[142]",-1.07956598134926,0.00907083657882096,0.411053829224193,-1.87014956398391,-1.35964332522296,-1.07378004243689,-0.799985646763208,-0.287596276094843,2053.53784587763,1.00306550819786
"z_b[143]",1.13349082725735,0.00968091159316821,0.36616459968992,0.417969263963134,0.891782940380905,1.13201369153996,1.3773351036176,1.84457519857378,1430.60652553688,1.0050177230705
"z_b[144]",-0.821655290154773,0.0107988358553471,0.611946207336317,-2.2096460030577,-1.18751829113043,-0.734555614432904,-0.382515215863334,0.148377731848475,3211.23889409826,1.0002996086258
"z_b[145]",0.258000498875708,0.0136725017540231,0.989159598014953,-1.65646562929633,-0.412050627108481,0.266488720132482,0.936104648790308,2.23063058814274,5234.03669727824,0.999817564333947
"z_b[146]",0.230953997626202,0.0152086929616844,0.995540129708527,-1.70939787082204,-0.442916318393999,0.243977383191412,0.910232807200857,2.14838926691208,4284.83159024337,0.999555167892723
"z_b[147]",1.86388341189542,0.0105120789085795,0.329085559677711,1.21409392884253,1.64396660175236,1.8661555153692,2.08163509637068,2.5139046624156,980.032385019318,1.00316509053379
"z_b[148]",0.0765103366837587,0.0148301692351093,1.00488627607444,-1.84646450462296,-0.595125327349036,0.0709162446146372,0.770287825961206,2.03029408471373,4591.36285092216,1.00013970928203
"z_b[149]",0.322525544447739,0.0126740618220025,0.89008901106356,-1.53994017270275,-0.273887644697225,0.37519110067319,0.968913699771809,1.88419083874032,4932.13818931914,1.00063624328511
"z_b[150]",0.260591035491813,0.0163530000584854,1.01271774547536,-1.73152634497888,-0.414677643509238,0.252926155901614,0.942291111564781,2.25548610877669,3835.14654498729,1.00189024988929
"z_b[151]",0.439357539418312,0.00926318562166302,0.366469169171547,-0.292693615588797,0.196157836538348,0.430970769429983,0.690424577188034,1.14868716285589,1565.14346972248,1.00508657964977
"z_b[152]",-0.00611113639666187,0.00935266447006092,0.333286963336991,-0.655608591387255,-0.237444947358192,-0.00183505804771754,0.216975487718721,0.64447866246061,1269.88953552483,1.00241256831006
"z_b[153]",-0.332377546997484,0.008940679442739,0.33207487696624,-0.966320559144629,-0.564644272468918,-0.334762967961018,-0.110230288069672,0.330853560750933,1379.52950253972,1.00467163296632
"z_b[154]",0.124201492635714,0.0144310695062386,1.00985777425081,-1.77124750975351,-0.570178708550675,0.121529629888403,0.806989635034141,2.10024722092823,4896.92428904033,1.00042035449484
"z_b[155]",-2.82046734616309,0.00955506338739048,0.412625105574701,-3.61669890362884,-3.10348939722546,-2.82513367274882,-2.54291825436826,-2.02081047915777,1864.8510609879,1.00176634798737
"z_b[156]",0.681602987085544,0.0123626791559896,0.332420353947627,0.0332070228267572,0.46021552668569,0.681616325924872,0.905495098534698,1.32568130298058,723.019513439821,1.00885315552396
"z_b[157]",-0.665337421775711,0.0108845748146046,0.669593628509843,-2.1968765768731,-1.07538701577781,-0.566336761170725,-0.178113555340077,0.371096631308705,3784.42312284978,1.00100117750867
"z_b[158]",0.146916020499099,0.014539618633718,0.965207852632306,-1.81538487376943,-0.494067439921798,0.162555903874273,0.802679701087641,2.06184459273891,4406.92502927994,1.00020886689595
"z_b[159]",-0.481895654697361,0.0109062655362854,0.586435309989859,-1.86254787849307,-0.815873227820798,-0.399447227952609,-0.0709975183308609,0.480304895733928,2891.26626568468,1.00156292376115
"z_b[160]",-2.25245388007796,0.00969043644326907,0.33531935838487,-2.91639390673662,-2.47347319756606,-2.25041417234223,-2.02528897953066,-1.5996444389678,1197.37608003656,1.00270912108526
"z_b[161]",0.121678478118863,0.0150686461958277,0.999512263079798,-1.83274586786297,-0.541705988793178,0.112219477828538,0.808760974249215,2.09273951575562,4399.74778961664,0.999572640208936
"z_b[162]",0.877860667239419,0.0119350045733491,0.421890052108512,0.0843840313166838,0.588962511033072,0.870664619260088,1.1367023249523,1.75678348099223,1249.54928611529,1.0033941254344
"z_b[163]",0.188652235267606,0.0150958265259306,0.998913549496881,-1.74834023203191,-0.482971822825373,0.183000171037816,0.873320447501675,2.11703205547339,4378.66797803042,1.00090951727085
"z_b[164]",0.214266656977122,0.0180259063475072,0.987940168702557,-1.72256779439432,-0.429109186290083,0.21608645229027,0.872592401447603,2.1407251489024,3003.77270655259,1.00143788226916
"z_b[165]",0.0773846060293166,0.0161371983611854,0.987639955019568,-1.95422281077588,-0.569887014304584,0.0705386561576087,0.733358012736186,2.00102927991517,3745.76931065503,0.999785770482353
"z_b[166]",0.103015469948842,0.02432893305067,1.00946565459939,-1.84770693399424,-0.579991895636606,0.107527986386245,0.772255484294457,2.08656762199925,1721.61868774843,1.00202133702364
"z_b[167]",0.0583752902979749,0.0131149276238735,1.03370671188824,-1.95725256536082,-0.635474754764476,0.0678889578905185,0.737775828820263,2.14278878682397,6212.44956334265,0.999735698230844
"z_b[168]",0.133230813018854,0.0172338020664787,0.970405752973761,-1.81380530137245,-0.537203581158197,0.136265107677909,0.808634901023703,2.00560029109325,3170.62240145873,1.00003490536731
"z_b[169]",0.0748626544320121,0.0150200042892037,0.993880375170072,-1.84462736453016,-0.585437003213773,0.060142620666768,0.751027451001193,2.03095472917273,4378.5278571535,0.999839155745169
"z_b[170]",0.052728723939871,0.0112253990611058,0.976176544254762,-1.94592149883724,-0.548749833156654,0.0466955886454525,0.685343355769349,2.02188334829121,7562.28704746821,1.00043106934016
"z_b[171]",0.129639992571739,0.0122090076145397,0.994207900639797,-1.85980601489505,-0.537897569548659,0.145808714677571,0.814451752368261,2.04271303826921,6631.22388366452,1.00000998927671
"z_b[172]",-0.398771750784399,0.0113362563535558,0.71034132213866,-1.95126647719795,-0.860552207238388,-0.326681291523975,0.127486009720857,0.779007874316456,3926.40272040144,0.999721085456735
"z_b[173]",0.0564826479353174,0.0114521283536958,1.00108365106047,-1.88801555683728,-0.646914450983674,0.0594473408033721,0.751929381206649,2.03003794358631,7641.31888618016,0.999569287993313
"z_b[174]",-0.48479929414502,0.0124310441357821,0.674524477275967,-2.01531431094563,-0.889381953766107,-0.4238374065767,-0.00346230901070732,0.652113447489443,2944.28747392423,1.00174104506328
"z_b[175]",0.0912920140205787,0.0150838104819708,0.935113007600494,-1.8209909183167,-0.545640110923643,0.116342021945945,0.762561231656711,1.83673279118642,3843.31571776523,1.00019111231362
"z_b[176]",0.123030144264698,0.0253566456383317,0.997190680900265,-1.83179542661897,-0.564851991211594,0.115401904910328,0.800048000406112,2.1004103007895,1546.58153127209,1.00315507735591
"z_b[177]",0.074182877273866,0.0103808044813039,0.97733516147614,-1.81538569324763,-0.586656188365913,0.0607169030410386,0.73325432244966,2.03664347799195,8863.90360690992,0.999921354536959
"z_b[178]",-0.880733160899234,0.0124405221865769,0.618297884026859,-2.28771960623671,-1.2319921463829,-0.822511535979582,-0.451446353224471,0.15894452690754,2470.1214116902,1.00155819981447
"z_b[179]",-1.47735038264713,0.0118206901455624,0.397504364546018,-2.19791473557042,-1.75215341091648,-1.49418094102133,-1.21607438604716,-0.649448440297704,1130.83212171561,1.00109254458365
"z_b[180]",0.0832038033571382,0.0128298066497388,1.00025879836799,-1.85786437408158,-0.589366287298177,0.084309341714554,0.747603309942278,2.07806598476193,6078.33367657348,0.99999181295477
"z_b[181]",0.0873664651199337,0.0121850017697385,1.01911913523651,-1.87039743211357,-0.604606857916214,0.0713976541850519,0.795744765162764,2.1164089698711,6995.17717713965,0.999667035086833
"z_b[182]",-0.0101505679985711,0.0126446783312821,0.813439086080722,-1.74278585056264,-0.551807685049884,0.0779593963471802,0.594121865808727,1.37492873235583,4138.41940339194,1.00002475676415
"z_b[183]",0.193160834434688,0.0146339665257667,0.99151204833319,-1.7685155563408,-0.460095790978031,0.195212294268026,0.837704693208271,2.13354171963331,4590.62563163762,1.0004881678611
"z_b[184]",-0.987268146671195,0.00985037871092529,0.542405678418152,-2.20107157877848,-1.31421790394718,-0.934080932760791,-0.609896779734998,-0.0932711301077878,3032.09356893766,0.999710504055759
"z_b[185]",-0.747093566181207,0.0115271932100789,0.648301361262854,-2.21797471011852,-1.11726657688961,-0.667091761233533,-0.287013127287983,0.30977085594704,3163.05484225475,1.00161690417326
"z_b[186]",-0.147821988168284,0.0128848761115083,0.82185306987979,-1.86458034517596,-0.688403226779938,-0.0899200212389299,0.45199601238321,1.26263278421989,4068.4395652157,0.999726698540164
"z_b[187]",0.195182007574326,0.0155975882837172,0.981539296429982,-1.75142408871927,-0.458305527968763,0.186356460539936,0.857241506797929,2.16340642179287,3960.04825527736,1.00163479011574
"z_b[188]",0.166223412626203,0.0159205064327903,0.994121956053687,-1.75011420056475,-0.514072936558043,0.163742748225513,0.850532546355975,2.15148946590056,3899.11077864337,1.00000809278684
"z_b[189]",1.19867532226956,0.00919344873378829,0.441234243472581,0.324729924747003,0.905504751741282,1.20389388341332,1.48852606211568,2.06628580741046,2303.46438971254,1.00202939976222
"z_b[190]",0.121749368253375,0.0128811055852303,0.966060039038444,-1.77802622040847,-0.552894031642466,0.132129229766507,0.801975830800943,1.94897149789536,5624.73356810005,0.999537820129275
"z_b[191]",0.323536362408067,0.0171315190470247,1.02915193544754,-1.70691001209984,-0.383601705406814,0.334145485348721,1.03588495383923,2.32248607567263,3608.83680557653,1.00029731734858
"z_b[192]",1.18873993202515,0.0116451601713366,0.364471086479211,0.494061862381214,0.946360269651067,1.17817178796129,1.43328276252791,1.91856059227408,979.569445219866,1.00761388135659
"z_b[193]",0.0193014947648926,0.0158694539591258,0.923597464247814,-1.81955922568603,-0.620434508276175,0.0348758522913614,0.674781325459538,1.68940375567684,3387.20511429134,1.00057474240655
"z_b[194]",-0.843452933723874,0.0102234647854863,0.595758501798696,-2.20932601313932,-1.19544462756103,-0.769703995399035,-0.426151382466815,0.120260749665365,3395.81706568683,1.00122380852578
"z_b[195]",-0.750227183332915,0.0113603710984221,0.649746047266709,-2.22238294984375,-1.14054215321618,-0.670586907784187,-0.273841684571799,0.297766649031367,3271.16353048343,1.00017299860969
"z_b[196]",0.0855953725529773,0.0128202490422622,0.984897088246895,-1.83969616360002,-0.597539733085756,0.0826598692242245,0.725773237732755,2.05313793140202,5901.85837315046,0.999808797058459
"z_b[197]",0.0548206846527325,0.0114154211662399,1.00902330682356,-1.96971604748773,-0.614398959760583,0.0413357303372094,0.730479406499712,2.04225426892804,7813.01246738087,1.00051117389439
"z_b[198]",0.128243986837382,0.0150800302020144,0.993707749500135,-1.82909838085424,-0.545961453186701,0.11627375306984,0.816711193513885,2.04755740241947,4342.23107223828,1.0008913932846
"z_b[199]",-1.1926382678636,0.011509419866384,0.555316173966249,-2.41348955829175,-1.52663046662417,-1.14038394200583,-0.803247042493108,-0.225372648356237,2327.95069834625,1.00148049924374
"z_b[200]",-0.87660615861943,0.0107669429548528,0.379884322010182,-1.61921227826482,-1.13233443189139,-0.878454567678766,-0.609778291832941,-0.170032792073851,1244.85255962559,1.00650083737279
"z_b[201]",0.15454959235952,0.00925775548480887,0.307824703786698,-0.446383110894342,-0.0528934668818242,0.153696898389622,0.362527556549707,0.769863683326431,1105.59363146559,1.00164009961417
"z_b[202]",-0.931996148698678,0.00988158146853867,0.528062686916564,-2.13947923909551,-1.23082177128287,-0.866352749432506,-0.563991625605134,-0.0652105547387316,2855.73596663079,0.999843564423601
"z_b[203]",1.93423184681762,0.00841508412740884,0.324033254289792,1.30277458014873,1.71106687094465,1.93082240253838,2.15440759805317,2.55935744605194,1482.73056707194,1.00178783967897
"z_b[204]",0.174737736852991,0.0157752292807408,0.991915661509424,-1.74945324285951,-0.493395020624441,0.162929572050381,0.850789368810043,2.09316236381498,3953.64921990034,0.999947942556047
"z_b[205]",0.693243709940931,0.00792482557998726,0.322497683150361,0.0831476081975909,0.472888211348112,0.697216039947431,0.910452641607705,1.32981139620892,1656.05125074994,1.00084048661726
"z_b[206]",0.0690464706569062,0.0120306709632178,0.980585582390059,-1.81725138374368,-0.597569227799537,0.0730505042911092,0.737343284229608,2.00091968524744,6643.41386958574,0.999624981048216
"z_b[207]",-2.75208767415269,0.0108269438454232,0.340060545169504,-3.41801720201586,-2.97429532707016,-2.75003300009308,-2.52183756097123,-2.09559228029917,986.508257571759,1.00236640204214
"z_b[208]",-0.218203625829303,0.0118733847425027,0.765963904282458,-1.90000785020354,-0.721553143977344,-0.136016788801246,0.342564392931981,1.05239148568966,4161.668916263,0.999776079953458
"z_b[209]",-1.6337261232419,0.00906405264792517,0.327667384590685,-2.2718733141803,-1.8512375988265,-1.63516719301729,-1.40601957519473,-1.00185939513608,1306.83750689768,1.00182219395413
"z_b[210]",0.0656641318998659,0.0146975031524825,0.982855341201071,-1.82363630717443,-0.604909019091801,0.0549598396245051,0.716080885037544,2.01019505196442,4471.89996773166,1.00052733376226
"z_b[211]",-0.105431408358274,0.0117885170735371,0.772277588268006,-1.76365333706846,-0.60330725289977,-0.0325894480822402,0.477460598699664,1.13914466184893,4291.69163519009,0.999811754190056
"z_b[212]",1.68972367956868,0.0109674210543059,0.331454307511152,1.06523219819644,1.46085445072282,1.68314223698187,1.91728802865034,2.33550436611367,913.352245598774,1.00272731989973
"z_b[213]",-0.293469305798581,0.009037082570349,0.41350656776733,-1.13284014970991,-0.570017883003336,-0.301666602485611,-0.0126011131963778,0.51481927828023,2093.67044783692,1.00173630321644
"z_b[214]",-2.031046294721,0.0126464417649239,0.430251069731984,-2.89309955540364,-2.31922451144778,-2.02713650200485,-1.73902405273238,-1.18929244386433,1157.46327591089,1.00189967214882
"z_b[215]",0.869349513245811,0.00971398054859865,0.334691533394138,0.215638348650286,0.639045559741493,0.867574580328025,1.09036124534609,1.53329339627354,1187.12101601446,1.00333533083531
"z_b[216]",0.350381005191075,0.00923311163693706,0.422344587924793,-0.460354034283725,0.0696859270198582,0.3461241001778,0.622890494665496,1.1919925825747,2092.36618855971,1.00214744319035
"z_b[217]",0.146954027469006,0.0145223903541114,1.01233907083785,-1.8793683052706,-0.544504675748234,0.134960920691024,0.847683944295875,2.13437350520912,4859.32319232702,0.999929342037372
"z_b[218]",0.233923556798947,0.0149144180963129,0.996020331842829,-1.71008492849351,-0.432133115266278,0.228655145347546,0.90305747399364,2.19044882940395,4459.88623418872,1.00075033594511
"z_b[219]",-0.286705996258352,0.0125223828129879,0.725990996263106,-1.90148429412414,-0.737791488232318,-0.181975296023084,0.246932089067959,0.868746776176474,3361.15481764105,1.00030034497048
"z_b[220]",0.117414069543676,0.0115139580702787,0.853895691247905,-1.65010060954434,-0.446597865224008,0.195029485444845,0.742521095868858,1.5774571451689,5499.97046183405,1.00033359389844
"z_b[221]",0.111641348338542,0.0156241372538748,0.983040837901231,-1.82843196616473,-0.554425326705809,0.120882600626445,0.776551867462464,2.07805964616512,3958.68575922162,1.00029686672214
"z_b[222]",-0.72477028448445,0.0116093097708394,0.644070966121611,-2.17317432437966,-1.11161333299541,-0.632217240563974,-0.263642189372428,0.313611299693455,3077.90098845828,1.00149646100645
"z_b[223]",0.0974481429562168,0.0130267392661684,1.02503611663364,-1.88456939835159,-0.595308262337379,0.0885144436829795,0.79751003769376,2.09672174607077,6191.65706460097,1.00112912277723
