"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.00293661797556231,0.0149974645138816,0.816196978299566,-1.80901304370755,-0.509730031843803,0.083335562311304,0.616881329792633,1.33164222854726,2961.79011411783,0.999667294763921
"z_b[139]",0.0985843697946484,0.015642756548398,1.01543594040173,-1.83695480700392,-0.577565732648534,0.0950248277253896,0.765602421061268,2.07555088189106,4213.84434221695,1.00031642518948
"z_b[140]",-0.172305663195892,0.00847457064927201,0.308133499251441,-0.780238566951911,-0.377755067930379,-0.173865999559873,0.0361768962376697,0.435874893585318,1322.03338583374,1.00267893502735
"z_b[141]",-0.0733645098417375,0.0174767030981831,0.951905807282786,-1.90717665856813,-0.733093626076995,-0.0714077457130278,0.571904907589358,1.79930131327734,2966.66792421229,1.00148303699141
"z_b[142]",0.14862619886548,0.0239932639136183,1.01780040674539,-1.83087036097642,-0.526149701875982,0.143468890287382,0.809276656919627,2.15716826334881,1799.4781518283,1.00058214833117
"z_b[143]",0.177313873473914,0.0217644783906162,1.00119631219653,-1.74624397958551,-0.489339325811575,0.159636337513448,0.878293181156718,2.17576085943844,2116.12810852357,1.00024218768061
"z_b[144]",0.116326005530664,0.0144495038373696,0.992025547455836,-1.81780819261806,-0.555357090683102,0.141539873684269,0.792081960477512,2.03106466761868,4713.46019526528,0.999721284856589
"z_b[145]",-0.104242903322969,0.0139441262672226,0.800202163277577,-1.82227549942598,-0.632331753008424,-0.0302930410617344,0.488461252473709,1.21686709783373,3293.19030906969,0.999595328533525
"z_b[146]",-0.0176117311507383,0.0202212604553733,0.986549382835819,-1.94450153749675,-0.668440432778407,-0.027347254095728,0.632012279144518,1.97053249588787,2380.24253813608,1.00115177509203
"z_b[147]",-2.18487226519622,0.0112505714285854,0.457925120717287,-3.0941202807824,-2.48963594532477,-2.18922550743732,-1.8713019571969,-1.27352070775096,1656.68436871006,0.999987331372009
"z_b[148]",0.196358372870589,0.0115884707330473,0.464268660376669,-0.699055529605842,-0.122701437205725,0.18906501967455,0.507856627589595,1.12442032388409,1605.04229158496,1.00034796079039
"z_b[149]",-0.629247386287834,0.0185139635984481,0.38735940279091,-1.36374801291498,-0.900421645053101,-0.633614243253411,-0.37025611690316,0.143673269801351,437.753265088106,1.00093072992246
"z_b[150]",0.0528989533320845,0.0137019096950282,0.459076169995864,-0.845144246936524,-0.253729410294517,0.0464155498403067,0.354043368938889,1.00327732223019,1122.55414457831,1.00052139831079
"z_b[151]",-0.243479456630409,0.0138228516223941,0.774497441931818,-1.91025960582522,-0.747058142167095,-0.169821307447763,0.32008367975144,1.05156431165793,3139.38575188131,1.00029897213448
"z_b[152]",-0.683097247867096,0.0157703245123673,0.404655585763932,-1.46578363966664,-0.948071090794043,-0.682198134726302,-0.41671785672207,0.137997197439268,658.399995406436,1.00066636340158
"z_b[153]",0.168289001354059,0.0183523186899255,1.03817135434901,-1.83995104049701,-0.5458783533287,0.184666210122442,0.878825800413257,2.22815492355275,3200.04583281884,0.999780115387023
"z_b[154]",-0.573530240508291,0.0127779065986627,0.65401522239238,-2.06213222730841,-0.959030529667702,-0.491953215795761,-0.119190494684899,0.527017193812658,2619.72856124541,0.999939468342879
"z_b[155]",0.0812403772820982,0.0141456767008587,1.01449235125564,-1.9176137858913,-0.631283525289349,0.100988841891905,0.77779387177998,2.03700050563683,5143.39760044618,0.99982992007401
"z_b[156]",-0.621314665172011,0.0147470415926609,0.668780946014346,-2.11006978672252,-1.0304251231971,-0.544040764256284,-0.15249110392134,0.511779940434294,2056.63855123014,1.00052754746423
"z_b[157]",0.130860246097561,0.0171459057577613,0.997660218971512,-1.7688604300058,-0.512849648506801,0.1219649807175,0.79813142967847,2.0912204863461,3385.66860305072,1.00026250126288
"z_b[158]",0.177704513483809,0.0172038336749396,1.01684145406347,-1.76994890174901,-0.545000170235335,0.200564998701035,0.907886675901037,2.12971110218866,3493.46193592854,1.00038958875734
"z_b[159]",-0.0708471824356606,0.0136721043868263,1.01697235139625,-2.03855528439602,-0.749317860203368,-0.0673370019710164,0.606527605611392,1.93386971084696,5532.832982614,0.999826009076496
"z_b[160]",0.103836246440041,0.0180051908695451,0.930569156655772,-1.73842615281412,-0.529800230522787,0.129032796134068,0.790642773145122,1.78486618753843,2671.17196899975,0.999732871109922
"z_b[161]",0.0943685777833266,0.0136858948945503,1.01273959598777,-1.93931985865621,-0.581938825394368,0.080871962727899,0.78547185094265,2.0462787480861,5475.82020476227,0.999926162029751
"z_b[162]",-0.653987005186723,0.0122196161091656,0.63343718669098,-2.04512547401473,-1.04774537769675,-0.589174674300516,-0.203402465044718,0.391635006229768,2687.15047316746,1.00143523232563
"z_b[163]",-0.505703575085935,0.0147624652945307,0.365417131966457,-1.22453367759121,-0.759236797462668,-0.510028181084152,-0.255945833649106,0.196182120312638,612.717141002842,1.00309348166247
"z_b[164]",-0.0648620704410977,0.0173110908153497,0.826529930336577,-1.81811279934692,-0.61937905580227,-0.0106823344666218,0.552656686907266,1.35383019469733,2279.65066372022,1.00064238853042
"z_b[165]",0.0392905817726932,0.0141515600997037,0.877905096832397,-1.7659950217043,-0.554426418836421,0.0736581084390128,0.668590648304317,1.57396045968348,3848.45577891053,1.00019176838007
"z_b[166]",0.114841650271341,0.0212141290150861,1.01073556070376,-1.80605960619629,-0.604847611811249,0.128139033426223,0.793194626414787,2.11727406770253,2269.99384735728,0.999885543056513
"z_b[167]",-0.013312804470713,0.0144410532316642,0.987788052961668,-1.95253107517497,-0.662178949657041,-0.0174455629301978,0.644282354428515,1.90366208645448,4678.74957466427,1.00001471118872
"z_b[168]",-0.239686430788162,0.012938698282788,0.699161313888046,-1.79477104750171,-0.676104410988118,-0.149186869390776,0.274598466882345,0.896218314732946,2919.93785397196,0.999736620149911
"z_b[169]",0.374185516737067,0.0107009159146189,0.334020126201143,-0.280863617426821,0.146856373794389,0.370282094724321,0.59919121579705,1.03572258542273,974.323928578305,1.00329965049308
"z_b[170]",0.233013618055326,0.0197665092485801,1.01887731042012,-1.88592685210326,-0.442171732019034,0.23936097375459,0.927901009639023,2.21163505851131,2656.95269340025,0.999761705511365
"z_b[171]",-0.0645598713386181,0.013257539181064,0.81045614349764,-1.78780054482827,-0.601714989096884,0.0206205492820603,0.557286082589296,1.28111177050606,3737.08691710624,0.999718608195589
"z_b[172]",0.0617406316605374,0.0160026803206449,0.906412702734322,-1.85219938623398,-0.547657043844458,0.120752735496563,0.715356891981932,1.66814761837897,3208.23747369325,0.999536969038099
"z_b[173]",0.759747103732922,0.00951526415830961,0.345861208332454,0.107614309097372,0.520404533497865,0.758878020596037,0.985791429781704,1.45433586806823,1321.18005841202,1.00198874228961
"z_b[174]",0.170370519044638,0.0187769587086667,0.963702785833867,-1.76989300458468,-0.475648915162374,0.19132474767083,0.824940044231374,2.06424161725468,2634.12103455286,1.0001947175805
"z_b[175]",0.170707476555834,0.0196373888469244,1.02018677887682,-1.82850201375408,-0.539734416267662,0.179016044986542,0.849197765582548,2.2075461765257,2698.93174980028,0.999587696193974
"z_b[176]",-0.68484569499892,0.0104942407381287,0.365863325242029,-1.39036486559894,-0.934892193238513,-0.687300365961725,-0.440020872491393,0.0224873727157033,1215.44611304735,1.00212690006332
"z_b[177]",0.204851150344992,0.0160402056655942,0.916306812970417,-1.73179088828398,-0.395545758735758,0.247263065625465,0.852538957657205,1.79861418092196,3263.33731081757,1.00002799156097
"z_b[178]",0.13173493302872,0.0190109410133915,1.02502798866891,-1.82244111821456,-0.59056928491481,0.129730372813562,0.821147964151988,2.18167488681749,2907.12843814407,1.00019221528211
"z_b[179]",0.179373317175282,0.0121569972778292,0.426491350212659,-0.644766900482758,-0.116749952265411,0.184481465268273,0.46817238214177,1.00201041777634,1230.74425214008,1.00207717762887
"z_b[180]",-1.17842402463128,0.0136890270504651,0.368505242261893,-1.89566514055943,-1.4277199423262,-1.18121557535914,-0.931126341742809,-0.44359754277245,724.673161571894,1.00447911504782
"z_b[181]",0.109963455942754,0.0144658581736723,0.995238845976867,-1.80714839225898,-0.597255471051973,0.133066325192151,0.78575857099158,2.07215476387934,4733.32398818415,0.999808396294281
"z_b[182]",1.93741048685863,0.00991427740054349,0.415713401424609,1.13768718205635,1.65354620282536,1.92509684743377,2.22062856433573,2.76165880055725,1758.19045421985,0.999672255154259
"z_b[183]",0.129889571749451,0.0159565084597346,1.00579191850458,-1.88518927512633,-0.540150051983152,0.139567220730146,0.814037757950108,2.07544411841035,3973.20112632757,1.00001862578665
"z_b[184]",-0.18262568515488,0.0098248529656297,0.349828931558927,-0.879954796405827,-0.415410777572804,-0.179883644104324,0.0475589898792571,0.496402434071411,1267.82504889568,0.99979918355494
"z_b[185]",0.201441371445775,0.0183261793813058,0.960623156147684,-1.70054432731693,-0.468157980775847,0.203128112387764,0.879504226808104,2.00513434870929,2747.65522097327,1.0020920549295
"z_b[186]",0.20053646392348,0.0178980388143998,1.00149716785997,-1.77738675407646,-0.44997788630203,0.192362935926771,0.874870425308836,2.16610840309843,3131.0395957383,0.99971803865068
"z_b[187]",0.384676473847912,0.00934565593188966,0.412976226116355,-0.398571859300633,0.101126431882152,0.373789710486842,0.662188452596139,1.20287003517479,1952.67751937912,0.999586881466455
"z_b[188]",0.0409263227949445,0.0112433019016616,0.41372714125043,-0.776267403960269,-0.230712278062039,0.046127044991472,0.30936849393346,0.872526922157129,1354.06739263291,1.00039597974835
"z_b[189]",-0.104239383898199,0.0099257267548486,0.346993992829607,-0.801478084545921,-0.332143121580649,-0.105479452473237,0.125669284923584,0.579257981767772,1222.13528200455,1.00018421312272
"z_b[190]",-0.905635764806699,0.00984428628228939,0.310856927687986,-1.50614355652123,-1.12109037428049,-0.904412009614174,-0.703335567734241,-0.291390634619272,997.131947217074,1.00017670142355
"z_b[191]",-0.355779415129683,0.00984844961791324,0.311869869896435,-0.979361603409039,-0.563251324101054,-0.353491343316656,-0.14089307131478,0.244701248644263,1002.79256005331,0.999575597314339
"z_b[192]",0.632936995123497,0.0151244328674809,0.343013564911328,-0.0218124927032617,0.401634947526298,0.634725105247064,0.861595374826344,1.31960886391062,514.35669028949,1.00027608175348
"z_b[193]",0.15905538946022,0.0180446659148888,1.02522984446864,-1.87388657612556,-0.556119558603921,0.162727052398708,0.867435749138966,2.1280950583962,3228.08371165689,0.999599715614903
"z_b[194]",0.121292130049478,0.0166950284472432,0.953844224327085,-1.78489584117751,-0.545643083787815,0.158759899500041,0.79961838516734,1.84898524716101,3264.22872218964,0.999856862614301
"z_b[195]",0.1060643903718,0.0154493310541301,0.889268298965177,-1.72594352431814,-0.493763170762371,0.178782511610006,0.764252458362127,1.59844304750027,3313.18939308364,1.00004682591303
"z_b[196]",-0.834434390472982,0.0120900779042699,0.568173390264588,-2.14641932457938,-1.16435267611079,-0.762070569833333,-0.432847654226333,0.10801995393065,2208.53141776465,0.999973943997181
"z_b[197]",0.105136445463794,0.0173967124152618,1.00311319203514,-1.80082111468558,-0.579625439379908,0.0994180894270053,0.776239543586645,2.09290492553212,3324.79991953708,0.999698088626448
"z_b[198]",1.84578502819831,0.0102084032376405,0.419801543079058,1.02026082603372,1.56614107459251,1.84929837423033,2.12556923694081,2.67600225831467,1691.11222097402,0.999948271947379
"z_b[199]",-0.68622511148421,0.00997168741580255,0.322348646141725,-1.31834111511639,-0.90984548023832,-0.684063106474645,-0.469447353973386,-0.0519311410207682,1044.99542417195,1.00023120259941
"z_b[200]",0.15453707419969,0.0175284701554627,1.00803022667669,-1.80657026765786,-0.510935953863614,0.157499543957766,0.821915967255691,2.14522425836244,3307.18951921868,1.00031863339287
"z_b[201]",-1.28311941035455,0.0137740601137973,0.413641183096784,-2.09910240939253,-1.56382105001889,-1.28008102920061,-1.00217113879193,-0.472053146883762,901.827750833363,1.00144931939249
"z_b[202]",0.453483204728897,0.0123663633664622,0.3080731542076,-0.155767193685825,0.246323968844007,0.453911506222182,0.657909323207878,1.07059994499913,620.617051100146,1.00115319555062
"z_b[203]",-1.26937055287032,0.0150707304467576,0.334040544603937,-1.93260937656006,-1.490874271547,-1.26685279721488,-1.04744415218993,-0.605572169815012,491.280766307833,1.00154976380348
"z_b[204]",1.2078932629905,0.00903336854131596,0.348077520122344,0.5223042231882,0.975610816153455,1.20634659779009,1.43373694631251,1.89320766983913,1484.74713063148,0.999780841640459
"z_b[205]",-1.14936561521185,0.0101766434846171,0.359721833377479,-1.86394099392421,-1.38730894079942,-1.14406515579945,-0.907123023226761,-0.463894082773001,1249.4660951776,1.00004230549518
"z_b[206]",0.167318215234006,0.0185587384874773,0.987485927760658,-1.79040606653426,-0.508433664798464,0.176727982291487,0.814020812058754,2.15503091459246,2831.1633427988,0.99982780690196
"z_b[207]",0.0851735748005543,0.0201691239836807,1.02151110943218,-1.95698971477526,-0.596238879624388,0.0844488453412329,0.761126507990408,2.05320891570948,2565.14616620978,1.00177390312334
"z_b[208]",0.64945375264929,0.0170969435202753,0.423133642322033,-0.169444066595972,0.360662420218712,0.64859911863353,0.924304923844366,1.49578853953178,612.517016963778,1.00036001191267
"z_b[209]",-0.541293971033166,0.0144760536009458,0.312339715783379,-1.17687029045442,-0.754214866803835,-0.535497817773516,-0.337875961748863,0.069550115333061,465.536842339448,1.00218950160943
"z_b[210]",-0.137050163961413,0.0163650964179044,0.806498557067226,-1.90186727243899,-0.652436897454593,-0.0740819825556702,0.457744371290886,1.19038871437273,2428.67863678829,1.00001407869246
"z_b[211]",1.32810394768185,0.00937406350320986,0.317651577774464,0.70108520166242,1.11741724525243,1.32421276348982,1.54158467944134,1.94317175562863,1148.27590307402,0.999717132774528
"z_b[212]",0.164130533159995,0.0150287307936824,0.946177338135931,-1.82316990667912,-0.458812989732827,0.172396305154896,0.815268004270975,1.97079443097922,3963.69723692619,0.999610076985648
"z_b[213]",-1.57697549051028,0.0103464168500774,0.470951385028711,-2.63664192615613,-1.84833288446743,-1.53116860858166,-1.25394078795666,-0.77353120879925,2071.91632931167,1.00032112123349
"z_b[214]",-0.407902921844208,0.0120136306002244,0.668215092794255,-1.98497308559184,-0.798434752436266,-0.304832370064612,0.0803213876574443,0.610044006847039,3093.74143179177,1.00045971371236
"z_b[215]",0.989061641633973,0.00918666478517014,0.300851604603123,0.390003091691168,0.795634754929,0.993121540182965,1.187852960502,1.55041410811786,1072.47931627836,1.00007323428488
"z_b[216]",-0.10708381120949,0.014333130929952,0.791248391416114,-1.91039437725769,-0.600754117739873,-0.00488521084603847,0.481741185630792,1.14128263479372,3047.49880570682,0.999701744344116
"z_b[217]",0.0392814805483098,0.0144876571994986,0.810197399175561,-1.75372475606016,-0.46291915014871,0.127539806499603,0.654682729252741,1.33475704930201,3127.41393354375,0.999669992532315
"z_b[218]",1.3727264637919,0.0101981079437872,0.344267175874338,0.684722009739232,1.14533081558043,1.37721661593838,1.60292998783186,2.05425470120261,1139.59890890871,0.999683545086149
"z_b[219]",0.153189005911071,0.0163989756246864,1.01610672876459,-1.83781817526483,-0.536431176013496,0.138790026636524,0.850114069379178,2.17242794441442,3839.2395775642,0.999645485119532
"z_b[220]",0.0764855907154262,0.0147119532832327,0.989017456348606,-1.88968063409247,-0.590717450398741,0.0754282235722518,0.738826433249747,2.05893779305702,4519.25908520056,0.999663595908687
"z_b[221]",0.11153980791077,0.0171917267105392,1.02481685248828,-1.85249268814109,-0.599510477128048,0.104153946300332,0.800330321909938,2.18607059479003,3553.47708764918,1.00137751620636
"z_b[222]",0.115863718709041,0.018451566655672,1.01205579642053,-1.88409028746283,-0.543336720651353,0.113290905217502,0.796496724879003,2.09796009188267,3008.44738379333,1.00011576198354
"z_b[223]",0.233908270562348,0.0166732229072158,0.936363415719109,-1.79843693555493,-0.390375525838471,0.29304032944213,0.936016141552079,1.83986468392656,3153.91338084685,1.00150314751594
