"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",1.00856709816648,0.00410800924474543,0.36571354313404,0.310021606311884,0.763085795250442,1.00575859546135,1.25438279653216,1.71863342572335,7925.36481297868,0.999936798176317
"z_b[141]",-0.53095860554048,0.00405927962044474,0.20739015668954,-0.944480390283178,-0.667879407637416,-0.529186543220055,-0.389880656271094,-0.131506158022737,2610.2273905731,1.00001097486843
"z_b[142]",-0.096081324015705,0.0113680567477734,0.77114281193963,-1.85375927727583,-0.592747411307266,0.00346164967793207,0.490993718860014,1.09179898637123,4601.47602712335,0.999585733889249
"z_b[143]",-1.67913145878896,0.00792682105457637,0.435819543216098,-2.71940459833403,-1.91605726918335,-1.60796033871097,-1.3771475062627,-0.99660290632021,3022.84092874577,0.999576278543326
"z_b[144]",-0.130570431822098,0.010382568432223,0.799609525314355,-1.89291167882292,-0.664593673555243,-0.00925267084179733,0.493526549126893,1.06321038341113,5931.25114309559,0.999648326563299
"z_b[145]",-0.625907084986057,0.00476086704111591,0.283826956405518,-1.18821306950378,-0.823430897133633,-0.623976780457418,-0.436862485275882,-0.0645009751029782,3554.14526573946,1.0003250599905
"z_b[146]",0.0315820705185824,0.00431484634799893,0.38093492166953,-0.709159597239878,-0.224462837710209,0.0342808383584535,0.283664569398375,0.796515380066733,7794.18851149968,0.999615449819129
"z_b[147]",0.499945768016893,0.00342735671617573,0.233964616351177,0.0276495328813855,0.34283623119389,0.499527666203251,0.653402075597002,0.95518104954451,4659.95527156244,1.00000241100975
"z_b[148]",-0.691376759136889,0.00567061012935677,0.388083915182716,-1.49899546128097,-0.952899418737374,-0.684822369916616,-0.427366357206116,0.0527747029193101,4683.7284444028,0.999633337604802
"z_b[149]",0.708799283185867,0.00340194088324124,0.212488420377441,0.290279929028064,0.563017263007464,0.707024398635754,0.848529098447631,1.12885948381404,3901.36884155697,0.999703616430692
"z_b[150]",0.153854757305549,0.0130309535787799,1.00817969003719,-1.79918296070953,-0.508277947855449,0.15111467656467,0.839315514212644,2.12812612511071,5985.81779701924,0.999624246762721
"z_b[151]",0.537831151942471,0.00441513894459137,0.372011402436233,-0.200932974203733,0.282577340864502,0.540238004211983,0.792722363935641,1.27459482610587,7099.43442814439,1.00016487239402
"z_b[152]",1.28216613621569,0.00465562133415141,0.38657236177081,0.51782326511727,1.02777308777285,1.27680347036601,1.53374753522363,2.03747854492216,6894.5559770425,0.999737010958941
"z_b[153]",-1.73527113996067,0.00344348251448488,0.204900650632444,-2.13285073745007,-1.87754188102706,-1.73338473519152,-1.59680404892445,-1.32965318738898,3540.71451053797,1.00041400539882
"z_b[154]",0.322040673515586,0.00535738066359202,0.365245788506142,-0.398441792762583,0.0755902168320325,0.319659826141543,0.569594882627135,1.03231662217777,4647.99253888476,1.00035561727403
"z_b[155]",-0.67917142235029,0.00896550566826146,0.58362643195387,-2.08205595652458,-0.993673351534322,-0.563074898627062,-0.246739224686037,0.139293963141419,4237.60357266918,0.999705606651031
"z_b[156]",-1.49150787369674,0.00377412767197111,0.214271289197757,-1.91646873243362,-1.63541953096002,-1.48928093674823,-1.34807041879875,-1.07350229676276,3223.25592963287,1.00020958840574
"z_b[157]",1.19547476524706,0.00451584180237794,0.284267386193998,0.636541635085743,1.00713643953765,1.1956963950013,1.38684140035669,1.74882877453326,3962.56713814337,0.999623337325006
"z_b[158]",0.0819260857254664,0.0129194116986427,0.995537538010007,-1.83978907173005,-0.601609224000504,0.073265616990825,0.752879475867643,2.03671896886355,5937.85796080968,0.999819243497668
"z_b[159]",0.0805462676347419,0.0144138826700787,1.02322685830761,-1.8807479057665,-0.620377689020967,0.0908724216569093,0.763826548769083,2.11632045588668,5039.4355741755,0.999891864414823
"z_b[160]",0.547368179411748,0.00443355540962561,0.371243353909152,-0.177751888748296,0.299896867660004,0.542747916785106,0.802794155469684,1.2821203388105,7011.53480157314,0.999605952151844
"z_b[161]",0.957474930689099,0.00497351489435143,0.374992548098378,0.20881431417778,0.701907332375397,0.962125201791817,1.21256437437538,1.67963090777966,5684.84239800657,0.999872221508723
"z_b[162]",1.19126943759151,0.0032498996914411,0.230980955046964,0.754614734271452,1.03357975860307,1.19016172543595,1.34666305054528,1.65825188869442,5051.40781916531,1.00004815225828
"z_b[163]",-0.72192255257923,0.00844567789610266,0.58248149936135,-2.14128062091237,-1.016070925126,-0.607207179940576,-0.303868653077411,0.102990626875585,4756.58479899115,0.999713210819144
"z_b[164]",-0.267190637747194,0.00370966213438457,0.278146827818261,-0.828462138744489,-0.454197213797259,-0.268592004564411,-0.0712442585914894,0.26950656908748,5621.85329669684,0.999983707165802
"z_b[165]",0.15671744690948,0.00481979945333937,0.27414069929602,-0.3748293222695,-0.0245259133402888,0.155465195609034,0.339929835427637,0.707307170588156,3235.11032960544,0.999575640382578
"z_b[166]",-0.0338243336786163,0.0163729995976893,1.04523606792599,-2.02556149609263,-0.740435063083229,-0.0463388265060956,0.684297075541634,2.0329675195539,4075.41906426997,1.00033965519387
"z_b[167]",-0.488433644048698,0.00425001490516967,0.368982334247057,-1.22623645921091,-0.72898102305295,-0.48775748006888,-0.243342721880382,0.229223965053872,7537.55061717537,0.999618235224658
"z_b[168]",0.0137833519606358,0.00463146302381369,0.375305955916976,-0.715966248272994,-0.246206967124208,0.00691884523143779,0.270860680153109,0.740075702776352,6566.50849971849,1.00085131984329
"z_b[169]",-2.17650884054939,0.00432172039154628,0.222295528076695,-2.61341938160228,-2.32671871100432,-2.17451594316021,-2.02400352080424,-1.74895822749213,2645.74583772511,1.00057307994994
"z_b[170]",-0.673256104514577,0.0034753319880701,0.238614379688627,-1.14514588204016,-0.830273210017352,-0.671722826011164,-0.518696342872901,-0.1984969326558,4714.11994866582,1.00025753163024
"z_b[171]",-0.0770226519653163,0.0110430467594234,0.793430341048687,-1.77699571697735,-0.608576778749173,0.00897840020802919,0.551631377568927,1.15003796513896,5162.2589495019,0.999804638236485
"z_b[172]",0.671957706204588,0.00388043656167947,0.279191247484269,0.110903717462553,0.488622728626698,0.675893268876766,0.857484927856501,1.21042136974527,5176.57395241309,0.999820770232493
"z_b[173]",0.139708572580685,0.0121382751937324,0.93916491005792,-1.7449458854644,-0.490657630691774,0.152912020174655,0.813293402902746,1.88555266387841,5986.45547300985,0.999968484733233
"z_b[174]",0.435705396610209,0.00441844377585803,0.280113506734402,-0.121592783141279,0.250925387485573,0.437415885653659,0.6268968539966,0.9787473309766,4019.10576388184,1.00014426103989
"z_b[175]",1.0261415308882,0.00543942070293647,0.373366547413675,0.286036744672186,0.777549793995716,1.02758476669881,1.2705069033883,1.76698014408821,4711.5684808331,1.00004539815413
"z_b[176]",0.475780141973041,0.00392831369791902,0.276292345276413,-0.0722171340583279,0.28895762930517,0.476150480289208,0.667575362566159,1.02145658139339,4946.81174292832,0.999662453135507
"z_b[177]",0.375495973834713,0.00424087328985677,0.371190059284395,-0.364015753967213,0.126989412894543,0.370141120750659,0.618908469384795,1.112999836715,7660.94034747353,0.9997274414016
"z_b[178]",-1.0053502667932,0.00757124665917303,0.505260858853369,-2.22971100946315,-1.28615475051297,-0.91748034267298,-0.639145628716028,-0.265638312719688,4453.44939602131,1.00010306969711
"z_b[179]",-0.514838201216423,0.0034008586146984,0.232081756376077,-0.975570699922423,-0.667322805137109,-0.517565586078509,-0.357528967914995,-0.0614536058613998,4656.98512365222,0.999816319482937
"z_b[180]",1.91405435163256,0.00434834936797069,0.28559216249312,1.36619985000567,1.7239681902303,1.90732009970961,2.10245936489216,2.489182162147,4313.63813022515,1.00131394882229
"z_b[181]",-0.762574695214925,0.00495188865692801,0.377155603400647,-1.49965999174499,-1.01629007752313,-0.759739959968012,-0.512735941257863,-0.0189735653947584,5800.953534319,0.999971054815565
"z_b[182]",-0.247225198567891,0.00426541833638071,0.271224355175399,-0.792102482212548,-0.424553355295718,-0.244724625310372,-0.0631671458702513,0.282816792127574,4043.28269963764,0.999650984559089
"z_b[183]",0.142553227997086,0.0043460148612818,0.240790837668135,-0.336196132567523,-0.014853490007621,0.143256149203997,0.308078856518891,0.607243580976081,3069.71107446679,1.00029010659209
"z_b[184]",0.374482845291896,0.00451325795930793,0.380798616933019,-0.367702436705725,0.120098060763028,0.373291149425428,0.631928022818207,1.12639071917406,7118.8593296584,0.99964621624625
"z_b[185]",0.161757669805815,0.0136104466364344,1.01897602555649,-1.78678910611183,-0.517412197289147,0.181970907379034,0.857745432996687,2.12657006383903,5605.09758234247,1.00006079393214
"z_b[186]",1.46031238956287,0.00340432436821745,0.27833153304164,0.90394569038473,1.27763614371323,1.45500088702912,1.64478543771303,2.01450038617301,6684.40809349517,0.999933237518255
"z_b[187]",-0.0518712245339835,0.00989961889822985,0.808662044996634,-1.89170483648365,-0.564920519889045,0.0358776302077392,0.564432190931316,1.20570331050313,6672.63189975737,0.999908306083101
"z_b[188]",-0.153277436419631,0.00472592993794278,0.374874655022101,-0.892325352967732,-0.406317327949126,-0.155726686404556,0.103209807889071,0.582940653953965,6292.12874681323,0.999560221249214
"z_b[189]",2.22177235972312,0.00403994447844809,0.243877117628914,1.74762142913823,2.05828127029718,2.21860511295865,2.39130319428837,2.70482511028901,3644.10862234139,1.00063045109046
"z_b[190]",0.671088771607607,0.00520057867377641,0.382252110820213,-0.079950026061131,0.414925186949131,0.671948259212397,0.92658782793325,1.41921187179092,5402.52074436971,0.999726117146197
"z_b[191]",0.671000972185922,0.00422809372737198,0.278668534182397,0.13173426646609,0.478146160815288,0.67210141152342,0.862044926231705,1.21275195463614,4343.96836870443,0.999667259897738
"z_b[192]",-0.18349173666232,0.00498997504732524,0.251729591573421,-0.670789868656665,-0.352967555974929,-0.181467762203085,-0.0150849705117918,0.314068478532964,2544.90628649206,0.999655104858964
"z_b[193]",0.0221533200623387,0.0115408709425345,0.983533029992356,-1.84006096496347,-0.657359384946978,0.0234131381341467,0.680292774944742,1.9260451417741,7262.74389278989,0.999586139983885
"z_b[194]",1.60246999177542,0.00389723641868281,0.286999106393631,1.02573724012765,1.41103480184202,1.59897007111933,1.80138355223352,2.16106140880983,5423.09964707527,0.999603781621462
"z_b[195]",0.545196621342546,0.00320151297102757,0.206360292476551,0.142519787386973,0.406212831725091,0.544750351349842,0.682843165669797,0.950178458885892,4154.71978401237,1.00022033243001
"z_b[196]",-0.468414477582402,0.0138386752507365,0.942579474164616,-2.23572791177619,-1.10923446243482,-0.492317335352903,0.166858548365077,1.41279173324265,4639.24085739543,0.999693534147471
"z_b[197]",0.835701116017843,0.00419425473742508,0.369024111632911,0.0931182776197907,0.596602272923235,0.835824627842222,1.08014732487939,1.577458428034,7741.05012018927,1.00012111980974
"z_b[198]",-0.190210218631658,0.00472103610794877,0.379849702588062,-0.945121359894804,-0.451326462566761,-0.183510052139595,0.07096907651592,0.55292877370757,6473.64585379137,0.999552776494933
"z_b[199]",1.69764028709919,0.00478559081158351,0.36500937958083,0.987624793358821,1.45058584989758,1.69019094931405,1.93970178667601,2.4202287801533,5817.50714700783,0.999637759410656
"z_b[200]",-0.746143877275024,0.00500212061664737,0.376650879358548,-1.48678402511781,-1.00067888825166,-0.745637164366292,-0.495472149840259,-7.87137400529824e-05,5669.8249668862,0.999866318231897
"z_b[201]",-0.499421280266492,0.00333423298617113,0.208883159275313,-0.913418874723208,-0.635428163182899,-0.495177404080173,-0.362863700793388,-0.0895897339650462,3924.7768327305,0.999725604889832
"z_b[202]",1.10590339763078,0.00449760797065554,0.376460445138748,0.361014578723794,0.851820112499979,1.10674455426223,1.36326944765498,1.84466563963465,7006.08669388943,0.999672549615475
"z_b[203]",-0.550239820757744,0.00382957096734628,0.283298114746536,-1.11768570666961,-0.740076533667781,-0.552930138452191,-0.357013959150214,-0.00411145890900753,5472.51706928876,1.00010219121428
"z_b[204]",1.21429630086927,0.00451676059027337,0.378525519000337,0.452391080738046,0.960084523323091,1.21191787807659,1.47793344093688,1.94758411959104,7023.21856745607,0.999809190680155
"z_b[205]",-1.19447954665449,0.00467345604506811,0.383150213244567,-1.94828025519003,-1.45710209362583,-1.19331186770085,-0.938448342944141,-0.46497786664855,6721.43214103768,0.999528924036452
"z_b[206]",-2.1079750185182,0.00426573882071003,0.243218308711454,-2.58298835519081,-2.27173481500732,-2.10808089079885,-1.94170551475416,-1.63242973087117,3250.90295860711,0.999976376829312
"z_b[207]",0.133828077926205,0.0125271797017752,0.933253023023105,-1.82256584208102,-0.494973956647259,0.162807629887687,0.815923221351143,1.76805068255985,5549.9899405909,0.99983395119774
"z_b[208]",0.0933451643717227,0.00415964910088739,0.372342276076603,-0.632745420947754,-0.165857563638566,0.0979313311883229,0.355356335186796,0.798136355112668,8012.56021643635,0.999517253938557
"z_b[209]",0.790103935420454,0.00365866408425369,0.212691979317768,0.371912296400685,0.643835244942494,0.791402251103984,0.935626910879153,1.20500300748061,3379.53657887873,1.00071968940721
"z_b[210]",0.0374847396515883,0.0116292159110132,0.878901708728141,-1.80784902327582,-0.54268266890141,0.121613483870641,0.697250429030682,1.48093875888714,5711.88887966507,0.999702683410738
"z_b[211]",0.528563366487001,0.0044469302741995,0.362148004848456,-0.173985517028883,0.282879758006467,0.53142274554912,0.777725233444796,1.22742223255322,6632.10745143266,0.999643326849651
"z_b[212]",0.113653045149977,0.00476718033121979,0.39082857078697,-0.63934964195429,-0.146032964622505,0.115063296516453,0.378713457186065,0.871824412269602,6721.24068852399,0.99976387496474
"z_b[213]",-1.31675005107977,0.00919028762468005,0.492559794483365,-2.50048275734584,-1.58090944326512,-1.22749197988111,-0.967355639059138,-0.621344872169257,2872.49784591575,0.999794493165185
"z_b[214]",0.00436244783430425,0.00363160284027384,0.240576513504055,-0.460637400348446,-0.156082329277856,-0.00142719374256062,0.163928398506618,0.480192675727423,4388.43590015725,0.99963131718753
"z_b[215]",-0.340435007190777,0.00432233155599699,0.366360655558682,-1.05185743414573,-0.5917745224555,-0.339851120315398,-0.0955365389619093,0.370476619506538,7184.2510453274,0.999541915450962
"z_b[216]",-0.137806070270738,0.010038969265402,0.755734224642897,-1.85041878423215,-0.60284675171428,-0.0265848236530787,0.450160940219424,0.990537466072176,5667.08767364388,0.999685999736862
"z_b[217]",0.968759720488737,0.00452116093547286,0.359817377283722,0.242816654301562,0.728878977281573,0.978787262949917,1.20834323181259,1.65788906096936,6333.79983443078,0.999558505846986
"z_b[218]",0.137791758066379,0.0151396746604079,1.02821794818338,-1.82700065345349,-0.556327785169384,0.114895268761252,0.811707813589299,2.20907235821765,4612.50952193514,1.00011536443062
"z_b[219]",1.37857471698269,0.00439136261850228,0.368189677974692,0.64608627358846,1.140035317269,1.38345224091934,1.61707763414917,2.11094971680169,7029.82666867953,0.999981412449017
"z_b[220]",0.276354157731266,0.00437482319887531,0.28964809984873,-0.296925367991197,0.0841417694116236,0.280465124714633,0.472403767221814,0.841727690399008,4383.49337685422,1.0004360980828
"z_b[221]",0.115445428184928,0.0163740716059892,1.06628396046998,-1.92906109238295,-0.606117463839216,0.103837491705965,0.824497568424458,2.26231423777476,4240.6495369432,0.999850107520337
"z_b[222]",0.676556999760175,0.0045495342527533,0.3815011149484,-0.0550140330163378,0.421654122257735,0.675572958418878,0.931807752406633,1.42641078277877,7031.6580827256,0.999552510136748
"z_b[223]",-0.0134321096466972,0.0104252908187771,0.827186839807153,-1.7791042633525,-0.570175286236152,0.0536174196489953,0.613179404941812,1.3207257341098,6295.5093803189,1.00081052974258
"z_b[224]",-1.2533304414553,0.00404624689266621,0.233405269347235,-1.71123550325494,-1.40800257628414,-1.25365045767936,-1.09313367518906,-0.804046859826363,3327.48843779106,0.999974963278516
