"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[908]",48.4394054358162,0.0818528079809973,4.26394735102182,40.2254894684086,45.4536430686207,48.4269891775322,51.3818317772767,56.8422259203301,2713.66667936735,0.999797893576073
"death_time[909]",8.72572268732492,0,0,8.72572268732492,8.72572268732492,8.72572268732492,8.72572268732492,8.72572268732492,1.00075056292216,0.999499874937461
"death_time[910]",18.1922100180655,0.0595312016424369,3.67356232395413,12.4280439983157,15.3137145607816,17.8783211039042,20.6073281310083,26.3206247292059,3807.89992958416,0.999676988017557
"death_time[911]",48.1836825376227,0.0707743900007603,4.30516986870793,39.676187549361,45.3349690726065,48.1991995160152,51.045031823502,56.8415921107255,3700.22654407479,0.999835565992433
"death_time[912]",45.2360837117753,0.0672202600929958,4.24203031736093,37.0517250287337,42.3841189820614,45.2430181926486,48.0969783110375,53.5248006308255,3982.42090504886,1.00036994846978
"death_time[913]",48.5291071186619,0.0770487021001895,4.34969522793313,39.9545415111157,45.5852866766591,48.6084091919247,51.4566451435566,56.9795107328769,3187.0362373818,1.00164073587982
"death_time[914]",128.102709439314,0.0775716255572993,4.34766924653543,119.666900103819,125.174804122193,128.043142689363,130.969091033658,136.635344200842,3141.2840537004,1.00130350437745
"death_time[915]",56.6279534247412,0.0745402386649901,4.33286402592586,48.0036518945592,53.6872192975376,56.6492617954533,59.5447964782182,65.2312305742768,3378.84727914011,1.00035507931195
"death_time[916]",586.801515120318,0.12893517905273,5.05179337432843,577.161545053467,583.403140354854,586.795700233328,590.153993312551,596.826801314154,1535.14111209062,1.00080226663042
"death_time[917]",4.03063087288657,0,0,4.03063087288657,4.03063087288657,4.03063087288657,4.03063087288657,4.03063087288657,1.00075056292216,0.999499874937461
"death_time[918]",125.985510420325,0.0794543743112267,4.08544558695395,117.87912881333,123.263091314284,126.026761097616,128.806908292219,133.916684485205,2643.88911717546,1.00099602111347
"death_time[919]",31.7395261061344,0.0782212798409675,4.4534913556107,23.23962279644,28.6129757028496,31.7192012368318,34.8340505301801,40.541544334783,3241.54005395992,1.00128229036767
"death_time[920]",92.3297842325493,0.0753111268622814,4.25360888553725,83.8287413735423,89.5353514326995,92.3370017437682,95.147893927103,100.664721096711,3190.04505753033,1.00114166922024
"death_time[921]",6.48084765309577,0,0,6.48084765309577,6.48084765309577,6.48084765309577,6.48084765309577,6.48084765309577,1.00075056292216,0.999499874937461
"death_time[922]",16.7092419982481,0.0650885745359967,3.21813729055962,12.2117768259562,14.151139940379,16.2296407645617,18.6800645828281,24.1091662358296,2444.5538847057,1.0015733209835
"death_time[923]",3.90525319691634,0,0,3.90525319691634,3.90525319691634,3.90525319691634,3.90525319691634,3.90525319691634,1.00075056292216,0.999499874937461
"death_time[924]",2.76550970516137,0,0,2.76550970516137,2.76550970516137,2.76550970516137,2.76550970516137,2.76550970516137,1.00075056292216,0.999499874937461
"death_time[925]",83.6287031993437,0.0974659789473245,4.1694445837923,75.3890357871504,80.8696207053472,83.6158506645106,86.4044727274893,91.8771493050842,1829.99672953781,0.999928013379485
"death_time[926]",24.1967242802507,0.0943581141058955,4.34246109295115,15.5635143910313,21.3065390782675,24.2809567288015,27.1025927738886,32.7642210943908,2117.9386094671,1.0005141937069
"death_time[927]",44.2423332616895,0.118115842068676,4.32455292740033,35.7401811289802,41.330301014411,44.3074441258853,47.1580770835758,52.6181784629506,1340.49788321874,0.999830560078812
"death_time[928]",36.9128186275742,0.0738494563971297,4.42794668266861,28.2866508990049,33.8609436646257,36.9707781216153,39.8805783677725,45.5807743946978,3595.09325322713,0.99995747729283
"death_time[929]",21.7984978771676,0.0956919664701078,4.3615905020304,13.644692366629,18.6052766974599,21.754873669936,24.8176292698028,30.4613497974517,2077.48940683953,1.00074104966962
"death_time[930]",4.57298325749851,0,0,4.57298325749851,4.57298325749851,4.57298325749851,4.57298325749851,4.57298325749851,1.00075056292216,0.999499874937461
"death_time[931]",7.77942669193778,0,0,7.77942669193778,7.77942669193778,7.77942669193778,7.77942669193778,7.77942669193778,1.00075056292216,0.999499874937461
"death_time[932]",7.420471489029,0,0,7.420471489029,7.420471489029,7.420471489029,7.420471489029,7.420471489029,1.00075056292216,0.999499874937461
"death_time[933]",36.286923090884,0.078813383710852,4.43629687563112,27.5244914008453,33.3869551716491,36.2635353690209,39.2118309812389,45.0280085065076,3168.40912576868,0.999804228850944
"death_time[934]",1.91329960746849,0,0,1.91329960746849,1.91329960746849,1.91329960746849,1.91329960746849,1.91329960746849,1.00075056292216,0.999499874937461
"death_time[935]",3.37542105911281,0,0,3.37542105911281,3.37542105911281,3.37542105911281,3.37542105911281,3.37542105911281,1.00075056292216,0.999499874937461
"death_time[936]",83.5528982081123,0.0895539581142952,4.24063916344183,75.3815596890799,80.6222374024106,83.5759990315614,86.3304250946028,91.8887084482493,2242.29665221312,1.00046910090961
"death_time[937]",45.3343014534047,0.0811467403592198,4.37405233570827,36.6200607900075,42.3648739559015,45.3826996060876,48.2429132648736,54.0147418151462,2905.53286446851,0.999568960188411
"death_time[938]",35.3480264353951,0.0785804332181913,4.35697593641994,26.772745830164,32.3965332368586,35.2811965875509,38.2731037166266,43.7236811348147,3074.26630528854,1.00029631102756
"death_time[939]",6.76697821463965,0,0,6.76697821463965,6.76697821463965,6.76697821463965,6.76697821463965,6.76697821463965,1.00075056292216,0.999499874937461
"death_time[940]",25.7638322963666,0.0796000194620026,4.41657785401902,17.1477758744861,22.689167055118,25.8259861914488,28.7344512113752,34.4978865451648,3078.54448154706,0.999782159405399
"death_time[941]",0.805104689635989,0,0,0.805104689635989,0.805104689635989,0.805104689635989,0.805104689635989,0.805104689635989,1.00075056292216,0.999499874937461
"death_time[942]",25.5236464721915,0.0847938529643435,4.41405909337294,16.734800562511,22.4618443656068,25.5588453611678,28.5426794069447,34.1256159032681,2709.86431891368,1.00036432406213
"death_time[943]",23.329211636642,0.0947766933842926,4.36582522514086,14.5309289196071,20.3086769438831,23.3427333463832,26.2628115197622,32.0291319953169,2121.9228334939,0.999678818669157
"death_time[944]",193.693860850969,0.0863188202770733,4.20432676301585,185.774426176914,190.834960370544,193.570528731552,196.577498691819,201.966433318711,2372.36731654897,1.00090142240667
"death_time[945]",5.58925970238573,0,0,5.58925970238573,5.58925970238573,5.58925970238573,5.58925970238573,5.58925970238573,1.00075056292216,0.999499874937461
"death_time[946]",2.0774491873556,0,0,2.0774491873556,2.0774491873556,2.0774491873556,2.0774491873556,2.0774491873556,1.00075056292216,0.999499874937461
"death_time[947]",127.026454959293,0.0937261858741185,4.14755388991079,118.555273063012,124.325452272542,127.075591693286,129.810915252488,135.016018263864,1958.22317985298,1.00010003128474
"death_time[948]",2.70359299177831,0,0,2.70359299177831,2.70359299177831,2.70359299177831,2.70359299177831,2.70359299177831,1.00075056292216,0.999499874937461
"death_time[949]",18.2299952211,0.0630440972283997,3.63896793037773,12.4577564112299,15.494484176345,17.8588752940394,20.6359252499964,26.1040772400308,3331.71309803195,0.999539568757229
"death_time[950]",16.932978025733,0.0537425233113122,3.18853398285146,12.2786860556853,14.4084065805213,16.5230081234693,19.0259864522784,24.0044032380512,3520.02698581813,1.00068499505702
"death_time[951]",1.54241232629476,0,0,1.54241232629476,1.54241232629476,1.54241232629476,1.54241232629476,1.54241232629476,1.00075056292216,0.999499874937461
"death_time[952]",24.9275408931216,0.0842578545845877,4.41783866311118,16.2239215111,22.0098972346165,24.8230943079676,27.913867458796,33.6383680897469,2749.15299584174,1.00044232763161
"death_time[953]",2.28064663345199,0,0,2.28064663345199,2.28064663345199,2.28064663345199,2.28064663345199,2.28064663345199,1.00075056292216,0.999499874937461
"death_time[954]",15.5644144296065,0.0440316604639756,2.68085544869965,12.1492798729454,13.4474960568947,14.9841596616272,17.1869891329881,21.9042425836122,3706.94948958884,0.999536013278932
"death_time[955]",139.671796378418,0.0848923553418609,4.09185860048057,131.57939455477,136.881004599526,139.661874288722,142.409980691512,147.737517172497,2323.29345432531,0.999715635986888
"death_time[956]",75.664231025925,0.0937762449097083,4.23902873325396,67.3099820002877,72.8233802019582,75.6639559130977,78.4326645567618,84.0845032793659,2043.37014689568,1.00037869922946
"death_time[957]",3.40548131423948,0,0,3.40548131423948,3.40548131423948,3.40548131423948,3.40548131423948,3.40548131423948,1.00075056292216,0.999499874937461
"death_time[958]",17.130080823925,0.0565446151826857,3.34568901263833,12.2217428877286,14.4618635826071,16.7472434105259,19.3275451464478,24.6231369825751,3500.97197762101,1.00024168444834
"death_time[959]",16.671294048336,0.0535391150008412,3.14256905411922,12.2455561514618,14.1292947370862,16.2370389235313,18.5823512696089,23.7024080509829,3445.30189504603,1.00019157333584
"death_time[960]",17.4494769819644,0.0559670314171706,3.52259412495138,12.3530712163238,14.6001393641652,17.0301926472462,19.7367932785036,25.1852078595128,3961.50920338988,1.00184152627267
"death_time[961]",84.9860434179715,0.110965128701194,4.12164059216788,76.8773894566676,82.2458297425624,84.9919241137834,87.7947051900264,92.8092648752519,1379.6445022636,1.00011568641758
"death_time[962]",166.842523988045,0.112648185737183,4.11603976318432,158.753769454545,164.109974041293,166.80654645848,169.55450878256,174.876749017192,1335.09054460198,0.999915709007086
"death_time[963]",11.4870557734933,0,0,11.4870557734933,11.4870557734933,11.4870557734933,11.4870557734933,11.4870557734933,1.00075056292216,0.999499874937461
"death_time[964]",44.8173042047263,0.0919840240494333,4.26903122518731,36.4139324496528,41.9080722012315,44.9053708328647,47.7147823559217,53.0661576930814,2153.94124805172,0.9997288880274
"death_time[965]",26.0437288779426,0.0811435511182277,4.28280305681306,17.9630573623799,23.0413424982258,26.0307965461313,28.9428676467915,34.8077753264434,2785.78879974696,0.999562959003979
"death_time[966]",11.4024735707937,0,0,11.4024735707937,11.4024735707937,11.4024735707937,11.4024735707937,11.4024735707937,1.00075056292216,0.999499874937461
"death_time[967]",86.4796773174434,0.067303831951283,4.24185718991255,78.1631549195998,83.6387734923415,86.3851487337053,89.320133033198,94.8022426836636,3972.21276863055,0.999708129479604
"death_time[968]",8.91925852400576,0,0,8.91925852400576,8.91925852400576,8.91925852400576,8.91925852400576,8.91925852400576,1.00075056292216,0.999499874937461
"death_time[969]",26.8626197992156,0.0801457642967499,4.30029345082188,18.4439329332389,23.9786654467908,26.8656745490706,29.6865860265064,35.416224788299,2878.95605509069,1.00019230320795
"death_time[970]",4.4353183356205,0,0,4.4353183356205,4.4353183356205,4.4353183356205,4.4353183356205,4.4353183356205,1.00075056292216,0.999499874937461
"death_time[971]",5.79826314798482,0,0,5.79826314798482,5.79826314798482,5.79826314798482,5.79826314798482,5.79826314798482,1.00075056292216,0.999499874937461
"death_time[972]",10.9229268471895,0,0,10.9229268471895,10.9229268471895,10.9229268471895,10.9229268471895,10.9229268471895,1.00075056292216,NA
"death_time[973]",3.07360623383614,0,0,3.07360623383614,3.07360623383614,3.07360623383614,3.07360623383614,3.07360623383614,1.00075056292216,0.999499874937461
"death_time[974]",9.62482908509868,0,0,9.62482908509868,9.62482908509868,9.62482908509868,9.62482908509868,9.62482908509868,1.00075056292216,0.999499874937461
"death_time[975]",43.5428374371322,0.0876352125099082,4.33530166459953,35.1559213134518,40.6432808923405,43.575888025318,46.4859552564011,51.8973837790155,2447.26701529953,0.999805814088356
"death_time[976]",14.5340358117981,0.0375248995927128,2.11411571105363,12.080215556115,12.867083934461,13.9999135390755,15.6469706489947,19.6715233824737,3174.08410078108,0.99956736067795
"death_time[977]",0.258731434544809,0,0,0.258731434544809,0.258731434544809,0.258731434544809,0.258731434544809,0.258731434544809,1.00075056292216,0.999499874937461
"death_time[978]",34.9432582364628,0.0663048048617891,4.23538587306351,26.4333250321588,32.0773474663896,34.8964066289078,37.8349514629674,43.100177222707,4080.33635597073,1.00083589922633
"death_time[979]",6.92104073967796,0,0,6.92104073967796,6.92104073967796,6.92104073967796,6.92104073967796,6.92104073967796,1.00075056292216,0.999499874937461
"death_time[980]",49.6389982227689,0.0725545123276783,4.36398333856429,41.0997561136461,46.6814676178299,49.6211257362359,52.6038314004943,58.3115598117883,3617.73967643522,1.00044709012003
"death_time[981]",77.6900613626731,0.090633625361862,4.08509310771543,69.5940968162534,74.9854362240486,77.6761336441854,80.4218977213133,85.7292340102715,2031.53923617774,0.999623754233193
"death_time[982]",11.1693233076096,0,0,11.1693233076096,11.1693233076096,11.1693233076096,11.1693233076096,11.1693233076096,1.00075056292216,0.999499874937461
"death_time[983]",100.438398657919,0.0793003674955803,4.10124803361297,92.3329811491055,97.6756876797803,100.427075723839,103.122069805134,108.50650759827,2674.74060325045,0.999889545561042
"death_time[984]",18.2781424905913,0.0645836306173216,3.72310868023535,12.4508131136996,15.4433032895298,17.9674906885915,20.6679738086217,26.689457831501,3323.27680535331,0.999626680912786
"death_time[985]",4.91343732016181,0,0,4.91343732016181,4.91343732016181,4.91343732016181,4.91343732016181,4.91343732016181,1.00075056292216,0.999499874937461
"death_time[986]",19.8018432627329,0.0663694343133715,3.88858835394291,13.0799822942023,16.9307352481002,19.681191498347,22.4326292148194,27.9346084194823,3432.79374545775,0.999669077782836
"death_time[987]",28.6487096465423,0.0754787982626494,4.4374439879565,19.9947445850341,25.6846324349807,28.6381740851359,31.5422097672619,37.3267820247342,3456.33488330242,1.00009410212237
"death_time[988]",15.6266113363532,0.0418468554421015,2.69150901636839,12.1296439531063,13.466019684788,15.0826423917571,17.2599287513285,22.1845820183661,4136.81424768265,0.9997872888322
"death_time[989]",0.910445540724819,0,0,0.910445540724819,0.910445540724819,0.910445540724819,0.910445540724819,0.910445540724819,1.00075056292216,0.999499874937461
"death_time[990]",21.5903880537362,0.07629509955029,4.25580813784595,13.6693179610617,18.4515276003236,21.495738923772,24.5230230492456,30.1381520849239,3111.50707840285,1.00036238822519
"death_time[991]",9.05293572023052,0,0,9.05293572023052,9.05293572023052,9.05293572023052,9.05293572023052,9.05293572023052,1.00075056292216,0.999499874937461
"death_time[992]",29.5891576763005,0.0740949960540848,4.44801542361915,21.0486448036992,26.5756902478284,29.5290133254634,32.6367336284494,38.3513214675384,3603.75128726728,1.00006641268419
"death_time[993]",14.2107529534643,0.0318143623824605,1.93194475907529,12.0708807382978,12.7368758139394,13.6757611560054,15.1892005254673,19.27905342661,3687.59282555208,0.999686774919561
"death_time[994]",0.113196354840337,0,0,0.113196354840337,0.113196354840337,0.113196354840337,0.113196354840337,0.113196354840337,1.00075056292216,0.999499874937461
"death_time[995]",15.3257796877286,0.0423259205653196,2.57313143956884,12.1172675421752,13.2588831577198,14.776924723032,16.7969662361453,21.6726162867322,3695.8226041251,0.99969680293553
"death_time[996]",33.0170392245161,0.0688215972809043,4.49042100987284,24.1758113014794,29.9738862602621,33.0339636684356,36.0314148674488,41.6781576110973,4257.20561721317,0.999726185072725
"death_time[997]",95.8147444443456,0.0751795649406192,4.20740048520783,87.3559037296619,93.0638455618025,95.7599941982284,98.6085952586127,104.191218168539,3132.04569152124,1.00023338784927
"death_time[998]",18.9268959739507,0.069894613840795,3.95967965151613,12.5130917821481,15.9466508066138,18.593195751712,21.5667273496223,27.2553275085019,3209.465295595,0.999783666610466
"death_time[999]",11.6959152266299,0,0,11.6959152266299,11.6959152266299,11.6959152266299,11.6959152266299,11.6959152266299,1.00075056292216,0.999499874937461
"death_time[1000]",186.625891767867,0.0788049489206237,4.28184329142985,178.202091940911,183.745468091081,186.701003151572,189.404780252618,195.201015290153,2952.25967002675,1.00024629353843
"b_i[1]",5.41843803336167,0.0754841786184704,3.32594798837785,-0.927487261226432,3.12840818623521,5.33928586608864,7.62213237496672,12.020835705536,1941.41794455364,1.00027246004867
"b_i[2]",17.0228640307281,0.0696404158830872,2.65191440343559,11.9520223539401,15.1919960299882,16.9577678348608,18.7593066570568,22.2854994768049,1450.09445626459,0.999623193314048
"b_i[3]",10.3581559793418,0.0740106510000052,2.60756437717342,5.35037265902872,8.57768593845175,10.2958018583618,12.1197888735568,15.5272044565459,1241.3139330803,1.00004019323418
"b_i[4]",-3.44213803700331,0.106835573874298,5.68218361713856,-16.3405723647801,-6.79678702426551,-2.70763666449645,0.805347336025322,5.39722153455074,2828.77726489902,0.999704231050539
"b_i[5]",0.814890655338427,0.131887367746875,8.23027563109963,-14.9710650706572,-4.81986601265158,0.806523971761099,6.50936055084792,16.7799315866741,3894.23682057259,1.00007769753825
"b_i[6]",0.702033959029747,0.117206369380991,8.27326039726962,-15.0804094422259,-4.87959696476931,0.850915454922919,6.22763067744215,17.0751253131417,4982.54191581966,0.999616588494671
"b_i[7]",-15.2238352395886,0.0712317691619493,2.93281530994181,-20.8782684072696,-17.2937210596386,-15.2357784143091,-13.2005168082933,-9.53230134361464,1695.20399676217,0.999632655978688
"b_i[8]",1.1299736998615,0.109468819863322,8.29531222847027,-15.0541260370609,-4.38347250326505,0.886939124591611,6.61264593013506,17.7452798022389,5742.28312820787,0.999795543414741
"b_i[9]",-1.69186955106202,0.10087865494231,6.05783743703745,-15.3745122735549,-5.38851348705582,-0.909450112960088,2.88759354340336,7.75411712803498,3606.09084778357,0.999847470108796
"b_i[10]",-2.26180070784681,0.0954338205463927,5.92888638644555,-15.538601230248,-6.01532999504661,-1.57108893378467,2.19411827882728,7.17718189097904,3859.59411341638,0.999746728713899
"b_i[11]",6.57975713375738,0.0832288820997879,2.60279075909067,1.52074708677031,4.78353655987936,6.54302909011316,8.33493674366841,11.6310447434559,977.980937038055,1.00175869822799
"b_i[12]",-0.417622814285045,0.111105801830481,6.66391775615833,-14.8117030118015,-4.7856060287954,0.264817139504386,4.64901160154889,10.4751672612754,3597.37557109035,0.999542315765909
"b_i[13]",-3.91459204263676,0.132106995411149,7.80784967682606,-19.1938136562794,-9.08113475388271,-4.01974473528886,1.41361019821723,11.274540442126,3493.10190976893,0.999781663251049
"b_i[14]",-12.1673012856244,0.0906669160923609,4.0436465218411,-21.4235820482853,-14.3926127616724,-11.7472537134355,-9.45588495909718,-5.27750345870513,1989.06364981049,0.99963092268905
"b_i[15]",-2.85717400497716,0.0981840046371432,5.58640000589062,-15.3064845031696,-6.20990115092504,-2.04293974902982,1.18970893311728,6.05671005284657,3237.29722915122,1.00024643119246
"b_i[16]",0.743313224741821,0.110938169389228,7.97064643577268,-14.6111942774846,-4.51259368917943,0.725658024000353,5.99726852877325,16.5958972650376,5162.08438289396,0.99953526651432
"b_i[17]",-0.665060156072227,0.109996142175011,8.06554710814662,-16.5044144991505,-6.18410215092925,-0.670043721298515,4.64236411684803,15.5069736284607,5376.66226136854,0.999771771376618
"b_i[18]",-2.36493788126475,0.14958551927481,7.99578893353372,-18.1365970688,-7.75407611719689,-2.45979026549086,3.11860897144378,13.3596291859168,2857.21904365012,1.00005606129648
"b_i[19]",1.20559697859471,0.110098326809149,7.73336659502382,-14.4095328064187,-4.15156625044177,1.3017826938993,6.8182885677701,15.3597424747605,4933.73431036911,0.999843157647994
"b_i[20]",-5.5847744513556,0.0727332290764099,2.6440484288464,-10.7775533747962,-7.29491976861139,-5.59056506663862,-3.8109261728565,-0.410990094620813,1321.51796980726,0.999858207284001
"b_i[21]",-0.00665586169678662,0.12848906220752,6.92618300044369,-14.6431841218103,-4.47730046432537,0.688749491176211,5.18451802464397,11.2667340970643,2905.73232953674,1.00011603497365
"b_i[22]",9.06843972702422,0.0811529586796304,2.86483208141759,3.5630637335959,7.07517013947514,9.05937339556711,11.0548350875181,14.554597615209,1246.20539447022,1.00067036988267
"b_i[23]",-1.31142756401876,0.110436876480195,7.72914253441657,-15.7742000324091,-6.56735748366554,-1.47400704270382,3.92594316551163,14.2025598050083,4898.17618943551,0.999923011693951
"b_i[24]",4.99407899174916,0.0823142756188841,3.09340000303673,-1.08562339953177,2.88374884926242,4.99761590958952,7.14925668187273,10.9825057574586,1412.28335924308,1.0003203007893
"b_i[25]",-1.91235098168889,0.107078585159423,7.92030764899366,-17.4209120439886,-7.21546552308876,-1.95825523626631,3.30837796985183,13.4801794965736,5471.15292706404,1.00004907548079
"b_i[26]",-4.70430614612804,0.160941572594243,7.61618707098228,-19.5725775058463,-9.75726972837436,-4.86483885382395,0.424275026719824,10.5201803034508,2239.43635547716,1.00055009393476
"b_i[27]",-2.92299479457981,0.1485410023588,7.89761388997717,-18.0818091803891,-8.41210547836573,-2.94542441727262,2.41226838741936,12.6079985836048,2826.82611346978,0.999617688031495
"b_i[28]",1.23942743854893,0.127508753828205,7.88698235304295,-14.6353784272637,-4.01013091175201,1.5543610728836,6.87128760263169,15.7172444207651,3825.97154387621,1.00077265061863
"b_i[29]",0.571938064660897,0.119154651776454,8.27731837962972,-15.4695663307854,-4.89442736735251,0.396424138731099,6.06751239463442,17.0330293410284,4825.66663632518,0.999773407983059
"b_i[30]",-0.295838122314108,0.119023727856394,8.22721788002559,-16.4425048823594,-5.96751452733722,-0.148793042682649,5.26194654650837,16.1416165877459,4777.92029810017,0.999664604246262
"b_i[31]",0.856861178543729,0.105168284601118,8.01270524173031,-14.8349336546475,-4.43400993688976,0.841476115881226,6.15465940030579,16.3288484828393,5804.8199473992,0.999987265683062
"b_i[32]",1.47415273097376,0.122909214681981,8.07313934744303,-14.6625722465631,-4.02496049132408,1.39459600354449,7.1728349725819,16.7289711259537,4314.35631542836,1.00015771105337
"b_i[33]",-4.66367213594992,0.0812088471298016,3.6086839977389,-11.8132973877249,-7.19870970965107,-4.68782875181555,-2.21264801584026,2.29292383719701,1974.65403638104,0.999774337499666
"b_i[34]",-0.500445347150274,0.11097547464145,6.68923790927396,-14.7593806110936,-4.97416864467916,0.100047617386995,4.52497084578175,10.4575199337591,3633.28329707408,1.00012491255959
"b_i[35]",-0.337399022526812,0.110664126763585,7.95681274859207,-16.1511391037351,-5.62234856305219,-0.258615862069068,4.79241136926229,15.4545325277787,5169.69060937166,1.00053085430013
"b_i[36]",-2.23270233819125,0.108924223345875,7.61467461123521,-17.1938622190793,-7.51200701507285,-2.25695379873218,2.95918939201042,12.4406027403883,4887.12847115196,0.999869821806106
"b_i[37]",-0.710519798270887,0.120003530396073,8.00451396372303,-16.7606906026749,-6.00660611746408,-0.802969601495514,4.59205105365519,15.3139533056836,4449.19958022007,0.999677501647589
"b_i[38]",-4.20598706928894,0.0801389384515297,2.77618324313599,-9.5704435356079,-6.11118362784713,-4.2511023891847,-2.32451994927125,1.2279103180588,1200.07692820198,1.00028600263821
"b_i[39]",0.623233274537763,0.1129587015715,8.2541031626447,-15.1208350041331,-5.0853097912628,0.618259177158313,6.23454899954118,16.8283872928253,5339.49767560343,0.999822117212413
"b_i[40]",-1.5232933053263,0.10034906364076,6.17319807435621,-15.1169175177492,-5.4270385844706,-0.828485561820134,3.02116206272473,8.57086563668885,3784.37160507758,1.00032405434201
"b_i[41]",12.6733502685584,0.0637831990102321,2.69362190262469,7.22791862675503,10.9228659338841,12.708805929146,14.4151807475368,17.9112001229946,1783.44891950228,1.00034384549802
"b_i[42]",6.67536016534107,0.0835031539062614,2.44896142154031,1.88614110004962,5.01131940648432,6.68931579288332,8.31253491049886,11.4952325416988,860.118184140258,0.99972684965221
"b_i[43]",-1.16195576312546,0.0971611033652926,6.31198210912238,-14.8478573062596,-5.38874849488897,-0.448478829817176,3.63493794695649,8.90770838074217,4220.3322481599,1.00014420842228
"b_i[44]",1.22082005635914,0.0646681664600394,2.50516973733684,-3.66942530492803,-0.461529083959979,1.19991985949911,2.94662883323951,6.04682736180024,1500.6977050744,1.00056440285365
"b_i[45]",-7.46976698776242,0.0683621072556631,2.77256209242055,-12.9443546905109,-9.37398957866484,-7.46115941975929,-5.58289794970608,-2.09125639053102,1644.87037768278,0.999608322489055
"b_i[46]",-1.7408914603932,0.14851964789053,8.0227378314485,-17.1164306067987,-7.08465372905144,-1.95556650360551,3.68885024647253,14.1754784672454,2917.9468639276,1.00017281674719
"b_i[47]",-13.016341294443,0.0683430824763746,2.63989584039265,-18.1986725171332,-14.8056083928416,-12.9895974007958,-11.2653821646793,-7.84802061456745,1492.05371267923,0.999891851834439
"b_i[48]",4.88598304546251,0.0672527286625214,3.33129041840789,-1.5844968782386,2.59653704173809,4.92018539641089,7.17953366998944,11.2511951485898,2453.60795939266,1.00017248702677
"b_i[49]",-8.75118960196527,0.0797076484726528,4.31270917649842,-18.806935966947,-11.2537204081092,-8.1497738091729,-5.68941393418377,-1.90346451020085,2927.52324532679,0.999626905906027
"b_i[50]",-0.664855560034879,0.109788609023928,6.85147256688567,-15.53540495974,-5.19034034097552,-0.0376287186632497,4.5355781887197,10.7384058706828,3894.51410199853,1.00078141210839
"b_i[51]",16.9490730700362,0.083510697465351,2.42165678621353,12.1784284774744,15.2668229767422,16.9681085966633,18.5946441498241,21.6552479111419,840.893435755192,0.99962663749464
"b_i[52]",-0.430529058962828,0.117504938154001,8.19437040808954,-16.4244661953288,-5.8798070490103,-0.57887538222258,5.12011499950165,15.2707186979216,4863.16434430668,0.999639923319343
"b_i[53]",1.54554451424038,0.145675703107703,8.24472822206496,-15.0651236867919,-3.98154575222629,1.86910751996656,7.33326038931235,16.6021708797219,3203.15859932283,1.00046243646639
"b_i[54]",1.08713436262972,0.0697301447109095,2.73680365046756,-4.3298422993287,-0.775515675255337,1.14510091588619,2.9668526534676,6.21637134691186,1540.44482630184,0.999830010115593
"b_i[55]",5.3155253848061,0.0704567284756246,2.54484019479129,0.33118084733979,3.59726762757468,5.30369846535595,7.07936065127752,10.2587426013479,1304.59612432964,0.999696115198683
"b_i[56]",1.53238488147526,0.0681053404410091,2.69705138426213,-3.83640662322683,-0.283241579105964,1.54906447001757,3.32793538225771,6.69050623003112,1568.25292069195,1.00138103211933
"b_i[57]",-4.97175889206134,0.149927691267606,7.77203051492626,-19.3072255649192,-10.2238833207625,-5.17803877050845,0.00343166583305239,10.6480830711992,2687.23277303318,1.00048247174017
"b_i[58]",-3.25126414204963,0.18776054417347,8.15444899289179,-18.9557655219335,-8.7879723502264,-3.35538963076689,2.26054254693411,13.0209081218552,1886.168859688,1.00004364008116
"b_i[59]",12.3951912041878,0.0655494872240774,2.70759452893237,7.19442863379043,10.5446602757055,12.4024132932406,14.1970768609766,17.6811232839669,1706.19497439839,0.99996592746982
"b_i[60]",-1.05837031031322,0.0634361179651281,2.47767582565286,-5.73848015689622,-2.76808083472159,-1.05886434828467,0.581590651108278,3.745714575085,1525.5125011032,1.00037362024019
"b_i[61]",-0.48276074165228,0.108149008482924,8.02149873076329,-16.2311432792221,-6.06156105744385,-0.449225400984614,4.87683939833922,14.8505392795554,5501.30791881199,0.99961907157549
"b_i[62]",-8.86901871141317,0.0792180436429106,3.41802096816571,-15.6183017284898,-11.1915589576146,-8.8475793205123,-6.61833117106829,-2.09644224805463,1861.66365159801,1.00109518446262
"b_i[63]",1.01981434229407,0.110127908986737,8.10105827585531,-14.3957141921821,-4.5755592678067,0.961123062613544,6.48721867576084,16.7106943029318,5411.13944782448,0.999595207262678
"b_i[64]",0.0592193525572203,0.113964742008704,7.93410931751338,-16.0928588815175,-5.13466708842516,0.157653646608878,5.38202984954946,15.6108545778213,4846.8026485767,1.00004616544638
"b_i[65]",-3.00971869488474,0.094733140448026,2.9063162104777,-8.53097877625734,-4.99505027059883,-3.05268780260956,-1.06817494248135,2.73306354691218,941.199871702365,1.00401944861102
"b_i[66]",1.27266196570492,0.0785250729140079,2.62383759671734,-3.87015565669534,-0.515987313235578,1.32828295475504,3.06255716714962,6.48736835248616,1116.49608565649,1.00144507152067
"b_i[67]",0.113604822906673,0.114645835988871,8.24758355721642,-16.0139666346061,-5.39689512191847,0.12144850559692,5.47005039928202,16.5020947272842,5175.31605608456,1.00081808597639
"b_i[68]",-2.87934317758413,0.0912456265435177,2.62971022447657,-8.11104077508611,-4.61966985199977,-2.8075358766261,-1.12922667060913,2.1729226048865,830.5995177072,1.00385570668803
