"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[514]",1.38174345135368,0.0272279908660432,1.56444241838868,-1.68049696035982,0.316725050074626,1.34269099815581,2.43391736904181,4.48836491992704,3301.32266383112,0.999933203412748
"b_i[515]",5.78299904981745,0.0346240528854128,2.20836695837128,1.48632579323134,4.30517203866767,5.77900693431431,7.2438576939862,10.100273817698,4068.05369205524,0.999632223376847
"b_i[516]",-12.0282517294917,0.0302178835789753,1.55141412661324,-14.9710471652871,-13.0896960987866,-12.0497889473232,-10.989709745514,-8.97171368954742,2635.89068902252,1.00329179419483
"b_i[517]",0.691904490731558,0.126989812322448,7.72815287752157,-15.3276995973865,-4.59228170590799,1.03114531582326,6.48819665143349,14.0147218685087,3703.51106570806,0.999941931524246
"b_i[518]",-9.74658204146529,0.0812708202886782,3.86632202722209,-19.4084253585363,-11.6809971171348,-9.01800223859632,-6.97633649651168,-4.3214133165837,2263.21994104857,1.00146379713123
"b_i[519]",-9.98603066334957,0.0300142101237593,2.11790609910097,-14.1747561318247,-11.4121472078413,-9.99179645205192,-8.55718324141627,-5.85334712121135,4979.19992926456,0.999899441754555
"b_i[520]",2.05885147367234,0.0379693789895576,2.91430901246135,-3.76701309846814,0.0941894508998388,2.07293542937941,4.03668521892689,7.8874841226588,5891.20601939401,1.00033969491779
"b_i[521]",-6.43953211743635,0.0388233020521655,2.8899253633647,-11.9245241634458,-8.43462673135001,-6.42420987469554,-4.44258519324558,-0.782902327589378,5541.00205902426,1.00023978923217
"b_i[522]",-6.84949380045447,0.0775777413890061,4.58810211512766,-17.6142570983353,-9.42635089829371,-5.94311338032513,-3.50454945728502,-0.242892937920952,3497.77514838551,1.00020152956988
"b_i[523]",-9.33527639751124,0.0433363406554752,2.19248831588231,-13.7043951453622,-10.8071410762174,-9.3584652805809,-7.81945640370132,-5.03968898182847,2559.58821741149,1.00109716813702
"b_i[524]",1.16866360245876,0.136219877100316,8.1872807188371,-14.9042819548531,-4.44650736150632,1.22355264954966,6.9348081980843,16.9817865824524,3612.42130141992,0.999835275260192
"b_i[525]",14.1266058811154,0.0369151568461382,1.80076023516298,10.6695394677517,12.8750171932193,14.0933683334651,15.3666548384006,17.6090356624928,2379.59116495213,1.00355675212977
"b_i[526]",9.47446165186142,0.0446296527469465,2.89475200066729,3.9926850613453,7.48002952477945,9.41712324844865,11.4305818331593,15.1075456460305,4207.03097988725,1.00165313001518
"b_i[527]",-11.3920491926597,0.0255035832303099,2.14840192504419,-15.5037571605193,-12.8372894819877,-11.3646628179008,-9.95847721490927,-7.23401680330489,7096.24596502266,0.999811800391819
"b_i[528]",-7.39083650770751,0.0352811027644483,1.86047444779803,-11.0735499437011,-8.6434565107654,-7.35714251241178,-6.12905487034986,-3.73021178776548,2780.75749835513,1.00228727818786
"b_i[529]",0.606187401676832,0.121435143055564,7.17832539526444,-14.4994852405088,-4.09809527182541,1.07458262910016,5.9434972850995,12.6489906458698,3494.27840874462,0.999957991907479
"b_i[530]",4.14921211077822,0.0458859865431374,2.93576494830594,-1.73625064494727,2.22661041827334,4.18090934501418,6.08927426917376,9.83746644751835,4093.38331449509,1.0000953974873
"b_i[531]",-5.4439263884811,0.0834632200056415,4.90387922779238,-17.1861495625555,-8.10481959168065,-4.52882128497953,-1.83652045083498,1.50812148125911,3452.14683796543,0.999687214967455
"b_i[532]",-9.98716641396087,0.041102780501837,2.91091562317696,-15.604665466949,-11.9267811435862,-9.96387417015336,-8.01515121779235,-4.16320776787204,5015.52997598644,1.00035096427073
"b_i[533]",-7.09744730948586,0.0353202392308204,1.61813771354742,-10.3015022502943,-8.17096699756742,-7.08701757579804,-6.00247777357742,-3.96650043309639,2098.86104481647,1.0000982292069
"b_i[534]",-4.81230560610969,0.132865104180884,7.49980209410641,-19.2491212245894,-9.78216402528712,-4.82696251301686,0.0944000852488914,10.0641472064354,3186.23454442991,1.00042963473978
"b_i[535]",-6.82415485434979,0.0331126319688354,1.80920806124107,-10.3776003000069,-8.07910750265544,-6.8299979473375,-5.64851226926037,-3.27003478255575,2985.31129391175,1.00257702350037
"b_i[536]",-4.74444402947134,0.0399230835514553,1.85898256763427,-8.36959733835689,-5.99676059093782,-4.76834417727848,-3.54021232371931,-0.997524904596707,2168.21567202136,0.999836512432798
"b_i[537]",-3.1533273630188,0.028381897804999,1.84159123778418,-6.76648209623745,-4.39326899454321,-3.16398557251086,-1.93601550366405,0.488473149440177,4210.20861886475,0.999642742241231
"b_i[538]",-8.9361639413646,0.026767610120599,1.81108640620825,-12.4688389907813,-10.1441345046667,-8.94689036318188,-7.76931613401564,-5.25088735811866,4577.82456851483,0.999604406531451
"b_i[539]",2.18346523636388,0.0308475367288087,2.14884053652094,-1.99248237521946,0.723446404635497,2.19091312980583,3.63856564088601,6.32033398469014,4852.52069447175,1.00080482088713
"b_i[540]",16.1070525116729,0.034239838509151,2.83372040597572,10.5176099337776,14.1771182837961,16.1388611795308,18.0376267878558,21.5650500230611,6849.3692522858,1.00009486138394
"b_i[541]",2.23553385290214,0.034105733037148,2.82654120161545,-3.22078262457272,0.356930475304537,2.19462057336119,4.12665807089418,7.7697646196812,6868.40450261209,0.999606649932229
"b_i[542]",-3.99722384099424,0.0311919855017221,2.06735490502392,-8.0610829547365,-5.3658011210449,-3.98157743035852,-2.60453357669509,0.0952409322952644,4392.82636242912,1.00106409402768
"b_i[543]",-3.07307215535995,0.0939577330853468,5.22804330818059,-15.3021771998574,-6.36083582303562,-2.24021274479207,0.971083835857039,4.62507085849892,3096.0879779656,1.00035551681421
"b_i[544]",-1.97111797617222,0.0261588766006262,1.72047005082856,-5.41973814233532,-3.12092542369988,-1.9689222058054,-0.848050949623833,1.44869237060372,4325.69660502911,1.00074122432674
"b_i[545]",-1.39960264430641,0.0313556540481095,1.77571068901483,-4.99604131423929,-2.55784270379035,-1.40185090136513,-0.228141052573203,2.04108420518229,3207.10138691279,1.00083644600583
"b_i[546]",7.00231364893983,0.0337032019333119,2.83898366443665,1.54951575582384,5.03710190462205,7.00232995857879,9.00053598517289,12.6150853599703,7095.50748052484,0.999606461866842
"b_i[547]",8.78745711400661,0.036135769829441,2.13807832653708,4.57754269965945,7.36298130776096,8.82156283179962,10.2420736899653,12.9368153216851,3500.84271825601,1.00010907748519
"b_i[548]",-4.69076281269038,0.0534229308017207,1.99645195035269,-8.54873194541671,-6.06045945589535,-4.69768050931684,-3.37831154967404,-0.829555699970045,1396.56870117814,0.99957705279917
"b_i[549]",-6.12481484936289,0.0347058973757968,2.95315209792006,-11.8947211358004,-8.11996627969451,-6.10543694928462,-4.08162881935665,-0.454253125594049,7240.44191789106,0.999820562217271
"b_i[550]",6.45926145011652,0.0343495221745085,2.93777208918723,0.607850699407528,4.48843705654481,6.45264921156177,8.34497880738996,12.3084994274665,7314.67105865076,0.999601383398429
"b_i[551]",-5.05618011574946,0.0789271189458178,4.77392533217903,-16.6775063255915,-7.66395031803724,-4.09844649069069,-1.55203933339802,1.56683084614406,3658.46364513992,1.00000853356045
"b_i[552]",9.41871908429427,0.0401852655944506,2.14667627096428,5.28064505252886,7.98859318676105,9.41387995581506,10.8775388481513,13.664655711858,2853.64158589286,1.00133432514044
"b_i[553]",-7.19273777968469,0.0367561412001634,1.82962641387998,-10.840739735993,-8.43173372272852,-7.1768492652194,-5.9287514861356,-3.65304470895436,2477.79299302924,0.99981638549084
"b_i[554]",-0.468038405658974,0.111353885278771,6.8047796117544,-15.6662761023941,-4.69059455679014,0.370789028971225,4.76086036350612,9.8529534600601,3734.37028704756,1.00022947779321
"b_i[555]",4.91862587841905,0.0315976564914961,2.15405106449438,0.748944787514293,3.41986847339742,4.92676299056506,6.45113860136951,9.03443416297029,4647.31641137205,0.999980933013389
"b_i[556]",-7.65219383778593,0.0346938551442986,2.97420585263234,-13.4520228627894,-9.66151883573551,-7.62477143746976,-5.65176671475158,-1.95597756660962,7349.14685941633,0.999775887212042
"b_i[557]",3.11015584014799,0.0260091515277264,1.76416196246524,-0.278523466842397,1.91193270529271,3.09503762664364,4.27803361557647,6.56832456060662,4600.70660178773,1.00006298382341
"b_i[558]",-5.09685151109445,0.0847877978319642,4.83913425720499,-16.841670570899,-7.73522538755757,-4.0573625052085,-1.53978937462864,1.54284833940635,3257.38154499096,1.00024863432363
"b_i[559]",0.174249546971607,0.158680425892617,8.24208775351549,-15.9775559783859,-5.32622538307818,-0.00268294082166046,5.72958057657136,16.6364561046159,2697.91183597158,1.000375959481
"b_i[560]",4.22187506952916,0.0359234243327995,2.79493522049832,-1.21572954125625,2.36257335639506,4.21783921932839,6.09408081859255,9.75028081677873,6053.24199598141,0.999569247762298
"b_i[561]",-8.29847754586665,0.0372378029142575,2.93764271731711,-14.0561600544164,-10.3411975767643,-8.30309798252103,-6.30542905840038,-2.51971225542144,6223.43060845962,1.00052320797195
"b_i[562]",7.18441066043688,0.0299927841388372,2.08939108748461,3.04681025162418,5.83242334188138,7.20360525631517,8.58851464499253,11.2456376432833,4852.95106337742,0.999595641786972
"b_i[563]",11.0645979725669,0.0347224873752719,2.20581962933904,6.76720134756952,9.5841567140896,10.9940522077162,12.4958653756093,15.5244938570673,4035.69500166329,1.00129281328278
"b_i[564]",5.6174003927545,0.0274679858899984,1.79485899657557,2.14396660053998,4.37568100110016,5.61687097508577,6.84366157703469,9.11695812347141,4269.79516631932,1.00046714236206
"b_i[565]",6.64180001369745,0.0313288672687077,2.87117276176103,0.957545973436435,4.6980931757067,6.63969452746151,8.62541145146208,12.1585245762088,8399.03256384292,0.999757644444043
"b_i[566]",-5.95372952391278,0.034063331232388,2.91046701653371,-11.5192304279059,-7.96107260288649,-5.99091958546761,-3.97939035980174,-0.260319773866529,7300.47517572952,0.999794578123174
"b_i[567]",-10.1687608661628,0.0304142498451027,2.15578982142293,-14.3426456792806,-11.6871402332743,-10.1632815560648,-8.66112564376508,-6.08229127867634,5024.10394047301,0.999571434087163
"b_i[568]",-3.32338461633476,0.0350175801654109,1.59830065923007,-6.57381528123422,-4.37570338148151,-3.27156764111003,-2.25378875347076,-0.306645546418687,2083.26584682756,1.00457692839133
"b_i[569]",8.80303051673637,0.0358745362719232,1.60488138241593,5.74407693298828,7.67553908221372,8.79767169048768,9.89469048413087,11.9349252797702,2001.3050265768,1.00496577938051
"b_i[570]",-12.1471652483544,0.0399351739089272,2.85110559084884,-17.7177778027178,-14.0306504012287,-12.1033667291967,-10.2238785715468,-6.58933905092386,5097.00950410576,1.0003816225901
"b_i[571]",0.998030308583711,0.0342680656903943,2.87383720785423,-4.74602588502457,-0.891932004520978,1.01596359999261,2.954822749082,6.64967187740363,7033.07332311327,0.999631800531201
"b_i[572]",-1.25926983749767,0.10437194270325,6.24795917959443,-15.0844841946989,-5.34007813696675,-0.405405254299437,3.55463850233229,8.12275599849031,3583.51174780355,1.00041198344091
"b_i[573]",4.61878868128645,0.0323707937859959,2.13960550041821,0.452025618986632,3.14683987585023,4.61389934227834,6.10440477535339,8.70708118081114,4368.78540904626,1.00011305777835
"b_i[574]",4.10709760295462,0.0326747877664946,1.75840386482637,0.640699394590785,2.93672059473786,4.08783025130085,5.28641673700175,7.50908872713078,2896.08769576528,1.00219611305694
"b_i[575]",-6.39430563553582,0.030100089970325,1.61458132350618,-9.61564255401193,-7.49204100832505,-6.37025865104264,-5.26720145746378,-3.28533643002053,2877.29414261663,1.00004973601584
"b_i[576]",-2.68173462568212,0.0347301961959925,2.09087966200884,-6.725404538553,-4.09334151467057,-2.69724150447709,-1.25240560356172,1.3691361803722,3624.4624361143,1.00229795197007
"b_i[577]",-17.8555068304166,0.0312059684667338,2.12192624380562,-22.1244531452552,-19.2491584996705,-17.8472852057177,-16.4630784187476,-13.6626859623309,4623.65304650945,0.999812726131513
"b_i[578]",-0.652266665369453,0.0356684616849727,2.20839836097,-5.0142484786228,-2.09124864358361,-0.656159214728002,0.767689010288373,3.70998366529292,3833.41707912396,0.99986410227062
"b_i[579]",6.78068614499869,0.0306322352183173,2.79667834433714,1.17951135600374,4.90338208034588,6.78086678661003,8.71736090862338,12.1644730052411,8335.42335825442,0.999503583481932
"b_i[580]",-4.07981949922609,0.0346660870455389,2.75845011202507,-9.6064609298059,-5.91573702881907,-4.06761509389378,-2.23399842961007,1.30932308695989,6331.70425657561,1.00003343322699
"b_i[581]",0.035493511537258,0.0345218956528248,2.84345165110677,-5.31656175577112,-1.91881242422748,0.0343938676513668,1.99388834534553,5.55425554933453,6784.25908904731,0.999597839038043
"b_i[582]",13.8734333801773,0.0366523175278917,1.82062476171837,10.3525208566911,12.6547141366398,13.8576169810406,15.1326408504232,17.3997666562219,2467.39118958973,1.0059289858672
"b_i[583]",-1.84071184667479,0.0989261801872795,6.01917926213965,-15.3852750385737,-5.58519445837009,-0.829539617066116,2.93362035588711,6.88486438827951,3702.13349598628,1.00059186148096
"b_i[584]",0.160976414978858,0.120959786751015,8.09384557411405,-15.2950290635193,-5.20765967586134,0.226203990474712,5.52315686294893,15.7642222996227,4477.41967231968,0.999800283773902
"b_i[585]",0.74656368921466,0.0370504222791138,2.80811632712039,-4.90790114063187,-1.07802004190373,0.711213725028303,2.61994346959118,6.36840572369379,5744.38930402325,1.00003572796805
"b_i[586]",0.913267408283122,0.119328097404053,7.96866577864731,-15.0893161260667,-4.48445027954235,1.25357014802311,6.5750824045945,15.5625590058222,4459.49613370571,0.999615648779452
"b_i[587]",0.245725283068872,0.0371725941619343,2.8189293922514,-5.15301192841931,-1.65149991604444,0.200681553146509,2.19854579954531,5.80119790100396,5750.72573168234,1.00217416572165
"b_i[588]",10.6522818621782,0.0318947734811784,2.12476135160042,6.55145067115697,9.19837721437397,10.619745438014,12.0558069342548,14.9296766161311,4437.93842339295,1.00020685257258
"b_i[589]",1.37595067233978,0.175447196238177,7.94182194985365,-14.1204931755911,-4.1322523393718,1.34022870475853,6.99547121749242,16.8623418020206,2049.02580534202,1.0014051001339
"b_i[590]",8.75914300377845,0.0371152690217099,2.86817559853595,3.06294629587739,6.83537715842715,8.81614741250766,10.6610412630077,14.3785978715,5971.81365822875,1.00006882340953
"b_i[591]",14.6091663371114,0.0366569276809441,2.8277260338827,8.83999105206888,12.7298727772964,14.5855770505231,16.5278667182518,20.1319560991317,5950.62434997791,0.99956537182668
"b_i[592]",11.1241893691593,0.0291347814177983,2.07796614350251,7.0585985091401,9.70951364778143,11.1326952519363,12.5536348415218,15.1841766099399,5086.90241306857,0.999588224774063
"b_i[593]",-0.651421726940278,0.138661521974548,8.14037305898995,-16.5560899909947,-6.1941775670783,-0.647861687296115,4.7620637636269,15.6680731471417,3446.4873676804,0.999870389612945
"b_i[594]",14.041221735291,0.0391039030947238,2.7966054318865,8.52348474977173,12.1800892335308,14.0049765316503,15.9584596580707,19.581818635559,5114.7236985002,0.999820178983248
"b_i[595]",5.70370243806479,0.029862300797513,2.1174156020394,1.71770328453646,4.17968491713522,5.69133046447891,7.14297590208939,9.87158095256799,5027.65751982592,1.00007194498223
"b_i[596]",-0.810195280579844,0.0311994145501676,2.06792785376545,-4.86866260347987,-2.18808731946316,-0.820859724754997,0.60791608759339,3.19676613691751,4393.16865797189,1.00115687039161
"b_i[597]",12.1555514600106,0.0339667905116149,2.7967311822252,6.64571185315285,10.2959456600823,12.1364326664536,14.0349407826921,17.7288231459574,6779.41818118389,0.999658303404666
"b_i[598]",-6.99234623202385,0.0351866536971392,2.8285375488048,-12.4987557026181,-9.00400729116683,-7.04160602187219,-5.00652966851066,-1.41892499965234,6462.01502149536,1.00008702510863
"b_i[599]",5.12343909725715,0.0349121159138312,2.88108385002503,-0.466538753260002,3.17356633123422,5.1032925618558,7.04542048363449,10.8035058876112,6810.19353966452,0.999648025090281
"b_i[600]",0.648774755735232,0.116630468903593,8.28100771135745,-15.4304069340577,-5.08220837837252,0.636290978852783,6.28529915611437,16.8740284037458,5041.29758980889,0.99998006908521
"b_i[601]",0.635345155110008,0.108557783468348,7.92969935827975,-14.7909330701489,-4.76623034538563,0.628701947865177,6.08964975476457,16.6314988182206,5335.70130358514,0.999778883941385
"b_i[602]",10.4918050696357,0.0360958266164721,2.8732690423615,4.71016829520789,8.54332688075597,10.5033525600418,12.442167750552,16.0938057574455,6336.34190586673,0.999814784030853
"b_i[603]",7.17192938484788,0.0398585435847381,2.8967844775278,1.31491605940162,5.22210283296499,7.17727308276719,9.10636028800999,12.83273968564,5281.892012383,0.999895990333045
"b_i[604]",-4.79814236882788,0.0352400416204147,2.90788011348264,-10.5036993591105,-6.72905615517245,-4.80328244985536,-2.82140380992994,0.810828416832957,6808.95038284138,0.999815400960011
"b_i[605]",0.935498468906188,0.105917127185143,8.1199959563245,-14.8257807411915,-4.47683812845246,0.944859274754883,6.29527438242796,17.3838261357311,5877.31868938348,0.999892553848397
"b_i[606]",7.03396737313313,0.0420560526288186,2.19168900918481,2.84232661651638,5.52142174065206,7.0070181851317,8.57547327381021,11.1985232234585,2715.81913876338,0.999816285088895
"b_i[607]",0.0147149809991773,0.105424483401556,7.99754911271976,-16.1086634548934,-5.09038097426819,0.0664452744798349,5.30583744233518,16.1583930517796,5754.80839353193,0.999670574618238
"b_i[608]",0.517984723222785,0.114627572868765,7.32504379130368,-15.3340243195022,-4.37301174539544,1.24173423274871,6.11381530180571,12.0698161009976,4083.59118159772,0.999680910593711
"b_i[609]",-6.79837968866514,0.0320980304737207,1.80581493989141,-10.3605268658885,-7.98514216259881,-6.85187029477167,-5.58338981232259,-3.28498414111317,3165.11659781421,0.999789006784251
"b_i[610]",-8.17282077018915,0.0312722106356154,2.11183826744209,-12.3132901013172,-9.57701931386597,-8.16587783220801,-6.78015028738578,-4.00302837687696,4560.41268643618,1.00067378273801
"b_i[611]",-0.957650167022699,0.0330355009328626,2.09947404157788,-5.20800522370226,-2.28778355699352,-1.00067206703907,0.463563283297178,3.16221308566405,4038.8639615089,1.00007615164147
"b_i[612]",5.59304475497206,0.0299715085666099,2.116524190741,1.43485828495003,4.1726046580289,5.61500465335876,7.04538541685276,9.6138190907804,4986.88401138677,0.999807571823265
"b_i[613]",4.25971436457374,0.037200704925193,2.8541621851458,-1.42661350356882,2.37550242500181,4.24788364637866,6.1953158286286,9.82866916220914,5886.47029411874,0.999657776188155
"b_i[614]",0.455131738458892,0.0306814577073654,1.57550095852048,-2.72850244175629,-0.581075092856781,0.458558648417727,1.52721749986481,3.47760154729776,2636.84963075249,1.00007529996954
"b_i[615]",-3.63551312566249,0.0294708332505153,1.7652791984405,-7.0682502930391,-4.81656229452432,-3.64978174945591,-2.48400422450125,-0.129775761387073,3587.91360536852,1.00010655338734
"b_i[616]",-4.81084007548457,0.0261929863828027,1.62629448777106,-8.05867064345198,-5.90019982437802,-4.83513573630066,-3.67688536010868,-1.73783677063849,3855.03517999004,1.00041031204268
"b_i[617]",-7.20022122153493,0.0278512983978412,2.13444621805981,-11.3994525805768,-8.66226169593217,-7.21229954662291,-5.7519554715707,-3.07082719227479,5873.26423480074,0.999906221660955
"b_i[618]",6.32826703460823,0.0288798583891392,2.1173198440121,2.21582022823397,4.85366986548195,6.34419593128157,7.76261250023643,10.450650161099,5375.05381745805,1.00010333473623
"b_i[619]",15.6483025185635,0.0446504308079884,1.85140035089436,12.0111353694696,14.3752773565472,15.6709538643093,16.9216566848687,19.2449439175803,1719.29094694055,1.00063143865072
"b_i[620]",-3.84646259513934,0.0276042066813297,1.77306149718512,-7.27841678471102,-5.0924401016279,-3.83638371868257,-2.63406724528062,-0.413151650017083,4125.69441451823,1.0001844552006
"b_i[621]",14.0827309570336,0.0328459595206943,2.79745394300222,8.71656491127645,12.121408924714,14.0740158367806,16.0189282805801,19.5805739326591,7253.73997754266,0.999609997077895
"b_i[622]",-1.75816822610667,0.0296179986151949,2.03565316574249,-5.76468907875156,-3.15835510263713,-1.75004549270205,-0.377366141548415,2.18628706837982,4723.85059005204,1.0005498058601
"b_i[623]",-0.0780502486041981,0.0306886375111967,2.10678889345967,-4.25555920844545,-1.49594395971212,-0.0791357916100863,1.29005065829542,4.11359984709493,4712.88481505424,1.000119257782
"b_i[624]",-5.26802718458146,0.0443380570593441,2.87931641236365,-11.0014404324998,-7.23986750464195,-5.21756076452658,-3.25805321009139,0.29814802644667,4217.21234965381,0.999807544112452
"b_i[625]",-6.84098877393364,0.0347382207247256,2.81491387641678,-12.2734428623794,-8.76381332051239,-6.8672805466507,-4.98788891811886,-1.16551410996419,6566.21476365154,1.00018154812208
"b_i[626]",0.742756892310088,0.143524722386157,8.22242196860349,-14.6653929730152,-4.93361888842919,0.788856835276281,6.18943767448784,17.4501968891368,3282.05678179043,0.999814916964596
"b_i[627]",-4.88665368642793,0.0329310416236478,2.83796033497351,-10.4044532923774,-6.79112148322023,-4.89508926777278,-3.01020135743568,0.883998833117825,7426.7996229638,0.999601428754209
"b_i[628]",16.5339790373577,0.0329194792027113,2.87404979613865,10.9962402255624,14.5257979183424,16.5852540002812,18.4873641962366,22.0453988278756,7622.24080715326,0.999902343965864
"b_i[629]",-11.33545330615,0.0653491168651086,3.63850612875156,-20.2674950438213,-13.2077372381892,-10.6328956270455,-8.76413474679596,-5.98866805376279,3100.03627585815,0.999786501344824
"b_i[630]",5.64637533178441,0.0273451155515813,1.72888975988006,2.26456154172915,4.46222610784495,5.64003285689687,6.83454570440723,9.05379716173912,3997.37671376933,1.00028370663085
"b_i[631]",9.99744462193231,0.0392162326836422,2.92648732945966,4.2078051054681,8.01102459126164,9.94838671840756,11.9977679238416,15.8368195520341,5568.79915412999,0.99982585588947
"b_i[632]",4.67789097848672,0.0349123561154396,2.12982757696094,0.662367992283334,3.24611939745708,4.65579693926826,6.17112345534953,8.81189767798975,3721.6075512007,1.00019730654002
"b_i[633]",3.439223879695,0.0367067294552775,2.12123007680039,-0.646440192110736,1.98116838927661,3.35587409834844,4.88919476607233,7.62413545826864,3339.52093918636,0.999822122382638
"b_i[634]",-8.02234938789068,0.0457704886772789,2.22617529361042,-12.3898008727739,-9.53050678224447,-7.99146470391405,-6.45849706698573,-3.78584189843287,2365.63435494446,0.999640099694681
"b_i[635]",2.39625573978082,0.0387340111524221,2.85324263279063,-3.04643538298334,0.479144261960748,2.37236257807251,4.3272860291073,8.0467120377462,5426.15833896755,0.999987440724943
"b_i[636]",4.75385371418443,0.0314576082033808,2.87521503566351,-0.829882256650323,2.78875341282051,4.76556848262504,6.74203606519933,10.1628115846029,8353.89983233818,0.999649730635564
"b_i[637]",-13.4007421668617,0.0333920100951838,2.78077664756134,-18.7252897350525,-15.2793544286632,-13.4775675393337,-11.5237308356235,-7.98502320133145,6935.00996230039,0.999973752504504
"b_i[638]",4.69333868142579,0.0374714497786544,2.82050220121624,-0.716264276968034,2.73832456882383,4.67545521841746,6.69424218746398,10.0722266719849,5665.67806299986,0.999803344894445
"b_i[639]",-6.5399938429259,0.0382196224819366,2.82475952256066,-11.9769774907742,-8.47349390618832,-6.56445023545884,-4.5870305586644,-1.05476107217416,5462.48398654105,0.999802828698323
"b_i[640]",2.66153741953947,0.0325023396469039,2.04348452824764,-1.42160984876665,1.27678897520961,2.66712206205501,4.05596139851752,6.70219663609243,3952.87844114764,1.0007758748578
"b_i[641]",-5.70977434650969,0.0358401701491881,2.86916040770345,-11.15909171992,-7.70800065268653,-5.76317434162618,-3.78657707295045,-0.185948471433971,6408.6939618115,1.00011821400737
"b_i[642]",0.240774545623758,0.111062954876333,7.31364302090683,-15.4536114096149,-4.62189969499642,1.08259711317394,5.94852697387289,11.6510844475985,4336.3973408973,0.99960356694199
"b_i[643]",-3.71473355258779,0.0307240052512489,2.13318691863854,-7.80265338089554,-5.18559935983756,-3.69902711574776,-2.2868773762906,0.451416078008134,4820.61183044463,0.999791710559223
"b_i[644]",0.611584944733222,0.0342525383259575,2.89266055457571,-5.03310005215551,-1.33298302157995,0.662868166195198,2.54981479017443,6.13369369866784,7131.96864161868,0.99974322210412
"b_i[645]",-4.13752089445499,0.0331224618693122,2.81893006728924,-9.64905596838218,-6.07754910152569,-4.12438070672776,-2.21311064919536,1.28583314128459,7243.0817380147,0.99964419548685
"b_i[646]",5.84499301245223,0.0483850328544365,1.90948396782361,2.04417849317956,4.55198463923953,5.82137082938795,7.16310079136058,9.59174848428495,1557.4350783306,1.00083006090746
"b_i[647]",-0.337216198373898,0.109628346721659,8.01872105684058,-16.0480626674458,-5.55825322343756,-0.379468057205288,4.96321508575159,15.462596259504,5350.13182490581,0.999575276957428
"b_i[648]",-21.1589283468648,0.0301405479155075,2.14471234821813,-25.1775009709184,-22.6135761916358,-21.1561182821652,-19.70803380217,-17.0504171908257,5063.32516583721,1.00104143653698
"b_i[649]",-6.07148641328298,0.0358924264326507,1.83449040383297,-9.63443569953153,-7.28958153696215,-6.1282292659978,-4.84457934280356,-2.43557273608995,2612.31323560969,1.00059314368759
"b_i[650]",0.840945760341777,0.0279293040396882,1.82265740449651,-2.67299667595427,-0.392584068675039,0.82820562612274,2.06351469657844,4.36081900601842,4258.82564791329,0.999790702663603
"b_i[651]",2.08895884010062,0.0405374336408628,1.61397003389777,-1.05861523926961,1.0071748974865,2.12925210947674,3.2081760696862,5.18265070116466,1585.17944640004,1.00124349132874
"b_i[652]",-0.0332935573977496,0.116705162735855,6.82872104683952,-14.6973717433332,-4.50470141288547,0.516538436722972,5.26381343098704,10.7911861187219,3423.72289650277,0.999902282085959
"b_i[653]",-3.45200857558392,0.138998526501336,7.95281356978741,-19.0591877572092,-8.83973160405247,-3.43650726348722,1.71624400852175,12.8939690010033,3273.56682513695,1.00010888892461
"b_i[654]",-0.942978179905752,0.0969147473752949,6.38346362104346,-15.2349498435177,-4.93064207939775,-0.138260895415485,4.04097016988229,8.6735472240191,4338.43444325004,0.999788765765728
"b_i[655]",1.03815812820773,0.0355909983040233,2.19334695369322,-3.14039767484323,-0.473989618256832,1.04268025674535,2.50628805912371,5.25888411135089,3797.81960369445,1.00016390743965
"b_i[656]",-0.558103163559549,0.0358316141207329,2.2025653658569,-4.79565849291169,-2.03408178207193,-0.553373002968528,0.906027413026204,3.79419003497983,3778.54733315108,1.00047008138453
"b_i[657]",-6.28770228901244,0.0322088412932041,1.74941828584956,-9.67882121366522,-7.49504954396922,-6.28508299458276,-5.10675844185891,-2.8885725051653,2950.10260113223,1.000092858729
"b_i[658]",0.249875793982999,0.12946664287269,8.22731295604288,-15.8273192015617,-5.31080133117473,0.128279835987259,5.76214136506492,17.170945855178,4038.31564794952,0.999799780453033
"b_i[659]",1.79795180715114,0.02842559475914,2.09723035660329,-2.32932593974041,0.363644274963576,1.82247742515868,3.2188298229778,5.87399457554754,5443.43636080594,1.00018975822824
"b_i[660]",0.75820844465093,0.125961002441766,7.5009523776557,-14.9546733495015,-4.45156307945421,1.25859044878873,6.37113992176536,13.45866372367,3546.17856132806,0.999804138756748
"b_i[661]",0.345707360722933,0.0309980657361731,2.87550859315894,-5.21553203096029,-1.58889004296791,0.373995837650426,2.31396119660089,5.95865366380578,8605.18377551414,0.999600734336879
"b_i[662]",-13.5651049446442,0.0292770131546653,2.14396836778165,-17.8541834501668,-14.9917347151952,-13.5807375743538,-12.1072121185873,-9.45938196581276,5362.69640500692,1.00048258906515
"b_i[663]",9.6322437428832,0.0311400117969498,1.57249122127535,6.5459124155947,8.5820550549351,9.62430090938355,10.7220889263585,12.6885620179463,2549.99256210104,1.00383971724475
"b_i[664]",-15.6018925859397,0.031666790466018,2.09795104325079,-19.7432964736964,-16.9591490713524,-15.6060986671867,-14.1848278764614,-11.4511414678764,4389.17202145136,0.999764500026377
"b_i[665]",-5.69892545025298,0.0762979988547497,4.46418503137393,-16.2934609613985,-8.06014922473668,-4.73376497677158,-2.44714300437431,0.456896848407869,3423.40341063273,1.00063545239138
