"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0575865803948754,0.0157164339213157,0.992580437976201,-1.87270395716076,-0.613608792139238,0.0597625169067593,0.733733123354034,1.99219369400978,3988.62678800559,0.999734682391989
"z_b[139]",-0.135022043931815,0.010790138516064,0.337103100549932,-0.80723311902743,-0.363685742699814,-0.135176942071202,0.0898305329990735,0.512596219447086,976.048625670096,1.00234506209321
"z_b[140]",0.330827356114914,0.0137240005048324,0.34106039482148,-0.337595976261513,0.0984369433145738,0.333749474935011,0.560507393996846,0.999951692733657,617.59124419683,1.00153637736542
"z_b[141]",0.140928443179604,0.0214591493014706,0.903685015224635,-1.73238478680276,-0.456932802748982,0.206962157882223,0.82558380878806,1.62814378925188,1773.41002478673,1.00259983570494
"z_b[142]",0.147316042282538,0.0200319833358287,1.00293262207091,-1.79519673868579,-0.528603427724302,0.141507712449625,0.817040495505126,2.1169056454633,2506.66106240767,1.00048267704308
"z_b[143]",0.144629086762312,0.0167224599724456,0.922709387279181,-1.73499753883904,-0.486143489768418,0.179293803717737,0.842297856617497,1.76317444377522,3044.59512592763,1.00077888403356
"z_b[144]",-0.85441433249731,0.0113174400801221,0.56321498674618,-2.13932876592761,-1.17980441619332,-0.792597451107858,-0.459590496884587,0.0754358784273796,2476.5779247742,1.0030549438799
"z_b[145]",0.313119672741911,0.0144616932859,0.390138619369135,-0.439369340082739,0.0548311083481544,0.305920814073232,0.57124260701501,1.10704024902202,727.779121772334,1.00503276244927
"z_b[146]",0.119890927551723,0.0106019024271482,0.382633410811921,-0.646497476298156,-0.135386129269042,0.120511634959469,0.378930626347605,0.867142531982631,1302.5613043962,1.00229552980286
"z_b[147]",0.908343325609332,0.0109119604508939,0.355848456758695,0.201157118222125,0.667672463908784,0.908446352850017,1.14739631342818,1.5956791277199,1063.46844198767,1.00642769962336
"z_b[148]",1.16315920656105,0.0109377205817016,0.337139020071351,0.503056779251017,0.946232786893089,1.15846187190715,1.38246482829922,1.82359293924472,950.089221554198,1.00564727959022
"z_b[149]",0.0727170203477261,0.0182886939323929,1.03660368930993,-1.93997370177354,-0.625261355434441,0.0557888416171188,0.773604014788484,2.10733206903951,3212.62560593092,1.00030712518966
"z_b[150]",-0.334568596746535,0.013463571699532,0.701888287175398,-1.92156182198912,-0.744728016368414,-0.243713824378521,0.178725260806708,0.772626955501623,2717.7869896417,0.999963036899923
"z_b[151]",-0.867110716903829,0.0118910129635025,0.449514644359522,-1.7551728301454,-1.16870127170697,-0.856233289599427,-0.56518580506722,-0.0128219983840402,1429.05842439322,1.00161186344201
"z_b[152]",-0.101467819561988,0.0136597748803427,0.44947914292846,-0.990663551871687,-0.405921591044751,-0.104739117903834,0.202339617355935,0.761799147417405,1082.75950309158,1.00291343789533
"z_b[153]",2.26770871565215,0.0142574102076748,0.383646822506109,1.50998698626215,2.0096939469191,2.27021226693589,2.53003202834933,3.00413745577958,724.072279074309,1.00397850224098
"z_b[154]",-0.31158051654675,0.0109580963470262,0.427959758879229,-1.16112841436903,-0.598087087625726,-0.310468344946559,-0.0131521595888053,0.513621142745558,1525.23105457936,1.00400113042075
"z_b[155]",0.141300100160831,0.0115887340011192,0.355824833761922,-0.576078072860918,-0.093333545779335,0.148214449089719,0.371167917243443,0.843589613495833,942.758639987834,1.00295086622323
"z_b[156]",-0.286316887842032,0.0104532687031364,0.441282189207323,-1.16338777395736,-0.572790337595062,-0.285536803143288,0.00823160323456391,0.563119483604891,1782.08563627083,1.00210254536235
"z_b[157]",0.0839299717558821,0.0137210971779076,0.985383445073114,-1.7856371275863,-0.600836338466113,0.0883339136121059,0.743797526275741,2.07065768739461,5157.42407133298,0.999907870011247
"z_b[158]",-0.988395641615552,0.0116224517405403,0.33780496945325,-1.65226762901249,-1.2183650355978,-0.988342738007243,-0.763379451062597,-0.313082178584857,844.766270663275,1.00623025608861
"z_b[159]",0.173944732006867,0.0177584033225897,0.956962268299558,-1.73621626980804,-0.471889556879402,0.170116192459444,0.858611196965178,2.0086681431021,2903.90094696939,0.999674439981476
"z_b[160]",-0.201654561253624,0.0142690618427776,0.731420644983828,-1.78244967446721,-0.66513623863481,-0.140381563136415,0.349848038825455,1.00852976535201,2627.50522664636,1.00261292418379
"z_b[161]",-0.371077416283935,0.0289202102305994,0.979132973019999,-2.26646172395495,-1.0339896470997,-0.372681570497097,0.276774416693068,1.57621878961295,1146.25293492074,1.00186648132599
"z_b[162]",-0.113693748246671,0.0142268378276545,0.966217701451061,-2.02462041354027,-0.754392962818156,-0.105717714805584,0.539882764498318,1.7438373153679,4612.46641907564,0.999804041317539
"z_b[163]",1.01730634169477,0.0125878263827,0.396607986367328,0.240399026497269,0.752284916968624,1.0156889682226,1.2867893358674,1.82002793703124,992.707771576739,1.00118283117156
"z_b[164]",0.056683381969748,0.0155058226761768,1.02506922453104,-1.94629900676546,-0.633691670442144,0.0439964697680164,0.73104107981818,2.05521785370677,4370.3554830495,0.999743582961942
"z_b[165]",0.115428093602731,0.0140132103282618,0.966235040012755,-1.74995881788519,-0.554539640298544,0.116132209145774,0.771563725448144,2.03396686836046,4754.34052898839,0.99971767147557
"z_b[166]",0.0420177110218119,0.0153942208255143,1.0037313448553,-1.93659122762988,-0.638072507499202,0.0388280708074957,0.724515484601607,1.97383069674899,4251.2784287226,0.999722511634445
"z_b[167]",0.130998879531409,0.0168474073934669,0.986297085354174,-1.90364438437119,-0.526062245745001,0.151069583810746,0.853315664228194,1.95634418972177,3427.27808365652,0.999609053433039
"z_b[168]",-0.661505131975769,0.0123591743330554,0.63846065420654,-2.09363630873985,-1.04284272392989,-0.595304003157572,-0.21444379664902,0.398847868309719,2668.63612468155,0.999851871569415
"z_b[169]",0.094628011156613,0.0140449928735727,1.00339925119904,-1.8190446727978,-0.591989098993309,0.0889589780559732,0.792401886591241,2.06890175280507,5103.92752491309,0.99991704497891
"z_b[170]",0.0707734808228354,0.0114885161924734,0.467541267384751,-0.835993816528795,-0.249000730733335,0.0767449370582206,0.379898672021328,0.976150694527714,1656.19709346648,1.00105311136356
"z_b[171]",0.0490428442831518,0.0159277148705207,1.00072076056891,-1.92224159578786,-0.608749112328832,0.0595569465856636,0.702883887027805,2.06328157500954,3947.47032603522,0.999602190226961
"z_b[172]",-0.0961917012585592,0.0142964465482442,0.793590016523584,-1.77129301140084,-0.620332419239405,-0.019021662484321,0.49274650738843,1.2032785717895,3081.31559283266,0.999653309920008
"z_b[173]",0.0948481404646297,0.015910960963643,0.923926121836628,-1.80639442580965,-0.516011096406428,0.150045493811227,0.757925178597636,1.75593199642868,3371.95423322517,1.0009635809127
"z_b[174]",0.0805036500454458,0.0160839407506238,0.894613045000601,-1.79224660045717,-0.516801432808079,0.127245867219176,0.739618383129615,1.63445813667056,3093.75219278128,1.00011672458648
"z_b[175]",-0.347516744114322,0.0110934319849477,0.389338543554607,-1.11947312287234,-0.604627083993254,-0.348100869714088,-0.0845901854712693,0.421472649397272,1231.75107462079,1.00215228011219
"z_b[176]",-0.235917087205068,0.0122036854902696,0.393446970480712,-1.00816910065665,-0.497414139150402,-0.236785997956268,0.0346734774960388,0.515289863161997,1039.41839399756,1.00038302304193
"z_b[177]",0.435899166617731,0.0108200412462027,0.399174932260653,-0.339867067888746,0.169142238351942,0.435790743298688,0.698592022298019,1.21935327743238,1361.03310198326,1.00227869886068
"z_b[178]",-0.109721730874825,0.016687280422027,0.979313093345192,-2.02289893142853,-0.754113407142635,-0.118520406418235,0.518143008753677,1.85088209007889,3444.07019030759,0.999777884237499
"z_b[179]",-0.685219235955589,0.0115946561666067,0.476582037248128,-1.61811974477114,-0.999770908325537,-0.687725829716159,-0.378133392157206,0.245682971401587,1689.5054227455,1.00174476529166
"z_b[180]",-0.141458919867697,0.0107095041095789,0.370509966701711,-0.885010816943524,-0.388828290243789,-0.142463611845468,0.113540404670294,0.589547403163638,1196.9088172428,1.00074070681881
"z_b[181]",1.54993425202495,0.0123067877554931,0.476410774220611,0.621655448656801,1.23575700102705,1.54585687873481,1.85892895488526,2.51452290609452,1498.55859115909,1.00142657483809
"z_b[182]",-0.0121851866291111,0.0143761330926084,0.956246682204492,-1.874783650177,-0.666205521720093,0.000145350258061811,0.638012778384533,1.85505832933384,4424.41354417095,0.999813752601823
"z_b[183]",-0.904305201797918,0.011421478257173,0.389496190697763,-1.66481951790542,-1.16400457304687,-0.904756137773407,-0.636085122930077,-0.152475201541026,1162.95201232311,1.00085237435444
"z_b[184]",-0.566645934448589,0.0127831374426146,0.657260635495522,-2.02379696319926,-0.976457498699662,-0.49654412968828,-0.0871100277200687,0.503040158671172,2643.62790799784,1.00003642861031
"z_b[185]",0.148383094799704,0.015551794349867,0.954113520783568,-1.74965638590118,-0.490045267015147,0.14570930613376,0.821882612339172,1.95543043743109,3763.90879416007,1.00023175712019
"z_b[186]",-0.972440264134751,0.0136304854406164,0.601251208295388,-2.2917718310632,-1.33083403574693,-0.914178736831551,-0.538323172904051,0.0443742399769753,1945.76003022595,1.00117769673065
"z_b[187]",-0.120139942110765,0.0228134526629169,0.991804487950116,-2.0995784699517,-0.788502938313927,-0.115753770438431,0.539410037612307,1.83697718110039,1890.03611460316,1.0002265970587
"z_b[188]",-0.175627496990119,0.0156651402903538,0.981775874642682,-2.12176994947428,-0.849038136647703,-0.160098608500016,0.496535276668198,1.73489580620042,3927.86121824894,0.999653158742259
"z_b[189]",-0.282421343938609,0.0227424048156437,0.983512566663926,-2.19136234491803,-0.954870506003376,-0.300027965886026,0.381030167355164,1.68427668021988,1870.1957054331,1.00196069473418
"z_b[190]",-0.167397595037189,0.0129529431236993,0.757957883346489,-1.86398610927845,-0.656974478864771,-0.0722477935553669,0.390996418062716,1.06246867490645,3424.15354955285,0.999884336955253
"z_b[191]",-0.389157343392823,0.0150470376076491,0.726489181022548,-1.99535807286916,-0.848364886300746,-0.304210373729527,0.142285841587933,0.790269411782796,2331.07522885884,1.00046829043599
"z_b[192]",0.177215055813333,0.0197230560509497,1.01693719543247,-1.83551608945625,-0.496700051109551,0.189298241214814,0.869559809156562,2.09380142127494,2658.519479471,0.999971537575877
"z_b[193]",0.018358791087625,0.0142666395795015,0.980009308536228,-1.85053481220769,-0.643086521024784,0.00716933325985618,0.681874251863406,1.94344553552334,4718.6419262193,0.999801713032697
"z_b[194]",1.48107781846088,0.0109797092702148,0.465425718655011,0.548475725444496,1.16722530349048,1.4907293331927,1.79859112286233,2.38929090038963,1796.87999941268,1.00099927307066
"z_b[195]",0.537859349150929,0.0112682186338282,0.465589832752031,-0.378362906886519,0.23087486265069,0.542147352453155,0.850913905354101,1.45329678878799,1707.2473451818,1.0008422107295
"z_b[196]",-0.658390785343908,0.0115796076036186,0.463850935632043,-1.59891208884515,-0.96590699882745,-0.658813876137539,-0.346986502061377,0.255258341978809,1604.60886917848,1.00176935598356
"z_b[197]",0.113210267193234,0.0159118632908643,0.935299544618535,-1.8016837254353,-0.538223203059905,0.160085716619363,0.803384910038595,1.81796706066785,3455.09002822263,0.999611832060979
"z_b[198]",0.0754652441390478,0.0155012214508984,1.01657447791171,-1.91296931892418,-0.612028304762441,0.0793554555307075,0.768816304594503,2.00711446669687,4300.77341949923,0.999651474739118
"z_b[199]",-0.601478817611621,0.0113780055891995,0.403528617338676,-1.41469958238127,-0.867678348844368,-0.597672647025555,-0.330311918259916,0.161782727056183,1257.8139097245,1.00156954214766
"z_b[200]",0.0348642162463661,0.0246449579940968,1.0260494494628,-1.96547907583311,-0.642397743363586,0.0235679777183576,0.710563956273347,2.03348022580749,1733.32666784534,1.00120803995643
"z_b[201]",0.078320976623495,0.0137933856564053,0.992387859602486,-1.8595793535052,-0.614500420737489,0.067663069818805,0.770333469342413,2.01346819878897,5176.320127691,0.999827109886231
"z_b[202]",-0.0069438064595181,0.0148988249269076,0.994958460673244,-1.93030344184066,-0.687081780570107,-0.00695795800716701,0.690836369650151,1.93553883675299,4459.70225888849,0.999897517648749
"z_b[203]",-0.203400919770799,0.0177552874776923,0.96465660978496,-2.12902122901117,-0.867596567438264,-0.198622623325065,0.452677414421984,1.66814351359638,2951.82136653755,0.999969521402581
"z_b[204]",0.0308654184959417,0.0136636128417234,0.990205282647819,-1.91442902278848,-0.618771495227685,0.0244228945775536,0.68517426060982,1.96563333109233,5251.93548136299,1.00010917308815
"z_b[205]",-0.0178302948212612,0.0118494461656347,0.398933917349961,-0.800176860745507,-0.286630016677087,-0.0190089288736833,0.244734708744307,0.764684739947927,1133.45900909878,1.00142932691366
"z_b[206]",0.778967703611672,0.0116075597606497,0.483759647882836,-0.155109129437701,0.448664406876409,0.775732663859759,1.09300958079546,1.75055219725109,1736.91042736763,1.00039278408401
"z_b[207]",0.17135589383358,0.0168803964232834,0.977773988414645,-1.76556233366056,-0.4798266825968,0.180743151151946,0.84718182884608,2.03832794386439,3355.14795373604,0.999748341808459
"z_b[208]",-0.535735565587417,0.0133490391852449,0.665860336257641,-2.02964734979895,-0.937676278426829,-0.452220275428079,-0.0724568828999187,0.56138888978069,2488.09108827915,1.00041070745505
"z_b[209]",0.033890899652251,0.0157098513821541,1.01667799500151,-1.97988927140479,-0.662000476987573,0.0364311219438707,0.74217736364773,1.99389401469667,4188.15450116014,0.999740852605582
"z_b[210]",0.146011761590664,0.0177110813326758,1.01176163835907,-1.82867927969926,-0.541939839864092,0.157969415943919,0.821718881279645,2.11975883929111,3263.36959426958,1.0003434652995
"z_b[211]",-0.0262960283750907,0.0150590776077675,0.855409817800387,-1.8781426073818,-0.581428937195409,0.0321720060383174,0.608362516079608,1.45535794618533,3226.64895032621,0.999608431346848
"z_b[212]",-1.18302906280259,0.0118390250539444,0.438172444960543,-2.04336160038963,-1.47557848517751,-1.18671726929999,-0.885861444271602,-0.349697462282829,1369.80342126633,1.00012563075992
"z_b[213]",0.0987670068466248,0.0152788242708252,1.00415361298769,-1.88318654634781,-0.567124141464192,0.0920333395282591,0.777418633528329,2.07357529222609,4319.37030879723,0.999551881475453
"z_b[214]",1.45393222010883,0.0119594561677753,0.430437123451496,0.613477323139718,1.17535827514513,1.44499502389398,1.739850356678,2.31507197512162,1295.37818191475,1.0016548759287
"z_b[215]",-0.463189084911192,0.0144958900509699,0.700635160244697,-2.01168765258535,-0.886388935785678,-0.398636875322623,0.0482612517967969,0.725605003415266,2336.11427499442,1.00070759200369
"z_b[216]",0.0205314429444508,0.015799958204067,1.01643226898208,-1.94732941750298,-0.684220634649562,0.000959928738005744,0.721040394654512,2.00847527521465,4138.51956167549,1.00039747816096
"z_b[217]",0.095379695777774,0.0180714475893708,0.912811003413536,-1.7533468703557,-0.528173226462985,0.135990248999137,0.753211165657278,1.73548391676069,2551.38412017353,1.00168665224659
"z_b[218]",-0.0102641024048821,0.0159304385192757,0.817844835588644,-1.78562989474358,-0.537075565056875,0.063517924353739,0.576826949301223,1.37017941238589,2635.64169611847,0.999816010284794
"z_b[219]",0.112393735733305,0.0164184968293434,1.02092590701817,-1.88807978917266,-0.581812085869498,0.0913309923555462,0.82747535551788,2.08569116854694,3866.53247678702,1.00048478289339
"z_b[220]",-0.132486024741088,0.0144115086600353,0.968314555886799,-2.01802060766068,-0.795627419660864,-0.127885503131287,0.517179419509325,1.77764668250631,4514.54541755133,1.00015416609205
"z_b[221]",0.118587076242598,0.0198491915672237,1.00072524263724,-1.78375417253158,-0.577847345397329,0.119320376897255,0.810482877668848,2.08705798786484,2541.8157303451,0.99999097123483
"z_b[222]",-1.66230879374034,0.0147669605758332,0.514096970508523,-2.79337311030524,-1.96792079262266,-1.6215577669988,-1.31606569843732,-0.763267508977676,1212.01461967682,0.999906117076347
"z_b[223]",1.57174120158449,0.0106139355999945,0.368374458683683,0.844502904411256,1.32631915766351,1.56803126298505,1.82523311585142,2.29142275231857,1204.5535860961,0.999851083491713
