"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.352177612625368,0.0108698079011374,0.304123839176014,-0.216074145295878,0.145226512943533,0.345579062965137,0.553442194150699,0.967516097070141,782.811488169746,1.0017075356852
"z_b[139]",0.0903429742739109,0.0142402905025982,0.977420937009527,-1.78978072729235,-0.582239642139911,0.100777897373858,0.740881607374331,2.00486195309544,4711.13530322448,0.999636015517646
"z_b[140]",-0.0364282140293084,0.0408380824843025,1.02861155203397,-2.00049370233201,-0.723800023646263,-0.045302700642883,0.645621771202254,2.07164826100594,634.413054383446,1.00082732377951
"z_b[141]",0.148399658993855,0.0124009088496888,0.95131474885375,-1.74368963217822,-0.511927829729837,0.17048465653914,0.778336170172156,2.0116625749442,5884.93173302547,1.00030309709003
"z_b[142]",0.0374654944865269,0.0300758168045528,1.00508494422753,-1.95421460035152,-0.618435234426643,0.0359522885608242,0.704626088418396,1.95801471135562,1116.78783168985,1.00033556453084
"z_b[143]",0.052842279217032,0.0143646016367183,0.94819354538284,-1.89553453856055,-0.579753296917763,0.0593921271494141,0.749339851443764,1.79385143368629,4357.19319041624,0.999657148069131
"z_b[144]",0.0571372844950221,0.0134550899829749,0.801208159627573,-1.67302874616707,-0.457745037771229,0.117968776335239,0.644245606750987,1.37863109842713,3545.82676671662,0.999718487168097
"z_b[145]",0.132644073693242,0.0127576053434635,1.01296534464382,-1.81793168880969,-0.556718660054292,0.125053295750444,0.811646598830959,2.06137677752658,6304.50290248726,1.00012251292775
"z_b[146]",-0.041655375496966,0.015094828307717,1.01406053872071,-2.01206901101716,-0.709730781137513,-0.0565009201194072,0.648470850022955,1.94724580012612,4513.06314956806,0.99975570550284
"z_b[147]",0.157652977360898,0.0140044110164203,0.960869554763495,-1.74927241496944,-0.491698581575605,0.168211898066952,0.809502514896138,2.06808991342393,4707.59582533567,0.999766799919774
"z_b[148]",0.341414536935024,0.0110907969592438,0.381658748167925,-0.392473849830796,0.0846693610224567,0.334797662225821,0.591569390262649,1.12046411829719,1184.19966427043,1.00042427482252
"z_b[149]",-0.0408888694964215,0.0173479068228353,1.02523441560992,-2.03972151223178,-0.729463081367942,-0.0443569737016895,0.627627448589533,1.98239554939302,3492.62687168186,1.00097912631162
"z_b[150]",0.0548745130418265,0.0138508732747517,0.928473981859147,-1.83154072467,-0.567053865860097,0.0921451690699571,0.71948048547969,1.71817792856688,4493.50433339726,1.0000049116722
"z_b[151]",0.0888664709343288,0.0127661475348704,0.975843314817599,-1.83800350455911,-0.558624261576658,0.10205233794015,0.745382068245595,2.00528238142229,5843.06159167731,1.00097382998323
"z_b[152]",-0.320707683727553,0.0115234485813204,0.374927195722601,-1.05081596096005,-0.574832531795746,-0.324346195835378,-0.0689754247627614,0.434772469097149,1058.59283580718,1.00154678772403
"z_b[153]",-1.09833903194959,0.0122953420584726,0.574339608656734,-2.38593139392525,-1.44340709764931,-1.04962485463839,-0.701822214978363,-0.126007995915752,2182.00783188968,1.00007902868875
"z_b[154]",1.07271855211924,0.00985567255306377,0.366288479615461,0.3735063832392,0.832829612344723,1.06083176092135,1.31664207748796,1.7984941939325,1381.25539473933,0.999676596071949
"z_b[155]",-0.125395784044504,0.0136077910656092,0.854848894556753,-1.98147749281815,-0.673571675020077,-0.0347987236126136,0.509959139916812,1.2827645636732,3946.42127637126,0.999892649464665
"z_b[156]",-0.0832650326146464,0.0484743225415404,1.00499309493736,-2.04342027607495,-0.757764420708261,-0.0798402662130705,0.595434050688621,1.8702444571004,429.835874362715,1.00014257002753
"z_b[157]",0.0980001331318516,0.012365843855878,1.00092848934154,-1.89543248403496,-0.586630396897475,0.094368583874313,0.772997088795586,2.03668733769678,6551.76911959441,1.00113441278949
"z_b[158]",0.0225409400034607,0.0123474007266356,0.983466159516655,-1.91497512403267,-0.610533012325607,0.019780561545856,0.658605931433945,1.95980289294787,6344.06691581358,0.999637700762093
"z_b[159]",0.776877604511847,0.0101635878696325,0.451651055809631,-0.105522489339584,0.469252696564359,0.779933487582754,1.08178860990158,1.64840560400196,1974.74929365553,1.00073460469117
"z_b[160]",0.176863378345362,0.0143687432514276,0.901915166279078,-1.71765271752329,-0.416297464029952,0.230568093093488,0.834345148832983,1.7484635392305,3939.97812475578,1.00060274866874
"z_b[161]",-0.440442164165015,0.0177600596108993,0.356542875328506,-1.15744446259674,-0.672013774850839,-0.444017000882123,-0.205091936474488,0.267567214401009,403.027505706887,1.00350571969863
"z_b[162]",0.115997655591047,0.0269604777128373,1.03777173211149,-1.8798234357593,-0.593035573382975,0.118101957870524,0.796017015697497,2.13101146789336,1481.6598315622,1.00059441133044
"z_b[163]",-1.69318005894867,0.00906292555513792,0.36593147729303,-2.40369800360282,-1.93567688280876,-1.69892293500907,-1.44095536833524,-0.984411067358948,1630.28192171376,0.999918022190142
"z_b[164]",0.123404462639263,0.016718631519587,0.380175927131925,-0.601632365289016,-0.14075441568596,0.12682114280713,0.38110600804089,0.896165638278796,517.091948430931,1.00091222213291
"z_b[165]",0.0703862336596606,0.0310944419744534,1.01351067491588,-1.95497294870453,-0.624257461942713,0.0684657607832071,0.772363149952672,2.03975573588397,1062.40748066857,1.00030901498277
"z_b[166]",0.0938974319272233,0.0130437344925906,1.00998335483231,-1.87175378731509,-0.584373173810631,0.0828001136610052,0.779015822676492,2.0383450129118,5995.4879245915,1.00035267508378
"z_b[167]",0.0831869186741953,0.00941812621175184,0.340602208937059,-0.586639106381799,-0.14572518681299,0.0776232392465768,0.307170611293707,0.769688404162024,1307.87400584227,1.00025540653914
"z_b[168]",0.058151821764876,0.0122862409201552,0.872284785564139,-1.75597738910948,-0.518138614143024,0.112148612317979,0.702120452585942,1.56488500664739,5040.55712349964,1.00013776391707
"z_b[169]",0.161423518033947,0.0146052969387738,0.998371074695459,-1.78131954791707,-0.53177297549467,0.154146101167246,0.840525762659785,2.15333265774495,4672.64941893049,1.00064884265641
"z_b[170]",1.64746085703141,0.00909807926024047,0.447457251256273,0.765112972956376,1.33953617170041,1.63526395313038,1.94724666015404,2.51780481699143,2418.82065708656,0.999862147972991
"z_b[171]",0.0557080940529617,0.0136857016715484,0.906226219174889,-1.83473263290634,-0.533598007047723,0.0866196156636183,0.705016858615834,1.65734884284752,4384.6921688355,0.999596523868317
"z_b[172]",-0.67327572257161,0.00914469331565745,0.364828442625272,-1.38879106411566,-0.919147539874726,-0.669421770361411,-0.432179928435168,0.0468861060495528,1591.61890216643,0.999674255099775
"z_b[173]",0.109456633236115,0.0150344132695104,0.948324613782046,-1.71943869918917,-0.555382368593965,0.116689886153976,0.764593170302412,1.94844685239976,3978.69893367785,1.00000815994679
"z_b[174]",0.171326977499853,0.0132510129105769,0.992141052104466,-1.815417919043,-0.504331899416811,0.191928782106521,0.847901490825192,2.07281964133146,5605.94310324908,0.999796143664456
"z_b[175]",0.243970543969859,0.00839305458459791,0.437945476735924,-0.654753921304866,-0.0441440081018875,0.25485036015367,0.544396302377102,1.06770329830112,2722.70127762132,1.0003060722788
"z_b[176]",0.17296561455153,0.0142566439569711,1.00099674396923,-1.77365145360527,-0.497559459025821,0.171743207751603,0.843119249018484,2.19202677393694,4929.81613771547,1.00011097623474
"z_b[177]",-1.23913871321506,0.0159167753507296,0.386241411087282,-1.99664495867853,-1.49930914009345,-1.23971368126192,-0.983714472373549,-0.473095409395369,588.853820000463,1.00173208906957
"z_b[178]",0.104326203655127,0.0121732072942755,0.98342191559066,-1.83945796993884,-0.560300986622296,0.107778918188008,0.777392814453463,2.01455663410954,6526.34051441454,0.999513606516868
"z_b[179]",-0.44792515479453,0.0110053181696604,0.37208752331486,-1.16729668146603,-0.698225040257446,-0.451881694053807,-0.200385297601697,0.281972604404815,1143.10206644864,1.00022760694286
"z_b[180]",0.386233055670295,0.0134976547994532,0.333847133435384,-0.273511479138129,0.16449260112668,0.390126082176455,0.60732727567974,1.03672086282585,611.756608068803,1.00204287940462
"z_b[181]",0.296400619275788,0.00790104321193777,0.342913103193737,-0.385444879075811,0.0732528222503081,0.294498343548409,0.524078141943956,0.978372502181907,1883.64599629167,1.00011484272997
"z_b[182]",-1.21713350655886,0.00951046254706637,0.517390536793168,-2.37890564092863,-1.52255770772219,-1.16075954206267,-0.846411683225952,-0.343042116525776,2959.604526967,1.00150644170576
"z_b[183]",-0.310348039840978,0.0141222642289638,0.366416326106731,-1.03465079275168,-0.559459249119362,-0.311748154497091,-0.0595743315438824,0.398961886252933,673.195130670711,1.00131323501781
"z_b[184]",-1.08747110159809,0.00900370697876457,0.537287991583301,-2.28883891684178,-1.38873299024947,-1.03018896970792,-0.706926371864748,-0.207231428905444,3560.99663290519,0.999848555310104
"z_b[185]",0.138777706533296,0.0247497134044933,1.03146405500592,-1.8369405553975,-0.565305992299246,0.150184217073919,0.805972119744613,2.17898291285348,1736.87213422986,1.00028821005424
"z_b[186]",0.0847687323358028,0.0117825279824838,0.999120566655063,-1.84020275893923,-0.609715132331465,0.0809940801248953,0.777135079683691,2.04190679061596,7190.49581964046,0.999670825636494
"z_b[187]",0.119196166241565,0.0120599119489808,0.903657131188103,-1.78357231991693,-0.48494823646364,0.175664812320137,0.799441744639533,1.64997741000426,5614.60342665792,0.999991997030775
"z_b[188]",0.046310540614731,0.00748166809489549,0.426983744339473,-0.797215491241918,-0.243383444945311,0.0419255360833106,0.330134388495492,0.884372029363356,3257.06035889466,1.0007617700811
"z_b[189]",0.106903767709268,0.0135130224239226,0.955397088475386,-1.79651649217627,-0.542122275015934,0.122727688579325,0.78566312157369,1.87777052193068,4998.76628537757,0.999644137569997
"z_b[190]",-0.00587989443478278,0.00958987089643935,0.435064128915881,-0.831979850720362,-0.310726834350221,0.0015979243790827,0.278914056324253,0.853285430421869,2058.16900301373,1.00042823470635
"z_b[191]",0.225115296893322,0.0240234309011493,1.0044452105139,-1.73818865547255,-0.459782850220322,0.233652673264884,0.908836400042584,2.17139512455524,1748.16508536535,0.999957493308765
"z_b[192]",0.118328647845228,0.0182146381300263,1.03241608886262,-1.9069863246494,-0.548985877921928,0.122364946713628,0.792591468459571,2.16527483719422,3212.68712324963,1.00043838795673
"z_b[193]",0.105378923056152,0.0142270987390376,0.97425639156129,-1.7886530890706,-0.552289542137599,0.0884751120517654,0.756743778812379,2.07453765120434,4689.36282301517,0.999869347606151
"z_b[194]",-0.150922304826902,0.0122010516186199,0.795789603458562,-1.89902047497659,-0.663314026713167,-0.0775831063939637,0.444217509521764,1.16783260034026,4254.04415242134,1.00140640642602
"z_b[195]",0.128684544765351,0.012119728450254,0.985707772062021,-1.81556135512567,-0.533962134311095,0.136696903321953,0.785549081004442,2.06130490654148,6614.70656358754,0.999907729083296
"z_b[196]",-1.32792669519697,0.0094755731315352,0.49993121913944,-2.49341676118333,-1.61198641438224,-1.27366672307737,-0.988903400832839,-0.490091276853682,2783.61738529392,0.999661131024335
"z_b[197]",0.87692534175441,0.00801838850030185,0.436921011692671,0.0198787943184542,0.582852255002962,0.874287400290436,1.16641603975568,1.72482552575439,2969.14681199286,1.00055572979541
"z_b[198]",-0.118973517076627,0.0107166775742122,0.365533901260358,-0.829971024328346,-0.366843854609785,-0.117860527705463,0.127104499591878,0.59493492407105,1163.41589780701,1.00142318389575
"z_b[199]",2.26986436335929,0.0095693410788778,0.331422927513804,1.62800695523829,2.04671396481676,2.27287374874897,2.48249178183214,2.94152617723454,1199.5021469976,1.00071652096134
"z_b[200]",0.407400087281489,0.00810514422156658,0.36129715376004,-0.282872649605231,0.16220213807206,0.406527236603115,0.650613361211945,1.13483558159849,1987.04446914074,1.0005094861497
"z_b[201]",-0.829081395343349,0.00903078528163916,0.350635271164612,-1.51372428178544,-1.06706906032748,-0.827779886717175,-0.592759096195388,-0.130160168084292,1507.50988361515,1.00107107232041
"z_b[202]",0.716758310797482,0.00968859669207536,0.331333686680846,0.0719005447274163,0.493946273595191,0.709316274969918,0.939139396452803,1.38492564338881,1169.52478482357,1.00235732319264
"z_b[203]",-0.0276707134448742,0.00947416422435643,0.440549076891345,-0.889720328804759,-0.324696814613974,-0.0219604420809772,0.265350284280838,0.83739306718934,2162.25432362003,1.0012652349631
"z_b[204]",0.1523384355619,0.014207461161694,1.00661604485873,-1.84508477184877,-0.511897906872762,0.147648503267804,0.835409500085547,2.09398460118923,5019.89625767234,0.999700524049973
"z_b[205]",0.138640988019835,0.037831961603228,1.03441690589048,-1.93696013722466,-0.531656421729765,0.133531479678184,0.826871062293025,2.17596622409766,747.607240973241,1.00225615116578
"z_b[206]",0.344322481050316,0.0084930177911921,0.323289250972088,-0.295947998066122,0.122467939736241,0.343574620013039,0.5613192388147,0.981201402214782,1448.96689238662,1.00128257643272
"z_b[207]",0.690918260304344,0.00770238430186492,0.304482012139669,0.110140359344962,0.479729044715178,0.688991732915793,0.900870936299716,1.29619880846725,1562.69029485532,1.0002133159541
"z_b[208]",-0.0453048741147933,0.0107824378272886,0.7955044377131,-1.78525110319236,-0.543511627487746,0.0387876622768111,0.541706345739044,1.26401235159685,5443.16235206916,0.999690862056362
"z_b[209]",0.010177310330386,0.0214003107112514,0.986892207279324,-1.91625385489449,-0.660380526185795,0.0355013474484375,0.664001497647332,1.94684648811726,2126.66596916813,0.999998850089337
"z_b[210]",0.113924440499224,0.0128419118407236,1.00648764659513,-1.8267785469702,-0.565257052751121,0.106332041732317,0.812269855044908,2.08312150166034,6142.67487639576,0.999575028348653
"z_b[211]",-0.0321035856414819,0.0199602008401442,0.981828405110219,-1.96701555371413,-0.679202474371886,-0.0422917748920684,0.624120313549853,1.93320545659592,2419.58771713231,0.999611765535972
"z_b[212]",0.873914257141916,0.0080877040979661,0.42364721306005,0.0463047104498265,0.590564986800162,0.868097131384839,1.15675230761241,1.7113990746048,2743.83632015032,0.999894892516183
"z_b[213]",0.998483752563583,0.0121326837227521,0.428227832958157,0.156421786036962,0.709300265443898,1.00129722941611,1.28880962134347,1.83131532013549,1245.76472524324,1.00000463495509
"z_b[214]",-0.0790698031060534,0.0293727029365649,0.997706922980814,-1.99363205341225,-0.754319492122638,-0.0911175776116791,0.601114043854913,1.84885176142924,1153.7670858365,1.00070625005728
"z_b[215]",0.0922378473289225,0.0402538246967411,1.02946435228276,-1.85287309880246,-0.634384446110065,0.0913238170629389,0.80175414963432,2.06971384127598,654.046044561531,0.999886665866422
"z_b[216]",-1.07961336041391,0.00977727414125842,0.417919109770354,-1.9015431186771,-1.36466269825342,-1.07246513423752,-0.795342338938048,-0.27710745180713,1827.04344941968,1.00082880460345
"z_b[217]",1.10040801434327,0.00772861621609826,0.350550677316021,0.429899220225748,0.864297069776182,1.10187681351748,1.32830901745482,1.78865219554296,2057.30242236584,1.00081099470702
"z_b[218]",-0.61468263811573,0.0148346768999997,0.323577286456484,-1.25343061999967,-0.836013592816889,-0.611543879734501,-0.392282444889589,0.00702494330026044,475.7730892012,1.00219619657321
"z_b[219]",0.0777959175258214,0.0150420857619697,0.320993918540271,-0.538785961820377,-0.141600096570703,0.0777225790382791,0.296519183991399,0.688137681942655,455.383706890007,1.0010737082839
"z_b[220]",0.479906563874491,0.00761201112863186,0.305864924031612,-0.1212305378169,0.275940825125323,0.476027146732346,0.687141415274907,1.09332535603081,1614.58354687049,1.0006025118199
"z_b[221]",0.0838291973202387,0.0122280141943821,0.993770992085872,-1.84606064377895,-0.596602647800904,0.0814817635248954,0.766124403297985,2.08143121926307,6604.81660205388,0.999964689556629
"z_b[222]",0.982270177906,0.0098198727314095,0.364914630690211,0.277554036902845,0.736924168853407,0.979918887762043,1.21958401453533,1.70660747677264,1380.92735816438,1.00088343448275
