"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[840]",85.6866288834306,0.0721388113292072,4.55143139631888,76.5751959170249,82.7508271931066,85.6761642614449,88.6647234559247,94.9287058114554,3980.68706992083,1.00039153357112
"death_time[841]",107.739783141487,0.118171385000537,4.33409790165405,99.3542802980541,104.806848982701,107.677203148736,110.54837631835,116.518942722817,1345.15640313138,1.00142729673885
"death_time[842]",30.0393000011131,0.0939295044373404,4.28866927461821,21.6732760731834,27.1129400944924,30.0361244823019,32.9520705538529,38.5100022808957,2084.68792458153,1.00021746446484
"death_time[843]",52.2676474771808,0.0663468068035083,4.28466769146651,43.9884362876533,49.3435615347806,52.2787106272747,55.0774235190682,60.8363454376343,4170.5587004431,0.999583693194325
"death_time[844]",5.9651518736127,0,0,5.9651518736127,5.9651518736127,5.9651518736127,5.9651518736127,5.9651518736127,1.00075056292216,0.999499874937461
"death_time[845]",5.50190711539557,0,0,5.50190711539557,5.50190711539557,5.50190711539557,5.50190711539557,5.50190711539557,1.00075056292216,0.999499874937461
"death_time[846]",15.2141204875243,0.0455680128083864,2.48120595036381,12.1493957625298,13.2404548909861,14.6741087679318,16.584777953319,21.3863226694555,2964.86858632991,1.00059488945852
"death_time[847]",3.30179843575711,0,0,3.30179843575711,3.30179843575711,3.30179843575711,3.30179843575711,3.30179843575711,1.00075056292216,0.999499874937461
"death_time[848]",1.81272097531253,0,0,1.81272097531253,1.81272097531253,1.81272097531253,1.81272097531253,1.81272097531253,1.00075056292216,0.999499874937461
"death_time[849]",5.7713837806897,0,0,5.7713837806897,5.7713837806897,5.7713837806897,5.7713837806897,5.7713837806897,1.00075056292216,0.999499874937461
"death_time[850]",5.02517178333029,0,0,5.02517178333029,5.02517178333029,5.02517178333029,5.02517178333029,5.02517178333029,1.00075056292216,0.999499874937461
"death_time[851]",1.58834835503785,0,0,1.58834835503785,1.58834835503785,1.58834835503785,1.58834835503785,1.58834835503785,1.00075056292216,0.999499874937461
"death_time[852]",5.2112617389261,0,0,5.2112617389261,5.2112617389261,5.2112617389261,5.2112617389261,5.2112617389261,1.00075056292216,NA
"death_time[853]",60.5623148476252,0.0684839338286153,4.35137515038878,52.2090389540376,57.5421795781994,60.5331790581274,63.686186751796,69.0284470960107,4037.15716439089,0.999685473402072
"death_time[854]",72.2826818422107,0.0700289571098325,4.30575348686319,63.5889779556137,69.4823004987489,72.2735850591801,75.1599199706454,80.613063380683,3780.44571637175,0.999616711013268
"death_time[855]",16.0352781741053,0.0542614043407496,2.83573629216042,12.2003126525915,13.7581882636728,15.5722811858041,17.7264063947942,22.5938288829299,2731.17559890697,1.00200323867838
"death_time[856]",126.837123019493,0.11697738590584,4.46552942557045,118.029721012041,123.824782683481,126.799950518292,129.888839050418,135.426202665847,1457.27692123651,1.00023895074335
"death_time[857]",24.7885759920475,0.0762003171553653,4.11949770436514,16.8657204088243,22.0567255226205,24.7438083230158,27.5111153653655,32.8406524733938,2922.6376354207,0.999660430125281
"death_time[858]",10.3131435663027,0,0,10.3131435663027,10.3131435663027,10.3131435663027,10.3131435663027,10.3131435663027,1.00075056292216,0.999499874937461
"death_time[859]",15.9293229677758,0.0603756589088479,2.94686333352699,12.1539139560487,13.5982881202684,15.3721861309626,17.6432879389552,23.0357634768232,2382.29875206422,1.00048473188093
"death_time[860]",2.80428265780408,0,0,2.80428265780408,2.80428265780408,2.80428265780408,2.80428265780408,2.80428265780408,1.00075056292216,0.999499874937461
"death_time[861]",7.17675203155972,0,0,7.17675203155972,7.17675203155972,7.17675203155972,7.17675203155972,7.17675203155972,1.00075056292216,0.999499874937461
"death_time[862]",0.713427270853232,0,0,0.713427270853232,0.713427270853232,0.713427270853232,0.713427270853232,0.713427270853232,1.00075056292216,0.999499874937461
"death_time[863]",5.40558423945954,0,0,5.40558423945954,5.40558423945954,5.40558423945954,5.40558423945954,5.40558423945954,1.00075056292216,0.999499874937461
"death_time[864]",46.73542381917,0.0651646820475955,4.25299142600902,38.4813682224684,43.8766950544692,46.6474356891617,49.6274523718787,55.1353260162352,4259.55718623807,0.999811768923515
"death_time[865]",5.30309317718559,0,0,5.30309317718559,5.30309317718559,5.30309317718559,5.30309317718559,5.30309317718559,1.00075056292216,0.999499874937461
"death_time[866]",4.97159211749739,0,0,4.97159211749739,4.97159211749739,4.97159211749739,4.97159211749739,4.97159211749739,1.00075056292216,0.999499874937461
"death_time[867]",10.4724663856739,0,0,10.4724663856739,10.4724663856739,10.4724663856739,10.4724663856739,10.4724663856739,1.00075056292216,0.999499874937461
"death_time[868]",3.95060583166523,0,0,3.95060583166523,3.95060583166523,3.95060583166523,3.95060583166523,3.95060583166523,1.00075056292216,0.999499874937461
"death_time[869]",2.01404062709481,0,0,2.01404062709481,2.01404062709481,2.01404062709481,2.01404062709481,2.01404062709481,1.00075056292216,0.999499874937461
"death_time[870]",13.6136156350434,0.0250520863705728,1.46822495085963,12.0421580410747,12.4913886595642,13.2264961023463,14.2307995049775,17.4987639690718,3434.76793290635,1.00089444457141
"death_time[871]",15.1405214836908,0.0411087597908912,2.38374410862974,12.1329466051562,13.2535685957277,14.6125976250424,16.5273973441321,20.8661695427512,3362.40881759498,1.00058408019147
"death_time[872]",80.8564393344623,0.062707863174644,4.32970991502367,72.5148824587247,77.9040919753908,80.8033989992273,83.7471756759497,89.4968355989566,4767.31222650397,0.999594148566839
"death_time[873]",10.7328492056,0,0,10.7328492056,10.7328492056,10.7328492056,10.7328492056,10.7328492056,1.00075056292216,0.999499874937461
"death_time[874]",48.4419983175119,0.0740242362563026,4.33424842105858,39.9378094861968,45.5416546839371,48.4251878879465,51.3609297389192,56.9251686381486,3428.30718418511,0.99995791780583
"death_time[875]",77.4603665719095,0.0695120376034948,4.31025093472503,69.1232888164778,74.5661223669929,77.5233438325098,80.3702798588777,85.9694849654942,3844.90019621666,0.999968276530045
"death_time[876]",14.7638083731163,0.0377821996236486,2.17171817518465,12.1010286223614,13.0628143887373,14.3134734185214,15.9380827792549,20.1564669355674,3303.94230890271,1.00075952344306
"death_time[877]",17.6497424942842,0.0592150447951955,3.38226212843726,12.4393451186034,15.0590873521211,17.2966603413842,19.8459325029958,25.1281749125316,3262.49910550384,0.999833284756129
"death_time[878]",4.37775030635665,0,0,4.37775030635665,4.37775030635665,4.37775030635665,4.37775030635665,4.37775030635665,1.00075056292216,0.999499874937461
"death_time[879]",30.6987643071798,0.0746621223893745,4.3367794608364,22.2052036127585,27.7719631147783,30.7281545875052,33.5602490601866,39.1824882707139,3373.91403080293,1.00003025949971
"death_time[880]",10.7178309960716,0,0,10.7178309960716,10.7178309960716,10.7178309960716,10.7178309960716,10.7178309960716,1.00075056292216,0.999499874937461
"death_time[881]",4.82770521383543,0,0,4.82770521383543,4.82770521383543,4.82770521383543,4.82770521383543,4.82770521383543,1.00075056292216,0.999499874937461
"death_time[882]",16.6954342667882,0.0585292308171809,3.0912289979829,12.25561100254,14.2851109891208,16.2223018061611,18.6958561797207,23.7128950753054,2789.43807165075,1.00044914393572
"death_time[883]",15.2659111900692,0.0446359030796133,2.50328042429752,12.1277761369314,13.2355410989389,14.784801887007,16.7300887503911,21.1719350932444,3145.2151184049,1.00047184210915
"death_time[884]",43.448674670581,0.0661404453182883,4.40541956118282,34.8433099766816,40.5486687243839,43.4481157540476,46.4242059224668,52.0903731235365,4436.49832993062,0.9995484736671
"death_time[885]",61.7845813826953,0.0870970760620043,4.52753940854625,52.7786219083883,58.734830499935,61.7877928450679,64.8005864022902,70.5219228617561,2702.19898975792,0.999950023846643
"death_time[886]",22.4476620265098,0.0886638270246438,4.20193457375075,14.2259162692152,19.5939765751462,22.4377254191382,25.3311894906058,30.6973035968509,2245.97866223737,1.00092160071339
"death_time[887]",33.8506173544859,0.0689311888020286,4.31140070864935,25.4249028430247,31.0112958093061,33.774041000295,36.6206018022189,42.397982339795,3912.0575996806,0.999814424620174
"death_time[888]",18.3028434952091,0.0716794100366841,3.68303218204412,12.3893054590646,15.5003346432482,18.0420628045581,20.64424002339,26.1015759916012,2640.11097851425,1.00092553707609
"death_time[889]",14.9746837571742,0.0410864250171151,2.36556251629063,12.1090527994964,13.1112270157728,14.4437623617706,16.29651561626,20.6905272028687,3314.91312416822,1.0005431678957
"death_time[890]",24.4466423538575,0.0810803007446236,4.26033315099325,16.0951942492204,21.552045869478,24.425860339508,27.2845001529476,32.7020737731687,2760.93651920469,1.00001661550369
"death_time[891]",3.84409061723533,0,0,3.84409061723533,3.84409061723533,3.84409061723533,3.84409061723533,3.84409061723533,1.00075056292216,0.999499874937461
"death_time[892]",11.0808121638375,0,0,11.0808121638375,11.0808121638375,11.0808121638375,11.0808121638375,11.0808121638375,1.00075056292216,0.999499874937461
"death_time[893]",59.4072561775752,0.076008618355415,4.38569331788469,50.5695383028448,56.5176049680127,59.4578923397785,62.408717266637,67.7591816186495,3329.28398588068,1.00006830289414
"death_time[894]",3.13063665226562,0,0,3.13063665226562,3.13063665226562,3.13063665226562,3.13063665226562,3.13063665226562,1.00075056292216,0.999499874937461
"death_time[895]",76.7836779064175,0.111417470975362,4.41894926136362,67.9009281985029,73.8634127377132,76.7435307237693,79.6407383474449,85.2938654481341,1573.0098325214,1.00149497136014
"death_time[896]",41.5520782148666,0.0764402802766715,4.44045241914699,32.9405868853961,38.543200146366,41.5873807489108,44.5448055835939,50.0589632262115,3374.50363338872,1.00004084856054
"death_time[897]",9.19761188790247,0,0,9.19761188790247,9.19761188790247,9.19761188790247,9.19761188790247,9.19761188790247,1.00075056292216,0.999499874937461
"death_time[898]",55.546109015641,0.101771922453918,4.40094553012057,46.960974523776,52.7115886466963,55.4282331931146,58.4390158636071,64.3968718653421,1869.97598896764,0.999572770928602
"death_time[899]",61.2399353729235,0.0810785098886432,4.2869492422637,52.722899650343,58.3564551189822,61.2635852422759,64.0549137212046,69.728895270681,2795.66523707549,0.999722559427255
"death_time[900]",55.2922207167278,0.067842446768677,4.38731255899188,46.7359356281096,52.2757569755787,55.3541907232952,58.1545208813526,63.9772781046923,4182.09742234218,0.999957781161245
"death_time[901]",25.1173338695524,0.0797229198262013,4.36085922139499,16.4873881772071,22.1786953416866,25.1552734756666,28.1194911018578,33.4554621025001,2992.11127942722,0.99963993628543
"death_time[902]",61.9728947397872,0.0650577838825976,4.23653243171724,53.7545631319438,59.1321509848303,62.0032060962412,64.9455680921047,70.371094022119,4240.55343253514,1.00006735976276
"death_time[903]",10.3800673759804,0,0,10.3800673759804,10.3800673759804,10.3800673759804,10.3800673759804,10.3800673759804,1.00075056292216,0.999499874937461
"death_time[904]",3.86430740217333,0,0,3.86430740217333,3.86430740217333,3.86430740217333,3.86430740217333,3.86430740217333,1.00075056292216,0.999499874937461
"death_time[905]",40.2564466186982,0.0659887049054267,4.22370424248607,31.9576392718711,37.4312888865081,40.1979917295555,43.1908452865898,48.3423240870497,4096.82855418571,0.99967153485062
"death_time[906]",13.6791543811341,0.0254683671855426,1.52707444142278,12.0376506230258,12.5232970491321,13.259117598087,14.3975178202936,17.7312213673262,3595.15990548561,1.0000723138745
"death_time[907]",3.52232572166391,0,0,3.52232572166391,3.52232572166391,3.52232572166391,3.52232572166391,3.52232572166391,1.00075056292216,0.999499874937461
"death_time[908]",15.8212510057737,0.0462334120091795,2.72112265320992,12.1600718961391,13.6469870081899,15.3263415534616,17.5415792717835,21.9938658117834,3464.05153834326,0.999758474019373
"death_time[909]",53.4007143474755,0.0835660540441587,4.24515434793281,45.039383612353,50.5035352177971,53.3754219135303,56.3989621345076,61.4999728561663,2580.63854406139,0.999719001296661
"death_time[910]",7.43874755082501,0,0,7.43874755082501,7.43874755082501,7.43874755082501,7.43874755082501,7.43874755082501,1.00075056292216,0.999499874937461
"death_time[911]",6.11512925362278,0,0,6.11512925362278,6.11512925362278,6.11512925362278,6.11512925362278,6.11512925362278,1.00075056292216,0.999499874937461
"death_time[912]",113.037274198046,0.0712277303483473,4.36145994146342,104.461587214547,110.075695515082,113.084435077195,115.90022112147,121.528954389459,3749.43271285733,0.999552314154406
"death_time[913]",10.8667868077626,0,0,10.8667868077626,10.8667868077626,10.8667868077626,10.8667868077626,10.8667868077626,1.00075056292216,0.999499874937461
"death_time[914]",5.63893780939333,0,0,5.63893780939333,5.63893780939333,5.63893780939333,5.63893780939333,5.63893780939333,1.00075056292216,0.999499874937461
"death_time[915]",4.62337847396177,0,0,4.62337847396177,4.62337847396177,4.62337847396177,4.62337847396177,4.62337847396177,1.00075056292216,0.999499874937461
"death_time[916]",17.6158243707853,0.0636756767632709,3.38015907523452,12.3818589065767,14.9219858522794,17.3811254603624,19.8668199902698,24.8569526202329,2817.91013886011,0.99962659961051
"death_time[917]",6.55375583051572,0,0,6.55375583051572,6.55375583051572,6.55375583051572,6.55375583051572,6.55375583051572,1.00075056292216,0.999499874937461
"death_time[918]",9.10611045314975,0,0,9.10611045314975,9.10611045314975,9.10611045314975,9.10611045314975,9.10611045314975,1.00075056292216,0.999499874937461
"death_time[919]",7.31264976711279,0,0,7.31264976711279,7.31264976711279,7.31264976711279,7.31264976711279,7.31264976711279,1.00075056292216,0.999499874937461
"death_time[920]",16.8798275783452,0.0599478226983368,3.16752151013342,12.2666123562129,14.3318771113235,16.4707166862271,18.919602692113,23.9472954303081,2791.85151941526,1.000253643257
"death_time[921]",5.2875257909436,0,0,5.2875257909436,5.2875257909436,5.2875257909436,5.2875257909436,5.2875257909436,1.00075056292216,0.999499874937461
"death_time[922]",33.2145832952788,0.0775920265594689,4.13661073746086,24.9960377116704,30.3714931305629,33.2064390442449,36.0059618133174,41.2850208122365,2842.20317255998,0.999912947915482
"death_time[923]",0.941091693324253,0,0,0.941091693324253,0.941091693324253,0.941091693324253,0.941091693324253,0.941091693324253,1.00075056292216,0.999499874937461
"death_time[924]",17.9571896350725,0.0673230924189863,3.55764250035555,12.4145567267426,15.1991662846325,17.6481271112399,20.3115232845372,25.7496928280203,2792.5213103794,0.999705076864002
"death_time[925]",1.83142289221132,0,0,1.83142289221132,1.83142289221132,1.83142289221132,1.83142289221132,1.83142289221132,1.00075056292216,0.999499874937461
"death_time[926]",55.5798811435625,0.122028259070607,4.4747461321538,46.8232457594602,52.6053502247792,55.5517215270011,58.6381412782658,64.1985523354362,1344.67079290287,1.0013159202673
"death_time[927]",9.26197458256358,NA,0,9.26197458256358,9.26197458256358,9.26197458256358,9.26197458256358,9.26197458256358,NA,0.999499874937461
"death_time[928]",7.574328492303,0,0,7.574328492303,7.574328492303,7.574328492303,7.574328492303,7.574328492303,1.00075056292216,0.999499874937461
"death_time[929]",4.55531556105315,0,0,4.55531556105315,4.55531556105315,4.55531556105315,4.55531556105315,4.55531556105315,1.00075056292216,0.999499874937461
"death_time[930]",77.9254548037456,0.140315717338317,4.32638895154509,69.5094542723138,75.0373726696601,77.996530733721,80.8214777112769,86.3474385143994,950.689024259168,1.00106842815826
"death_time[931]",4.4949941207647,0,0,4.4949941207647,4.4949941207647,4.4949941207647,4.4949941207647,4.4949941207647,1.00075056292216,0.999499874937461
"death_time[932]",4.94079480736295,0,0,4.94079480736295,4.94079480736295,4.94079480736295,4.94079480736295,4.94079480736295,1.00075056292216,0.999499874937461
"death_time[933]",5.2222767358973,0,0,5.2222767358973,5.2222767358973,5.2222767358973,5.2222767358973,5.2222767358973,1.00075056292216,0.999499874937461
"death_time[934]",5.91947824740625,0,0,5.91947824740625,5.91947824740625,5.91947824740625,5.91947824740625,5.91947824740625,1.00075056292216,0.999499874937461
"death_time[935]",6.09762646533199,0,0,6.09762646533199,6.09762646533199,6.09762646533199,6.09762646533199,6.09762646533199,1.00075056292216,0.999499874937461
"death_time[936]",16.3281965294129,0.0564636069404909,2.95996307207824,12.2564715215325,13.9381839781298,15.9331757684438,18.2112205960589,23.0260268610454,2748.11783265625,1.00104779329771
"death_time[937]",101.114931708372,0.107773000683145,4.45237062803576,92.4784568175003,98.1242186187178,101.062963597924,104.123936625974,109.848167905023,1706.72153487021,1.00018901421207
"death_time[938]",37.1003265081574,0.0733444672838995,4.27936120996238,28.7699524603547,34.237080264815,37.0740322420954,39.9369921051533,45.5822704704967,3404.26354667765,1.00033545897661
"death_time[939]",16.367538915899,0.0562162693583722,2.98383716559537,12.2385189911242,14.0253928131206,15.9018810561313,18.2197566203177,23.34279423952,2817.25523941446,0.999839471886894
"death_time[940]",0.424241717872108,0,0,0.424241717872108,0.424241717872108,0.424241717872108,0.424241717872108,0.424241717872108,1.00075056292216,0.999499874937461
"death_time[941]",14.8271420792903,0.0390309609527849,2.27146600703018,12.0900287795056,13.0667719090794,14.2783612291084,16.0464506211359,20.3851404438931,3386.83466373879,0.999940922133718
"death_time[942]",2.19051253300744,0,0,2.19051253300744,2.19051253300744,2.19051253300744,2.19051253300744,2.19051253300744,1.00075056292216,0.999499874937461
"death_time[943]",26.8229713807809,0.0689303355493036,4.25238770811171,18.3845217395164,24.0522505878,26.7998342001162,29.6544266662446,35.1357134618018,3805.79089685711,1.00056781759073
"death_time[944]",16.1345194781006,0.0624888991339883,2.90017816055411,12.1918877012851,13.7838857580709,15.6304794313831,17.9683031758085,22.6914551391369,2153.98962977393,1.00201715821905
"death_time[945]",39.9573855318587,0.0675966891145971,4.26865970767832,31.4771934456868,37.2092147477841,39.9028099410503,42.7491369663429,48.4467195420605,3987.78945004529,0.999650573448005
"death_time[946]",9.61883592110302,0,0,9.61883592110302,9.61883592110302,9.61883592110302,9.61883592110302,9.61883592110302,1.00075056292216,0.999499874937461
"death_time[947]",6.47627146540043,0,0,6.47627146540043,6.47627146540043,6.47627146540043,6.47627146540043,6.47627146540043,1.00075056292216,0.999499874937461
"death_time[948]",11.0726278298683,0,0,11.0726278298683,11.0726278298683,11.0726278298683,11.0726278298683,11.0726278298683,1.00075056292216,0.999499874937461
"death_time[949]",1.03749473547604,0,0,1.03749473547604,1.03749473547604,1.03749473547604,1.03749473547604,1.03749473547604,1.00075056292216,0.999499874937461
"death_time[950]",15.4589777144513,0.0532963828396401,2.58824770536618,12.1293816602619,13.4028471119961,14.9357947139074,17.0018136170505,21.6642709172944,2358.39315307109,1.00259945165974
"death_time[951]",57.7115259102248,0.0840597055175948,4.38867916394112,49.3618258324674,54.6910856327386,57.7054119310236,60.6790080559487,66.2314826280331,2725.78713236355,1.00029626649654
"death_time[952]",42.3079393103337,0.0611671414576708,4.26695835351534,34.0822937771284,39.3211294230697,42.4001127224363,45.1947529344777,50.55524943847,4866.31747101003,0.999631198653436
"death_time[953]",27.0899089651503,0.0811979037302974,4.13698063516014,18.8077966611103,24.2145903289739,27.0367669691226,29.9051380572018,35.1819332841128,2595.83653992726,1.00195718078599
"death_time[954]",51.9502956935182,0.0674020288283211,4.23300335374024,43.4855609241578,49.0454351558723,51.9542191653821,54.8261811648687,60.095935923957,3944.130597217,1.00090276771104
"death_time[955]",42.7966409816573,0.0716991693357452,4.27730129093495,34.4094402276775,39.9511496844858,42.8233741205292,45.5777044686392,50.9270358715585,3558.86437039692,1.00117121936537
"death_time[956]",3.2450615185448,0,0,3.2450615185448,3.2450615185448,3.2450615185448,3.2450615185448,3.2450615185448,1.00075056292216,0.999499874937461
"death_time[957]",13.8780161338484,0.0299553342709879,1.68015715379991,12.0535129653735,12.5979977702409,13.4462618032234,14.6851757541304,18.1931766335411,3145.94749724176,0.999750423284979
"death_time[958]",22.4657381713967,0.0835506915581983,4.20535131761373,14.2357876135991,19.6164827433274,22.4187173061879,25.2620291780116,30.812676142139,2533.40409294907,0.999989596121728
"death_time[959]",0.523124787773064,0,0,0.523124787773064,0.523124787773064,0.523124787773064,0.523124787773064,0.523124787773064,1.00075056292216,0.999499874937461
"death_time[960]",4.18196455578406,0,0,4.18196455578406,4.18196455578406,4.18196455578406,4.18196455578406,4.18196455578406,1.00075056292216,0.999499874937461
"death_time[961]",17.9323157297298,0.0653011871656432,3.53928905270242,12.4681327693086,15.0928425056321,17.6329952046562,20.2719085562535,25.5062205074051,2937.58141609501,1.00000417482951
"death_time[962]",7.39832362905658,0,0,7.39832362905658,7.39832362905658,7.39832362905658,7.39832362905658,7.39832362905658,1.00075056292216,0.999499874937461
"death_time[963]",3.6478525809758,0,0,3.6478525809758,3.6478525809758,3.6478525809758,3.6478525809758,3.6478525809758,1.00075056292216,0.999499874937461
"death_time[964]",8.16607714342832,0,0,8.16607714342832,8.16607714342832,8.16607714342832,8.16607714342832,8.16607714342832,1.00075056292216,0.999499874937461
"death_time[965]",2.46863402058578,0,0,2.46863402058578,2.46863402058578,2.46863402058578,2.46863402058578,2.46863402058578,1.00075056292216,0.999499874937461
"death_time[966]",33.8107360221115,0.0678291775946106,4.25192215444472,25.401589731142,30.8921462142096,33.8307166172762,36.7290258175984,42.0671304082632,3929.50193157841,1.00045769135134
"death_time[967]",82.9827459483824,0.104524885278086,4.47429230746701,74.252930860577,79.9237815090353,83.0507454590912,86.0207365724617,91.5338449445726,1832.35369190343,1.00020024768529
"death_time[968]",10.3239587818013,0,0,10.3239587818013,10.3239587818013,10.3239587818013,10.3239587818013,10.3239587818013,1.00075056292216,0.999499874937461
"death_time[969]",4.03198638914235,0,0,4.03198638914235,4.03198638914235,4.03198638914235,4.03198638914235,4.03198638914235,1.00075056292216,0.999499874937461
"death_time[970]",36.1727857401912,0.073704789207011,4.31983657719811,27.7212200947957,33.1999680615189,36.1087403338282,39.0753135571691,44.7294181208769,3435.13032157697,1.00036651537994
"death_time[971]",34.4307647647216,0.0790758376737757,4.26680390830105,26.0088782358656,31.5790323917102,34.5443086305804,37.3506361037636,42.6708749239951,2911.50651331037,0.999743424782409
"death_time[972]",29.1030726256931,0.0741327393081215,4.27935111641115,20.6690653769638,26.1939114925662,29.1555394760274,32.0726660536444,37.2899287513689,3332.23595645341,0.999597814228674
"death_time[973]",27.0865969238064,0.0868735601640282,4.29026839189859,18.5083625120563,24.2613165870879,27.1126528775167,29.9963839295415,35.4780764079037,2438.89826155479,1.0003896911146
"death_time[974]",17.9485815249656,0.0625195095126,3.57244868031754,12.4063664783063,15.1422863201823,17.6602568692746,20.2602495449923,25.6879720302193,3265.13297577156,1.00037709487313
"death_time[975]",1.23740368345357,0,0,1.23740368345357,1.23740368345357,1.23740368345357,1.23740368345357,1.23740368345357,1.00075056292216,0.999499874937461
"death_time[976]",14.2526146776849,0.0324172152155166,1.94069291624095,12.0847102295691,12.7093670046197,13.7731120013906,15.3070372661143,18.955890524363,3583.95239803055,0.999872485286588
"death_time[977]",5.02857232117907,0,0,5.02857232117907,5.02857232117907,5.02857232117907,5.02857232117907,5.02857232117907,1.00075056292216,0.999499874937461
"death_time[978]",4.48472419845845,0,0,4.48472419845845,4.48472419845845,4.48472419845845,4.48472419845845,4.48472419845845,1.00075056292216,0.999499874937461
"death_time[979]",52.8753130658074,0.0864335677565284,4.36689925273463,44.3650566809578,49.9338466161427,52.8480671482961,55.885083529637,61.3738958275489,2552.59236138403,1.000013952695
"death_time[980]",2.79378484724923,0,0,2.79378484724923,2.79378484724923,2.79378484724923,2.79378484724923,2.79378484724923,1.00075056292216,0.999499874937461
"death_time[981]",52.8359253105294,0.0699600175211964,4.3420231902929,44.4671972259287,49.7809338879742,52.9171915908007,55.6587594213692,61.4197558902688,3851.98385470621,0.999681004886858
"death_time[982]",31.8825029022888,0.0672102585016478,4.36926130942821,23.2674990207365,28.9520662137581,31.8233318554153,34.8070138579219,40.5331748495965,4226.14999030152,0.999855247861169
"death_time[983]",43.3599281131909,0.072482927777942,4.23287235059278,35.2216681224449,40.4971743170918,43.3642507675743,46.1578776337297,51.4550954749972,3410.34950160435,1.00085810913591
"death_time[984]",5.73019544682955,0,0,5.73019544682955,5.73019544682955,5.73019544682955,5.73019544682955,5.73019544682955,1.00075056292216,NA
"death_time[985]",21.0528722771237,0.0745958678871417,4.10307049280594,13.5178665836457,18.075435789048,20.969519679595,23.8194914657411,29.4151645280206,3025.43909509893,1.00002444979824
"death_time[986]",17.7240389773016,0.0608130833208139,3.5346950417562,12.3945549168244,14.9230431028053,17.3313087926795,20.0442135602672,25.506863015367,3378.39055761926,1.00014655453292
"death_time[987]",16.4774707444744,0.0603144559180716,3.06689273671172,12.2042847568752,14.0157701928741,16.027804512442,18.3646103692046,23.3858173409989,2585.55836017012,0.999611687356757
"death_time[988]",15.9510807674725,0.0529152964596108,2.83923607623872,12.1477359635265,13.6785093603409,15.4286327129052,17.6807610956447,22.4936145617829,2878.99255683258,1.00005584475298
"death_time[989]",65.7308072462408,0.118951559143305,4.4749877553146,57.2242941668554,62.5558406373839,65.7611731208029,68.7395790499659,74.4347261410663,1415.28343932555,0.999698371804615
"death_time[990]",6.68403432271518,0,0,6.68403432271518,6.68403432271518,6.68403432271518,6.68403432271518,6.68403432271518,1.00075056292216,0.999499874937461
"death_time[991]",21.8336798460141,0.0726880711127187,4.00014928458638,14.3276522603389,19.032125317759,21.8187841244887,24.5156262030458,29.9779370151382,3028.48976366886,0.999532348706101
"death_time[992]",6.34387672616389,0,0,6.34387672616389,6.34387672616389,6.34387672616389,6.34387672616389,6.34387672616389,1.00075056292216,0.999499874937461
"death_time[993]",17.4842808695182,0.0641347686901493,3.3920444314465,12.3630973318997,14.8157294429508,17.0834721811421,19.661568805551,24.9330684151621,2797.28037963668,1.00008360602123
"death_time[994]",47.710791225496,0.0783801782767902,4.43990650576517,39.0214905963336,44.6780911701247,47.7711758790155,50.6515778367743,56.2855944892165,3208.744638594,0.999706699100652
"death_time[995]",4.86238262308712,0,0,4.86238262308712,4.86238262308712,4.86238262308712,4.86238262308712,4.86238262308712,1.00075056292216,0.999499874937461
"death_time[996]",6.89945563178909,0,0,6.89945563178909,6.89945563178909,6.89945563178909,6.89945563178909,6.89945563178909,1.00075056292216,0.999499874937461
"death_time[997]",27.5057235942991,0.0960160616449141,4.51808741457965,18.6931040683356,24.3749703662952,27.4621079575437,30.5946358182817,36.2864275096219,2214.22363415812,1.00026152549084
"death_time[998]",0.203294410474307,0,0,0.203294410474307,0.203294410474307,0.203294410474307,0.203294410474307,0.203294410474307,1.00075056292216,0.999499874937461
"death_time[999]",5.94297381292511,0,0,5.94297381292511,5.94297381292511,5.94297381292511,5.94297381292511,5.94297381292511,1.00075056292216,0.999499874937461
"death_time[1000]",81.8220840356291,0.0692969573961765,4.33997090364817,73.4275935231107,78.9459690163744,81.7940973766174,84.6599271088279,90.3137302806969,3922.3405938191,1.00000371564516
"b_i[1]",1.06743189528612,0.13331287699334,8.13812238868269,-14.8378344575583,-4.39727585846803,0.990722675768785,6.54022368033059,16.7333951850964,3726.5266544681,0.999747527067797
"b_i[2]",-2.58874073229857,0.102940525727186,5.64587552300889,-14.9009578912887,-6.11137071881833,-2.05235523190684,1.56739920154686,6.66962189813736,3008.0831288361,1.00012838140091
"b_i[3]",0.739912686291387,0.103323450217109,8.25319779319894,-15.2743510662995,-5.03550924119617,0.724190099268022,6.53044153369541,16.8698506475817,6380.38237988378,0.999575497758514
"b_i[4]",0.566559838229381,0.104231116737761,8.24303044633565,-15.3213024825158,-4.95257010118669,0.565440613926143,5.9221179437766,16.759216870223,6254.30456513648,0.999564814547998
"b_i[5]",0.906649041976924,0.111259897784275,8.05478526148456,-15.0442996571216,-4.54623236278842,0.952680436933256,6.20587718630618,16.4761108636244,5241.19864693883,0.999768325441141
"b_i[6]",1.80725406974075,0.0705869261242821,2.6337284305099,-3.36181003421876,0.0669229230532126,1.80105501685761,3.55464691842908,6.90336627645909,1392.17376031948,0.999798685815811
"b_i[7]",-7.25225759262654,0.0763185064849475,3.42343287085458,-13.8671675915006,-9.53667804172841,-7.30129248227075,-4.9431624096964,-0.390826408172329,2012.16646604414,1.00043244237342
